B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
2525.0,832.0,1693.0,"Hillsborough County, New Hampshire",011,33
288.0,62.0,226.0,"Merrimack County, New Hampshire",013,33
747.0,466.0,281.0,"Rockingham County, New Hampshire",015,33
270.0,161.0,109.0,"Strafford County, New Hampshire",017,33
111.0,76.0,35.0,"Sullivan County, New Hampshire",019,33
16723.0,7447.0,9276.0,"Atlantic County, New Jersey",001,34
19557.0,9798.0,9759.0,"Bergen County, New Jersey",003,34
24329.0,15889.0,8440.0,"Burlington County, New Jersey",005,34
35735.0,17696.0,18039.0,"Camden County, New Jersey",007,34
2200.0,943.0,1257.0,"Cape May County, New Jersey",009,34
8934.0,3902.0,5032.0,"Cumberland County, New Jersey",011,34
116294.0,34144.0,82150.0,"Essex County, New Jersey",013,34
9794.0,5853.0,3941.0,"Gloucester County, New Jersey",015,34
31573.0,7842.0,23731.0,"Hudson County, New Jersey",017,34
784.0,492.0,292.0,"Hunterdon County, New Jersey",019,34
24213.0,11012.0,13201.0,"Mercer County, New Jersey",021,34
25095.0,12278.0,12817.0,"Middlesex County, New Jersey",023,34
17139.0,7598.0,9541.0,"Monmouth County, New Jersey",025,34
5523.0,2520.0,3003.0,"Morris County, New Jersey",027,34
6479.0,3716.0,2763.0,"Ocean County, New Jersey",029,34
19734.0,5820.0,13914.0,"Passaic County, New Jersey",031,34
3613.0,1765.0,1848.0,"Salem County, New Jersey",033,34
9212.0,6361.0,2851.0,"Somerset County, New Jersey",035,34
756.0,514.0,242.0,"Sussex County, New Jersey",037,34
38799.0,18713.0,20086.0,"Union County, New Jersey",039,34
1156.0,568.0,588.0,"Warren County, New Jersey",041,34
7720.0,3232.0,4488.0,"Bernalillo County, New Mexico",001,35
0.0,0.0,0.0,"Catron County, New Mexico",003,35
90.0,62.0,28.0,"Chaves County, New Mexico",005,35
14.0,7.0,7.0,"Cibola County, New Mexico",006,35
12.0,0.0,12.0,"Colfax County, New Mexico",007,35
1280.0,257.0,1023.0,"Curry County, New Mexico",009,35
5.0,0.0,5.0,"De Baca County, New Mexico",011,35
988.0,453.0,535.0,"Doña Ana County, New Mexico",013,35
284.0,152.0,132.0,"Eddy County, New Mexico",015,35
0.0,0.0,0.0,"Grant County, New Mexico",017,35
3.0,3.0,0.0,"Guadalupe County, New Mexico",019,35
2.0,0.0,2.0,"Harding County, New Mexico",021,35
10.0,10.0,0.0,"Hidalgo County, New Mexico",023,35
962.0,563.0,399.0,"Lea County, New Mexico",025,35
0.0,0.0,0.0,"Lincoln County, New Mexico",027,35
47.0,47.0,0.0,"Los Alamos County, New Mexico",028,35
81.0,31.0,50.0,"Luna County, New Mexico",029,35
221.0,114.0,107.0,"McKinley County, New Mexico",031,35
0.0,0.0,0.0,"Mora County, New Mexico",033,35
923.0,404.0,519.0,"Otero County, New Mexico",035,35
31.0,0.0,31.0,"Quay County, New Mexico",037,35
34.0,19.0,15.0,"Rio Arriba County, New Mexico",039,35
213.0,43.0,170.0,"Roosevelt County, New Mexico",041,35
858.0,637.0,221.0,"Sandoval County, New Mexico",043,35
425.0,154.0,271.0,"San Juan County, New Mexico",045,35
50.0,0.0,50.0,"San Miguel County, New Mexico",047,35
329.0,129.0,200.0,"Santa Fe County, New Mexico",049,35
24.0,24.0,0.0,"Sierra County, New Mexico",051,35
135.0,79.0,56.0,"Socorro County, New Mexico",053,35
24.0,0.0,24.0,"Taos County, New Mexico",055,35
23.0,23.0,0.0,"Torrance County, New Mexico",057,35
38.0,29.0,9.0,"Union County, New Mexico",059,35
370.0,270.0,100.0,"Valencia County, New Mexico",061,35
142.0,16.0,126.0,"Churchill County, Nevada",001,32
66965.0,25111.0,41854.0,"Clark County, Nevada",003,32
66.0,26.0,40.0,"Douglas County, Nevada",005,32
171.0,108.0,63.0,"Elko County, Nevada",007,32
0.0,0.0,0.0,"Esmeralda County, Nevada",009,32
0.0,0.0,0.0,"Eureka County, Nevada",011,32
0.0,0.0,0.0,"Humboldt County, Nevada",013,32
19.0,0.0,19.0,"Lander County, Nevada",015,32
5.0,5.0,0.0,"Lincoln County, Nevada",017,32
72.0,2.0,70.0,"Lyon County, Nevada",019,32
47.0,47.0,0.0,"Mineral County, Nevada",021,32
239.0,206.0,33.0,"Nye County, Nevada",023,32
48.0,48.0,0.0,"Pershing County, Nevada",027,32
0.0,0.0,0.0,"Storey County, Nevada",029,32
3356.0,1418.0,1938.0,"Washoe County, Nevada",031,32
0.0,0.0,0.0,"White Pine County, Nevada",033,32
201.0,23.0,178.0,"Carson City, Nevada",510,32
12619.0,3939.0,8680.0,"Albany County, New York",001,36
126.0,34.0,92.0,"Allegany County, New York",003,36
163356.0,36338.0,127018.0,"Bronx County, New York",005,36
2684.0,664.0,2020.0,"Broome County, New York",007,36
307.0,135.0,172.0,"Cattaraugus County, New York",009,36
353.0,118.0,235.0,"Cayuga County, New York",011,36
877.0,324.0,553.0,"Chautauqua County, New York",013,36
1245.0,543.0,702.0,"Chemung County, New York",015,36
80.0,76.0,4.0,"Chenango County, New York",017,36
170.0,92.0,78.0,"Clinton County, New York",019,36
857.0,217.0,640.0,"Columbia County, New York",021,36
160.0,47.0,113.0,"Cortland County, New York",023,36
147.0,107.0,40.0,"Delaware County, New York",025,36
7854.0,3032.0,4822.0,"Dutchess County, New York",027,36
48645.0,17484.0,31161.0,"Erie County, New York",029,36
4.0,3.0,1.0,"Essex County, New York",031,36
33.0,31.0,2.0,"Franklin County, New York",033,36
114.0,81.0,33.0,"Fulton County, New York",035,36
433.0,154.0,279.0,"Genesee County, New York",037,36
432.0,209.0,223.0,"Greene County, New York",039,36
0.0,0.0,0.0,"Hamilton County, New York",041,36
97.0,48.0,49.0,"Herkimer County, New York",043,36
1343.0,150.0,1193.0,"Jefferson County, New York",045,36
306078.0,79881.0,226197.0,"Kings County, New York",047,36
38.0,10.0,28.0,"Lewis County, New York",049,36
170.0,144.0,26.0,"Livingston County, New York",051,36
53.0,36.0,17.0,"Madison County, New York",053,36
36454.0,12855.0,23599.0,"Monroe County, New York",055,36
222.0,78.0,144.0,"Montgomery County, New York",057,36
40823.0,27499.0,13324.0,"Nassau County, New York",059,36
97763.0,9957.0,87806.0,"New York County, New York",061,36
5394.0,1785.0,3609.0,"Niagara County, New York",063,36
3561.0,963.0,2598.0,"Oneida County, New York",065,36
16503.0,4976.0,11527.0,"Onondaga County, New York",067,36
893.0,172.0,721.0,"Ontario County, New York",069,36
10606.0,5604.0,5002.0,"Orange County, New York",071,36
507.0,145.0,362.0,"Orleans County, New York",073,36
270.0,137.0,133.0,"Oswego County, New York",075,36
383.0,175.0,208.0,"Otsego County, New York",077,36
642.0,447.0,195.0,"Putnam County, New York",079,36
139838.0,71440.0,68398.0,"Queens County, New York",081,36
2232.0,602.0,1630.0,"Rensselaer County, New York",083,36
16009.0,5580.0,10429.0,"Richmond County, New York",085,36
9413.0,4808.0,4605.0,"Rockland County, New York",087,36
66.0,12.0,54.0,"St. Lawrence County, New York",089,36
811.0,418.0,393.0,"Saratoga County, New York",091,36
4031.0,1415.0,2616.0,"Schenectady County, New York",093,36
82.0,56.0,26.0,"Schoharie County, New York",095,36
38.0,19.0,19.0,"Schuyler County, New York",097,36
59.0,19.0,40.0,"Seneca County, New York",099,36
537.0,253.0,284.0,"Steuben County, New York",101,36
28312.0,18524.0,9788.0,"Suffolk County, New York",103,36
1863.0,649.0,1214.0,"Sullivan County, New York",105,36
80.0,43.0,37.0,"Tioga County, New York",107,36
1182.0,296.0,886.0,"Tompkins County, New York",109,36
2780.0,1017.0,1763.0,"Ulster County, New York",111,36
131.0,59.0,72.0,"Warren County, New York",113,36
79.0,25.0,54.0,"Washington County, New York",115,36
1004.0,471.0,533.0,"Wayne County, New York",117,36
45526.0,15807.0,29719.0,"Westchester County, New York",119,36
18.0,18.0,0.0,"Wyoming County, New York",121,36
53.0,5.0,48.0,"Yates County, New York",123,36
40.0,30.0,10.0,"Adams County, Ohio",001,39
4499.0,1929.0,2570.0,"Allen County, Ohio",003,39
108.0,25.0,83.0,"Ashland County, Ohio",005,39
813.0,463.0,350.0,"Ashtabula County, Ohio",007,39
397.0,240.0,157.0,"Athens County, Ohio",009,39
15.0,3.0,12.0,"Auglaize County, Ohio",011,39
623.0,221.0,402.0,"Belmont County, Ohio",013,39
208.0,108.0,100.0,"Brown County, Ohio",015,39
8550.0,3898.0,4652.0,"Butler County, Ohio",017,39
141.0,105.0,36.0,"Carroll County, Ohio",019,39
246.0,153.0,93.0,"Champaign County, Ohio",021,39
4776.0,2260.0,2516.0,"Clark County, Ohio",023,39
800.0,540.0,260.0,"Clermont County, Ohio",025,39
406.0,192.0,214.0,"Clinton County, Ohio",027,39
593.0,292.0,301.0,"Columbiana County, Ohio",029,39
115.0,65.0,50.0,"Coshocton County, Ohio",031,39
85.0,40.0,45.0,"Crawford County, Ohio",033,39
152059.0,61795.0,90264.0,"Cuyahoga County, Ohio",035,39
46.0,46.0,0.0,"Darke County, Ohio",037,39
323.0,161.0,162.0,"Defiance County, Ohio",039,39
1790.0,1342.0,448.0,"Delaware County, Ohio",041,39
2439.0,1169.0,1270.0,"Erie County, Ohio",043,39
2828.0,1733.0,1095.0,"Fairfield County, Ohio",045,39
246.0,83.0,163.0,"Fayette County, Ohio",047,39
82207.0,31343.0,50864.0,"Franklin County, Ohio",049,39
37.0,3.0,34.0,"Fulton County, Ohio",051,39
312.0,132.0,180.0,"Gallia County, Ohio",053,39
551.0,366.0,185.0,"Geauga County, Ohio",055,39
3730.0,1369.0,2361.0,"Greene County, Ohio",057,39
231.0,154.0,77.0,"Guernsey County, Ohio",059,39
80276.0,27621.0,52655.0,"Hamilton County, Ohio",061,39
421.0,171.0,250.0,"Hancock County, Ohio",063,39
52.0,52.0,0.0,"Hardin County, Ohio",065,39
188.0,86.0,102.0,"Harrison County, Ohio",067,39
93.0,15.0,78.0,"Henry County, Ohio",069,39
194.0,155.0,39.0,"Highland County, Ohio",071,39
44.0,15.0,29.0,"Hocking County, Ohio",073,39
21.0,4.0,17.0,"Holmes County, Ohio",075,39
163.0,153.0,10.0,"Huron County, Ohio",077,39
117.0,75.0,42.0,"Jackson County, Ohio",079,39
1636.0,580.0,1056.0,"Jefferson County, Ohio",081,39
145.0,107.0,38.0,"Knox County, Ohio",083,39
2507.0,548.0,1959.0,"Lake County, Ohio",085,39
651.0,330.0,321.0,"Lawrence County, Ohio",087,39
1406.0,875.0,531.0,"Licking County, Ohio",089,39
151.0,111.0,40.0,"Logan County, Ohio",091,39
8153.0,3484.0,4669.0,"Lorain County, Ohio",093,39
31243.0,12790.0,18453.0,"Lucas County, Ohio",095,39
254.0,117.0,137.0,"Madison County, Ohio",097,39
16028.0,7404.0,8624.0,"Mahoning County, Ohio",099,39
416.0,216.0,200.0,"Marion County, Ohio",101,39
846.0,319.0,527.0,"Medina County, Ohio",103,39
126.0,69.0,57.0,"Meigs County, Ohio",105,39
17.0,10.0,7.0,"Mercer County, Ohio",107,39
781.0,235.0,546.0,"Miami County, Ohio",109,39
14.0,0.0,14.0,"Monroe County, Ohio",111,39
45892.0,19578.0,26314.0,"Montgomery County, Ohio",113,39
208.0,144.0,64.0,"Morgan County, Ohio",115,39
3.0,2.0,1.0,"Morrow County, Ohio",117,39
1070.0,608.0,462.0,"Muskingum County, Ohio",119,39
12.0,12.0,0.0,"Noble County, Ohio",121,39
178.0,64.0,114.0,"Ottawa County, Ohio",123,39
63.0,45.0,18.0,"Paulding County, Ohio",125,39
4.0,4.0,0.0,"Perry County, Ohio",127,39
365.0,347.0,18.0,"Pickaway County, Ohio",129,39
94.0,42.0,52.0,"Pike County, Ohio",131,39
2365.0,883.0,1482.0,"Portage County, Ohio",133,39
43.0,38.0,5.0,"Preble County, Ohio",135,39
0.0,0.0,0.0,"Putnam County, Ohio",137,39
3799.0,1536.0,2263.0,"Richland County, Ohio",139,39
503.0,309.0,194.0,"Ross County, Ohio",141,39
662.0,248.0,414.0,"Sandusky County, Ohio",143,39
480.0,195.0,285.0,"Scioto County, Ohio",145,39
263.0,195.0,68.0,"Seneca County, Ohio",147,39
260.0,110.0,150.0,"Shelby County, Ohio",149,39
11104.0,4882.0,6222.0,"Stark County, Ohio",151,39
30493.0,12216.0,18277.0,"Summit County, Ohio",153,39
6776.0,2876.0,3900.0,"Trumbull County, Ohio",155,39
244.0,23.0,221.0,"Tuscarawas County, Ohio",157,39
211.0,211.0,0.0,"Union County, Ohio",159,39
72.0,47.0,25.0,"Van Wert County, Ohio",161,39
46.0,0.0,46.0,"Vinton County, Ohio",163,39
1299.0,821.0,478.0,"Warren County, Ohio",165,39
196.0,131.0,65.0,"Washington County, Ohio",167,39
657.0,219.0,438.0,"Wayne County, Ohio",169,39
17.0,2.0,15.0,"Williams County, Ohio",171,39
469.0,146.0,323.0,"Wood County, Ohio",173,39
23.0,0.0,23.0,"Wyandot County, Ohio",175,39
0.0,0.0,0.0,"Adair County, Oklahoma",001,40
33.0,24.0,9.0,"Alfalfa County, Oklahoma",003,40
125.0,63.0,62.0,"Atoka County, Oklahoma",005,40
0.0,0.0,0.0,"Beaver County, Oklahoma",007,40
161.0,23.0,138.0,"Beckham County, Oklahoma",009,40
308.0,177.0,131.0,"Blaine County, Oklahoma",011,40
245.0,100.0,145.0,"Bryan County, Oklahoma",013,40
342.0,191.0,151.0,"Caddo County, Oklahoma",015,40
518.0,303.0,215.0,"Canadian County, Oklahoma",017,40
1275.0,567.0,708.0,"Carter County, Oklahoma",019,40
218.0,99.0,119.0,"Cherokee County, Oklahoma",021,40
683.0,192.0,491.0,"Choctaw County, Oklahoma",023,40
0.0,0.0,0.0,"Cimarron County, Oklahoma",025,40
3477.0,1504.0,1973.0,"Cleveland County, Oklahoma",027,40
8.0,3.0,5.0,"Coal County, Oklahoma",029,40
6725.0,2489.0,4236.0,"Comanche County, Oklahoma",031,40
80.0,80.0,0.0,"Cotton County, Oklahoma",033,40
93.0,93.0,0.0,"Craig County, Oklahoma",035,40
735.0,445.0,290.0,"Creek County, Oklahoma",037,40
321.0,151.0,170.0,"Custer County, Oklahoma",039,40
40.0,12.0,28.0,"Delaware County, Oklahoma",041,40
15.0,15.0,0.0,"Dewey County, Oklahoma",043,40
15.0,6.0,9.0,"Ellis County, Oklahoma",045,40
632.0,396.0,236.0,"Garfield County, Oklahoma",047,40
275.0,209.0,66.0,"Garvin County, Oklahoma",049,40
530.0,208.0,322.0,"Grady County, Oklahoma",051,40
0.0,0.0,0.0,"Grant County, Oklahoma",053,40
25.0,24.0,1.0,"Greer County, Oklahoma",055,40
84.0,69.0,15.0,"Harmon County, Oklahoma",057,40
0.0,0.0,0.0,"Harper County, Oklahoma",059,40
24.0,16.0,8.0,"Haskell County, Oklahoma",061,40
193.0,82.0,111.0,"Hughes County, Oklahoma",063,40
754.0,174.0,580.0,"Jackson County, Oklahoma",065,40
12.0,6.0,6.0,"Jefferson County, Oklahoma",067,40
8.0,6.0,2.0,"Johnston County, Oklahoma",069,40
299.0,129.0,170.0,"Kay County, Oklahoma",071,40
124.0,98.0,26.0,"Kingfisher County, Oklahoma",073,40
130.0,66.0,64.0,"Kiowa County, Oklahoma",075,40
0.0,0.0,0.0,"Latimer County, Oklahoma",077,40
392.0,256.0,136.0,"Le Flore County, Oklahoma",079,40
284.0,201.0,83.0,"Lincoln County, Oklahoma",081,40
989.0,320.0,669.0,"Logan County, Oklahoma",083,40
171.0,127.0,44.0,"Love County, Oklahoma",085,40
14.0,9.0,5.0,"McClain County, Oklahoma",087,40
1191.0,561.0,630.0,"McCurtain County, Oklahoma",089,40
319.0,192.0,127.0,"McIntosh County, Oklahoma",091,40
0.0,0.0,0.0,"Major County, Oklahoma",093,40
39.0,24.0,15.0,"Marshall County, Oklahoma",095,40
103.0,30.0,73.0,"Mayes County, Oklahoma",097,40
127.0,109.0,18.0,"Murray County, Oklahoma",099,40
2942.0,1690.0,1252.0,"Muskogee County, Oklahoma",101,40
185.0,99.0,86.0,"Noble County, Oklahoma",103,40
89.0,51.0,38.0,"Nowata County, Oklahoma",105,40
599.0,372.0,227.0,"Okfuskee County, Oklahoma",107,40
39624.0,16167.0,23457.0,"Oklahoma County, Oklahoma",109,40
1437.0,857.0,580.0,"Okmulgee County, Oklahoma",111,40
1676.0,1285.0,391.0,"Osage County, Oklahoma",113,40
73.0,6.0,67.0,"Ottawa County, Oklahoma",115,40
75.0,67.0,8.0,"Pawnee County, Oklahoma",117,40
716.0,176.0,540.0,"Payne County, Oklahoma",119,40
574.0,252.0,322.0,"Pittsburg County, Oklahoma",121,40
270.0,79.0,191.0,"Pontotoc County, Oklahoma",123,40
705.0,245.0,460.0,"Pottawatomie County, Oklahoma",125,40
15.0,15.0,0.0,"Pushmataha County, Oklahoma",127,40
10.0,10.0,0.0,"Roger Mills County, Oklahoma",129,40
266.0,202.0,64.0,"Rogers County, Oklahoma",131,40
559.0,365.0,194.0,"Seminole County, Oklahoma",133,40
208.0,155.0,53.0,"Sequoyah County, Oklahoma",135,40
430.0,191.0,239.0,"Stephens County, Oklahoma",137,40
18.0,2.0,16.0,"Texas County, Oklahoma",139,40
249.0,133.0,116.0,"Tillman County, Oklahoma",141,40
25209.0,8650.0,16559.0,"Tulsa County, Oklahoma",143,40
1085.0,522.0,563.0,"Wagoner County, Oklahoma",145,40
462.0,258.0,204.0,"Washington County, Oklahoma",147,40
20.0,17.0,3.0,"Washita County, Oklahoma",149,40
25.0,0.0,25.0,"Woods County, Oklahoma",151,40
80.0,14.0,66.0,"Woodward County, Oklahoma",153,40
0.0,0.0,0.0,"Baker County, Oregon",001,41
396.0,60.0,336.0,"Benton County, Oregon",003,41
1114.0,462.0,652.0,"Clackamas County, Oregon",005,41
14.0,0.0,14.0,"Clatsop County, Oregon",007,41
42.0,42.0,0.0,"Columbia County, Oregon",009,41
68.0,4.0,64.0,"Coos County, Oregon",011,41
0.0,0.0,0.0,"Crook County, Oregon",013,41
27.0,27.0,0.0,"Curry County, Oregon",015,41
205.0,79.0,126.0,"Deschutes County, Oregon",017,41
47.0,38.0,9.0,"Douglas County, Oregon",019,41
0.0,0.0,0.0,"Gilliam County, Oregon",021,41
0.0,0.0,0.0,"Grant County, Oregon",023,41
13.0,0.0,13.0,"Harney County, Oregon",025,41
31.0,31.0,0.0,"Hood River County, Oregon",027,41
214.0,59.0,155.0,"Jackson County, Oregon",029,41
27.0,15.0,12.0,"Jefferson County, Oregon",031,41
135.0,17.0,118.0,"Josephine County, Oregon",033,41
167.0,113.0,54.0,"Klamath County, Oregon",035,41
20.0,5.0,15.0,"Lake County, Oregon",037,41
1156.0,566.0,590.0,"Lane County, Oregon",039,41
50.0,20.0,30.0,"Lincoln County, Oregon",041,41
119.0,40.0,79.0,"Linn County, Oregon",043,41
68.0,10.0,58.0,"Malheur County, Oregon",045,41
971.0,505.0,466.0,"Marion County, Oregon",047,41
4.0,4.0,0.0,"Morrow County, Oregon",049,41
15347.0,4978.0,10369.0,"Multnomah County, Oregon",051,41
55.0,25.0,30.0,"Polk County, Oregon",053,41
0.0,0.0,0.0,"Sherman County, Oregon",055,41
3.0,3.0,0.0,"Tillamook County, Oregon",057,41
177.0,16.0,161.0,"Umatilla County, Oregon",059,41
0.0,0.0,0.0,"Union County, Oregon",061,41
0.0,0.0,0.0,"Wallowa County, Oregon",063,41
4.0,4.0,0.0,"Wasco County, Oregon",065,41
2632.0,928.0,1704.0,"Washington County, Oregon",067,41
0.0,0.0,0.0,"Wheeler County, Oregon",069,41
64.0,23.0,41.0,"Yamhill County, Oregon",071,41
364.0,106.0,258.0,"Adams County, Pennsylvania",001,42
64266.0,24089.0,40177.0,"Allegheny County, Pennsylvania",003,42
242.0,162.0,80.0,"Armstrong County, Pennsylvania",005,42
4076.0,1743.0,2333.0,"Beaver County, Pennsylvania",007,42
55.0,32.0,23.0,"Bedford County, Pennsylvania",009,42
5897.0,2754.0,3143.0,"Berks County, Pennsylvania",011,42
619.0,178.0,441.0,"Blair County, Pennsylvania",013,42
70.0,30.0,40.0,"Bradford County, Pennsylvania",015,42
8131.0,2927.0,5204.0,"Bucks County, Pennsylvania",017,42
515.0,178.0,337.0,"Butler County, Pennsylvania",019,42
1304.0,542.0,762.0,"Cambria County, Pennsylvania",021,42
3.0,0.0,3.0,"Cameron County, Pennsylvania",023,42
211.0,177.0,34.0,"Carbon County, Pennsylvania",025,42
810.0,111.0,699.0,"Centre County, Pennsylvania",027,42
9434.0,4641.0,4793.0,"Chester County, Pennsylvania",029,42
104.0,11.0,93.0,"Clarion County, Pennsylvania",031,42
163.0,68.0,95.0,"Clearfield County, Pennsylvania",033,42
61.0,17.0,44.0,"Clinton County, Pennsylvania",035,42
126.0,27.0,99.0,"Columbia County, Pennsylvania",037,42
510.0,208.0,302.0,"Crawford County, Pennsylvania",039,42
1570.0,511.0,1059.0,"Cumberland County, Pennsylvania",041,42
15982.0,6305.0,9677.0,"Dauphin County, Pennsylvania",043,42
33677.0,16185.0,17492.0,"Delaware County, Pennsylvania",045,42
0.0,0.0,0.0,"Elk County, Pennsylvania",047,42
4516.0,1744.0,2772.0,"Erie County, Pennsylvania",049,42
1642.0,726.0,916.0,"Fayette County, Pennsylvania",051,42
5.0,0.0,5.0,"Forest County, Pennsylvania",053,42
1337.0,510.0,827.0,"Franklin County, Pennsylvania",055,42
43.0,35.0,8.0,"Fulton County, Pennsylvania",057,42
153.0,127.0,26.0,"Greene County, Pennsylvania",059,42
112.0,66.0,46.0,"Huntingdon County, Pennsylvania",061,42
325.0,118.0,207.0,"Indiana County, Pennsylvania",063,42
18.0,2.0,16.0,"Jefferson County, Pennsylvania",065,42
30.0,6.0,24.0,"Juniata County, Pennsylvania",067,42
1160.0,173.0,987.0,"Lackawanna County, Pennsylvania",069,42
5100.0,1520.0,3580.0,"Lancaster County, Pennsylvania",071,42
1083.0,502.0,581.0,"Lawrence County, Pennsylvania",073,42
729.0,308.0,421.0,"Lebanon County, Pennsylvania",075,42
4973.0,1754.0,3219.0,"Lehigh County, Pennsylvania",077,42
2178.0,395.0,1783.0,"Luzerne County, Pennsylvania",079,42
1540.0,289.0,1251.0,"Lycoming County, Pennsylvania",081,42
105.0,0.0,105.0,"McKean County, Pennsylvania",083,42
2335.0,996.0,1339.0,"Mercer County, Pennsylvania",085,42
88.0,54.0,34.0,"Mifflin County, Pennsylvania",087,42
5570.0,4173.0,1397.0,"Monroe County, Pennsylvania",089,42
21841.0,11493.0,10348.0,"Montgomery County, Pennsylvania",091,42
96.0,51.0,45.0,"Montour County, Pennsylvania",093,42
3544.0,1754.0,1790.0,"Northampton County, Pennsylvania",095,42
273.0,86.0,187.0,"Northumberland County, Pennsylvania",097,42
47.0,18.0,29.0,"Perry County, Pennsylvania",099,42
231782.0,119395.0,112387.0,"Philadelphia County, Pennsylvania",101,42
1138.0,997.0,141.0,"Pike County, Pennsylvania",103,42
22.0,0.0,22.0,"Potter County, Pennsylvania",105,42
255.0,108.0,147.0,"Schuylkill County, Pennsylvania",107,42
34.0,1.0,33.0,"Snyder County, Pennsylvania",109,42
138.0,64.0,74.0,"Somerset County, Pennsylvania",111,42
0.0,0.0,0.0,"Sullivan County, Pennsylvania",113,42
61.0,42.0,19.0,"Susquehanna County, Pennsylvania",115,42
67.0,3.0,64.0,"Tioga County, Pennsylvania",117,42
64.0,14.0,50.0,"Union County, Pennsylvania",119,42
137.0,61.0,76.0,"Venango County, Pennsylvania",121,42
10.0,10.0,0.0,"Warren County, Pennsylvania",123,42
2720.0,1292.0,1428.0,"Washington County, Pennsylvania",125,42
45.0,37.0,8.0,"Wayne County, Pennsylvania",127,42
3115.0,1365.0,1750.0,"Westmoreland County, Pennsylvania",129,42
35.0,35.0,0.0,"Wyoming County, Pennsylvania",131,42
6506.0,2942.0,3564.0,"York County, Pennsylvania",133,42
115.0,101.0,14.0,"Adjuntas Municipio, Puerto Rico",001,72
503.0,441.0,62.0,"Aguada Municipio, Puerto Rico",003,72
541.0,333.0,208.0,"Aguadilla Municipio, Puerto Rico",005,72
118.0,112.0,6.0,"Aguas Buenas Municipio, Puerto Rico",007,72
278.0,176.0,102.0,"Aibonito Municipio, Puerto Rico",009,72
264.0,209.0,55.0,"Añasco Municipio, Puerto Rico",011,72
1117.0,751.0,366.0,"Arecibo Municipio, Puerto Rico",013,72
1211.0,958.0,253.0,"Arroyo Municipio, Puerto Rico",015,72
93.0,78.0,15.0,"Barceloneta Municipio, Puerto Rico",017,72
113.0,105.0,8.0,"Barranquitas Municipio, Puerto Rico",019,72
5241.0,3709.0,1532.0,"Bayamón Municipio, Puerto Rico",021,72
209.0,149.0,60.0,"Cabo Rojo Municipio, Puerto Rico",023,72
3192.0,2177.0,1015.0,"Caguas Municipio, Puerto Rico",025,72
190.0,121.0,69.0,"Camuy Municipio, Puerto Rico",027,72
1882.0,1558.0,324.0,"Canóvanas Municipio, Puerto Rico",029,72
7914.0,5806.0,2108.0,"Carolina Municipio, Puerto Rico",031,72
1182.0,660.0,522.0,"Cataño Municipio, Puerto Rico",033,72
678.0,546.0,132.0,"Cayey Municipio, Puerto Rico",035,72
544.0,464.0,80.0,"Ceiba Municipio, Puerto Rico",037,72
103.0,64.0,39.0,"Ciales Municipio, Puerto Rico",039,72
393.0,332.0,61.0,"Cidra Municipio, Puerto Rico",041,72
400.0,292.0,108.0,"Coamo Municipio, Puerto Rico",043,72
120.0,100.0,20.0,"Comerío Municipio, Puerto Rico",045,72
186.0,150.0,36.0,"Corozal Municipio, Puerto Rico",047,72
98.0,72.0,26.0,"Culebra Municipio, Puerto Rico",049,72
1392.0,1106.0,286.0,"Dorado Municipio, Puerto Rico",051,72
1552.0,1239.0,313.0,"Fajardo Municipio, Puerto Rico",053,72
51.0,51.0,0.0,"Florida Municipio, Puerto Rico",054,72
149.0,121.0,28.0,"Guánica Municipio, Puerto Rico",055,72
1617.0,1173.0,444.0,"Guayama Municipio, Puerto Rico",057,72
154.0,141.0,13.0,"Guayanilla Municipio, Puerto Rico",059,72
2299.0,1532.0,767.0,"Guaynabo Municipio, Puerto Rico",061,72
1463.0,1214.0,249.0,"Gurabo Municipio, Puerto Rico",063,72
176.0,127.0,49.0,"Hatillo Municipio, Puerto Rico",065,72
160.0,160.0,0.0,"Hormigueros Municipio, Puerto Rico",067,72
2016.0,1603.0,413.0,"Humacao Municipio, Puerto Rico",069,72
771.0,472.0,299.0,"Isabela Municipio, Puerto Rico",071,72
66.0,46.0,20.0,"Jayuya Municipio, Puerto Rico",073,72
1429.0,1131.0,298.0,"Juana Díaz Municipio, Puerto Rico",075,72
1197.0,840.0,357.0,"Juncos Municipio, Puerto Rico",077,72
157.0,132.0,25.0,"Lajas Municipio, Puerto Rico",079,72
135.0,116.0,19.0,"Lares Municipio, Puerto Rico",081,72
45.0,45.0,0.0,"Las Marías Municipio, Puerto Rico",083,72
1335.0,1014.0,321.0,"Las Piedras Municipio, Puerto Rico",085,72
3085.0,2443.0,642.0,"Loíza Municipio, Puerto Rico",087,72
760.0,604.0,156.0,"Luquillo Municipio, Puerto Rico",089,72
830.0,593.0,237.0,"Manatí Municipio, Puerto Rico",091,72
30.0,30.0,0.0,"Maricao Municipio, Puerto Rico",093,72
695.0,595.0,100.0,"Maunabo Municipio, Puerto Rico",095,72
1546.0,1015.0,531.0,"Mayagüez Municipio, Puerto Rico",097,72
169.0,142.0,27.0,"Moca Municipio, Puerto Rico",099,72
165.0,154.0,11.0,"Morovis Municipio, Puerto Rico",101,72
723.0,689.0,34.0,"Naguabo Municipio, Puerto Rico",103,72
118.0,88.0,30.0,"Naranjito Municipio, Puerto Rico",105,72
110.0,83.0,27.0,"Orocovis Municipio, Puerto Rico",107,72
962.0,826.0,136.0,"Patillas Municipio, Puerto Rico",109,72
