B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,place,state
0.0,0.0,0.0,0.0,0.0,0.0,"Tolsona CDP, Alaska",78297,02
52.0,10.0,0.0,42.0,0.0,0.0,"Tonsina CDP, Alaska",78350,02
293.0,240.0,0.0,0.0,53.0,0.0,"Trapper Creek CDP, Alaska",78680,02
540.0,471.0,69.0,0.0,0.0,0.0,"Tuluksak CDP, Alaska",78790,02
349.0,331.0,13.0,5.0,0.0,0.0,"Tuntutuliak CDP, Alaska",79120,02
392.0,341.0,18.0,33.0,0.0,0.0,"Tununak CDP, Alaska",79230,02
44.0,31.0,5.0,8.0,0.0,0.0,"Twin Hills CDP, Alaska",79780,02
393.0,376.0,12.0,5.0,0.0,0.0,"Two Rivers CDP, Alaska",79830,02
164.0,158.0,4.0,2.0,0.0,0.0,"Tyonek CDP, Alaska",79890,02
9.0,9.0,0.0,0.0,0.0,0.0,"Ugashik CDP, Alaska",80100,02
602.0,497.0,72.0,20.0,13.0,0.0,"Unalakleet city, Alaska",80660,02
3484.0,2569.0,253.0,87.0,544.0,31.0,"Unalaska city, Alaska",80770,02
180.0,153.0,7.0,3.0,17.0,0.0,"Upper Kalskag city, Alaska",81320,02
3764.0,2547.0,562.0,245.0,393.0,17.0,"Valdez city, Alaska",82200,02
164.0,145.0,9.0,10.0,0.0,0.0,"Venetie CDP, Alaska",82420,02
521.0,441.0,64.0,9.0,7.0,0.0,"Wainwright city, Alaska",82750,02
62.0,59.0,0.0,3.0,0.0,0.0,"Wales city, Alaska",82860,02
9422.0,7661.0,864.0,516.0,335.0,46.0,"Wasilla city, Alaska",83080,02
46.0,46.0,0.0,0.0,0.0,0.0,"Whale Pass CDP, Alaska",84000,02
189.0,146.0,19.0,24.0,0.0,0.0,"White Mountain city, Alaska",84070,02
0.0,0.0,0.0,0.0,0.0,0.0,"Whitestone Logging Camp CDP, Alaska",84200,02
265.0,189.0,52.0,19.0,5.0,0.0,"Whittier city, Alaska",84510,02
1524.0,1488.0,26.0,0.0,10.0,0.0,"Willow CDP, Alaska",85280,02
113.0,58.0,55.0,0.0,0.0,0.0,"Willow Creek CDP, Alaska",85290,02
6.0,6.0,0.0,0.0,0.0,0.0,"Wiseman CDP, Alaska",85610,02
705.0,655.0,21.0,4.0,25.0,0.0,"Womens Bay CDP, Alaska",85680,02
2162.0,1680.0,221.0,62.0,146.0,53.0,"Wrangell city and borough, Alaska",86380,02
1483.0,1420.0,18.0,0.0,45.0,0.0,"Y CDP, Alaska",86470,02
414.0,343.0,51.0,20.0,0.0,0.0,"Yakutat CDP, Alaska",86490,02
2919.0,2655.0,144.0,5.0,82.0,33.0,"Abbeville city, Alabama",00124,01
4744.0,3951.0,690.0,55.0,48.0,0.0,"Adamsville city, Alabama",00460,01
775.0,647.0,84.0,38.0,6.0,0.0,"Addison town, Alabama",00484,01
431.0,403.0,8.0,20.0,0.0,0.0,"Akron town, Alabama",00676,01
28369.0,24218.0,2311.0,1537.0,287.0,16.0,"Alabaster city, Alabama",00820,01
19049.0,15917.0,2016.0,405.0,280.0,431.0,"Albertville city, Alabama",00988,01
14709.0,11828.0,1743.0,803.0,335.0,0.0,"Alexander City city, Alabama",01132,01
3458.0,3131.0,261.0,50.0,16.0,0.0,"Alexandria CDP, Alabama",01180,01
2634.0,2334.0,216.0,84.0,0.0,0.0,"Aliceville city, Alabama",01228,01
776.0,706.0,55.0,4.0,11.0,0.0,"Allgood town, Alabama",01396,01
798.0,722.0,28.0,33.0,15.0,0.0,"Altoona town, Alabama",01660,01
8596.0,7355.0,721.0,160.0,360.0,0.0,"Andalusia city, Alabama",01708,01
259.0,210.0,33.0,5.0,7.0,4.0,"Anderson town, Alabama",01756,01
23230.0,18542.0,3448.0,456.0,772.0,12.0,"Anniston city, Alabama",01852,01
7816.0,6155.0,930.0,292.0,439.0,0.0,"Arab city, Alabama",02116,01
1003.0,800.0,78.0,39.0,86.0,0.0,"Ardmore town, Alabama",02260,01
1726.0,1537.0,111.0,78.0,0.0,0.0,"Argo town, Alabama",02320,01
876.0,774.0,54.0,37.0,11.0,0.0,"Ariton town, Alabama",02428,01
393.0,300.0,39.0,3.0,47.0,4.0,"Arley town, Alabama",02500,01
1803.0,1611.0,109.0,20.0,63.0,0.0,"Ashford town, Alabama",02836,01
2759.0,2275.0,378.0,43.0,63.0,0.0,"Ashland town, Alabama",02860,01
2487.0,1978.0,224.0,183.0,102.0,0.0,"Ashville city, Alabama",02908,01
22315.0,18578.0,2074.0,1115.0,494.0,54.0,"Athens city, Alabama",02956,01
9978.0,8054.0,940.0,516.0,244.0,224.0,"Atmore city, Alabama",03004,01
6528.0,5557.0,615.0,311.0,45.0,0.0,"Attalla city, Alabama",03028,01
54877.0,34506.0,9773.0,5783.0,3956.0,859.0,"Auburn city, Alabama",03076,01
612.0,530.0,75.0,2.0,5.0,0.0,"Autaugaville town, Alabama",03220,01
381.0,372.0,9.0,0.0,0.0,0.0,"Avon town, Alabama",03364,01
711.0,665.0,46.0,0.0,0.0,0.0,"Babbie town, Alabama",03556,01
662.0,615.0,24.0,10.0,10.0,3.0,"Baileyton town, Alabama",03676,01
350.0,306.0,12.0,21.0,11.0,0.0,"Bakerhill town, Alabama",03724,01
308.0,305.0,3.0,0.0,0.0,0.0,"Banks town, Alabama",03940,01
7861.0,6185.0,1111.0,356.0,183.0,26.0,"Bay Minette city, Alabama",04660,01
2752.0,2479.0,266.0,0.0,7.0,0.0,"Bayou La Batre city, Alabama",04684,01
962.0,894.0,35.0,33.0,0.0,0.0,"Bear Creek town, Alabama",04852,01
461.0,391.0,66.0,4.0,0.0,0.0,"Beatrice town, Alabama",04900,01
160.0,153.0,0.0,2.0,5.0,0.0,"Beaverton town, Alabama",04948,01
231.0,231.0,0.0,0.0,0.0,0.0,"Belk town, Alabama",05164,01
57.0,57.0,0.0,0.0,0.0,0.0,"Benton town, Alabama",05692,01
1424.0,1168.0,116.0,137.0,0.0,3.0,"Berry town, Alabama",05932,01
28509.0,24278.0,3470.0,401.0,257.0,103.0,"Bessemer city, Alabama",05980,01
173.0,173.0,0.0,0.0,0.0,0.0,"Billingsley town, Alabama",06460,01
228477.0,177308.0,38990.0,6352.0,5299.0,528.0,"Birmingham city, Alabama",07000,01
228.0,205.0,6.0,0.0,17.0,0.0,"Black town, Alabama",07120,01
1723.0,1461.0,152.0,85.0,25.0,0.0,"Blountsville town, Alabama",07456,01
1144.0,949.0,27.0,103.0,65.0,0.0,"Blue Ridge CDP, Alabama",07588,01
116.0,110.0,0.0,6.0,0.0,0.0,"Blue Springs town, Alabama",07672,01
8199.0,6646.0,711.0,447.0,390.0,5.0,"Boaz city, Alabama",07912,01
567.0,532.0,7.0,25.0,3.0,0.0,"Boligee town, Alabama",08104,01
65.0,51.0,0.0,14.0,0.0,0.0,"Bon Air town, Alabama",08248,01
935.0,803.0,102.0,0.0,30.0,0.0,"Brantley town, Alabama",09016,01
4149.0,2893.0,473.0,642.0,141.0,0.0,"Brent city, Alabama",09136,01
5186.0,4791.0,248.0,112.0,21.0,14.0,"Brewton city, Alabama",09208,01
2603.0,2420.0,111.0,72.0,0.0,0.0,"Bridgeport city, Alabama",09328,01
3358.0,3030.0,274.0,0.0,0.0,54.0,"Brighton city, Alabama",09400,01
952.0,879.0,55.0,0.0,18.0,0.0,"Brilliant town, Alabama",09424,01
981.0,861.0,50.0,46.0,24.0,0.0,"Brookside town, Alabama",09736,01
1820.0,1496.0,255.0,28.0,39.0,2.0,"Brookwood town, Alabama",09808,01
2299.0,1797.0,353.0,71.0,73.0,5.0,"Brundidge city, Alabama",10240,01
1797.0,1570.0,157.0,29.0,41.0,0.0,"Butler town, Alabama",11032,01
9115.0,7872.0,675.0,425.0,143.0,0.0,"Calera city, Alabama",11416,01
2425.0,2197.0,154.0,57.0,0.0,17.0,"Camden city, Alabama",11512,01
1048.0,984.0,46.0,3.0,15.0,0.0,"Camp Hill town, Alabama",11680,01
1916.0,1609.0,175.0,107.0,25.0,0.0,"Carbon Hill city, Alabama",12016,01
65.0,47.0,18.0,0.0,0.0,0.0,"Cardiff town, Alabama",12040,01
327.0,318.0,9.0,0.0,0.0,0.0,"Carolina town, Alabama",12160,01
731.0,604.0,86.0,41.0,0.0,0.0,"Carrollton town, Alabama",12304,01
557.0,522.0,35.0,0.0,0.0,0.0,"Castleberry town, Alabama",12496,01
1881.0,1590.0,146.0,22.0,123.0,0.0,"Cedar Bluff town, Alabama",12760,01
15216.0,12881.0,1836.0,118.0,353.0,28.0,"Center Point city, Alabama",13264,01
3324.0,2789.0,137.0,350.0,48.0,0.0,"Centre city, Alabama",13648,01
2519.0,2464.0,32.0,8.0,8.0,7.0,"Centreville city, Alabama",13672,01
1590.0,1527.0,39.0,19.0,5.0,0.0,"Chatom town, Alabama",14008,01
4292.0,3784.0,258.0,167.0,77.0,6.0,"Chelsea city, Alabama",14104,01
1298.0,1090.0,119.0,8.0,76.0,5.0,"Cherokee town, Alabama",14152,01
5794.0,4603.0,920.0,27.0,244.0,0.0,"Chickasaw city, Alabama",14392,01
4814.0,4073.0,402.0,197.0,121.0,21.0,"Childersburg city, Alabama",14464,01
3648.0,3169.0,427.0,19.0,33.0,0.0,"Citronelle city, Alabama",15064,01
8570.0,7462.0,657.0,227.0,212.0,12.0,"Clanton city, Alabama",15136,01
8322.0,7528.0,572.0,162.0,47.0,13.0,"Clay city, Alabama",15256,01
529.0,467.0,47.0,7.0,8.0,0.0,"Clayhatchee town, Alabama",15304,01
1751.0,1323.0,291.0,118.0,19.0,0.0,"Clayton town, Alabama",15376,01
1415.0,1244.0,125.0,42.0,0.0,4.0,"Cleveland town, Alabama",15472,01
2630.0,1946.0,152.0,458.0,70.0,4.0,"Clio city, Alabama",15640,01
1480.0,1338.0,73.0,18.0,49.0,2.0,"Coaling town, Alabama",16000,01
327.0,292.0,31.0,0.0,0.0,4.0,"Coffee Springs town, Alabama",16240,01
563.0,531.0,0.0,0.0,32.0,0.0,"Coffeeville town, Alabama",16264,01
802.0,692.0,54.0,22.0,3.0,31.0,"Coker town, Alabama",16312,01
2511.0,1902.0,427.0,93.0,32.0,57.0,"Collinsville town, Alabama",16600,01
522.0,518.0,4.0,0.0,0.0,0.0,"Colony town, Alabama",16684,01
679.0,611.0,38.0,2.0,28.0,0.0,"Columbia town, Alabama",16744,01
3881.0,3088.0,488.0,282.0,23.0,0.0,"Columbiana city, Alabama",16768,01
1642.0,1415.0,123.0,104.0,0.0,0.0,"Concord CDP, Alabama",16936,01
1409.0,1267.0,80.0,49.0,7.0,6.0,"Coosada town, Alabama",17176,01
2064.0,1690.0,261.0,14.0,86.0,13.0,"Cordova city, Alabama",17368,01
1166.0,987.0,123.0,7.0,49.0,0.0,"Cottonwood town, Alabama",17824,01
353.0,337.0,14.0,2.0,0.0,0.0,"County Line town, Alabama",17968,01
745.0,674.0,48.0,19.0,4.0,0.0,"Courtland town, Alabama",18040,01
1849.0,1540.0,94.0,15.0,200.0,0.0,"Cowarts town, Alabama",18088,01
1946.0,1624.0,185.0,60.0,77.0,0.0,"Creola city, Alabama",18304,01
1280.0,1069.0,168.0,34.0,9.0,0.0,"Crossville town, Alabama",18856,01
488.0,471.0,14.0,3.0,0.0,0.0,"Cuba town, Alabama",18952,01
14953.0,12267.0,1555.0,610.0,411.0,110.0,"Cullman city, Alabama",18976,01
39.0,39.0,0.0,0.0,0.0,0.0,"Cusseta town, Alabama",19216,01
3145.0,2566.0,466.0,105.0,8.0,0.0,"Dadeville city, Alabama",19336,01
4472.0,3389.0,562.0,239.0,246.0,36.0,"Daleville city, Alabama",19360,01
18774.0,15177.0,1397.0,305.0,1575.0,320.0,"Daphne city, Alabama",19648,01
1231.0,1054.0,47.0,92.0,38.0,0.0,"Dauphin Island town, Alabama",19744,01
184.0,173.0,8.0,1.0,2.0,0.0,"Daviston town, Alabama",19816,01
44.0,44.0,0.0,0.0,0.0,0.0,"Dayton town, Alabama",19912,01
559.0,455.0,32.0,17.0,47.0,8.0,"Deatsville town, Alabama",20008,01
54656.0,45532.0,6127.0,1739.0,1138.0,120.0,"Decatur city, Alabama",20104,01
7308.0,5825.0,893.0,324.0,266.0,0.0,"Demopolis city, Alabama",20296,01
204.0,168.0,13.0,14.0,9.0,0.0,"Detroit town, Alabama",20392,01
717.0,510.0,190.0,8.0,9.0,0.0,"Dodge City town, Alabama",20955,01
2095.0,1904.0,117.0,43.0,31.0,0.0,"Dora city, Alabama",21136,01
63709.0,53199.0,6250.0,1764.0,2169.0,327.0,"Dothan city, Alabama",21184,01
1547.0,719.0,518.0,264.0,46.0,0.0,"Double Springs town, Alabama",21280,01
724.0,568.0,73.0,26.0,57.0,0.0,"Douglas town, Alabama",21328,01
567.0,426.0,44.0,68.0,29.0,0.0,"Dozier town, Alabama",21448,01
256.0,238.0,18.0,0.0,0.0,0.0,"Dutton town, Alabama",21952,01
2599.0,2251.0,278.0,35.0,35.0,0.0,"East Brewton city, Alabama",22216,01
978.0,773.0,169.0,31.0,5.0,0.0,"Eclectic town, Alabama",22816,01
533.0,499.0,34.0,0.0,0.0,0.0,"Edgewater CDP, Alabama",23032,01
190.0,147.0,39.0,4.0,0.0,0.0,"Edwardsville town, Alabama",23176,01
4065.0,3026.0,582.0,386.0,71.0,0.0,"Elba city, Alabama",23296,01
1668.0,1349.0,209.0,110.0,0.0,0.0,"Elberta town, Alabama",23320,01
155.0,139.0,8.0,8.0,0.0,0.0,"Eldridge town, Alabama",23344,01
476.0,412.0,60.0,4.0,0.0,0.0,"Elkmont town, Alabama",23488,01
1007.0,820.0,165.0,22.0,0.0,0.0,"Elmore town, Alabama",23656,01
9.0,9.0,0.0,0.0,0.0,0.0,"Emelle town, Alabama",23872,01
23991.0,18234.0,2295.0,1273.0,1928.0,261.0,"Enterprise city, Alabama",24184,01
221.0,204.0,11.0,0.0,6.0,0.0,"Epes town, Alabama",24256,01
145.0,145.0,0.0,0.0,0.0,0.0,"Ethelsville town, Alabama",24472,01
14195.0,12326.0,1062.0,336.0,471.0,0.0,"Eufaula city, Alabama",24568,01
2893.0,2215.0,515.0,139.0,24.0,0.0,"Eutaw town, Alabama",24664,01
591.0,562.0,13.0,16.0,0.0,0.0,"Eva town, Alabama",24688,01
3343.0,2803.0,431.0,23.0,86.0,0.0,"Evergreen city, Alabama",24808,01
647.0,550.0,84.0,10.0,3.0,0.0,"Excel town, Alabama",24880,01
11372.0,9632.0,1421.0,26.0,240.0,53.0,"Fairfield city, Alabama",25120,01
16409.0,13829.0,1275.0,383.0,891.0,31.0,"Fairhope city, Alabama",25240,01
463.0,394.0,34.0,27.0,0.0,8.0,"Fairview town, Alabama",25384,01
1149.0,930.0,152.0,51.0,16.0,0.0,"Falkville town, Alabama",25648,01
45.0,39.0,2.0,4.0,0.0,0.0,"Faunsdale town, Alabama",25816,01
4549.0,3650.0,268.0,374.0,247.0,10.0,"Fayette city, Alabama",25840,01
182.0,141.0,30.0,0.0,11.0,0.0,"Five Points town, Alabama",26200,01
1872.0,1689.0,89.0,11.0,83.0,0.0,"Flomaton town, Alabama",26824,01
2555.0,2134.0,273.0,6.0,135.0,7.0,"Florala town, Alabama",26848,01
36926.0,29205.0,3845.0,2192.0,1455.0,229.0,"Florence city, Alabama",26896,01
13001.0,8906.0,2519.0,371.0,1197.0,8.0,"Foley city, Alabama",26992,01
9464.0,8862.0,401.0,143.0,58.0,0.0,"Forestdale CDP, Alabama",27088,01
453.0,418.0,20.0,0.0,15.0,0.0,"Forkland town, Alabama",27376,01
1301.0,1104.0,124.0,56.0,8.0,9.0,"Fort Deposit town, Alabama",27520,01
13693.0,11172.0,1415.0,570.0,463.0,73.0,"Fort Payne city, Alabama",27616,01
6005.0,1922.0,285.0,167.0,2980.0,651.0,"Fort Rucker CDP, Alabama",27640,01
259.0,255.0,0.0,4.0,0.0,0.0,"Franklin town, Alabama",28024,01
1409.0,1239.0,114.0,51.0,5.0,0.0,"Frisco City town, Alabama",28312,01
249.0,193.0,0.0,0.0,56.0,0.0,"Fruithurst town, Alabama",28432,01
420.0,420.0,0.0,0.0,0.0,0.0,"Fulton town, Alabama",28504,01
6805.0,5831.0,611.0,189.0,171.0,3.0,"Fultondale city, Alabama",28552,01
1036.0,927.0,38.0,29.0,42.0,0.0,"Fyffe town, Alabama",28672,01
36266.0,28515.0,5084.0,1242.0,1342.0,83.0,"Gadsden city, Alabama",28696,01
343.0,343.0,0.0,0.0,0.0,0.0,"Gainesville town, Alabama",28768,01
276.0,262.0,7.0,7.0,0.0,0.0,"Gantt town, Alabama",28936,01
546.0,506.0,40.0,0.0,0.0,0.0,"Garden City town, Alabama",29032,01
13253.0,12004.0,729.0,167.0,311.0,42.0,"Gardendale city, Alabama",29056,01
203.0,199.0,2.0,2.0,0.0,0.0,"Gaylesville town, Alabama",29296,01
244.0,218.0,0.0,0.0,0.0,26.0,"Geiger town, Alabama",29392,01
4346.0,3500.0,587.0,153.0,106.0,0.0,"Geneva city, Alabama",29464,01
1612.0,1409.0,167.0,32.0,4.0,0.0,"Georgiana town, Alabama",29560,01
838.0,770.0,24.0,17.0,27.0,0.0,"Geraldine town, Alabama",29608,01
186.0,168.0,18.0,0.0,0.0,0.0,"Gilbertown town, Alabama",29704,01
651.0,606.0,31.0,11.0,3.0,0.0,"Glen Allen town, Alabama",29944,01
5173.0,4460.0,380.0,214.0,119.0,0.0,"Glencoe city, Alabama",29992,01
250.0,199.0,51.0,0.0,0.0,0.0,"Glenwood town, Alabama",30160,01
60.0,60.0,0.0,0.0,0.0,0.0,"Goldville town, Alabama",30448,01
2109.0,1792.0,229.0,61.0,27.0,0.0,"Good Hope town, Alabama",30496,01
1503.0,1302.0,86.0,11.0,104.0,0.0,"Goodwater town, Alabama",30640,01
2071.0,1808.0,211.0,37.0,15.0,0.0,"Gordo town, Alabama",30736,01
282.0,262.0,14.0,6.0,0.0,0.0,"Gordon town, Alabama",30760,01
275.0,268.0,0.0,4.0,3.0,0.0,"Gordonville town, Alabama",30808,01
232.0,179.0,30.0,23.0,0.0,0.0,"Goshen town, Alabama",30880,01
3956.0,3625.0,149.0,50.0,132.0,0.0,"Grand Bay CDP, Alabama",31024,01
851.0,704.0,90.0,36.0,18.0,3.0,"Grant town, Alabama",31096,01
5089.0,4521.0,460.0,98.0,0.0,10.0,"Grayson Valley CDP, Alabama",31348,01
2254.0,1992.0,157.0,50.0,55.0,0.0,"Graysville city, Alabama",31384,01
2505.0,2282.0,163.0,20.0,40.0,0.0,"Greensboro city, Alabama",31720,01
6811.0,6061.0,550.0,105.0,75.0,20.0,"Greenville city, Alabama",31912,01
316.0,266.0,6.0,36.0,8.0,0.0,"Grimes town, Alabama",32056,01
1600.0,1428.0,109.0,26.0,37.0,0.0,"Grove Hill town, Alabama",32080,01
2432.0,2001.0,358.0,41.0,32.0,0.0,"Guin city, Alabama",32224,01
9328.0,6782.0,953.0,543.0,1014.0,36.0,"Gulf Shores city, Alabama",32272,01
8167.0,6855.0,801.0,266.0,241.0,4.0,"Guntersville city, Alabama",32416,01
656.0,562.0,47.0,36.0,11.0,0.0,"Gurley town, Alabama",32440,01
225.0,184.0,36.0,5.0,0.0,0.0,"Gu-Win town, Alabama",32536,01
1583.0,1226.0,201.0,83.0,73.0,0.0,"Hackleburg town, Alabama",32560,01
82.0,67.0,0.0,0.0,15.0,0.0,"Haleburg town, Alabama",32656,01
3905.0,2995.0,792.0,37.0,81.0,0.0,"Haleyville city, Alabama",32704,01
6318.0,5036.0,729.0,296.0,257.0,0.0,"Hamilton city, Alabama",32848,01
486.0,451.0,29.0,2.0,4.0,0.0,"Hammondville town, Alabama",32896,01
3232.0,2389.0,497.0,206.0,140.0,0.0,"Hanceville city, Alabama",32968,01
1727.0,1571.0,74.0,79.0,3.0,0.0,"Harpersville town, Alabama",33256,01
2644.0,2312.0,256.0,42.0,34.0,0.0,"Hartford city, Alabama",33424,01
13302.0,11288.0,1415.0,360.0,220.0,19.0,"Hartselle city, Alabama",33448,01
3849.0,3299.0,438.0,15.0,97.0,0.0,"Harvest CDP, Alabama",33472,01
359.0,324.0,11.0,24.0,0.0,0.0,"Hayden town, Alabama",33640,01
1445.0,1239.0,151.0,32.0,23.0,0.0,"Hayneville town, Alabama",33712,01
3593.0,2945.0,562.0,22.0,54.0,10.0,"Hazel Green CDP, Alabama",33808,01
3950.0,3505.0,196.0,221.0,28.0,0.0,"Headland city, Alabama",33856,01
368.0,253.0,101.0,10.0,4.0,0.0,"Heath town, Alabama",33904,01
3407.0,2560.0,362.0,331.0,154.0,0.0,"Heflin city, Alabama",33976,01
15367.0,12973.0,949.0,921.0,510.0,14.0,"Helena city, Alabama",34024,01
2538.0,2125.0,296.0,47.0,70.0,0.0,"Henagar city, Alabama",34096,01
563.0,544.0,0.0,19.0,0.0,0.0,"Highland Lake town, Alabama",34480,01
774.0,680.0,40.0,54.0,0.0,0.0,"Hillsboro town, Alabama",34816,01
829.0,680.0,95.0,9.0,45.0,0.0,"Hobson City town, Alabama",35152,01
257.0,208.0,29.0,12.0,8.0,0.0,"Hodges town, Alabama",35200,01
4380.0,3734.0,253.0,353.0,27.0,13.0,"Hokes Bluff city, Alabama",35392,01
649.0,440.0,106.0,33.0,70.0,0.0,"Holly Pond town, Alabama",35560,01
959.0,903.0,35.0,21.0,0.0,0.0,"Hollywood town, Alabama",35632,01
3274.0,2826.0,315.0,74.0,59.0,0.0,"Holt CDP, Alabama",35704,01
23725.0,18101.0,3652.0,677.0,1174.0,121.0,"Homewood city, Alabama",35800,01
68962.0,54164.0,7957.0,3673.0,2536.0,632.0,"Hoover city, Alabama",35896,01
330.0,286.0,36.0,8.0,0.0,0.0,"Horn Hill town, Alabama",36088,01
15772.0,13879.0,1470.0,255.0,156.0,12.0,"Hueytown city, Alabama",36448,01
2947.0,2518.0,242.0,64.0,123.0,0.0,"Huguley CDP, Alabama",36592,01
170309.0,133276.0,23531.0,5060.0,7381.0,1061.0,"Huntsville city, Alabama",37000,01
398.0,362.0,33.0,3.0,0.0,0.0,"Hurtsboro town, Alabama",37096,01
338.0,316.0,15.0,4.0,3.0,0.0,"Hytop town, Alabama",37264,01
824.0,786.0,17.0,0.0,21.0,0.0,"Ider town, Alabama",37312,01
2565.0,2221.0,224.0,78.0,42.0,0.0,"Indian Springs Village city, Alabama",37465,01
9468.0,8469.0,756.0,49.0,194.0,0.0,"Irondale city, Alabama",37864,01
5067.0,4841.0,123.0,39.0,40.0,24.0,"Jackson city, Alabama",38152,01
738.0,651.0,80.0,7.0,0.0,0.0,"Jacksons' Gap town, Alabama",38248,01
9543.0,6629.0,1482.0,598.0,741.0,93.0,"Jacksonville city, Alabama",38272,01
13709.0,11941.0,1051.0,337.0,380.0,0.0,"Jasper city, Alabama",38416,01
2807.0,2321.0,392.0,79.0,0.0,15.0,"Jemison city, Alabama",38608,01
276.0,226.0,37.0,13.0,0.0,0.0,"Kansas town, Alabama",39280,01
249.0,161.0,48.0,40.0,0.0,0.0,"Kellyton town, Alabama",39472,01
395.0,382.0,4.0,9.0,0.0,0.0,"Kennedy town, Alabama",39520,01
1150.0,1010.0,105.0,28.0,7.0,0.0,"Killen town, Alabama",39784,01
2604.0,2384.0,193.0,5.0,18.0,4.0,"Kimberly town, Alabama",39856,01
1883.0,1692.0,108.0,30.0,53.0,0.0,"Kinsey town, Alabama",40072,01
437.0,306.0,97.0,7.0,21.0,6.0,"Kinston town, Alabama",40096,01
3170.0,2668.0,210.0,75.0,217.0,0.0,"Ladonia CDP, Alabama",40648,01
2951.0,2651.0,143.0,111.0,46.0,0.0,"La Fayette city, Alabama",40672,01
6635.0,4567.0,748.0,982.0,302.0,36.0,"Lake Purdy CDP, Alabama",40806,01
181.0,132.0,0.0,49.0,0.0,0.0,"Lakeview town, Alabama",40888,01
1551.0,1410.0,40.0,81.0,20.0,0.0,"Lake View town, Alabama",40928,01
7173.0,5689.0,874.0,307.0,303.0,0.0,"Lanett city, Alabama",41296,01
279.0,261.0,12.0,2.0,4.0,0.0,"Langston town, Alabama",41368,01
10527.0,9044.0,668.0,533.0,199.0,83.0,"Leeds city, Alabama",41968,01
690.0,625.0,28.0,4.0,33.0,0.0,"Leesburg town, Alabama",42016,01
603.0,548.0,36.0,9.0,10.0,0.0,"Leighton town, Alabama",42160,01
94.0,91.0,0.0,0.0,3.0,0.0,"Lester town, Alabama",42352,01
1460.0,1238.0,95.0,63.0,64.0,0.0,"Level Plains town, Alabama",42472,01
696.0,614.0,76.0,0.0,6.0,0.0,"Lexington town, Alabama",42640,01
127.0,127.0,0.0,0.0,0.0,0.0,"Libertyville town, Alabama",42808,01
5491.0,4894.0,275.0,30.0,292.0,0.0,"Lincoln city, Alabama",43120,01
2556.0,2003.0,232.0,295.0,26.0,0.0,"Linden city, Alabama",43240,01
2332.0,1599.0,373.0,237.0,122.0,1.0,"Lineville city, Alabama",43264,01
1803.0,1492.0,228.0,80.0,3.0,0.0,"Lipscomb city, Alabama",43336,01
413.0,402.0,0.0,11.0,0.0,0.0,"Lisman town, Alabama",43384,01
1025.0,765.0,169.0,46.0,45.0,0.0,"Littleville town, Alabama",43648,01
2930.0,2534.0,223.0,15.0,158.0,0.0,"Livingston city, Alabama",43720,01
163.0,151.0,12.0,0.0,0.0,0.0,"Loachapoka town, Alabama",43744,01
682.0,593.0,71.0,0.0,18.0,0.0,"Lockhart town, Alabama",43816,01
1400.0,1309.0,71.0,20.0,0.0,0.0,"Locust Fork town, Alabama",43888,01
667.0,531.0,93.0,39.0,4.0,0.0,"Louisville town, Alabama",44344,01
198.0,164.0,0.0,0.0,34.0,0.0,"Lowndesboro town, Alabama",44536,01
2215.0,1830.0,328.0,29.0,28.0,0.0,"Loxley town, Alabama",44608,01
2688.0,2499.0,37.0,72.0,80.0,0.0,"Luverne city, Alabama",44728,01
729.0,601.0,69.0,49.0,10.0,0.0,"Lynn town, Alabama",44800,01
1581.0,1396.0,185.0,0.0,0.0,0.0,"McDonald Chapel CDP, Alabama",45208,01
323.0,323.0,0.0,0.0,0.0,0.0,"McIntosh town, Alabama",45472,01
610.0,546.0,26.0,38.0,0.0,0.0,"McKenzie town, Alabama",45496,01
53.0,53.0,0.0,0.0,0.0,0.0,"McMullen town, Alabama",45640,01
39261.0,32955.0,2678.0,1207.0,1991.0,430.0,"Madison city, Alabama",45784,01
290.0,280.0,5.0,5.0,0.0,0.0,"Madrid town, Alabama",45904,01
742.0,497.0,155.0,71.0,19.0,0.0,"Magnolia Springs town, Alabama",46072,01
1479.0,1228.0,59.0,141.0,36.0,15.0,"Malvern town, Alabama",46264,01
697.0,613.0,48.0,7.0,17.0,12.0,"Maplesville town, Alabama",46504,01
1144.0,1102.0,19.0,23.0,0.0,0.0,"Margaret town, Alabama",46696,01
3192.0,2307.0,177.0,462.0,201.0,45.0,"Marion city, Alabama",46768,01
286.0,274.0,8.0,0.0,4.0,0.0,"Maytown town, Alabama",47728,01
5554.0,5104.0,256.0,140.0,43.0,11.0,"Meadowbrook CDP, Alabama",47740,01
2.0,0.0,2.0,0.0,0.0,0.0,"Memphis town, Alabama",48052,01
377.0,359.0,0.0,6.0,12.0,0.0,"Mentone town, Alabama",48064,01
5089.0,4503.0,312.0,52.0,222.0,0.0,"Meridianville CDP, Alabama",48112,01
5228.0,4605.0,614.0,0.0,9.0,0.0,"Midfield city, Alabama",48376,01
2418.0,1764.0,312.0,325.0,17.0,0.0,"Midland City town, Alabama",48400,01
379.0,361.0,12.0,0.0,6.0,0.0,"Midway town, Alabama",48424,01
1060.0,908.0,123.0,17.0,12.0,0.0,"Mignon CDP, Alabama",48616,01
15577.0,13139.0,1083.0,987.0,352.0,16.0,"Millbrook city, Alabama",48712,01
