B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
0.0,0.0,0.0,"Wheeler County, Nebraska",183,31
155.0,57.0,98.0,"York County, Nebraska",185,31
830.0,403.0,427.0,"Churchill County, Nevada",001,32
159684.0,67526.0,92158.0,"Clark County, Nevada",003,32
1662.0,712.0,950.0,"Douglas County, Nevada",005,32
3145.0,2020.0,1125.0,"Elko County, Nevada",007,32
57.0,19.0,38.0,"Esmeralda County, Nevada",009,32
9.0,0.0,9.0,"Eureka County, Nevada",011,32
1171.0,812.0,359.0,"Humboldt County, Nevada",013,32
470.0,432.0,38.0,"Lander County, Nevada",015,32
35.0,5.0,30.0,"Lincoln County, Nevada",017,32
2011.0,1210.0,801.0,"Lyon County, Nevada",019,32
132.0,97.0,35.0,"Mineral County, Nevada",021,32
1847.0,1102.0,745.0,"Nye County, Nevada",023,32
280.0,151.0,129.0,"Pershing County, Nevada",027,32
42.0,35.0,7.0,"Storey County, Nevada",029,32
26466.0,11174.0,15292.0,"Washoe County, Nevada",031,32
234.0,159.0,75.0,"White Pine County, Nevada",033,32
3265.0,1483.0,1782.0,"Carson City, Nevada",510,32
96.0,55.0,41.0,"Belknap County, New Hampshire",001,33
161.0,103.0,58.0,"Carroll County, New Hampshire",003,33
263.0,95.0,168.0,"Cheshire County, New Hampshire",005,33
122.0,68.0,54.0,"Coos County, New Hampshire",007,33
535.0,135.0,400.0,"Grafton County, New Hampshire",009,33
6558.0,1893.0,4665.0,"Hillsborough County, New Hampshire",011,33
577.0,420.0,157.0,"Merrimack County, New Hampshire",013,33
1990.0,1060.0,930.0,"Rockingham County, New Hampshire",015,33
811.0,459.0,352.0,"Strafford County, New Hampshire",017,33
142.0,66.0,76.0,"Sullivan County, New Hampshire",019,33
14197.0,6008.0,8189.0,"Atlantic County, New Jersey",001,34
50184.0,21741.0,28443.0,"Bergen County, New Jersey",003,34
8506.0,4902.0,3604.0,"Burlington County, New Jersey",005,34
21756.0,9696.0,12060.0,"Camden County, New Jersey",007,34
1726.0,681.0,1045.0,"Cape May County, New Jersey",009,34
10945.0,4974.0,5971.0,"Cumberland County, New Jersey",011,34
50409.0,14166.0,36243.0,"Essex County, New Jersey",013,34
4305.0,2169.0,2136.0,"Gloucester County, New Jersey",015,34
93847.0,19906.0,73941.0,"Hudson County, New Jersey",017,34
2065.0,1100.0,965.0,"Hunterdon County, New Jersey",019,34
15433.0,6127.0,9306.0,"Mercer County, New Jersey",021,34
44370.0,17265.0,27105.0,"Middlesex County, New Jersey",023,34
17474.0,7691.0,9783.0,"Monmouth County, New Jersey",025,34
16931.0,8126.0,8805.0,"Morris County, New Jersey",027,34
12918.0,7095.0,5823.0,"Ocean County, New Jersey",029,34
52333.0,15950.0,36383.0,"Passaic County, New Jersey",031,34
1098.0,251.0,847.0,"Salem County, New Jersey",033,34
12561.0,6330.0,6231.0,"Somerset County, New Jersey",035,34
2793.0,1972.0,821.0,"Sussex County, New Jersey",037,34
45255.0,16005.0,29250.0,"Union County, New Jersey",039,34
2149.0,870.0,1279.0,"Warren County, New Jersey",041,34
107357.0,64821.0,42536.0,"Bernalillo County, New Mexico",001,35
158.0,151.0,7.0,"Catron County, New Mexico",003,35
10917.0,6936.0,3981.0,"Chaves County, New Mexico",005,35
2935.0,2244.0,691.0,"Cibola County, New Mexico",006,35
2461.0,1665.0,796.0,"Colfax County, New Mexico",007,35
5845.0,3233.0,2612.0,"Curry County, New Mexico",009,35
212.0,151.0,61.0,"De Baca County, New Mexico",011,35
42899.0,27676.0,15223.0,"Do?a Ana County, New Mexico",013,35
7978.0,5404.0,2574.0,"Eddy County, New Mexico",015,35
5020.0,3528.0,1492.0,"Grant County, New Mexico",017,35
914.0,714.0,200.0,"Guadalupe County, New Mexico",019,35
64.0,57.0,7.0,"Harding County, New Mexico",021,35
939.0,585.0,354.0,"Hidalgo County, New Mexico",023,35
9445.0,6220.0,3225.0,"Lea County, New Mexico",025,35
2179.0,1429.0,750.0,"Lincoln County, New Mexico",027,35
869.0,511.0,358.0,"Los Alamos County, New Mexico",028,35
4462.0,2843.0,1619.0,"Luna County, New Mexico",029,35
2593.0,1779.0,814.0,"McKinley County, New Mexico",031,35
1284.0,1049.0,235.0,"Mora County, New Mexico",033,35
6450.0,4164.0,2286.0,"Otero County, New Mexico",035,35
1295.0,936.0,359.0,"Quay County, New Mexico",037,35
9433.0,7490.0,1943.0,"Rio Arriba County, New Mexico",039,35
2321.0,1207.0,1114.0,"Roosevelt County, New Mexico",041,35
15291.0,12020.0,3271.0,"Sandoval County, New Mexico",043,35
6750.0,5093.0,1657.0,"San Juan County, New Mexico",045,35
8112.0,5894.0,2218.0,"San Miguel County, New Mexico",047,35
25182.0,16924.0,8258.0,"Santa Fe County, New Mexico",049,35
1168.0,791.0,377.0,"Sierra County, New Mexico",051,35
2312.0,1727.0,585.0,"Socorro County, New Mexico",053,35
6796.0,5088.0,1708.0,"Taos County, New Mexico",055,35
1765.0,1398.0,367.0,"Torrance County, New Mexico",057,35
508.0,350.0,158.0,"Union County, New Mexico",059,35
14318.0,11021.0,3297.0,"Valencia County, New Mexico",061,35
5420.0,1254.0,4166.0,"Albany County, New York",001,36
82.0,44.0,38.0,"Allegany County, New York",003,36
253477.0,27679.0,225798.0,"Bronx County, New York",005,36
2074.0,770.0,1304.0,"Broome County, New York",007,36
240.0,117.0,123.0,"Cattaraugus County, New York",009,36
336.0,126.0,210.0,"Cayuga County, New York",011,36
2741.0,936.0,1805.0,"Chautauqua County, New York",013,36
774.0,251.0,523.0,"Chemung County, New York",015,36
300.0,211.0,89.0,"Chenango County, New York",017,36
190.0,89.0,101.0,"Clinton County, New York",019,36
734.0,319.0,415.0,"Columbia County, New York",021,36
262.0,95.0,167.0,"Cortland County, New York",023,36
305.0,231.0,74.0,"Delaware County, New York",025,36
8515.0,3568.0,4947.0,"Dutchess County, New York",027,36
14712.0,4855.0,9857.0,"Erie County, New York",029,36
122.0,17.0,105.0,"Essex County, New York",031,36
70.0,57.0,13.0,"Franklin County, New York",033,36
361.0,151.0,210.0,"Fulton County, New York",035,36
408.0,64.0,344.0,"Genesee County, New York",037,36
414.0,219.0,195.0,"Greene County, New York",039,36
4.0,3.0,1.0,"Hamilton County, New York",041,36
257.0,107.0,150.0,"Herkimer County, New York",043,36
2077.0,409.0,1668.0,"Jefferson County, New York",045,36
162451.0,23256.0,139195.0,"Kings County, New York",047,36
88.0,54.0,34.0,"Lewis County, New York",049,36
481.0,200.0,281.0,"Livingston County, New York",051,36
173.0,96.0,77.0,"Madison County, New York",053,36
18586.0,6364.0,12222.0,"Monroe County, New York",055,36
1836.0,457.0,1379.0,"Montgomery County, New York",057,36
49463.0,28995.0,20468.0,"Nassau County, New York",059,36
145915.0,11408.0,134507.0,"New York County, New York",061,36
1445.0,579.0,866.0,"Niagara County, New York",063,36
2823.0,766.0,2057.0,"Oneida County, New York",065,36
5678.0,2181.0,3497.0,"Onondaga County, New York",067,36
1328.0,417.0,911.0,"Ontario County, New York",069,36
19145.0,10270.0,8875.0,"Orange County, New York",071,36
418.0,179.0,239.0,"Orleans County, New York",073,36
661.0,295.0,366.0,"Oswego County, New York",075,36
359.0,161.0,198.0,"Otsego County, New York",077,36
3566.0,2262.0,1304.0,"Putnam County, New York",079,36
975.0,417.0,558.0,"Loudon County, Tennessee",105,47
443.0,170.0,273.0,"McMinn County, Tennessee",107,47
182.0,174.0,8.0,"McNairy County, Tennessee",109,47
313.0,111.0,202.0,"Macon County, Tennessee",111,47
889.0,375.0,514.0,"Madison County, Tennessee",113,47
176.0,83.0,93.0,"Marion County, Tennessee",115,47
450.0,266.0,184.0,"Marshall County, Tennessee",117,47
1202.0,467.0,735.0,"Maury County, Tennessee",119,47
62.0,62.0,0.0,"Meigs County, Tennessee",121,47
222.0,118.0,104.0,"Monroe County, Tennessee",123,47
5071.0,2408.0,2663.0,"Montgomery County, Tennessee",125,47
0.0,0.0,0.0,"Moore County, Tennessee",127,47
32.0,9.0,23.0,"Morgan County, Tennessee",129,47
316.0,107.0,209.0,"Obion County, Tennessee",131,47
72.0,22.0,50.0,"Overton County, Tennessee",133,47
6.0,0.0,6.0,"Perry County, Tennessee",135,47
0.0,0.0,0.0,"Pickett County, Tennessee",137,47
113.0,71.0,42.0,"Polk County, Tennessee",139,47
917.0,446.0,471.0,"Putnam County, Tennessee",141,47
295.0,82.0,213.0,"Rhea County, Tennessee",143,47
303.0,177.0,126.0,"Roane County, Tennessee",145,47
963.0,288.0,675.0,"Robertson County, Tennessee",147,47
4747.0,2257.0,2490.0,"Rutherford County, Tennessee",149,47
44.0,11.0,33.0,"Scott County, Tennessee",151,47
52.0,31.0,21.0,"Sequatchie County, Tennessee",153,47
1358.0,537.0,821.0,"Sevier County, Tennessee",155,47
13374.0,5307.0,8067.0,"Shelby County, Tennessee",157,47
67.0,67.0,0.0,"Smith County, Tennessee",159,47
16.0,16.0,0.0,"Stewart County, Tennessee",161,47
642.0,393.0,249.0,"Sullivan County, Tennessee",163,47
1569.0,731.0,838.0,"Sumner County, Tennessee",165,47
386.0,142.0,244.0,"Tipton County, Tennessee",167,47
0.0,0.0,0.0,"Trousdale County, Tennessee",169,47
189.0,109.0,80.0,"Unicoi County, Tennessee",171,47
68.0,47.0,21.0,"Union County, Tennessee",173,47
21.0,21.0,0.0,"Van Buren County, Tennessee",175,47
749.0,266.0,483.0,"Warren County, Tennessee",177,47
930.0,510.0,420.0,"Washington County, Tennessee",179,47
51.0,18.0,33.0,"Wayne County, Tennessee",181,47
204.0,88.0,116.0,"Weakley County, Tennessee",183,47
116.0,57.0,59.0,"White County, Tennessee",185,47
2131.0,1249.0,882.0,"Williamson County, Tennessee",187,47
1046.0,441.0,605.0,"Wilson County, Tennessee",189,47
1821.0,1281.0,540.0,"Anderson County, Texas",001,48
2574.0,1869.0,705.0,"Andrews County, Texas",003,48
4179.0,2922.0,1257.0,"Angelina County, Texas",005,48
1908.0,883.0,1025.0,"Aransas County, Texas",007,48
180.0,115.0,65.0,"Archer County, Texas",009,48
21.0,18.0,3.0,"Armstrong County, Texas",011,48
8494.0,6215.0,2279.0,"Atascosa County, Texas",013,48
1998.0,1261.0,737.0,"Austin County, Texas",015,48
1217.0,699.0,518.0,"Bailey County, Texas",017,48
1104.0,980.0,124.0,"Bandera County, Texas",019,48
6148.0,4568.0,1580.0,"Bastrop County, Texas",021,48
84.0,51.0,33.0,"Baylor County, Texas",023,48
4608.0,2726.0,1882.0,"Bee County, Texas",025,48
20163.0,9579.0,10584.0,"Bell County, Texas",027,48
320273.0,180074.0,140199.0,"Bexar County, Texas",029,48
559.0,368.0,191.0,"Blanco County, Texas",031,48
23.0,3.0,20.0,"Borden County, Texas",033,48
769.0,562.0,207.0,"Bosque County, Texas",035,48
1297.0,748.0,549.0,"Bowie County, Texas",037,48
25782.0,17040.0,8742.0,"Brazoria County, Texas",039,48
153.0,56.0,97.0,"Auglaize County, Ohio",011,39
79.0,48.0,31.0,"Belmont County, Ohio",013,39
69.0,69.0,0.0,"Brown County, Ohio",015,39
4092.0,1761.0,2331.0,"Butler County, Ohio",017,39
177.0,116.0,61.0,"Carroll County, Ohio",019,39
110.0,57.0,53.0,"Champaign County, Ohio",021,39
1055.0,270.0,785.0,"Clark County, Ohio",023,39
825.0,524.0,301.0,"Clermont County, Ohio",025,39
179.0,73.0,106.0,"Clinton County, Ohio",027,39
327.0,172.0,155.0,"Columbiana County, Ohio",029,39
93.0,90.0,3.0,"Coshocton County, Ohio",031,39
150.0,68.0,82.0,"Crawford County, Ohio",033,39
21138.0,8964.0,12174.0,"Cuyahoga County, Ohio",035,39
151.0,94.0,57.0,"Darke County, Ohio",037,39
996.0,564.0,432.0,"Defiance County, Ohio",039,39
1021.0,736.0,285.0,"Delaware County, Ohio",041,39
887.0,431.0,456.0,"Erie County, Ohio",043,39
905.0,415.0,490.0,"Fairfield County, Ohio",045,39
213.0,67.0,146.0,"Fayette County, Ohio",047,39
16672.0,5170.0,11502.0,"Franklin County, Ohio",049,39
948.0,552.0,396.0,"Fulton County, Ohio",051,39
139.0,106.0,33.0,"Gallia County, Ohio",053,39
398.0,237.0,161.0,"Geauga County, Ohio",055,39
1415.0,558.0,857.0,"Greene County, Ohio",057,39
82.0,56.0,26.0,"Guernsey County, Ohio",059,39
6640.0,2438.0,4202.0,"Hamilton County, Ohio",061,39
1142.0,386.0,756.0,"Hancock County, Ohio",063,39
137.0,29.0,108.0,"Hardin County, Ohio",065,39
33.0,18.0,15.0,"Harrison County, Ohio",067,39
644.0,359.0,285.0,"Henry County, Ohio",069,39
105.0,64.0,41.0,"Highland County, Ohio",071,39
31.0,31.0,0.0,"Hocking County, Ohio",073,39
261.0,88.0,173.0,"Holmes County, Ohio",075,39
808.0,354.0,454.0,"Huron County, Ohio",077,39
49.0,42.0,7.0,"Jackson County, Ohio",079,39
234.0,112.0,122.0,"Jefferson County, Ohio",081,39
159.0,107.0,52.0,"Knox County, Ohio",083,39
2308.0,1005.0,1303.0,"Lake County, Ohio",085,39
145.0,131.0,14.0,"Lawrence County, Ohio",087,39
662.0,282.0,380.0,"Licking County, Ohio",089,39
182.0,97.0,85.0,"Logan County, Ohio",091,39
8243.0,3971.0,4272.0,"Lorain County, Ohio",093,39
8180.0,3498.0,4682.0,"Lucas County, Ohio",095,39
121.0,45.0,76.0,"Madison County, Ohio",097,39
3659.0,1791.0,1868.0,"Mahoning County, Ohio",099,39
271.0,147.0,124.0,"Marion County, Ohio",101,39
911.0,519.0,392.0,"Medina County, Ohio",103,39
11.0,2.0,9.0,"Meigs County, Ohio",105,39
238.0,106.0,132.0,"Mercer County, Ohio",107,39
330.0,213.0,117.0,"Miami County, Ohio",109,39
14.0,2.0,12.0,"Monroe County, Ohio",111,39
4050.0,1674.0,2376.0,"Montgomery County, Ohio",113,39
24.0,24.0,0.0,"Morgan County, Ohio",115,39
61.0,51.0,10.0,"Morrow County, Ohio",117,39
176.0,84.0,92.0,"Muskingum County, Ohio",119,39
4.0,3.0,1.0,"Noble County, Ohio",121,39
615.0,426.0,189.0,"Ottawa County, Ohio",123,39
235.0,154.0,81.0,"Paulding County, Ohio",125,39
114.0,83.0,31.0,"Perry County, Ohio",127,39
96.0,55.0,41.0,"Pickaway County, Ohio",129,39
55.0,53.0,2.0,"Pike County, Ohio",131,39
706.0,443.0,263.0,"Portage County, Ohio",133,39
55.0,35.0,20.0,"Preble County, Ohio",135,39
529.0,204.0,325.0,"Putnam County, Ohio",137,39
482.0,323.0,159.0,"Richland County, Ohio",139,39
111.0,53.0,58.0,"Ross County, Ohio",141,39
1752.0,1173.0,579.0,"Sandusky County, Ohio",143,39
120.0,64.0,56.0,"Scioto County, Ohio",145,39
709.0,361.0,348.0,"Seneca County, Ohio",147,39
219.0,84.0,135.0,"Shelby County, Ohio",149,39
1892.0,995.0,897.0,"Stark County, Ohio",151,39
2932.0,1385.0,1547.0,"Summit County, Ohio",153,39
985.0,528.0,457.0,"Trumbull County, Ohio",155,39
632.0,145.0,487.0,"Tuscarawas County, Ohio",157,39
190.0,143.0,47.0,"Union County, Ohio",159,39
174.0,87.0,87.0,"Van Wert County, Ohio",161,39
12.0,0.0,12.0,"Vinton County, Ohio",163,39
1215.0,736.0,479.0,"Warren County, Ohio",165,39
187.0,38.0,149.0,"Washington County, Ohio",167,39
497.0,138.0,359.0,"Wayne County, Ohio",169,39
384.0,182.0,202.0,"Williams County, Ohio",171,39
1810.0,766.0,1044.0,"Wood County, Ohio",173,39
135.0,28.0,107.0,"Wyandot County, Ohio",175,39
260.0,97.0,163.0,"Adair County, Oklahoma",001,40
32.0,23.0,9.0,"Alfalfa County, Oklahoma",003,40
84.0,49.0,35.0,"Atoka County, Oklahoma",005,40
301.0,239.0,62.0,"Beaver County, Oklahoma",007,40
469.0,291.0,178.0,"Beckham County, Oklahoma",009,40
141.0,65.0,76.0,"Blaine County, Oklahoma",011,40
599.0,258.0,341.0,"Bryan County, Oklahoma",013,40
812.0,466.0,346.0,"Caddo County, Oklahoma",015,40
2260.0,1648.0,612.0,"Canadian County, Oklahoma",017,40
736.0,361.0,375.0,"Carter County, Oklahoma",019,40
729.0,422.0,307.0,"Cherokee County, Oklahoma",021,40
110.0,63.0,47.0,"Choctaw County, Oklahoma",023,40
153.0,69.0,84.0,"Cimarron County, Oklahoma",025,40
5308.0,3156.0,2152.0,"Cleveland County, Oklahoma",027,40
64.0,34.0,30.0,"Coal County, Oklahoma",029,40
4016.0,1617.0,2399.0,"Comanche County, Oklahoma",031,40
153.0,123.0,30.0,"Cotton County, Oklahoma",033,40
85.0,45.0,40.0,"Craig County, Oklahoma",035,40
557.0,332.0,225.0,"Creek County, Oklahoma",037,40
1177.0,511.0,666.0,"Custer County, Oklahoma",039,40
299.0,184.0,115.0,"Delaware County, Oklahoma",041,40
72.0,44.0,28.0,"Dewey County, Oklahoma",043,40
71.0,38.0,33.0,"Ellis County, Oklahoma",045,40
1552.0,840.0,712.0,"Garfield County, Oklahoma",047,40
456.0,238.0,218.0,"Garvin County, Oklahoma",049,40
622.0,327.0,295.0,"Grady County, Oklahoma",051,40
34.0,26.0,8.0,"Grant County, Oklahoma",053,40
138.0,61.0,77.0,"Greer County, Oklahoma",055,40
255.0,137.0,118.0,"Harmon County, Oklahoma",057,40
186.0,122.0,64.0,"Harper County, Oklahoma",059,40
129.0,39.0,90.0,"Haskell County, Oklahoma",061,40
111.0,61.0,50.0,"Hughes County, Oklahoma",063,40
1664.0,858.0,806.0,"Jackson County, Oklahoma",065,40
169.0,111.0,58.0,"Jefferson County, Oklahoma",067,40
114.0,55.0,59.0,"Johnston County, Oklahoma",069,40
791.0,433.0,358.0,"Kay County, Oklahoma",071,40
612.0,445.0,167.0,"Kingfisher County, Oklahoma",073,40
282.0,154.0,128.0,"Kiowa County, Oklahoma",075,40
86.0,38.0,48.0,"Latimer County, Oklahoma",077,40
750.0,379.0,371.0,"Le Flore County, Oklahoma",079,40
267.0,161.0,106.0,"Lincoln County, Oklahoma",081,40
529.0,386.0,143.0,"Logan County, Oklahoma",083,40
303.0,187.0,116.0,"Love County, Oklahoma",085,40
524.0,430.0,94.0,"McClain County, Oklahoma",087,40
419.0,170.0,249.0,"McCurtain County, Oklahoma",089,40
97.0,84.0,13.0,"McIntosh County, Oklahoma",091,40
157.0,102.0,55.0,"Major County, Oklahoma",093,40
659.0,532.0,127.0,"Marshall County, Oklahoma",095,40
252.0,132.0,120.0,"Mayes County, Oklahoma",097,40
223.0,53.0,170.0,"Murray County, Oklahoma",099,40
953.0,558.0,395.0,"Muskogee County, Oklahoma",101,40
92.0,65.0,27.0,"Noble County, Oklahoma",103,40
44.0,3.0,41.0,"Nowata County, Oklahoma",105,40
96.0,50.0,46.0,"Okfuskee County, Oklahoma",107,40
29885.0,13632.0,16253.0,"Oklahoma County, Oklahoma",109,40
386.0,198.0,188.0,"Okmulgee County, Oklahoma",111,40
339.0,198.0,141.0,"Osage County, Oklahoma",113,40
336.0,181.0,155.0,"Ottawa County, Oklahoma",115,40
87.0,34.0,53.0,"Pawnee County, Oklahoma",117,40
897.0,342.0,555.0,"Payne County, Oklahoma",119,40
568.0,272.0,296.0,"Pittsburg County, Oklahoma",121,40
487.0,171.0,316.0,"Pontotoc County, Oklahoma",123,40
806.0,398.0,408.0,"Pottawatomie County, Oklahoma",125,40
123.0,67.0,56.0,"Pushmataha County, Oklahoma",127,40
74.0,26.0,48.0,"Roger Mills County, Oklahoma",129,40
941.0,658.0,283.0,"Rogers County, Oklahoma",131,40
212.0,141.0,71.0,"Seminole County, Oklahoma",133,40
319.0,189.0,130.0,"Sequoyah County, Oklahoma",135,40
768.0,444.0,324.0,"Stephens County, Oklahoma",137,40
2516.0,1360.0,1156.0,"Texas County, Oklahoma",139,40
559.0,349.0,210.0,"Tillman County, Oklahoma",141,40
18943.0,8284.0,10659.0,"Tulsa County, Oklahoma",143,40
988.0,733.0,255.0,"Wagoner County, Oklahoma",145,40
789.0,434.0,355.0,"Washington County, Oklahoma",147,40
276.0,170.0,106.0,"Washita County, Oklahoma",149,40
140.0,50.0,90.0,"Woods County, Oklahoma",151,40
578.0,303.0,275.0,"Woodward County, Oklahoma",153,40
213.0,60.0,153.0,"Baker County, Oregon",001,41
1761.0,454.0,1307.0,"Benton County, Oregon",003,41
7993.0,3353.0,4640.0,"Clackamas County, Oregon",005,41
776.0,159.0,617.0,"Clatsop County, Oregon",007,41
557.0,389.0,168.0,"Columbia County, Oregon",009,41
873.0,452.0,421.0,"Coos County, Oregon",011,41
472.0,324.0,148.0,"Crook County, Oregon",013,41
524.0,177.0,347.0,"Curry County, Oregon",015,41
3043.0,1297.0,1746.0,"Deschutes County, Oregon",017,41
1574.0,868.0,706.0,"Douglas County, Oregon",019,41
32.0,3.0,29.0,"Gilliam County, Oregon",021,41
108.0,85.0,23.0,"Grant County, Oregon",023,41
70.0,37.0,33.0,"Harney County, Oregon",025,41
1441.0,607.0,834.0,"Hood River County, Oregon",027,41
5841.0,2740.0,3101.0,"Jackson County, Oregon",029,41
1054.0,604.0,450.0,"Jefferson County, Oregon",031,41
1602.0,1031.0,571.0,"Josephine County, Oregon",033,41
2231.0,1122.0,1109.0,"Klamath County, Oregon",035,41
157.0,47.0,110.0,"Lake County, Oregon",037,41
7549.0,3084.0,4465.0,"Lane County, Oregon",039,41
943.0,358.0,585.0,"Lincoln County, Oregon",041,41
2060.0,835.0,1225.0,"Linn County, Oregon",043,41
2402.0,1094.0,1308.0,"Malheur County, Oregon",045,41
18315.0,7289.0,11026.0,"Marion County, Oregon",047,41
942.0,531.0,411.0,"Morrow County, Oregon",049,41
23344.0,7630.0,15714.0,"Multnomah County, Oregon",051,41
2311.0,1050.0,1261.0,"Polk County, Oregon",053,41
22.0,4.0,18.0,"Sherman County, Oregon",055,41
518.0,238.0,280.0,"Tillamook County, Oregon",057,41
4839.0,2554.0,2285.0,"Umatilla County, Oregon",059,41
221.0,96.0,125.0,"Union County, Oregon",061,41
63.0,46.0,17.0,"Wallowa County, Oregon",063,41
870.0,407.0,463.0,"Wasco County, Oregon",065,41
21752.0,7509.0,14243.0,"Washington County, Oregon",067,41
9.0,6.0,3.0,"Wheeler County, Oregon",069,41
3560.0,1487.0,2073.0,"Yamhill County, Oregon",071,41
1576.0,732.0,844.0,"Adams County, Pennsylvania",001,42
7104.0,2927.0,4177.0,"Allegheny County, Pennsylvania",003,42
98.0,64.0,34.0,"Armstrong County, Pennsylvania",005,42
629.0,387.0,242.0,"Beaver County, Pennsylvania",007,42
125.0,67.0,58.0,"Bedford County, Pennsylvania",009,42
20974.0,8325.0,12649.0,"Berks County, Pennsylvania",011,42
311.0,96.0,215.0,"Blair County, Pennsylvania",013,42
250.0,116.0,134.0,"Bradford County, Pennsylvania",015,42
8030.0,3714.0,4316.0,"Bucks County, Pennsylvania",017,42
728.0,398.0,330.0,"Butler County, Pennsylvania",019,42
419.0,186.0,233.0,"Cambria County, Pennsylvania",021,42
7.0,1.0,6.0,"Cameron County, Pennsylvania",023,42
643.0,429.0,214.0,"Carbon County, Pennsylvania",025,42
1169.0,335.0,834.0,"Centre County, Pennsylvania",027,42
8298.0,3134.0,5164.0,"Chester County, Pennsylvania",029,42
50.0,40.0,10.0,"Clarion County, Pennsylvania",031,42
132.0,72.0,60.0,"Clearfield County, Pennsylvania",033,42
109.0,41.0,68.0,"Clinton County, Pennsylvania",035,42
437.0,302.0,135.0,"Columbia County, Pennsylvania",037,42
194.0,62.0,132.0,"Crawford County, Pennsylvania",039,42
1953.0,817.0,1136.0,"Cumberland County, Pennsylvania",041,42
6497.0,1969.0,4528.0,"Dauphin County, Pennsylvania",043,42
4944.0,2031.0,2913.0,"Delaware County, Pennsylvania",045,42
41.0,41.0,0.0,"Elk County, Pennsylvania",047,42
2400.0,701.0,1699.0,"Erie County, Pennsylvania",049,42
364.0,124.0,240.0,"Fayette County, Pennsylvania",051,42
10.0,10.0,0.0,"Forest County, Pennsylvania",053,42
1463.0,570.0,893.0,"Franklin County, Pennsylvania",055,42
37.0,28.0,9.0,"Fulton County, Pennsylvania",057,42
162.0,84.0,78.0,"Greene County, Pennsylvania",059,42
71.0,37.0,34.0,"Huntingdon County, Pennsylvania",061,42
304.0,106.0,198.0,"Indiana County, Pennsylvania",063,42
102.0,30.0,72.0,"Jefferson County, Pennsylvania",065,42
152.0,20.0,132.0,"Juniata County, Pennsylvania",067,42
3311.0,957.0,2354.0,"Lackawanna County, Pennsylvania",069,42
14306.0,4967.0,9339.0,"Lancaster County, Pennsylvania",071,42
225.0,105.0,120.0,"Lawrence County, Pennsylvania",073,42
4158.0,1402.0,2756.0,"Lebanon County, Pennsylvania",075,42
20406.0,7308.0,13098.0,"Lehigh County, Pennsylvania",077,42
7119.0,2505.0,4614.0,"Luzerne County, Pennsylvania",079,42
411.0,111.0,300.0,"Lycoming County, Pennsylvania",081,42
108.0,61.0,47.0,"McKean County, Pennsylvania",083,42
372.0,127.0,245.0,"Mercer County, Pennsylvania",085,42
75.0,21.0,54.0,"Mifflin County, Pennsylvania",087,42
6204.0,4375.0,1829.0,"Monroe County, Pennsylvania",089,42
9940.0,4076.0,5864.0,"Montgomery County, Pennsylvania",091,42
157.0,52.0,105.0,"Montour County, Pennsylvania",093,42
10280.0,4297.0,5983.0,"Northampton County, Pennsylvania",095,42
557.0,241.0,316.0,"Northumberland County, Pennsylvania",097,42
132.0,49.0,83.0,"Perry County, Pennsylvania",099,42
60844.0,25675.0,35169.0,"Philadelphia County, Pennsylvania",101,42
1739.0,1362.0,377.0,"Pike County, Pennsylvania",103,42
39.0,32.0,7.0,"Potter County, Pennsylvania",105,42
1079.0,572.0,507.0,"Schuylkill County, Pennsylvania",107,42
124.0,23.0,101.0,"Snyder County, Pennsylvania",109,42
126.0,61.0,65.0,"Somerset County, Pennsylvania",111,42
49.0,30.0,19.0,"Sullivan County, Pennsylvania",113,42
181.0,84.0,97.0,"Susquehanna County, Pennsylvania",115,42
93.0,69.0,24.0,"Tioga County, Pennsylvania",117,42
447.0,170.0,277.0,"Union County, Pennsylvania",119,42
89.0,41.0,48.0,"Venango County, Pennsylvania",121,42
74.0,44.0,30.0,"Warren County, Pennsylvania",123,42
828.0,468.0,360.0,"Washington County, Pennsylvania",125,42
406.0,291.0,115.0,"Wayne County, Pennsylvania",127,42
1107.0,676.0,431.0,"Westmoreland County, Pennsylvania",129,42
88.0,46.0,42.0,"Wyoming County, Pennsylvania",131,42
7559.0,2544.0,5015.0,"York County, Pennsylvania",133,42
397.0,217.0,180.0,"Bristol County, Rhode Island",001,44
1723.0,930.0,793.0,"Kent County, Rhode Island",003,44
1252.0,228.0,1024.0,"Newport County, Rhode Island",005,44
37687.0,9728.0,27959.0,"Providence County, Rhode Island",007,44
724.0,394.0,330.0,"Washington County, Rhode Island",009,44
90.0,72.0,18.0,"Abbeville County, South Carolina",001,45
2233.0,1109.0,1124.0,"Aiken County, South Carolina",003,45
47.0,24.0,23.0,"Allendale County, South Carolina",005,45
1930.0,1002.0,928.0,"Anderson County, South Carolina",007,45
78.0,39.0,39.0,"Bamberg County, South Carolina",009,45
122.0,55.0,67.0,"Barnwell County, South Carolina",011,45
4081.0,1560.0,2521.0,"Beaufort County, South Carolina",013,45
3212.0,1575.0,1637.0,"Berkeley County, South Carolina",015,45
155.0,80.0,75.0,"Calhoun County, South Carolina",017,45
5415.0,1910.0,3505.0,"Charleston County, South Carolina",019,45
425.0,133.0,292.0,"Cherokee County, South Carolina",021,45
197.0,144.0,53.0,"Chester County, South Carolina",023,45
450.0,154.0,296.0,"Chesterfield County, South Carolina",025,45
188.0,111.0,77.0,"Clarendon County, South Carolina",027,45
206.0,95.0,111.0,"Colleton County, South Carolina",029,45
