B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,school district (secondary),state
5146.0,2754.0,2263.0,2234.0,29.0,131.0,150.0,19.0,36.0,155.0,0.0,2392.0,1869.0,1847.0,22.0,233.0,136.0,62.0,14.0,71.0,7.0,"McMinn County School District in Athens, Tennessee",47107,47
1242.0,613.0,496.0,496.0,0.0,0.0,38.0,5.0,13.0,61.0,0.0,629.0,479.0,479.0,0.0,0.0,53.0,32.0,21.0,44.0,0.0,"McMinn County School District in Etowah, Tennessee",47108,47
4364.0,2409.0,1849.0,1839.0,10.0,24.0,159.0,94.0,41.0,242.0,0.0,1955.0,1510.0,1510.0,0.0,137.0,113.0,69.0,9.0,117.0,0.0,"Monroe County School District in Sweetwater, Tennessee",47123,47
2842.0,1563.0,1200.0,1126.0,74.0,109.0,103.0,49.0,33.0,66.0,3.0,1279.0,870.0,834.0,36.0,98.0,144.0,22.0,23.0,122.0,0.0,"Rhea County School District in Dayton, Tennessee",47143,47
67087.0,34660.0,27008.0,26265.0,743.0,1471.0,1497.0,1770.0,712.0,2146.0,56.0,32427.0,22823.0,22390.0,433.0,2735.0,2473.0,1894.0,1034.0,1431.0,37.0,"Rutherford County School District in Murfreesboro, Tennessee",47149,47
21385.0,11172.0,8749.0,8310.0,439.0,665.0,499.0,120.0,127.0,985.0,27.0,10213.0,7438.0,7269.0,169.0,1001.0,633.0,358.0,42.0,719.0,22.0,"Williamson County School District in Franklin, Tennessee",47187,47
14428.0,7589.0,5885.0,5704.0,181.0,218.0,513.0,253.0,161.0,546.0,13.0,6839.0,4842.0,4832.0,10.0,666.0,595.0,345.0,70.0,313.0,8.0,"Wilson County School District in Lebanon, Tennessee",47189,47
2851607.0,1489171.0,1112142.0,1065454.0,46688.0,77492.0,86625.0,45249.0,39292.0,125913.0,2458.0,1362436.0,936789.0,917575.0,19214.0,135781.0,120283.0,67818.0,30743.0,68733.0,2289.0,"Remainder of Tennessee, Tennessee",99999,47
5102.0,2661.0,1897.0,1749.0,148.0,166.0,304.0,63.0,77.0,145.0,9.0,2441.0,1599.0,1476.0,123.0,288.0,171.0,115.0,103.0,165.0,0.0,"Arlington Community Schools in Lakeland (6-12), Tennessee",47002,47
396.0,197.0,158.0,146.0,12.0,0.0,10.0,1.0,0.0,28.0,0.0,199.0,120.0,109.0,11.0,3.0,40.0,8.0,0.0,28.0,0.0,"Hallettsville Independent School District (9-12) in Vysehrad, Texas",48285,48
12686993.0,6908693.0,5402787.0,5153922.0,248865.0,255260.0,330998.0,219526.0,164960.0,525303.0,9859.0,5778300.0,4029474.0,3920019.0,109455.0,459904.0,474834.0,373945.0,110611.0,318706.0,10826.0,"Remainder of Texas, Texas",99999,48
821.0,421.0,292.0,281.0,11.0,13.0,14.0,14.0,7.0,81.0,0.0,400.0,201.0,201.0,0.0,26.0,78.0,31.0,4.0,48.0,12.0,"Elgin/Giddings Independent School Districts (9-12) in McDade, Texas",48021,48
397.0,235.0,176.0,171.0,5.0,4.0,9.0,9.0,3.0,34.0,0.0,162.0,136.0,132.0,4.0,3.0,6.0,6.0,0.0,11.0,0.0,"Mount Pleasant Independent School District (9-12) in Winfield, Texas",48449,48
462.0,244.0,172.0,147.0,25.0,4.0,5.0,20.0,11.0,32.0,0.0,218.0,130.0,122.0,8.0,41.0,8.0,15.0,0.0,24.0,0.0,"Stephenville Independent School District (9-12) in Bluff Dale, Texas",48143,48
315151.0,160233.0,108683.0,98841.0,9842.0,16185.0,7949.0,6332.0,3714.0,16890.0,480.0,154918.0,85528.0,80649.0,4879.0,31405.0,13654.0,9213.0,3486.0,11342.0,290.0,"Remainder of Vermont, Vermont",99999,50
12113.0,6142.0,4509.0,4198.0,311.0,556.0,280.0,109.0,339.0,349.0,0.0,5971.0,3408.0,3293.0,115.0,1205.0,448.0,545.0,182.0,183.0,0.0,"Essex Community Education Center, Vermont",00006,50
13030.0,6767.0,5005.0,4425.0,580.0,686.0,236.0,264.0,133.0,443.0,0.0,6263.0,3696.0,3484.0,212.0,1255.0,387.0,369.0,134.0,411.0,11.0,"Nicolet Union High School District, Wisconsin",05490,55
17922.0,9730.0,8380.0,7847.0,533.0,276.0,214.0,138.0,82.0,640.0,0.0,8192.0,5788.0,5636.0,152.0,1250.0,580.0,167.0,65.0,339.0,3.0,"Hartford Union High School District, Wisconsin",06120,55
17890.0,9848.0,8584.0,7836.0,748.0,404.0,295.0,64.0,57.0,442.0,2.0,8042.0,5763.0,5474.0,289.0,1110.0,522.0,201.0,67.0,372.0,7.0,"Arrowhead Union High School District, Wisconsin",06180,55
12531.0,6799.0,5700.0,5229.0,471.0,220.0,297.0,144.0,10.0,411.0,17.0,5732.0,4171.0,4012.0,159.0,620.0,406.0,165.0,47.0,290.0,33.0,"Lake Geneva-Genoa City Union High School District, Wisconsin",07650,55
7397.0,3937.0,2694.0,2379.0,315.0,230.0,390.0,123.0,64.0,432.0,4.0,3460.0,2105.0,1986.0,119.0,405.0,492.0,83.0,62.0,303.0,10.0,"Lakeland Union High School District, Wisconsin",09630,55
10756.0,5839.0,4560.0,4241.0,319.0,238.0,573.0,65.0,96.0,298.0,9.0,4917.0,3525.0,3393.0,132.0,429.0,379.0,217.0,139.0,215.0,13.0,"Westosha Central High School District, Wisconsin",13290,55
6635.0,3414.0,2701.0,2559.0,142.0,201.0,176.0,39.0,43.0,254.0,0.0,3221.0,2191.0,2130.0,61.0,503.0,179.0,183.0,72.0,93.0,0.0,"Union Grove Union High School District, Wisconsin",15150,55
4879.0,2663.0,2093.0,1858.0,235.0,143.0,111.0,33.0,14.0,269.0,0.0,2216.0,1496.0,1438.0,58.0,267.0,174.0,108.0,6.0,150.0,15.0,"Big Foot Union High School District, Wisconsin",15480,55
9900.0,5144.0,4303.0,3929.0,374.0,209.0,248.0,42.0,85.0,257.0,0.0,4756.0,3377.0,3298.0,79.0,522.0,341.0,205.0,72.0,229.0,10.0,"Waterford Union High School District, Wisconsin",15600,55
10257.0,5415.0,4564.0,4438.0,126.0,130.0,213.0,56.0,74.0,361.0,17.0,4842.0,3834.0,3739.0,95.0,320.0,302.0,80.0,77.0,223.0,6.0,"Wilmot Union High School District, Wisconsin",16770,55
2828683.0,1465333.0,1149733.0,1089999.0,59734.0,75666.0,76210.0,52613.0,18706.0,89440.0,2965.0,1363350.0,924136.0,900419.0,23717.0,181952.0,111231.0,72149.0,17219.0,54271.0,2392.0,"Remainder of Wisconsin, Wisconsin",99999,55
