B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,school district (unified),state
1296.0,1049.0,0.0,1049.0,718.0,154.0,871.0,291.0,45.0,2.0,2.0,72.0,175.0,"Nome School District, Alaska",00570,02
36396.0,30090.0,231.0,29859.0,19198.0,3552.0,24740.0,9800.0,1618.0,237.0,202.0,1255.0,5051.0,"Fairbanks North Star Borough School District, Alaska",00600,02
1849.0,1236.0,0.0,1236.0,888.0,202.0,862.0,234.0,238.0,73.0,3.0,57.0,556.0,"Northwest Arctic Borough School District, Alaska",00625,02
31.0,29.0,0.0,29.0,4.0,0.0,4.0,0.0,29.0,25.0,0.0,0.0,2.0,"Pelican City School District, Alaska",00630,02
150.0,110.0,0.0,110.0,94.0,54.0,42.0,10.0,12.0,4.0,0.0,0.0,40.0,"St. Marys City School District, Alaska",00680,02
654.0,430.0,2.0,428.0,386.0,175.0,212.0,36.0,47.0,5.0,1.0,7.0,217.0,"Southwest Region School District, Alaska",00710,02
423.0,357.0,1.0,356.0,270.0,62.0,272.0,72.0,8.0,0.0,6.0,32.0,34.0,"Skagway School District, Alaska",00690,02
175.0,115.0,0.0,115.0,85.0,17.0,79.0,19.0,18.0,10.0,0.0,11.0,49.0,"Pribilof School District, Alaska",00670,02
760.0,542.0,2.0,540.0,356.0,153.0,189.0,74.0,179.0,91.0,13.0,28.0,190.0,"Southeast Island School District, Alaska",00700,02
978.0,760.0,4.0,756.0,495.0,110.0,540.0,219.0,108.0,14.0,21.0,41.0,177.0,"Unalaska City School District, Alaska",00720,02
467.0,347.0,2.0,345.0,205.0,97.0,132.0,55.0,98.0,74.0,6.0,12.0,108.0,"Chatham School District, Alaska",00730,02
487.0,164.0,3.0,161.0,44.0,9.0,82.0,43.0,77.0,65.0,1.0,12.0,311.0,"Yukon Flats School District, Alaska",00775,02
1159.0,981.0,33.0,948.0,484.0,42.0,738.0,351.0,173.0,43.0,37.0,43.0,135.0,"Valdez City School District, Alaska",00780,02
415.0,231.0,0.0,231.0,189.0,109.0,87.0,25.0,38.0,13.0,0.0,5.0,179.0,"Kuspuk School District, Alaska",00760,02
678.0,608.0,0.0,608.0,386.0,56.0,544.0,217.0,10.0,5.0,0.0,17.0,53.0,"Denali Borough School District, Alaska",00770,02
675.0,360.0,65.0,295.0,169.0,79.0,158.0,77.0,58.0,49.0,0.0,76.0,239.0,"Grand Canyon Unified District, Arizona",03550,04
455.0,175.0,0.0,175.0,46.0,25.0,93.0,57.0,72.0,46.0,0.0,63.0,217.0,"Hayden-Winkelman Unified District, Arizona",03730,04
24368.0,23171.0,24.0,23147.0,14487.0,806.0,21792.0,8048.0,1516.0,211.0,54.0,407.0,790.0,"Higley Unified District, Arizona",03780,04
3053.0,1570.0,18.0,1552.0,765.0,295.0,1135.0,671.0,184.0,70.0,0.0,95.0,1388.0,"Holbrook Unified District, Arizona",03820,04
22110.0,17465.0,102.0,17363.0,11090.0,1343.0,14019.0,5152.0,2473.0,746.0,93.0,753.0,3892.0,"Humboldt Unified District, Arizona",03870,04
1508.0,993.0,162.0,831.0,410.0,91.0,629.0,335.0,25.0,0.0,86.0,0.0,515.0,"Littlefield Unified District, Arizona",04410,04
535.0,371.0,0.0,371.0,131.0,26.0,297.0,198.0,74.0,35.0,3.0,30.0,134.0,"Joseph City Unified District, Arizona",04010,04
2790.0,757.0,93.0,664.0,273.0,88.0,472.0,272.0,112.0,74.0,2.0,68.0,1965.0,"Kayenta Unified District, Arizona",04060,04
1944.0,689.0,5.0,684.0,437.0,306.0,318.0,198.0,15.0,6.0,21.0,83.0,1172.0,"Indian Oasis-Baboquivari Unified District, Arizona",03950,04
12787.0,11749.0,25.0,11724.0,5731.0,576.0,10899.0,5629.0,735.0,122.0,0.0,152.0,886.0,"J. O. Combs Unified School District, Arizona",03990,04
24881.0,20768.0,167.0,20601.0,10027.0,1700.0,17414.0,9472.0,1672.0,424.0,174.0,600.0,3513.0,"Lake Havasu Unified District, Arizona",04280,04
2003.0,1016.0,8.0,1008.0,558.0,140.0,761.0,319.0,199.0,36.0,0.0,207.0,780.0,"Mammoth-San Manuel Unified District, Arizona",04570,04
34644.0,30806.0,334.0,30472.0,17657.0,2520.0,25443.0,11405.0,3186.0,885.0,141.0,1184.0,2654.0,"Marana Unified District, Arizona",04630,04
15733.0,13785.0,96.0,13689.0,7879.0,968.0,11857.0,5062.0,1379.0,424.0,84.0,482.0,1466.0,"Maricopa Unified School District, Arizona",04720,04
2460.0,1789.0,25.0,1764.0,1079.0,265.0,1088.0,431.0,492.0,228.0,0.0,116.0,555.0,"Mayer Unified District, Arizona",04820,04
182843.0,144774.0,985.0,143789.0,92196.0,16859.0,120415.0,46818.0,10344.0,2213.0,231.0,7317.0,30752.0,"Mesa Unified District, Arizona",04970,04
3157.0,1176.0,0.0,1176.0,509.0,109.0,938.0,543.0,156.0,113.0,0.0,456.0,1525.0,"Miami Unified District, Arizona",05030,04
2249.0,1795.0,0.0,1795.0,1102.0,197.0,1401.0,618.0,173.0,60.0,0.0,28.0,426.0,"Morenci Unified District, Arizona",05320,04
2528.0,2047.0,0.0,2047.0,1442.0,271.0,1355.0,522.0,521.0,67.0,0.0,197.0,284.0,"Nadaburg Unified School District, Arizona",05460,04
6817.0,4250.0,78.0,4172.0,2487.0,948.0,2986.0,1079.0,850.0,125.0,19.0,179.0,2388.0,"Nogales Unified District, Arizona",05530,04
3829.0,2382.0,6.0,2376.0,1132.0,529.0,1180.0,763.0,531.0,269.0,151.0,179.0,1268.0,"Page Unified District, Arizona",05820,04
103821.0,91394.0,494.0,90900.0,59378.0,5788.0,82977.0,29351.0,5162.0,912.0,64.0,2671.0,9756.0,"Paradise Valley Unified District, Arizona",05930,04
3859.0,2337.0,15.0,2322.0,1268.0,347.0,1679.0,792.0,314.0,84.0,45.0,230.0,1292.0,"Parker Unified School District, Arizona",05980,04
9545.0,7335.0,100.0,7235.0,4093.0,990.0,5356.0,2510.0,1156.0,390.0,24.0,210.0,2000.0,"Payson Unified District, Arizona",06070,04
366.0,169.0,2.0,167.0,89.0,38.0,95.0,65.0,28.0,13.0,0.0,19.0,178.0,"Peach Springs Unified District, Arizona",06120,04
80175.0,68159.0,351.0,67808.0,42837.0,5274.0,60145.0,22858.0,5535.0,863.0,107.0,2397.0,9619.0,"Peoria Unified School District, Arizona",06250,04
1226.0,864.0,0.0,864.0,574.0,236.0,497.0,225.0,146.0,49.0,0.0,49.0,313.0,"Pima Unified District, Arizona",06440,04
1509.0,237.0,31.0,206.0,125.0,73.0,99.0,43.0,48.0,28.0,2.0,32.0,1240.0,"Sanders Unified District, Arizona",06740,04
11408.0,10628.0,8.0,10620.0,6170.0,824.0,9195.0,3922.0,1026.0,369.0,0.0,436.0,344.0,"Queen Creek Unified District, Arizona",06810,04
5539.0,4275.0,18.0,4257.0,2705.0,606.0,3424.0,1416.0,273.0,54.0,36.0,225.0,1039.0,"Blue Ridge Unified District, Arizona",06580,04
25820.0,21522.0,258.0,21264.0,11624.0,1461.0,18573.0,8564.0,2314.0,569.0,50.0,846.0,3452.0,"Prescott Unified District, Arizona",06730,04
1314.0,522.0,17.0,505.0,177.0,45.0,300.0,151.0,208.0,123.0,0.0,257.0,535.0,"Ray Unified District, Arizona",06850,04
1972.0,376.0,4.0,372.0,229.0,128.0,139.0,69.0,115.0,57.0,4.0,45.0,1551.0,"Red Mesa Unified District, Arizona",06870,04
5330.0,3802.0,18.0,3784.0,2070.0,423.0,2932.0,1367.0,585.0,237.0,0.0,184.0,1344.0,"Safford Unified District, Arizona",07240,04
1435.0,470.0,0.0,470.0,120.0,64.0,384.0,272.0,42.0,10.0,0.0,173.0,792.0,"San Carlos Unified District, Arizona",06960,04
2540.0,1963.0,42.0,1921.0,867.0,46.0,1594.0,872.0,311.0,115.0,43.0,41.0,536.0,"Round Valley Unified District, Arizona",07130,04
2933.0,2253.0,40.0,2213.0,1690.0,174.0,1351.0,229.0,1010.0,216.0,9.0,111.0,569.0,"Saddle Mountain Unified School District, Arizona",07170,04
107439.0,96382.0,419.0,95963.0,67296.0,6291.0,87323.0,26556.0,5356.0,877.0,168.0,2576.0,8481.0,"Scottsdale Unified District, Arizona",07570,04
9722.0,8218.0,26.0,8192.0,4940.0,665.0,6778.0,2761.0,678.0,260.0,128.0,291.0,1213.0,"Sahuarita Unified District, Arizona",07300,04
289.0,224.0,0.0,224.0,96.0,25.0,174.0,117.0,14.0,5.0,0.0,5.0,60.0,"San Simon Unified District, Arizona",07430,04
6711.0,5105.0,37.0,5068.0,2122.0,351.0,4072.0,2008.0,1250.0,384.0,26.0,219.0,1387.0,"Santa Cruz Valley Unified District, Arizona",07520,04
598.0,299.0,0.0,299.0,159.0,104.0,108.0,68.0,106.0,58.0,0.0,64.0,235.0,"Seligman Unified District, Arizona",07630,04
6158.0,4872.0,41.0,4831.0,3135.0,802.0,3782.0,1508.0,299.0,130.0,8.0,245.0,1041.0,"Show Low Unified District, Arizona",07700,04
90449.0,82560.0,386.0,82174.0,50246.0,5357.0,73538.0,28255.0,6637.0,1691.0,292.0,1994.0,5895.0,"Deer Valley Unified District, Arizona",07750,04
4294.0,3367.0,29.0,3338.0,2257.0,716.0,2402.0,924.0,297.0,104.0,12.0,97.0,830.0,"Snowflake Unified District, Arizona",07820,04
1612.0,1302.0,15.0,1287.0,573.0,127.0,805.0,391.0,432.0,216.0,15.0,29.0,281.0,"St. David Unified District, Arizona",08020,04
1309.0,913.0,0.0,913.0,386.0,0.0,703.0,402.0,172.0,112.0,13.0,5.0,391.0,"St. Johns Unified District, Arizona",08080,04
26487.0,20549.0,129.0,20420.0,15256.0,4899.0,14600.0,4513.0,1291.0,253.0,54.0,1143.0,4795.0,"Sunnyside Unified District, Arizona",08170,04
1384.0,682.0,4.0,678.0,495.0,228.0,121.0,34.0,335.0,144.0,5.0,138.0,564.0,"Superior Unified School District, Arizona",08230,04
4446.0,1386.0,80.0,1306.0,466.0,312.0,598.0,436.0,390.0,295.0,38.0,180.0,2880.0,"Tuba City Unified District, Arizona",08680,04
4414.0,3986.0,41.0,3945.0,2629.0,292.0,3309.0,1177.0,543.0,52.0,0.0,151.0,277.0,"Tanque Verde Unified District, Arizona",08280,04
2569.0,1986.0,7.0,1979.0,1165.0,231.0,1588.0,708.0,222.0,37.0,0.0,117.0,466.0,"Thatcher Unified District, Arizona",08410,04
3385.0,2263.0,36.0,2227.0,1187.0,354.0,1011.0,245.0,1137.0,410.0,43.0,102.0,1020.0,"Tombstone Unified District, Arizona",08600,04
3417.0,1147.0,5.0,1142.0,788.0,320.0,704.0,209.0,141.0,79.0,14.0,98.0,2172.0,"Whiteriver Unified District, Arizona",09160,04
6008.0,4826.0,36.0,4790.0,3299.0,658.0,3574.0,1237.0,850.0,105.0,0.0,235.0,947.0,"Wickenburg Unified District, Arizona",09190,04
193721.0,153567.0,1028.0,152539.0,104569.0,19708.0,127212.0,43644.0,8746.0,1630.0,461.0,8106.0,32048.0,"Tucson Unified District, Arizona",08800,04
20482.0,19071.0,107.0,18964.0,12975.0,1355.0,16215.0,5045.0,1960.0,433.0,123.0,306.0,1105.0,"Vail Unified District, Arizona",08850,04
2992.0,2065.0,34.0,2031.0,1295.0,357.0,1148.0,476.0,539.0,143.0,37.0,131.0,796.0,"Willcox Unified District, Arizona",09250,04
2146.0,1607.0,16.0,1591.0,1022.0,360.0,798.0,289.0,460.0,233.0,4.0,88.0,451.0,"Williams Unified District, Arizona",09310,04
3241.0,1100.0,60.0,1040.0,544.0,180.0,765.0,403.0,111.0,64.0,18.0,79.0,2062.0,"Window Rock Unified District, Arizona",09430,04
3149.0,1963.0,0.0,1963.0,958.0,307.0,1489.0,835.0,206.0,80.0,30.0,120.0,1066.0,"Winslow Unified District, Arizona",09460,04
7601.0,6591.0,112.0,6479.0,3936.0,497.0,5199.0,2057.0,998.0,308.0,27.0,102.0,908.0,"Sedona-Oak Creek Joint Unified District, Arizona",09733,04
832179.0,623585.0,4158.0,619427.0,384580.0,73637.0,506917.0,200955.0,62857.0,15943.0,1998.0,32948.0,175646.0,"Remainder of Arizona, Arizona",99999,04
1749.0,479.0,4.0,475.0,261.0,124.0,118.0,49.0,177.0,111.0,31.0,31.0,1239.0,"Pinon Unified District, Arizona",00023,04
24636.0,23171.0,173.0,22998.0,15289.0,928.0,20023.0,6444.0,3163.0,845.0,184.0,388.0,1077.0,"Cave Creek Unified District, Arizona",00001,04
8728.0,7112.0,64.0,7048.0,3599.0,640.0,5278.0,2866.0,1134.0,394.0,24.0,524.0,1092.0,"Chino Valley Unified District, Arizona",00003,04
820.0,421.0,0.0,421.0,310.0,113.0,230.0,75.0,49.0,7.0,29.0,26.0,373.0,"Colorado City Unified District, Arizona",00021,04
1674.0,1309.0,0.0,1309.0,1054.0,541.0,729.0,240.0,61.0,0.0,8.0,21.0,344.0,"Heber-Overgaard Unified District, Arizona",00026,04
3298.0,2372.0,44.0,2328.0,1165.0,293.0,1511.0,786.0,607.0,248.0,46.0,136.0,790.0,"Benson Unified School District, Arizona",00212,04
26935.0,20280.0,207.0,20073.0,10428.0,2049.0,15982.0,8157.0,2502.0,868.0,170.0,608.0,6047.0,"Kingman Unified School District, Arizona",00295,04
1447.0,909.0,23.0,886.0,512.0,204.0,548.0,332.0,79.0,22.0,20.0,54.0,484.0,"Ajo Unified District, Arizona",00520,04
61540.0,49601.0,396.0,49205.0,30330.0,4153.0,43519.0,17578.0,2578.0,389.0,270.0,2784.0,9155.0,"Amphitheater Unified District, Arizona",00680,04
27238.0,20388.0,226.0,20162.0,11617.0,2928.0,15443.0,7264.0,2382.0,702.0,143.0,1374.0,5476.0,"Apache Junction Unified District, Arizona",00790,04
893.0,499.0,9.0,490.0,222.0,132.0,247.0,147.0,121.0,111.0,0.0,65.0,329.0,"Ash Fork Joint Unified District, Arizona",00910,04
677.0,561.0,0.0,561.0,282.0,113.0,409.0,233.0,92.0,19.0,5.0,19.0,97.0,"Bagdad Unified School District, Arizona",01000,04
4326.0,3171.0,29.0,3142.0,1772.0,368.0,2096.0,941.0,730.0,351.0,0.0,173.0,982.0,"Camp Verde Unified District, Arizona",01600,04
3312.0,2099.0,13.0,2086.0,1074.0,169.0,1734.0,722.0,316.0,106.0,46.0,165.0,1048.0,"Bisbee Unified District, Arizona",01180,04
237.0,131.0,0.0,131.0,92.0,38.0,68.0,25.0,17.0,12.0,2.0,0.0,106.0,"Bowie Unified District, Arizona",01330,04
20259.0,16781.0,25.0,16756.0,8754.0,1120.0,14838.0,5852.0,2556.0,490.0,71.0,692.0,2786.0,"Sierra Vista Unified District, Arizona",01460,04
13837.0,12591.0,46.0,12545.0,8341.0,928.0,11079.0,3804.0,936.0,119.0,73.0,236.0,1010.0,"Catalina Foothills Unified District, Arizona",01760,04
2192.0,693.0,92.0,601.0,154.0,93.0,406.0,331.0,118.0,87.0,3.0,34.0,1465.0,"Cedar Unified District, Arizona",01810,04
85009.0,75798.0,336.0,75462.0,50275.0,4366.0,68664.0,23167.0,5566.0,801.0,72.0,2349.0,6862.0,"Chandler Unified District, Arizona",01870,04
5161.0,1270.0,14.0,1256.0,667.0,259.0,834.0,472.0,221.0,86.0,5.0,138.0,3753.0,"Chinle Unified District, Arizona",01940,04
63662.0,55912.0,329.0,55583.0,30988.0,3127.0,50316.0,22129.0,5342.0,820.0,239.0,1510.0,6240.0,"Dysart Unified District, Arizona",02690,04
11646.0,8471.0,104.0,8367.0,4318.0,805.0,6928.0,3562.0,1033.0,281.0,5.0,709.0,2466.0,"Coolidge Unified District, Arizona",02320,04
5062.0,3513.0,54.0,3459.0,1941.0,522.0,2663.0,1308.0,326.0,143.0,8.0,181.0,1368.0,"Douglas Unified District, Arizona",02530,04
1071.0,718.0,0.0,718.0,457.0,138.0,483.0,172.0,105.0,55.0,10.0,65.0,288.0,"Duncan Unified District, Arizona",02600,04
34071.0,28772.0,93.0,28679.0,19088.0,2612.0,24496.0,8306.0,2576.0,556.0,57.0,1725.0,3574.0,"Flagstaff Unified District, Arizona",02860,04
19699.0,16623.0,79.0,16544.0,8503.0,1566.0,13892.0,7111.0,2038.0,520.0,28.0,653.0,2423.0,"Florence Unified School District, Arizona",02920,04
11564.0,8441.0,133.0,8308.0,4976.0,1188.0,6669.0,2983.0,478.0,130.0,74.0,526.0,2597.0,"Flowing Wells Unified District, Arizona",03010,04
11910.0,10720.0,112.0,10608.0,6188.0,508.0,9799.0,4237.0,738.0,41.0,0.0,295.0,895.0,"Fountain Hills Unified District, Arizona",03040,04
1852.0,380.0,50.0,330.0,163.0,104.0,176.0,117.0,50.0,30.0,7.0,34.0,1438.0,"Ganado Unified District, Arizona",03290,04
993.0,702.0,15.0,687.0,361.0,133.0,395.0,209.0,172.0,73.0,26.0,66.0,225.0,"Fredonia-Moccasin Unified District, Arizona",03080,04
878.0,878.0,7.0,871.0,457.0,10.0,822.0,281.0,191.0,19.0,0.0,0.0,0.0,"Fort Huachuca Accommodation District, Arizona",03150,04
1078.0,507.0,6.0,501.0,181.0,73.0,272.0,186.0,167.0,110.0,0.0,141.0,430.0,"Fort Thomas Unified District, Arizona",03200,04
762.0,447.0,4.0,443.0,332.0,104.0,268.0,81.0,135.0,4.0,9.0,18.0,297.0,"Gila Bend Unified District, Arizona",03310,04
63717.0,58918.0,237.0,58681.0,35140.0,4117.0,52606.0,21798.0,3890.0,693.0,150.0,1394.0,3405.0,"Gilbert Unified District, Arizona",03400,04
4015.0,2338.0,20.0,2318.0,1084.0,357.0,1826.0,1078.0,171.0,59.0,15.0,360.0,1317.0,"Globe Unified District, Arizona",03500,04
14796.0,10619.0,260.0,10359.0,4725.0,1171.0,8620.0,5071.0,1073.0,263.0,15.0,857.0,3320.0,"Mountain Home School District, Arkansas",00043,05
1366.0,884.0,6.0,878.0,654.0,263.0,608.0,194.0,16.0,3.0,0.0,88.0,394.0,"East Poinsett County School District, Arkansas",00048,05
1877.0,1191.0,18.0,1173.0,725.0,134.0,815.0,407.0,238.0,40.0,0.0,124.0,562.0,"Manila School District, Arkansas",00046,05
2163.0,1068.0,26.0,1042.0,668.0,277.0,644.0,276.0,174.0,41.0,0.0,68.0,1027.0,"Lafayette County School District, Arkansas",00065,05
2112.0,1148.0,7.0,1141.0,724.0,210.0,777.0,370.0,172.0,37.0,0.0,203.0,761.0,"Rivercrest School District, Arkansas",00045,05
2540.0,1566.0,18.0,1548.0,762.0,239.0,1065.0,625.0,294.0,94.0,15.0,171.0,803.0,"Smackover-Norphlet School District, Arkansas",12510,05
3797.0,2502.0,23.0,2479.0,1723.0,582.0,1676.0,630.0,300.0,49.0,6.0,107.0,1188.0,"Trumann Schools, Arkansas",00047,05
4709.0,3109.0,26.0,3083.0,1727.0,990.0,1799.0,1013.0,390.0,199.0,0.0,164.0,1436.0,"De Queen School District, Arkansas",00049,05
995.0,436.0,3.0,433.0,265.0,150.0,214.0,116.0,108.0,41.0,0.0,81.0,478.0,"Palestine-Wheatley School District, Arkansas",00051,05
2017.0,1114.0,52.0,1062.0,639.0,352.0,541.0,298.0,232.0,79.0,0.0,103.0,800.0,"Cleveland County School District, Arkansas",00067,05
3050.0,1875.0,33.0,1842.0,1301.0,286.0,1376.0,425.0,321.0,61.0,0.0,241.0,934.0,"Lawrence County School District, Arkansas",00082,05
2081.0,1221.0,18.0,1203.0,704.0,347.0,668.0,343.0,202.0,101.0,12.0,92.0,768.0,"Cossatot River School District, Arkansas",00405,05
2128.0,1144.0,23.0,1121.0,748.0,293.0,722.0,332.0,133.0,13.0,0.0,122.0,862.0,"South Pike County School District, Arkansas",10320,05
61144.0,45849.0,478.0,45371.0,28861.0,5745.0,36711.0,13929.0,4594.0,1173.0,58.0,3138.0,12157.0,"Pulaski County Special School District, Arkansas",11850,05
2244.0,1504.0,16.0,1488.0,1069.0,450.0,904.0,333.0,195.0,38.0,9.0,66.0,674.0,"Quitman School District, Arkansas",11880,05
33233.0,18784.0,136.0,18648.0,11682.0,2095.0,15536.0,6246.0,1441.0,452.0,28.0,8381.0,6068.0,"Rogers Public Schools, Arkansas",11970,05
13926.0,9942.0,108.0,9834.0,4933.0,769.0,8485.0,4426.0,669.0,321.0,31.0,415.0,3569.0,"Russellville Schools, Arkansas",12060,05
2071.0,1244.0,3.0,1241.0,696.0,127.0,929.0,408.0,223.0,42.0,0.0,267.0,560.0,"Salem School District, Arkansas",12090,05
878.0,658.0,17.0,641.0,353.0,148.0,402.0,230.0,91.0,32.0,0.0,20.0,200.0,"Scranton School District, Arkansas",12180,05
11778.0,8752.0,35.0,8717.0,6677.0,1483.0,6177.0,1640.0,1294.0,304.0,48.0,359.0,2667.0,"Searcy School District, Arkansas",12210,05
1945.0,1248.0,26.0,1222.0,483.0,173.0,838.0,517.0,217.0,128.0,30.0,110.0,587.0,"Shirley School District, Arkansas",12420,05
7805.0,4165.0,61.0,4104.0,2580.0,533.0,3342.0,1412.0,190.0,42.0,11.0,1693.0,1947.0,"Siloam Springs Schools, Arkansas",12450,05
1716.0,878.0,0.0,878.0,573.0,178.0,540.0,219.0,178.0,50.0,14.0,62.0,776.0,"Sloan-Hendrix School District, Arkansas",12480,05
626.0,408.0,13.0,395.0,302.0,193.0,120.0,70.0,62.0,23.0,0.0,22.0,196.0,"Spring Hill School District, Arkansas",12630,05
6087.0,3506.0,51.0,3455.0,1889.0,812.0,2030.0,1081.0,684.0,347.0,10.0,284.0,2297.0,"South Conway County School District, Arkansas",12520,05
2134.0,1516.0,50.0,1466.0,1041.0,178.0,1218.0,408.0,29.0,17.0,0.0,195.0,423.0,"Southside School District, Arkansas",12540,05
1251.0,760.0,8.0,752.0,437.0,191.0,489.0,235.0,122.0,29.0,0.0,120.0,371.0,"South Side-Bee Branch School District, Arkansas",12570,05
34273.0,23298.0,156.0,23142.0,13137.0,3084.0,19141.0,9093.0,1282.0,323.0,37.0,4179.0,6796.0,"Springdale School District, Arkansas",12660,05
7638.0,5764.0,52.0,5712.0,4099.0,1076.0,4295.0,1370.0,417.0,176.0,0.0,352.0,1522.0,"Greene County Technical School District, Arkansas",13080,05
12916.0,9095.0,129.0,8966.0,6161.0,2051.0,6535.0,2487.0,513.0,143.0,0.0,669.0,3152.0,"Texarkana School District, Arkansas",13110,05
1317.0,527.0,0.0,527.0,184.0,63.0,379.0,268.0,138.0,46.0,0.0,139.0,651.0,"Strong School District, Arkansas",12930,05
4119.0,2669.0,19.0,2650.0,1906.0,601.0,1898.0,662.0,252.0,41.0,6.0,226.0,1224.0,"Stuttgart School District, Arkansas",12960,05
1907.0,1062.0,12.0,1050.0,688.0,237.0,730.0,329.0,117.0,28.0,0.0,35.0,810.0,"Jackson County School District, Arkansas",13230,05
1677.0,1274.0,15.0,1259.0,595.0,287.0,910.0,595.0,80.0,52.0,5.0,40.0,363.0,"Valley Springs School District, Arkansas",13350,05
4080.0,3614.0,0.0,3614.0,2768.0,267.0,3056.0,721.0,295.0,56.0,0.0,131.0,335.0,"Valley View School District, Arkansas",13380,05
12930.0,9143.0,101.0,9042.0,5408.0,1387.0,7137.0,3205.0,746.0,273.0,19.0,559.0,3228.0,"Van Buren School District, Arkansas",13410,05
5249.0,4066.0,25.0,4041.0,2965.0,796.0,2800.0,898.0,606.0,118.0,0.0,184.0,999.0,"Vilonia School District, Arkansas",13530,05
1397.0,825.0,0.0,825.0,523.0,162.0,492.0,166.0,279.0,63.0,0.0,82.0,490.0,"Viola School District, Arkansas",13560,05
3259.0,1626.0,17.0,1609.0,808.0,388.0,965.0,665.0,268.0,105.0,15.0,98.0,1535.0,"Waldron School District, Arkansas",13680,05
5750.0,3105.0,34.0,3071.0,2001.0,841.0,1850.0,730.0,431.0,212.0,38.0,325.0,2320.0,"Watson Chapel School District, Arkansas",13930,05
2032.0,1445.0,0.0,1445.0,775.0,199.0,1099.0,586.0,159.0,16.0,16.0,111.0,476.0,"West Fork School District, Arkansas",14010,05
1599.0,982.0,15.0,967.0,416.0,181.0,663.0,400.0,151.0,89.0,3.0,95.0,522.0,"Westside School District, Arkansas",14020,05
2016.0,1336.0,5.0,1331.0,855.0,389.0,608.0,306.0,357.0,133.0,4.0,47.0,633.0,"West Side School District, Arkansas",14040,05
5361.0,3779.0,60.0,3719.0,2330.0,966.0,2481.0,1239.0,339.0,125.0,0.0,287.0,1295.0,"White Hall School District, Arkansas",14140,05
1049.0,543.0,35.0,508.0,296.0,157.0,100.0,62.0,244.0,140.0,0.0,61.0,445.0,"Wonderview School District, Arkansas",14370,05
1154.0,587.0,7.0,580.0,373.0,110.0,355.0,171.0,120.0,36.0,0.0,64.0,503.0,"Woodlawn School District, Arkansas",14400,05
5262.0,3429.0,23.0,3406.0,2427.0,1005.0,2062.0,803.0,369.0,91.0,0.0,153.0,1680.0,"Wynne Public Schools, Arkansas",14430,05
3436.0,1983.0,8.0,1975.0,1343.0,459.0,1230.0,447.0,426.0,121.0,0.0,191.0,1262.0,"Warren School District, Arkansas",00006,05
2209.0,1493.0,15.0,1478.0,524.0,177.0,1171.0,795.0,123.0,80.0,19.0,89.0,627.0,"Yellville-Summit School District, Arkansas",14490,05
2858.0,1611.0,8.0,1603.0,1035.0,295.0,1141.0,485.0,220.0,64.0,0.0,192.0,1055.0,"Corning Public Schools, Arkansas",00009,05
3715.0,2073.0,26.0,2047.0,1462.0,626.0,1053.0,427.0,409.0,90.0,17.0,343.0,1299.0,"DeWitt School District, Arkansas",00001,05
1659.0,1111.0,0.0,1111.0,699.0,182.0,782.0,286.0,141.0,65.0,16.0,156.0,392.0,"Riverside School District, Arkansas",00012,05
8048.0,4952.0,61.0,4891.0,3537.0,1416.0,2946.0,1137.0,591.0,144.0,0.0,588.0,2508.0,"Magnolia School District, Arkansas",00044,05
2088.0,1025.0,30.0,995.0,587.0,183.0,707.0,354.0,140.0,26.0,2.0,87.0,976.0,"Emerson-Taylor-Bradley School District, Arkansas",00068,05
7784.0,5234.0,55.0,5179.0,3329.0,848.0,3763.0,1556.0,575.0,217.0,15.0,455.0,2095.0,"Batesville School District, Arkansas",00019,05
9854.0,7171.0,70.0,7101.0,4648.0,1691.0,4585.0,1786.0,972.0,346.0,39.0,501.0,2182.0,"Sheridan School District, Arkansas",00015,05
1483.0,1035.0,2.0,1033.0,737.0,288.0,580.0,220.0,176.0,45.0,0.0,83.0,365.0,"Marmaduke School District, Arkansas",00016,05
