B01003_001E,name,school district (unified),state
52175.0,"Washington Unified School District (Yolo County), California",41580,06
4801.0,"Durham Unified School District, California",11730,06
4319.0,"Eastern Sierra Unified School District, California",11870,06
61769.0,"El Rancho Unified School District, California",12180,06
16929.0,"El Segundo Unified School District, California",12210,06
339656.0,"Elk Grove Unified School District, California",12330,06
10312.0,"Woodlake Unified School District, California",01418,06
3424.0,"Hamilton Unified School District, California",01339,06
12253.0,"Bishop Unified School District, California",01409,06
78356.0,"Tracy Unified School District, California",00047,06
29111.0,"Santa Paula Unified School District, California",01421,06
13394.0,"Exeter Unified School District, California",01423,06
18578.0,"Bonsall Unified School District, California",01426,06
4212.0,"Chawanakee Unified School District, California",00116,06
73693.0,"Turlock Unified School District, California",00158,06
10197.0,"Yosemite Unified School District, California",00160,06
24842.0,"Coalinga-Huron Unified School District, California",09120,06
4287.0,"Trinity Alps Unified School District, California",01331,06
167399.0,"Twin Rivers Unified School District, California",01332,06
13162.0,"Wiseburn Unified School District, California",01428,06
9262.0,"Firebaugh-Las Deltas Unified School District, California",13840,06
28059.0,"Tahoe-Truckee Unified School District, California",38770,06
390731.0,"Fresno Unified School District, California",14550,06
285167.0,"Garden Grove Unified School District, California",14880,06
29002.0,"Gateway Unified School District, California",14950,06
1670.0,"Geyserville Unified School District, California",15150,06
63896.0,"Gilroy Unified School District, California",15180,06
221950.0,"Glendale Unified School District, California",15240,06
38486.0,"Glendora Unified School District, California",15270,06
140715.0,"Hemet Unified School District, California",16920,06
8994.0,"Gustine Unified School District, California",16323,06
119198.0,"Hacienda La Puente Unified School District, California",16325,06
178710.0,"Hayward Unified School District, California",16740,06
9894.0,"Hilmar Unified School District, California",17220,06
9036.0,"Holtville Unified School District, California",17430,06
22207.0,"Imperial Unified School District, California",18210,06
113820.0,"Inglewood Unified School District, California",18390,06
15048.0,"John Swett Unified School District, California",18990,06
101517.0,"Jurupa Unified School District, California",19260,06
13316.0,"Kelseyville Unified School District, California",19320,06
20900.0,"Kerman Unified School District, California",19490,06
46568.0,"Kings Canyon Joint Unified School District, California",19700,06
6195.0,"Klamath-Trinity Joint Unified School District, California",19950,06
22361.0,"Konocti Unified School District, California",20070,06
17806.0,"La Cañada Unified School District, California",20130,06
3358.0,"La Honda-Pescadero Unified School District, California",20220,06
29740.0,"Laguna Beach Unified School District, California",20370,06
29117.0,"Lake Tahoe Unified School District, California",20640,06
10404.0,"Lakeport Unified School District, California",20670,06
166689.0,"Montebello Unified School District, California",25470,06
8804.0,"Middletown Unified School District, California",24750,06
6501.0,"Modoc Joint Unified School District, California",25190,06
44472.0,"Monrovia Unified School District, California",25320,06
91768.0,"Monterey Peninsula Unified School District, California",25530,06
37735.0,"Moorpark Unified School District, California",25690,06
175559.0,"Moreno Valley Unified School District, California",25800,06
65198.0,"Morgan Hill Unified School District, California",25830,06
69822.0,"Morongo Unified School District, California",25860,06
11636.0,"Mountain Empire Unified School District, California",26100,06
268717.0,"Mount Diablo Unified School District, California",26370,06
5905.0,"Muroc Joint Unified School District, California",26490,06
118965.0,"Napa Valley Unified School District, California",26640,06
6638.0,"Needles Unified School District, California",26760,06
79015.0,"New Haven Unified School District, California",26910,06
45554.0,"Newark Unified School District, California",27060,06
13883.0,"Newman-Crows Landing Unified School District, California",27200,06
199531.0,"Newport-Mesa Unified School District, California",27240,06
28756.0,"North Monterey County Unified School District, California",27590,06
124704.0,"Norwalk-La Mirada Unified School District, California",27690,06
62587.0,"Novato Unified School District, California",27720,06
14492.0,"Oak Park Unified School District, California",27850,06
417497.0,"Oakland Unified School District, California",28050,06
142864.0,"Oceanside Unified School District, California",28250,06
206975.0,"Clovis Unified School District, California",09030,06
86503.0,"Coachella Valley Unified School District, California",09070,06
115358.0,"Colton Joint Unified School District, California",09390,06
7776.0,"Colusa Unified School District, California",09570,06
162403.0,"Compton Unified School District, California",09620,06
137507.0,"Conejo Valley Unified School District, California",09640,06
618.0,"Leggett Valley Unified School District, California",09665,06
24429.0,"Corcoran Joint Unified School District, California",09690,06
276788.0,"Corona-Norco Unified School District, California",09850,06
24053.0,"Coronado Unified School District, California",09870,06
52695.0,"Cotati-Rohnert Park Unified School District, California",09940,06
77922.0,"Davis Joint Unified School District, California",10620,06
80894.0,"Covina-Valley Unified School District, California",10050,06
39850.0,"Culver City Unified School District, California",10260,06
18627.0,"Cutler-Orosi Joint Unified School District, California",10350,06
574.0,"Death Valley Unified School District, California",10680,06
27442.0,"Del Norte County Unified School District, California",10770,06
8550.0,"Denair Unified School District, California",11040,06
167.0,"Desert Center Unified School District, California",11100,06
189030.0,"Desert Sands Unified School District, California",11110,06
23068.0,"Dixon Unified School District, California",11280,06
122867.0,"Downey Unified School District, California",11460,06
27718.0,"Duarte Unified School District, California",11520,06
1685.0,"Big Pine Unified School District, California",04950,06
2300.0,"Borrego Springs Unified School District, California",05700,06
3792.0,"Biggs Unified School District, California",05040,06
14053.0,"Black Oak Mine Unified School District, California",05240,06
63041.0,"Bonita Unified School District, California",05610,06
37178.0,"Brea-Olinda Unified School District, California",05880,06
104765.0,"Burbank Unified School District, California",06450,06
1782.0,"Butte Valley Unified School District, California",06580,06
28315.0,"Cabrillo Unified School District, California",06780,06
26875.0,"Calaveras Unified School District, California",06870,06
40035.0,"Calexico Unified School District, California",06900,06
9238.0,"Calipatria Unified School District, California",06990,06
7777.0,"Calistoga Joint Unified School District, California",07020,06
361179.0,"Capistrano Unified School District, California",07440,06
75976.0,"Carlsbad Unified School District, California",07500,06
23576.0,"Carmel Unified School District, California",07530,06
18074.0,"Carpinteria Unified School District, California",07560,06
52503.0,"Castro Valley Unified School District, California",07800,06
29153.0,"Center Joint Unified School District, California",07900,06
8471.0,"Fall River Joint Unified School District, California",13470,06
11524.0,"Emery Unified School District, California",12630,06
14949.0,"Escalon Unified School District, California",12840,06
6297.0,"Esparto Unified School District, California",12930,06
136299.0,"Fairfield-Suisun Unified School District, California",13360,06
19794.0,"Fillmore Unified School District, California",13800,06
128062.0,"Folsom-Cordova Unified School District, California",13890,06
111561.0,"Chico Unified School District, California",08370,06
14581.0,"Fort Bragg Unified School District, California",14070,06
184297.0,"Fontana Unified School District, California",13920,06
10476.0,"Fowler Unified School District, California",14250,06
230964.0,"Fremont Unified School District, California",14400,06
78223.0,"Central Unified School District, California",07970,06
56231.0,"Ceres Unified School District, California",08130,06
37004.0,"Charter Oak Unified School District, California",08190,06
185655.0,"Chino Valley Unified School District, California",08460,06
42310.0,"Claremont Unified School District, California",08760,06
10499.0,"Cloverdale Unified School District, California",08970,06
1613.0,"Maxwell Unified School District, California",24150,06
15059.0,"McFarland Unified School District, California",24230,06
30015.0,"Martinez Unified School District, California",24030,06
62302.0,"Marysville Joint Unified School District, California",24090,06
5718.0,"Mendocino Unified School District, California",24480,06
4507.0,"Aromas-San Juan Unified School District, California",91136,06
4549.0,"Big Oak Flat-Groveland Unified School District, California",91137,06
10784056.0,"Remainder of California, California",99999,06
18120.0,"Mojave Unified School District, California",25230,06
74858.0,"Milpitas Unified School District, California",24500,06
588.0,"Mattole Unified School District, California",00038,06
13291.0,"Delhi Unified School District, California",00039,06
7391.0,"Riverdale Joint Unified School District, California",00040,06
2426.0,"Warner Unified School District, California",00042,06
17996.0,"Scotts Valley Unified School District, California",00043,06
15507.0,"Healdsburg Unified School District, California",00044,06
12617.0,"Orland Joint Unified School District, California",00045,06
9515.0,"Gonzales Unified School District, California",00046,06
122963.0,"Rialto Unified School District, California",32370,06
37698.0,"Ramona City Unified School District, California",31710,06
129277.0,"Redlands Unified School District, California",32070,06
14807.0,"Reef-Sunset Unified School District, California",32270,06
248853.0,"West Contra Costa Unified School District, California",32550,06
25247.0,"Rim of the World Unified School District, California",32610,06
17798.0,"Ripon Unified School District, California",32880,06
16190.0,"River Delta Joint Unified School District, California",33110,06
259057.0,"Riverside Unified School District, California",33150,06
2557.0,"Round Valley Unified School District, California",33720,06
109710.0,"Rowland Unified School District, California",33750,06
338248.0,"Sacramento City Unified School District, California",33840,06
213214.0,"Saddleback Valley Unified School District, California",33860,06
269118.0,"San Bernardino City Unified School District, California",34170,06
1078666.0,"San Diego City Unified School District, California",34320,06
41375.0,"Paso Robles Joint Unified School District, California",00048,06
864263.0,"San Francisco Unified School District, California",34410,06
42641.0,"San Gabriel Unified School District, California",34425,06
35057.0,"Eureka City Unified School District, California",00052,06
6986.0,"Coast Unified School District, California",00049,06
10403.0,"Gridley Unified School District, California",00051,06
9844.0,"Hughson Unified School District, California",00060,06
15658.0,"Riverbank Unified School District, California",00061,06
31213.0,"Oakdale Joint Unified School District, California",00062,06
10224.0,"Waterford Unified School District, California",00063,06
50217.0,"Porterville Unified School District, California",00064,06
26548.0,"Dinuba Unified School District, California",00065,06
64802.0,"Woodland Joint Unified School District, California",43080,06
2592.0,"Laytonville Unified School District, California",42580,06
9036.0,"Willows Unified School District, California",42710,06
9663.0,"Winters Joint Unified School District, California",42930,06
74669.0,"Yuba City Unified School District, California",43470,06
60603.0,"Yucaipa-Calimesa Joint Unified School District, California",43560,06
225229.0,"Irvine Unified School District, California",84500,06
120124.0,"Berkeley Unified School District, California",04740,06
6825.0,"Golden Plains Unified School District, California",91134,06
91683.0,"Val Verde Unified School District, California",91135,06
1345.0,"Big Valley Joint Unified School District, California",05010,06
34505.0,"Beverly Hills Unified School District, California",04830,06
25974.0,"South Pasadena Unified School District, California",37500,06
81703.0,"South San Francisco Unified School District, California",37530,06
6772.0,"Southern Humboldt Joint Unified School District, California",37590,06
21174.0,"Southern Kern Unified School District, California",37620,06
948.0,"Southern Trinity Joint Unified School District, California",37630,06
10143.0,"St. Helena Unified School District, California",37830,06
204030.0,"Stockton Unified School District, California",38010,06
1228.0,"Stony Creek Joint Unified School District, California",38070,06
10046.0,"Templeton Unified School District, California",39000,06
1124.0,"Surprise Valley Joint Unified School District, California",38520,06
34707.0,"Tehachapi Unified School District, California",38880,06
35837.0,"Temple City Unified School District, California",38980,06
147062.0,"Torrance Unified School District, California",39420,06
31647.0,"Travis Unified School District, California",39630,06
1715.0,"Trona Joint Unified School District, California",39840,06
1951.0,"Tulelake Basin Joint Unified School District, California",39940,06
140629.0,"Tustin Unified School District, California",40150,06
39691.0,"Ukiah Unified School District, California",40300,06
