B01002_001E,B01002_002E,B01002_003E,name,county,state
37.9,35.8,40.0,"Saline County, Missouri",195,29
41.0,39.5,41.8,"Schuyler County, Missouri",197,29
39.1,36.2,40.9,"Scotland County, Missouri",199,29
39.8,38.7,40.9,"Scott County, Missouri",201,29
44.3,43.3,44.9,"Shannon County, Missouri",203,29
42.6,41.0,44.2,"Shelby County, Missouri",205,29
42.0,40.4,43.4,"Stoddard County, Missouri",207,29
50.9,50.5,51.1,"Stone County, Missouri",209,29
40.9,39.1,43.7,"Sullivan County, Missouri",211,29
41.6,40.2,42.9,"Taney County, Missouri",213,29
41.8,40.8,43.1,"Texas County, Missouri",215,29
40.7,39.5,41.8,"Vernon County, Missouri",217,29
40.2,40.2,40.1,"Warren County, Missouri",219,29
39.9,39.5,40.7,"Washington County, Missouri",221,29
46.6,45.4,47.4,"Wayne County, Missouri",223,29
37.9,36.7,39.3,"Webster County, Missouri",225,29
47.9,47.6,48.7,"Worth County, Missouri",227,29
41.2,39.7,41.9,"Wright County, Missouri",229,29
34.4,33.7,35.2,"St. Louis city, Missouri",510,29
42.8,42.8,42.8,"Beaverhead County, Montana",001,30
29.7,27.6,31.7,"Big Horn County, Montana",003,30
34.5,32.5,36.6,"Blaine County, Montana",005,30
45.6,45.4,45.9,"Broadwater County, Montana",007,30
49.0,48.9,49.1,"Carbon County, Montana",009,30
49.7,47.8,52.1,"Carter County, Montana",011,30
38.1,36.3,40.0,"Cascade County, Montana",013,30
41.1,39.7,41.7,"Chouteau County, Montana",015,30
41.2,39.0,41.9,"Custer County, Montana",017,30
50.3,47.6,52.3,"Daniels County, Montana",019,30
41.7,39.7,43.9,"Dawson County, Montana",021,30
46.3,43.8,48.2,"Deer Lodge County, Montana",023,30
39.8,39.7,39.8,"Fallon County, Montana",025,30
48.4,46.2,50.2,"Fergus County, Montana",027,30
41.9,41.1,42.8,"Flathead County, Montana",029,30
33.0,32.6,33.5,"Gallatin County, Montana",031,30
46.1,49.1,43.5,"Garfield County, Montana",033,30
31.0,30.5,31.7,"Glacier County, Montana",035,30
52.6,52.3,54.2,"Golden Valley County, Montana",037,30
53.3,51.7,54.0,"Granite County, Montana",039,30
34.6,32.5,36.9,"Hill County, Montana",041,30
47.6,47.6,47.6,"Jefferson County, Montana",043,30
50.3,49.9,51.2,"Judith Basin County, Montana",045,30
41.7,40.7,42.6,"Lake County, Montana",047,30
41.0,39.9,42.5,"Lewis and Clark County, Montana",049,30
47.0,42.7,48.3,"Liberty County, Montana",051,30
50.4,50.2,50.6,"Lincoln County, Montana",053,30
50.8,51.1,50.5,"McCone County, Montana",055,30
51.4,51.5,51.3,"Madison County, Montana",057,30
48.3,50.2,42.4,"Meagher County, Montana",059,30
51.5,52.0,50.9,"Mineral County, Montana",061,30
34.4,33.4,35.6,"Missoula County, Montana",063,30
48.9,49.4,48.5,"Musselshell County, Montana",065,30
46.3,46.1,46.6,"Park County, Montana",067,30
48.3,48.4,47.9,"Petroleum County, Montana",069,30
47.9,44.9,49.2,"Phillips County, Montana",071,30
42.2,42.0,42.4,"Pondera County, Montana",073,30
52.0,52.4,50.8,"Powder River County, Montana",075,30
45.6,44.1,49.5,"Powell County, Montana",077,30
53.7,50.0,56.0,"Prairie County, Montana",079,30
46.8,45.8,48.0,"Ravalli County, Montana",081,30
39.3,38.8,39.8,"Richland County, Montana",083,30
30.4,29.6,31.0,"Roosevelt County, Montana",085,30
36.8,37.0,36.6,"Rosebud County, Montana",087,30
50.9,52.1,50.5,"Sanders County, Montana",089,30
47.7,47.8,47.7,"Sheridan County, Montana",091,30
40.8,37.9,43.8,"Silver Bow County, Montana",093,30
47.3,47.0,47.4,"Stillwater County, Montana",095,30
44.4,43.4,46.1,"Sweet Grass County, Montana",097,30
44.9,44.3,45.4,"Teton County, Montana",099,30
41.5,41.0,41.9,"Toole County, Montana",101,30
51.3,50.1,55.2,"Treasure County, Montana",103,30
45.8,44.8,46.4,"Valley County, Montana",105,30
49.9,50.3,48.1,"Wheatland County, Montana",107,30
49.5,49.9,49.3,"Wibaux County, Montana",109,30
38.1,37.1,39.1,"Yellowstone County, Montana",111,30
38.1,36.0,39.6,"Adams County, Nebraska",001,31
46.7,44.6,48.0,"Antelope County, Nebraska",003,31
38.4,38.2,39.1,"Arthur County, Nebraska",005,31
49.3,51.3,47.8,"Banner County, Nebraska",007,31
39.4,39.0,40.8,"Blaine County, Nebraska",009,31
46.1,44.7,47.6,"Boone County, Nebraska",011,31
40.8,40.0,43.8,"Box Butte County, Nebraska",013,31
51.2,49.0,52.8,"Boyd County, Nebraska",015,31
47.1,46.7,48.4,"Brown County, Nebraska",017,31
32.5,31.5,33.5,"Buffalo County, Nebraska",019,31
47.9,46.7,48.8,"Burt County, Nebraska",021,31
44.5,42.3,46.0,"Butler County, Nebraska",023,31
41.5,40.4,42.9,"Cass County, Nebraska",025,31
44.8,43.1,46.6,"Cedar County, Nebraska",027,31
43.3,42.7,44.4,"Chase County, Nebraska",029,31
44.4,44.0,46.2,"Cherry County, Nebraska",031,31
39.8,37.8,42.1,"Cheyenne County, Nebraska",033,31
43.8,42.5,45.0,"Clay County, Nebraska",035,31
34.9,34.7,35.0,"Colfax County, Nebraska",037,31
43.8,43.4,44.4,"Cuming County, Nebraska",039,31
44.2,42.3,46.0,"Custer County, Nebraska",041,31
32.6,32.0,32.8,"Dakota County, Nebraska",043,31
34.7,33.4,36.5,"Dawes County, Nebraska",045,31
36.3,35.8,37.1,"Dawson County, Nebraska",047,31
47.3,47.3,47.3,"Deuel County, Nebraska",049,31
41.8,40.9,42.7,"Dixon County, Nebraska",051,31
39.8,38.3,41.2,"Dodge County, Nebraska",053,31
33.8,33.0,34.7,"Douglas County, Nebraska",055,31
47.5,45.7,49.7,"Dundy County, Nebraska",057,31
47.0,45.9,48.1,"Fillmore County, Nebraska",059,31
49.6,49.3,50.3,"Franklin County, Nebraska",061,31
44.5,43.0,44.8,"Frontier County, Nebraska",063,31
46.8,45.3,47.8,"Furnas County, Nebraska",065,31
44.4,43.0,45.6,"Gage County, Nebraska",067,31
51.3,50.5,52.5,"Garden County, Nebraska",069,31
50.5,50.7,50.4,"Garfield County, Nebraska",071,31
45.1,45.2,44.6,"Gosper County, Nebraska",073,31
48.0,48.9,45.8,"Grant County, Nebraska",075,31
46.2,45.6,46.4,"Greeley County, Nebraska",077,31
35.9,35.0,37.0,"Hall County, Nebraska",079,31
42.8,40.8,44.3,"Hamilton County, Nebraska",081,31
49.7,47.5,50.8,"Harlan County, Nebraska",083,31
47.4,46.2,48.6,"Hayes County, Nebraska",085,31
48.9,46.3,50.0,"Hitchcock County, Nebraska",087,31
45.5,44.3,46.0,"Holt County, Nebraska",089,31
57.2,53.5,58.0,"Hooker County, Nebraska",091,31
43.6,40.9,46.1,"Howard County, Nebraska",093,31
46.0,45.4,47.0,"Jefferson County, Nebraska",095,31
43.6,40.6,48.1,"Johnson County, Nebraska",097,31
41.0,39.9,43.5,"Kearney County, Nebraska",099,31
48.5,47.1,49.1,"Keith County, Nebraska",101,31
52.5,52.6,52.3,"Keya Paha County, Nebraska",103,31
46.1,44.7,47.8,"Kimball County, Nebraska",105,31
47.4,46.1,49.1,"Knox County, Nebraska",107,31
32.8,32.0,33.8,"Lancaster County, Nebraska",109,31
39.1,38.2,40.0,"Lincoln County, Nebraska",111,31
45.0,45.4,43.8,"Logan County, Nebraska",113,31
48.3,48.4,47.8,"Loup County, Nebraska",115,31
46.0,45.3,48.4,"McPherson County, Nebraska",117,31
37.1,35.2,39.0,"Madison County, Nebraska",119,31
43.1,42.1,44.7,"Merrick County, Nebraska",121,31
41.9,41.8,42.2,"Morrill County, Nebraska",123,31
46.0,44.6,47.5,"Nance County, Nebraska",125,31
39.8,37.3,42.2,"Nemaha County, Nebraska",127,31
49.6,47.8,51.0,"Nuckolls County, Nebraska",129,31
42.0,40.5,43.7,"Otoe County, Nebraska",131,31
48.3,47.3,50.6,"Pawnee County, Nebraska",133,31
44.3,40.1,47.0,"Perkins County, Nebraska",135,31
41.8,40.4,44.6,"Phelps County, Nebraska",137,31
41.8,40.0,43.6,"Pierce County, Nebraska",139,31
38.1,36.8,39.4,"Platte County, Nebraska",141,31
45.8,45.1,46.4,"Polk County, Nebraska",143,31
42.1,40.7,44.0,"Red Willow County, Nebraska",145,31
47.3,46.9,48.0,"Richardson County, Nebraska",147,31
50.6,50.0,51.8,"Rock County, Nebraska",149,31
36.0,35.0,37.7,"Saline County, Nebraska",151,31
33.5,32.5,34.4,"Sarpy County, Nebraska",153,31
41.3,40.5,42.2,"Saunders County, Nebraska",155,31
38.6,37.3,39.4,"Scotts Bluff County, Nebraska",157,31
38.5,35.9,41.5,"Seward County, Nebraska",159,31
46.0,45.2,46.7,"Sheridan County, Nebraska",161,31
49.2,47.2,50.1,"Sherman County, Nebraska",163,31
49.5,49.3,49.8,"Sioux County, Nebraska",165,31
39.3,36.6,41.9,"Stanton County, Nebraska",167,31
48.9,47.4,50.8,"Thayer County, Nebraska",169,31
44.5,42.2,48.3,"Thomas County, Nebraska",171,31
28.6,26.9,31.0,"Thurston County, Nebraska",173,31
46.5,46.1,47.1,"Valley County, Nebraska",175,31
41.0,39.3,42.5,"Washington County, Nebraska",177,31
29.6,27.0,31.3,"Wayne County, Nebraska",179,31
47.6,45.8,49.0,"Webster County, Nebraska",181,31
48.3,45.8,50.4,"Wheeler County, Nebraska",183,31
41.2,38.6,43.3,"York County, Nebraska",185,31
39.0,37.7,39.9,"Churchill County, Nevada",001,32
36.1,35.6,36.8,"Clark County, Nevada",003,32
48.5,47.7,49.3,"Douglas County, Nevada",005,32
33.4,33.2,33.7,"Elko County, Nevada",007,32
47.6,48.1,47.3,"Esmeralda County, Nevada",009,32
41.6,44.2,41.1,"Eureka County, Nevada",011,32
35.3,34.9,35.5,"Humboldt County, Nevada",013,32
37.7,37.5,38.0,"Lander County, Nevada",015,32
35.8,35.3,36.0,"Lincoln County, Nevada",017,32
42.6,42.5,42.8,"Lyon County, Nevada",019,32
47.1,45.7,47.8,"Mineral County, Nevada",021,32
50.3,50.2,50.3,"Nye County, Nevada",023,32
41.3,39.3,43.9,"Pershing County, Nevada",027,32
54.2,54.4,53.6,"Storey County, Nevada",029,32
37.5,36.6,38.3,"Washoe County, Nevada",031,32
39.6,39.1,40.5,"White Pine County, Nevada",033,32
42.3,40.4,43.7,"Carson City, Nevada",510,32
45.5,45.0,46.0,"Belknap County, New Hampshire",001,33
49.7,48.9,50.4,"Carroll County, New Hampshire",003,33
41.7,41.2,42.0,"Cheshire County, New Hampshire",005,33
47.9,46.1,49.4,"Coos County, New Hampshire",007,33
41.5,40.2,42.6,"Grafton County, New Hampshire",009,33
39.9,38.8,40.8,"Hillsborough County, New Hampshire",011,33
42.2,41.2,43.2,"Merrimack County, New Hampshire",013,33
43.1,42.2,44.0,"Rockingham County, New Hampshire",015,33
36.9,35.9,38.2,"Strafford County, New Hampshire",017,33
44.8,44.2,46.0,"Sullivan County, New Hampshire",019,33
40.5,39.0,41.7,"Atlantic County, New Jersey",001,34
41.4,39.9,42.8,"Bergen County, New Jersey",003,34
40.9,39.1,42.5,"Burlington County, New Jersey",005,34
38.2,36.3,40.0,"Camden County, New Jersey",007,34
48.0,45.8,49.6,"Cape May County, New Jersey",009,34
36.7,35.4,38.3,"Cumberland County, New Jersey",011,34
36.7,35.2,38.2,"Essex County, New Jersey",013,34
39.4,37.9,40.6,"Gloucester County, New Jersey",015,34
34.5,33.6,35.5,"Hudson County, New Jersey",017,34
44.5,43.2,45.7,"Hunterdon County, New Jersey",019,34
38.3,36.7,39.7,"Mercer County, New Jersey",021,34
37.6,36.4,38.7,"Middlesex County, New Jersey",023,34
42.0,40.7,43.3,"Monmouth County, New Jersey",025,34
41.8,40.6,43.1,"Morris County, New Jersey",027,34
42.8,40.2,45.1,"Ocean County, New Jersey",029,34
36.4,35.0,37.8,"Passaic County, New Jersey",031,34
41.7,40.2,42.8,"Salem County, New Jersey",033,34
40.7,39.5,41.7,"Somerset County, New Jersey",035,34
42.8,42.1,43.6,"Sussex County, New Jersey",037,34
38.0,36.5,39.5,"Union County, New Jersey",039,34
42.1,41.0,43.2,"Warren County, New Jersey",041,34
36.3,35.0,37.6,"Bernalillo County, New Mexico",001,35
56.8,56.3,57.2,"Catron County, New Mexico",003,35
34.8,32.9,36.5,"Chaves County, New Mexico",005,35
36.2,35.1,37.7,"Cibola County, New Mexico",006,35
47.1,45.4,48.4,"Colfax County, New Mexico",007,35
30.7,29.5,32.7,"Curry County, New Mexico",009,35
47.9,49.8,47.4,"De Baca County, New Mexico",011,35
32.5,31.0,34.1,"Do?a Ana County, New Mexico",013,35
36.7,35.4,38.1,"Eddy County, New Mexico",015,35
46.4,44.4,48.1,"Grant County, New Mexico",017,35
40.9,40.0,42.6,"Guadalupe County, New Mexico",019,35
56.7,58.0,55.9,"Harding County, New Mexico",021,35
41.2,40.5,41.6,"Hidalgo County, New Mexico",023,35
31.5,31.1,31.9,"Lea County, New Mexico",025,35
50.2,48.1,51.2,"Lincoln County, New Mexico",027,35
43.1,42.1,44.7,"Los Alamos County, New Mexico",028,35
38.8,38.4,39.2,"Luna County, New Mexico",029,35
30.7,28.8,32.7,"McKinley County, New Mexico",031,35
44.1,44.3,42.4,"Mora County, New Mexico",033,35
35.6,34.0,37.4,"Otero County, New Mexico",035,35
46.0,45.3,47.0,"Quay County, New Mexico",037,35
39.5,39.1,40.2,"Rio Arriba County, New Mexico",039,35
29.2,27.6,30.7,"Roosevelt County, New Mexico",041,35
38.7,37.3,39.7,"Sandoval County, New Mexico",043,35
33.7,32.8,34.7,"San Juan County, New Mexico",045,35
41.8,41.7,41.8,"San Miguel County, New Mexico",047,35
43.9,42.1,45.7,"Santa Fe County, New Mexico",049,35
55.5,55.5,55.5,"Sierra County, New Mexico",051,35
36.1,34.2,38.4,"Socorro County, New Mexico",053,35
46.5,44.9,48.2,"Taos County, New Mexico",055,35
43.2,43.4,42.0,"Torrance County, New Mexico",057,35
40.2,39.8,43.6,"Union County, New Mexico",059,35
38.2,37.1,39.3,"Valencia County, New Mexico",061,35
37.9,36.5,39.7,"Albany County, New York",001,36
38.3,36.7,39.5,"Allegany County, New York",003,36
33.1,30.8,35.1,"Bronx County, New York",005,36
39.9,37.7,42.1,"Broome County, New York",007,36
41.3,40.5,42.1,"Cattaraugus County, New York",009,36
42.3,41.2,43.6,"Cayuga County, New York",011,36
41.2,39.6,42.7,"Chautauqua County, New York",013,36
40.9,39.4,42.2,"Chemung County, New York",015,36
43.5,42.6,44.5,"Chenango County, New York",017,36
39.6,38.5,40.7,"Clinton County, New York",019,36
46.5,45.4,47.6,"Columbia County, New York",021,36
36.0,35.2,36.5,"Cortland County, New York",023,36
46.0,45.1,46.6,"Delaware County, New York",025,36
40.8,39.7,42.1,"Dutchess County, New York",027,36
40.5,38.6,42.3,"Erie County, New York",029,36
45.6,43.6,47.7,"Essex County, New York",031,36
39.9,37.8,42.8,"Franklin County, New York",033,36
42.4,40.8,44.2,"Fulton County, New York",035,36
42.3,40.8,43.8,"Genesee County, New York",037,36
44.9,43.1,46.5,"Greene County, New York",039,36
52.1,50.2,52.9,"Hamilton County, New York",041,36
42.8,40.8,44.0,"Herkimer County, New York",043,36
31.9,30.7,33.8,"Jefferson County, New York",045,36
34.3,32.7,35.7,"Kings County, New York",047,36
41.1,40.2,42.0,"Lewis County, New York",049,36
39.9,39.2,40.8,"Livingston County, New York",051,36
40.1,39.1,41.0,"Madison County, New York",053,36
38.5,36.5,40.1,"Monroe County, New York",055,36
41.0,38.9,42.5,"Montgomery County, New York",057,36
41.3,39.5,43.0,"Nassau County, New York",059,36
36.6,36.1,37.1,"New York County, New York",061,36
42.3,41.1,43.5,"Niagara County, New York",063,36
41.2,39.4,42.8,"Oneida County, New York",065,36
38.7,37.0,40.2,"Onondaga County, New York",067,36
42.9,41.9,43.8,"Ontario County, New York",069,36
36.8,34.8,38.7,"Orange County, New York",071,36
41.7,40.4,42.9,"Orleans County, New York",073,36
38.9,38.3,39.5,"Oswego County, New York",075,36
41.2,40.7,41.5,"Otsego County, New York",077,36
42.6,41.4,43.8,"Putnam County, New York",079,36
37.5,36.0,39.1,"Queens County, New York",081,36
40.0,38.1,41.4,"Rensselaer County, New York",083,36
39.0,37.3,40.7,"Richmond County, New York",085,36
36.4,34.4,38.6,"Rockland County, New York",087,36
37.8,35.8,39.6,"St. Lawrence County, New York",089,36
41.5,40.7,42.3,"Saratoga County, New York",091,36
39.7,38.1,41.3,"Schenectady County, New York",093,36
43.4,43.0,43.8,"Schoharie County, New York",095,36
44.9,43.7,46.8,"Schuyler County, New York",097,36
42.4,40.1,44.4,"Seneca County, New York",099,36
41.8,41.2,42.5,"Steuben County, New York",101,36
40.3,38.8,41.7,"Suffolk County, New York",103,36
41.8,41.0,42.7,"Sullivan County, New York",105,36
43.5,41.7,44.6,"Tioga County, New York",107,36
29.8,28.4,31.5,"Tompkins County, New York",109,36
42.9,41.9,44.1,"Ulster County, New York",111,36
45.0,43.9,46.0,"Warren County, New York",113,36
42.7,41.8,44.1,"Washington County, New York",115,36
42.7,41.9,43.4,"Wayne County, New York",117,36
40.3,38.4,41.8,"Westchester County, New York",119,36
41.2,40.1,42.9,"Wyoming County, New York",121,36
40.9,40.5,41.4,"Yates County, New York",123,36
39.1,37.7,40.2,"Alamance County, North Carolina",001,37
41.5,39.9,42.8,"Alexander County, North Carolina",003,37
47.6,44.8,49.4,"Alleghany County, North Carolina",005,37
40.0,38.2,41.8,"Anson County, North Carolina",007,37
46.4,44.4,47.7,"Ashe County, North Carolina",009,37
43.1,41.6,45.7,"Avery County, North Carolina",011,37
44.4,42.6,46.1,"Beaufort County, North Carolina",013,37
44.0,40.3,46.6,"Bertie County, North Carolina",015,37
42.0,40.2,43.4,"Bladen County, North Carolina",017,37
49.2,47.5,50.4,"Brunswick County, North Carolina",019,37
41.0,39.5,42.6,"Buncombe County, North Carolina",021,37
42.4,40.7,44.0,"Burke County, North Carolina",023,37
37.2,35.8,38.2,"Cabarrus County, North Carolina",025,37
42.0,40.8,43.0,"Caldwell County, North Carolina",027,37
41.1,39.7,41.6,"Camden County, North Carolina",029,37
46.0,44.4,47.6,"Carteret County, North Carolina",031,37
44.5,42.7,46.8,"Caswell County, North Carolina",033,37
40.5,39.0,41.6,"Catawba County, North Carolina",035,37
45.5,43.8,47.4,"Chatham County, North Carolina",037,37
49.2,47.5,50.6,"Cherokee County, North Carolina",039,37
45.3,41.3,47.7,"Chowan County, North Carolina",041,37
50.4,47.3,51.8,"Clay County, North Carolina",043,37
40.9,39.5,42.2,"Cleveland County, North Carolina",045,37
40.9,39.2,42.7,"Columbus County, North Carolina",047,37
35.8,32.7,39.3,"Craven County, North Carolina",049,37
31.0,29.3,33.0,"Cumberland County, North Carolina",051,37
42.2,41.7,42.7,"Currituck County, North Carolina",053,37
44.3,43.4,45.3,"Dare County, North Carolina",055,37
41.0,40.0,42.1,"Davidson County, North Carolina",057,37
43.4,42.4,44.4,"Davie County, North Carolina",059,37
38.1,36.8,39.9,"Duplin County, North Carolina",061,37
34.1,33.2,35.0,"Durham County, North Carolina",063,37
40.1,37.7,42.1,"Edgecombe County, North Carolina",065,37
37.6,36.0,39.0,"Forsyth County, North Carolina",067,37
40.0,38.8,41.8,"Franklin County, North Carolina",069,37
39.5,38.1,40.8,"Gaston County, North Carolina",071,37
42.9,40.8,44.4,"Gates County, North Carolina",073,37
43.5,42.0,45.4,"Graham County, North Carolina",075,37
41.0,40.2,42.1,"Granville County, North Carolina",077,37
39.1,37.1,41.6,"Greene County, North Carolina",079,37
36.8,35.5,37.8,"Guilford County, North Carolina",081,37
42.1,39.4,44.0,"Halifax County, North Carolina",083,37
33.4,32.6,34.3,"Harnett County, North Carolina",085,37
46.6,45.0,48.0,"Haywood County, North Carolina",087,37
46.1,43.7,48.3,"Henderson County, North Carolina",089,37
42.0,39.3,44.3,"Hertford County, North Carolina",091,37
31.1,30.6,31.7,"Hoke County, North Carolina",093,37
44.4,40.1,48.8,"Hyde County, North Carolina",095,37
39.6,38.4,40.8,"Iredell County, North Carolina",097,37
36.2,34.5,37.5,"Jackson County, North Carolina",099,37
37.1,36.0,38.0,"Johnston County, North Carolina",101,37
44.7,42.3,46.7,"Jones County, North Carolina",103,37
37.3,36.2,39.2,"Lee County, North Carolina",105,37
41.3,39.4,43.5,"Lenoir County, North Carolina",107,37
41.7,40.9,42.3,"Lincoln County, North Carolina",109,37
42.8,40.6,44.8,"McDowell County, North Carolina",111,37
48.6,46.3,50.5,"Macon County, North Carolina",113,37
43.7,42.2,45.2,"Madison County, North Carolina",115,37
45.1,43.3,46.7,"Martin County, North Carolina",117,37
34.3,33.3,35.4,"Mecklenburg County, North Carolina",119,37
46.2,44.6,47.5,"Mitchell County, North Carolina",121,37
40.5,38.9,41.7,"Montgomery County, North Carolina",123,37
45.1,42.7,46.8,"Moore County, North Carolina",125,37
40.5,38.8,42.1,"Nash County, North Carolina",127,37
37.7,36.2,39.3,"New Hanover County, North Carolina",129,37
46.5,43.5,49.2,"Northampton County, North Carolina",131,37
25.9,24.5,28.5,"Onslow County, North Carolina",133,37
33.2,32.7,34.0,"Orange County, North Carolina",135,37
49.4,47.7,51.0,"Pamlico County, North Carolina",137,37
37.4,35.7,39.3,"Pasquotank County, North Carolina",139,37
42.0,41.1,42.9,"Pender County, North Carolina",141,37
47.2,46.4,48.7,"Perquimans County, North Carolina",143,37
42.0,40.8,43.4,"Person County, North Carolina",145,37
31.4,30.3,32.5,"Pitt County, North Carolina",147,37
50.5,48.2,52.8,"Polk County, North Carolina",149,37
40.2,39.4,41.1,"Randolph County, North Carolina",151,37
39.8,38.1,40.7,"Richmond County, North Carolina",153,37
35.0,33.5,36.3,"Robeson County, North Carolina",155,37
43.1,41.5,44.4,"Rockingham County, North Carolina",157,37
40.0,38.5,41.2,"Rowan County, North Carolina",159,37
42.9,41.9,44.2,"Rutherford County, North Carolina",161,37
38.9,37.8,39.8,"Sampson County, North Carolina",163,37
38.8,37.0,40.5,"Scotland County, North Carolina",165,37
41.6,40.2,43.0,"Stanly County, North Carolina",167,37
44.3,43.8,44.8,"Stokes County, North Carolina",169,37
42.0,39.9,43.6,"Surry County, North Carolina",171,37
40.3,39.3,41.0,"Swain County, North Carolina",173,37
49.9,49.0,51.7,"Transylvania County, North Carolina",175,37
41.8,41.1,45.2,"Tyrrell County, North Carolina",177,37
36.9,36.0,37.9,"Union County, North Carolina",179,37
39.2,36.5,41.1,"Vance County, North Carolina",181,37
35.0,34.1,35.8,"Wake County, North Carolina",183,37
45.5,41.6,47.8,"Warren County, North Carolina",185,37
44.3,44.6,44.0,"Washington County, North Carolina",187,37
29.3,27.9,31.2,"Watauga County, North Carolina",189,37
36.7,34.6,38.8,"Wayne County, North Carolina",191,37
43.3,42.3,44.5,"Wilkes County, North Carolina",193,37
39.5,38.0,41.2,"Wilson County, North Carolina",195,37
42.2,41.3,43.3,"Yadkin County, North Carolina",197,37
46.0,44.5,47.6,"Yancey County, North Carolina",199,37
50.2,48.2,51.5,"Adams County, North Dakota",001,38
43.1,41.6,44.0,"Barnes County, North Dakota",003,38
31.4,31.5,31.2,"Benson County, North Dakota",005,38
47.5,46.1,48.5,"Billings County, North Dakota",007,38
46.8,43.3,48.8,"Bottineau County, North Dakota",009,38
44.2,43.3,45.1,"Bowman County, North Dakota",011,38
38.5,38.1,39.3,"Burke County, North Dakota",013,38
36.8,35.5,38.1,"Burleigh County, North Dakota",015,38
31.8,31.2,32.6,"Cass County, North Dakota",017,38
50.9,50.6,51.2,"Cavalier County, North Dakota",019,38
42.7,40.0,45.0,"Dickey County, North Dakota",021,38
52.5,51.9,53.3,"Divide County, North Dakota",023,38
42.5,41.1,44.4,"Dunn County, North Dakota",025,38
48.8,46.1,50.8,"Eddy County, North Dakota",027,38
51.2,50.0,51.6,"Emmons County, North Dakota",029,38
46.4,44.9,47.0,"Foster County, North Dakota",031,38
42.4,41.9,44.0,"Golden Valley County, North Dakota",033,38
29.3,28.2,30.7,"Grand Forks County, North Dakota",035,38
52.6,52.5,52.7,"Grant County, North Dakota",037,38
52.7,51.3,54.4,"Griggs County, North Dakota",039,38
46.9,49.1,45.0,"Hettinger County, North Dakota",041,38
47.5,48.0,47.1,"Kidder County, North Dakota",043,38
48.9,46.5,52.0,"LaMoure County, North Dakota",045,38
51.0,52.0,49.1,"Logan County, North Dakota",047,38
44.2,42.3,45.3,"McHenry County, North Dakota",049,38
52.1,50.7,54.5,"McIntosh County, North Dakota",051,38
34.0,33.2,34.5,"McKenzie County, North Dakota",053,38
48.3,47.7,48.9,"McLean County, North Dakota",055,38
46.3,44.7,47.3,"Mercer County, North Dakota",057,38
38.9,37.0,40.1,"Morton County, North Dakota",059,38
35.2,34.5,37.1,"Mountrail County, North Dakota",061,38
52.2,50.7,53.4,"Nelson County, North Dakota",063,38
48.1,47.1,48.9,"Oliver County, North Dakota",065,38
47.2,46.1,48.1,"Pembina County, North Dakota",067,38
46.7,43.5,52.0,"Pierce County, North Dakota",069,38
42.3,39.9,43.8,"Ramsey County, North Dakota",071,38
44.4,41.8,46.0,"Ransom County, North Dakota",073,38
43.1,42.2,43.5,"Renville County, North Dakota",075,38
38.6,36.8,40.6,"Richland County, North Dakota",077,38
30.2,28.7,31.7,"Rolette County, North Dakota",079,38
45.7,45.0,46.3,"Sargent County, North Dakota",081,38
53.2,51.8,54.1,"Sheridan County, North Dakota",083,38
26.7,25.1,28.2,"Sioux County, North Dakota",085,38
50.0,46.6,51.6,"Slope County, North Dakota",087,38
35.8,34.7,37.3,"Stark County, North Dakota",089,38
47.9,47.7,48.4,"Steele County, North Dakota",091,38
41.1,39.5,43.7,"Stutsman County, North Dakota",093,38
48.8,50.0,48.3,"Towner County, North Dakota",095,38
42.2,40.3,43.6,"Traill County, North Dakota",097,38
45.4,44.3,47.4,"Walsh County, North Dakota",099,38
31.5,29.7,33.3,"Ward County, North Dakota",101,38
51.2,51.1,51.4,"Wells County, North Dakota",103,38
34.3,33.4,35.1,"Williams County, North Dakota",105,38
40.7,39.9,41.3,"Adams County, Ohio",001,39
38.2,36.4,40.2,"Allen County, Ohio",003,39
40.0,39.1,41.0,"Ashland County, Ohio",005,39
41.6,40.4,43.0,"Ashtabula County, Ohio",007,39
27.0,26.5,28.0,"Athens County, Ohio",009,39
40.5,38.9,42.1,"Auglaize County, Ohio",011,39
43.7,40.7,46.2,"Belmont County, Ohio",013,39
40.4,39.6,41.1,"Brown County, Ohio",015,39
36.2,35.1,37.5,"Butler County, Ohio",017,39
43.9,42.8,45.6,"Carroll County, Ohio",019,39
40.6,39.3,42.4,"Champaign County, Ohio",021,39
41.1,40.0,42.0,"Clark County, Ohio",023,39
39.2,38.0,40.3,"Clermont County, Ohio",025,39
39.4,37.8,40.9,"Clinton County, Ohio",027,39
42.8,41.5,44.4,"Columbiana County, Ohio",029,39
41.3,40.2,42.6,"Coshocton County, Ohio",031,39
42.5,41.3,43.9,"Crawford County, Ohio",033,39
40.4,38.5,42.0,"Cuyahoga County, Ohio",035,39
41.2,40.0,42.4,"Darke County, Ohio",037,39
39.3,37.5,40.7,"Defiance County, Ohio",039,39
37.7,37.3,38.0,"Delaware County, Ohio",041,39
43.8,42.6,44.8,"Erie County, Ohio",043,39
39.1,38.0,40.2,"Fairfield County, Ohio",045,39
40.6,38.6,41.6,"Fayette County, Ohio",047,39
33.8,32.7,34.8,"Franklin County, Ohio",049,39
39.7,38.0,40.7,"Fulton County, Ohio",051,39
40.3,39.0,41.5,"Gallia County, Ohio",053,39
43.8,42.9,44.5,"Geauga County, Ohio",055,39
37.6,36.0,39.0,"Greene County, Ohio",057,39
