B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
22115.0,21591.0,118.0,46.0,72.0,0.0,0.0,86.0,202.0,"Shelby County, Illinois",173,17
5859.0,5666.0,44.0,0.0,33.0,0.0,0.0,51.0,65.0,"Stark County, Illinois",175,17
46625.0,39229.0,4260.0,46.0,391.0,0.0,17.0,1138.0,1544.0,"Stephenson County, Illinois",177,17
135697.0,128024.0,1623.0,158.0,1212.0,26.0,56.0,1657.0,2941.0,"Tazewell County, Illinois",179,17
17551.0,16099.0,212.0,12.0,74.0,0.0,33.0,237.0,884.0,"Union County, Illinois",181,17
1131.0,725.0,11.0,219.0,14.0,16.0,0.0,38.0,108.0,"Alpine County, California",003,06
36995.0,29496.0,822.0,666.0,510.0,35.0,3.0,679.0,4784.0,"Amador County, California",005,06
222564.0,164214.0,3017.0,1525.0,9477.0,361.0,148.0,10022.0,33800.0,"Butte County, California",007,06
44767.0,36951.0,259.0,396.0,390.0,151.0,0.0,1653.0,4967.0,"Calaveras County, California",009,06
21396.0,8017.0,131.0,216.0,419.0,39.0,0.0,297.0,12277.0,"Colusa County, California",011,06
1096068.0,503815.0,94046.0,3071.0,165336.0,5200.0,3660.0,47590.0,273350.0,"Contra Costa County, California",013,06
27788.0,17582.0,787.0,1339.0,594.0,79.0,27.0,2080.0,5300.0,"Del Norte County, California",015,06
182093.0,143804.0,1564.0,1041.0,7068.0,234.0,102.0,5561.0,22719.0,"El Dorado County, California",017,06
956749.0,298219.0,45409.0,4608.0,91670.0,1341.0,1818.0,19607.0,494077.0,"Fresno County, California",019,06
28029.0,15065.0,241.0,485.0,695.0,71.0,0.0,378.0,11094.0,"Glenn County, California",021,06
135034.0,102235.0,1537.0,6279.0,3558.0,424.0,307.0,6405.0,14289.0,"Humboldt County, California",023,06
178206.0,22437.0,4530.0,1242.0,2422.0,111.0,109.0,1500.0,145855.0,"Imperial County, California",025,06
18373.0,11906.0,192.0,1865.0,244.0,118.0,0.0,270.0,3778.0,"Inyo County, California",027,06
865736.0,317048.0,46058.0,4846.0,38202.0,1000.0,995.0,16091.0,441496.0,"Kern County, California",029,06
150998.0,51467.0,8883.0,1101.0,5360.0,350.0,329.0,4056.0,79452.0,"Kings County, California",031,06
64158.0,46554.0,1357.0,1922.0,815.0,169.0,148.0,1294.0,11899.0,"Lake County, California",033,06
32645.0,21526.0,2758.0,928.0,468.0,232.0,17.0,730.0,5986.0,"Lassen County, California",035,06
10038388.0,2703547.0,801739.0,18726.0,1401289.0,24657.0,27178.0,218933.0,4842319.0,"Los Angeles County, California",037,06
153187.0,55593.0,4941.0,1615.0,3027.0,212.0,306.0,2248.0,85245.0,"Madera County, California",039,06
258349.0,185975.0,6181.0,455.0,14532.0,428.0,1614.0,8289.0,40875.0,"Marin County, California",041,06
17789.0,14539.0,192.0,417.0,231.0,25.0,0.0,582.0,1803.0,"Mariposa County, California",043,06
87544.0,58376.0,538.0,2977.0,1669.0,194.0,309.0,2788.0,20693.0,"Mendocino County, California",045,06
263885.0,78992.0,8353.0,646.0,19443.0,505.0,600.0,5124.0,150222.0,"Merced County, California",047,06
9184.0,7149.0,47.0,320.0,86.0,3.0,0.0,234.0,1345.0,"Modoc County, California",049,06
14146.0,9405.0,59.0,233.0,155.0,2.0,0.0,430.0,3862.0,"Mono County, California",051,06
428441.0,135021.0,10981.0,1232.0,25223.0,1962.0,480.0,9648.0,243894.0,"Monterey County, California",053,06
140295.0,76016.0,2844.0,270.0,10611.0,271.0,465.0,3129.0,46689.0,"Napa County, California",055,06
98570.0,84497.0,462.0,924.0,1408.0,71.0,107.0,2199.0,8902.0,"Nevada County, California",057,06
3116069.0,1320050.0,48196.0,6368.0,586050.0,8945.0,5127.0,76834.0,1064499.0,"Orange County, California",059,06
366280.0,272814.0,4978.0,1358.0,23980.0,497.0,461.0,13034.0,49158.0,"Placer County, California",061,06
18966.0,15993.0,124.0,342.0,178.0,167.0,0.0,588.0,1574.0,"Plumas County, California",063,06
2298032.0,867646.0,136414.0,10216.0,138736.0,5971.0,3476.0,55795.0,1079778.0,"Riverside County, California",065,06
1465832.0,686399.0,140253.0,6469.0,216772.0,14645.0,4999.0,69553.0,326742.0,"Sacramento County, California",067,06
57557.0,21092.0,406.0,195.0,1441.0,54.0,68.0,994.0,33307.0,"San Benito County, California",069,06
2094769.0,652920.0,169547.0,7616.0,136830.0,6611.0,3855.0,47128.0,1070262.0,"San Bernardino County, California",071,06
3223096.0,1515316.0,153024.0,11698.0,362467.0,13484.0,5615.0,100497.0,1060995.0,"San Diego County, California",073,06
840763.0,346732.0,44879.0,1520.0,281896.0,3370.0,3941.0,29806.0,128619.0,"San Francisco County, California",075,06
708554.0,243086.0,47598.0,2295.0,102426.0,3520.0,979.0,24482.0,284168.0,"San Joaquin County, California",077,06
276517.0,192918.0,5324.0,1075.0,9851.0,284.0,284.0,6600.0,60181.0,"San Luis Obispo County, California",079,06
748731.0,305166.0,18471.0,875.0,195976.0,10245.0,2659.0,25950.0,189389.0,"San Mateo County, California",081,06
435850.0,201998.0,7421.0,1791.0,21535.0,630.0,398.0,9773.0,192304.0,"Santa Barbara County, California",083,06
1868149.0,627328.0,44980.0,3507.0,626036.0,6226.0,3477.0,59521.0,497074.0,"Santa Clara County, California",085,06
269278.0,157042.0,2335.0,629.0,11370.0,300.0,429.0,8571.0,88602.0,"Santa Cruz County, California",087,06
178942.0,145248.0,1752.0,4011.0,4672.0,380.0,74.0,6421.0,16384.0,"Shasta County, California",089,06
3021.0,2658.0,3.0,26.0,1.0,14.0,0.0,51.0,268.0,"Sierra County, California",091,06
43895.0,34244.0,614.0,1196.0,689.0,132.0,20.0,1956.0,5044.0,"Siskiyou County, California",093,06
425753.0,169259.0,57650.0,1275.0,62369.0,3414.0,1120.0,23074.0,107592.0,"Solano County, California",095,06
495078.0,320545.0,6762.0,2671.0,18839.0,1398.0,1682.0,15407.0,127774.0,"Sonoma County, California",097,06
527367.0,235880.0,12904.0,2593.0,27680.0,3704.0,928.0,13591.0,230087.0,"Stanislaus County, California",099,06
95247.0,46108.0,1841.0,663.0,13948.0,286.0,130.0,4010.0,28261.0,"Sutter County, California",101,06
63152.0,44291.0,291.0,1112.0,802.0,126.0,9.0,1708.0,14813.0,"Tehama County, California",103,06
13373.0,11096.0,151.0,456.0,159.0,109.0,14.0,433.0,955.0,"Trinity County, California",105,06
454033.0,139581.0,6021.0,3069.0,14542.0,551.0,288.0,6448.0,283533.0,"Tulare County, California",107,06
54079.0,43995.0,970.0,795.0,737.0,78.0,43.0,1322.0,6139.0,"Tuolumne County, California",109,06
840833.0,395199.0,13462.0,2268.0,58242.0,1212.0,748.0,19903.0,349799.0,"Ventura County, California",111,06
207320.0,100100.0,4708.0,947.0,27987.0,938.0,394.0,7720.0,64526.0,"Yolo County, California",113,06
73437.0,41676.0,2377.0,740.0,5214.0,214.0,359.0,3246.0,19611.0,"Yuba County, California",115,06
471206.0,245330.0,14234.0,2179.0,17233.0,585.0,966.0,8565.0,182114.0,"Adams County, Colorado",001,08
16269.0,8020.0,262.0,188.0,160.0,8.0,22.0,182.0,7427.0,"Alamosa County, Colorado",003,08
608310.0,378452.0,60356.0,1892.0,32125.0,1246.0,1618.0,19115.0,113506.0,"Arapahoe County, Colorado",005,08
12174.0,9402.0,77.0,258.0,91.0,0.0,0.0,95.0,2251.0,"Archuleta County, Colorado",007,08
3701.0,3203.0,41.0,46.0,3.0,3.0,0.0,43.0,362.0,"Baca County, Colorado",009,08
5895.0,3292.0,545.0,144.0,44.0,0.0,13.0,13.0,1844.0,"Bent County, Colorado",011,08
310032.0,243252.0,2558.0,654.0,13304.0,142.0,325.0,7310.0,42487.0,"Boulder County, Colorado",013,08
60699.0,47441.0,563.0,128.0,3610.0,0.0,136.0,1596.0,7225.0,"Broomfield County, Colorado",014,08
18309.0,15637.0,367.0,122.0,51.0,0.0,0.0,274.0,1858.0,"Chaffee County, Colorado",015,08
2002.0,1691.0,6.0,3.0,31.0,0.0,0.0,13.0,258.0,"Cheyenne County, Colorado",017,08
9136.0,8284.0,120.0,0.0,58.0,37.0,0.0,130.0,507.0,"Clear Creek County, Colorado",019,08
8249.0,3570.0,5.0,135.0,14.0,15.0,0.0,26.0,4484.0,"Conejos County, Colorado",021,08
3581.0,1148.0,0.0,1.0,28.0,0.0,6.0,92.0,2306.0,"Costilla County, Colorado",023,08
5551.0,3394.0,292.0,51.0,21.0,27.0,4.0,88.0,1674.0,"Crowley County, Colorado",025,08
4303.0,3940.0,131.0,56.0,0.0,3.0,0.0,57.0,116.0,"Custer County, Colorado",027,08
30214.0,24796.0,290.0,149.0,169.0,0.0,17.0,345.0,4448.0,"Delta County, Colorado",029,08
649654.0,344954.0,60955.0,3661.0,22491.0,675.0,1489.0,14410.0,201019.0,"Denver County, Colorado",031,08
1862.0,1688.0,0.0,22.0,0.0,3.0,0.0,39.0,110.0,"Dolores County, Colorado",033,08
306974.0,257929.0,3098.0,528.0,12439.0,134.0,427.0,7412.0,25007.0,"Douglas County, Colorado",035,08
52576.0,35237.0,313.0,184.0,551.0,39.0,48.0,437.0,15767.0,"Eagle County, Colorado",037,08
23855.0,21455.0,126.0,98.0,111.0,6.0,21.0,570.0,1468.0,"Elbert County, Colorado",039,08
655024.0,462443.0,37426.0,2521.0,17720.0,2124.0,1166.0,26938.0,104686.0,"El Paso County, Colorado",041,08
46809.0,36525.0,2388.0,609.0,317.0,27.0,115.0,748.0,6080.0,"Fremont County, Colorado",043,08
57076.0,39222.0,244.0,394.0,415.0,0.0,113.0,644.0,16044.0,"Garfield County, Colorado",045,08
5605.0,4945.0,29.0,0.0,8.0,0.0,7.0,123.0,493.0,"Gilpin County, Colorado",047,08
14411.0,12679.0,203.0,26.0,273.0,108.0,150.0,83.0,889.0,"Grand County, Colorado",049,08
15651.0,13756.0,69.0,36.0,94.0,21.0,0.0,271.0,1404.0,"Gunnison County, Colorado",051,08
874.0,849.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,"Hinsdale County, Colorado",053,08
6502.0,4172.0,20.0,7.0,12.0,0.0,13.0,26.0,2252.0,"Huerfano County, Colorado",055,08
1335.0,1118.0,1.0,3.0,0.0,0.0,0.0,7.0,206.0,"Jackson County, Colorado",057,08
552344.0,435423.0,5535.0,2917.0,13944.0,269.0,609.0,10505.0,83142.0,"Jefferson County, Colorado",059,08
1463.0,1273.0,12.0,4.0,1.0,0.0,0.0,68.0,105.0,"Kiowa County, Colorado",061,08
7980.0,6055.0,334.0,20.0,25.0,13.0,0.0,23.0,1510.0,"Kit Carson County, Colorado",063,08
7362.0,4388.0,5.0,8.0,48.0,1.0,0.0,138.0,2774.0,"Lake County, Colorado",065,08
53182.0,42314.0,187.0,2654.0,381.0,62.0,14.0,945.0,6625.0,"La Plata County, Colorado",067,08
318227.0,265802.0,2616.0,1211.0,6239.0,269.0,530.0,6717.0,34843.0,"Larimer County, Colorado",069,08
14503.0,7657.0,249.0,151.0,99.0,7.0,28.0,166.0,6146.0,"Las Animas County, Colorado",071,08
5478.0,3783.0,611.0,84.0,5.0,0.0,0.0,64.0,931.0,"Lincoln County, Colorado",073,08
21928.0,17215.0,317.0,255.0,467.0,8.0,0.0,291.0,3375.0,"Logan County, Colorado",075,08
147834.0,121445.0,1005.0,613.0,863.0,175.0,248.0,2964.0,20521.0,"Mesa County, Colorado",077,08
733.0,644.0,6.0,0.0,0.0,0.0,0.0,4.0,79.0,"Mineral County, Colorado",079,08
13117.0,10777.0,64.0,129.0,96.0,102.0,30.0,46.0,1873.0,"Moffat County, Colorado",081,08
25700.0,18901.0,23.0,2914.0,64.0,0.0,8.0,668.0,3122.0,"Montezuma County, Colorado",083,08
40815.0,31190.0,214.0,129.0,179.0,105.0,99.0,656.0,8243.0,"Montrose County, Colorado",085,08
28359.0,17170.0,710.0,146.0,117.0,3.0,0.0,300.0,9913.0,"Morgan County, Colorado",087,08
18572.0,10237.0,59.0,136.0,175.0,187.0,49.0,82.0,7647.0,"Otero County, Colorado",089,08
4580.0,4256.0,0.0,7.0,38.0,0.0,0.0,59.0,220.0,"Ouray County, Colorado",091,08
16189.0,14635.0,0.0,175.0,156.0,124.0,0.0,183.0,916.0,"Park County, Colorado",093,08
4371.0,3430.0,5.0,14.0,36.0,0.0,0.0,94.0,792.0,"Phillips County, Colorado",095,08
17420.0,15034.0,217.0,36.0,251.0,1.0,86.0,111.0,1684.0,"Pitkin County, Colorado",097,08
12235.0,7531.0,54.0,42.0,54.0,0.0,0.0,156.0,4398.0,"Prowers County, Colorado",099,08
161519.0,85629.0,2826.0,814.0,1062.0,54.0,239.0,2583.0,68312.0,"Pueblo County, Colorado",101,08
6712.0,5676.0,31.0,247.0,0.0,11.0,6.0,28.0,713.0,"Rio Blanco County, Colorado",103,08
11745.0,6233.0,53.0,124.0,44.0,16.0,9.0,79.0,5187.0,"Rio Grande County, Colorado",105,08
23606.0,21283.0,97.0,46.0,245.0,0.0,95.0,228.0,1612.0,"Routt County, Colorado",107,08
6238.0,3551.0,23.0,40.0,70.0,0.0,0.0,127.0,2427.0,"Saguache County, Colorado",109,08
606.0,465.0,0.0,9.0,0.0,0.0,10.0,5.0,117.0,"San Juan County, Colorado",111,08
7676.0,6705.0,18.0,19.0,91.0,0.0,23.0,91.0,729.0,"San Miguel County, Colorado",113,08
2365.0,1895.0,29.0,10.0,29.0,0.0,0.0,81.0,321.0,"Sedgwick County, Colorado",115,08
28940.0,23454.0,334.0,53.0,268.0,110.0,300.0,155.0,4266.0,"Summit County, Colorado",117,08
23340.0,20905.0,251.0,69.0,212.0,0.0,41.0,448.0,1414.0,"Teller County, Colorado",119,08
4795.0,4233.0,28.0,29.0,22.0,0.0,0.0,38.0,445.0,"Washington County, Colorado",121,08
270948.0,181384.0,2603.0,1243.0,3500.0,166.0,271.0,4101.0,77680.0,"Weld County, Colorado",123,08
10185.0,7827.0,41.0,5.0,11.0,0.0,3.0,97.0,2201.0,"Yuma County, Colorado",125,08
939983.0,602311.0,97643.0,1325.0,47031.0,296.0,4675.0,14982.0,171720.0,"Fairfield County, Connecticut",001,09
896943.0,573000.0,112624.0,991.0,42360.0,275.0,2341.0,16608.0,148744.0,"Hartford County, Connecticut",003,09
186304.0,167998.0,2517.0,264.0,3343.0,6.0,177.0,2350.0,9649.0,"Litchfield County, Connecticut",005,09
165165.0,140206.0,7804.0,125.0,4558.0,8.0,256.0,3025.0,9183.0,"Middlesex County, Connecticut",007,09
862224.0,563977.0,105051.0,1010.0,33381.0,93.0,2574.0,14856.0,141282.0,"New Haven County, Connecticut",009,09
273185.0,209685.0,14098.0,1038.0,11313.0,42.0,237.0,10605.0,26167.0,"New London County, Connecticut",011,09
151948.0,131114.0,4237.0,50.0,5965.0,6.0,171.0,3018.0,7387.0,"Tolland County, Connecticut",013,09
117470.0,98828.0,2232.0,53.0,1417.0,20.0,129.0,2415.0,12376.0,"Windham County, Connecticut",015,09
169509.0,107946.0,39709.0,941.0,3513.0,47.0,421.0,5836.0,11096.0,"Kent County, Delaware",001,10
549643.0,328838.0,129600.0,886.0,27524.0,81.0,1227.0,10919.0,50568.0,"New Castle County, Delaware",003,10
207302.0,155138.0,25749.0,715.0,2317.0,18.0,529.0,3794.0,19042.0,"Sussex County, Delaware",005,10
647484.0,230489.0,310678.0,1265.0,23494.0,218.0,1790.0,13747.0,65803.0,"District of Columbia, District of Columbia",001,11
254218.0,159436.0,49724.0,743.0,14352.0,481.0,622.0,6312.0,22548.0,"Alachua County, Florida",001,12
27135.0,22259.0,3928.0,39.0,162.0,0.0,0.0,109.0,638.0,"Baker County, Florida",003,12
175353.0,136667.0,18486.0,954.0,3557.0,91.0,196.0,5773.0,9629.0,"Bay County, Florida",005,12
27223.0,20263.0,5407.0,23.0,110.0,7.0,0.0,383.0,1030.0,"Bradford County, Florida",007,12
553591.0,421151.0,54704.0,1439.0,12410.0,493.0,1287.0,11928.0,50179.0,"Brevard County, Florida",009,12
1843152.0,744254.0,495666.0,3107.0,63185.0,803.0,8373.0,30773.0,496991.0,"Broward County, Florida",011,12
14615.0,11259.0,1944.0,170.0,94.0,0.0,25.0,308.0,815.0,"Calhoun County, Florida",013,12
165783.0,140576.0,9123.0,235.0,2095.0,5.0,216.0,2726.0,10807.0,"Charlotte County, Florida",015,12
139654.0,124112.0,3884.0,483.0,2226.0,0.0,68.0,1813.0,7068.0,"Citrus County, Florida",017,12
197417.0,148325.0,18913.0,415.0,6005.0,177.0,300.0,5818.0,17464.0,"Clay County, Florida",019,12
341091.0,220021.0,22587.0,523.0,4195.0,0.0,472.0,2919.0,90374.0,"Collier County, Florida",021,12
67806.0,49743.0,12031.0,180.0,543.0,24.0,24.0,1612.0,3649.0,"Columbia County, Florida",023,12
34957.0,19292.0,4506.0,45.0,106.0,18.0,27.0,291.0,10672.0,"DeSoto County, Florida",027,12
16091.0,13735.0,1383.0,36.0,101.0,0.0,0.0,245.0,591.0,"Dixie County, Florida",029,12
890673.0,491717.0,257936.0,1849.0,38377.0,891.0,1648.0,23480.0,74775.0,"Duval County, Florida",031,12
306327.0,200923.0,65509.0,1244.0,8712.0,454.0,231.0,13084.0,16170.0,"Escambia County, Florida",033,12
100783.0,75681.0,10827.0,80.0,2363.0,11.0,391.0,1759.0,9671.0,"Flagler County, Florida",035,12
11628.0,9142.0,1593.0,36.0,88.0,68.0,0.0,124.0,577.0,"Franklin County, Florida",037,12
46424.0,15596.0,25299.0,43.0,223.0,13.0,45.0,542.0,4663.0,"Gadsden County, Florida",039,12
16992.0,14848.0,983.0,14.0,81.0,0.0,0.0,202.0,864.0,"Gilchrist County, Florida",041,12
13272.0,8084.0,1653.0,529.0,56.0,0.0,20.0,113.0,2817.0,"Glades County, Florida",043,12
15785.0,11642.0,2808.0,88.0,264.0,16.0,14.0,192.0,761.0,"Gulf County, Florida",045,12
14395.0,7908.0,4777.0,45.0,50.0,0.0,61.0,232.0,1322.0,"Hamilton County, Florida",047,12
27468.0,13014.0,2107.0,75.0,50.0,7.0,21.0,393.0,11801.0,"Hardee County, Florida",049,12
38363.0,13066.0,4475.0,556.0,376.0,45.0,58.0,405.0,19382.0,"Hendry County, Florida",051,12
174809.0,140686.0,8835.0,221.0,1853.0,50.0,481.0,2870.0,19813.0,"Hernando County, Florida",053,12
98328.0,68044.0,9216.0,149.0,1426.0,120.0,22.0,1388.0,17963.0,"Highlands County, Florida",055,12
1302884.0,674967.0,203726.0,2194.0,47588.0,789.0,5001.0,29079.0,339540.0,"Hillsborough County, Florida",057,12
19635.0,17145.0,1353.0,56.0,65.0,23.0,8.0,455.0,530.0,"Holmes County, Florida",059,12
142866.0,109224.0,12751.0,333.0,1679.0,0.0,50.0,2008.0,16821.0,"Indian River County, Florida",061,12
48900.0,32095.0,13012.0,222.0,280.0,33.0,140.0,817.0,2301.0,"Jackson County, Florida",063,12
14198.0,8223.0,5089.0,39.0,0.0,0.0,130.0,136.0,581.0,"Jefferson County, Florida",065,12
8801.0,6111.0,1558.0,0.0,6.0,0.0,0.0,68.0,1058.0,"Lafayette County, Florida",067,12
310561.0,224450.0,29462.0,1025.0,5512.0,288.0,2005.0,5883.0,41936.0,"Lake County, Florida",069,12
663675.0,461425.0,54687.0,1295.0,10256.0,35.0,912.0,7250.0,127815.0,"Lee County, Florida",071,12
282940.0,163155.0,86917.0,767.0,8954.0,37.0,544.0,5415.0,17151.0,"Leon County, Florida",073,12
39821.0,31902.0,3626.0,152.0,197.0,3.0,0.0,761.0,3180.0,"Levy County, Florida",075,12
8295.0,6098.0,1348.0,32.0,67.0,0.0,18.0,134.0,598.0,"Liberty County, Florida",077,12
18729.0,10202.0,7208.0,66.0,45.0,0.0,0.0,287.0,921.0,"Madison County, Florida",079,12
343729.0,248268.0,30938.0,310.0,6138.0,164.0,547.0,3971.0,53393.0,"Manatee County, Florida",081,12
336811.0,243982.0,41910.0,996.0,4980.0,67.0,436.0,5127.0,39313.0,"Marion County, Florida",083,12
151586.0,120303.0,8181.0,212.0,1655.0,10.0,88.0,1646.0,19491.0,"Martin County, Florida",085,12
2639042.0,398700.0,444590.0,2510.0,40265.0,549.0,5111.0,15584.0,1731733.0,"Miami-Dade County, Florida",086,12
75901.0,52390.0,4625.0,334.0,769.0,0.0,39.0,1019.0,16725.0,"Monroe County, Florida",087,12
75880.0,66176.0,4854.0,243.0,670.0,25.0,31.0,1062.0,2819.0,"Nassau County, Florida",089,12
192237.0,144488.0,16978.0,1080.0,5376.0,346.0,377.0,7937.0,15655.0,"Okaloosa County, Florida",091,12
39255.0,25090.0,3382.0,275.0,380.0,0.0,0.0,329.0,9799.0,"Okeechobee County, Florida",093,12
1229039.0,534859.0,244321.0,1713.0,62681.0,410.0,6434.0,25694.0,352927.0,"Orange County, Florida",095,12
300870.0,110172.0,29087.0,191.0,7469.0,197.0,1173.0,5199.0,147382.0,"Osceola County, Florida",097,12
1378806.0,794678.0,241488.0,1447.0,34215.0,476.0,5401.0,20229.0,280872.0,"Palm Beach County, Florida",099,12
479288.0,372551.0,22632.0,1480.0,10835.0,280.0,778.0,7938.0,62794.0,"Pasco County, Florida",101,12
931477.0,702808.0,94385.0,2355.0,29388.0,663.0,1821.0,18985.0,81072.0,"Pinellas County, Florida",103,12
626676.0,391735.0,91538.0,1450.0,10304.0,203.0,976.0,9989.0,120481.0,"Polk County, Florida",105,12
72696.0,52241.0,11756.0,153.0,424.0,83.0,66.0,1112.0,6861.0,"Putnam County, Florida",107,12
210495.0,177340.0,11001.0,423.0,4741.0,198.0,187.0,4170.0,12435.0,"St. Johns County, Florida",109,12
288006.0,172109.0,54946.0,555.0,5050.0,54.0,427.0,4944.0,49921.0,"St. Lucie County, Florida",111,12
161021.0,133735.0,9046.0,850.0,3102.0,174.0,142.0,5880.0,8092.0,"Santa Rosa County, Florida",113,12
392038.0,328567.0,17708.0,926.0,5646.0,78.0,646.0,4982.0,33485.0,"Sarasota County, Florida",115,12
437346.0,279840.0,47429.0,650.0,17741.0,280.0,1680.0,7689.0,82037.0,"Seminole County, Florida",117,12
108501.0,91246.0,8782.0,366.0,739.0,41.0,89.0,1001.0,6237.0,"Sumter County, Florida",119,12
43595.0,32890.0,5749.0,148.0,127.0,0.0,146.0,676.0,3859.0,"Suwannee County, Florida",121,12
22685.0,16398.0,4822.0,227.0,71.0,28.0,33.0,261.0,845.0,"Taylor County, Florida",123,12
15191.0,10663.0,3255.0,54.0,98.0,4.0,39.0,271.0,807.0,"Union County, Florida",125,12
503719.0,372365.0,51650.0,1403.0,8485.0,208.0,969.0,7882.0,60757.0,"Volusia County, Florida",127,12
31128.0,24522.0,4770.0,48.0,127.0,0.0,0.0,515.0,1146.0,"Wakulla County, Florida",129,12
59487.0,50140.0,3062.0,522.0,739.0,97.0,82.0,1359.0,3486.0,"Walton County, Florida",131,12
24629.0,19052.0,3720.0,168.0,34.0,13.0,18.0,781.0,843.0,"Washington County, Florida",133,12
18417.0,12825.0,3479.0,21.0,154.0,12.0,0.0,203.0,1723.0,"Appling County, Georgia",001,13
8294.0,4700.0,1424.0,24.0,0.0,0.0,16.0,120.0,2010.0,"Atkinson County, Georgia",003,13
11222.0,8361.0,1678.0,0.0,137.0,32.0,0.0,135.0,879.0,"Bacon County, Georgia",005,13
3292.0,1630.0,1565.0,8.0,19.0,0.0,0.0,6.0,64.0,"Baker County, Georgia",007,13
45795.0,24524.0,18988.0,116.0,700.0,39.0,7.0,449.0,972.0,"Baldwin County, Georgia",009,13
18336.0,16204.0,485.0,59.0,234.0,0.0,11.0,185.0,1158.0,"Banks County, Georgia",011,13
72012.0,53113.0,8120.0,43.0,2521.0,0.0,44.0,1354.0,6817.0,"Barrow County, Georgia",013,13
101336.0,79956.0,10933.0,386.0,778.0,6.0,57.0,1174.0,8046.0,"Bartow County, Georgia",015,13
17477.0,9871.0,6237.0,0.0,0.0,5.0,101.0,182.0,1081.0,"Ben Hill County, Georgia",017,13
19019.0,15608.0,2080.0,18.0,141.0,0.0,34.0,208.0,930.0,"Berrien County, Georgia",019,13
154816.0,62975.0,81847.0,153.0,2644.0,33.0,20.0,2291.0,4853.0,"Bibb County, Georgia",021,13
12746.0,8856.0,3334.0,15.0,81.0,0.0,14.0,107.0,339.0,"Bleckley County, Georgia",023,13
18452.0,17088.0,570.0,0.0,205.0,26.0,11.0,162.0,390.0,"Brantley County, Georgia",025,13
15637.0,9033.0,5423.0,21.0,80.0,9.0,47.0,161.0,863.0,"Brooks County, Georgia",027,13
33151.0,24757.0,4917.0,170.0,662.0,0.0,22.0,585.0,2038.0,"Bryan County, Georgia",029,13
72386.0,46311.0,20468.0,216.0,1274.0,15.0,333.0,1139.0,2630.0,"Bulloch County, Georgia",031,13
23007.0,10788.0,11405.0,7.0,38.0,0.0,0.0,89.0,680.0,"Burke County, Georgia",033,13
23445.0,15736.0,6555.0,12.0,121.0,0.0,120.0,200.0,701.0,"Butts County, Georgia",035,13
6489.0,2138.0,3954.0,14.0,38.0,0.0,0.0,46.0,299.0,"Calhoun County, Georgia",037,13
51445.0,36278.0,9637.0,219.0,662.0,85.0,40.0,1506.0,3018.0,"Camden County, Georgia",039,13
11031.0,6897.0,2687.0,48.0,95.0,0.0,0.0,65.0,1239.0,"Candler County, Georgia",043,13
112595.0,81048.0,20486.0,266.0,951.0,7.0,318.0,2257.0,7262.0,"Carroll County, Georgia",045,13
65375.0,59875.0,1744.0,137.0,916.0,1.0,0.0,930.0,1772.0,"Catoosa County, Georgia",047,13
13130.0,8164.0,3289.0,95.0,21.0,0.0,0.0,72.0,1489.0,"Charlton County, Georgia",049,13
279290.0,139088.0,109399.0,463.0,7238.0,266.0,364.0,5857.0,16615.0,"Chatham County, Georgia",051,13
11914.0,7172.0,1764.0,152.0,349.0,35.0,40.0,621.0,1781.0,"Chattahoochee County, Georgia",053,13
25241.0,20857.0,2708.0,31.0,129.0,12.0,22.0,312.0,1170.0,"Chattooga County, Georgia",055,13
225944.0,181206.0,13720.0,407.0,3783.0,0.0,597.0,3799.0,22432.0,"Cherokee County, Georgia",057,13
120905.0,68211.0,31996.0,191.0,5286.0,7.0,211.0,2233.0,12770.0,"Clarke County, Georgia",059,13
3104.0,982.0,1895.0,0.0,0.0,0.0,6.0,69.0,152.0,"Clay County, Georgia",061,13
267234.0,36488.0,175801.0,581.0,13858.0,20.0,705.0,4670.0,35111.0,"Clayton County, Georgia",063,13
6791.0,4494.0,1794.0,57.0,29.0,0.0,0.0,132.0,285.0,"Clinch County, Georgia",065,13
719133.0,391063.0,184546.0,1112.0,35097.0,322.0,2451.0,14006.0,90536.0,"Cobb County, Georgia",067,13
43003.0,25517.0,12107.0,59.0,254.0,0.0,159.0,235.0,4672.0,"Coffee County, Georgia",069,13
46024.0,26389.0,10579.0,123.0,106.0,11.0,8.0,492.0,8316.0,"Colquitt County, Georgia",071,13
136204.0,96778.0,22057.0,329.0,5481.0,0.0,412.0,3016.0,8131.0,"Columbia County, Georgia",073,13
17033.0,11051.0,4711.0,55.0,50.0,0.0,7.0,159.0,1000.0,"Cook County, Georgia",075,13
133416.0,95942.0,23454.0,105.0,2268.0,0.0,364.0,2328.0,8955.0,"Coweta County, Georgia",077,13
12539.0,9214.0,2876.0,37.0,113.0,0.0,0.0,234.0,65.0,"Crawford County, Georgia",079,13
23314.0,11898.0,10063.0,28.0,271.0,29.0,0.0,265.0,760.0,"Crisp County, Georgia",081,13
