B25105_001E,name,place,state
692.0,"Holton city, Kansas",32825,20
542.0,"Holyrood city, Kansas",32850,20
492.0,"Home CDP, Kansas",32875,20
692.0,"Hope city, Kansas",33075,20
630.0,"Horace city, Kansas",33150,20
532.0,"Horton city, Kansas",33200,20
464.0,"Howard city, Kansas",33250,20
510.0,"Hoxie city, Kansas",33350,20
806.0,"Hoyt city, Kansas",33375,20
389.0,"Hudson city, Kansas",33400,20
790.0,"Hugoton city, Kansas",33425,20
595.0,"Humboldt city, Kansas",33450,20
550.0,"Hunnewell city, Kansas",33500,20
317.0,"Hunter city, Kansas",33525,20
1018.0,"Huron city, Kansas",33575,20
694.0,"Hutchinson city, Kansas",33625,20
651.0,"Independence city, Kansas",33875,20
600.0,"Ingalls city, Kansas",34225,20
806.0,"Inman city, Kansas",34275,20
549.0,"Iola city, Kansas",34300,20
234.0,"Isabel city, Kansas",34550,20
638.0,"Iuka city, Kansas",34625,20
446.0,"Jamestown city, Kansas",34975,20
393.0,"Jennings city, Kansas",35375,20
579.0,"Jetmore city, Kansas",35450,20
369.0,"Jewell city, Kansas",35475,20
568.0,"Johnson City city, Kansas",35600,20
967.0,"Junction City city, Kansas",35750,20
644.0,"Kanopolis city, Kansas",35950,20
434.0,"Kanorado city, Kansas",35975,20
815.0,"Kansas City city, Kansas",36000,20
1286.0,"Kechi city, Kansas",36225,20
438.0,"Kensington city, Kansas",36550,20
508.0,"Kickapoo Site 1 CDP, Kansas",36735,20
250.0,"Kickapoo Site 2 CDP, Kansas",36736,20
275.0,"Kickapoo Site 5 CDP, Kansas",36739,20
-666666666.0,"Kickapoo Site 6 CDP, Kansas",36740,20
386.0,"Kickapoo Site 7 CDP, Kansas",36741,20
388.0,"Kickapoo Tribal Center CDP, Kansas",36744,20
415.0,"Kincaid city, Kansas",36875,20
650.0,"Kingman city, Kansas",36950,20
467.0,"Kinsley city, Kansas",37075,20
501.0,"Kiowa city, Kansas",37125,20
-666666666.0,"Kipp CDP, Kansas",37200,20
442.0,"Kirwin city, Kansas",37275,20
654.0,"Kismet city, Kansas",37325,20
531.0,"Labette city, Kansas",37375,20
572.0,"La Crosse city, Kansas",37500,20
667.0,"La Cygne city, Kansas",37575,20
441.0,"La Harpe city, Kansas",37725,20
1547.0,"Lake Quivira city, Kansas",37975,20
847.0,"Lakin city, Kansas",38175,20
669.0,"Lancaster city, Kansas",38325,20
609.0,"Lane city, Kansas",38400,20
413.0,"Langdon city, Kansas",38500,20
1188.0,"Lansing city, Kansas",38650,20
619.0,"Larned city, Kansas",38700,20
492.0,"Latham city, Kansas",38775,20
625.0,"Latimer city, Kansas",38800,20
941.0,"Lawrence city, Kansas",38900,20
878.0,"Leavenworth city, Kansas",39000,20
1911.0,"Leawood city, Kansas",39075,20
290.0,"Lebanon city, Kansas",39100,20
711.0,"Lebo city, Kansas",39125,20
705.0,"Lecompton city, Kansas",39150,20
567.0,"Lehigh city, Kansas",39225,20
1197.0,"Lenexa city, Kansas",39350,20
498.0,"Lenora city, Kansas",39400,20
778.0,"Leon city, Kansas",39450,20
328.0,"Leona city, Kansas",39475,20
621.0,"Leonardville city, Kansas",39500,20
576.0,"Leoti city, Kansas",39550,20
504.0,"LeRoy city, Kansas",39650,20
627.0,"Levant CDP, Kansas",39700,20
365.0,"Lewis city, Kansas",39725,20
691.0,"Liberal city, Kansas",39825,20
1054.0,"Liberty city, Kansas",40250,20
550.0,"Liebenthal city, Kansas",40400,20
554.0,"Lincoln Center city, Kansas",41300,20
338.0,"Lincolnville city, Kansas",41325,20
830.0,"Lindsborg city, Kansas",41375,20
383.0,"Linn city, Kansas",41425,20
635.0,"Linn Valley city, Kansas",41465,20
725.0,"Linwood city, Kansas",41475,20
566.0,"Little River city, Kansas",41575,20
468.0,"Logan city, Kansas",42100,20
813.0,"Lone Elm city, Kansas",42425,20
395.0,"Long Island city, Kansas",42600,20
530.0,"Longton city, Kansas",42650,20
581.0,"Lorraine city, Kansas",42800,20
365.0,"Lost Springs city, Kansas",42825,20
1154.0,"Louisburg city, Kansas",42875,20
494.0,"Louisville city, Kansas",42925,20
501.0,"Lucas city, Kansas",43150,20
448.0,"Luray city, Kansas",43250,20
833.0,"Lyndon city, Kansas",43350,20
594.0,"Lyons city, Kansas",43525,20
996.0,"McConnell AFB CDP, Kansas",43675,20
373.0,"McCracken city, Kansas",43700,20
448.0,"McCune city, Kansas",43725,20
400.0,"McDonald city, Kansas",43750,20
621.0,"McFarland city, Kansas",43775,20
475.0,"Macksville city, Kansas",43850,20
882.0,"McLouth city, Kansas",43900,20
805.0,"McPherson city, Kansas",43950,20
569.0,"Madison city, Kansas",44050,20
269.0,"Mahaska city, Kansas",44150,20
965.0,"Maize city, Kansas",44200,20
483.0,"Manchester city, Kansas",44225,20
908.0,"Manhattan city, Kansas",44250,20
437.0,"Mankato city, Kansas",44300,20
522.0,"Manter city, Kansas",44375,20
1000.0,"Maple Hill city, Kansas",44500,20
688.0,"Mapleton city, Kansas",44550,20
634.0,"Marion city, Kansas",44750,20
535.0,"Marquette city, Kansas",44925,20
586.0,"Marysville city, Kansas",45050,20
489.0,"Matfield Green city, Kansas",45150,20
1343.0,"Otsego city, Minnesota",49138,27
711.0,"Ottertail city, Minnesota",49210,27
885.0,"Owatonna city, Minnesota",49300,27
588.0,"Palisade city, Minnesota",49498,27
680.0,"Parkers Prairie city, Minnesota",49732,27
686.0,"Park Rapids city, Minnesota",49768,27
589.0,"Paynesville city, Minnesota",49966,27
871.0,"Pease city, Minnesota",50056,27
610.0,"Pelican Rapids city, Minnesota",50164,27
961.0,"Pemberton city, Minnesota",50200,27
940.0,"Pennock city, Minnesota",50344,27
705.0,"Pequot Lakes city, Minnesota",50416,27
724.0,"Perham city, Minnesota",50470,27
728.0,"Perley city, Minnesota",50506,27
700.0,"Peterson city, Minnesota",50596,27
746.0,"Pierz city, Minnesota",50776,27
770.0,"Pillager city, Minnesota",50902,27
725.0,"Pine Bend CDP, Minnesota",51028,27
712.0,"Pine City city, Minnesota",51064,27
967.0,"Pine Island city, Minnesota",51136,27
389.0,"Pine Point CDP, Minnesota",51234,27
622.0,"Pine River city, Minnesota",51280,27
1673.0,"Pine Springs city, Minnesota",51316,27
527.0,"Pipestone city, Minnesota",51388,27
834.0,"Plainview city, Minnesota",51424,27
875.0,"Plato city, Minnesota",51460,27
528.0,"Plummer city, Minnesota",51712,27
1304.0,"Plymouth city, Minnesota",51730,27
453.0,"Ponemah CDP, Minnesota",51892,27
579.0,"Porter city, Minnesota",52144,27
672.0,"Preston city, Minnesota",52450,27
749.0,"Princeton city, Minnesota",52522,27
604.0,"Prinsburg city, Minnesota",52558,27
1597.0,"Prior Lake city, Minnesota",52594,27
765.0,"Proctor city, Minnesota",52630,27
786.0,"Quamba city, Minnesota",52756,27
1116.0,"Racine city, Minnesota",52882,27
1441.0,"Ramsey city, Minnesota",53026,27
517.0,"Randall city, Minnesota",53080,27
1279.0,"Randolph city, Minnesota",53098,27
763.0,"Ranier city, Minnesota",53134,27
649.0,"Raymond city, Minnesota",53296,27
522.0,"Redby CDP, Minnesota",53386,27
506.0,"Red Lake CDP, Minnesota",53458,27
565.0,"Red Lake Falls city, Minnesota",53476,27
833.0,"Red Wing city, Minnesota",53620,27
621.0,"Redwood Falls city, Minnesota",53656,27
713.0,"Regal city, Minnesota",53710,27
588.0,"Remer city, Minnesota",53782,27
545.0,"Renville city, Minnesota",53890,27
439.0,"Revere city, Minnesota",53908,27
1032.0,"Rice city, Minnesota",53998,27
494.0,"Rice Lake CDP, Minnesota",54056,27
1066.0,"Richfield city, Minnesota",54214,27
800.0,"Richmond city, Minnesota",54268,27
692.0,"Richville city, Minnesota",54340,27
435.0,"Riverland CDP, Minnesota",54596,27
782.0,"Riverton city, Minnesota",54736,27
1109.0,"Robbinsdale city, Minnesota",54808,27
981.0,"Rochester city, Minnesota",54880,27
1081.0,"Rock Creek city, Minnesota",54934,27
1091.0,"Rockford city, Minnesota",55006,27
1032.0,"Rockville city, Minnesota",55078,27
1681.0,"Rogers city, Minnesota",55186,27
733.0,"Rollingstone city, Minnesota",55276,27
775.0,"Ronneby CDP, Minnesota",55366,27
633.0,"Roosevelt city, Minnesota",55438,27
803.0,"Roscoe city, Minnesota",55510,27
631.0,"Roseau city, Minnesota",55546,27
575.0,"Rose Creek city, Minnesota",55600,27
1471.0,"Rosemount city, Minnesota",55726,27
986.0,"Roseville city, Minnesota",55852,27
673.0,"Rothsay city, Minnesota",56014,27
440.0,"Round Lake city, Minnesota",56086,27
849.0,"Royalton city, Minnesota",56176,27
450.0,"Roy Lake CDP, Minnesota",56212,27
781.0,"Rush City city, Minnesota",56266,27
689.0,"Rushford city, Minnesota",56284,27
1047.0,"Rushford Village city, Minnesota",56302,27
630.0,"Rushmore city, Minnesota",56338,27
678.0,"Russell city, Minnesota",56428,27
504.0,"Ruthton city, Minnesota",56482,27
738.0,"Rutledge city, Minnesota",56518,27
1093.0,"Sabin city, Minnesota",56554,27
511.0,"Sacred Heart city, Minnesota",56572,27
999.0,"St. Anthony city (Hennepin and Ramsey Counties), Minnesota",56680,27
867.0,"St. Anthony city (Stearns County), Minnesota",56698,27
1045.0,"St. Augusta city, Minnesota",56724,27
1596.0,"St. Bonifacius city, Minnesota",56770,27
759.0,"St. Charles city, Minnesota",56788,27
921.0,"St. Clair city, Minnesota",56824,27
813.0,"St. Cloud city, Minnesota",56896,27
1256.0,"St. Francis city, Minnesota",56950,27
675.0,"St. Hilaire city, Minnesota",57022,27
600.0,"St. James city, Minnesota",57040,27
956.0,"St. Joseph city, Minnesota",57130,27
375.0,"St. Leo city, Minnesota",57202,27
1163.0,"St. Louis Park city, Minnesota",57220,27
1020.0,"St. Martin city, Minnesota",57238,27
1348.0,"St. Marys Point city, Minnesota",57292,27
1514.0,"St. Michael city, Minnesota",57346,27
970.0,"St. Paul city, Minnesota",58000,27
1132.0,"St. Paul Park city, Minnesota",58018,27
916.0,"St. Peter city, Minnesota",58036,27
1196.0,"St. Rosa city, Minnesota",58072,27
1072.0,"St. Stephen city, Minnesota",58090,27
342.0,"St. Vincent city, Minnesota",58144,27
348.0,"Sanborn city, Minnesota",58306,27
758.0,"Sandstone city, Minnesota",58396,27
650.0,"Sargeant city, Minnesota",58576,27
1200.0,"Sartell city, Minnesota",58612,27
643.0,"Sauk Centre city, Minnesota",58648,27
930.0,"Sauk Rapids city, Minnesota",58684,27
1604.0,"Savage city, Minnesota",58738,27
1418.0,"Scandia city, Minnesota",58900,27
967.0,"Scanlon city, Minnesota",58936,27
625.0,"Seaforth city, Minnesota",59098,27
917.0,"Searles CDP, Minnesota",59116,27
617.0,"Sebeka city, Minnesota",59152,27
675.0,"Sedan city, Minnesota",59188,27
1158.0,"Shafer city, Minnesota",59314,27
1380.0,"Shakopee city, Minnesota",59350,27
475.0,"Shelly city, Minnesota",59566,27
633.0,"Sherburn city, Minnesota",59620,27
775.0,"Shevlin city, Minnesota",59782,27
1228.0,"Shoreview city, Minnesota",59998,27
1884.0,"Shorewood city, Minnesota",60016,27
668.0,"Silver Bay city, Minnesota",60250,27
900.0,"Silver Creek CDP, Minnesota",60322,27
842.0,"Silver Lake city, Minnesota",60376,27
1144.0,"Skyline city, Minnesota",60754,27
521.0,"Slayton city, Minnesota",60808,27
668.0,"Sleepy Eye city, Minnesota",60844,27
675.0,"Sobieski city, Minnesota",61006,27
794.0,"Solway city, Minnesota",61114,27
636.0,"Soudan CDP, Minnesota",61204,27
313.0,"South End CDP, Minnesota",61340,27
913.0,"South Haven city, Minnesota",61402,27
996.0,"South St. Paul city, Minnesota",61492,27
922.0,"Spicer city, Minnesota",61690,27
610.0,"Springfield city, Minnesota",61816,27
547.0,"Spring Grove city, Minnesota",61852,27
544.0,"Spring Hill city, Minnesota",61888,27
945.0,"Spring Lake Park city, Minnesota",61996,27
1025.0,"Spring Park city, Minnesota",62014,27
606.0,"Spring Valley city, Minnesota",62104,27
568.0,"Squaw Lake city, Minnesota",62284,27
981.0,"Stacy city, Minnesota",62320,27
636.0,"Stanchfield CDP, Minnesota",62356,27
655.0,"Staples city, Minnesota",62446,27
729.0,"Starbuck city, Minnesota",62500,27
720.0,"Steen city, Minnesota",62662,27
584.0,"Stephen city, Minnesota",62698,27
755.0,"Stewart city, Minnesota",62788,27
948.0,"Stewartville city, Minnesota",62806,27
1268.0,"Stillwater city, Minnesota",62824,27
868.0,"Stockton city, Minnesota",62896,27
518.0,"Storden city, Minnesota",63022,27
375.0,"Strandquist city, Minnesota",63112,27
763.0,"Strathcona city, Minnesota",63130,27
912.0,"Sturgeon Lake city, Minnesota",63220,27
592.0,"Sunburg city, Minnesota",63454,27
2433.0,"Sunfish Lake city, Minnesota",63544,27
685.0,"Swanville city, Minnesota",63778,27
812.0,"Taconite city, Minnesota",64048,27
708.0,"Tamarack city, Minnesota",64156,27
642.0,"Taopi city, Minnesota",64210,27
525.0,"Taunton city, Minnesota",64264,27
842.0,"Taylors Falls city, Minnesota",64318,27
900.0,"Tenstrike city, Minnesota",64444,27
929.0,"The Lakes CDP, Minnesota",64543,27
-666666666.0,"The Ranch CDP, Minnesota",64547,27
621.0,"Thief River Falls city, Minnesota",64570,27
400.0,"Tintah city, Minnesota",64948,27
2092.0,"Tonka Bay city, Minnesota",65164,27
629.0,"Tower city, Minnesota",65272,27
564.0,"Tracy city, Minnesota",65308,27
396.0,"Trail city, Minnesota",65344,27
527.0,"Trimont city, Minnesota",65470,27
704.0,"Trommald city, Minnesota",65506,27
620.0,"Truman city, Minnesota",65668,27
950.0,"Turtle River city, Minnesota",65794,27
416.0,"Twin Lakes city, Minnesota",65920,27
505.0,"Twin Lakes CDP, Minnesota",65927,27
563.0,"Twin Valley city, Minnesota",65938,27
684.0,"Two Harbors city, Minnesota",65956,27
547.0,"Tyler city, Minnesota",66046,27
625.0,"Ulen city, Minnesota",66136,27
733.0,"Underwood city, Minnesota",66172,27
615.0,"Upsala city, Minnesota",66334,27
463.0,"Urbank city, Minnesota",66388,27
650.0,"Utica city, Minnesota",66424,27
1066.0,"Vadnais Heights city, Minnesota",66460,27
634.0,"Vergas city, Minnesota",66766,27
1286.0,"Vermillion city, Minnesota",66802,27
600.0,"Verndale city, Minnesota",66874,27
810.0,"Vernon Center city, Minnesota",66910,27
511.0,"Vesta city, Minnesota",66982,27
2054.0,"Victoria city, Minnesota",67036,27
571.0,"Viking city, Minnesota",67090,27
700.0,"Villard city, Minnesota",67144,27
570.0,"Vineland CDP, Minnesota",67180,27
430.0,"Vining city, Minnesota",67216,27
559.0,"Virginia city, Minnesota",67288,27
750.0,"Wabasha city, Minnesota",67378,27
613.0,"Wabasso city, Minnesota",67396,27
1493.0,"Waconia city, Minnesota",67432,27
634.0,"Wadena city, Minnesota",67504,27
688.0,"Wahkon city, Minnesota",67558,27
778.0,"Waite Park city, Minnesota",67612,27
568.0,"Waldorf city, Minnesota",67756,27
722.0,"Walker city, Minnesota",67792,27
462.0,"Walnut Grove city, Minnesota",67846,27
575.0,"Walters city, Minnesota",67900,27
704.0,"Waltham city, Minnesota",67918,27
846.0,"Wanamingo city, Minnesota",67972,27
433.0,"Wanda city, Minnesota",68008,27
788.0,"Warba city, Minnesota",68080,27
623.0,"Warren city, Minnesota",68170,27
671.0,"Warroad city, Minnesota",68224,27
1271.0,"Warsaw CDP, Minnesota",68260,27
594.0,"Waseca city, Minnesota",68296,27
1037.0,"Watertown city, Minnesota",68548,27
727.0,"Waterville city, Minnesota",68584,27
748.0,"Watkins city, Minnesota",68620,27
590.0,"Watson city, Minnesota",68656,27
704.0,"Waubun city, Minnesota",68674,27
1255.0,"Waverly city, Minnesota",68764,27
1214.0,"Wayzata city, Minnesota",68818,27
595.0,"Welcome city, Minnesota",69070,27
552.0,"Wells city, Minnesota",69106,27
500.0,"Wendell city, Minnesota",69142,27
426.0,"Westbrook city, Minnesota",69250,27
689.0,"West Concord city, Minnesota",69304,27
675.0,"Westport city, Minnesota",69628,27
400.0,"West Roy Lake CDP, Minnesota",69690,27
933.0,"West St. Paul city, Minnesota",69700,27
850.0,"West Union city, Minnesota",69736,27
500.0,"Whalan city, Minnesota",69808,27
616.0,"Wheaton city, Minnesota",69844,27
1148.0,"Whipholt CDP, Minnesota",69880,27
1085.0,"White Bear Lake city, Minnesota",69970,27
342.0,"White Earth CDP, Minnesota",70006,27
550.0,"Wilder city, Minnesota",70258,27
1076.0,"Willernie city, Minnesota",70366,27
646.0,"Williams city, Minnesota",70402,27
1544.0,"Cold Spring village, New York",16936,36
3138.0,"Cold Spring Harbor CDP, New York",16958,36
1146.0,"Colonie village, New York",17332,36
925.0,"Colton CDP, New York",17398,36
2420.0,"Commack CDP, New York",17530,36
994.0,"Conesus Hamlet CDP, New York",17620,36
1124.0,"Conesus Lake CDP, New York",17622,36
2279.0,"Congers CDP, New York",17739,36
614.0,"Constableville village, New York",17882,36
688.0,"Constantia CDP, New York",17893,36
989.0,"Cooperstown village, New York",18047,36
913.0,"Copake Lake CDP, New York",18124,36
911.0,"Copenhagen village, New York",18135,36
1807.0,"Copiague CDP, New York",18146,36
1991.0,"Coram CDP, New York",18157,36
808.0,"Corfu village, New York",18201,36
856.0,"Corinth village, New York",18212,36
767.0,"Corning city, New York",18256,36
1795.0,"Cornwall-on-Hudson village, New York",18333,36
733.0,"Cortland city, New York",18388,36
1106.0,"Cortland West CDP, New York",18443,36
1626.0,"Country Knolls CDP, New York",18542,36
3750.0,"Cove Neck village, New York",18597,36
1054.0,"Coxsackie village, New York",18718,36
1515.0,"Cragsmoor CDP, New York",18762,36
875.0,"Cranberry Lake CDP, New York",18817,36
657.0,"Croghan village, New York",19070,36
3093.0,"Crompond CDP, New York",19092,36
2277.0,"Croton-on-Hudson village, New York",19213,36
1679.0,"Crown Heights CDP, New York",19229,36
1137.0,"Crugers CDP, New York",19290,36
714.0,"Crystal Beach CDP, New York",19308,36
688.0,"Cuba village, New York",19356,36
1022.0,"Cumberland Head CDP, New York",19408,36
513.0,"Cumminsville CDP, New York",19411,36
1825.0,"Cutchogue CDP, New York",19466,36
794.0,"Cuylerville CDP, New York",19510,36
497.0,"Dalton CDP, New York",19587,36
730.0,"Dannemora village, New York",19642,36
733.0,"Dansville village, New York",19664,36
818.0,"Davenport Center CDP, New York",19774,36
1998.0,"Deer Park CDP, New York",19972,36
985.0,"Deferiet village, New York",19994,36
762.0,"DeKalb Junction CDP, New York",20049,36
1199.0,"Delanson village, New York",20082,36
654.0,"Delevan village, New York",20115,36
801.0,"Delhi village, New York",20126,36
1097.0,"Depauville CDP, New York",20302,36
808.0,"Depew village, New York",20313,36
720.0,"Deposit village, New York",20346,36
-666666666.0,"Dering Harbor village, New York",20379,36
638.0,"DeRuyter village, New York",20390,36
767.0,"Dexter village, New York",20500,36
3076.0,"Dix Hills CDP, New York",20687,36
2131.0,"Dobbs Ferry village, New York",20698,36
698.0,"Dolgeville village, New York",20731,36
846.0,"Dover Plains CDP, New York",20841,36
634.0,"Downsville CDP, New York",20852,36
804.0,"Dresden village, New York",20896,36
907.0,"Dryden village, New York",20951,36
1762.0,"Duane Lake CDP, New York",20989,36
1233.0,"Duanesburg CDP, New York",20995,36
632.0,"Dundee village, New York",21050,36
638.0,"Dunkirk city, New York",21105,36
734.0,"Durhamville CDP, New York",21226,36
871.0,"Earlville village, New York",21523,36
2680.0,"East Atlantic Beach CDP, New York",21578,36
875.0,"East Aurora village, New York",21589,36
1025.0,"East Avon CDP, New York",21600,36
2047.0,"Eastchester CDP, New York",21809,36
2107.0,"East Farmingdale CDP, New York",21985,36
2354.0,"East Garden City CDP, New York",22065,36
1317.0,"East Glenville CDP, New York",22084,36
1197.0,"East Greenbush CDP, New York",22106,36
2048.0,"East Hampton village, New York",22183,36
1589.0,"East Hampton North CDP, New York",22200,36
3328.0,"East Hills village, New York",22260,36
2524.0,"East Islip CDP, New York",22315,36
943.0,"East Ithaca CDP, New York",22326,36
931.0,"East Kingston CDP, New York",22370,36
1266.0,"East Marion CDP, New York",22447,36
2187.0,"East Massapequa CDP, New York",22480,36
1954.0,"East Meadow CDP, New York",22502,36
2113.0,"East Moriches CDP, New York",22546,36
1244.0,"East Nassau village, New York",22557,36
2104.0,"East Northport CDP, New York",22612,36
2500.0,"East Norwich CDP, New York",22623,36
1632.0,"East Patchogue CDP, New York",22733,36
2196.0,"Eastport CDP, New York",22810,36
1760.0,"East Quogue CDP, New York",22832,36
593.0,"East Randolph CDP, New York",22843,36
891.0,"East Rochester village, New York",22865,36
2093.0,"East Rockaway village, New York",22876,36
