B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,school district (unified),state
1349.0,125.0,118.0,116.0,130.0,98.0,95.0,87.0,70.0,57.0,95.0,127.0,98.0,62.0,27.0,36.0,8.0,"Lower Yukon School District, Alaska",00003,02
812.0,29.0,39.0,33.0,53.0,30.0,41.0,27.0,21.0,26.0,66.0,99.0,115.0,104.0,25.0,61.0,43.0,"Aleutians East Borough School District, Alaska",00007,02
65.0,4.0,1.0,5.0,2.0,3.0,4.0,3.0,2.0,5.0,3.0,8.0,17.0,3.0,2.0,3.0,0.0,"Aleutian Region School District, Alaska",00010,02
1601.0,158.0,107.0,118.0,104.0,100.0,102.0,113.0,74.0,82.0,137.0,156.0,153.0,85.0,55.0,40.0,17.0,"Bering Strait School District, Alaska",00020,02
358.0,9.0,9.0,17.0,7.0,22.0,7.0,7.0,13.0,13.0,30.0,34.0,53.0,40.0,43.0,35.0,19.0,"Bristol Bay Borough School District, Alaska",00030,02
480.0,11.0,20.0,23.0,21.0,25.0,22.0,26.0,19.0,22.0,37.0,63.0,55.0,48.0,41.0,26.0,21.0,"Craig City School District, Alaska",00090,02
822.0,81.0,40.0,91.0,39.0,35.0,32.0,55.0,17.0,27.0,70.0,99.0,88.0,50.0,48.0,35.0,15.0,"Alaska Gateway School District, Alaska",00050,02
1034.0,24.0,7.0,2.0,9.0,47.0,7.0,34.0,3.0,0.0,80.0,89.0,225.0,188.0,62.0,185.0,72.0,"Cordova City School District, Alaska",00060,02
422.0,25.0,49.0,13.0,18.0,14.0,29.0,8.0,23.0,30.0,24.0,34.0,58.0,20.0,39.0,29.0,9.0,"Copper River School District, Alaska",00070,02
1360.0,27.0,68.0,47.0,43.0,37.0,81.0,94.0,11.0,12.0,106.0,114.0,289.0,128.0,122.0,130.0,51.0,"Delta/Greely School District, Alaska",00100,02
751.0,37.0,34.0,20.0,31.0,16.0,6.0,29.0,26.0,38.0,51.0,82.0,126.0,81.0,66.0,69.0,39.0,"Dillingham City School District, Alaska",00120,02
171.0,4.0,8.0,11.0,11.0,8.0,5.0,5.0,3.0,7.0,9.0,15.0,33.0,19.0,13.0,12.0,8.0,"Galena City School District, Alaska",00130,02
5270.0,192.0,229.0,210.0,222.0,213.0,300.0,123.0,235.0,183.0,513.0,527.0,738.0,542.0,338.0,376.0,329.0,"Ketchikan Gateway Borough School District, Alaska",00150,02
106012.0,3142.0,2537.0,2529.0,3159.0,3140.0,3189.0,3230.0,4460.0,3560.0,7316.0,11491.0,15374.0,13046.0,8935.0,11037.0,9867.0,"Anchorage School District, Alaska",00180,02
12273.0,370.0,295.0,141.0,262.0,209.0,203.0,514.0,417.0,326.0,898.0,1280.0,1843.0,1817.0,1422.0,1198.0,1078.0,"Juneau Borough School District, Alaska",00210,02
1087.0,34.0,26.0,45.0,15.0,98.0,87.0,50.0,51.0,23.0,78.0,81.0,151.0,118.0,80.0,45.0,105.0,"Haines Borough School District, Alaska",00270,02
304.0,3.0,12.0,25.0,13.0,13.0,19.0,7.0,24.0,12.0,23.0,32.0,44.0,28.0,22.0,18.0,9.0,"Hoonah City School District, Alaska",00300,02
98.0,5.0,9.0,10.0,17.0,6.0,9.0,11.0,1.0,3.0,2.0,5.0,14.0,4.0,2.0,0.0,0.0,"Hydaburg City School District, Alaska",00330,02
182.0,8.0,7.0,9.0,14.0,9.0,11.0,9.0,12.0,3.0,32.0,25.0,19.0,14.0,4.0,4.0,2.0,"Kake City School District, Alaska",00360,02
21779.0,1008.0,900.0,1044.0,1061.0,804.0,932.0,1074.0,752.0,568.0,1739.0,2376.0,2893.0,2282.0,1644.0,1663.0,1039.0,"Kenai Peninsula Borough School District, Alaska",00390,02
485.0,27.0,6.0,32.0,31.0,24.0,32.0,24.0,29.0,18.0,26.0,56.0,76.0,36.0,8.0,55.0,5.0,"Annette Island School District, Alaska",00525,02
310.0,30.0,16.0,40.0,20.0,11.0,11.0,17.0,8.0,17.0,30.0,22.0,27.0,35.0,9.0,12.0,5.0,"Klawock City School District, Alaska",00450,02
4538.0,155.0,158.0,199.0,186.0,174.0,208.0,103.0,97.0,102.0,440.0,457.0,568.0,746.0,337.0,368.0,240.0,"Kodiak Island Borough School District, Alaska",00480,02
30613.0,1479.0,1084.0,1236.0,1067.0,1012.0,1047.0,1142.0,1141.0,1063.0,2133.0,2925.0,4605.0,3730.0,2447.0,2737.0,1765.0,"Matanuska-Susitna Borough School District, Alaska",00510,02
401.0,63.0,42.0,26.0,15.0,28.0,17.0,30.0,13.0,21.0,27.0,33.0,43.0,20.0,8.0,11.0,4.0,"Iditarod Area School District, Alaska",00520,02
2041.0,98.0,63.0,75.0,47.0,73.0,66.0,94.0,81.0,84.0,117.0,208.0,253.0,257.0,135.0,201.0,189.0,"North Slope Borough School District, Alaska",00610,02
141.0,14.0,11.0,14.0,18.0,4.0,3.0,8.0,5.0,4.0,8.0,8.0,14.0,15.0,1.0,10.0,4.0,"Nenana City School District, Alaska",00540,02
1296.0,51.0,21.0,30.0,34.0,62.0,62.0,58.0,43.0,32.0,120.0,82.0,258.0,136.0,93.0,112.0,102.0,"Nome School District, Alaska",00570,02
36396.0,1125.0,1118.0,812.0,1243.0,1170.0,1465.0,1175.0,1698.0,1486.0,2970.0,3581.0,5807.0,4201.0,2563.0,3730.0,2252.0,"Fairbanks North Star Borough School District, Alaska",00600,02
1849.0,117.0,82.0,64.0,112.0,80.0,83.0,92.0,82.0,62.0,118.0,194.0,205.0,145.0,140.0,171.0,102.0,"Northwest Arctic Borough School District, Alaska",00625,02
31.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,5.0,6.0,4.0,3.0,0.0,1.0,0.0,"Pelican City School District, Alaska",00630,02
150.0,14.0,7.0,7.0,3.0,11.0,14.0,7.0,12.0,19.0,13.0,19.0,13.0,4.0,2.0,2.0,3.0,"St. Marys City School District, Alaska",00680,02
654.0,70.0,34.0,44.0,43.0,49.0,46.0,32.0,33.0,25.0,54.0,60.0,64.0,50.0,22.0,18.0,10.0,"Southwest Region School District, Alaska",00710,02
423.0,5.0,7.0,10.0,20.0,8.0,7.0,7.0,15.0,45.0,52.0,51.0,72.0,55.0,36.0,21.0,12.0,"Skagway School District, Alaska",00690,02
175.0,8.0,11.0,6.0,2.0,13.0,7.0,7.0,4.0,9.0,16.0,25.0,22.0,17.0,16.0,1.0,11.0,"Pribilof School District, Alaska",00670,02
760.0,75.0,31.0,40.0,60.0,47.0,29.0,48.0,11.0,24.0,78.0,56.0,83.0,82.0,46.0,37.0,13.0,"Southeast Island School District, Alaska",00700,02
978.0,13.0,20.0,18.0,14.0,15.0,21.0,16.0,46.0,25.0,78.0,81.0,191.0,143.0,76.0,113.0,108.0,"Unalaska City School District, Alaska",00720,02
467.0,18.0,16.0,20.0,30.0,32.0,28.0,17.0,24.0,7.0,62.0,23.0,76.0,37.0,23.0,46.0,8.0,"Chatham School District, Alaska",00730,02
487.0,94.0,38.0,56.0,34.0,40.0,16.0,17.0,21.0,15.0,35.0,37.0,40.0,18.0,7.0,17.0,2.0,"Yukon Flats School District, Alaska",00775,02
1159.0,59.0,0.0,106.0,14.0,54.0,32.0,16.0,0.0,7.0,19.0,153.0,181.0,201.0,46.0,108.0,163.0,"Valdez City School District, Alaska",00780,02
415.0,39.0,28.0,24.0,27.0,23.0,31.0,28.0,14.0,19.0,40.0,36.0,53.0,28.0,14.0,9.0,2.0,"Kuspuk School District, Alaska",00760,02
678.0,31.0,13.0,22.0,11.0,20.0,8.0,30.0,28.0,33.0,34.0,55.0,121.0,110.0,83.0,55.0,24.0,"Denali Borough School District, Alaska",00770,02
675.0,59.0,0.0,56.0,26.0,57.0,151.0,9.0,63.0,7.0,19.0,108.0,66.0,43.0,0.0,11.0,0.0,"Grand Canyon Unified District, Arizona",03550,04
455.0,35.0,21.0,65.0,22.0,11.0,25.0,48.0,51.0,39.0,14.0,49.0,52.0,7.0,6.0,10.0,0.0,"Hayden-Winkelman Unified District, Arizona",03730,04
24368.0,565.0,369.0,397.0,496.0,597.0,724.0,691.0,642.0,1107.0,1526.0,2522.0,4078.0,3369.0,2388.0,3128.0,1769.0,"Higley Unified District, Arizona",03780,04
3053.0,421.0,414.0,162.0,181.0,187.0,234.0,150.0,82.0,154.0,193.0,276.0,302.0,141.0,128.0,23.0,5.0,"Holbrook Unified District, Arizona",03820,04
22110.0,1512.0,1089.0,1169.0,1593.0,1301.0,991.0,1270.0,1426.0,916.0,2366.0,2558.0,2859.0,1490.0,784.0,453.0,333.0,"Humboldt Unified District, Arizona",03870,04
1508.0,186.0,0.0,160.0,57.0,0.0,156.0,251.0,127.0,98.0,189.0,47.0,144.0,49.0,44.0,0.0,0.0,"Littlefield Unified District, Arizona",04410,04
535.0,45.0,28.0,28.0,34.0,34.0,23.0,0.0,12.0,33.0,70.0,98.0,51.0,38.0,3.0,17.0,21.0,"Joseph City Unified District, Arizona",04010,04
2790.0,663.0,194.0,252.0,291.0,194.0,96.0,107.0,131.0,70.0,144.0,213.0,161.0,172.0,54.0,18.0,30.0,"Kayenta Unified District, Arizona",04060,04
1944.0,512.0,159.0,181.0,130.0,69.0,82.0,105.0,95.0,64.0,133.0,120.0,194.0,25.0,20.0,49.0,6.0,"Indian Oasis-Baboquivari Unified District, Arizona",03950,04
12787.0,619.0,186.0,454.0,499.0,503.0,483.0,540.0,407.0,698.0,1071.0,1990.0,1833.0,1603.0,740.0,755.0,406.0,"J. O. Combs Unified School District, Arizona",03990,04
24881.0,1366.0,1311.0,1325.0,1390.0,1557.0,1676.0,1466.0,1769.0,1232.0,2527.0,2413.0,2817.0,1684.0,1041.0,779.0,528.0,"Lake Havasu Unified District, Arizona",04280,04
2003.0,224.0,69.0,142.0,132.0,188.0,158.0,91.0,107.0,144.0,176.0,277.0,178.0,76.0,41.0,0.0,0.0,"Mammoth-San Manuel Unified District, Arizona",04570,04
34644.0,1381.0,759.0,874.0,1218.0,1365.0,1529.0,1471.0,1599.0,1488.0,3132.0,4324.0,5811.0,3899.0,2359.0,2231.0,1204.0,"Marana Unified District, Arizona",04630,04
15733.0,897.0,334.0,540.0,363.0,626.0,673.0,799.0,649.0,730.0,1477.0,2116.0,2388.0,1751.0,946.0,989.0,455.0,"Maricopa Unified School District, Arizona",04720,04
2460.0,88.0,106.0,229.0,387.0,224.0,147.0,128.0,71.0,210.0,138.0,198.0,285.0,102.0,58.0,75.0,14.0,"Mayer Unified District, Arizona",04820,04
182843.0,12338.0,8812.0,10293.0,11141.0,9963.0,10940.0,9854.0,10176.0,8383.0,16286.0,18943.0,21191.0,14032.0,7173.0,7592.0,5726.0,"Mesa Unified District, Arizona",04970,04
3157.0,209.0,299.0,310.0,301.0,244.0,230.0,189.0,174.0,145.0,217.0,237.0,273.0,162.0,14.0,130.0,23.0,"Miami Unified District, Arizona",05030,04
2249.0,61.0,30.0,99.0,51.0,89.0,137.0,80.0,222.0,135.0,158.0,360.0,378.0,219.0,108.0,99.0,23.0,"Morenci Unified District, Arizona",05320,04
2528.0,112.0,110.0,71.0,145.0,79.0,63.0,109.0,118.0,112.0,261.0,332.0,521.0,269.0,44.0,148.0,34.0,"Nadaburg Unified School District, Arizona",05460,04
6817.0,1098.0,744.0,440.0,658.0,629.0,504.0,196.0,224.0,421.0,391.0,379.0,436.0,269.0,164.0,140.0,124.0,"Nogales Unified District, Arizona",05530,04
3829.0,371.0,284.0,200.0,135.0,234.0,101.0,179.0,194.0,142.0,320.0,415.0,611.0,267.0,191.0,101.0,84.0,"Page Unified District, Arizona",05820,04
103821.0,4317.0,3510.0,3691.0,4326.0,4439.0,4468.0,3949.0,4355.0,4204.0,8253.0,10601.0,13727.0,10595.0,6207.0,8052.0,9127.0,"Paradise Valley Unified District, Arizona",05930,04
3859.0,410.0,313.0,316.0,378.0,254.0,236.0,201.0,166.0,194.0,240.0,395.0,339.0,175.0,130.0,56.0,56.0,"Parker Unified School District, Arizona",05980,04
9545.0,780.0,553.0,640.0,680.0,605.0,489.0,629.0,557.0,536.0,637.0,1096.0,1042.0,368.0,369.0,265.0,299.0,"Payson Unified District, Arizona",06070,04
366.0,38.0,29.0,35.0,30.0,24.0,16.0,24.0,22.0,16.0,20.0,31.0,41.0,29.0,8.0,3.0,0.0,"Peach Springs Unified District, Arizona",06120,04
80175.0,3529.0,2686.0,2989.0,3773.0,3917.0,3482.0,3810.0,3820.0,3968.0,6445.0,8335.0,12377.0,8559.0,4816.0,4556.0,3113.0,"Peoria Unified School District, Arizona",06250,04
1226.0,143.0,83.0,61.0,61.0,110.0,50.0,53.0,85.0,12.0,70.0,129.0,224.0,53.0,57.0,35.0,0.0,"Pima Unified District, Arizona",06440,04
1509.0,423.0,164.0,116.0,116.0,103.0,58.0,86.0,45.0,65.0,129.0,81.0,61.0,28.0,22.0,5.0,7.0,"Sanders Unified District, Arizona",06740,04
11408.0,493.0,103.0,368.0,250.0,214.0,241.0,260.0,307.0,371.0,766.0,857.0,1731.0,1592.0,1284.0,1393.0,1178.0,"Queen Creek Unified District, Arizona",06810,04
5539.0,457.0,345.0,309.0,132.0,412.0,258.0,256.0,256.0,286.0,439.0,699.0,805.0,333.0,181.0,237.0,134.0,"Blue Ridge Unified District, Arizona",06580,04
25820.0,1585.0,1331.0,1267.0,1428.0,1229.0,1393.0,1449.0,1151.0,1324.0,2587.0,2862.0,2881.0,2028.0,1414.0,1084.0,807.0,"Prescott Unified District, Arizona",06730,04
1314.0,69.0,29.0,57.0,87.0,167.0,42.0,57.0,65.0,40.0,199.0,125.0,202.0,91.0,35.0,35.0,14.0,"Ray Unified District, Arizona",06850,04
1972.0,520.0,226.0,129.0,157.0,110.0,119.0,82.0,79.0,89.0,131.0,135.0,91.0,51.0,23.0,24.0,6.0,"Red Mesa Unified District, Arizona",06870,04
5330.0,470.0,308.0,326.0,352.0,224.0,212.0,192.0,336.0,296.0,419.0,544.0,991.0,358.0,154.0,124.0,24.0,"Safford Unified District, Arizona",07240,04
1435.0,291.0,144.0,116.0,41.0,93.0,55.0,133.0,103.0,47.0,79.0,26.0,96.0,129.0,41.0,34.0,7.0,"San Carlos Unified District, Arizona",06960,04
2540.0,115.0,200.0,174.0,97.0,108.0,98.0,128.0,157.0,70.0,220.0,316.0,411.0,219.0,105.0,79.0,43.0,"Round Valley Unified District, Arizona",07130,04
2933.0,206.0,179.0,81.0,135.0,124.0,141.0,98.0,137.0,120.0,331.0,461.0,385.0,251.0,149.0,92.0,43.0,"Saddle Mountain Unified School District, Arizona",07170,04
107439.0,5279.0,3537.0,3379.0,4138.0,3871.0,3501.0,3754.0,4882.0,3780.0,7013.0,9295.0,12392.0,10328.0,7229.0,7929.0,17132.0,"Scottsdale Unified District, Arizona",07570,04
9722.0,370.0,323.0,216.0,329.0,324.0,330.0,402.0,559.0,401.0,978.0,1290.0,1827.0,980.0,577.0,523.0,293.0,"Sahuarita Unified District, Arizona",07300,04
289.0,9.0,30.0,18.0,15.0,8.0,12.0,34.0,7.0,19.0,29.0,25.0,27.0,32.0,13.0,8.0,3.0,"San Simon Unified District, Arizona",07430,04
6711.0,348.0,282.0,368.0,447.0,436.0,461.0,429.0,351.0,348.0,781.0,562.0,832.0,421.0,230.0,271.0,144.0,"Santa Cruz Valley Unified District, Arizona",07520,04
598.0,47.0,73.0,47.0,30.0,47.0,48.0,30.0,45.0,0.0,42.0,20.0,105.0,44.0,0.0,20.0,0.0,"Seligman Unified District, Arizona",07630,04
6158.0,659.0,379.0,324.0,479.0,381.0,263.0,241.0,333.0,225.0,588.0,702.0,705.0,326.0,156.0,222.0,175.0,"Show Low Unified District, Arizona",07700,04
90449.0,3374.0,1781.0,2381.0,2463.0,3341.0,3369.0,3415.0,3735.0,3162.0,7497.0,9776.0,12851.0,10429.0,7599.0,7936.0,7340.0,"Deer Valley Unified District, Arizona",07750,04
4294.0,364.0,284.0,235.0,276.0,266.0,226.0,231.0,274.0,124.0,362.0,415.0,512.0,224.0,188.0,267.0,46.0,"Snowflake Unified District, Arizona",07820,04
1612.0,204.0,42.0,77.0,91.0,106.0,99.0,95.0,56.0,88.0,193.0,222.0,154.0,64.0,46.0,15.0,60.0,"St. David Unified District, Arizona",08020,04
1309.0,94.0,49.0,129.0,57.0,49.0,35.0,135.0,73.0,78.0,118.0,83.0,157.0,119.0,92.0,41.0,0.0,"St. Johns Unified District, Arizona",08080,04
26487.0,2354.0,2146.0,2268.0,2301.0,1627.0,2078.0,1500.0,1705.0,1607.0,2283.0,2389.0,2408.0,1006.0,442.0,225.0,148.0,"Sunnyside Unified District, Arizona",08170,04
1384.0,84.0,116.0,167.0,76.0,118.0,82.0,27.0,71.0,22.0,179.0,142.0,161.0,69.0,31.0,19.0,20.0,"Superior Unified School District, Arizona",08230,04
4446.0,812.0,249.0,322.0,272.0,216.0,209.0,197.0,232.0,216.0,332.0,379.0,452.0,232.0,148.0,139.0,39.0,"Tuba City Unified District, Arizona",08680,04
4414.0,107.0,87.0,131.0,135.0,75.0,120.0,89.0,158.0,75.0,322.0,307.0,556.0,543.0,424.0,416.0,869.0,"Tanque Verde Unified District, Arizona",08280,04
2569.0,313.0,171.0,65.0,141.0,140.0,164.0,55.0,52.0,122.0,199.0,322.0,265.0,294.0,162.0,76.0,28.0,"Thatcher Unified District, Arizona",08410,04
3385.0,301.0,302.0,260.0,255.0,170.0,296.0,175.0,213.0,142.0,237.0,370.0,350.0,51.0,201.0,39.0,23.0,"Tombstone Unified District, Arizona",08600,04
3417.0,828.0,273.0,346.0,214.0,210.0,211.0,205.0,104.0,125.0,260.0,219.0,243.0,78.0,44.0,42.0,15.0,"Whiteriver Unified District, Arizona",09160,04
6008.0,400.0,379.0,368.0,314.0,242.0,220.0,285.0,416.0,356.0,546.0,569.0,760.0,523.0,182.0,196.0,252.0,"Wickenburg Unified District, Arizona",09190,04
193721.0,18331.0,12661.0,13763.0,12941.0,11858.0,11340.0,10147.0,10758.0,8475.0,15942.0,18778.0,20410.0,11411.0,5864.0,6342.0,4700.0,"Tucson Unified District, Arizona",08800,04
20482.0,564.0,394.0,445.0,752.0,662.0,773.0,549.0,780.0,675.0,1645.0,2214.0,3907.0,2877.0,1650.0,1508.0,1087.0,"Vail Unified District, Arizona",08850,04
2992.0,158.0,352.0,188.0,283.0,141.0,164.0,112.0,208.0,159.0,278.0,342.0,273.0,191.0,52.0,34.0,57.0,"Willcox Unified District, Arizona",09250,04
2146.0,199.0,61.0,218.0,132.0,153.0,110.0,152.0,87.0,45.0,136.0,167.0,339.0,104.0,163.0,53.0,27.0,"Williams Unified District, Arizona",09310,04
3241.0,684.0,222.0,204.0,225.0,120.0,181.0,157.0,174.0,126.0,232.0,327.0,282.0,141.0,69.0,85.0,12.0,"Window Rock Unified District, Arizona",09430,04
3149.0,500.0,228.0,263.0,217.0,137.0,151.0,196.0,108.0,167.0,169.0,274.0,359.0,137.0,93.0,109.0,41.0,"Winslow Unified District, Arizona",09460,04
7601.0,377.0,367.0,377.0,333.0,404.0,375.0,375.0,415.0,363.0,733.0,806.0,948.0,525.0,289.0,320.0,594.0,"Sedona-Oak Creek Joint Unified District, Arizona",09733,04
832179.0,71207.0,45550.0,44811.0,50785.0,47348.0,47652.0,44231.0,44997.0,37249.0,72943.0,85413.0,94372.0,57740.0,32169.0,29884.0,25828.0,"Remainder of Arizona, Arizona",99999,04
1749.0,479.0,199.0,159.0,85.0,87.0,55.0,93.0,112.0,74.0,112.0,100.0,98.0,49.0,21.0,14.0,12.0,"Pinon Unified District, Arizona",00023,04
24636.0,772.0,642.0,501.0,521.0,730.0,670.0,718.0,722.0,628.0,1218.0,1623.0,2659.0,2989.0,1885.0,3074.0,5284.0,"Cave Creek Unified District, Arizona",00001,04
8728.0,365.0,691.0,525.0,572.0,456.0,367.0,298.0,780.0,451.0,909.0,1038.0,984.0,411.0,368.0,295.0,218.0,"Chino Valley Unified District, Arizona",00003,04
820.0,117.0,32.0,46.0,33.0,71.0,76.0,11.0,36.0,61.0,56.0,74.0,79.0,7.0,34.0,63.0,24.0,"Colorado City Unified District, Arizona",00021,04
1674.0,165.0,91.0,137.0,106.0,83.0,76.0,158.0,118.0,45.0,160.0,170.0,207.0,86.0,37.0,30.0,5.0,"Heber-Overgaard Unified District, Arizona",00026,04
3298.0,404.0,352.0,275.0,179.0,272.0,144.0,83.0,116.0,70.0,369.0,291.0,287.0,183.0,140.0,103.0,30.0,"Benson Unified School District, Arizona",00212,04
26935.0,2475.0,2135.0,2632.0,1666.0,2074.0,1542.0,1468.0,1446.0,974.0,2730.0,2499.0,2440.0,1227.0,673.0,550.0,404.0,"Kingman Unified School District, Arizona",00295,04
1447.0,274.0,97.0,102.0,152.0,52.0,115.0,102.0,92.0,66.0,122.0,91.0,117.0,43.0,10.0,0.0,12.0,"Ajo Unified District, Arizona",00520,04
61540.0,5066.0,3848.0,3136.0,3831.0,3385.0,3378.0,2779.0,2602.0,2585.0,4406.0,5851.0,6406.0,4577.0,3081.0,3168.0,3441.0,"Amphitheater Unified District, Arizona",00680,04
27238.0,2309.0,1287.0,1830.0,1584.0,1722.0,1433.0,1673.0,1439.0,1309.0,2428.0,2626.0,3566.0,1621.0,931.0,691.0,789.0,"Apache Junction Unified District, Arizona",00790,04
893.0,142.0,46.0,106.0,63.0,144.0,52.0,9.0,10.0,28.0,93.0,129.0,43.0,0.0,0.0,10.0,18.0,"Ash Fork Joint Unified District, Arizona",00910,04
677.0,16.0,17.0,0.0,5.0,61.0,36.0,0.0,37.0,0.0,38.0,98.0,142.0,49.0,126.0,30.0,22.0,"Bagdad Unified School District, Arizona",01000,04
4326.0,479.0,356.0,186.0,368.0,256.0,248.0,134.0,362.0,215.0,415.0,503.0,435.0,219.0,46.0,43.0,61.0,"Camp Verde Unified District, Arizona",01600,04
3312.0,449.0,349.0,297.0,246.0,186.0,154.0,281.0,175.0,141.0,190.0,229.0,288.0,201.0,85.0,16.0,25.0,"Bisbee Unified District, Arizona",01180,04
237.0,20.0,31.0,16.0,56.0,15.0,11.0,19.0,13.0,4.0,2.0,17.0,18.0,8.0,5.0,0.0,2.0,"Bowie Unified District, Arizona",01330,04
20259.0,1174.0,998.0,939.0,919.0,1167.0,969.0,752.0,1115.0,790.0,1635.0,2148.0,2803.0,1843.0,1156.0,971.0,880.0,"Sierra Vista Unified District, Arizona",01460,04
13837.0,519.0,340.0,393.0,651.0,367.0,397.0,540.0,503.0,325.0,878.0,1276.0,1299.0,1529.0,994.0,1237.0,2589.0,"Catalina Foothills Unified District, Arizona",01760,04
2192.0,510.0,193.0,131.0,137.0,71.0,117.0,108.0,106.0,87.0,178.0,143.0,171.0,77.0,78.0,67.0,18.0,"Cedar Unified District, Arizona",01810,04
85009.0,3405.0,2013.0,2365.0,2519.0,2764.0,3473.0,2949.0,3215.0,3043.0,6309.0,8372.0,11657.0,9816.0,6730.0,8306.0,8073.0,"Chandler Unified District, Arizona",01870,04
5161.0,1431.0,487.0,405.0,285.0,321.0,321.0,229.0,153.0,171.0,347.0,373.0,367.0,145.0,76.0,43.0,7.0,"Chinle Unified District, Arizona",01940,04
63662.0,2499.0,1770.0,2158.0,2356.0,3147.0,3263.0,3078.0,3664.0,2865.0,6304.0,8340.0,10291.0,6173.0,3563.0,2606.0,1585.0,"Dysart Unified District, Arizona",02690,04
11646.0,945.0,539.0,767.0,360.0,710.0,515.0,715.0,497.0,502.0,1237.0,1508.0,1721.0,730.0,458.0,294.0,148.0,"Coolidge Unified District, Arizona",02320,04
5062.0,648.0,686.0,481.0,263.0,317.0,418.0,214.0,249.0,250.0,362.0,374.0,463.0,255.0,15.0,33.0,34.0,"Douglas Unified District, Arizona",02530,04
1071.0,73.0,95.0,63.0,79.0,70.0,37.0,66.0,34.0,103.0,27.0,81.0,118.0,106.0,45.0,47.0,27.0,"Duncan Unified District, Arizona",02600,04
34071.0,2881.0,1825.0,1840.0,1160.0,1799.0,1582.0,1360.0,1469.0,1389.0,2396.0,3453.0,4646.0,2970.0,1773.0,1641.0,1887.0,"Flagstaff Unified District, Arizona",02860,04
19699.0,1381.0,655.0,875.0,996.0,885.0,909.0,942.0,1078.0,1207.0,1847.0,2271.0,3126.0,1759.0,710.0,491.0,567.0,"Florence Unified School District, Arizona",02920,04
11564.0,1097.0,960.0,869.0,836.0,837.0,1109.0,780.0,545.0,685.0,1101.0,894.0,940.0,296.0,279.0,205.0,131.0,"Flowing Wells Unified District, Arizona",03010,04
11910.0,474.0,222.0,370.0,590.0,425.0,480.0,498.0,433.0,387.0,848.0,1039.0,1676.0,1217.0,779.0,1076.0,1396.0,"Fountain Hills Unified District, Arizona",03040,04
1852.0,535.0,211.0,125.0,136.0,117.0,91.0,89.0,45.0,65.0,91.0,131.0,94.0,68.0,34.0,12.0,8.0,"Ganado Unified District, Arizona",03290,04
993.0,36.0,68.0,57.0,89.0,67.0,90.0,66.0,36.0,45.0,54.0,132.0,123.0,32.0,53.0,0.0,45.0,"Fredonia-Moccasin Unified District, Arizona",03080,04
878.0,37.0,14.0,6.0,20.0,53.0,5.0,38.0,52.0,16.0,83.0,166.0,169.0,55.0,113.0,51.0,0.0,"Fort Huachuca Accommodation District, Arizona",03150,04
1078.0,191.0,106.0,37.0,42.0,51.0,114.0,39.0,51.0,52.0,79.0,125.0,69.0,71.0,25.0,8.0,18.0,"Fort Thomas Unified District, Arizona",03200,04
762.0,85.0,44.0,45.0,91.0,110.0,59.0,38.0,26.0,11.0,12.0,71.0,75.0,52.0,24.0,9.0,10.0,"Gila Bend Unified District, Arizona",03310,04
63717.0,1970.0,1209.0,1490.0,1630.0,1820.0,2158.0,2576.0,2778.0,2251.0,5149.0,7671.0,9968.0,8198.0,5471.0,4962.0,4416.0,"Gilbert Unified District, Arizona",03400,04
4015.0,386.0,209.0,219.0,283.0,315.0,155.0,170.0,221.0,235.0,323.0,311.0,586.0,341.0,115.0,91.0,55.0,"Globe Unified District, Arizona",03500,04
14796.0,727.0,963.0,1239.0,1058.0,1243.0,1031.0,917.0,1016.0,917.0,1588.0,1299.0,1097.0,685.0,428.0,325.0,263.0,"Mountain Home School District, Arkansas",00043,05
1366.0,162.0,121.0,152.0,103.0,76.0,62.0,48.0,74.0,55.0,94.0,175.0,123.0,55.0,54.0,4.0,8.0,"East Poinsett County School District, Arkansas",00048,05
1877.0,190.0,205.0,157.0,45.0,147.0,50.0,131.0,62.0,99.0,157.0,132.0,144.0,72.0,94.0,136.0,56.0,"Manila School District, Arkansas",00046,05
2163.0,394.0,174.0,123.0,178.0,166.0,157.0,123.0,123.0,73.0,141.0,142.0,157.0,78.0,39.0,34.0,61.0,"Lafayette County School District, Arkansas",00065,05
2112.0,286.0,167.0,152.0,179.0,140.0,123.0,136.0,64.0,99.0,179.0,145.0,185.0,83.0,74.0,59.0,41.0,"Rivercrest School District, Arkansas",00045,05
2540.0,242.0,211.0,131.0,163.0,107.0,248.0,128.0,181.0,56.0,298.0,302.0,160.0,165.0,54.0,29.0,65.0,"Smackover-Norphlet School District, Arkansas",12510,05
3797.0,256.0,337.0,344.0,235.0,317.0,234.0,219.0,228.0,189.0,418.0,416.0,323.0,147.0,110.0,11.0,13.0,"Trumann Schools, Arkansas",00047,05
4709.0,418.0,244.0,389.0,305.0,243.0,252.0,240.0,305.0,234.0,511.0,569.0,523.0,195.0,141.0,109.0,31.0,"De Queen School District, Arkansas",00049,05
