B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
15004.0,8289.0,108.0,40.0,37.0,294.0,299.0,88.0,67.0,148.0,3208.0,659.0,1292.0,918.0,547.0,346.0,115.0,123.0,6715.0,102.0,0.0,15.0,142.0,110.0,116.0,198.0,91.0,1873.0,498.0,1161.0,1148.0,854.0,327.0,27.0,53.0,"Logan County, Colorado",075,08
98727.0,48339.0,350.0,199.0,343.0,534.0,485.0,1416.0,1375.0,721.0,14745.0,3292.0,8851.0,3923.0,7780.0,2854.0,734.0,737.0,50388.0,337.0,99.0,297.0,709.0,664.0,1045.0,1194.0,417.0,14927.0,3776.0,8936.0,5191.0,8745.0,3190.0,406.0,455.0,"Mesa County, Colorado",077,08
652.0,312.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,91.0,0.0,63.0,12.0,94.0,27.0,7.0,13.0,340.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,59.0,22.0,100.0,25.0,78.0,25.0,3.0,10.0,"Mineral County, Colorado",079,08
8668.0,4391.0,46.0,4.0,36.0,40.0,110.0,124.0,141.0,91.0,1597.0,576.0,770.0,295.0,436.0,82.0,10.0,33.0,4277.0,4.0,30.0,28.0,63.0,69.0,68.0,52.0,36.0,1715.0,414.0,736.0,390.0,506.0,141.0,11.0,14.0,"Moffat County, Colorado",081,08
17882.0,8736.0,54.0,14.0,59.0,139.0,150.0,144.0,169.0,123.0,2835.0,515.0,1578.0,566.0,1439.0,645.0,201.0,105.0,9146.0,46.0,8.0,60.0,104.0,128.0,141.0,244.0,196.0,2411.0,841.0,1865.0,764.0,1329.0,878.0,63.0,68.0,"Montezuma County, Colorado",083,08
28666.0,13732.0,178.0,143.0,266.0,361.0,163.0,357.0,318.0,292.0,4407.0,714.0,2074.0,976.0,1848.0,1180.0,306.0,149.0,14934.0,177.0,131.0,178.0,314.0,260.0,232.0,220.0,165.0,4641.0,1326.0,2467.0,1245.0,2333.0,1081.0,30.0,134.0,"Montrose County, Colorado",085,08
18104.0,8910.0,218.0,216.0,464.0,208.0,181.0,301.0,194.0,258.0,2991.0,703.0,1303.0,742.0,637.0,312.0,144.0,38.0,9194.0,134.0,242.0,217.0,417.0,255.0,178.0,183.0,100.0,2691.0,883.0,1675.0,831.0,969.0,359.0,44.0,16.0,"Morgan County, Colorado",087,08
12495.0,5967.0,96.0,145.0,102.0,240.0,66.0,73.0,196.0,221.0,1886.0,465.0,892.0,693.0,579.0,262.0,28.0,23.0,6528.0,116.0,104.0,106.0,121.0,155.0,134.0,185.0,130.0,1537.0,707.0,1221.0,964.0,731.0,254.0,55.0,8.0,"Otero County, Colorado",089,08
3642.0,1762.0,4.0,0.0,4.0,5.0,0.0,8.0,0.0,2.0,386.0,98.0,270.0,52.0,527.0,214.0,79.0,113.0,1880.0,0.0,0.0,10.0,4.0,0.0,15.0,5.0,11.0,335.0,89.0,380.0,143.0,557.0,269.0,50.0,12.0,"Ouray County, Colorado",091,08
12452.0,6514.0,27.0,4.0,0.0,148.0,33.0,95.0,70.0,30.0,1701.0,514.0,1315.0,542.0,1588.0,331.0,18.0,98.0,5938.0,2.0,0.0,0.0,9.0,13.0,5.0,62.0,27.0,1491.0,443.0,1362.0,620.0,1239.0,562.0,45.0,58.0,"Park County, Colorado",093,08
2862.0,1410.0,33.0,6.0,68.0,12.0,34.0,8.0,42.0,43.0,396.0,155.0,226.0,113.0,186.0,41.0,27.0,20.0,1452.0,0.0,27.0,71.0,12.0,48.0,19.0,16.0,25.0,456.0,134.0,267.0,131.0,179.0,54.0,10.0,3.0,"Phillips County, Colorado",095,08
13493.0,7139.0,21.0,52.0,59.0,0.0,0.0,46.0,62.0,34.0,882.0,176.0,1303.0,573.0,2904.0,620.0,324.0,83.0,6354.0,40.0,22.0,0.0,32.0,48.0,44.0,27.0,211.0,578.0,217.0,1002.0,459.0,2621.0,786.0,178.0,89.0,"Pitkin County, Colorado",097,08
7848.0,3800.0,52.0,44.0,146.0,179.0,138.0,82.0,127.0,17.0,899.0,384.0,700.0,428.0,456.0,94.0,45.0,9.0,4048.0,55.0,43.0,129.0,137.0,110.0,68.0,162.0,54.0,1314.0,274.0,728.0,491.0,284.0,156.0,11.0,32.0,"Prowers County, Colorado",099,08
107136.0,51502.0,423.0,569.0,626.0,1021.0,699.0,1212.0,1319.0,888.0,15149.0,4283.0,9639.0,4750.0,6823.0,2784.0,697.0,620.0,55634.0,556.0,257.0,428.0,1034.0,929.0,1098.0,1212.0,782.0,15775.0,4741.0,9420.0,7394.0,7471.0,3936.0,350.0,251.0,"Pueblo County, Colorado",101,08
4467.0,2294.0,11.0,0.0,52.0,34.0,5.0,79.0,37.0,13.0,838.0,164.0,450.0,172.0,272.0,114.0,6.0,47.0,2173.0,0.0,0.0,51.0,28.0,10.0,20.0,24.0,27.0,695.0,185.0,372.0,270.0,340.0,143.0,1.0,7.0,"Rio Blanco County, Colorado",103,08
7945.0,3908.0,38.0,32.0,161.0,149.0,83.0,152.0,29.0,79.0,1174.0,304.0,661.0,318.0,404.0,236.0,47.0,41.0,4037.0,54.0,29.0,94.0,158.0,19.0,101.0,24.0,83.0,1227.0,311.0,693.0,311.0,596.0,289.0,32.0,16.0,"Rio Grande County, Colorado",105,08
16661.0,8696.0,0.0,0.0,0.0,155.0,5.0,46.0,53.0,85.0,1709.0,630.0,1427.0,723.0,2488.0,925.0,324.0,126.0,7965.0,16.0,0.0,0.0,55.0,2.0,43.0,85.0,32.0,1370.0,359.0,1130.0,619.0,2788.0,1073.0,299.0,94.0,"Routt County, Colorado",107,08
4343.0,2211.0,31.0,43.0,144.0,78.0,62.0,92.0,46.0,41.0,580.0,93.0,370.0,99.0,361.0,140.0,7.0,24.0,2132.0,4.0,10.0,88.0,58.0,73.0,51.0,91.0,20.0,509.0,146.0,381.0,115.0,357.0,183.0,12.0,34.0,"Saguache County, Colorado",109,08
517.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,57.0,23.0,90.0,36.0,43.0,18.0,0.0,0.0,242.0,0.0,0.0,0.0,9.0,0.0,7.0,5.0,0.0,96.0,0.0,28.0,18.0,67.0,10.0,0.0,2.0,"San Juan County, Colorado",111,08
5664.0,3048.0,0.0,0.0,6.0,29.0,18.0,10.0,52.0,27.0,562.0,64.0,558.0,101.0,1172.0,312.0,128.0,9.0,2616.0,0.0,0.0,7.0,13.0,31.0,20.0,19.0,37.0,351.0,75.0,452.0,150.0,1129.0,280.0,37.0,15.0,"San Miguel County, Colorado",113,08
1680.0,830.0,2.0,11.0,3.0,33.0,17.0,36.0,7.0,12.0,279.0,91.0,102.0,86.0,119.0,17.0,4.0,11.0,850.0,9.0,2.0,0.0,16.0,9.0,28.0,0.0,19.0,290.0,125.0,125.0,66.0,100.0,61.0,0.0,0.0,"Sedgwick County, Colorado",115,08
20896.0,11436.0,0.0,224.0,246.0,154.0,21.0,0.0,41.0,153.0,2425.0,442.0,2238.0,782.0,2935.0,1292.0,195.0,288.0,9460.0,0.0,0.0,26.0,91.0,5.0,72.0,51.0,51.0,959.0,446.0,1522.0,887.0,3801.0,1176.0,106.0,267.0,"Summit County, Colorado",117,08
17379.0,8805.0,72.0,3.0,5.0,67.0,39.0,83.0,246.0,162.0,2299.0,622.0,1688.0,817.0,1601.0,767.0,175.0,159.0,8574.0,26.0,0.0,0.0,2.0,45.0,287.0,76.0,81.0,2204.0,802.0,1267.0,1113.0,1411.0,1038.0,104.0,118.0,"Teller County, Colorado",119,08
3379.0,1751.0,11.0,19.0,3.0,43.0,27.0,36.0,33.0,21.0,709.0,130.0,254.0,170.0,226.0,55.0,10.0,4.0,1628.0,19.0,0.0,6.0,18.0,29.0,18.0,32.0,6.0,491.0,120.0,418.0,170.0,218.0,81.0,2.0,0.0,"Washington County, Colorado",121,08
164896.0,82232.0,1017.0,846.0,1837.0,1714.0,1494.0,1324.0,2070.0,1834.0,23114.0,5977.0,14450.0,6591.0,13648.0,4437.0,904.0,975.0,82664.0,850.0,715.0,1485.0,1563.0,1090.0,1390.0,1372.0,1583.0,21834.0,6791.0,13390.0,7833.0,15473.0,5910.0,771.0,614.0,"Weld County, Colorado",123,08
6697.0,3257.0,47.0,14.0,94.0,55.0,48.0,38.0,13.0,28.0,1147.0,247.0,751.0,245.0,430.0,91.0,9.0,0.0,3440.0,83.0,0.0,54.0,77.0,23.0,81.0,65.0,21.0,1117.0,245.0,634.0,325.0,443.0,255.0,17.0,0.0,"Yuma County, Colorado",125,08
630525.0,299304.0,2400.0,3464.0,5886.0,5789.0,3992.0,4152.0,4208.0,5081.0,67109.0,12183.0,31492.0,13532.0,76911.0,43242.0,13945.0,5918.0,331221.0,3198.0,2686.0,4864.0,5087.0,3925.0,4274.0,4954.0,4226.0,74973.0,15466.0,38143.0,23019.0,83661.0,49324.0,9810.0,3611.0,"Fairfield County, Connecticut",001,09
616972.0,291049.0,3453.0,2115.0,3324.0,4642.0,4175.0,5376.0,6281.0,5012.0,83153.0,15208.0,34584.0,18266.0,60952.0,28567.0,10898.0,5043.0,325923.0,3754.0,2358.0,3762.0,5857.0,4994.0,5329.0,5911.0,4286.0,86317.0,19293.0,40606.0,29460.0,63744.0,39382.0,7657.0,3213.0,"Hartford County, Connecticut",003,09
135694.0,65375.0,601.0,127.0,310.0,1015.0,870.0,1146.0,1257.0,1032.0,20662.0,3766.0,8666.0,4898.0,12442.0,5755.0,1923.0,905.0,70319.0,321.0,288.0,370.0,979.0,655.0,1014.0,1035.0,841.0,19332.0,4557.0,9011.0,7254.0,14585.0,8523.0,1141.0,413.0,"Litchfield County, Connecticut",005,09
118381.0,56552.0,299.0,121.0,185.0,489.0,365.0,681.0,576.0,676.0,16732.0,2625.0,7509.0,3950.0,12801.0,6726.0,1600.0,1217.0,61829.0,397.0,112.0,357.0,565.0,461.0,707.0,678.0,716.0,16005.0,4064.0,7162.0,5895.0,13100.0,9596.0,1224.0,790.0,"Middlesex County, Connecticut",007,09
589145.0,276918.0,3483.0,1949.0,2909.0,4928.0,3906.0,5064.0,4868.0,4832.0,87623.0,15346.0,32560.0,16426.0,51417.0,25128.0,8748.0,7731.0,312227.0,3315.0,2219.0,2889.0,5263.0,3746.0,5641.0,5835.0,4826.0,91902.0,17367.0,39988.0,25391.0,54921.0,36346.0,7705.0,4873.0,"New Haven County, Connecticut",009,09
188762.0,91989.0,848.0,198.0,503.0,1239.0,1245.0,1438.0,2192.0,1304.0,29509.0,6073.0,12683.0,6303.0,15638.0,8515.0,2389.0,1912.0,96773.0,777.0,237.0,389.0,1037.0,819.0,1936.0,1628.0,1351.0,29444.0,6161.0,12926.0,9097.0,16630.0,11828.0,1551.0,962.0,"New London County, Connecticut",011,09
96016.0,47940.0,183.0,150.0,249.0,516.0,407.0,786.0,707.0,626.0,13916.0,2981.0,6338.0,3895.0,9050.0,5523.0,1099.0,1514.0,48076.0,331.0,156.0,61.0,345.0,298.0,572.0,680.0,467.0,12582.0,2796.0,5703.0,5979.0,10059.0,6366.0,795.0,886.0,"Tolland County, Connecticut",013,09
80082.0,38894.0,369.0,83.0,290.0,1006.0,588.0,1242.0,817.0,816.0,15088.0,2385.0,5315.0,2852.0,4819.0,2132.0,508.0,584.0,41188.0,393.0,133.0,271.0,890.0,434.0,876.0,784.0,610.0,13540.0,3110.0,5740.0,4104.0,5932.0,3461.0,495.0,415.0,"Windham County, Connecticut",015,09
108618.0,50752.0,663.0,212.0,519.0,1142.0,805.0,1621.0,1843.0,1017.0,17308.0,3306.0,7529.0,3768.0,6525.0,3042.0,747.0,705.0,57866.0,575.0,238.0,267.0,968.0,995.0,1761.0,1475.0,1115.0,18933.0,3692.0,8632.0,5571.0,8580.0,4207.0,475.0,382.0,"Kent County, Delaware",001,10
363957.0,172365.0,1822.0,1158.0,1500.0,2374.0,2475.0,3610.0,3706.0,2346.0,51049.0,10168.0,23002.0,10320.0,34405.0,15289.0,4437.0,4704.0,191592.0,1597.0,919.0,1511.0,1987.0,2332.0,3821.0,3786.0,2290.0,54122.0,11697.0,26607.0,14187.0,40021.0,20563.0,3373.0,2779.0,"New Castle County, Delaware",003,10
148311.0,70857.0,1192.0,738.0,934.0,1411.0,1464.0,2228.0,2598.0,1361.0,25441.0,4429.0,8424.0,4658.0,9018.0,4348.0,1458.0,1155.0,77454.0,946.0,460.0,779.0,1255.0,1263.0,1899.0,2221.0,1068.0,28953.0,5079.0,9885.0,7095.0,10098.0,5284.0,656.0,513.0,"Sussex County, Delaware",005,10
442721.0,207602.0,2722.0,1704.0,2312.0,3188.0,2975.0,3540.0,4832.0,2967.0,38237.0,5859.0,20164.0,6090.0,49439.0,34599.0,19625.0,9349.0,235119.0,2274.0,1548.0,2319.0,3101.0,2925.0,3840.0,5412.0,3440.0,44294.0,8929.0,25911.0,7764.0,53740.0,44434.0,17428.0,7760.0,"District of Columbia, District of Columbia",001,11
148913.0,71258.0,807.0,177.0,208.0,898.0,829.0,1286.0,1517.0,866.0,15943.0,3626.0,8738.0,6823.0,14473.0,6870.0,3697.0,4500.0,77655.0,768.0,383.0,316.0,691.0,524.0,954.0,1151.0,794.0,16401.0,4775.0,11191.0,8550.0,16540.0,9071.0,2602.0,2944.0,"Alachua County, Florida",001,12
17562.0,8947.0,48.0,40.0,44.0,432.0,289.0,336.0,477.0,163.0,4361.0,638.0,926.0,318.0,512.0,268.0,74.0,21.0,8615.0,26.0,8.0,75.0,331.0,254.0,345.0,376.0,201.0,3622.0,722.0,877.0,745.0,659.0,287.0,0.0,87.0,"Baker County, Florida",003,12
119564.0,58442.0,767.0,222.0,434.0,1062.0,947.0,1496.0,1601.0,984.0,18520.0,4733.0,10400.0,5054.0,7918.0,2943.0,913.0,448.0,61122.0,677.0,179.0,236.0,1060.0,1226.0,1442.0,1386.0,1147.0,18463.0,5541.0,8922.0,7265.0,9143.0,3581.0,504.0,350.0,"Bay County, Florida",005,12
19800.0,11090.0,137.0,18.0,215.0,596.0,549.0,776.0,782.0,194.0,3833.0,883.0,1391.0,712.0,720.0,171.0,77.0,36.0,8710.0,142.0,78.0,30.0,191.0,197.0,481.0,291.0,63.0,3340.0,618.0,1462.0,765.0,741.0,232.0,57.0,22.0,"Bradford County, Florida",007,12
400434.0,191070.0,1585.0,652.0,1018.0,1923.0,2058.0,3217.0,4218.0,3997.0,54918.0,14709.0,27657.0,19201.0,33366.0,16488.0,3336.0,2727.0,209364.0,2091.0,678.0,1267.0,2000.0,2160.0,3579.0,4070.0,3689.0,63633.0,18899.0,32351.0,24115.0,33151.0,13703.0,2348.0,1630.0,"Brevard County, Florida",009,12
1262414.0,598893.0,8754.0,4697.0,8710.0,9329.0,7284.0,9508.0,11581.0,14873.0,165349.0,30706.0,91953.0,51042.0,117236.0,41621.0,18182.0,8068.0,663521.0,10617.0,4749.0,9237.0,9484.0,7607.0,9820.0,11742.0,14350.0,185501.0,37166.0,99058.0,68370.0,127916.0,50325.0,11457.0,6122.0,"Broward County, Florida",011,12
10384.0,5779.0,73.0,34.0,156.0,404.0,551.0,288.0,463.0,67.0,1923.0,471.0,746.0,276.0,246.0,74.0,4.0,3.0,4605.0,32.0,13.0,42.0,200.0,159.0,86.0,127.0,78.0,2106.0,345.0,559.0,230.0,466.0,159.0,3.0,0.0,"Calhoun County, Florida",013,12
131689.0,62813.0,538.0,211.0,446.0,1246.0,840.0,1354.0,1335.0,1786.0,20238.0,5239.0,9959.0,5431.0,8816.0,3258.0,1504.0,612.0,68876.0,674.0,112.0,330.0,697.0,665.0,1184.0,1485.0,1479.0,24952.0,6565.0,11037.0,6421.0,8685.0,3780.0,645.0,165.0,"Charlotte County, Florida",015,12
110151.0,52383.0,719.0,27.0,285.0,1148.0,748.0,1855.0,1606.0,1124.0,19198.0,4853.0,7658.0,3815.0,6107.0,2032.0,927.0,281.0,57768.0,511.0,67.0,155.0,993.0,803.0,1418.0,1682.0,1354.0,22972.0,4971.0,8641.0,5080.0,5746.0,2434.0,668.0,273.0,"Citrus County, Florida",017,12
129162.0,61956.0,484.0,411.0,317.0,673.0,877.0,1223.0,1418.0,1321.0,19639.0,4417.0,10852.0,5976.0,9918.0,3344.0,605.0,481.0,67206.0,455.0,138.0,451.0,997.0,849.0,895.0,1205.0,1166.0,18700.0,6146.0,11899.0,8151.0,11087.0,4210.0,558.0,299.0,"Clay County, Florida",019,12
248040.0,119742.0,2595.0,1633.0,4204.0,1874.0,2708.0,1955.0,1837.0,1999.0,29677.0,5087.0,14717.0,7888.0,24656.0,10359.0,5988.0,2565.0,128298.0,2045.0,1832.0,2820.0,2207.0,1685.0,1875.0,1967.0,2212.0,37170.0,8543.0,18743.0,10632.0,23318.0,9913.0,2266.0,1070.0,"Collier County, Florida",021,12
46229.0,23250.0,378.0,217.0,55.0,627.0,599.0,837.0,1385.0,252.0,9004.0,1611.0,3515.0,1814.0,1987.0,673.0,216.0,80.0,22979.0,143.0,25.0,177.0,425.0,690.0,380.0,744.0,282.0,7619.0,2268.0,4124.0,2517.0,1914.0,1339.0,227.0,105.0,"Columbia County, Florida",023,12
23548.0,13180.0,535.0,822.0,729.0,620.0,603.0,563.0,498.0,142.0,4930.0,660.0,1453.0,502.0,714.0,269.0,111.0,29.0,10368.0,164.0,284.0,525.0,224.0,292.0,359.0,394.0,160.0,4323.0,730.0,1186.0,514.0,830.0,311.0,36.0,36.0,"DeSoto County, Florida",027,12
11708.0,6270.0,46.0,0.0,36.0,197.0,210.0,506.0,426.0,189.0,2493.0,366.0,1072.0,292.0,335.0,85.0,17.0,0.0,5438.0,43.0,24.0,67.0,76.0,188.0,184.0,127.0,127.0,2322.0,559.0,902.0,382.0,287.0,144.0,3.0,3.0,"Dixie County, Florida",029,12
587399.0,277643.0,3196.0,1207.0,1762.0,3764.0,4367.0,7558.0,6848.0,5348.0,81892.0,19807.0,42923.0,24900.0,50457.0,15022.0,5942.0,2650.0,309756.0,3453.0,926.0,1489.0,3972.0,3837.0,7095.0,8119.0,5256.0,87608.0,24762.0,49770.0,32062.0,56534.0,19081.0,3655.0,2137.0,"Duval County, Florida",031,12
199781.0,96250.0,974.0,454.0,606.0,1523.0,1726.0,2254.0,2547.0,1248.0,28987.0,6521.0,14774.0,10064.0,16047.0,5397.0,1889.0,1239.0,103531.0,1020.0,377.0,526.0,1251.0,1404.0,2267.0,2887.0,1819.0,28814.0,8164.0,16699.0,15116.0,15411.0,6297.0,1035.0,444.0,"Escambia County, Florida",033,12
73358.0,34291.0,491.0,151.0,160.0,382.0,259.0,535.0,484.0,683.0,11513.0,2392.0,5683.0,2888.0,5688.0,1891.0,699.0,392.0,39067.0,332.0,223.0,94.0,576.0,271.0,747.0,786.0,1285.0,13059.0,3391.0,6195.0,3620.0,5522.0,2471.0,211.0,284.0,"Flagler County, Florida",035,12
8776.0,5077.0,47.0,78.0,53.0,263.0,230.0,355.0,339.0,66.0,1913.0,294.0,567.0,193.0,421.0,151.0,65.0,42.0,3699.0,52.0,11.0,51.0,75.0,86.0,94.0,81.0,19.0,1239.0,459.0,536.0,274.0,515.0,165.0,36.0,6.0,"Franklin County, Florida",037,12
32211.0,16038.0,325.0,236.0,271.0,431.0,607.0,623.0,851.0,533.0,6050.0,902.0,1879.0,1004.0,1562.0,534.0,34.0,196.0,16173.0,342.0,142.0,331.0,607.0,515.0,552.0,771.0,282.0,5089.0,1212.0,2360.0,1049.0,1627.0,1065.0,115.0,114.0,"Gadsden County, Florida",039,12
11388.0,5533.0,99.0,26.0,115.0,114.0,83.0,358.0,233.0,85.0,2179.0,376.0,948.0,357.0,435.0,88.0,25.0,12.0,5855.0,61.0,12.0,63.0,134.0,191.0,360.0,189.0,71.0,2127.0,364.0,977.0,617.0,467.0,195.0,27.0,0.0,"Gilchrist County, Florida",041,12
9555.0,5281.0,151.0,86.0,152.0,213.0,190.0,382.0,262.0,103.0,2222.0,180.0,621.0,234.0,330.0,85.0,48.0,22.0,4274.0,144.0,11.0,56.0,46.0,92.0,166.0,137.0,101.0,1992.0,158.0,478.0,392.0,274.0,227.0,0.0,0.0,"Glades County, Florida",043,12
11806.0,7067.0,57.0,18.0,105.0,207.0,366.0,361.0,377.0,159.0,2676.0,398.0,1055.0,397.0,665.0,132.0,51.0,43.0,4739.0,78.0,35.0,60.0,189.0,65.0,171.0,131.0,24.0,1514.0,447.0,744.0,440.0,631.0,160.0,35.0,15.0,"Gulf County, Florida",045,12
9445.0,5300.0,36.0,100.0,59.0,246.0,237.0,444.0,427.0,36.0,2083.0,410.0,497.0,265.0,314.0,68.0,71.0,7.0,4145.0,52.0,18.0,59.0,160.0,48.0,173.0,97.0,58.0,1588.0,323.0,681.0,329.0,431.0,104.0,24.0,0.0,"Hamilton County, Florida",047,12
17244.0,9638.0,413.0,524.0,949.0,783.0,337.0,338.0,347.0,142.0,3525.0,411.0,857.0,156.0,609.0,166.0,51.0,30.0,7606.0,287.0,306.0,525.0,384.0,223.0,139.0,208.0,72.0,2896.0,491.0,726.0,474.0,648.0,175.0,33.0,19.0,"Hardee County, Florida",049,12
23629.0,12517.0,390.0,652.0,1250.0,705.0,691.0,466.0,471.0,358.0,4610.0,496.0,903.0,418.0,714.0,380.0,13.0,0.0,11112.0,421.0,217.0,685.0,370.0,476.0,274.0,464.0,222.0,3617.0,677.0,1483.0,815.0,938.0,342.0,58.0,53.0,"Hendry County, Florida",051,12
128488.0,60118.0,831.0,272.0,317.0,1016.0,942.0,1882.0,1871.0,1605.0,22352.0,4967.0,8908.0,5133.0,6756.0,2151.0,656.0,459.0,68370.0,527.0,232.0,460.0,942.0,1127.0,1446.0,1745.0,2015.0,25806.0,6190.0,10451.0,7232.0,7179.0,2584.0,268.0,166.0,"Hernando County, Florida",053,12
74156.0,35388.0,694.0,491.0,801.0,1204.0,949.0,1287.0,888.0,747.0,12491.0,2913.0,4674.0,2303.0,3848.0,1274.0,390.0,434.0,38768.0,319.0,236.0,545.0,1140.0,974.0,968.0,1514.0,869.0,13967.0,3043.0,5407.0,3977.0,3676.0,1664.0,286.0,183.0,"Highlands County, Florida",055,12
851556.0,407133.0,5288.0,3864.0,5946.0,5723.0,7706.0,8308.0,9544.0,9105.0,112691.0,22690.0,57290.0,35105.0,78343.0,29352.0,10457.0,5721.0,444423.0,5572.0,3829.0,5985.0,6102.0,6815.0,8215.0,9310.0,8614.0,123745.0,28102.0,65645.0,42844.0,85368.0,33422.0,6842.0,4013.0,"Hillsborough County, Florida",057,12
13895.0,7349.0,103.0,75.0,45.0,273.0,262.0,514.0,504.0,127.0,2934.0,477.0,1019.0,287.0,402.0,248.0,70.0,9.0,6546.0,109.0,22.0,118.0,343.0,314.0,214.0,248.0,108.0,2141.0,546.0,1035.0,564.0,490.0,232.0,43.0,19.0,"Holmes County, Florida",059,12
105814.0,49508.0,613.0,118.0,690.0,594.0,928.0,1260.0,1274.0,1203.0,14403.0,3546.0,6719.0,4203.0,7802.0,3892.0,1558.0,705.0,56306.0,856.0,262.0,468.0,954.0,658.0,1052.0,1407.0,1178.0,16726.0,4874.0,8145.0,5430.0,9958.0,3409.0,540.0,389.0,"Indian River County, Florida",061,12
35306.0,19626.0,399.0,119.0,310.0,602.0,809.0,721.0,977.0,462.0,7581.0,1394.0,2573.0,1008.0,1701.0,609.0,203.0,158.0,15680.0,342.0,95.0,179.0,414.0,400.0,486.0,728.0,432.0,4983.0,1702.0,2081.0,1495.0,1496.0,693.0,122.0,32.0,"Jackson County, Florida",063,12
10758.0,5709.0,60.0,46.0,44.0,187.0,180.0,293.0,360.0,162.0,2004.0,434.0,904.0,286.0,534.0,152.0,26.0,37.0,5049.0,87.0,4.0,46.0,124.0,100.0,213.0,192.0,48.0,1341.0,470.0,791.0,469.0,730.0,329.0,35.0,70.0,"Jefferson County, Florida",065,12
5904.0,3550.0,128.0,26.0,43.0,74.0,176.0,282.0,219.0,32.0,1399.0,131.0,481.0,171.0,259.0,105.0,14.0,10.0,2354.0,17.0,98.0,8.0,83.0,59.0,95.0,94.0,6.0,646.0,162.0,544.0,243.0,216.0,78.0,0.0,5.0,"Lafayette County, Florida",067,12
222046.0,105214.0,1089.0,700.0,1150.0,1975.0,2462.0,2559.0,2657.0,2470.0,34304.0,8548.0,16269.0,8002.0,15026.0,5412.0,1626.0,965.0,116832.0,1255.0,643.0,1239.0,1360.0,1806.0,2311.0,3233.0,2238.0,40385.0,10494.0,16898.0,11390.0,15907.0,6413.0,963.0,297.0,"Lake County, Florida",069,12
475182.0,229472.0,3003.0,1979.0,4511.0,3219.0,3397.0,5723.0,5072.0,5603.0,71820.0,15962.0,31591.0,16142.0,37925.0,14284.0,5816.0,3425.0,245710.0,3089.0,1891.0,3361.0,3763.0,2896.0,4791.0,4448.0,5729.0,80052.0,17799.0,35488.0,23469.0,37887.0,16113.0,2995.0,1939.0,"Lee County, Florida",071,12
162052.0,76016.0,482.0,230.0,347.0,718.0,709.0,1244.0,1781.0,982.0,14696.0,4575.0,10112.0,6455.0,18713.0,8668.0,3338.0,2966.0,86036.0,518.0,305.0,374.0,447.0,895.0,1244.0,1269.0,1236.0,17002.0,5386.0,11541.0,7743.0,22252.0,11368.0,2184.0,2272.0,"Leon County, Florida",073,12
28882.0,13912.0,401.0,17.0,190.0,364.0,581.0,571.0,654.0,361.0,5852.0,940.0,1685.0,756.0,1044.0,385.0,64.0,47.0,14970.0,176.0,12.0,58.0,227.0,402.0,772.0,434.0,326.0,5840.0,1499.0,2205.0,1520.0,929.0,421.0,72.0,77.0,"Levy County, Florida",075,12
5677.0,3562.0,21.0,10.0,75.0,119.0,235.0,270.0,230.0,31.0,1504.0,146.0,332.0,130.0,323.0,96.0,28.0,12.0,2115.0,29.0,21.0,35.0,143.0,56.0,26.0,88.0,28.0,885.0,204.0,246.0,69.0,183.0,82.0,0.0,20.0,"Liberty County, Florida",077,12
13246.0,6890.0,60.0,98.0,53.0,324.0,301.0,315.0,402.0,188.0,2728.0,693.0,875.0,324.0,291.0,190.0,0.0,48.0,6356.0,72.0,12.0,156.0,124.0,160.0,198.0,129.0,141.0,2325.0,627.0,887.0,672.0,566.0,243.0,22.0,22.0,"Madison County, Florida",079,12
244788.0,115874.0,1747.0,897.0,2141.0,2055.0,1945.0,2388.0,2412.0,2104.0,34449.0,7151.0,16299.0,8574.0,20337.0,8759.0,2889.0,1727.0,128914.0,1643.0,827.0,1700.0,1791.0,1256.0,2193.0,2855.0,2243.0,41408.0,9515.0,17268.0,12507.0,20480.0,10457.0,1798.0,973.0,"Manatee County, Florida",081,12
246795.0,115632.0,1642.0,830.0,1079.0,2306.0,2583.0,3655.0,3382.0,3041.0,42146.0,7843.0,16969.0,8468.0,13802.0,4871.0,1975.0,1040.0,131163.0,1533.0,481.0,1001.0,2203.0,2206.0,3519.0,3892.0,2920.0,47988.0,12170.0,18510.0,13933.0,13957.0,5113.0,1129.0,608.0,"Marion County, Florida",083,12
114217.0,55731.0,744.0,822.0,909.0,831.0,1006.0,1249.0,1007.0,992.0,14008.0,3351.0,7926.0,4192.0,11441.0,3910.0,2357.0,986.0,58486.0,461.0,465.0,351.0,596.0,330.0,772.0,1044.0,1009.0,16102.0,4943.0,8695.0,6821.0,10515.0,4953.0,977.0,452.0,"Martin County, Florida",085,12
