B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Arkansas",101,05
4202.0,958.0,620.0,445.0,369.0,354.0,186.0,278.0,120.0,78.0,285.0,273.0,82.0,61.0,70.0,23.0,0.0,"Ouachita County, Arkansas",103,05
73.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Arkansas",105,05
4857.0,964.0,752.0,680.0,500.0,376.0,204.0,243.0,145.0,82.0,426.0,162.0,151.0,45.0,30.0,71.0,26.0,"Phillips County, Arkansas",107,05
180.0,69.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,31.0,44.0,0.0,0.0,0.0,0.0,"Pike County, Arkansas",109,05
760.0,183.0,117.0,100.0,99.0,26.0,24.0,33.0,18.0,13.0,11.0,56.0,56.0,18.0,6.0,0.0,0.0,"Poinsett County, Arkansas",111,05
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Arkansas",113,05
728.0,99.0,72.0,38.0,16.0,60.0,42.0,99.0,27.0,0.0,55.0,126.0,81.0,0.0,0.0,13.0,0.0,"Pope County, Arkansas",115,05
484.0,142.0,45.0,40.0,27.0,31.0,67.0,13.0,23.0,35.0,17.0,28.0,14.0,2.0,0.0,0.0,0.0,"Prairie County, Arkansas",117,05
52509.0,7583.0,4913.0,4053.0,4710.0,3419.0,4012.0,3296.0,2797.0,2058.0,4316.0,3786.0,3633.0,1926.0,938.0,649.0,420.0,"Pulaski County, Arkansas",119,05
45.0,0.0,15.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,"Randolph County, Arkansas",121,05
4867.0,961.0,585.0,397.0,407.0,375.0,257.0,311.0,165.0,218.0,401.0,396.0,241.0,107.0,15.0,31.0,0.0,"St. Francis County, Arkansas",123,05
2329.0,238.0,49.0,63.0,126.0,106.0,164.0,222.0,208.0,151.0,407.0,88.0,128.0,170.0,96.0,97.0,16.0,"Saline County, Arkansas",125,05
10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Arkansas",127,05
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Searcy County, Arkansas",129,05
3126.0,459.0,736.0,263.0,290.0,286.0,254.0,61.0,142.0,86.0,126.0,189.0,122.0,63.0,17.0,14.0,18.0,"Sebastian County, Arkansas",131,05
283.0,24.0,31.0,53.0,57.0,6.0,8.0,14.0,7.0,20.0,7.0,13.0,43.0,0.0,0.0,0.0,0.0,"Sevier County, Arkansas",133,05
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sharp County, Arkansas",135,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stone County, Arkansas",137,05
5089.0,932.0,589.0,474.0,413.0,308.0,380.0,361.0,198.0,202.0,511.0,177.0,325.0,145.0,42.0,22.0,10.0,"Union County, Arkansas",139,05
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Van Buren County, Arkansas",141,05
2417.0,335.0,217.0,196.0,187.0,139.0,278.0,136.0,138.0,85.0,130.0,127.0,145.0,175.0,23.0,92.0,14.0,"Washington County, Arkansas",143,05
999.0,149.0,117.0,134.0,104.0,8.0,104.0,66.0,7.0,25.0,122.0,99.0,35.0,0.0,3.0,26.0,0.0,"White County, Arkansas",145,05
771.0,212.0,78.0,81.0,66.0,39.0,47.0,50.0,18.0,22.0,51.0,46.0,45.0,8.0,0.0,7.0,1.0,"Woodruff County, Arkansas",147,05
223.0,113.0,0.0,0.0,7.0,13.0,0.0,44.0,0.0,0.0,8.0,0.0,0.0,25.0,13.0,0.0,0.0,"Yell County, Arkansas",149,05
76609.0,8260.0,7649.0,4996.0,4778.0,3941.0,3806.0,3356.0,3237.0,2707.0,5849.0,7042.0,7082.0,5421.0,2851.0,3166.0,2468.0,"Alameda County, California",001,06
3595.0,488.0,352.0,327.0,149.0,309.0,418.0,219.0,197.0,81.0,282.0,157.0,293.0,160.0,72.0,21.0,70.0,"Autauga County, Alabama",001,01
5998.0,893.0,770.0,771.0,329.0,540.0,415.0,579.0,202.0,205.0,235.0,452.0,335.0,67.0,104.0,52.0,49.0,"Baldwin County, Alabama",003,01
4009.0,875.0,636.0,404.0,336.0,272.0,156.0,276.0,231.0,116.0,181.0,200.0,191.0,63.0,34.0,28.0,10.0,"Barbour County, Alabama",005,01
15.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gallatin County, Illinois",059,17
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Illinois",061,17
263.0,72.0,14.0,0.0,15.0,10.0,69.0,0.0,7.0,0.0,38.0,16.0,22.0,0.0,0.0,0.0,0.0,"Grundy County, Illinois",063,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Illinois",065,17
7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Illinois",067,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardin County, Illinois",069,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henderson County, Illinois",071,17
173.0,30.0,40.0,23.0,12.0,5.0,0.0,7.0,24.0,5.0,0.0,17.0,0.0,4.0,0.0,6.0,0.0,"Henry County, Illinois",073,17
99.0,15.0,2.0,11.0,39.0,0.0,16.0,0.0,5.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,"Iroquois County, Illinois",075,17
3049.0,1153.0,354.0,237.0,131.0,219.0,103.0,192.0,144.0,32.0,111.0,99.0,65.0,62.0,59.0,36.0,52.0,"Jackson County, Illinois",077,17
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jasper County, Illinois",079,17
773.0,116.0,69.0,49.0,43.0,81.0,42.0,64.0,25.0,54.0,56.0,18.0,52.0,101.0,0.0,0.0,3.0,"Jefferson County, Illinois",081,17
21.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jersey County, Illinois",083,17
9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jo Daviess County, Illinois",085,17
54.0,23.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,"Johnson County, Illinois",087,17
8859.0,1397.0,527.0,596.0,478.0,487.0,581.0,388.0,283.0,361.0,630.0,643.0,1004.0,640.0,303.0,334.0,207.0,"Kane County, Illinois",089,17
5529.0,1264.0,454.0,405.0,382.0,377.0,315.0,181.0,265.0,262.0,313.0,446.0,387.0,217.0,133.0,125.0,3.0,"Kankakee County, Illinois",091,17
2338.0,94.0,6.0,22.0,56.0,111.0,241.0,65.0,143.0,22.0,30.0,275.0,293.0,356.0,101.0,128.0,395.0,"Kendall County, Illinois",093,17
976.0,195.0,180.0,141.0,54.0,79.0,44.0,83.0,26.0,44.0,33.0,60.0,32.0,0.0,0.0,0.0,5.0,"Knox County, Illinois",095,17
16828.0,2455.0,1318.0,1218.0,898.0,770.0,1033.0,748.0,400.0,612.0,1082.0,1400.0,1828.0,966.0,857.0,727.0,516.0,"Lake County, Illinois",097,17
458.0,90.0,73.0,33.0,3.0,1.0,128.0,20.0,12.0,0.0,25.0,39.0,3.0,31.0,0.0,0.0,0.0,"LaSalle County, Illinois",099,17
52.0,14.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,3.0,"Lawrence County, Illinois",101,17
140.0,1.0,13.0,11.0,12.0,0.0,0.0,0.0,25.0,0.0,8.0,8.0,31.0,0.0,25.0,6.0,0.0,"Lee County, Illinois",103,17
58.0,15.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,4.0,4.0,6.0,0.0,4.0,2.0,"Livingston County, Illinois",105,17
257.0,16.0,25.0,166.0,3.0,0.0,0.0,7.0,10.0,7.0,6.0,10.0,0.0,7.0,0.0,0.0,0.0,"Logan County, Illinois",107,17
237.0,50.0,68.0,6.0,0.0,8.0,18.0,0.0,0.0,14.0,6.0,11.0,27.0,10.0,0.0,19.0,0.0,"McDonough County, Illinois",109,17
1002.0,124.0,23.0,30.0,32.0,7.0,44.0,0.0,17.0,10.0,128.0,150.0,122.0,180.0,61.0,30.0,44.0,"McHenry County, Illinois",111,17
4846.0,916.0,619.0,332.0,450.0,211.0,313.0,198.0,195.0,250.0,220.0,279.0,294.0,200.0,74.0,172.0,123.0,"McLean County, Illinois",113,17
5710.0,1333.0,822.0,470.0,500.0,357.0,228.0,221.0,265.0,98.0,291.0,427.0,348.0,202.0,62.0,32.0,54.0,"Macon County, Illinois",115,17
105.0,6.0,1.0,0.0,7.0,3.0,2.0,3.0,5.0,3.0,15.0,6.0,1.0,52.0,0.0,1.0,0.0,"Macoupin County, Illinois",117,17
8279.0,1580.0,843.0,840.0,428.0,438.0,431.0,477.0,392.0,501.0,677.0,507.0,528.0,191.0,229.0,146.0,71.0,"Madison County, Illinois",119,17
607.0,76.0,38.0,91.0,68.0,17.0,59.0,54.0,7.0,66.0,7.0,25.0,70.0,29.0,0.0,0.0,0.0,"Marion County, Illinois",121,17
25.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, Illinois",123,17
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Mason County, Illinois",125,17
406.0,61.0,109.0,21.0,25.0,25.0,11.0,38.0,19.0,0.0,13.0,38.0,3.0,35.0,1.0,0.0,7.0,"Massac County, Illinois",127,17
38.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,21.0,0.0,0.0,"Menard County, Illinois",129,17
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,"Mercer County, Illinois",131,17
97.0,0.0,0.0,0.0,5.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Illinois",133,17
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Illinois",135,17
582.0,58.0,68.0,62.0,85.0,6.0,133.0,14.0,98.0,11.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,"Morgan County, Illinois",137,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moultrie County, Illinois",139,17
196.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,64.0,23.0,0.0,0.0,2.0,54.0,0.0,8.0,0.0,"Ogle County, Illinois",141,17
11915.0,2296.0,1173.0,1082.0,1208.0,1115.0,735.0,371.0,549.0,525.0,731.0,675.0,610.0,469.0,221.0,111.0,44.0,"Peoria County, Illinois",143,17
195.0,17.0,37.0,45.0,18.0,6.0,11.0,3.0,32.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Illinois",145,17
10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piatt County, Illinois",147,17
8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Illinois",149,17
12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Pope County, Illinois",151,17
764.0,171.0,92.0,69.0,48.0,59.0,43.0,45.0,32.0,19.0,42.0,48.0,73.0,17.0,2.0,2.0,2.0,"Pulaski County, Illinois",153,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Putnam County, Illinois",155,17
464.0,129.0,23.0,12.0,41.0,40.0,78.0,59.0,46.0,0.0,23.0,0.0,0.0,0.0,13.0,0.0,0.0,"Randolph County, Illinois",157,17
19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Richland County, Illinois",159,17
4841.0,885.0,355.0,262.0,381.0,373.0,339.0,311.0,279.0,184.0,379.0,411.0,306.0,174.0,52.0,99.0,51.0,"Rock Island County, Illinois",161,17
29269.0,5914.0,2749.0,2941.0,1896.0,2163.0,1855.0,1540.0,1511.0,915.0,2016.0,1817.0,1911.0,858.0,532.0,477.0,174.0,"St. Clair County, Illinois",163,17
352.0,103.0,82.0,0.0,36.0,0.0,16.0,27.0,13.0,6.0,21.0,30.0,18.0,0.0,0.0,0.0,0.0,"Saline County, Illinois",165,17
9439.0,1838.0,851.0,1056.0,766.0,538.0,567.0,546.0,413.0,337.0,599.0,589.0,585.0,310.0,210.0,148.0,86.0,"Sangamon County, Illinois",167,17
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schuyler County, Illinois",169,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Illinois",171,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby County, Illinois",173,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stark County, Illinois",175,17
1594.0,294.0,213.0,57.0,239.0,74.0,130.0,46.0,104.0,140.0,50.0,115.0,19.0,38.0,66.0,0.0,9.0,"Stephenson County, Illinois",177,17
293.0,46.0,0.0,111.0,11.0,2.0,0.0,63.0,0.0,0.0,11.0,0.0,16.0,0.0,12.0,14.0,7.0,"Tazewell County, Illinois",179,17
77.0,0.0,37.0,4.0,0.0,0.0,17.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Illinois",181,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alpine County, California",003,06
16.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,"Amador County, California",005,06
929.0,215.0,136.0,17.0,77.0,30.0,41.0,67.0,22.0,0.0,154.0,44.0,46.0,32.0,21.0,27.0,0.0,"Butte County, California",007,06
63.0,0.0,0.0,12.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calaveras County, California",009,06
94.0,52.0,0.0,22.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"Colusa County, California",011,06
35058.0,3343.0,3193.0,1948.0,2141.0,1475.0,1793.0,811.0,1269.0,1432.0,2801.0,3086.0,3811.0,2849.0,1839.0,1933.0,1334.0,"Contra Costa County, California",013,06
56.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Del Norte County, California",015,06
413.0,23.0,40.0,4.0,0.0,17.0,34.0,0.0,0.0,18.0,8.0,0.0,93.0,61.0,0.0,48.0,67.0,"El Dorado County, California",017,06
16719.0,3124.0,2086.0,1826.0,1121.0,797.0,884.0,524.0,715.0,598.0,1271.0,1196.0,987.0,654.0,314.0,362.0,260.0,"Fresno County, California",019,06
64.0,17.0,0.0,0.0,10.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,"Glenn County, California",021,06
521.0,96.0,57.0,37.0,13.0,94.0,12.0,9.0,14.0,26.0,36.0,31.0,69.0,2.0,0.0,25.0,0.0,"Humboldt County, California",023,06
823.0,78.0,80.0,65.0,78.0,11.0,45.0,10.0,7.0,7.0,31.0,58.0,177.0,88.0,23.0,29.0,36.0,"Imperial County, California",025,06
32.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,"Inyo County, California",027,06
14715.0,2227.0,2178.0,963.0,872.0,756.0,852.0,550.0,376.0,401.0,1052.0,1197.0,1236.0,1044.0,426.0,295.0,290.0,"Kern County, California",029,06
2365.0,332.0,179.0,118.0,194.0,111.0,133.0,81.0,106.0,41.0,181.0,163.0,307.0,46.0,162.0,84.0,127.0,"Kings County, California",031,06
556.0,42.0,156.0,22.0,90.0,13.0,93.0,0.0,47.0,0.0,27.0,30.0,36.0,0.0,0.0,0.0,0.0,"Lake County, California",033,06
88.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,15.0,5.0,4.0,16.0,10.0,0.0,0.0,0.0,"Lassen County, California",035,06
323949.0,40172.0,30153.0,19640.0,20451.0,16424.0,18625.0,14338.0,13652.0,12378.0,23843.0,28008.0,31689.0,21621.0,12377.0,11423.0,9155.0,"Los Angeles County, California",037,06
1473.0,408.0,95.0,45.0,96.0,35.0,39.0,70.0,56.0,91.0,192.0,180.0,108.0,21.0,0.0,37.0,0.0,"Madera County, California",039,06
1895.0,171.0,106.0,80.0,143.0,89.0,25.0,66.0,45.0,150.0,177.0,196.0,136.0,156.0,105.0,83.0,167.0,"Marin County, California",041,06
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,"Mariposa County, California",043,06
161.0,28.0,2.0,57.0,0.0,20.0,21.0,0.0,0.0,4.0,14.0,0.0,6.0,9.0,0.0,0.0,0.0,"Mendocino County, California",045,06
3199.0,529.0,457.0,165.0,212.0,130.0,209.0,248.0,110.0,250.0,139.0,228.0,102.0,149.0,125.0,76.0,70.0,"Merced County, California",047,06
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Modoc County, California",049,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mono County, California",051,06
3128.0,172.0,257.0,170.0,173.0,111.0,128.0,84.0,114.0,178.0,183.0,296.0,463.0,223.0,278.0,252.0,46.0,"Monterey County, California",053,06
777.0,21.0,40.0,27.0,64.0,10.0,76.0,36.0,9.0,6.0,27.0,130.0,92.0,95.0,29.0,64.0,51.0,"Napa County, California",055,06
50.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,20.0,0.0,"Nevada County, California",057,06
17772.0,1247.0,753.0,553.0,741.0,785.0,532.0,715.0,528.0,991.0,1200.0,1928.0,2405.0,1472.0,1535.0,1348.0,1039.0,"Orange County, California",059,06
1589.0,115.0,107.0,60.0,19.0,28.0,12.0,63.0,21.0,17.0,195.0,137.0,147.0,214.0,137.0,212.0,105.0,"Placer County, California",061,06
42.0,32.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plumas County, California",063,06
45474.0,3868.0,3214.0,2719.0,2457.0,1811.0,2384.0,1953.0,1614.0,1889.0,3547.0,4523.0,5302.0,3925.0,2354.0,2516.0,1398.0,"Riverside County, California",065,06
53223.0,6643.0,5580.0,3296.0,3251.0,3031.0,3003.0,2376.0,2483.0,2173.0,3911.0,4691.0,5290.0,3295.0,1366.0,1904.0,930.0,"Sacramento County, California",067,06
199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,73.0,60.0,0.0,12.0,13.0,18.0,"San Benito County, California",069,06
56544.0,7426.0,5049.0,3491.0,3334.0,3363.0,2503.0,2699.0,2222.0,1576.0,3669.0,5448.0,6176.0,4297.0,1967.0,1963.0,1361.0,"San Bernardino County, California",071,06
55340.0,4746.0,3713.0,2827.0,3167.0,2754.0,2878.0,2877.0,2490.0,2068.0,5627.0,5043.0,6247.0,4919.0,2210.0,2128.0,1646.0,"San Diego County, California",073,06
19251.0,3541.0,2646.0,1319.0,1293.0,850.0,653.0,781.0,824.0,479.0,1101.0,1230.0,1471.0,1068.0,445.0,839.0,711.0,"San Francisco County, California",075,06
16561.0,1910.0,1742.0,1355.0,1270.0,792.0,789.0,621.0,703.0,492.0,956.0,1491.0,1693.0,1247.0,638.0,565.0,297.0,"San Joaquin County, California",077,06
1381.0,219.0,85.0,27.0,83.0,42.0,21.0,12.0,0.0,36.0,135.0,80.0,197.0,280.0,27.0,96.0,41.0,"San Luis Obispo County, California",079,06
7180.0,532.0,494.0,209.0,363.0,325.0,266.0,330.0,285.0,295.0,686.0,692.0,892.0,579.0,464.0,365.0,403.0,"San Mateo County, California",081,06
2575.0,225.0,150.0,136.0,201.0,83.0,104.0,146.0,147.0,46.0,183.0,220.0,495.0,152.0,82.0,125.0,80.0,"Santa Barbara County, California",083,06
16844.0,1149.0,1045.0,721.0,736.0,547.0,594.0,468.0,704.0,668.0,1194.0,1944.0,2109.0,1597.0,1039.0,1294.0,1035.0,"Santa Clara County, California",085,06
831.0,56.0,0.0,79.0,36.0,0.0,48.0,19.0,60.0,61.0,50.0,79.0,125.0,34.0,50.0,55.0,79.0,"Santa Cruz County, California",087,06
373.0,55.0,40.0,0.0,10.0,20.0,29.0,48.0,52.0,0.0,73.0,8.0,3.0,2.0,0.0,0.0,33.0,"Shasta County, California",089,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sierra County, California",091,06
241.0,18.0,79.0,43.0,7.0,12.0,0.0,0.0,7.0,3.0,0.0,41.0,10.0,21.0,0.0,0.0,0.0,"Siskiyou County, California",093,06
21324.0,2135.0,1662.0,1175.0,1150.0,682.0,942.0,891.0,1025.0,770.0,1904.0,1829.0,2490.0,1927.0,931.0,1268.0,543.0,"Solano County, California",095,06
2335.0,198.0,98.0,136.0,66.0,155.0,62.0,166.0,54.0,60.0,170.0,298.0,310.0,229.0,94.0,118.0,121.0,"Sonoma County, California",097,06
4714.0,577.0,528.0,218.0,415.0,291.0,185.0,323.0,166.0,171.0,456.0,325.0,420.0,187.0,242.0,106.0,104.0,"Stanislaus County, California",099,06
694.0,28.0,109.0,14.0,22.0,18.0,9.0,16.0,59.0,10.0,63.0,73.0,84.0,132.0,11.0,46.0,0.0,"Sutter County, California",101,06
6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tehama County, California",103,06
42.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trinity County, California",105,06
2299.0,535.0,213.0,254.0,151.0,71.0,41.0,133.0,58.0,67.0,69.0,175.0,327.0,53.0,86.0,28.0,38.0,"Tulare County, California",107,06
169.0,0.0,33.0,37.0,4.0,0.0,73.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"Tuolumne County, California",109,06
4964.0,288.0,218.0,233.0,133.0,287.0,54.0,142.0,231.0,112.0,483.0,309.0,759.0,594.0,266.0,481.0,374.0,"Ventura County, California",111,06
2061.0,143.0,215.0,195.0,234.0,95.0,91.0,139.0,110.0,20.0,82.0,89.0,286.0,136.0,88.0,95.0,43.0,"Yolo County, California",113,06
768.0,63.0,79.0,85.0,37.0,51.0,27.0,44.0,9.0,85.0,30.0,98.0,56.0,0.0,47.0,7.0,50.0,"Yuba County, California",115,06
4602.0,518.0,379.0,293.0,208.0,252.0,169.0,355.0,190.0,164.0,333.0,418.0,472.0,302.0,243.0,86.0,220.0,"Adams County, Colorado",001,08
111.0,38.0,0.0,0.0,18.0,12.0,27.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"Alamosa County, Colorado",003,08
21977.0,2092.0,1027.0,1048.0,1295.0,1204.0,1202.0,1275.0,1541.0,1172.0,2027.0,2499.0,2308.0,1409.0,594.0,915.0,369.0,"Arapahoe County, Colorado",005,08
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,"Archuleta County, Colorado",007,08
11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baca County, Colorado",009,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bent County, Colorado",011,08
1035.0,132.0,140.0,32.0,11.0,21.0,38.0,5.0,42.0,70.0,54.0,92.0,181.0,47.0,104.0,10.0,56.0,"Boulder County, Colorado",013,08
206.0,87.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,27.0,7.0,42.0,8.0,19.0,0.0,12.0,"Broomfield County, Colorado",014,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chaffee County, Colorado",015,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cheyenne County, Colorado",017,08
72.0,15.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Clear Creek County, Colorado",019,08
3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conejos County, Colorado",021,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Costilla County, Colorado",023,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crowley County, Colorado",025,08
44.0,0.0,0.0,0.0,0.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Colorado",027,08
