B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
24548,11869.0,617.0,636.0,904.0,513.0,349.0,143.0,191.0,551.0,776.0,710.0,866.0,651.0,771.0,786.0,797.0,187.0,430.0,237.0,504.0,489.0,397.0,177.0,187.0,12679.0,623.0,628.0,830.0,498.0,324.0,128.0,188.0,511.0,786.0,793.0,886.0,724.0,837.0,903.0,909.0,312.0,392.0,406.0,293.0,711.0,483.0,199.0,315.0,"Quebradillas Municipio, Puerto Rico",115,72
42623,21194.0,1088.0,1444.0,1317.0,1039.0,681.0,262.0,417.0,1107.0,1772.0,1435.0,1385.0,1366.0,1293.0,1261.0,1409.0,438.0,467.0,452.0,730.0,680.0,493.0,350.0,308.0,21429.0,1023.0,1327.0,1351.0,883.0,587.0,335.0,241.0,831.0,1363.0,1360.0,1210.0,1599.0,1384.0,1390.0,1546.0,719.0,478.0,491.0,634.0,1046.0,705.0,521.0,405.0,"Guayama Municipio, Puerto Rico",057,72
37676,18417.0,978.0,1042.0,1462.0,852.0,543.0,305.0,236.0,761.0,1225.0,1148.0,1129.0,1269.0,1193.0,1229.0,1113.0,567.0,591.0,414.0,451.0,856.0,530.0,239.0,284.0,19259.0,949.0,1149.0,1187.0,840.0,550.0,315.0,265.0,757.0,1275.0,1248.0,1273.0,1265.0,1313.0,1365.0,1240.0,543.0,710.0,386.0,558.0,923.0,518.0,350.0,280.0,"Moca Municipio, Puerto Rico",099,72
1494,818.0,60.0,48.0,42.0,26.0,8.0,0.0,0.0,21.0,90.0,95.0,44.0,43.0,7.0,82.0,22.0,23.0,40.0,18.0,19.0,56.0,37.0,20.0,17.0,676.0,13.0,45.0,42.0,13.0,8.0,8.0,20.0,21.0,81.0,54.0,21.0,26.0,50.0,24.0,49.0,23.0,40.0,15.0,30.0,15.0,39.0,12.0,27.0,"Culebra Municipio, Puerto Rico",049,72
47074,22290.0,1131.0,1505.0,1650.0,1030.0,672.0,367.0,314.0,906.0,1403.0,1413.0,1713.0,1709.0,1633.0,1466.0,1156.0,708.0,511.0,475.0,783.0,598.0,611.0,332.0,204.0,24784.0,1106.0,1112.0,1977.0,1048.0,672.0,489.0,143.0,1038.0,1553.0,1637.0,2246.0,1597.0,1808.0,1765.0,1422.0,520.0,996.0,617.0,568.0,963.0,576.0,586.0,345.0,"Gurabo Municipio, Puerto Rico",063,72
29239,14138.0,804.0,1084.0,922.0,785.0,461.0,207.0,304.0,545.0,854.0,823.0,699.0,1077.0,874.0,863.0,782.0,258.0,577.0,252.0,492.0,636.0,434.0,216.0,189.0,15101.0,757.0,754.0,1096.0,667.0,416.0,220.0,284.0,507.0,915.0,955.0,1101.0,859.0,939.0,944.0,935.0,526.0,421.0,415.0,503.0,691.0,632.0,249.0,315.0,"Salinas Municipio, Puerto Rico",123,72
24583,11693.0,687.0,665.0,911.0,547.0,338.0,234.0,163.0,439.0,762.0,743.0,778.0,824.0,751.0,670.0,504.0,331.0,414.0,206.0,480.0,482.0,436.0,198.0,130.0,12890.0,653.0,736.0,750.0,500.0,339.0,249.0,340.0,339.0,845.0,827.0,941.0,942.0,859.0,795.0,691.0,179.0,525.0,274.0,430.0,647.0,392.0,264.0,373.0,"Barceloneta Municipio, Puerto Rico",017,72
27242,12713.0,728.0,965.0,879.0,580.0,385.0,88.0,222.0,663.0,906.0,771.0,721.0,805.0,753.0,832.0,979.0,297.0,361.0,319.0,365.0,409.0,272.0,207.0,206.0,14529.0,690.0,712.0,1073.0,574.0,401.0,212.0,188.0,738.0,1072.0,924.0,936.0,854.0,887.0,1026.0,1073.0,336.0,551.0,386.0,429.0,530.0,404.0,256.0,277.0,"Loíza Municipio, Puerto Rico",087,72
37585,18052.0,929.0,1131.0,1215.0,794.0,524.0,138.0,304.0,756.0,1100.0,1004.0,995.0,1216.0,1125.0,1182.0,1415.0,437.0,615.0,472.0,711.0,756.0,641.0,305.0,287.0,19533.0,864.0,997.0,1107.0,729.0,474.0,327.0,213.0,648.0,1127.0,1093.0,1116.0,1319.0,1344.0,1391.0,1717.0,383.0,588.0,730.0,632.0,916.0,647.0,620.0,551.0,"Yauco Municipio, Puerto Rico",153,72
90773,42840.0,2029.0,2339.0,2454.0,1707.0,1181.0,616.0,654.0,1907.0,3005.0,2864.0,2745.0,2806.0,2769.0,2915.0,2826.0,1485.0,1172.0,767.0,1425.0,1943.0,1283.0,1065.0,883.0,47933.0,1886.0,2256.0,2324.0,1575.0,1068.0,712.0,711.0,1513.0,2757.0,2885.0,3098.0,2799.0,3287.0,3598.0,3190.0,1717.0,2047.0,888.0,1750.0,2739.0,2069.0,1450.0,1614.0,"Guaynabo Municipio, Puerto Rico",061,72
55722,27122.0,1370.0,1560.0,1962.0,1233.0,839.0,274.0,450.0,1201.0,1748.0,1635.0,1714.0,1695.0,1648.0,1635.0,1516.0,586.0,1154.0,538.0,1115.0,1328.0,970.0,698.0,253.0,28600.0,1255.0,1493.0,1665.0,1098.0,731.0,413.0,320.0,1066.0,1701.0,1702.0,1878.0,1776.0,1865.0,1924.0,1779.0,869.0,1179.0,725.0,1264.0,1445.0,1019.0,800.0,633.0,"Aguadilla Municipio, Puerto Rico",005,72
49726,23597.0,1077.0,1416.0,1571.0,1041.0,695.0,248.0,347.0,973.0,1327.0,1233.0,1261.0,1868.0,1700.0,1498.0,1396.0,379.0,932.0,682.0,773.0,1226.0,856.0,802.0,296.0,26129.0,1092.0,1479.0,1375.0,995.0,652.0,264.0,474.0,917.0,1444.0,1398.0,1911.0,1643.0,1827.0,1661.0,1506.0,473.0,1177.0,522.0,1194.0,1435.0,1292.0,716.0,682.0,"Cabo Rojo Municipio, Puerto Rico",023,72
33075,15470.0,900.0,984.0,1057.0,705.0,487.0,233.0,252.0,728.0,1021.0,791.0,837.0,1089.0,1055.0,910.0,795.0,290.0,463.0,186.0,489.0,950.0,516.0,432.0,300.0,17605.0,895.0,960.0,990.0,677.0,470.0,227.0,316.0,697.0,1074.0,957.0,990.0,1249.0,1187.0,1114.0,1234.0,320.0,442.0,458.0,693.0,868.0,621.0,563.0,603.0,"Fajardo Municipio, Puerto Rico",053,72
8874,4366.0,231.0,310.0,238.0,175.0,123.0,58.0,51.0,212.0,300.0,246.0,281.0,235.0,258.0,294.0,263.0,80.0,224.0,39.0,225.0,200.0,96.0,169.0,58.0,4508.0,284.0,187.0,346.0,164.0,120.0,17.0,122.0,186.0,284.0,264.0,217.0,296.0,289.0,311.0,248.0,164.0,186.0,125.0,170.0,180.0,159.0,72.0,117.0,"Las Marías Municipio, Puerto Rico",083,72
17769,8702.0,448.0,503.0,579.0,363.0,250.0,97.0,186.0,365.0,538.0,464.0,397.0,559.0,578.0,630.0,636.0,248.0,336.0,326.0,295.0,331.0,319.0,149.0,105.0,9067.0,411.0,525.0,473.0,317.0,230.0,66.0,98.0,437.0,543.0,494.0,393.0,617.0,628.0,676.0,801.0,250.0,255.0,202.0,423.0,429.0,381.0,278.0,140.0,"Patillas Municipio, Puerto Rico",109,72
14526,7092.0,354.0,391.0,442.0,335.0,153.0,109.0,126.0,173.0,335.0,362.0,425.0,519.0,510.0,496.0,497.0,212.0,198.0,167.0,241.0,472.0,315.0,204.0,56.0,7434.0,281.0,305.0,456.0,212.0,178.0,0.0,212.0,206.0,393.0,408.0,649.0,325.0,493.0,505.0,484.0,210.0,333.0,153.0,268.0,588.0,521.0,61.0,193.0,"Rincón Municipio, Puerto Rico",117,72
23659,11510.0,701.0,807.0,735.0,621.0,428.0,196.0,267.0,487.0,754.0,619.0,732.0,590.0,721.0,765.0,827.0,308.0,367.0,165.0,425.0,430.0,274.0,177.0,114.0,12149.0,633.0,577.0,907.0,565.0,373.0,150.0,179.0,564.0,794.0,708.0,767.0,690.0,787.0,847.0,993.0,287.0,376.0,364.0,328.0,477.0,326.0,276.0,181.0,"Villalba Municipio, Puerto Rico",149,72
26855,13057.0,630.0,715.0,1033.0,601.0,395.0,186.0,261.0,495.0,843.0,804.0,842.0,833.0,796.0,878.0,754.0,378.0,513.0,312.0,414.0,503.0,464.0,212.0,195.0,13798.0,624.0,733.0,913.0,549.0,351.0,419.0,183.0,300.0,883.0,832.0,730.0,1047.0,905.0,1005.0,1097.0,331.0,378.0,391.0,413.0,614.0,504.0,265.0,331.0,"Aguas Buenas Municipio, Puerto Rico",007,72
188614,89275.0,4576.0,5194.0,5567.0,3851.0,2701.0,1274.0,1477.0,4420.0,7048.0,6023.0,5645.0,5112.0,5516.0,5718.0,4974.0,2144.0,2865.0,1685.0,2727.0,3595.0,3148.0,2236.0,1779.0,99339.0,4357.0,4952.0,5048.0,3558.0,2379.0,1289.0,1415.0,3768.0,6451.0,6165.0,6340.0,5587.0,6065.0,6997.0,7016.0,2756.0,3349.0,2290.0,3413.0,5242.0,4879.0,3145.0,2878.0,"Bayamón Municipio, Puerto Rico",021,72
161684,74194.0,3882.0,4438.0,4883.0,3296.0,2236.0,1242.0,1388.0,3073.0,4915.0,4468.0,4677.0,4903.0,4933.0,4777.0,4402.0,1700.0,1920.0,1466.0,2431.0,3378.0,2839.0,1709.0,1238.0,87490.0,3851.0,4189.0,4728.0,3229.0,2189.0,1557.0,1224.0,3162.0,5348.0,5035.0,5564.0,5623.0,5738.0,5828.0,5674.0,1963.0,3223.0,2180.0,3369.0,4952.0,3900.0,2314.0,2650.0,"Carolina Municipio, Puerto Rico",031,72
45431,21821.0,1068.0,1387.0,1291.0,973.0,639.0,436.0,288.0,897.0,1396.0,1278.0,1300.0,1365.0,1435.0,1530.0,1356.0,473.0,911.0,686.0,874.0,718.0,689.0,453.0,378.0,23610.0,1058.0,1325.0,1291.0,927.0,611.0,341.0,252.0,993.0,1572.0,1390.0,1450.0,1536.0,1596.0,1639.0,1709.0,517.0,888.0,502.0,920.0,1171.0,731.0,672.0,519.0,"Cayey Municipio, Puerto Rico",035,72
21745,10355.0,664.0,653.0,809.0,515.0,215.0,106.0,211.0,420.0,516.0,500.0,610.0,504.0,625.0,736.0,900.0,208.0,384.0,237.0,394.0,489.0,329.0,194.0,136.0,11390.0,620.0,609.0,735.0,466.0,318.0,110.0,115.0,385.0,597.0,592.0,668.0,667.0,798.0,780.0,765.0,412.0,484.0,235.0,397.0,607.0,374.0,350.0,306.0,"Monroe County, Alabama",099,01
33288,16164.0,900.0,1166.0,894.0,612.0,433.0,123.0,203.0,606.0,1007.0,986.0,1024.0,992.0,1130.0,1289.0,1384.0,418.0,523.0,267.0,612.0,720.0,363.0,316.0,196.0,17124.0,936.0,975.0,1137.0,622.0,296.0,165.0,249.0,601.0,1034.0,925.0,977.0,1051.0,1164.0,1404.0,1293.0,522.0,640.0,450.0,625.0,804.0,549.0,413.0,292.0,"Lawrence County, Alabama",079,01
156597,77172.0,4662.0,4682.0,5047.0,2873.0,3812.0,3317.0,2522.0,5869.0,6167.0,5042.0,4501.0,4650.0,4495.0,4394.0,4249.0,1185.0,2188.0,1222.0,1806.0,1925.0,1142.0,813.0,609.0,79425.0,4621.0,4508.0,4555.0,2891.0,3956.0,2735.0,2544.0,5551.0,5892.0,5353.0,4876.0,4894.0,4693.0,4761.0,3972.0,1591.0,2713.0,1481.0,2025.0,2068.0,1988.0,953.0,804.0,"Lee County, Alabama",081,01
30058,14880.0,782.0,936.0,975.0,631.0,346.0,293.0,201.0,346.0,880.0,755.0,815.0,1027.0,1017.0,1168.0,1025.0,307.0,691.0,331.0,599.0,710.0,644.0,188.0,213.0,15178.0,758.0,686.0,1001.0,582.0,312.0,160.0,174.0,469.0,847.0,775.0,765.0,1031.0,1028.0,1069.0,1008.0,386.0,671.0,309.0,640.0,898.0,602.0,399.0,608.0,"Marion County, Alabama",093,01
20170,9601.0,610.0,544.0,629.0,398.0,270.0,124.0,56.0,473.0,564.0,615.0,509.0,530.0,617.0,715.0,728.0,288.0,361.0,292.0,298.0,342.0,315.0,135.0,188.0,10569.0,510.0,480.0,614.0,401.0,247.0,166.0,96.0,311.0,728.0,632.0,711.0,552.0,735.0,869.0,762.0,341.0,342.0,267.0,384.0,487.0,289.0,325.0,320.0,"Pickens County, Alabama",107,01
13084,6033.0,377.0,334.0,359.0,291.0,383.0,192.0,178.0,383.0,349.0,207.0,299.0,315.0,290.0,363.0,551.0,137.0,172.0,160.0,170.0,182.0,156.0,125.0,60.0,7051.0,312.0,415.0,318.0,173.0,387.0,160.0,223.0,355.0,598.0,320.0,362.0,292.0,382.0,462.0,449.0,190.0,355.0,139.0,169.0,324.0,208.0,245.0,213.0,"Sumter County, Alabama",119,01
659460,312333.0,21896.0,22102.0,20706.0,12778.0,8110.0,4516.0,4278.0,12834.0,23226.0,22020.0,20218.0,19588.0,19286.0,20864.0,21191.0,8174.0,10965.0,7109.0,7933.0,9491.0,6386.0,4761.0,3901.0,347127.0,20887.0,20990.0,20430.0,12390.0,8301.0,4502.0,4047.0,13645.0,25424.0,24188.0,22454.0,21225.0,21290.0,23358.0,24555.0,8917.0,13608.0,8356.0,9470.0,12469.0,10198.0,7733.0,8690.0,"Jefferson County, Alabama",073,01
13188,6277.0,284.0,396.0,410.0,300.0,137.0,58.0,106.0,214.0,314.0,307.0,414.0,286.0,402.0,481.0,498.0,180.0,249.0,202.0,249.0,295.0,287.0,122.0,86.0,6911.0,378.0,334.0,376.0,228.0,186.0,73.0,24.0,235.0,327.0,352.0,248.0,532.0,450.0,533.0,546.0,119.0,375.0,159.0,283.0,441.0,303.0,261.0,148.0,"Choctaw County, Alabama",023,01
31507,15818.0,1007.0,1008.0,1411.0,703.0,388.0,270.0,254.0,737.0,968.0,1096.0,953.0,1076.0,937.0,985.0,947.0,304.0,482.0,298.0,447.0,713.0,494.0,208.0,132.0,15689.0,890.0,997.0,1063.0,693.0,354.0,320.0,160.0,518.0,833.0,907.0,909.0,1090.0,1059.0,1102.0,818.0,376.0,753.0,318.0,572.0,651.0,527.0,453.0,326.0,"Franklin County, Alabama",059,01
19743,9235.0,514.0,601.0,660.0,421.0,236.0,133.0,117.0,307.0,635.0,487.0,529.0,506.0,569.0,628.0,728.0,212.0,358.0,242.0,234.0,475.0,372.0,215.0,56.0,10508.0,681.0,503.0,755.0,399.0,366.0,177.0,82.0,234.0,600.0,561.0,566.0,661.0,667.0,717.0,579.0,396.0,470.0,266.0,361.0,459.0,439.0,347.0,222.0,"Marengo County, Alabama",091,01
58480,28424.0,2191.0,2584.0,1597.0,1186.0,604.0,502.0,620.0,917.0,2420.0,2208.0,1617.0,1890.0,1714.0,1897.0,2097.0,461.0,822.0,596.0,645.0,727.0,504.0,321.0,304.0,30056.0,2124.0,2058.0,1789.0,1079.0,530.0,414.0,503.0,1072.0,2442.0,2111.0,1781.0,1990.0,1943.0,2009.0,1911.0,653.0,1157.0,623.0,654.0,1308.0,780.0,657.0,468.0,"Russell County, Alabama",113,01
25855,12862.0,627.0,593.0,889.0,507.0,305.0,117.0,237.0,343.0,679.0,541.0,743.0,765.0,908.0,1032.0,982.0,417.0,653.0,381.0,691.0,545.0,604.0,198.0,105.0,12993.0,543.0,853.0,659.0,537.0,233.0,139.0,70.0,406.0,673.0,636.0,730.0,736.0,844.0,986.0,1029.0,423.0,598.0,456.0,493.0,787.0,518.0,316.0,328.0,"Cherokee County, Alabama",019,01
37519,18133.0,1106.0,1276.0,1137.0,772.0,328.0,214.0,317.0,590.0,1042.0,1029.0,944.0,1075.0,1112.0,1388.0,1322.0,463.0,796.0,503.0,574.0,876.0,661.0,377.0,231.0,19386.0,1064.0,998.0,1227.0,678.0,336.0,270.0,134.0,656.0,1061.0,1102.0,1121.0,1030.0,1168.0,1374.0,1358.0,641.0,777.0,601.0,619.0,1040.0,941.0,577.0,613.0,"Covington County, Alabama",039,01
13866,6786.0,459.0,417.0,489.0,279.0,242.0,96.0,73.0,193.0,418.0,298.0,423.0,429.0,402.0,520.0,599.0,172.0,212.0,146.0,284.0,275.0,210.0,75.0,75.0,7080.0,325.0,456.0,445.0,264.0,171.0,107.0,54.0,208.0,399.0,388.0,499.0,374.0,444.0,511.0,513.0,196.0,304.0,106.0,323.0,355.0,223.0,203.0,212.0,"Crenshaw County, Alabama",041,01
40755,18809.0,1249.0,1368.0,1505.0,928.0,533.0,444.0,224.0,622.0,1143.0,1030.0,912.0,1041.0,1064.0,1277.0,1312.0,457.0,926.0,542.0,574.0,663.0,460.0,367.0,168.0,21946.0,1267.0,1421.0,1413.0,927.0,562.0,252.0,291.0,900.0,1325.0,1264.0,1256.0,1273.0,1264.0,1554.0,1698.0,562.0,864.0,674.0,771.0,685.0,839.0,419.0,465.0,"Dallas County, Alabama",047,01
92590,44263.0,2475.0,2821.0,2527.0,1651.0,1311.0,885.0,640.0,2314.0,2791.0,2622.0,2224.0,2764.0,2833.0,3007.0,3120.0,1094.0,1668.0,1054.0,1381.0,2129.0,1263.0,856.0,833.0,48327.0,2268.0,2836.0,2374.0,1800.0,1351.0,1263.0,830.0,2076.0,2728.0,2656.0,2436.0,2894.0,2920.0,3274.0,3447.0,1450.0,1757.0,1179.0,1621.0,2603.0,2022.0,1293.0,1249.0,"Lauderdale County, Alabama",077,01
10362,4896.0,375.0,229.0,361.0,206.0,135.0,92.0,48.0,199.0,317.0,300.0,206.0,291.0,288.0,372.0,381.0,171.0,158.0,153.0,99.0,219.0,169.0,72.0,55.0,5466.0,273.0,313.0,419.0,202.0,68.0,38.0,73.0,266.0,355.0,293.0,330.0,253.0,362.0,422.0,414.0,146.0,205.0,130.0,197.0,242.0,239.0,105.0,121.0,"Lowndes County, Alabama",085,01
19358,8933.0,462.0,531.0,422.0,360.0,484.0,331.0,332.0,435.0,585.0,438.0,442.0,402.0,481.0,540.0,623.0,263.0,352.0,240.0,335.0,367.0,264.0,104.0,140.0,10425.0,479.0,457.0,478.0,303.0,838.0,284.0,469.0,413.0,558.0,469.0,518.0,471.0,557.0,697.0,645.0,391.0,408.0,292.0,313.0,524.0,274.0,292.0,295.0,"Macon County, Alabama",087,01
91695,45889.0,2726.0,3032.0,2971.0,2069.0,1168.0,417.0,654.0,1671.0,2864.0,3282.0,3342.0,3276.0,3343.0,3605.0,3277.0,880.0,1528.0,814.0,1246.0,1678.0,960.0,658.0,428.0,45806.0,2637.0,2499.0,3401.0,1919.0,996.0,418.0,556.0,1535.0,2701.0,3075.0,2727.0,3173.0,3455.0,3474.0,3033.0,1264.0,1592.0,960.0,1234.0,1974.0,1380.0,985.0,818.0,"Limestone County, Alabama",083,01
208721,101420.0,6224.0,6930.0,7830.0,4664.0,2516.0,1309.0,1104.0,3506.0,6102.0,6691.0,7021.0,7708.0,7266.0,7224.0,6391.0,2553.0,3620.0,1889.0,2867.0,3544.0,2367.0,1241.0,853.0,107301.0,6270.0,7211.0,6923.0,4444.0,2447.0,1381.0,1101.0,3598.0,6527.0,7159.0,7819.0,7319.0,7692.0,7714.0,7020.0,2946.0,3920.0,2350.0,3582.0,3628.0,2857.0,1748.0,1645.0,"Shelby County, Alabama",117,01
86937,43469.0,2700.0,2832.0,3176.0,1807.0,822.0,453.0,472.0,1667.0,2766.0,2869.0,2929.0,2937.0,3281.0,3076.0,2990.0,912.0,1714.0,970.0,1133.0,1692.0,1094.0,767.0,410.0,43468.0,2482.0,2262.0,3143.0,1658.0,724.0,319.0,323.0,1849.0,2561.0,2904.0,2615.0,3164.0,2981.0,3170.0,3062.0,1259.0,1582.0,1227.0,1626.0,1496.0,1244.0,1091.0,726.0,"St. Clair County, Alabama",115,01
23968,11850.0,612.0,719.0,729.0,455.0,239.0,117.0,74.0,430.0,669.0,695.0,510.0,875.0,854.0,903.0,943.0,349.0,471.0,271.0,503.0,616.0,441.0,191.0,184.0,12118.0,592.0,638.0,842.0,438.0,225.0,233.0,68.0,302.0,611.0,621.0,664.0,709.0,784.0,879.0,963.0,248.0,569.0,344.0,501.0,719.0,480.0,356.0,332.0,"Winston County, Alabama",133,01
203360,99527.0,6002.0,6137.0,6694.0,4295.0,2461.0,890.0,933.0,3509.0,5706.0,5648.0,6124.0,6253.0,6284.0,7171.0,6639.0,2607.0,4133.0,2731.0,3636.0,4716.0,3380.0,2087.0,1491.0,103833.0,5504.0,6368.0,6291.0,3708.0,2172.0,1185.0,1122.0,3067.0,5669.0,5726.0,6265.0,6725.0,6811.0,7375.0,7107.0,2980.0,5112.0,2686.0,3959.0,5584.0,3379.0,2657.0,2381.0,"Baldwin County, Alabama",003,01
81703,40223.0,2538.0,2362.0,2885.0,1655.0,920.0,576.0,548.0,1276.0,2645.0,2523.0,2460.0,2645.0,2619.0,2964.0,2803.0,1005.0,1488.0,1143.0,1072.0,1742.0,1159.0,853.0,342.0,41480.0,2388.0,2248.0,2774.0,1507.0,814.0,512.0,366.0,1614.0,2603.0,2249.0,2609.0,2439.0,2683.0,2874.0,2937.0,1220.0,1446.0,1233.0,1178.0,2266.0,1362.0,1283.0,875.0,"Cullman County, Alabama",043,01
80989,39357.0,2427.0,2693.0,2512.0,1644.0,1027.0,609.0,528.0,1785.0,2637.0,2620.0,2614.0,2656.0,2700.0,2774.0,2481.0,1000.0,1391.0,777.0,1125.0,1513.0,934.0,582.0,328.0,41632.0,2287.0,2477.0,2611.0,1624.0,857.0,552.0,870.0,1208.0,2764.0,2922.0,2847.0,3120.0,2903.0,3038.0,3273.0,791.0,1327.0,786.0,1358.0,1507.0,985.0,745.0,780.0,"Elmore County, Alabama",051,01
104108,49905.0,3284.0,3324.0,3846.0,2193.0,1097.0,704.0,646.0,1690.0,3287.0,3221.0,2895.0,3265.0,3206.0,3479.0,3397.0,1350.0,1620.0,1180.0,1625.0,1765.0,1286.0,922.0,623.0,54203.0,3090.0,3333.0,3340.0,2136.0,1026.0,509.0,720.0,1932.0,3571.0,3492.0,3198.0,3673.0,3422.0,3757.0,3901.0,1413.0,1888.0,1279.0,1762.0,2376.0,1816.0,1251.0,1318.0,"Houston County, Alabama",069,01
52326,25712.0,1520.0,1668.0,1681.0,1017.0,615.0,506.0,251.0,739.0,1451.0,1385.0,1477.0,1750.0,1764.0,1832.0,1964.0,766.0,989.0,540.0,1055.0,1146.0,773.0,450.0,373.0,26614.0,1241.0,1617.0,1461.0,1088.0,490.0,220.0,482.0,714.0,1462.0,1450.0,1618.0,1725.0,1755.0,1894.0,2048.0,839.0,1039.0,987.0,955.0,1252.0,962.0,788.0,527.0,"Jackson County, Alabama",071,01
80888,39140.0,2191.0,2491.0,2470.0,1651.0,863.0,504.0,602.0,1423.0,2499.0,2383.0,2531.0,2642.0,2843.0,2731.0,2656.0,1492.0,1292.0,964.0,1324.0,1498.0,983.0,595.0,512.0,41748.0,2145.0,2360.0,2769.0,1600.0,953.0,556.0,566.0,1641.0,2590.0,2441.0,2636.0,2482.0,2771.0,2859.0,3197.0,1100.0,1577.0,877.0,1516.0,1926.0,1285.0,1029.0,872.0,"Talladega County, Alabama",121,01
204424,98725.0,6259.0,6255.0,5721.0,3632.0,4849.0,2459.0,3051.0,7281.0,8362.0,6468.0,6203.0,5544.0,5335.0,5609.0,5695.0,1889.0,3556.0,1556.0,2275.0,2964.0,1720.0,1000.0,1042.0,105699.0,5983.0,5584.0,6014.0,3496.0,7557.0,2469.0,2429.0,6240.0,8288.0,6684.0,6315.0,6176.0,5820.0,6099.0,6121.0,2618.0,3625.0,2313.0,2149.0,3410.0,2144.0,2001.0,2164.0,"Tuscaloosa County, Alabama",125,01
16746,8342.0,323.0,321.0,990.0,457.0,258.0,181.0,188.0,134.0,398.0,517.0,439.0,487.0,425.0,744.0,577.0,254.0,346.0,208.0,278.0,371.0,257.0,152.0,37.0,8404.0,284.0,442.0,691.0,314.0,160.0,69.0,89.0,238.0,373.0,561.0,322.0,553.0,589.0,912.0,607.0,125.0,485.0,246.0,234.0,406.0,345.0,222.0,137.0,"Washington County, Alabama",129,01
13407,6471.0,340.0,389.0,444.0,287.0,196.0,147.0,83.0,85.0,309.0,242.0,281.0,589.0,431.0,491.0,554.0,151.0,269.0,169.0,180.0,371.0,267.0,126.0,70.0,6936.0,337.0,399.0,432.0,229.0,186.0,109.0,44.0,245.0,407.0,393.0,382.0,395.0,409.0,554.0,538.0,131.0,321.0,212.0,249.0,347.0,254.0,177.0,186.0,"Clay County, Alabama",027,01
51073,25225.0,1636.0,1579.0,1864.0,1106.0,648.0,299.0,152.0,1056.0,1717.0,1635.0,1604.0,1767.0,1743.0,1713.0,1712.0,654.0,758.0,527.0,743.0,978.0,603.0,390.0,341.0,25848.0,1533.0,1862.0,1481.0,1058.0,545.0,154.0,432.0,932.0,1544.0,1544.0,1769.0,1532.0,1742.0,1843.0,1844.0,708.0,755.0,675.0,604.0,1134.0,1004.0,640.0,513.0,"Coffee County, Alabama",031,01
119157,58761.0,3653.0,4224.0,3810.0,2491.0,1354.0,707.0,992.0,1915.0,3698.0,3730.0,4084.0,3558.0,4061.0,4334.0,4098.0,1456.0,2199.0,1278.0,1786.0,2112.0,1608.0,930.0,683.0,60396.0,3390.0,3929.0,3555.0,2411.0,1278.0,624.0,768.0,1962.0,3626.0,3577.0,3719.0,3871.0,4122.0,4410.0,4467.0,1551.0,2157.0,1499.0,2007.0,2699.0,1709.0,1454.0,1611.0,"Morgan County, Alabama",103,01
33287,15897.0,937.0,1039.0,839.0,525.0,725.0,1039.0,466.0,1338.0,1154.0,820.0,711.0,877.0,764.0,839.0,934.0,348.0,442.0,295.0,397.0,627.0,399.0,252.0,130.0,17390.0,918.0,849.0,887.0,560.0,1078.0,869.0,570.0,991.0,1555.0,860.0,896.0,928.0,915.0,978.0,985.0,439.0,468.0,294.0,419.0,742.0,586.0,313.0,290.0,"Pike County, Alabama",109,01
43805,21554.0,1360.0,1602.0,1370.0,991.0,503.0,298.0,226.0,844.0,1355.0,1389.0,1437.0,1539.0,1351.0,1414.0,1476.0,744.0,596.0,647.0,453.0,829.0,644.0,226.0,260.0,22251.0,1482.0,1201.0,1725.0,819.0,386.0,297.0,438.0,566.0,1461.0,1413.0,1448.0,1381.0,1427.0,1464.0,1713.0,583.0,716.0,651.0,537.0,989.0,717.0,459.0,378.0,"Chilton County, Alabama",021,01
54435,26143.0,1558.0,1638.0,1702.0,1115.0,584.0,230.0,364.0,968.0,1660.0,1521.0,1156.0,1992.0,1694.0,1894.0,1953.0,674.0,1056.0,665.0,764.0,1225.0,789.0,474.0,467.0,28292.0,1518.0,1629.0,1554.0,994.0,503.0,302.0,284.0,1069.0,1735.0,1601.0,1498.0,1813.0,1869.0,2011.0,1964.0,801.0,1241.0,720.0,880.0,1643.0,1164.0,833.0,666.0,"Colbert County, Alabama",033,01
10955,5474.0,182.0,200.0,416.0,123.0,178.0,127.0,35.0,219.0,190.0,258.0,254.0,401.0,457.0,408.0,493.0,259.0,215.0,90.0,271.0,264.0,284.0,62.0,88.0,5481.0,206.0,273.0,256.0,249.0,67.0,94.0,39.0,174.0,255.0,351.0,218.0,524.0,209.0,416.0,538.0,87.0,280.0,212.0,238.0,250.0,158.0,231.0,156.0,"Coosa County, Alabama",037,01
