B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
10101.0,8731.0,400.0,537.0,412.0,21.0,"Towns County, Georgia",281,13
4466.0,4208.0,93.0,153.0,12.0,0.0,"Treutlen County, Georgia",283,13
39926.0,33111.0,3778.0,1031.0,1707.0,299.0,"Troup County, Georgia",285,13
4616.0,4209.0,192.0,195.0,20.0,0.0,"Turner County, Georgia",287,13
4718.0,4406.0,7.0,303.0,0.0,2.0,"Twiggs County, Georgia",289,13
20328.0,18696.0,990.0,227.0,388.0,27.0,"Union County, Georgia",291,13
17902.0,15196.0,1993.0,489.0,206.0,18.0,"Upson County, Georgia",293,13
62050.0,53352.0,4871.0,1753.0,2045.0,29.0,"Walker County, Georgia",295,13
65278.0,57428.0,3664.0,2529.0,1645.0,12.0,"Walton County, Georgia",297,13
22877.0,19109.0,2461.0,1156.0,135.0,16.0,"Ware County, Georgia",299,13
2067.0,1900.0,31.0,66.0,70.0,0.0,"Warren County, Georgia",301,13
9172.0,8270.0,522.0,356.0,13.0,11.0,"Washington County, Georgia",303,13
21356.0,18494.0,1662.0,789.0,411.0,0.0,"Wayne County, Georgia",305,13
1323.0,1183.0,0.0,5.0,135.0,0.0,"Webster County, Georgia",307,13
4483.0,4397.0,25.0,55.0,6.0,0.0,"Wheeler County, Georgia",309,13
25459.0,23717.0,626.0,943.0,173.0,0.0,"White County, Georgia",311,13
62481.0,55068.0,4534.0,1802.0,957.0,120.0,"Whitfield County, Georgia",313,13
5352.0,4635.0,362.0,320.0,33.0,2.0,"Wilcox County, Georgia",315,13
5236.0,4509.0,391.0,142.0,194.0,0.0,"Wilkes County, Georgia",317,13
5384.0,4965.0,222.0,156.0,37.0,4.0,"Wilkinson County, Georgia",319,13
14391.0,12518.0,518.0,833.0,522.0,0.0,"Worth County, Georgia",321,13
58198.0,49375.0,4360.0,461.0,3384.0,618.0,"Hawaii County, Hawaii",001,15
186713.0,137780.0,19843.0,653.0,24384.0,4053.0,"Honolulu County, Hawaii",003,15
32.0,31.0,0.0,0.0,1.0,0.0,"Kalawao County, Hawaii",005,15
20657.0,17832.0,1524.0,216.0,1041.0,44.0,"Kauai County, Hawaii",007,15
49675.0,39274.0,5640.0,514.0,3683.0,564.0,"Maui County, Hawaii",009,15
347987.0,291699.0,34986.0,7424.0,13163.0,715.0,"Ada County, Idaho",001,16
3625.0,3179.0,223.0,150.0,73.0,0.0,"Adams County, Idaho",003,16
70584.0,57566.0,8397.0,2520.0,1897.0,204.0,"Bannock County, Idaho",005,16
5523.0,4817.0,371.0,85.0,250.0,0.0,"Bear Lake County, Idaho",007,16
7694.0,7020.0,305.0,151.0,208.0,10.0,"Benewah County, Idaho",009,16
33590.0,29056.0,2361.0,1159.0,983.0,31.0,"Bingham County, Idaho",011,16
16326.0,13772.0,1541.0,204.0,742.0,67.0,"Blaine County, Idaho",013,16
6372.0,5508.0,234.0,415.0,211.0,4.0,"Boise County, Idaho",015,16
38238.0,33167.0,2773.0,1076.0,1165.0,57.0,"Bonner County, Idaho",017,16
88782.0,75290.0,8146.0,2453.0,2615.0,278.0,"Bonneville County, Idaho",019,16
9857.0,9046.0,323.0,227.0,254.0,7.0,"Boundary County, Idaho",021,16
2469.0,2211.0,169.0,65.0,23.0,1.0,"Butte County, Idaho",023,16
916.0,750.0,108.0,32.0,26.0,0.0,"Camas County, Idaho",025,16
138224.0,113266.0,12588.0,7480.0,4657.0,233.0,"Canyon County, Idaho",027,16
6364.0,5578.0,547.0,108.0,124.0,7.0,"Caribou County, Idaho",029,16
16581.0,14204.0,884.0,963.0,500.0,30.0,"Cassia County, Idaho",031,16
453.0,375.0,42.0,13.0,23.0,0.0,"Clark County, Idaho",033,16
7856.0,6729.0,517.0,364.0,246.0,0.0,"Clearwater County, Idaho",035,16
4051.0,3592.0,235.0,136.0,68.0,20.0,"Custer County, Idaho",037,16
19261.0,15506.0,1913.0,359.0,1139.0,344.0,"Elmore County, Idaho",039,16
11615.0,10612.0,508.0,141.0,303.0,51.0,"Franklin County, Idaho",041,16
10974.0,9910.0,323.0,457.0,274.0,10.0,"Fremont County, Idaho",043,16
14687.0,12451.0,764.0,1011.0,461.0,0.0,"Gem County, Idaho",045,16
10396.0,9201.0,560.0,511.0,119.0,5.0,"Gooding County, Idaho",047,16
14825.0,12830.0,865.0,728.0,397.0,5.0,"Idaho County, Idaho",049,16
22934.0,20407.0,1212.0,939.0,318.0,58.0,"Jefferson County, Idaho",051,16
14489.0,12846.0,878.0,533.0,211.0,21.0,"Jerome County, Idaho",053,16
128878.0,106958.0,13176.0,2481.0,6130.0,133.0,"Kootenai County, Idaho",055,16
33937.0,24329.0,4625.0,1915.0,2733.0,335.0,"Latah County, Idaho",057,16
7264.0,6324.0,538.0,107.0,290.0,5.0,"Lemhi County, Idaho",059,16
3330.0,2885.0,181.0,200.0,64.0,0.0,"Lewis County, Idaho",061,16
3533.0,2964.0,249.0,209.0,111.0,0.0,"Lincoln County, Idaho",063,16
33175.0,20480.0,5232.0,1804.0,4795.0,864.0,"Madison County, Idaho",065,16
41689.0,35429.0,2226.0,2356.0,1595.0,83.0,"Autauga County, Alabama",001,01
157119.0,132391.0,13525.0,4227.0,6445.0,531.0,"Baldwin County, Alabama",003,01
12455.0,10622.0,811.0,626.0,376.0,20.0,"Barbour County, Alabama",005,01
16812.0,14745.0,1024.0,901.0,128.0,14.0,"Bibb County, Alabama",007,01
50320.0,45166.0,2275.0,2227.0,551.0,101.0,"Blount County, Alabama",009,01
2360.0,1980.0,129.0,104.0,147.0,0.0,"Bullock County, Alabama",011,01
10911.0,10383.0,301.0,179.0,38.0,10.0,"Butler County, Alabama",013,01
85137.0,72806.0,6615.0,3326.0,2259.0,131.0,"Calhoun County, Alabama",015,01
19531.0,16734.0,1679.0,672.0,417.0,29.0,"Chambers County, Alabama",017,01
23787.0,21611.0,1175.0,528.0,456.0,17.0,"Cherokee County, Alabama",019,01
34914.0,31242.0,2483.0,685.0,445.0,59.0,"Chilton County, Alabama",021,01
7502.0,6647.0,560.0,173.0,117.0,5.0,"Choctaw County, Alabama",023,01
13478.0,12339.0,788.0,231.0,107.0,13.0,"Clarke County, Alabama",025,01
10835.0,9493.0,762.0,426.0,154.0,0.0,"Clay County, Alabama",027,01
13683.0,12356.0,1002.0,220.0,105.0,0.0,"Cleburne County, Alabama",029,01
36141.0,30664.0,2196.0,1268.0,1783.0,230.0,"Coffee County, Alabama",031,01
42822.0,38152.0,2431.0,1621.0,552.0,66.0,"Colbert County, Alabama",033,01
6570.0,6445.0,46.0,67.0,12.0,0.0,"Conecuh County, Alabama",035,01
7253.0,6378.0,398.0,446.0,24.0,7.0,"Coosa County, Alabama",037,01
31446.0,27601.0,2622.0,712.0,501.0,10.0,"Covington County, Alabama",039,01
9781.0,8569.0,698.0,313.0,194.0,7.0,"Crenshaw County, Alabama",041,01
73738.0,65491.0,5630.0,1737.0,770.0,110.0,"Cullman County, Alabama",043,01
34733.0,28064.0,2202.0,1820.0,2530.0,117.0,"Dale County, Alabama",045,01
12193.0,10725.0,859.0,383.0,204.0,22.0,"Dallas County, Alabama",047,01
57128.0,50928.0,3879.0,1626.0,661.0,34.0,"DeKalb County, Alabama",049,01
58873.0,51706.0,2769.0,3405.0,866.0,127.0,"Elmore County, Alabama",051,01
23049.0,21514.0,785.0,510.0,178.0,62.0,"Escambia County, Alabama",053,01
81072.0,70042.0,7391.0,2882.0,675.0,82.0,"Etowah County, Alabama",055,01
14434.0,12584.0,1007.0,460.0,383.0,0.0,"Fayette County, Alabama",057,01
24849.0,21310.0,1754.0,1248.0,458.0,79.0,"Franklin County, Alabama",059,01
22158.0,18527.0,2353.0,840.0,438.0,0.0,"Geneva County, Alabama",061,01
1511.0,1331.0,50.0,107.0,23.0,0.0,"Greene County, Alabama",063,01
6052.0,5363.0,464.0,173.0,52.0,0.0,"Hale County, Alabama",065,01
11605.0,10630.0,424.0,355.0,153.0,43.0,"Henry County, Alabama",067,01
69335.0,60756.0,5057.0,1553.0,1877.0,92.0,"Houston County, Alabama",069,01
47123.0,43272.0,2369.0,886.0,564.0,32.0,"Jackson County, Alabama",071,01
333746.0,286311.0,26266.0,12920.0,7636.0,613.0,"Jefferson County, Alabama",073,01
12187.0,10607.0,885.0,610.0,77.0,8.0,"Lamar County, Alabama",075,01
78176.0,66258.0,7815.0,2407.0,1646.0,50.0,"Lauderdale County, Alabama",077,01
25604.0,22894.0,1531.0,1027.0,132.0,20.0,"Lawrence County, Alabama",079,01
100479.0,76715.0,11933.0,5930.0,5364.0,537.0,"Lee County, Alabama",081,01
67200.0,59542.0,4130.0,2419.0,985.0,124.0,"Limestone County, Alabama",083,01
2754.0,2652.0,24.0,70.0,8.0,0.0,"Lowndes County, Alabama",085,01
3245.0,2940.0,129.0,143.0,33.0,0.0,"Macon County, Alabama",087,01
223570.0,194623.0,17862.0,4259.0,6448.0,378.0,"Madison County, Alabama",089,01
9348.0,8213.0,563.0,468.0,72.0,32.0,"Marengo County, Alabama",091,01
27811.0,24037.0,2529.0,849.0,358.0,38.0,"Marion County, Alabama",093,01
77470.0,67039.0,6773.0,2706.0,928.0,24.0,"Marshall County, Alabama",095,01
239251.0,207222.0,23469.0,3189.0,4935.0,436.0,"Mobile County, Alabama",097,01
12193.0,10949.0,924.0,168.0,77.0,75.0,"Monroe County, Alabama",099,01
84678.0,70987.0,5787.0,4230.0,3018.0,656.0,"Montgomery County, Alabama",101,01
91387.0,80334.0,7450.0,2706.0,801.0,96.0,"Morgan County, Alabama",103,01
3038.0,2611.0,58.0,211.0,134.0,24.0,"Perry County, Alabama",105,01
10835.0,10038.0,340.0,182.0,275.0,0.0,"Pickens County, Alabama",107,01
18770.0,15686.0,1458.0,945.0,656.0,25.0,"Pike County, Alabama",109,01
16800.0,14955.0,1249.0,264.0,332.0,0.0,"Randolph County, Alabama",111,01
28564.0,23095.0,2762.0,832.0,1729.0,146.0,"Russell County, Alabama",113,01
72994.0,63873.0,5150.0,3215.0,669.0,87.0,"St. Clair County, Alabama",115,01
157654.0,138942.0,8648.0,6454.0,3366.0,244.0,"Shelby County, Alabama",117,01
3280.0,2708.0,145.0,236.0,191.0,0.0,"Sumter County, Alabama",119,01
51718.0,44970.0,3259.0,2287.0,1097.0,105.0,"Talladega County, Alabama",121,01
28195.0,24905.0,1903.0,954.0,359.0,74.0,"Tallapoosa County, Alabama",123,01
125653.0,102010.0,12691.0,5768.0,4836.0,348.0,"Tuscaloosa County, Alabama",125,01
58868.0,50598.0,5613.0,1966.0,646.0,45.0,"Walker County, Alabama",127,01
11022.0,9917.0,482.0,532.0,89.0,2.0,"Washington County, Alabama",129,01
3036.0,2805.0,106.0,124.0,1.0,0.0,"Wilcox County, Alabama",131,01
22689.0,19345.0,2250.0,851.0,240.0,3.0,"Winston County, Alabama",133,01
447.0,326.0,32.0,20.0,68.0,1.0,"Aleutians East Borough, Alaska",013,02
1618.0,1247.0,150.0,76.0,144.0,1.0,"Aleutians West Census Area, Alaska",016,02
179913.0,146609.0,18870.0,3411.0,9748.0,1275.0,"Anchorage Municipality, Alaska",020,02
1957.0,1353.0,333.0,54.0,216.0,1.0,"Bethel Census Area, Alaska",050,02
528.0,426.0,41.0,33.0,25.0,3.0,"Bristol Bay Borough, Alaska",060,02
1705.0,1383.0,56.0,63.0,147.0,56.0,"Denali Borough, Alaska",068,02
870.0,671.0,96.0,31.0,69.0,3.0,"Dillingham Census Area, Alaska",070,02
71017.0,53350.0,9559.0,1789.0,5581.0,738.0,"Fairbanks North Star Borough, Alaska",090,02
2051.0,1587.0,299.0,39.0,108.0,18.0,"Haines Borough, Alaska",100,02
1048.0,851.0,109.0,31.0,57.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
21234.0,17487.0,2326.0,225.0,1150.0,46.0,"Juneau City and Borough, Alaska",110,02
45962.0,39503.0,3787.0,1019.0,1539.0,114.0,"Kenai Peninsula Borough, Alaska",122,02
8903.0,7116.0,1065.0,202.0,500.0,20.0,"Ketchikan Gateway Borough, Alaska",130,02
7075.0,5809.0,448.0,285.0,527.0,6.0,"Kodiak Island Borough, Alaska",150,02
310.0,270.0,16.0,8.0,16.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
75627.0,64324.0,6327.0,2439.0,2391.0,146.0,"Matanuska-Susitna Borough, Alaska",170,02
1577.0,1154.0,157.0,85.0,163.0,18.0,"Nome Census Area, Alaska",180,02
3082.0,2372.0,142.0,338.0,202.0,28.0,"North Slope Borough, Alaska",185,02
884.0,601.0,94.0,66.0,123.0,0.0,"Northwest Arctic Borough, Alaska",188,02
2248.0,1904.0,172.0,42.0,130.0,0.0,"Petersburg Borough, Alaska",195,02
2892.0,2420.0,216.0,48.0,195.0,13.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
5622.0,4728.0,505.0,55.0,281.0,53.0,"Sitka City and Borough, Alaska",220,02
739.0,563.0,95.0,21.0,58.0,2.0,"Skagway Municipality, Alaska",230,02
5407.0,4436.0,413.0,190.0,368.0,0.0,"Southeast Fairbanks Census Area, Alaska",240,02
6795.0,5580.0,683.0,204.0,272.0,56.0,"Valdez-Cordova Census Area, Alaska",261,02
311.0,247.0,25.0,11.0,27.0,1.0,"Wade Hampton Census Area, Alaska",270,02
1694.0,1539.0,78.0,29.0,36.0,12.0,"Wrangell City and Borough, Alaska",275,02
235.0,197.0,21.0,7.0,10.0,0.0,"Yakutat City and Borough, Alaska",282,02
1222.0,1025.0,63.0,63.0,59.0,12.0,"Yukon-Koyukuk Census Area, Alaska",290,02
14027.0,11838.0,691.0,825.0,651.0,22.0,"Apache County, Arizona",001,04
74392.0,61129.0,5281.0,2296.0,5159.0,527.0,"Cochise County, Arizona",003,04
73618.0,56410.0,8476.0,4477.0,3949.0,306.0,"Coconino County, Arizona",005,04
34068.0,30147.0,1777.0,1371.0,750.0,23.0,"Gila County, Arizona",007,04
19205.0,15456.0,2468.0,607.0,656.0,18.0,"Graham County, Arizona",009,04
4120.0,3446.0,305.0,291.0,59.0,19.0,"Greenlee County, Arizona",011,04
12344.0,11311.0,516.0,152.0,365.0,0.0,"La Paz County, Arizona",012,04
2260195.0,1854078.0,283014.0,23532.0,89613.0,9958.0,"Maricopa County, Arizona",013,04
158201.0,126769.0,16943.0,2620.0,11427.0,442.0,"Mohave County, Arizona",015,04
45642.0,38109.0,4343.0,2106.0,1020.0,64.0,"Navajo County, Arizona",017,04
533646.0,431279.0,68036.0,9537.0,22513.0,2281.0,"Pima County, Arizona",019,04
224450.0,184082.0,16429.0,12190.0,9959.0,1790.0,"Pinal County, Arizona",021,04
7413.0,6637.0,257.0,247.0,243.0,29.0,"Santa Cruz County, Arizona",023,04
172743.0,142395.0,16861.0,6138.0,6970.0,379.0,"Yavapai County, Arizona",025,04
68035.0,54866.0,5726.0,1895.0,4557.0,991.0,"Yuma County, Arizona",027,04
13130.0,11239.0,1372.0,360.0,145.0,14.0,"Arkansas County, Arkansas",001,05
14408.0,12855.0,1113.0,171.0,269.0,0.0,"Ashley County, Arkansas",003,05
38980.0,32925.0,3993.0,851.0,1205.0,6.0,"Baxter County, Arkansas",005,05
173812.0,145868.0,16898.0,4499.0,6162.0,385.0,"Benton County, Arkansas",007,05
34678.0,28839.0,3600.0,991.0,1208.0,40.0,"Boone County, Arkansas",009,05
6441.0,6019.0,187.0,174.0,61.0,0.0,"Bradley County, Arkansas",011,05
3806.0,3514.0,94.0,171.0,27.0,0.0,"Calhoun County, Arkansas",013,05
22583.0,18159.0,2332.0,1121.0,962.0,9.0,"Carroll County, Arkansas",015,05
4534.0,3863.0,395.0,218.0,58.0,0.0,"Chicot County, Arkansas",017,05
15822.0,12679.0,1102.0,1140.0,882.0,19.0,"Clark County, Arkansas",019,05
14894.0,12884.0,1247.0,493.0,266.0,4.0,"Clay County, Arkansas",021,05
24293.0,21101.0,1381.0,945.0,827.0,39.0,"Cleburne County, Arkansas",023,05
7279.0,6854.0,185.0,162.0,76.0,2.0,"Cleveland County, Arkansas",025,05
14247.0,12211.0,1292.0,472.0,267.0,5.0,"Columbia County, Arkansas",027,05
17243.0,15291.0,1061.0,734.0,142.0,15.0,"Conway County, Arkansas",029,05
77827.0,61220.0,11053.0,3596.0,1837.0,121.0,"Craighead County, Arkansas",031,05
52755.0,45554.0,4163.0,1877.0,1140.0,21.0,"Crawford County, Arkansas",033,05
22224.0,19342.0,1682.0,617.0,580.0,3.0,"Crittenden County, Arkansas",035,05
12820.0,11276.0,998.0,379.0,163.0,4.0,"Cross County, Arkansas",037,05
4253.0,3630.0,220.0,291.0,112.0,0.0,"Dallas County, Arkansas",039,05
5782.0,5064.0,447.0,228.0,21.0,22.0,"Desha County, Arkansas",041,05
12514.0,11168.0,585.0,644.0,117.0,0.0,"Drew County, Arkansas",043,05
95132.0,78882.0,9305.0,4431.0,2409.0,105.0,"Faulkner County, Arkansas",045,05
16402.0,14362.0,1044.0,729.0,256.0,11.0,"Franklin County, Arkansas",047,05
11629.0,9542.0,1102.0,520.0,463.0,2.0,"Fulton County, Arkansas",049,05
80133.0,68088.0,7084.0,2192.0,2655.0,114.0,"Garland County, Arkansas",051,05
16714.0,14832.0,967.0,697.0,218.0,0.0,"Grant County, Arkansas",053,05
40313.0,33310.0,5067.0,1285.0,609.0,42.0,"Greene County, Arkansas",055,05
12502.0,11140.0,778.0,340.0,224.0,20.0,"Hempstead County, Arkansas",057,05
27561.0,23977.0,1733.0,1591.0,260.0,0.0,"Hot Spring County, Arkansas",059,05
9014.0,8149.0,492.0,287.0,81.0,5.0,"Howard County, Arkansas",061,05
32723.0,28023.0,2525.0,1423.0,720.0,32.0,"Independence County, Arkansas",063,05
12684.0,11117.0,781.0,526.0,250.0,10.0,"Izard County, Arkansas",065,05
13710.0,11073.0,838.0,1691.0,93.0,15.0,"Jackson County, Arkansas",067,05
30318.0,27001.0,1841.0,781.0,688.0,7.0,"Jefferson County, Arkansas",069,05
20923.0,18169.0,1786.0,791.0,158.0,19.0,"Johnson County, Arkansas",071,05
4412.0,4043.0,90.0,219.0,44.0,16.0,"Lafayette County, Arkansas",073,05
16334.0,14781.0,707.0,711.0,128.0,7.0,"Lawrence County, Arkansas",075,05
4115.0,3633.0,288.0,145.0,38.0,11.0,"Lee County, Arkansas",077,05
9081.0,8101.0,290.0,549.0,141.0,0.0,"Lincoln County, Arkansas",079,05
9428.0,8256.0,460.0,466.0,217.0,29.0,"Little River County, Arkansas",081,05
20102.0,17615.0,1566.0,739.0,179.0,3.0,"Logan County, Arkansas",083,05
60302.0,51757.0,4095.0,2435.0,1701.0,314.0,"Lonoke County, Arkansas",085,05
14267.0,12746.0,924.0,255.0,332.0,10.0,"Madison County, Arkansas",087,05
15661.0,13607.0,836.0,591.0,623.0,4.0,"Marion County, Arkansas",089,05
29991.0,25456.0,2782.0,839.0,863.0,51.0,"Miller County, Arkansas",091,05
26907.0,22881.0,2284.0,917.0,822.0,3.0,"Mississippi County, Arkansas",093,05
4342.0,4068.0,166.0,47.0,61.0,0.0,"Monroe County, Arkansas",095,05
8507.0,7318.0,465.0,503.0,221.0,0.0,"Montgomery County, Arkansas",097,05
5623.0,4936.0,345.0,244.0,90.0,8.0,"Nevada County, Arkansas",099,05
7657.0,7215.0,86.0,256.0,92.0,8.0,"Newton County, Arkansas",101,05
14067.0,13069.0,487.0,370.0,130.0,11.0,"Ouachita County, Arkansas",103,05
9554.0,8651.0,345.0,448.0,73.0,37.0,"Perry County, Arkansas",105,05
7244.0,6628.0,372.0,167.0,77.0,0.0,"Phillips County, Arkansas",107,05
9684.0,8272.0,752.0,521.0,130.0,9.0,"Pike County, Arkansas",109,05
21256.0,17383.0,2617.0,1003.0,215.0,38.0,"Poinsett County, Arkansas",111,05
17995.0,16386.0,977.0,285.0,347.0,0.0,"Polk County, Arkansas",113,05
53143.0,44052.0,5518.0,2845.0,672.0,56.0,"Pope County, Arkansas",115,05
7191.0,6468.0,445.0,195.0,83.0,0.0,"Prairie County, Arkansas",117,05
209874.0,180913.0,15916.0,7232.0,4928.0,885.0,"Pulaski County, Arkansas",119,05
16761.0,14099.0,1291.0,727.0,616.0,28.0,"Randolph County, Arkansas",121,05
11422.0,9778.0,859.0,321.0,432.0,32.0,"St. Francis County, Arkansas",123,05
97343.0,88046.0,4731.0,3178.0,1312.0,76.0,"Saline County, Arkansas",125,05
9241.0,8253.0,536.0,303.0,149.0,0.0,"Scott County, Arkansas",127,05
7518.0,6783.0,500.0,171.0,54.0,10.0,"Searcy County, Arkansas",129,05
90483.0,76861.0,8114.0,2558.0,2868.0,82.0,"Sebastian County, Arkansas",131,05
10137.0,8911.0,585.0,389.0,252.0,0.0,"Sevier County, Arkansas",133,05
16028.0,13815.0,1351.0,683.0,179.0,0.0,"Sharp County, Arkansas",135,05
12102.0,10271.0,695.0,537.0,506.0,93.0,"Stone County, Arkansas",137,05
25122.0,22242.0,1824.0,590.0,449.0,17.0,"Union County, Arkansas",139,05
15891.0,13890.0,878.0,717.0,379.0,27.0,"Van Buren County, Arkansas",141,05
152677.0,117775.0,21773.0,7338.0,5364.0,427.0,"Washington County, Arkansas",143,05
68779.0,57376.0,7004.0,2519.0,1737.0,143.0,"White County, Arkansas",145,05
4915.0,4408.0,401.0,93.0,13.0,0.0,"Woodruff County, Arkansas",147,05
17000.0,14978.0,1039.0,769.0,214.0,0.0,"Yell County, Arkansas",149,05
515155.0,436527.0,39798.0,23409.0,11353.0,4068.0,"Alameda County, California",001,06
830.0,680.0,3.0,61.0,84.0,2.0,"Alpine County, California",003,06
29582.0,25330.0,2394.0,1517.0,304.0,37.0,"Amador County, California",005,06
162995.0,130951.0,23073.0,6305.0,2140.0,526.0,"Butte County, California",007,06
37091.0,33289.0,1920.0,1441.0,413.0,28.0,"Calaveras County, California",009,06
8113.0,7015.0,709.0,300.0,89.0,0.0,"Colusa County, California",011,06
499972.0,440117.0,34906.0,16376.0,5565.0,3008.0,"Contra Costa County, California",013,06
17642.0,14621.0,1624.0,992.0,379.0,26.0,"Del Norte County, California",015,06
143055.0,124801.0,11302.0,4798.0,1926.0,228.0,"El Dorado County, California",017,06
297941.0,254368.0,32119.0,7429.0,2758.0,1267.0,"Fresno County, California",019,06
15103.0,12994.0,921.0,952.0,220.0,16.0,"Glenn County, California",021,06
102041.0,83008.0,12666.0,3951.0,2351.0,65.0,"Humboldt County, California",023,06
22784.0,19593.0,1498.0,785.0,808.0,100.0,"Imperial County, California",025,06
11853.0,10383.0,686.0,488.0,276.0,20.0,"Inyo County, California",027,06
316121.0,257929.0,41509.0,10571.0,5377.0,735.0,"Kern County, California",029,06
51620.0,42392.0,4846.0,2471.0,1771.0,140.0,"Kings County, California",031,06
46482.0,37508.0,5018.0,3032.0,859.0,65.0,"Lake County, California",033,06
21807.0,17144.0,2156.0,2054.0,436.0,17.0,"Lassen County, California",035,06
47788.0,42983.0,2854.0,588.0,1303.0,60.0,"Dearborn County, Indiana",029,18
24749.0,21410.0,2462.0,497.0,366.0,14.0,"Decatur County, Indiana",031,18
40085.0,35152.0,2902.0,1433.0,523.0,75.0,"DeKalb County, Indiana",033,18
102198.0,76651.0,14808.0,8867.0,1800.0,72.0,"Delaware County, Indiana",035,18
38452.0,35181.0,1939.0,837.0,447.0,48.0,"Dubois County, Indiana",037,18
150572.0,131533.0,13638.0,3060.0,2087.0,254.0,"Elkhart County, Indiana",039,18
22853.0,19381.0,2712.0,600.0,154.0,6.0,"Fayette County, Indiana",041,18
66462.0,58698.0,3754.0,2232.0,1664.0,114.0,"Floyd County, Indiana",043,18
16142.0,13832.0,1400.0,735.0,162.0,13.0,"Fountain County, Indiana",045,18
22243.0,20061.0,861.0,795.0,483.0,43.0,"Franklin County, Indiana",047,18
18875.0,15906.0,1452.0,1255.0,252.0,10.0,"Fulton County, Indiana",049,18
31394.0,28083.0,2083.0,793.0,423.0,12.0,"Gibson County, Indiana",051,18
59201.0,50279.0,5651.0,1532.0,1562.0,177.0,"Grant County, Indiana",053,18
31739.0,27765.0,2431.0,1197.0,293.0,53.0,"Greene County, Indiana",055,18
244842.0,214731.0,13737.0,10159.0,5753.0,462.0,"Hamilton County, Indiana",057,18
65784.0,58014.0,3617.0,3052.0,1009.0,92.0,"Hancock County, Indiana",059,18
37437.0,34276.0,1709.0,769.0,646.0,37.0,"Harrison County, Indiana",061,18
130165.0,114504.0,6359.0,6994.0,1694.0,614.0,"Hendricks County, Indiana",063,18
46039.0,39243.0,4417.0,1968.0,394.0,17.0,"Henry County, Indiana",065,18
71086.0,60356.0,7982.0,1901.0,769.0,78.0,"Howard County, Indiana",067,18
34974.0,30100.0,3152.0,1029.0,638.0,55.0,"Huntington County, Indiana",069,18
38683.0,34106.0,3243.0,954.0,361.0,19.0,"Jackson County, Indiana",071,18
30493.0,27134.0,1545.0,1284.0,526.0,4.0,"Jasper County, Indiana",073,18
20106.0,18144.0,1269.0,490.0,203.0,0.0,"Jay County, Indiana",075,18
30042.0,25134.0,2785.0,1504.0,503.0,116.0,"Jefferson County, Indiana",077,18
26658.0,23170.0,1904.0,884.0,622.0,78.0,"Jennings County, Indiana",079,18
