B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
479977.0,247948.0,14393.0,2327.0,17632.0,657.0,1122.0,9046.0,186852.0,"Adams County, Colorado",001,08
16353.0,8031.0,274.0,204.0,161.0,28.0,11.0,174.0,7470.0,"Alamosa County, Colorado",003,08
617668.0,382460.0,62039.0,1894.0,33918.0,1286.0,1674.0,19088.0,115309.0,"Arapahoe County, Colorado",005,08
12355.0,9486.0,105.0,249.0,89.0,0.0,12.0,124.0,2290.0,"Archuleta County, Colorado",007,08
3648.0,3149.0,45.0,56.0,0.0,4.0,0.0,31.0,363.0,"Baca County, Colorado",009,08
5816.0,3411.0,472.0,41.0,34.0,0.0,0.0,20.0,1838.0,"Bent County, Colorado",011,08
313961.0,246248.0,2667.0,666.0,13978.0,163.0,450.0,6875.0,42914.0,"Boulder County, Colorado",013,08
62449.0,48769.0,582.0,193.0,3888.0,0.0,195.0,1374.0,7448.0,"Broomfield County, Colorado",014,08
18507.0,16164.0,237.0,57.0,67.0,0.0,0.0,106.0,1876.0,"Chaffee County, Colorado",015,08
2071.0,1745.0,6.0,4.0,38.0,1.0,0.0,11.0,266.0,"Cheyenne County, Colorado",017,08
9238.0,8358.0,105.0,8.0,39.0,27.0,0.0,178.0,523.0,"Clear Creek County, Colorado",019,08
8213.0,3582.0,9.0,137.0,13.0,10.0,0.0,27.0,4435.0,"Conejos County, Colorado",021,08
3590.0,1141.0,13.0,2.0,38.0,0.0,6.0,88.0,2302.0,"Costilla County, Colorado",023,08
5537.0,3334.0,294.0,65.0,33.0,27.0,2.0,74.0,1708.0,"Crowley County, Colorado",025,08
4375.0,3929.0,133.0,41.0,0.0,1.0,0.0,76.0,195.0,"Custer County, Colorado",027,08
30221.0,24702.0,217.0,271.0,228.0,0.0,18.0,286.0,4499.0,"Delta County, Colorado",029,08
663303.0,353952.0,62320.0,3386.0,22520.0,274.0,1626.0,15183.0,204042.0,"Denver County, Colorado",031,08
1789.0,1651.0,0.0,7.0,0.0,3.0,0.0,35.0,93.0,"Dolores County, Colorado",033,08
314238.0,263439.0,3164.0,515.0,13009.0,189.0,462.0,7725.0,25735.0,"Douglas County, Colorado",035,08
52894.0,35533.0,350.0,165.0,441.0,49.0,53.0,579.0,15724.0,"Eagle County, Colorado",037,08
24225.0,21734.0,172.0,105.0,113.0,0.0,34.0,553.0,1514.0,"Elbert County, Colorado",039,08
665171.0,468302.0,38298.0,2470.0,17614.0,2021.0,1356.0,27456.0,107654.0,"El Paso County, Colorado",041,08
46835.0,37224.0,2312.0,367.0,375.0,30.0,16.0,474.0,6037.0,"Fremont County, Colorado",043,08
57495.0,39578.0,250.0,387.0,422.0,0.0,98.0,704.0,16056.0,"Garfield County, Colorado",045,08
5708.0,4912.0,17.0,63.0,11.0,0.0,7.0,164.0,534.0,"Gilpin County, Colorado",047,08
14490.0,12662.0,115.0,6.0,248.0,41.0,208.0,59.0,1151.0,"Grand County, Colorado",049,08
15889.0,13960.0,59.0,85.0,101.0,19.0,0.0,252.0,1413.0,"Gunnison County, Colorado",051,08
856.0,800.0,0.0,12.0,0.0,0.0,0.0,18.0,26.0,"Hinsdale County, Colorado",053,08
6521.0,4217.0,0.0,33.0,10.0,0.0,5.0,10.0,2246.0,"Huerfano County, Colorado",055,08
1306.0,1069.0,1.0,4.0,0.0,0.0,0.0,6.0,226.0,"Jackson County, Colorado",057,08
558810.0,440698.0,5710.0,2832.0,14624.0,265.0,573.0,10099.0,84009.0,"Jefferson County, Colorado",059,08
1465.0,1304.0,7.0,3.0,2.0,0.0,0.0,52.0,97.0,"Kiowa County, Colorado",061,08
8174.0,6182.0,306.0,28.0,18.0,29.0,0.0,22.0,1589.0,"Kit Carson County, Colorado",063,08
7401.0,4651.0,8.0,2.0,38.0,1.0,0.0,147.0,2554.0,"Lake County, Colorado",065,08
53994.0,42868.0,231.0,2835.0,300.0,26.0,16.0,1034.0,6684.0,"La Plata County, Colorado",067,08
325228.0,271263.0,2678.0,1300.0,6423.0,269.0,480.0,7011.0,35804.0,"Larimer County, Colorado",069,08
14322.0,7575.0,119.0,291.0,110.0,0.0,3.0,164.0,6060.0,"Las Animas County, Colorado",071,08
5515.0,3693.0,461.0,79.0,12.0,23.0,1.0,70.0,1176.0,"Lincoln County, Colorado",073,08
21862.0,17151.0,480.0,405.0,211.0,16.0,0.0,249.0,3350.0,"Logan County, Colorado",075,08
148166.0,121513.0,944.0,794.0,904.0,153.0,259.0,2811.0,20788.0,"Mesa County, Colorado",077,08
793.0,670.0,5.0,0.0,0.0,0.0,0.0,3.0,115.0,"Mineral County, Colorado",079,08
13034.0,10672.0,109.0,61.0,91.0,84.0,9.0,104.0,1904.0,"Moffat County, Colorado",081,08
26006.0,19049.0,39.0,2988.0,53.0,12.0,9.0,707.0,3149.0,"Montezuma County, Colorado",083,08
40866.0,31204.0,212.0,218.0,264.0,196.0,85.0,432.0,8255.0,"Montrose County, Colorado",085,08
28288.0,16953.0,834.0,110.0,143.0,3.0,0.0,287.0,9958.0,"Morgan County, Colorado",087,08
18440.0,10102.0,86.0,121.0,184.0,140.0,57.0,137.0,7613.0,"Otero County, Colorado",089,08
4651.0,4261.0,0.0,15.0,30.0,0.0,0.0,48.0,297.0,"Ouray County, Colorado",091,08
16440.0,14800.0,0.0,116.0,179.0,133.0,39.0,252.0,921.0,"Park County, Colorado",093,08
4347.0,3447.0,7.0,13.0,30.0,0.0,0.0,79.0,771.0,"Phillips County, Colorado",095,08
17543.0,15103.0,224.0,33.0,217.0,1.0,71.0,174.0,1720.0,"Pitkin County, Colorado",097,08
12121.0,7356.0,55.0,44.0,99.0,0.0,0.0,118.0,4449.0,"Prowers County, Colorado",099,08
162158.0,85440.0,2734.0,934.0,1082.0,51.0,275.0,2650.0,68992.0,"Pueblo County, Colorado",101,08
6658.0,5848.0,18.0,30.0,6.0,9.0,5.0,57.0,685.0,"Rio Blanco County, Colorado",103,08
11623.0,6134.0,42.0,158.0,43.0,17.0,10.0,68.0,5151.0,"Rio Grande County, Colorado",105,08
23980.0,21567.0,178.0,61.0,263.0,0.0,62.0,200.0,1649.0,"Routt County, Colorado",107,08
6255.0,3594.0,0.0,39.0,82.0,0.0,0.0,157.0,2383.0,"Saguache County, Colorado",109,08
552.0,419.0,0.0,3.0,0.0,0.0,0.0,0.0,130.0,"San Juan County, Colorado",111,08
7767.0,6761.0,12.0,34.0,69.0,0.0,28.0,107.0,756.0,"San Miguel County, Colorado",113,08
2367.0,1893.0,26.0,9.0,36.0,0.0,0.0,74.0,329.0,"Sedgwick County, Colorado",115,08
29269.0,23830.0,299.0,40.0,226.0,123.0,363.0,245.0,4143.0,"Summit County, Colorado",117,08
23472.0,21055.0,216.0,48.0,190.0,0.0,6.0,525.0,1432.0,"Teller County, Colorado",119,08
4814.0,4250.0,37.0,19.0,17.0,0.0,0.0,49.0,442.0,"Washington County, Colorado",121,08
278065.0,185540.0,2804.0,1297.0,3528.0,149.0,411.0,4331.0,80005.0,"Weld County, Colorado",123,08
10150.0,7791.0,55.0,24.0,4.0,0.0,3.0,80.0,2193.0,"Yuma County, Colorado",125,08
941618.0,598017.0,98457.0,1326.0,47323.0,298.0,5276.0,15441.0,175480.0,"Fairfield County, Connecticut",001,09
895699.0,566548.0,113377.0,1033.0,43281.0,280.0,2372.0,17453.0,151355.0,"Hartford County, Connecticut",003,09
185141.0,166479.0,2702.0,213.0,3480.0,6.0,138.0,2120.0,10003.0,"Litchfield County, Connecticut",005,09
164438.0,139343.0,7671.0,136.0,4828.0,11.0,287.0,2886.0,9276.0,"Middlesex County, Connecticut",007,09
860874.0,557698.0,104831.0,1044.0,33462.0,124.0,2285.0,16881.0,144549.0,"New Haven County, Connecticut",009,09
272033.0,207985.0,14186.0,1094.0,11207.0,57.0,364.0,10439.0,26701.0,"New London County, Connecticut",011,09
151689.0,130289.0,4265.0,52.0,6291.0,6.0,142.0,3015.0,7629.0,"Tolland County, Connecticut",013,09
117078.0,98091.0,2185.0,39.0,1504.0,26.0,76.0,2422.0,12735.0,"Windham County, Connecticut",015,09
171474.0,108515.0,40690.0,1024.0,3401.0,53.0,384.0,6081.0,11326.0,"Kent County, Delaware",001,10
551997.0,326993.0,130912.0,997.0,28383.0,130.0,1308.0,11362.0,51912.0,"New Castle County, Delaware",003,10
211224.0,158057.0,25948.0,840.0,2379.0,15.0,608.0,3953.0,19424.0,"Sussex County, Delaware",005,10
659009.0,235722.0,312557.0,1235.0,23675.0,239.0,1903.0,14572.0,69106.0,"District of Columbia, District of Columbia",001,11
256581.0,160261.0,50045.0,725.0,14865.0,497.0,702.0,6407.0,23079.0,"Alachua County, Florida",001,12
27312.0,22420.0,3790.0,95.0,178.0,0.0,0.0,196.0,633.0,"Baker County, Florida",003,12
178361.0,138564.0,18777.0,1170.0,4008.0,91.0,237.0,5297.0,10217.0,"Bay County, Florida",005,12
26919.0,20132.0,5182.0,26.0,166.0,8.0,0.0,383.0,1022.0,"Bradford County, Florida",007,12
560683.0,424991.0,55160.0,1362.0,12891.0,486.0,1288.0,12352.0,52153.0,"Brevard County, Florida",009,12
1863780.0,731447.0,507221.0,3035.0,64151.0,868.0,10204.0,33106.0,513748.0,"Broward County, Florida",011,12
14550.0,11235.0,1915.0,130.0,93.0,0.0,27.0,330.0,820.0,"Calhoun County, Florida",013,12
169642.0,143591.0,9391.0,221.0,1929.0,88.0,263.0,2908.0,11251.0,"Charlotte County, Florida",015,12
140453.0,124822.0,3957.0,416.0,2278.0,0.0,46.0,1740.0,7194.0,"Citrus County, Florida",017,12
200346.0,150014.0,19155.0,288.0,5857.0,184.0,632.0,6169.0,18047.0,"Clay County, Florida",019,12
348236.0,223646.0,23593.0,742.0,4401.0,0.0,595.0,2508.0,92751.0,"Collier County, Florida",021,12
68198.0,49972.0,11984.0,85.0,581.0,28.0,25.0,1735.0,3788.0,"Columbia County, Florida",023,12
35134.0,19338.0,4534.0,49.0,81.0,42.0,28.0,280.0,10782.0,"DeSoto County, Florida",027,12
16084.0,13678.0,1207.0,65.0,65.0,0.0,0.0,461.0,608.0,"Dixie County, Florida",029,12
900890.0,492946.0,261399.0,1682.0,39196.0,943.0,1977.0,24976.0,77771.0,"Duval County, Florida",031,12
309574.0,201903.0,66660.0,1292.0,8860.0,118.0,353.0,13702.0,16686.0,"Escambia County, Florida",033,12
102917.0,77185.0,10710.0,94.0,2406.0,17.0,548.0,1878.0,10079.0,"Flagler County, Florida",035,12
11705.0,9168.0,1646.0,21.0,37.0,78.0,5.0,151.0,599.0,"Franklin County, Florida",037,12
46153.0,15177.0,25509.0,53.0,209.0,23.0,71.0,483.0,4628.0,"Gadsden County, Florida",039,12
17033.0,14869.0,1020.0,10.0,15.0,0.0,0.0,210.0,909.0,"Gilchrist County, Florida",041,12
13420.0,8171.0,1627.0,531.0,87.0,0.0,22.0,165.0,2817.0,"Glades County, Florida",043,12
15851.0,11703.0,2912.0,71.0,93.0,24.0,16.0,270.0,762.0,"Gulf County, Florida",045,12
14362.0,7860.0,4810.0,108.0,53.0,0.0,27.0,207.0,1297.0,"Hamilton County, Florida",047,12
27302.0,12989.0,2084.0,48.0,159.0,5.0,28.0,248.0,11741.0,"Hardee County, Florida",049,12
38376.0,13005.0,4342.0,590.0,360.0,51.0,70.0,333.0,19625.0,"Hendry County, Florida",051,12
176797.0,141603.0,8607.0,252.0,1914.0,47.0,709.0,3206.0,20459.0,"Hernando County, Florida",053,12
98862.0,68067.0,9688.0,128.0,1405.0,34.0,16.0,1257.0,18267.0,"Highlands County, Florida",055,12
1323059.0,678024.0,206028.0,2512.0,49612.0,672.0,5241.0,28675.0,352295.0,"Hillsborough County, Florida",057,12
19569.0,17099.0,1552.0,118.0,56.0,28.0,9.0,397.0,310.0,"Holmes County, Florida",059,12
145342.0,111010.0,12832.0,281.0,1735.0,0.0,35.0,2306.0,17143.0,"Indian River County, Florida",061,12
48721.0,31997.0,12930.0,297.0,284.0,36.0,164.0,773.0,2240.0,"Jackson County, Florida",063,12
14082.0,8174.0,5015.0,35.0,0.0,0.0,115.0,174.0,569.0,"Jefferson County, Florida",065,12
8742.0,6055.0,1442.0,13.0,5.0,0.0,0.0,103.0,1124.0,"Lafayette County, Florida",067,12
317586.0,228318.0,30665.0,1108.0,5702.0,269.0,1986.0,5686.0,43852.0,"Lake County, Florida",069,12
680970.0,470769.0,55922.0,1190.0,10302.0,53.0,1026.0,7956.0,133752.0,"Lee County, Florida",071,12
284788.0,163379.0,87712.0,595.0,9464.0,54.0,436.0,5829.0,17319.0,"Leon County, Florida",073,12
39707.0,31947.0,3525.0,110.0,158.0,0.0,0.0,819.0,3148.0,"Levy County, Florida",075,12
8285.0,6105.0,1474.0,22.0,59.0,0.0,27.0,88.0,510.0,"Liberty County, Florida",077,12
18560.0,10112.0,7135.0,85.0,31.0,0.0,0.0,301.0,896.0,"Madison County, Florida",079,12
353411.0,254680.0,30634.0,746.0,6498.0,202.0,549.0,4722.0,55380.0,"Manatee County, Florida",081,12
340341.0,244971.0,41745.0,893.0,4959.0,71.0,676.0,6447.0,40579.0,"Marion County, Florida",083,12
153592.0,121895.0,8147.0,332.0,1761.0,61.0,175.0,1444.0,19777.0,"Martin County, Florida",085,12
2664418.0,385471.0,443558.0,2361.0,40372.0,568.0,6309.0,15856.0,1769923.0,"Miami-Dade County, Florida",086,12
77150.0,52712.0,5106.0,158.0,872.0,0.0,65.0,873.0,17364.0,"Monroe County, Florida",087,12
77187.0,67548.0,4803.0,276.0,686.0,5.0,31.0,916.0,2922.0,"Nassau County, Florida",089,12
195798.0,146704.0,18115.0,1050.0,5487.0,311.0,363.0,7421.0,16347.0,"Okaloosa County, Florida",091,12
39420.0,25136.0,3347.0,258.0,408.0,31.0,0.0,350.0,9890.0,"Okeechobee County, Florida",093,12
1256055.0,535795.0,250975.0,1341.0,63528.0,287.0,7000.0,28626.0,368503.0,"Orange County, Florida",095,12
311962.0,110836.0,29198.0,552.0,7778.0,338.0,1270.0,5260.0,156730.0,"Osceola County, Florida",097,12
1398757.0,796265.0,249530.0,1116.0,35308.0,477.0,5610.0,20800.0,289651.0,"Palm Beach County, Florida",099,12
488310.0,377509.0,23321.0,1450.0,11240.0,245.0,857.0,8119.0,65569.0,"Pasco County, Florida",101,12
939548.0,707014.0,94310.0,2495.0,29942.0,755.0,2193.0,19694.0,83145.0,"Pinellas County, Florida",103,12
637691.0,394858.0,93290.0,1461.0,10555.0,264.0,964.0,10458.0,125841.0,"Polk County, Florida",105,12
72304.0,51963.0,11831.0,181.0,402.0,29.0,77.0,920.0,6901.0,"Putnam County, Florida",107,12
218362.0,183535.0,11058.0,442.0,5256.0,203.0,190.0,4294.0,13384.0,"St. Johns County, Florida",109,12
293136.0,173831.0,56344.0,520.0,5295.0,64.0,390.0,4929.0,51763.0,"St. Lucie County, Florida",111,12
163903.0,136165.0,9218.0,737.0,3042.0,221.0,90.0,6051.0,8379.0,"Santa Rosa County, Florida",113,12
398011.0,333095.0,17614.0,768.0,5976.0,27.0,1035.0,5262.0,34234.0,"Sarasota County, Florida",115,12
442905.0,280711.0,46854.0,603.0,17889.0,232.0,2133.0,9191.0,85292.0,"Seminole County, Florida",117,12
113589.0,96163.0,9150.0,306.0,362.0,49.0,28.0,1174.0,6357.0,"Sumter County, Florida",119,12
43653.0,32989.0,5878.0,120.0,108.0,0.0,145.0,595.0,3818.0,"Suwannee County, Florida",121,12
22582.0,16298.0,4816.0,210.0,108.0,32.0,41.0,300.0,777.0,"Taylor County, Florida",123,12
15159.0,10638.0,3351.0,64.0,72.0,3.0,16.0,194.0,821.0,"Union County, Florida",125,12
510806.0,376072.0,51961.0,1526.0,8731.0,194.0,987.0,8341.0,62994.0,"Volusia County, Florida",127,12
31314.0,24754.0,4698.0,183.0,128.0,0.0,0.0,399.0,1152.0,"Wakulla County, Florida",129,12
61528.0,51959.0,3046.0,375.0,721.0,98.0,88.0,1618.0,3623.0,"Walton County, Florida",131,12
24627.0,19113.0,3863.0,211.0,34.0,86.0,25.0,448.0,847.0,"Washington County, Florida",133,12
18410.0,12888.0,3357.0,89.0,149.0,0.0,0.0,205.0,1722.0,"Appling County, Georgia",001,13
8268.0,4661.0,1486.0,58.0,0.0,0.0,6.0,11.0,2046.0,"Atkinson County, Georgia",003,13
11251.0,8336.0,1735.0,0.0,42.0,35.0,0.0,177.0,926.0,"Bacon County, Georgia",005,13
3250.0,1631.0,1340.0,11.0,27.0,16.0,0.0,10.0,215.0,"Baker County, Georgia",007,13
45808.0,24321.0,19068.0,111.0,702.0,61.0,8.0,542.0,995.0,"Baldwin County, Georgia",009,13
18336.0,16208.0,432.0,55.0,234.0,0.0,34.0,209.0,1164.0,"Banks County, Georgia",011,13
73340.0,54025.0,8195.0,80.0,2558.0,0.0,108.0,1331.0,7043.0,"Barrow County, Georgia",013,13
101942.0,80341.0,10981.0,402.0,848.0,0.0,120.0,1097.0,8153.0,"Bartow County, Georgia",015,13
17405.0,9893.0,6254.0,0.0,17.0,5.0,92.0,90.0,1054.0,"Ben Hill County, Georgia",017,13
18986.0,15647.0,1974.0,27.0,170.0,0.0,2.0,244.0,922.0,"Berrien County, Georgia",019,13
154194.0,61455.0,82708.0,196.0,2828.0,52.0,124.0,2035.0,4796.0,"Bibb County, Georgia",021,13
12835.0,8853.0,3534.0,9.0,16.0,0.0,14.0,76.0,333.0,"Bleckley County, Georgia",023,13
18403.0,17080.0,485.0,0.0,232.0,36.0,10.0,168.0,392.0,"Brantley County, Georgia",025,13
15645.0,8950.0,5512.0,14.0,129.0,8.0,42.0,112.0,878.0,"Brooks County, Georgia",027,13
34104.0,25479.0,4904.0,191.0,615.0,0.0,20.0,697.0,2198.0,"Bryan County, Georgia",029,13
73141.0,46938.0,20720.0,202.0,1086.0,23.0,177.0,1337.0,2658.0,"Bulloch County, Georgia",031,13
22838.0,10748.0,11234.0,8.0,54.0,0.0,0.0,114.0,680.0,"Burke County, Georgia",033,13
23479.0,15696.0,6624.0,14.0,134.0,0.0,123.0,164.0,724.0,"Butts County, Georgia",035,13
6443.0,2090.0,3850.0,1.0,51.0,0.0,24.0,131.0,296.0,"Calhoun County, Georgia",037,13
52092.0,36696.0,9489.0,273.0,675.0,57.0,84.0,1633.0,3185.0,"Camden County, Georgia",039,13
10962.0,6878.0,2622.0,66.0,88.0,0.0,0.0,96.0,1212.0,"Candler County, Georgia",043,13
113756.0,81330.0,20751.0,295.0,972.0,81.0,712.0,2150.0,7465.0,"Carroll County, Georgia",045,13
65645.0,60216.0,1585.0,103.0,887.0,16.0,0.0,1070.0,1768.0,"Catoosa County, Georgia",047,13
12968.0,8071.0,3405.0,105.0,48.0,0.0,0.0,199.0,1140.0,"Charlton County, Georgia",049,13
282613.0,139808.0,111488.0,570.0,7231.0,271.0,331.0,5819.0,17095.0,"Chatham County, Georgia",051,13
11882.0,7133.0,2081.0,89.0,352.0,25.0,38.0,403.0,1761.0,"Chattahoochee County, Georgia",053,13
25046.0,20765.0,2672.0,27.0,153.0,18.0,30.0,224.0,1157.0,"Chattooga County, Georgia",055,13
230629.0,184993.0,13961.0,217.0,3975.0,0.0,645.0,4029.0,22809.0,"Cherokee County, Georgia",057,13
122037.0,68220.0,33130.0,199.0,5308.0,5.0,249.0,2088.0,12838.0,"Clarke County, Georgia",059,13
3068.0,894.0,1912.0,0.0,0.0,0.0,12.0,95.0,155.0,"Clay County, Georgia",061,13
270269.0,32140.0,181492.0,607.0,14025.0,22.0,1024.0,5453.0,35506.0,"Clayton County, Georgia",063,13
6814.0,4504.0,1826.0,40.0,37.0,0.0,0.0,101.0,306.0,"Clinch County, Georgia",065,13
728388.0,392024.0,188713.0,824.0,36444.0,314.0,2483.0,15665.0,91921.0,"Cobb County, Georgia",067,13
43042.0,25376.0,12059.0,24.0,342.0,0.0,204.0,284.0,4753.0,"Coffee County, Georgia",069,13
46002.0,26186.0,10181.0,138.0,382.0,12.0,8.0,560.0,8535.0,"Colquitt County, Georgia",071,13
139904.0,98941.0,22551.0,268.0,5595.0,0.0,477.0,3617.0,8455.0,"Columbia County, Georgia",073,13
17103.0,11141.0,4784.0,73.0,26.0,0.0,9.0,73.0,997.0,"Cook County, Georgia",075,13
135625.0,97342.0,23609.0,114.0,2221.0,15.0,443.0,2889.0,8992.0,"Coweta County, Georgia",077,13
12483.0,9198.0,2870.0,28.0,97.0,0.0,0.0,191.0,99.0,"Crawford County, Georgia",079,13
23061.0,11707.0,9935.0,15.0,295.0,63.0,0.0,297.0,749.0,"Crisp County, Georgia",081,13
16356.0,15373.0,105.0,45.0,167.0,95.0,21.0,201.0,349.0,"Dade County, Georgia",083,13
22939.0,21356.0,159.0,37.0,81.0,0.0,32.0,370.0,904.0,"Dawson County, Georgia",085,13
27237.0,13943.0,11405.0,77.0,124.0,0.0,0.0,155.0,1533.0,"Decatur County, Georgia",087,13
723902.0,211311.0,388222.0,1584.0,42912.0,48.0,2777.0,13875.0,63173.0,"DeKalb County, Georgia",089,13
20995.0,13718.0,5847.0,3.0,118.0,0.0,31.0,547.0,731.0,"Dodge County, Georgia",091,13
14089.0,6001.0,6887.0,2.0,14.0,0.0,4.0,157.0,1024.0,"Dooly County, Georgia",093,13
92326.0,24449.0,63072.0,115.0,769.0,1.0,234.0,1339.0,2347.0,"Dougherty County, Georgia",095,13
138283.0,61692.0,59314.0,198.0,2261.0,0.0,154.0,2219.0,12445.0,"Douglas County, Georgia",097,13
10480.0,4868.0,5266.0,3.0,67.0,0.0,19.0,41.0,216.0,"Early County, Georgia",099,13
4025.0,2556.0,82.0,55.0,0.0,0.0,9.0,127.0,1196.0,"Echols County, Georgia",101,13
55852.0,44578.0,7251.0,44.0,510.0,71.0,140.0,1202.0,2056.0,"Effingham County, Georgia",103,13
19394.0,12370.0,5885.0,0.0,51.0,0.0,0.0,36.0,1052.0,"Elbert County, Georgia",105,13
22723.0,13587.0,7687.0,7.0,5.0,0.0,14.0,408.0,1015.0,"Emanuel County, Georgia",107,13
10733.0,6110.0,3163.0,1.0,80.0,0.0,8.0,121.0,1250.0,"Evans County, Georgia",109,13
24017.0,22933.0,47.0,19.0,148.0,24.0,10.0,353.0,483.0,"Fannin County, Georgia",111,13
109495.0,71177.0,22711.0,307.0,4703.0,85.0,448.0,2411.0,7653.0,"Fayette County, Georgia",113,13
96199.0,68943.0,13951.0,61.0,1260.0,0.0,786.0,1288.0,9910.0,"Floyd County, Georgia",115,13
203841.0,155785.0,5792.0,298.0,19087.0,29.0,135.0,3594.0,19121.0,"Forsyth County, Georgia",117,13
22188.0,18701.0,2099.0,8.0,152.0,0.0,0.0,272.0,956.0,"Franklin County, Georgia",119,13
996757.0,401270.0,434218.0,1903.0,64011.0,286.0,2353.0,18763.0,73953.0,"Fulton County, Georgia",121,13
28956.0,24918.0,142.0,32.0,194.0,0.0,222.0,279.0,3169.0,"Gilmer County, Georgia",123,13
3053.0,2674.0,207.0,15.0,0.0,0.0,0.0,110.0,47.0,"Glascock County, Georgia",125,13
82623.0,52908.0,20946.0,303.0,940.0,109.0,102.0,1888.0,5427.0,"Glynn County, Georgia",127,13
56079.0,43999.0,2212.0,67.0,606.0,13.0,110.0,663.0,8409.0,"Gordon County, Georgia",129,13
25145.0,14793.0,7077.0,111.0,137.0,38.0,4.0,307.0,2678.0,"Grady County, Georgia",131,13
16535.0,9272.0,5990.0,6.0,134.0,0.0,0.0,113.0,1020.0,"Greene County, Georgia",133,13
874242.0,352246.0,222374.0,1444.0,97108.0,331.0,3713.0,17392.0,179634.0,"Gwinnett County, Georgia",135,13
43724.0,34002.0,1420.0,33.0,1058.0,63.0,480.0,655.0,6013.0,"Habersham County, Georgia",137,13
190482.0,118296.0,13893.0,284.0,3328.0,18.0,104.0,2405.0,52154.0,"Hall County, Georgia",139,13
8747.0,2087.0,6420.0,0.0,56.0,0.0,0.0,15.0,169.0,"Hancock County, Georgia",141,13
28667.0,26120.0,1362.0,84.0,234.0,0.0,140.0,307.0,420.0,"Haralson County, Georgia",143,13
32992.0,25528.0,5185.0,49.0,313.0,0.0,51.0,830.0,1036.0,"Harris County, Georgia",145,13
25518.0,19307.0,4843.0,12.0,255.0,5.0,0.0,177.0,919.0,"Hart County, Georgia",147,13
11571.0,9837.0,1215.0,2.0,53.0,0.0,0.0,393.0,71.0,"Heard County, Georgia",149,13
214171.0,102922.0,84550.0,98.0,6883.0,0.0,565.0,5661.0,13492.0,"Henry County, Georgia",151,13
149137.0,86539.0,43768.0,388.0,4241.0,80.0,646.0,3862.0,9613.0,"Houston County, Georgia",153,13
9365.0,6375.0,2610.0,0.0,8.0,0.0,0.0,265.0,107.0,"Irwin County, Georgia",155,13
62131.0,51326.0,4275.0,57.0,1121.0,21.0,123.0,889.0,4319.0,"Jackson County, Georgia",157,13
13571.0,9942.0,2779.0,14.0,75.0,0.0,0.0,238.0,523.0,"Jasper County, Georgia",159,13
14953.0,10734.0,2426.0,0.0,0.0,0.0,0.0,85.0,1708.0,"Jeff Davis County, Georgia",161,13
16201.0,6760.0,8760.0,24.0,33.0,0.0,0.0,66.0,558.0,"Jefferson County, Georgia",163,13
9055.0,5374.0,3094.0,31.0,24.0,0.0,0.0,179.0,353.0,"Jenkins County, Georgia",165,13
9694.0,6045.0,3272.0,0.0,59.0,0.0,0.0,94.0,224.0,"Johnson County, Georgia",167,13
28701.0,20710.0,7028.0,60.0,193.0,0.0,0.0,317.0,393.0,"Jones County, Georgia",169,13
18195.0,11832.0,5359.0,15.0,128.0,0.0,10.0,451.0,400.0,"Lamar County, Georgia",171,13
10382.0,7119.0,2606.0,0.0,29.0,0.0,0.0,82.0,546.0,"Lanier County, Georgia",173,13
47802.0,28106.0,17430.0,28.0,527.0,0.0,198.0,309.0,1204.0,"Laurens County, Georgia",175,13
29134.0,21331.0,5667.0,14.0,693.0,0.0,17.0,633.0,779.0,"Lee County, Georgia",177,13
63949.0,26383.0,25547.0,257.0,1311.0,246.0,159.0,2340.0,7706.0,"Liberty County, Georgia",179,13
7712.0,5036.0,2497.0,0.0,19.0,2.0,0.0,49.0,109.0,"Lincoln County, Georgia",181,13
17243.0,10169.0,3866.0,32.0,110.0,39.0,0.0,996.0,2031.0,"Long County, Georgia",183,13
113898.0,62267.0,41009.0,169.0,2118.0,44.0,324.0,1912.0,6055.0,"Lowndes County, Georgia",185,13
31094.0,28283.0,548.0,219.0,118.0,0.0,20.0,476.0,1430.0,"Lumpkin County, Georgia",187,13
21558.0,11752.0,8754.0,0.0,49.0,134.0,0.0,268.0,601.0,"McDuffie County, Georgia",189,13
13941.0,8574.0,4892.0,25.0,25.0,17.0,0.0,213.0,195.0,"McIntosh County, Georgia",191,13
13846.0,4551.0,8171.0,67.0,233.0,1.0,127.0,140.0,556.0,"Macon County, Georgia",193,13
28362.0,23656.0,2468.0,109.0,339.0,0.0,103.0,372.0,1315.0,"Madison County, Georgia",195,13
8646.0,5129.0,3121.0,0.0,15.0,52.0,33.0,155.0,141.0,"Marion County, Georgia",197,13
21195.0,11976.0,8453.0,24.0,135.0,0.0,86.0,332.0,189.0,"Meriwether County, Georgia",199,13
5911.0,4064.0,1796.0,38.0,0.0,0.0,0.0,7.0,6.0,"Miller County, Georgia",201,13
22778.0,10559.0,10809.0,20.0,95.0,6.0,0.0,291.0,998.0,"Mitchell County, Georgia",205,13
27044.0,19486.0,6400.0,52.0,240.0,0.0,98.0,140.0,628.0,"Monroe County, Georgia",207,13
