B25003_001E,B25003_002E,B25003_003E,name,county,state
39433.0,30369.0,9064.0,"Flagler County, Florida",035,12
4327.0,3182.0,1145.0,"Franklin County, Florida",037,12
5295.0,3953.0,1342.0,"Gulf County, Florida",045,12
4551.0,3354.0,1197.0,"Hamilton County, Florida",047,12
2325.0,1751.0,574.0,"Liberty County, Florida",077,12
96250.0,58140.0,38110.0,"Osceola County, Florida",097,12
52360.0,47193.0,5167.0,"Sumter County, Florida",119,12
25449.0,18121.0,7328.0,"Walton County, Florida",131,12
17310.0,12159.0,5151.0,"Gadsden County, Florida",039,12
7019.0,5496.0,1523.0,"Holmes County, Florida",059,12
5702.0,4414.0,1288.0,"Jefferson County, Florida",065,12
264325.0,184567.0,79758.0,"Lee County, Florida",071,12
134747.0,101514.0,33233.0,"Marion County, Florida",083,12
7718.0,5288.0,2430.0,"Hardee County, Florida",049,12
138131.0,99624.0,38507.0,"Collier County, Florida",021,12
13333.0,9630.0,3703.0,"Okeechobee County, Florida",093,12
451960.0,246375.0,205585.0,"Orange County, Florida",095,12
97485.0,52252.0,45233.0,"Alachua County, Florida",001,12
277985.0,115795.0,162190.0,"District of Columbia, District of Columbia",001,11
195818.0,140827.0,54991.0,"Pasco County, Florida",101,12
6399.0,5229.0,1170.0,"Gilchrist County, Florida",041,12
41350.0,30884.0,10466.0,"Highlands County, Florida",055,12
15291.0,10820.0,4471.0,"Suwannee County, Florida",121,12
11744.0,8090.0,3654.0,"DeSoto County, Florida",027,12
4581.0,3824.0,757.0,"Calhoun County, Florida",013,12
74884.0,58572.0,16312.0,"Charlotte County, Florida",015,12
24722.0,18051.0,6671.0,"Columbia County, Florida",023,12
6431.0,5031.0,1400.0,"Dixie County, Florida",029,12
63497.0,48642.0,14855.0,"Martin County, Florida",085,12
27951.0,20321.0,7630.0,"Putnam County, Florida",107,12
177998.0,130699.0,47299.0,"Sarasota County, Florida",115,12
3946.0,2673.0,1273.0,"Union County, Florida",125,12
1154.0,747.0,407.0,"Clay County, Georgia",061,13
1502.0,932.0,570.0,"Echols County, Georgia",101,13
33200.0,20351.0,12849.0,"Glynn County, Georgia",127,13
273614.0,147910.0,125704.0,"DeKalb County, Georgia",089,13
11033.0,7535.0,3498.0,"Haralson County, Georgia",143,13
3438.0,2496.0,942.0,"Lincoln County, Georgia",181,13
21785.0,16780.0,5005.0,"Jackson County, Georgia",157,13
5797.0,3726.0,2071.0,"Jefferson County, Georgia",163,13
10472.0,8437.0,2035.0,"Jones County, Georgia",169,13
14176.0,9620.0,4556.0,"Murray County, Georgia",213,13
73179.0,35455.0,37724.0,"Muscogee County, Georgia",215,13
3893.0,2384.0,1509.0,"Pulaski County, Georgia",235,13
6506.0,4824.0,1682.0,"Rabun County, Georgia",241,13
1780.0,1211.0,569.0,"Stewart County, Georgia",259,13
4588.0,3708.0,880.0,"Towns County, Georgia",281,13
2633.0,1870.0,763.0,"Treutlen County, Georgia",283,13
3103.0,2169.0,934.0,"Turner County, Georgia",287,13
3323.0,2507.0,816.0,"Irwin County, Georgia",155,13
2835.0,2100.0,735.0,"Atkinson County, Georgia",003,13
6702.0,4816.0,1886.0,"Appling County, Georgia",001,13
3989.0,2821.0,1168.0,"Bacon County, Georgia",005,13
6658.0,5212.0,1446.0,"Brantley County, Georgia",025,13
35384.0,21835.0,13549.0,"Whitfield County, Georgia",313,13
1865.0,1257.0,608.0,"Calhoun County, Georgia",037,13
4618.0,2935.0,1683.0,"Macon County, Georgia",193,13
24679.0,14074.0,10605.0,"Troup County, Georgia",285,13
57319.0,30235.0,27084.0,"Bibb County, Georgia",021,13
12088.0,10240.0,1848.0,"Harris County, Georgia",145,13
3263.0,2366.0,897.0,"Marion County, Georgia",197,13
1925.0,1268.0,657.0,"Schley County, Georgia",249,13
7899.0,5343.0,2556.0,"Worth County, Georgia",321,13
4155.0,2978.0,1177.0,"Bleckley County, Georgia",023,13
5171.0,3325.0,1846.0,"Dooly County, Georgia",093,13
4023.0,2598.0,1425.0,"Evans County, Georgia",109,13
8322.0,5623.0,2699.0,"Franklin County, Georgia",119,13
1091.0,851.0,240.0,"Webster County, Georgia",307,13
19584.0,15028.0,4556.0,"Effingham County, Georgia",103,13
6263.0,4339.0,1924.0,"Lamar County, Georgia",171,13
1083.0,855.0,228.0,"Glascock County, Georgia",125,13
8387.0,5719.0,2668.0,"Emanuel County, Georgia",107,13
978.0,725.0,253.0,"Quitman County, Georgia",239,13
107427.0,57915.0,49512.0,"Chatham County, Georgia",051,13
23108.0,10356.0,12752.0,"Liberty County, Georgia",179,13
5100.0,3747.0,1353.0,"Jasper County, Georgia",159,13
3277.0,2310.0,967.0,"Johnson County, Georgia",167,13
3744.0,2306.0,1438.0,"Lanier County, Georgia",173,13
10571.0,7833.0,2738.0,"Madison County, Georgia",195,13
7991.0,5267.0,2724.0,"Mitchell County, Georgia",205,13
3353.0,2380.0,973.0,"Seminole County, Georgia",253,13
14999.0,8545.0,6454.0,"Tift County, Georgia",277,13
2943.0,2311.0,632.0,"Twiggs County, Georgia",289,13
14949.0,9646.0,5303.0,"Polk County, Georgia",233,13
2801.0,2262.0,539.0,"Talbot County, Georgia",263,13
3554.0,2471.0,1083.0,"Taylor County, Georgia",269,13
3290.0,1925.0,1365.0,"Terrell County, Georgia",273,13
17254.0,11116.0,6138.0,"Thomas County, Georgia",275,13
10521.0,6371.0,4150.0,"Toombs County, Georgia",279,13
3288.0,2518.0,770.0,"Wilkinson County, Georgia",319,13
6361.0,3861.0,2500.0,"Ben Hill County, Georgia",017,13
8068.0,5587.0,2481.0,"Burke County, Georgia",033,13
24719.0,18140.0,6579.0,"Catoosa County, Georgia",047,13
2505.0,675.0,1830.0,"Chattahoochee County, Georgia",053,13
9253.0,6077.0,3176.0,"Chattooga County, Georgia",055,13
45823.0,35992.0,9831.0,"Columbia County, Georgia",073,13
10311.0,6157.0,4154.0,"Decatur County, Georgia",087,13
35506.0,21371.0,14135.0,"Floyd County, Georgia",115,13
70468.0,59379.0,11089.0,"Forsyth County, Georgia",117,13
15106.0,11361.0,3745.0,"Habersham County, Georgia",137,13
9848.0,7357.0,2491.0,"Hart County, Georgia",147,13
40318.0,21035.0,19283.0,"Lowndes County, Georgia",185,13
5730.0,4513.0,1217.0,"McIntosh County, Georgia",191,13
8108.0,5533.0,2575.0,"Meriwether County, Georgia",199,13
9590.0,7398.0,2192.0,"Monroe County, Georgia",207,13
8662.0,6490.0,2172.0,"Putnam County, Georgia",237,13
11871.0,6626.0,5245.0,"Sumter County, Georgia",261,13
710.0,495.0,215.0,"Taliaferro County, Georgia",265,13
2274.0,1526.0,748.0,"Warren County, Georgia",301,13
1321.0,916.0,405.0,"Baker County, Georgia",007,13
12366.0,8515.0,3851.0,"Bryan County, Georgia",029,13
8053.0,5628.0,2425.0,"Butts County, Georgia",035,13
4061.0,2373.0,1688.0,"Candler County, Georgia",043,13
18913.0,11358.0,7555.0,"Camden County, Georgia",039,13
41123.0,26355.0,14768.0,"Carroll County, Georgia",045,13
4715.0,3622.0,1093.0,"Crawford County, Georgia",079,13
4032.0,2747.0,1285.0,"Early County, Georgia",099,13
8312.0,4909.0,3403.0,"Crisp County, Georgia",081,13
14329.0,9468.0,4861.0,"Coffee County, Georgia",069,13
50531.0,36672.0,13859.0,"Coweta County, Georgia",077,13
274361.0,176516.0,97845.0,"Cobb County, Georgia",067,13
11468.0,8537.0,2931.0,"Gilmer County, Georgia",123,13
6089.0,4584.0,1505.0,"Dade County, Georgia",083,13
30488.0,22243.0,8245.0,"Walton County, Georgia",297,13
3971.0,2689.0,1282.0,"Wilkes County, Georgia",317,13
6337.0,4661.0,1676.0,"Brooks County, Georgia",027,13
7858.0,5200.0,2658.0,"Dodge County, Georgia",091,13
19959.0,12818.0,7141.0,"Gordon County, Georgia",129,13
7730.0,5580.0,2150.0,"Elbert County, Georgia",105,13
83150.0,63549.0,19601.0,"Cherokee County, Georgia",057,13
39604.0,32077.0,7527.0,"Fayette County, Georgia",113,13
3375.0,2317.0,1058.0,"Jenkins County, Georgia",165,13
10292.0,7546.0,2746.0,"Lee County, Georgia",177,13
35823.0,24729.0,11094.0,"Newton County, Georgia",217,13
11379.0,8825.0,2554.0,"Pickens County, Georgia",227,13
6793.0,4901.0,1892.0,"Greene County, Georgia",133,13
15599.0,9277.0,6322.0,"Colquitt County, Georgia",071,13
6065.0,4185.0,1880.0,"Cook County, Georgia",075,13
8557.0,6827.0,1730.0,"Dawson County, Georgia",085,13
2970.0,2331.0,639.0,"Hancock County, Georgia",141,13
91604.0,46220.0,45384.0,"Clayton County, Georgia",063,13
391850.0,201145.0,190705.0,"Fulton County, Georgia",121,13
63095.0,42572.0,20523.0,"Hall County, Georgia",139,13
11412.0,7321.0,4091.0,"Lumpkin County, Georgia",187,13
8156.0,5008.0,3148.0,"McDuffie County, Georgia",189,13
2326.0,1535.0,791.0,"Miller County, Georgia",201,13
6698.0,5003.0,1695.0,"Morgan County, Georgia",211,13
4379.0,3046.0,1333.0,"Heard County, Georgia",149,13
12693.0,10432.0,2261.0,"Oconee County, Georgia",219,13
34842.0,15728.0,19114.0,"Dougherty County, Georgia",095,13
10175.0,7817.0,2358.0,"Fannin County, Georgia",111,13
72697.0,52337.0,20360.0,"Henry County, Georgia",151,13
55200.0,35396.0,19804.0,"Houston County, Georgia",153,13
17437.0,10956.0,6481.0,"Laurens County, Georgia",175,13
5399.0,3708.0,1691.0,"Long County, Georgia",183,13
23475.0,14404.0,9071.0,"Spalding County, Georgia",255,13
9427.0,6620.0,2807.0,"Stephens County, Georgia",257,13
5167.0,3191.0,1976.0,"Telfair County, Georgia",271,13
8788.0,7041.0,1747.0,"Union County, Georgia",291,13
10263.0,6600.0,3663.0,"Upson County, Georgia",293,13
7384.0,5080.0,2304.0,"Washington County, Georgia",303,13
11250.0,8227.0,3023.0,"White County, Georgia",311,13
10113.0,6639.0,3474.0,"Peach County, Georgia",225,13
51397.0,39939.0,11458.0,"Paulding County, Georgia",223,13
6975.0,5123.0,1852.0,"Pierce County, Georgia",229,13
5963.0,4968.0,995.0,"Pike County, Georgia",231,13
72361.0,38434.0,33927.0,"Richmond County, Georgia",245,13
5268.0,3643.0,1625.0,"Screven County, Georgia",251,13
8044.0,5487.0,2557.0,"Tattnall County, Georgia",267,13
7240.0,5017.0,2223.0,"Berrien County, Georgia",019,13
25564.0,18475.0,7089.0,"Walker County, Georgia",295,13
283256.0,188529.0,94727.0,"Gwinnett County, Georgia",135,13
24588.0,17930.0,6658.0,"Barrow County, Georgia",013,13
3537.0,2566.0,971.0,"Charlton County, Georgia",049,13
2576.0,1840.0,736.0,"Clinch County, Georgia",065,13
37120.0,24293.0,12827.0,"Bartow County, Georgia",015,13
48426.0,31884.0,16542.0,"Douglas County, Georgia",097,13
9092.0,5548.0,3544.0,"Grady County, Georgia",131,13
5210.0,3820.0,1390.0,"Jeff Davis County, Georgia",161,13
3077.0,2261.0,816.0,"Montgomery County, Georgia",209,13
5642.0,4387.0,1255.0,"Oglethorpe County, Georgia",221,13
2864.0,1732.0,1132.0,"Randolph County, Georgia",243,13
29937.0,20520.0,9417.0,"Rockdale County, Georgia",247,13
13903.0,8777.0,5126.0,"Ware County, Georgia",299,13
10362.0,6537.0,3825.0,"Wayne County, Georgia",305,13
1972.0,1259.0,713.0,"Wheeler County, Georgia",309,13
2676.0,1956.0,720.0,"Wilcox County, Georgia",315,13
16330.0,9004.0,7326.0,"Baldwin County, Georgia",009,13
6489.0,4816.0,1673.0,"Banks County, Georgia",011,13
26632.0,14157.0,12475.0,"Bulloch County, Georgia",031,13
46291.0,17832.0,28459.0,"Clarke County, Georgia",059,13
67054.0,44942.0,22112.0,"Hawaii County, Hawaii",001,15
311451.0,173242.0,138209.0,"Honolulu County, Hawaii",003,15
54381.0,32223.0,22158.0,"Maui County, Hawaii",009,15
22563.0,14213.0,8350.0,"Kauai County, Hawaii",007,15
53.0,2.0,51.0,"Kalawao County, Hawaii",005,15
1581.0,1243.0,338.0,"Oneida County, Idaho",071,16
7827.0,5455.0,2372.0,"Cassia County, Idaho",031,16
6404.0,4788.0,1616.0,"Gem County, Idaho",045,16
1609.0,1115.0,494.0,"Lincoln County, Idaho",063,16
3532.0,2673.0,859.0,"Valley County, Idaho",085,16
1736.0,1386.0,350.0,"Adams County, Idaho",003,16
4286.0,3449.0,837.0,"Franklin County, Idaho",041,16
16308.0,11555.0,4753.0,"Nez Perce County, Idaho",069,16
7741.0,4963.0,2778.0,"Jerome County, Idaho",053,16
58873.0,41729.0,17144.0,"Kootenai County, Idaho",055,16
1626.0,1201.0,425.0,"Lewis County, Idaho",061,16
7357.0,5227.0,2130.0,"Minidoka County, Idaho",067,16
30096.0,20461.0,9635.0,"Twin Falls County, Idaho",083,16
4190.0,2865.0,1325.0,"Owyhee County, Idaho",073,16
8273.0,5528.0,2745.0,"Blaine County, Idaho",013,16
3004.0,2490.0,514.0,"Boise County, Idaho",015,16
4490.0,3317.0,1173.0,"Boundary County, Idaho",021,16
1049.0,870.0,179.0,"Butte County, Idaho",023,16
2533.0,2124.0,409.0,"Caribou County, Idaho",029,16
5550.0,3764.0,1786.0,"Gooding County, Idaho",047,16
164389.0,112238.0,52151.0,"Ada County, Idaho",001,16
30790.0,21200.0,9590.0,"Bannock County, Idaho",005,16
2313.0,1817.0,496.0,"Bear Lake County, Idaho",007,16
14903.0,11147.0,3756.0,"Bingham County, Idaho",011,16
38400.0,27120.0,11280.0,"Bonneville County, Idaho",019,16
370.0,272.0,98.0,"Camas County, Idaho",025,16
69303.0,46834.0,22469.0,"Canyon County, Idaho",027,16
3706.0,2848.0,858.0,"Clearwater County, Idaho",035,16
8470.0,6861.0,1609.0,"Jefferson County, Idaho",051,16
15448.0,8230.0,7218.0,"Latah County, Idaho",057,16
1850.0,1410.0,440.0,"Custer County, Idaho",037,16
3703.0,2611.0,1092.0,"Lemhi County, Idaho",059,16
8571.0,6342.0,2229.0,"Payette County, Idaho",075,16
3508.0,2596.0,912.0,"Benewah County, Idaho",009,16
17563.0,12782.0,4781.0,"Bonner County, Idaho",017,16
313.0,173.0,140.0,"Clark County, Idaho",033,16
10062.0,5823.0,4239.0,"Elmore County, Idaho",039,16
4383.0,3509.0,874.0,"Fremont County, Idaho",043,16
10633.0,4930.0,5703.0,"Madison County, Idaho",065,16
5614.0,3933.0,1681.0,"Shoshone County, Idaho",079,16
6480.0,5124.0,1356.0,"Idaho County, Idaho",049,16
3764.0,2742.0,1022.0,"Teton County, Idaho",081,16
2544.0,1784.0,760.0,"Power County, Idaho",077,16
3979.0,2910.0,1069.0,"Washington County, Idaho",087,16
7523.0,6068.0,1455.0,"Hancock County, Illinois",067,17
107241.0,75734.0,31507.0,"Madison County, Illinois",119,17
19006.0,13695.0,5311.0,"Grundy County, Illinois",063,17
40239.0,27511.0,12728.0,"Kankakee County, Illinois",091,17
6620.0,5126.0,1494.0,"Mercer County, Illinois",131,17
340669.0,249800.0,90869.0,"DuPage County, Illinois",043,17
83673.0,58052.0,25621.0,"Sangamon County, Illinois",167,17
2432.0,1714.0,718.0,"Alexander County, Illinois",003,17
5230.0,3974.0,1256.0,"Menard County, Illinois",129,17
12060.0,9126.0,2934.0,"Randolph County, Illinois",157,17
13894.0,9578.0,4316.0,"Morgan County, Illinois",137,17
1956561.0,1112383.0,844178.0,"Cook County, Illinois",031,17
20830.0,15594.0,5236.0,"Ogle County, Illinois",141,17
44310.0,30998.0,13312.0,"Macon County, Illinois",115,17
19604.0,13537.0,6067.0,"Stephenson County, Illinois",177,17
7117.0,5451.0,1666.0,"Wayne County, Illinois",191,17
6144.0,4752.0,1392.0,"White County, Illinois",193,17
14547.0,12020.0,2527.0,"Woodford County, Illinois",203,17
16346.0,11767.0,4579.0,"Franklin County, Illinois",055,17
3019.0,2397.0,622.0,"Henderson County, Illinois",071,17
11481.0,7659.0,3822.0,"McDonough County, Illinois",109,17
110860.0,88011.0,22849.0,"McHenry County, Illinois",111,17
66070.0,42861.0,23209.0,"McLean County, Illinois",113,17
5856.0,4441.0,1415.0,"Moultrie County, Illinois",139,17
8223.0,6137.0,2086.0,"Perry County, Illinois",145,17
6629.0,5137.0,1492.0,"Pike County, Illinois",149,17
1639.0,1399.0,240.0,"Pope County, Illinois",151,17
60064.0,41434.0,18630.0,"Rock Island County, Illinois",161,17
103125.0,67109.0,36016.0,"St. Clair County, Illinois",163,17
9183.0,7415.0,1768.0,"Shelby County, Illinois",173,17
4915.0,3711.0,1204.0,"Wabash County, Illinois",185,17
81418.0,44405.0,37013.0,"Champaign County, Illinois",019,17
1881.0,1546.0,335.0,"Calhoun County, Illinois",013,17
4287.0,3389.0,898.0,"Cumberland County, Illinois",035,17
5684.0,4035.0,1649.0,"Ford County, Illinois",053,17
9795.0,7677.0,2118.0,"Jo Daviess County, Illinois",085,17
175930.0,128974.0,46956.0,"Kane County, Illinois",089,17
39882.0,32645.0,7237.0,"Kendall County, Illinois",093,17
6271.0,4459.0,1812.0,"Lawrence County, Illinois",101,17
2066.0,1628.0,438.0,"Brown County, Illinois",009,17
16001.0,11893.0,4108.0,"Marion County, Illinois",121,17
4900.0,4071.0,829.0,"Marshall County, Illinois",123,17
6034.0,4662.0,1372.0,"Mason County, Illinois",125,17
11845.0,8997.0,2848.0,"Iroquois County, Illinois",075,17
13892.0,10449.0,3443.0,"Christian County, Illinois",021,17
5624.0,4447.0,1177.0,"Clay County, Illinois",025,17
2272.0,1744.0,528.0,"Gallatin County, Illinois",059,17
23942.0,12706.0,11236.0,"Jackson County, Illinois",077,17
13227.0,10852.0,2375.0,"Monroe County, Illinois",133,17
74515.0,48422.0,26093.0,"Peoria County, Illinois",143,17
6686.0,5365.0,1321.0,"Union County, Illinois",181,17
114491.0,75723.0,38768.0,"Winnebago County, Illinois",201,17
6676.0,5452.0,1224.0,"Piatt County, Illinois",147,17
2246.0,1656.0,590.0,"Pulaski County, Illinois",153,17
2856.0,2277.0,579.0,"Schuyler County, Illinois",169,17
2330.0,1872.0,458.0,"Stark County, Illinois",175,17
7669.0,5678.0,1991.0,"Edgar County, Illinois",045,17
6132.0,4803.0,1329.0,"Bond County, Illinois",005,17
18709.0,14820.0,3889.0,"Boone County, Illinois",007,17
13816.0,10518.0,3298.0,"Bureau County, Illinois",011,17
6573.0,5048.0,1525.0,"Carroll County, Illinois",015,17
21006.0,12996.0,8010.0,"Coles County, Illinois",029,17
7665.0,5979.0,1686.0,"Crawford County, Illinois",033,17
8831.0,7179.0,1652.0,"Jersey County, Illinois",083,17
2438.0,1945.0,493.0,"Putnam County, Illinois",155,17
6704.0,5220.0,1484.0,"De Witt County, Illinois",039,17
7659.0,6184.0,1475.0,"Fayette County, Illinois",051,17
13416.0,9905.0,3511.0,"Lee County, Illinois",103,17
11011.0,8016.0,2995.0,"Logan County, Illinois",107,17
18663.0,14310.0,4353.0,"Macoupin County, Illinois",117,17
6460.0,4596.0,1864.0,"Richland County, Illinois",159,17
9938.0,7208.0,2730.0,"Saline County, Illinois",165,17
5897.0,4631.0,1266.0,"Washington County, Illinois",189,17
11234.0,8767.0,2467.0,"Montgomery County, Illinois",135,17
23468.0,17671.0,5797.0,"Whiteside County, Illinois",195,17
27461.0,19373.0,8088.0,"Adams County, Illinois",001,17
14183.0,11440.0,2743.0,"Clinton County, Illinois",027,17
37420.0,21139.0,16281.0,"DeKalb County, Illinois",037,17
2810.0,2347.0,463.0,"Edwards County, Illinois",047,17
3723.0,3036.0,687.0,"Jasper County, Illinois",079,17
15244.0,11179.0,4065.0,"Jefferson County, Illinois",081,17
31355.0,21928.0,9427.0,"Vermilion County, Illinois",183,17
226668.0,184080.0,42588.0,"Will County, Illinois",197,17
26862.0,19396.0,7466.0,"Williamson County, Illinois",199,17
6809.0,5061.0,1748.0,"Clark County, Illinois",023,17
7580.0,5495.0,2085.0,"Douglas County, Illinois",041,17
13450.0,10443.0,3007.0,"Effingham County, Illinois",049,17
14069.0,10906.0,3163.0,"Fulton County, Illinois",057,17
5087.0,3976.0,1111.0,"Greene County, Illinois",061,17
3413.0,2689.0,724.0,"Hamilton County, Illinois",065,17
1452.0,1165.0,287.0,"Hardin County, Illinois",069,17
19991.0,15635.0,4356.0,"Henry County, Illinois",073,17
4486.0,3655.0,831.0,"Johnson County, Illinois",087,17
20981.0,13862.0,7119.0,"Knox County, Illinois",095,17
244523.0,179525.0,64998.0,"Lake County, Illinois",097,17
14379.0,10432.0,3947.0,"Livingston County, Illinois",105,17
6084.0,4471.0,1613.0,"Massac County, Illinois",127,17
2111.0,1597.0,514.0,"Scott County, Illinois",171,17
54751.0,41725.0,13026.0,"Tazewell County, Illinois",179,17
5160.0,3786.0,1374.0,"Cass County, Illinois",017,17
6802.0,5084.0,1718.0,"Warren County, Illinois",187,17
55014.0,29793.0,25221.0,"Monroe County, Indiana",105,18
6987.0,5173.0,1814.0,"Fountain County, Indiana",045,18
71733.0,49240.0,22493.0,"Elkhart County, Indiana",039,18
8792.0,7050.0,1742.0,"Starke County, Indiana",149,18
4007.0,3334.0,673.0,"Crawford County, Indiana",025,18
14840.0,10956.0,3884.0,"Cass County, Indiana",017,18
12653.0,10086.0,2567.0,"Greene County, Indiana",055,18
367215.0,198434.0,168781.0,"Marion County, Indiana",097,18
26397.0,17791.0,8606.0,"Wayne County, Indiana",177,18
26122.0,17858.0,8264.0,"Grant County, Indiana",053,18
44448.0,32306.0,12142.0,"LaSalle County, Illinois",099,17
10680.0,8193.0,2487.0,"Clay County, Indiana",021,18
57153.0,44977.0,12176.0,"Hendricks County, Indiana",063,18
16524.0,12719.0,3805.0,"Dubois County, Indiana",037,18
8843.0,7099.0,1744.0,"Franklin County, Indiana",047,18
27576.0,21358.0,6218.0,"Hancock County, Indiana",059,18
16549.0,12027.0,4522.0,"Jackson County, Indiana",071,18
34538.0,23580.0,10958.0,"Howard County, Indiana",067,18
2479.0,1959.0,520.0,"Ohio County, Indiana",115,18
8551.0,6762.0,1789.0,"Owen County, Indiana",119,18
6112.0,4721.0,1391.0,"Parke County, Indiana",121,18
10495.0,7964.0,2531.0,"Randolph County, Indiana",135,18
