B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
751.0,71.0,24.0,96.0,80.0,77.0,71.0,74.0,41.0,47.0,46.0,32.0,48.0,29.0,3.0,12.0,0.0,"Houston County, Alabama",069,01
345.0,7.0,3.0,34.0,33.0,34.0,38.0,9.0,11.0,6.0,11.0,69.0,48.0,14.0,0.0,28.0,0.0,"Jackson County, Alabama",071,01
6052.0,314.0,518.0,389.0,786.0,432.0,355.0,411.0,318.0,435.0,471.0,606.0,441.0,195.0,114.0,68.0,199.0,"Jefferson County, Alabama",073,01
44.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamar County, Alabama",075,01
473.0,43.0,25.0,51.0,23.0,51.0,73.0,24.0,0.0,0.0,77.0,39.0,67.0,0.0,0.0,0.0,0.0,"Lauderdale County, Alabama",077,01
148.0,0.0,0.0,0.0,64.0,5.0,6.0,0.0,13.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,"Lawrence County, Alabama",079,01
1120.0,133.0,88.0,129.0,90.0,41.0,80.0,22.0,42.0,107.0,91.0,128.0,40.0,67.0,15.0,47.0,0.0,"Lee County, Alabama",081,01
1355.0,177.0,105.0,229.0,223.0,123.0,41.0,10.0,38.0,104.0,40.0,44.0,92.0,121.0,0.0,8.0,0.0,"Limestone County, Alabama",083,01
27.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Lowndes County, Alabama",085,01
13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,"Macon County, Alabama",087,01
3706.0,196.0,153.0,279.0,268.0,165.0,363.0,213.0,177.0,168.0,453.0,295.0,325.0,356.0,107.0,141.0,47.0,"Madison County, Alabama",089,01
59.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,"Marengo County, Alabama",091,01
79.0,0.0,2.0,21.0,9.0,0.0,10.0,3.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Alabama",093,01
2199.0,267.0,185.0,345.0,301.0,145.0,132.0,132.0,42.0,108.0,154.0,153.0,99.0,118.0,18.0,0.0,0.0,"Marshall County, Alabama",095,01
2681.0,313.0,104.0,207.0,297.0,75.0,235.0,240.0,147.0,168.0,267.0,172.0,262.0,33.0,65.0,45.0,51.0,"Mobile County, Alabama",097,01
60.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Monroe County, Alabama",099,01
1788.0,146.0,109.0,161.0,121.0,74.0,158.0,157.0,76.0,76.0,151.0,184.0,202.0,54.0,33.0,77.0,9.0,"Montgomery County, Alabama",101,01
1765.0,61.0,116.0,254.0,152.0,205.0,110.0,109.0,76.0,80.0,221.0,160.0,117.0,38.0,57.0,3.0,6.0,"Morgan County, Alabama",103,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Alabama",105,01
64.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Pickens County, Alabama",107,01
118.0,2.0,0.0,0.0,12.0,44.0,3.0,27.0,19.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Pike County, Alabama",109,01
186.0,101.0,0.0,0.0,0.0,51.0,0.0,21.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,"Randolph County, Alabama",111,01
564.0,29.0,16.0,21.0,87.0,52.0,9.0,32.0,22.0,20.0,31.0,61.0,75.0,85.0,5.0,19.0,0.0,"Russell County, Alabama",113,01
307.0,73.0,6.0,11.0,0.0,43.0,4.0,0.0,0.0,23.0,0.0,93.0,54.0,0.0,0.0,0.0,0.0,"St. Clair County, Alabama",115,01
2627.0,145.0,85.0,198.0,316.0,242.0,90.0,111.0,143.0,80.0,338.0,255.0,319.0,155.0,64.0,57.0,29.0,"Shelby County, Alabama",117,01
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,"Sumter County, Alabama",119,01
417.0,74.0,23.0,60.0,11.0,15.0,36.0,36.0,0.0,0.0,0.0,139.0,23.0,0.0,0.0,0.0,0.0,"Talladega County, Alabama",121,01
236.0,0.0,16.0,56.0,8.0,43.0,18.0,0.0,37.0,0.0,0.0,18.0,32.0,0.0,8.0,0.0,0.0,"Tallapoosa County, Alabama",123,01
1144.0,159.0,34.0,37.0,67.0,66.0,124.0,21.0,48.0,62.0,237.0,109.0,38.0,101.0,5.0,27.0,9.0,"Tuscaloosa County, Alabama",125,01
279.0,22.0,31.0,12.0,39.0,0.0,25.0,3.0,0.0,20.0,81.0,6.0,15.0,15.0,0.0,10.0,0.0,"Walker County, Alabama",127,01
23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Alabama",129,01
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilcox County, Alabama",131,01
145.0,31.0,45.0,64.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winston County, Alabama",133,01
12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,"Aleutians East Borough, Alaska",013,02
66.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,5.0,10.0,10.0,11.0,0.0,0.0,"Aleutians West Census Area, Alaska",016,02
5945.0,272.0,163.0,152.0,212.0,372.0,346.0,327.0,354.0,255.0,672.0,725.0,1012.0,377.0,287.0,226.0,193.0,"Anchorage Municipality, Alaska",020,02
64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,20.0,15.0,15.0,0.0,"Bethel Census Area, Alaska",050,02
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,"Denali Borough, Alaska",068,02
44.0,8.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,8.0,4.0,6.0,0.0,0.0,0.0,5.0,"Dillingham Census Area, Alaska",070,02
1347.0,90.0,24.0,23.0,59.0,74.0,128.0,56.0,45.0,60.0,144.0,58.0,284.0,148.0,52.0,48.0,54.0,"Fairbanks North Star Borough, Alaska",090,02
11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haines Borough, Alaska",100,02
20.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
621.0,23.0,30.0,34.0,64.0,0.0,15.0,11.0,3.0,15.0,48.0,109.0,84.0,5.0,120.0,48.0,12.0,"Juneau City and Borough, Alaska",110,02
599.0,5.0,38.0,15.0,20.0,37.0,31.0,11.0,24.0,0.0,72.0,62.0,146.0,106.0,4.0,18.0,10.0,"Kenai Peninsula Borough, Alaska",122,02
169.0,18.0,0.0,30.0,0.0,4.0,12.0,3.0,0.0,4.0,39.0,22.0,8.0,24.0,0.0,5.0,0.0,"Ketchikan Gateway Borough, Alaska",130,02
235.0,6.0,15.0,0.0,0.0,51.0,28.0,0.0,17.0,41.0,23.0,37.0,5.0,12.0,0.0,0.0,0.0,"Kodiak Island Borough, Alaska",150,02
6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
779.0,17.0,41.0,0.0,28.0,36.0,40.0,16.0,14.0,4.0,80.0,99.0,153.0,138.0,68.0,8.0,37.0,"Matanuska-Susitna Borough, Alaska",170,02
33.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,"Nome Census Area, Alaska",180,02
74.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,18.0,17.0,12.0,19.0,0.0,0.0,"North Slope Borough, Alaska",185,02
8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,"Northwest Arctic Borough, Alaska",188,02
66.0,0.0,0.0,18.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,15.0,2.0,23.0,0.0,0.0,0.0,"Petersburg Census Area, Alaska",195,02
36.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
231.0,0.0,0.0,0.0,0.0,0.0,77.0,7.0,37.0,11.0,11.0,12.0,14.0,0.0,62.0,0.0,0.0,"Sitka City and Borough, Alaska",220,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
49.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,12.0,0.0,0.0,9.0,"Southeast Fairbanks Census Area, Alaska",240,02
25.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,"Valdez-Cordova Census Area, Alaska",261,02
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wade Hampton Census Area, Alaska",270,02
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Wrangell City and Borough, Alaska",275,02
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Yakutat City and Borough, Alaska",282,02
14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,"Yukon-Koyukuk Census Area, Alaska",290,02
953.0,175.0,69.0,63.0,62.0,89.0,120.0,66.0,10.0,51.0,115.0,20.0,84.0,15.0,11.0,3.0,0.0,"Apache County, Arizona",001,04
11997.0,1478.0,1114.0,686.0,1039.0,1136.0,724.0,609.0,555.0,551.0,984.0,1026.0,1081.0,352.0,293.0,252.0,117.0,"Cochise County, Arizona",003,04
4430.0,340.0,354.0,333.0,212.0,252.0,391.0,286.0,211.0,208.0,297.0,445.0,524.0,194.0,82.0,198.0,103.0,"Coconino County, Arizona",005,04
2773.0,460.0,184.0,163.0,361.0,170.0,212.0,143.0,120.0,104.0,249.0,270.0,185.0,101.0,28.0,23.0,0.0,"Gila County, Arizona",007,04
2925.0,205.0,229.0,88.0,148.0,191.0,140.0,117.0,258.0,136.0,326.0,508.0,251.0,250.0,52.0,26.0,0.0,"Graham County, Arizona",009,04
1459.0,124.0,104.0,68.0,84.0,91.0,22.0,23.0,145.0,93.0,173.0,232.0,228.0,56.0,16.0,0.0,0.0,"Greenlee County, Arizona",011,04
1611.0,56.0,137.0,145.0,166.0,262.0,123.0,37.0,109.0,144.0,113.0,80.0,153.0,11.0,56.0,12.0,7.0,"La Paz County, Arizona",012,04
285264.0,23835.0,16306.0,18857.0,20853.0,21253.0,20692.0,17390.0,17500.0,14232.0,23991.0,30064.0,28407.0,14680.0,7667.0,6038.0,3499.0,"Maricopa County, Arizona",013,04
7961.0,742.0,505.0,676.0,469.0,700.0,518.0,420.0,589.0,546.0,654.0,803.0,760.0,282.0,147.0,139.0,11.0,"Mohave County, Arizona",015,04
2993.0,199.0,147.0,291.0,353.0,312.0,242.0,65.0,118.0,32.0,166.0,328.0,448.0,144.0,116.0,32.0,0.0,"Navajo County, Arizona",017,04
97186.0,10031.0,8039.0,8023.0,7094.0,7105.0,6842.0,5896.0,4864.0,4316.0,7366.0,9455.0,8579.0,4508.0,2323.0,1782.0,963.0,"Pima County, Arizona",019,04
23998.0,2136.0,1476.0,1402.0,1537.0,1646.0,1565.0,1408.0,1552.0,1305.0,1921.0,3048.0,2669.0,1149.0,578.0,407.0,199.0,"Pinal County, Arizona",021,04
9314.0,1190.0,843.0,812.0,800.0,577.0,709.0,709.0,476.0,365.0,643.0,524.0,670.0,510.0,238.0,129.0,119.0,"Santa Cruz County, Arizona",023,04
7380.0,757.0,481.0,324.0,612.0,767.0,410.0,558.0,769.0,466.0,515.0,523.0,684.0,300.0,97.0,55.0,62.0,"Yavapai County, Arizona",025,04
34885.0,3226.0,2922.0,2571.0,3052.0,2891.0,2420.0,2289.0,2036.0,1833.0,3678.0,3166.0,2333.0,1266.0,550.0,426.0,226.0,"Yuma County, Arizona",027,04
156.0,0.0,0.0,14.0,13.0,49.0,0.0,47.0,20.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arkansas County, Arkansas",001,05
277.0,0.0,0.0,44.0,23.0,33.0,16.0,40.0,23.0,0.0,24.0,35.0,0.0,0.0,39.0,0.0,0.0,"Ashley County, Arkansas",003,05
120.0,13.0,14.0,0.0,0.0,11.0,2.0,4.0,3.0,0.0,55.0,18.0,0.0,0.0,0.0,0.0,0.0,"Baxter County, Arkansas",005,05
8266.0,505.0,339.0,793.0,459.0,554.0,796.0,932.0,371.0,366.0,870.0,857.0,600.0,380.0,224.0,119.0,101.0,"Benton County, Arkansas",007,05
121.0,6.0,3.0,15.0,0.0,0.0,17.0,0.0,0.0,30.0,0.0,15.0,33.0,0.0,2.0,0.0,0.0,"Boone County, Arkansas",009,05
450.0,60.0,0.0,85.0,59.0,18.0,0.0,49.0,57.0,70.0,22.0,25.0,0.0,0.0,0.0,0.0,5.0,"Bradley County, Arkansas",011,05
12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Calhoun County, Arkansas",013,05
880.0,57.0,81.0,51.0,24.0,94.0,67.0,46.0,21.0,123.0,98.0,29.0,184.0,0.0,0.0,5.0,0.0,"Carroll County, Arkansas",015,05
122.0,11.0,20.0,29.0,34.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chicot County, Arkansas",017,05
131.0,22.0,2.0,26.0,42.0,20.0,2.0,0.0,10.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,"Clark County, Arkansas",019,05
73.0,0.0,6.0,12.0,36.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Clay County, Arkansas",021,05
130.0,28.0,14.0,42.0,0.0,0.0,13.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,"Cleburne County, Arkansas",023,05
69.0,29.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,"Cleveland County, Arkansas",025,05
113.0,7.0,0.0,43.0,36.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Columbia County, Arkansas",027,05
331.0,41.0,118.0,119.0,0.0,5.0,6.0,37.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conway County, Arkansas",029,05
1020.0,114.0,144.0,131.0,71.0,85.0,64.0,65.0,25.0,27.0,94.0,103.0,42.0,50.0,5.0,0.0,0.0,"Craighead County, Arkansas",031,05
873.0,84.0,58.0,33.0,77.0,38.0,119.0,181.0,13.0,45.0,34.0,25.0,99.0,63.0,4.0,0.0,0.0,"Crawford County, Arkansas",033,05
339.0,17.0,34.0,15.0,34.0,131.0,0.0,0.0,67.0,0.0,36.0,0.0,0.0,5.0,0.0,0.0,0.0,"Crittenden County, Arkansas",035,05
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Cross County, Arkansas",037,05
22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Dallas County, Arkansas",039,05
123.0,20.0,10.0,8.0,14.0,13.0,27.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Desha County, Arkansas",041,05
176.0,10.0,0.0,23.0,45.0,10.0,34.0,6.0,0.0,0.0,0.0,32.0,0.0,16.0,0.0,0.0,0.0,"Drew County, Arkansas",043,05
994.0,68.0,59.0,79.0,104.0,35.0,157.0,51.0,53.0,18.0,131.0,93.0,70.0,28.0,17.0,0.0,31.0,"Faulkner County, Arkansas",045,05
61.0,8.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Arkansas",047,05
25.0,0.0,3.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Arkansas",049,05
1278.0,197.0,192.0,170.0,100.0,46.0,83.0,76.0,36.0,25.0,108.0,41.0,111.0,20.0,26.0,0.0,47.0,"Garland County, Arkansas",051,05
71.0,0.0,2.0,1.0,3.0,11.0,0.0,11.0,9.0,1.0,20.0,0.0,3.0,10.0,0.0,0.0,0.0,"Grant County, Arkansas",053,05
261.0,24.0,0.0,16.0,0.0,14.0,29.0,0.0,0.0,0.0,72.0,69.0,29.0,8.0,0.0,0.0,0.0,"Greene County, Arkansas",055,05
642.0,35.0,124.0,66.0,5.0,48.0,20.0,107.0,35.0,69.0,76.0,17.0,16.0,2.0,0.0,22.0,0.0,"Hempstead County, Arkansas",057,05
179.0,3.0,0.0,54.0,7.0,0.0,13.0,1.0,21.0,0.0,42.0,30.0,8.0,0.0,0.0,0.0,0.0,"Hot Spring County, Arkansas",059,05
207.0,0.0,25.0,41.0,33.0,33.0,0.0,40.0,2.0,12.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,"Howard County, Arkansas",061,05
585.0,101.0,57.0,54.0,92.0,86.0,28.0,20.0,33.0,0.0,40.0,13.0,47.0,0.0,0.0,14.0,0.0,"Independence County, Arkansas",063,05
56.0,0.0,10.0,27.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Izard County, Arkansas",065,05
76.0,0.0,0.0,35.0,18.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Jackson County, Arkansas",067,05
277.0,0.0,25.0,64.0,33.0,0.0,39.0,24.0,25.0,13.0,14.0,15.0,11.0,14.0,0.0,0.0,0.0,"Jefferson County, Arkansas",069,05
656.0,17.0,46.0,79.0,99.0,24.0,32.0,39.0,57.0,98.0,39.0,79.0,4.0,43.0,0.0,0.0,0.0,"Johnson County, Arkansas",071,05
50.0,0.0,27.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,"Lafayette County, Arkansas",073,05
63.0,38.0,0.0,1.0,7.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Arkansas",075,05
24.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Lee County, Arkansas",077,05
31.0,0.0,0.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,"Lincoln County, Arkansas",079,05
89.0,23.0,0.0,0.0,24.0,21.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Little River County, Arkansas",081,05
104.0,3.0,7.0,15.0,26.0,0.0,12.0,13.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Arkansas",083,05
523.0,31.0,21.0,108.0,28.0,80.0,18.0,26.0,19.0,71.0,20.0,28.0,16.0,14.0,36.0,7.0,0.0,"Lonoke County, Arkansas",085,05
138.0,17.0,11.0,33.0,16.0,0.0,12.0,27.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Arkansas",087,05
93.0,20.0,0.0,37.0,4.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Marion County, Arkansas",089,05
208.0,19.0,34.0,0.0,4.0,8.0,0.0,5.0,44.0,23.0,0.0,7.0,35.0,0.0,29.0,0.0,0.0,"Miller County, Arkansas",091,05
340.0,12.0,11.0,57.0,25.0,75.0,15.0,0.0,23.0,12.0,43.0,26.0,5.0,0.0,36.0,0.0,0.0,"Mississippi County, Arkansas",093,05
13.0,0.0,2.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Arkansas",095,05
62.0,3.0,23.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0,"Montgomery County, Arkansas",097,05
37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,"Nevada County, Arkansas",099,05
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Newton County, Arkansas",101,05
124.0,0.0,0.0,12.0,20.0,7.0,16.0,14.0,0.0,6.0,30.0,0.0,19.0,0.0,0.0,0.0,0.0,"Ouachita County, Arkansas",103,05
16.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Arkansas",105,05
44.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,"Phillips County, Arkansas",107,05
149.0,62.0,0.0,22.0,10.0,12.0,7.0,0.0,17.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Pike County, Arkansas",109,05
89.0,5.0,4.0,19.0,9.0,6.0,0.0,20.0,0.0,11.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,"Poinsett County, Arkansas",111,05
279.0,15.0,17.0,86.0,72.0,18.0,10.0,0.0,0.0,12.0,20.0,6.0,6.0,0.0,17.0,0.0,0.0,"Polk County, Arkansas",113,05
924.0,80.0,60.0,56.0,164.0,63.0,78.0,64.0,86.0,20.0,53.0,90.0,53.0,17.0,40.0,0.0,0.0,"Pope County, Arkansas",115,05
9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie County, Arkansas",117,05
5642.0,620.0,409.0,285.0,721.0,449.0,383.0,375.0,271.0,480.0,349.0,431.0,508.0,100.0,93.0,82.0,86.0,"Pulaski County, Arkansas",119,05
98.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Arkansas",121,05
350.0,20.0,65.0,53.0,0.0,43.0,27.0,29.0,35.0,25.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Francis County, Arkansas",123,05
867.0,57.0,31.0,81.0,33.0,47.0,49.0,51.0,59.0,67.0,34.0,31.0,49.0,85.0,79.0,102.0,12.0,"Saline County, Arkansas",125,05
122.0,0.0,0.0,0.0,32.0,10.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Arkansas",127,05
10.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Searcy County, Arkansas",129,05
3846.0,408.0,476.0,333.0,527.0,267.0,348.0,243.0,298.0,171.0,223.0,215.0,83.0,52.0,51.0,0.0,151.0,"Sebastian County, Arkansas",131,05
1218.0,79.0,36.0,166.0,186.0,232.0,52.0,56.0,161.0,84.0,156.0,0.0,0.0,10.0,0.0,0.0,0.0,"Sevier County, Arkansas",133,05
37.0,6.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,"Sharp County, Arkansas",135,05
34.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,"Stone County, Arkansas",137,05
356.0,18.0,130.0,37.0,24.0,0.0,0.0,0.0,24.0,0.0,54.0,22.0,40.0,7.0,0.0,0.0,0.0,"Union County, Arkansas",139,05
95.0,8.0,18.0,7.0,14.0,0.0,17.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,"Van Buren County, Arkansas",141,05
7604.0,495.0,487.0,489.0,904.0,798.0,656.0,665.0,458.0,457.0,800.0,533.0,503.0,148.0,119.0,25.0,67.0,"Washington County, Arkansas",143,05
817.0,60.0,81.0,103.0,46.0,18.0,70.0,75.0,21.0,92.0,0.0,18.0,119.0,32.0,60.0,0.0,22.0,"White County, Arkansas",145,05
22.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodruff County, Arkansas",147,05
881.0,98.0,8.0,69.0,141.0,54.0,125.0,73.0,63.0,36.0,65.0,95.0,42.0,0.0,12.0,0.0,0.0,"Yell County, Arkansas",149,05
84374.0,3329.0,3893.0,4032.0,4472.0,4715.0,4923.0,3995.0,4165.0,4012.0,6926.0,10041.0,11474.0,7252.0,4472.0,4326.0,2347.0,"Alameda County, California",001,06
7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alpine County, California",003,06
852.0,65.0,0.0,85.0,55.0,53.0,33.0,16.0,36.0,21.0,65.0,82.0,137.0,55.0,101.0,48.0,0.0,"Amador County, California",005,06
8216.0,660.0,739.0,889.0,912.0,566.0,525.0,464.0,430.0,367.0,747.0,688.0,594.0,310.0,120.0,113.0,92.0,"Butte County, California",007,06
1266.0,48.0,84.0,57.0,68.0,98.0,21.0,99.0,60.0,25.0,178.0,141.0,140.0,141.0,62.0,17.0,27.0,"Calaveras County, California",009,06
2802.0,69.0,280.0,127.0,202.0,207.0,233.0,203.0,173.0,186.0,290.0,280.0,303.0,210.0,14.0,25.0,0.0,"Colusa County, California",011,06
62602.0,2086.0,2420.0,3094.0,2702.0,3572.0,3451.0,3268.0,3608.0,3119.0,5466.0,7092.0,8263.0,6192.0,3154.0,2977.0,2138.0,"Contra Costa County, California",013,06
744.0,63.0,103.0,61.0,33.0,87.0,78.0,39.0,0.0,14.0,34.0,178.0,20.0,17.0,0.0,6.0,11.0,"Del Norte County, California",015,06
