B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
0.0,0.0,0.0,"Ozark County, Missouri",153,29
0.0,0.0,0.0,"Pemiscot County, Missouri",155,29
5.0,5.0,0.0,"Perry County, Missouri",157,29
51.0,40.0,11.0,"Pettis County, Missouri",159,29
491.0,92.0,399.0,"Phelps County, Missouri",161,29
13.0,13.0,0.0,"Pike County, Missouri",163,29
769.0,397.0,372.0,"Platte County, Missouri",165,29
0.0,0.0,0.0,"Polk County, Missouri",167,29
337.0,188.0,149.0,"Pulaski County, Missouri",169,29
5.0,5.0,0.0,"Putnam County, Missouri",171,29
0.0,0.0,0.0,"Ralls County, Missouri",173,29
12.0,7.0,5.0,"Randolph County, Missouri",175,29
7.0,7.0,0.0,"Ray County, Missouri",177,29
3.0,0.0,3.0,"Reynolds County, Missouri",179,29
10.0,10.0,0.0,"Ripley County, Missouri",181,29
2518.0,1809.0,709.0,"St. Charles County, Missouri",183,29
8.0,8.0,0.0,"St. Clair County, Missouri",185,29
0.0,0.0,0.0,"Ste. Genevieve County, Missouri",186,29
77.0,4.0,73.0,"St. Francois County, Missouri",187,29
11745.0,6713.0,5032.0,"St. Louis County, Missouri",189,29
30.0,30.0,0.0,"Saline County, Missouri",195,29
1.0,1.0,0.0,"Schuyler County, Missouri",197,29
0.0,0.0,0.0,"Scotland County, Missouri",199,29
56.0,50.0,6.0,"Scott County, Missouri",201,29
0.0,0.0,0.0,"Shannon County, Missouri",203,29
0.0,0.0,0.0,"Shelby County, Missouri",205,29
1.0,1.0,0.0,"Stoddard County, Missouri",207,29
0.0,0.0,0.0,"Stone County, Missouri",209,29
4.0,3.0,1.0,"Sullivan County, Missouri",211,29
20.0,16.0,4.0,"Taney County, Missouri",213,29
4.0,1.0,3.0,"Texas County, Missouri",215,29
37.0,31.0,6.0,"Vernon County, Missouri",217,29
13.0,11.0,2.0,"Warren County, Missouri",219,29
8.0,8.0,0.0,"Washington County, Missouri",221,29
8.0,0.0,8.0,"Wayne County, Missouri",223,29
31.0,6.0,25.0,"Webster County, Missouri",225,29
0.0,0.0,0.0,"Worth County, Missouri",227,29
44.0,44.0,0.0,"Wright County, Missouri",229,29
3585.0,1273.0,2312.0,"St. Louis city, Missouri",510,29
63.0,56.0,7.0,"Beaverhead County, Montana",001,30
21.0,21.0,0.0,"Big Horn County, Montana",003,30
0.0,0.0,0.0,"Blaine County, Montana",005,30
0.0,0.0,0.0,"Broadwater County, Montana",007,30
16.0,16.0,0.0,"Carbon County, Montana",009,30
0.0,0.0,0.0,"Carter County, Montana",011,30
357.0,179.0,178.0,"Cascade County, Montana",013,30
5.0,5.0,0.0,"Chouteau County, Montana",015,30
4.0,4.0,0.0,"Custer County, Montana",017,30
0.0,0.0,0.0,"Daniels County, Montana",019,30
40.0,40.0,0.0,"Dawson County, Montana",021,30
11.0,11.0,0.0,"Deer Lodge County, Montana",023,30
7.0,7.0,0.0,"Fallon County, Montana",025,30
33.0,2.0,31.0,"Fergus County, Montana",027,30
130.0,76.0,54.0,"Flathead County, Montana",029,30
394.0,201.0,193.0,"Gallatin County, Montana",031,30
0.0,0.0,0.0,"Garfield County, Montana",033,30
46.0,34.0,12.0,"Glacier County, Montana",035,30
0.0,0.0,0.0,"Golden Valley County, Montana",037,30
0.0,0.0,0.0,"Granite County, Montana",039,30
19.0,7.0,12.0,"Hill County, Montana",041,30
16.0,10.0,6.0,"Jefferson County, Montana",043,30
0.0,0.0,0.0,"Judith Basin County, Montana",045,30
108.0,51.0,57.0,"Lake County, Montana",047,30
154.0,106.0,48.0,"Lewis and Clark County, Montana",049,30
0.0,0.0,0.0,"Liberty County, Montana",051,30
8.0,8.0,0.0,"Lincoln County, Montana",053,30
2.0,2.0,0.0,"McCone County, Montana",055,30
2.0,2.0,0.0,"Madison County, Montana",057,30
0.0,0.0,0.0,"Meagher County, Montana",059,30
6.0,6.0,0.0,"Mineral County, Montana",061,30
381.0,28.0,353.0,"Missoula County, Montana",063,30
6.0,0.0,6.0,"Musselshell County, Montana",065,30
4.0,4.0,0.0,"Park County, Montana",067,30
0.0,0.0,0.0,"Petroleum County, Montana",069,30
0.0,0.0,0.0,"Phillips County, Montana",071,30
5.0,5.0,0.0,"Pondera County, Montana",073,30
0.0,0.0,0.0,"Powder River County, Montana",075,30
13.0,13.0,0.0,"Powell County, Montana",077,30
0.0,0.0,0.0,"Prairie County, Montana",079,30
24.0,24.0,0.0,"Ravalli County, Montana",081,30
0.0,0.0,0.0,"Richland County, Montana",083,30
6.0,4.0,2.0,"Roosevelt County, Montana",085,30
0.0,0.0,0.0,"Rosebud County, Montana",087,30
3.0,3.0,0.0,"Sanders County, Montana",089,30
1.0,1.0,0.0,"Sheridan County, Montana",091,30
69.0,41.0,28.0,"Silver Bow County, Montana",093,30
15.0,7.0,8.0,"Stillwater County, Montana",095,30
5.0,5.0,0.0,"Sweet Grass County, Montana",097,30
3.0,3.0,0.0,"Teton County, Montana",099,30
0.0,0.0,0.0,"Toole County, Montana",101,30
4.0,4.0,0.0,"Treasure County, Montana",103,30
2.0,0.0,2.0,"Valley County, Montana",105,30
0.0,0.0,0.0,"Wheatland County, Montana",107,30
0.0,0.0,0.0,"Wibaux County, Montana",109,30
272.0,191.0,81.0,"Yellowstone County, Montana",111,30
108.0,108.0,0.0,"Adams County, Nebraska",001,31
0.0,0.0,0.0,"Antelope County, Nebraska",003,31
0.0,0.0,0.0,"Arthur County, Nebraska",005,31
0.0,0.0,0.0,"Banner County, Nebraska",007,31
0.0,0.0,0.0,"Blaine County, Nebraska",009,31
3.0,0.0,3.0,"Boone County, Nebraska",011,31
0.0,0.0,0.0,"Box Butte County, Nebraska",013,31
0.0,0.0,0.0,"Boyd County, Nebraska",015,31
0.0,0.0,0.0,"Brown County, Nebraska",017,31
160.0,40.0,120.0,"Buffalo County, Nebraska",019,31
0.0,0.0,0.0,"Burt County, Nebraska",021,31
2.0,2.0,0.0,"Butler County, Nebraska",023,31
22.0,21.0,1.0,"Cass County, Nebraska",025,31
0.0,0.0,0.0,"Cedar County, Nebraska",027,31
0.0,0.0,0.0,"Chase County, Nebraska",029,31
0.0,0.0,0.0,"Cherry County, Nebraska",031,31
46.0,22.0,24.0,"Cheyenne County, Nebraska",033,31
6.0,6.0,0.0,"Clay County, Nebraska",035,31
0.0,0.0,0.0,"Colfax County, Nebraska",037,31
4.0,4.0,0.0,"Cuming County, Nebraska",039,31
6.0,6.0,0.0,"Custer County, Nebraska",041,31
144.0,135.0,9.0,"Dakota County, Nebraska",043,31
59.0,3.0,56.0,"Dawes County, Nebraska",045,31
0.0,0.0,0.0,"Dawson County, Nebraska",047,31
0.0,0.0,0.0,"Deuel County, Nebraska",049,31
0.0,0.0,0.0,"Dixon County, Nebraska",051,31
59.0,15.0,44.0,"Dodge County, Nebraska",053,31
4976.0,2286.0,2690.0,"Douglas County, Nebraska",055,31
8.0,8.0,0.0,"Dundy County, Nebraska",057,31
0.0,0.0,0.0,"Fillmore County, Nebraska",059,31
5.0,4.0,1.0,"Franklin County, Nebraska",061,31
0.0,0.0,0.0,"Frontier County, Nebraska",063,31
0.0,0.0,0.0,"Furnas County, Nebraska",065,31
34.0,17.0,17.0,"Gage County, Nebraska",067,31
0.0,0.0,0.0,"Garden County, Nebraska",069,31
0.0,0.0,0.0,"Garfield County, Nebraska",071,31
0.0,0.0,0.0,"Gosper County, Nebraska",073,31
0.0,0.0,0.0,"Grant County, Nebraska",075,31
3.0,0.0,3.0,"Greeley County, Nebraska",077,31
198.0,171.0,27.0,"Hall County, Nebraska",079,31
0.0,0.0,0.0,"Hamilton County, Nebraska",081,31
0.0,0.0,0.0,"Harlan County, Nebraska",083,31
0.0,0.0,0.0,"Hayes County, Nebraska",085,31
0.0,0.0,0.0,"Hitchcock County, Nebraska",087,31
0.0,0.0,0.0,"Holt County, Nebraska",089,31
0.0,0.0,0.0,"Hooker County, Nebraska",091,31
0.0,0.0,0.0,"Howard County, Nebraska",093,31
0.0,0.0,0.0,"Jefferson County, Nebraska",095,31
46.0,17.0,29.0,"Johnson County, Nebraska",097,31
5.0,0.0,5.0,"Kearney County, Nebraska",099,31
9.0,0.0,9.0,"Keith County, Nebraska",101,31
0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
12.0,12.0,0.0,"Kimball County, Nebraska",105,31
10.0,4.0,6.0,"Knox County, Nebraska",107,31
3562.0,1591.0,1971.0,"Lancaster County, Nebraska",109,31
81.0,48.0,33.0,"Lincoln County, Nebraska",111,31
0.0,0.0,0.0,"Logan County, Nebraska",113,31
0.0,0.0,0.0,"Loup County, Nebraska",115,31
0.0,0.0,0.0,"McPherson County, Nebraska",117,31
145.0,12.0,133.0,"Madison County, Nebraska",119,31
8.0,8.0,0.0,"Merrick County, Nebraska",121,31
16.0,12.0,4.0,"Morrill County, Nebraska",123,31
0.0,0.0,0.0,"Nance County, Nebraska",125,31
0.0,0.0,0.0,"Nemaha County, Nebraska",127,31
16.0,12.0,4.0,"Nuckolls County, Nebraska",129,31
21.0,8.0,13.0,"Otoe County, Nebraska",131,31
0.0,0.0,0.0,"Pawnee County, Nebraska",133,31
0.0,0.0,0.0,"Perkins County, Nebraska",135,31
5.0,0.0,5.0,"Phelps County, Nebraska",137,31
0.0,0.0,0.0,"Pierce County, Nebraska",139,31
45.0,0.0,45.0,"Platte County, Nebraska",141,31
0.0,0.0,0.0,"Polk County, Nebraska",143,31
0.0,0.0,0.0,"Red Willow County, Nebraska",145,31
22.0,0.0,22.0,"Richardson County, Nebraska",147,31
0.0,0.0,0.0,"Rock County, Nebraska",149,31
76.0,61.0,15.0,"Saline County, Nebraska",151,31
1016.0,605.0,411.0,"Sarpy County, Nebraska",153,31
30.0,19.0,11.0,"Saunders County, Nebraska",155,31
42.0,42.0,0.0,"Scotts Bluff County, Nebraska",157,31
18.0,15.0,3.0,"Seward County, Nebraska",159,31
6.0,6.0,0.0,"Sheridan County, Nebraska",161,31
0.0,0.0,0.0,"Sherman County, Nebraska",163,31
0.0,0.0,0.0,"Sioux County, Nebraska",165,31
1.0,1.0,0.0,"Stanton County, Nebraska",167,31
0.0,0.0,0.0,"Thayer County, Nebraska",169,31
3.0,3.0,0.0,"Thomas County, Nebraska",171,31
8.0,8.0,0.0,"Thurston County, Nebraska",173,31
0.0,0.0,0.0,"Valley County, Nebraska",175,31
0.0,0.0,0.0,"Washington County, Nebraska",177,31
12.0,12.0,0.0,"Wayne County, Nebraska",179,31
14.0,14.0,0.0,"Webster County, Nebraska",181,31
0.0,0.0,0.0,"Wheeler County, Nebraska",183,31
0.0,0.0,0.0,"York County, Nebraska",185,31
223.0,138.0,85.0,"Churchill County, Nevada",001,32
56895.0,34371.0,22524.0,"Clark County, Nevada",003,32
249.0,205.0,44.0,"Douglas County, Nevada",005,32
127.0,49.0,78.0,"Elko County, Nevada",007,32
0.0,0.0,0.0,"Esmeralda County, Nevada",009,32
0.0,0.0,0.0,"Eureka County, Nevada",011,32
15.0,9.0,6.0,"Humboldt County, Nevada",013,32
0.0,0.0,0.0,"Lander County, Nevada",015,32
0.0,0.0,0.0,"Lincoln County, Nevada",017,32
173.0,129.0,44.0,"Lyon County, Nevada",019,32
55.0,21.0,34.0,"Mineral County, Nevada",021,32
316.0,240.0,76.0,"Nye County, Nevada",023,32
0.0,0.0,0.0,"Pershing County, Nevada",027,32
7.0,7.0,0.0,"Storey County, Nevada",029,32
7382.0,4250.0,3132.0,"Washoe County, Nevada",031,32
4.0,4.0,0.0,"White Pine County, Nevada",033,32
507.0,338.0,169.0,"Carson City, Nevada",510,32
136.0,74.0,62.0,"Belknap County, New Hampshire",001,33
99.0,58.0,41.0,"Carroll County, New Hampshire",003,33
295.0,121.0,174.0,"Cheshire County, New Hampshire",005,33
32.0,32.0,0.0,"Coos County, New Hampshire",007,33
767.0,249.0,518.0,"Grafton County, New Hampshire",009,33
4459.0,2674.0,1785.0,"Hillsborough County, New Hampshire",011,33
760.0,381.0,379.0,"Merrimack County, New Hampshire",013,33
1611.0,981.0,630.0,"Rockingham County, New Hampshire",015,33
1079.0,446.0,633.0,"Strafford County, New Hampshire",017,33
146.0,53.0,93.0,"Sullivan County, New Hampshire",019,33
5836.0,3959.0,1877.0,"Atlantic County, New Jersey",001,34
45847.0,25805.0,20042.0,"Bergen County, New Jersey",003,34
5977.0,4449.0,1528.0,"Burlington County, New Jersey",005,34
8541.0,5970.0,2571.0,"Camden County, New Jersey",007,34
305.0,138.0,167.0,"Cape May County, New Jersey",009,34
607.0,383.0,224.0,"Cumberland County, New Jersey",011,34
11300.0,7308.0,3992.0,"Essex County, New Jersey",013,34
2262.0,1856.0,406.0,"Gloucester County, New Jersey",015,34
33109.0,12537.0,20572.0,"Hudson County, New Jersey",017,34
1453.0,1187.0,266.0,"Hunterdon County, New Jersey",019,34
10575.0,7331.0,3244.0,"Mercer County, New Jersey",021,34
54519.0,33783.0,20736.0,"Middlesex County, New Jersey",023,34
9860.0,8020.0,1840.0,"Monmouth County, New Jersey",025,34
14495.0,9826.0,4669.0,"Morris County, New Jersey",027,34
3203.0,2389.0,814.0,"Ocean County, New Jersey",029,34
7015.0,4667.0,2348.0,"Passaic County, New Jersey",031,34
222.0,201.0,21.0,"Salem County, New Jersey",033,34
15389.0,12078.0,3311.0,"Somerset County, New Jersey",035,34
752.0,606.0,146.0,"Sussex County, New Jersey",037,34
8139.0,5610.0,2529.0,"Union County, New Jersey",039,34
803.0,575.0,228.0,"Warren County, New Jersey",041,34
5219.0,3273.0,1946.0,"Bernalillo County, New Mexico",001,35
0.0,0.0,0.0,"Catron County, New Mexico",003,35
95.0,11.0,84.0,"Chaves County, New Mexico",005,35
69.0,11.0,58.0,"Cibola County, New Mexico",006,35
21.0,12.0,9.0,"Colfax County, New Mexico",007,35
258.0,102.0,156.0,"Curry County, New Mexico",009,35
0.0,0.0,0.0,"De Baca County, New Mexico",011,35
785.0,419.0,366.0,"Do?a Ana County, New Mexico",013,35
99.0,99.0,0.0,"Eddy County, New Mexico",015,35
21.0,8.0,13.0,"Grant County, New Mexico",017,35
0.0,0.0,0.0,"Guadalupe County, New Mexico",019,35
0.0,0.0,0.0,"Harding County, New Mexico",021,35
0.0,0.0,0.0,"Hidalgo County, New Mexico",023,35
25.0,25.0,0.0,"Lea County, New Mexico",025,35
11.0,11.0,0.0,"Lincoln County, New Mexico",027,35
428.0,208.0,220.0,"Los Alamos County, New Mexico",028,35
12.0,12.0,0.0,"Luna County, New Mexico",029,35
177.0,60.0,117.0,"McKinley County, New Mexico",031,35
0.0,0.0,0.0,"Mora County, New Mexico",033,35
188.0,88.0,100.0,"Otero County, New Mexico",035,35
0.0,0.0,0.0,"Quay County, New Mexico",037,35
42.0,6.0,36.0,"Rio Arriba County, New Mexico",039,35
15.0,0.0,15.0,"Roosevelt County, New Mexico",041,35
600.0,481.0,119.0,"Sandoval County, New Mexico",043,35
131.0,93.0,38.0,"San Juan County, New Mexico",045,35
8.0,0.0,8.0,"San Miguel County, New Mexico",047,35
742.0,489.0,253.0,"Santa Fe County, New Mexico",049,35
34.0,18.0,16.0,"Sierra County, New Mexico",051,35
14.0,2.0,12.0,"Socorro County, New Mexico",053,35
24.0,9.0,15.0,"Taos County, New Mexico",055,35
6.0,6.0,0.0,"Torrance County, New Mexico",057,35
5.0,0.0,5.0,"Union County, New Mexico",059,35
106.0,86.0,20.0,"Valencia County, New Mexico",061,35
5214.0,1922.0,3292.0,"Albany County, New York",001,36
70.0,41.0,29.0,"Allegany County, New York",003,36
14413.0,4947.0,9466.0,"Bronx County, New York",005,36
2137.0,778.0,1359.0,"Broome County, New York",007,36
201.0,135.0,66.0,"Cattaraugus County, New York",009,36
117.0,86.0,31.0,"Cayuga County, New York",011,36
168.0,78.0,90.0,"Chautauqua County, New York",013,36
298.0,159.0,139.0,"Chemung County, New York",015,36
73.0,22.0,51.0,"Chenango County, New York",017,36
206.0,117.0,89.0,"Clinton County, New York",019,36
329.0,246.0,83.0,"Columbia County, New York",021,36
72.0,40.0,32.0,"Cortland County, New York",023,36
84.0,76.0,8.0,"Delaware County, New York",025,36
3229.0,2162.0,1067.0,"Dutchess County, New York",027,36
7460.0,2755.0,4705.0,"Erie County, New York",029,36
32.0,16.0,16.0,"Essex County, New York",031,36
85.0,76.0,9.0,"Franklin County, New York",033,36
95.0,46.0,49.0,"Fulton County, New York",035,36
64.0,45.0,19.0,"Genesee County, New York",037,36
128.0,54.0,74.0,"Greene County, New York",039,36
1.0,1.0,0.0,"Hamilton County, New York",041,36
67.0,52.0,15.0,"Herkimer County, New York",043,36
601.0,169.0,432.0,"Jefferson County, New York",045,36
81700.0,32757.0,48943.0,"Kings County, New York",047,36
18.0,18.0,0.0,"Lewis County, New York",049,36
183.0,61.0,122.0,"Livingston County, New York",051,36
144.0,97.0,47.0,"Madison County, New York",053,36
8231.0,4186.0,4045.0,"Monroe County, New York",055,36
82.0,47.0,35.0,"Montgomery County, New York",057,36
29675.0,24876.0,4799.0,"Nassau County, New York",059,36
83392.0,17159.0,66233.0,"New York County, New York",061,36
622.0,276.0,346.0,"Niagara County, New York",063,36
1987.0,798.0,1189.0,"Oneida County, New York",065,36
4286.0,1720.0,2566.0,"Onondaga County, New York",067,36
349.0,237.0,112.0,"Ontario County, New York",069,36
2806.0,2082.0,724.0,"Orange County, New York",071,36
63.0,37.0,26.0,"Orleans County, New York",073,36
98.0,52.0,46.0,"Oswego County, New York",075,36
132.0,89.0,43.0,"Otsego County, New York",077,36
562.0,524.0,38.0,"Putnam County, New York",079,36
165813.0,79781.0,86032.0,"Queens County, New York",081,36
1047.0,356.0,691.0,"Rensselaer County, New York",083,36
11074.0,8159.0,2915.0,"Richmond County, New York",085,36
5804.0,4637.0,1167.0,"Rockland County, New York",087,36
362.0,168.0,194.0,"St. Lawrence County, New York",089,36
1432.0,813.0,619.0,"Saratoga County, New York",091,36
1559.0,1034.0,525.0,"Schenectady County, New York",093,36
84.0,38.0,46.0,"Schoharie County, New York",095,36
14.0,14.0,0.0,"Schuyler County, New York",097,36
54.0,19.0,35.0,"Seneca County, New York",099,36
499.0,205.0,294.0,"Steuben County, New York",101,36
14083.0,10717.0,3366.0,"Suffolk County, New York",103,36
227.0,181.0,46.0,"Sullivan County, New York",105,36
121.0,121.0,0.0,"Tioga County, New York",107,36
3757.0,577.0,3180.0,"Tompkins County, New York",109,36
827.0,539.0,288.0,"Ulster County, New York",111,36
174.0,153.0,21.0,"Warren County, New York",113,36
67.0,65.0,2.0,"Washington County, New York",115,36
120.0,102.0,18.0,"Wayne County, New York",117,36
16656.0,10570.0,6086.0,"Westchester County, New York",119,36
37.0,28.0,9.0,"Wyoming County, New York",121,36
17.0,5.0,12.0,"Yates County, New York",123,36
551.0,335.0,216.0,"Alamance County, North Carolina",001,37
9.0,0.0,9.0,"Alexander County, North Carolina",003,37
0.0,0.0,0.0,"Alleghany County, North Carolina",005,37
73.0,55.0,18.0,"Anson County, North Carolina",007,37
12.0,12.0,0.0,"Ashe County, North Carolina",009,37
39.0,2.0,37.0,"Avery County, North Carolina",011,37
21.0,18.0,3.0,"Beaufort County, North Carolina",013,37
24.0,16.0,8.0,"Bertie County, North Carolina",015,37
28.0,28.0,0.0,"Bladen County, North Carolina",017,37
216.0,161.0,55.0,"Brunswick County, North Carolina",019,37
893.0,546.0,347.0,"Buncombe County, North Carolina",021,37
652.0,499.0,153.0,"Burke County, North Carolina",023,37
1143.0,967.0,176.0,"Cabarrus County, North Carolina",025,37
95.0,56.0,39.0,"Caldwell County, North Carolina",027,37
51.0,34.0,17.0,"Camden County, North Carolina",029,37
253.0,114.0,139.0,"Carteret County, North Carolina",031,37
43.0,23.0,20.0,"Caswell County, North Carolina",033,37
1201.0,785.0,416.0,"Catawba County, North Carolina",035,37
377.0,295.0,82.0,"Chatham County, North Carolina",037,37
33.0,16.0,17.0,"Cherokee County, North Carolina",039,37
72.0,0.0,72.0,"Chowan County, North Carolina",041,37
12.0,12.0,0.0,"Clay County, North Carolina",043,37
242.0,142.0,100.0,"Cleveland County, North Carolina",045,37
48.0,4.0,44.0,"Columbus County, North Carolina",047,37
538.0,270.0,268.0,"Craven County, North Carolina",049,37
2598.0,1591.0,1007.0,"Cumberland County, North Carolina",051,37
28.0,12.0,16.0,"Currituck County, North Carolina",053,37
62.0,62.0,0.0,"Dare County, North Carolina",055,37
429.0,343.0,86.0,"Davidson County, North Carolina",057,37
0.0,0.0,0.0,"Davie County, North Carolina",059,37
38.0,38.0,0.0,"Duplin County, North Carolina",061,37
4810.0,2489.0,2321.0,"Durham County, North Carolina",063,37
21.0,21.0,0.0,"Edgecombe County, North Carolina",065,37
2328.0,1297.0,1031.0,"Forsyth County, North Carolina",067,37
88.0,85.0,3.0,"Franklin County, North Carolina",069,37
785.0,708.0,77.0,"Gaston County, North Carolina",071,37
12.0,12.0,0.0,"Gates County, North Carolina",073,37
14.0,14.0,0.0,"Graham County, North Carolina",075,37
60.0,51.0,9.0,"Granville County, North Carolina",077,37
12.0,12.0,0.0,"Greene County, North Carolina",079,37
6030.0,3705.0,2325.0,"Guilford County, North Carolina",081,37
147.0,114.0,33.0,"Halifax County, North Carolina",083,37
345.0,240.0,105.0,"Harnett County, North Carolina",085,37
83.0,64.0,19.0,"Haywood County, North Carolina",087,37
266.0,218.0,48.0,"Henderson County, North Carolina",089,37
38.0,27.0,11.0,"Hertford County, North Carolina",091,37
134.0,91.0,43.0,"Hoke County, North Carolina",093,37
19.0,19.0,0.0,"Hyde County, North Carolina",095,37
1098.0,557.0,541.0,"Iredell County, North Carolina",097,37
127.0,77.0,50.0,"Jackson County, North Carolina",099,37
235.0,144.0,91.0,"Johnston County, North Carolina",101,37
0.0,0.0,0.0,"Jones County, North Carolina",103,37
117.0,89.0,28.0,"Lee County, North Carolina",105,37
111.0,31.0,80.0,"Lenoir County, North Carolina",107,37
67.0,63.0,4.0,"Lincoln County, North Carolina",109,37
81.0,66.0,15.0,"McDowell County, North Carolina",111,37
103.0,57.0,46.0,"Macon County, North Carolina",113,37
0.0,0.0,0.0,"Madison County, North Carolina",115,37
37.0,24.0,13.0,"Martin County, North Carolina",117,37
15426.0,8303.0,7123.0,"Mecklenburg County, North Carolina",119,37
2.0,0.0,2.0,"Mitchell County, North Carolina",121,37
104.0,62.0,42.0,"Montgomery County, North Carolina",123,37
319.0,187.0,132.0,"Moore County, North Carolina",125,37
207.0,116.0,91.0,"Nash County, North Carolina",127,37
795.0,512.0,283.0,"New Hanover County, North Carolina",129,37
13.0,9.0,4.0,"Northampton County, North Carolina",131,37
943.0,540.0,403.0,"Onslow County, North Carolina",133,37
3191.0,1654.0,1537.0,"Orange County, North Carolina",135,37
10.0,8.0,2.0,"Pamlico County, North Carolina",137,37
166.0,74.0,92.0,"Pasquotank County, North Carolina",139,37
67.0,46.0,21.0,"Pender County, North Carolina",141,37
0.0,0.0,0.0,"Perquimans County, North Carolina",143,37
51.0,51.0,0.0,"Person County, North Carolina",145,37
1015.0,542.0,473.0,"Pitt County, North Carolina",147,37
0.0,0.0,0.0,"Polk County, North Carolina",149,37
420.0,240.0,180.0,"Randolph County, North Carolina",151,37
119.0,119.0,0.0,"Richmond County, North Carolina",153,37
251.0,148.0,103.0,"Robeson County, North Carolina",155,37
146.0,35.0,111.0,"Rockingham County, North Carolina",157,37
514.0,263.0,251.0,"Rowan County, North Carolina",159,37
95.0,92.0,3.0,"Rutherford County, North Carolina",161,37
58.0,32.0,26.0,"Sampson County, North Carolina",163,37
67.0,21.0,46.0,"Scotland County, North Carolina",165,37
232.0,158.0,74.0,"Stanly County, North Carolina",167,37
46.0,46.0,0.0,"Stokes County, North Carolina",169,37
124.0,70.0,54.0,"Surry County, North Carolina",171,37
14.0,2.0,12.0,"Swain County, North Carolina",173,37
49.0,36.0,13.0,"Transylvania County, North Carolina",175,37
24.0,24.0,0.0,"Tyrrell County, North Carolina",177,37
1072.0,892.0,180.0,"Union County, North Carolina",179,37
26.0,5.0,21.0,"Vance County, North Carolina",181,37
17832.0,11670.0,6162.0,"Wake County, North Carolina",183,37
38.0,18.0,20.0,"Warren County, North Carolina",185,37
0.0,0.0,0.0,"Washington County, North Carolina",187,37
89.0,41.0,48.0,"Watauga County, North Carolina",189,37
473.0,198.0,275.0,"Wayne County, North Carolina",191,37
43.0,32.0,11.0,"Wilkes County, North Carolina",193,37
293.0,191.0,102.0,"Wilson County, North Carolina",195,37
13.0,0.0,13.0,"Yadkin County, North Carolina",197,37
0.0,0.0,0.0,"Yancey County, North Carolina",199,37
6.0,0.0,6.0,"Adams County, North Dakota",001,38
62.0,12.0,50.0,"Barnes County, North Dakota",003,38
11.0,0.0,11.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,"Billings County, North Dakota",007,38
5.0,0.0,5.0,"Bottineau County, North Dakota",009,38
0.0,0.0,0.0,"Bowman County, North Dakota",011,38
0.0,0.0,0.0,"Burke County, North Dakota",013,38
186.0,69.0,117.0,"Burleigh County, North Dakota",015,38
1250.0,352.0,898.0,"Cass County, North Dakota",017,38
0.0,0.0,0.0,"Cavalier County, North Dakota",019,38
0.0,0.0,0.0,"Dickey County, North Dakota",021,38
0.0,0.0,0.0,"Divide County, North Dakota",023,38
7.0,2.0,5.0,"Dunn County, North Dakota",025,38
0.0,0.0,0.0,"Eddy County, North Dakota",027,38
0.0,0.0,0.0,"Emmons County, North Dakota",029,38
5.0,5.0,0.0,"Foster County, North Dakota",031,38
0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
508.0,110.0,398.0,"Grand Forks County, North Dakota",035,38
0.0,0.0,0.0,"Grant County, North Dakota",037,38
2.0,2.0,0.0,"Griggs County, North Dakota",039,38
0.0,0.0,0.0,"Hettinger County, North Dakota",041,38
0.0,0.0,0.0,"Kidder County, North Dakota",043,38
0.0,0.0,0.0,"LaMoure County, North Dakota",045,38
6.0,6.0,0.0,"Logan County, North Dakota",047,38
10.0,10.0,0.0,"McHenry County, North Dakota",049,38
2.0,2.0,0.0,"McIntosh County, North Dakota",051,38
6.0,6.0,0.0,"McKenzie County, North Dakota",053,38
3.0,3.0,0.0,"McLean County, North Dakota",055,38
4.0,1.0,3.0,"Mercer County, North Dakota",057,38
45.0,9.0,36.0,"Morton County, North Dakota",059,38
19.0,19.0,0.0,"Mountrail County, North Dakota",061,38
0.0,0.0,0.0,"Nelson County, North Dakota",063,38
0.0,0.0,0.0,"Oliver County, North Dakota",065,38
4.0,0.0,4.0,"Pembina County, North Dakota",067,38
0.0,0.0,0.0,"Pierce County, North Dakota",069,38
27.0,0.0,27.0,"Ramsey County, North Dakota",071,38
5.0,5.0,0.0,"Ransom County, North Dakota",073,38
14.0,2.0,12.0,"Renville County, North Dakota",075,38
28.0,28.0,0.0,"Richland County, North Dakota",077,38
0.0,0.0,0.0,"Rolette County, North Dakota",079,38
2.0,2.0,0.0,"Sargent County, North Dakota",081,38
0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
10.0,6.0,4.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,"Slope County, North Dakota",087,38
57.0,17.0,40.0,"Stark County, North Dakota",089,38
0.0,0.0,0.0,"Steele County, North Dakota",091,38
25.0,8.0,17.0,"Stutsman County, North Dakota",093,38
0.0,0.0,0.0,"Towner County, North Dakota",095,38
0.0,0.0,0.0,"Traill County, North Dakota",097,38
11.0,0.0,11.0,"Walsh County, North Dakota",099,38
228.0,79.0,149.0,"Ward County, North Dakota",101,38
0.0,0.0,0.0,"Wells County, North Dakota",103,38
82.0,34.0,48.0,"Williams County, North Dakota",105,38
2.0,2.0,0.0,"Adams County, Ohio",001,39
256.0,185.0,71.0,"Allen County, Ohio",003,39
79.0,21.0,58.0,"Ashland County, Ohio",005,39
