B25077_001E,name,zip code tabulation area
153700.0,ZCTA5 85323,85323
164700.0,ZCTA5 85326,85326
65000.0,ZCTA5 85333,85333
136300.0,ZCTA5 85335,85335
91100.0,ZCTA5 85336,85336
172800.0,ZCTA5 85361,85361
127000.0,ZCTA5 85367,85367
196900.0,ZCTA5 85375,85375
89100.0,ZCTA5 85533,85533
279100.0,ZCTA5 85544,85544
286500.0,ZCTA5 85611,85611
-666666666.0,ZCTA5 85613,85613
99100.0,ZCTA5 85625,85625
63500.0,ZCTA5 85634,85634
162600.0,ZCTA5 85635,85635
224100.0,ZCTA5 85641,85641
303200.0,ZCTA5 85646,85646
124800.0,ZCTA5 85648,85648
152600.0,ZCTA5 85710,85710
211000.0,ZCTA5 85531,85531
-666666666.0,ZCTA5 85601,85601
125900.0,ZCTA5 85603,85603
-666666666.0,ZCTA5 85609,85609
-666666666.0,ZCTA5 85619,85619
213700.0,ZCTA5 85623,85623
68500.0,ZCTA5 85631,85631
362200.0,ZCTA5 85637,85637
96700.0,ZCTA5 85643,85643
248400.0,ZCTA5 85704,85704
74200.0,ZCTA5 85705,85705
456600.0,ZCTA5 85718,85718
194400.0,ZCTA5 85719,85719
186900.0,ZCTA5 85742,85742
203600.0,ZCTA5 85743,85743
205400.0,ZCTA5 85745,85745
199400.0,ZCTA5 85747,85747
360600.0,ZCTA5 85749,85749
190600.0,ZCTA5 85933,85933
96300.0,ZCTA5 85936,85936
110100.0,ZCTA5 85938,85938
-666666666.0,ZCTA5 85942,85942
135800.0,ZCTA5 85712,85712
285400.0,ZCTA5 85739,85739
68000.0,ZCTA5 85926,85926
282600.0,ZCTA5 85931,85931
-666666666.0,ZCTA5 85708,85708
135800.0,ZCTA5 85617,85617
147200.0,ZCTA5 85627,85627
-666666666.0,ZCTA5 85654,85654
93400.0,ZCTA5 85736,85736
-666666666.0,ZCTA5 85932,85932
136100.0,ZCTA5 85939,85939
71800.0,ZCTA5 85346,85346
118300.0,ZCTA5 85364,85364
83700.0,ZCTA5 85534,85534
43400.0,ZCTA5 85542,85542
231400.0,ZCTA5 85935,85935
28500.0,ZCTA5 85530,85530
112700.0,ZCTA5 85735,85735
431100.0,ZCTA5 85018,85018
244400.0,ZCTA5 85207,85207
151000.0,ZCTA5 85043,85043
264200.0,ZCTA5 85233,85233
98800.0,ZCTA5 85328,85328
86200.0,ZCTA5 85607,85607
167300.0,ZCTA5 85929,85929
264900.0,ZCTA5 85118,85118
201100.0,ZCTA5 85392,85392
83400.0,ZCTA5 85173,85173
81200.0,ZCTA5 85131,85131
85000.0,ZCTA5 85193,85193
88700.0,ZCTA5 85137,85137
237500.0,ZCTA5 85172,85172
192200.0,ZCTA5 85209,85209
219000.0,ZCTA5 85388,85388
-666666666.0,ZCTA5 85371,85371
302100.0,ZCTA5 94567,94567
658200.0,ZCTA5 94063,94063
-666666666.0,ZCTA5 94535,94535
355000.0,ZCTA5 94561,94561
292600.0,ZCTA5 94585,94585
828900.0,ZCTA5 94588,94588
422700.0,ZCTA5 94592,94592
451900.0,ZCTA5 94607,94607
941900.0,ZCTA5 94611,94611
892400.0,ZCTA5 94709,94709
396800.0,ZCTA5 94805,94805
-666666666.0,ZCTA5 94021,94021
2000001.0,ZCTA5 94022,94022
1612000.0,ZCTA5 94528,94528
-666666666.0,ZCTA5 94575,94575
730400.0,ZCTA5 94085,94085
-666666666.0,ZCTA5 94850,94850
520800.0,ZCTA5 94516,94516
735700.0,ZCTA5 94973,94973
476900.0,ZCTA5 94931,94931
1413500.0,ZCTA5 94946,94946
1125000.0,ZCTA5 94950,94950
739400.0,ZCTA5 94555,94555
293300.0,ZCTA5 94571,94571
-666666666.0,ZCTA5 94576,94576
349500.0,ZCTA5 94591,94591
507000.0,ZCTA5 94595,94595
886900.0,ZCTA5 94596,94596
849000.0,ZCTA5 94598,94598
440500.0,ZCTA5 94606,94606
839100.0,ZCTA5 94610,94610
1030000.0,ZCTA5 94618,94618
740900.0,ZCTA5 94703,94703
1078100.0,ZCTA5 94705,94705
845100.0,ZCTA5 94937,94937
1263900.0,ZCTA5 94940,94940
1039700.0,ZCTA5 94965,94965
578500.0,ZCTA5 94558,94558
431400.0,ZCTA5 94564,94564
678900.0,ZCTA5 94015,94015
2000001.0,ZCTA5 94027,94027
837400.0,ZCTA5 94038,94038
1106900.0,ZCTA5 94041,94041
905400.0,ZCTA5 94043,94043
1243400.0,ZCTA5 94087,94087
243800.0,ZCTA5 94089,94089
1098300.0,ZCTA5 94108,94108
934200.0,ZCTA5 94116,94116
1307600.0,ZCTA5 94118,94118
938000.0,ZCTA5 94122,94122
1751800.0,ZCTA5 94306,94306
697600.0,ZCTA5 94401,94401
692900.0,ZCTA5 94508,94508
645900.0,ZCTA5 94515,94515
523900.0,ZCTA5 94518,94518
680400.0,ZCTA5 94530,94530
724600.0,ZCTA5 94536,94536
464900.0,ZCTA5 94541,94541
595900.0,ZCTA5 94546,94546
457300.0,ZCTA5 94547,94547
813900.0,ZCTA5 94552,94552
310400.0,ZCTA5 94565,94565
927800.0,ZCTA5 94566,94566
491900.0,ZCTA5 94577,94577
254100.0,ZCTA5 94590,94590
511900.0,ZCTA5 94599,94599
1648000.0,ZCTA5 94123,94123
509300.0,ZCTA5 94521,94521
620200.0,ZCTA5 94587,94587
911000.0,ZCTA5 94060,94060
1132800.0,ZCTA5 94074,94074
1071500.0,ZCTA5 94131,94131
963500.0,ZCTA5 94526,94526
755300.0,ZCTA5 94951,94951
325500.0,ZCTA5 94806,94806
750600.0,ZCTA5 94903,94903
821600.0,ZCTA5 94930,94930
521000.0,ZCTA5 94954,94954
96400.0,ZCTA5 77568,77568
298100.0,ZCTA5 77384,77384
166100.0,ZCTA5 77423,77423
127200.0,ZCTA5 77514,77514
224500.0,ZCTA5 77573,77573
24000.0,ZCTA5 77585,77585
112800.0,ZCTA5 77613,77613
80400.0,ZCTA5 77615,77615
133100.0,ZCTA5 77627,77627
98900.0,ZCTA5 77630,77630
161200.0,ZCTA5 77663,77663
104400.0,ZCTA5 77707,77707
106000.0,ZCTA5 77801,77801
-666666666.0,ZCTA5 77443,77443
272800.0,ZCTA5 77003,77003
90500.0,ZCTA5 77351,77351
81000.0,ZCTA5 77372,77372
91300.0,ZCTA5 77374,77374
168300.0,ZCTA5 77375,77375
-666666666.0,ZCTA5 77376,77376
105500.0,ZCTA5 77414,77414
-666666666.0,ZCTA5 77415,77415
221200.0,ZCTA5 77418,77418
-666666666.0,ZCTA5 77440,77440
233000.0,ZCTA5 77002,77002
110900.0,ZCTA5 77091,77091
898100.0,ZCTA5 77024,77024
129600.0,ZCTA5 77036,77036
348200.0,ZCTA5 77046,77046
126400.0,ZCTA5 77049,77049
116900.0,ZCTA5 77061,77061
119100.0,ZCTA5 77073,77073
88800.0,ZCTA5 77076,77076
444100.0,ZCTA5 77079,77079
171000.0,ZCTA5 77080,77080
89000.0,ZCTA5 77087,77087
147100.0,ZCTA5 77092,77092
193100.0,ZCTA5 77095,77095
187800.0,ZCTA5 77808,77808
126100.0,ZCTA5 77831,77831
95400.0,ZCTA5 77837,77837
167800.0,ZCTA5 77840,77840
-666666666.0,ZCTA5 77969,77969
80800.0,ZCTA5 77990,77990
99600.0,ZCTA5 77612,77612
104900.0,ZCTA5 77619,77619
60600.0,ZCTA5 77016,77016
342200.0,ZCTA5 77018,77018
68500.0,ZCTA5 77029,77029
173400.0,ZCTA5 77044,77044
71900.0,ZCTA5 77048,77048
73800.0,ZCTA5 77051,77051
125900.0,ZCTA5 77066,77066
138800.0,ZCTA5 77054,77054
277700.0,ZCTA5 77059,77059
178900.0,ZCTA5 77062,77062
125900.0,ZCTA5 77075,77075
74500.0,ZCTA5 77078,77078
106300.0,ZCTA5 77085,77085
97500.0,ZCTA5 77950,77950
103200.0,ZCTA5 77957,77957
123600.0,ZCTA5 77975,77975
110800.0,ZCTA5 77979,77979
120100.0,ZCTA5 77988,77988
76100.0,ZCTA5 77482,77482
176200.0,ZCTA5 77484,77484
121600.0,ZCTA5 77486,77486
73300.0,ZCTA5 77506,77506
88500.0,ZCTA5 77518,77518
80200.0,ZCTA5 77520,77520
135300.0,ZCTA5 77532,77532
60900.0,ZCTA5 77533,77533
88800.0,ZCTA5 77541,77541
126400.0,ZCTA5 77561,77561
234000.0,ZCTA5 77565,77565
134400.0,ZCTA5 77577,77577
212500.0,ZCTA5 77586,77586
138600.0,ZCTA5 77598,77598
-666666666.0,ZCTA5 77448,77448
128200.0,ZCTA5 77455,77455
-666666666.0,ZCTA5 77470,77470
153900.0,ZCTA5 77477,77477
270200.0,ZCTA5 77478,77478
98100.0,ZCTA5 77564,77564
136900.0,ZCTA5 77485,77485
92500.0,ZCTA5 77502,77502
67400.0,ZCTA5 77547,77547
-666666666.0,ZCTA5 77597,77597
98000.0,ZCTA5 77629,77629
119300.0,ZCTA5 77632,77632
64000.0,ZCTA5 77642,77642
85600.0,ZCTA5 77664,77664
56800.0,ZCTA5 77701,77701
162800.0,ZCTA5 77474,77474
105200.0,ZCTA5 77488,77488
92900.0,ZCTA5 77503,77503
157700.0,ZCTA5 77510,77510
135500.0,ZCTA5 77521,77521
91500.0,ZCTA5 77530,77530
135700.0,ZCTA5 77550,77550
133600.0,ZCTA5 77571,77571
223900.0,ZCTA5 77584,77584
61800.0,ZCTA5 77614,77614
79400.0,ZCTA5 77623,77623
84600.0,ZCTA5 77625,77625
196000.0,ZCTA5 77650,77650
91100.0,ZCTA5 77656,77656
150500.0,ZCTA5 77659,77659
-666666666.0,ZCTA5 77855,77855
112000.0,ZCTA5 77865,77865
84100.0,ZCTA5 77873,77873
89700.0,ZCTA5 77901,77901
174300.0,ZCTA5 77904,77904
48800.0,ZCTA5 77951,77951
112400.0,ZCTA5 77954,77954
-666666666.0,ZCTA5 77973,77973
150500.0,ZCTA5 77983,77983
162600.0,ZCTA5 77336,77336
390000.0,ZCTA5 77094,77094
320100.0,ZCTA5 77096,77096
229000.0,ZCTA5 77379,77379
205900.0,ZCTA5 77386,77386
283100.0,ZCTA5 77389,77389
133900.0,ZCTA5 77437,77437
65000.0,ZCTA5 77451,77451
109100.0,ZCTA5 77465,77465
344400.0,ZCTA5 77479,77479
-666666666.0,ZCTA5 77481,77481
103900.0,ZCTA5 77853,77853
155000.0,ZCTA5 77651,77651
84900.0,ZCTA5 77803,77803
180600.0,ZCTA5 77830,77830
84900.0,ZCTA5 77859,77859
96900.0,ZCTA5 77864,77864
84100.0,ZCTA5 77867,77867
-666666666.0,ZCTA5 77010,77010
77700.0,ZCTA5 77020,77020
89900.0,ZCTA5 77021,77021
471100.0,ZCTA5 77030,77030
94400.0,ZCTA5 77037,77037
80900.0,ZCTA5 77045,77045
147200.0,ZCTA5 77082,77082
142400.0,ZCTA5 77084,77084
111100.0,ZCTA5 77301,77301
266700.0,ZCTA5 77316,77316
209600.0,ZCTA5 77318,77318
161400.0,ZCTA5 77340,77340
182900.0,ZCTA5 77346,77346
207700.0,ZCTA5 77355,77355
132700.0,ZCTA5 77373,77373
58500.0,ZCTA5 77434,77434
140600.0,ZCTA5 77446,77446
114700.0,ZCTA5 77466,77466
195800.0,ZCTA5 77469,77469
196400.0,ZCTA5 77035,77035
159700.0,ZCTA5 77041,77041
81300.0,ZCTA5 77050,77050
207400.0,ZCTA5 77063,77063
130900.0,ZCTA5 77071,77071
114100.0,ZCTA5 77074,77074
100000.0,ZCTA5 77088,77088
140900.0,ZCTA5 77090,77090
462500.0,ZCTA5 77098,77098
-666666666.0,ZCTA5 77326,77326
-666666666.0,ZCTA5 80938,80938
-666666666.0,ZCTA5 80045,80045
498700.0,ZCTA5 80023,80023
281900.0,ZCTA5 80603,80603
256100.0,ZCTA5 80923,80923
-666666666.0,ZCTA5 80902,80902
557600.0,ZCTA5 80007,80007
244500.0,ZCTA5 80013,80013
288400.0,ZCTA5 80102,80102
194900.0,ZCTA5 80644,80644
162300.0,ZCTA5 80726,80726
260700.0,ZCTA5 80421,80421
-666666666.0,ZCTA5 80423,80423
166900.0,ZCTA5 80011,80011
489000.0,ZCTA5 80027,80027
-666666666.0,ZCTA5 80544,80544
405600.0,ZCTA5 80130,80130
372700.0,ZCTA5 80497,80497
201400.0,ZCTA5 80546,80546
174000.0,ZCTA5 83442,83442
116800.0,ZCTA5 83350,83350
-666666666.0,ZCTA5 83433,83433
134200.0,ZCTA5 83445,83445
114000.0,ZCTA5 83450,83450
310600.0,ZCTA5 83462,83462
160600.0,ZCTA5 83530,83530
190600.0,ZCTA5 83542,83542
126400.0,ZCTA5 83545,83545
100000.0,ZCTA5 83548,83548
159400.0,ZCTA5 83554,83554
-666666666.0,ZCTA5 83602,83602
120200.0,ZCTA5 83605,83605
146100.0,ZCTA5 83116,83116
-666666666.0,ZCTA5 83122,83122
269700.0,ZCTA5 83127,83127
284600.0,ZCTA5 83128,83128
122000.0,ZCTA5 83218,83218
-666666666.0,ZCTA5 83235,83235
160900.0,ZCTA5 83246,83246
168500.0,ZCTA5 83263,83263
-666666666.0,ZCTA5 83281,83281
278600.0,ZCTA5 83285,83285
171700.0,ZCTA5 83286,83286
139200.0,ZCTA5 83323,83323
171900.0,ZCTA5 83328,83328
144500.0,ZCTA5 83349,83349
-666666666.0,ZCTA5 83354,83354
94200.0,ZCTA5 83423,83423
153200.0,ZCTA5 83401,83401
142400.0,ZCTA5 83402,83402
185600.0,ZCTA5 83420,83420
155000.0,ZCTA5 83431,83431
273900.0,ZCTA5 83465,83465
117400.0,ZCTA5 83523,83523
158900.0,ZCTA5 83555,83555
98800.0,ZCTA5 83628,83628
207300.0,ZCTA5 83637,83637
277100.0,ZCTA5 83657,83657
169300.0,ZCTA5 86046,86046
436500.0,ZCTA5 86336,86336
353800.0,ZCTA5 85383,85383
325600.0,ZCTA5 85395,85395
237600.0,ZCTA5 85396,85396
208000.0,ZCTA5 85203,85203
88100.0,ZCTA5 85301,85301
119000.0,ZCTA5 85365,85365
662200.0,ZCTA5 85377,85377
297500.0,ZCTA5 85297,85297
274000.0,ZCTA5 85142,85142
132600.0,ZCTA5 85343,85343
140000.0,ZCTA5 85145,85145
55000.0,ZCTA5 85352,85352
343500.0,ZCTA5 85028,85028
83800.0,ZCTA5 85192,85192
68700.0,ZCTA5 85120,85120
325000.0,ZCTA5 85286,85286
73600.0,ZCTA5 85626,85626
127900.0,ZCTA5 83241,83241
152400.0,ZCTA5 83252,83252
128800.0,ZCTA5 83255,83255
225000.0,ZCTA5 83287,83287
132100.0,ZCTA5 83318,83318
157100.0,ZCTA5 83320,83320
378700.0,ZCTA5 83333,83333
108900.0,ZCTA5 83334,83334
180000.0,ZCTA5 83446,83446
130800.0,ZCTA5 83451,83451
182300.0,ZCTA5 83854,83854
682900.0,ZCTA5 83001,83001
215500.0,ZCTA5 83114,83114
-666666666.0,ZCTA5 83118,83118
155000.0,ZCTA5 83123,83123
167700.0,ZCTA5 83226,83226
-666666666.0,ZCTA5 83011,83011
132600.0,ZCTA5 83211,83211
303800.0,ZCTA5 83283,83283
147900.0,ZCTA5 83325,83325
133100.0,ZCTA5 83639,83639
159300.0,ZCTA5 83539,83539
341700.0,ZCTA5 83702,83702
-666666666.0,ZCTA5 83112,83112
141800.0,ZCTA5 83262,83262
217400.0,ZCTA5 83706,83706
260400.0,ZCTA5 83814,83814
222800.0,ZCTA5 83876,83876
165100.0,ZCTA5 83228,83228
318300.0,ZCTA5 83313,83313
181500.0,ZCTA5 83406,83406
-666666666.0,ZCTA5 83520,83520
171700.0,ZCTA5 83644,83644
200000.0,ZCTA5 83825,83825
235300.0,ZCTA5 83646,83646
141700.0,ZCTA5 83454,83454
-666666666.0,ZCTA5 83636,83636
-666666666.0,ZCTA5 83209,83209
156300.0,ZCTA5 83840,83840
-666666666.0,ZCTA5 83844,83844
130000.0,ZCTA5 83316,83316
-666666666.0,ZCTA5 83460,83460
146400.0,ZCTA5 83436,83436
-666666666.0,ZCTA5 83238,83238
-666666666.0,ZCTA5 83233,83233
279100.0,ZCTA5 83414,83414
1538500.0,ZCTA5 83025,83025
66200.0,ZCTA5 89013,89013
-666666666.0,ZCTA5 89826,89826
-666666666.0,ZCTA5 89831,89831
155200.0,ZCTA5 89883,89883
223600.0,ZCTA5 89021,89021
204400.0,ZCTA5 89027,89027
94200.0,ZCTA5 89030,89030
180100.0,ZCTA5 89031,89031
187000.0,ZCTA5 89120,89120
107900.0,ZCTA5 89442,89442
141600.0,ZCTA5 89121,89121
141800.0,ZCTA5 89317,89317
45700.0,ZCTA5 89427,89427
195100.0,ZCTA5 89444,89444
650500.0,ZCTA5 89448,89448
229300.0,ZCTA5 89503,89503
312200.0,ZCTA5 89510,89510
92500.0,ZCTA5 89019,89019
138500.0,ZCTA5 89048,89048
68400.0,ZCTA5 89049,89049
126800.0,ZCTA5 89104,89104
282400.0,ZCTA5 89117,89117
215000.0,ZCTA5 89118,89118
159700.0,ZCTA5 89119,89119
133900.0,ZCTA5 89122,89122
230900.0,ZCTA5 89123,89123
154400.0,ZCTA5 89142,89142
108600.0,ZCTA5 92311,92311
235900.0,ZCTA5 92339,92339
199500.0,ZCTA5 92341,92341
232800.0,ZCTA5 92358,92358
221200.0,ZCTA5 92404,92404
272700.0,ZCTA5 92407,92407
362900.0,ZCTA5 92561,92561
1639400.0,ZCTA5 92651,92651
663300.0,ZCTA5 92653,92653
577900.0,ZCTA5 92656,92656
664500.0,ZCTA5 92692,92692
376700.0,ZCTA5 92703,92703
731000.0,ZCTA5 92782,92782
418400.0,ZCTA5 92801,92801
630500.0,ZCTA5 92807,92807
598300.0,ZCTA5 92831,92831
478500.0,ZCTA5 92832,92832
562400.0,ZCTA5 92833,92833
573300.0,ZCTA5 92845,92845
667400.0,ZCTA5 92612,92612
676900.0,ZCTA5 92614,92614
670100.0,ZCTA5 92627,92627
638600.0,ZCTA5 92647,92647
848900.0,ZCTA5 92648,92648
453800.0,ZCTA5 92655,92655
1163100.0,ZCTA5 92663,92663
545500.0,ZCTA5 92676,92676
408700.0,ZCTA5 92707,92707
484000.0,ZCTA5 92841,92841
429900.0,ZCTA5 92844,92844
1081200.0,ZCTA5 92861,92861
554200.0,ZCTA5 92865,92865
407400.0,ZCTA5 92868,92868
779300.0,ZCTA5 92009,92009
1412200.0,ZCTA5 92014,92014
542400.0,ZCTA5 92029,92029
417900.0,ZCTA5 92057,92057
380000.0,ZCTA5 92061,92061
489500.0,ZCTA5 92082,92082
359600.0,ZCTA5 92102,92102
700600.0,ZCTA5 92131,92131
323200.0,ZCTA5 92203,92203
78000.0,ZCTA5 92239,92239
71500.0,ZCTA5 92258,92258
173400.0,ZCTA5 92268,92268
109500.0,ZCTA5 92281,92281
384500.0,ZCTA5 92352,92352
121900.0,ZCTA5 92368,92368
427400.0,ZCTA5 92373,92373
301300.0,ZCTA5 92374,92374
176900.0,ZCTA5 92386,92386
291100.0,ZCTA5 92397,92397
275200.0,ZCTA5 92549,92549
368700.0,ZCTA5 92563,92563
395100.0,ZCTA5 92591,92591
639800.0,ZCTA5 92610,92610
755600.0,ZCTA5 92624,92624
849500.0,ZCTA5 92629,92629
696800.0,ZCTA5 92649,92649
402400.0,ZCTA5 92701,92701
636000.0,ZCTA5 92675,92675
546200.0,ZCTA5 92683,92683
625400.0,ZCTA5 92691,92691
543700.0,ZCTA5 92706,92706
288000.0,ZCTA5 95251,95251
435300.0,ZCTA5 95220,95220
-666666666.0,ZCTA5 95226,95226
373700.0,ZCTA5 95236,95236
342500.0,ZCTA5 95254,95254
304400.0,ZCTA5 95320,95320
232400.0,ZCTA5 95329,95329
262100.0,ZCTA5 95357,95357
202900.0,ZCTA5 95358,95358
172800.0,ZCTA5 95360,95360
241500.0,ZCTA5 95368,95368
354700.0,ZCTA5 95949,95949
-666666666.0,ZCTA5 95923,95923
218600.0,ZCTA5 95934,95934
158300.0,ZCTA5 95936,95936
232600.0,ZCTA5 95963,95963
709900.0,ZCTA5 95132,95132
911800.0,ZCTA5 95135,95135
-666666666.0,ZCTA5 77367,77367
87500.0,ZCTA5 77327,77327
-666666666.0,ZCTA5 77334,77334
130300.0,ZCTA5 77083,77083
237900.0,ZCTA5 77354,77354
139500.0,ZCTA5 77358,77358
90800.0,ZCTA5 77363,77363
73200.0,ZCTA5 77369,77369
222700.0,ZCTA5 77380,77380
802300.0,ZCTA5 77401,77401
95000.0,ZCTA5 77412,77412
126800.0,ZCTA5 77430,77430
227800.0,ZCTA5 77433,77433
114400.0,ZCTA5 77442,77442
131300.0,ZCTA5 77457,77457
-666666666.0,ZCTA5 77458,77458
139300.0,ZCTA5 77461,77461
-666666666.0,ZCTA5 77467,77467
134900.0,ZCTA5 77471,77471
-666666666.0,ZCTA5 77483,77483
134700.0,ZCTA5 77504,77504
152400.0,ZCTA5 77545,77545
159300.0,ZCTA5 77566,77566
104000.0,ZCTA5 77575,77575
220400.0,ZCTA5 77578,77578
142500.0,ZCTA5 77611,77611
263600.0,ZCTA5 77617,77617
121200.0,ZCTA5 77622,77622
94300.0,ZCTA5 77655,77655
128800.0,ZCTA5 77338,77338
171800.0,ZCTA5 77339,77339
163000.0,ZCTA5 77362,77362
102400.0,ZCTA5 77364,77364
177200.0,ZCTA5 77365,77365
64800.0,ZCTA5 77371,77371
215000.0,ZCTA5 77429,77429
-666666666.0,ZCTA5 77444,77444
-666666666.0,ZCTA5 77454,77454
-666666666.0,ZCTA5 77468,77468
-666666666.0,ZCTA5 77473,77473
77500.0,ZCTA5 77475,77475
117000.0,ZCTA5 77489,77489
-666666666.0,ZCTA5 77507,77507
125200.0,ZCTA5 77511,77511
162400.0,ZCTA5 77517,77517
100900.0,ZCTA5 77535,77535
152400.0,ZCTA5 77539,77539
159200.0,ZCTA5 77551,77551
277400.0,ZCTA5 77554,77554
190800.0,ZCTA5 77560,77560
106600.0,ZCTA5 77562,77562
98400.0,ZCTA5 77590,77590
63700.0,ZCTA5 77660,77660
139900.0,ZCTA5 77713,77713
157100.0,ZCTA5 77807,77807
122900.0,ZCTA5 77835,77835
201700.0,ZCTA5 77857,77857
131100.0,ZCTA5 77861,77861
108700.0,ZCTA5 77868,77868
-666666666.0,ZCTA5 77876,77876
112800.0,ZCTA5 77880,77880
142700.0,ZCTA5 77905,77905
-666666666.0,ZCTA5 77960,77960
121300.0,ZCTA5 77963,77963
76100.0,ZCTA5 77978,77978
153300.0,ZCTA5 77657,77657
101700.0,ZCTA5 77708,77708
173200.0,ZCTA5 77833,77833
224000.0,ZCTA5 77845,77845
132500.0,ZCTA5 77871,77871
-666666666.0,ZCTA5 77878,77878
96700.0,ZCTA5 77995,77995
247300.0,ZCTA5 77004,77004
396300.0,ZCTA5 77008,77008
430600.0,ZCTA5 77006,77006
250800.0,ZCTA5 77009,77009
132700.0,ZCTA5 77014,77014
135900.0,ZCTA5 77031,77031
109400.0,ZCTA5 77034,77034
383000.0,ZCTA5 77055,77055
97500.0,ZCTA5 77072,77072
198000.0,ZCTA5 77304,77304
84700.0,ZCTA5 77306,77306
114200.0,ZCTA5 77331,77331
85700.0,ZCTA5 77011,77011
77400.0,ZCTA5 77012,77012
85500.0,ZCTA5 77013,77013
142600.0,ZCTA5 77449,77449
242000.0,ZCTA5 77450,77450
75900.0,ZCTA5 77456,77456
246700.0,ZCTA5 77459,77459
324100.0,ZCTA5 77476,77476
106800.0,ZCTA5 77480,77480
172600.0,ZCTA5 77505,77505
115000.0,ZCTA5 77515,77515
56700.0,ZCTA5 77519,77519
109400.0,ZCTA5 77531,77531
141900.0,ZCTA5 77534,77534
147000.0,ZCTA5 77536,77536
103200.0,ZCTA5 77538,77538
220000.0,ZCTA5 77546,77546
128800.0,ZCTA5 77563,77563
199200.0,ZCTA5 77581,77581
161500.0,ZCTA5 77583,77583
85200.0,ZCTA5 77587,77587
81100.0,ZCTA5 77616,77616
108500.0,ZCTA5 77624,77624
63900.0,ZCTA5 77640,77640
90600.0,ZCTA5 77662,77662
118900.0,ZCTA5 77665,77665
85400.0,ZCTA5 77702,77702
77500.0,ZCTA5 77705,77705
167200.0,ZCTA5 77706,77706
160900.0,ZCTA5 77802,77802
108900.0,ZCTA5 77836,77836
115900.0,ZCTA5 77856,77856
84600.0,ZCTA5 77879,77879
111200.0,ZCTA5 77961,77961
97400.0,ZCTA5 77962,77962
174000.0,ZCTA5 77968,77968
82800.0,ZCTA5 77971,77971
186600.0,ZCTA5 77982,77982
97300.0,ZCTA5 77086,77086
141900.0,ZCTA5 77464,77464
171200.0,ZCTA5 77493,77493
318600.0,ZCTA5 77494,77494
102000.0,ZCTA5 77872,77872
159600.0,ZCTA5 77964,77964
-666666666.0,ZCTA5 77970,77970
162500.0,ZCTA5 77974,77974
59200.0,ZCTA5 77977,77977
163600.0,ZCTA5 77984,77984
68200.0,ZCTA5 77991,77991
474500.0,ZCTA5 80124,80124
395900.0,ZCTA5 80125,80125
286500.0,ZCTA5 80203,80203
523100.0,ZCTA5 80210,80210
404500.0,ZCTA5 80211,80211
378600.0,ZCTA5 80218,80218
215000.0,ZCTA5 80221,80221
335300.0,ZCTA5 80224,80224
272900.0,ZCTA5 80232,80232
291600.0,ZCTA5 80246,80246
457700.0,ZCTA5 80540,80540
347300.0,ZCTA5 80542,80542
212100.0,ZCTA5 80543,80543
177900.0,ZCTA5 80010,80010
314900.0,ZCTA5 80018,80018
378500.0,ZCTA5 80106,80106
390100.0,ZCTA5 80107,80107
379400.0,ZCTA5 80134,80134
541800.0,ZCTA5 80135,80135
405400.0,ZCTA5 80138,80138
272900.0,ZCTA5 80226,80226
283800.0,ZCTA5 80231,80231
167200.0,ZCTA5 80620,80620
182500.0,ZCTA5 80653,80653
147100.0,ZCTA5 80734,80734
65000.0,ZCTA5 80742,80742
78000.0,ZCTA5 80825,80825
71200.0,ZCTA5 80744,80744
146900.0,ZCTA5 80755,80755
127500.0,ZCTA5 80821,80821
158800.0,ZCTA5 80861,80861
198300.0,ZCTA5 80905,80905
150000.0,ZCTA5 80916,80916
128500.0,ZCTA5 80736,80736
133400.0,ZCTA5 80807,80807
251200.0,ZCTA5 80819,80819
187000.0,ZCTA5 80832,80832
193500.0,ZCTA5 80907,80907
178400.0,ZCTA5 80911,80911
242500.0,ZCTA5 80926,80926
602400.0,ZCTA5 80303,80303
80000.0,ZCTA5 86031,86031
84700.0,ZCTA5 86034,86034
248200.0,ZCTA5 86017,86017
180200.0,ZCTA5 86021,86021
150300.0,ZCTA5 86036,86036
-666666666.0,ZCTA5 86052,86052
302200.0,ZCTA5 86303,86303
267100.0,ZCTA5 86325,86325
192600.0,ZCTA5 86327,86327
-666666666.0,ZCTA5 86023,86023
102100.0,ZCTA5 86030,86030
71100.0,ZCTA5 86540,86540
71400.0,ZCTA5 86511,86511
60300.0,ZCTA5 86044,86044
52000.0,ZCTA5 86507,86507
48200.0,ZCTA5 86506,86506
86100.0,ZCTA5 86043,86043
-666666666.0,ZCTA5 86438,86438
54700.0,ZCTA5 86545,86545
102300.0,ZCTA5 86333,86333
154000.0,ZCTA5 86334,86334
146300.0,ZCTA5 86426,86426
59500.0,ZCTA5 86520,86520
52000.0,ZCTA5 86535,86535
48800.0,ZCTA5 86544,86544
201000.0,ZCTA5 86404,86404
239300.0,ZCTA5 86406,86406
205500.0,ZCTA5 86429,86429
-666666666.0,ZCTA5 86433,86433
55300.0,ZCTA5 86437,86437
66300.0,ZCTA5 86444,86444
55800.0,ZCTA5 86508,86508
96600.0,ZCTA5 86510,86510
79800.0,ZCTA5 86512,86512
59500.0,ZCTA5 86042,86042
53300.0,ZCTA5 86053,86053
369600.0,ZCTA5 86305,86305
99600.0,ZCTA5 86442,86442
81500.0,ZCTA5 86434,86434
77400.0,ZCTA5 86436,86436
76400.0,ZCTA5 86441,86441
52100.0,ZCTA5 86505,86505
