B01003_001E,name,county,state
6088.0,"Floyd County, Texas",153,48
1320.0,"Foard County, Texas",155,48
683756.0,"Fort Bend County, Texas",157,48
10571.0,"Franklin County, Texas",159,48
19585.0,"Freestone County, Texas",161,48
18542.0,"Frio County, Texas",163,48
19485.0,"Gaines County, Texas",165,48
314485.0,"Galveston County, Texas",167,48
6614.0,"Garza County, Texas",169,48
25732.0,"Gillespie County, Texas",171,48
1253.0,"Glasscock County, Texas",173,48
7463.0,"Goliad County, Texas",175,48
20370.0,"Gonzales County, Texas",177,48
23028.0,"Gray County, Texas",179,48
124231.0,"Grayson County, Texas",181,48
123283.0,"Gregg County, Texas",183,48
27140.0,"Grimes County, Texas",185,48
147313.0,"Guadalupe County, Texas",187,48
35007.0,"Hale County, Texas",189,48
3162.0,"Hall County, Texas",191,48
8232.0,"Hamilton County, Texas",193,48
5552.0,"Hansford County, Texas",195,48
3952.0,"Hardeman County, Texas",197,48
55624.0,"Hardin County, Texas",199,48
4434257.0,"Harris County, Texas",201,48
66431.0,"Harrison County, Texas",203,48
5966.0,"Hartley County, Texas",205,48
5812.0,"Haskell County, Texas",207,48
185686.0,"Hays County, Texas",209,48
4151.0,"Hemphill County, Texas",211,48
79213.0,"Henderson County, Texas",213,48
828334.0,"Hidalgo County, Texas",215,48
34901.0,"Hill County, Texas",217,48
23377.0,"Hockley County, Texas",219,48
54217.0,"Hood County, Texas",221,48
35844.0,"Hopkins County, Texas",223,48
22802.0,"Houston County, Texas",225,48
36423.0,"Howard County, Texas",227,48
3481.0,"Hudspeth County, Texas",229,48
89068.0,"Hunt County, Texas",231,48
21782.0,"Hutchinson County, Texas",233,48
1631.0,"Irion County, Texas",235,48
8866.0,"Jack County, Texas",237,48
14678.0,"Jackson County, Texas",239,48
35640.0,"Jasper County, Texas",241,48
2221.0,"Jeff Davis County, Texas",243,48
252993.0,"Jefferson County, Texas",245,48
5218.0,"Jim Hogg County, Texas",247,48
41486.0,"Jim Wells County, Texas",249,48
157544.0,"Johnson County, Texas",251,48
19944.0,"Jones County, Texas",253,48
14984.0,"Karnes County, Texas",255,48
111830.0,"Kaufman County, Texas",257,48
39010.0,"Kendall County, Texas",259,48
558.0,"Kenedy County, Texas",261,48
667.0,"Kent County, Texas",263,48
50505.0,"Kerr County, Texas",265,48
4453.0,"Kimble County, Texas",267,48
274.0,"King County, Texas",269,48
3578.0,"Kinney County, Texas",271,48
31877.0,"Kleberg County, Texas",273,48
3807.0,"Knox County, Texas",275,48
49626.0,"Lamar County, Texas",277,48
13561.0,"Lamb County, Texas",279,48
20357.0,"Lampasas County, Texas",281,48
7319.0,"La Salle County, Texas",283,48
19654.0,"Lavaca County, Texas",285,48
16754.0,"Lee County, Texas",287,48
16923.0,"Leon County, Texas",289,48
78598.0,"Liberty County, Texas",291,48
23469.0,"Limestone County, Texas",293,48
3507.0,"Lipscomb County, Texas",295,48
11976.0,"Live Oak County, Texas",297,48
19624.0,"Llano County, Texas",299,48
76.0,"Loving County, Texas",301,48
294682.0,"Lubbock County, Texas",303,48
5723.0,"Lynn County, Texas",305,48
8242.0,"McCulloch County, Texas",307,48
243394.0,"McLennan County, Texas",309,48
671.0,"McMullen County, Texas",311,48
13843.0,"Madison County, Texas",313,48
10191.0,"Marion County, Texas",315,48
5451.0,"Martin County, Texas",317,48
4064.0,"Mason County, Texas",319,48
36719.0,"Matagorda County, Texas",321,48
56830.0,"Maverick County, Texas",323,48
47920.0,"Medina County, Texas",325,48
2163.0,"Menard County, Texas",327,48
155817.0,"Midland County, Texas",329,48
24372.0,"Milam County, Texas",331,48
4871.0,"Mills County, Texas",333,48
8995.0,"Mitchell County, Texas",335,48
19384.0,"Montague County, Texas",337,48
518849.0,"Montgomery County, Texas",339,48
22186.0,"Moore County, Texas",341,48
12653.0,"Morris County, Texas",343,48
1022.0,"Motley County, Texas",345,48
65556.0,"Nacogdoches County, Texas",347,48
48177.0,"Navarro County, Texas",349,48
14138.0,"Newton County, Texas",351,48
15017.0,"Nolan County, Texas",353,48
355667.0,"Nueces County, Texas",355,48
10577.0,"Ochiltree County, Texas",357,48
2069.0,"Oldham County, Texas",359,48
83751.0,"Orange County, Texas",361,48
27922.0,"Palo Pinto County, Texas",363,48
23771.0,"Panola County, Texas",365,48
123601.0,"Parker County, Texas",367,48
9921.0,"Parmer County, Texas",369,48
15826.0,"Pecos County, Texas",371,48
46583.0,"Polk County, Texas",373,48
121883.0,"Potter County, Texas",375,48
7144.0,"Presidio County, Texas",377,48
11087.0,"Rains County, Texas",379,48
128603.0,"Randall County, Texas",381,48
3625.0,"Reagan County, Texas",383,48
3348.0,"Real County, Texas",385,48
12455.0,"Red River County, Texas",387,48
14438.0,"Reeves County, Texas",389,48
7315.0,"Refugio County, Texas",391,48
939.0,"Roberts County, Texas",393,48
16537.0,"Robertson County, Texas",395,48
88010.0,"Rockwall County, Texas",397,48
10411.0,"Runnels County, Texas",399,48
53197.0,"Rusk County, Texas",401,48
10367.0,"Sabine County, Texas",403,48
8556.0,"San Augustine County, Texas",405,48
27172.0,"San Jacinto County, Texas",407,48
66706.0,"San Patricio County, Texas",409,48
5881.0,"San Saba County, Texas",411,48
3171.0,"Schleicher County, Texas",413,48
17314.0,"Scurry County, Texas",415,48
3323.0,"Shackelford County, Texas",417,48
25705.0,"Shelby County, Texas",419,48
3069.0,"Sherman County, Texas",421,48
219745.0,"Smith County, Texas",423,48
8673.0,"Somervell County, Texas",425,48
63008.0,"Starr County, Texas",427,48
9787.0,"Stephens County, Texas",429,48
1233.0,"Sterling County, Texas",431,48
1233.0,"Stonewall County, Texas",433,48
3936.0,"Sutton County, Texas",435,48
7639.0,"Swisher County, Texas",437,48
1947529.0,"Tarrant County, Texas",439,48
135234.0,"Taylor County, Texas",441,48
778.0,"Terrell County, Texas",443,48
12724.0,"Terry County, Texas",445,48
1520.0,"Throckmorton County, Texas",447,48
32592.0,"Titus County, Texas",449,48
116264.0,"Tom Green County, Texas",451,48
1148176.0,"Travis County, Texas",453,48
14360.0,"Trinity County, Texas",455,48
21371.0,"Tyler County, Texas",457,48
40295.0,"Upshur County, Texas",459,48
3475.0,"Upton County, Texas",461,48
27055.0,"Uvalde County, Texas",463,48
48862.0,"Val Verde County, Texas",465,48
53070.0,"Van Zandt County, Texas",467,48
90989.0,"Victoria County, Texas",469,48
69926.0,"Walker County, Texas",471,48
47049.0,"Waller County, Texas",473,48
11396.0,"Ward County, Texas",475,48
34544.0,"Washington County, Texas",477,48
266006.0,"Webb County, Texas",479,48
41377.0,"Wharton County, Texas",481,48
5642.0,"Wheeler County, Texas",483,48
132148.0,"Wichita County, Texas",485,48
13061.0,"Wilbarger County, Texas",487,48
21944.0,"Willacy County, Texas",489,48
490619.0,"Williamson County, Texas",491,48
46444.0,"Wilson County, Texas",493,48
7723.0,"Winkler County, Texas",495,48
62089.0,"Wise County, Texas",497,48
43198.0,"Wood County, Texas",499,48
8316.0,"Yoakum County, Texas",501,48
18275.0,"Young County, Texas",503,48
14335.0,"Zapata County, Texas",505,48
12107.0,"Zavala County, Texas",507,48
6437.0,"Beaver County, Utah",001,49
51528.0,"Box Elder County, Utah",003,49
118824.0,"Cache County, Utah",005,49
20733.0,"Carbon County, Utah",007,49
751.0,"Daggett County, Utah",009,49
329292.0,"Davis County, Utah",011,49
20078.0,"Duchesne County, Utah",013,49
10570.0,"Emery County, Utah",015,49
5020.0,"Garfield County, Utah",017,49
9428.0,"Grand County, Utah",019,49
47751.0,"Iron County, Utah",021,49
10507.0,"Juab County, Utah",023,49
7216.0,"Kane County, Utah",025,49
12604.0,"Millard County, Utah",027,49
10645.0,"Morgan County, Utah",029,49
1859.0,"Piute County, Utah",031,49
2284.0,"Rich County, Utah",033,49
1092518.0,"Salt Lake County, Utah",035,49
15540.0,"San Juan County, Utah",037,49
28551.0,"Sanpete County, Utah",039,49
20913.0,"Sevier County, Utah",041,49
39009.0,"Summit County, Utah",043,49
61986.0,"Tooele County, Utah",045,49
36308.0,"Uintah County, Utah",047,49
564177.0,"Utah County, Utah",049,49
27895.0,"Wasatch County, Utah",051,49
151959.0,"Washington County, Utah",053,49
2716.0,"Wayne County, Utah",055,49
241328.0,"Weber County, Utah",057,49
36926.0,"Addison County, Vermont",001,50
36503.0,"Bennington County, Vermont",003,50
30859.0,"Caledonia County, Vermont",005,50
160510.0,"Chittenden County, Vermont",007,50
6173.0,"Essex County, Vermont",009,50
48625.0,"Franklin County, Vermont",011,50
6945.0,"Grand Isle County, Vermont",013,50
25136.0,"Lamoille County, Vermont",015,50
28897.0,"Orange County, Vermont",017,50
27076.0,"Orleans County, Vermont",019,50
60133.0,"Rutland County, Vermont",021,50
58963.0,"Washington County, Vermont",023,50
43609.0,"Windham County, Vermont",025,50
55894.0,"Windsor County, Vermont",027,50
33060.0,"Accomack County, Virginia",001,51
104287.0,"Albemarle County, Virginia",003,51
15919.0,"Alleghany County, Virginia",005,51
12793.0,"Amelia County, Virginia",007,51
31999.0,"Amherst County, Virginia",009,51
15314.0,"Appomattox County, Virginia",011,51
226092.0,"Arlington County, Virginia",013,51
74330.0,"Augusta County, Virginia",015,51
4558.0,"Bath County, Virginia",017,51
76933.0,"Bedford County, Virginia",019,51
6612.0,"Bland County, Virginia",021,51
33192.0,"Botetourt County, Virginia",023,51
16573.0,"Brunswick County, Virginia",025,51
23158.0,"Buchanan County, Virginia",027,51
17030.0,"Buckingham County, Virginia",029,51
55061.0,"Campbell County, Virginia",031,51
29640.0,"Caroline County, Virginia",033,51
29733.0,"Carroll County, Virginia",035,51
7086.0,"Charles City County, Virginia",036,51
12232.0,"Charlotte County, Virginia",037,51
331839.0,"Chesterfield County, Virginia",041,51
14307.0,"Clarke County, Virginia",043,51
5195.0,"Craig County, Virginia",045,51
48952.0,"Culpeper County, Virginia",047,51
9769.0,"Cumberland County, Virginia",049,51
15304.0,"Dickenson County, Virginia",051,51
28155.0,"Dinwiddie County, Virginia",053,51
11130.0,"Essex County, Virginia",057,51
1132887.0,"Fairfax County, Virginia",059,51
68025.0,"Fauquier County, Virginia",061,51
15587.0,"Floyd County, Virginia",063,51
26046.0,"Fluvanna County, Virginia",065,51
56230.0,"Franklin County, Virginia",067,51
82321.0,"Frederick County, Virginia",069,51
16871.0,"Giles County, Virginia",071,51
37021.0,"Gloucester County, Virginia",073,51
21979.0,"Goochland County, Virginia",075,51
15180.0,"Grayson County, Virginia",077,51
19085.0,"Greene County, Virginia",079,51
11698.0,"Greensville County, Virginia",081,51
35305.0,"Halifax County, Virginia",083,51
102199.0,"Hanover County, Virginia",085,51
321921.0,"Henrico County, Virginia",087,51
52209.0,"Henry County, Virginia",089,51
2230.0,"Highland County, Virginia",091,51
36027.0,"Isle of Wight County, Virginia",093,51
71900.0,"James City County, Virginia",095,51
7140.0,"King and Queen County, Virginia",097,51
25260.0,"King George County, Virginia",099,51
16156.0,"King William County, Virginia",101,51
11055.0,"Lancaster County, Virginia",103,51
24911.0,"Lee County, Virginia",105,51
362435.0,"Loudoun County, Virginia",107,51
34350.0,"Louisa County, Virginia",109,51
12450.0,"Lunenburg County, Virginia",111,51
13122.0,"Madison County, Virginia",113,51
8848.0,"Mathews County, Virginia",115,51
31209.0,"Mecklenburg County, Virginia",117,51
10728.0,"Middlesex County, Virginia",119,51
97227.0,"Montgomery County, Virginia",121,51
14831.0,"Nelson County, Virginia",125,51
20051.0,"New Kent County, Virginia",127,51
12118.0,"Northampton County, Virginia",131,51
12272.0,"Northumberland County, Virginia",133,51
15641.0,"Nottoway County, Virginia",135,51
34873.0,"Orange County, Virginia",137,51
23759.0,"Page County, Virginia",139,51
18180.0,"Patrick County, Virginia",141,51
62392.0,"Pittsylvania County, Virginia",143,51
28286.0,"Powhatan County, Virginia",145,51
23077.0,"Prince Edward County, Virginia",147,51
37664.0,"Prince George County, Virginia",149,51
443630.0,"Prince William County, Virginia",153,51
34417.0,"Pulaski County, Virginia",155,51
7416.0,"Rappahannock County, Virginia",157,51
8868.0,"Richmond County, Virginia",159,51
93655.0,"Roanoke County, Virginia",161,51
22450.0,"Rockbridge County, Virginia",163,51
78427.0,"Rockingham County, Virginia",165,51
27973.0,"Russell County, Virginia",167,51
22378.0,"Scott County, Virginia",169,51
42857.0,"Shenandoah County, Virginia",171,51
31513.0,"Smyth County, Virginia",173,51
18291.0,"Southampton County, Virginia",175,51
129181.0,"Spotsylvania County, Virginia",177,51
139548.0,"Stafford County, Virginia",179,51
6731.0,"Surry County, Virginia",181,51
11733.0,"Sussex County, Virginia",183,51
43367.0,"Tazewell County, Virginia",185,51
38807.0,"Warren County, Virginia",187,51
54562.0,"Washington County, Virginia",191,51
17528.0,"Westmoreland County, Virginia",193,51
40074.0,"Wise County, Virginia",195,51
29171.0,"Wythe County, Virginia",197,51
66919.0,"York County, Virginia",199,51
151473.0,"Alexandria city, Virginia",510,51
17340.0,"Bristol city, Virginia",520,51
6610.0,"Buena Vista city, Virginia",530,51
45538.0,"Charlottesville city, Virginia",540,51
233194.0,"Chesapeake city, Virginia",550,51
17554.0,"Colonial Heights city, Virginia",570,51
5650.0,"Covington city, Virginia",580,51
42360.0,"Danville city, Virginia",590,51
5565.0,"Emporia city, Virginia",595,51
23620.0,"Fairfax city, Virginia",600,51
13597.0,"Falls Church city, Virginia",610,51
8413.0,"Franklin city, Virginia",620,51
27853.0,"Fredericksburg city, Virginia",630,51
6858.0,"Galax city, Virginia",640,51
136789.0,"Hampton city, Virginia",650,51
51979.0,"Harrisonburg city, Virginia",660,51
22332.0,"Hopewell city, Virginia",670,51
7036.0,"Lexington city, Virginia",678,51
78755.0,"Lynchburg city, Virginia",680,51
41149.0,"Manassas city, Virginia",683,51
15827.0,"Manassas Park city, Virginia",685,51
13551.0,"Martinsville city, Virginia",690,51
181606.0,"Newport News city, Virginia",700,51
245724.0,"Norfolk city, Virginia",710,51
3978.0,"Norton city, Virginia",720,51
31997.0,"Petersburg city, Virginia",730,51
12068.0,"Poquoson city, Virginia",735,51
96071.0,"Portsmouth city, Virginia",740,51
17186.0,"Radford city, Virginia",750,51
216773.0,"Richmond city, Virginia",760,51
99329.0,"Roanoke city, Virginia",770,51
25290.0,"Salem city, Virginia",775,51
24234.0,"Staunton city, Virginia",790,51
87061.0,"Suffolk city, Virginia",800,51
449733.0,"Virginia Beach city, Virginia",810,51
21366.0,"Waynesboro city, Virginia",820,51
14988.0,"Williamsburg city, Virginia",830,51
27349.0,"Winchester city, Virginia",840,51
19100.0,"Adams County, Washington",001,53
22113.0,"Asotin County, Washington",003,53
187519.0,"Benton County, Washington",005,53
74761.0,"Chelan County, Washington",007,53
72969.0,"Clallam County, Washington",009,53
450893.0,"Clark County, Washington",011,53
3971.0,"Columbia County, Washington",013,53
102854.0,"Cowlitz County, Washington",015,53
40101.0,"Douglas County, Washington",017,53
7639.0,"Ferry County, Washington",019,53
87810.0,"Franklin County, Washington",021,53
2231.0,"Garfield County, Washington",023,53
92530.0,"Grant County, Washington",025,53
71233.0,"Grays Harbor County, Washington",027,53
80113.0,"Island County, Washington",029,53
30333.0,"Jefferson County, Washington",031,53
2079550.0,"King County, Washington",033,53
257488.0,"Kitsap County, Washington",035,53
42785.0,"Kittitas County, Washington",037,53
20930.0,"Klickitat County, Washington",039,53
75724.0,"Lewis County, Washington",041,53
10326.0,"Lincoln County, Washington",043,53
61060.0,"Mason County, Washington",045,53
41299.0,"Okanogan County, Washington",047,53
20743.0,"Pacific County, Washington",049,53
13001.0,"Pend Oreille County, Washington",051,53
832896.0,"Pierce County, Washington",053,53
16056.0,"San Juan County, Washington",055,53
120475.0,"Skagit County, Washington",057,53
11316.0,"Skamania County, Washington",059,53
758649.0,"Snohomish County, Washington",061,53
485859.0,"Spokane County, Washington",063,53
43744.0,"Stevens County, Washington",065,53
266311.0,"Thurston County, Washington",067,53
4051.0,"Wahkiakum County, Washington",069,53
59809.0,"Walla Walla County, Washington",071,53
209729.0,"Whatcom County, Washington",073,53
47494.0,"Whitman County, Washington",075,53
247681.0,"Yakima County, Washington",077,53
16892.0,"Barbour County, West Virginia",001,54
110173.0,"Berkeley County, West Virginia",003,54
23645.0,"Boone County, West Virginia",005,54
14463.0,"Braxton County, West Virginia",007,54
23473.0,"Brooke County, West Virginia",009,54
96623.0,"Cabell County, West Virginia",011,54
7482.0,"Calhoun County, West Virginia",013,54
9033.0,"Clay County, West Virginia",015,54
8363.0,"Doddridge County, West Virginia",017,54
45192.0,"Fayette County, West Virginia",019,54
8497.0,"Gilmer County, West Virginia",021,54
11770.0,"Grant County, West Virginia",023,54
35580.0,"Greenbrier County, West Virginia",025,54
23455.0,"Hampshire County, West Virginia",027,54
30024.0,"Hancock County, West Virginia",029,54
13942.0,"Hardy County, West Virginia",031,54
68775.0,"Harrison County, West Virginia",033,54
29199.0,"Jackson County, West Virginia",035,54
55531.0,"Jefferson County, West Virginia",037,54
189636.0,"Kanawha County, West Virginia",039,54
16422.0,"Lewis County, West Virginia",041,54
21482.0,"Lincoln County, West Virginia",043,54
35166.0,"Logan County, West Virginia",045,54
20273.0,"McDowell County, West Virginia",047,54
56716.0,"Marion County, West Virginia",049,54
32296.0,"Marshall County, West Virginia",051,54
27060.0,"Mason County, West Virginia",053,54
61476.0,"Mercer County, West Virginia",055,54
27606.0,"Mineral County, West Virginia",057,54
25549.0,"Mingo County, West Virginia",059,54
102827.0,"Monongalia County, West Virginia",061,54
13496.0,"Monroe County, West Virginia",063,54
17514.0,"Morgan County, West Virginia",065,54
25743.0,"Nicholas County, West Virginia",067,54
43257.0,"Ohio County, West Virginia",069,54
7291.0,"Pendleton County, West Virginia",071,54
7612.0,"Pleasants County, West Virginia",073,54
8620.0,"Pocahontas County, West Virginia",075,54
33793.0,"Preston County, West Virginia",077,54
56743.0,"Putnam County, West Virginia",079,54
78051.0,"Raleigh County, West Virginia",081,54
29287.0,"Randolph County, West Virginia",083,54
10044.0,"Ritchie County, West Virginia",085,54
14513.0,"Roane County, West Virginia",087,54
13325.0,"Summers County, West Virginia",089,54
16949.0,"Taylor County, West Virginia",091,54
6922.0,"Tucker County, West Virginia",093,54
9000.0,"Tyler County, West Virginia",095,54
24632.0,"Upshur County, West Virginia",097,54
41237.0,"Wayne County, West Virginia",099,54
8820.0,"Webster County, West Virginia",101,54
15997.0,"Wetzel County, West Virginia",103,54
5826.0,"Wirt County, West Virginia",105,54
86262.0,"Wood County, West Virginia",107,54
22537.0,"Wyoming County, West Virginia",109,54
20294.0,"Adams County, Wisconsin",001,55
15936.0,"Ashland County, Wisconsin",003,55
45548.0,"Barron County, Wisconsin",005,55
14987.0,"Bayfield County, Wisconsin",007,55
256621.0,"Brown County, Wisconsin",009,55
13256.0,"Buffalo County, Wisconsin",011,55
15259.0,"Burnett County, Wisconsin",013,55
49653.0,"Calumet County, Wisconsin",015,55
63355.0,"Chippewa County, Wisconsin",017,55
34486.0,"Clark County, Wisconsin",019,55
56650.0,"Columbia County, Wisconsin",021,55
16415.0,"Crawford County, Wisconsin",023,55
516818.0,"Dane County, Wisconsin",025,55
88404.0,"Dodge County, Wisconsin",027,55
27669.0,"Door County, Wisconsin",029,55
43705.0,"Douglas County, Wisconsin",031,55
44348.0,"Dunn County, Wisconsin",033,55
101907.0,"Eau Claire County, Wisconsin",035,55
4474.0,"Florence County, Wisconsin",037,55
101968.0,"Fond du Lac County, Wisconsin",039,55
9108.0,"Forest County, Wisconsin",041,55
51723.0,"Grant County, Wisconsin",043,55
37050.0,"Green County, Wisconsin",045,55
18881.0,"Green Lake County, Wisconsin",047,55
23751.0,"Iowa County, Wisconsin",049,55
5850.0,"Iron County, Wisconsin",051,55
20566.0,"Jackson County, Wisconsin",053,55
84538.0,"Jefferson County, Wisconsin",055,55
26399.0,"Juneau County, Wisconsin",057,55
167896.0,"Kenosha County, Wisconsin",059,55
20459.0,"Kewaunee County, Wisconsin",061,55
117538.0,"La Crosse County, Wisconsin",063,55
16793.0,"Lafayette County, Wisconsin",065,55
19414.0,"Langlade County, Wisconsin",067,55
28171.0,"Lincoln County, Wisconsin",069,55
80178.0,"Manitowoc County, Wisconsin",071,55
135367.0,"Marathon County, Wisconsin",073,55
41090.0,"Marinette County, Wisconsin",075,55
15082.0,"Marquette County, Wisconsin",077,55
4457.0,"Menominee County, Wisconsin",078,55
955306.0,"Milwaukee County, Wisconsin",079,55
45365.0,"Monroe County, Wisconsin",081,55
37475.0,"Oconto County, Wisconsin",083,55
35604.0,"Oneida County, Wisconsin",085,55
181799.0,"Outagamie County, Wisconsin",087,55
87625.0,"Ozaukee County, Wisconsin",089,55
7349.0,"Pepin County, Wisconsin",091,55
40881.0,"Pierce County, Wisconsin",093,55
43483.0,"Polk County, Wisconsin",095,55
70551.0,"Portage County, Wisconsin",097,55
13707.0,"Price County, Wisconsin",099,55
194873.0,"Racine County, Wisconsin",101,55
17642.0,"Richland County, Wisconsin",103,55
160986.0,"Rock County, Wisconsin",105,55
14272.0,"Rusk County, Wisconsin",107,55
86726.0,"St. Croix County, Wisconsin",109,55
63317.0,"Sauk County, Wisconsin",111,55
16438.0,"Sawyer County, Wisconsin",113,55
41384.0,"Shawano County, Wisconsin",115,55
115269.0,"Sheboygan County, Wisconsin",117,55
20521.0,"Taylor County, Wisconsin",119,55
29521.0,"Trempealeau County, Wisconsin",121,55
30442.0,"Vernon County, Wisconsin",123,55
21373.0,"Vilas County, Wisconsin",125,55
103021.0,"Walworth County, Wisconsin",127,55
15685.0,"Washburn County, Wisconsin",129,55
133422.0,"Washington County, Wisconsin",131,55
395377.0,"Waukesha County, Wisconsin",133,55
51974.0,"Waupaca County, Wisconsin",135,55
24238.0,"Waushara County, Wisconsin",137,55
169487.0,"Winnebago County, Wisconsin",139,55
73621.0,"Wood County, Wisconsin",141,55
37836.0,"Albany County, Wyoming",001,56
11931.0,"Big Horn County, Wyoming",003,56
48473.0,"Campbell County, Wyoming",005,56
15696.0,"Carbon County, Wyoming",007,56
14223.0,"Converse County, Wyoming",009,56
7284.0,"Crook County, Wyoming",011,56
40683.0,"Fremont County, Wyoming",013,56
13546.0,"Goshen County, Wyoming",015,56
4781.0,"Hot Springs County, Wyoming",017,56
8572.0,"Johnson County, Wyoming",019,56
96459.0,"Laramie County, Wyoming",021,56
18543.0,"Lincoln County, Wyoming",023,56
80871.0,"Natrona County, Wyoming",025,56
2498.0,"Niobrara County, Wyoming",027,56
29083.0,"Park County, Wyoming",029,56
8740.0,"Platte County, Wyoming",031,56
29924.0,"Sheridan County, Wyoming",033,56
10032.0,"Sublette County, Wyoming",035,56
44812.0,"Sweetwater County, Wyoming",037,56
22623.0,"Teton County, Wyoming",039,56
20893.0,"Uinta County, Wyoming",041,56
8351.0,"Washakie County, Wyoming",043,56
7175.0,"Weston County, Wyoming",045,56
18760.0,"Adjuntas Municipio, Puerto Rico",001,72
40083.0,"Aguada Municipio, Puerto Rico",003,72
56893.0,"Aguadilla Municipio, Puerto Rico",005,72
27323.0,"Aguas Buenas Municipio, Puerto Rico",007,72
24438.0,"Aibonito Municipio, Puerto Rico",009,72
28250.0,"A?asco Municipio, Puerto Rico",011,72
91096.0,"Arecibo Municipio, Puerto Rico",013,72
18778.0,"Arroyo Municipio, Puerto Rico",015,72
24699.0,"Barceloneta Municipio, Puerto Rico",017,72
29548.0,"Barranquitas Municipio, Puerto Rico",019,72
192974.0,"Bayamon Municipio, Puerto Rico",021,72
50096.0,"Cabo Rojo Municipio, Puerto Rico",023,72
136372.0,"Caguas Municipio, Puerto Rico",025,72
33481.0,"Camuy Municipio, Puerto Rico",027,72
47174.0,"Canovanas Municipio, Puerto Rico",029,72
165040.0,"Carolina Municipio, Puerto Rico",031,72
26137.0,"Cata?o Municipio, Puerto Rico",033,72
46071.0,"Cayey Municipio, Puerto Rico",035,72
12538.0,"Ceiba Municipio, Puerto Rico",037,72
17644.0,"Ciales Municipio, Puerto Rico",039,72
41782.0,"Cidra Municipio, Puerto Rico",041,72
40090.0,"Coamo Municipio, Puerto Rico",043,72
20153.0,"Comerio Municipio, Puerto Rico",045,72
35484.0,"Corozal Municipio, Puerto Rico",047,72
1508.0,"Culebra Municipio, Puerto Rico",049,72
38013.0,"Dorado Municipio, Puerto Rico",051,72
33912.0,"Fajardo Municipio, Puerto Rico",053,72
12287.0,"Florida Municipio, Puerto Rico",054,72
17788.0,"Guanica Municipio, Puerto Rico",055,72
43210.0,"Guayama Municipio, Puerto Rico",057,72
20025.0,"Guayanilla Municipio, Puerto Rico",059,72
92444.0,"Guaynabo Municipio, Puerto Rico",061,72
46990.0,"Gurabo Municipio, Puerto Rico",063,72
41327.0,"Hatillo Municipio, Puerto Rico",065,72
16678.0,"Hormigueros Municipio, Puerto Rico",067,72
55621.0,"Humacao Municipio, Puerto Rico",069,72
43919.0,"Isabela Municipio, Puerto Rico",071,72
15605.0,"Jayuya Municipio, Puerto Rico",073,72
48658.0,"Juana Diaz Municipio, Puerto Rico",075,72
39942.0,"Juncos Municipio, Puerto Rico",077,72
24323.0,"Lajas Municipio, Puerto Rico",079,72
28052.0,"Lares Municipio, Puerto Rico",081,72
9093.0,"Las Marias Municipio, Puerto Rico",083,72
38466.0,"Las Piedras Municipio, Puerto Rico",085,72
27857.0,"Loiza Municipio, Puerto Rico",087,72
19237.0,"Luquillo Municipio, Puerto Rico",089,72
41468.0,"Manati Municipio, Puerto Rico",091,72
6274.0,"Maricao Municipio, Puerto Rico",093,72
11506.0,"Maunabo Municipio, Puerto Rico",095,72
81594.0,"Mayaguez Municipio, Puerto Rico",097,72
38289.0,"Moca Municipio, Puerto Rico",099,72
32087.0,"Morovis Municipio, Puerto Rico",101,72
26722.0,"Naguabo Municipio, Puerto Rico",103,72
29467.0,"Naranjito Municipio, Puerto Rico",105,72
22258.0,"Orocovis Municipio, Puerto Rico",107,72
18135.0,"Patillas Municipio, Puerto Rico",109,72
22231.0,"Pe?uelas Municipio, Puerto Rico",111,72
152594.0,"Ponce Municipio, Puerto Rico",113,72
24904.0,"Quebradillas Municipio, Puerto Rico",115,72
14700.0,"Rincon Municipio, Puerto Rico",117,72
52479.0,"Rio Grande Municipio, Puerto Rico",119,72
24013.0,"Sabana Grande Municipio, Puerto Rico",121,72
29722.0,"Salinas Municipio, Puerto Rico",123,72
33546.0,"San German Municipio, Puerto Rico",125,72
363744.0,"San Juan Municipio, Puerto Rico",127,72
39283.0,"San Lorenzo Municipio, Puerto Rico",129,72
39755.0,"San Sebastian Municipio, Puerto Rico",131,72
22732.0,"Santa Isabel Municipio, Puerto Rico",133,72
74467.0,"Toa Alta Municipio, Puerto Rico",135,72
83645.0,"Toa Baja Municipio, Puerto Rico",137,72
70737.0,"Trujillo Alto Municipio, Puerto Rico",139,72
30869.0,"Utuado Municipio, Puerto Rico",141,72
39018.0,"Vega Alta Municipio, Puerto Rico",143,72
55866.0,"Vega Baja Municipio, Puerto Rico",145,72
9046.0,"Vieques Municipio, Puerto Rico",147,72
24186.0,"Villalba Municipio, Puerto Rico",149,72
35670.0,"Yabucoa Municipio, Puerto Rico",151,72
38519.0,"Yauco Municipio, Puerto Rico",153,72
