B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
11.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nevada County, Arkansas",099,05
12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Arkansas",101,05
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Ouachita County, Arkansas",103,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Arkansas",105,05
10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Phillips County, Arkansas",107,05
10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Arkansas",109,05
28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poinsett County, Arkansas",111,05
44.0,0.0,33.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Arkansas",113,05
168.0,0.0,6.0,0.0,8.0,1.0,22.0,0.0,0.0,0.0,50.0,28.0,0.0,43.0,0.0,0.0,10.0,"Pope County, Arkansas",115,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie County, Arkansas",117,05
2657.0,121.0,40.0,118.0,85.0,153.0,115.0,170.0,80.0,31.0,321.0,203.0,408.0,310.0,104.0,126.0,272.0,"Pulaski County, Arkansas",119,05
8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Arkansas",121,05
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Francis County, Arkansas",123,05
347.0,18.0,0.0,71.0,0.0,0.0,43.0,0.0,21.0,30.0,12.0,23.0,20.0,90.0,8.0,11.0,0.0,"Saline County, Arkansas",125,05
78.0,9.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,13.0,"Scott County, Arkansas",127,05
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Searcy County, Arkansas",129,05
2033.0,205.0,75.0,193.0,41.0,137.0,134.0,139.0,117.0,137.0,120.0,230.0,248.0,163.0,7.0,45.0,42.0,"Sebastian County, Arkansas",131,05
21.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Sevier County, Arkansas",133,05
4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Sharp County, Arkansas",135,05
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Stone County, Arkansas",137,05
40.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,18.0,0.0,6.0,0.0,0.0,"Union County, Arkansas",139,05
13.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Van Buren County, Arkansas",141,05
1613.0,191.0,88.0,86.0,91.0,68.0,27.0,56.0,71.0,121.0,61.0,159.0,112.0,143.0,145.0,94.0,100.0,"Washington County, Arkansas",143,05
218.0,68.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,0.0,39.0,0.0,"White County, Arkansas",145,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodruff County, Arkansas",147,05
99.0,0.0,27.0,8.0,4.0,48.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Yell County, Arkansas",149,05
142496.0,7254.0,6036.0,3924.0,3575.0,3030.0,3621.0,3133.0,3129.0,3292.0,6961.0,9982.0,15755.0,16797.0,12685.0,18375.0,24947.0,"Alameda County, California",001,06
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Alpine County, California",003,06
97.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,24.0,19.0,29.0,0.0,0.0,10.0,"Amador County, California",005,06
2371.0,313.0,190.0,155.0,169.0,22.0,133.0,198.0,122.0,142.0,96.0,196.0,244.0,73.0,118.0,105.0,95.0,"Butte County, California",007,06
205.0,22.0,0.0,62.0,16.0,0.0,16.0,15.0,0.0,12.0,0.0,10.0,14.0,13.0,0.0,25.0,0.0,"Calaveras County, California",009,06
136.0,0.0,11.0,10.0,14.0,4.0,0.0,6.0,0.0,0.0,0.0,28.0,29.0,16.0,0.0,18.0,0.0,"Colusa County, California",011,06
54572.0,2048.0,1288.0,1164.0,1064.0,1156.0,1320.0,1109.0,1598.0,1142.0,2976.0,4668.0,6696.0,6796.0,5210.0,6583.0,9754.0,"Contra Costa County, California",013,06
186.0,54.0,0.0,16.0,13.0,16.0,0.0,0.0,0.0,2.0,0.0,8.0,21.0,11.0,0.0,8.0,37.0,"Del Norte County, California",015,06
2162.0,64.0,31.0,64.0,55.0,10.0,73.0,13.0,6.0,17.0,86.0,138.0,318.0,225.0,158.0,389.0,515.0,"El Dorado County, California",017,06
24231.0,2100.0,1493.0,1377.0,1231.0,1127.0,1094.0,1147.0,900.0,1423.0,1604.0,2217.0,2783.0,1796.0,1213.0,1421.0,1305.0,"Fresno County, California",019,06
181.0,12.0,20.0,51.0,0.0,4.0,9.0,0.0,0.0,20.0,17.0,0.0,38.0,0.0,3.0,7.0,0.0,"Glenn County, California",021,06
1032.0,94.0,96.0,67.0,124.0,24.0,45.0,62.0,49.0,106.0,68.0,80.0,67.0,18.0,21.0,43.0,68.0,"Humboldt County, California",023,06
795.0,33.0,37.0,53.0,9.0,11.0,44.0,53.0,54.0,13.0,5.0,50.0,191.0,55.0,33.0,99.0,55.0,"Imperial County, California",025,06
95.0,4.0,0.0,0.0,13.0,36.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,17.0,9.0,3.0,0.0,"Inyo County, California",027,06
10623.0,707.0,385.0,372.0,352.0,420.0,424.0,477.0,416.0,305.0,600.0,997.0,1451.0,1033.0,929.0,799.0,956.0,"Kern County, California",029,06
1640.0,58.0,48.0,72.0,97.0,77.0,93.0,26.0,114.0,74.0,70.0,258.0,244.0,155.0,15.0,86.0,153.0,"Kings County, California",031,06
326.0,65.0,0.0,18.0,0.0,32.0,24.0,0.0,72.0,0.0,26.0,22.0,40.0,13.0,0.0,14.0,0.0,"Lake County, California",033,06
88.0,0.0,0.0,0.0,3.0,45.0,0.0,4.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,26.0,"Lassen County, California",035,06
477664.0,32709.0,24275.0,20740.0,18784.0,16515.0,18710.0,16991.0,17648.0,15794.0,31188.0,43647.0,58234.0,46881.0,32163.0,39958.0,43427.0,"Los Angeles County, California",037,06
885.0,27.0,7.0,21.0,40.0,49.0,57.0,67.0,37.0,71.0,132.0,32.0,89.0,70.0,39.0,87.0,60.0,"Madera County, California",039,06
5324.0,208.0,186.0,171.0,165.0,114.0,201.0,111.0,194.0,67.0,379.0,412.0,588.0,566.0,319.0,578.0,1065.0,"Marin County, California",041,06
44.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,4.0,0.0,11.0,4.0,3.0,0.0,0.0,"Mariposa County, California",043,06
407.0,18.0,32.0,21.0,9.0,11.0,14.0,28.0,22.0,10.0,28.0,75.0,59.0,56.0,21.0,3.0,0.0,"Mendocino County, California",045,06
4731.0,463.0,255.0,287.0,182.0,198.0,241.0,418.0,145.0,112.0,363.0,504.0,562.0,315.0,192.0,318.0,176.0,"Merced County, California",047,06
24.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Modoc County, California",049,06
10.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,"Mono County, California",051,06
8109.0,464.0,325.0,330.0,315.0,232.0,244.0,367.0,329.0,392.0,621.0,696.0,1151.0,1089.0,541.0,657.0,356.0,"Monterey County, California",053,06
2753.0,78.0,100.0,51.0,86.0,79.0,37.0,102.0,41.0,67.0,105.0,144.0,429.0,325.0,360.0,360.0,389.0,"Napa County, California",055,06
499.0,6.0,0.0,0.0,19.0,50.0,18.0,16.0,25.0,16.0,10.0,76.0,102.0,42.0,0.0,60.0,59.0,"Nevada County, California",057,06
186125.0,11381.0,7654.0,6381.0,6113.0,5570.0,5701.0,5218.0,5722.0,5268.0,10949.0,15609.0,22473.0,20388.0,14873.0,18953.0,23872.0,"Orange County, California",059,06
7370.0,270.0,319.0,120.0,139.0,179.0,189.0,223.0,179.0,157.0,217.0,637.0,801.0,1036.0,777.0,987.0,1140.0,"Placer County, California",061,06
87.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,"Plumas County, California",063,06
38720.0,2227.0,1271.0,1142.0,1367.0,1320.0,1428.0,1388.0,1842.0,1303.0,2587.0,3912.0,5367.0,4464.0,2921.0,3322.0,2859.0,"Riverside County, California",065,06
66975.0,4266.0,3908.0,3126.0,2915.0,3154.0,2708.0,2359.0,2763.0,2240.0,4683.0,6638.0,8407.0,6264.0,4177.0,5264.0,4103.0,"Sacramento County, California",067,06
401.0,0.0,0.0,4.0,13.0,5.0,17.0,4.0,72.0,0.0,48.0,0.0,60.0,25.0,31.0,70.0,52.0,"San Benito County, California",069,06
41751.0,2562.0,1488.0,1405.0,1330.0,1264.0,1735.0,1552.0,1410.0,1504.0,2985.0,3789.0,5710.0,4903.0,3024.0,3723.0,3367.0,"San Bernardino County, California",071,06
111392.0,6272.0,3251.0,2969.0,3390.0,3362.0,3083.0,3175.0,4266.0,3095.0,6838.0,10563.0,14505.0,14045.0,8775.0,12369.0,11434.0,"San Diego County, California",073,06
104235.0,8043.0,7032.0,4924.0,3793.0,3134.0,3357.0,2708.0,3081.0,2567.0,5473.0,7999.0,10446.0,9695.0,7583.0,10038.0,14362.0,"San Francisco County, California",075,06
27844.0,1644.0,1481.0,1155.0,1380.0,1334.0,1296.0,875.0,1057.0,1031.0,2070.0,2807.0,3560.0,2821.0,1633.0,2047.0,1653.0,"San Joaquin County, California",077,06
2683.0,263.0,95.0,109.0,99.0,116.0,75.0,138.0,97.0,143.0,193.0,321.0,245.0,274.0,104.0,251.0,160.0,"San Luis Obispo County, California",079,06
65138.0,2160.0,1155.0,1091.0,1347.0,977.0,1172.0,1174.0,1588.0,1263.0,2835.0,5380.0,8293.0,7677.0,6430.0,8762.0,13834.0,"San Mateo County, California",081,06
6565.0,691.0,339.0,184.0,97.0,311.0,321.0,241.0,158.0,227.0,419.0,537.0,594.0,549.0,481.0,702.0,714.0,"Santa Barbara County, California",083,06
205361.0,8100.0,6242.0,4689.0,4518.0,3737.0,4217.0,3755.0,3647.0,3746.0,7670.0,12374.0,20224.0,23477.0,18421.0,29886.0,50658.0,"Santa Clara County, California",085,06
3360.0,379.0,159.0,107.0,91.0,77.0,232.0,132.0,65.0,185.0,81.0,311.0,419.0,176.0,326.0,296.0,324.0,"Santa Cruz County, California",087,06
1303.0,198.0,26.0,102.0,53.0,17.0,57.0,53.0,37.0,95.0,93.0,123.0,195.0,104.0,13.0,67.0,70.0,"Shasta County, California",089,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sierra County, California",091,06
152.0,15.0,4.0,16.0,1.0,3.0,4.0,17.0,4.0,13.0,30.0,14.0,22.0,0.0,0.0,9.0,0.0,"Siskiyou County, California",093,06
19225.0,720.0,680.0,566.0,581.0,641.0,759.0,648.0,516.0,579.0,1227.0,1657.0,2496.0,2371.0,1715.0,2246.0,1823.0,"Solano County, California",095,06
6258.0,313.0,204.0,237.0,277.0,250.0,251.0,244.0,200.0,192.0,323.0,778.0,906.0,465.0,375.0,642.0,601.0,"Sonoma County, California",097,06
8266.0,596.0,367.0,448.0,300.0,405.0,404.0,274.0,351.0,347.0,598.0,784.0,928.0,875.0,520.0,468.0,601.0,"Stanislaus County, California",099,06
3544.0,277.0,316.0,133.0,107.0,139.0,108.0,326.0,135.0,159.0,250.0,408.0,320.0,260.0,223.0,186.0,197.0,"Sutter County, California",101,06
206.0,0.0,0.0,8.0,0.0,0.0,32.0,23.0,0.0,6.0,1.0,49.0,15.0,52.0,8.0,12.0,0.0,"Tehama County, California",103,06
57.0,0.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,3.0,0.0,0.0,"Trinity County, California",105,06
4509.0,163.0,371.0,432.0,304.0,97.0,189.0,273.0,185.0,125.0,449.0,444.0,515.0,288.0,165.0,107.0,402.0,"Tulare County, California",107,06
143.0,2.0,19.0,10.0,0.0,0.0,0.0,4.0,0.0,10.0,40.0,10.0,33.0,6.0,9.0,0.0,0.0,"Tuolumne County, California",109,06
18354.0,410.0,368.0,464.0,290.0,365.0,476.0,477.0,396.0,356.0,809.0,1581.0,2292.0,2473.0,1819.0,2713.0,3065.0,"Ventura County, California",111,06
8626.0,1524.0,391.0,615.0,223.0,357.0,297.0,330.0,335.0,366.0,420.0,728.0,756.0,432.0,459.0,738.0,655.0,"Yolo County, California",113,06
1286.0,69.0,122.0,38.0,96.0,121.0,45.0,144.0,2.0,9.0,142.0,87.0,192.0,89.0,21.0,58.0,51.0,"Yuba County, California",115,06
4986.0,299.0,240.0,103.0,291.0,156.0,308.0,196.0,175.0,245.0,372.0,663.0,668.0,609.0,239.0,219.0,203.0,"Adams County, Colorado",001,08
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alamosa County, Colorado",003,08
10475.0,625.0,263.0,299.0,501.0,384.0,624.0,412.0,438.0,377.0,675.0,906.0,1610.0,1059.0,802.0,691.0,809.0,"Arapahoe County, Colorado",005,08
56.0,2.0,0.0,35.0,3.0,0.0,8.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,"Archuleta County, Colorado",007,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baca County, Colorado",009,08
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Bent County, Colorado",011,08
4469.0,274.0,168.0,89.0,94.0,246.0,280.0,118.0,176.0,106.0,222.0,303.0,568.0,676.0,342.0,382.0,425.0,"Boulder County, Colorado",013,08
1349.0,49.0,47.0,56.0,28.0,0.0,61.0,73.0,12.0,10.0,56.0,51.0,339.0,148.0,56.0,183.0,180.0,"Broomfield County, Colorado",014,08
34.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,"Chaffee County, Colorado",015,08
15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,"Cheyenne County, Colorado",017,08
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Clear Creek County, Colorado",019,08
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conejos County, Colorado",021,08
20.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Costilla County, Colorado",023,08
22.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,"Crowley County, Colorado",025,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Colorado",027,08
143.0,13.0,0.0,19.0,0.0,15.0,0.0,55.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,"Delta County, Colorado",029,08
8673.0,1154.0,541.0,314.0,339.0,332.0,415.0,308.0,346.0,335.0,712.0,915.0,857.0,661.0,460.0,523.0,461.0,"Denver County, Colorado",031,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dolores County, Colorado",033,08
4161.0,182.0,34.0,0.0,30.0,35.0,139.0,103.0,138.0,40.0,167.0,251.0,711.0,754.0,340.0,606.0,631.0,"Douglas County, Colorado",035,08
191.0,30.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,93.0,0.0,17.0,10.0,0.0,0.0,38.0,"Eagle County, Colorado",037,08
67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,"Elbert County, Colorado",039,08
5471.0,416.0,237.0,170.0,230.0,191.0,267.0,183.0,232.0,222.0,584.0,411.0,713.0,734.0,266.0,462.0,153.0,"El Paso County, Colorado",041,08
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,"Fremont County, Colorado",043,08
107.0,0.0,0.0,0.0,22.0,0.0,39.0,0.0,0.0,0.0,4.0,11.0,26.0,0.0,0.0,0.0,5.0,"Garfield County, Colorado",045,08
11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilpin County, Colorado",047,08
113.0,0.0,0.0,17.0,0.0,0.0,17.0,9.0,0.0,8.0,5.0,0.0,0.0,57.0,0.0,0.0,0.0,"Grand County, Colorado",049,08
18.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,"Gunnison County, Colorado",051,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Huerfano County, Colorado",055,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Colorado",057,08
4969.0,237.0,83.0,136.0,168.0,119.0,149.0,302.0,189.0,302.0,338.0,581.0,582.0,511.0,407.0,521.0,344.0,"Jefferson County, Colorado",059,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kiowa County, Colorado",061,08
3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kit Carson County, Colorado",063,08
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake County, Colorado",065,08
86.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,4.0,0.0,0.0,15.0,23.0,10.0,0.0,5.0,0.0,"La Plata County, Colorado",067,08
1992.0,232.0,69.0,45.0,115.0,81.0,29.0,64.0,213.0,47.0,119.0,161.0,205.0,147.0,115.0,228.0,122.0,"Larimer County, Colorado",069,08
74.0,0.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,"Las Animas County, Colorado",071,08
5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Colorado",073,08
23.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,"Logan County, Colorado",075,08
370.0,38.0,67.0,13.0,27.0,14.0,11.0,19.0,16.0,16.0,3.0,44.0,17.0,28.0,23.0,0.0,34.0,"Mesa County, Colorado",077,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mineral County, Colorado",079,08
26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,"Moffat County, Colorado",081,08
28.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montezuma County, Colorado",083,08
94.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,52.0,0.0,11.0,0.0,0.0,"Montrose County, Colorado",085,08
33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,"Morgan County, Colorado",087,08
37.0,18.0,6.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Otero County, Colorado",089,08
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Ouray County, Colorado",091,08
103.0,6.0,7.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,20.0,18.0,"Park County, Colorado",093,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phillips County, Colorado",095,08
65.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,23.0,0.0,"Pitkin County, Colorado",097,08
68.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,"Prowers County, Colorado",099,08
479.0,23.0,40.0,33.0,35.0,12.0,55.0,83.0,56.0,0.0,4.0,11.0,13.0,27.0,0.0,77.0,10.0,"Pueblo County, Colorado",101,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rio Blanco County, Colorado",103,08
17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Rio Grande County, Colorado",105,08
59.0,21.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,11.0,4.0,"Routt County, Colorado",107,08
29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saguache County, Colorado",109,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Juan County, Colorado",111,08
53.0,2.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,16.0,"San Miguel County, Colorado",113,08
22.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,"Sedgwick County, Colorado",115,08
19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Summit County, Colorado",117,08
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,0.0,0.0,0.0,"Teller County, Colorado",119,08
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Washington County, Colorado",121,08
1083.0,101.0,53.0,26.0,72.0,57.0,63.0,31.0,61.0,31.0,62.0,124.0,84.0,144.0,50.0,81.0,43.0,"Weld County, Colorado",123,08
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Yuma County, Colorado",125,08
15184.0,659.0,239.0,158.0,391.0,203.0,464.0,563.0,341.0,357.0,539.0,923.0,1740.0,1784.0,1320.0,1657.0,3846.0,"Fairfield County, Connecticut",001,09
14450.0,616.0,289.0,386.0,240.0,319.0,324.0,505.0,359.0,427.0,720.0,1510.0,2817.0,1677.0,1233.0,1302.0,1726.0,"Hartford County, Connecticut",003,09
987.0,40.0,19.0,6.0,12.0,27.0,47.0,13.0,14.0,39.0,57.0,209.0,102.0,137.0,155.0,44.0,66.0,"Litchfield County, Connecticut",005,09
1296.0,55.0,31.0,17.0,33.0,20.0,43.0,13.0,27.0,22.0,155.0,60.0,110.0,191.0,116.0,162.0,241.0,"Middlesex County, Connecticut",007,09
10664.0,581.0,328.0,368.0,271.0,317.0,301.0,332.0,481.0,402.0,695.0,926.0,1406.0,1028.0,910.0,991.0,1327.0,"New Haven County, Connecticut",009,09
3738.0,80.0,181.0,126.0,97.0,23.0,85.0,191.0,85.0,86.0,473.0,526.0,566.0,360.0,109.0,381.0,369.0,"New London County, Connecticut",011,09
1558.0,90.0,35.0,38.0,96.0,25.0,58.0,25.0,55.0,36.0,129.0,80.0,227.0,213.0,71.0,177.0,203.0,"Tolland County, Connecticut",013,09
494.0,53.0,0.0,46.0,69.0,18.0,56.0,0.0,31.0,0.0,21.0,33.0,31.0,28.0,84.0,0.0,24.0,"Windham County, Connecticut",015,09
1179.0,92.0,33.0,162.0,19.0,25.0,121.0,15.0,58.0,18.0,59.0,131.0,106.0,82.0,75.0,79.0,104.0,"Kent County, Delaware",001,10
9342.0,522.0,121.0,286.0,305.0,177.0,189.0,111.0,217.0,140.0,647.0,874.0,1409.0,1174.0,634.0,1112.0,1424.0,"New Castle County, Delaware",003,10
667.0,21.0,18.0,55.0,9.0,37.0,16.0,26.0,54.0,8.0,78.0,24.0,39.0,101.0,14.0,87.0,80.0,"Sussex County, Delaware",005,10
10428.0,1120.0,200.0,199.0,169.0,108.0,305.0,142.0,293.0,494.0,507.0,881.0,1205.0,1132.0,783.0,1300.0,1590.0,"District of Columbia, District of Columbia",001,11
4594.0,728.0,222.0,236.0,309.0,157.0,156.0,118.0,84.0,294.0,315.0,378.0,607.0,230.0,253.0,248.0,259.0,"Alachua County, Florida",001,12
15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,"Baker County, Florida",003,12
