B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
16.0,0.0,16.0,"Clay County, North Carolina",043,37
7556.0,3240.0,4316.0,"Cleveland County, North Carolina",045,37
6146.0,3564.0,2582.0,"Columbus County, North Carolina",047,37
8553.0,4239.0,4314.0,"Craven County, North Carolina",049,37
46024.0,20938.0,25086.0,"Cumberland County, North Carolina",051,37
711.0,606.0,105.0,"Currituck County, North Carolina",053,37
236.0,190.0,46.0,"Dare County, North Carolina",055,37
5937.0,2236.0,3701.0,"Davidson County, North Carolina",057,37
995.0,608.0,387.0,"Davie County, North Carolina",059,37
5890.0,3570.0,2320.0,"Duplin County, North Carolina",061,37
43308.0,17927.0,25381.0,"Durham County, North Carolina",063,37
11794.0,5776.0,6018.0,"Edgecombe County, North Carolina",065,37
37319.0,15117.0,22202.0,"Forsyth County, North Carolina",067,37
6131.0,3579.0,2552.0,"Franklin County, North Carolina",069,37
12243.0,4678.0,7565.0,"Gaston County, North Carolina",071,37
1487.0,1127.0,360.0,"Gates County, North Carolina",073,37
12.0,12.0,0.0,"Graham County, North Carolina",075,37
6273.0,3536.0,2737.0,"Granville County, North Carolina",077,37
2541.0,1528.0,1013.0,"Greene County, North Carolina",079,37
65569.0,25932.0,39637.0,"Guilford County, North Carolina",081,37
10783.0,5858.0,4925.0,"Halifax County, North Carolina",083,37
8826.0,4603.0,4223.0,"Harnett County, North Carolina",085,37
288.0,171.0,117.0,"Haywood County, North Carolina",087,37
1304.0,581.0,723.0,"Henderson County, North Carolina",089,37
4788.0,2851.0,1937.0,"Hertford County, North Carolina",091,37
5967.0,3707.0,2260.0,"Hoke County, North Carolina",093,37
522.0,326.0,196.0,"Hyde County, North Carolina",095,37
6984.0,3377.0,3607.0,"Iredell County, North Carolina",097,37
206.0,41.0,165.0,"Jackson County, North Carolina",099,37
9362.0,5127.0,4235.0,"Johnston County, North Carolina",101,37
1284.0,845.0,439.0,"Jones County, North Carolina",103,37
4111.0,2097.0,2014.0,"Lee County, North Carolina",105,37
8820.0,3887.0,4933.0,"Lenoir County, North Carolina",107,37
1351.0,700.0,651.0,"Lincoln County, North Carolina",109,37
668.0,427.0,241.0,"McDowell County, North Carolina",111,37
97.0,78.0,19.0,"Macon County, North Carolina",113,37
19.0,7.0,12.0,"Madison County, North Carolina",115,37
4055.0,2323.0,1732.0,"Martin County, North Carolina",117,37
119338.0,49133.0,70205.0,"Mecklenburg County, North Carolina",119,37
0.0,0.0,0.0,"Mitchell County, North Carolina",121,37
2042.0,1054.0,988.0,"Montgomery County, North Carolina",123,37
4309.0,2438.0,1871.0,"Moore County, North Carolina",125,37
13947.0,6393.0,7554.0,"Nash County, North Carolina",127,37
11666.0,4099.0,7567.0,"New Hanover County, North Carolina",129,37
4909.0,3089.0,1820.0,"Northampton County, North Carolina",131,37
9743.0,4319.0,5424.0,"Onslow County, North Carolina",133,37
5622.0,2752.0,2870.0,"Orange County, North Carolina",135,37
954.0,679.0,275.0,"Pamlico County, North Carolina",137,37
5074.0,2224.0,2850.0,"Pasquotank County, North Carolina",139,37
3074.0,2081.0,993.0,"Pender County, North Carolina",141,37
1273.0,734.0,539.0,"Perquimans County, North Carolina",143,37
4212.0,2059.0,2153.0,"Person County, North Carolina",145,37
23118.0,7737.0,15381.0,"Pitt County, North Carolina",147,37
436.0,176.0,260.0,"Polk County, North Carolina",149,37
3417.0,1691.0,1726.0,"Randolph County, North Carolina",151,37
5579.0,2736.0,2843.0,"Richmond County, North Carolina",153,37
10956.0,5496.0,5460.0,"Robeson County, North Carolina",155,37
6849.0,3331.0,3518.0,"Rockingham County, North Carolina",157,37
7967.0,3326.0,4641.0,"Rowan County, North Carolina",159,37
2350.0,1109.0,1241.0,"Rutherford County, North Carolina",161,37
6173.0,3649.0,2524.0,"Sampson County, North Carolina",163,37
4981.0,2395.0,2586.0,"Scotland County, North Carolina",165,37
2305.0,1165.0,1140.0,"Stanly County, North Carolina",167,37
764.0,389.0,375.0,"Stokes County, North Carolina",169,37
1107.0,598.0,509.0,"Surry County, North Carolina",171,37
17.0,7.0,10.0,"Swain County, North Carolina",173,37
397.0,247.0,150.0,"Transylvania County, North Carolina",175,37
433.0,270.0,163.0,"Tyrrell County, North Carolina",177,37
8210.0,5179.0,3031.0,"Union County, North Carolina",179,37
8278.0,3664.0,4614.0,"Vance County, North Carolina",181,37
75532.0,32368.0,43164.0,"Wake County, North Carolina",183,37
3703.0,2299.0,1404.0,"Warren County, North Carolina",185,37
2335.0,1183.0,1152.0,"Washington County, North Carolina",187,37
81.0,31.0,50.0,"Watauga County, North Carolina",189,37
14523.0,5906.0,8617.0,"Wayne County, North Carolina",191,37
1075.0,583.0,492.0,"Wilkes County, North Carolina",193,37
12527.0,4924.0,7603.0,"Wilson County, North Carolina",195,37
525.0,375.0,150.0,"Yadkin County, North Carolina",197,37
61.0,39.0,22.0,"Yancey County, North Carolina",199,37
17.0,6.0,11.0,"Adams County, North Dakota",001,38
68.0,0.0,68.0,"Barnes County, North Dakota",003,38
0.0,0.0,0.0,"Benson County, North Dakota",005,38
8.0,0.0,8.0,"Billings County, North Dakota",007,38
3.0,0.0,3.0,"Bottineau County, North Dakota",009,38
0.0,0.0,0.0,"Bowman County, North Dakota",011,38
4.0,0.0,4.0,"Burke County, North Dakota",013,38
476.0,17.0,459.0,"Burleigh County, North Dakota",015,38
2146.0,115.0,2031.0,"Cass County, North Dakota",017,38
1.0,1.0,0.0,"Cavalier County, North Dakota",019,38
32.0,0.0,32.0,"Dickey County, North Dakota",021,38
8.0,0.0,8.0,"Divide County, North Dakota",023,38
10.0,0.0,10.0,"Dunn County, North Dakota",025,38
0.0,0.0,0.0,"Eddy County, North Dakota",027,38
0.0,0.0,0.0,"Emmons County, North Dakota",029,38
2.0,0.0,2.0,"Foster County, North Dakota",031,38
0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
878.0,105.0,773.0,"Grand Forks County, North Dakota",035,38
2.0,2.0,0.0,"Grant County, North Dakota",037,38
16.0,0.0,16.0,"Griggs County, North Dakota",039,38
0.0,0.0,0.0,"Hettinger County, North Dakota",041,38
0.0,0.0,0.0,"Kidder County, North Dakota",043,38
6.0,0.0,6.0,"LaMoure County, North Dakota",045,38
0.0,0.0,0.0,"Logan County, North Dakota",047,38
0.0,0.0,0.0,"McHenry County, North Dakota",049,38
4.0,0.0,4.0,"McIntosh County, North Dakota",051,38
11.0,3.0,8.0,"McKenzie County, North Dakota",053,38
0.0,0.0,0.0,"McLean County, North Dakota",055,38
24.0,0.0,24.0,"Mercer County, North Dakota",057,38
78.0,0.0,78.0,"Morton County, North Dakota",059,38
9.0,0.0,9.0,"Mountrail County, North Dakota",061,38
5.0,0.0,5.0,"Nelson County, North Dakota",063,38
0.0,0.0,0.0,"Oliver County, North Dakota",065,38
0.0,0.0,0.0,"Pembina County, North Dakota",067,38
35.0,17.0,18.0,"Pierce County, North Dakota",069,38
0.0,0.0,0.0,"Ramsey County, North Dakota",071,38
25.0,0.0,25.0,"Ransom County, North Dakota",073,38
12.0,0.0,12.0,"Renville County, North Dakota",075,38
20.0,0.0,20.0,"Richland County, North Dakota",077,38
6.0,0.0,6.0,"Rolette County, North Dakota",079,38
14.0,0.0,14.0,"Sargent County, North Dakota",081,38
0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
0.0,0.0,0.0,"Sioux County, North Dakota",085,38
11.0,7.0,4.0,"Slope County, North Dakota",087,38
207.0,0.0,207.0,"Stark County, North Dakota",089,38
0.0,0.0,0.0,"Steele County, North Dakota",091,38
81.0,0.0,81.0,"Stutsman County, North Dakota",093,38
0.0,0.0,0.0,"Towner County, North Dakota",095,38
28.0,0.0,28.0,"Traill County, North Dakota",097,38
1.0,1.0,0.0,"Walsh County, North Dakota",099,38
625.0,88.0,537.0,"Ward County, North Dakota",101,38
0.0,0.0,0.0,"Wells County, North Dakota",103,38
355.0,156.0,199.0,"Williams County, North Dakota",105,38
11.0,0.0,11.0,"Adams County, Ohio",001,39
4472.0,1514.0,2958.0,"Allen County, Ohio",003,39
49.0,0.0,49.0,"Ashland County, Ohio",005,39
1057.0,461.0,596.0,"Ashtabula County, Ohio",007,39
407.0,153.0,254.0,"Athens County, Ohio",009,39
44.0,3.0,41.0,"Auglaize County, Ohio",011,39
831.0,412.0,419.0,"Belmont County, Ohio",013,39
172.0,115.0,57.0,"Brown County, Ohio",015,39
10244.0,4072.0,6172.0,"Butler County, Ohio",017,39
25.0,7.0,18.0,"Carroll County, Ohio",019,39
143.0,84.0,59.0,"Champaign County, Ohio",021,39
4740.0,1968.0,2772.0,"Clark County, Ohio",023,39
950.0,480.0,470.0,"Clermont County, Ohio",025,39
307.0,112.0,195.0,"Clinton County, Ohio",027,39
639.0,194.0,445.0,"Columbiana County, Ohio",029,39
163.0,47.0,116.0,"Coshocton County, Ohio",031,39
54.0,25.0,29.0,"Crawford County, Ohio",033,39
157079.0,57854.0,99225.0,"Cuyahoga County, Ohio",035,39
97.0,8.0,89.0,"Darke County, Ohio",037,39
217.0,150.0,67.0,"Defiance County, Ohio",039,39
2018.0,1331.0,687.0,"Delaware County, Ohio",041,39
2622.0,1076.0,1546.0,"Erie County, Ohio",043,39
3180.0,1687.0,1493.0,"Fairfield County, Ohio",045,39
289.0,175.0,114.0,"Fayette County, Ohio",047,39
101590.0,33480.0,68110.0,"Franklin County, Ohio",049,39
25.0,0.0,25.0,"Fulton County, Ohio",051,39
249.0,159.0,90.0,"Gallia County, Ohio",053,39
371.0,233.0,138.0,"Geauga County, Ohio",055,39
3846.0,1344.0,2502.0,"Greene County, Ohio",057,39
189.0,27.0,162.0,"Guernsey County, Ohio",059,39
88414.0,27614.0,60800.0,"Hamilton County, Ohio",061,39
313.0,158.0,155.0,"Hancock County, Ohio",063,39
60.0,18.0,42.0,"Hardin County, Ohio",065,39
53.0,35.0,18.0,"Harrison County, Ohio",067,39
24.0,5.0,19.0,"Henry County, Ohio",069,39
179.0,78.0,101.0,"Highland County, Ohio",071,39
54.0,38.0,16.0,"Hocking County, Ohio",073,39
15.0,15.0,0.0,"Holmes County, Ohio",075,39
274.0,117.0,157.0,"Huron County, Ohio",077,39
158.0,36.0,122.0,"Jackson County, Ohio",079,39
1507.0,546.0,961.0,"Jefferson County, Ohio",081,39
211.0,75.0,136.0,"Knox County, Ohio",083,39
3465.0,889.0,2576.0,"Lake County, Ohio",085,39
434.0,176.0,258.0,"Lawrence County, Ohio",087,39
2077.0,1103.0,974.0,"Licking County, Ohio",089,39
348.0,214.0,134.0,"Logan County, Ohio",091,39
8478.0,3371.0,5107.0,"Lorain County, Ohio",093,39
34699.0,12181.0,22518.0,"Lucas County, Ohio",095,39
264.0,106.0,158.0,"Madison County, Ohio",097,39
14520.0,6057.0,8463.0,"Mahoning County, Ohio",099,39
519.0,183.0,336.0,"Marion County, Ohio",101,39
790.0,280.0,510.0,"Medina County, Ohio",103,39
118.0,84.0,34.0,"Meigs County, Ohio",105,39
29.0,24.0,5.0,"Mercer County, Ohio",107,39
820.0,329.0,491.0,"Miami County, Ohio",109,39
0.0,0.0,0.0,"Monroe County, Ohio",111,39
47382.0,18853.0,28529.0,"Montgomery County, Ohio",113,39
154.0,94.0,60.0,"Morgan County, Ohio",115,39
2.0,0.0,2.0,"Morrow County, Ohio",117,39
1197.0,536.0,661.0,"Muskingum County, Ohio",119,39
0.0,0.0,0.0,"Noble County, Ohio",121,39
123.0,82.0,41.0,"Ottawa County, Ohio",123,39
51.0,27.0,24.0,"Paulding County, Ohio",125,39
40.0,15.0,25.0,"Perry County, Ohio",127,39
65.0,23.0,42.0,"Pickaway County, Ohio",129,39
69.0,58.0,11.0,"Pike County, Ohio",131,39
2494.0,653.0,1841.0,"Portage County, Ohio",133,39
25.0,4.0,21.0,"Preble County, Ohio",135,39
3.0,3.0,0.0,"Putnam County, Ohio",137,39
2934.0,1180.0,1754.0,"Richland County, Ohio",139,39
675.0,387.0,288.0,"Ross County, Ohio",141,39
726.0,278.0,448.0,"Sandusky County, Ohio",143,39
472.0,164.0,308.0,"Scioto County, Ohio",145,39
423.0,252.0,171.0,"Seneca County, Ohio",147,39
322.0,0.0,322.0,"Shelby County, Ohio",149,39
11223.0,4084.0,7139.0,"Stark County, Ohio",151,39
31434.0,11396.0,20038.0,"Summit County, Ohio",153,39
7300.0,2745.0,4555.0,"Trumbull County, Ohio",155,39
293.0,97.0,196.0,"Tuscarawas County, Ohio",157,39
252.0,208.0,44.0,"Union County, Ohio",159,39
71.0,32.0,39.0,"Van Wert County, Ohio",161,39
0.0,0.0,0.0,"Vinton County, Ohio",163,39
1665.0,1005.0,660.0,"Warren County, Ohio",165,39
227.0,143.0,84.0,"Washington County, Ohio",167,39
521.0,223.0,298.0,"Wayne County, Ohio",169,39
1.0,1.0,0.0,"Williams County, Ohio",171,39
1035.0,264.0,771.0,"Wood County, Ohio",173,39
23.0,23.0,0.0,"Wyandot County, Ohio",175,39
7.0,7.0,0.0,"Adair County, Oklahoma",001,40
0.0,0.0,0.0,"Alfalfa County, Oklahoma",003,40
93.0,24.0,69.0,"Atoka County, Oklahoma",005,40
0.0,0.0,0.0,"Beaver County, Oklahoma",007,40
147.0,66.0,81.0,"Beckham County, Oklahoma",009,40
77.0,72.0,5.0,"Blaine County, Oklahoma",011,40
267.0,118.0,149.0,"Bryan County, Oklahoma",013,40
252.0,151.0,101.0,"Caddo County, Oklahoma",015,40
794.0,405.0,389.0,"Canadian County, Oklahoma",017,40
1110.0,575.0,535.0,"Carter County, Oklahoma",019,40
193.0,28.0,165.0,"Cherokee County, Oklahoma",021,40
680.0,364.0,316.0,"Choctaw County, Oklahoma",023,40
0.0,0.0,0.0,"Cimarron County, Oklahoma",025,40
4199.0,1469.0,2730.0,"Cleveland County, Oklahoma",027,40
14.0,2.0,12.0,"Coal County, Oklahoma",029,40
7252.0,2674.0,4578.0,"Comanche County, Oklahoma",031,40
36.0,36.0,0.0,"Cotton County, Oklahoma",033,40
97.0,48.0,49.0,"Craig County, Oklahoma",035,40
466.0,293.0,173.0,"Creek County, Oklahoma",037,40
251.0,63.0,188.0,"Custer County, Oklahoma",039,40
13.0,2.0,11.0,"Delaware County, Oklahoma",041,40
0.0,0.0,0.0,"Dewey County, Oklahoma",043,40
0.0,0.0,0.0,"Ellis County, Oklahoma",045,40
692.0,267.0,425.0,"Garfield County, Oklahoma",047,40
295.0,131.0,164.0,"Garvin County, Oklahoma",049,40
374.0,188.0,186.0,"Grady County, Oklahoma",051,40
32.0,0.0,32.0,"Grant County, Oklahoma",053,40
88.0,61.0,27.0,"Greer County, Oklahoma",055,40
98.0,62.0,36.0,"Harmon County, Oklahoma",057,40
0.0,0.0,0.0,"Harper County, Oklahoma",059,40
48.0,24.0,24.0,"Haskell County, Oklahoma",061,40
62.0,32.0,30.0,"Hughes County, Oklahoma",063,40
788.0,262.0,526.0,"Jackson County, Oklahoma",065,40
17.0,2.0,15.0,"Jefferson County, Oklahoma",067,40
50.0,26.0,24.0,"Johnston County, Oklahoma",069,40
328.0,132.0,196.0,"Kay County, Oklahoma",071,40
47.0,29.0,18.0,"Kingfisher County, Oklahoma",073,40
190.0,94.0,96.0,"Kiowa County, Oklahoma",075,40
26.0,4.0,22.0,"Latimer County, Oklahoma",077,40
357.0,203.0,154.0,"Le Flore County, Oklahoma",079,40
256.0,164.0,92.0,"Lincoln County, Oklahoma",081,40
1259.0,585.0,674.0,"Logan County, Oklahoma",083,40
35.0,20.0,15.0,"Love County, Oklahoma",085,40
72.0,46.0,26.0,"McClain County, Oklahoma",087,40
1244.0,644.0,600.0,"McCurtain County, Oklahoma",089,40
302.0,148.0,154.0,"McIntosh County, Oklahoma",091,40
7.0,0.0,7.0,"Major County, Oklahoma",093,40
56.0,16.0,40.0,"Marshall County, Oklahoma",095,40
37.0,7.0,30.0,"Mayes County, Oklahoma",097,40
88.0,17.0,71.0,"Murray County, Oklahoma",099,40
2816.0,1455.0,1361.0,"Muskogee County, Oklahoma",101,40
46.0,5.0,41.0,"Noble County, Oklahoma",103,40
68.0,42.0,26.0,"Nowata County, Oklahoma",105,40
303.0,169.0,134.0,"Okfuskee County, Oklahoma",107,40
45707.0,17067.0,28640.0,"Oklahoma County, Oklahoma",109,40
1370.0,782.0,588.0,"Okmulgee County, Oklahoma",111,40
1935.0,1259.0,676.0,"Osage County, Oklahoma",113,40
32.0,14.0,18.0,"Ottawa County, Oklahoma",115,40
41.0,24.0,17.0,"Pawnee County, Oklahoma",117,40
938.0,143.0,795.0,"Payne County, Oklahoma",119,40
447.0,258.0,189.0,"Pittsburg County, Oklahoma",121,40
265.0,96.0,169.0,"Pontotoc County, Oklahoma",123,40
605.0,213.0,392.0,"Pottawatomie County, Oklahoma",125,40
43.0,23.0,20.0,"Pushmataha County, Oklahoma",127,40
1.0,0.0,1.0,"Roger Mills County, Oklahoma",129,40
296.0,175.0,121.0,"Rogers County, Oklahoma",131,40
470.0,232.0,238.0,"Seminole County, Oklahoma",133,40
249.0,120.0,129.0,"Sequoyah County, Oklahoma",135,40
303.0,119.0,184.0,"Stephens County, Oklahoma",137,40
358.0,19.0,339.0,"Texas County, Oklahoma",139,40
260.0,120.0,140.0,"Tillman County, Oklahoma",141,40
25612.0,8591.0,17021.0,"Tulsa County, Oklahoma",143,40
1022.0,632.0,390.0,"Wagoner County, Oklahoma",145,40
505.0,191.0,314.0,"Washington County, Oklahoma",147,40
5.0,1.0,4.0,"Washita County, Oklahoma",149,40
64.0,17.0,47.0,"Woods County, Oklahoma",151,40
13.0,13.0,0.0,"Woodward County, Oklahoma",153,40
26.0,0.0,26.0,"Baker County, Oregon",001,41
284.0,104.0,180.0,"Benton County, Oregon",003,41
1197.0,457.0,740.0,"Clackamas County, Oregon",005,41
40.0,17.0,23.0,"Clatsop County, Oregon",007,41
174.0,106.0,68.0,"Columbia County, Oregon",009,41
181.0,28.0,153.0,"Coos County, Oregon",011,41
60.0,35.0,25.0,"Crook County, Oregon",013,41
85.0,16.0,69.0,"Curry County, Oregon",015,41
151.0,42.0,109.0,"Deschutes County, Oregon",017,41
82.0,39.0,43.0,"Douglas County, Oregon",019,41
0.0,0.0,0.0,"Gilliam County, Oregon",021,41
6.0,1.0,5.0,"Grant County, Oregon",023,41
6.0,6.0,0.0,"Harney County, Oregon",025,41
12.0,0.0,12.0,"Hood River County, Oregon",027,41
320.0,90.0,230.0,"Jackson County, Oregon",029,41
65.0,59.0,6.0,"Jefferson County, Oregon",031,41
109.0,37.0,72.0,"Josephine County, Oregon",033,41
210.0,96.0,114.0,"Klamath County, Oregon",035,41
0.0,0.0,0.0,"Lake County, Oregon",037,41
1315.0,283.0,1032.0,"Lane County, Oregon",039,41
67.0,22.0,45.0,"Lincoln County, Oregon",041,41
155.0,34.0,121.0,"Linn County, Oregon",043,41
65.0,34.0,31.0,"Malheur County, Oregon",045,41
1095.0,224.0,871.0,"Marion County, Oregon",047,41
9.0,9.0,0.0,"Morrow County, Oregon",049,41
15709.0,4448.0,11261.0,"Multnomah County, Oregon",051,41
179.0,81.0,98.0,"Polk County, Oregon",053,41
6.0,1.0,5.0,"Sherman County, Oregon",055,41
2.0,2.0,0.0,"Tillamook County, Oregon",057,41
92.0,36.0,56.0,"Umatilla County, Oregon",059,41
17.0,17.0,0.0,"Union County, Oregon",061,41
10.0,4.0,6.0,"Wallowa County, Oregon",063,41
11.0,11.0,0.0,"Wasco County, Oregon",065,41
3516.0,1556.0,1960.0,"Washington County, Oregon",067,41
0.0,0.0,0.0,"Wheeler County, Oregon",069,41
110.0,45.0,65.0,"Yamhill County, Oregon",071,41
457.0,255.0,202.0,"Adams County, Pennsylvania",001,42
65943.0,23148.0,42795.0,"Allegheny County, Pennsylvania",003,42
153.0,82.0,71.0,"Armstrong County, Pennsylvania",005,42
4058.0,1390.0,2668.0,"Beaver County, Pennsylvania",007,42
45.0,3.0,42.0,"Bedford County, Pennsylvania",009,42
6398.0,2724.0,3674.0,"Berks County, Pennsylvania",011,42
523.0,204.0,319.0,"Blair County, Pennsylvania",013,42
14.0,9.0,5.0,"Bradford County, Pennsylvania",015,42
8685.0,2894.0,5791.0,"Bucks County, Pennsylvania",017,42
503.0,211.0,292.0,"Butler County, Pennsylvania",019,42
1407.0,337.0,1070.0,"Cambria County, Pennsylvania",021,42
8.0,0.0,8.0,"Cameron County, Pennsylvania",023,42
332.0,107.0,225.0,"Carbon County, Pennsylvania",025,42
1239.0,273.0,966.0,"Centre County, Pennsylvania",027,42
9951.0,4829.0,5122.0,"Chester County, Pennsylvania",029,42
99.0,2.0,97.0,"Clarion County, Pennsylvania",031,42
72.0,31.0,41.0,"Clearfield County, Pennsylvania",033,42
31.0,13.0,18.0,"Clinton County, Pennsylvania",035,42
272.0,83.0,189.0,"Columbia County, Pennsylvania",037,42
366.0,99.0,267.0,"Crawford County, Pennsylvania",039,42
2543.0,521.0,2022.0,"Cumberland County, Pennsylvania",041,42
18225.0,6726.0,11499.0,"Dauphin County, Pennsylvania",043,42
40454.0,17805.0,22649.0,"Delaware County, Pennsylvania",045,42
39.0,8.0,31.0,"Elk County, Pennsylvania",047,42
6673.0,2084.0,4589.0,"Erie County, Pennsylvania",049,42
1880.0,812.0,1068.0,"Fayette County, Pennsylvania",051,42
0.0,0.0,0.0,"Forest County, Pennsylvania",053,42
1854.0,644.0,1210.0,"Franklin County, Pennsylvania",055,42
63.0,33.0,30.0,"Fulton County, Pennsylvania",057,42
53.0,48.0,5.0,"Greene County, Pennsylvania",059,42
100.0,41.0,59.0,"Huntingdon County, Pennsylvania",061,42
288.0,75.0,213.0,"Indiana County, Pennsylvania",063,42
97.0,6.0,91.0,"Jefferson County, Pennsylvania",065,42
27.0,8.0,19.0,"Juniata County, Pennsylvania",067,42
1657.0,316.0,1341.0,"Lackawanna County, Pennsylvania",069,42
6654.0,1881.0,4773.0,"Lancaster County, Pennsylvania",071,42
1336.0,415.0,921.0,"Lawrence County, Pennsylvania",073,42
945.0,182.0,763.0,"Lebanon County, Pennsylvania",075,42
7568.0,2351.0,5217.0,"Lehigh County, Pennsylvania",077,42
3170.0,438.0,2732.0,"Luzerne County, Pennsylvania",079,42
1528.0,431.0,1097.0,"Lycoming County, Pennsylvania",081,42
8.0,8.0,0.0,"McKean County, Pennsylvania",083,42
2239.0,758.0,1481.0,"Mercer County, Pennsylvania",085,42
45.0,35.0,10.0,"Mifflin County, Pennsylvania",087,42
6937.0,4759.0,2178.0,"Monroe County, Pennsylvania",089,42
25036.0,11615.0,13421.0,"Montgomery County, Pennsylvania",091,42
2.0,2.0,0.0,"Montour County, Pennsylvania",093,42
4716.0,2111.0,2605.0,"Northampton County, Pennsylvania",095,42
318.0,44.0,274.0,"Northumberland County, Pennsylvania",097,42
99.0,64.0,35.0,"Perry County, Pennsylvania",099,42
244844.0,117135.0,127709.0,"Philadelphia County, Pennsylvania",101,42
982.0,756.0,226.0,"Pike County, Pennsylvania",103,42
16.0,16.0,0.0,"Potter County, Pennsylvania",105,42
417.0,72.0,345.0,"Schuylkill County, Pennsylvania",107,42
86.0,14.0,72.0,"Snyder County, Pennsylvania",109,42
76.0,39.0,37.0,"Somerset County, Pennsylvania",111,42
0.0,0.0,0.0,"Sullivan County, Pennsylvania",113,42
83.0,56.0,27.0,"Susquehanna County, Pennsylvania",115,42
39.0,27.0,12.0,"Tioga County, Pennsylvania",117,42
154.0,47.0,107.0,"Union County, Pennsylvania",119,42
76.0,29.0,47.0,"Venango County, Pennsylvania",121,42
28.0,6.0,22.0,"Warren County, Pennsylvania",123,42
2126.0,955.0,1171.0,"Washington County, Pennsylvania",125,42
154.0,70.0,84.0,"Wayne County, Pennsylvania",127,42
3109.0,1151.0,1958.0,"Westmoreland County, Pennsylvania",129,42
28.0,14.0,14.0,"Wyoming County, Pennsylvania",131,42
8377.0,3365.0,5012.0,"York County, Pennsylvania",133,42
176.0,30.0,146.0,"Bristol County, Rhode Island",001,44
893.0,409.0,484.0,"Kent County, Rhode Island",003,44
1095.0,240.0,855.0,"Newport County, Rhode Island",005,44
20545.0,6199.0,14346.0,"Providence County, Rhode Island",007,44
562.0,270.0,292.0,"Washington County, Rhode Island",009,44
2614.0,1733.0,881.0,"Abbeville County, South Carolina",001,45
14400.0,8188.0,6212.0,"Aiken County, South Carolina",003,45
2390.0,1344.0,1046.0,"Allendale County, South Carolina",005,45
12311.0,5299.0,7012.0,"Anderson County, South Carolina",007,45
3424.0,2320.0,1104.0,"Bamberg County, South Carolina",009,45
3463.0,1950.0,1513.0,"Barnwell County, South Carolina",011,45
11506.0,6647.0,4859.0,"Beaufort County, South Carolina",013,45
16903.0,10419.0,6484.0,"Berkeley County, South Carolina",015,45
2413.0,1656.0,757.0,"Calhoun County, South Carolina",017,45
39112.0,17859.0,21253.0,"Charleston County, South Carolina",019,45
4381.0,2005.0,2376.0,"Cherokee County, South Carolina",021,45
4524.0,2569.0,1955.0,"Chester County, South Carolina",023,45
5856.0,3542.0,2314.0,"Chesterfield County, South Carolina",025,45
6183.0,3891.0,2292.0,"Clarendon County, South Carolina",027,45
5396.0,3477.0,1919.0,"Colleton County, South Carolina",029,45
10380.0,5715.0,4665.0,"Darlington County, South Carolina",031,45
4789.0,2693.0,2096.0,"Dillon County, South Carolina",033,45
12837.0,7220.0,5617.0,"Dorchester County, South Carolina",035,45
3171.0,1849.0,1322.0,"Edgefield County, South Carolina",037,45
4761.0,3171.0,1590.0,"Fairfield County, South Carolina",039,45
20601.0,10134.0,10467.0,"Florence County, South Carolina",041,45
7119.0,4679.0,2440.0,"Georgetown County, South Carolina",043,45
32910.0,13551.0,19359.0,"Greenville County, South Carolina",045,45
8284.0,3217.0,5067.0,"Greenwood County, South Carolina",047,45
3860.0,2613.0,1247.0,"Hampton County, South Carolina",049,45
13909.0,7050.0,6859.0,"Horry County, South Carolina",051,45
4066.0,2838.0,1228.0,"Jasper County, South Carolina",053,45
5627.0,3858.0,1769.0,"Kershaw County, South Carolina",055,45
6029.0,3216.0,2813.0,"Lancaster County, South Carolina",057,45
6128.0,3663.0,2465.0,"Laurens County, South Carolina",059,45
3841.0,2665.0,1176.0,"Lee County, South Carolina",061,45
14556.0,7283.0,7273.0,"Lexington County, South Carolina",063,45
1632.0,1008.0,624.0,"McCormick County, South Carolina",065,45
6884.0,4166.0,2718.0,"Marion County, South Carolina",067,45
4775.0,2778.0,1997.0,"Marlboro County, South Carolina",069,45
3986.0,2339.0,1647.0,"Newberry County, South Carolina",071,45
2057.0,1006.0,1051.0,"Oconee County, South Carolina",073,45
19665.0,11879.0,7786.0,"Orangeburg County, South Carolina",075,45
2765.0,1296.0,1469.0,"Pickens County, South Carolina",077,45
66255.0,32168.0,34087.0,"Richland County, South Carolina",079,45
1829.0,1007.0,822.0,"Saluda County, South Carolina",081,45
23179.0,10654.0,12525.0,"Spartanburg County, South Carolina",083,45
18121.0,10366.0,7755.0,"Sumter County, South Carolina",085,45
3661.0,2098.0,1563.0,"Union County, South Carolina",087,45
7576.0,5273.0,2303.0,"Williamsburg County, South Carolina",089,45
17350.0,7851.0,9499.0,"York County, South Carolina",091,45
32.0,26.0,6.0,"Aurora County, South Dakota",003,46
28.0,28.0,0.0,"Beadle County, South Dakota",005,46
15.0,0.0,15.0,"Bennett County, South Dakota",007,46
0.0,0.0,0.0,"Bon Homme County, South Dakota",009,46
131.0,74.0,57.0,"Brookings County, South Dakota",011,46
171.0,89.0,82.0,"Brown County, South Dakota",013,46
0.0,0.0,0.0,"Brule County, South Dakota",015,46
0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
12.0,0.0,12.0,"Butte County, South Dakota",019,46
0.0,0.0,0.0,"Campbell County, South Dakota",021,46
3.0,1.0,2.0,"Charles Mix County, South Dakota",023,46
