B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,public use microdata area,state
83952.0,74074.0,8870.0,334.0,209.0,465.0,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",03722,06
41618.0,37974.0,2880.0,471.0,151.0,142.0,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",03717,06
49640.0,45656.0,3150.0,560.0,212.0,62.0,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",03764,06
10126.0,8200.0,1368.0,123.0,365.0,70.0,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",03731,06
47606.0,43435.0,3120.0,442.0,379.0,230.0,"Los Angeles County (Central)--Pasadena City PUMA, California",03718,06
90793.0,87134.0,3232.0,173.0,129.0,125.0,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",03738,06
26602.0,22915.0,2550.0,777.0,269.0,91.0,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",08502,06
31806.0,29798.0,1617.0,277.0,76.0,38.0,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",00108,06
62091.0,55631.0,3611.0,1862.0,409.0,578.0,"Alameda County (Central)--Hayward City PUMA, California",00107,06
31427.0,26234.0,3340.0,1597.0,195.0,61.0,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",06705,06
12230.0,10006.0,1033.0,1037.0,56.0,98.0,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",06712,06
32712.0,28306.0,3325.0,712.0,254.0,115.0,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",06711,06
65069.0,56456.0,6413.0,1745.0,360.0,95.0,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",07704,06
32613.0,27737.0,4216.0,489.0,137.0,34.0,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",06706,06
74572.0,66971.0,6551.0,628.0,185.0,237.0,"Los Angeles County (East Central)--West Covina City PUMA, California",03715,06
92987.0,86990.0,5154.0,461.0,153.0,229.0,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",03716,06
50236.0,44072.0,4529.0,1450.0,162.0,23.0,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",03713,06
105729.0,90447.0,11255.0,2982.0,693.0,352.0,"Los Angeles County (East Central)--Pomona City PUMA, California",03712,06
127667.0,116316.0,9784.0,770.0,420.0,377.0,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",03735,06
78628.0,71585.0,5567.0,750.0,151.0,575.0,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",03756,06
117432.0,105479.0,10963.0,225.0,229.0,536.0,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",03751,06
37908.0,34214.0,2640.0,379.0,291.0,384.0,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",03730,06
102501.0,90931.0,10333.0,511.0,358.0,368.0,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",03723,06
30168.0,27172.0,2221.0,196.0,401.0,178.0,"Los Angeles County (Central)--Burbank City PUMA, California",03720,06
41453.0,36598.0,4390.0,194.0,124.0,147.0,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",03736,06
24668.0,22773.0,1402.0,401.0,36.0,56.0,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",03714,06
69619.0,63883.0,5050.0,228.0,241.0,217.0,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",03746,06
56238.0,51393.0,4101.0,309.0,222.0,213.0,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",03721,06
40101.0,37783.0,2083.0,64.0,70.0,101.0,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",03737,06
122846.0,113137.0,8492.0,281.0,345.0,591.0,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",03742,06
90108.0,83429.0,5340.0,903.0,247.0,189.0,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",03754,06
83769.0,78770.0,3659.0,1017.0,109.0,214.0,"Los Angeles County (Southeast)--Norwalk City PUMA, California",03755,06
158692.0,145491.0,11686.0,764.0,108.0,643.0,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",03752,06
110143.0,101701.0,7458.0,152.0,254.0,578.0,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",03745,06
71202.0,65245.0,4751.0,465.0,469.0,272.0,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",03732,06
104975.0,97299.0,6661.0,574.0,180.0,261.0,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",03739,06
81478.0,74065.0,6267.0,621.0,121.0,404.0,"Los Angeles County (South)--Downey City PUMA, California",03753,06
117720.0,107889.0,8323.0,384.0,384.0,740.0,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",03734,06
60669.0,55780.0,3867.0,236.0,461.0,325.0,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",03733,06
107203.0,99825.0,6188.0,492.0,314.0,384.0,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",03740,06
117021.0,103890.0,11256.0,742.0,389.0,744.0,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",03744,06
136469.0,125868.0,9298.0,451.0,297.0,555.0,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",03741,06
115651.0,109392.0,5544.0,379.0,121.0,215.0,"Los Angeles County (Central)--East Los Angeles PUMA, California",03743,06
35679.0,31410.0,3036.0,663.0,226.0,344.0,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",00105,06
12945.0,11084.0,961.0,669.0,182.0,49.0,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",00103,06
31797.0,26468.0,3200.0,1182.0,429.0,518.0,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",00102,06
46630.0,42916.0,2578.0,663.0,65.0,408.0,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",00106,06
65614.0,56874.0,6071.0,1793.0,330.0,546.0,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",00104,06
25836.0,21563.0,2001.0,2083.0,126.0,63.0,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",00300,06
12018.0,10605.0,739.0,393.0,150.0,131.0,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",06103,06
20557.0,17311.0,1972.0,985.0,248.0,41.0,"Placer County (Southwest)--Roseville City PUMA, California",06101,06
17522.0,14996.0,1133.0,1100.0,231.0,62.0,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",06102,06
22841.0,19445.0,1765.0,1293.0,184.0,154.0,"El Dorado County--El Dorado Hills PUMA, California",01700,06
27416.0,22970.0,2099.0,2028.0,237.0,82.0,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",08702,06
62171.0,57368.0,2861.0,1588.0,121.0,233.0,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",08701,06
83700.0,68516.0,11314.0,3175.0,485.0,210.0,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",04702,06
69322.0,60167.0,5310.0,3288.0,305.0,252.0,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",04701,06
33252.0,27497.0,3788.0,1614.0,294.0,59.0,"Lake & Mendocino Counties PUMA, California",03300,06
19015.0,13835.0,1538.0,3218.0,346.0,78.0,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",01500,06
39525.0,33665.0,3728.0,1841.0,165.0,126.0,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",01100,06
65640.0,51541.0,9517.0,3803.0,424.0,355.0,"Santa Barbara County--South Coast Region PUMA, California",08303,06
49166.0,40191.0,6470.0,1007.0,1024.0,474.0,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",08302,06
80196.0,69490.0,8899.0,760.0,266.0,781.0,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",08301,06
48425.0,40777.0,4487.0,2146.0,618.0,397.0,"Sutter & Yuba Counties--Yuba City PUMA, California",10100,06
16768.0,14505.0,1223.0,904.0,95.0,41.0,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",04101,06
23824.0,20023.0,1240.0,1937.0,209.0,415.0,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",04102,06
9296.0,7823.0,548.0,731.0,76.0,118.0,"Nevada & Sierra Counties PUMA, California",05700,06
47030.0,41359.0,4040.0,976.0,423.0,232.0,"Napa County--Napa City PUMA, California",05500,06
79662.0,64818.0,8667.0,5214.0,429.0,534.0,"Kings County--Hanford City PUMA, California",03100,06
27413.0,23900.0,1520.0,1489.0,335.0,169.0,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",01302,06
60680.0,54217.0,4355.0,1556.0,140.0,412.0,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",01301,06
37338.0,31065.0,4546.0,1155.0,189.0,383.0,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",01303,06
51583.0,46966.0,3527.0,730.0,268.0,92.0,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",05911,06
19264.0,17130.0,1410.0,371.0,184.0,169.0,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",05902,06
61848.0,52999.0,5488.0,2849.0,287.0,225.0,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",05906,06
135379.0,124140.0,9679.0,846.0,222.0,492.0,"Orange County (Central)--Santa Ana City (East) PUMA, California",05917,06
113155.0,102493.0,9415.0,719.0,96.0,432.0,"Orange County (Central)--Santa Ana City (West) PUMA, California",05916,06
110384.0,94621.0,12524.0,2275.0,662.0,302.0,"Orange County (North Central)--Anaheim City (East) PUMA, California",05910,06
76341.0,69575.0,5292.0,866.0,291.0,317.0,"Orange County (North Central)--Anaheim City (West) PUMA, California",05909,06
62888.0,56356.0,5066.0,692.0,249.0,525.0,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",05913,06
74882.0,64192.0,7269.0,2753.0,568.0,100.0,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",05907,06
82423.0,73140.0,7415.0,1191.0,343.0,334.0,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",01907,06
111440.0,97542.0,10682.0,2208.0,267.0,741.0,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",01901,06
57563.0,44892.0,9987.0,2200.0,260.0,224.0,"Fresno County (North Central)--Fresno City (North) PUMA, California",01902,06
31618.0,26409.0,4221.0,611.0,317.0,60.0,"Fresno County (Central)--Clovis City PUMA, California",01906,06
94076.0,77048.0,14472.0,1947.0,332.0,277.0,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",01904,06
55044.0,44582.0,9474.0,835.0,113.0,40.0,"Fresno County (Central)--Fresno City (East Central) PUMA, California",01903,06
68277.0,59810.0,7072.0,1146.0,162.0,87.0,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",01905,06
58243.0,48941.0,5220.0,3057.0,786.0,239.0,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",02905,06
120630.0,104775.0,8338.0,6205.0,696.0,616.0,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",02901,06
104329.0,87602.0,14113.0,1921.0,363.0,330.0,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",02903,06
29619.0,22338.0,4628.0,2166.0,182.0,305.0,"Orange County (Central)--Irvine City (Central) PUMA, California",05904,06
51168.0,46112.0,3932.0,786.0,274.0,64.0,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",05912,06
58215.0,50343.0,6375.0,1057.0,360.0,80.0,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",05905,06
86567.0,73180.0,9157.0,3273.0,655.0,302.0,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",06505,06
64630.0,53784.0,7664.0,2358.0,599.0,225.0,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",06506,06
69228.0,58565.0,6066.0,4041.0,318.0,238.0,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",06507,06
50996.0,44566.0,5031.0,1028.0,171.0,200.0,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",06502,06
34589.0,28757.0,3400.0,1935.0,439.0,58.0,"Riverside County (Southwest)--Temecula City PUMA, California",06503,06
42135.0,34462.0,4753.0,2046.0,618.0,256.0,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",06504,06
82739.0,72815.0,6973.0,2319.0,156.0,476.0,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",06509,06
108754.0,94545.0,9650.0,3918.0,334.0,307.0,"Riverside County (Northwest)--Moreno Valley City PUMA, California",06508,06
43911.0,39534.0,2539.0,1071.0,522.0,245.0,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",06512,06
68768.0,56740.0,7478.0,3559.0,554.0,437.0,"Riverside County (Northwest)--Riverside City (East) PUMA, California",06510,06
68706.0,62329.0,3373.0,2533.0,249.0,222.0,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",06513,06
17008.0,13395.0,2465.0,921.0,179.0,48.0,"Shasta County--Redding City PUMA, California",08900,06
37492.0,28008.0,5305.0,1894.0,1989.0,296.0,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",07101,06
90851.0,74963.0,10622.0,3846.0,937.0,483.0,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",07102,06
79614.0,69605.0,8176.0,1439.0,247.0,147.0,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",07103,06
32514.0,28465.0,2427.0,1144.0,230.0,248.0,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",07104,06
46124.0,41403.0,3435.0,1098.0,147.0,41.0,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",07105,06
60188.0,49879.0,7235.0,2445.0,413.0,216.0,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",07107,06
65272.0,56159.0,5337.0,3111.0,494.0,171.0,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",07112,06
64729.0,53678.0,6885.0,3730.0,347.0,89.0,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",07111,06
82008.0,74079.0,4713.0,2479.0,421.0,316.0,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",07115,06
30653.0,27327.0,2340.0,497.0,322.0,167.0,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",01309,06
14547.0,10302.0,2812.0,725.0,386.0,322.0,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",07312,06
10729.0,9491.0,680.0,109.0,216.0,233.0,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",07311,06
71847.0,61282.0,9319.0,588.0,184.0,474.0,"San Diego County (Northwest)--Escondido City (East) PUMA, California",07306,06
86338.0,77379.0,7569.0,495.0,576.0,319.0,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",07318,06
17568.0,14776.0,2245.0,210.0,189.0,148.0,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",07308,06
8997.0,7812.0,519.0,513.0,76.0,77.0,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",01304,06
9725.0,8722.0,452.0,341.0,172.0,38.0,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",01305,06
37063.0,30868.0,4656.0,1184.0,154.0,201.0,"Contra Costa County (Northeast)--Antioch City PUMA, California",01308,06
17504.0,14612.0,1879.0,875.0,60.0,78.0,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",01306,06
50724.0,43797.0,4759.0,1638.0,248.0,282.0,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",01307,06
31179.0,27813.0,2076.0,866.0,199.0,225.0,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",07302,06
50896.0,45010.0,5112.0,280.0,218.0,276.0,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",07319,06
100785.0,87994.0,10163.0,635.0,393.0,1600.0,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",07322,06
22889.0,17775.0,3155.0,633.0,906.0,420.0,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",07310,06
23270.0,20216.0,2707.0,191.0,140.0,16.0,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",07307,06
72260.0,64972.0,5757.0,254.0,205.0,1072.0,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",07320,06
57805.0,49362.0,6380.0,893.0,744.0,426.0,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",07316,06
21195.0,18126.0,2225.0,384.0,395.0,65.0,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",07309,06
18227.0,16168.0,1117.0,564.0,331.0,47.0,"San Diego County (Northwest)--Carlsbad City PUMA, California",07304,06
67296.0,56455.0,7407.0,835.0,1897.0,702.0,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",07301,06
15416.0,10698.0,2157.0,1891.0,333.0,337.0,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",00101,06
30599.0,27212.0,1716.0,1021.0,493.0,157.0,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",00110,06
29805.0,26815.0,1701.0,775.0,442.0,72.0,"Sacramento County (Central)--Elk Grove City PUMA, California",06710,06
21890.0,18211.0,3016.0,430.0,103.0,130.0,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",08504,06
28997.0,27215.0,1197.0,349.0,121.0,115.0,"Alameda County (South Central)--Fremont City (East) PUMA, California",00109,06
23529.0,18651.0,3423.0,1118.0,193.0,144.0,"Sacramento County (Central)--Rancho Cordova City PUMA, California",06702,06
47450.0,40139.0,5956.0,1084.0,44.0,227.0,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",06708,06
30425.0,24738.0,4167.0,922.0,393.0,205.0,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",06704,06
37858.0,31975.0,4084.0,1395.0,130.0,274.0,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",06709,06
24783.0,18537.0,4012.0,1904.0,253.0,77.0,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",06707,06
18283.0,14412.0,2307.0,1250.0,292.0,22.0,"Sacramento County (North Central)--Citrus Heights City PUMA, California",06701,06
