B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
1305.0,191.0,92.0,99.0,1114.0,621.0,493.0,"Jackson County, Colorado",057,08
521663.0,40764.0,18453.0,22311.0,480899.0,240444.0,240455.0,"Jefferson County, Colorado",059,08
1560.0,148.0,51.0,97.0,1412.0,656.0,756.0,"Kiowa County, Colorado",061,08
7531.0,989.0,512.0,477.0,6542.0,3441.0,3101.0,"Kit Carson County, Colorado",063,08
7837.0,1916.0,816.0,1100.0,5921.0,3213.0,2708.0,"Lake County, Colorado",065,08
48415.0,5049.0,2075.0,2974.0,43366.0,22359.0,21007.0,"La Plata County, Colorado",067,08
279937.0,38474.0,17880.0,20594.0,241463.0,121965.0,119498.0,"Larimer County, Colorado",069,08
15380.0,2498.0,1049.0,1449.0,12882.0,6497.0,6385.0,"Las Animas County, Colorado",071,08
4422.0,765.0,381.0,384.0,3657.0,1835.0,1822.0,"Lincoln County, Colorado",073,08
19353.0,2471.0,903.0,1568.0,16882.0,8972.0,7910.0,"Logan County, Colorado",075,08
136061.0,16638.0,7573.0,9065.0,119423.0,58907.0,60516.0,"Mesa County, Colorado",077,08
1077.0,40.0,23.0,17.0,1037.0,508.0,529.0,"Mineral County, Colorado",079,08
13513.0,1713.0,773.0,940.0,11800.0,6158.0,5642.0,"Moffat County, Colorado",081,08
24828.0,4209.0,1925.0,2284.0,20619.0,10309.0,10310.0,"Montezuma County, Colorado",083,08
38929.0,4388.0,1742.0,2646.0,34541.0,17401.0,17140.0,"Montrose County, Colorado",085,08
26968.0,3667.0,1559.0,2108.0,23301.0,12103.0,11198.0,"Morgan County, Colorado",087,08
18304.0,4063.0,1874.0,2189.0,14241.0,6802.0,7439.0,"Otero County, Colorado",089,08
4519.0,287.0,101.0,186.0,4232.0,1982.0,2250.0,"Ouray County, Colorado",091,08
16050.0,1008.0,554.0,454.0,15042.0,7558.0,7484.0,"Park County, Colorado",093,08
4459.0,474.0,170.0,304.0,3985.0,1935.0,2050.0,"Phillips County, Colorado",095,08
15292.0,1227.0,645.0,582.0,14065.0,7348.0,6717.0,"Pitkin County, Colorado",097,08
12602.0,2845.0,1331.0,1514.0,9757.0,5078.0,4679.0,"Prowers County, Colorado",099,08
148344.0,24721.0,10968.0,13753.0,123623.0,61400.0,62223.0,"Pueblo County, Colorado",101,08
6090.0,276.0,90.0,186.0,5814.0,2925.0,2889.0,"Rio Blanco County, Colorado",103,08
11594.0,2036.0,949.0,1087.0,9558.0,4811.0,4747.0,"Rio Grande County, Colorado",105,08
21984.0,1140.0,521.0,619.0,20844.0,11274.0,9570.0,"Routt County, Colorado",107,08
6708.0,1808.0,773.0,1035.0,4900.0,2535.0,2365.0,"Saguache County, Colorado",109,08
686.0,62.0,35.0,27.0,624.0,443.0,181.0,"San Juan County, Colorado",111,08
7365.0,956.0,269.0,687.0,6409.0,3622.0,2787.0,"San Miguel County, Colorado",113,08
2123.0,266.0,110.0,156.0,1857.0,1002.0,855.0,"Sedgwick County, Colorado",115,08
25988.0,1344.0,816.0,528.0,24644.0,13967.0,10677.0,"Summit County, Colorado",117,08
21238.0,1690.0,778.0,912.0,19548.0,9948.0,9600.0,"Teller County, Colorado",119,08
4623.0,635.0,248.0,387.0,3988.0,2008.0,1980.0,"Washington County, Colorado",121,08
236253.0,32335.0,14356.0,17979.0,203918.0,104573.0,99345.0,"Weld County, Colorado",123,08
9593.0,1030.0,358.0,672.0,8563.0,4329.0,4234.0,"Yuma County, Colorado",125,08
871362.0,65652.0,28819.0,36833.0,805710.0,398552.0,407158.0,"Fairfield County, Connecticut",001,09
848613.0,86052.0,36948.0,49104.0,762561.0,371929.0,390632.0,"Hartford County, Connecticut",003,09
185611.0,9895.0,4212.0,5683.0,175716.0,87140.0,88576.0,"Litchfield County, Connecticut",005,09
158226.0,9237.0,3665.0,5572.0,148989.0,73599.0,75390.0,"Middlesex County, Connecticut",007,09
817242.0,87206.0,37934.0,49272.0,730036.0,357042.0,372994.0,"New Haven County, Connecticut",009,09
254726.0,17125.0,6661.0,10464.0,237601.0,117996.0,119605.0,"New London County, Connecticut",011,09
134378.0,8884.0,4250.0,4634.0,125494.0,62164.0,63330.0,"Tolland County, Connecticut",013,09
112406.0,11557.0,5310.0,6247.0,100849.0,50044.0,50805.0,"Windham County, Connecticut",015,09
558565.0,102142.0,43292.0,58850.0,456423.0,219922.0,236501.0,District of Columbia,001,11
147420.0,18208.0,7117.0,11091.0,129212.0,63666.0,65546.0,"Kent County, Delaware",001,10
510544.0,50398.0,21776.0,28622.0,460146.0,226453.0,233693.0,"New Castle County, Delaware",003,10
181794.0,19899.0,8606.0,11293.0,161895.0,80218.0,81677.0,"Sussex County, Delaware",005,10
225966.0,54465.0,25140.0,29325.0,171501.0,85395.0,86106.0,"Alachua County, Florida",001,12
23266.0,4235.0,2244.0,1991.0,19031.0,9596.0,9435.0,"Baker County, Florida",003,12
158264.0,19768.0,8426.0,11342.0,138496.0,68793.0,69703.0,"Bay County, Florida",005,12
24857.0,3881.0,1720.0,2161.0,20976.0,10594.0,10382.0,"Bradford County, Florida",007,12
524894.0,51679.0,22700.0,28979.0,473215.0,234466.0,238749.0,"Brevard County, Florida",009,12
1740522.0,203653.0,89538.0,114115.0,1536869.0,756247.0,780622.0,"Broward County, Florida",011,12
11380.0,2334.0,774.0,1560.0,9046.0,4532.0,4514.0,"Calhoun County, Florida",013,12
153202.0,14574.0,6142.0,8432.0,138628.0,67611.0,71017.0,"Charlotte County, Florida",015,12
135156.0,18398.0,8169.0,10229.0,116758.0,56920.0,59838.0,"Citrus County, Florida",017,12
177866.0,14661.0,6261.0,8400.0,163205.0,81408.0,81797.0,"Clay County, Florida",019,12
309957.0,33446.0,15891.0,17555.0,276511.0,141544.0,134967.0,"Collier County, Florida",021,12
63385.0,10531.0,4691.0,5840.0,52854.0,26490.0,26364.0,"Columbia County, Florida",023,12
32730.0,6786.0,3272.0,3514.0,25944.0,14493.0,11451.0,"DeSoto County, Florida",027,12
14300.0,2800.0,1476.0,1324.0,11500.0,6067.0,5433.0,"Dixie County, Florida",029,12
829533.0,110442.0,47522.0,62920.0,719091.0,352657.0,366434.0,"Duval County, Florida",031,12
281202.0,43665.0,18186.0,25479.0,237537.0,115987.0,121550.0,"Escambia County, Florida",033,12
84512.0,9327.0,4057.0,5270.0,75185.0,36956.0,38229.0,"Flagler County, Florida",035,12
9936.0,2365.0,793.0,1572.0,7571.0,4144.0,3427.0,"Franklin County, Florida",037,12
43676.0,10732.0,4797.0,5935.0,32944.0,15863.0,17081.0,"Gadsden County, Florida",039,12
15999.0,2355.0,1078.0,1277.0,13644.0,6796.0,6848.0,"Gilchrist County, Florida",041,12
10319.0,1804.0,859.0,945.0,8515.0,4432.0,4083.0,"Glades County, Florida",043,12
12991.0,2276.0,895.0,1381.0,10715.0,6014.0,4701.0,"Gulf County, Florida",045,12
11303.0,2196.0,937.0,1259.0,9107.0,4508.0,4599.0,"Hamilton County, Florida",047,12
26720.0,6130.0,2965.0,3165.0,20590.0,11456.0,9134.0,"Hardee County, Florida",049,12
37134.0,9814.0,5991.0,3823.0,27320.0,14203.0,13117.0,"Hendry County, Florida",051,12
163500.0,18115.0,7947.0,10168.0,145385.0,70640.0,74745.0,"Hernando County, Florida",053,12
96329.0,15787.0,7586.0,8201.0,80542.0,40118.0,40424.0,"Highlands County, Florida",055,12
1147842.0,154491.0,68360.0,86131.0,993351.0,496840.0,496511.0,"Hillsborough County, Florida",057,12
17298.0,3284.0,1648.0,1636.0,14014.0,6904.0,7110.0,"Holmes County, Florida",059,12
130724.0,15898.0,7188.0,8710.0,114826.0,56646.0,58180.0,"Indian River County, Florida",061,12
42036.0,8890.0,4032.0,4858.0,33146.0,16103.0,17043.0,"Jackson County, Florida",063,12
13210.0,2692.0,1352.0,1340.0,10518.0,5244.0,5274.0,"Jefferson County, Florida",065,12
7336.0,1323.0,451.0,872.0,6013.0,3454.0,2559.0,"Lafayette County, Florida",067,12
294125.0,30395.0,13474.0,16921.0,263730.0,129199.0,134531.0,"Lake County, Florida",069,12
565371.0,59147.0,26511.0,32636.0,506224.0,253509.0,252715.0,"Lee County, Florida",071,12
250091.0,53788.0,24717.0,29071.0,196303.0,95206.0,101097.0,"Leon County, Florida",073,12
37533.0,7156.0,2897.0,4259.0,30377.0,15181.0,15196.0,"Levy County, Florida",075,12
6390.0,1458.0,519.0,939.0,4932.0,2751.0,2181.0,"Liberty County, Florida",077,12
16892.0,3782.0,1753.0,2029.0,13110.0,6470.0,6640.0,"Madison County, Florida",079,12
308850.0,36015.0,15906.0,20109.0,272835.0,134710.0,138125.0,"Manatee County, Florida",081,12
310948.0,43102.0,18967.0,24135.0,267846.0,131077.0,136769.0,"Marion County, Florida",083,12
135843.0,14420.0,6761.0,7659.0,121423.0,60054.0,61369.0,"Martin County, Florida",085,12
2397862.0,404051.0,171619.0,232432.0,1993811.0,982558.0,1011253.0,"Miami-Dade County, Florida",086,12
73037.0,7495.0,3580.0,3915.0,65542.0,35043.0,30499.0,"Monroe County, Florida",087,12
67321.0,5746.0,2226.0,3520.0,61575.0,31122.0,30453.0,"Nassau County, Florida",089,12
175051.0,18144.0,7426.0,10718.0,156907.0,78134.0,78773.0,"Okaloosa County, Florida",091,12
38444.0,7137.0,3764.0,3373.0,31307.0,16132.0,15175.0,"Okeechobee County, Florida",093,12
1044019.0,132181.0,60904.0,71277.0,911838.0,456460.0,455378.0,"Orange County, Florida",095,12
251449.0,33336.0,15033.0,18303.0,218113.0,109895.0,108218.0,"Osceola County, Florida",097,12
1248550.0,143498.0,62584.0,80914.0,1105052.0,546116.0,558936.0,"Palm Beach County, Florida",099,12
447610.0,52203.0,22755.0,29448.0,395407.0,194691.0,200716.0,"Pasco County, Florida",101,12
897102.0,103906.0,45692.0,58214.0,793196.0,385186.0,408010.0,"Pinellas County, Florida",103,12
552555.0,79452.0,35035.0,44417.0,473103.0,235729.0,237374.0,"Polk County, Florida",105,12
70919.0,16127.0,7542.0,8585.0,54792.0,27269.0,27523.0,"Putnam County, Florida",107,12
172472.0,12805.0,5121.0,7684.0,159667.0,79596.0,80071.0,"St. Johns County, Florida",109,12
252294.0,30247.0,13219.0,17028.0,222047.0,110385.0,111662.0,"St. Lucie County, Florida",111,12
143431.0,14811.0,6427.0,8384.0,128620.0,65316.0,63304.0,"Santa Rosa County, Florida",113,12
361600.0,35441.0,15316.0,20125.0,326159.0,159024.0,167135.0,"Sarasota County, Florida",115,12
405587.0,38222.0,17161.0,21061.0,367365.0,182321.0,185044.0,"Seminole County, Florida",117,12
62379.0,9275.0,3865.0,5410.0,53104.0,26376.0,26728.0,"Sumter County, Florida",119,12
37977.0,6814.0,2967.0,3847.0,31163.0,15713.0,15450.0,"Suwannee County, Florida",121,12
19142.0,4376.0,2114.0,2262.0,14766.0,7380.0,7386.0,"Taylor County, Florida",123,12
11352.0,1970.0,1006.0,964.0,9382.0,4910.0,4472.0,"Union County, Florida",125,12
479430.0,62975.0,27797.0,35178.0,416455.0,205297.0,211158.0,"Volusia County, Florida",127,12
27626.0,3630.0,1546.0,2084.0,23996.0,12071.0,11925.0,"Wakulla County, Florida",129,12
49857.0,6547.0,2713.0,3834.0,43310.0,21465.0,21845.0,"Walton County, Florida",131,12
21438.0,4497.0,2298.0,2199.0,16941.0,8434.0,8507.0,"Washington County, Florida",133,12
17716.0,3966.0,1824.0,2142.0,13750.0,7015.0,6735.0,"Appling County, Georgia",001,13
8115.0,2374.0,1062.0,1312.0,5741.0,2907.0,2834.0,"Atkinson County, Georgia",003,13
10055.0,1340.0,586.0,754.0,8715.0,4339.0,4376.0,"Bacon County, Georgia",005,13
3810.0,867.0,245.0,622.0,2943.0,1379.0,1564.0,"Baker County, Georgia",007,13
39131.0,8843.0,4053.0,4790.0,30288.0,15132.0,15156.0,"Baldwin County, Georgia",009,13
16369.0,2430.0,1168.0,1262.0,13939.0,6958.0,6981.0,"Banks County, Georgia",011,13
66041.0,8911.0,4007.0,4904.0,57130.0,29101.0,28029.0,"Barrow County, Georgia",013,13
91351.0,13417.0,5824.0,7593.0,77934.0,38717.0,39217.0,"Bartow County, Georgia",015,13
16906.0,4252.0,1709.0,2543.0,12654.0,6567.0,6087.0,"Ben Hill County, Georgia",017,13
16082.0,3566.0,1436.0,2130.0,12516.0,6453.0,6063.0,"Berrien County, Georgia",019,13
148399.0,32332.0,13359.0,18973.0,116067.0,54144.0,61923.0,"Bibb County, Georgia",021,13
11897.0,2281.0,906.0,1375.0,9616.0,5083.0,4533.0,"Bleckley County, Georgia",023,13
15303.0,2663.0,1016.0,1647.0,12640.0,6602.0,6038.0,"Brantley County, Georgia",025,13
15869.0,2614.0,1073.0,1541.0,13255.0,6590.0,6665.0,"Brooks County, Georgia",027,13
30033.0,2954.0,1106.0,1848.0,27079.0,13766.0,13313.0,"Bryan County, Georgia",029,13
61335.0,15874.0,6796.0,9078.0,45461.0,22501.0,22960.0,"Bulloch County, Georgia",031,13
22170.0,5174.0,2183.0,2991.0,16996.0,8244.0,8752.0,"Burke County, Georgia",033,13
21579.0,2689.0,1284.0,1405.0,18890.0,9513.0,9377.0,"Butts County, Georgia",035,13
4642.0,1236.0,392.0,844.0,3406.0,1668.0,1738.0,"Calhoun County, Georgia",037,13
45552.0,6128.0,2381.0,3747.0,39424.0,19449.0,19975.0,"Camden County, Georgia",039,13
9956.0,2076.0,811.0,1265.0,7880.0,4101.0,3779.0,"Candler County, Georgia",043,13
107571.0,17441.0,7682.0,9759.0,90130.0,44829.0,45301.0,"Carroll County, Georgia",045,13
61495.0,6666.0,2679.0,3987.0,54829.0,26883.0,27946.0,"Catoosa County, Georgia",047,13
9709.0,1748.0,619.0,1129.0,7961.0,4300.0,3661.0,"Charlton County, Georgia",049,13
240664.0,36789.0,15027.0,21762.0,203875.0,98578.0,105297.0,"Chatham County, Georgia",051,13
9710.0,1616.0,612.0,1004.0,8094.0,4366.0,3728.0,"Chattahoochee County, Georgia",053,13
25217.0,4831.0,2181.0,2650.0,20386.0,10093.0,10293.0,"Chattooga County, Georgia",055,13
199608.0,14215.0,6691.0,7524.0,185393.0,93062.0,92331.0,"Cherokee County, Georgia",057,13
104059.0,34359.0,16418.0,17941.0,69700.0,34672.0,35028.0,"Clarke County, Georgia",059,13
3035.0,797.0,370.0,427.0,2238.0,1061.0,1177.0,"Clay County, Georgia",061,13
264243.0,38358.0,16879.0,21479.0,225885.0,109492.0,116393.0,"Clayton County, Georgia",063,13
6889.0,1776.0,827.0,949.0,5113.0,2639.0,2474.0,"Clinch County, Georgia",065,13
682869.0,64305.0,28885.0,35420.0,618564.0,308673.0,309891.0,"Cobb County, Georgia",067,13
37723.0,8351.0,3271.0,5080.0,29372.0,14599.0,14773.0,"Coffee County, Georgia",069,13
43838.0,10006.0,4299.0,5707.0,33832.0,17492.0,16340.0,"Colquitt County, Georgia",071,13
107224.0,7041.0,2921.0,4120.0,100183.0,49441.0,50742.0,"Columbia County, Georgia",073,13
16002.0,3397.0,1488.0,1909.0,12605.0,6305.0,6300.0,"Cook County, Georgia",075,13
117184.0,11991.0,5003.0,6988.0,105193.0,52953.0,52240.0,"Coweta County, Georgia",077,13
12490.0,2788.0,1356.0,1432.0,9702.0,5014.0,4688.0,"Crawford County, Georgia",079,13
21593.0,6402.0,2569.0,3833.0,15191.0,7615.0,7576.0,"Crisp County, Georgia",081,13
15197.0,2347.0,1193.0,1154.0,12850.0,6258.0,6592.0,"Dade County, Georgia",083,13
21167.0,2322.0,1076.0,1246.0,18845.0,9389.0,9456.0,"Dawson County, Georgia",085,13
27279.0,6062.0,2500.0,3562.0,21217.0,10452.0,10765.0,"Decatur County, Georgia",087,13
716209.0,110290.0,50607.0,59683.0,605919.0,296784.0,309135.0,"DeKalb County, Georgia",089,13
17048.0,3805.0,1759.0,2046.0,13243.0,6516.0,6727.0,"Dodge County, Georgia",091,13
9292.0,2553.0,907.0,1646.0,6739.0,3065.0,3674.0,"Dooly County, Georgia",093,13
92286.0,23294.0,9828.0,13466.0,68992.0,32817.0,36175.0,"Dougherty County, Georgia",095,13
121543.0,13260.0,5829.0,7431.0,108283.0,53481.0,54802.0,"Douglas County, Georgia",097,13
11536.0,3111.0,1207.0,1904.0,8425.0,4093.0,4332.0,"Early County, Georgia",099,13
4157.0,1323.0,613.0,710.0,2834.0,1711.0,1123.0,"Echols County, Georgia",101,13
50121.0,5310.0,2050.0,3260.0,44811.0,22837.0,21974.0,"Effingham County, Georgia",103,13
20461.0,4313.0,1978.0,2335.0,16148.0,7846.0,8302.0,"Elbert County, Georgia",105,13
21617.0,5369.0,2396.0,2973.0,16248.0,8061.0,8187.0,"Emanuel County, Georgia",107,13
10840.0,2544.0,1132.0,1412.0,8296.0,3959.0,4337.0,"Evans County, Georgia",109,13
22326.0,3014.0,1190.0,1824.0,19312.0,9501.0,9811.0,"Fannin County, Georgia",111,13
104491.0,4519.0,1630.0,2889.0,99972.0,49559.0,50413.0,"Fayette County, Georgia",113,13
91050.0,17169.0,7419.0,9750.0,73881.0,36808.0,37073.0,"Floyd County, Georgia",115,13
156987.0,8525.0,4024.0,4501.0,148462.0,75436.0,73026.0,"Forsyth County, Georgia",117,13
21516.0,3689.0,1519.0,2170.0,17827.0,8899.0,8928.0,"Franklin County, Georgia",119,13
960205.0,147908.0,66117.0,81791.0,812297.0,402789.0,409508.0,"Fulton County, Georgia",121,13
27898.0,5988.0,2845.0,3143.0,21910.0,11411.0,10499.0,"Gilmer County, Georgia",123,13
2652.0,456.0,219.0,237.0,2196.0,1102.0,1094.0,"Glascock County, Georgia",125,13
73270.0,11002.0,4847.0,6155.0,62268.0,30210.0,32058.0,"Glynn County, Georgia",127,13
50721.0,8042.0,3584.0,4458.0,42679.0,22113.0,20566.0,"Gordon County, Georgia",129,13
24632.0,5455.0,2296.0,3159.0,19177.0,9420.0,9757.0,"Grady County, Georgia",131,13
15398.0,3292.0,1252.0,2040.0,12106.0,6150.0,5956.0,"Greene County, Georgia",133,13
759619.0,72319.0,33751.0,38568.0,687300.0,347518.0,339782.0,"Gwinnett County, Georgia",135,13
37314.0,6622.0,3023.0,3599.0,30692.0,15509.0,15183.0,"Habersham County, Georgia",137,13
173156.0,23834.0,10841.0,12993.0,149322.0,75678.0,73644.0,"Hall County, Georgia",139,13
8016.0,1741.0,636.0,1105.0,6275.0,2975.0,3300.0,"Hancock County, Georgia",141,13
27606.0,5195.0,2298.0,2897.0,22411.0,10828.0,11583.0,"Haralson County, Georgia",143,13
28280.0,2876.0,1556.0,1320.0,25404.0,12287.0,13117.0,"Harris County, Georgia",145,13
23508.0,4629.0,1913.0,2716.0,18879.0,9506.0,9373.0,"Hart County, Georgia",147,13
11305.0,2022.0,920.0,1102.0,9283.0,4678.0,4605.0,"Heard County, Georgia",149,13
181579.0,13097.0,5949.0,7148.0,168482.0,82622.0,85860.0,"Henry County, Georgia",151,13
128426.0,15723.0,6180.0,9543.0,112703.0,55540.0,57163.0,"Houston County, Georgia",153,13
9646.0,3095.0,2094.0,1001.0,6551.0,3297.0,3254.0,"Irwin County, Georgia",155,13
58019.0,8524.0,3882.0,4642.0,49495.0,24600.0,24895.0,"Jackson County, Georgia",157,13
13485.0,2298.0,1039.0,1259.0,11187.0,5669.0,5518.0,"Jasper County, Georgia",159,13
13205.0,2932.0,1333.0,1599.0,10273.0,5127.0,5146.0,"Jeff Davis County, Georgia",161,13
16058.0,4547.0,1771.0,2776.0,11511.0,5593.0,5918.0,"Jefferson County, Georgia",163,13
8432.0,1725.0,784.0,941.0,6707.0,3351.0,3356.0,"Jenkins County, Georgia",165,13
7723.0,2086.0,804.0,1282.0,5637.0,2504.0,3133.0,"Johnson County, Georgia",167,13
26504.0,3861.0,1262.0,2599.0,22643.0,11677.0,10966.0,"Jones County, Georgia",169,13
16403.0,3438.0,1556.0,1882.0,12965.0,6278.0,6687.0,"Lamar County, Georgia",171,13
7576.0,1503.0,623.0,880.0,6073.0,3030.0,3043.0,"Lanier County, Georgia",173,13
46384.0,10158.0,4377.0,5781.0,36226.0,17626.0,18600.0,"Laurens County, Georgia",175,13
31867.0,2586.0,1009.0,1577.0,29281.0,14820.0,14461.0,"Lee County, Georgia",177,13
59108.0,10316.0,4015.0,6301.0,48792.0,24677.0,24115.0,"Liberty County, Georgia",179,13
7967.0,1828.0,805.0,1023.0,6139.0,3096.0,3043.0,"Lincoln County, Georgia",181,13
11097.0,1900.0,734.0,1166.0,9197.0,4543.0,4654.0,"Long County, Georgia",183,13
97887.0,19446.0,7838.0,11608.0,78441.0,39569.0,38872.0,"Lowndes County, Georgia",185,13
24637.0,3803.0,1654.0,2149.0,20834.0,10050.0,10784.0,"Lumpkin County, Georgia",187,13
21203.0,4645.0,1805.0,2840.0,16558.0,8125.0,8433.0,"McDuffie County, Georgia",189,13
11242.0,1966.0,829.0,1137.0,9276.0,4803.0,4473.0,"McIntosh County, Georgia",191,13
11677.0,3539.0,1326.0,2213.0,8138.0,3716.0,4422.0,"Macon County, Georgia",193,13
27281.0,4602.0,1946.0,2656.0,22679.0,11733.0,10946.0,"Madison County, Georgia",195,13
7000.0,2021.0,1134.0,887.0,4979.0,2514.0,2465.0,"Marion County, Georgia",197,13
21504.0,3736.0,1473.0,2263.0,17768.0,8438.0,9330.0,"Meriwether County, Georgia",199,13
5954.0,1046.0,401.0,645.0,4908.0,2456.0,2452.0,"Miller County, Georgia",201,13
22338.0,4655.0,2092.0,2563.0,17683.0,8805.0,8878.0,"Mitchell County, Georgia",205,13
23303.0,2758.0,987.0,1771.0,20545.0,10425.0,10120.0,"Monroe County, Georgia",207,13
7927.0,1602.0,744.0,858.0,6325.0,3380.0,2945.0,"Montgomery County, Georgia",209,13
17627.0,2571.0,1117.0,1454.0,15056.0,7465.0,7591.0,"Morgan County, Georgia",211,13
40306.0,6477.0,2930.0,3547.0,33829.0,17132.0,16697.0,"Murray County, Georgia",213,13
171143.0,32042.0,11898.0,20144.0,139101.0,62485.0,76616.0,"Muscogee County, Georgia",215,13
92160.0,10572.0,4409.0,6163.0,81588.0,40107.0,41481.0,"Newton County, Georgia",217,13
31372.0,2168.0,1012.0,1156.0,29204.0,14651.0,14553.0,"Oconee County, Georgia",219,13
13917.0,2386.0,819.0,1567.0,11531.0,6059.0,5472.0,"Oglethorpe County, Georgia",221,13
125082.0,10351.0,4326.0,6025.0,114731.0,57739.0,56992.0,"Paulding County, Georgia",223,13
23449.0,5393.0,2267.0,3126.0,18056.0,8698.0,9358.0,"Peach County, Georgia",225,13
29695.0,3264.0,1621.0,1643.0,26431.0,13041.0,13390.0,"Pickens County, Georgia",227,13
17478.0,3133.0,1532.0,1601.0,14345.0,7323.0,7022.0,"Pierce County, Georgia",229,13
16725.0,1760.0,798.0,962.0,14965.0,7594.0,7371.0,"Pike County, Georgia",231,13
40617.0,6837.0,3032.0,3805.0,33780.0,17448.0,16332.0,"Polk County, Georgia",233,13
8701.0,2071.0,915.0,1156.0,6630.0,3235.0,3395.0,"Pulaski County, Georgia",235,13
19806.0,2714.0,1288.0,1426.0,17092.0,8520.0,8572.0,"Putnam County, Georgia",237,13
2637.0,497.0,237.0,260.0,2140.0,998.0,1142.0,"Quitman County, Georgia",239,13
16272.0,2616.0,1065.0,1551.0,13656.0,7041.0,6615.0,"Rabun County, Georgia",241,13
6819.0,1776.0,683.0,1093.0,5043.0,2352.0,2691.0,"Randolph County, Georgia",243,13
185244.0,41537.0,17194.0,24343.0,143707.0,67381.0,76326.0,"Richmond County, Georgia",245,13
80371.0,9581.0,4646.0,4935.0,70790.0,35173.0,35617.0,"Rockdale County, Georgia",247,13
4129.0,737.0,261.0,476.0,3392.0,1791.0,1601.0,"Schley County, Georgia",249,13
14631.0,2582.0,1091.0,1491.0,12049.0,5692.0,6357.0,"Screven County, Georgia",251,13
8880.0,1659.0,770.0,889.0,7221.0,3605.0,3616.0,"Seminole County, Georgia",253,13
62159.0,11933.0,4970.0,6963.0,50226.0,25221.0,25005.0,"Spalding County, Georgia",255,13
24214.0,3809.0,1553.0,2256.0,20405.0,10153.0,10252.0,"Stephens County, Georgia",257,13
4453.0,1048.0,407.0,641.0,3405.0,1810.0,1595.0,"Stewart County, Georgia",259,13
31278.0,7845.0,3126.0,4719.0,23433.0,11508.0,11925.0,"Sumter County, Georgia",261,13
6487.0,1771.0,778.0,993.0,4716.0,2274.0,2442.0,"Talbot County, Georgia",263,13
1837.0,654.0,269.0,385.0,1183.0,529.0,654.0,"Taliaferro County, Georgia",265,13
20729.0,4059.0,1668.0,2391.0,16670.0,8886.0,7784.0,"Tattnall County, Georgia",267,13
