B25105_001E,name,urban area
1093.0,"Magnolia, TX Urban Cluster (2010)",53372
1346.0,"Mahomet, IL Urban Cluster (2010)",53416
744.0,"Maiden, NC Urban Cluster (2010)",53443
596.0,"Malakoff, TX Urban Cluster (2010)",53470
598.0,"Malden, MO Urban Cluster (2010)",53497
703.0,"Malone, NY Urban Cluster (2010)",53524
585.0,"Malvern, AR Urban Cluster (2010)",53551
739.0,"Malvern, OH Urban Cluster (2010)",53578
1224.0,"Mammoth Lakes, CA Urban Cluster (2010)",53605
490.0,"Mamou, LA Urban Cluster (2010)",53632
719.0,"Manchester, GA Urban Cluster (2010)",53659
666.0,"Manchester, IA Urban Cluster (2010)",53686
508.0,"Manchester, KY Urban Cluster (2010)",53713
1621.0,"Manchester, MD Urban Cluster (2010)",53726
1250.0,"Manchester, NH Urbanized Area (2010)",53740
717.0,"Manchester, TN Urban Cluster (2010)",53767
1219.0,"Mandeville--Covington, LA Urbanized Area (2010)",53794
423.0,"Mangum, OK Urban Cluster (2010)",53821
935.0,"Manhattan, KS Urbanized Area (2010)",53848
565.0,"Manila, AR Urban Cluster (2010)",53875
631.0,"Manistee, MI Urban Cluster (2010)",53902
587.0,"Manistique, MI Urban Cluster (2010)",53929
687.0,"Manitowoc, WI Urban Cluster (2010)",53956
893.0,"Mankato, MN Urbanized Area (2010)",53983
772.0,"Mannford, OK Urban Cluster (2010)",54010
639.0,"Manning, SC Urban Cluster (2010)",54037
1350.0,"Manor, TX Urban Cluster (2010)",54050
504.0,"Mansfield, LA Urban Cluster (2010)",54064
647.0,"Mansfield, OH Urbanized Area (2010)",54091
747.0,"Mansfield, PA Urban Cluster (2010)",54118
1447.0,"Manteca, CA Urbanized Area (2010)",54145
905.0,"Manteo, NC Urban Cluster (2010)",54199
736.0,"Manti, UT Urban Cluster (2010)",54226
496.0,"Many, LA Urban Cluster (2010)",54253
600.0,"Maquoketa, IA Urban Cluster (2010)",54280
1223.0,"Marana West, AZ Urban Cluster (2010)",54295
1292.0,"Marathon, FL Urban Cluster (2010)",54307
849.0,"Marble Falls, TX Urban Cluster (2010)",54334
1067.0,"Marengo, IL Urban Cluster (2010)",54388
523.0,"Marianna, AR Urban Cluster (2010)",54415
610.0,"Marianna, FL Urban Cluster (2010)",54442
140.0,"Maricao, PR Urban Cluster (2010)",54469
1235.0,"Maricopa, AZ Urban Cluster (2010)",54477
663.0,"Marietta, OH--WV Urban Cluster (2010)",54486
665.0,"Marinette--Menominee, WI--MI Urban Cluster (2010)",54496
636.0,"Marion, IN Urban Cluster (2010)",54577
491.0,"Marion, KY Urban Cluster (2010)",54604
550.0,"Marion, NC Urban Cluster (2010)",54631
692.0,"Marion, OH Urban Cluster (2010)",54658
525.0,"Marion, SC Urban Cluster (2010)",54685
521.0,"Marion, VA Urban Cluster (2010)",54712
926.0,"Marion Oaks, FL Urban Cluster (2010)",54739
428.0,"Marks, MS Urban Cluster (2010)",54778
442.0,"Marksville, LA Urban Cluster (2010)",54793
474.0,"Marlin, TX Urban Cluster (2010)",54820
620.0,"Marlow, OK Urban Cluster (2010)",54847
769.0,"Marquette, MI Urban Cluster (2010)",54874
819.0,"Marseilles, IL Urban Cluster (2010)",54901
676.0,"Marshall, IL Urban Cluster (2010)",54928
778.0,"Marshall, MI Urban Cluster (2010)",54955
811.0,"Marshall, MN Urban Cluster (2010)",54982
686.0,"Marshall, MO Urban Cluster (2010)",55009
637.0,"Marshall, TX Urban Cluster (2010)",55036
940.0,"Marshall, WI Urban Cluster (2010)",55063
721.0,"Marshalltown, IA Urban Cluster (2010)",55090
623.0,"Marshfield, MO Urban Cluster (2010)",55117
714.0,"Marshfield, WI Urban Cluster (2010)",55144
639.0,"Martin, TN Urban Cluster (2010)",55171
764.0,"Martinsburg, PA Urban Cluster (2010)",55198
694.0,"Martinsville, IN Urban Cluster (2010)",55225
594.0,"Martinsville, VA Urban Cluster (2010)",55252
617.0,"Marysville, KS Urban Cluster (2010)",55279
1133.0,"Marysville, OH Urban Cluster (2010)",55306
1538.0,"Marysville, WA Urbanized Area (2010)",55333
625.0,"Maryville, MO Urban Cluster (2010)",55360
1123.0,"Mascoutah, IL Urban Cluster (2010)",55375
687.0,"Mason City, IA Urban Cluster (2010)",55414
625.0,"Masontown, PA Urban Cluster (2010)",55441
733.0,"Massena, NY Urban Cluster (2010)",55468
465.0,"Mathis, TX Urban Cluster (2010)",55495
695.0,"Mattawa, WA Urban Cluster (2010)",55522
657.0,"Mattoon, IL Urban Cluster (2010)",55576
1056.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
753.0,"Mauston, WI Urban Cluster (2010)",55684
255.0,"Mayagüez, PR Urbanized Area (2010)",55738
1254.0,"Maybrook, NY Urban Cluster (2010)",55750
624.0,"Mayfield, KY Urban Cluster (2010)",55765
607.0,"Mayodan, NC Urban Cluster (2010)",55792
538.0,"Maysville, KY--OH Urban Cluster (2010)",55819
788.0,"Mayville, WI Urban Cluster (2010)",55846
1018.0,"Mazomanie, WI Urban Cluster (2010)",55860
687.0,"Meadville, PA Urban Cluster (2010)",55900
655.0,"Mecca, CA Urban Cluster (2010)",55927
976.0,"Medford, OR Urbanized Area (2010)",55981
660.0,"Medford, WI Urban Cluster (2010)",56008
921.0,"Medical Lake, WA Urban Cluster (2010)",56023
761.0,"Medina, NY Urban Cluster (2010)",56035
1132.0,"Medina, TN Urban Cluster (2010)",56072
871.0,"Melrose, MN Urban Cluster (2010)",56089
951.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
547.0,"Mena, AR Urban Cluster (2010)",56143
800.0,"Mendota, CA Urban Cluster (2010)",56170
676.0,"Mendota, IL Urban Cluster (2010)",56197
763.0,"Menomonie, WI Urban Cluster (2010)",56224
956.0,"Merced, CA Urbanized Area (2010)",56251
676.0,"Mercer, PA Urban Cluster (2010)",56278
662.0,"Meridian, MS Urban Cluster (2010)",56305
659.0,"Merrill, WI Urban Cluster (2010)",56359
906.0,"Mescalero Park, TX Urban Cluster (2010)",56386
791.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
1173.0,"Metamora, IL Urban Cluster (2010)",56440
711.0,"Metropolis, IL Urban Cluster (2010)",56467
602.0,"Metter, GA Urban Cluster (2010)",56494
654.0,"Mexia, TX Urban Cluster (2010)",56521
650.0,"Mexico, MO Urban Cluster (2010)",56548
596.0,"Meyersdale, PA Urban Cluster (2010)",56575
1245.0,"Miami, FL Urbanized Area (2010)",56602
609.0,"Miami, OK Urban Cluster (2010)",56629
741.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
976.0,"Middlebury, IN Urban Cluster (2010)",56710
984.0,"Middlebury, VT Urban Cluster (2010)",56737
819.0,"Middlefield, OH Urban Cluster (2010)",56764
501.0,"Middleport, OH--WV Urban Cluster (2010)",56791
508.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
1507.0,"Middletown, DE Urban Cluster (2010)",56845
676.0,"Middletown, IN Urban Cluster (2010)",56872
1303.0,"Middletown, NY Urbanized Area (2010)",56899
829.0,"Middletown, OH Urbanized Area (2010)",56926
943.0,"Middleville, MI Urban Cluster (2010)",56953
838.0,"Midland, MI Urbanized Area (2010)",56980
1112.0,"Midland, TX Urbanized Area (2010)",57007
703.0,"Mifflinburg, PA Urban Cluster (2010)",57061
604.0,"Mifflintown, PA Urban Cluster (2010)",57069
708.0,"Milaca, MN Urban Cluster (2010)",57079
1037.0,"Milan, MI Urban Cluster (2010)",57088
731.0,"Milan, TN Urban Cluster (2010)",57115
664.0,"Milbank, SD Urban Cluster (2010)",57142
709.0,"Miles City, MT Urban Cluster (2010)",57169
969.0,"Milford, DE Urban Cluster (2010)",57196
1488.0,"Milford, NJ--PA Urban Cluster (2010)",57206
674.0,"Milledgeville, GA Urban Cluster (2010)",57223
560.0,"Millen, GA Urban Cluster (2010)",57250
625.0,"Millersburg, OH Urban Cluster (2010)",57277
727.0,"Millersburg, PA Urban Cluster (2010)",57304
512.0,"Millinocket, ME Urban Cluster (2010)",57331
927.0,"Millsboro, DE Urban Cluster (2010)",57358
587.0,"Millsboro, PA Urban Cluster (2010)",57368
1020.0,"Millstadt, IL Urban Cluster (2010)",57385
1000.0,"Milton, DE Urban Cluster (2010)",57395
1271.0,"Milton, VT Urban Cluster (2010)",57402
727.0,"Milton--Lewisburg, PA Urban Cluster (2010)",57439
998.0,"Milwaukee, WI Urbanized Area (2010)",57466
620.0,"Minden, LA Urban Cluster (2010)",57493
711.0,"Minden, NE Urban Cluster (2010)",57520
752.0,"Mineola, TX Urban Cluster (2010)",57547
681.0,"Mineral Wells, TX Urban Cluster (2010)",57574
651.0,"Minerva, OH Urban Cluster (2010)",57601
1221.0,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",57628
923.0,"Minot, ND Urban Cluster (2010)",57655
1618.0,"Minot AFB, ND Urban Cluster (2010)",57682
2173.0,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",57709
863.0,"Missoula, MT Urbanized Area (2010)",57736
717.0,"Missouri Valley, IA Urban Cluster (2010)",57763
582.0,"Mitchell, IN Urban Cluster (2010)",57790
723.0,"Mitchell, SD Urban Cluster (2010)",57817
780.0,"Moab, UT Urban Cluster (2010)",57844
968.0,"Moapa Valley, NV Urban Cluster (2010)",57871
614.0,"Moberly, MO Urban Cluster (2010)",57898
843.0,"Mobile, AL Urbanized Area (2010)",57925
632.0,"Mobridge, SD Urban Cluster (2010)",57952
699.0,"Mocksville, NC Urban Cluster (2010)",57979
1140.0,"Modesto, CA Urbanized Area (2010)",58006
679.0,"Mojave, CA Urban Cluster (2010)",58020
1260.0,"Molalla, OR Urban Cluster (2010)",58033
809.0,"Momence, IL Urban Cluster (2010)",58060
621.0,"Monahans, TX Urban Cluster (2010)",58087
643.0,"Monessen--California, PA Urbanized Area (2010)",58168
765.0,"Monett, MO Urban Cluster (2010)",58195
580.0,"Monmouth, IL Urban Cluster (2010)",58222
997.0,"Monmouth--Independence, OR Urban Cluster (2010)",58249
899.0,"Monroe, GA Urban Cluster (2010)",58303
717.0,"Monroe, LA Urbanized Area (2010)",58330
792.0,"Monroe, MI Urbanized Area (2010)",58357
734.0,"Monroe, WI Urban Cluster (2010)",58384
568.0,"Monroeville, AL Urban Cluster (2010)",58411
1673.0,"Montauk, NY Urban Cluster (2010)",58420
935.0,"Mont Belvieu, TX Urban Cluster (2010)",58428
519.0,"Monterey, TN Urban Cluster (2010)",58438
834.0,"Montesano--Elma, WA Urban Cluster (2010)",58469
649.0,"Montevideo, MN Urban Cluster (2010)",58519
577.0,"Monte Vista, CO Urban Cluster (2010)",58546
566.0,"Montezuma, GA Urban Cluster (2010)",58573
867.0,"Montgomery, AL Urbanized Area (2010)",58600
808.0,"Montgomery, MN Urban Cluster (2010)",58627
822.0,"Montgomery, PA Urban Cluster (2010)",58654
518.0,"Montgomery, WV Urban Cluster (2010)",58664
634.0,"Montgomery City, MO Urban Cluster (2010)",58675
597.0,"Monticello, AR Urban Cluster (2010)",58708
760.0,"Monticello, GA Urban Cluster (2010)",58721
872.0,"Monticello, IL Urban Cluster (2010)",58735
690.0,"Monticello, IN Urban Cluster (2010)",58762
657.0,"Monticello, IA Urban Cluster (2010)",58789
468.0,"Monticello, KY Urban Cluster (2010)",58816
833.0,"Monticello, NY Urban Cluster (2010)",58843
1228.0,"Monticello--Big Lake, MN Urban Cluster (2010)",58870
681.0,"Montpelier, OH Urban Cluster (2010)",58924
832.0,"Montrose, CO Urban Cluster (2010)",58951
1245.0,"Montrose, MN Urban Cluster (2010)",58961
1270.0,"Moodus, CT Urban Cluster (2010)",58972
568.0,"Moorefield, WV Urban Cluster (2010)",58992
685.0,"Moore Haven, FL Urban Cluster (2010)",59005
506.0,"Moorhead, MS Urban Cluster (2010)",59059
731.0,"Moose Lake, MN Urban Cluster (2010)",59098
726.0,"Mora, MN Urban Cluster (2010)",59113
596.0,"Morehead, KY Urban Cluster (2010)",59167
906.0,"Morehead City, NC Urban Cluster (2010)",59194
1211.0,"Morgan, UT Urban Cluster (2010)",59210
623.0,"Morgan City, LA Urban Cluster (2010)",59221
606.0,"Morganfield, KY Urban Cluster (2010)",59248
791.0,"Morgantown, WV Urbanized Area (2010)",59275
636.0,"Morrilton, AR Urban Cluster (2010)",59302
977.0,"Morris, IL Urban Cluster (2010)",59329
743.0,"Morris, MN Urban Cluster (2010)",59356
699.0,"Morrison, IL Urban Cluster (2010)",59383
673.0,"Morristown, TN Urbanized Area (2010)",59410
1373.0,"Morro Bay--Los Osos, CA Urban Cluster (2010)",59437
617.0,"Morton, MS Urban Cluster (2010)",59464
702.0,"Moscow, ID Urban Cluster (2010)",59491
1122.0,"Moscow, PA Urban Cluster (2010)",59501
893.0,"Moses Lake, WA Urban Cluster (2010)",59518
448.0,"Moulton, AL Urban Cluster (2010)",59545
700.0,"Moultrie, GA Urban Cluster (2010)",59572
923.0,"Moundville, AL Urban Cluster (2010)",59605
490.0,"Mountain City, TN Urban Cluster (2010)",59626
530.0,"Mountain Grove, MO Urban Cluster (2010)",59653
651.0,"Mountain Home, AR Urban Cluster (2010)",59680
763.0,"Mountain Home, ID Urban Cluster (2010)",59707
940.0,"Mountain Home AFB, ID Urban Cluster (2010)",59734
2597.0,"Mountain House, CA Urban Cluster (2010)",59745
681.0,"Mountain Lake Park, MD Urban Cluster (2010)",59761
598.0,"Mount Airy, NC--VA Urban Cluster (2010)",59815
808.0,"Mount Angel, OR Urban Cluster (2010)",59827
629.0,"Mount Carmel, IL Urban Cluster (2010)",59842
615.0,"Mount Gilead, OH Urban Cluster (2010)",59896
1061.0,"Mount Holly Springs, PA Urban Cluster (2010)",59910
1267.0,"Mount Hood Village, OR Urban Cluster (2010)",59923
1218.0,"Mount Horeb, WI Urban Cluster (2010)",59950
595.0,"Mount Morris, IL Urban Cluster (2010)",59977
728.0,"Mount Morris, NY Urban Cluster (2010)",60004
673.0,"Mount Olive, NC Urban Cluster (2010)",60031
807.0,"Mount Orab, OH Urban Cluster (2010)",60058
724.0,"Mount Pleasant, IA Urban Cluster (2010)",60085
748.0,"Mount Pleasant, MI Urban Cluster (2010)",60112
660.0,"Mount Pleasant, TN Urban Cluster (2010)",60139
672.0,"Mount Pleasant, TX Urban Cluster (2010)",60166
818.0,"Mount Pleasant, UT Urban Cluster (2010)",60176
1348.0,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",60195
921.0,"Mount Shasta--Weed, CA Urban Cluster (2010)",60223
611.0,"Mount Sterling, IL Urban Cluster (2010)",60247
666.0,"Mount Sterling, KY Urban Cluster (2010)",60274
610.0,"Mount Union, PA Urban Cluster (2010)",60301
642.0,"Mount Vernon, IL Urban Cluster (2010)",60328
720.0,"Mount Vernon, IN Urban Cluster (2010)",60355
1046.0,"Mount Vernon, IA Urban Cluster (2010)",60382
483.0,"Mount Vernon, KY Urban Cluster (2010)",60409
560.0,"Mount Vernon, MO Urban Cluster (2010)",60436
717.0,"Mount Vernon, OH Urban Cluster (2010)",60463
689.0,"Mount Vernon, TX Urban Cluster (2010)",60473
1069.0,"Mount Vernon, WA Urbanized Area (2010)",60490
1312.0,"Mukwonago, WI Urban Cluster (2010)",60517
639.0,"Muldrow--Roland, OK Urban Cluster (2010)",60546
677.0,"Muleshoe, TX Urban Cluster (2010)",60571
468.0,"Mullins, SC Urban Cluster (2010)",60598
676.0,"Muncie, IN Urbanized Area (2010)",60625
761.0,"Muncy, PA Urban Cluster (2010)",60652
605.0,"Munising, MI Urban Cluster (2010)",60684
670.0,"Murfreesboro, NC Urban Cluster (2010)",60706
1020.0,"Murfreesboro, TN Urbanized Area (2010)",60733
586.0,"Murphysboro, IL Urban Cluster (2010)",60760
666.0,"Murray, KY Urban Cluster (2010)",60787
1709.0,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",60799
842.0,"Muscatine, IA Urban Cluster (2010)",60814
746.0,"Muskegon, MI Urbanized Area (2010)",60841
659.0,"Muskogee, OK Urban Cluster (2010)",60868
887.0,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",60895
1407.0,"Mystic Island, NJ Urban Cluster (2010)",60930
755.0,"Nacogdoches, TX Urban Cluster (2010)",60949
858.0,"Nampa, ID Urbanized Area (2010)",60976
1917.0,"Nantucket, MA Urban Cluster (2010)",61003
586.0,"Nanty-Glo, PA Urban Cluster (2010)",61030
1662.0,"Napa, CA Urbanized Area (2010)",61057
713.0,"Napoleon, OH Urban Cluster (2010)",61084
712.0,"Nappanee, IN Urban Cluster (2010)",61111
538.0,"Narrows, VA--WV Urban Cluster (2010)",61138
1453.0,"Nashua, NH--MA Urbanized Area (2010)",61165
473.0,"Nashville, AR Urban Cluster (2010)",61192
475.0,"Nashville, GA Urban Cluster (2010)",61219
687.0,"Nashville, IL Urban Cluster (2010)",61246
1082.0,"Nashville-Davidson, TN Urbanized Area (2010)",61273
766.0,"Nassau Village-Ratliff, FL Urban Cluster (2010)",61300
542.0,"Natchez, MS--LA Urban Cluster (2010)",61327
697.0,"Natchitoches, LA Urban Cluster (2010)",61354
604.0,"Navasota, TX Urban Cluster (2010)",61381
709.0,"Nebraska City, NE Urban Cluster (2010)",61408
625.0,"Needles, CA--AZ Urban Cluster (2010)",61435
796.0,"Needville, TX Urban Cluster (2010)",61462
1072.0,"Nelson, GA Urban Cluster (2010)",61478
669.0,"Nelsonville, OH Urban Cluster (2010)",61489
508.0,"Neodesha, KS Urban Cluster (2010)",61516
679.0,"Neosho, MO Urban Cluster (2010)",61543
893.0,"Nephi, UT Urban Cluster (2010)",61570
821.0,"Nevada, IA Urban Cluster (2010)",61597
618.0,"Nevada, MO Urban Cluster (2010)",61624
639.0,"New Albany, MS Urban Cluster (2010)",61651
754.0,"Newark, NY Urban Cluster (2010)",61678
786.0,"Newark, OH Urbanized Area (2010)",61705
600.0,"Newaygo, MI Urban Cluster (2010)",61732
1079.0,"New Baden, IL Urban Cluster (2010)",61759
918.0,"New Bedford, MA Urbanized Area (2010)",61786
1325.0,"Newberg, OR Urban Cluster (2010)",61813
942.0,"New Bern, NC Urbanized Area (2010)",61840
558.0,"Newberry, MI Urban Cluster (2010)",61867
698.0,"Newberry, SC Urban Cluster (2010)",61894
555.0,"New Boston, TX Urban Cluster (2010)",61921
782.0,"New Bremen--Minster, OH Urban Cluster (2010)",61975
837.0,"New Carlisle, IN Urban Cluster (2010)",62056
1431.0,"New Castle, CO Urban Cluster (2010)",62110
635.0,"New Castle, IN Urban Cluster (2010)",62137
661.0,"New Castle, PA Urban Cluster (2010)",62164
680.0,"Newcastle, WY Urban Cluster (2010)",62191
610.0,"Newcomerstown, OH Urban Cluster (2010)",62218
676.0,"New Concord, OH Urban Cluster (2010)",62245
593.0,"New Cordell, OK Urban Cluster (2010)",62272
805.0,"Newfane, NY Urban Cluster (2010)",62326
1167.0,"New Freedom--Shrewsbury, PA--MD Urban Cluster (2010)",62353
567.0,"New Hampton, IA Urban Cluster (2010)",62380
1342.0,"New Haven, CT Urbanized Area (2010)",62407
755.0,"New Lebanon, OH Urban Cluster (2010)",62461
688.0,"New Lexington, OH Urban Cluster (2010)",62488
941.0,"New London, MN Urban Cluster (2010)",62505
728.0,"New London, WI Urban Cluster (2010)",62515
571.0,"New Madrid, MO Urban Cluster (2010)",62542
1109.0,"Newman, CA Urban Cluster (2010)",62569
508.0,"New Martinsville, WV--OH Urban Cluster (2010)",62623
952.0,"New Orleans, LA Urbanized Area (2010)",62677
713.0,"New Philadelphia--Dover, OH Urban Cluster (2010)",62731
531.0,"Newport, AR Urban Cluster (2010)",62758
923.0,"Newport, NH Urban Cluster (2010)",62785
870.0,"Newport, OR Urban Cluster (2010)",62839
660.0,"Newport, PA Urban Cluster (2010)",62866
495.0,"Newport, TN Urban Cluster (2010)",62893
799.0,"Newport, VT Urban Cluster (2010)",62920
722.0,"Newport, WA--ID Urban Cluster (2010)",62930
1158.0,"New Prague, MN Urban Cluster (2010)",62947
958.0,"New Richmond, OH Urban Cluster (2010)",62964
931.0,"New Richmond, WI Urban Cluster (2010)",62974
628.0,"New Roads, LA Urban Cluster (2010)",63001
421.0,"New Tazewell, TN Urban Cluster (2010)",63028
546.0,"Newton, IL Urban Cluster (2010)",63055
745.0,"Newton, IA Urban Cluster (2010)",63082
777.0,"Newton, KS Urban Cluster (2010)",63109
542.0,"Newton, MS Urban Cluster (2010)",63136
1374.0,"Newton, NJ Urban Cluster (2010)",63137
699.0,"New Ulm, MN Urban Cluster (2010)",63163
781.0,"New Wilmington, PA Urban Cluster (2010)",63190
1567.0,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",63217
857.0,"Nicholasville, KY Urban Cluster (2010)",63244
1259.0,"Nine Mile Falls, WA Urban Cluster (2010)",63271
1520.0,"Nipomo, CA Urban Cluster (2010)",63282
652.0,"Nocona, TX Urban Cluster (2010)",63298
673.0,"Nogales, AZ Urban Cluster (2010)",63325
499.0,"Nokomis, IL Urban Cluster (2010)",63352
1546.0,"Nome, AK Urban Cluster (2010)",63379
720.0,"Norfolk, NE Urban Cluster (2010)",63406
915.0,"Norman, OK Urbanized Area (2010)",63433
569.0,"Norris, TN Urban Cluster (2010)",63447
849.0,"North Adams, MA--VT Urban Cluster (2010)",63460
707.0,"North Baltimore, OH Urban Cluster (2010)",63487
1146.0,"North Branch, MN Urban Cluster (2010)",63541
1107.0,"North Brookfield, MA Urban Cluster (2010)",63568
841.0,"North Conway, NH Urban Cluster (2010)",63579
469.0,"North Eagle Butte, SD Urban Cluster (2010)",63588
746.0,"North East, PA Urban Cluster (2010)",63622
640.0,"Northern Cambria, PA Urban Cluster (2010)",63649
965.0,"Northfield, MN Urban Cluster (2010)",63676
878.0,"Northfield, VT Urban Cluster (2010)",63703
686.0,"North Manchester, IN Urban Cluster (2010)",63784
723.0,"North Platte, NE Urban Cluster (2010)",63811
837.0,"North Port--Port Charlotte, FL Urbanized Area (2010)",63838
887.0,"North Shore, CA Urban Cluster (2010)",63851
697.0,"North Vernon, IN Urban Cluster (2010)",63865
788.0,"North Webster, IN Urban Cluster (2010)",63892
621.0,"North Wilkesboro--Wilkesboro, NC Urban Cluster (2010)",63946
714.0,"Norton, KS Urban Cluster (2010)",64000
561.0,"Norton--Wise, VA Urban Cluster (2010)",64027
707.0,"Norwalk, OH Urban Cluster (2010)",64054
692.0,"Norwich, NY Urban Cluster (2010)",64108
1202.0,"Norwich--New London, CT--RI Urbanized Area (2010)",64135
985.0,"Norwood Young America, MN Urban Cluster (2010)",64189
549.0,"Nowata, OK Urban Cluster (2010)",64216
791.0,"Nyssa, OR Urban Cluster (2010)",64243
431.0,"Oakdale, LA Urban Cluster (2010)",64297
725.0,"Oak Harbor, OH Urban Cluster (2010)",64351
1147.0,"Oak Harbor, WA Urban Cluster (2010)",64378
982.0,"Oakhurst, CA Urban Cluster (2010)",64432
1025.0,"Oak Island, NC Urban Cluster (2010)",64459
1111.0,"Oakland, TN Urban Cluster (2010)",64475
600.0,"Oakland City, IN Urban Cluster (2010)",64486
610.0,"Oakridge, OR Urban Cluster (2010)",64513
831.0,"Oberlin, OH Urban Cluster (2010)",64550
755.0,"Ocala, FL Urbanized Area (2010)",64567
559.0,"Ocala Estates, FL Urban Cluster (2010)",64577
485.0,"Oceana, WV Urban Cluster (2010)",64594
652.0,"Ocean Park, WA Urban Cluster (2010)",64648
1130.0,"Ocean Pines, MD--DE Urban Cluster (2010)",64660
854.0,"Ocean Shores, WA Urban Cluster (2010)",64675
954.0,"Ocean View, DE Urban Cluster (2010)",64702
511.0,"Ocilla, GA Urban Cluster (2010)",64729
669.0,"Oconto, WI Urban Cluster (2010)",64756
616.0,"Oconto Falls, WI Urban Cluster (2010)",64783
720.0,"Odem, TX Urban Cluster (2010)",64810
783.0,"Odessa, MO Urban Cluster (2010)",64837
860.0,"Odessa, TX Urbanized Area (2010)",64864
586.0,"Oelwein, IA Urban Cluster (2010)",64891
600.0,"Ogallala, NE Urban Cluster (2010)",64918
1073.0,"Ogden--Layton, UT Urbanized Area (2010)",64945
664.0,"Ogdensburg, NY Urban Cluster (2010)",64972
562.0,"Oil City, PA Urban Cluster (2010)",64999
600.0,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
524.0,"Okemah, OK Urban Cluster (2010)",65053
899.0,"Oklahoma City, OK Urbanized Area (2010)",65080
532.0,"Okmulgee, OK Urban Cluster (2010)",65107
664.0,"Olean, NY Urban Cluster (2010)",65161
530.0,"Olney, IL Urban Cluster (2010)",65188
542.0,"Olney, TX Urban Cluster (2010)",65215
1212.0,"Olympia--Lacey, WA Urbanized Area (2010)",65242
1035.0,"Omaha, NE--IA Urbanized Area (2010)",65269
668.0,"Omak, WA Urban Cluster (2010)",65296
860.0,"Omro, WI Urban Cluster (2010)",65323
643.0,"Onalaska, TX Urban Cluster (2010)",65338
586.0,"Onawa, IA Urban Cluster (2010)",65350
807.0,"Oneida, NY Urban Cluster (2010)",65404
518.0,"Oneida, TN Urban Cluster (2010)",65431
656.0,"O'Neill, NE Urban Cluster (2010)",65458
656.0,"Oneonta, AL Urban Cluster (2010)",65485
838.0,"Oneonta, NY Urban Cluster (2010)",65512
730.0,"Ontario, OR--ID Urban Cluster (2010)",65539
852.0,"Oostburg, WI Urban Cluster (2010)",65566
506.0,"Opelousas, LA Urban Cluster (2010)",65593
521.0,"Opp, AL Urban Cluster (2010)",65620
926.0,"Orange, VA Urban Cluster (2010)",65674
647.0,"Orangeburg, SC Urban Cluster (2010)",65701
764.0,"Orange City, IA Urban Cluster (2010)",65728
756.0,"Orange Cove, CA Urban Cluster (2010)",65755
1745.0,"Orangetree, FL Urban Cluster (2010)",65767
709.0,"Oregon, IL Urban Cluster (2010)",65782
1261.0,"Oregon, WI Urban Cluster (2010)",65809
768.0,"Orland, CA Urban Cluster (2010)",65836
1131.0,"Orlando, FL Urbanized Area (2010)",65863
637.0,"Orofino, ID Urban Cluster (2010)",65890
814.0,"Orosi, CA Urban Cluster (2010)",65917
822.0,"Oroville, CA Urban Cluster (2010)",65944
722.0,"Orrville, OH Urban Cluster (2010)",65971
884.0,"Orwigsburg, PA Urban Cluster (2010)",66025
626.0,"Osage, IA Urban Cluster (2010)",66052
854.0,"Osage Beach, MO Urban Cluster (2010)",66060
588.0,"Osage City, KS Urban Cluster (2010)",66068
753.0,"Osawatomie, KS Urban Cluster (2010)",66079
686.0,"Osburn, ID Urban Cluster (2010)",66093
603.0,"Osceola, AR Urban Cluster (2010)",66106
727.0,"Osceola, IA Urban Cluster (2010)",66133
891.0,"Osceola, WI Urban Cluster (2010)",66134
821.0,"Oshkosh, WI Urbanized Area (2010)",66160
641.0,"Oskaloosa, IA Urban Cluster (2010)",66187
740.0,"Ossian, IN Urban Cluster (2010)",66214
801.0,"Oswego, NY Urban Cluster (2010)",66241
754.0,"Othello, WA Urban Cluster (2010)",66268
1652.0,"Otisville, NY Urban Cluster (2010)",66276
694.0,"Otsego--Plainwell, MI Urban Cluster (2010)",66285
799.0,"Ottawa, IL Urban Cluster (2010)",66295
758.0,"Ottawa, KS Urban Cluster (2010)",66322
706.0,"Ottawa, OH Urban Cluster (2010)",66349
661.0,"Ottumwa, IA Urban Cluster (2010)",66376
878.0,"Owatonna, MN Urban Cluster (2010)",66430
774.0,"Owego, NY Urban Cluster (2010)",66457
736.0,"Owensboro, KY Urbanized Area (2010)",66484
633.0,"Owensville, MO Urban Cluster (2010)",66511
674.0,"Owosso, MI Urban Cluster (2010)",66538
895.0,"Oxford, MS Urban Cluster (2010)",66565
785.0,"Oxford, NC Urban Cluster (2010)",66592
772.0,"Oxford, OH Urban Cluster (2010)",66619
1591.0,"Oxnard, CA Urbanized Area (2010)",66673
589.0,"Ozark, AL Urban Cluster (2010)",66690
