B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,public use microdata area,state
63609.0,57414.0,441.0,56973.0,36880.0,2705.0,52815.0,18620.0,3866.0,480.0,106.0,990.0,5205.0,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",03702,06
39190.0,35128.0,472.0,34656.0,21305.0,1535.0,32018.0,12188.0,2745.0,528.0,60.0,900.0,3162.0,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",03709,06
45997.0,36272.0,227.0,36045.0,21536.0,2838.0,28289.0,11920.0,6901.0,1547.0,90.0,1075.0,8650.0,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",03710,06
56297.0,49098.0,423.0,48675.0,28176.0,2581.0,44629.0,18889.0,3429.0,294.0,147.0,1205.0,5994.0,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",03711,06
39339.0,26451.0,335.0,26116.0,14086.0,3708.0,20921.0,10814.0,2454.0,499.0,93.0,2282.0,10606.0,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",03757,06
52320.0,32453.0,316.0,32137.0,18499.0,6075.0,24834.0,12187.0,2387.0,319.0,252.0,2635.0,17232.0,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",03750,06
60309.0,41491.0,213.0,41278.0,25072.0,5054.0,34927.0,15125.0,2761.0,382.0,9.0,3965.0,14853.0,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",03747,06
41142.0,35356.0,179.0,35177.0,23958.0,3082.0,30872.0,10241.0,2343.0,241.0,223.0,542.0,5244.0,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",03706,06
62956.0,56305.0,258.0,56047.0,36031.0,3426.0,51555.0,18911.0,3933.0,204.0,87.0,1043.0,5608.0,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",07315,06
41414.0,35331.0,355.0,34976.0,21436.0,1870.0,32065.0,12216.0,2313.0,567.0,82.0,807.0,5276.0,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",07305,06
32702.0,25642.0,180.0,25462.0,15912.0,3131.0,20472.0,8385.0,3255.0,513.0,36.0,1085.0,5975.0,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",07106,06
60243.0,54448.0,282.0,54166.0,37480.0,2645.0,50648.0,15616.0,2825.0,295.0,91.0,806.0,4989.0,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",07314,06
58320.0,48081.0,197.0,47884.0,35616.0,5054.0,41812.0,11480.0,2261.0,307.0,7.0,1412.0,8827.0,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",07317,06
46251.0,30050.0,341.0,29709.0,14284.0,2926.0,25008.0,13887.0,2529.0,672.0,312.0,6180.0,10021.0,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",07108,06
28657.0,21553.0,64.0,21489.0,9223.0,1529.0,18598.0,10981.0,2184.0,696.0,109.0,3144.0,3960.0,"San Bernardino County (Southwest)--Rialto City PUMA, California",07109,06
27506.0,20110.0,140.0,19970.0,9829.0,2358.0,16882.0,9693.0,1242.0,143.0,49.0,2486.0,4910.0,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",07110,06
44702.0,40494.0,170.0,40324.0,30128.0,1653.0,37403.0,9202.0,2789.0,356.0,17.0,780.0,3428.0,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",07114,06
49928.0,38840.0,227.0,38613.0,23751.0,2572.0,34869.0,13886.0,2526.0,325.0,116.0,1617.0,9471.0,"San Bernardino County (Southwest)--Ontario City PUMA, California",07113,06
42577.0,38293.0,306.0,37987.0,26557.0,1582.0,35505.0,10630.0,2842.0,167.0,66.0,945.0,3339.0,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",03768,06
57145.0,52450.0,187.0,52263.0,37246.0,1983.0,49252.0,13714.0,5102.0,287.0,81.0,997.0,3698.0,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",03760,06
59320.0,44945.0,316.0,44629.0,31499.0,4847.0,37974.0,11577.0,4246.0,480.0,104.0,2490.0,11885.0,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",03767,06
53824.0,48483.0,206.0,48277.0,35645.0,2529.0,44476.0,11854.0,2757.0,171.0,101.0,1212.0,4129.0,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",03765,06
37729.0,29607.0,181.0,29426.0,22837.0,3283.0,25206.0,6022.0,1373.0,156.0,29.0,1297.0,6825.0,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",03769,06
34203.0,24497.0,66.0,24431.0,18267.0,3453.0,20093.0,5619.0,1570.0,124.0,11.0,1895.0,7811.0,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",03766,06
41278.0,35991.0,219.0,35772.0,22131.0,2117.0,30998.0,11651.0,3942.0,1124.0,191.0,867.0,4420.0,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",03701,06
81717.0,72823.0,236.0,72587.0,48635.0,3392.0,67395.0,22138.0,6309.0,510.0,71.0,2063.0,6831.0,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",03748,06
52346.0,46485.0,249.0,46236.0,34872.0,2570.0,42660.0,10583.0,1797.0,198.0,20.0,1337.0,4524.0,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",03728,06
70974.0,66239.0,212.0,66027.0,50476.0,2431.0,62040.0,14504.0,3563.0,272.0,78.0,1094.0,3641.0,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",03727,06
35489.0,26339.0,172.0,26167.0,16199.0,2753.0,22124.0,8994.0,1922.0,359.0,216.0,802.0,8348.0,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",03707,06
46847.0,41687.0,229.0,41458.0,28126.0,1817.0,38998.0,12377.0,3797.0,163.0,0.0,732.0,4428.0,"Los Angeles County (South Central)--Torrance City PUMA, California",03761,06
36438.0,28829.0,191.0,28638.0,19495.0,3930.0,23326.0,8029.0,2333.0,282.0,172.0,1129.0,6480.0,"Los Angeles County (South Central)--Hawthorne City PUMA, California",03759,06
37620.0,29045.0,195.0,28850.0,21077.0,3876.0,23603.0,6860.0,2434.0,277.0,234.0,1403.0,7172.0,"Los Angeles County (Central)--Inglewood City PUMA, California",03749,06
41015.0,30612.0,240.0,30372.0,18890.0,2288.0,26462.0,10469.0,2257.0,266.0,172.0,2162.0,8241.0,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",03708,06
34911.0,30258.0,186.0,30072.0,20279.0,1059.0,28123.0,8559.0,3054.0,427.0,55.0,586.0,4067.0,"San Diego County (Northwest)--Vista City PUMA, California",07303,06
66264.0,57412.0,477.0,56935.0,37610.0,3877.0,50603.0,17613.0,3427.0,698.0,100.0,1691.0,7161.0,"San Luis Obispo County (West)--Coastal Region PUMA, California",07901,06
38780.0,32757.0,405.0,32352.0,18817.0,2799.0,25054.0,10865.0,4976.0,1806.0,275.0,1208.0,4815.0,"San Luis Obispo County (East)--Inland Region PUMA, California",07902,06
72845.0,61256.0,404.0,60852.0,41556.0,7773.0,50013.0,16866.0,4552.0,962.0,336.0,2521.0,9068.0,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",11300,06
47801.0,43973.0,244.0,43729.0,31878.0,1941.0,40657.0,10932.0,2196.0,241.0,52.0,680.0,3148.0,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",08104,06
45471.0,39847.0,121.0,39726.0,28926.0,1764.0,37161.0,9931.0,1888.0,134.0,120.0,698.0,4926.0,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",08101,06
78941.0,71484.0,196.0,71288.0,48215.0,2822.0,66885.0,21682.0,2457.0,345.0,228.0,3009.0,4448.0,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",08501,06
37572.0,32404.0,105.0,32299.0,21181.0,1741.0,29709.0,10243.0,1615.0,280.0,87.0,1296.0,3872.0,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",08106,06
50422.0,45217.0,217.0,45000.0,30373.0,2314.0,41877.0,13506.0,1951.0,303.0,128.0,1010.0,4195.0,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",08105,06
40530.0,35977.0,117.0,35860.0,26749.0,2161.0,33117.0,8573.0,1400.0,128.0,39.0,560.0,3993.0,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",08103,06
40000.0,34898.0,223.0,34675.0,23767.0,1685.0,32141.0,10072.0,1777.0,220.0,79.0,853.0,4249.0,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",08102,06
44902.0,28146.0,541.0,27605.0,18878.0,8474.0,15053.0,6358.0,4345.0,1514.0,197.0,2451.0,14305.0,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",10703,06
44546.0,30519.0,243.0,30276.0,21268.0,8864.0,18963.0,7552.0,2950.0,885.0,131.0,1465.0,12562.0,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",10702,06
45696.0,36409.0,272.0,36137.0,24189.0,4871.0,29474.0,10938.0,2636.0,493.0,128.0,1371.0,7916.0,"Tulare County (Northwest)--Visalia City PUMA, California",10701,06
44458.0,32401.0,301.0,32100.0,20687.0,5914.0,24442.0,10104.0,2847.0,630.0,107.0,1515.0,10542.0,"Madera County--Madera City PUMA, California",03900,06
37328.0,32153.0,241.0,31912.0,21719.0,3171.0,25915.0,8269.0,3902.0,1209.0,193.0,1344.0,3831.0,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",08506,06
50039.0,46958.0,160.0,46798.0,32286.0,1521.0,44542.0,13805.0,1968.0,199.0,56.0,781.0,2300.0,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",08507,06
36035.0,33839.0,121.0,33718.0,23478.0,1561.0,31547.0,9295.0,1893.0,240.0,0.0,560.0,1636.0,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",08512,06
29553.0,26268.0,167.0,26101.0,16242.0,2107.0,23304.0,9302.0,1484.0,125.0,65.0,640.0,2645.0,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",08505,06
31911.0,29233.0,157.0,29076.0,20040.0,1757.0,26508.0,8220.0,1813.0,255.0,55.0,564.0,2114.0,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",08513,06
50135.0,45090.0,209.0,44881.0,28104.0,2128.0,42072.0,15776.0,1717.0,339.0,55.0,1065.0,3980.0,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",08508,06
26488.0,21678.0,154.0,21524.0,12984.0,2220.0,18764.0,8075.0,1098.0,125.0,47.0,468.0,4342.0,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",08514,06
37290.0,33985.0,123.0,33862.0,23549.0,1834.0,31185.0,9489.0,2006.0,339.0,28.0,878.0,2427.0,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",08511,06
53357.0,48758.0,261.0,48497.0,33578.0,1878.0,46072.0,14177.0,1434.0,96.0,125.0,890.0,3709.0,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",08503,06
53869.0,46722.0,264.0,46458.0,31319.0,3340.0,41986.0,14085.0,2256.0,207.0,78.0,1119.0,6028.0,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",08510,06
46479.0,38990.0,267.0,38723.0,27816.0,3915.0,34064.0,10170.0,1443.0,221.0,80.0,1005.0,6484.0,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",08509,06
64841.0,54740.0,275.0,54465.0,37704.0,2906.0,50514.0,15832.0,1708.0,193.0,68.0,1678.0,8423.0,"San Francisco County (North & West)--Richmond District PUMA, California",07501,06
34615.0,26657.0,338.0,26319.0,18509.0,4197.0,18535.0,5214.0,4276.0,1749.0,128.0,730.0,7228.0,"Monterey (South & East) & San Benito Counties PUMA, California",05303,06
64503.0,54610.0,293.0,54317.0,34568.0,4822.0,45934.0,17107.0,5249.0,1259.0,222.0,1777.0,8116.0,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",05301,06
44261.0,33373.0,170.0,33203.0,21864.0,5799.0,24593.0,7895.0,4740.0,1844.0,52.0,1407.0,9481.0,"Monterey County (Northeast)--Salinas City PUMA, California",05302,06
39394.0,34898.0,247.0,34651.0,24205.0,1568.0,32314.0,9656.0,1346.0,181.0,60.0,611.0,3885.0,"San Francisco County (South Central)--Sunset District (South) PUMA, California",07506,06
43560.0,38930.0,206.0,38724.0,28488.0,2071.0,36003.0,9540.0,1254.0,168.0,105.0,779.0,3851.0,"San Francisco County (Central)--Sunset District (North) PUMA, California",07505,06
52650.0,47730.0,344.0,47386.0,34501.0,2876.0,43170.0,12230.0,1572.0,161.0,159.0,1063.0,3857.0,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",07504,06
59323.0,49463.0,162.0,49301.0,36895.0,2361.0,45908.0,11555.0,1702.0,224.0,92.0,1568.0,8292.0,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",07502,06
32679.0,27075.0,186.0,26889.0,15872.0,2473.0,23640.0,10279.0,1492.0,174.0,89.0,577.0,5027.0,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",07507,06
53966.0,43188.0,349.0,42839.0,24817.0,3849.0,35563.0,15320.0,3513.0,1375.0,370.0,2066.0,8712.0,"Humboldt County PUMA, California",02300,06
66325.0,51731.0,77.0,51654.0,38628.0,3557.0,46118.0,11790.0,1903.0,188.0,447.0,3200.0,11394.0,"San Francisco County (Central)--South of Market & Potrero PUMA, California",07503,06
53449.0,45504.0,168.0,45336.0,28343.0,5640.0,37419.0,15068.0,3610.0,1016.0,132.0,1152.0,6793.0,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",09501,06
46919.0,41612.0,181.0,41431.0,31174.0,4659.0,34299.0,8917.0,4159.0,701.0,78.0,721.0,4586.0,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",09503,06
46984.0,40423.0,252.0,40171.0,28867.0,4255.0,34248.0,9907.0,2806.0,625.0,97.0,1847.0,4714.0,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",09502,06
45198.0,31824.0,275.0,31549.0,21296.0,3413.0,26090.0,8916.0,2480.0,545.0,112.0,1598.0,11776.0,"Imperial County--El Centro City PUMA, California",02500,06
57776.0,39464.0,159.0,39305.0,22709.0,5042.0,32755.0,15191.0,2700.0,688.0,64.0,1361.0,16951.0,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",06501,06
62504.0,50460.0,424.0,50036.0,28057.0,4432.0,43594.0,20080.0,3434.0,667.0,227.0,2356.0,9688.0,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",06515,06
72351.0,59031.0,319.0,58712.0,37738.0,4240.0,53480.0,19869.0,2707.0,242.0,86.0,1055.0,12265.0,"Los Angeles County (Central)--Glendale City PUMA, California",03719,06
60114.0,48992.0,164.0,48828.0,34126.0,4016.0,43290.0,13660.0,3340.0,251.0,298.0,2432.0,8690.0,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",03722,06
62545.0,54215.0,347.0,53868.0,31215.0,2576.0,42673.0,17594.0,10878.0,3736.0,74.0,880.0,7450.0,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",03717,06
49707.0,42350.0,110.0,42240.0,25279.0,2633.0,38653.0,15780.0,3163.0,302.0,42.0,1302.0,6055.0,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",03764,06
59573.0,53818.0,151.0,53667.0,36082.0,2078.0,50668.0,16640.0,2641.0,289.0,70.0,1195.0,4560.0,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",03731,06
54381.0,44757.0,497.0,44260.0,26858.0,2780.0,40355.0,16496.0,2467.0,282.0,73.0,1830.0,7794.0,"Los Angeles County (Central)--Pasadena City PUMA, California",03718,06
34245.0,23632.0,208.0,23424.0,13923.0,2812.0,16901.0,6701.0,5522.0,2120.0,17.0,680.0,9933.0,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",03738,06
58105.0,53049.0,148.0,52901.0,35009.0,1937.0,50243.0,17037.0,1615.0,97.0,122.0,1094.0,3962.0,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",08502,06
42232.0,38046.0,130.0,37916.0,28248.0,1141.0,36090.0,8867.0,1828.0,160.0,41.0,767.0,3419.0,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",00108,06
46770.0,40041.0,246.0,39795.0,28161.0,5157.0,33428.0,10526.0,2553.0,362.0,68.0,1106.0,5623.0,"Alameda County (Central)--Hayward City PUMA, California",00107,06
39767.0,34503.0,130.0,34373.0,23213.0,3169.0,30266.0,10397.0,1692.0,257.0,72.0,1113.0,4151.0,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",06705,06
41193.0,37584.0,209.0,37375.0,26634.0,2551.0,33981.0,10033.0,2104.0,230.0,55.0,781.0,2828.0,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",06712,06
35651.0,30826.0,304.0,30522.0,20435.0,2945.0,25725.0,8652.0,3175.0,663.0,101.0,1194.0,3631.0,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",06711,06
55406.0,42409.0,500.0,41909.0,28220.0,5972.0,31723.0,11419.0,4991.0,1432.0,224.0,1658.0,11339.0,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",07704,06
36618.0,29565.0,185.0,29380.0,19217.0,3689.0,24550.0,9214.0,2359.0,286.0,70.0,994.0,6059.0,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",06706,06
32361.0,26684.0,105.0,26579.0,15119.0,1547.0,24170.0,10334.0,2553.0,456.0,93.0,765.0,4912.0,"Los Angeles County (East Central)--West Covina City PUMA, California",03715,06
25307.0,19254.0,176.0,19078.0,10813.0,1290.0,16943.0,7546.0,1960.0,326.0,22.0,611.0,5442.0,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",03716,06
33338.0,28948.0,237.0,28711.0,16929.0,1600.0,26513.0,11171.0,2103.0,214.0,48.0,707.0,3683.0,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",03713,06
38198.0,30799.0,103.0,30696.0,21317.0,5288.0,24747.0,8532.0,1716.0,177.0,62.0,704.0,6695.0,"Los Angeles County (East Central)--Pomona City PUMA, California",03712,06
61861.0,49780.0,364.0,49416.0,31822.0,5385.0,42702.0,16109.0,2611.0,420.0,161.0,1812.0,10269.0,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",03735,06
33894.0,25069.0,143.0,24926.0,14959.0,2590.0,21287.0,8987.0,2163.0,404.0,73.0,1473.0,7352.0,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",03756,06
38055.0,22494.0,166.0,22328.0,14010.0,4886.0,16056.0,7336.0,1611.0,199.0,347.0,2540.0,13021.0,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",03751,06
72692.0,62727.0,238.0,62489.0,39039.0,3438.0,57929.0,22209.0,2403.0,309.0,67.0,2001.0,7964.0,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",03730,06
39383.0,29348.0,142.0,29206.0,18910.0,2511.0,25443.0,9470.0,2023.0,179.0,290.0,1288.0,8747.0,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",03723,06
47792.0,41314.0,235.0,41079.0,29826.0,2376.0,35079.0,9998.0,2295.0,262.0,493.0,1462.0,5016.0,"Los Angeles County (Central)--Burbank City PUMA, California",03720,06
41633.0,34995.0,232.0,34763.0,20785.0,2142.0,30729.0,12643.0,2935.0,642.0,75.0,661.0,5977.0,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",03736,06
34169.0,30720.0,232.0,30488.0,16904.0,1599.0,27929.0,12852.0,2054.0,255.0,89.0,608.0,2841.0,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",03714,06
31791.0,20683.0,200.0,20483.0,13512.0,4303.0,15440.0,6427.0,982.0,200.0,82.0,1736.0,9372.0,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",03746,06
53393.0,39564.0,255.0,39309.0,27150.0,2856.0,34301.0,10907.0,1988.0,218.0,401.0,4176.0,9653.0,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",03721,06
38562.0,30567.0,239.0,30328.0,16894.0,2167.0,25266.0,11478.0,4044.0,1199.0,26.0,783.0,7212.0,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",03737,06
31624.0,20724.0,53.0,20671.0,13402.0,4878.0,14638.0,6392.0,1523.0,272.0,197.0,1639.0,9261.0,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",03742,06
39561.0,31821.0,206.0,31615.0,17694.0,2531.0,27678.0,12827.0,2403.0,381.0,41.0,1485.0,6255.0,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",03754,06
31742.0,24031.0,134.0,23897.0,13582.0,2233.0,20565.0,9502.0,1862.0,368.0,86.0,1841.0,5870.0,"Los Angeles County (Southeast)--Norwalk City PUMA, California",03755,06
40537.0,30538.0,320.0,30218.0,20452.0,5177.0,23695.0,8709.0,2286.0,511.0,60.0,1932.0,8067.0,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",03752,06
28305.0,17422.0,266.0,17156.0,9865.0,3431.0,13125.0,6587.0,972.0,137.0,109.0,1154.0,9729.0,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",03745,06
77402.0,61961.0,427.0,61534.0,38782.0,4464.0,55852.0,21618.0,2240.0,312.0,179.0,3357.0,12084.0,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",03732,06
51919.0,42688.0,346.0,42342.0,27089.0,2826.0,37013.0,13621.0,4336.0,699.0,58.0,1684.0,7547.0,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",03739,06
32307.0,25817.0,277.0,25540.0,15069.0,2233.0,22363.0,9474.0,2331.0,306.0,110.0,1576.0,4914.0,"Los Angeles County (South)--Downey City PUMA, California",03753,06
74893.0,53651.0,226.0,53425.0,35917.0,7186.0,44595.0,16269.0,1977.0,316.0,280.0,2579.0,18663.0,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",03734,06
44504.0,31936.0,109.0,31827.0,15422.0,3064.0,28230.0,15919.0,997.0,167.0,38.0,2387.0,10181.0,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",03733,06
37728.0,27608.0,93.0,27515.0,17836.0,2715.0,22009.0,7893.0,3916.0,1144.0,58.0,930.0,9190.0,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",03740,06
60731.0,38899.0,383.0,38516.0,21710.0,3822.0,33528.0,15545.0,1947.0,430.0,97.0,2496.0,19336.0,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",03744,06
34818.0,22372.0,247.0,22125.0,12658.0,4415.0,16783.0,8499.0,1621.0,279.0,66.0,2645.0,9801.0,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",03741,06
