B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
501510.0,235346.0,2014.0,1121.0,3251.0,3884.0,2975.0,3929.0,3647.0,3389.0,50908.0,11371.0,30192.0,11774.0,56839.0,29636.0,12058.0,8358.0,266164.0,2443.0,1057.0,2312.0,3824.0,3325.0,4907.0,4187.0,3151.0,58230.0,14967.0,32400.0,18023.0,64417.0,38528.0,8388.0,6005.0,"Congressional District 3 (113th Congress), Maryland",03,24
483549.0,224106.0,3557.0,4728.0,7338.0,4118.0,4750.0,3883.0,4796.0,4179.0,62294.0,12255.0,33963.0,11355.0,40224.0,19094.0,4438.0,3134.0,259443.0,3217.0,3266.0,4351.0,3974.0,3811.0,3955.0,4675.0,4181.0,67866.0,17044.0,43496.0,17468.0,49156.0,26372.0,4125.0,2486.0,"Congressional District 4 (113th Congress), Maryland",04,24
473634.0,225397.0,1760.0,1161.0,2283.0,2935.0,3362.0,3314.0,4382.0,3662.0,65693.0,15538.0,36668.0,13334.0,41157.0,21487.0,3893.0,4768.0,248237.0,1948.0,1008.0,2031.0,2931.0,2023.0,3143.0,4002.0,2963.0,67492.0,17974.0,41123.0,18623.0,48198.0,27932.0,3850.0,2996.0,"Congressional District 5 (113th Congress), Maryland",05,24
497256.0,240485.0,2368.0,1071.0,2563.0,3380.0,3954.0,5191.0,4250.0,3463.0,61095.0,13567.0,29940.0,12973.0,50106.0,27882.0,8461.0,10221.0,256771.0,3170.0,1265.0,2775.0,3365.0,3554.0,4154.0,3647.0,2963.0,62035.0,16152.0,32886.0,20909.0,56225.0,32208.0,5858.0,5605.0,"Congressional District 6 (113th Congress), Maryland",06,24
478012.0,220039.0,2649.0,901.0,2230.0,4569.0,4348.0,7428.0,7021.0,4178.0,58616.0,10931.0,29297.0,9809.0,41179.0,22953.0,7331.0,6599.0,257973.0,2699.0,1020.0,2126.0,4803.0,3786.0,8423.0,8093.0,4558.0,65004.0,14420.0,37693.0,15358.0,49591.0,29757.0,6649.0,3993.0,"Congressional District 7 (113th Congress), Maryland",07,24
509252.0,241278.0,2861.0,2301.0,4122.0,2707.0,2407.0,2404.0,2635.0,3667.0,42368.0,10117.0,24799.0,10332.0,57300.0,37280.0,19229.0,16749.0,267974.0,3049.0,2370.0,3513.0,3007.0,2348.0,3061.0,2324.0,3645.0,47987.0,12758.0,27535.0,17364.0,65570.0,49353.0,13414.0,10676.0,"Congressional District 8 (113th Congress), Maryland",08,24
493646.0,230993.0,3653.0,2023.0,2090.0,4764.0,3919.0,5667.0,6180.0,4881.0,77575.0,14440.0,28642.0,17683.0,35526.0,16078.0,4821.0,3051.0,262653.0,3791.0,2825.0,2237.0,4980.0,4801.0,6036.0,5476.0,3931.0,77518.0,16653.0,33468.0,27786.0,43822.0,23945.0,3324.0,2060.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
480722.0,229712.0,2274.0,983.0,1333.0,3610.0,2652.0,4774.0,4171.0,3473.0,67431.0,12367.0,26839.0,16651.0,47946.0,22821.0,5664.0,6723.0,251010.0,2475.0,906.0,1930.0,4077.0,3259.0,4379.0,3623.0,3191.0,65482.0,14450.0,31661.0,24921.0,52409.0,29942.0,4045.0,4260.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
494899.0,238750.0,3363.0,2119.0,2684.0,5373.0,3512.0,4461.0,5044.0,3351.0,66809.0,13139.0,26856.0,15692.0,48748.0,26896.0,4552.0,6151.0,256149.0,4742.0,2664.0,2608.0,6731.0,3708.0,4555.0,4046.0,3508.0,64760.0,15029.0,29158.0,23688.0,53063.0,30954.0,4077.0,2858.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
492416.0,232638.0,2162.0,1500.0,1429.0,3084.0,2627.0,3126.0,2928.0,2536.0,51571.0,9833.0,22272.0,14590.0,58670.0,31041.0,13844.0,11425.0,259778.0,2404.0,1849.0,1192.0,3422.0,2199.0,3304.0,2554.0,2650.0,53698.0,12957.0,26619.0,22570.0,64872.0,42342.0,9782.0,7364.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
518097.0,244998.0,2602.0,1427.0,2428.0,3242.0,1861.0,1959.0,2170.0,3571.0,51533.0,8585.0,22553.0,11784.0,66825.0,38467.0,11023.0,14968.0,273099.0,2818.0,1573.0,2593.0,2605.0,1948.0,2444.0,2676.0,3480.0,57683.0,11843.0,24860.0,17639.0,71387.0,50028.0,9833.0,9689.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
512791.0,241177.0,2431.0,1533.0,1636.0,2696.0,2386.0,3029.0,2404.0,3403.0,63027.0,11501.0,30033.0,16310.0,59715.0,28745.0,7214.0,5114.0,271614.0,2594.0,1256.0,1663.0,2909.0,2054.0,2665.0,2953.0,2920.0,70813.0,13054.0,33871.0,27168.0,64693.0,33907.0,5697.0,3397.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
475139.0,226682.0,5069.0,3904.0,5179.0,5703.0,4168.0,4330.0,4205.0,5472.0,56705.0,7627.0,24335.0,9194.0,50068.0,23817.0,8143.0,8763.0,248457.0,7646.0,4422.0,6013.0,6384.0,3987.0,4586.0,4692.0,5219.0,58772.0,8397.0,28002.0,13987.0,51160.0,31594.0,7721.0,5875.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
522495.0,246049.0,2536.0,1136.0,2145.0,3222.0,2265.0,3606.0,3092.0,3856.0,64996.0,11626.0,28643.0,16017.0,62678.0,25967.0,9191.0,5073.0,276446.0,3062.0,1540.0,2005.0,3277.0,2360.0,2791.0,3245.0,3780.0,68162.0,13218.0,31485.0,24981.0,71220.0,34861.0,6452.0,4007.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
520509.0,244639.0,3306.0,3032.0,2266.0,4866.0,3266.0,5100.0,4762.0,3820.0,73126.0,14599.0,30490.0,18696.0,48857.0,19377.0,5534.0,3542.0,275870.0,3477.0,3679.0,1854.0,5524.0,3741.0,4337.0,3620.0,3435.0,74077.0,17511.0,37231.0,28740.0,54611.0,27442.0,3941.0,2650.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
504430.0,252821.0,2004.0,413.0,825.0,4665.0,3166.0,6019.0,6290.0,3813.0,91815.0,19511.0,39328.0,18711.0,35347.0,13575.0,4651.0,2688.0,251609.0,1396.0,233.0,439.0,3264.0,2386.0,4837.0,5288.0,2635.0,88939.0,20375.0,39392.0,26731.0,35960.0,16032.0,2325.0,1377.0,"Congressional District 1 (113th Congress), Michigan",01,26
457214.0,222378.0,2621.0,1045.0,1537.0,4122.0,3248.0,4671.0,5265.0,3962.0,73827.0,17647.0,34059.0,17635.0,35797.0,12175.0,2940.0,1827.0,234836.0,2645.0,558.0,1197.0,3666.0,3045.0,4568.0,5599.0,3361.0,75894.0,19704.0,36462.0,23894.0,37061.0,14774.0,1564.0,844.0,"Congressional District 2 (113th Congress), Michigan",02,26
460605.0,223341.0,2664.0,1223.0,1948.0,3361.0,3026.0,4537.0,5825.0,3415.0,66279.0,17400.0,34545.0,16906.0,39213.0,14984.0,5469.0,2546.0,237264.0,2256.0,815.0,1944.0,3273.0,2506.0,4349.0,4771.0,2985.0,68962.0,19523.0,36407.0,24300.0,43645.0,18032.0,2272.0,1224.0,"Congressional District 3 (113th Congress), Michigan",03,26
466831.0,230072.0,2102.0,426.0,733.0,4774.0,3255.0,6566.0,6669.0,3801.0,84471.0,19733.0,35343.0,17829.0,27268.0,11311.0,2814.0,2977.0,236759.0,1611.0,256.0,511.0,3614.0,2486.0,5090.0,5628.0,3071.0,84251.0,20947.0,36735.0,25287.0,30507.0,13416.0,1790.0,1559.0,"Congressional District 4 (113th Congress), Michigan",04,26
471230.0,221978.0,2509.0,482.0,931.0,3471.0,4039.0,6534.0,6650.0,4156.0,80529.0,18822.0,37813.0,16665.0,25173.0,9785.0,2898.0,1521.0,249252.0,2257.0,548.0,663.0,4093.0,3998.0,6346.0,6819.0,3911.0,82160.0,22872.0,43379.0,27085.0,29336.0,13249.0,1626.0,910.0,"Congressional District 5 (113th Congress), Michigan",05,26
463648.0,223503.0,2549.0,1030.0,1596.0,3690.0,3157.0,5179.0,5370.0,3269.0,71753.0,17167.0,35595.0,16477.0,34515.0,14549.0,3984.0,3623.0,240145.0,2050.0,892.0,1470.0,3428.0,3141.0,5377.0,5576.0,2886.0,75845.0,19260.0,38286.0,23937.0,36648.0,17358.0,2194.0,1797.0,"Congressional District 6 (113th Congress), Michigan",06,26
478882.0,236271.0,1818.0,482.0,778.0,3452.0,3152.0,5268.0,6009.0,3811.0,80390.0,21729.0,40843.0,18594.0,31679.0,12520.0,3478.0,2268.0,242611.0,1659.0,316.0,710.0,3460.0,2326.0,5193.0,4958.0,3077.0,78979.0,22512.0,38984.0,24481.0,34994.0,17324.0,2299.0,1339.0,"Congressional District 7 (113th Congress), Michigan",07,26
456650.0,220330.0,1635.0,400.0,522.0,1582.0,1474.0,3126.0,4033.0,2595.0,48136.0,15891.0,37211.0,17382.0,50468.0,23769.0,6592.0,5514.0,236320.0,1551.0,451.0,716.0,1791.0,1796.0,3234.0,3400.0,2460.0,55894.0,18439.0,37722.0,23402.0,51698.0,26325.0,4302.0,3139.0,"Congressional District 8 (113th Congress), Michigan",08,26
500402.0,235714.0,2886.0,479.0,1498.0,2965.0,2845.0,5048.0,6003.0,5315.0,66221.0,17015.0,38554.0,18935.0,41225.0,17136.0,7170.0,2419.0,264688.0,4098.0,1040.0,1821.0,3718.0,3026.0,5792.0,6525.0,4960.0,79752.0,19791.0,40443.0,22999.0,44530.0,20690.0,4021.0,1482.0,"Congressional District 9 (113th Congress), Michigan",09,26
484940.0,236774.0,2517.0,513.0,1098.0,3809.0,2668.0,5386.0,5833.0,4297.0,80335.0,19307.0,39650.0,20695.0,32608.0,13705.0,2906.0,1447.0,248166.0,2508.0,874.0,1234.0,3703.0,2333.0,4593.0,5166.0,3369.0,83862.0,21653.0,38272.0,28302.0,33234.0,16697.0,1579.0,787.0,"Congressional District 10 (113th Congress), Michigan",10,26
487638.0,234202.0,1601.0,462.0,818.0,1991.0,1601.0,2479.0,3156.0,2868.0,43691.0,13687.0,34757.0,16680.0,64248.0,33109.0,8672.0,4382.0,253436.0,2124.0,434.0,831.0,1976.0,1118.0,3196.0,3243.0,2794.0,56395.0,17156.0,34804.0,23505.0,64599.0,33071.0,5706.0,2484.0,"Congressional District 11 (113th Congress), Michigan",11,26
452187.0,215632.0,2321.0,635.0,1626.0,3133.0,2703.0,5087.0,5529.0,4047.0,55241.0,14635.0,36193.0,14939.0,36412.0,19389.0,6169.0,7573.0,236555.0,3222.0,1180.0,1889.0,3406.0,3082.0,5240.0,5034.0,3534.0,63421.0,16531.0,36490.0,18790.0,40675.0,25443.0,4381.0,4237.0,"Congressional District 12 (113th Congress), Michigan",12,26
447922.0,206339.0,3978.0,1216.0,3000.0,4275.0,4741.0,8150.0,11127.0,6122.0,75202.0,15308.0,35848.0,11599.0,16812.0,6261.0,1675.0,1025.0,241583.0,4403.0,1268.0,2752.0,4519.0,5017.0,8733.0,11863.0,5869.0,76111.0,19461.0,48400.0,18355.0,22209.0,10325.0,1624.0,674.0,"Congressional District 13 (113th Congress), Michigan",13,26
462007.0,210011.0,3104.0,817.0,2291.0,4053.0,3467.0,6663.0,8650.0,5349.0,56016.0,11914.0,36005.0,11352.0,33133.0,16449.0,7412.0,3336.0,251996.0,3606.0,1104.0,2274.0,3858.0,3067.0,7224.0,9132.0,4935.0,61862.0,16430.0,46762.0,19483.0,40936.0,24830.0,4424.0,2069.0,"Congressional District 14 (113th Congress), Michigan",14,26
439194.0,215826.0,1763.0,588.0,1265.0,5147.0,2878.0,3699.0,3963.0,2667.0,72120.0,13968.0,32703.0,20947.0,35139.0,10777.0,5211.0,2991.0,223368.0,1940.0,859.0,1033.0,4692.0,1601.0,2677.0,3138.0,2006.0,67149.0,16676.0,34742.0,26816.0,41811.0,13558.0,2848.0,1822.0,"Congressional District 1 (113th Congress), Minnesota",01,27
438526.0,212089.0,946.0,259.0,923.0,1811.0,1258.0,2193.0,1920.0,2832.0,52701.0,13365.0,33087.0,22739.0,53847.0,16964.0,5075.0,2169.0,226437.0,1608.0,323.0,678.0,1883.0,1146.0,2065.0,2371.0,2351.0,54314.0,16034.0,35805.0,26319.0,56995.0,19482.0,3069.0,1994.0,"Congressional District 2 (113th Congress), Minnesota",02,27
459171.0,220024.0,1362.0,371.0,531.0,1186.0,949.0,1290.0,2032.0,2798.0,39075.0,11943.0,32955.0,19620.0,69885.0,23961.0,8079.0,3987.0,239147.0,2004.0,523.0,842.0,1565.0,963.0,1224.0,1764.0,2124.0,47921.0,15438.0,36157.0,23088.0,73295.0,24595.0,5580.0,2064.0,"Congressional District 3 (113th Congress), Minnesota",03,27
439596.0,209857.0,3398.0,1047.0,1877.0,2152.0,1844.0,2253.0,2773.0,2810.0,47069.0,11490.0,31187.0,15711.0,52960.0,19323.0,7640.0,6323.0,229739.0,5965.0,1063.0,1392.0,2026.0,1827.0,2069.0,2920.0,2456.0,51390.0,13702.0,31576.0,20135.0,58385.0,25302.0,5788.0,3743.0,"Congressional District 4 (113th Congress), Minnesota",04,27
452957.0,222041.0,3390.0,1059.0,3272.0,2720.0,2355.0,2893.0,3863.0,3967.0,44771.0,11303.0,33037.0,15962.0,60554.0,20216.0,8067.0,4612.0,230916.0,4857.0,1443.0,2560.0,2721.0,2347.0,2572.0,3937.0,3832.0,45103.0,13330.0,31941.0,18011.0,62361.0,25852.0,6524.0,3525.0,"Congressional District 5 (113th Congress), Minnesota",05,27
428014.0,213105.0,1071.0,429.0,476.0,2569.0,1457.0,2680.0,3264.0,3331.0,65348.0,16115.0,37137.0,24119.0,39243.0,10726.0,3193.0,1947.0,214909.0,1200.0,241.0,342.0,2811.0,1224.0,1939.0,2501.0,2035.0,58991.0,17822.0,35868.0,27901.0,43853.0,14535.0,2290.0,1356.0,"Congressional District 6 (113th Congress), Minnesota",06,27
445595.0,220460.0,1452.0,556.0,1223.0,7229.0,2723.0,4347.0,4439.0,3131.0,80215.0,14336.0,34361.0,24355.0,29444.0,7638.0,3155.0,1856.0,225135.0,1222.0,537.0,961.0,7046.0,1838.0,2948.0,3699.0,1996.0,73871.0,17760.0,36291.0,29649.0,35582.0,9358.0,1461.0,916.0,"Congressional District 7 (113th Congress), Minnesota",07,27
459278.0,229618.0,1091.0,352.0,475.0,4361.0,2697.0,3936.0,5047.0,3529.0,81690.0,17084.0,38913.0,22575.0,32389.0,9823.0,3679.0,1977.0,229660.0,854.0,220.0,310.0,3377.0,1696.0,3808.0,4148.0,2373.0,75057.0,20505.0,39431.0,27265.0,35443.0,11843.0,2101.0,1229.0,"Congressional District 8 (113th Congress), Minnesota",08,27
482579.0,227426.0,3708.0,1622.0,3806.0,8498.0,5773.0,9415.0,10404.0,5038.0,74815.0,12975.0,36808.0,15069.0,26164.0,7799.0,3411.0,2121.0,255153.0,3277.0,1065.0,3091.0,8246.0,5555.0,8939.0,9997.0,4399.0,80051.0,15904.0,42766.0,23896.0,31660.0,12994.0,1956.0,1357.0,"Congressional District 1 (113th Congress), Mississippi",01,28
462480.0,214393.0,4274.0,2431.0,3494.0,9073.0,6759.0,10454.0,11218.0,5762.0,67880.0,10454.0,35908.0,12715.0,22403.0,7728.0,1910.0,1930.0,248087.0,3856.0,2331.0,2950.0,9192.0,5979.0,9669.0,12427.0,3962.0,68755.0,12695.0,46118.0,20760.0,31480.0,14765.0,1938.0,1210.0,"Congressional District 2 (113th Congress), Mississippi",02,28
486730.0,229953.0,3237.0,2065.0,3486.0,6729.0,5354.0,8596.0,9142.0,4906.0,69781.0,10567.0,37437.0,14383.0,32882.0,11662.0,5708.0,4018.0,256777.0,2610.0,1009.0,1918.0,5954.0,4983.0,7183.0,9292.0,4079.0,72222.0,14838.0,42575.0,24618.0,41204.0,17924.0,4010.0,2358.0,"Congressional District 3 (113th Congress), Mississippi",03,28
486321.0,235404.0,2972.0,1379.0,3084.0,6675.0,5494.0,7930.0,7843.0,4741.0,76402.0,15240.0,40679.0,18281.0,28017.0,10602.0,3634.0,2431.0,250917.0,2681.0,1183.0,2029.0,5730.0,5276.0,7872.0,8813.0,4462.0,74932.0,17354.0,43689.0,26187.0,32290.0,15354.0,1945.0,1120.0,"Congressional District 4 (113th Congress), Mississippi",04,28
494626.0,225599.0,2569.0,774.0,1374.0,4489.0,3639.0,5583.0,8253.0,5243.0,61500.0,13946.0,37830.0,16119.0,37118.0,16794.0,5608.0,4760.0,269027.0,2835.0,902.0,1637.0,5441.0,3668.0,7137.0,10290.0,5516.0,68393.0,19046.0,47330.0,21431.0,43243.0,24325.0,4489.0,3344.0,"Congressional District 1 (113th Congress), Missouri",01,29
523116.0,246748.0,917.0,423.0,677.0,2115.0,1254.0,2163.0,2539.0,2749.0,45532.0,14109.0,35400.0,16101.0,72665.0,32077.0,12252.0,5775.0,276368.0,1148.0,366.0,654.0,4268.0,1686.0,3021.0,2857.0,2376.0,61179.0,18607.0,39104.0,20273.0,75010.0,35914.0,6412.0,3493.0,"Congressional District 2 (113th Congress), Missouri",02,29
503143.0,246867.0,1492.0,311.0,1071.0,6314.0,3644.0,6296.0,5816.0,4110.0,85750.0,18597.0,37770.0,19147.0,38962.0,12968.0,2871.0,1748.0,256276.0,1256.0,327.0,702.0,7119.0,3221.0,6120.0,6517.0,3099.0,84326.0,20831.0,39582.0,23083.0,39478.0,17066.0,2185.0,1364.0,"Congressional District 3 (113th Congress), Missouri",03,29
482082.0,235911.0,1564.0,703.0,1101.0,7510.0,4082.0,6533.0,6204.0,3427.0,84940.0,17752.0,33747.0,15157.0,32998.0,12099.0,3825.0,4269.0,246171.0,1493.0,524.0,1103.0,6547.0,3582.0,6196.0,6343.0,3463.0,83519.0,19843.0,34529.0,20005.0,36280.0,17709.0,2647.0,2388.0,"Congressional District 4 (113th Congress), Missouri",04,29
501476.0,237990.0,2201.0,960.0,2509.0,3811.0,4018.0,5799.0,7980.0,4494.0,76976.0,15929.0,39921.0,14498.0,37671.0,13876.0,4891.0,2456.0,263486.0,2562.0,859.0,1738.0,4330.0,3971.0,6450.0,7807.0,4339.0,80303.0,21686.0,44367.0,19067.0,40917.0,19624.0,3364.0,2102.0,"Congressional District 5 (113th Congress), Missouri",05,29
498704.0,242767.0,1636.0,340.0,1013.0,5935.0,3439.0,5265.0,5499.0,3351.0,89934.0,17538.0,35114.0,14158.0,38379.0,14570.0,4326.0,2270.0,255937.0,1539.0,390.0,444.0,5848.0,3024.0,5666.0,5677.0,3029.0,84617.0,21140.0,39393.0,18953.0,42759.0,18944.0,2970.0,1544.0,"Congressional District 6 (113th Congress), Missouri",06,29
495355.0,238606.0,1989.0,763.0,1822.0,5057.0,4569.0,6591.0,7124.0,3932.0,80834.0,18408.0,40651.0,13896.0,34848.0,11028.0,4119.0,2975.0,256749.0,1735.0,963.0,1304.0,5591.0,4569.0,7051.0,7610.0,3562.0,82655.0,20927.0,43582.0,20011.0,38800.0,15027.0,2011.0,1351.0,"Congressional District 7 (113th Congress), Missouri",07,29
504106.0,246338.0,2850.0,1266.0,2457.0,11779.0,6474.0,10257.0,10371.0,5055.0,101116.0,18007.0,30959.0,11958.0,21316.0,7873.0,2576.0,2024.0,257768.0,2751.0,974.0,1770.0,13403.0,6501.0,10634.0,9528.0,3609.0,92565.0,21747.0,35068.0,18906.0,25189.0,12767.0,1482.0,874.0,"Congressional District 8 (113th Congress), Missouri",08,29
677947.0,335964.0,1379.0,470.0,894.0,5988.0,3568.0,5343.0,6185.0,4653.0,105270.0,21452.0,60516.0,24877.0,63709.0,19314.0,7378.0,4968.0,341983.0,1354.0,354.0,553.0,5112.0,2862.0,5175.0,5881.0,3562.0,98495.0,25091.0,63884.0,30603.0,70079.0,21317.0,4721.0,2940.0,"Congressional District (at Large) (113th Congress), Montana",00,30
392511.0,192593.0,1494.0,912.0,1592.0,2334.0,2173.0,2444.0,3072.0,2502.0,55213.0,14157.0,29857.0,21793.0,36309.0,11182.0,3824.0,3735.0,199918.0,1418.0,778.0,1427.0,2860.0,2018.0,2442.0,2321.0,2098.0,54823.0,17643.0,32137.0,21292.0,40367.0,14249.0,1902.0,2143.0,"Congressional District 1 (113th Congress), Nebraska",01,31
395500.0,191774.0,2211.0,1607.0,2398.0,2773.0,2222.0,2707.0,3270.0,2870.0,40727.0,13208.0,32971.0,13450.0,46963.0,15065.0,6073.0,3259.0,203726.0,2013.0,1292.0,2161.0,2498.0,2059.0,2473.0,2760.0,2198.0,46522.0,13850.0,35436.0,15388.0,49745.0,18969.0,4066.0,2296.0,"Congressional District 2 (113th Congress), Nebraska",02,31
407688.0,198845.0,1847.0,1662.0,2502.0,4868.0,2963.0,3235.0,3585.0,3073.0,71656.0,15929.0,29751.0,19282.0,26795.0,7102.0,3061.0,1534.0,208843.0,1673.0,952.0,1771.0,4483.0,2544.0,3394.0,3954.0,2256.0,67452.0,19174.0,35574.0,22956.0,30654.0,9790.0,1340.0,876.0,"Congressional District 3 (113th Congress), Nebraska",03,31
437247.0,224054.0,4833.0,3641.0,10971.0,5568.0,7189.0,6419.0,7890.0,8231.0,72450.0,13291.0,37827.0,11827.0,22976.0,6884.0,2801.0,1256.0,213193.0,5084.0,3640.0,10491.0,5522.0,7005.0,5923.0,7791.0,7640.0,67829.0,14545.0,33126.0,14281.0,20672.0,7315.0,1535.0,794.0,"Congressional District 1 (113th Congress), Nevada",01,32
455622.0,229999.0,2450.0,1824.0,3903.0,3585.0,3835.0,4198.0,6260.0,4890.0,62991.0,16729.0,45966.0,16758.0,35544.0,13019.0,5065.0,2982.0,225623.0,2347.0,1356.0,4606.0,3160.0,3307.0,3996.0,6039.0,4261.0,58200.0,18758.0,46572.0,19663.0,34802.0,14070.0,2949.0,1537.0,"Congressional District 2 (113th Congress), Nevada",02,32
486692.0,238169.0,1704.0,471.0,1642.0,1661.0,1751.0,2371.0,4230.0,5526.0,59742.0,16703.0,47915.0,18751.0,49314.0,15983.0,7021.0,3384.0,248523.0,2142.0,733.0,1919.0,1515.0,1847.0,3100.0,4626.0,5133.0,66187.0,19715.0,46587.0,20375.0,50956.0,17370.0,4452.0,1866.0,"Congressional District 3 (113th Congress), Nevada",03,32
437398.0,217103.0,2941.0,1827.0,5407.0,4134.0,5128.0,4175.0,7350.0,5775.0,66382.0,14949.0,41898.0,17364.0,27025.0,8639.0,2781.0,1328.0,220295.0,2686.0,2066.0,5145.0,3798.0,4957.0,3915.0,6828.0,4887.0,68367.0,17139.0,41234.0,17460.0,27515.0,11428.0,2041.0,829.0,"Congressional District 4 (113th Congress), Nevada",04,32
457468.0,222194.0,1454.0,297.0,748.0,3642.0,2783.0,3798.0,3308.0,2801.0,66190.0,13280.0,30196.0,18667.0,48492.0,18672.0,4206.0,3660.0,235274.0,1472.0,377.0,777.0,3732.0,2202.0,3256.0,3530.0,2045.0,66850.0,15200.0,30209.0,27121.0,49854.0,23499.0,2953.0,2197.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
455723.0,221794.0,1201.0,516.0,1052.0,3698.0,2910.0,4408.0,4215.0,3171.0,68348.0,12365.0,28833.0,18046.0,44671.0,19195.0,5053.0,4112.0,233929.0,1385.0,471.0,787.0,3193.0,2040.0,3605.0,2996.0,2644.0,66525.0,14934.0,30197.0,24145.0,51422.0,23232.0,3668.0,2685.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
491847.0,230272.0,2766.0,1157.0,1731.0,3510.0,3642.0,5248.0,5255.0,4332.0,74496.0,15285.0,31059.0,15256.0,43095.0,14461.0,6044.0,2935.0,261575.0,2564.0,1666.0,2380.0,4016.0,2868.0,6058.0,6494.0,4292.0,86040.0,16805.0,33477.0,21703.0,49164.0,18861.0,3704.0,1483.0,"Congressional District 1 (113th Congress), New Jersey",01,34
502875.0,243120.0,3782.0,1845.0,3043.0,5534.0,4990.0,6698.0,7385.0,5871.0,88053.0,15349.0,30223.0,14154.0,37520.0,12106.0,4115.0,2452.0,259755.0,3907.0,2103.0,3823.0,5093.0,4382.0,5172.0,6794.0,5189.0,90872.0,16603.0,32987.0,20629.0,42081.0,16102.0,2627.0,1391.0,"Congressional District 2 (113th Congress), New Jersey",02,34
516664.0,244077.0,1953.0,602.0,1637.0,2695.0,2311.0,4034.0,4270.0,4151.0,79290.0,16081.0,33915.0,16841.0,49957.0,18055.0,5579.0,2706.0,272587.0,1824.0,665.0,1616.0,3477.0,2184.0,4684.0,4416.0,4152.0,94494.0,18376.0,32152.0,21745.0,55615.0,21485.0,3836.0,1866.0,"Congressional District 3 (113th Congress), New Jersey",03,34
493884.0,231363.0,1959.0,1226.0,2422.0,3169.0,2243.0,3619.0,3092.0,4124.0,62085.0,13648.0,30425.0,14297.0,55328.0,23022.0,6852.0,3852.0,262521.0,1853.0,1086.0,2363.0,3421.0,2409.0,3478.0,3289.0,3961.0,80400.0,16041.0,31008.0,20786.0,59935.0,26425.0,4241.0,1825.0,"Congressional District 4 (113th Congress), New Jersey",04,34
507962.0,240822.0,2119.0,910.0,1739.0,2682.0,1538.0,2615.0,3018.0,3015.0,59151.0,11297.0,30008.0,12642.0,67732.0,28448.0,9563.0,4345.0,267140.0,2151.0,1103.0,2354.0,3618.0,1651.0,2698.0,2401.0,2702.0,69713.0,13186.0,30438.0,18901.0,73823.0,33673.0,6205.0,2523.0,"Congressional District 5 (113th Congress), New Jersey",05,34
489642.0,236197.0,2934.0,2253.0,3851.0,4713.0,3243.0,3588.0,3825.0,3861.0,66599.0,11122.0,27800.0,13028.0,54106.0,24798.0,5712.0,4764.0,253445.0,3332.0,2683.0,4381.0,5454.0,2728.0,3729.0,3797.0,4187.0,73564.0,12704.0,27315.0,18674.0,56475.0,27084.0,4476.0,2862.0,"Congressional District 6 (113th Congress), New Jersey",06,34
501850.0,239016.0,1920.0,821.0,2577.0,2130.0,1796.0,2881.0,2130.0,2974.0,52005.0,8910.0,26556.0,11374.0,68131.0,34835.0,11309.0,8667.0,262834.0,1633.0,1188.0,2187.0,2625.0,1527.0,2725.0,2577.0,3083.0,61961.0,11822.0,27905.0,18991.0,74615.0,37932.0,7486.0,4577.0,"Congressional District 7 (113th Congress), New Jersey",07,34
507425.0,250599.0,5658.0,6507.0,12458.0,10168.0,6439.0,5667.0,5511.0,5771.0,74128.0,7774.0,28236.0,9299.0,45370.0,19353.0,5283.0,2977.0,256826.0,6533.0,7713.0,11592.0,9713.0,5634.0,5728.0,6068.0,5859.0,73725.0,8639.0,29780.0,12341.0,46411.0,20789.0,4099.0,2202.0,"Congressional District 8 (113th Congress), New Jersey",08,34
499994.0,236440.0,3720.0,3179.0,6138.0,7050.0,3786.0,4579.0,4505.0,5056.0,75724.0,9793.0,26828.0,11297.0,47142.0,18077.0,6496.0,3070.0,263554.0,4430.0,3682.0,5940.0,8700.0,4305.0,4791.0,5904.0,4852.0,83938.0,10755.0,30508.0,15237.0,53052.0,20988.0,4689.0,1783.0,"Congressional District 9 (113th Congress), New Jersey",09,34
479231.0,219177.0,3142.0,2023.0,4386.0,5566.0,3475.0,4999.0,7011.0,4875.0,72792.0,10536.0,32023.0,11343.0,37069.0,13025.0,4737.0,2175.0,260054.0,4163.0,2647.0,4340.0,6001.0,3232.0,6046.0,8391.0,6096.0,79574.0,12118.0,41518.0,16775.0,46093.0,17369.0,3748.0,1943.0,"Congressional District 10 (113th Congress), New Jersey",10,34
