B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
324.0,0.0,6.0,27.0,3.0,29.0,34.0,6.0,14.0,14.0,17.0,51.0,65.0,32.0,10.0,16.0,0.0,"Ketchikan Gateway Borough, Alaska",130,02
248.0,11.0,0.0,31.0,16.0,0.0,18.0,9.0,32.0,10.0,13.0,16.0,29.0,36.0,4.0,18.0,5.0,"Matanuska-Susitna Borough, Alaska",170,02
9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,"Yakutat City and Borough, Alaska",282,02
21.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,3.0,0.0,"Nome Census Area, Alaska",180,02
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,"Dillingham Census Area, Alaska",070,02
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,"Haines Borough, Alaska",100,02
570.0,14.0,9.0,8.0,13.0,28.0,23.0,0.0,31.0,12.0,20.0,66.0,97.0,69.0,75.0,69.0,36.0,"Juneau City and Borough, Alaska",110,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"Southeast Fairbanks Census Area, Alaska",240,02
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,3.0,"Yukon-Koyukuk Census Area, Alaska",290,02
7073.0,142.0,221.0,234.0,368.0,243.0,230.0,410.0,234.0,149.0,601.0,921.0,1253.0,653.0,478.0,482.0,454.0,"Anchorage Municipality, Alaska",020,02
39.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,2.0,8.0,0.0,0.0,5.0,"Aleutians East Borough, Alaska",013,02
8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,4.0,0.0,0.0,"Wrangell City and Borough, Alaska",275,02
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,3.0,"Hoonah-Angoon Census Area, Alaska",105,02
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
87.0,5.0,0.0,0.0,7.0,8.0,6.0,3.0,23.0,0.0,3.0,6.0,7.0,9.0,6.0,4.0,0.0,"Petersburg Borough, Alaska",195,02
5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,"Kusilvak Census Area, Alaska",158,02
10375.0,1541.0,537.0,577.0,378.0,530.0,612.0,360.0,414.0,452.0,657.0,824.0,1040.0,738.0,443.0,668.0,604.0,"Pima County, Arizona",019,04
53185.0,4307.0,1231.0,1383.0,2074.0,1591.0,1782.0,1431.0,1584.0,1509.0,3352.0,5839.0,7551.0,5883.0,3520.0,4068.0,6080.0,"Maricopa County, Arizona",013,04
132.0,0.0,0.0,0.0,0.0,7.0,33.0,23.0,7.0,0.0,0.0,0.0,40.0,22.0,0.0,0.0,0.0,"Gila County, Arizona",007,04
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,18.0,0.0,2.0,0.0,0.0,"Graham County, Arizona",009,04
160.0,15.0,0.0,0.0,0.0,16.0,53.0,5.0,7.0,23.0,0.0,0.0,27.0,14.0,0.0,0.0,0.0,"Santa Cruz County, Arizona",023,04
808.0,93.0,47.0,15.0,20.0,54.0,28.0,23.0,38.0,50.0,38.0,143.0,93.0,77.0,18.0,49.0,22.0,"Cochise County, Arizona",003,04
77.0,8.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,7.0,0.0,0.0,"La Paz County, Arizona",012,04
838.0,93.0,45.0,17.0,47.0,19.0,43.0,55.0,46.0,0.0,81.0,63.0,51.0,63.0,38.0,74.0,103.0,"Mohave County, Arizona",015,04
98.0,9.0,0.0,0.0,7.0,10.0,0.0,5.0,0.0,0.0,2.0,31.0,10.0,0.0,0.0,24.0,0.0,"Apache County, Arizona",001,04
753.0,71.0,71.0,47.0,41.0,62.0,24.0,15.0,119.0,0.0,69.0,67.0,33.0,38.0,19.0,20.0,57.0,"Coconino County, Arizona",005,04
698.0,23.0,0.0,72.0,37.0,15.0,11.0,52.0,15.0,14.0,55.0,80.0,104.0,46.0,43.0,63.0,68.0,"Yavapai County, Arizona",025,04
935.0,20.0,26.0,67.0,16.0,59.0,42.0,18.0,37.0,70.0,30.0,109.0,268.0,69.0,28.0,0.0,76.0,"Yuma County, Arizona",027,04
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Greenlee County, Arizona",011,04
231.0,6.0,2.0,40.0,17.0,17.0,15.0,19.0,30.0,5.0,11.0,11.0,20.0,2.0,29.0,7.0,0.0,"Navajo County, Arizona",017,04
1829.0,83.0,55.0,72.0,101.0,82.0,111.0,77.0,57.0,89.0,165.0,192.0,442.0,194.0,46.0,30.0,33.0,"Pinal County, Arizona",021,04
156.0,51.0,0.0,5.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,0.0,30.0,0.0,"White County, Arkansas",145,05
12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nevada County, Arkansas",099,05
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,"St. Francis County, Arkansas",123,05
2780.0,162.0,19.0,129.0,72.0,75.0,64.0,173.0,134.0,19.0,252.0,280.0,574.0,281.0,125.0,119.0,302.0,"Pulaski County, Arkansas",119,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Arkansas",021,05
11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cross County, Arkansas",037,05
38.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dallas County, Arkansas",039,05
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Drew County, Arkansas",043,05
41.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,"Columbia County, Arkansas",027,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Arkansas",121,05
381.0,14.0,0.0,62.0,19.0,0.0,16.0,18.0,5.0,14.0,7.0,80.0,33.0,85.0,5.0,23.0,0.0,"Saline County, Arkansas",125,05
10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Van Buren County, Arkansas",141,05
26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,"Boone County, Arkansas",009,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Izard County, Arkansas",065,05
90.0,17.0,0.0,0.0,0.0,28.0,0.0,13.0,12.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"Independence County, Arkansas",063,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Arkansas",079,05
74.0,39.0,0.0,0.0,0.0,0.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Logan County, Arkansas",083,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Arkansas",053,05
112.0,13.0,0.0,8.0,0.0,0.0,24.0,7.0,1.0,0.0,4.0,13.0,18.0,14.0,5.0,5.0,0.0,"Crittenden County, Arkansas",035,05
19.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Arkansas",047,05
364.0,71.0,37.0,0.0,7.0,17.0,0.0,0.0,29.0,0.0,29.0,50.0,88.0,28.0,0.0,0.0,8.0,"Faulkner County, Arkansas",045,05
10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Arkansas",109,05
197.0,0.0,0.0,0.0,26.0,21.0,0.0,4.0,15.0,21.0,61.0,11.0,0.0,26.0,0.0,12.0,0.0,"Jefferson County, Arkansas",069,05
11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Arkansas",089,05
13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Arkansas",097,05
82.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,28.0,"Scott County, Arkansas",127,05
10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Searcy County, Arkansas",129,05
1964.0,234.0,91.0,160.0,37.0,120.0,141.0,75.0,74.0,71.0,211.0,196.0,260.0,136.0,60.0,41.0,57.0,"Sebastian County, Arkansas",131,05
272.0,53.0,0.0,3.0,44.0,39.0,0.0,0.0,13.0,35.0,21.0,8.0,7.0,33.0,16.0,0.0,0.0,"Crawford County, Arkansas",033,05
3103.0,49.0,57.0,52.0,37.0,53.0,86.0,28.0,46.0,34.0,224.0,731.0,538.0,219.0,263.0,398.0,288.0,"Benton County, Arkansas",007,05
27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,"Chicot County, Arkansas",017,05
17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hot Spring County, Arkansas",059,05
84.0,0.0,0.0,0.0,22.0,0.0,0.0,21.0,9.0,0.0,0.0,1.0,11.0,20.0,0.0,0.0,0.0,"Johnson County, Arkansas",071,05
10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lee County, Arkansas",077,05
23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Arkansas",087,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Desha County, Arkansas",041,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Arkansas",049,05
11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Howard County, Arkansas",061,05
102.0,0.0,16.0,14.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,11.0,14.0,"Garland County, Arkansas",051,05
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,"Mississippi County, Arkansas",093,05
125.0,0.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,42.0,17.0,0.0,24.0,0.0,18.0,10.0,"Pope County, Arkansas",115,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie County, Arkansas",117,05
55.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,7.0,0.0,24.0,"Union County, Arkansas",139,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodruff County, Arkansas",147,05
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleburne County, Arkansas",023,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleveland County, Arkansas",025,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Arkansas",067,05
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hempstead County, Arkansas",057,05
4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Sharp County, Arkansas",135,05
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stone County, Arkansas",137,05
1648.0,169.0,105.0,109.0,43.0,115.0,118.0,16.0,44.0,106.0,40.0,127.0,192.0,113.0,138.0,117.0,96.0,"Washington County, Arkansas",143,05
35.0,8.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"Greene County, Arkansas",055,05
52.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,"Baxter County, Arkansas",005,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ashley County, Arkansas",003,05
395.0,110.0,0.0,0.0,0.0,28.0,0.0,14.0,61.0,0.0,0.0,39.0,0.0,20.0,19.0,84.0,20.0,"Craighead County, Arkansas",031,05
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,"Lafayette County, Arkansas",073,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Arkansas",105,05
89.0,0.0,0.0,9.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,"Yell County, Arkansas",149,05
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Phillips County, Arkansas",107,05
11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poinsett County, Arkansas",111,05
18.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Sevier County, Arkansas",133,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Arkansas",013,05
57.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,"Clark County, Arkansas",019,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bradley County, Arkansas",011,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Arkansas",075,05
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Arkansas",095,05
44.0,0.0,31.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Arkansas",113,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conway County, Arkansas",029,05
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Ouachita County, Arkansas",103,05
16.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Arkansas",101,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arkansas County, Arkansas",001,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Little River County, Arkansas",081,05
153.0,11.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,0.0,36.0,30.0,8.0,0.0,5.0,0.0,22.0,"Lonoke County, Arkansas",085,05
43.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,"Carroll County, Arkansas",015,05
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Miller County, Arkansas",091,05
24.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Modoc County, California",049,06
4826.0,516.0,258.0,263.0,191.0,93.0,267.0,396.0,196.0,89.0,315.0,544.0,617.0,250.0,235.0,344.0,252.0,"Merced County, California",047,06
279.0,130.0,0.0,10.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,13.0,43.0,0.0,0.0,21.0,17.0,"Lake County, California",033,06
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,"Mariposa County, California",043,06
1226.0,61.0,114.0,44.0,45.0,128.0,53.0,201.0,20.0,10.0,65.0,176.0,50.0,121.0,44.0,58.0,36.0,"Yuba County, California",115,06
56534.0,2176.0,1093.0,1136.0,1205.0,948.0,1385.0,1326.0,1456.0,1371.0,2827.0,4227.0,7046.0,6956.0,5289.0,6965.0,11128.0,"Contra Costa County, California",013,06
161.0,2.0,0.0,0.0,18.0,40.0,0.0,0.0,0.0,5.0,0.0,59.0,2.0,18.0,17.0,0.0,0.0,"Inyo County, California",027,06
39.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,5.0,4.0,3.0,5.0,12.0,"Lassen County, California",035,06
8572.0,573.0,413.0,489.0,319.0,302.0,406.0,365.0,307.0,394.0,610.0,671.0,1230.0,780.0,667.0,520.0,526.0,"Stanislaus County, California",099,06
6993.0,704.0,314.0,245.0,115.0,253.0,376.0,201.0,218.0,228.0,446.0,541.0,673.0,593.0,553.0,786.0,747.0,"Santa Barbara County, California",083,06
6452.0,290.0,190.0,233.0,185.0,261.0,281.0,217.0,215.0,249.0,407.0,774.0,888.0,545.0,503.0,538.0,676.0,"Sonoma County, California",097,06
236.0,0.0,0.0,51.0,2.0,19.0,26.0,12.0,0.0,6.0,0.0,28.0,28.0,43.0,6.0,15.0,0.0,"Tehama County, California",103,06
778.0,27.0,43.0,34.0,4.0,23.0,56.0,48.0,24.0,9.0,15.0,14.0,210.0,79.0,36.0,112.0,44.0,"Imperial County, California",025,06
18.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,"Mono County, California",051,06
446.0,0.0,0.0,4.0,7.0,0.0,8.0,19.0,56.0,0.0,51.0,2.0,62.0,41.0,25.0,74.0,97.0,"San Benito County, California",069,06
148134.0,7123.0,5869.0,4029.0,3744.0,3002.0,3598.0,3028.0,3002.0,3076.0,6517.0,9864.0,15886.0,16845.0,13366.0,20379.0,28806.0,"Alameda County, California",001,06
69682.0,4018.0,3932.0,3247.0,3096.0,2896.0,2969.0,2626.0,2793.0,2228.0,4571.0,6479.0,8779.0,6780.0,4357.0,5823.0,5088.0,"Sacramento County, California",067,06
2306.0,73.0,51.0,94.0,62.0,0.0,33.0,47.0,5.0,0.0,88.0,174.0,308.0,291.0,78.0,398.0,604.0,"El Dorado County, California",017,06
2702.0,72.0,100.0,44.0,111.0,83.0,33.0,93.0,20.0,58.0,116.0,162.0,391.0,300.0,297.0,378.0,444.0,"Napa County, California",055,06
115754.0,6268.0,3073.0,2966.0,2914.0,3288.0,3406.0,3116.0,4019.0,2953.0,6838.0,10504.0,14972.0,14554.0,9661.0,13086.0,14136.0,"San Diego County, California",073,06
7953.0,511.0,327.0,185.0,222.0,198.0,164.0,338.0,281.0,298.0,645.0,686.0,1264.0,988.0,576.0,723.0,547.0,"Monterey County, California",053,06
106459.0,7250.0,7027.0,4730.0,4003.0,2894.0,3037.0,2525.0,3208.0,2658.0,5026.0,7629.0,10106.0,10247.0,7751.0,11259.0,17109.0,"San Francisco County, California",075,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sierra County, California",091,06
4467.0,192.0,408.0,382.0,176.0,281.0,158.0,272.0,127.0,142.0,332.0,341.0,431.0,329.0,175.0,241.0,480.0,"Tulare County, California",107,06
8745.0,1584.0,345.0,498.0,332.0,359.0,281.0,348.0,323.0,267.0,388.0,722.0,819.0,424.0,603.0,758.0,694.0,"Yolo County, California",113,06
1078.0,57.0,88.0,83.0,123.0,29.0,30.0,24.0,58.0,105.0,141.0,124.0,40.0,34.0,29.0,40.0,73.0,"Humboldt County, California",023,06
423.0,4.0,0.0,0.0,13.0,0.0,15.0,12.0,24.0,16.0,9.0,81.0,76.0,45.0,0.0,70.0,58.0,"Nevada County, California",057,06
3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Alpine County, California",003,06
823.0,9.0,8.0,23.0,30.0,52.0,52.0,76.0,16.0,35.0,168.0,22.0,111.0,38.0,35.0,79.0,69.0,"Madera County, California",039,06
434.0,33.0,26.0,17.0,25.0,0.0,25.0,8.0,51.0,8.0,0.0,69.0,42.0,53.0,47.0,23.0,7.0,"Mendocino County, California",045,06
3610.0,439.0,153.0,133.0,73.0,66.0,139.0,223.0,96.0,138.0,239.0,271.0,352.0,313.0,151.0,331.0,493.0,"Santa Cruz County, California",087,06
82.0,0.0,47.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Trinity County, California",105,06
487644.0,31971.0,24461.0,19476.0,19428.0,16025.0,18194.0,16350.0,17575.0,15171.0,31207.0,43682.0,58437.0,48451.0,34148.0,44223.0,48845.0,"Los Angeles County, California",037,06
40268.0,2281.0,1400.0,1096.0,1329.0,1434.0,1394.0,1510.0,1628.0,1183.0,2589.0,4089.0,5566.0,4740.0,2985.0,3578.0,3466.0,"Riverside County, California",065,06
43680.0,2563.0,1490.0,1410.0,1425.0,1582.0,1848.0,1434.0,1486.0,1277.0,3145.0,4036.0,5580.0,5228.0,2974.0,4066.0,4136.0,"San Bernardino County, California",071,06
211620.0,7760.0,6252.0,4793.0,4068.0,3709.0,3852.0,3401.0,3771.0,3607.0,7186.0,11855.0,20105.0,21842.0,18963.0,31422.0,59034.0,"Santa Clara County, California",085,06
5363.0,153.0,188.0,96.0,233.0,97.0,247.0,128.0,173.0,74.0,311.0,400.0,662.0,542.0,270.0,604.0,1185.0,"Marin County, California",041,06
7602.0,333.0,289.0,151.0,162.0,134.0,182.0,212.0,175.0,138.0,333.0,542.0,765.0,917.0,794.0,1067.0,1408.0,"Placer County, California",061,06
143.0,12.0,4.0,14.0,2.0,1.0,5.0,18.0,11.0,12.0,23.0,12.0,17.0,1.0,0.0,11.0,0.0,"Siskiyou County, California",093,06
1482.0,201.0,27.0,111.0,88.0,28.0,63.0,61.0,16.0,24.0,95.0,106.0,284.0,189.0,32.0,84.0,73.0,"Shasta County, California",089,06
18994.0,772.0,548.0,469.0,508.0,598.0,693.0,726.0,439.0,656.0,1065.0,1771.0,2249.0,2410.0,1740.0,2222.0,2128.0,"Solano County, California",095,06
191.0,34.0,12.0,26.0,7.0,19.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,6.0,27.0,7.0,37.0,"Del Norte County, California",015,06
147.0,6.0,41.0,8.0,13.0,6.0,0.0,6.0,0.0,0.0,0.0,13.0,32.0,0.0,11.0,11.0,0.0,"Colusa County, California",011,06
214.0,0.0,0.0,56.0,11.0,0.0,12.0,0.0,0.0,75.0,0.0,0.0,52.0,0.0,2.0,5.0,1.0,"Glenn County, California",021,06
2674.0,448.0,184.0,169.0,276.0,18.0,155.0,114.0,168.0,176.0,191.0,145.0,244.0,73.0,82.0,105.0,126.0,"Butte County, California",007,06
1688.0,49.0,41.0,70.0,66.0,36.0,73.0,53.0,87.0,71.0,138.0,267.0,294.0,166.0,52.0,65.0,160.0,"Kings County, California",031,06
73.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,"Plumas County, California",063,06
2536.0,205.0,93.0,100.0,75.0,137.0,58.0,83.0,125.0,58.0,153.0,374.0,196.0,233.0,148.0,207.0,291.0,"San Luis Obispo County, California",079,06
24821.0,1910.0,1370.0,1130.0,1194.0,1152.0,1156.0,1226.0,942.0,1298.0,1741.0,2180.0,3231.0,1886.0,1348.0,1460.0,1597.0,"Fresno County, California",019,06
11057.0,657.0,409.0,330.0,395.0,295.0,468.0,559.0,495.0,382.0,529.0,1138.0,1516.0,1292.0,686.0,943.0,963.0,"Kern County, California",029,06
193069.0,11947.0,7660.0,6639.0,6206.0,5547.0,6169.0,5302.0,5201.0,4971.0,10968.0,15982.0,23365.0,20252.0,15601.0,20721.0,26538.0,"Orange County, California",059,06
18817.0,351.0,519.0,523.0,325.0,412.0,498.0,385.0,413.0,343.0,855.0,1592.0,2321.0,2238.0,1835.0,2734.0,3473.0,"Ventura County, California",111,06
200.0,23.0,0.0,52.0,13.0,6.0,9.0,13.0,0.0,11.0,0.0,26.0,10.0,9.0,0.0,20.0,8.0,"Calaveras County, California",009,06
