B25105_001E,name,county,state
1647.0,"Fauquier County, Virginia",061,51
471.0,"Floyd County, Virginia",063,51
1061.0,"Fluvanna County, Virginia",065,51
617.0,"Franklin County, Virginia",067,51
1139.0,"Frederick County, Virginia",069,51
546.0,"Giles County, Virginia",071,51
965.0,"Gloucester County, Virginia",073,51
1241.0,"Goochland County, Virginia",075,51
335.0,"Grayson County, Virginia",077,51
1034.0,"Greene County, Virginia",079,51
625.0,"Greensville County, Virginia",081,51
542.0,"Halifax County, Virginia",083,51
1326.0,"Hanover County, Virginia",085,51
1138.0,"Henrico County, Virginia",087,51
500.0,"Henry County, Virginia",089,51
508.0,"Highland County, Virginia",091,51
1042.0,"Isle of Wight County, Virginia",093,51
1354.0,"James City County, Virginia",095,51
842.0,"King and Queen County, Virginia",097,51
1260.0,"King George County, Virginia",099,51
1128.0,"King William County, Virginia",101,51
753.0,"Lancaster County, Virginia",103,51
396.0,"Lee County, Virginia",105,51
2416.0,"Loudoun County, Virginia",107,51
950.0,"Louisa County, Virginia",109,51
595.0,"Lunenburg County, Virginia",111,51
789.0,"Madison County, Virginia",113,51
755.0,"Mathews County, Virginia",115,51
573.0,"Mecklenburg County, Virginia",117,51
818.0,"Middlesex County, Virginia",119,51
781.0,"Montgomery County, Virginia",121,51
666.0,"Nelson County, Virginia",125,51
1223.0,"New Kent County, Virginia",127,51
668.0,"Northampton County, Virginia",131,51
670.0,"Northumberland County, Virginia",133,51
698.0,"Nottoway County, Virginia",135,51
1085.0,"Orange County, Virginia",137,51
678.0,"Page County, Virginia",139,51
385.0,"Patrick County, Virginia",141,51
628.0,"Pittsylvania County, Virginia",143,51
1280.0,"Powhatan County, Virginia",145,51
702.0,"Prince Edward County, Virginia",147,51
1064.0,"Prince George County, Virginia",149,51
1949.0,"Prince William County, Virginia",153,51
577.0,"Pulaski County, Virginia",155,51
1179.0,"Rappahannock County, Virginia",157,51
590.0,"Richmond County, Virginia",159,51
932.0,"Roanoke County, Virginia",161,51
651.0,"Rockbridge County, Virginia",163,51
783.0,"Rockingham County, Virginia",165,51
398.0,"Russell County, Virginia",167,51
387.0,"Scott County, Virginia",169,51
764.0,"Shenandoah County, Virginia",171,51
463.0,"Smyth County, Virginia",173,51
783.0,"Southampton County, Virginia",175,51
1533.0,"Spotsylvania County, Virginia",177,51
1794.0,"Stafford County, Virginia",179,51
748.0,"Surry County, Virginia",181,51
576.0,"Sussex County, Virginia",183,51
456.0,"Tazewell County, Virginia",185,51
1089.0,"Warren County, Virginia",187,51
567.0,"Washington County, Virginia",191,51
821.0,"Westmoreland County, Virginia",193,51
450.0,"Wise County, Virginia",195,51
496.0,"Wythe County, Virginia",197,51
1409.0,"York County, Virginia",199,51
1527.0,"Alexandria city, Virginia",510,51
720.0,"Bedford city, Virginia",515,51
548.0,"Bristol city, Virginia",520,51
652.0,"Buena Vista city, Virginia",530,51
972.0,"Charlottesville city, Virginia",540,51
1401.0,"Chesapeake city, Virginia",550,51
871.0,"Colonial Heights city, Virginia",570,51
561.0,"Covington city, Virginia",580,51
610.0,"Danville city, Virginia",590,51
649.0,"Emporia city, Virginia",595,51
1836.0,"Fairfax city, Virginia",600,51
2044.0,"Falls Church city, Virginia",610,51
758.0,"Franklin city, Virginia",620,51
1083.0,"Fredericksburg city, Virginia",630,51
455.0,"Galax city, Virginia",640,51
1045.0,"Hampton city, Virginia",650,51
825.0,"Harrisonburg city, Virginia",660,51
772.0,"Hopewell city, Virginia",670,51
706.0,"Lexington city, Virginia",678,51
725.0,"Lynchburg city, Virginia",680,51
1576.0,"Manassas city, Virginia",683,51
1802.0,"Manassas Park city, Virginia",685,51
607.0,"Martinsville city, Virginia",690,51
995.0,"Newport News city, Virginia",700,51
962.0,"Norfolk city, Virginia",710,51
513.0,"Norton city, Virginia",720,51
772.0,"Petersburg city, Virginia",730,51
1342.0,"Poquoson city, Virginia",735,51
998.0,"Portsmouth city, Virginia",740,51
709.0,"Radford city, Virginia",750,51
927.0,"Richmond city, Virginia",760,51
721.0,"Roanoke city, Virginia",770,51
783.0,"Salem city, Virginia",775,51
769.0,"Staunton city, Virginia",790,51
1243.0,"Suffolk city, Virginia",800,51
1352.0,"Virginia Beach city, Virginia",810,51
748.0,"Waynesboro city, Virginia",820,51
934.0,"Williamsburg city, Virginia",830,51
923.0,"Winchester city, Virginia",840,51
616.0,"Adams County, Washington",001,53
705.0,"Asotin County, Washington",003,53
901.0,"Benton County, Washington",005,53
840.0,"Chelan County, Washington",007,53
775.0,"Clallam County, Washington",009,53
1194.0,"Clark County, Washington",011,53
553.0,"Columbia County, Washington",013,53
853.0,"Cowlitz County, Washington",015,53
789.0,"Douglas County, Washington",017,53
502.0,"Ferry County, Washington",019,53
894.0,"Franklin County, Washington",021,53
516.0,"Garfield County, Washington",023,53
668.0,"Grant County, Washington",025,53
738.0,"Grays Harbor County, Washington",027,53
1151.0,"Island County, Washington",029,53
856.0,"Jefferson County, Washington",031,53
1375.0,"King County, Washington",033,53
1171.0,"Kitsap County, Washington",035,53
890.0,"Kittitas County, Washington",037,53
633.0,"Klickitat County, Washington",039,53
781.0,"Lewis County, Washington",041,53
604.0,"Lincoln County, Washington",043,53
919.0,"Mason County, Washington",045,53
557.0,"Okanogan County, Washington",047,53
649.0,"Pacific County, Washington",049,53
560.0,"Pend Oreille County, Washington",051,53
1221.0,"Pierce County, Washington",053,53
947.0,"San Juan County, Washington",055,53
1079.0,"Skagit County, Washington",057,53
890.0,"Skamania County, Washington",059,53
1436.0,"Snohomish County, Washington",061,53
869.0,"Spokane County, Washington",063,53
694.0,"Stevens County, Washington",065,53
1158.0,"Thurston County, Washington",067,53
583.0,"Wahkiakum County, Washington",069,53
793.0,"Walla Walla County, Washington",071,53
962.0,"Whatcom County, Washington",073,53
675.0,"Whitman County, Washington",075,53
773.0,"Yakima County, Washington",077,53
433.0,"Barbour County, West Virginia",001,54
910.0,"Berkeley County, West Virginia",003,54
390.0,"Boone County, West Virginia",005,54
385.0,"Braxton County, West Virginia",007,54
509.0,"Brooke County, West Virginia",009,54
575.0,"Cabell County, West Virginia",011,54
343.0,"Calhoun County, West Virginia",013,54
345.0,"Clay County, West Virginia",015,54
361.0,"Doddridge County, West Virginia",017,54
416.0,"Fayette County, West Virginia",019,54
430.0,"Gilmer County, West Virginia",021,54
467.0,"Grant County, West Virginia",023,54
466.0,"Greenbrier County, West Virginia",025,54
494.0,"Hampshire County, West Virginia",027,54
540.0,"Hancock County, West Virginia",029,54
384.0,"Hardy County, West Virginia",031,54
558.0,"Harrison County, West Virginia",033,54
505.0,"Jackson County, West Virginia",035,54
1064.0,"Jefferson County, West Virginia",037,54
591.0,"Kanawha County, West Virginia",039,54
437.0,"Lewis County, West Virginia",041,54
348.0,"Lincoln County, West Virginia",043,54
394.0,"Logan County, West Virginia",045,54
261.0,"McDowell County, West Virginia",047,54
529.0,"Marion County, West Virginia",049,54
468.0,"Marshall County, West Virginia",051,54
425.0,"Mason County, West Virginia",053,54
426.0,"Mercer County, West Virginia",055,54
524.0,"Mineral County, West Virginia",057,54
337.0,"Mingo County, West Virginia",059,54
648.0,"Monongalia County, West Virginia",061,54
389.0,"Monroe County, West Virginia",063,54
615.0,"Morgan County, West Virginia",065,54
417.0,"Nicholas County, West Virginia",067,54
498.0,"Ohio County, West Virginia",069,54
399.0,"Pendleton County, West Virginia",071,54
488.0,"Pleasants County, West Virginia",073,54
516.0,"Pocahontas County, West Virginia",075,54
450.0,"Preston County, West Virginia",077,54
688.0,"Putnam County, West Virginia",079,54
489.0,"Raleigh County, West Virginia",081,54
458.0,"Randolph County, West Virginia",083,54
397.0,"Ritchie County, West Virginia",085,54
380.0,"Roane County, West Virginia",087,54
370.0,"Summers County, West Virginia",089,54
445.0,"Taylor County, West Virginia",091,54
419.0,"Tucker County, West Virginia",093,54
434.0,"Tyler County, West Virginia",095,54
455.0,"Upshur County, West Virginia",097,54
473.0,"Wayne County, West Virginia",099,54
298.0,"Webster County, West Virginia",101,54
456.0,"Wetzel County, West Virginia",103,54
395.0,"Wirt County, West Virginia",105,54
592.0,"Wood County, West Virginia",107,54
336.0,"Wyoming County, West Virginia",109,54
708.0,"Adams County, Wisconsin",001,55
612.0,"Ashland County, Wisconsin",003,55
743.0,"Barron County, Wisconsin",005,55
671.0,"Bayfield County, Wisconsin",007,55
882.0,"Brown County, Wisconsin",009,55
716.0,"Buffalo County, Wisconsin",011,55
776.0,"Burnett County, Wisconsin",013,55
1016.0,"Calumet County, Wisconsin",015,55
787.0,"Chippewa County, Wisconsin",017,55
662.0,"Clark County, Wisconsin",019,55
1016.0,"Columbia County, Wisconsin",021,55
622.0,"Crawford County, Wisconsin",023,55
1131.0,"Dane County, Wisconsin",025,55
897.0,"Dodge County, Wisconsin",027,55
916.0,"Door County, Wisconsin",029,55
756.0,"Douglas County, Wisconsin",031,55
828.0,"Dunn County, Wisconsin",033,55
793.0,"Eau Claire County, Wisconsin",035,55
733.0,"Florence County, Wisconsin",037,55
828.0,"Fond du Lac County, Wisconsin",039,55
613.0,"Forest County, Wisconsin",041,55
679.0,"Grant County, Wisconsin",043,55
905.0,"Green County, Wisconsin",045,55
755.0,"Green Lake County, Wisconsin",047,55
937.0,"Iowa County, Wisconsin",049,55
545.0,"Iron County, Wisconsin",051,55
690.0,"Jackson County, Wisconsin",053,55
975.0,"Jefferson County, Wisconsin",055,55
767.0,"Juneau County, Wisconsin",057,55
1086.0,"Kenosha County, Wisconsin",059,55
817.0,"Kewaunee County, Wisconsin",061,55
805.0,"La Crosse County, Wisconsin",063,55
772.0,"Lafayette County, Wisconsin",065,55
710.0,"Langlade County, Wisconsin",067,55
724.0,"Lincoln County, Wisconsin",069,55
744.0,"Manitowoc County, Wisconsin",071,55
826.0,"Marathon County, Wisconsin",073,55
643.0,"Marinette County, Wisconsin",075,55
790.0,"Marquette County, Wisconsin",077,55
437.0,"Menominee County, Wisconsin",078,55
893.0,"Milwaukee County, Wisconsin",079,55
746.0,"Monroe County, Wisconsin",081,55
797.0,"Oconto County, Wisconsin",083,55
773.0,"Oneida County, Wisconsin",085,55
914.0,"Outagamie County, Wisconsin",087,55
1261.0,"Ozaukee County, Wisconsin",089,55
758.0,"Pepin County, Wisconsin",091,55
1110.0,"Pierce County, Wisconsin",093,55
965.0,"Polk County, Wisconsin",095,55
735.0,"Portage County, Wisconsin",097,55
608.0,"Price County, Wisconsin",099,55
973.0,"Racine County, Wisconsin",101,55
745.0,"Richland County, Wisconsin",103,55
892.0,"Rock County, Wisconsin",105,55
599.0,"Rusk County, Wisconsin",107,55
1304.0,"St. Croix County, Wisconsin",109,55
866.0,"Sauk County, Wisconsin",111,55
669.0,"Sawyer County, Wisconsin",113,55
712.0,"Shawano County, Wisconsin",115,55
823.0,"Sheboygan County, Wisconsin",117,55
682.0,"Taylor County, Wisconsin",119,55
765.0,"Trempealeau County, Wisconsin",121,55
691.0,"Vernon County, Wisconsin",123,55
761.0,"Vilas County, Wisconsin",125,55
1057.0,"Walworth County, Wisconsin",127,55
779.0,"Washburn County, Wisconsin",129,55
1133.0,"Washington County, Wisconsin",131,55
1314.0,"Waukesha County, Wisconsin",133,55
806.0,"Waupaca County, Wisconsin",135,55
741.0,"Waushara County, Wisconsin",137,55
825.0,"Winnebago County, Wisconsin",139,55
696.0,"Wood County, Wisconsin",141,55
743.0,"Albany County, Wyoming",001,56
557.0,"Big Horn County, Wyoming",003,56
955.0,"Campbell County, Wyoming",005,56
696.0,"Carbon County, Wyoming",007,56
703.0,"Converse County, Wyoming",009,56
579.0,"Crook County, Wyoming",011,56
629.0,"Fremont County, Wyoming",013,56
605.0,"Goshen County, Wyoming",015,56
477.0,"Hot Springs County, Wyoming",017,56
782.0,"Johnson County, Wyoming",019,56
855.0,"Laramie County, Wyoming",021,56
804.0,"Lincoln County, Wyoming",023,56
743.0,"Natrona County, Wyoming",025,56
479.0,"Niobrara County, Wyoming",027,56
688.0,"Park County, Wyoming",029,56
581.0,"Platte County, Wyoming",031,56
766.0,"Sheridan County, Wyoming",033,56
844.0,"Sublette County, Wyoming",035,56
826.0,"Sweetwater County, Wyoming",037,56
1302.0,"Teton County, Wyoming",039,56
746.0,"Uinta County, Wyoming",041,56
589.0,"Washakie County, Wyoming",043,56
590.0,"Weston County, Wyoming",045,56
180.0,"Adjuntas Municipio, Puerto Rico",001,72
190.0,"Aguada Municipio, Puerto Rico",003,72
216.0,"Aguadilla Municipio, Puerto Rico",005,72
192.0,"Aguas Buenas Municipio, Puerto Rico",007,72
226.0,"Aibonito Municipio, Puerto Rico",009,72
173.0,"A?asco Municipio, Puerto Rico",011,72
223.0,"Arecibo Municipio, Puerto Rico",013,72
271.0,"Arroyo Municipio, Puerto Rico",015,72
244.0,"Barceloneta Municipio, Puerto Rico",017,72
197.0,"Barranquitas Municipio, Puerto Rico",019,72
501.0,"Bayam?n Municipio, Puerto Rico",021,72
199.0,"Cabo Rojo Municipio, Puerto Rico",023,72
422.0,"Caguas Municipio, Puerto Rico",025,72
227.0,"Camuy Municipio, Puerto Rico",027,72
270.0,"Can?vanas Municipio, Puerto Rico",029,72
567.0,"Carolina Municipio, Puerto Rico",031,72
348.0,"Cata?o Municipio, Puerto Rico",033,72
281.0,"Cayey Municipio, Puerto Rico",035,72
276.0,"Ceiba Municipio, Puerto Rico",037,72
199.0,"Ciales Municipio, Puerto Rico",039,72
279.0,"Cidra Municipio, Puerto Rico",041,72
227.0,"Coamo Municipio, Puerto Rico",043,72
182.0,"Comer?o Municipio, Puerto Rico",045,72
196.0,"Corozal Municipio, Puerto Rico",047,72
195.0,"Culebra Municipio, Puerto Rico",049,72
409.0,"Dorado Municipio, Puerto Rico",051,72
396.0,"Fajardo Municipio, Puerto Rico",053,72
258.0,"Florida Municipio, Puerto Rico",054,72
185.0,"Gu?nica Municipio, Puerto Rico",055,72
296.0,"Guayama Municipio, Puerto Rico",057,72
192.0,"Guayanilla Municipio, Puerto Rico",059,72
639.0,"Guaynabo Municipio, Puerto Rico",061,72
490.0,"Gurabo Municipio, Puerto Rico",063,72
222.0,"Hatillo Municipio, Puerto Rico",065,72
348.0,"Hormigueros Municipio, Puerto Rico",067,72
248.0,"Humacao Municipio, Puerto Rico",069,72
222.0,"Isabela Municipio, Puerto Rico",071,72
189.0,"Jayuya Municipio, Puerto Rico",073,72
241.0,"Juana D?az Municipio, Puerto Rico",075,72
315.0,"Juncos Municipio, Puerto Rico",077,72
198.0,"Lajas Municipio, Puerto Rico",079,72
227.0,"Lares Municipio, Puerto Rico",081,72
205.0,"Las Mar?as Municipio, Puerto Rico",083,72
249.0,"Las Piedras Municipio, Puerto Rico",085,72
232.0,"Lo?za Municipio, Puerto Rico",087,72
327.0,"Luquillo Municipio, Puerto Rico",089,72
245.0,"Manat? Municipio, Puerto Rico",091,72
130.0,"Maricao Municipio, Puerto Rico",093,72
168.0,"Maunabo Municipio, Puerto Rico",095,72
237.0,"Mayag?ez Municipio, Puerto Rico",097,72
184.0,"Moca Municipio, Puerto Rico",099,72
223.0,"Morovis Municipio, Puerto Rico",101,72
253.0,"Naguabo Municipio, Puerto Rico",103,72
172.0,"Naranjito Municipio, Puerto Rico",105,72
173.0,"Orocovis Municipio, Puerto Rico",107,72
233.0,"Patillas Municipio, Puerto Rico",109,72
200.0,"Pe?uelas Municipio, Puerto Rico",111,72
256.0,"Ponce Municipio, Puerto Rico",113,72
171.0,"Quebradillas Municipio, Puerto Rico",115,72
205.0,"Rinc?n Municipio, Puerto Rico",117,72
396.0,"R?o Grande Municipio, Puerto Rico",119,72
207.0,"Sabana Grande Municipio, Puerto Rico",121,72
222.0,"Salinas Municipio, Puerto Rico",123,72
154.0,"San Germ?n Municipio, Puerto Rico",125,72
486.0,"San Juan Municipio, Puerto Rico",127,72
236.0,"San Lorenzo Municipio, Puerto Rico",129,72
184.0,"San Sebasti?n Municipio, Puerto Rico",131,72
310.0,"Santa Isabel Municipio, Puerto Rico",133,72
528.0,"Toa Alta Municipio, Puerto Rico",135,72
418.0,"Toa Baja Municipio, Puerto Rico",137,72
560.0,"Trujillo Alto Municipio, Puerto Rico",139,72
205.0,"Utuado Municipio, Puerto Rico",141,72
248.0,"Vega Alta Municipio, Puerto Rico",143,72
294.0,"Vega Baja Municipio, Puerto Rico",145,72
188.0,"Vieques Municipio, Puerto Rico",147,72
165.0,"Villalba Municipio, Puerto Rico",149,72
212.0,"Yabucoa Municipio, Puerto Rico",151,72
201.0,"Yauco Municipio, Puerto Rico",153,72
545.0,"Monroe County, Tennessee",123,47
848.0,"Montgomery County, Tennessee",125,47
538.0,"Moore County, Tennessee",127,47
518.0,"Morgan County, Tennessee",129,47
547.0,"Obion County, Tennessee",131,47
436.0,"Overton County, Tennessee",133,47
434.0,"Perry County, Tennessee",135,47
422.0,"Pickett County, Tennessee",137,47
468.0,"Polk County, Tennessee",139,47
580.0,"Putnam County, Tennessee",141,47
579.0,"Rhea County, Tennessee",143,47
604.0,"Roane County, Tennessee",145,47
898.0,"Robertson County, Tennessee",147,47
977.0,"Rutherford County, Tennessee",149,47
467.0,"Scott County, Tennessee",151,47
520.0,"Sequatchie County, Tennessee",153,47
670.0,"Sevier County, Tennessee",155,47
946.0,"Shelby County, Tennessee",157,47
549.0,"Smith County, Tennessee",159,47
606.0,"Stewart County, Tennessee",161,47
562.0,"Sullivan County, Tennessee",163,47
916.0,"Sumner County, Tennessee",165,47
889.0,"Tipton County, Tennessee",167,47
629.0,"Trousdale County, Tennessee",169,47
418.0,"Unicoi County, Tennessee",171,47
494.0,"Union County, Tennessee",173,47
426.0,"Van Buren County, Tennessee",175,47
554.0,"Warren County, Tennessee",177,47
673.0,"Washington County, Tennessee",179,47
457.0,"Wayne County, Tennessee",181,47
521.0,"Weakley County, Tennessee",183,47
532.0,"White County, Tennessee",185,47
1477.0,"Williamson County, Tennessee",187,47
980.0,"Wilson County, Tennessee",189,47
624.0,"Anderson County, Texas",001,48
595.0,"Andrews County, Texas",003,48
657.0,"Angelina County, Texas",005,48
785.0,"Aransas County, Texas",007,48
621.0,"Archer County, Texas",009,48
673.0,"Armstrong County, Texas",011,48
668.0,"Atascosa County, Texas",013,48
741.0,"Austin County, Texas",015,48
443.0,"Bailey County, Texas",017,48
666.0,"Bandera County, Texas",019,48
971.0,"Bastrop County, Texas",021,48
480.0,"Baylor County, Texas",023,48
621.0,"Bee County, Texas",025,48
899.0,"Bell County, Texas",027,48
865.0,"Bexar County, Texas",029,48
760.0,"Blanco County, Texas",031,48
417.0,"Borden County, Texas",033,48
611.0,"Bosque County, Texas",035,48
645.0,"Bowie County, Texas",037,48
1044.0,"Brazoria County, Texas",039,48
819.0,"Brazos County, Texas",041,48
493.0,"Brewster County, Texas",043,48
430.0,"Briscoe County, Texas",045,48
397.0,"Brooks County, Texas",047,48
601.0,"Brown County, Texas",049,48
515.0,"Burleson County, Texas",051,48
756.0,"Burnet County, Texas",053,48
759.0,"Caldwell County, Texas",055,48
598.0,"Calhoun County, Texas",057,48
572.0,"Callahan County, Texas",059,48
606.0,"Cameron County, Texas",061,48
541.0,"Camp County, Texas",063,48
494.0,"Carson County, Texas",065,48
498.0,"Cass County, Texas",067,48
582.0,"Castro County, Texas",069,48
924.0,"Chambers County, Texas",071,48
582.0,"Cherokee County, Texas",073,48
583.0,"Childress County, Texas",075,48
600.0,"Clay County, Texas",077,48
394.0,"Cochran County, Texas",079,48
466.0,"Coke County, Texas",081,48
492.0,"Coleman County, Texas",083,48
1464.0,"Collin County, Texas",085,48
517.0,"Collingsworth County, Texas",087,48
536.0,"Colorado County, Texas",089,48
1002.0,"Comal County, Texas",091,48
515.0,"Comanche County, Texas",093,48
567.0,"Concho County, Texas",095,48
754.0,"Cooke County, Texas",097,48
816.0,"Coryell County, Texas",099,48
386.0,"Cottle County, Texas",101,48
562.0,"Crane County, Texas",103,48
549.0,"Crockett County, Texas",105,48
526.0,"Crosby County, Texas",107,48
474.0,"Culberson County, Texas",109,48
553.0,"Dallam County, Texas",111,48
980.0,"Dallas County, Texas",113,48
472.0,"Dawson County, Texas",115,48
614.0,"Deaf Smith County, Texas",117,48
546.0,"Delta County, Texas",119,48
1320.0,"Denton County, Texas",121,48
455.0,"DeWitt County, Texas",123,48
397.0,"Dickens County, Texas",125,48
501.0,"Dimmit County, Texas",127,48
492.0,"Donley County, Texas",129,48
439.0,"Duval County, Texas",131,48
476.0,"Eastland County, Texas",133,48
630.0,"Ector County, Texas",135,48
455.0,"Edwards County, Texas",137,48
1065.0,"Ellis County, Texas",139,48
700.0,"El Paso County, Texas",141,48
638.0,"Erath County, Texas",143,48
525.0,"Falls County, Texas",145,48
667.0,"Fannin County, Texas",147,48
599.0,"Fayette County, Texas",149,48
519.0,"Fisher County, Texas",151,48
500.0,"Floyd County, Texas",153,48
434.0,"Foard County, Texas",155,48
1466.0,"Fort Bend County, Texas",157,48
591.0,"Franklin County, Texas",159,48
647.0,"Freestone County, Texas",161,48
471.0,"Frio County, Texas",163,48
567.0,"Gaines County, Texas",165,48
1013.0,"Galveston County, Texas",167,48
456.0,"Garza County, Texas",169,48
761.0,"Gillespie County, Texas",171,48
526.0,"Glasscock County, Texas",173,48
521.0,"Goliad County, Texas",175,48
501.0,"Gonzales County, Texas",177,48
572.0,"Gray County, Texas",179,48
777.0,"Grayson County, Texas",181,48
701.0,"Gregg County, Texas",183,48
612.0,"Grimes County, Texas",185,48
944.0,"Guadalupe County, Texas",187,48
570.0,"Hale County, Texas",189,48
444.0,"Hall County, Texas",191,48
