B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1537.0,756.0,55.0,48.0,80.0,55.0,0.0,0.0,0.0,29.0,41.0,52.0,41.0,30.0,70.0,71.0,56.0,44.0,0.0,8.0,19.0,22.0,18.0,7.0,10.0,781.0,31.0,63.0,66.0,23.0,9.0,7.0,0.0,43.0,40.0,27.0,55.0,48.0,47.0,76.0,134.0,3.0,0.0,9.0,29.0,25.0,13.0,7.0,26.0,"Census Tract 9715, Bonneville County, Idaho",019,16,971500
5733.0,2897.0,183.0,133.0,206.0,156.0,56.0,22.0,70.0,39.0,92.0,178.0,170.0,118.0,211.0,194.0,269.0,129.0,105.0,71.0,52.0,233.0,103.0,92.0,15.0,2836.0,181.0,142.0,249.0,152.0,78.0,21.0,43.0,37.0,117.0,177.0,123.0,149.0,242.0,232.0,294.0,16.0,67.0,48.0,127.0,126.0,104.0,52.0,59.0,"Census Tract 9701, Boundary County, Idaho",021,16,970100
5133.0,2703.0,188.0,171.0,242.0,122.0,46.0,63.0,6.0,82.0,151.0,156.0,167.0,134.0,128.0,179.0,271.0,89.0,56.0,78.0,19.0,203.0,35.0,64.0,53.0,2430.0,81.0,226.0,140.0,126.0,32.0,11.0,11.0,44.0,154.0,119.0,184.0,125.0,69.0,234.0,263.0,69.0,137.0,36.0,124.0,73.0,54.0,29.0,89.0,"Census Tract 9702, Boundary County, Idaho",021,16,970200
2786.0,1424.0,90.0,126.0,104.0,59.0,49.0,15.0,13.0,26.0,62.0,89.0,66.0,65.0,76.0,96.0,77.0,59.0,86.0,54.0,60.0,53.0,42.0,33.0,24.0,1362.0,85.0,66.0,123.0,57.0,67.0,31.0,8.0,20.0,37.0,56.0,77.0,53.0,111.0,120.0,92.0,41.0,15.0,29.0,70.0,81.0,81.0,17.0,25.0,"Census Tract 9701, Butte County, Idaho",023,16,970100
1267.0,696.0,43.0,48.0,53.0,33.0,57.0,0.0,5.0,15.0,2.0,59.0,82.0,2.0,39.0,59.0,45.0,12.0,35.0,11.0,19.0,47.0,19.0,9.0,2.0,571.0,30.0,28.0,38.0,26.0,13.0,0.0,0.0,0.0,32.0,61.0,59.0,43.0,22.0,47.0,50.0,18.0,28.0,4.0,7.0,54.0,2.0,2.0,7.0,"Census Tract 9701, Camas County, Idaho",025,16,970100
1067.0,523.0,20.0,13.0,27.0,5.0,43.0,14.0,0.0,0.0,110.0,0.0,14.0,20.0,40.0,49.0,42.0,27.0,16.0,0.0,10.0,18.0,11.0,18.0,26.0,544.0,0.0,9.0,24.0,13.0,7.0,16.0,0.0,39.0,49.0,3.0,21.0,111.0,74.0,23.0,30.0,24.0,13.0,4.0,3.0,35.0,15.0,20.0,11.0,"Census Tract 201, Canyon County, Idaho",027,16,020100
4099.0,1949.0,166.0,152.0,281.0,84.0,31.0,75.0,6.0,69.0,244.0,95.0,94.0,116.0,92.0,170.0,52.0,23.0,59.0,7.0,9.0,88.0,23.0,13.0,0.0,2150.0,355.0,192.0,243.0,120.0,43.0,48.0,22.0,75.0,147.0,174.0,124.0,25.0,195.0,108.0,109.0,7.0,12.0,10.0,8.0,69.0,26.0,6.0,32.0,"Census Tract 202, Canyon County, Idaho",027,16,020200
4245.0,2202.0,107.0,186.0,135.0,145.0,127.0,45.0,54.0,186.0,199.0,87.0,94.0,117.0,245.0,157.0,152.0,34.0,12.0,12.0,23.0,39.0,32.0,14.0,0.0,2043.0,270.0,95.0,116.0,116.0,47.0,83.0,47.0,126.0,169.0,176.0,70.0,137.0,202.0,92.0,88.0,13.0,12.0,24.0,38.0,77.0,45.0,0.0,0.0,"Census Tract 203, Canyon County, Idaho",027,16,020300
9323.0,4363.0,287.0,493.0,407.0,224.0,32.0,51.0,19.0,221.0,427.0,478.0,408.0,187.0,307.0,176.0,221.0,68.0,65.0,78.0,40.0,105.0,6.0,47.0,16.0,4960.0,657.0,672.0,585.0,108.0,61.0,45.0,82.0,190.0,414.0,278.0,528.0,234.0,301.0,100.0,236.0,90.0,135.0,0.0,18.0,83.0,26.0,73.0,44.0,"Census Tract 204.01, Canyon County, Idaho",027,16,020401
5366.0,2783.0,178.0,165.0,368.0,182.0,115.0,74.0,40.0,102.0,125.0,319.0,143.0,144.0,253.0,211.0,46.0,11.0,50.0,46.0,40.0,114.0,30.0,0.0,27.0,2583.0,134.0,266.0,193.0,106.0,129.0,36.0,21.0,102.0,102.0,334.0,55.0,180.0,156.0,162.0,118.0,30.0,74.0,106.0,66.0,78.0,26.0,56.0,53.0,"Census Tract 204.02, Canyon County, Idaho",027,16,020402
3600.0,1881.0,149.0,175.0,184.0,101.0,42.0,22.0,0.0,53.0,168.0,166.0,79.0,189.0,184.0,82.0,64.0,22.0,22.0,39.0,60.0,25.0,42.0,13.0,0.0,1719.0,108.0,118.0,262.0,49.0,34.0,10.0,27.0,21.0,89.0,139.0,79.0,260.0,83.0,113.0,42.0,18.0,63.0,15.0,81.0,63.0,11.0,13.0,21.0,"Census Tract 205.01, Canyon County, Idaho",027,16,020501
3187.0,1489.0,60.0,206.0,75.0,32.0,24.0,0.0,24.0,111.0,63.0,72.0,100.0,73.0,230.0,84.0,71.0,12.0,27.0,12.0,47.0,34.0,31.0,50.0,51.0,1698.0,189.0,307.0,108.0,50.0,71.0,0.0,16.0,0.0,40.0,207.0,72.0,23.0,116.0,31.0,67.0,8.0,44.0,7.0,34.0,83.0,43.0,57.0,125.0,"Census Tract 205.03, Canyon County, Idaho",027,16,020503
6230.0,2856.0,311.0,201.0,233.0,146.0,58.0,243.0,181.0,151.0,193.0,162.0,129.0,169.0,188.0,137.0,80.0,35.0,101.0,32.0,28.0,12.0,37.0,29.0,0.0,3374.0,243.0,408.0,195.0,49.0,255.0,160.0,106.0,420.0,224.0,196.0,207.0,126.0,102.0,124.0,78.0,42.0,113.0,21.0,11.0,65.0,58.0,90.0,81.0,"Census Tract 205.04, Canyon County, Idaho",027,16,020504
5116.0,2596.0,249.0,338.0,342.0,129.0,23.0,0.0,9.0,112.0,122.0,259.0,275.0,199.0,67.0,123.0,104.0,0.0,51.0,39.0,68.0,20.0,16.0,43.0,8.0,2520.0,251.0,320.0,137.0,201.0,40.0,60.0,0.0,42.0,237.0,259.0,195.0,95.0,143.0,55.0,54.0,72.0,96.0,78.0,36.0,82.0,23.0,26.0,18.0,"Census Tract 206.01, Canyon County, Idaho",027,16,020601
6992.0,3765.0,413.0,329.0,258.0,240.0,179.0,3.0,106.0,177.0,114.0,241.0,276.0,135.0,239.0,117.0,398.0,3.0,96.0,11.0,108.0,72.0,80.0,101.0,69.0,3227.0,139.0,268.0,268.0,172.0,100.0,0.0,71.0,107.0,190.0,170.0,238.0,208.0,170.0,118.0,338.0,9.0,37.0,81.0,70.0,85.0,160.0,122.0,106.0,"Census Tract 206.02, Canyon County, Idaho",027,16,020602
3485.0,1769.0,130.0,154.0,75.0,116.0,17.0,0.0,20.0,0.0,117.0,190.0,105.0,74.0,222.0,103.0,154.0,38.0,74.0,58.0,35.0,25.0,13.0,25.0,24.0,1716.0,206.0,50.0,138.0,29.0,86.0,17.0,17.0,73.0,78.0,101.0,114.0,99.0,131.0,88.0,146.0,63.0,100.0,67.0,12.0,18.0,22.0,53.0,8.0,"Census Tract 207, Canyon County, Idaho",027,16,020700
13616.0,6391.0,508.0,696.0,434.0,501.0,173.0,96.0,30.0,426.0,294.0,227.0,421.0,586.0,398.0,472.0,314.0,92.0,84.0,61.0,150.0,143.0,131.0,110.0,44.0,7225.0,486.0,768.0,638.0,548.0,144.0,84.0,227.0,18.0,366.0,434.0,712.0,487.0,424.0,377.0,262.0,137.0,168.0,86.0,235.0,297.0,49.0,101.0,177.0,"Census Tract 209.01, Canyon County, Idaho",027,16,020901
14352.0,7154.0,574.0,620.0,913.0,244.0,215.0,0.0,147.0,263.0,497.0,347.0,619.0,354.0,388.0,485.0,329.0,75.0,147.0,213.0,307.0,158.0,154.0,105.0,0.0,7198.0,536.0,638.0,687.0,240.0,221.0,33.0,49.0,109.0,329.0,600.0,562.0,541.0,506.0,428.0,317.0,181.0,280.0,123.0,269.0,206.0,222.0,48.0,73.0,"Census Tract 209.02, Canyon County, Idaho",027,16,020902
12492.0,6448.0,710.0,907.0,504.0,336.0,119.0,31.0,91.0,276.0,427.0,695.0,406.0,589.0,302.0,139.0,306.0,73.0,190.0,39.0,147.0,40.0,62.0,14.0,45.0,6044.0,513.0,504.0,590.0,292.0,189.0,22.0,59.0,306.0,660.0,513.0,402.0,176.0,393.0,312.0,312.0,80.0,143.0,15.0,87.0,215.0,99.0,74.0,88.0,"Census Tract 210.01, Canyon County, Idaho",027,16,021001
8813.0,4521.0,657.0,412.0,353.0,131.0,12.0,96.0,22.0,96.0,397.0,233.0,314.0,112.0,208.0,308.0,142.0,70.0,197.0,95.0,149.0,152.0,94.0,90.0,181.0,4292.0,273.0,286.0,245.0,29.0,104.0,22.0,92.0,120.0,454.0,396.0,101.0,151.0,134.0,311.0,262.0,164.0,85.0,14.0,78.0,313.0,115.0,371.0,172.0,"Census Tract 210.02, Canyon County, Idaho",027,16,021002
15362.0,7494.0,1154.0,751.0,548.0,263.0,369.0,40.0,61.0,160.0,553.0,735.0,640.0,541.0,265.0,314.0,284.0,153.0,86.0,122.0,218.0,142.0,95.0,0.0,0.0,7868.0,813.0,625.0,667.0,456.0,172.0,93.0,209.0,279.0,805.0,655.0,419.0,549.0,438.0,532.0,269.0,118.0,134.0,161.0,185.0,134.0,49.0,99.0,7.0,"Census Tract 211, Canyon County, Idaho",027,16,021100
6953.0,3313.0,400.0,421.0,123.0,174.0,125.0,0.0,82.0,71.0,242.0,313.0,54.0,313.0,11.0,176.0,275.0,55.0,95.0,63.0,67.0,77.0,48.0,55.0,73.0,3640.0,286.0,238.0,300.0,161.0,13.0,52.0,134.0,245.0,279.0,332.0,211.0,130.0,178.0,156.0,311.0,72.0,149.0,46.0,95.0,99.0,14.0,29.0,110.0,"Census Tract 212, Canyon County, Idaho",027,16,021200
3501.0,2034.0,303.0,161.0,137.0,102.0,118.0,125.0,9.0,62.0,194.0,170.0,121.0,166.0,123.0,68.0,29.0,24.0,27.0,21.0,0.0,47.0,21.0,0.0,6.0,1467.0,143.0,147.0,85.0,96.0,57.0,6.0,4.0,54.0,71.0,129.0,185.0,133.0,58.0,93.0,60.0,0.0,27.0,10.0,41.0,22.0,4.0,10.0,32.0,"Census Tract 213, Canyon County, Idaho",027,16,021300
5002.0,2630.0,185.0,178.0,102.0,93.0,286.0,192.0,152.0,75.0,156.0,173.0,41.0,113.0,108.0,222.0,146.0,22.0,43.0,56.0,20.0,86.0,51.0,101.0,29.0,2372.0,157.0,72.0,56.0,90.0,282.0,181.0,210.0,109.0,135.0,72.0,133.0,100.0,75.0,188.0,53.0,67.0,40.0,17.0,29.0,94.0,72.0,103.0,37.0,"Census Tract 215, Canyon County, Idaho",027,16,021500
4522.0,2188.0,234.0,82.0,173.0,88.0,89.0,0.0,89.0,245.0,138.0,52.0,123.0,98.0,106.0,125.0,93.0,31.0,83.0,71.0,58.0,74.0,64.0,50.0,22.0,2334.0,197.0,112.0,125.0,191.0,52.0,78.0,19.0,103.0,157.0,60.0,162.0,123.0,105.0,202.0,123.0,18.0,82.0,158.0,19.0,62.0,88.0,69.0,29.0,"Census Tract 216, Canyon County, Idaho",027,16,021600
10077.0,4690.0,373.0,302.0,271.0,166.0,162.0,114.0,52.0,160.0,414.0,333.0,354.0,294.0,321.0,214.0,257.0,164.0,197.0,67.0,53.0,163.0,106.0,105.0,48.0,5387.0,402.0,626.0,397.0,153.0,170.0,91.0,32.0,111.0,512.0,239.0,251.0,474.0,310.0,274.0,362.0,158.0,129.0,52.0,124.0,201.0,85.0,47.0,187.0,"Census Tract 217, Canyon County, Idaho",027,16,021700
5799.0,2773.0,201.0,188.0,253.0,153.0,40.0,21.0,42.0,30.0,98.0,100.0,138.0,176.0,312.0,145.0,253.0,75.0,90.0,77.0,138.0,102.0,91.0,13.0,37.0,3026.0,186.0,211.0,215.0,176.0,79.0,16.0,15.0,156.0,164.0,115.0,152.0,225.0,203.0,281.0,230.0,105.0,105.0,25.0,136.0,86.0,69.0,61.0,15.0,"Census Tract 218, Canyon County, Idaho",027,16,021800
5208.0,2586.0,178.0,182.0,468.0,156.0,69.0,0.0,10.0,48.0,149.0,255.0,176.0,116.0,225.0,134.0,123.0,89.0,65.0,40.0,0.0,55.0,48.0,0.0,0.0,2622.0,105.0,218.0,335.0,161.0,25.0,18.0,22.0,140.0,108.0,142.0,283.0,222.0,217.0,149.0,104.0,41.0,61.0,0.0,86.0,97.0,20.0,30.0,38.0,"Census Tract 219.01, Canyon County, Idaho",027,16,021901
9680.0,4632.0,238.0,703.0,370.0,306.0,101.0,40.0,28.0,112.0,146.0,233.0,323.0,342.0,212.0,369.0,304.0,160.0,156.0,136.0,57.0,87.0,90.0,74.0,45.0,5048.0,511.0,337.0,435.0,219.0,58.0,100.0,13.0,81.0,298.0,243.0,247.0,430.0,364.0,375.0,541.0,104.0,153.0,96.0,30.0,135.0,127.0,41.0,110.0,"Census Tract 219.03, Canyon County, Idaho",027,16,021903
3607.0,1674.0,139.0,152.0,95.0,88.0,76.0,29.0,16.0,23.0,172.0,135.0,90.0,87.0,124.0,72.0,95.0,26.0,51.0,3.0,59.0,60.0,25.0,35.0,22.0,1933.0,248.0,236.0,192.0,112.0,49.0,4.0,18.0,12.0,186.0,79.0,95.0,103.0,140.0,78.0,128.0,19.0,51.0,20.0,22.0,73.0,18.0,42.0,8.0,"Census Tract 219.04, Canyon County, Idaho",027,16,021904
4829.0,2543.0,200.0,281.0,179.0,91.0,65.0,37.0,15.0,122.0,81.0,123.0,135.0,157.0,163.0,137.0,261.0,35.0,95.0,38.0,88.0,87.0,95.0,32.0,26.0,2286.0,180.0,86.0,117.0,152.0,41.0,72.0,51.0,84.0,61.0,135.0,183.0,120.0,136.0,150.0,202.0,89.0,66.0,55.0,48.0,71.0,48.0,70.0,69.0,"Census Tract 221, Canyon County, Idaho",027,16,022100
4988.0,2631.0,205.0,194.0,287.0,146.0,98.0,3.0,40.0,37.0,126.0,116.0,191.0,211.0,221.0,142.0,123.0,67.0,105.0,30.0,55.0,103.0,47.0,57.0,27.0,2357.0,118.0,218.0,182.0,136.0,93.0,13.0,24.0,59.0,53.0,197.0,131.0,159.0,142.0,201.0,181.0,22.0,91.0,31.0,77.0,74.0,53.0,69.0,33.0,"Census Tract 222, Canyon County, Idaho",027,16,022200
6350.0,3269.0,167.0,322.0,310.0,142.0,138.0,11.0,37.0,92.0,100.0,156.0,310.0,192.0,224.0,254.0,169.0,142.0,102.0,30.0,109.0,103.0,56.0,100.0,3.0,3081.0,238.0,208.0,341.0,193.0,66.0,42.0,41.0,26.0,89.0,239.0,281.0,165.0,149.0,319.0,109.0,82.0,101.0,110.0,63.0,76.0,72.0,47.0,24.0,"Census Tract 223, Canyon County, Idaho",027,16,022300
4292.0,2101.0,88.0,90.0,231.0,191.0,25.0,0.0,30.0,0.0,52.0,117.0,137.0,149.0,164.0,181.0,162.0,56.0,136.0,41.0,45.0,110.0,54.0,25.0,17.0,2191.0,116.0,105.0,163.0,106.0,73.0,40.0,17.0,44.0,75.0,112.0,115.0,168.0,201.0,167.0,241.0,33.0,125.0,78.0,38.0,79.0,43.0,33.0,19.0,"Census Tract 224, Canyon County, Idaho",027,16,022400
4056.0,1959.0,134.0,208.0,165.0,116.0,32.0,19.0,22.0,38.0,80.0,124.0,131.0,129.0,89.0,146.0,115.0,45.0,53.0,28.0,79.0,86.0,53.0,66.0,1.0,2097.0,169.0,203.0,200.0,81.0,32.0,20.0,2.0,53.0,55.0,168.0,156.0,108.0,87.0,101.0,142.0,63.0,34.0,54.0,59.0,72.0,78.0,36.0,124.0,"Census Tract 9601, Caribou County, Idaho",029,16,960100
2811.0,1515.0,109.0,109.0,127.0,50.0,57.0,8.0,2.0,71.0,101.0,123.0,61.0,54.0,100.0,102.0,123.0,82.0,53.0,53.0,26.0,25.0,66.0,13.0,0.0,1296.0,118.0,74.0,35.0,68.0,29.0,31.0,6.0,21.0,121.0,75.0,23.0,82.0,108.0,123.0,100.0,33.0,56.0,29.0,47.0,65.0,0.0,18.0,34.0,"Census Tract 9602, Caribou County, Idaho",029,16,960200
3094.0,1624.0,80.0,210.0,212.0,115.0,55.0,32.0,26.0,52.0,48.0,67.0,72.0,124.0,127.0,114.0,86.0,36.0,5.0,19.0,39.0,20.0,61.0,19.0,5.0,1470.0,173.0,125.0,149.0,81.0,58.0,2.0,17.0,35.0,66.0,61.0,119.0,63.0,64.0,84.0,53.0,21.0,20.0,51.0,29.0,84.0,91.0,9.0,15.0,"Census Tract 9501, Cassia County, Idaho",031,16,950100
3190.0,1800.0,134.0,178.0,208.0,80.0,57.0,51.0,67.0,26.0,104.0,108.0,62.0,109.0,97.0,151.0,120.0,70.0,13.0,0.0,36.0,30.0,11.0,40.0,48.0,1390.0,60.0,142.0,75.0,98.0,19.0,46.0,17.0,19.0,39.0,121.0,76.0,109.0,95.0,108.0,146.0,58.0,42.0,18.0,24.0,32.0,31.0,14.0,1.0,"Census Tract 9502, Cassia County, Idaho",031,16,950200
4677.0,2354.0,273.0,127.0,159.0,118.0,120.0,27.0,11.0,37.0,143.0,181.0,71.0,251.0,115.0,177.0,121.0,29.0,118.0,50.0,54.0,94.0,6.0,31.0,41.0,2323.0,187.0,149.0,288.0,131.0,41.0,8.0,0.0,89.0,121.0,181.0,122.0,112.0,74.0,172.0,108.0,55.0,88.0,107.0,60.0,81.0,49.0,46.0,54.0,"Census Tract 9503, Cassia County, Idaho",031,16,950300
3925.0,2004.0,213.0,181.0,154.0,84.0,55.0,48.0,82.0,63.0,86.0,153.0,95.0,109.0,154.0,104.0,135.0,13.0,103.0,24.0,51.0,45.0,8.0,0.0,44.0,1921.0,145.0,138.0,94.0,54.0,77.0,24.0,0.0,66.0,235.0,88.0,83.0,169.0,246.0,115.0,60.0,28.0,72.0,47.0,33.0,43.0,11.0,51.0,42.0,"Census Tract 9504, Cassia County, Idaho",031,16,950400
5565.0,2687.0,246.0,341.0,171.0,133.0,95.0,34.0,19.0,110.0,257.0,137.0,179.0,96.0,90.0,101.0,182.0,67.0,87.0,43.0,23.0,102.0,92.0,38.0,44.0,2878.0,259.0,309.0,322.0,144.0,78.0,0.0,0.0,201.0,176.0,102.0,188.0,115.0,120.0,157.0,181.0,60.0,25.0,58.0,26.0,52.0,112.0,97.0,96.0,"Census Tract 9505, Cassia County, Idaho",031,16,950500
2603.0,1234.0,106.0,140.0,120.0,66.0,17.0,2.0,24.0,41.0,48.0,48.0,68.0,105.0,48.0,83.0,55.0,24.0,54.0,37.0,45.0,42.0,27.0,23.0,11.0,1369.0,168.0,143.0,122.0,63.0,60.0,0.0,47.0,11.0,62.0,123.0,80.0,46.0,17.0,71.0,65.0,55.0,60.0,38.0,6.0,58.0,34.0,24.0,16.0,"Census Tract 9506, Cassia County, Idaho",031,16,950600
751.0,399.0,18.0,50.0,23.0,8.0,27.0,0.0,0.0,11.0,34.0,10.0,18.0,13.0,26.0,32.0,41.0,0.0,15.0,4.0,21.0,20.0,26.0,2.0,0.0,352.0,42.0,17.0,14.0,20.0,10.0,0.0,0.0,30.0,18.0,27.0,16.0,20.0,39.0,21.0,7.0,0.0,14.0,8.0,0.0,18.0,15.0,16.0,0.0,"Census Tract 9501, Clark County, Idaho",033,16,950100
5538.0,3087.0,107.0,134.0,115.0,118.0,25.0,38.0,39.0,155.0,252.0,210.0,187.0,208.0,218.0,262.0,265.0,125.0,80.0,113.0,61.0,127.0,85.0,105.0,58.0,2451.0,115.0,103.0,88.0,92.0,43.0,21.0,36.0,87.0,109.0,111.0,82.0,150.0,149.0,241.0,243.0,119.0,102.0,68.0,77.0,61.0,151.0,103.0,100.0,"Census Tract 9400, Clearwater County, Idaho",035,16,940000
3100.0,1647.0,79.0,105.0,96.0,47.0,13.0,7.0,39.0,6.0,23.0,32.0,73.0,75.0,120.0,86.0,116.0,78.0,170.0,59.0,64.0,216.0,40.0,91.0,12.0,1453.0,39.0,70.0,102.0,59.0,0.0,0.0,0.0,13.0,28.0,68.0,86.0,72.0,140.0,114.0,73.0,115.0,58.0,71.0,85.0,186.0,29.0,36.0,9.0,"Census Tract 9701, Clearwater County, Idaho",035,16,970100
4331.0,2303.0,118.0,119.0,149.0,101.0,34.0,1.0,24.0,49.0,113.0,76.0,190.0,107.0,170.0,191.0,132.0,186.0,136.0,58.0,126.0,78.0,43.0,64.0,38.0,2028.0,99.0,110.0,141.0,57.0,12.0,39.0,6.0,23.0,111.0,113.0,162.0,66.0,101.0,173.0,177.0,93.0,156.0,65.0,52.0,94.0,64.0,73.0,41.0,"Census Tract 9602, Custer County, Idaho",037,16,960200
2737.0,1398.0,59.0,90.0,63.0,38.0,35.0,0.0,7.0,36.0,101.0,51.0,52.0,39.0,67.0,155.0,178.0,77.0,87.0,9.0,83.0,84.0,46.0,31.0,10.0,1339.0,97.0,66.0,87.0,53.0,4.0,0.0,0.0,22.0,109.0,36.0,80.0,77.0,59.0,110.0,154.0,51.0,24.0,38.0,88.0,58.0,58.0,19.0,49.0,"Census Tract 9601, Elmore County, Idaho",039,16,960100
8688.0,4214.0,278.0,394.0,285.0,140.0,159.0,5.0,58.0,162.0,216.0,334.0,333.0,280.0,424.0,356.0,108.0,69.0,108.0,99.0,103.0,91.0,96.0,67.0,49.0,4474.0,303.0,224.0,313.0,239.0,218.0,110.0,106.0,108.0,251.0,280.0,424.0,154.0,419.0,310.0,179.0,107.0,73.0,128.0,156.0,179.0,69.0,36.0,88.0,"Census Tract 9602, Elmore County, Idaho",039,16,960200
4132.0,2077.0,213.0,85.0,58.0,147.0,26.0,28.0,15.0,174.0,343.0,69.0,60.0,167.0,68.0,141.0,138.0,39.0,52.0,46.0,48.0,72.0,37.0,51.0,0.0,2055.0,227.0,58.0,109.0,79.0,36.0,25.0,128.0,122.0,134.0,48.0,125.0,112.0,114.0,139.0,112.0,63.0,48.0,16.0,66.0,73.0,100.0,61.0,60.0,"Census Tract 9603, Elmore County, Idaho",039,16,960300
7698.0,4164.0,270.0,238.0,480.0,147.0,86.0,0.0,83.0,433.0,385.0,433.0,211.0,263.0,210.0,178.0,279.0,101.0,42.0,53.0,33.0,113.0,45.0,23.0,58.0,3534.0,207.0,485.0,340.0,191.0,63.0,35.0,72.0,121.0,276.0,417.0,157.0,231.0,156.0,247.0,156.0,105.0,77.0,8.0,53.0,31.0,32.0,58.0,16.0,"Census Tract 9604, Elmore County, Idaho",039,16,960400
3273.0,1908.0,367.0,96.0,127.0,69.0,115.0,223.0,136.0,216.0,305.0,96.0,69.0,43.0,5.0,3.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.0,297.0,145.0,40.0,28.0,50.0,28.0,42.0,177.0,340.0,45.0,75.0,41.0,7.0,34.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9605, Elmore County, Idaho",039,16,960500
5972.0,3041.0,356.0,295.0,326.0,148.0,78.0,58.0,60.0,87.0,96.0,187.0,164.0,160.0,143.0,210.0,145.0,46.0,63.0,48.0,89.0,108.0,71.0,52.0,51.0,2931.0,267.0,364.0,215.0,144.0,64.0,26.0,21.0,104.0,126.0,201.0,194.0,104.0,143.0,140.0,151.0,68.0,122.0,35.0,85.0,110.0,81.0,50.0,116.0,"Census Tract 9701, Franklin County, Idaho",041,16,970100
6829.0,3448.0,266.0,237.0,454.0,217.0,30.0,36.0,109.0,60.0,215.0,252.0,254.0,210.0,165.0,181.0,212.0,130.0,68.0,62.0,58.0,68.0,58.0,55.0,51.0,3381.0,248.0,385.0,337.0,200.0,91.0,7.0,66.0,76.0,179.0,245.0,189.0,212.0,195.0,261.0,224.0,31.0,36.0,15.0,97.0,112.0,67.0,31.0,77.0,"Census Tract 9702, Franklin County, Idaho",041,16,970200
1352.0,713.0,59.0,71.0,37.0,30.0,26.0,11.0,0.0,0.0,17.0,26.0,51.0,26.0,9.0,31.0,29.0,32.0,69.0,20.0,48.0,33.0,75.0,13.0,0.0,639.0,15.0,50.0,67.0,5.0,0.0,0.0,0.0,12.0,5.0,27.0,43.0,27.0,44.0,29.0,50.0,44.0,54.0,34.0,20.0,32.0,41.0,27.0,13.0,"Census Tract 9701, Fremont County, Idaho",043,16,970100
3726.0,1898.0,116.0,152.0,170.0,83.0,30.0,41.0,48.0,0.0,96.0,84.0,85.0,87.0,148.0,160.0,119.0,64.0,29.0,88.0,73.0,97.0,60.0,37.0,31.0,1828.0,88.0,111.0,146.0,92.0,42.0,29.0,2.0,59.0,121.0,128.0,88.0,127.0,113.0,152.0,104.0,28.0,61.0,38.0,74.0,47.0,41.0,79.0,58.0,"Census Tract 9702, Fremont County, Idaho",043,16,970200
8010.0,4151.0,333.0,282.0,409.0,283.0,122.0,36.0,35.0,172.0,354.0,394.0,222.0,247.0,254.0,236.0,137.0,109.0,151.0,54.0,36.0,128.0,92.0,55.0,10.0,3859.0,442.0,309.0,360.0,201.0,106.0,75.0,39.0,109.0,294.0,211.0,271.0,185.0,200.0,201.0,193.0,81.0,125.0,76.0,69.0,121.0,114.0,40.0,37.0,"Census Tract 9703, Fremont County, Idaho",043,16,970300
4186.0,2140.0,128.0,111.0,125.0,80.0,17.0,1.0,56.0,44.0,114.0,154.0,100.0,99.0,198.0,180.0,118.0,56.0,122.0,53.0,119.0,85.0,119.0,28.0,33.0,2046.0,103.0,72.0,56.0,36.0,60.0,46.0,0.0,68.0,35.0,114.0,86.0,138.0,201.0,245.0,106.0,44.0,79.0,110.0,156.0,122.0,101.0,33.0,35.0,"Census Tract 9601, Gem County, Idaho",045,16,960100
5249.0,2543.0,149.0,126.0,157.0,142.0,34.0,78.0,51.0,0.0,125.0,177.0,153.0,67.0,211.0,248.0,241.0,139.0,42.0,66.0,92.0,104.0,68.0,47.0,26.0,2706.0,139.0,200.0,151.0,102.0,182.0,23.0,36.0,70.0,211.0,111.0,49.0,162.0,247.0,176.0,267.0,94.0,106.0,30.0,45.0,26.0,157.0,57.0,65.0,"Census Tract 9602, Gem County, Idaho",045,16,960200
7287.0,3716.0,288.0,350.0,310.0,177.0,210.0,0.0,52.0,34.0,199.0,109.0,354.0,105.0,160.0,185.0,323.0,48.0,88.0,126.0,158.0,133.0,133.0,73.0,101.0,3571.0,173.0,218.0,318.0,213.0,34.0,3.0,15.0,69.0,141.0,246.0,234.0,226.0,185.0,245.0,180.0,92.0,229.0,64.0,140.0,205.0,147.0,74.0,120.0,"Census Tract 9603, Gem County, Idaho",045,16,960300
7333.0,3816.0,275.0,343.0,437.0,139.0,125.0,7.0,54.0,65.0,268.0,198.0,254.0,131.0,320.0,233.0,199.0,83.0,79.0,55.0,223.0,167.0,65.0,55.0,41.0,3517.0,288.0,294.0,178.0,169.0,83.0,34.0,5.0,172.0,203.0,277.0,233.0,222.0,166.0,213.0,284.0,29.0,64.0,81.0,193.0,64.0,69.0,154.0,42.0,"Census Tract 9601, Gooding County, Idaho",047,16,960100
