B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5471.0,2673.0,118.0,204.0,240.0,135.0,67.0,44.0,48.0,77.0,253.0,168.0,216.0,97.0,61.0,305.0,143.0,52.0,89.0,35.0,113.0,70.0,40.0,78.0,20.0,2798.0,130.0,176.0,216.0,56.0,57.0,117.0,46.0,100.0,137.0,194.0,140.0,181.0,287.0,184.0,256.0,29.0,110.0,55.0,25.0,113.0,96.0,70.0,23.0,"Census Tract 1122.01, Salt Lake County, Utah",035,49,112201
3951.0,1754.0,161.0,119.0,102.0,59.0,46.0,0.0,0.0,145.0,232.0,156.0,89.0,149.0,116.0,81.0,125.0,9.0,38.0,14.0,18.0,28.0,24.0,35.0,8.0,2197.0,186.0,154.0,164.0,47.0,9.0,23.0,18.0,83.0,283.0,245.0,127.0,101.0,147.0,36.0,214.0,32.0,31.0,15.0,8.0,64.0,146.0,25.0,39.0,"Census Tract 1122.02, Salt Lake County, Utah",035,49,112202
4006.0,1979.0,174.0,53.0,168.0,65.0,31.0,23.0,12.0,79.0,362.0,169.0,124.0,44.0,177.0,195.0,78.0,23.0,22.0,55.0,37.0,27.0,25.0,20.0,16.0,2027.0,218.0,133.0,121.0,79.0,20.0,10.0,47.0,115.0,226.0,111.0,106.0,140.0,92.0,179.0,82.0,33.0,53.0,34.0,15.0,50.0,52.0,55.0,56.0,"Census Tract 1123.01, Salt Lake County, Utah",035,49,112301
3802.0,1634.0,100.0,101.0,69.0,63.0,64.0,16.0,7.0,56.0,92.0,127.0,151.0,101.0,63.0,164.0,69.0,36.0,42.0,24.0,76.0,73.0,39.0,72.0,29.0,2168.0,114.0,76.0,158.0,78.0,55.0,98.0,18.0,159.0,184.0,213.0,116.0,136.0,144.0,104.0,93.0,20.0,47.0,53.0,96.0,73.0,60.0,38.0,35.0,"Census Tract 1123.02, Salt Lake County, Utah",035,49,112302
5766.0,2779.0,199.0,200.0,251.0,49.0,109.0,19.0,21.0,176.0,180.0,413.0,147.0,180.0,113.0,109.0,170.0,60.0,38.0,41.0,54.0,127.0,50.0,26.0,47.0,2987.0,335.0,176.0,244.0,79.0,135.0,78.0,51.0,36.0,285.0,197.0,155.0,177.0,138.0,170.0,273.0,38.0,25.0,53.0,66.0,108.0,12.0,79.0,77.0,"Census Tract 1124.02, Salt Lake County, Utah",035,49,112402
5006.0,2730.0,117.0,402.0,155.0,75.0,49.0,26.0,74.0,250.0,388.0,314.0,99.0,134.0,192.0,68.0,165.0,69.0,28.0,21.0,46.0,22.0,0.0,0.0,36.0,2276.0,158.0,100.0,147.0,60.0,86.0,47.0,16.0,244.0,483.0,167.0,128.0,112.0,29.0,150.0,111.0,74.0,13.0,16.0,41.0,24.0,25.0,3.0,42.0,"Census Tract 1124.03, Salt Lake County, Utah",035,49,112403
4721.0,2414.0,190.0,323.0,119.0,19.0,29.0,31.0,43.0,84.0,594.0,147.0,332.0,70.0,88.0,93.0,92.0,0.0,12.0,0.0,38.0,62.0,29.0,19.0,0.0,2307.0,213.0,106.0,73.0,83.0,103.0,47.0,13.0,379.0,253.0,297.0,123.0,139.0,133.0,41.0,73.0,22.0,66.0,9.0,53.0,72.0,0.0,9.0,0.0,"Census Tract 1124.04, Salt Lake County, Utah",035,49,112404
3946.0,1702.0,172.0,122.0,92.0,59.0,44.0,0.0,14.0,19.0,180.0,223.0,93.0,99.0,136.0,94.0,45.0,29.0,69.0,8.0,29.0,104.0,37.0,23.0,11.0,2244.0,200.0,132.0,104.0,56.0,10.0,0.0,31.0,95.0,207.0,217.0,123.0,182.0,197.0,151.0,81.0,25.0,64.0,44.0,64.0,58.0,82.0,79.0,42.0,"Census Tract 1125.01, Salt Lake County, Utah",035,49,112501
6261.0,2994.0,144.0,147.0,138.0,111.0,53.0,0.0,52.0,179.0,614.0,369.0,224.0,131.0,136.0,83.0,205.0,13.0,91.0,42.0,62.0,15.0,44.0,62.0,79.0,3267.0,225.0,218.0,120.0,99.0,78.0,44.0,95.0,176.0,367.0,237.0,277.0,160.0,137.0,270.0,245.0,65.0,94.0,19.0,33.0,32.0,76.0,114.0,86.0,"Census Tract 1125.02, Salt Lake County, Utah",035,49,112502
4761.0,2231.0,156.0,299.0,139.0,115.0,63.0,34.0,38.0,53.0,162.0,139.0,158.0,173.0,144.0,142.0,70.0,15.0,44.0,36.0,56.0,90.0,31.0,52.0,22.0,2530.0,146.0,177.0,261.0,78.0,108.0,11.0,0.0,66.0,343.0,205.0,222.0,118.0,173.0,139.0,107.0,37.0,50.0,8.0,86.0,83.0,41.0,19.0,52.0,"Census Tract 1125.03, Salt Lake County, Utah",035,49,112503
4802.0,2308.0,176.0,151.0,202.0,101.0,57.0,83.0,42.0,104.0,162.0,306.0,112.0,135.0,108.0,95.0,134.0,28.0,67.0,74.0,11.0,38.0,55.0,59.0,8.0,2494.0,340.0,133.0,200.0,108.0,59.0,128.0,7.0,41.0,224.0,138.0,155.0,132.0,140.0,102.0,83.0,64.0,108.0,56.0,38.0,95.0,65.0,49.0,29.0,"Census Tract 1126.04, Salt Lake County, Utah",035,49,112604
7266.0,3537.0,286.0,208.0,214.0,117.0,92.0,0.0,113.0,166.0,502.0,306.0,468.0,143.0,176.0,142.0,144.0,55.0,41.0,59.0,44.0,94.0,137.0,15.0,15.0,3729.0,251.0,492.0,108.0,146.0,72.0,22.0,18.0,264.0,669.0,209.0,203.0,212.0,172.0,211.0,145.0,47.0,63.0,37.0,86.0,85.0,85.0,56.0,76.0,"Census Tract 1126.05, Salt Lake County, Utah",035,49,112605
5341.0,2709.0,275.0,219.0,200.0,177.0,43.0,36.0,7.0,28.0,60.0,113.0,249.0,209.0,133.0,153.0,196.0,74.0,165.0,52.0,88.0,98.0,63.0,9.0,62.0,2632.0,132.0,206.0,246.0,69.0,24.0,25.0,55.0,81.0,170.0,121.0,214.0,188.0,153.0,232.0,194.0,58.0,142.0,46.0,57.0,92.0,35.0,63.0,29.0,"Census Tract 1126.08, Salt Lake County, Utah",035,49,112608
5762.0,3078.0,202.0,237.0,302.0,218.0,29.0,38.0,69.0,116.0,229.0,155.0,190.0,187.0,175.0,176.0,254.0,128.0,146.0,46.0,77.0,60.0,17.0,27.0,0.0,2684.0,165.0,152.0,236.0,126.0,30.0,26.0,11.0,61.0,208.0,135.0,174.0,169.0,158.0,295.0,262.0,91.0,150.0,68.0,58.0,40.0,62.0,7.0,0.0,"Census Tract 1126.09, Salt Lake County, Utah",035,49,112609
4436.0,2545.0,204.0,240.0,167.0,89.0,48.0,57.0,18.0,100.0,361.0,248.0,155.0,289.0,107.0,90.0,113.0,36.0,49.0,8.0,26.0,61.0,30.0,25.0,24.0,1891.0,162.0,100.0,80.0,87.0,0.0,14.0,19.0,107.0,227.0,147.0,152.0,157.0,113.0,75.0,88.0,55.0,81.0,23.0,64.0,67.0,33.0,39.0,1.0,"Census Tract 1126.10, Salt Lake County, Utah",035,49,112610
6625.0,3424.0,356.0,417.0,209.0,60.0,60.0,19.0,89.0,170.0,220.0,281.0,165.0,311.0,219.0,122.0,291.0,39.0,52.0,71.0,97.0,71.0,36.0,39.0,30.0,3201.0,270.0,267.0,204.0,68.0,45.0,73.0,15.0,192.0,294.0,197.0,229.0,192.0,285.0,161.0,221.0,37.0,106.0,69.0,105.0,65.0,43.0,27.0,36.0,"Census Tract 1126.11, Salt Lake County, Utah",035,49,112611
4299.0,2021.0,257.0,127.0,150.0,75.0,20.0,13.0,34.0,28.0,171.0,213.0,138.0,142.0,103.0,121.0,99.0,69.0,31.0,36.0,75.0,32.0,80.0,7.0,0.0,2278.0,217.0,205.0,179.0,71.0,32.0,25.0,0.0,125.0,220.0,200.0,172.0,127.0,111.0,73.0,82.0,57.0,124.0,45.0,32.0,65.0,56.0,38.0,22.0,"Census Tract 1126.12, Salt Lake County, Utah",035,49,112612
4635.0,2381.0,133.0,189.0,239.0,119.0,25.0,16.0,68.0,85.0,100.0,130.0,214.0,136.0,134.0,197.0,180.0,78.0,96.0,67.0,79.0,50.0,17.0,0.0,29.0,2254.0,117.0,147.0,180.0,84.0,72.0,0.0,0.0,24.0,210.0,106.0,239.0,102.0,133.0,212.0,280.0,23.0,117.0,50.0,38.0,15.0,84.0,0.0,21.0,"Census Tract 1126.13, Salt Lake County, Utah",035,49,112613
3149.0,1478.0,62.0,69.0,82.0,89.0,23.0,8.0,10.0,59.0,9.0,81.0,69.0,44.0,182.0,125.0,117.0,46.0,68.0,37.0,72.0,124.0,30.0,29.0,43.0,1671.0,71.0,47.0,199.0,99.0,50.0,0.0,7.0,39.0,35.0,61.0,75.0,119.0,163.0,117.0,121.0,97.0,73.0,28.0,64.0,93.0,28.0,33.0,52.0,"Census Tract 1126.14, Salt Lake County, Utah",035,49,112614
2323.0,1143.0,90.0,77.0,92.0,73.0,35.0,19.0,15.0,79.0,22.0,50.0,74.0,64.0,73.0,136.0,89.0,23.0,30.0,5.0,42.0,34.0,14.0,0.0,7.0,1180.0,86.0,115.0,50.0,78.0,43.0,20.0,0.0,39.0,52.0,73.0,78.0,71.0,55.0,130.0,108.0,18.0,23.0,24.0,34.0,18.0,25.0,40.0,0.0,"Census Tract 1126.15, Salt Lake County, Utah",035,49,112615
4311.0,2269.0,151.0,225.0,160.0,225.0,39.0,8.0,10.0,72.0,104.0,117.0,118.0,175.0,196.0,183.0,109.0,77.0,73.0,34.0,62.0,37.0,27.0,6.0,61.0,2042.0,39.0,89.0,197.0,118.0,48.0,34.0,62.0,103.0,93.0,70.0,140.0,169.0,203.0,162.0,133.0,23.0,149.0,26.0,6.0,47.0,53.0,22.0,56.0,"Census Tract 1126.16, Salt Lake County, Utah",035,49,112616
3596.0,1733.0,177.0,114.0,204.0,85.0,44.0,13.0,0.0,103.0,74.0,97.0,111.0,40.0,94.0,136.0,207.0,81.0,36.0,32.0,51.0,23.0,0.0,11.0,0.0,1863.0,71.0,164.0,162.0,154.0,49.0,29.0,37.0,86.0,55.0,186.0,44.0,102.0,170.0,190.0,144.0,65.0,36.0,78.0,21.0,9.0,11.0,0.0,0.0,"Census Tract 1126.17, Salt Lake County, Utah",035,49,112617
3274.0,1686.0,131.0,97.0,94.0,37.0,9.0,0.0,42.0,35.0,299.0,126.0,100.0,76.0,26.0,147.0,130.0,52.0,47.0,109.0,30.0,37.0,33.0,9.0,20.0,1588.0,113.0,147.0,141.0,49.0,24.0,22.0,54.0,49.0,125.0,61.0,72.0,70.0,114.0,138.0,131.0,29.0,99.0,15.0,33.0,41.0,27.0,25.0,9.0,"Census Tract 1126.18, Salt Lake County, Utah",035,49,112618
3088.0,1609.0,74.0,77.0,98.0,140.0,83.0,10.0,0.0,77.0,116.0,90.0,20.0,66.0,216.0,100.0,136.0,36.0,46.0,33.0,74.0,62.0,18.0,37.0,0.0,1479.0,60.0,23.0,102.0,30.0,17.0,26.0,61.0,100.0,17.0,46.0,89.0,128.0,113.0,101.0,124.0,38.0,90.0,71.0,87.0,56.0,75.0,12.0,13.0,"Census Tract 1126.19, Salt Lake County, Utah",035,49,112619
5078.0,2526.0,259.0,215.0,170.0,50.0,15.0,17.0,43.0,119.0,326.0,221.0,157.0,206.0,133.0,138.0,148.0,29.0,42.0,18.0,17.0,50.0,90.0,21.0,42.0,2552.0,220.0,131.0,146.0,143.0,30.0,21.0,38.0,121.0,256.0,299.0,95.0,151.0,96.0,251.0,101.0,29.0,89.0,24.0,0.0,63.0,113.0,54.0,81.0,"Census Tract 1127, Salt Lake County, Utah",035,49,112700
5711.0,2697.0,265.0,286.0,205.0,190.0,104.0,12.0,63.0,95.0,96.0,210.0,199.0,127.0,127.0,196.0,161.0,81.0,30.0,44.0,58.0,96.0,36.0,16.0,0.0,3014.0,317.0,260.0,273.0,138.0,38.0,27.0,63.0,148.0,231.0,140.0,238.0,201.0,169.0,164.0,114.0,101.0,62.0,18.0,82.0,78.0,22.0,59.0,71.0,"Census Tract 1128.04, Salt Lake County, Utah",035,49,112804
5642.0,2827.0,214.0,374.0,222.0,142.0,102.0,10.0,64.0,156.0,146.0,239.0,168.0,161.0,196.0,239.0,125.0,86.0,58.0,54.0,0.0,20.0,32.0,8.0,11.0,2815.0,185.0,263.0,259.0,159.0,97.0,105.0,10.0,68.0,252.0,183.0,188.0,195.0,235.0,222.0,193.0,12.0,63.0,28.0,38.0,19.0,22.0,19.0,0.0,"Census Tract 1128.05, Salt Lake County, Utah",035,49,112805
7335.0,3724.0,349.0,355.0,416.0,201.0,179.0,133.0,0.0,172.0,289.0,291.0,124.0,190.0,241.0,305.0,199.0,40.0,53.0,64.0,12.0,66.0,22.0,16.0,7.0,3611.0,445.0,273.0,460.0,229.0,147.0,56.0,57.0,100.0,260.0,266.0,136.0,187.0,328.0,249.0,192.0,7.0,50.0,15.0,7.0,48.0,60.0,22.0,17.0,"Census Tract 1128.10, Salt Lake County, Utah",035,49,112810
5043.0,2481.0,157.0,178.0,70.0,158.0,54.0,44.0,32.0,70.0,252.0,176.0,223.0,147.0,237.0,128.0,147.0,76.0,57.0,59.0,100.0,70.0,12.0,12.0,22.0,2562.0,210.0,216.0,253.0,129.0,53.0,22.0,11.0,15.0,217.0,154.0,138.0,189.0,186.0,149.0,157.0,72.0,159.0,22.0,72.0,88.0,41.0,9.0,0.0,"Census Tract 1128.12, Salt Lake County, Utah",035,49,112812
5752.0,3107.0,255.0,204.0,247.0,177.0,133.0,19.0,77.0,274.0,131.0,201.0,115.0,135.0,226.0,244.0,310.0,58.0,29.0,43.0,67.0,113.0,24.0,16.0,9.0,2645.0,123.0,165.0,248.0,242.0,87.0,12.0,37.0,62.0,150.0,166.0,77.0,206.0,132.0,288.0,280.0,55.0,58.0,98.0,42.0,66.0,29.0,6.0,16.0,"Census Tract 1128.13, Salt Lake County, Utah",035,49,112813
4630.0,2388.0,58.0,224.0,299.0,133.0,65.0,17.0,71.0,95.0,150.0,58.0,96.0,138.0,121.0,252.0,252.0,57.0,49.0,81.0,61.0,91.0,14.0,0.0,6.0,2242.0,108.0,87.0,135.0,203.0,38.0,0.0,38.0,34.0,88.0,96.0,121.0,157.0,274.0,132.0,265.0,111.0,43.0,79.0,107.0,50.0,30.0,34.0,12.0,"Census Tract 1128.14, Salt Lake County, Utah",035,49,112814
5482.0,2910.0,155.0,218.0,393.0,230.0,102.0,32.0,100.0,83.0,82.0,144.0,161.0,132.0,158.0,239.0,264.0,70.0,109.0,40.0,86.0,54.0,37.0,21.0,0.0,2572.0,197.0,219.0,291.0,84.0,112.0,0.0,25.0,72.0,103.0,81.0,151.0,212.0,172.0,324.0,184.0,49.0,84.0,54.0,37.0,72.0,30.0,8.0,11.0,"Census Tract 1128.15, Salt Lake County, Utah",035,49,112815
5963.0,3307.0,263.0,276.0,286.0,113.0,83.0,35.0,53.0,152.0,246.0,347.0,203.0,267.0,213.0,286.0,123.0,41.0,128.0,22.0,60.0,58.0,47.0,1.0,4.0,2656.0,289.0,207.0,212.0,106.0,62.0,18.0,38.0,120.0,241.0,204.0,209.0,223.0,205.0,127.0,106.0,50.0,61.0,31.0,32.0,77.0,23.0,8.0,7.0,"Census Tract 1128.16, Salt Lake County, Utah",035,49,112816
6886.0,3717.0,466.0,261.0,178.0,154.0,100.0,209.0,50.0,119.0,267.0,662.0,395.0,194.0,200.0,53.0,90.0,19.0,132.0,32.0,34.0,33.0,66.0,3.0,0.0,3169.0,334.0,316.0,210.0,79.0,56.0,9.0,21.0,133.0,529.0,482.0,219.0,145.0,138.0,132.0,52.0,80.0,120.0,34.0,20.0,0.0,60.0,0.0,0.0,"Census Tract 1128.17, Salt Lake County, Utah",035,49,112817
2061.0,1845.0,0.0,0.0,20.0,40.0,9.0,8.0,20.0,93.0,283.0,314.0,201.0,258.0,231.0,139.0,110.0,43.0,21.0,9.0,0.0,31.0,15.0,0.0,0.0,216.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,13.0,23.0,46.0,58.0,46.0,14.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Census Tract 1128.18, Salt Lake County, Utah",035,49,112818
5980.0,2854.0,110.0,130.0,199.0,92.0,7.0,68.0,24.0,94.0,60.0,94.0,87.0,36.0,89.0,194.0,313.0,12.0,148.0,144.0,142.0,386.0,210.0,130.0,85.0,3126.0,63.0,159.0,95.0,152.0,77.0,0.0,50.0,52.0,57.0,129.0,83.0,87.0,127.0,219.0,278.0,65.0,244.0,112.0,266.0,370.0,138.0,164.0,139.0,"Census Tract 2716, Washington County, Utah",053,49,271600
9389.0,4739.0,467.0,496.0,601.0,350.0,118.0,0.0,59.0,157.0,89.0,276.0,270.0,201.0,294.0,267.0,155.0,62.0,206.0,14.0,87.0,131.0,154.0,146.0,139.0,4650.0,351.0,226.0,424.0,326.0,114.0,41.0,66.0,110.0,196.0,294.0,365.0,156.0,274.0,296.0,365.0,21.0,212.0,105.0,81.0,230.0,164.0,156.0,77.0,"Census Tract 2717.01, Washington County, Utah",053,49,271701
5470.0,2552.0,143.0,358.0,256.0,244.0,116.0,19.0,67.0,87.0,104.0,176.0,146.0,166.0,125.0,87.0,160.0,24.0,91.0,41.0,37.0,9.0,23.0,42.0,31.0,2918.0,310.0,189.0,380.0,235.0,37.0,35.0,0.0,139.0,131.0,204.0,122.0,324.0,92.0,122.0,181.0,79.0,73.0,23.0,44.0,21.0,115.0,0.0,62.0,"Census Tract 2717.02, Washington County, Utah",053,49,271702
3103.0,1453.0,85.0,65.0,62.0,94.0,7.0,10.0,34.0,33.0,158.0,119.0,81.0,101.0,57.0,55.0,54.0,49.0,47.0,27.0,18.0,86.0,84.0,83.0,44.0,1650.0,82.0,140.0,155.0,62.0,33.0,15.0,19.0,41.0,77.0,67.0,42.0,115.0,37.0,82.0,62.0,45.0,43.0,15.0,33.0,102.0,70.0,154.0,159.0,"Census Tract 2718, Washington County, Utah",053,49,271800
2760.0,1426.0,78.0,152.0,124.0,72.0,44.0,0.0,36.0,23.0,60.0,76.0,89.0,86.0,83.0,91.0,148.0,21.0,31.0,75.0,8.0,49.0,39.0,16.0,25.0,1334.0,89.0,127.0,117.0,67.0,20.0,3.0,10.0,34.0,59.0,68.0,90.0,51.0,76.0,105.0,85.0,30.0,61.0,74.0,23.0,42.0,39.0,24.0,40.0,"Census Tract 9791, Wayne County, Utah",055,49,979100
4400.0,2160.0,314.0,103.0,171.0,116.0,29.0,40.0,0.0,116.0,214.0,211.0,143.0,77.0,62.0,147.0,149.0,49.0,66.0,19.0,15.0,29.0,50.0,17.0,23.0,2240.0,208.0,160.0,110.0,82.0,48.0,22.0,2.0,57.0,188.0,224.0,213.0,100.0,164.0,169.0,164.0,37.0,51.0,26.0,50.0,34.0,80.0,25.0,26.0,"Census Tract 2001, Weber County, Utah",057,49,200100
3239.0,1604.0,146.0,94.0,124.0,18.0,29.0,0.0,80.0,130.0,193.0,61.0,112.0,131.0,40.0,114.0,62.0,70.0,34.0,63.0,9.0,26.0,13.0,6.0,49.0,1635.0,118.0,158.0,126.0,62.0,14.0,0.0,38.0,151.0,141.0,96.0,129.0,44.0,84.0,176.0,65.0,24.0,15.0,30.0,22.0,63.0,18.0,34.0,27.0,"Census Tract 2002.02, Weber County, Utah",057,49,200202
5332.0,2595.0,281.0,85.0,250.0,183.0,163.0,86.0,65.0,202.0,215.0,184.0,230.0,123.0,101.0,171.0,96.0,20.0,36.0,6.0,20.0,26.0,2.0,16.0,34.0,2737.0,324.0,291.0,254.0,61.0,81.0,0.0,27.0,154.0,213.0,226.0,307.0,61.0,217.0,106.0,120.0,24.0,26.0,26.0,32.0,54.0,37.0,46.0,50.0,"Census Tract 2002.03, Weber County, Utah",057,49,200203
4446.0,2245.0,301.0,265.0,235.0,139.0,9.0,0.0,40.0,145.0,236.0,92.0,150.0,144.0,208.0,47.0,77.0,0.0,18.0,46.0,26.0,30.0,30.0,7.0,0.0,2201.0,234.0,106.0,299.0,51.0,33.0,62.0,16.0,134.0,140.0,211.0,188.0,81.0,149.0,58.0,159.0,7.0,31.0,38.0,69.0,37.0,68.0,16.0,14.0,"Census Tract 2002.04, Weber County, Utah",057,49,200204
6973.0,3621.0,399.0,378.0,187.0,56.0,77.0,19.0,12.0,188.0,416.0,366.0,305.0,181.0,245.0,241.0,118.0,30.0,132.0,60.0,63.0,31.0,108.0,0.0,9.0,3352.0,355.0,373.0,198.0,113.0,77.0,103.0,34.0,167.0,299.0,314.0,318.0,199.0,146.0,176.0,127.0,55.0,88.0,71.0,41.0,19.0,21.0,50.0,8.0,"Census Tract 2003, Weber County, Utah",057,49,200300
1519.0,728.0,82.0,43.0,47.0,19.0,51.0,10.0,6.0,14.0,4.0,87.0,65.0,20.0,42.0,90.0,15.0,6.0,21.0,15.0,24.0,36.0,24.0,0.0,7.0,791.0,54.0,64.0,72.0,25.0,0.0,26.0,71.0,37.0,85.0,84.0,49.0,11.0,15.0,72.0,34.0,17.0,23.0,0.0,25.0,14.0,0.0,6.0,7.0,"Census Tract 2004, Weber County, Utah",057,49,200400
6763.0,3164.0,311.0,330.0,119.0,48.0,67.0,0.0,60.0,221.0,404.0,298.0,203.0,221.0,210.0,163.0,140.0,43.0,38.0,43.0,77.0,74.0,67.0,12.0,15.0,3599.0,469.0,207.0,472.0,39.0,60.0,69.0,35.0,194.0,483.0,243.0,275.0,115.0,167.0,94.0,150.0,31.0,62.0,54.0,135.0,59.0,58.0,78.0,50.0,"Census Tract 2005, Weber County, Utah",057,49,200500
4482.0,2212.0,256.0,89.0,54.0,40.0,89.0,10.0,34.0,95.0,207.0,190.0,137.0,116.0,131.0,131.0,157.0,44.0,43.0,75.0,59.0,88.0,114.0,15.0,38.0,2270.0,194.0,200.0,238.0,85.0,65.0,14.0,12.0,156.0,161.0,124.0,147.0,102.0,145.0,68.0,142.0,19.0,88.0,30.0,40.0,29.0,123.0,39.0,49.0,"Census Tract 2006, Weber County, Utah",057,49,200600
3200.0,1576.0,129.0,62.0,127.0,52.0,12.0,40.0,89.0,29.0,157.0,241.0,59.0,75.0,96.0,125.0,51.0,26.0,50.0,21.0,30.0,28.0,28.0,35.0,14.0,1624.0,136.0,95.0,121.0,76.0,17.0,29.0,18.0,51.0,193.0,76.0,139.0,46.0,110.0,113.0,109.0,22.0,70.0,36.0,8.0,68.0,7.0,39.0,45.0,"Census Tract 2007, Weber County, Utah",057,49,200700
4852.0,2413.0,226.0,270.0,198.0,68.0,48.0,0.0,29.0,182.0,229.0,255.0,174.0,130.0,143.0,62.0,119.0,134.0,38.0,11.0,8.0,61.0,6.0,22.0,0.0,2439.0,332.0,148.0,178.0,91.0,19.0,0.0,49.0,136.0,235.0,264.0,147.0,125.0,113.0,122.0,144.0,21.0,37.0,38.0,67.0,44.0,29.0,23.0,77.0,"Census Tract 2008, Weber County, Utah",057,49,200800
4147.0,2182.0,135.0,189.0,151.0,89.0,73.0,21.0,48.0,250.0,315.0,231.0,101.0,127.0,113.0,105.0,126.0,8.0,8.0,41.0,15.0,0.0,28.0,0.0,8.0,1965.0,175.0,111.0,172.0,103.0,31.0,0.0,101.0,119.0,212.0,116.0,235.0,94.0,122.0,55.0,126.0,7.0,27.0,26.0,16.0,29.0,19.0,8.0,61.0,"Census Tract 2009, Weber County, Utah",057,49,200900
1566.0,920.0,23.0,15.0,26.0,37.0,46.0,0.0,12.0,103.0,142.0,77.0,73.0,55.0,73.0,49.0,86.0,34.0,15.0,8.0,7.0,6.0,5.0,28.0,0.0,646.0,22.0,0.0,46.0,38.0,36.0,50.0,1.0,44.0,80.0,81.0,22.0,9.0,36.0,16.0,22.0,0.0,2.0,15.0,0.0,14.0,38.0,16.0,58.0,"Census Tract 2011, Weber County, Utah",057,49,201100
2397.0,1345.0,93.0,119.0,114.0,58.0,37.0,10.0,0.0,47.0,145.0,41.0,159.0,117.0,102.0,50.0,131.0,23.0,24.0,16.0,0.0,35.0,12.0,8.0,4.0,1052.0,104.0,100.0,27.0,64.0,37.0,38.0,38.0,63.0,52.0,145.0,44.0,89.0,92.0,56.0,5.0,0.0,48.0,4.0,22.0,12.0,2.0,3.0,7.0,"Census Tract 2012, Weber County, Utah",057,49,201200
2889.0,1300.0,85.0,97.0,46.0,33.0,57.0,84.0,0.0,38.0,125.0,147.0,127.0,122.0,89.0,89.0,75.0,11.0,29.0,6.0,8.0,20.0,0.0,12.0,0.0,1589.0,79.0,83.0,180.0,101.0,82.0,22.0,45.0,58.0,171.0,194.0,29.0,179.0,126.0,60.0,85.0,1.0,49.0,5.0,14.0,0.0,0.0,26.0,0.0,"Census Tract 2013.01, Weber County, Utah",057,49,201301
3732.0,2053.0,118.0,95.0,323.0,177.0,69.0,70.0,6.0,66.0,194.0,201.0,101.0,171.0,55.0,137.0,96.0,0.0,18.0,36.0,45.0,42.0,33.0,0.0,0.0,1679.0,181.0,126.0,79.0,97.0,24.0,40.0,33.0,95.0,85.0,190.0,113.0,110.0,88.0,78.0,93.0,16.0,123.0,0.0,28.0,12.0,34.0,34.0,0.0,"Census Tract 2013.02, Weber County, Utah",057,49,201302
3150.0,1549.0,272.0,182.0,67.0,35.0,30.0,0.0,12.0,69.0,136.0,162.0,123.0,45.0,67.0,78.0,91.0,16.0,32.0,8.0,39.0,24.0,26.0,18.0,17.0,1601.0,100.0,127.0,135.0,68.0,30.0,15.0,0.0,77.0,92.0,229.0,106.0,64.0,63.0,86.0,163.0,34.0,38.0,13.0,30.0,43.0,28.0,45.0,15.0,"Census Tract 2014, Weber County, Utah",057,49,201400
3656.0,1844.0,86.0,91.0,134.0,61.0,116.0,17.0,44.0,83.0,128.0,48.0,96.0,59.0,29.0,238.0,70.0,62.0,123.0,4.0,89.0,59.0,66.0,58.0,83.0,1812.0,86.0,72.0,72.0,98.0,110.0,2.0,88.0,69.0,63.0,47.0,74.0,104.0,30.0,176.0,213.0,30.0,92.0,28.0,42.0,37.0,81.0,66.0,132.0,"Census Tract 2015, Weber County, Utah",057,49,201500
4512.0,2300.0,337.0,120.0,90.0,72.0,64.0,25.0,51.0,151.0,417.0,347.0,75.0,77.0,84.0,116.0,96.0,9.0,33.0,25.0,8.0,24.0,22.0,24.0,33.0,2212.0,160.0,97.0,106.0,111.0,69.0,24.0,66.0,309.0,308.0,150.0,63.0,122.0,38.0,132.0,75.0,38.0,103.0,13.0,17.0,54.0,61.0,37.0,59.0,"Census Tract 2016, Weber County, Utah",057,49,201600
3565.0,1959.0,245.0,166.0,216.0,113.0,52.0,57.0,0.0,165.0,133.0,197.0,169.0,98.0,77.0,82.0,38.0,5.0,0.0,6.0,6.0,22.0,72.0,23.0,17.0,1606.0,111.0,134.0,126.0,94.0,110.0,39.0,9.0,126.0,93.0,252.0,62.0,42.0,44.0,41.0,100.0,18.0,22.0,49.0,29.0,13.0,53.0,13.0,26.0,"Census Tract 2017, Weber County, Utah",057,49,201700
