B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,public use microdata area,state
93987.0,48214.0,423.0,242.0,592.0,528.0,701.0,803.0,934.0,791.0,10006.0,3909.0,8947.0,5008.0,9362.0,4166.0,997.0,805.0,45773.0,411.0,116.0,350.0,356.0,471.0,353.0,573.0,623.0,9685.0,3852.0,8958.0,5054.0,9358.0,4426.0,738.0,449.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
65990.0,31163.0,477.0,195.0,409.0,561.0,712.0,800.0,1112.0,1010.0,9517.0,2312.0,6093.0,2372.0,3703.0,1185.0,367.0,338.0,34827.0,608.0,171.0,845.0,665.0,749.0,597.0,990.0,929.0,10501.0,2720.0,6781.0,2977.0,4176.0,1780.0,175.0,163.0,"Pima County (West) PUMA, Arizona",00201,04
169466.0,84962.0,954.0,669.0,1147.0,1810.0,1696.0,2958.0,2678.0,2315.0,30455.0,7186.0,16774.0,5821.0,6821.0,2305.0,836.0,537.0,84504.0,946.0,660.0,673.0,1703.0,1261.0,2065.0,2967.0,2610.0,30018.0,8681.0,15537.0,7160.0,6518.0,2756.0,742.0,207.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
116386.0,57526.0,635.0,546.0,1178.0,1182.0,1392.0,1262.0,1732.0,1082.0,13571.0,3514.0,12061.0,5392.0,8866.0,3919.0,791.0,403.0,58860.0,904.0,688.0,1874.0,1204.0,1052.0,1038.0,1469.0,1180.0,14163.0,4954.0,11149.0,6093.0,8430.0,3809.0,524.0,329.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
127583.0,64150.0,1507.0,1642.0,3468.0,2234.0,2933.0,2028.0,2072.0,2575.0,16791.0,4266.0,11758.0,4068.0,5762.0,2102.0,624.0,320.0,63433.0,1849.0,1808.0,3271.0,2114.0,3196.0,1821.0,1563.0,2101.0,16347.0,4665.0,10131.0,5080.0,6020.0,2969.0,411.0,87.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
168134.0,80636.0,647.0,202.0,830.0,1109.0,820.0,1459.0,1557.0,2082.0,21003.0,6777.0,16669.0,7427.0,11677.0,5162.0,2002.0,1213.0,87498.0,530.0,156.0,553.0,1175.0,848.0,1273.0,1128.0,2089.0,22491.0,8277.0,18126.0,8838.0,13021.0,7065.0,1059.0,869.0,"Yavapai County PUMA, Arizona",00500,04
95116.0,45607.0,493.0,97.0,268.0,481.0,658.0,719.0,1055.0,664.0,14123.0,4728.0,8239.0,4164.0,6572.0,2513.0,518.0,315.0,49509.0,540.0,94.0,412.0,591.0,474.0,919.0,999.0,1111.0,14716.0,5406.0,9044.0,5295.0,6533.0,2820.0,273.0,282.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
87519.0,52443.0,735.0,504.0,1093.0,2422.0,2084.0,2126.0,2110.0,765.0,15197.0,4873.0,8470.0,3542.0,5060.0,2362.0,424.0,676.0,35076.0,374.0,178.0,274.0,619.0,462.0,915.0,650.0,783.0,10028.0,4020.0,6153.0,2934.0,4559.0,2544.0,325.0,258.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
85597.0,41873.0,570.0,531.0,764.0,1009.0,726.0,1240.0,1079.0,1145.0,12794.0,3543.0,7541.0,3855.0,4605.0,1925.0,240.0,306.0,43724.0,760.0,467.0,561.0,758.0,1011.0,1148.0,1035.0,795.0,13104.0,3887.0,7933.0,4969.0,5093.0,2014.0,106.0,83.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
73965.0,35923.0,194.0,67.0,274.0,272.0,354.0,255.0,566.0,466.0,6336.0,1981.0,6159.0,2641.0,9445.0,4790.0,1079.0,1044.0,38042.0,159.0,118.0,124.0,405.0,287.0,280.0,428.0,631.0,5394.0,2642.0,6259.0,3312.0,10745.0,5757.0,728.0,773.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
94295.0,46011.0,504.0,419.0,489.0,587.0,505.0,651.0,916.0,1193.0,11214.0,3624.0,8573.0,3718.0,8632.0,3515.0,996.0,475.0,48284.0,382.0,103.0,488.0,716.0,387.0,454.0,576.0,870.0,12128.0,4546.0,9424.0,4752.0,8902.0,3560.0,618.0,378.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
112843.0,54801.0,994.0,179.0,104.0,642.0,412.0,731.0,1109.0,885.0,14511.0,4628.0,10241.0,4899.0,10205.0,3794.0,835.0,632.0,58042.0,718.0,192.0,266.0,826.0,314.0,610.0,907.0,1348.0,15465.0,5677.0,10583.0,5582.0,10329.0,4271.0,624.0,330.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
83292.0,40428.0,250.0,66.0,25.0,69.0,43.0,197.0,293.0,446.0,6199.0,2758.0,6798.0,4466.0,11932.0,4838.0,1204.0,844.0,42864.0,535.0,38.0,308.0,149.0,61.0,133.0,289.0,433.0,6935.0,3863.0,7828.0,4374.0,12164.0,4432.0,647.0,675.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
73063.0,35441.0,149.0,246.0,153.0,298.0,452.0,244.0,423.0,397.0,6072.0,2019.0,5408.0,3329.0,9909.0,4472.0,1067.0,803.0,37622.0,210.0,52.0,240.0,354.0,458.0,240.0,391.0,388.0,6225.0,2627.0,5940.0,4213.0,9889.0,4911.0,732.0,752.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
80596.0,38714.0,1150.0,981.0,2156.0,1494.0,1471.0,957.0,1056.0,1416.0,12090.0,2038.0,5219.0,2949.0,3960.0,1259.0,296.0,222.0,41882.0,1475.0,1241.0,2298.0,1683.0,1248.0,1359.0,1107.0,1097.0,11303.0,2573.0,6772.0,2947.0,4552.0,1781.0,262.0,184.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
72031.0,35086.0,490.0,103.0,161.0,176.0,290.0,331.0,683.0,543.0,8472.0,2826.0,6466.0,3668.0,7329.0,2682.0,516.0,350.0,36945.0,450.0,60.0,207.0,240.0,180.0,423.0,347.0,658.0,8369.0,3620.0,7467.0,3858.0,7190.0,3160.0,431.0,285.0,"Phoenix City (North) PUMA, Arizona",00128,04
64888.0,31165.0,877.0,879.0,1481.0,1000.0,1130.0,752.0,1391.0,852.0,10161.0,2522.0,4387.0,2136.0,2288.0,927.0,249.0,133.0,33723.0,986.0,922.0,1429.0,1223.0,1520.0,859.0,1079.0,723.0,10802.0,2580.0,4745.0,2765.0,2850.0,955.0,179.0,106.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
76496.0,35424.0,373.0,162.0,321.0,292.0,687.0,366.0,685.0,715.0,10021.0,3037.0,6601.0,3461.0,5738.0,2053.0,563.0,349.0,41072.0,454.0,117.0,279.0,335.0,410.0,363.0,567.0,738.0,11321.0,3920.0,7480.0,3850.0,7747.0,2877.0,324.0,290.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
87700.0,42251.0,581.0,269.0,270.0,491.0,383.0,558.0,562.0,1092.0,10557.0,3391.0,7796.0,3881.0,7899.0,3078.0,877.0,566.0,45449.0,548.0,241.0,462.0,332.0,186.0,545.0,790.0,763.0,11599.0,4286.0,8155.0,4638.0,8235.0,3986.0,434.0,249.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
101847.0,49676.0,181.0,286.0,569.0,234.0,314.0,155.0,199.0,392.0,5730.0,2590.0,7979.0,3072.0,16871.0,6270.0,3388.0,1446.0,52171.0,210.0,123.0,329.0,510.0,152.0,104.0,284.0,479.0,8028.0,3055.0,9311.0,4852.0,15483.0,6649.0,1667.0,935.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
61088.0,33404.0,144.0,137.0,247.0,582.0,443.0,443.0,473.0,562.0,5906.0,1548.0,7118.0,2420.0,8194.0,3667.0,574.0,946.0,27684.0,200.0,54.0,292.0,306.0,356.0,344.0,438.0,763.0,4967.0,1771.0,5017.0,2394.0,6598.0,3110.0,463.0,611.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
75816.0,37104.0,577.0,310.0,597.0,689.0,416.0,506.0,706.0,780.0,8025.0,2816.0,6315.0,3787.0,7733.0,2793.0,509.0,545.0,38712.0,641.0,278.0,612.0,666.0,377.0,622.0,641.0,619.0,8045.0,2992.0,6771.0,3605.0,8455.0,3611.0,449.0,328.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
65143.0,32739.0,1443.0,735.0,1815.0,1861.0,1089.0,1137.0,1417.0,992.0,9727.0,1650.0,4683.0,1991.0,2928.0,1023.0,83.0,165.0,32404.0,1166.0,529.0,2060.0,1573.0,1136.0,966.0,1392.0,856.0,9320.0,1838.0,4748.0,2255.0,3125.0,1159.0,115.0,166.0,"Phoenix City (South) PUMA, Arizona",00119,04
67584.0,31781.0,1343.0,762.0,2340.0,1703.0,1878.0,1188.0,1586.0,1967.0,10056.0,1659.0,3410.0,1496.0,1619.0,586.0,123.0,65.0,35803.0,1445.0,589.0,2663.0,2258.0,2107.0,1346.0,1579.0,1700.0,10348.0,2277.0,5174.0,1741.0,1898.0,555.0,45.0,78.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
70355.0,34622.0,433.0,212.0,471.0,964.0,770.0,1159.0,1733.0,999.0,16051.0,1529.0,4826.0,1422.0,2881.0,727.0,230.0,215.0,35733.0,552.0,171.0,404.0,1050.0,719.0,921.0,1504.0,723.0,13900.0,2163.0,5725.0,2318.0,3801.0,1551.0,122.0,109.0,"Southeast Arkansas PUMA, Arkansas",01800,05
68011.0,31772.0,425.0,207.0,305.0,670.0,724.0,741.0,1212.0,726.0,13401.0,1723.0,4333.0,1632.0,3876.0,1262.0,339.0,196.0,36239.0,417.0,159.0,238.0,783.0,884.0,793.0,1586.0,764.0,13616.0,2190.0,5213.0,2808.0,4469.0,1919.0,220.0,180.0,"South Central Arkansas PUMA, Arkansas",01900,05
112088.0,54072.0,419.0,269.0,579.0,2028.0,1065.0,1651.0,1912.0,1100.0,21136.0,3758.0,8801.0,2845.0,5533.0,1938.0,447.0,591.0,58016.0,417.0,232.0,423.0,1733.0,790.0,1380.0,1778.0,859.0,20002.0,5073.0,9997.0,5097.0,6478.0,3186.0,334.0,237.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
71643.0,33936.0,318.0,207.0,656.0,795.0,983.0,1012.0,1309.0,634.0,14087.0,2768.0,5172.0,1621.0,3031.0,812.0,339.0,192.0,37707.0,469.0,159.0,434.0,654.0,612.0,1354.0,1423.0,707.0,13596.0,3136.0,6365.0,2791.0,3966.0,1832.0,82.0,127.0,"Southwest Arkansas PUMA, Arkansas",02000,05
93341.0,45658.0,744.0,490.0,731.0,1283.0,1570.0,1527.0,1478.0,746.0,18158.0,3218.0,5637.0,2197.0,5411.0,1695.0,449.0,324.0,47683.0,497.0,333.0,764.0,1150.0,1445.0,1556.0,1336.0,659.0,18368.0,3451.0,6776.0,2437.0,5736.0,2503.0,332.0,340.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
68178.0,32826.0,555.0,264.0,744.0,1293.0,854.0,1253.0,1197.0,731.0,13844.0,2194.0,4815.0,1788.0,2304.0,664.0,170.0,156.0,35352.0,511.0,277.0,557.0,1116.0,780.0,1170.0,1249.0,565.0,13115.0,2659.0,5597.0,2847.0,3280.0,1407.0,131.0,91.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
96642.0,46989.0,623.0,146.0,539.0,1964.0,1127.0,1720.0,1650.0,948.0,18753.0,3273.0,7287.0,2237.0,3854.0,1903.0,645.0,320.0,49653.0,786.0,156.0,328.0,1337.0,910.0,1214.0,1650.0,799.0,19234.0,3791.0,7317.0,4871.0,4774.0,1882.0,385.0,219.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
125972.0,60837.0,949.0,598.0,1079.0,1431.0,1581.0,1463.0,2312.0,1296.0,21146.0,4482.0,9849.0,4251.0,7051.0,1966.0,913.0,470.0,65135.0,944.0,613.0,1070.0,1476.0,1052.0,1537.0,1871.0,1300.0,22026.0,5511.0,9957.0,6083.0,8142.0,2707.0,408.0,438.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
134615.0,66142.0,719.0,1239.0,1661.0,1342.0,1829.0,1008.0,1377.0,1219.0,17339.0,3545.0,10639.0,2985.0,12802.0,4239.0,2339.0,1860.0,68473.0,1041.0,821.0,1469.0,1714.0,1491.0,1434.0,1959.0,918.0,18451.0,3844.0,9891.0,3718.0,12644.0,6875.0,1310.0,893.0,"Washington County PUMA, Arkansas",00200,05
70936.0,35649.0,657.0,398.0,450.0,1520.0,975.0,1413.0,1953.0,985.0,15183.0,2460.0,4853.0,1636.0,2280.0,532.0,234.0,120.0,35287.0,553.0,127.0,425.0,1253.0,1194.0,1407.0,1931.0,543.0,12988.0,2289.0,5555.0,2767.0,2420.0,1597.0,134.0,104.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
67603.0,32423.0,407.0,199.0,294.0,635.0,492.0,936.0,1427.0,685.0,14270.0,2057.0,4839.0,1506.0,3063.0,885.0,347.0,381.0,35180.0,288.0,89.0,318.0,602.0,536.0,930.0,1181.0,507.0,12155.0,3320.0,5750.0,2683.0,4343.0,2170.0,134.0,174.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
123326.0,58911.0,767.0,361.0,579.0,1354.0,1005.0,1732.0,1840.0,902.0,23673.0,3718.0,8927.0,2962.0,7649.0,1907.0,814.0,721.0,64415.0,737.0,248.0,513.0,1573.0,1150.0,1464.0,1894.0,586.0,21270.0,5296.0,9424.0,5108.0,9338.0,4804.0,540.0,470.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
114329.0,54799.0,476.0,139.0,472.0,1231.0,1333.0,1295.0,1874.0,773.0,19659.0,4239.0,9704.0,3295.0,6675.0,2361.0,663.0,610.0,59530.0,455.0,161.0,325.0,1342.0,878.0,1471.0,1566.0,962.0,18656.0,5129.0,11365.0,5713.0,7174.0,3502.0,466.0,365.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
65916.0,30616.0,451.0,308.0,462.0,949.0,916.0,860.0,1409.0,457.0,12617.0,2355.0,4124.0,1755.0,2685.0,763.0,240.0,265.0,35300.0,444.0,328.0,274.0,903.0,793.0,1487.0,1403.0,544.0,12459.0,2538.0,5882.0,2709.0,3539.0,1602.0,243.0,152.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
73976.0,35450.0,445.0,298.0,392.0,1225.0,1122.0,1137.0,1311.0,728.0,14811.0,1756.0,4455.0,2056.0,3465.0,1509.0,267.0,473.0,38526.0,345.0,243.0,342.0,1282.0,920.0,1244.0,1189.0,549.0,14614.0,2669.0,4754.0,3018.0,4481.0,2092.0,351.0,433.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
120615.0,58227.0,496.0,140.0,215.0,860.0,723.0,1051.0,1541.0,1100.0,19596.0,3704.0,10167.0,4472.0,9338.0,3329.0,737.0,758.0,62388.0,563.0,197.0,269.0,732.0,651.0,1382.0,1139.0,809.0,18954.0,4405.0,10407.0,5718.0,11126.0,4866.0,575.0,595.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
139328.0,64125.0,707.0,45.0,606.0,886.0,834.0,1160.0,1290.0,1105.0,19624.0,4176.0,11475.0,4075.0,11515.0,4115.0,1639.0,873.0,75203.0,748.0,159.0,397.0,901.0,1038.0,1493.0,1462.0,1242.0,21812.0,5428.0,12845.0,6139.0,14113.0,5545.0,1049.0,832.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
125447.0,58851.0,499.0,367.0,777.0,570.0,569.0,753.0,1561.0,723.0,15124.0,2480.0,9807.0,2681.0,13582.0,4552.0,2984.0,1822.0,66596.0,518.0,279.0,434.0,531.0,447.0,840.0,1707.0,852.0,13533.0,3731.0,12849.0,4348.0,16094.0,7422.0,1648.0,1363.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
80044.0,38648.0,252.0,62.0,196.0,603.0,552.0,713.0,959.0,776.0,13183.0,2358.0,6844.0,2499.0,6632.0,1968.0,551.0,500.0,41396.0,252.0,75.0,255.0,458.0,611.0,947.0,716.0,477.0,12519.0,2981.0,7234.0,4089.0,6508.0,3404.0,576.0,294.0,"Saline County PUMA, Arkansas",01200,05
163405.0,79677.0,1068.0,713.0,1551.0,1482.0,1277.0,1337.0,1666.0,1150.0,23743.0,4369.0,10854.0,3580.0,17681.0,6780.0,1631.0,795.0,83728.0,1056.0,548.0,1125.0,1620.0,1919.0,1626.0,1199.0,1065.0,24820.0,5543.0,12898.0,5464.0,16943.0,6321.0,1138.0,443.0,"Benton County PUMA, Arkansas",00100,05
86841.0,42316.0,748.0,543.0,1341.0,394.0,376.0,374.0,412.0,917.0,6539.0,2524.0,7469.0,3616.0,10078.0,4337.0,1590.0,1058.0,44525.0,743.0,693.0,1318.0,420.0,545.0,305.0,554.0,621.0,7239.0,3294.0,7662.0,4430.0,10688.0,4325.0,971.0,717.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
122535.0,59239.0,1289.0,327.0,917.0,814.0,1008.0,746.0,1182.0,1511.0,17247.0,4618.0,11348.0,4275.0,9665.0,2879.0,885.0,528.0,63296.0,1459.0,876.0,1606.0,1085.0,865.0,888.0,999.0,1159.0,16373.0,4895.0,12514.0,5776.0,10080.0,3420.0,878.0,423.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
114010.0,54444.0,1704.0,1078.0,2407.0,1186.0,2389.0,1086.0,1698.0,2908.0,14311.0,4008.0,9434.0,3824.0,6364.0,1463.0,329.0,255.0,59566.0,2250.0,2123.0,3329.0,1569.0,2966.0,1387.0,1884.0,2845.0,14762.0,3882.0,9606.0,4476.0,6234.0,1841.0,237.0,175.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
132450.0,64221.0,1301.0,676.0,932.0,944.0,776.0,1046.0,939.0,2277.0,17243.0,5132.0,12066.0,5469.0,10385.0,3188.0,1029.0,818.0,68229.0,1685.0,593.0,1419.0,769.0,626.0,1005.0,1559.0,1633.0,16492.0,5215.0,13041.0,6385.0,12218.0,4227.0,906.0,456.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
60845.0,29769.0,1798.0,1896.0,3402.0,1305.0,1185.0,937.0,1167.0,1597.0,9288.0,1354.0,3399.0,955.0,885.0,397.0,50.0,154.0,31076.0,1809.0,1835.0,3225.0,991.0,1501.0,974.0,885.0,1093.0,9181.0,1735.0,4339.0,1782.0,1281.0,307.0,113.0,25.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
72255.0,33914.0,108.0,78.0,161.0,39.0,18.0,17.0,122.0,324.0,2897.0,1036.0,4096.0,1809.0,12022.0,5338.0,4106.0,1743.0,38341.0,282.0,26.0,213.0,29.0,53.0,134.0,172.0,332.0,4593.0,1664.0,4786.0,2857.0,12711.0,6792.0,2377.0,1320.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
123001.0,60896.0,2318.0,2472.0,7479.0,871.0,1407.0,1386.0,1543.0,2310.0,14310.0,2912.0,9870.0,4180.0,6967.0,1848.0,608.0,415.0,62105.0,2500.0,2514.0,6668.0,1145.0,1595.0,1060.0,1390.0,1501.0,13691.0,3717.0,10143.0,4755.0,8386.0,2263.0,464.0,313.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
85804.0,41370.0,565.0,305.0,1064.0,341.0,325.0,573.0,790.0,1208.0,8676.0,2870.0,7567.0,3660.0,8267.0,3199.0,1302.0,658.0,44434.0,495.0,375.0,920.0,467.0,226.0,349.0,584.0,739.0,7914.0,4023.0,8148.0,5203.0,9475.0,3964.0,985.0,567.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
81232.0,40499.0,1318.0,1229.0,2588.0,817.0,1263.0,727.0,804.0,1344.0,8609.0,2208.0,7555.0,2839.0,5732.0,2100.0,856.0,510.0,40733.0,1083.0,1139.0,2236.0,635.0,995.0,533.0,795.0,911.0,8290.0,2605.0,6847.0,3887.0,6871.0,2999.0,508.0,399.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
106402.0,51003.0,244.0,208.0,474.0,190.0,634.0,267.0,338.0,694.0,6374.0,2418.0,7460.0,3785.0,15552.0,7559.0,2435.0,2371.0,55399.0,657.0,333.0,496.0,478.0,143.0,118.0,366.0,665.0,7685.0,3694.0,8723.0,5525.0,15994.0,7474.0,1840.0,1208.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
79106.0,38010.0,465.0,266.0,565.0,323.0,380.0,398.0,462.0,780.0,8041.0,2730.0,7156.0,4062.0,7817.0,3074.0,955.0,536.0,41096.0,501.0,358.0,825.0,217.0,423.0,359.0,493.0,718.0,9008.0,2950.0,7420.0,4800.0,8844.0,2967.0,763.0,450.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
125171.0,61032.0,806.0,453.0,1008.0,799.0,953.0,675.0,638.0,1368.0,11477.0,2645.0,10947.0,4660.0,15774.0,5019.0,2644.0,1166.0,64139.0,1111.0,446.0,1534.0,611.0,760.0,605.0,754.0,1530.0,13495.0,3051.0,10142.0,5288.0,16539.0,5998.0,1713.0,562.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
75567.0,36992.0,672.0,188.0,567.0,587.0,673.0,809.0,1169.0,1161.0,10747.0,3231.0,8124.0,2907.0,4094.0,1252.0,581.0,230.0,38575.0,912.0,282.0,381.0,508.0,452.0,893.0,1150.0,910.0,9953.0,3938.0,8307.0,4267.0,4677.0,1337.0,473.0,135.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
70351.0,34093.0,420.0,176.0,312.0,92.0,253.0,330.0,373.0,633.0,5893.0,2238.0,7369.0,3556.0,8274.0,2370.0,1267.0,537.0,36258.0,363.0,105.0,258.0,164.0,300.0,399.0,451.0,468.0,6430.0,2444.0,7170.0,4086.0,8766.0,3384.0,932.0,538.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
97811.0,48248.0,1820.0,539.0,2508.0,1260.0,1200.0,1124.0,1129.0,1952.0,12581.0,2960.0,8050.0,3311.0,6969.0,1959.0,574.0,312.0,49563.0,2027.0,697.0,2274.0,1019.0,1341.0,1095.0,1221.0,1168.0,12725.0,3806.0,7464.0,4347.0,7021.0,2520.0,437.0,401.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
117176.0,54971.0,2418.0,654.0,1551.0,655.0,739.0,1049.0,1269.0,1552.0,13891.0,4228.0,9116.0,5445.0,8009.0,1945.0,1500.0,950.0,62205.0,3231.0,650.0,1596.0,1034.0,632.0,979.0,1763.0,1693.0,14484.0,5314.0,10124.0,6871.0,9122.0,3499.0,787.0,426.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
89832.0,43717.0,2142.0,1320.0,4213.0,1338.0,1210.0,1497.0,1851.0,2152.0,13583.0,2932.0,4886.0,2606.0,2814.0,767.0,258.0,148.0,46115.0,2397.0,1394.0,3415.0,1087.0,1050.0,1359.0,2241.0,1933.0,11974.0,3635.0,6725.0,3544.0,3850.0,1219.0,168.0,124.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
133947.0,66463.0,1629.0,616.0,1304.0,1072.0,971.0,999.0,1853.0,2618.0,19757.0,5409.0,11528.0,6094.0,8846.0,2750.0,701.0,316.0,67484.0,1782.0,731.0,1639.0,894.0,849.0,1146.0,1579.0,2094.0,18652.0,5309.0,12647.0,6357.0,10140.0,2762.0,559.0,344.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
108286.0,53204.0,1954.0,1055.0,2858.0,1273.0,1863.0,976.0,1854.0,2409.0,16104.0,3432.0,8397.0,3329.0,5335.0,1519.0,420.0,426.0,55082.0,2028.0,1096.0,2395.0,1405.0,2106.0,1209.0,1407.0,1666.0,14251.0,4376.0,9051.0,4472.0,6246.0,2566.0,549.0,259.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
91988.0,43946.0,1526.0,800.0,2143.0,917.0,991.0,795.0,1113.0,1705.0,10976.0,2918.0,8709.0,3335.0,5427.0,1703.0,545.0,343.0,48042.0,2480.0,1061.0,1831.0,1033.0,1126.0,743.0,1267.0,1619.0,10470.0,2857.0,8935.0,3908.0,7523.0,2336.0,488.0,365.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
79455.0,37608.0,1299.0,656.0,1652.0,443.0,728.0,407.0,897.0,1119.0,8998.0,1987.0,6908.0,3350.0,6889.0,1645.0,395.0,235.0,41847.0,1884.0,752.0,1694.0,680.0,848.0,400.0,938.0,909.0,8377.0,2214.0,6732.0,3920.0,9101.0,2852.0,371.0,175.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
142611.0,71441.0,587.0,248.0,1276.0,568.0,868.0,383.0,374.0,828.0,5964.0,2217.0,8467.0,3429.0,25023.0,11821.0,5611.0,3777.0,71170.0,628.0,348.0,1332.0,301.0,733.0,235.0,373.0,737.0,6344.0,2392.0,9000.0,4072.0,25397.0,11884.0,4827.0,2567.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
126636.0,60980.0,1455.0,976.0,1400.0,840.0,938.0,654.0,1096.0,2009.0,12353.0,2747.0,10376.0,4197.0,13391.0,4521.0,2981.0,1046.0,65656.0,2046.0,972.0,2162.0,980.0,819.0,785.0,1088.0,1480.0,13014.0,3295.0,10738.0,4679.0,15667.0,5493.0,1598.0,840.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
105412.0,49319.0,1658.0,1078.0,2533.0,1046.0,1261.0,748.0,1303.0,1891.0,13821.0,2656.0,8836.0,3486.0,6618.0,1762.0,288.0,334.0,56093.0,1934.0,1567.0,2704.0,1302.0,1411.0,644.0,1632.0,1609.0,14656.0,2698.0,10254.0,4715.0,7894.0,2397.0,490.0,186.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
128698.0,63053.0,1322.0,998.0,2516.0,1103.0,1114.0,721.0,996.0,1582.0,11864.0,2473.0,9481.0,4384.0,16134.0,5496.0,1856.0,1013.0,65645.0,1346.0,1278.0,1889.0,1019.0,941.0,762.0,1024.0,1565.0,13037.0,2775.0,10258.0,5587.0,16069.0,5673.0,1288.0,1134.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
