B25064_001E,name,county,state
886.0,"San Patricio County, Texas",409,48
695.0,"Rains County, Texas",379,48
882.0,"Randall County, Texas",381,48
797.0,"Real County, Texas",385,48
657.0,"San Saba County, Texas",411,48
483.0,"Schleicher County, Texas",413,48
919.0,"Sterling County, Texas",431,48
541.0,"Zavala County, Texas",507,48
766.0,"Calhoun County, Texas",057,48
711.0,"Carson County, Texas",065,48
517.0,"Foard County, Texas",155,48
672.0,"Freestone County, Texas",161,48
648.0,"Goliad County, Texas",175,48
607.0,"Hamilton County, Texas",193,48
523.0,"Hardeman County, Texas",197,48
634.0,"Mitchell County, Texas",335,48
676.0,"Titus County, Texas",449,48
613.0,"Briscoe County, Texas",045,48
663.0,"Lavaca County, Texas",285,48
806.0,"Liberty County, Texas",291,48
724.0,"Terry County, Texas",445,48
945.0,"Wise County, Texas",497,48
785.0,"Erath County, Texas",143,48
1012.0,"Brazoria County, Texas",039,48
601.0,"Motley County, Texas",345,48
612.0,"Donley County, Texas",129,48
797.0,"Atascosa County, Texas",013,48
663.0,"Coleman County, Texas",083,48
627.0,"Nolan County, Texas",353,48
597.0,"Hudspeth County, Texas",229,48
732.0,"Medina County, Texas",325,48
801.0,"Ward County, Texas",475,48
778.0,"Henderson County, Texas",213,48
743.0,"Harrison County, Texas",203,48
604.0,"Menard County, Texas",327,48
670.0,"Lamar County, Texas",277,48
742.0,"Fayette County, Texas",149,48
1172.0,"Williamson County, Texas",491,48
589.0,"Kimble County, Texas",267,48
800.0,"Martin County, Texas",317,48
735.0,"Doña Ana County, New Mexico",013,35
488.0,"Oglala Lakota County, South Dakota",102,46
675.0,"Polk County, Texas",373,48
673.0,"Refugio County, Texas",391,48
774.0,"Van Zandt County, Texas",467,48
813.0,"Caldwell County, Texas",055,48
638.0,"Wilbarger County, Texas",487,48
763.0,"Reagan County, Texas",383,48
735.0,"Yoakum County, Texas",501,48
644.0,"Hale County, Texas",189,48
568.0,"Shelby County, Texas",419,48
602.0,"Red River County, Texas",387,48
600.0,"Runnels County, Texas",399,48
719.0,"San Jacinto County, Texas",407,48
631.0,"Sutton County, Texas",435,48
832.0,"Tom Green County, Texas",451,48
749.0,"Upshur County, Texas",459,48
864.0,"Victoria County, Texas",469,48
853.0,"Waller County, Texas",473,48
727.0,"Wharton County, Texas",481,48
770.0,"Wichita County, Texas",485,48
895.0,"Wilson County, Texas",493,48
675.0,"Borden County, Texas",033,48
673.0,"Hockley County, Texas",219,48
674.0,"Marion County, Texas",315,48
628.0,"Maverick County, Texas",323,48
1180.0,"Midland County, Texas",329,48
814.0,"Grayson County, Texas",181,48
765.0,"Live Oak County, Texas",297,48
819.0,"Llano County, Texas",299,48
742.0,"Palo Pinto County, Texas",363,48
732.0,"Fannin County, Texas",147,48
698.0,"Karnes County, Texas",255,48
728.0,"DeWitt County, Texas",123,48
895.0,"Brazos County, Texas",041,48
720.0,"Callahan County, Texas",059,48
585.0,"Cass County, Texas",067,48
697.0,"Gaines County, Texas",165,48
814.0,"Gregg County, Texas",183,48
746.0,"Gray County, Texas",179,48
790.0,"Madison County, Texas",313,48
882.0,"Lubbock County, Texas",303,48
704.0,"Jack County, Texas",237,48
933.0,"Kaufman County, Texas",257,48
1123.0,"Kendall County, Texas",259,48
685.0,"Bosque County, Texas",035,48
698.0,"Floyd County, Texas",153,48
942.0,"Bexar County, Texas",029,48
811.0,"Bailey County, Texas",017,48
889.0,"Chambers County, Texas",071,48
472.0,"Baylor County, Texas",023,48
886.0,"Bell County, Texas",027,48
683.0,"Cameron County, Texas",061,48
1109.0,"Denton County, Texas",121,48
778.0,"Orange County, Texas",361,48
726.0,"Hutchinson County, Texas",233,48
854.0,"Washington County, Texas",477,48
673.0,"Morris County, Texas",343,48
574.0,"Stephens County, Texas",429,48
820.0,"Winkler County, Texas",495,48
976.0,"Harris County, Texas",201,48
997.0,"Andrews County, Texas",003,48
842.0,"Burnet County, Texas",053,48
869.0,"Gillespie County, Texas",171,48
638.0,"Gonzales County, Texas",177,48
984.0,"Dallas County, Texas",113,48
663.0,"Lynn County, Texas",305,48
529.0,"McMullen County, Texas",311,48
625.0,"Young County, Texas",503,48
523.0,"Zapata County, Texas",505,48
934.0,"Johnson County, Texas",251,48
896.0,"Hood County, Texas",221,48
746.0,"Hopkins County, Texas",223,48
805.0,"McLennan County, Texas",309,48
734.0,"Ochiltree County, Texas",357,48
700.0,"King County, Texas",269,48
494.0,"Knox County, Texas",275,48
684.0,"Cherokee County, Texas",073,48
654.0,"Concho County, Texas",095,48
565.0,"Delta County, Texas",119,48
463.0,"Edwards County, Texas",137,48
566.0,"Eastland County, Texas",133,48
713.0,"Jones County, Texas",253,48
676.0,"Jeff Davis County, Texas",243,48
500.0,"Jim Hogg County, Texas",247,48
742.0,"Jim Wells County, Texas",249,48
1127.0,"Montgomery County, Texas",339,48
693.0,"Dallam County, Texas",111,48
733.0,"Dimmit County, Texas",127,48
784.0,"Webb County, Texas",479,48
1297.0,"Fort Bend County, Texas",157,48
732.0,"Armstrong County, Texas",011,48
644.0,"Castro County, Texas",069,48
858.0,"Irion County, Texas",235,48
800.0,"Kleberg County, Texas",273,48
576.0,"Willacy County, Texas",489,48
782.0,"Cooke County, Texas",097,48
614.0,"Crosby County, Texas",107,48
571.0,"Dawson County, Texas",115,48
592.0,"Fisher County, Texas",151,48
679.0,"Duval County, Texas",131,48
748.0,"Burleson County, Texas",051,48
790.0,"Blanco County, Texas",031,48
724.0,"Jasper County, Texas",241,48
808.0,"Jefferson County, Texas",245,48
513.0,"Kinney County, Texas",271,48
725.0,"Oldham County, Texas",359,48
763.0,"Deaf Smith County, Texas",117,48
971.0,"Galveston County, Texas",167,48
790.0,"El Paso County, Texas",141,48
549.0,"La Salle County, Texas",283,48
875.0,"Roberts County, Texas",393,48
722.0,"Terrell County, Texas",443,48
722.0,"Tyler County, Texas",457,48
629.0,"Uvalde County, Texas",463,48
630.0,"Wheeler County, Texas",483,48
729.0,"Bowie County, Texas",037,48
621.0,"Archer County, Texas",009,48
617.0,"Brewster County, Texas",043,48
475.0,"Kent County, Texas",263,48
699.0,"Hidalgo County, Texas",215,48
873.0,"Smith County, Texas",423,48
851.0,"Somervell County, Texas",425,48
526.0,"Crockett County, Texas",105,48
678.0,"Millard County, Utah",027,49
871.0,"Tooele County, Utah",045,49
983.0,"Washington County, Utah",053,49
918.0,"Kane County, Utah",025,49
1230.0,"Summit County, Utah",043,49
777.0,"Grand County, Utah",019,49
725.0,"Piute County, Utah",031,49
597.0,"Rich County, Utah",033,49
1257.0,"Wasatch County, Utah",051,49
687.0,"Beaver County, Utah",001,49
709.0,"Box Elder County, Utah",003,49
716.0,"Iron County, Utah",021,49
714.0,"Sanpete County, Utah",039,49
740.0,"Sevier County, Utah",041,49
954.0,"Utah County, Utah",049,49
825.0,"Weber County, Utah",057,49
848.0,"Duchesne County, Utah",013,49
629.0,"San Juan County, Utah",037,49
1015.0,"Salt Lake County, Utah",035,49
952.0,"Uintah County, Utah",047,49
-666666666.0,"Daggett County, Utah",009,49
986.0,"Davis County, Utah",011,49
574.0,"Wayne County, Utah",055,49
651.0,"Carbon County, Utah",007,49
607.0,"Emery County, Utah",015,49
1156.0,"Morgan County, Utah",029,49
745.0,"Cache County, Utah",005,49
788.0,"Garfield County, Utah",017,49
728.0,"Juab County, Utah",023,49
821.0,"Rutland County, Vermont",021,50
736.0,"Orleans County, Vermont",019,50
1028.0,"Grand Isle County, Vermont",013,50
847.0,"Orange County, Vermont",017,50
1186.0,"Chittenden County, Vermont",007,50
894.0,"Lamoille County, Vermont",015,50
892.0,"Windsor County, Vermont",027,50
930.0,"Franklin County, Vermont",011,50
737.0,"Caledonia County, Vermont",005,50
862.0,"Windham County, Vermont",025,50
858.0,"Bennington County, Vermont",003,50
955.0,"Addison County, Vermont",001,50
688.0,"Essex County, Vermont",009,50
880.0,"Washington County, Vermont",023,50
885.0,"Charles City County, Virginia",036,51
1092.0,"Culpeper County, Virginia",047,51
945.0,"Dinwiddie County, Virginia",053,51
957.0,"Greene County, Virginia",079,51
1113.0,"Hanover County, Virginia",085,51
676.0,"Lunenburg County, Virginia",111,51
918.0,"Orange County, Virginia",137,51
738.0,"Emporia city, Virginia",595,51
635.0,"Wythe County, Virginia",197,51
1201.0,"Chesapeake city, Virginia",550,51
1001.0,"Colonial Heights city, Virginia",570,51
857.0,"Harrisonburg city, Virginia",660,51
1189.0,"Albemarle County, Virginia",003,51
639.0,"Bland County, Virginia",021,51
816.0,"Bedford County, Virginia",019,51
898.0,"Botetourt County, Virginia",023,51
721.0,"Buckingham County, Virginia",029,51
634.0,"Wise County, Virginia",195,51
685.0,"Bristol city, Virginia",520,51
688.0,"Covington city, Virginia",580,51
988.0,"Portsmouth city, Virginia",740,51
1118.0,"Williamsburg city, Virginia",830,51
1296.0,"Virginia Beach city, Virginia",810,51
653.0,"Alleghany County, Virginia",005,51
563.0,"Carroll County, Virginia",035,51
580.0,"Galax city, Virginia",640,51
644.0,"Washington County, Virginia",191,51
961.0,"Westmoreland County, Virginia",193,51
754.0,"Northumberland County, Virginia",133,51
734.0,"Page County, Virginia",139,51
641.0,"Pulaski County, Virginia",155,51
940.0,"Warren County, Virginia",187,51
1663.0,"Alexandria city, Virginia",510,51
628.0,"Danville city, Virginia",590,51
1123.0,"Fredericksburg city, Virginia",630,51
1062.0,"Hampton city, Virginia",650,51
731.0,"Amherst County, Virginia",009,51
1895.0,"Arlington County, Virginia",013,51
478.0,"Bath County, Virginia",017,51
831.0,"Hopewell city, Virginia",670,51
611.0,"Buchanan County, Virginia",027,51
985.0,"Newport News city, Virginia",700,51
1121.0,"Frederick County, Virginia",069,51
1481.0,"Stafford County, Virginia",179,51
835.0,"Lynchburg city, Virginia",680,51
1458.0,"York County, Virginia",199,51
942.0,"Richmond city, Virginia",760,51
642.0,"Martinsville city, Virginia",690,51
688.0,"Nelson County, Virginia",125,51
864.0,"Essex County, Virginia",057,51
667.0,"Pittsylvania County, Virginia",143,51
549.0,"Norton city, Virginia",720,51
806.0,"Staunton city, Virginia",790,51
1252.0,"Fluvanna County, Virginia",065,51
729.0,"Amelia County, Virginia",007,51
779.0,"Radford city, Virginia",750,51
973.0,"Winchester city, Virginia",840,51
771.0,"Accomack County, Virginia",001,51
527.0,"Craig County, Virginia",045,51
611.0,"Floyd County, Virginia",063,51
683.0,"Giles County, Virginia",071,51
513.0,"Grayson County, Virginia",077,51
780.0,"Nottoway County, Virginia",135,51
1056.0,"Rappahannock County, Virginia",157,51
622.0,"Tazewell County, Virginia",185,51
742.0,"Buena Vista city, Virginia",530,51
1775.0,"Falls Church city, Virginia",610,51
1635.0,"Manassas Park city, Virginia",685,51
882.0,"Petersburg city, Virginia",730,51
1173.0,"Poquoson city, Virginia",735,51
837.0,"Sussex County, Virginia",183,51
1803.0,"Fairfax city, Virginia",600,51
835.0,"Waynesboro city, Virginia",820,51
1439.0,"Manassas city, Virginia",683,51
776.0,"Roanoke city, Virginia",770,51
874.0,"Salem city, Virginia",775,51
1083.0,"Suffolk city, Virginia",800,51
1003.0,"Norfolk city, Virginia",710,51
600.0,"Charlotte County, Virginia",037,51
1180.0,"Chesterfield County, Virginia",041,51
1823.0,"Fairfax County, Virginia",059,51
769.0,"Greensville County, Virginia",081,51
1018.0,"Isle of Wight County, Virginia",093,51
1202.0,"James City County, Virginia",095,51
544.0,"Russell County, Virginia",167,51
847.0,"Franklin city, Virginia",620,51
598.0,"Smyth County, Virginia",173,51
1089.0,"Charlottesville city, Virginia",540,51
785.0,"Lexington city, Virginia",678,51
747.0,"Campbell County, Virginia",031,51
1095.0,"Henrico County, Virginia",087,51
586.0,"Henry County, Virginia",089,51
1178.0,"King George County, Virginia",099,51
932.0,"Louisa County, Virginia",109,51
1094.0,"King William County, Virginia",101,51
817.0,"Lancaster County, Virginia",103,51
530.0,"Lee County, Virginia",105,51
924.0,"Mathews County, Virginia",115,51
793.0,"Middlesex County, Virginia",119,51
764.0,"Prince Edward County, Virginia",147,51
1295.0,"Prince George County, Virginia",149,51
816.0,"Richmond County, Virginia",159,51
848.0,"Rockingham County, Virginia",165,51
529.0,"Scott County, Virginia",169,51
1400.0,"Spotsylvania County, Virginia",177,51
920.0,"Surry County, Virginia",181,51
683.0,"Appomattox County, Virginia",011,51
1031.0,"Clarke County, Virginia",043,51
660.0,"Franklin County, Virginia",067,51
845.0,"King and Queen County, Virginia",097,51
690.0,"Mecklenburg County, Virginia",117,51
936.0,"Montgomery County, Virginia",121,51
882.0,"New Kent County, Virginia",127,51
857.0,"Augusta County, Virginia",015,51
818.0,"Cumberland County, Virginia",049,51
569.0,"Dickenson County, Virginia",051,51
1096.0,"Goochland County, Virginia",075,51
595.0,"Halifax County, Virginia",083,51
1764.0,"Loudoun County, Virginia",107,51
742.0,"Madison County, Virginia",113,51
1620.0,"Prince William County, Virginia",153,51
907.0,"Roanoke County, Virginia",161,51
724.0,"Southampton County, Virginia",175,51
555.0,"Highland County, Virginia",091,51
693.0,"Brunswick County, Virginia",025,51
996.0,"Caroline County, Virginia",033,51
923.0,"Gloucester County, Virginia",073,51
713.0,"Northampton County, Virginia",131,51
544.0,"Patrick County, Virginia",141,51
983.0,"Powhatan County, Virginia",145,51
742.0,"Rockbridge County, Virginia",163,51
831.0,"Shenandoah County, Virginia",171,51
1229.0,"Fauquier County, Virginia",061,51
700.0,"Harrison County, West Virginia",033,54
625.0,"Ohio County, West Virginia",069,54
576.0,"Ritchie County, West Virginia",085,54
495.0,"Calhoun County, West Virginia",013,54
751.0,"Morgan County, West Virginia",065,54
536.0,"Lincoln County, West Virginia",043,54
664.0,"Raleigh County, West Virginia",081,54
524.0,"Braxton County, West Virginia",007,54
791.0,"Putnam County, West Virginia",079,54
553.0,"Barbour County, West Virginia",001,54
603.0,"Boone County, West Virginia",005,54
529.0,"McDowell County, West Virginia",047,54
649.0,"Wayne County, West Virginia",099,54
613.0,"Wyoming County, West Virginia",109,54
630.0,"Jackson County, West Virginia",035,54
614.0,"Mercer County, West Virginia",055,54
662.0,"Upshur County, West Virginia",097,54
508.0,"Webster County, West Virginia",101,54
964.0,"Berkeley County, West Virginia",003,54
573.0,"Fayette County, West Virginia",019,54
567.0,"Grant County, West Virginia",023,54
594.0,"Hampshire County, West Virginia",027,54
634.0,"Summers County, West Virginia",089,54
589.0,"Brooke County, West Virginia",009,54
558.0,"Doddridge County, West Virginia",017,54
700.0,"Greenbrier County, West Virginia",025,54
668.0,"Hardy County, West Virginia",031,54
732.0,"Marion County, West Virginia",049,54
586.0,"Mineral County, West Virginia",057,54
600.0,"Mingo County, West Virginia",059,54
648.0,"Hancock County, West Virginia",029,54
622.0,"Lewis County, West Virginia",041,54
608.0,"Marshall County, West Virginia",051,54
573.0,"Nicholas County, West Virginia",067,54
612.0,"Pocahontas County, West Virginia",075,54
507.0,"Tucker County, West Virginia",093,54
618.0,"Tyler County, West Virginia",095,54
585.0,"Randolph County, West Virginia",083,54
481.0,"Roane County, West Virginia",087,54
577.0,"Taylor County, West Virginia",091,54
513.0,"Wirt County, West Virginia",105,54
676.0,"Wood County, West Virginia",107,54
441.0,"Clay County, West Virginia",015,54
528.0,"Gilmer County, West Virginia",021,54
565.0,"Mason County, West Virginia",053,54
788.0,"Monongalia County, West Virginia",061,54
604.0,"Monroe County, West Virginia",063,54
647.0,"Pleasants County, West Virginia",073,54
630.0,"Wetzel County, West Virginia",103,54
707.0,"Cabell County, West Virginia",011,54
979.0,"Jefferson County, West Virginia",037,54
712.0,"Kanawha County, West Virginia",039,54
605.0,"Logan County, West Virginia",045,54
578.0,"Pendleton County, West Virginia",071,54
630.0,"Preston County, West Virginia",077,54
657.0,"Okanogan County, Washington",047,53
894.0,"Kittitas County, Washington",037,53
1134.0,"Thurston County, Washington",067,53
903.0,"Benton County, Washington",005,53
745.0,"Columbia County, Washington",013,53
1094.0,"Clark County, Washington",011,53
739.0,"Asotin County, Washington",003,53
691.0,"Adams County, Washington",001,53
598.0,"Garfield County, Washington",023,53
925.0,"Mason County, Washington",045,53
1007.0,"Skagit County, Washington",057,53
662.0,"Stevens County, Washington",065,53
842.0,"Spokane County, Washington",063,53
713.0,"Lincoln County, Washington",043,53
830.0,"Chelan County, Washington",007,53
895.0,"Jefferson County, Washington",031,53
1116.0,"Kitsap County, Washington",035,53
1379.0,"King County, Washington",033,53
703.0,"Pacific County, Washington",049,53
782.0,"Pend Oreille County, Washington",051,53
965.0,"San Juan County, Washington",055,53
747.0,"Skamania County, Washington",059,53
737.0,"Whitman County, Washington",075,53
797.0,"Yakima County, Washington",077,53
875.0,"Clallam County, Washington",009,53
796.0,"Cowlitz County, Washington",015,53
646.0,"Ferry County, Washington",019,53
791.0,"Klickitat County, Washington",039,53
834.0,"Lewis County, Washington",041,53
836.0,"Douglas County, Washington",017,53
771.0,"Grays Harbor County, Washington",027,53
1117.0,"Island County, Washington",029,53
1116.0,"Pierce County, Washington",053,53
717.0,"Wahkiakum County, Washington",069,53
847.0,"Franklin County, Washington",021,53
843.0,"Walla Walla County, Washington",071,53
752.0,"Grant County, Washington",025,53
972.0,"Whatcom County, Washington",073,53
1269.0,"Snohomish County, Washington",061,53
949.0,"Campbell County, Wyoming",005,56
836.0,"Lincoln County, Wyoming",023,56
886.0,"Johnson County, Wyoming",019,56
852.0,"Natrona County, Wyoming",025,56
902.0,"Laramie County, Wyoming",021,56
711.0,"Converse County, Wyoming",009,56
615.0,"Niobrara County, Wyoming",027,56
1272.0,"Teton County, Wyoming",039,56
870.0,"Sweetwater County, Wyoming",037,56
679.0,"Platte County, Wyoming",031,56
810.0,"Sheridan County, Wyoming",033,56
651.0,"Big Horn County, Wyoming",003,56
759.0,"Crook County, Wyoming",011,56
759.0,"Park County, Wyoming",029,56
748.0,"Albany County, Wyoming",001,56
851.0,"Carbon County, Wyoming",007,56
715.0,"Goshen County, Wyoming",015,56
652.0,"Uinta County, Wyoming",041,56
627.0,"Washakie County, Wyoming",043,56
725.0,"Hot Springs County, Wyoming",017,56
742.0,"Fremont County, Wyoming",013,56
1078.0,"Sublette County, Wyoming",035,56
769.0,"Weston County, Wyoming",045,56
782.0,"Rock County, Wisconsin",105,55
615.0,"Taylor County, Wisconsin",119,55
669.0,"Waushara County, Wisconsin",137,55
720.0,"Adams County, Wisconsin",001,55
660.0,"Bayfield County, Wisconsin",007,55
687.0,"Lafayette County, Wisconsin",065,55
798.0,"Monroe County, Wisconsin",081,55
779.0,"Pierce County, Wisconsin",093,55
675.0,"Wood County, Wisconsin",141,55
644.0,"Ashland County, Wisconsin",003,55
744.0,"Calumet County, Wisconsin",015,55
498.0,"Florence County, Wisconsin",037,55
814.0,"Jefferson County, Wisconsin",055,55
884.0,"Kenosha County, Wisconsin",059,55
517.0,"Iron County, Wisconsin",051,55
602.0,"Clark County, Wisconsin",019,55
929.0,"St. Croix County, Wisconsin",109,55
642.0,"Oconto County, Wisconsin",083,55
627.0,"Lincoln County, Wisconsin",069,55
681.0,"Waupaca County, Wisconsin",135,55
686.0,"Barron County, Wisconsin",005,55
667.0,"Sawyer County, Wisconsin",113,55
661.0,"Green Lake County, Wisconsin",047,55
570.0,"Price County, Wisconsin",099,55
710.0,"Marquette County, Wisconsin",077,55
669.0,"Marinette County, Wisconsin",075,55
844.0,"Milwaukee County, Wisconsin",079,55
841.0,"Racine County, Wisconsin",101,55
721.0,"Winnebago County, Wisconsin",139,55
742.0,"Dunn County, Wisconsin",033,55
507.0,"Forest County, Wisconsin",041,55
712.0,"Green County, Wisconsin",045,55
664.0,"Grant County, Wisconsin",043,55
669.0,"Rusk County, Wisconsin",107,55
611.0,"Shawano County, Wisconsin",115,55
680.0,"Sheboygan County, Wisconsin",117,55
609.0,"Langlade County, Wisconsin",067,55
465.0,"Menominee County, Wisconsin",078,55
769.0,"Outagamie County, Wisconsin",087,55
647.0,"Vernon County, Wisconsin",123,55
698.0,"Buffalo County, Wisconsin",011,55
767.0,"Columbia County, Wisconsin",021,55
626.0,"Kewaunee County, Wisconsin",061,55
792.0,"La Crosse County, Wisconsin",063,55
746.0,"Brown County, Wisconsin",009,55
787.0,"Eau Claire County, Wisconsin",035,55
709.0,"Marathon County, Wisconsin",073,55
747.0,"Oneida County, Wisconsin",085,55
740.0,"Polk County, Wisconsin",095,55
682.0,"Trempealeau County, Wisconsin",121,55
677.0,"Washburn County, Wisconsin",129,55
978.0,"Waukesha County, Wisconsin",133,55
769.0,"Dodge County, Wisconsin",027,55
833.0,"Walworth County, Wisconsin",127,55
673.0,"Vilas County, Wisconsin",125,55
574.0,"Crawford County, Wisconsin",023,55
715.0,"Juneau County, Wisconsin",057,55
648.0,"Manitowoc County, Wisconsin",071,55
757.0,"Sauk County, Wisconsin",111,55
873.0,"Washington County, Wisconsin",131,55
693.0,"Burnett County, Wisconsin",013,55
764.0,"Chippewa County, Wisconsin",017,55
983.0,"Dane County, Wisconsin",025,55
756.0,"Door County, Wisconsin",029,55
747.0,"Douglas County, Wisconsin",031,55
734.0,"Fond du Lac County, Wisconsin",039,55
646.0,"Jackson County, Wisconsin",053,55
730.0,"Iowa County, Wisconsin",049,55
599.0,"Pepin County, Wisconsin",091,55
867.0,"Ozaukee County, Wisconsin",089,55
708.0,"Portage County, Wisconsin",097,55
646.0,"Richland County, Wisconsin",103,55
