B25003H_001E,B25003H_002E,B25003H_003E,name,urban area
1550.0,955.0,595.0,"Osage Beach, MO Urban Cluster (2010)",66060
1413.0,876.0,537.0,"Osawatomie, KS Urban Cluster (2010)",66079
1114.0,790.0,324.0,"Osburn, ID Urban Cluster (2010)",66093
1224.0,799.0,425.0,"Osceola, AR Urban Cluster (2010)",66106
1614.0,947.0,667.0,"Osceola, IA Urban Cluster (2010)",66133
1382.0,887.0,495.0,"Osceola, WI Urban Cluster (2010)",66134
27883.0,16512.0,11371.0,"Oshkosh, WI Urbanized Area (2010)",66160
674.0,596.0,78.0,"Othello, WA Urban Cluster (2010)",66268
4895.0,3084.0,1811.0,"Oskaloosa, IA Urban Cluster (2010)",66187
1520.0,1226.0,294.0,"Ossian, IN Urban Cluster (2010)",66214
13552.0,7904.0,5648.0,"Oswego, NY Urban Cluster (2010)",66241
748.0,650.0,98.0,"Otisville, NY Urban Cluster (2010)",66276
4709.0,3256.0,1453.0,"Otsego--Plainwell, MI Urban Cluster (2010)",66285
7829.0,5125.0,2704.0,"Ottawa, IL Urban Cluster (2010)",66295
4469.0,2750.0,1719.0,"Ottawa, KS Urban Cluster (2010)",66322
2162.0,1445.0,717.0,"Ottawa, OH Urban Cluster (2010)",66349
8368.0,5781.0,2587.0,"Ottumwa, IA Urban Cluster (2010)",66376
9130.0,6958.0,2172.0,"Owatonna, MN Urban Cluster (2010)",66430
1948.0,1153.0,795.0,"Owego, NY Urban Cluster (2010)",66457
26346.0,16943.0,9403.0,"Owensboro, KY Urbanized Area (2010)",66484
1044.0,644.0,400.0,"Owensville, MO Urban Cluster (2010)",66511
8397.0,5165.0,3232.0,"Owosso, MI Urban Cluster (2010)",66538
7783.0,3671.0,4112.0,"Oxford, MS Urban Cluster (2010)",66565
1201.0,903.0,298.0,"Oxford, NC Urban Cluster (2010)",66592
5037.0,1742.0,3295.0,"Oxford, OH Urban Cluster (2010)",66619
52002.0,32037.0,19965.0,"Oxnard, CA Urbanized Area (2010)",66673
2666.0,1755.0,911.0,"Ozark, AL Urban Cluster (2010)",66690
1154.0,575.0,579.0,"Ozark, AR Urban Cluster (2010)",66700
345.0,276.0,69.0,"Ozona, TX Urban Cluster (2010)",66727
3808.0,2440.0,1368.0,"Pacific, MO Urban Cluster (2010)",66740
1149.0,831.0,318.0,"Paden City, WV Urban Cluster (2010)",66754
17290.0,11564.0,5726.0,"Paducah, KY--IL Urban Cluster (2010)",66781
1128.0,763.0,365.0,"Page, AZ Urban Cluster (2010)",66808
787.0,496.0,291.0,"Pageland, SC Urban Cluster (2010)",66835
1953.0,1281.0,672.0,"Pagosa Springs, CO Urban Cluster (2010)",66889
227.0,183.0,44.0,"Pahokee, FL Urban Cluster (2010)",66916
9740.0,7019.0,2721.0,"Pahrump, NV Urban Cluster (2010)",66943
3615.0,2603.0,1012.0,"Philipsburg, PA Urban Cluster (2010)",69130
3948.0,2054.0,1894.0,"Petoskey, MI Urban Cluster (2010)",69022
1593.0,1273.0,320.0,"Phelan, CA Urban Cluster (2010)",69034
1402.0,1087.0,315.0,"Philadelphia, MS Urban Cluster (2010)",69049
1345796.0,1007246.0,338550.0,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",69076
1180.0,528.0,652.0,"Philippi, WV Urban Cluster (2010)",69103
1013.0,758.0,255.0,"Phillipsburg, KS Urban Cluster (2010)",69157
958346.0,656268.0,302078.0,"Phoenix--Mesa, AZ Urbanized Area (2010)",69184
4370.0,3046.0,1324.0,"Picayune, MS Urban Cluster (2010)",69211
1187.0,986.0,201.0,"Picture Rocks, AZ Urban Cluster (2010)",69238
1275.0,827.0,448.0,"Piedmont, AL Urban Cluster (2010)",69265
5669.0,3696.0,1973.0,"Pierre, SD Urban Cluster (2010)",69292
1538.0,1416.0,122.0,"Pierre Part, LA Urban Cluster (2010)",69319
1415.0,903.0,512.0,"Piggott, AR Urban Cluster (2010)",69346
2892.0,1335.0,1557.0,"Pikeville, KY Urban Cluster (2010)",69373
962.0,756.0,206.0,"Pilot Point, TX Urban Cluster (2010)",69400
1361.0,834.0,527.0,"Pinckneyville, IL Urban Cluster (2010)",69427
4828.0,3762.0,1066.0,"Pine Bluff, AR Urbanized Area (2010)",69454
1295.0,807.0,488.0,"Pine City, MN Urban Cluster (2010)",69481
1416.0,1025.0,391.0,"Pine Grove, PA Urban Cluster (2010)",69508
14185.0,10099.0,4086.0,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",69517
1180.0,804.0,376.0,"Pine Island, MN Urban Cluster (2010)",69526
47.0,23.0,24.0,"Pine Ridge, SD Urban Cluster (2010)",69535
1566.0,1107.0,459.0,"Pipestone, MN Urban Cluster (2010)",69589
765.0,455.0,310.0,"Pittsburg, TX Urban Cluster (2010)",69670
8105.0,4942.0,3163.0,"Piqua, OH Urban Cluster (2010)",69616
1326.0,822.0,504.0,"Pittsboro, NC Urban Cluster (2010)",69632
7458.0,3525.0,3933.0,"Pittsburg, KS Urban Cluster (2010)",69643
638639.0,460487.0,178152.0,"Pittsburgh, PA Urbanized Area (2010)",69697
1941.0,1402.0,539.0,"Pittsfield, IL Urban Cluster (2010)",69724
739.0,515.0,224.0,"Pittsfield, ME Urban Cluster (2010)",69751
23398.0,15386.0,8012.0,"Pittsfield, MA Urbanized Area (2010)",69778
9898.0,7088.0,2810.0,"Placerville--Diamond Springs, CA Urban Cluster (2010)",69832
1690.0,1300.0,390.0,"Plain City, OH Urban Cluster (2010)",69886
1213.0,1017.0,196.0,"Plainview, MN Urban Cluster (2010)",69940
2848.0,2074.0,774.0,"Plainview, TX Urban Cluster (2010)",69967
86.0,64.0,22.0,"Rio Grande City--Roma, TX Urban Cluster (2010)",75072
185.0,150.0,35.0,"Rio Hondo, TX Urban Cluster (2010)",75080
34.0,34.0,0.0,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",75016
1414.0,743.0,671.0,"Rio Dell, CA Urban Cluster (2010)",75043
172.0,151.0,21.0,"Rio Rico Northeast, AZ Urban Cluster (2010)",75089
3116.0,2375.0,741.0,"Rio Vista, CA Urban Cluster (2010)",75097
3258.0,1964.0,1294.0,"Ripon, WI Urban Cluster (2010)",75205
825.0,522.0,303.0,"Ripley, MS Urban Cluster (2010)",75124
1350.0,588.0,762.0,"Ripley, TN Urban Cluster (2010)",75151
1861.0,1057.0,804.0,"Ripley, WV Urban Cluster (2010)",75178
379.0,225.0,154.0,"Riverdale, CA Urban Cluster (2010)",75270
5365.0,2757.0,2608.0,"River Falls, WI Urban Cluster (2010)",75286
196093.0,138637.0,57456.0,"Riverside--San Bernardino, CA Urbanized Area (2010)",75340
4133.0,2859.0,1274.0,"Riverton, WY Urban Cluster (2010)",75367
868.0,556.0,312.0,"Roanoke, AL Urban Cluster (2010)",75394
70051.0,47992.0,22059.0,"Roanoke, VA Urbanized Area (2010)",75421
4834.0,3356.0,1478.0,"Roanoke Rapids, NC Urban Cluster (2010)",75448
2685.0,1742.0,943.0,"Roaring Spring, PA Urban Cluster (2010)",75475
2564.0,1674.0,890.0,"Robertsdale, AL Urban Cluster (2010)",75502
2725.0,1992.0,733.0,"Robinson, IL Urban Cluster (2010)",75529
281.0,136.0,145.0,"Robstown, TX Urban Cluster (2010)",75556
3407.0,2157.0,1250.0,"Rochelle, IL Urban Cluster (2010)",75583
2899.0,2084.0,815.0,"Rochester, IN Urban Cluster (2010)",75610
38101.0,28177.0,9924.0,"Rochester, MN Urbanized Area (2010)",75637
222220.0,158546.0,63674.0,"Rochester, NY Urbanized Area (2010)",75664
1132.0,627.0,505.0,"Rockdale, TX Urban Cluster (2010)",75691
84918.0,61556.0,23362.0,"Rockford, IL Urbanized Area (2010)",75718
1538.0,1204.0,334.0,"Rockford, MN Urban Cluster (2010)",75732
28215.0,20723.0,7492.0,"Rock Hill, SC Urbanized Area (2010)",75745
5781.0,3713.0,2068.0,"Rockingham--Hamlet, NC Urban Cluster (2010)",75772
4272.0,2430.0,1842.0,"Rockland, ME Urban Cluster (2010)",75799
2084.0,1185.0,899.0,"Rockmart, GA Urban Cluster (2010)",75826
5059.0,3880.0,1179.0,"Rockport, TX Urban Cluster (2010)",75853
8267.0,6328.0,1939.0,"Rock Springs, WY Urban Cluster (2010)",75880
1007.0,749.0,258.0,"Rock Valley, IA Urban Cluster (2010)",75907
1199.0,810.0,389.0,"Rockville, IN Urban Cluster (2010)",75934
682.0,530.0,152.0,"Rocky Ford, CO Urban Cluster (2010)",75961
612.0,568.0,44.0,"Presidential Lakes Estates, NJ Urban Cluster (2010)",72120
9501.0,7170.0,2331.0,"Rocky Mount, NC Urbanized Area (2010)",75988
107.0,107.0,0.0,"Premont, TX Urban Cluster (2010)",72019
407.0,230.0,177.0,"Prescott, AR Urban Cluster (2010)",72073
1551.0,1195.0,356.0,"Prescott, WI Urban Cluster (2010)",72100
33724.0,22949.0,10775.0,"Prescott Valley--Prescott, AZ Urbanized Area (2010)",72112
104.0,0.0,104.0,"Presidio, TX Urban Cluster (2010)",72127
2677.0,1358.0,1319.0,"Presque Isle, ME Urban Cluster (2010)",72154
1381.0,944.0,437.0,"Preston, ID Urban Cluster (2010)",72181
2490.0,1503.0,987.0,"Prestonsburg, KY Urban Cluster (2010)",72208
4174.0,2863.0,1311.0,"Price, UT Urban Cluster (2010)",72235
1208.0,1177.0,31.0,"Priceville, AL Urban Cluster (2010)",72244
1513.0,1173.0,340.0,"Prince Frederick, MD Urban Cluster (2010)",72253
668.0,297.0,371.0,"Princess Anne, MD Urban Cluster (2010)",72262
3284.0,2352.0,932.0,"Princeton, IL Urban Cluster (2010)",72289
3166.0,1883.0,1283.0,"Princeton, IN Urban Cluster (2010)",72316
2112.0,1459.0,653.0,"Princeton, KY Urban Cluster (2010)",72343
1938.0,1115.0,823.0,"Princeton, MN Urban Cluster (2010)",72370
1690.0,1210.0,480.0,"Provincetown, MA Urban Cluster (2010)",72532
4284.0,2292.0,1992.0,"Prineville, OR Urban Cluster (2010)",72424
689.0,549.0,140.0,"Princeville, HI Urban Cluster (2010)",72410
374947.0,242752.0,132195.0,"Providence, RI--MA Urbanized Area (2010)",72505
124293.0,85043.0,39250.0,"Provo--Orem, UT Urbanized Area (2010)",72559
2810.0,1747.0,1063.0,"Pryor Creek, OK Urban Cluster (2010)",72586
29676.0,20040.0,9636.0,"Pueblo, CO Urbanized Area (2010)",72613
5128.0,3190.0,1938.0,"Pukalani--Makawao--Haiku-Pauwela, HI Urban Cluster (2010)",72640
2194.0,1024.0,1170.0,"Pulaski, TN Urban Cluster (2010)",72667
6219.0,4056.0,2163.0,"Pulaski, VA Urban Cluster (2010)",72694
1377.0,761.0,616.0,"Pulaski, WI Urban Cluster (2010)",72721
8146.0,2728.0,5418.0,"Pullman, WA Urban Cluster (2010)",72748
2787.0,1581.0,1206.0,"Punxsutawney, PA Urban Cluster (2010)",72775
2225.0,1344.0,881.0,"Purcell, OK Urban Cluster (2010)",72829
3499.0,2948.0,551.0,"Purcellville, VA Urban Cluster (2010)",72856
2621.0,1946.0,675.0,"Quarryville, PA Urban Cluster (2010)",72910
1962.0,1487.0,475.0,"Quartzsite, AZ Urban Cluster (2010)",72937
2987.0,2237.0,750.0,"Reedley--Dinuba, CA Urban Cluster (2010)",74044
474.0,379.0,95.0,"Quitman, GA Urban Cluster (2010)",73126
745.0,571.0,174.0,"Quincy, FL Urban Cluster (2010)",73018
17651.0,11961.0,5690.0,"Quincy, IL Urban Cluster (2010)",73045
599.0,479.0,120.0,"Quincy, WA Urban Cluster (2010)",73072
947.0,658.0,289.0,"Quitman, TX Urban Cluster (2010)",73136
36668.0,27688.0,8980.0,"Racine, WI Urbanized Area (2010)",73153
2364.0,2038.0,326.0,"Rainbow Lakes Estates, FL Urban Cluster (2010)",73245
247073.0,177113.0,69960.0,"Raleigh, NC Urbanized Area (2010)",73261
6772.0,5089.0,1683.0,"Ramona, CA Urban Cluster (2010)",73288
727.0,418.0,309.0,"Ramseur, NC Urban Cluster (2010)",73300
2238.0,1823.0,415.0,"Rancho Calaveras--Valley Springs, CA Urban Cluster (2010)",73315
2034.0,1874.0,160.0,"Rancho Murieta, CA Urban Cluster (2010)",73342
4010.0,2481.0,1529.0,"Rantoul, IL Urban Cluster (2010)",73369
29998.0,21303.0,8695.0,"Rapid City, SD Urbanized Area (2010)",73396
2332.0,1910.0,422.0,"Rathdrum, ID Urban Cluster (2010)",73423
1202.0,816.0,386.0,"Raton, NM Urban Cluster (2010)",73450
2211.0,1411.0,800.0,"Ravena, NY Urban Cluster (2010)",73477
1495.0,926.0,569.0,"Ravenswood, WV Urban Cluster (2010)",73504
2389.0,1651.0,738.0,"Rawlins, WY Urban Cluster (2010)",73531
381.0,179.0,202.0,"Raymond, MS Urban Cluster (2010)",73554
1176.0,721.0,455.0,"Raymond, WA Urban Cluster (2010)",73585
500.0,471.0,29.0,"Raymondville, TX Urban Cluster (2010)",73612
2547.0,1729.0,818.0,"Rayne, LA Urban Cluster (2010)",73639
474.0,160.0,314.0,"Rayville, LA Urban Cluster (2010)",73666
70626.0,53983.0,16643.0,"Reading, PA Urbanized Area (2010)",73693
5525.0,2813.0,2712.0,"Red Bluff, CA Urban Cluster (2010)",73720
1313.0,973.0,340.0,"Red Bud, IL Urban Cluster (2010)",73747
39772.0,22724.0,17048.0,"Redding, CA Urbanized Area (2010)",73774
2095.0,1466.0,629.0,"Red Hook, NY Urban Cluster (2010)",73828
9808.0,5897.0,3911.0,"Redmond, OR Urban Cluster (2010)",73882
2358.0,1442.0,916.0,"Red Oak, IA Urban Cluster (2010)",73909
508.0,301.0,207.0,"Red Springs, NC Urban Cluster (2010)",73936
5532.0,3688.0,1844.0,"Red Wing, MN Urban Cluster (2010)",73963
1727.0,1190.0,537.0,"Redwood Falls, MN Urban Cluster (2010)",73990
455.0,315.0,140.0,"Reidsville, GA Urban Cluster (2010)",74142
3468.0,2087.0,1381.0,"Reedsburg, WI Urban Cluster (2010)",74071
1928.0,1317.0,611.0,"Reedsport, OR Urban Cluster (2010)",74098
480.0,384.0,96.0,"Refugio, TX Urban Cluster (2010)",74125
3560.0,2201.0,1359.0,"Reidsville, NC Urban Cluster (2010)",74152
116739.0,70373.0,46366.0,"Reno, NV--CA Urbanized Area (2010)",74179
1993.0,1190.0,803.0,"Rensselaer, IN Urban Cluster (2010)",74206
7095.0,2564.0,4531.0,"Rexburg, ID Urban Cluster (2010)",74260
1199.0,707.0,492.0,"Reynoldsville, PA Urban Cluster (2010)",74287
1296.0,684.0,612.0,"Rhinebeck, NY Urban Cluster (2010)",74314
3471.0,2388.0,1083.0,"Rhinelander, WI Urban Cluster (2010)",74341
4190.0,2553.0,1637.0,"Rice Lake, WI Urban Cluster (2010)",74368
2295.0,1488.0,807.0,"Richfield, UT Urban Cluster (2010)",74395
7.0,7.0,0.0,"Richgrove, CA Urban Cluster (2010)",74449
2150.0,1238.0,912.0,"Richland Center, WI Urban Cluster (2010)",74557
3824.0,2627.0,1197.0,"Richlands, VA Urban Cluster (2010)",74584
1777.0,1195.0,582.0,"Richlands South, NC Urban Cluster (2010)",74601
15400.0,9326.0,6074.0,"Richmond, IN--OH Urban Cluster (2010)",74638
12701.0,5513.0,7188.0,"Richmond, KY Urban Cluster (2010)",74665
2205.0,1690.0,515.0,"Richmond, MI Urban Cluster (2010)",74692
2007.0,1236.0,771.0,"Richmond, MO Urban Cluster (2010)",74719
223922.0,159869.0,64053.0,"Richmond, VA Urbanized Area (2010)",74746
9028.0,6051.0,2977.0,"Ridgecrest, CA Urban Cluster (2010)",74827
1715.0,1346.0,369.0,"Ridgefield, WA Urban Cluster (2010)",74840
814.0,624.0,190.0,"Ridgeland, SC Urban Cluster (2010)",74854
1196.0,921.0,275.0,"Ridge Manor, FL Urban Cluster (2010)",74881
1898.0,1299.0,599.0,"Ridgway, PA Urban Cluster (2010)",74908
2650.0,1771.0,879.0,"Rifle, CO Urban Cluster (2010)",74935
2436.0,1688.0,748.0,"Rigby, ID Urban Cluster (2010)",74962
3351.0,2120.0,1231.0,"Rincon, GA Urban Cluster (2010)",74989
3520.0,2169.0,1351.0,"Scottsboro, AL Urban Cluster (2010)",80092
1299.0,854.0,445.0,"Scott City, KS Urban Cluster (2010)",80011
1883.0,1280.0,603.0,"Scott City, MO Urban Cluster (2010)",80038
7755.0,5473.0,2282.0,"Scottsbluff, NE Urban Cluster (2010)",80065
4092.0,2628.0,1464.0,"Scottsburg, IN Urban Cluster (2010)",80119
1592.0,720.0,872.0,"Scottsville, KY Urban Cluster (2010)",80173
140970.0,93564.0,47406.0,"Scranton, PA Urbanized Area (2010)",80227
1225.0,808.0,417.0,"Sealy, TX Urban Cluster (2010)",80281
8031.0,4314.0,3717.0,"Searcy, AR Urban Cluster (2010)",80308
3345.0,1611.0,1734.0,"Seaside, OR Urban Cluster (2010)",80335
29146.0,14964.0,14182.0,"Seaside--Monterey, CA Urbanized Area (2010)",80362
909318.0,575672.0,333646.0,"Seattle, WA Urbanized Area (2010)",80389
56150.0,45008.0,11142.0,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",80400
19397.0,15206.0,4191.0,"Sebring--Avon Park, FL Urbanized Area (2010)",80416
8995.0,5560.0,3435.0,"Sedalia, MO Urban Cluster (2010)",80443
3105.0,2209.0,896.0,"Sedona, AZ Urban Cluster (2010)",80470
3676.0,2691.0,985.0,"Seguin, TX Urban Cluster (2010)",80497
1689.0,1350.0,339.0,"Selma, AL Urban Cluster (2010)",80524
3991.0,2816.0,1175.0,"Selma, CA Urban Cluster (2010)",80551
1448.0,699.0,749.0,"Selmer, TN Urban Cluster (2010)",80578
379.0,204.0,175.0,"Warsaw, NC Urban Cluster (2010)",92053
4195.0,2972.0,1223.0,"Warwick, NY Urban Cluster (2010)",92134
1132.0,540.0,592.0,"Warsaw, MO Urban Cluster (2010)",92012
1324.0,663.0,661.0,"Warsaw, NY Urban Cluster (2010)",92026
721.0,531.0,190.0,"Wasco, CA Urban Cluster (2010)",92161
3304.0,2447.0,857.0,"Waseca, MN Urban Cluster (2010)",92215
857361.0,599802.0,257559.0,"Washington, DC--VA--MD Urbanized Area (2010)",92242
458.0,355.0,103.0,"Washington, GA Urban Cluster (2010)",92269
4611.0,2949.0,1662.0,"Washington, IN Urban Cluster (2010)",92296
1603.0,1097.0,506.0,"West Jefferson, OH Urban Cluster (2010)",94132
2241.0,1503.0,738.0,"Westernport, MD--WV Urban Cluster (2010)",94005
1103.0,818.0,285.0,"Westfield, NY Urban Cluster (2010)",94024
3733.0,2184.0,1549.0,"West Frankfort, IL Urban Cluster (2010)",94051
1023.0,739.0,284.0,"West Lafayette, OH Urban Cluster (2010)",94186
737.0,479.0,258.0,"West Liberty, IA Urban Cluster (2010)",94213
24348.0,19025.0,5323.0,"Westminster--Eldersburg, MD Urbanized Area (2010)",94294
2004.0,1239.0,765.0,"Weston, WV Urban Cluster (2010)",94321
1209.0,1171.0,38.0,"Weston Lakes, TX Urban Cluster (2010)",94345
4427.0,2260.0,2167.0,"West Plains, MO Urban Cluster (2010)",94375
1156.0,799.0,357.0,"West Point, MS Urban Cluster (2010)",94402
1065.0,649.0,416.0,"West Point, NE Urban Cluster (2010)",94429
2221.0,1084.0,1137.0,"West Point, NY Urban Cluster (2010)",94442
985.0,768.0,217.0,"West Point, VA Urban Cluster (2010)",94456
1362.0,829.0,533.0,"Seminole, OK Urban Cluster (2010)",80605
1337.0,1043.0,294.0,"Seminole, TX Urban Cluster (2010)",80632
1413.0,898.0,515.0,"Senatobia, MS Urban Cluster (2010)",80659
8359.0,5318.0,3041.0,"Seneca, SC Urban Cluster (2010)",80671
8302.0,6026.0,2276.0,"Sequim, WA Urban Cluster (2010)",80686
1658.0,1529.0,129.0,"Seven Lakes, NC Urban Cluster (2010)",80695
996.0,923.0,73.0,"Severance, CO Urban Cluster (2010)",80704
7960.0,4346.0,3614.0,"Sevierville, TN Urban Cluster (2010)",80713
2890.0,2382.0,508.0,"Seville, OH Urban Cluster (2010)",80740
2357.0,1496.0,861.0,"Seward, NE Urban Cluster (2010)",80767
7499.0,5107.0,2392.0,"Seymour, IN Urban Cluster (2010)",80794
1438.0,918.0,520.0,"Seymour (Outagamie County), WI Urban Cluster (2010)",80848
1515.0,1197.0,318.0,"Shady Cove, OR Urban Cluster (2010)",80875
3557.0,3193.0,364.0,"Shady Side--Deale, MD Urban Cluster (2010)",80902
973.0,707.0,266.0,"Shafter, CA Urban Cluster (2010)",80929
828.0,669.0,159.0,"Shallowater, TX Urban Cluster (2010)",80956
12507.0,8399.0,4108.0,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",80985
10764.0,7457.0,3307.0,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",83073
473.0,295.0,178.0,"Soperton, GA Urban Cluster (2010)",83089
10713.0,7278.0,3435.0,"Sonoma, CA Urban Cluster (2010)",83008
626.0,393.0,233.0,"Sonora, TX Urban Cluster (2010)",83062
1393.0,852.0,541.0,"Tunkhannock, PA Urban Cluster (2010)",89002
9025.0,6558.0,2467.0,"Tupelo, MS Urban Cluster (2010)",89029
1815.0,1142.0,673.0,"Tupper Lake, NY Urban Cluster (2010)",89056
17951.0,10885.0,7066.0,"Turlock, CA Urbanized Area (2010)",89083
30310.0,19551.0,10759.0,"Tuscaloosa, AL Urbanized Area (2010)",89110
2035.0,1425.0,610.0,"Tuscola, IL Urban Cluster (2010)",89137
31.0,27.0,4.0,"Tuskegee, AL Urban Cluster (2010)",89164
747.0,657.0,90.0,"Tuttle, OK Urban Cluster (2010)",89177
2826.0,1071.0,1755.0,"Twentynine Palms, CA Urban Cluster (2010)",89191
993.0,9.0,984.0,"Twentynine Palms Base, CA Urban Cluster (2010)",89218
15819.0,10392.0,5427.0,"Twin Falls, ID Urban Cluster (2010)",89245
1027.0,880.0,147.0,"Twin Lakes, VA Urban Cluster (2010)",89254
13091.0,9978.0,3113.0,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",89263
1614.0,1121.0,493.0,"Two Harbors, MN Urban Cluster (2010)",89272
1335.0,852.0,483.0,"Tybee Island, GA Urban Cluster (2010)",89299
29634.0,18879.0,10755.0,"Tyler, TX Urbanized Area (2010)",89326
2952.0,1814.0,1138.0,"Tyrone, PA Urban Cluster (2010)",89353
6944.0,4092.0,2852.0,"Ukiah, CA Urban Cluster (2010)",89380
1088.0,887.0,201.0,"Ulysses, KS Urban Cluster (2010)",89407
160.0,66.0,94.0,"Unadilla, GA Urban Cluster (2010)",89425
3625.0,2080.0,1545.0,"Union, MO Urban Cluster (2010)",89461
2118.0,1430.0,688.0,"Union, SC Urban Cluster (2010)",89488
1995.0,1117.0,878.0,"Union City, IN--OH Urban Cluster (2010)",89515
1342.0,927.0,415.0,"Union City, PA Urban Cluster (2010)",89542
2924.0,1724.0,1200.0,"Union City, TN Urban Cluster (2010)",89569
2283.0,1530.0,753.0,"Union Grove, WI Urban Cluster (2010)",89596
144.0,130.0,14.0,"Union Springs, AL Urban Cluster (2010)",89623
19796.0,13424.0,6372.0,"Uniontown--Connellsville, PA Urbanized Area (2010)",89650
637.0,366.0,271.0,"Upland, IN Urban Cluster (2010)",89704
1283.0,1058.0,225.0,"Upper Greenwood Lake, NJ Urban Cluster (2010)",89719
2526.0,1365.0,1161.0,"Upper Sandusky, OH Urban Cluster (2010)",89731
4394.0,2486.0,1908.0,"Urbana, OH Urban Cluster (2010)",89758
60524.0,25938.0,34586.0,"Urban Honolulu, HI Urbanized Area (2010)",89770
36237.0,24271.0,11966.0,"Utica, NY Urbanized Area (2010)",89785
1237.0,889.0,348.0,"Uvalde, TX Urban Cluster (2010)",89839
20687.0,13239.0,7448.0,"Vacaville, CA Urbanized Area (2010)",89866
37.0,37.0,0.0,"Vado, NM Urban Cluster (2010)",89893
2717.0,2257.0,460.0,"Vail, AZ Urban Cluster (2010)",89910
2091.0,1283.0,808.0,"Vail, CO Urban Cluster (2010)",89920
2030.0,1682.0,348.0,"Valatie, NY Urban Cluster (2010)",89947
14151.0,7441.0,6710.0,"Valdosta, GA Urbanized Area (2010)",89974
3679.0,2648.0,1031.0,"Washington, NC Urban Cluster (2010)",92404
2536.0,1668.0,868.0,"Washington, IA Urban Cluster (2010)",92323
5712.0,3972.0,1740.0,"Washington, MO Urban Cluster (2010)",92350
5101.0,3737.0,1364.0,"Washington, NJ Urban Cluster (2010)",92377
6071.0,3327.0,2744.0,"Washington Court House, OH Urban Cluster (2010)",92431
1020.0,894.0,126.0,"Washoe Valley, NV Urban Cluster (2010)",92445
541.0,296.0,245.0,"Watchtower, NY Urban Cluster (2010)",92470
45687.0,33123.0,12564.0,"Waterbury, CT Urbanized Area (2010)",92485
1280.0,769.0,511.0,"Waterbury, VT Urban Cluster (2010)",92512
1382.0,996.0,386.0,"Waterford, CA Urban Cluster (2010)",92539
3957.0,2858.0,1099.0,"Waterloo, IL Urban Cluster (2010)",92566
38524.0,25995.0,12529.0,"Waterloo, IA Urbanized Area (2010)",92593
1109.0,850.0,259.0,"Waterloo, WI Urban Cluster (2010)",92620
1607.0,1229.0,378.0,"Watertown, MN Urban Cluster (2010)",92647
16522.0,6956.0,9566.0,"Watertown, NY Urbanized Area (2010)",92674
8812.0,5378.0,3434.0,"Watertown, SD Urban Cluster (2010)",92701
8493.0,5200.0,3293.0,"Watertown, WI Urban Cluster (2010)",92728
600.0,353.0,247.0,"Water Valley, MS Urban Cluster (2010)",92755
11187.0,5981.0,5206.0,"Waterville, ME Urban Cluster (2010)",92782
1435.0,753.0,682.0,"Watkins Glen, NY Urban Cluster (2010)",92809
500.0,312.0,188.0,"Watonga, OK Urban Cluster (2010)",92836
2145.0,1443.0,702.0,"Watseka, IL Urban Cluster (2010)",92863
5139.0,3566.0,1573.0,"Watsonville, CA Urbanized Area (2010)",92890
