B01003_001E,name,county,state
31610.0,"Obion County, Tennessee",131,47
20816.0,"Overton County, Tennessee",133,47
7694.0,"Perry County, Tennessee",135,47
4803.0,"Pickett County, Tennessee",137,47
15735.0,"Polk County, Tennessee",139,47
69938.0,"Putnam County, Tennessee",141,47
30633.0,"Rhea County, Tennessee",143,47
53186.0,"Roane County, Tennessee",145,47
63521.0,"Robertson County, Tennessee",147,47
240181.0,"Rutherford County, Tennessee",149,47
21852.0,"Scott County, Tennessee",151,47
13377.0,"Sequatchie County, Tennessee",153,47
83448.0,"Sevier County, Tennessee",155,47
918186.0,"Shelby County, Tennessee",157,47
18863.0,"Smith County, Tennessee",159,47
13078.0,"Stewart County, Tennessee",161,47
153314.0,"Sullivan County, Tennessee",163,47
151874.0,"Sumner County, Tennessee",165,47
57543.0,"Tipton County, Tennessee",167,47
7682.0,"Trousdale County, Tennessee",169,47
17686.0,"Unicoi County, Tennessee",171,47
18927.0,"Union County, Tennessee",173,47
5423.0,"Van Buren County, Tennessee",175,47
39915.0,"Warren County, Tennessee",177,47
116750.0,"Washington County, Tennessee",179,47
16592.0,"Wayne County, Tennessee",181,47
33389.0,"Weakley County, Tennessee",183,47
24897.0,"White County, Tennessee",185,47
165526.0,"Williamson County, Tennessee",187,47
106472.0,"Wilson County, Tennessee",189,47
56575.0,"Anderson County, Texas",001,48
13295.0,"Andrews County, Texas",003,48
82465.0,"Angelina County, Texas",005,48
24499.0,"Aransas County, Texas",007,48
8936.0,"Archer County, Texas",009,48
2014.0,"Armstrong County, Texas",011,48
43524.0,"Atascosa County, Texas",013,48
26567.0,"Austin County, Texas",015,48
6360.0,"Bailey County, Texas",017,48
20137.0,"Bandera County, Texas",019,48
71928.0,"Bastrop County, Texas",021,48
3789.0,"Baylor County, Texas",023,48
32413.0,"Bee County, Texas",025,48
275594.0,"Bell County, Texas",027,48
1584817.0,"Bexar County, Texas",029,48
9037.0,"Blanco County, Texas",031,48
585.0,"Borden County, Texas",033,48
17720.0,"Bosque County, Texas",035,48
91841.0,"Bowie County, Texas",037,48
292304.0,"Brazoria County, Texas",039,48
171382.0,"Brazos County, Texas",041,48
9216.0,"Brewster County, Texas",043,48
1583.0,"Briscoe County, Texas",045,48
7475.0,"Brooks County, Texas",047,48
38225.0,"Brown County, Texas",049,48
16634.0,"Burleson County, Texas",051,48
43402.0,"Burnet County, Texas",053,48
36895.0,"Caldwell County, Texas",055,48
20384.0,"Calhoun County, Texas",057,48
13300.0,"Callahan County, Texas",059,48
383171.0,"Cameron County, Texas",061,48
12489.0,"Camp County, Texas",063,48
6246.0,"Carson County, Texas",065,48
29315.0,"Cass County, Texas",067,48
7233.0,"Castro County, Texas",069,48
29198.0,"Chambers County, Texas",071,48
48041.0,"Cherokee County, Texas",073,48
7530.0,"Childress County, Texas",075,48
11102.0,"Clay County, Texas",077,48
3080.0,"Cochran County, Texas",079,48
3491.0,"Coke County, Texas",081,48
8538.0,"Coleman County, Texas",083,48
729514.0,"Collin County, Texas",085,48
2993.0,"Collingsworth County, Texas",087,48
20554.0,"Colorado County, Texas",089,48
104960.0,"Comal County, Texas",091,48
13517.0,"Comanche County, Texas",093,48
3610.0,"Concho County, Texas",095,48
38424.0,"Cooke County, Texas",097,48
72617.0,"Coryell County, Texas",099,48
1696.0,"Cottle County, Texas",101,48
3906.0,"Crane County, Texas",103,48
3784.0,"Crockett County, Texas",105,48
6312.0,"Crosby County, Texas",107,48
2476.0,"Culberson County, Texas",109,48
6153.0,"Dallam County, Texas",111,48
2383126.0,"Dallas County, Texas",113,48
13831.0,"Dawson County, Texas",115,48
18332.0,"Deaf Smith County, Texas",117,48
5434.0,"Delta County, Texas",119,48
611842.0,"Denton County, Texas",121,48
19821.0,"DeWitt County, Texas",123,48
2479.0,"Dickens County, Texas",125,48
9833.0,"Dimmit County, Texas",127,48
3703.0,"Donley County, Texas",129,48
12199.0,"Duval County, Texas",131,48
18260.0,"Eastland County, Texas",133,48
128988.0,"Ector County, Texas",135,48
1908.0,"Edwards County, Texas",137,48
142348.0,"Ellis County, Texas",139,48
729396.0,"El Paso County, Texas",141,48
35454.0,"Erath County, Texas",143,48
17048.0,"Falls County, Texas",145,48
32884.0,"Fannin County, Texas",147,48
22620.0,"Fayette County, Texas",149,48
4028.0,"Fisher County, Texas",151,48
6683.0,"Floyd County, Texas",153,48
1324.0,"Foard County, Texas",155,48
508099.0,"Fort Bend County, Texas",157,48
10915.0,"Franklin County, Texas",159,48
18936.0,"Freestone County, Texas",161,48
16136.0,"Frio County, Texas",163,48
14840.0,"Gaines County, Texas",165,48
282440.0,"Galveston County, Texas",167,48
4743.0,"Garza County, Texas",169,48
23488.0,"Gillespie County, Texas",171,48
1408.0,"Glasscock County, Texas",173,48
7006.0,"Goliad County, Texas",175,48
19510.0,"Gonzales County, Texas",177,48
21791.0,"Gray County, Texas",179,48
117913.0,"Grayson County, Texas",181,48
116901.0,"Gregg County, Texas",183,48
25621.0,"Grimes County, Texas",185,48
112267.0,"Guadalupe County, Texas",187,48
35535.0,"Hale County, Texas",189,48
3455.0,"Hall County, Texas",191,48
8051.0,"Hamilton County, Texas",193,48
5246.0,"Hansford County, Texas",195,48
4112.0,"Hardeman County, Texas",197,48
51804.0,"Hardin County, Texas",199,48
3909790.0,"Harris County, Texas",201,48
63528.0,"Harrison County, Texas",203,48
5089.0,"Hartley County, Texas",205,48
5185.0,"Haskell County, Texas",207,48
141371.0,"Hays County, Texas",209,48
3363.0,"Hemphill County, Texas",211,48
78775.0,"Henderson County, Texas",213,48
702697.0,"Hidalgo County, Texas",215,48
35279.0,"Hill County, Texas",217,48
22359.0,"Hockley County, Texas",219,48
49360.0,"Hood County, Texas",221,48
33864.0,"Hopkins County, Texas",223,48
22612.0,"Houston County, Texas",225,48
32324.0,"Howard County, Texas",227,48
3169.0,"Hudspeth County, Texas",229,48
82204.0,"Hunt County, Texas",231,48
21681.0,"Hutchinson County, Texas",233,48
1678.0,"Irion County, Texas",235,48
8691.0,"Jack County, Texas",237,48
14121.0,"Jackson County, Texas",239,48
34431.0,"Jasper County, Texas",241,48
2192.0,"Jeff Davis County, Texas",243,48
242676.0,"Jefferson County, Texas",245,48
4973.0,"Jim Hogg County, Texas",247,48
40876.0,"Jim Wells County, Texas",249,48
150077.0,"Johnson County, Texas",251,48
19223.0,"Jones County, Texas",253,48
15060.0,"Karnes County, Texas",255,48
95993.0,"Kaufman County, Texas",257,48
31294.0,"Kendall County, Texas",259,48
336.0,"Kenedy County, Texas",261,48
703.0,"Kent County, Texas",263,48
47410.0,"Kerr County, Texas",265,48
4485.0,"Kimble County, Texas",267,48
233.0,"King County, Texas",269,48
3245.0,"Kinney County, Texas",271,48
30637.0,"Kleberg County, Texas",273,48
3465.0,"Knox County, Texas",275,48
48993.0,"Lamar County, Texas",277,48
13741.0,"Lamb County, Texas",279,48
20471.0,"Lampasas County, Texas",281,48
5891.0,"La Salle County, Texas",283,48
18632.0,"Lavaca County, Texas",285,48
16203.0,"Lee County, Texas",287,48
16518.0,"Leon County, Texas",289,48
74941.0,"Liberty County, Texas",291,48
22367.0,"Limestone County, Texas",293,48
2994.0,"Lipscomb County, Texas",295,48
11271.0,"Live Oak County, Texas",297,48
18150.0,"Llano County, Texas",299,48
81.0,"Loving County, Texas",301,48
262985.0,"Lubbock County, Texas",303,48
5841.0,"Lynn County, Texas",305,48
7893.0,"McCulloch County, Texas",307,48
228369.0,"McLennan County, Texas",309,48
938.0,"McMullen County, Texas",311,48
13202.0,"Madison County, Texas",313,48
10570.0,"Marion County, Texas",315,48
4447.0,"Martin County, Texas",317,48
3890.0,"Mason County, Texas",319,48
37008.0,"Matagorda County, Texas",321,48
51300.0,"Maverick County, Texas",323,48
43654.0,"Medina County, Texas",325,48
2132.0,"Menard County, Texas",327,48
126287.0,"Midland County, Texas",329,48
24780.0,"Milam County, Texas",331,48
5003.0,"Mills County, Texas",333,48
9275.0,"Mitchell County, Texas",335,48
19557.0,"Montague County, Texas",337,48
411726.0,"Montgomery County, Texas",339,48
20106.0,"Moore County, Texas",341,48
12852.0,"Morris County, Texas",343,48
1175.0,"Motley County, Texas",345,48
62608.0,"Nacogdoches County, Texas",347,48
48847.0,"Navarro County, Texas",349,48
13827.0,"Newton County, Texas",351,48
14719.0,"Nolan County, Texas",353,48
319703.0,"Nueces County, Texas",355,48
9454.0,"Ochiltree County, Texas",357,48
2089.0,"Oldham County, Texas",359,48
82521.0,"Orange County, Texas",361,48
27451.0,"Palo Pinto County, Texas",363,48
23107.0,"Panola County, Texas",365,48
108324.0,"Parker County, Texas",367,48
9398.0,"Parmer County, Texas",369,48
15901.0,"Pecos County, Texas",371,48
46326.0,"Polk County, Texas",373,48
120797.0,"Potter County, Texas",375,48
7536.0,"Presidio County, Texas",377,48
11104.0,"Rains County, Texas",379,48
112802.0,"Randall County, Texas",381,48
2982.0,"Reagan County, Texas",383,48
2966.0,"Real County, Texas",385,48
13076.0,"Red River County, Texas",387,48
11100.0,"Reeves County, Texas",389,48
7364.0,"Refugio County, Texas",391,48
913.0,"Roberts County, Texas",393,48
15830.0,"Robertson County, Texas",395,48
72814.0,"Rockwall County, Texas",397,48
10376.0,"Runnels County, Texas",399,48
48444.0,"Rusk County, Texas",401,48
10177.0,"Sabine County, Texas",403,48
8693.0,"San Augustine County, Texas",405,48
24645.0,"San Jacinto County, Texas",407,48
68392.0,"San Patricio County, Texas",409,48
5904.0,"San Saba County, Texas",411,48
2862.0,"Schleicher County, Texas",413,48
15994.0,"Scurry County, Texas",415,48
3084.0,"Shackelford County, Texas",417,48
26358.0,"Shelby County, Texas",419,48
2905.0,"Sherman County, Texas",421,48
197631.0,"Smith County, Texas",423,48
7730.0,"Somervell County, Texas",425,48
60936.0,"Starr County, Texas",427,48
9474.0,"Stephens County, Texas",429,48
1114.0,"Sterling County, Texas",431,48
1381.0,"Stonewall County, Texas",433,48
4270.0,"Sutton County, Texas",435,48
7609.0,"Swisher County, Texas",437,48
1704943.0,"Tarrant County, Texas",439,48
126587.0,"Taylor County, Texas",441,48
810.0,"Terrell County, Texas",443,48
12154.0,"Terry County, Texas",445,48
1630.0,"Throckmorton County, Texas",447,48
29111.0,"Titus County, Texas",449,48
106643.0,"Tom Green County, Texas",451,48
966761.0,"Travis County, Texas",453,48
14005.0,"Trinity County, Texas",455,48
20340.0,"Tyler County, Texas",457,48
37635.0,"Upshur County, Texas",459,48
3046.0,"Upton County, Texas",461,48
26623.0,"Uvalde County, Texas",463,48
47533.0,"Val Verde County, Texas",465,48
51874.0,"Van Zandt County, Texas",467,48
86206.0,"Victoria County, Texas",469,48
63928.0,"Walker County, Texas",471,48
35552.0,"Waller County, Texas",473,48
10297.0,"Ward County, Texas",475,48
32152.0,"Washington County, Texas",477,48
231035.0,"Webb County, Texas",479,48
40919.0,"Wharton County, Texas",481,48
4763.0,"Wheeler County, Texas",483,48
128464.0,"Wichita County, Texas",485,48
13725.0,"Wilbarger County, Texas",487,48
20364.0,"Willacy County, Texas",489,48
372438.0,"Williamson County, Texas",491,48
39033.0,"Wilson County, Texas",493,48
6583.0,"Winkler County, Texas",495,48
57615.0,"Wise County, Texas",497,48
42104.0,"Wood County, Texas",499,48
7453.0,"Yoakum County, Texas",501,48
17701.0,"Young County, Texas",503,48
13561.0,"Zapata County, Texas",505,48
11620.0,"Zavala County, Texas",507,48
6139.0,"Beaver County, Utah",001,49
47897.0,"Box Elder County, Utah",003,49
109347.0,"Cache County, Utah",005,49
19536.0,"Carbon County, Utah",007,49
779.0,"Daggett County, Utah",009,49
286502.0,"Davis County, Utah",011,49
16327.0,"Duchesne County, Utah",013,49
10408.0,"Emery County, Utah",015,49
4488.0,"Garfield County, Utah",017,49
9407.0,"Grand County, Utah",019,49
42752.0,"Iron County, Utah",021,49
9563.0,"Juab County, Utah",023,49
6447.0,"Kane County, Utah",025,49
12007.0,"Millard County, Utah",027,49
8381.0,"Morgan County, Utah",029,49
1516.0,"Piute County, Utah",031,49
2067.0,"Rich County, Utah",033,49
1000299.0,"Salt Lake County, Utah",035,49
14429.0,"San Juan County, Utah",037,49
24742.0,"Sanpete County, Utah",039,49
19603.0,"Sevier County, Utah",041,49
35644.0,"Summit County, Utah",043,49
54473.0,"Tooele County, Utah",045,49
29014.0,"Uintah County, Utah",047,49
504990.0,"Utah County, Utah",049,49
20318.0,"Wasatch County, Utah",051,49
130258.0,"Washington County, Utah",053,49
2502.0,"Wayne County, Utah",055,49
221981.0,"Weber County, Utah",057,49
38522.0,"Accomack County, Virginia",001,51
92866.0,"Albemarle County, Virginia",003,51
16397.0,"Alleghany County, Virginia",005,51
12581.0,"Amelia County, Virginia",007,51
32185.0,"Amherst County, Virginia",009,51
14218.0,"Appomattox County, Virginia",011,51
206405.0,"Arlington County, Virginia",013,51
70991.0,"Augusta County, Virginia",015,51
4636.0,"Bath County, Virginia",017,51
65916.0,"Bedford County, Virginia",019,51
6792.0,"Bland County, Virginia",021,51
32231.0,"Botetourt County, Virginia",023,51
17786.0,"Brunswick County, Virginia",025,51
23584.0,"Buchanan County, Virginia",027,51
15932.0,"Buckingham County, Virginia",029,51
52542.0,"Campbell County, Virginia",031,51
26917.0,"Caroline County, Virginia",033,51
29137.0,"Carroll County, Virginia",035,51
7146.0,"Charles City County, Virginia",036,51
12222.0,"Charlotte County, Virginia",037,51
298009.0,"Chesterfield County, Virginia",041,51
14359.0,"Clarke County, Virginia",043,51
5055.0,"Craig County, Virginia",045,51
44923.0,"Culpeper County, Virginia",047,51
9536.0,"Cumberland County, Virginia",049,51
16099.0,"Dickenson County, Virginia",051,51
25787.0,"Dinwiddie County, Virginia",053,51
10813.0,"Essex County, Virginia",057,51
1012751.0,"Fairfax County, Virginia",059,51
66330.0,"Fauquier County, Virginia",061,51
14756.0,"Floyd County, Virginia",063,51
25162.0,"Fluvanna County, Virginia",065,51
51023.0,"Franklin County, Virginia",067,51
72120.0,"Frederick County, Virginia",069,51
17193.0,"Giles County, Virginia",071,51
38229.0,"Gloucester County, Virginia",073,51
20429.0,"Goochland County, Virginia",075,51
16056.0,"Grayson County, Virginia",077,51
17890.0,"Greene County, Virginia",079,51
11916.0,"Greensville County, Virginia",081,51
35460.0,"Halifax County, Virginia",083,51
98602.0,"Hanover County, Virginia",085,51
289171.0,"Henrico County, Virginia",087,51
55480.0,"Henry County, Virginia",089,51
2399.0,"Highland County, Virginia",091,51
34705.0,"Isle of Wight County, Virginia",093,51
60864.0,"James City County, Virginia",095,51
6806.0,"King and Queen County, Virginia",097,51
22286.0,"King George County, Virginia",099,51
15492.0,"King William County, Virginia",101,51
11408.0,"Lancaster County, Virginia",103,51
25001.0,"Lee County, Virginia",105,51
277465.0,"Loudoun County, Virginia",107,51
31661.0,"Louisa County, Virginia",109,51
12908.0,"Lunenburg County, Virginia",111,51
13571.0,"Madison County, Virginia",113,51
9011.0,"Mathews County, Virginia",115,51
31987.0,"Mecklenburg County, Virginia",117,51
10626.0,"Middlesex County, Virginia",119,51
89109.0,"Montgomery County, Virginia",121,51
15204.0,"Nelson County, Virginia",125,51
17137.0,"New Kent County, Virginia",127,51
13422.0,"Northampton County, Virginia",131,51
12890.0,"Northumberland County, Virginia",133,51
15790.0,"Nottoway County, Virginia",135,51
32140.0,"Orange County, Virginia",137,51
24026.0,"Page County, Virginia",139,51
18755.0,"Patrick County, Virginia",141,51
61156.0,"Pittsylvania County, Virginia",143,51
27334.0,"Powhatan County, Virginia",145,51
21581.0,"Prince Edward County, Virginia",147,51
36364.0,"Prince George County, Virginia",149,51
360910.0,"Prince William County, Virginia",153,51
34910.0,"Pulaski County, Virginia",155,51
7171.0,"Rappahannock County, Virginia",157,51
9070.0,"Richmond County, Virginia",159,51
89905.0,"Roanoke County, Virginia",161,51
21311.0,"Rockbridge County, Virginia",163,51
73570.0,"Rockingham County, Virginia",165,51
28921.0,"Russell County, Virginia",167,51
22771.0,"Scott County, Virginia",169,51
40325.0,"Shenandoah County, Virginia",171,51
31996.0,"Smyth County, Virginia",173,51
18177.0,"Southampton County, Virginia",175,51
118512.0,"Spotsylvania County, Virginia",177,51
120436.0,"Stafford County, Virginia",179,51
7026.0,"Surry County, Virginia",181,51
12051.0,"Sussex County, Virginia",183,51
44307.0,"Tazewell County, Virginia",185,51
36087.0,"Warren County, Virginia",187,51
52547.0,"Washington County, Virginia",191,51
17303.0,"Westmoreland County, Virginia",193,51
41715.0,"Wise County, Virginia",195,51
28517.0,"Wythe County, Virginia",197,51
61269.0,"York County, Virginia",199,51
142131.0,"Alexandria city, Virginia",510,51
6291.0,"Bedford city, Virginia",515,51
17526.0,"Bristol city, Virginia",520,51
6285.0,"Buena Vista city, Virginia",530,51
41393.0,"Charlottesville city, Virginia",540,51
219425.0,"Chesapeake city, Virginia",550,51
17707.0,"Colonial Heights city, Virginia",570,51
6171.0,"Covington city, Virginia",580,51
44978.0,"Danville city, Virginia",590,51
5605.0,"Emporia city, Virginia",595,51
23369.0,"Fairfax city, Virginia",600,51
11233.0,"Falls Church city, Virginia",610,51
8728.0,"Franklin city, Virginia",620,51
22314.0,"Fredericksburg city, Virginia",630,51
6806.0,"Galax city, Virginia",640,51
145903.0,"Hampton city, Virginia",650,51
43983.0,"Harrisonburg city, Virginia",660,51
22933.0,"Hopewell city, Virginia",670,51
6909.0,"Lexington city, Virginia",678,51
71357.0,"Lynchburg city, Virginia",680,51
35559.0,"Manassas city, Virginia",683,51
11633.0,"Manassas Park city, Virginia",685,51
14660.0,"Martinsville city, Virginia",690,51
192635.0,"Newport News city, Virginia",700,51
236071.0,"Norfolk city, Virginia",710,51
3688.0,"Norton city, Virginia",720,51
32845.0,"Petersburg city, Virginia",730,51
11775.0,"Poquoson city, Virginia",735,51
100674.0,"Portsmouth city, Virginia",740,51
16062.0,"Radford city, Virginia",750,51
200976.0,"Richmond city, Virginia",760,51
93271.0,"Roanoke city, Virginia",770,51
25139.0,"Salem city, Virginia",775,51
23645.0,"Staunton city, Virginia",790,51
81062.0,"Suffolk city, Virginia",800,51
434922.0,"Virginia Beach city, Virginia",810,51
21699.0,"Waynesboro city, Virginia",820,51
12330.0,"Williamsburg city, Virginia",830,51
25977.0,"Winchester city, Virginia",840,51
36659.0,"Addison County, Vermont",001,50
36466.0,"Bennington County, Vermont",003,50
30356.0,"Caledonia County, Vermont",005,50
150924.0,"Chittenden County, Vermont",007,50
6436.0,"Essex County, Vermont",009,50
47861.0,"Franklin County, Vermont",011,50
7575.0,"Grand Isle County, Vermont",013,50
25253.0,"Lamoille County, Vermont",015,50
28977.0,"Orange County, Vermont",017,50
27265.0,"Orleans County, Vermont",019,50
63306.0,"Rutland County, Vermont",021,50
58788.0,"Washington County, Vermont",023,50
43627.0,"Windham County, Vermont",025,50
56921.0,"Windsor County, Vermont",027,50
17029.0,"Adams County, Washington",001,53
21198.0,"Asotin County, Washington",003,53
161077.0,"Benton County, Washington",005,53
70668.0,"Chelan County, Washington",007,53
70208.0,"Clallam County, Washington",009,53
416205.0,"Clark County, Washington",011,53
3984.0,"Columbia County, Washington",013,53
99874.0,"Cowlitz County, Washington",015,53
36145.0,"Douglas County, Washington",017,53
7444.0,"Ferry County, Washington",019,53
69757.0,"Franklin County, Washington",021,53
2129.0,"Garfield County, Washington",023,53
83612.0,"Grant County, Washington",025,53
71117.0,"Grays Harbor County, Washington",027,53
80723.0,"Island County, Washington",029,53
29223.0,"Jefferson County, Washington",031,53
1858788.0,"King County, Washington",033,53
238825.0,"Kitsap County, Washington",035,53
38428.0,"Kittitas County, Washington",037,53
20066.0,"Klickitat County, Washington",039,53
73459.0,"Lewis County, Washington",041,53
10243.0,"Lincoln County, Washington",043,53
56341.0,"Mason County, Washington",045,53
39706.0,"Okanogan County, Washington",047,53
21341.0,"Pacific County, Washington",049,53
12736.0,"Pend Oreille County, Washington",051,53
774339.0,"Pierce County, Washington",053,53
15295.0,"San Juan County, Washington",055,53
116152.0,"Skagit County, Washington",057,53
10666.0,"Skamania County, Washington",059,53
673709.0,"Snohomish County, Washington",061,53
454927.0,"Spokane County, Washington",063,53
41733.0,"Stevens County, Washington",065,53
239248.0,"Thurston County, Washington",067,53
3975.0,"Wahkiakum County, Washington",069,53
57795.0,"Walla Walla County, Washington",071,53
192886.0,"Whatcom County, Washington",073,53
41793.0,"Whitman County, Washington",075,53
232911.0,"Yakima County, Washington",077,53
20400.0,"Adams County, Wisconsin",001,55
16307.0,"Ashland County, Wisconsin",003,55
45612.0,"Barron County, Wisconsin",005,55
14938.0,"Bayfield County, Wisconsin",007,55
242881.0,"Brown County, Wisconsin",009,55
13683.0,"Buffalo County, Wisconsin",011,55
16111.0,"Burnett County, Wisconsin",013,55
44407.0,"Calumet County, Wisconsin",015,55
59872.0,"Chippewa County, Wisconsin",017,55
33493.0,"Clark County, Wisconsin",019,55
54949.0,"Columbia County, Wisconsin",021,55
16845.0,"Crawford County, Wisconsin",023,55
476381.0,"Dane County, Wisconsin",025,55
87597.0,"Dodge County, Wisconsin",027,55
27901.0,"Door County, Wisconsin",029,55
43954.0,"Douglas County, Wisconsin",031,55
42416.0,"Dunn County, Wisconsin",033,55
97422.0,"Eau Claire County, Wisconsin",035,55
4721.0,"Florence County, Wisconsin",037,55
99336.0,"Fond du Lac County, Wisconsin",039,55
9764.0,"Forest County, Wisconsin",041,55
48969.0,"Grant County, Wisconsin",043,55
35631.0,"Green County, Wisconsin",045,55
18646.0,"Green Lake County, Wisconsin",047,55
23513.0,"Iowa County, Wisconsin",049,55
6267.0,"Iron County, Wisconsin",051,55
19775.0,"Jackson County, Wisconsin",053,55
79868.0,"Jefferson County, Wisconsin",055,55
26493.0,"Juneau County, Wisconsin",057,55
162740.0,"Kenosha County, Wisconsin",059,55
20398.0,"Kewaunee County, Wisconsin",061,55
111491.0,"La Crosse County, Wisconsin",063,55
15883.0,"Lafayette County, Wisconsin",065,55
20255.0,"Langlade County, Wisconsin",067,55
29632.0,"Lincoln County, Wisconsin",069,55
80802.0,"Manitowoc County, Wisconsin",071,55
129803.0,"Marathon County, Wisconsin",073,55
42366.0,"Marinette County, Wisconsin",075,55
14884.0,"Marquette County, Wisconsin",077,55
4537.0,"Menominee County, Wisconsin",078,55
953864.0,"Milwaukee County, Wisconsin",079,55
43016.0,"Monroe County, Wisconsin",081,55
37278.0,"Oconto County, Wisconsin",083,55
36257.0,"Oneida County, Wisconsin",085,55
173607.0,"Outagamie County, Wisconsin",087,55
85554.0,"Ozaukee County, Wisconsin",089,55
7361.0,"Pepin County, Wisconsin",091,55
39708.0,"Pierce County, Wisconsin",093,55
44147.0,"Polk County, Wisconsin",095,55
68434.0,"Portage County, Wisconsin",097,55
14564.0,"Price County, Wisconsin",099,55
199147.0,"Racine County, Wisconsin",101,55
17991.0,"Richland County, Wisconsin",103,55
158829.0,"Rock County, Wisconsin",105,55
14472.0,"Rusk County, Wisconsin",107,55
80550.0,"St. Croix County, Wisconsin",109,55
58239.0,"Sauk County, Wisconsin",111,55
16909.0,"Sawyer County, Wisconsin",113,55
41066.0,"Shawano County, Wisconsin",115,55
114122.0,"Sheboygan County, Wisconsin",117,55
19324.0,"Taylor County, Wisconsin",119,55
27675.0,"Trempealeau County, Wisconsin",121,55
28988.0,"Vernon County, Wisconsin",123,55
21846.0,"Vilas County, Wisconsin",125,55
100069.0,"Walworth County, Wisconsin",127,55
16583.0,"Washburn County, Wisconsin",129,55
128046.0,"Washington County, Wisconsin",131,55
378848.0,"Waukesha County, Wisconsin",133,55
51914.0,"Waupaca County, Wisconsin",135,55
24660.0,"Waushara County, Wisconsin",137,55
161386.0,"Winnebago County, Wisconsin",139,55
74023.0,"Wood County, Wisconsin",141,55
15522.0,"Barbour County, West Virginia",001,54
99058.0,"Berkeley County, West Virginia",003,54
25000.0,"Boone County, West Virginia",005,54
14554.0,"Braxton County, West Virginia",007,54
23801.0,"Brooke County, West Virginia",009,54
94552.0,"Cabell County, West Virginia",011,54
7209.0,"Calhoun County, West Virginia",013,54
10061.0,"Clay County, West Virginia",015,54
7238.0,"Doddridge County, West Virginia",017,54
46240.0,"Fayette County, West Virginia",019,54
6889.0,"Gilmer County, West Virginia",021,54
11789.0,"Grant County, West Virginia",023,54
34610.0,"Greenbrier County, West Virginia",025,54
22400.0,"Hampshire County, West Virginia",027,54
30215.0,"Hancock County, West Virginia",029,54
13488.0,"Hardy County, West Virginia",031,54
68363.0,"Harrison County, West Virginia",033,54
28140.0,"Jackson County, West Virginia",035,54
50791.0,"Jefferson County, West Virginia",037,54
191624.0,"Kanawha County, West Virginia",039,54
17215.0,"Lewis County, West Virginia",041,54
22211.0,"Lincoln County, West Virginia",043,54
35553.0,"Logan County, West Virginia",045,54
22971.0,"McDowell County, West Virginia",047,54
56568.0,"Marion County, West Virginia",049,54
33205.0,"Marshall County, West Virginia",051,54
25536.0,"Mason County, West Virginia",053,54
61451.0,"Mercer County, West Virginia",055,54
26960.0,"Mineral County, West Virginia",057,54
26562.0,"Mingo County, West Virginia",059,54
87864.0,"Monongalia County, West Virginia",061,54
13606.0,"Monroe County, West Virginia",063,54
16303.0,"Morgan County, West Virginia",065,54
26084.0,"Nicholas County, West Virginia",067,54
44365.0,"Ohio County, West Virginia",069,54
7577.0,"Pendleton County, West Virginia",071,54
7459.0,"Pleasants County, West Virginia",073,54
8599.0,"Pocahontas County, West Virginia",075,54
30178.0,"Preston County, West Virginia",077,54
54881.0,"Putnam County, West Virginia",079,54
78686.0,"Raleigh County, West Virginia",081,54
28377.0,"Randolph County, West Virginia",083,54
10306.0,"Ritchie County, West Virginia",085,54
15123.0,"Roane County, West Virginia",087,54
13217.0,"Summers County, West Virginia",089,54
16188.0,"Taylor County, West Virginia",091,54
6861.0,"Tucker County, West Virginia",093,54
8970.0,"Tyler County, West Virginia",095,54
23566.0,"Upshur County, West Virginia",097,54
41496.0,"Wayne County, West Virginia",099,54
9510.0,"Webster County, West Virginia",101,54
16507.0,"Wetzel County, West Virginia",103,54
5696.0,"Wirt County, West Virginia",105,54
86557.0,"Wood County, West Virginia",107,54
23651.0,"Wyoming County, West Virginia",109,54
32985.0,"Albany County, Wyoming",001,56
11372.0,"Big Horn County, Wyoming",003,56
40290.0,"Campbell County, Wyoming",005,56
15347.0,"Carbon County, Wyoming",007,56
12959.0,"Converse County, Wyoming",009,56
6338.0,"Crook County, Wyoming",011,56
37432.0,"Fremont County, Wyoming",013,56
12137.0,"Goshen County, Wyoming",015,56
4523.0,"Hot Springs County, Wyoming",017,56
8084.0,"Johnson County, Wyoming",019,56
86892.0,"Laramie County, Wyoming",021,56
16185.0,"Lincoln County, Wyoming",023,56
71817.0,"Natrona County, Wyoming",025,56
2306.0,"Niobrara County, Wyoming",027,56
27193.0,"Park County, Wyoming",029,56
8344.0,"Platte County, Wyoming",031,56
28062.0,"Sheridan County, Wyoming",033,56
7801.0,"Sublette County, Wyoming",035,56
39140.0,"Sweetwater County, Wyoming",037,56
20067.0,"Teton County, Wyoming",039,56
20119.0,"Uinta County, Wyoming",041,56
7791.0,"Washakie County, Wyoming",043,56
6765.0,"Weston County, Wyoming",045,56
