B19013B_001E,name,place,state
54620.0,"Muscle Shoals city, Alabama",53016,01
16875.0,"Myrtlewood town, Alabama",53112,01
28750.0,"Napier Field town, Alabama",53256,01
,"Natural Bridge town, Alabama",53376,01
,"Nauvoo town, Alabama",53400,01
,"Nectar town, Alabama",53448,01
,"Needham town, Alabama",53472,01
18000.0,"Newbern town, Alabama",53784,01
24013.0,"New Brockton town, Alabama",53856,01
,"New Hope city, Alabama",54168,01
33558.0,"New Market CDP, Alabama",54312,01
19583.0,"New Site town, Alabama",54432,01
27969.0,"Newton town, Alabama",54480,01
16364.0,"Newville town, Alabama",54600,01
16083.0,"North Courtland town, Alabama",55044,01
35000.0,"North Johns town, Alabama",55152,01
25457.0,"Northport city, Alabama",55200,01
27500.0,"Notasulga town, Alabama",55440,01
50536.0,"Oak Grove town, Alabama",55752,01
28333.0,"Oak Hill town, Alabama",55848,01
16250.0,"Oakman town, Alabama",55992,01
11652.0,"Odenville town, Alabama",56400,01
27000.0,"Ohatchee town, Alabama",56472,01
20592.0,"Oneonta city, Alabama",57000,01
,"Onycha town, Alabama",57024,01
22783.0,"Opelika city, Alabama",57048,01
26403.0,"Opp city, Alabama",57120,01
,"Orange Beach city, Alabama",57144,01
8897.0,"Orrville town, Alabama",57240,01
,"Owens Cross Roads town, Alabama",57504,01
43996.0,"Oxford city, Alabama",57576,01
19788.0,"Ozark city, Alabama",57648,01
,"Paint Rock town, Alabama",57696,01
11250.0,"Parrish town, Alabama",58272,01
50164.0,"Pelham city, Alabama",58848,01
22373.0,"Pell City city, Alabama",58896,01
14010.0,"Pennington town, Alabama",58968,01
,"Petrey town, Alabama",59328,01
24650.0,"Phenix City city, Alabama",59472,01
,"Phil Campbell town, Alabama",59496,01
18382.0,"Pickensville town, Alabama",59592,01
13194.0,"Piedmont city, Alabama",59640,01
50143.0,"Pike Road town, Alabama",59760,01
11827.0,"Pinckard town, Alabama",59832,01
28542.0,"Pine Apple town, Alabama",59880,01
11149.0,"Pine Hill town, Alabama",60240,01
,"Pine Ridge town, Alabama",60372,01
67930.0,"Pinson city, Alabama",60648,01
,"Pisgah town, Alabama",60720,01
71724.0,"Pleasant Grove city, Alabama",61008,01
,"Pleasant Groves town, Alabama",61038,01
41477.0,"Point Clear CDP, Alabama",61488,01
18750.0,"Pollard town, Alabama",61536,01
,"Powell town, Alabama",62075,01
30701.0,"Prattville city, Alabama",62328,01
9637.0,"Priceville town, Alabama",62472,01
21335.0,"Prichard city, Alabama",62496,01
60500.0,"Providence town, Alabama",62688,01
24750.0,"Ragland town, Alabama",63216,01
35676.0,"Rainbow City city, Alabama",63288,01
,"Rainsville city, Alabama",63336,01
,"Ranburne town, Alabama",63408,01
,"Red Bay city, Alabama",63576,01
28036.0,"Red Level town, Alabama",63768,01
45192.0,"Redstone Arsenal CDP, Alabama",63912,01
,"Reece City town, Alabama",63984,01
11792.0,"Reform town, Alabama",64104,01
,"Rehobeth town, Alabama",64152,01
10341.0,"Repton town, Alabama",64368,01
24583.0,"Ridgeville town, Alabama",64656,01
40625.0,"River Falls town, Alabama",64776,01
30893.0,"Riverside town, Alabama",64920,01
,"Riverview town, Alabama",65016,01
26378.0,"Roanoke city, Alabama",65040,01
12364.0,"Robertsdale city, Alabama",65208,01
,"Rock Creek CDP, Alabama",65412,01
11696.0,"Rockford town, Alabama",65472,01
,"Rock Mills CDP, Alabama",65592,01
10795.0,"Rogersville town, Alabama",66216,01
,"Rosa town, Alabama",66408,01
22972.0,"Russellville city, Alabama",67056,01
4792.0,"Rutledge town, Alabama",67176,01
,"St. Florian town, Alabama",67536,01
31964.0,"Saks CDP, Alabama",67608,01
16645.0,"Samson city, Alabama",67800,01
,"Sand Rock town, Alabama",67920,01
,"Sanford town, Alabama",68016,01
37786.0,"Saraland city, Alabama",68160,01
,"Sardis City town, Alabama",68280,01
99821.0,"Satsuma city, Alabama",68352,01
18750.0,"Scottsboro city, Alabama",68736,01
,"Section town, Alabama",69000,01
17683.0,"Selma city, Alabama",69120,01
25622.0,"Selmont-West Selmont CDP, Alabama",69180,01
19136.0,"Sheffield city, Alabama",69648,01
,"Shiloh town, Alabama",69840,01
40250.0,"Shorter town, Alabama",70128,01
9960.0,"Silas town, Alabama",70416,01
,"Silverhill town, Alabama",70536,01
32500.0,"Sipsey town, Alabama",70704,01
,"Skyline town, Alabama",70896,01
24022.0,"Slocomb city, Alabama",71040,01
63333.0,"Smiths Station city, Alabama",71190,01
,"Smoke Rise CDP, Alabama",71201,01
,"Snead town, Alabama",71280,01
39688.0,"Somerville town, Alabama",71496,01
110313.0,"Southside city, Alabama",71832,01
,"South Vinemont town, Alabama",71900,01
21307.0,"Spanish Fort city, Alabama",71976,01
7500.0,"Springville city, Alabama",72600,01
,"Steele town, Alabama",72888,01
28684.0,"Stevenson town, Alabama",73080,01
21964.0,"Sulligent city, Alabama",73728,01
66750.0,"Sumiton city, Alabama",73848,01
,"Summerdale town, Alabama",73872,01
,"Susan Moore town, Alabama",74160,01
,"Sweet Water town, Alabama",74304,01
21640.0,"Sylacauga city, Alabama",74352,01
,"Sylvania town, Alabama",74400,01
,"Sylvan Springs town, Alabama",74424,01
19890.0,"Talladega city, Alabama",74592,01
46250.0,"Talladega Springs town, Alabama",74616,01
42645.0,"Tallassee city, Alabama",74688,01
22321.0,"Tarrant city, Alabama",74976,01
19655.0,"Taylor town, Alabama",75096,01
12327.0,"Theodore CDP, Alabama",75768,01
16875.0,"Thomaston town, Alabama",75936,01
21064.0,"Thomasville city, Alabama",75960,01
24688.0,"Thorsby town, Alabama",76080,01
12426.0,"Tillmans Corner CDP, Alabama",76320,01
14167.0,"Town Creek town, Alabama",76584,01
,"Toxey town, Alabama",76632,01
,"Trafford town, Alabama",76680,01
33750.0,"Triana town, Alabama",76824,01
35417.0,"Trinity town, Alabama",76872,01
18750.0,"Troy city, Alabama",76920,01
51583.0,"Trussville city, Alabama",76944,01
24519.0,"Tuscaloosa city, Alabama",77256,01
31612.0,"Tuscumbia city, Alabama",77280,01
24120.0,"Tuskegee city, Alabama",77304,01
,"Twin town, Alabama",77352,01
28242.0,"Underwood-Petersville CDP, Alabama",77580,01
30083.0,"Union town, Alabama",77616,01
,"Union Grove town, Alabama",77784,01
14592.0,"Union Springs city, Alabama",77880,01
12829.0,"Uniontown town, Alabama",77904,01
23622.0,"Valley city, Alabama",78204,01
32500.0,"Valley Grande city, Alabama",78232,01
,"Valley Head town, Alabama",78240,01
,"Vance town, Alabama",78264,01
15341.0,"Vernon city, Alabama",78480,01
36518.0,"Vestavia Hills city, Alabama",78552,01
,"Vina town, Alabama",78984,01
39375.0,"Vincent town, Alabama",79008,01
13542.0,"Vredenburgh town, Alabama",79272,01
11042.0,"Wadley town, Alabama",79344,01
25000.0,"Waldo town, Alabama",79488,01
,"Walnut Grove town, Alabama",79728,01
16767.0,"Warrior city, Alabama",79944,01
,"Waterloo town, Alabama",80064,01
16429.0,"Waverly town, Alabama",80256,01
14393.0,"Weaver city, Alabama",80352,01
26696.0,"Webb town, Alabama",80376,01
17875.0,"Wedowee town, Alabama",80496,01
49643.0,"West Blocton town, Alabama",80928,01
21742.0,"West End-Cobb Town CDP, Alabama",81084,01
,"West Jefferson town, Alabama",81336,01
,"Westover town, Alabama",81504,01
,"West Point town, Alabama",81528,01
30612.0,"Wetumpka city, Alabama",81720,01
26719.0,"White Hall town, Alabama",81912,01
32841.0,"Wilsonville town, Alabama",82848,01
33125.0,"Wilton town, Alabama",82872,01
11940.0,"Winfield city, Alabama",82992,01
9000.0,"Woodland town, Alabama",83400,01
,"Woodstock town, Alabama",83640,01
,"Woodville town, Alabama",83664,01
19028.0,"Yellow Bluff town, Alabama",83976,01
15615.0,"York city, Alabama",84096,01
,"Adona city, Arkansas",00250,05
34545.0,"Alexander city, Arkansas",00580,05
,"Alicia town, Arkansas",00700,05
23831.0,"Allport town, Arkansas",00940,05
,"Alma city, Arkansas",00970,05
,"Almyra town, Arkansas",01030,05
,"Alpena town, Arkansas",01060,05
30045.0,"Altheimer city, Arkansas",01150,05
,"Altus city, Arkansas",01210,05
,"Amagon town, Arkansas",01270,05
,"Amity city, Arkansas",01360,05
41667.0,"Anthonyville town, Arkansas",01457,05
,"Antoine town, Arkansas",01540,05
20556.0,"Arkadelphia city, Arkansas",01870,05
22000.0,"Arkansas City city, Arkansas",01990,05
24423.0,"Ashdown city, Arkansas",02380,05
,"Ash Flat city, Arkansas",02470,05
,"Atkins city, Arkansas",02590,05
2499.0,"Aubrey town, Arkansas",02680,05
15572.0,"Augusta city, Arkansas",02740,05
,"Austin city, Arkansas",02860,05
,"Avoca town, Arkansas",03040,05
19922.0,"Bald Knob city, Arkansas",03280,05
,"Banks town, Arkansas",03430,05
,"Barling city, Arkansas",03640,05
,"Bassett town, Arkansas",03940,05
24338.0,"Batesville city, Arkansas",04030,05
,"Bauxite town, Arkansas",04090,05
48636.0,"Bay city, Arkansas",04180,05
22422.0,"Bearden city, Arkansas",04420,05
,"Beaver town, Arkansas",04540,05
23475.0,"Beebe city, Arkansas",04600,05
,"Beedeville town, Arkansas",04720,05
,"Bella Vista town, Arkansas",04840,05
,"Bellefonte town, Arkansas",04900,05
,"Belleville city, Arkansas",04960,05
,"Ben Lomond town, Arkansas",05260,05
31667.0,"Benton city, Arkansas",05290,05
28750.0,"Bentonville city, Arkansas",05320,05
,"Bergman town, Arkansas",05440,05
,"Berryville city, Arkansas",05560,05
,"Bethel Heights city, Arkansas",05740,05
,"Bigelow town, Arkansas",05920,05
,"Big Flat town, Arkansas",05980,05
,"Biggers town, Arkansas",06040,05
8125.0,"Birdsong town, Arkansas",06340,05
,"Black Oak town, Arkansas",06610,05
,"Black Rock city, Arkansas",06700,05
,"Black Springs town, Arkansas",06730,05
19375.0,"Blevins city, Arkansas",07030,05
,"Blue Eye town, Arkansas",07150,05
,"Blue Mountain town, Arkansas",07210,05
14583.0,"Bluff City town, Arkansas",07270,05
24771.0,"Blytheville city, Arkansas",07330,05
,"Bodcaw town, Arkansas",07450,05
,"Bonanza city, Arkansas",07540,05
,"Bono city, Arkansas",07630,05
,"Booneville city, Arkansas",07720,05
,"Bradford city, Arkansas",08260,05
9135.0,"Bradley city, Arkansas",08290,05
,"Branch city, Arkansas",08440,05
,"Briarcliff city, Arkansas",08665,05
15161.0,"Brinkley city, Arkansas",08950,05
,"Brookland town, Arkansas",09100,05
35444.0,"Bryant city, Arkansas",09460,05
11635.0,"Buckner city, Arkansas",09550,05
,"Bull Shoals city, Arkansas",09790,05
,"Burdette town, Arkansas",09880,05
182544.0,"Cabot city, Arkansas",10300,05
15313.0,"Caddo Valley town, Arkansas",10360,05
72583.0,"Caldwell town, Arkansas",10450,05
,"Cale town, Arkansas",10480,05
,"Calico Rock city, Arkansas",10570,05
15391.0,"Calion city, Arkansas",10600,05
23405.0,"Camden city, Arkansas",10720,05
,"Cammack Village city, Arkansas",10780,05
,"Campbell Station city, Arkansas",10900,05
,"Caraway city, Arkansas",11410,05
25903.0,"Carlisle city, Arkansas",11500,05
23375.0,"Carthage city, Arkansas",11830,05
,"Casa town, Arkansas",11890,05
,"Cash town, Arkansas",11920,05
,"Caulksville town, Arkansas",12190,05
,"Cave City city, Arkansas",12280,05
,"Cave Springs city, Arkansas",12340,05
,"Cedarville city, Arkansas",12520,05
17035.0,"Centerton city, Arkansas",12820,05
,"Central City town, Arkansas",13120,05
,"Charleston city, Arkansas",13300,05
,"Cherokee Village city, Arkansas",13450,05
22813.0,"Cherry Valley city, Arkansas",13540,05
,"Chester town, Arkansas",13570,05
28958.0,"Chidester city, Arkansas",13750,05
19632.0,"Clarendon city, Arkansas",13990,05
29479.0,"Clarkedale city, Arkansas",14050,05
31375.0,"Clarksville city, Arkansas",14140,05
,"Clinton city, Arkansas",14260,05
,"Coal Hill city, Arkansas",14500,05
,"College City city, Arkansas",14770,05
20250.0,"College Station CDP, Arkansas",14860,05
51250.0,"Colt city, Arkansas",14950,05
,"Concord town, Arkansas",15100,05
21173.0,"Conway city, Arkansas",15190,05
,"Corinth town, Arkansas",15310,05
,"Corning city, Arkansas",15460,05
,"Cotter city, Arkansas",15490,05
10809.0,"Cotton Plant city, Arkansas",15550,05
,"Cove town, Arkansas",15700,05
16500.0,"Coy town, Arkansas",15790,05
12632.0,"Crawfordsville town, Arkansas",15940,05
18205.0,"Crossett city, Arkansas",16240,05
,"Cushman city, Arkansas",16930,05
,"Daisy town, Arkansas",17140,05
,"Damascus town, Arkansas",17290,05
16250.0,"Danville city, Arkansas",17320,05
19242.0,"Dardanelle city, Arkansas",17380,05
,"Datto town, Arkansas",17410,05
,"Decatur city, Arkansas",17740,05
,"Delaplaine town, Arkansas",18010,05
,"Delight city, Arkansas",18100,05
,"Dell town, Arkansas",18160,05
,"Denning town, Arkansas",18370,05
19609.0,"De Queen city, Arkansas",18490,05
17576.0,"Dermott city, Arkansas",18520,05
20240.0,"Des Arc city, Arkansas",18550,05
19286.0,"De Valls Bluff city, Arkansas",18640,05
29375.0,"DeWitt city, Arkansas",18790,05
,"Diamond City city, Arkansas",18850,05
17813.0,"Diaz city, Arkansas",18940,05
,"Dierks city, Arkansas",18970,05
,"Donaldson town, Arkansas",19450,05
,"Dover city, Arkansas",19600,05
17204.0,"Dumas city, Arkansas",19990,05
,"Dyer city, Arkansas",20200,05
,"Dyess town, Arkansas",20230,05
12778.0,"Earle city, Arkansas",20320,05
21597.0,"East Camden town, Arkansas",20440,05
85972.0,"East End CDP, Arkansas",20470,05
31420.0,"Edmondson town, Arkansas",20830,05
,"Egypt town, Arkansas",20920,05
14604.0,"Elaine city, Arkansas",20950,05
18481.0,"El Dorado city, Arkansas",21070,05
73250.0,"Elkins city, Arkansas",21190,05
,"Elm Springs city, Arkansas",21430,05
35735.0,"Emerson town, Arkansas",21580,05
28750.0,"Emmet city, Arkansas",21610,05
10952.0,"England city, Arkansas",21730,05
,"Enola town, Arkansas",21820,05
,"Etowah town, Arkansas",22120,05
13283.0,"Eudora city, Arkansas",22180,05
,"Eureka Springs city, Arkansas",22240,05
,"Evening Shade city, Arkansas",22360,05
,"Everton town, Arkansas",22450,05
,"Fairfield Bay city, Arkansas",22660,05
35982.0,"Fargo town, Arkansas",23140,05
,"Farmington city, Arkansas",23170,05
25357.0,"Fayetteville city, Arkansas",23290,05
,"Felsenthal town, Arkansas",23320,05
,"Fifty-Six city, Arkansas",23680,05
,"Fisher city, Arkansas",23800,05
,"Flippin city, Arkansas",24010,05
19304.0,"Fordyce city, Arkansas",24220,05
16658.0,"Foreman city, Arkansas",24250,05
22061.0,"Forrest City city, Arkansas",24430,05
25898.0,"Fort Smith city, Arkansas",24550,05
,"Fouke city, Arkansas",24640,05
17250.0,"Fountain Hill town, Arkansas",24670,05
,"Fountain Lake town, Arkansas",24700,05
,"Fourche town, Arkansas",24760,05
,"Franklin town, Arkansas",25030,05
31691.0,"Fredonia (Biscoe) town, Arkansas",25060,05
,"Friendship town, Arkansas",25180,05
43843.0,"Fulton town, Arkansas",25360,05
,"Garfield town, Arkansas",25750,05
13000.0,"Garland town, Arkansas",25780,05
,"Garner town, Arkansas",25900,05
,"Gassville city, Arkansas",26050,05
,"Gateway town, Arkansas",26110,05
,"Gentry city, Arkansas",26290,05
,"Georgetown town, Arkansas",26440,05
46280.0,"Gibson CDP, Arkansas",26710,05
,"Gilbert town, Arkansas",26800,05
25156.0,"Gillett city, Arkansas",26980,05
,"Gillham town, Arkansas",27010,05
41250.0,"Gilmore city, Arkansas",27040,05
,"Glenwood city, Arkansas",27310,05
,"Goshen town, Arkansas",27670,05
37560.0,"Gosnell city, Arkansas",27700,05
15529.0,"Gould city, Arkansas",27730,05
22344.0,"Grady city, Arkansas",27790,05
,"Grannis city, Arkansas",27970,05
,"Gravette city, Arkansas",28360,05
25455.0,"Greenbrier city, Arkansas",28510,05
,"Green Forest city, Arkansas",28600,05
,"Greenland city, Arkansas",28660,05
,"Greenway city, Arkansas",28720,05
,"Greenwood city, Arkansas",28780,05
,"Greers Ferry city, Arkansas",28810,05
,"Griffithville town, Arkansas",28990,05
,"Grubbs city, Arkansas",29020,05
,"Guion town, Arkansas",29080,05
17917.0,"Gum Springs town, Arkansas",29140,05
24432.0,"Gurdon city, Arkansas",29200,05
,"Guy town, Arkansas",29230,05
,"Hackett city, Arkansas",29290,05
13986.0,"Hamburg city, Arkansas",29500,05
21583.0,"Hampton city, Arkansas",29650,05
,"Hardy city, Arkansas",29920,05
15903.0,"Harrell town, Arkansas",30310,05
,"Harrisburg city, Arkansas",30400,05
,"Harrison city, Arkansas",30460,05
,"Hartford city, Arkansas",30490,05
,"Hartman city, Arkansas",30520,05
,"Haskell city, Arkansas",30640,05
,"Hatfield town, Arkansas",30700,05
,"Havana city, Arkansas",30790,05
22500.0,"Haynes town, Arkansas",30880,05
16000.0,"Hazen city, Arkansas",30940,05
,"Heber Springs city, Arkansas",31090,05
,"Hector town, Arkansas",31150,05
19538.0,"Helena-West Helena city, Arkansas",31190,05
,"Hensley CDP, Arkansas",31390,05
2499.0,"Hermitage town, Arkansas",31540,05
,"Hickory Ridge city, Arkansas",31900,05
,"Higden town, Arkansas",32080,05
,"Higginson town, Arkansas",32140,05
,"Highfill town, Arkansas",32200,05
,"Highland city, Arkansas",32257,05
,"Hindsville town, Arkansas",32470,05
,"Holland city, Arkansas",32710,05
9960.0,"Holly Grove city, Arkansas",32800,05
20758.0,"Hope city, Arkansas",33190,05
,"Horatio city, Arkansas",33310,05
,"Horseshoe Bend city, Arkansas",33370,05
38750.0,"Horseshoe Lake town, Arkansas",33375,05
19050.0,"Hot Springs city, Arkansas",33400,05
,"Hot Springs Village CDP, Arkansas",33482,05
,"Houston town, Arkansas",33490,05
,"Hoxie city, Arkansas",33580,05
17000.0,"Hughes city, Arkansas",33760,05
43438.0,"Humnoke city, Arkansas",33820,05
28125.0,"Humphrey city, Arkansas",33850,05
,"Hunter town, Arkansas",33910,05
,"Huntington city, Arkansas",33940,05
,"Huntsville city, Arkansas",33970,05
37143.0,"Huttig city, Arkansas",34090,05
,"Imboden town, Arkansas",34150,05
2499.0,"Jacksonport town, Arkansas",34720,05
33295.0,"Jacksonville city, Arkansas",34750,05
,"Jasper city, Arkansas",34900,05
24375.0,"Jennette town, Arkansas",35040,05
27083.0,"Jericho town, Arkansas",35140,05
,"Jerome town, Arkansas",35170,05
,"Johnson city, Arkansas",35500,05
18750.0,"Joiner city, Arkansas",35650,05
21798.0,"Jonesboro city, Arkansas",35710,05
,"Judsonia city, Arkansas",36040,05
32826.0,"Junction City city, Arkansas",36130,05
,"Keiser city, Arkansas",36310,05
22500.0,"Kensett city, Arkansas",36430,05
23333.0,"Keo town, Arkansas",36550,05
,"Kibler city, Arkansas",36670,05
21750.0,"Kingsland city, Arkansas",36880,05
,"Knobel city, Arkansas",37240,05
,"Knoxville town, Arkansas",37300,05
,"Lafe town, Arkansas",37660,05
21250.0,"LaGrange town, Arkansas",37720,05
,"Lake City city, Arkansas",37780,05
,"Lake Hamilton CDP, Arkansas",37930,05
,"Lakeview city, Arkansas",38050,05
24821.0,"Lake View city, Arkansas",38110,05
14250.0,"Lake Village city, Arkansas",38170,05
,"Lamar city, Arkansas",38290,05
,"Lavaca city, Arkansas",38890,05
,"Leachville city, Arkansas",39010,05
,"Lead Hill town, Arkansas",39040,05
,"Leola town, Arkansas",39310,05
58839.0,"Lepanto city, Arkansas",39370,05
,"Leslie city, Arkansas",39460,05
,"Letona town, Arkansas",39520,05
15655.0,"Lewisville city, Arkansas",39640,05
12321.0,"Lexa town, Arkansas",39670,05
,"Lincoln city, Arkansas",39970,05
15608.0,"Little Flock city, Arkansas",40120,05
31654.0,"Little Rock city, Arkansas",41000,05
,"Lockesburg city, Arkansas",41090,05
,"London city, Arkansas",41270,05
19268.0,"Lonoke city, Arkansas",41420,05
,"Lonsdale town, Arkansas",41450,05
29219.0,"Louann town, Arkansas",41630,05
,"Lowell city, Arkansas",41720,05
17045.0,"Luxora city, Arkansas",42170,05
,"Lynn town, Arkansas",42260,05
17027.0,"McAlmont CDP, Arkansas",42350,05
,"McCaskill town, Arkansas",42410,05
22188.0,"McCrory city, Arkansas",42500,05
,"McDougal town, Arkansas",42560,05
16000.0,"McGehee city, Arkansas",42770,05
,"McNab town, Arkansas",43070,05
22750.0,"McNeil city, Arkansas",43100,05
,"McRae city, Arkansas",43220,05
20958.0,"Madison city, Arkansas",43280,05
,"Magazine city, Arkansas",43310,05
,"Magness town, Arkansas",43370,05
,"Magnet Cove town, Arkansas",43430,05
21747.0,"Magnolia city, Arkansas",43460,05
27626.0,"Malvern city, Arkansas",43610,05
,"Mammoth Spring city, Arkansas",43670,05
,"Manila city, Arkansas",43820,05
,"Mansfield city, Arkansas",43880,05
14846.0,"Marianna city, Arkansas",44120,05
,"Marie town, Arkansas",44150,05
40424.0,"Marion city, Arkansas",44180,05
12744.0,"Marked Tree city, Arkansas",44210,05
,"Marmaduke city, Arkansas",44240,05
,"Marshall city, Arkansas",44300,05
18548.0,"Marvell city, Arkansas",44420,05
79554.0,"Maumelle city, Arkansas",44600,05
4219.0,"Mayflower city, Arkansas",44750,05
,"Maynard town, Arkansas",44780,05
,"Melbourne city, Arkansas",45080,05
,"Mena city, Arkansas",45170,05
39444.0,"Menifee town, Arkansas",45200,05
,"Midland town, Arkansas",45500,05
,"Midway town, Arkansas",45560,05
22917.0,"Mineral Springs city, Arkansas",46040,05
,"Minturn town, Arkansas",46100,05
17083.0,"Mitchellville city, Arkansas",46190,05
,"Monette city, Arkansas",46400,05
17097.0,"Monticello city, Arkansas",46580,05
20500.0,"Montrose city, Arkansas",46670,05
,"Moorefield town, Arkansas",46730,05
,"Moro town, Arkansas",46910,05
23625.0,"Morrilton city, Arkansas",46970,05
