B19013B_001E,name,county,state
-666666666.0,"Marshall County, South Dakota",091,46
-666666666.0,"Mellette County, South Dakota",095,46
-666666666.0,"Moody County, South Dakota",101,46
-666666666.0,"Perkins County, South Dakota",105,46
48640.0,"Pennington County, South Dakota",103,46
56012.0,"Todd County, South Dakota",121,46
-666666666.0,"Union County, South Dakota",127,46
-666666666.0,"Miner County, South Dakota",097,46
-666666666.0,"Lyman County, South Dakota",085,46
-666666666.0,"Ziebach County, South Dakota",137,46
-666666666.0,"Deuel County, South Dakota",039,46
-666666666.0,"Spink County, South Dakota",115,46
-666666666.0,"Bon Homme County, South Dakota",009,46
-666666666.0,"Brule County, South Dakota",015,46
-666666666.0,"Brookings County, South Dakota",011,46
-666666666.0,"Fall River County, South Dakota",047,46
-666666666.0,"Gregory County, South Dakota",053,46
-666666666.0,"Hamlin County, South Dakota",057,46
28801.0,"Carroll County, Tennessee",017,47
24045.0,"Chester County, Tennessee",023,47
19375.0,"Decatur County, Tennessee",039,47
39046.0,"Davidson County, Tennessee",037,47
-666666666.0,"Jackson County, Tennessee",087,47
22290.0,"McNairy County, Tennessee",109,47
-666666666.0,"Perry County, Tennessee",135,47
33176.0,"Roane County, Tennessee",145,47
34583.0,"Bradley County, Tennessee",011,47
-666666666.0,"Meigs County, Tennessee",121,47
26779.0,"Hamblen County, Tennessee",063,47
27806.0,"Haywood County, Tennessee",075,47
27583.0,"Houston County, Tennessee",083,47
38190.0,"Maury County, Tennessee",119,47
-666666666.0,"Union County, Tennessee",173,47
21146.0,"Hardin County, Tennessee",071,47
47336.0,"Montgomery County, Tennessee",125,47
29472.0,"Dickson County, Tennessee",043,47
-666666666.0,"Morgan County, Tennessee",129,47
-666666666.0,"Grundy County, Tennessee",061,47
21481.0,"Monroe County, Tennessee",123,47
32574.0,"Henry County, Tennessee",079,47
24079.0,"Cocke County, Tennessee",029,47
30089.0,"Crockett County, Tennessee",033,47
47448.0,"DeKalb County, Tennessee",041,47
19917.0,"Lake County, Tennessee",095,47
29034.0,"Knox County, Tennessee",093,47
-666666666.0,"Lewis County, Tennessee",101,47
21875.0,"McMinn County, Tennessee",107,47
31367.0,"Marshall County, Tennessee",117,47
21760.0,"Obion County, Tennessee",131,47
31974.0,"Rhea County, Tennessee",143,47
-666666666.0,"Scott County, Tennessee",151,47
32392.0,"Tipton County, Tennessee",167,47
38024.0,"Anderson County, Tennessee",001,47
32348.0,"Dyer County, Tennessee",045,47
-666666666.0,"Fentress County, Tennessee",049,47
25081.0,"Gibson County, Tennessee",053,47
30035.0,"Hamilton County, Tennessee",065,47
30413.0,"Hardeman County, Tennessee",069,47
30761.0,"Loudon County, Tennessee",105,47
-666666666.0,"Polk County, Tennessee",139,47
48464.0,"Rutherford County, Tennessee",149,47
21797.0,"Smith County, Tennessee",159,47
30779.0,"White County, Tennessee",185,47
51448.0,"Wilson County, Tennessee",189,47
30486.0,"Sullivan County, Tennessee",163,47
-666666666.0,"Unicoi County, Tennessee",171,47
25990.0,"Warren County, Tennessee",177,47
29529.0,"Washington County, Tennessee",179,47
19965.0,"Weakley County, Tennessee",183,47
20625.0,"Benton County, Tennessee",005,47
-666666666.0,"Bledsoe County, Tennessee",007,47
51641.0,"Campbell County, Tennessee",013,47
-666666666.0,"Cannon County, Tennessee",015,47
34375.0,"Coffee County, Tennessee",031,47
32285.0,"Fayette County, Tennessee",047,47
-666666666.0,"Hancock County, Tennessee",067,47
39107.0,"Hawkins County, Tennessee",073,47
70804.0,"Johnson County, Tennessee",091,47
28417.0,"Lincoln County, Tennessee",103,47
-666666666.0,"Macon County, Tennessee",111,47
44028.0,"Moore County, Tennessee",127,47
33750.0,"Robertson County, Tennessee",147,47
38500.0,"Franklin County, Tennessee",051,47
28322.0,"Blount County, Tennessee",009,47
52841.0,"Cheatham County, Tennessee",021,47
-666666666.0,"Carter County, Tennessee",019,47
10188.0,"Grainger County, Tennessee",057,47
40238.0,"Giles County, Tennessee",055,47
24753.0,"Lauderdale County, Tennessee",097,47
26932.0,"Lawrence County, Tennessee",099,47
31934.0,"Madison County, Tennessee",113,47
41513.0,"Marion County, Tennessee",115,47
-666666666.0,"Overton County, Tennessee",133,47
-666666666.0,"Pickett County, Tennessee",137,47
54928.0,"Sumner County, Tennessee",165,47
40096.0,"Wayne County, Tennessee",181,47
27102.0,"Trousdale County, Tennessee",169,47
70818.0,"Williamson County, Tennessee",187,47
35304.0,"Bedford County, Tennessee",003,47
-666666666.0,"Clay County, Tennessee",027,47
26271.0,"Greene County, Tennessee",059,47
-666666666.0,"Cumberland County, Tennessee",035,47
35061.0,"Shelby County, Tennessee",157,47
-666666666.0,"Van Buren County, Tennessee",175,47
22895.0,"Claiborne County, Tennessee",025,47
21176.0,"Henderson County, Tennessee",077,47
-666666666.0,"Hickman County, Tennessee",081,47
25759.0,"Humphreys County, Tennessee",085,47
34870.0,"Jefferson County, Tennessee",089,47
20274.0,"Putnam County, Tennessee",141,47
-666666666.0,"Sequatchie County, Tennessee",153,47
44080.0,"Sevier County, Tennessee",155,47
32448.0,"Stewart County, Tennessee",161,47
25612.0,"Hardin County, Texas",199,48
16250.0,"Haskell County, Texas",207,48
26650.0,"Howard County, Texas",227,48
27449.0,"Leon County, Texas",289,48
-666666666.0,"Mills County, Texas",333,48
-666666666.0,"Montague County, Texas",337,48
30170.0,"Newton County, Texas",351,48
29938.0,"Panola County, Texas",365,48
-666666666.0,"Reeves County, Texas",389,48
20192.0,"Sabine County, Texas",403,48
-666666666.0,"Sherman County, Texas",421,48
17125.0,"Swisher County, Texas",437,48
27030.0,"Hunt County, Texas",231,48
31371.0,"Camp County, Texas",063,48
-666666666.0,"Hansford County, Texas",195,48
73595.0,"Guadalupe County, Texas",187,48
-666666666.0,"Clay County, Texas",077,48
-666666666.0,"Hartley County, Texas",205,48
28295.0,"Hill County, Texas",217,48
26423.0,"Limestone County, Texas",293,48
23719.0,"Nacogdoches County, Texas",347,48
51150.0,"Parmer County, Texas",369,48
55515.0,"Parker County, Texas",367,48
-666666666.0,"Presidio County, Texas",377,48
34792.0,"Val Verde County, Texas",465,48
-666666666.0,"Culberson County, Texas",109,48
50813.0,"Ector County, Texas",135,48
92604.0,"Garza County, Texas",169,48
-666666666.0,"Glasscock County, Texas",173,48
22097.0,"Grimes County, Texas",185,48
47220.0,"Travis County, Texas",453,48
69186.0,"Collin County, Texas",085,48
28509.0,"Angelina County, Texas",005,48
21131.0,"Collingsworth County, Texas",087,48
15625.0,"Cottle County, Texas",101,48
55966.0,"Hays County, Texas",209,48
37672.0,"Lamb County, Texas",279,48
-666666666.0,"Lipscomb County, Texas",295,48
-666666666.0,"Loving County, Texas",301,48
23190.0,"Matagorda County, Texas",321,48
-666666666.0,"Pecos County, Texas",371,48
28446.0,"Robertson County, Texas",395,48
81741.0,"Rockwall County, Texas",397,48
26999.0,"Rusk County, Texas",401,48
37947.0,"Taylor County, Texas",441,48
-666666666.0,"Throckmorton County, Texas",447,48
22292.0,"Trinity County, Texas",455,48
30093.0,"Walker County, Texas",471,48
31277.0,"Wood County, Texas",499,48
-666666666.0,"Bandera County, Texas",019,48
-666666666.0,"Aransas County, Texas",007,48
-666666666.0,"Childress County, Texas",075,48
-666666666.0,"Cochran County, Texas",079,48
-666666666.0,"Coke County, Texas",081,48
87209.0,"Comal County, Texas",091,48
50963.0,"Coryell County, Texas",099,48
-666666666.0,"Hemphill County, Texas",211,48
22627.0,"Houston County, Texas",225,48
48750.0,"Moore County, Texas",341,48
23629.0,"Navarro County, Texas",349,48
25886.0,"Potter County, Texas",375,48
21629.0,"San Augustine County, Texas",405,48
49844.0,"Scurry County, Texas",415,48
-666666666.0,"Shackelford County, Texas",417,48
-666666666.0,"Starr County, Texas",427,48
13056.0,"Stonewall County, Texas",433,48
-666666666.0,"Upton County, Texas",461,48
46866.0,"Bastrop County, Texas",021,48
33561.0,"Brown County, Texas",049,48
18646.0,"Hall County, Texas",191,48
41051.0,"Bee County, Texas",025,48
-666666666.0,"Franklin County, Texas",159,48
-666666666.0,"Frio County, Texas",163,48
-666666666.0,"Crane County, Texas",103,48
97109.0,"Lampasas County, Texas",281,48
-666666666.0,"McCulloch County, Texas",307,48
-666666666.0,"Mason County, Texas",319,48
2499.0,"Dickens County, Texas",125,48
29821.0,"Lee County, Texas",287,48
46726.0,"Tarrant County, Texas",439,48
24427.0,"Anderson County, Texas",001,48
56533.0,"Ellis County, Texas",139,48
42083.0,"Jackson County, Texas",239,48
27931.0,"Kerr County, Texas",265,48
27625.0,"Milam County, Texas",331,48
28177.0,"Comanche County, Texas",093,48
22688.0,"Falls County, Texas",145,48
-666666666.0,"Brooks County, Texas",047,48
40096.0,"Austin County, Texas",015,48
-666666666.0,"Kenedy County, Texas",261,48
41216.0,"Nueces County, Texas",355,48
28859.0,"Colorado County, Texas",089,48
35234.0,"San Patricio County, Texas",409,48
-666666666.0,"Rains County, Texas",379,48
46895.0,"Randall County, Texas",381,48
-666666666.0,"Real County, Texas",385,48
-666666666.0,"San Saba County, Texas",411,48
-666666666.0,"Schleicher County, Texas",413,48
-666666666.0,"Sterling County, Texas",431,48
-666666666.0,"Zavala County, Texas",507,48
28563.0,"Calhoun County, Texas",057,48
-666666666.0,"Carson County, Texas",065,48
-666666666.0,"Foard County, Texas",155,48
26890.0,"Freestone County, Texas",161,48
34722.0,"Goliad County, Texas",175,48
-666666666.0,"Hamilton County, Texas",193,48
13750.0,"Hardeman County, Texas",197,48
-666666666.0,"Mitchell County, Texas",335,48
25482.0,"Titus County, Texas",449,48
13125.0,"Briscoe County, Texas",045,48
23424.0,"Lavaca County, Texas",285,48
38438.0,"Liberty County, Texas",291,48
23931.0,"Terry County, Texas",445,48
63906.0,"Wise County, Texas",497,48
2499.0,"Erath County, Texas",143,48
73200.0,"Brazoria County, Texas",039,48
-666666666.0,"Motley County, Texas",345,48
-666666666.0,"Donley County, Texas",129,48
72827.0,"Atascosa County, Texas",013,48
-666666666.0,"Coleman County, Texas",083,48
20245.0,"Nolan County, Texas",353,48
-666666666.0,"Hudspeth County, Texas",229,48
-666666666.0,"Medina County, Texas",325,48
56202.0,"Ward County, Texas",475,48
26881.0,"Henderson County, Texas",213,48
31113.0,"Harrison County, Texas",203,48
-666666666.0,"Menard County, Texas",327,48
27287.0,"Lamar County, Texas",277,48
37299.0,"Fayette County, Texas",149,48
66270.0,"Williamson County, Texas",491,48
-666666666.0,"Kimble County, Texas",267,48
-666666666.0,"Martin County, Texas",317,48
50450.0,"Doña Ana County, New Mexico",013,35
-666666666.0,"Oglala Lakota County, South Dakota",102,46
33234.0,"Polk County, Texas",373,48
51250.0,"Refugio County, Texas",391,48
34792.0,"Van Zandt County, Texas",467,48
29198.0,"Caldwell County, Texas",055,48
24619.0,"Wilbarger County, Texas",487,48
22917.0,"Reagan County, Texas",383,48
-666666666.0,"Yoakum County, Texas",501,48
37794.0,"Hale County, Texas",189,48
21815.0,"Shelby County, Texas",419,48
34028.0,"Red River County, Texas",387,48
-666666666.0,"Runnels County, Texas",399,48
34018.0,"San Jacinto County, Texas",407,48
-666666666.0,"Sutton County, Texas",435,48
36078.0,"Tom Green County, Texas",451,48
37406.0,"Upshur County, Texas",459,48
40701.0,"Victoria County, Texas",469,48
34159.0,"Waller County, Texas",473,48
30958.0,"Wharton County, Texas",481,48
25718.0,"Wichita County, Texas",485,48
91023.0,"Wilson County, Texas",493,48
-666666666.0,"Borden County, Texas",033,48
20817.0,"Hockley County, Texas",219,48
30599.0,"Marion County, Texas",315,48
-666666666.0,"Maverick County, Texas",323,48
41035.0,"Midland County, Texas",329,48
30165.0,"Grayson County, Texas",181,48
-666666666.0,"Live Oak County, Texas",297,48
-666666666.0,"Llano County, Texas",299,48
23333.0,"Palo Pinto County, Texas",363,48
22227.0,"Fannin County, Texas",147,48
38507.0,"Karnes County, Texas",255,48
30150.0,"DeWitt County, Texas",123,48
32027.0,"Brazos County, Texas",041,48
23611.0,"Callahan County, Texas",059,48
24975.0,"Cass County, Texas",067,48
63250.0,"Gaines County, Texas",165,48
29648.0,"Gregg County, Texas",183,48
31042.0,"Gray County, Texas",179,48
23013.0,"Madison County, Texas",313,48
32522.0,"Lubbock County, Texas",303,48
-666666666.0,"Jack County, Texas",237,48
46713.0,"Kaufman County, Texas",257,48
69211.0,"Kendall County, Texas",259,48
61731.0,"Bosque County, Texas",035,48
36250.0,"Floyd County, Texas",153,48
45533.0,"Bexar County, Texas",029,48
-666666666.0,"Bailey County, Texas",017,48
43944.0,"Chambers County, Texas",071,48
-666666666.0,"Baylor County, Texas",023,48
46745.0,"Bell County, Texas",027,48
57333.0,"Cameron County, Texas",061,48
56628.0,"Denton County, Texas",121,48
31933.0,"Orange County, Texas",361,48
-666666666.0,"Hutchinson County, Texas",233,48
31127.0,"Washington County, Texas",477,48
29421.0,"Morris County, Texas",343,48
-666666666.0,"Stephens County, Texas",429,48
-666666666.0,"Winkler County, Texas",495,48
41678.0,"Harris County, Texas",201,48
38359.0,"Andrews County, Texas",003,48
66563.0,"Burnet County, Texas",053,48
-666666666.0,"Gillespie County, Texas",171,48
20820.0,"Gonzales County, Texas",177,48
40202.0,"Dallas County, Texas",113,48
-666666666.0,"Lynn County, Texas",305,48
-666666666.0,"McMullen County, Texas",311,48
-666666666.0,"Young County, Texas",503,48
-666666666.0,"Zapata County, Texas",505,48
52527.0,"Johnson County, Texas",251,48
-666666666.0,"Hood County, Texas",221,48
34727.0,"Hopkins County, Texas",223,48
27363.0,"McLennan County, Texas",309,48
-666666666.0,"Ochiltree County, Texas",357,48
-666666666.0,"King County, Texas",269,48
22000.0,"Knox County, Texas",275,48
23609.0,"Cherokee County, Texas",073,48
-666666666.0,"Concho County, Texas",095,48
14500.0,"Delta County, Texas",119,48
-666666666.0,"Edwards County, Texas",137,48
28750.0,"Eastland County, Texas",133,48
21675.0,"Jones County, Texas",253,48
-666666666.0,"Jeff Davis County, Texas",243,48
-666666666.0,"Jim Hogg County, Texas",247,48
-666666666.0,"Jim Wells County, Texas",249,48
64312.0,"Montgomery County, Texas",339,48
-666666666.0,"Dallam County, Texas",111,48
-666666666.0,"Dimmit County, Texas",127,48
102011.0,"Webb County, Texas",479,48
76306.0,"Fort Bend County, Texas",157,48
-666666666.0,"Armstrong County, Texas",011,48
90833.0,"Castro County, Texas",069,48
-666666666.0,"Irion County, Texas",235,48
-666666666.0,"Kleberg County, Texas",273,48
-666666666.0,"Willacy County, Texas",489,48
32016.0,"Cooke County, Texas",097,48
28661.0,"Crosby County, Texas",107,48
16250.0,"Dawson County, Texas",115,48
-666666666.0,"Fisher County, Texas",151,48
-666666666.0,"Duval County, Texas",131,48
29250.0,"Burleson County, Texas",051,48
-666666666.0,"Blanco County, Texas",031,48
20000.0,"Jasper County, Texas",241,48
31268.0,"Jefferson County, Texas",245,48
-666666666.0,"Kinney County, Texas",271,48
-666666666.0,"Oldham County, Texas",359,48
36071.0,"Deaf Smith County, Texas",117,48
36031.0,"Galveston County, Texas",167,48
49565.0,"El Paso County, Texas",141,48
-666666666.0,"La Salle County, Texas",283,48
-666666666.0,"Roberts County, Texas",393,48
-666666666.0,"Terrell County, Texas",443,48
21442.0,"Tyler County, Texas",457,48
-666666666.0,"Uvalde County, Texas",463,48
18824.0,"Wheeler County, Texas",483,48
27745.0,"Bowie County, Texas",037,48
-666666666.0,"Archer County, Texas",009,48
-666666666.0,"Brewster County, Texas",043,48
-666666666.0,"Kent County, Texas",263,48
57632.0,"Hidalgo County, Texas",215,48
32373.0,"Smith County, Texas",423,48
-666666666.0,"Somervell County, Texas",425,48
-666666666.0,"Crockett County, Texas",105,48
-666666666.0,"Millard County, Utah",027,49
121667.0,"Tooele County, Utah",045,49
14219.0,"Washington County, Utah",053,49
-666666666.0,"Kane County, Utah",025,49
41771.0,"Summit County, Utah",043,49
-666666666.0,"Grand County, Utah",019,49
-666666666.0,"Piute County, Utah",031,49
-666666666.0,"Rich County, Utah",033,49
-666666666.0,"Wasatch County, Utah",051,49
-666666666.0,"Beaver County, Utah",001,49
-666666666.0,"Box Elder County, Utah",003,49
-666666666.0,"Iron County, Utah",021,49
-666666666.0,"Sanpete County, Utah",039,49
-666666666.0,"Sevier County, Utah",041,49
50765.0,"Utah County, Utah",049,49
37231.0,"Weber County, Utah",057,49
-666666666.0,"Duchesne County, Utah",013,49
-666666666.0,"San Juan County, Utah",037,49
40170.0,"Salt Lake County, Utah",035,49
-666666666.0,"Uintah County, Utah",047,49
-666666666.0,"Daggett County, Utah",009,49
57941.0,"Davis County, Utah",011,49
-666666666.0,"Wayne County, Utah",055,49
40078.0,"Carbon County, Utah",007,49
-666666666.0,"Emery County, Utah",015,49
-666666666.0,"Morgan County, Utah",029,49
28000.0,"Cache County, Utah",005,49
-666666666.0,"Garfield County, Utah",017,49
-666666666.0,"Juab County, Utah",023,49
111696.0,"Rutland County, Vermont",021,50
55375.0,"Orleans County, Vermont",019,50
-666666666.0,"Grand Isle County, Vermont",013,50
-666666666.0,"Orange County, Vermont",017,50
40396.0,"Chittenden County, Vermont",007,50
86563.0,"Lamoille County, Vermont",015,50
107955.0,"Windsor County, Vermont",027,50
78088.0,"Franklin County, Vermont",011,50
-666666666.0,"Caledonia County, Vermont",005,50
11588.0,"Windham County, Vermont",025,50
-666666666.0,"Bennington County, Vermont",003,50
60875.0,"Addison County, Vermont",001,50
-666666666.0,"Essex County, Vermont",009,50
-666666666.0,"Washington County, Vermont",023,50
45875.0,"Charles City County, Virginia",036,51
43372.0,"Culpeper County, Virginia",047,51
45152.0,"Dinwiddie County, Virginia",053,51
45603.0,"Greene County, Virginia",079,51
66367.0,"Hanover County, Virginia",085,51
31136.0,"Lunenburg County, Virginia",111,51
66743.0,"Orange County, Virginia",137,51
22535.0,"Emporia city, Virginia",595,51
36964.0,"Wythe County, Virginia",197,51
56921.0,"Chesapeake city, Virginia",550,51
42649.0,"Colonial Heights city, Virginia",570,51
34980.0,"Harrisonburg city, Virginia",660,51
43944.0,"Albemarle County, Virginia",003,51
-666666666.0,"Bland County, Virginia",021,51
41629.0,"Bedford County, Virginia",019,51
44118.0,"Botetourt County, Virginia",023,51
40506.0,"Buckingham County, Virginia",029,51
20150.0,"Wise County, Virginia",195,51
25281.0,"Bristol city, Virginia",520,51
36493.0,"Covington city, Virginia",580,51
39107.0,"Portsmouth city, Virginia",740,51
45455.0,"Williamsburg city, Virginia",830,51
53806.0,"Virginia Beach city, Virginia",810,51
14864.0,"Alleghany County, Virginia",005,51
-666666666.0,"Carroll County, Virginia",035,51
40375.0,"Galax city, Virginia",640,51
38080.0,"Washington County, Virginia",191,51
52150.0,"Westmoreland County, Virginia",193,51
49519.0,"Northumberland County, Virginia",133,51
30602.0,"Page County, Virginia",139,51
43750.0,"Pulaski County, Virginia",155,51
36063.0,"Warren County, Virginia",187,51
55175.0,"Alexandria city, Virginia",510,51
29954.0,"Danville city, Virginia",590,51
45904.0,"Fredericksburg city, Virginia",630,51
46080.0,"Hampton city, Virginia",650,51
31566.0,"Amherst County, Virginia",009,51
61848.0,"Arlington County, Virginia",013,51
-666666666.0,"Bath County, Virginia",017,51
37204.0,"Hopewell city, Virginia",670,51
2499.0,"Buchanan County, Virginia",027,51
39567.0,"Newport News city, Virginia",700,51
68830.0,"Frederick County, Virginia",069,51
113515.0,"Stafford County, Virginia",179,51
27366.0,"Lynchburg city, Virginia",680,51
63622.0,"York County, Virginia",199,51
28326.0,"Richmond city, Virginia",760,51
29441.0,"Martinsville city, Virginia",690,51
37875.0,"Nelson County, Virginia",125,51
38375.0,"Essex County, Virginia",057,51
37272.0,"Pittsylvania County, Virginia",143,51
-666666666.0,"Norton city, Virginia",720,51
43854.0,"Staunton city, Virginia",790,51
62109.0,"Fluvanna County, Virginia",065,51
40319.0,"Amelia County, Virginia",007,51
26607.0,"Radford city, Virginia",750,51
43472.0,"Winchester city, Virginia",840,51
29385.0,"Accomack County, Virginia",001,51
-666666666.0,"Craig County, Virginia",045,51
30990.0,"Floyd County, Virginia",063,51
-666666666.0,"Giles County, Virginia",071,51
14316.0,"Grayson County, Virginia",077,51
29783.0,"Nottoway County, Virginia",135,51
37273.0,"Rappahannock County, Virginia",157,51
30441.0,"Tazewell County, Virginia",185,51
17500.0,"Buena Vista city, Virginia",530,51
62813.0,"Falls Church city, Virginia",610,51
78462.0,"Manassas Park city, Virginia",685,51
31504.0,"Petersburg city, Virginia",730,51
143750.0,"Poquoson city, Virginia",735,51
35217.0,"Sussex County, Virginia",183,51
102900.0,"Fairfax city, Virginia",600,51
32692.0,"Waynesboro city, Virginia",820,51
75087.0,"Manassas city, Virginia",683,51
29905.0,"Roanoke city, Virginia",770,51
27136.0,"Salem city, Virginia",775,51
50244.0,"Suffolk city, Virginia",800,51
32213.0,"Norfolk city, Virginia",710,51
28451.0,"Charlotte County, Virginia",037,51
66716.0,"Chesterfield County, Virginia",041,51
85175.0,"Fairfax County, Virginia",059,51
35987.0,"Greensville County, Virginia",081,51
45640.0,"Isle of Wight County, Virginia",093,51
47167.0,"James City County, Virginia",095,51
-666666666.0,"Russell County, Virginia",167,51
30391.0,"Franklin city, Virginia",620,51
29716.0,"Smyth County, Virginia",173,51
27746.0,"Charlottesville city, Virginia",540,51
-666666666.0,"Lexington city, Virginia",678,51
39803.0,"Campbell County, Virginia",031,51
49496.0,"Henrico County, Virginia",087,51
29161.0,"Henry County, Virginia",089,51
63375.0,"King George County, Virginia",099,51
51543.0,"Louisa County, Virginia",109,51
38520.0,"King William County, Virginia",101,51
32296.0,"Lancaster County, Virginia",103,51
-666666666.0,"Lee County, Virginia",105,51
44088.0,"Mathews County, Virginia",115,51
25880.0,"Middlesex County, Virginia",119,51
36191.0,"Prince Edward County, Virginia",147,51
58522.0,"Prince George County, Virginia",149,51
31367.0,"Richmond County, Virginia",159,51
62012.0,"Rockingham County, Virginia",165,51
11532.0,"Scott County, Virginia",169,51
72648.0,"Spotsylvania County, Virginia",177,51
42292.0,"Surry County, Virginia",181,51
35994.0,"Appomattox County, Virginia",011,51
30739.0,"Clarke County, Virginia",043,51
42795.0,"Franklin County, Virginia",067,51
43566.0,"King and Queen County, Virginia",097,51
28992.0,"Mecklenburg County, Virginia",117,51
44471.0,"Montgomery County, Virginia",121,51
78103.0,"New Kent County, Virginia",127,51
60286.0,"Augusta County, Virginia",015,51
35000.0,"Cumberland County, Virginia",049,51
-666666666.0,"Dickenson County, Virginia",051,51
37595.0,"Goochland County, Virginia",075,51
26761.0,"Halifax County, Virginia",083,51
114275.0,"Loudoun County, Virginia",107,51
43333.0,"Madison County, Virginia",113,51
92996.0,"Prince William County, Virginia",153,51
61607.0,"Roanoke County, Virginia",161,51
35310.0,"Southampton County, Virginia",175,51
-666666666.0,"Highland County, Virginia",091,51
31500.0,"Brunswick County, Virginia",025,51
51149.0,"Caroline County, Virginia",033,51
53963.0,"Gloucester County, Virginia",073,51
20956.0,"Northampton County, Virginia",131,51
37946.0,"Patrick County, Virginia",141,51
50496.0,"Powhatan County, Virginia",145,51
75481.0,"Rockbridge County, Virginia",163,51
60625.0,"Shenandoah County, Virginia",171,51
61597.0,"Fauquier County, Virginia",061,51
51450.0,"Harrison County, West Virginia",033,54
27212.0,"Ohio County, West Virginia",069,54
-666666666.0,"Ritchie County, West Virginia",085,54
-666666666.0,"Calhoun County, West Virginia",013,54
65648.0,"Morgan County, West Virginia",065,54
-666666666.0,"Lincoln County, West Virginia",043,54
31580.0,"Raleigh County, West Virginia",081,54
-666666666.0,"Braxton County, West Virginia",007,54
60903.0,"Putnam County, West Virginia",079,54
-666666666.0,"Barbour County, West Virginia",001,54
21458.0,"Boone County, West Virginia",005,54
24849.0,"McDowell County, West Virginia",047,54
-666666666.0,"Wayne County, West Virginia",099,54
-666666666.0,"Wyoming County, West Virginia",109,54
-666666666.0,"Jackson County, West Virginia",035,54
27222.0,"Mercer County, West Virginia",055,54
72697.0,"Upshur County, West Virginia",097,54
-666666666.0,"Webster County, West Virginia",101,54
51044.0,"Berkeley County, West Virginia",003,54
36711.0,"Fayette County, West Virginia",019,54
-666666666.0,"Grant County, West Virginia",023,54
20720.0,"Hampshire County, West Virginia",027,54
30657.0,"Summers County, West Virginia",089,54
34167.0,"Brooke County, West Virginia",009,54
-666666666.0,"Doddridge County, West Virginia",017,54
29628.0,"Greenbrier County, West Virginia",025,54
32742.0,"Hardy County, West Virginia",031,54
26875.0,"Marion County, West Virginia",049,54
21768.0,"Mineral County, West Virginia",057,54
12064.0,"Mingo County, West Virginia",059,54
44315.0,"Hancock County, West Virginia",029,54
-666666666.0,"Lewis County, West Virginia",041,54
15234.0,"Marshall County, West Virginia",051,54
-666666666.0,"Nicholas County, West Virginia",067,54
-666666666.0,"Pocahontas County, West Virginia",075,54
-666666666.0,"Tucker County, West Virginia",093,54
-666666666.0,"Tyler County, West Virginia",095,54
-666666666.0,"Randolph County, West Virginia",083,54
-666666666.0,"Roane County, West Virginia",087,54
-666666666.0,"Taylor County, West Virginia",091,54
-666666666.0,"Wirt County, West Virginia",105,54
30227.0,"Wood County, West Virginia",107,54
-666666666.0,"Clay County, West Virginia",015,54
-666666666.0,"Gilmer County, West Virginia",021,54
-666666666.0,"Mason County, West Virginia",053,54
32837.0,"Monongalia County, West Virginia",061,54
18495.0,"Monroe County, West Virginia",063,54
-666666666.0,"Pleasants County, West Virginia",073,54
-666666666.0,"Wetzel County, West Virginia",103,54
15417.0,"Cabell County, West Virginia",011,54
57500.0,"Jefferson County, West Virginia",037,54
29418.0,"Kanawha County, West Virginia",039,54
75060.0,"Logan County, West Virginia",045,54
38500.0,"Pendleton County, West Virginia",071,54
-666666666.0,"Preston County, West Virginia",077,54
36111.0,"Okanogan County, Washington",047,53
65222.0,"Kittitas County, Washington",037,53
67508.0,"Thurston County, Washington",067,53
55077.0,"Benton County, Washington",005,53
-666666666.0,"Columbia County, Washington",013,53
50977.0,"Clark County, Washington",011,53
-666666666.0,"Asotin County, Washington",003,53
-666666666.0,"Adams County, Washington",001,53
-666666666.0,"Garfield County, Washington",023,53
63682.0,"Mason County, Washington",045,53
27170.0,"Skagit County, Washington",057,53
-666666666.0,"Stevens County, Washington",065,53
30866.0,"Spokane County, Washington",063,53
15341.0,"Lincoln County, Washington",043,53
-666666666.0,"Chelan County, Washington",007,53
-666666666.0,"Jefferson County, Washington",031,53
40536.0,"Kitsap County, Washington",035,53
42280.0,"King County, Washington",033,53
-666666666.0,"Pacific County, Washington",049,53
-666666666.0,"Pend Oreille County, Washington",051,53
92083.0,"San Juan County, Washington",055,53
-666666666.0,"Skamania County, Washington",059,53
25474.0,"Whitman County, Washington",075,53
29605.0,"Yakima County, Washington",077,53
-666666666.0,"Clallam County, Washington",009,53
28152.0,"Cowlitz County, Washington",015,53
-666666666.0,"Ferry County, Washington",019,53
-666666666.0,"Klickitat County, Washington",039,53
-666666666.0,"Lewis County, Washington",041,53
-666666666.0,"Douglas County, Washington",017,53
-666666666.0,"Grays Harbor County, Washington",027,53
65116.0,"Island County, Washington",029,53
51746.0,"Pierce County, Washington",053,53
-666666666.0,"Wahkiakum County, Washington",069,53
50938.0,"Franklin County, Washington",021,53
31027.0,"Walla Walla County, Washington",071,53
48588.0,"Grant County, Washington",025,53
20380.0,"Whatcom County, Washington",073,53
62093.0,"Snohomish County, Washington",061,53
-666666666.0,"Campbell County, Wyoming",005,56
-666666666.0,"Lincoln County, Wyoming",023,56
-666666666.0,"Johnson County, Wyoming",019,56
38202.0,"Natrona County, Wyoming",025,56
71450.0,"Laramie County, Wyoming",021,56
-666666666.0,"Converse County, Wyoming",009,56
-666666666.0,"Niobrara County, Wyoming",027,56
-666666666.0,"Teton County, Wyoming",039,56
-666666666.0,"Sweetwater County, Wyoming",037,56
