B05002_001E,B05002_002E,B05002_013E,name,school district (elementary),state
5401.0,5195.0,206.0,"Rye School District, New Hampshire",06030,33
8834.0,8360.0,474.0,"Seabrook School District, New Hampshire",06150,33
793.0,743.0,50.0,"South Hampton School District, New Hampshire",06270,33
514.0,511.0,3.0,"Stark School District, New Hampshire",06330,33
799.0,693.0,106.0,"Stewartstown School District, New Hampshire",06360,33
1193.0,1170.0,23.0,"Stoddard School District, New Hampshire",06390,33
4057.0,3923.0,134.0,"Strafford School District, New Hampshire",06420,33
7372.0,7037.0,335.0,"Stratham School District, New Hampshire",06480,33
2917.0,2871.0,46.0,"Tamworth School District, New Hampshire",06600,33
2032.0,1947.0,85.0,"Thornton School District, New Hampshire",06660,33
1498.0,1483.0,15.0,"Unity School District, New Hampshire",06750,33
5007.0,4791.0,216.0,"Wakefield School District, New Hampshire",06780,33
831.0,821.0,10.0,"Warren School District, New Hampshire",06870,33
1265.0,1196.0,69.0,"Washington School District, New Hampshire",06900,33
191.0,185.0,6.0,"Waterville Valley School District, New Hampshire",06910,33
8921.0,8820.0,101.0,"Weare School District, New Hampshire",06930,33
828.0,804.0,24.0,"Wentworth School District, New Hampshire",06990,33
1802.0,1751.0,51.0,"Westmoreland School District, New Hampshire",07020,33
4221.0,4160.0,61.0,"Winchester School District, New Hampshire",07140,33
986600.0,921261.0,65339.0,"Remainder of New Hampshire, New Hampshire",99999,33
1489.0,1436.0,53.0,"Mason School District, New Hampshire",03276,33
638.0,618.0,20.0,"Stratford School District, New Hampshire",06450,33
4589.0,4472.0,117.0,"Fremont School District, New Hampshire",03150,33
8601.0,8087.0,514.0,"Hampstead School District, New Hampshire",03480,33
858.0,831.0,27.0,"Lempster School District, New Hampshire",03303,33
6268.0,4342.0,1926.0,"Carlstadt Borough School District, New Jersey",02790,34
8076.0,7430.0,646.0,"Byram Township School District, New Jersey",02550,34
1259.0,1232.0,27.0,"Califon Borough School District, New Jersey",02610,34
3500.0,3415.0,85.0,"Cape May City School District, New Jersey",02700,34
9471.0,8208.0,1263.0,"Chester Township School District, New Jersey",03060,34
7616.0,6550.0,1066.0,"Chesterfield Township School District, New Jersey",03090,34
13067.0,11931.0,1136.0,"Clinton Township School District, New Jersey",03360,34
8710.0,5459.0,3251.0,"Closter Borough School District, New Jersey",03390,34
12542.0,9221.0,3321.0,"Woodland Park Borough School District, New Jersey",17640,34
9754.0,8964.0,790.0,"Colts Neck Township School District, New Jersey",03450,34
3104.0,2968.0,136.0,"Deerfield Township School District, New Jersey",03660,34
4496.0,4137.0,359.0,"Delaware Township School District, New Jersey",03720,34
4277.0,3743.0,534.0,"Clinton Town-Glen Gardner School District, New Jersey",03330,34
893.0,872.0,21.0,"Greenwich Township School District, New Jersey",06150,34
8222.0,6646.0,1576.0,"Oradell Borough School District, New Jersey",12240,34
7066.0,6531.0,535.0,"Oceanport Borough School District, New Jersey",12120,34
2433.0,2261.0,172.0,"Ogdensburg Borough School District, New Jersey",12150,34
5999.0,4776.0,1223.0,"Old Tappan Borough School District, New Jersey",12180,34
8763.0,7731.0,1032.0,"Long Hill Township School District, New Jersey",12660,34
5955.0,3948.0,2007.0,"Prospect Park Borough School District, New Jersey",13470,34
15962.0,14602.0,1360.0,"Readington Township School District, New Jersey",13710,34
12220.0,8928.0,3292.0,"Red Bank Borough School District, New Jersey",13740,34
12451.0,11086.0,1365.0,"Ringwood Borough School District, New Jersey",13860,34
11648.0,8527.0,3121.0,"River Edge Borough School District, New Jersey",13890,34
10055.0,9057.0,998.0,"River Vale Township School District, New Jersey",13950,34
6473.0,5113.0,1360.0,"Rockaway Borough School District, New Jersey",14100,34
24758.0,21135.0,3623.0,"Rockaway Township School District, New Jersey",14130,34
5907.0,5020.0,887.0,"Roseland Borough School District, New Jersey",14250,34
6874.0,6353.0,521.0,"Rumson Borough School District, New Jersey",14370,34
8391.0,7689.0,702.0,"Runnemede Borough School District, New Jersey",14430,34
1860.0,1730.0,130.0,"Sandyston-Walpack Township School District, New Jersey",14610,34
5031.0,3597.0,1434.0,"Demarest Borough School District, New Jersey",03810,34
16822.0,15067.0,1755.0,"Denville Township School District, New Jersey",03870,34
1605.0,1580.0,25.0,"Eagleswood Township School District, New Jersey",04050,34
3933.0,3681.0,252.0,"East Amwell Township School District, New Jersey",04080,34
10320.0,9836.0,484.0,"East Greenwich Township School District, New Jersey",04140,34
11241.0,8671.0,2570.0,"East Hanover Township School District, New Jersey",04170,34
9433.0,6534.0,2899.0,"East Rutherford Borough School District, New Jersey",04290,34
6003.0,5318.0,685.0,"Eastampton Township School District, New Jersey",04350,34
12258.0,9707.0,2551.0,"Eatontown Borough School District, New Jersey",04410,34
4222.0,3615.0,607.0,"Egg Harbor City School District, New Jersey",04530,34
4123.0,4045.0,78.0,"Elk Township School District, New Jersey",04620,34
7671.0,6483.0,1188.0,"Fairfield Township School District (Essex County), New Jersey",05010,34
2095.0,1947.0,148.0,"Essex Fells Borough School District, New Jersey",04830,34
45489.0,41570.0,3919.0,"Evesham Township School District, New Jersey",04890,34
6015.0,5817.0,198.0,"Fair Haven Borough School District, New Jersey",04950,34
6300.0,6005.0,295.0,"Fairfield Township School District (Cumberland County), New Jersey",05040,34
1470.0,1337.0,133.0,"Farmingdale Borough School District, New Jersey",05130,34
26753.0,22693.0,4060.0,"Flemington-Raritan Regional School District, New Jersey",05190,34
11792.0,10089.0,1703.0,"Florham Park Borough School District, New Jersey",05250,34
6319.0,6015.0,304.0,"Frankford Township School District, New Jersey",05340,34
3234.0,3064.0,170.0,"Franklin Township School District (Hunterdon County), New Jersey",05460,34
10953.0,9054.0,1899.0,"Franklin Lakes Borough School District, New Jersey",05370,34
4849.0,4485.0,364.0,"Franklin Borough School District, New Jersey",05400,34
16579.0,15730.0,849.0,"Franklin Township School District (Gloucester County), New Jersey",05430,34
2183.0,2091.0,92.0,"Gibbsboro Borough School District, New Jersey",05850,34
2283.0,2204.0,79.0,"Frelinghuysen Township School District, New Jersey",05670,34
1421.0,1319.0,102.0,"Frenchtown Borough School District, New Jersey",05700,34
37029.0,31773.0,5256.0,"Galloway Township School District, New Jersey",05730,34
64034.0,59267.0,4767.0,"Gloucester Township School District, New Jersey",06030,34
6083.0,5657.0,426.0,"Hainesport Township School District, New Jersey",06420,34
8440.0,5492.0,2948.0,"Haledon Borough School District, New Jersey",06450,34
3172.0,2882.0,290.0,"Hamburg Borough School District, New Jersey",06480,34
26663.0,23684.0,2979.0,"Hamilton Township School District, New Jersey",06510,34
1286.0,1147.0,139.0,"Hampton Borough School District, New Jersey",06600,34
4959.0,4491.0,468.0,"Hampton Township School District, New Jersey",06630,34
14436.0,11910.0,2526.0,"Hanover Township School District, New Jersey",06690,34
7964.0,7360.0,604.0,"Hardyston Township School District, New Jersey",06780,34
4819.0,3886.0,933.0,"Harrington Park Borough School District, New Jersey",06840,34
12884.0,12448.0,436.0,"Harrison Township School District, New Jersey",06900,34
3473.0,2875.0,598.0,"Haworth Borough School District, New Jersey",06960,34
3565.0,3281.0,284.0,"High Bridge Borough School District, New Jersey",07110,34
4880.0,4572.0,308.0,"Highlands Borough School District, New Jersey",07200,34
10520.0,9061.0,1459.0,"Hillsdale Borough School District, New Jersey",07260,34
5201.0,5107.0,94.0,"Holland Township School District, New Jersey",07380,34
4946.0,4797.0,149.0,"Hopewell Township School District, New Jersey",07500,34
51947.0,46147.0,5800.0,"Howell Township School District, New Jersey",07560,34
1581.0,1508.0,73.0,"Island Heights Borough School District, New Jersey",07710,34
3777.0,3680.0,97.0,"Kingwood Township School District, New Jersey",08010,34
2976.0,2780.0,196.0,"Knowlton Township School District, New Jersey",08070,34
2391.0,2206.0,185.0,"Lafayette Township School District, New Jersey",08130,34
6959.0,6491.0,468.0,"Linwood City School District, New Jersey",08670,34
1693.0,1557.0,136.0,"Lebanon Borough School District, New Jersey",08430,34
3008.0,2917.0,91.0,"Woodbury Heights Borough School District, New Jersey",18180,34
5868.0,5184.0,684.0,"Woodcliff Lake Borough School District, New Jersey",18210,34
1510.0,1481.0,29.0,"Woodland Township School District, New Jersey",18240,34
17231.0,15447.0,1784.0,"Wyckoff Township School District, New Jersey",18360,34
7318523.0,5533814.0,1784709.0,"Remainder of New Jersey, New Jersey",99999,34
6152.0,5840.0,312.0,"Lebanon Township School District, New Jersey",08460,34
20695.0,19772.0,923.0,"Little Egg Harbor Township School District, New Jersey",08700,34
22051.0,20776.0,1275.0,"Lower Township School District, New Jersey",09150,34
14524.0,12570.0,1954.0,"Little Falls Township School District, New Jersey",08730,34
5917.0,5562.0,355.0,"Little Silver Borough School District, New Jersey",08790,34
6186.0,5993.0,193.0,"Long Beach Island School District, New Jersey",08910,34
12390.0,11612.0,778.0,"Lumberton Township School District, New Jersey",09180,34
4310.0,4100.0,210.0,"Magnolia Borough School District, New Jersey",09300,34
42227.0,36420.0,5807.0,"Manalapan-Englishtown Regional School District, New Jersey",09390,34
8586.0,7349.0,1237.0,"Mansfield Township School District (Burlington County), New Jersey",09510,34
3105.0,2909.0,196.0,"Franklin Township School District (Warren County), New Jersey",05520,34
3238.0,3088.0,150.0,"Fredon Township School District, New Jersey",05550,34
2894.0,2170.0,724.0,"Seaside Heights Borough School District, New Jersey",14790,34
7507.0,6486.0,1021.0,"Mansfield Township School District (Warren County), New Jersey",09540,34
15110.0,14529.0,581.0,"Mantua Township School District, New Jersey",09600,34
40466.0,31862.0,8604.0,"Marlboro Township School District, New Jersey",09720,34
11938.0,8065.0,3873.0,"Freehold Borough School District, New Jersey",05580,34
35429.0,31329.0,4100.0,"Freehold Township School District, New Jersey",05640,34
1566.0,1543.0,23.0,"Seaside Park Borough School District, New Jersey",14820,34
6470.0,6191.0,279.0,"Shamong Township School District, New Jersey",14880,34
4051.0,3897.0,154.0,"Shrewsbury Borough School District, New Jersey",14970,34
5417.0,4993.0,424.0,"Somerdale Borough School District, New Jersey",15000,34
10644.0,9463.0,1181.0,"Somers Point City School District, New Jersey",15030,34
3190.0,3098.0,92.0,"South Harrison Township School District, New Jersey",15270,34
10274.0,9951.0,323.0,"Southampton Township School District, New Jersey",15420,34
3345.0,3139.0,206.0,"Springfield Township School District, New Jersey",15660,34
27012.0,25408.0,1604.0,"Stafford Township School District, New Jersey",15690,34
3411.0,3098.0,313.0,"Stanhope Borough School District, New Jersey",15720,34
3975.0,3931.0,44.0,"Stillwater Township School District, New Jersey",15750,34
1327.0,1279.0,48.0,"Stow Creek Township School District, New Jersey",15840,34
7019.0,6473.0,546.0,"Stratford Borough School District, New Jersey",15870,34
12934.0,12339.0,595.0,"Sussex-Wantage Regional School District, New Jersey",15960,34
14781.0,13395.0,1386.0,"Swedesboro-Woolwich School District, New Jersey",15990,34
19412.0,17425.0,1987.0,"Tinton Falls Borough School District, New Jersey",16200,34
6920.0,6765.0,155.0,"Tabernacle Township School District, New Jersey",16020,34
5669.0,5276.0,393.0,"Union Township School District, New Jersey",16440,34
5881.0,5234.0,647.0,"Tewksbury Township School District, New Jersey",16170,34
10829.0,8743.0,2086.0,"Totowa Borough School District, New Jersey",16260,34
3371.0,3293.0,78.0,"Tuckerton Borough School District, New Jersey",16320,34
7523.0,7102.0,421.0,"Upper Deerfield Township School District, New Jersey",16530,34
8339.0,6868.0,1471.0,"Upper Saddle River Borough School District, New Jersey",16620,34
29386.0,22543.0,6843.0,"Voorhees Township School District, New Jersey",16830,34
11782.0,9933.0,1849.0,"Wanaque Borough School District, New Jersey",16950,34
15998.0,12452.0,3546.0,"Warren Township School District, New Jersey",16980,34
6517.0,5819.0,698.0,"Washington Borough School District, New Jersey",17010,34
18713.0,17304.0,1409.0,"Washington Township School District (Morris County), New Jersey",17130,34
6494.0,6209.0,285.0,"Washington Township School District (Warren County), New Jersey",17160,34
5961.0,4823.0,1138.0,"Watchung Borough School District, New Jersey",17190,34
2193.0,2142.0,51.0,"Wenonah Borough School District, New Jersey",17340,34
1051.0,884.0,167.0,"West Cape May Borough School District, New Jersey",17400,34
7944.0,7436.0,508.0,"West Long Branch Borough School District, New Jersey",17490,34
8730.0,7772.0,958.0,"Westampton Township School District, New Jersey",17730,34
4223.0,4089.0,134.0,"Westville Borough School District, New Jersey",17790,34
6591.0,4405.0,2186.0,"Wharton Borough School District, New Jersey",17880,34
4819.0,4566.0,253.0,"Alexandria Township School District, New Jersey",00690,34
6820.0,5988.0,832.0,"Allendale Borough School District, New Jersey",00750,34
4322.0,3955.0,367.0,"Atlantic Highlands Borough School District, New Jersey",01020,34
41676.0,38786.0,2890.0,"Berkeley Township School District, New Jersey",01560,34
1453.0,1403.0,50.0,"Bass River Township School District, New Jersey",01200,34
1102.0,1083.0,19.0,"Beach Haven Borough School District, New Jersey",01290,34
11482.0,9456.0,2026.0,"Bellmawr Borough School District, New Jersey",01380,34
7612.0,7382.0,230.0,"Berlin Borough School District, New Jersey",01590,34
3915.0,3721.0,194.0,"Bethlehem Township School District, New Jersey",01710,34
7392.0,6880.0,512.0,"Blairstown Township School District, New Jersey",01800,34
4075.0,4003.0,72.0,"Medford Lakes Borough School District, New Jersey",09840,34
23353.0,21981.0,1372.0,"Medford Township School District, New Jersey",09870,34
4992.0,4667.0,325.0,"Mendham Borough School District, New Jersey",09900,34
5877.0,5097.0,780.0,"Mendham Township School District, New Jersey",09930,34
1284.0,1259.0,25.0,"Milford Borough School District, New Jersey",10170,34
3247.0,3120.0,127.0,"Monmouth Beach Borough School District, New Jersey",10380,34
8440.0,6612.0,1828.0,"Montvale Borough School District, New Jersey",10620,34
9536.0,8838.0,698.0,"Mount Holly Township School District, New Jersey",10920,34
41795.0,37123.0,4672.0,"Mount Laurel Township School District, New Jersey",10950,34
6088.0,5757.0,331.0,"Mullica Township School District, New Jersey",11070,34
2998.0,2963.0,35.0,"National Park Borough School District, New Jersey",11100,34
3245.0,2772.0,473.0,"Netcong Borough School District, New Jersey",11190,34
6637.0,5876.0,761.0,"North Caldwell Borough School District, New Jersey",11520,34
8564.0,7171.0,1393.0,"North Haledon Borough School District, New Jersey",11550,34
3212.0,2987.0,225.0,"North Hanover Township School District, New Jersey",11580,34
13145.0,11437.0,1708.0,"Oakland Borough School District, New Jersey",11910,34
8480.0,7347.0,1133.0,"Northfield City School District, New Jersey",11790,34
4872.0,3448.0,1424.0,"Northvale Borough School District, New Jersey",11820,34
5864.0,4249.0,1615.0,"Norwood Borough School District, New Jersey",11850,34
1911.0,1870.0,41.0,"Ocean Gate Borough School District, New Jersey",12030,34
20401.0,16902.0,3499.0,"Floral Park-Bellerose Union Free School District, New York",11160,36
16769.0,14856.0,1913.0,"Merrick Union Free School District, New York",19110,36
12262.0,10950.0,1312.0,"Bellmore Union Free School District, New York",04410,36
55932.0,33060.0,22872.0,"Elmont Union Free School District, New York",10620,36
26344.0,20785.0,5559.0,"Franklin Square Union Free School District, New York",11460,36
24512.0,15562.0,8950.0,"New Hyde Park-Garden City Park Union Free School District, New York",20400,36
25504.0,23032.0,2472.0,"North Bellmore Union Free School District, New York",20940,36
14530.0,12886.0,1644.0,"North Merrick Union Free School District, New York",21120,36
29583.0,21580.0,8003.0,"Valley Stream Union Free School District 13, New York",29430,36
13319.0,8955.0,4364.0,"Valley Stream Union Free School District 24, New York",29460,36
19248.0,11300.0,7948.0,"Valley Stream Union Free School District 30, New York",29490,36
19539824.0,15117704.0,4422120.0,"Remainder of New York, New York",99999,36
382.0,332.0,50.0,"Adams Public School District 128, North Dakota",01680,38
81.0,81.0,0.0,"Naughton Public School District 25, North Dakota",00015,38
324.0,319.0,5.0,"Fort Ransom Public School District 6, North Dakota",00033,38
159.0,157.0,2.0,"Central Elementary Public School District 32, North Dakota",00037,38
805.0,781.0,24.0,"Apple Creek Public School District 39, North Dakota",02014,38
240.0,240.0,0.0,"Bakker Public School District 10, North Dakota",02240,38
983.0,963.0,20.0,"Billings County Public School District 1, North Dakota",02840,38
97.0,97.0,0.0,"Earl Public School District 18, North Dakota",05670,38
794.0,769.0,25.0,"Emerado Public School District 127, North Dakota",06360,38
87.0,87.0,0.0,"Horse Creek Public School District 32, North Dakota",09810,38
175.0,175.0,0.0,"Little Heart Public School District 4, North Dakota",11540,38
298.0,295.0,3.0,"Lonetree Public School District 6, North Dakota",11610,38
182.0,182.0,0.0,"Marmarth Public School District 12, North Dakota",12120,38
136.0,136.0,0.0,"Manning Public School District 45, North Dakota",11970,38
1369.0,1353.0,16.0,"Manvel Public School District 125, North Dakota",12000,38
1173.0,1132.0,41.0,"Mapleton Public School District 7, North Dakota",12030,38
449.0,449.0,0.0,"Menoken Public School District 33, North Dakota",12720,38
3082.0,3050.0,32.0,"Nedrose Public School District 4, North Dakota",13660,38
4897.0,4667.0,230.0,"New Public School District 8, North Dakota",13760,38
318.0,312.0,6.0,"Oberon Public School District 16, North Dakota",14520,38
131.0,126.0,5.0,"Pleasant Valley Public School District 35, North Dakota",15360,38
167.0,165.0,2.0,"Robinson Public School District 14, North Dakota",15960,38
1409.0,1382.0,27.0,"South Prairie Public School District 70, North Dakota",17170,38
401.0,399.0,2.0,"Sterling Public School District 35, North Dakota",17760,38
98.0,97.0,1.0,"Sweet Briar Public School District 17, North Dakota",17940,38
288.0,279.0,9.0,"Twin Buttes Public School District 37, North Dakota",18600,38
488.0,483.0,5.0,"Yellowstone Public School District 14, North Dakota",20340,38
726462.0,700252.0,26210.0,"Remainder of North Dakota, North Dakota",99999,38
832.0,829.0,3.0,"Glover Public School, Oklahoma",12750,40
985.0,967.0,18.0,"Forest Grove Public School, Oklahoma",11850,40
1181.0,1161.0,20.0,"Friend Public School, Oklahoma",12210,40
2077.0,2026.0,51.0,"Frink-Chambers Public School, Oklahoma",12240,40
5592.0,5055.0,537.0,"Grand View Public School, Oklahoma",13230,40
882.0,874.0,8.0,"Grandview Public School, Oklahoma",13260,40
991.0,960.0,31.0,"Greenville Public School, Oklahoma",13380,40
4425.0,4346.0,79.0,"Grove Public School, Oklahoma",13500,40
677.0,673.0,4.0,"Gypsy Public School, Oklahoma",13600,40
1119.0,1111.0,8.0,"Haywood Public School, Oklahoma",14100,40
969.0,964.0,5.0,"Hodgen Public School, Oklahoma",14730,40
1482.0,1441.0,41.0,"Holly Creek Public School, Oklahoma",14890,40
857.0,855.0,2.0,"Jennings Public School, Oklahoma",15750,40
291.0,290.0,1.0,"Justice Public School, Oklahoma",15900,40
3858.0,3808.0,50.0,"Justus-Tiawah Public School, Oklahoma",15930,40
501.0,492.0,9.0,"Kenwood Public School, Oklahoma",16320,40
4354.0,4304.0,50.0,"Keys Public Schools, Oklahoma",16440,40
3640.0,3579.0,61.0,"Keystone Public School, Oklahoma",16470,40
1226.0,1222.0,4.0,"Kildare Public School, Oklahoma",16530,40
2935.0,2848.0,87.0,"Krebs Public School, Oklahoma",16720,40
2531.0,2501.0,30.0,"Lane Public School, Oklahoma",17040,40
2309.0,2275.0,34.0,"Liberty Public School, Oklahoma",17700,40
810.0,800.0,10.0,"Leach Public School, Oklahoma",17310,40
4674.0,4483.0,191.0,"Lone Star Public School, Oklahoma",18240,40
1119.0,1107.0,12.0,"Lowrey Public School, Oklahoma",18480,40
1199.0,1157.0,42.0,"Lukfata Public School, Oklahoma",18570,40
1335.0,1291.0,44.0,"Maryetta Public Schools, Oklahoma",19200,40
1270.0,1253.0,17.0,"Mannsville Public School, Oklahoma",18870,40
719.0,706.0,13.0,"Maple Public School, Oklahoma",18900,40
775.0,772.0,3.0,"Marble City Public School, Oklahoma",18960,40
2087.0,2042.0,45.0,"McCord Public School, Oklahoma",19500,40
1676.0,1657.0,19.0,"Middleberg Public School, Oklahoma",19890,40
133.0,133.0,0.0,"Moffett Public School, Oklahoma",20160,40
963.0,959.0,4.0,"Monroe Public School, Oklahoma",20190,40
2245.0,2182.0,63.0,"Moseley Public School, Oklahoma",20430,40
626.0,618.0,8.0,"Moyers Public Schools, Oklahoma",20640,40
418.0,416.0,2.0,"Nashoba Public School, Oklahoma",21120,40
3219.0,3149.0,70.0,"North Rock Creek Public School, Oklahoma",21840,40
820.0,816.0,4.0,"Greasy Public School, Oklahoma",21870,40
1586.0,1551.0,35.0,"Norwood Public School, Oklahoma",21900,40
674.0,656.0,18.0,"Oak Grove Public School, Oklahoma",22160,40
4432.0,4136.0,296.0,"Oakdale Public School, Oklahoma",22350,40
534.0,414.0,120.0,"Optima Public School, Oklahoma",23070,40
1643.0,1613.0,30.0,"Osage Public School, Oklahoma",23190,40
1314.0,1306.0,8.0,"Pioneer Public School, Oklahoma",24150,40
612.0,610.0,2.0,"Osage Hills Public School, Oklahoma",23220,40
377.0,363.0,14.0,"Peckham Public School, Oklahoma",23700,40
1736.0,1718.0,18.0,"Peggs Public School, Oklahoma",23730,40
464.0,461.0,3.0,"Pleasant Grove Public School, Oklahoma",24330,40
1867.0,1839.0,28.0,"Pretty Water Public School, Oklahoma",25080,40
1108.0,1097.0,11.0,"Ravia Public School, Oklahoma",25530,40
1692.0,1634.0,58.0,"Riverside Public School, Oklahoma",26010,40
816.0,801.0,15.0,"Robin Hill Public School, Oklahoma",26100,40
566.0,556.0,10.0,"Rocky Mountain Public School, Oklahoma",26250,40
1954.0,1948.0,6.0,"South Rock Creek Public School, Oklahoma",27990,40
1132.0,1125.0,7.0,"Spavinaw Public School, Oklahoma",28110,40
287.0,287.0,0.0,"Ryal Public School, Oklahoma",26580,40
1463.0,1458.0,5.0,"South Coffeyville Schools, Oklahoma",26640,40
1114.0,1107.0,7.0,"Shady Grove Public School, Oklahoma",27420,40
498.0,498.0,0.0,"Stidham Public School, Oklahoma",28620,40
266.0,247.0,19.0,"Straight Public School, Oklahoma",28920,40
464.0,463.0,1.0,"Swink Public School, Oklahoma",29340,40
974.0,970.0,4.0,"Tannehill Public School, Oklahoma",29520,40
1358.0,1339.0,19.0,"Tenkiller Public School, Oklahoma",29670,40
528.0,494.0,34.0,"Terral Public School, Oklahoma",29760,40
1126.0,1114.0,12.0,"Turkey Ford Public School, Oklahoma",30290,40
707.0,704.0,3.0,"Tuskahoma Public School, Oklahoma",30390,40
1639.0,1627.0,12.0,"Twin Hills Public School, Oklahoma",30450,40
5871.0,5767.0,104.0,"Verdigris Public Schools, Oklahoma",31110,40
833.0,833.0,0.0,"Wainwright Public School, Oklahoma",31380,40
1603.0,1587.0,16.0,"White Rock Public School, Oklahoma",32640,40
1590.0,1450.0,140.0,"Whitebead Public School, Oklahoma",32670,40
997.0,995.0,2.0,"Whitefield Public School, Oklahoma",32700,40
661.0,661.0,0.0,"Wickliffe Public School, Oklahoma",32760,40
1618.0,1577.0,41.0,"Woodall Public School, Oklahoma",33090,40
618.0,614.0,4.0,"Zaneis Public School, Oklahoma",33540,40
831.0,801.0,30.0,"Zion Public School, Oklahoma",33600,40
3749856.0,3523880.0,225976.0,"Remainder of Oklahoma, Oklahoma",99999,40
565.0,558.0,7.0,"Albion Public School, Oklahoma",02580,40
3194.0,3129.0,65.0,"Allen-Bowden Public School, Oklahoma",02790,40
2974.0,2963.0,11.0,"Anderson Public School, Oklahoma",03010,40
1421.0,1419.0,2.0,"Avant Public School, Oklahoma",03450,40
2292.0,2118.0,174.0,"Banner Public School, Oklahoma",03540,40
628.0,624.0,4.0,"Bearden Public School, Oklahoma",03690,40
873.0,859.0,14.0,"Belfonte Public School, Oklahoma",03840,40
2025.0,1985.0,40.0,"Cleora Public School, Oklahoma",08010,40
830.0,823.0,7.0,"White Oak Public Schools, Oklahoma",32610,40
2756.0,2595.0,161.0,"Bishop Public School, Oklahoma",04470,40
524.0,517.0,7.0,"Bowring Public School, Oklahoma",05160,40
2320.0,2234.0,86.0,"Briggs Public School, Oklahoma",05430,40
1591.0,1584.0,7.0,"Brushy Public School, Oklahoma",05580,40
468.0,463.0,5.0,"Cottonwood Public School, Oklahoma",08730,40
2138.0,2089.0,49.0,"Crutcho Public School, Oklahoma",09150,40
766.0,760.0,6.0,"Dahlonegah Public School, Oklahoma",09360,40
663.0,646.0,17.0,"Darlington Public School, Oklahoma",09420,40
1677.0,1652.0,25.0,"Denison Public School, Oklahoma",09720,40
1513.0,1503.0,10.0,"Peavine Public School, Oklahoma",10560,40
798.0,777.0,21.0,"Fanshawe Public School, Oklahoma",11400,40
1024.0,944.0,80.0,"Flower Mound Public School, Oklahoma",11760,40
20.0,20.0,0.0,"Double O School District 28, Oregon",04290,41
157.0,157.0,0.0,"Drewsey School District 13, Oregon",04380,41
691.0,651.0,40.0,"Harney County School District 4, Oregon",03600,41
126.0,126.0,0.0,"Diamond School District 7, Oregon",04170,41
169.0,165.0,4.0,"South Harney School District 33, Oregon",05020,41
103.0,86.0,17.0,"Frenchglen School District 16, Oregon",05310,41
73.0,73.0,0.0,"Juntura School District 12, Oregon",06960,41
60.0,60.0,0.0,"Pine Creek School District 5, Oregon",09690,41
118.0,112.0,6.0,"Suntex School District 10, Oregon",11910,41
4023610.0,3625276.0,398334.0,"Remainder of Oregon, Oregon",99999,41
9993.0,9645.0,348.0,"Glocester Elementary School District, Rhode Island",00450,44
5505.0,5104.0,401.0,"Jamestown School District, Rhode Island",00510,44
12879.0,12194.0,685.0,"Exeter-West Greenwich Regional School District, Rhode Island",00360,44
4689.0,4605.0,84.0,"Foster Elementary School District, Rhode Island",00390,44
1019551.0,877079.0,142472.0,"Remainder of Rhode Island, Rhode Island",99999,44
3521.0,3301.0,220.0,"Little Compton School District, Rhode Island",00600,44
16714.0,15703.0,1011.0,"Fort Jackson Schools, South Carolina",00005,45
711.0,689.0,22.0,"Beaufort Marine Corps Air Station School District, South Carolina",00006,45
4876019.0,4639263.0,236756.0,"Remainder of South Carolina, South Carolina",99999,45
11933.0,11679.0,254.0,"Sweetwater City School District, Tennessee",04050,47
3947.0,3725.0,222.0,"Bells City School District, Tennessee",00210,47
7341.0,7062.0,279.0,"Dayton City Elementary School District, Tennessee",00930,47
38656.0,34576.0,4080.0,"Franklin Special School District, Tennessee",01260,47
32248.0,30458.0,1790.0,"Lebanon Special School District, Tennessee",02370,47
10394.0,9821.0,573.0,"Manchester City School District, Tennessee",02610,47
6294239.0,5985408.0,308831.0,"Remainder of Tennessee, Tennessee",99999,47
3949.0,3813.0,136.0,"Alamo City School District, Tennessee",00030,47
13559.0,12884.0,675.0,"Athens City Schools, Tennessee",00120,47
10370.0,9903.0,467.0,"Lakeland School System District, Tennessee",00154,47
126387.0,117263.0,9124.0,"Murfreesboro City School District, Tennessee",03150,47
9961.0,9788.0,173.0,"Clinton City School District, Tennessee",00720,47
3465.0,3357.0,108.0,"Etowah City School District, Tennessee",01140,47
7731.0,7535.0,196.0,"Lexington City School System, Tennessee",02460,47
6780.0,6768.0,12.0,"Newport City School District, Tennessee",03210,47
12095.0,12074.0,21.0,"Paris Special School District, Tennessee",03360,47
4326.0,4313.0,13.0,"Rogersville City Schools, Tennessee",03660,47
1675.0,1434.0,241.0,"McDade Independent School District, Texas",29760,48
904.0,904.0,0.0,"Vysehrad Independent School District, Texas",44250,48
1053.0,1039.0,14.0,"Bluff Dale Independent School District, Texas",10620,48
27414974.0,22793074.0,4621900.0,"Remainder of Texas, Texas",99999,48
1006.0,766.0,240.0,"Winfield Independent School District, Texas",46110,48
10769.0,9997.0,772.0,"Essex Town School District, Vermont",03840,50
7375.0,7198.0,177.0,"St. Johnsbury School District, Vermont",07650,50
593019.0,567071.0,25948.0,"Remainder of Vermont, Vermont",99999,50
3341.0,3117.0,224.0,"Norwich School District, Vermont",06180,50
10132.0,9040.0,1092.0,"Chittenden Central Supervisory Union in Essex Junction (PK-8), Vermont",50004,50
7113.0,6823.0,290.0,"Lexington City Public Schools, Virginia",02220,51
8358839.0,7344163.0,1014676.0,"Remainder of Virginia, Virginia",99999,51
5544.0,5230.0,314.0,"Bristol No. 1 School District, Wisconsin",01710,55
