B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
696560.0,350296.0,27192.0,25645.0,26796.0,17259.0,11873.0,5704.0,6064.0,16915.0,31451.0,28738.0,25638.0,25913.0,23256.0,22814.0,17064.0,6289.0,6881.0,3983.0,4808.0,6097.0,4301.0,2854.0,2761.0,346264.0,26795.0,23716.0,24384.0,15769.0,9869.0,5893.0,5637.0,16434.0,27656.0,28103.0,25223.0,24103.0,23311.0,21972.0,19148.0,6276.0,7493.0,4644.0,5316.0,8278.0,6245.0,5204.0,4795.0,"Congressional District 29 (113th Congress), California",29,06
713303.0,350413.0,23267.0,20835.0,20677.0,13289.0,9251.0,4284.0,4638.0,14414.0,27655.0,25848.0,26310.0,27341.0,26825.0,25343.0,21033.0,8014.0,10609.0,5537.0,6740.0,9517.0,7736.0,5917.0,5333.0,362890.0,19144.0,19890.0,20771.0,12291.0,7723.0,4094.0,4979.0,14978.0,26288.0,25597.0,27313.0,27507.0,27555.0,26489.0,24058.0,8587.0,11244.0,6506.0,8333.0,11967.0,9407.0,9049.0,9120.0,"Congressional District 30 (113th Congress), California",30,06
705278.0,347269.0,27919.0,28051.0,29448.0,19563.0,12076.0,6812.0,5742.0,16735.0,26797.0,24113.0,23731.0,22147.0,23802.0,22642.0,18328.0,6508.0,7267.0,3954.0,4866.0,6568.0,4356.0,3397.0,2447.0,358009.0,27146.0,25412.0,28171.0,18168.0,11333.0,6344.0,5359.0,17085.0,26803.0,25558.0,24635.0,23684.0,25498.0,23355.0,19076.0,7246.0,8074.0,4949.0,5580.0,7321.0,6413.0,5048.0,5751.0,"Congressional District 31 (113th Congress), California",31,06
704721.0,346246.0,24215.0,23950.0,26630.0,17540.0,12953.0,6797.0,6046.0,17053.0,26220.0,23734.0,23725.0,24684.0,24922.0,21870.0,18751.0,6504.0,9034.0,5050.0,6039.0,7831.0,5464.0,3935.0,3299.0,358475.0,23607.0,23016.0,25478.0,17941.0,11607.0,6349.0,6260.0,14945.0,24838.0,23718.0,23228.0,24446.0,25852.0,24561.0,21540.0,7603.0,9899.0,5539.0,7293.0,9602.0,7773.0,6387.0,6993.0,"Congressional District 32 (113th Congress), California",32,06
707114.0,341788.0,17058.0,18739.0,18572.0,12042.0,10163.0,5037.0,4788.0,12372.0,24294.0,23247.0,23064.0,26730.0,27802.0,26465.0,23884.0,8730.0,10627.0,7144.0,8084.0,10998.0,8556.0,7043.0,6349.0,365326.0,16846.0,17789.0,19672.0,11977.0,11933.0,5320.0,5143.0,14651.0,25907.0,24709.0,25651.0,28112.0,28172.0,26985.0,24131.0,8800.0,12423.0,7318.0,8912.0,11818.0,9790.0,9247.0,10020.0,"Congressional District 33 (113th Congress), California",33,06
704381.0,360846.0,24429.0,22527.0,22337.0,15135.0,11374.0,6778.0,6079.0,18904.0,34430.0,33199.0,29993.0,28566.0,24299.0,21738.0,17547.0,6195.0,7995.0,4154.0,5086.0,6930.0,5856.0,3685.0,3610.0,343535.0,23037.0,20894.0,21935.0,14095.0,10282.0,5578.0,5836.0,16230.0,29644.0,27313.0,25945.0,25096.0,22021.0,21278.0,18592.0,7016.0,8804.0,5040.0,6335.0,9205.0,7104.0,6079.0,6176.0,"Congressional District 34 (113th Congress), California",34,06
714070.0,354907.0,28856.0,29727.0,31236.0,20643.0,13136.0,7483.0,7218.0,16245.0,28173.0,26402.0,26090.0,25606.0,23835.0,20890.0,15050.0,6689.0,6664.0,3876.0,4119.0,5502.0,3317.0,2242.0,1908.0,359163.0,27556.0,28176.0,29763.0,19599.0,13706.0,6969.0,6061.0,16119.0,27863.0,25860.0,26219.0,25480.0,24169.0,22037.0,17792.0,5187.0,7509.0,4365.0,4869.0,6950.0,5159.0,3563.0,4192.0,"Congressional District 35 (113th Congress), California",35,06
697279.0,349709.0,25505.0,23814.0,24712.0,16616.0,9220.0,4607.0,3697.0,12901.0,21171.0,21844.0,20479.0,21262.0,22712.0,22341.0,19274.0,7333.0,11145.0,7395.0,9945.0,14755.0,12971.0,9004.0,7006.0,347570.0,22768.0,23922.0,24107.0,14403.0,8127.0,4495.0,4052.0,10732.0,20684.0,20276.0,20352.0,18868.0,21073.0,20854.0,21089.0,8401.0,12323.0,8361.0,11313.0,16800.0,13865.0,10916.0,9789.0,"Congressional District 36 (113th Congress), California",36,06
706601.0,338479.0,22685.0,20007.0,20478.0,13351.0,10895.0,6433.0,6261.0,18353.0,32896.0,29822.0,26765.0,24540.0,21159.0,21478.0,17375.0,6885.0,7720.0,4472.0,5045.0,7573.0,5766.0,4338.0,4182.0,368122.0,23069.0,19473.0,20058.0,13554.0,10748.0,6348.0,5870.0,18224.0,32896.0,29916.0,25669.0,26773.0,25133.0,23553.0,21569.0,7251.0,10689.0,5241.0,7750.0,10263.0,8111.0,7142.0,8822.0,"Congressional District 37 (113th Congress), California",37,06
706870.0,347210.0,24252.0,24320.0,26370.0,18811.0,11291.0,5796.0,6447.0,15875.0,25302.0,23498.0,23320.0,24702.0,24838.0,21936.0,19653.0,6970.0,8747.0,4870.0,6233.0,8752.0,6253.0,5235.0,3739.0,359660.0,21513.0,23268.0,25798.0,16717.0,11077.0,6034.0,4888.0,15188.0,24384.0,23574.0,24886.0,25117.0,25559.0,23272.0,21801.0,7387.0,9752.0,6435.0,7743.0,10854.0,8849.0,7990.0,7574.0,"Congressional District 38 (113th Congress), California",38,06
708367.0,346954.0,21145.0,22081.0,24837.0,17734.0,10001.0,5920.0,5595.0,15203.0,25588.0,21448.0,23121.0,24231.0,26094.0,26873.0,23009.0,7580.0,10226.0,5926.0,7132.0,8272.0,6512.0,4844.0,3582.0,361413.0,19935.0,21025.0,24588.0,15805.0,11171.0,6159.0,5423.0,15009.0,23848.0,21227.0,23062.0,26735.0,28155.0,28941.0,23942.0,8590.0,11563.0,6415.0,7427.0,10280.0,8384.0,6937.0,6792.0,"Congressional District 39 (113th Congress), California",39,06
698159.0,349423.0,31994.0,30434.0,31678.0,20423.0,12694.0,6416.0,6187.0,16944.0,28803.0,26176.0,27133.0,24925.0,21989.0,17592.0,14651.0,5010.0,5983.0,3433.0,3852.0,4898.0,3635.0,2477.0,2096.0,348736.0,28716.0,28164.0,29896.0,20284.0,11968.0,6101.0,5459.0,16570.0,26297.0,26200.0,26688.0,24057.0,21479.0,19535.0,16126.0,5326.0,7039.0,4117.0,4904.0,6610.0,5179.0,3958.0,4063.0,"Congressional District 40 (113th Congress), California",40,06
706610.0,349815.0,28339.0,27576.0,32044.0,19542.0,14960.0,6974.0,7330.0,18311.0,27237.0,23073.0,22740.0,23952.0,23326.0,21105.0,17102.0,5203.0,7165.0,3959.0,4616.0,6311.0,4229.0,2715.0,2006.0,356795.0,27902.0,28751.0,28538.0,19015.0,15094.0,7664.0,6478.0,17073.0,26399.0,23575.0,24753.0,23483.0,23496.0,22276.0,18591.0,5581.0,7324.0,3746.0,6068.0,6494.0,5531.0,4437.0,4526.0,"Congressional District 41 (113th Congress), California",41,06
706989.0,352720.0,26113.0,29118.0,30712.0,18597.0,11929.0,5419.0,4682.0,14245.0,22379.0,22583.0,25569.0,27100.0,26927.0,23976.0,18043.0,6729.0,8365.0,4370.0,6081.0,7550.0,5769.0,4051.0,2413.0,354269.0,26013.0,27021.0,29029.0,18578.0,10302.0,5165.0,5318.0,12183.0,21799.0,23625.0,26422.0,26560.0,26564.0,23197.0,18124.0,6748.0,8948.0,4987.0,7058.0,9319.0,7151.0,5574.0,4584.0,"Congressional District 42 (113th Congress), California",42,06
699591.0,338760.0,26668.0,23989.0,26512.0,16065.0,10835.0,6241.0,5441.0,14927.0,27062.0,25242.0,24436.0,23644.0,23482.0,22514.0,17645.0,6227.0,7417.0,4205.0,5639.0,7892.0,5761.0,3995.0,2921.0,360831.0,25242.0,24360.0,24788.0,14963.0,10650.0,5335.0,5383.0,15245.0,27520.0,26756.0,26723.0,26137.0,25127.0,23777.0,20035.0,7526.0,9360.0,6001.0,6803.0,9425.0,7648.0,5856.0,6171.0,"Congressional District 43 (113th Congress), California",43,06
700824.0,340274.0,29530.0,28930.0,30258.0,19250.0,12198.0,5906.0,6405.0,17744.0,25828.0,23319.0,23657.0,23708.0,21953.0,19417.0,15353.0,5375.0,6668.0,3930.0,5025.0,6319.0,4320.0,2903.0,2278.0,360550.0,29195.0,27550.0,29901.0,19118.0,12786.0,6580.0,6254.0,16320.0,26731.0,24871.0,25666.0,25189.0,22663.0,21926.0,17653.0,6308.0,8228.0,4606.0,5804.0,7820.0,6208.0,4745.0,4428.0,"Congressional District 44 (113th Congress), California",44,06
708499.0,348242.0,19734.0,23149.0,25426.0,15996.0,11956.0,5650.0,4820.0,14119.0,22981.0,22258.0,23596.0,27029.0,29152.0,25944.0,21836.0,7326.0,10454.0,5419.0,6798.0,8998.0,6597.0,4564.0,4440.0,360257.0,19050.0,21412.0,23181.0,16203.0,11333.0,5090.0,5297.0,12657.0,21765.0,21713.0,25711.0,29503.0,28972.0,26956.0,22544.0,8490.0,11150.0,5981.0,7626.0,10854.0,8641.0,7387.0,8741.0,"Congressional District 45 (113th Congress), California",45,06
704673.0,356533.0,30684.0,27947.0,28042.0,17713.0,12004.0,6853.0,6471.0,19485.0,31758.0,28662.0,26768.0,26852.0,23022.0,19944.0,15219.0,5309.0,6635.0,3409.0,4157.0,5663.0,4007.0,3199.0,2730.0,348140.0,28634.0,26898.0,26621.0,16637.0,11395.0,5757.0,6524.0,16519.0,28943.0,26273.0,26224.0,24382.0,22368.0,19810.0,16339.0,5557.0,6688.0,4268.0,4791.0,7644.0,5523.0,4842.0,5503.0,"Congressional District 46 (113th Congress), California",46,06
707040.0,349176.0,23483.0,22354.0,25107.0,16852.0,11021.0,5971.0,5879.0,16586.0,25993.0,23041.0,24661.0,26482.0,26006.0,25232.0,19752.0,7090.0,8948.0,5369.0,6546.0,8150.0,5973.0,4918.0,3762.0,357864.0,22188.0,21194.0,23937.0,15692.0,10767.0,5392.0,5405.0,15821.0,26880.0,24081.0,25086.0,26472.0,26557.0,25060.0,21071.0,7186.0,10478.0,5108.0,6858.0,9272.0,8607.0,7066.0,7686.0,"Congressional District 47 (113th Congress), California",47,06
703734.0,346056.0,19306.0,20232.0,21156.0,13687.0,9109.0,4940.0,4888.0,12502.0,26546.0,23055.0,25189.0,24738.0,27521.0,26727.0,23245.0,7893.0,10806.0,6819.0,7617.0,11097.0,8372.0,5808.0,4803.0,357678.0,19275.0,19484.0,20734.0,13203.0,7799.0,3991.0,4181.0,13597.0,24454.0,22743.0,24054.0,27324.0,28867.0,26877.0,23383.0,9191.0,12416.0,7613.0,9165.0,12881.0,9429.0,8055.0,8962.0,"Congressional District 48 (113th Congress), California",48,06
700438.0,354849.0,25789.0,25373.0,21795.0,14406.0,12375.0,6736.0,6984.0,19256.0,26456.0,22721.0,24167.0,24862.0,24949.0,23266.0,20867.0,7851.0,9350.0,5341.0,6646.0,8819.0,6914.0,5326.0,4600.0,345589.0,24672.0,23960.0,22270.0,12832.0,8913.0,5035.0,5003.0,13318.0,22452.0,22746.0,24809.0,23428.0,25067.0,24292.0,22400.0,7898.0,10207.0,6163.0,7022.0,9843.0,7636.0,7237.0,8386.0,"Congressional District 49 (113th Congress), California",49,06
703456.0,345015.0,25600.0,24367.0,25100.0,16219.0,9845.0,5209.0,5541.0,14699.0,24152.0,21713.0,21691.0,23898.0,25653.0,24799.0,21320.0,7961.0,10240.0,5421.0,7264.0,8422.0,6680.0,4686.0,4535.0,358441.0,24866.0,22869.0,24527.0,16242.0,9934.0,5877.0,4923.0,13089.0,23334.0,22132.0,22160.0,25499.0,26387.0,26949.0,22845.0,8577.0,10338.0,6252.0,7786.0,9916.0,8333.0,7074.0,8532.0,"Congressional District 50 (113th Congress), California",50,06
696599.0,352392.0,27234.0,26871.0,27495.0,18604.0,13209.0,7589.0,7782.0,20774.0,28762.0,25056.0,24239.0,22618.0,22977.0,20878.0,16674.0,5785.0,6951.0,4087.0,4940.0,6678.0,6076.0,3768.0,3345.0,344207.0,27182.0,26455.0,25207.0,16900.0,11248.0,6195.0,5899.0,16019.0,24507.0,22385.0,22508.0,23184.0,23081.0,21878.0,18882.0,6065.0,7851.0,4670.0,5888.0,9399.0,7062.0,6316.0,5426.0,"Congressional District 51 (113th Congress), California",51,06
707696.0,358561.0,18927.0,19720.0,19221.0,12887.0,10697.0,7891.0,7245.0,22556.0,34393.0,29096.0,26299.0,23674.0,25744.0,25246.0,20517.0,7473.0,9240.0,5254.0,6526.0,8625.0,7034.0,5261.0,5035.0,349135.0,19539.0,18579.0,19458.0,11752.0,8029.0,5783.0,6693.0,16651.0,31287.0,25777.0,24290.0,25435.0,24540.0,23196.0,21877.0,8154.0,10413.0,6017.0,7593.0,9915.0,8390.0,7302.0,8465.0,"Congressional District 52 (113th Congress), California",52,06
712130.0,355990.0,23695.0,21878.0,22341.0,14463.0,11459.0,6120.0,5997.0,18313.0,31684.0,28539.0,25493.0,25735.0,25285.0,24226.0,21023.0,6306.0,9015.0,4810.0,6029.0,7867.0,6153.0,5114.0,4445.0,356140.0,19944.0,19729.0,20314.0,13501.0,11185.0,6570.0,6300.0,17559.0,31404.0,28017.0,24795.0,24288.0,24748.0,24596.0,20463.0,7527.0,9773.0,5852.0,6597.0,9467.0,8204.0,7022.0,8285.0,"Congressional District 53 (113th Congress), California",53,06
724374.0,361574.0,25611.0,23170.0,20348.0,11559.0,8289.0,4331.0,4426.0,17415.0,37720.0,34218.0,30133.0,26652.0,24056.0,23185.0,20962.0,8053.0,9475.0,4840.0,5945.0,7638.0,5173.0,4217.0,4158.0,362800.0,25414.0,22570.0,18378.0,11240.0,8395.0,4296.0,4733.0,18425.0,37257.0,31781.0,26846.0,23884.0,22712.0,22742.0,21696.0,7516.0,10537.0,5660.0,7142.0,9070.0,7107.0,6957.0,8442.0,"Congressional District 1 (113th Congress), Colorado",01,08
722952.0,363694.0,20774.0,20617.0,22528.0,13242.0,13759.0,8020.0,8467.0,18110.0,25876.0,24589.0,24105.0,25820.0,25983.0,28398.0,26220.0,9998.0,11137.0,6585.0,7193.0,9240.0,5842.0,3891.0,3300.0,359258.0,18472.0,21398.0,20834.0,12924.0,13541.0,7173.0,7457.0,17544.0,22766.0,22469.0,23202.0,24884.0,27527.0,29204.0,26845.0,9376.0,11167.0,6509.0,8248.0,9186.0,6729.0,5276.0,6527.0,"Congressional District 2 (113th Congress), Colorado",02,08
717256.0,361974.0,23388.0,24333.0,23589.0,14913.0,11314.0,4452.0,5052.0,14097.0,24567.0,22801.0,22772.0,23118.0,24909.0,27138.0,26225.0,9729.0,13363.0,7279.0,8844.0,11774.0,8650.0,5667.0,4000.0,355282.0,22358.0,22386.0,22525.0,13579.0,9915.0,4728.0,3808.0,12939.0,22230.0,21244.0,21432.0,22330.0,25448.0,27850.0,26831.0,9131.0,12929.0,6682.0,9457.0,12571.0,9443.0,7556.0,7910.0,"Congressional District 3 (113th Congress), Colorado",03,08
717850.0,362554.0,26599.0,28625.0,27419.0,16488.0,10139.0,4643.0,4396.0,13576.0,22230.0,24409.0,26964.0,26571.0,27785.0,26969.0,23130.0,7786.0,10144.0,5472.0,6782.0,9233.0,6071.0,4034.0,3089.0,355296.0,25249.0,27985.0,26479.0,14572.0,9696.0,4403.0,4076.0,11708.0,21273.0,23112.0,26004.0,24559.0,26854.0,26237.0,22867.0,8157.0,10294.0,5385.0,7000.0,10035.0,7107.0,5984.0,6260.0,"Congressional District 4 (113th Congress), Colorado",04,08
717809.0,363650.0,24855.0,25757.0,24906.0,15767.0,11265.0,6444.0,6306.0,16980.0,28170.0,25469.0,22911.0,25104.0,27001.0,26575.0,21418.0,8128.0,11356.0,6119.0,6974.0,8641.0,6377.0,4051.0,3076.0,354159.0,23878.0,24805.0,23105.0,14495.0,9106.0,4905.0,4623.0,14484.0,24529.0,22320.0,21640.0,24612.0,27377.0,27085.0,23150.0,8435.0,11838.0,6507.0,7871.0,9660.0,7798.0,5986.0,5950.0,"Congressional District 5 (113th Congress), Colorado",05,08
723960.0,357442.0,28155.0,30160.0,26402.0,16560.0,9026.0,4489.0,4111.0,12522.0,25083.0,26756.0,27334.0,27963.0,26842.0,25194.0,21417.0,7303.0,9109.0,5173.0,5407.0,7254.0,5388.0,3199.0,2595.0,366518.0,26259.0,28114.0,26611.0,16188.0,7638.0,3963.0,3084.0,13396.0,24771.0,27372.0,26493.0,28472.0,27598.0,26344.0,22785.0,8823.0,10598.0,5913.0,7266.0,7565.0,6724.0,5251.0,5290.0,"Congressional District 6 (113th Congress), Colorado",06,08
718652.0,358726.0,25671.0,25237.0,24486.0,14347.0,9604.0,5060.0,5690.0,15472.0,28296.0,27124.0,26355.0,24233.0,26036.0,26034.0,22226.0,8351.0,9711.0,5272.0,6630.0,8233.0,6605.0,4466.0,3587.0,359926.0,24146.0,23499.0,23228.0,14082.0,8887.0,4099.0,4479.0,14749.0,27276.0,25141.0,24636.0,24414.0,26226.0,26673.0,23530.0,8203.0,10303.0,5953.0,8240.0,9972.0,8542.0,6798.0,6850.0,"Congressional District 7 (113th Congress), Colorado",07,08
714680.0,343537.0,20773.0,23245.0,22987.0,15149.0,10077.0,4603.0,3769.0,12991.0,22219.0,20965.0,21321.0,25542.0,26525.0,26697.0,23331.0,8516.0,11311.0,6871.0,7333.0,9252.0,7581.0,6599.0,5880.0,371143.0,19580.0,21889.0,22371.0,14555.0,9055.0,4716.0,4337.0,12515.0,22149.0,21962.0,22803.0,26402.0,29075.0,28643.0,26426.0,8910.0,12790.0,7563.0,8758.0,12174.0,11558.0,9981.0,12931.0,"Congressional District 1 (113th Congress), Connecticut",01,09
713538.0,357535.0,18332.0,21066.0,23821.0,15054.0,12522.0,6893.0,6756.0,14839.0,21530.0,19372.0,22212.0,25982.0,30440.0,29324.0,23983.0,8586.0,12697.0,6250.0,8474.0,11289.0,7694.0,6156.0,4263.0,356003.0,17011.0,20526.0,22149.0,14283.0,11742.0,6578.0,5218.0,11636.0,18519.0,18437.0,20513.0,27159.0,30070.0,29145.0,24428.0,9789.0,12448.0,7067.0,9720.0,11355.0,9912.0,8559.0,9739.0,"Congressional District 2 (113th Congress), Connecticut",02,09
713959.0,343696.0,19839.0,20557.0,22621.0,14828.0,11196.0,5541.0,5857.0,13647.0,24271.0,22096.0,21084.0,24419.0,26129.0,26901.0,22474.0,7728.0,11317.0,6236.0,7494.0,9902.0,7756.0,6328.0,5475.0,370263.0,19555.0,19135.0,21784.0,13802.0,11653.0,5518.0,5270.0,14656.0,25134.0,23213.0,23969.0,24606.0,28178.0,27618.0,24367.0,9342.0,12276.0,7402.0,8776.0,12095.0,10037.0,9029.0,12848.0,"Congressional District 3 (113th Congress), Connecticut",03,09
716595.0,348076.0,23155.0,25653.0,28092.0,16314.0,8955.0,4152.0,4037.0,11548.0,20376.0,20099.0,21969.0,27856.0,28812.0,26384.0,21295.0,8245.0,10512.0,6025.0,7497.0,8798.0,7219.0,6040.0,5043.0,368519.0,21706.0,25349.0,25588.0,15545.0,8815.0,3908.0,3279.0,10826.0,19433.0,21258.0,24452.0,28672.0,31050.0,28752.0,22984.0,8244.0,11936.0,6675.0,8994.0,11029.0,10086.0,9112.0,10826.0,"Congressional District 4 (113th Congress), Connecticut",04,09
713441.0,346678.0,20365.0,22450.0,25397.0,16262.0,10063.0,4633.0,4601.0,12374.0,19831.0,20248.0,21337.0,24788.0,28250.0,28659.0,24415.0,8629.0,11147.0,6739.0,7592.0,9494.0,7970.0,5673.0,5761.0,366763.0,19715.0,21936.0,24145.0,15628.0,8964.0,4572.0,4437.0,11912.0,20487.0,20018.0,23220.0,26821.0,29520.0,30081.0,25179.0,9152.0,12064.0,6815.0,8708.0,12087.0,10008.0,9254.0,12040.0,"Congressional District 5 (113th Congress), Connecticut",05,09
900131.0,436338.0,28527.0,29381.0,28512.0,18598.0,13532.0,6981.0,7214.0,17962.0,28932.0,26650.0,27028.0,29350.0,32331.0,31587.0,26677.0,10589.0,15110.0,7620.0,11764.0,14908.0,10546.0,6981.0,5558.0,463793.0,27535.0,28090.0,27444.0,17514.0,13921.0,7685.0,7045.0,16859.0,29124.0,27594.0,28940.0,30755.0,34400.0,34087.0,31484.0,11684.0,16132.0,10276.0,12368.0,16832.0,13164.0,10143.0,10717.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
605759.0,286427.0,17665.0,13468.0,12862.0,8493.0,11074.0,6212.0,4944.0,15919.0,31914.0,27308.0,21434.0,20064.0,19431.0,18132.0,16154.0,6093.0,7532.0,4261.0,5457.0,6647.0,5107.0,3497.0,2759.0,319332.0,17053.0,13460.0,12466.0,8519.0,13882.0,6577.0,5847.0,19886.0,37314.0,29138.0,22627.0,18134.0,18981.0,19068.0,17910.0,7223.0,9930.0,5259.0,6624.0,8932.0,7169.0,6032.0,7301.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
702571.0,351455.0,21970.0,20933.0,22040.0,13848.0,12663.0,6507.0,5882.0,16251.0,26359.0,21660.0,22067.0,21413.0,27161.0,26322.0,21388.0,8711.0,12060.0,6715.0,8969.0,11030.0,8385.0,5281.0,3840.0,351116.0,21821.0,20743.0,20592.0,13332.0,9641.0,5831.0,5052.0,14177.0,23209.0,19976.0,19733.0,23161.0,26389.0,26756.0,24411.0,9097.0,11806.0,7402.0,9323.0,13797.0,10218.0,7427.0,7222.0,"Congressional District 1 (113th Congress), Florida",01,12
696601.0,351106.0,20173.0,19838.0,19889.0,12252.0,13489.0,9345.0,8697.0,19533.0,27579.0,23538.0,22395.0,23979.0,24858.0,24607.0,22262.0,8002.0,11383.0,6440.0,7942.0,9612.0,6936.0,4915.0,3442.0,345495.0,19390.0,19530.0,18920.0,11963.0,14741.0,8497.0,8702.0,19135.0,23197.0,20225.0,19805.0,20739.0,23700.0,24463.0,24299.0,8017.0,10918.0,6792.0,8024.0,11755.0,8808.0,6955.0,6920.0,"Congressional District 2 (113th Congress), Florida",02,12
699243.0,351156.0,20217.0,20600.0,21401.0,13540.0,12987.0,9251.0,7784.0,18377.0,24522.0,22322.0,20055.0,22866.0,23781.0,23273.0,22483.0,8423.0,11476.0,7155.0,9309.0,12322.0,8920.0,5933.0,4159.0,348087.0,19289.0,19853.0,19540.0,12812.0,13644.0,7449.0,9685.0,15198.0,21600.0,18727.0,18893.0,21449.0,24327.0,24002.0,22572.0,9755.0,12921.0,7110.0,10543.0,12945.0,9994.0,7993.0,7786.0,"Congressional District 3 (113th Congress), Florida",03,12
701053.0,342676.0,22390.0,22591.0,20878.0,13289.0,8877.0,4293.0,5759.0,16251.0,27269.0,24621.0,23639.0,24474.0,25629.0,25884.0,22368.0,7507.0,11071.0,6132.0,7230.0,8726.0,6333.0,4222.0,3243.0,358377.0,22057.0,21069.0,21517.0,12911.0,9065.0,5202.0,4639.0,15201.0,27827.0,23790.0,24057.0,24020.0,26680.0,27193.0,24212.0,8885.0,12238.0,6653.0,8144.0,10670.0,7887.0,7012.0,7448.0,"Congressional District 4 (113th Congress), Florida",04,12
688439.0,332910.0,26805.0,23865.0,24643.0,15028.0,11601.0,6394.0,5856.0,15300.0,24912.0,22342.0,21584.0,22363.0,24360.0,22783.0,19376.0,7034.0,8220.0,4808.0,5636.0,7649.0,5730.0,4110.0,2511.0,355529.0,24218.0,24112.0,23254.0,15016.0,9769.0,6131.0,5914.0,16737.0,26830.0,25045.0,24591.0,22632.0,24338.0,24488.0,21342.0,7663.0,9800.0,6074.0,7581.0,10121.0,8003.0,6177.0,5693.0,"Congressional District 5 (113th Congress), Florida",05,12
700167.0,340501.0,16329.0,18353.0,20581.0,13356.0,9932.0,6005.0,4698.0,11122.0,17627.0,16073.0,16956.0,22417.0,24746.0,25376.0,25267.0,10254.0,14214.0,9340.0,11688.0,17294.0,12557.0,9232.0,7084.0,359666.0,17448.0,18374.0,18930.0,12511.0,8727.0,4599.0,4539.0,10207.0,17138.0,16243.0,19580.0,21981.0,26208.0,28749.0,27709.0,11397.0,14705.0,9703.0,13359.0,19186.0,14149.0,12968.0,11256.0,"Congressional District 6 (113th Congress), Florida",06,12
692867.0,339475.0,19980.0,19872.0,23818.0,14490.0,12801.0,6769.0,6753.0,15552.0,24081.0,22037.0,22988.0,22692.0,25368.0,24714.0,21257.0,7677.0,9917.0,5494.0,7184.0,9230.0,6954.0,4890.0,4957.0,353392.0,18726.0,21036.0,20465.0,13763.0,11554.0,6762.0,5400.0,14852.0,23246.0,23130.0,22039.0,24224.0,27131.0,25967.0,24040.0,8846.0,11389.0,6310.0,7557.0,11236.0,8939.0,7696.0,9084.0,"Congressional District 7 (113th Congress), Florida",07,12
697791.0,340910.0,17584.0,18260.0,20599.0,13717.0,9062.0,4842.0,3888.0,11540.0,17643.0,16644.0,17191.0,21416.0,26285.0,27497.0,24197.0,9309.0,12533.0,8579.0,11489.0,16547.0,14396.0,10278.0,7414.0,356881.0,16685.0,18349.0,18806.0,12901.0,7300.0,3691.0,3763.0,10058.0,17702.0,16820.0,18964.0,21466.0,28013.0,28961.0,26584.0,10341.0,13542.0,9123.0,12964.0,19510.0,16071.0,13187.0,12080.0,"Congressional District 8 (113th Congress), Florida",08,12
714081.0,352123.0,24335.0,25631.0,25636.0,17166.0,10457.0,6292.0,6420.0,18057.0,28609.0,26026.0,24739.0,26207.0,25035.0,22437.0,16545.0,7147.0,8917.0,5479.0,7149.0,8033.0,5589.0,3721.0,2496.0,361958.0,22803.0,24492.0,25211.0,14983.0,10349.0,6847.0,6540.0,17460.0,26730.0,24883.0,26299.0,26612.0,27014.0,23548.0,19304.0,7116.0,11060.0,6274.0,7967.0,9004.0,7676.0,5253.0,4533.0,"Congressional District 9 (113th Congress), Florida",09,12
699397.0,342396.0,21222.0,21406.0,21758.0,13054.0,7759.0,4171.0,4503.0,13776.0,22285.0,21771.0,23055.0,24622.0,25760.0,22965.0,20564.0,8104.0,11230.0,7462.0,9468.0,14166.0,10647.0,7460.0,5188.0,357001.0,19375.0,20959.0,20664.0,13230.0,8980.0,4361.0,3931.0,12725.0,23951.0,21806.0,24508.0,23779.0,24950.0,24174.0,22889.0,9334.0,12793.0,8420.0,11340.0,14799.0,12079.0,9083.0,8871.0,"Congressional District 10 (113th Congress), Florida",10,12
696711.0,338377.0,16163.0,17163.0,16978.0,11565.0,6934.0,3503.0,3387.0,8846.0,15666.0,14966.0,18135.0,17485.0,20942.0,21748.0,20907.0,10058.0,16265.0,11672.0,18077.0,25188.0,20641.0,12785.0,9303.0,358334.0,15561.0,16475.0,16771.0,10833.0,6176.0,3291.0,2847.0,8794.0,15135.0,14725.0,16986.0,18404.0,21709.0,24741.0,25594.0,12270.0,19513.0,13449.0,19178.0,27716.0,20607.0,14968.0,12591.0,"Congressional District 11 (113th Congress), Florida",11,12
