B19013_001E,name,place,state
54059.0,"Sierra Vista city, Arizona",66820,04
61170.0,"Sierra Vista Southeast CDP, Arizona",66845,04
39143.0,"Six Shooter Canyon CDP, Arizona",67295,04
53750.0,"Snowflake town, Arizona",67800,04
35048.0,"So-Hi CDP, Arizona",67920,04
61525.0,"Solomon CDP, Arizona",68010,04
28996.0,"Somerton city, Arizona",68080,04
61250.0,"Sonoita CDP, Arizona",68220,04
2499.0,"South Komelik CDP, Arizona",68670,04
18830.0,"South Tucson city, Arizona",68850,04
32332.0,"Springerville town, Arizona",68990,04
32734.0,"Spring Valley CDP, Arizona",69060,04
50428.0,"Stanfield CDP, Arizona",69130,04
35495.0,"Star Valley town, Arizona",69480,04
50750.0,"Steamboat CDP, Arizona",69585,04
27872.0,"Stotonic Village CDP, Arizona",69872,04
31875.0,"Strawberry CDP, Arizona",70040,04
57583.0,"Summerhaven CDP, Arizona",70175,04
35559.0,"Summit CDP, Arizona",70240,04
35304.0,"Sun City CDP, Arizona",70320,04
45235.0,"Sun City West CDP, Arizona",70355,04
37845.0,"Sunizona CDP, Arizona",70460,04
51977.0,"Sun Lakes CDP, Arizona",70530,04
28125.0,"Sun Valley CDP, Arizona",71160,04
-666666666.0,"Sunwest CDP, Arizona",71220,04
37500.0,"Supai CDP, Arizona",71230,04
36855.0,"Superior town, Arizona",71300,04
62141.0,"Surprise city, Arizona",71510,04
4844.0,"Sweet Water Village CDP, Arizona",71642,04
44676.0,"Swift Trail Junction CDP, Arizona",71650,04
27727.0,"Tacna CDP, Arizona",71790,04
92619.0,"Tanque Verde CDP, Arizona",72000,04
-666666666.0,"Tat Momoli CDP, Arizona",72280,04
50358.0,"Taylor town, Arizona",72420,04
31125.0,"Teec Nos Pos CDP, Arizona",72560,04
33542.0,"Tees Toh CDP, Arizona",72630,04
47443.0,"Tempe city, Arizona",73000,04
52202.0,"Thatcher town, Arizona",73420,04
27014.0,"Theba CDP, Arizona",73480,04
35995.0,"Three Points CDP, Arizona",73700,04
29853.0,"Tolani Lake CDP, Arizona",74120,04
33904.0,"Tolleson city, Arizona",74190,04
24239.0,"Tombstone city, Arizona",74400,04
14375.0,"Tonalea CDP, Arizona",74470,04
51250.0,"Tonopah CDP, Arizona",74540,04
29018.0,"Tonto Basin CDP, Arizona",74610,04
29688.0,"Tonto Village CDP, Arizona",74665,04
41250.0,"Topawa CDP, Arizona",74680,04
-666666666.0,"Topock CDP, Arizona",74750,04
80000.0,"Top-of-the-World CDP, Arizona",74820,04
21548.0,"Toyei CDP, Arizona",75310,04
29659.0,"Truxton CDP, Arizona",75590,04
26750.0,"Tsaile CDP, Arizona",75660,04
38382.0,"Glenwood town, Alabama",30160,01
36250.0,"Goldville town, Alabama",30448,01
45784.0,"Good Hope town, Alabama",30496,01
24909.0,"Goodwater town, Alabama",30640,01
21652.0,"Gordo town, Alabama",30736,01
19091.0,"Gordon town, Alabama",30760,01
12857.0,"Gordonville town, Alabama",30808,01
38750.0,"Goshen town, Alabama",30880,01
57857.0,"Graham CDP, Alabama",31000,01
47722.0,"Grand Bay CDP, Alabama",31024,01
44000.0,"Grant town, Alabama",31096,01
45260.0,"Grayson Valley CDP, Alabama",31348,01
35750.0,"Graysville city, Alabama",31384,01
30082.0,"Greensboro city, Alabama",31720,01
26664.0,"Greenville city, Alabama",31912,01
33947.0,"Grimes town, Alabama",32056,01
22778.0,"Grove Hill town, Alabama",32080,01
28571.0,"Guin city, Alabama",32224,01
-666666666.0,"Gulfcrest CDP, Alabama",32248,01
45801.0,"Gulf Shores city, Alabama",32272,01
38094.0,"Guntersville city, Alabama",32416,01
38158.0,"Gurley town, Alabama",32440,01
55893.0,"Gu-Win town, Alabama",32536,01
29350.0,"Hackleburg town, Alabama",32560,01
65673.0,"Hackneyville CDP, Alabama",32584,01
61667.0,"Haleburg town, Alabama",32656,01
23191.0,"Haleyville city, Alabama",32704,01
31297.0,"Hamilton city, Alabama",32848,01
38594.0,"Hammondville town, Alabama",32896,01
30903.0,"Hanceville city, Alabama",32968,01
37768.0,"Harpersville town, Alabama",33256,01
26086.0,"Hartford city, Alabama",33424,01
47306.0,"Hartselle city, Alabama",33448,01
67468.0,"Harvest CDP, Alabama",33472,01
120429.0,"Hatton CDP, Alabama",33544,01
31042.0,"Hayden town, Alabama",33640,01
19346.0,"Hayneville town, Alabama",33712,01
48822.0,"Hazel Green CDP, Alabama",33808,01
45813.0,"Headland city, Alabama",33856,01
33125.0,"Heath town, Alabama",33904,01
29821.0,"Heflin city, Alabama",33976,01
76029.0,"Helena city, Alabama",34024,01
32130.0,"Henagar city, Alabama",34096,01
55714.0,"Highland Lake town, Alabama",34480,01
130905.0,"Highland Lakes CDP, Alabama",34490,01
40156.0,"Hillsboro town, Alabama",34816,01
31438.0,"Hissop CDP, Alabama",34984,01
90556.0,"Hobson CDP, Alabama",35130,01
20660.0,"Hobson City town, Alabama",35152,01
41250.0,"Hodges town, Alabama",35200,01
54668.0,"Hokes Bluff city, Alabama",35392,01
41779.0,"Hollins CDP, Alabama",35512,01
36765.0,"Hollis Crossroads CDP, Alabama",35536,01
31696.0,"Holly Pond town, Alabama",35560,01
35000.0,"Hollywood town, Alabama",35632,01
28750.0,"Holt CDP, Alabama",35704,01
59663.0,"Holtville CDP, Alabama",35752,01
57215.0,"Homewood city, Alabama",35800,01
72960.0,"Hoover city, Alabama",35896,01
31458.0,"Horn Hill town, Alabama",36088,01
44747.0,"Hueytown city, Alabama",36448,01
32697.0,"Huguley CDP, Alabama",36592,01
47153.0,"Huntsville city, Alabama",37000,01
25000.0,"Hurtsboro town, Alabama",37096,01
37125.0,"Hytop town, Alabama",37264,01
35000.0,"Ider town, Alabama",37312,01
95921.0,"Indian Springs Village city, Alabama",37465,01
50057.0,"Irondale city, Alabama",37864,01
31176.0,"Ivalee CDP, Alabama",38032,01
32917.0,"Jackson city, Alabama",38152,01
29602.0,"Jacksons' Gap town, Alabama",38248,01
33987.0,"Jacksonville city, Alabama",38272,01
41586.0,"Jasper city, Alabama",38416,01
40735.0,"Jemison city, Alabama",38608,01
12273.0,"Joppa CDP, Alabama",39088,01
29531.0,"Kansas town, Alabama",39280,01
17031.0,"Kellyton town, Alabama",39472,01
18875.0,"Kennedy town, Alabama",39520,01
48309.0,"Killen town, Alabama",39784,01
75350.0,"Kimberly town, Alabama",39856,01
33516.0,"Kinsey town, Alabama",40072,01
24583.0,"Kinston town, Alabama",40096,01
36333.0,"Ladonia CDP, Alabama",40648,01
26319.0,"La Fayette city, Alabama",40672,01
40625.0,"Lakeview town, Alabama",40888,01
77750.0,"Lake View town, Alabama",40928,01
25220.0,"Lanett city, Alabama",41296,01
43125.0,"Langston town, Alabama",41368,01
41755.0,"Leeds city, Alabama",41968,01
50093.0,"Leesburg town, Alabama",42016,01
24091.0,"Leighton town, Alabama",42160,01
54732.0,"Leroy CDP, Alabama",42304,01
48125.0,"Lester town, Alabama",42352,01
46181.0,"Level Plains town, Alabama",42472,01
41528.0,"Lexington town, Alabama",42640,01
41786.0,"Libertyville town, Alabama",42808,01
36919.0,"Lincoln city, Alabama",43120,01
20145.0,"Linden city, Alabama",43240,01
22778.0,"Lineville city, Alabama",43264,01
27600.0,"Lipscomb city, Alabama",43336,01
9886.0,"Lisman town, Alabama",43384,01
46250.0,"Littleville town, Alabama",43648,01
26798.0,"Livingston city, Alabama",43720,01
36806.0,"Loachapoka town, Alabama",43744,01
25000.0,"Lockhart town, Alabama",43816,01
55313.0,"Locust Fork town, Alabama",43888,01
34637.0,"Lookout Mountain CDP, Alabama",44160,01
28472.0,"Louisville town, Alabama",44344,01
41875.0,"Lowndesboro town, Alabama",44536,01
32803.0,"Loxley town, Alabama",44608,01
40602.0,"Luverne city, Alabama",44728,01
42813.0,"Lynn town, Alabama",44800,01
49871.0,"McDonald Chapel CDP, Alabama",45208,01
7955.0,"Macedonia CDP, Alabama",45316,01
42083.0,"McIntosh town, Alabama",45472,01
19286.0,"McKenzie town, Alabama",45496,01
16964.0,"McMullen town, Alabama",45640,01
85945.0,"Madison city, Alabama",45784,01
63378.0,"Madrid town, Alabama",45904,01
51131.0,"Magnolia Springs town, Alabama",46072,01
-666666666.0,"Malcolm CDP, Alabama",46192,01
42930.0,"Malvern town, Alabama",46264,01
35833.0,"Maplesville town, Alabama",46504,01
43750.0,"Marbury CDP, Alabama",46600,01
52111.0,"Margaret town, Alabama",46696,01
24142.0,"Marion city, Alabama",46768,01
42143.0,"Maytown town, Alabama",47728,01
98862.0,"Meadowbrook CDP, Alabama",47740,01
-666666666.0,"Megargel CDP, Alabama",47848,01
18125.0,"Memphis town, Alabama",48052,01
32292.0,"Mentone town, Alabama",48064,01
68864.0,"Meridianville CDP, Alabama",48112,01
37138.0,"Midfield city, Alabama",48376,01
29591.0,"Midland City town, Alabama",48400,01
33004.0,"Midway town, Alabama",48424,01
30682.0,"Mignon CDP, Alabama",48616,01
60475.0,"Millbrook city, Alabama",48712,01
27202.0,"Millerville CDP, Alabama",48784,01
23722.0,"Millport town, Alabama",48808,01
24286.0,"Millry town, Alabama",48832,01
49583.0,"Minor CDP, Alabama",49072,01
37056.0,"Mobile city, Alabama",50000,01
31593.0,"Monroeville city, Alabama",50192,01
40417.0,"Montevallo city, Alabama",50312,01
42992.0,"Montgomery city, Alabama",51000,01
53213.0,"Moody city, Alabama",51096,01
67449.0,"Moores Mill CDP, Alabama",51216,01
105625.0,"Mooresville town, Alabama",51264,01
61188.0,"Morris town, Alabama",51456,01
29857.0,"Morrison Crossroads CDP, Alabama",51468,01
13750.0,"Mosses town, Alabama",51520,01
38456.0,"Moulton city, Alabama",51600,01
43083.0,"Moundville town, Alabama",51648,01
130721.0,"Mountain Brook city, Alabama",51696,01
36512.0,"Mount Olive CDP (Coosa County), Alabama",52320,01
63942.0,"Mount Olive CDP (Jefferson County), Alabama",52344,01
34722.0,"Mount Vernon town, Alabama",52608,01
46550.0,"Movico CDP, Alabama",52680,01
40000.0,"Mulga town, Alabama",52776,01
49444.0,"Munford town, Alabama",52848,01
48134.0,"Muscle Shoals city, Alabama",53016,01
40893.0,"Myrtlewood town, Alabama",53112,01
-666666666.0,"Nanafalia CDP, Alabama",53208,01
41050.0,"Nances Creek CDP, Alabama",53232,01
33438.0,"Napier Field town, Alabama",53256,01
83281.0,"Natural Bridge town, Alabama",53376,01
17036.0,"Nauvoo town, Alabama",53400,01
36250.0,"Nectar town, Alabama",53448,01
42500.0,"Needham town, Alabama",53472,01
25694.0,"Newbern town, Alabama",53784,01
33125.0,"New Brockton town, Alabama",53856,01
38423.0,"New Hope city, Alabama",54168,01
42857.0,"New Market CDP, Alabama",54312,01
31875.0,"New Site town, Alabama",54432,01
33750.0,"Newton town, Alabama",54480,01
30750.0,"New Union CDP, Alabama",54582,01
28750.0,"Newville town, Alabama",54600,01
17639.0,"North Courtland town, Alabama",55044,01
39821.0,"North Johns town, Alabama",55152,01
49167.0,"Northport city, Alabama",55200,01
39792.0,"Notasulga town, Alabama",55440,01
28250.0,"Oak Grove town, Alabama",55752,01
-666666666.0,"Oak Hill town, Alabama",55848,01
26058.0,"Oakman town, Alabama",55992,01
53936.0,"Odenville town, Alabama",56400,01
55769.0,"Ohatchee town, Alabama",56472,01
40192.0,"Oneonta city, Alabama",57000,01
20833.0,"Onycha town, Alabama",57024,01
36415.0,"Opelika city, Alabama",57048,01
26024.0,"Opp city, Alabama",57120,01
66656.0,"Orange Beach city, Alabama",57144,01
36667.0,"Orrville town, Alabama",57240,01
57411.0,"Our Town CDP, Alabama",57384,01
40625.0,"Owens Cross Roads town, Alabama",57504,01
47928.0,"Oxford city, Alabama",57576,01
41079.0,"Ozark city, Alabama",57648,01
26000.0,"Paint Rock town, Alabama",57696,01
-666666666.0,"Panola CDP, Alabama",57912,01
24844.0,"Parrish town, Alabama",58272,01
67622.0,"Pelham city, Alabama",58848,01
43260.0,"Pell City city, Alabama",58896,01
22000.0,"Pennington town, Alabama",58968,01
30313.0,"Penton CDP, Alabama",59016,01
67700.0,"Perdido Beach town, Alabama",59088,01
43768.0,"Peterman CDP, Alabama",59232,01
35833.0,"Petrey town, Alabama",59328,01
33120.0,"Phenix City city, Alabama",59472,01
24886.0,"Phil Campbell town, Alabama",59496,01
27000.0,"Pickensville town, Alabama",59592,01
31589.0,"Piedmont city, Alabama",59640,01
85947.0,"Pike Road town, Alabama",59760,01
48462.0,"Pinckard town, Alabama",59832,01
53125.0,"Pine Apple town, Alabama",59880,01
25703.0,"Pine Hill town, Alabama",60240,01
56000.0,"Pine Level CDP, Alabama",60264,01
29583.0,"Pine Ridge town, Alabama",60372,01
56863.0,"Pinson city, Alabama",60648,01
35594.0,"Pisgah town, Alabama",60720,01
66681.0,"Pleasant Grove city, Alabama",61008,01
39750.0,"Pleasant Groves town, Alabama",61038,01
50294.0,"Point Clear CDP, Alabama",61488,01
25208.0,"Pollard town, Alabama",61536,01
46875.0,"Powell town, Alabama",62075,01
58979.0,"Prattville city, Alabama",62328,01
64488.0,"Priceville town, Alabama",62472,01
21583.0,"Prichard city, Alabama",62496,01
45750.0,"Providence town, Alabama",62688,01
47647.0,"Putnam CDP, Alabama",62952,01
32292.0,"Ragland town, Alabama",63216,01
40236.0,"Rainbow City city, Alabama",63288,01
38772.0,"Rainsville city, Alabama",63336,01
33250.0,"Ranburne town, Alabama",63408,01
13571.0,"Ray CDP, Alabama",63495,01
29157.0,"Red Bay city, Alabama",63576,01
73504.0,"Redland CDP, Alabama",63730,01
24875.0,"Red Level town, Alabama",63768,01
53142.0,"Redstone Arsenal CDP, Alabama",63912,01
37083.0,"Reece City town, Alabama",63984,01
48295.0,"Reeltown CDP, Alabama",64040,01
15052.0,"Reform town, Alabama",64104,01
51328.0,"Rehobeth town, Alabama",64152,01
14567.0,"Repton town, Alabama",64368,01
9821.0,"Ridgeville town, Alabama",64656,01
31875.0,"River Falls town, Alabama",64776,01
59250.0,"Riverside town, Alabama",64920,01
22833.0,"Riverview town, Alabama",65016,01
30073.0,"Roanoke city, Alabama",65040,01
41750.0,"Robertsdale city, Alabama",65208,01
43370.0,"Rock Creek CDP, Alabama",65412,01
21548.0,"Rockford town, Alabama",65472,01
55234.0,"Rock Mills CDP, Alabama",65592,01
-666666666.0,"Rockville CDP, Alabama",65784,01
32727.0,"Rogersville town, Alabama",66216,01
33233.0,"Rosa town, Alabama",66408,01
31213.0,"Russellville city, Alabama",67056,01
30789.0,"Rutledge town, Alabama",67176,01
53281.0,"St. Florian town, Alabama",67536,01
72470.0,"St. Stephens CDP, Alabama",67584,01
43955.0,"Saks CDP, Alabama",67608,01
18768.0,"Samson city, Alabama",67800,01
43125.0,"Sand Rock town, Alabama",67920,01
65446.0,"Sanford town, Alabama",68016,01
48721.0,"Saraland city, Alabama",68160,01
45714.0,"Sardis City town, Alabama",68280,01
59289.0,"Satsuma city, Alabama",68352,01
36554.0,"Scottsboro city, Alabama",68736,01
23413.0,"Section town, Alabama",69000,01
21860.0,"Selma city, Alabama",69120,01
25064.0,"Selmont-West Selmont CDP, Alabama",69180,01
34910.0,"Sheffield city, Alabama",69648,01
35045.0,"Shelby CDP, Alabama",69672,01
50556.0,"Shiloh town, Alabama",69840,01
120000.0,"Shoal Creek CDP, Alabama",69978,01
46250.0,"Shorter town, Alabama",70128,01
31000.0,"Silas town, Alabama",70416,01
50000.0,"Silverhill town, Alabama",70536,01
17227.0,"Sims Chapel CDP, Alabama",70632,01
32604.0,"Sipsey town, Alabama",70704,01
38542.0,"Skyline town, Alabama",70896,01
32212.0,"Slocomb city, Alabama",71040,01
47969.0,"Smiths Station city, Alabama",71190,01
71446.0,"Smoke Rise CDP, Alabama",71201,01
36102.0,"Snead town, Alabama",71280,01
29850.0,"Somerville town, Alabama",71496,01
68981.0,"Southside city, Alabama",71832,01
25625.0,"South Vinemont town, Alabama",71900,01
65244.0,"Spanish Fort city, Alabama",71976,01
60536.0,"Spring Garden CDP, Alabama",72408,01
66667.0,"Springville city, Alabama",72600,01
64196.0,"Spruce Pine CDP, Alabama",72672,01
36250.0,"Standing Rock CDP, Alabama",72720,01
36023.0,"Steele town, Alabama",72888,01
39342.0,"Sterrett CDP, Alabama",73056,01
30241.0,"Stevenson city, Alabama",73080,01
36036.0,"Stewartville CDP, Alabama",73152,01
22469.0,"Sulligent city, Alabama",73728,01
34036.0,"Sumiton city, Alabama",73848,01
38750.0,"Summerdale town, Alabama",73872,01
43547.0,"Susan Moore town, Alabama",74160,01
56875.0,"Sweet Water town, Alabama",74304,01
34236.0,"Sylacauga city, Alabama",74352,01
34079.0,"Sylvania town, Alabama",74400,01
60938.0,"Sylvan Springs town, Alabama",74424,01
32449.0,"Talladega city, Alabama",74592,01
46250.0,"Talladega Springs town, Alabama",74616,01
32941.0,"Tallassee city, Alabama",74688,01
28385.0,"Tarrant city, Alabama",74976,01
43603.0,"Taylor town, Alabama",75096,01
41473.0,"Theodore CDP, Alabama",75768,01
33906.0,"Thomaston town, Alabama",75936,01
28234.0,"Thomasville city, Alabama",75960,01
45179.0,"Thorsby town, Alabama",76080,01
70772.0,"Tibbie CDP, Alabama",76200,01
34493.0,"Tidmore Bend CDP, Alabama",76208,01
38031.0,"Tillmans Corner CDP, Alabama",76320,01
19120.0,"Town Creek town, Alabama",76584,01
45781.0,"Toxey town, Alabama",76632,01
22250.0,"Trafford town, Alabama",76680,01
31250.0,"Triana town, Alabama",76824,01
61060.0,"Trinity town, Alabama",76872,01
27609.0,"Troy city, Alabama",76920,01
85179.0,"Trussville city, Alabama",76944,01
31874.0,"Tuscaloosa city, Alabama",77256,01
33277.0,"Tuscumbia city, Alabama",77280,01
24251.0,"Tuskegee city, Alabama",77304,01
19375.0,"Twin town, Alabama",77352,01
39774.0,"Underwood-Petersville CDP, Alabama",77580,01
21667.0,"Union town, Alabama",77616,01
61250.0,"Union Grove town, Alabama",77784,01
22476.0,"Union Springs city, Alabama",77880,01
15054.0,"Uniontown town, Alabama",77904,01
31875.0,"Uriah CDP, Alabama",78120,01
31501.0,"Valley city, Alabama",78204,01
57432.0,"Valley Grande city, Alabama",78232,01
30966.0,"Valley Head town, Alabama",78240,01
55938.0,"Vance town, Alabama",78264,01
45625.0,"Vandiver CDP, Alabama",78312,01
34236.0,"Vernon city, Alabama",78480,01
87154.0,"Vestavia Hills city, Alabama",78552,01
20703.0,"Vina town, Alabama",78984,01
50000.0,"Vincent town, Alabama",79008,01
23304.0,"Vinegar Bend CDP, Alabama",79032,01
14196.0,"Vredenburgh town, Alabama",79272,01
25313.0,"Wadley town, Alabama",79344,01
28462.0,"Waldo town, Alabama",79488,01
22031.0,"Walnut Grove town, Alabama",79728,01
35851.0,"Warrior city, Alabama",79944,01
18214.0,"Waterloo town, Alabama",80064,01
44250.0,"Waverly town, Alabama",80256,01
40791.0,"Weaver city, Alabama",80352,01
34650.0,"Webb town, Alabama",80376,01
32946.0,"Wedowee town, Alabama",80496,01
48550.0,"Weogufka CDP, Alabama",80736,01
34844.0,"West Blocton town, Alabama",80928,01
23269.0,"West End-Cobb Town CDP, Alabama",81084,01
49412.0,"West Jefferson town, Alabama",81336,01
52361.0,"Westover town, Alabama",81504,01
42250.0,"West Point town, Alabama",81528,01
36585.0,"Wetumpka city, Alabama",81720,01
9228.0,"Whatley CDP, Alabama",81744,01
30000.0,"White Hall town, Alabama",81912,01
80000.0,"White Plains CDP, Alabama",82104,01
34732.0,"Whitesboro CDP, Alabama",82176,01
46979.0,"Wilsonville town, Alabama",82848,01
43347.0,"Wilton town, Alabama",82872,01
34617.0,"Winfield city, Alabama",82992,01
48125.0,"Woodland town, Alabama",83400,01
48750.0,"Woodstock town, Alabama",83640,01
39167.0,"Woodville town, Alabama",83664,01
13281.0,"Yellow Bluff town, Alabama",83976,01
19000.0,"York city, Alabama",84096,01
75417.0,"Adak city, Alaska",00065,02
23182.0,"Akhiok city, Alaska",00650,02
39167.0,"Akiachak CDP, Alaska",00760,02
35833.0,"Akiak city, Alaska",00870,02
34375.0,"Akutan city, Alaska",01090,02
34375.0,"Alakanuk city, Alaska",01200,02
-666666666.0,"Alatna CDP, Alaska",01305,02
-666666666.0,"Alcan Border CDP, Alaska",01390,02
47188.0,"Aleknagik city, Alaska",01420,02
-666666666.0,"Aleneva CDP, Alaska",01560,02
19250.0,"Allakaket city, Alaska",01860,02
55313.0,"Ambler city, Alaska",01970,02
43162.0,"Anaktuvuk Pass city, Alaska",02080,02
73004.0,"Anchorage municipality, Alaska",03000,02
50610.0,"Anchor Point CDP, Alaska",03110,02
62083.0,"Anderson city, Alaska",03220,02
23350.0,"Angoon city, Alaska",03440,02
59018.0,"Aniak city, Alaska",03550,02
14583.0,"Anvik city, Alaska",03880,02
22500.0,"Arctic Village CDP, Alaska",03990,02
90000.0,"Atka city, Alaska",04210,02
45536.0,"Atmautluak CDP, Alaska",04430,02
66042.0,"Atqasuk city, Alaska",04500,02
-666666666.0,"Attu Station CDP, Alaska",04670,02
82283.0,"Badger CDP, Alaska",05000,02
78250.0,"Barrow city, Alaska",05200,02
77206.0,"Bear Creek CDP, Alaska",05585,02
20938.0,"Beaver CDP, Alaska",05750,02
-666666666.0,"Beluga CDP, Alaska",06245,02
86935.0,"Bethel city, Alaska",06520,02
112500.0,"Bettles city, Alaska",06630,02
52019.0,"Big Delta CDP, Alaska",06850,02
61250.0,"Big Lake CDP, Alaska",07070,02
17083.0,"Birch Creek CDP, Alaska",07620,02
29750.0,"Brevig Mission city, Alaska",08740,02
42500.0,"Buckland city, Alaska",09600,02
72500.0,"Buffalo Soapstone CDP, Alaska",09657,02
65795.0,"Butte CDP, Alaska",09710,02
61875.0,"Cantwell CDP, Alaska",10150,02
20500.0,"Central CDP, Alaska",11690,02
41250.0,"Chalkyitsik CDP, Alaska",11800,02
-666666666.0,"Chase CDP, Alaska",12350,02
39583.0,"Chefornak city, Alaska",12680,02
91389.0,"Chena Ridge CDP, Alaska",12920,02
46458.0,"Chenega CDP, Alaska",12970,02
31563.0,"Chevak city, Alaska",13230,02
55375.0,"Chickaloon CDP, Alaska",13340,02
-666666666.0,"Chicken CDP, Alaska",13450,02
37206.0,"Chignik city, Alaska",13550,02
130250.0,"Chignik Lagoon CDP, Alaska",13670,02
64063.0,"Chignik Lake CDP, Alaska",13780,02
75769.0,"Chiniak CDP, Alaska",13860,02
-666666666.0,"Chisana CDP, Alaska",13890,02
24722.0,"Chistochina CDP, Alaska",14000,02
13802.0,"Chitina CDP, Alaska",14110,02
