B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
2242.0,429.0,204.0,225.0,1813.0,871.0,942.0,"Kinsey town, Alabama",40072,01
563.0,213.0,63.0,150.0,350.0,187.0,163.0,"Kinston town, Alabama",40096,01
2947.0,763.0,417.0,346.0,2184.0,1089.0,1095.0,"Ladonia CDP, Alabama",40648,01
2749.0,896.0,314.0,582.0,1853.0,812.0,1041.0,"La Fayette city, Alabama",40672,01
143.0,16.0,6.0,10.0,127.0,58.0,69.0,"Lakeview town, Alabama",40888,01
2139.0,43.0,4.0,39.0,2096.0,1036.0,1060.0,"Lake View town, Alabama",40928,01
6374.0,2115.0,871.0,1244.0,4259.0,2074.0,2185.0,"Lanett city, Alabama",41296,01
270.0,57.0,34.0,23.0,213.0,113.0,100.0,"Langston town, Alabama",41368,01
12016.0,2143.0,1029.0,1114.0,9873.0,4442.0,5431.0,"Leeds city, Alabama",41968,01
1056.0,191.0,59.0,132.0,865.0,488.0,377.0,"Leesburg town, Alabama",42016,01
794.0,187.0,31.0,156.0,607.0,337.0,270.0,"Leighton town, Alabama",42160,01
928.0,59.0,27.0,32.0,869.0,456.0,413.0,"Leroy CDP, Alabama",42304,01
115.0,24.0,14.0,10.0,91.0,47.0,44.0,"Lester town, Alabama",42352,01
2020.0,169.0,63.0,106.0,1851.0,852.0,999.0,"Level Plains town, Alabama",42472,01
663.0,124.0,62.0,62.0,539.0,262.0,277.0,"Lexington town, Alabama",42640,01
120.0,5.0,2.0,3.0,115.0,59.0,56.0,"Libertyville town, Alabama",42808,01
6307.0,955.0,532.0,423.0,5352.0,2579.0,2773.0,"Lincoln city, Alabama",43120,01
2001.0,550.0,220.0,330.0,1451.0,689.0,762.0,"Linden city, Alabama",43240,01
2483.0,434.0,163.0,271.0,2049.0,842.0,1207.0,"Lineville city, Alabama",43264,01
2331.0,703.0,306.0,397.0,1628.0,834.0,794.0,"Lipscomb city, Alabama",43336,01
694.0,291.0,104.0,187.0,403.0,155.0,248.0,"Lisman town, Alabama",43384,01
999.0,92.0,31.0,61.0,907.0,458.0,449.0,"Littleville town, Alabama",43648,01
2957.0,1486.0,605.0,881.0,1471.0,661.0,810.0,"Livingston city, Alabama",43720,01
170.0,41.0,22.0,19.0,129.0,50.0,79.0,"Loachapoka town, Alabama",43744,01
456.0,131.0,39.0,92.0,325.0,159.0,166.0,"Lockhart town, Alabama",43816,01
1208.0,249.0,85.0,164.0,959.0,487.0,472.0,"Locust Fork town, Alabama",43888,01
1035.0,155.0,67.0,88.0,880.0,419.0,461.0,"Lookout Mountain CDP, Alabama",44160,01
487.0,176.0,91.0,85.0,311.0,195.0,116.0,"Louisville town, Alabama",44344,01
167.0,4.0,0.0,4.0,163.0,61.0,102.0,"Lowndesboro town, Alabama",44536,01
2142.0,469.0,240.0,229.0,1673.0,791.0,882.0,"Loxley town, Alabama",44608,01
2658.0,565.0,186.0,379.0,2093.0,1069.0,1024.0,"Luverne city, Alabama",44728,01
595.0,132.0,66.0,66.0,463.0,225.0,238.0,"Lynn town, Alabama",44800,01
514.0,166.0,74.0,92.0,348.0,156.0,192.0,"McDonald Chapel CDP, Alabama",45208,01
146.0,26.0,8.0,18.0,120.0,37.0,83.0,"Macedonia CDP, Alabama",45316,01
415.0,66.0,12.0,54.0,349.0,179.0,170.0,"McIntosh town, Alabama",45472,01
645.0,196.0,64.0,132.0,449.0,208.0,241.0,"McKenzie town, Alabama",45496,01
20.0,0.0,0.0,0.0,20.0,0.0,20.0,"McMullen town, Alabama",45640,01
44602.0,2949.0,1273.0,1676.0,41653.0,20938.0,20715.0,"Madison city, Alabama",45784,01
385.0,55.0,24.0,31.0,330.0,162.0,168.0,"Madrid town, Alabama",45904,01
766.0,38.0,13.0,25.0,728.0,395.0,333.0,"Magnolia Springs town, Alabama",46072,01
47.0,0.0,0.0,0.0,47.0,18.0,29.0,"Malcolm CDP, Alabama",46192,01
1746.0,350.0,142.0,208.0,1396.0,701.0,695.0,"Malvern town, Alabama",46264,01
707.0,151.0,71.0,80.0,556.0,278.0,278.0,"Maplesville town, Alabama",46504,01
1836.0,327.0,220.0,107.0,1509.0,686.0,823.0,"Marbury CDP, Alabama",46600,01
4394.0,455.0,193.0,262.0,3939.0,1816.0,2123.0,"Margaret town, Alabama",46696,01
2844.0,1032.0,484.0,548.0,1812.0,731.0,1081.0,"Marion city, Alabama",46768,01
319.0,30.0,20.0,10.0,289.0,135.0,154.0,"Maytown town, Alabama",47728,01
8536.0,603.0,256.0,347.0,7933.0,3780.0,4153.0,"Meadowbrook CDP, Alabama",47740,01
77.0,36.0,16.0,20.0,41.0,19.0,22.0,"Megargel CDP, Alabama",47848,01
24.0,16.0,3.0,13.0,8.0,2.0,6.0,"Memphis town, Alabama",48052,01
414.0,51.0,37.0,14.0,363.0,118.0,245.0,"Mentone town, Alabama",48064,01
6059.0,933.0,415.0,518.0,5126.0,2535.0,2591.0,"Meridianville CDP, Alabama",48112,01
5319.0,1080.0,448.0,632.0,4239.0,2030.0,2209.0,"Midfield city, Alabama",48376,01
2298.0,624.0,262.0,362.0,1674.0,762.0,912.0,"Midland City town, Alabama",48400,01
436.0,131.0,26.0,105.0,305.0,187.0,118.0,"Midway town, Alabama",48424,01
1290.0,267.0,73.0,194.0,1023.0,551.0,472.0,"Mignon CDP, Alabama",48616,01
14858.0,1247.0,508.0,739.0,13611.0,6026.0,7585.0,"Millbrook city, Alabama",48712,01
321.0,76.0,12.0,64.0,245.0,104.0,141.0,"Millerville CDP, Alabama",48784,01
939.0,222.0,79.0,143.0,717.0,337.0,380.0,"Millport town, Alabama",48808,01
535.0,148.0,65.0,83.0,387.0,188.0,199.0,"Millry town, Alabama",48832,01
1275.0,133.0,53.0,80.0,1142.0,523.0,619.0,"Minor CDP, Alabama",49072,01
186755.0,44086.0,18445.0,25641.0,142669.0,68882.0,73787.0,"Mobile city, Alabama",50000,01
6123.0,2218.0,792.0,1426.0,3905.0,2012.0,1893.0,"Monroeville city, Alabama",50192,01
5381.0,1186.0,651.0,535.0,4195.0,2080.0,2115.0,"Montevallo city, Alabama",50312,01
197651.0,46429.0,20512.0,25917.0,151222.0,72398.0,78824.0,"Montgomery city, Alabama",51000,01
12041.0,1236.0,599.0,637.0,10805.0,5428.0,5377.0,"Moody city, Alabama",51096,01
5819.0,472.0,209.0,263.0,5347.0,2585.0,2762.0,"Moores Mill CDP, Alabama",51216,01
8318.0,422.0,186.0,236.0,7896.0,4048.0,3848.0,"Southside city, Alabama",71832,01
553.0,175.0,65.0,110.0,378.0,194.0,184.0,"South Vinemont town, Alabama",71900,01
7345.0,483.0,316.0,167.0,6862.0,3575.0,3287.0,"Spanish Fort city, Alabama",71976,01
183.0,85.0,57.0,28.0,98.0,53.0,45.0,"Spring Garden CDP, Alabama",72408,01
4140.0,342.0,60.0,282.0,3798.0,1771.0,2027.0,"Springville city, Alabama",72600,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spruce Pine CDP, Alabama",72672,01
52.0,0.0,0.0,0.0,52.0,20.0,32.0,"Standing Rock CDP, Alabama",72720,01
1021.0,183.0,83.0,100.0,838.0,406.0,432.0,"Steele town, Alabama",72888,01
622.0,30.0,17.0,13.0,592.0,261.0,331.0,"Sterrett CDP, Alabama",73056,01
2739.0,777.0,319.0,458.0,1962.0,1124.0,838.0,"Stevenson city, Alabama",73080,01
1855.0,286.0,66.0,220.0,1569.0,776.0,793.0,"Stewartville CDP, Alabama",73152,01
1884.0,520.0,197.0,323.0,1364.0,698.0,666.0,"Sulligent city, Alabama",73728,01
2479.0,399.0,208.0,191.0,2080.0,992.0,1088.0,"Sumiton city, Alabama",73848,01
1076.0,126.0,79.0,47.0,950.0,445.0,505.0,"Summerdale town, Alabama",73872,01
843.0,203.0,74.0,129.0,640.0,312.0,328.0,"Susan Moore town, Alabama",74160,01
221.0,4.0,1.0,3.0,217.0,104.0,113.0,"Sweet Water town, Alabama",74304,01
12474.0,4079.0,1510.0,2569.0,8395.0,4126.0,4269.0,"Sylacauga city, Alabama",74352,01
1979.0,456.0,239.0,217.0,1523.0,848.0,675.0,"Sylvania town, Alabama",74400,01
1671.0,156.0,75.0,81.0,1515.0,687.0,828.0,"Sylvan Springs town, Alabama",74424,01
13646.0,3776.0,1508.0,2268.0,9870.0,4725.0,5145.0,"Talladega city, Alabama",74592,01
228.0,29.0,16.0,13.0,199.0,85.0,114.0,"Talladega Springs town, Alabama",74616,01
4887.0,598.0,200.0,398.0,4289.0,2330.0,1959.0,"Tallassee city, Alabama",74688,01
6156.0,2056.0,761.0,1295.0,4100.0,1910.0,2190.0,"Tarrant city, Alabama",74976,01
2990.0,695.0,304.0,391.0,2295.0,1146.0,1149.0,"Taylor town, Alabama",75096,01
6043.0,1039.0,425.0,614.0,5004.0,2516.0,2488.0,"Theodore CDP, Alabama",75768,01
381.0,91.0,40.0,51.0,290.0,122.0,168.0,"Thomaston town, Alabama",75936,01
3990.0,637.0,273.0,364.0,3353.0,1681.0,1672.0,"Thomasville city, Alabama",75960,01
2039.0,319.0,156.0,163.0,1720.0,863.0,857.0,"Thorsby town, Alabama",76080,01
7.0,0.0,0.0,0.0,7.0,0.0,7.0,"Tibbie CDP, Alabama",76200,01
1031.0,94.0,8.0,86.0,937.0,424.0,513.0,"Tidmore Bend CDP, Alabama",76208,01
19072.0,3499.0,1458.0,2041.0,15573.0,7450.0,8123.0,"Tillmans Corner CDP, Alabama",76320,01
940.0,348.0,144.0,204.0,592.0,290.0,302.0,"Town Creek town, Alabama",76584,01
181.0,38.0,27.0,11.0,143.0,72.0,71.0,"Toxey town, Alabama",76632,01
652.0,216.0,78.0,138.0,436.0,202.0,234.0,"Trafford town, Alabama",76680,01
489.0,152.0,64.0,88.0,337.0,144.0,193.0,"Triana town, Alabama",76824,01
2254.0,185.0,110.0,75.0,2069.0,1058.0,1011.0,"Trinity town, Alabama",76872,01
16743.0,5348.0,2572.0,2776.0,11395.0,5427.0,5968.0,"Troy city, Alabama",76920,01
19932.0,837.0,370.0,467.0,19095.0,9002.0,10093.0,"Trussville city, Alabama",76944,01
84023.0,21157.0,8850.0,12307.0,62866.0,30604.0,32262.0,"Tuscaloosa city, Alabama",77256,01
8319.0,1652.0,682.0,970.0,6667.0,3177.0,3490.0,"Tuscumbia city, Alabama",77280,01
7366.0,2112.0,815.0,1297.0,5254.0,2402.0,2852.0,"Tuskegee city, Alabama",77304,01
372.0,72.0,29.0,43.0,300.0,158.0,142.0,"Twin town, Alabama",77352,01
3134.0,487.0,141.0,346.0,2647.0,1237.0,1410.0,"Underwood-Petersville CDP, Alabama",77580,01
292.0,47.0,19.0,28.0,245.0,120.0,125.0,"Union town, Alabama",77616,01
77.0,14.0,4.0,10.0,63.0,35.0,28.0,"Union Grove town, Alabama",77784,01
3755.0,855.0,212.0,643.0,2900.0,1592.0,1308.0,"Union Springs city, Alabama",77880,01
2978.0,1418.0,519.0,899.0,1560.0,778.0,782.0,"Uniontown town, Alabama",77904,01
278.0,33.0,28.0,5.0,245.0,143.0,102.0,"Uriah CDP, Alabama",78120,01
9411.0,1836.0,688.0,1148.0,7575.0,3948.0,3627.0,"Valley city, Alabama",78204,01
3951.0,468.0,263.0,205.0,3483.0,1705.0,1778.0,"Valley Grande city, Alabama",78232,01
635.0,130.0,51.0,79.0,505.0,210.0,295.0,"Valley Head town, Alabama",78240,01
1270.0,145.0,88.0,57.0,1125.0,537.0,588.0,"Vance town, Alabama",78264,01
1090.0,144.0,64.0,80.0,946.0,479.0,467.0,"Vandiver CDP, Alabama",78312,01
2109.0,584.0,215.0,369.0,1525.0,763.0,762.0,"Vernon city, Alabama",78480,01
33934.0,1562.0,698.0,864.0,32372.0,15710.0,16662.0,"Vestavia Hills city, Alabama",78552,01
354.0,70.0,29.0,41.0,284.0,135.0,149.0,"Vina town, Alabama",78984,01
1850.0,177.0,61.0,116.0,1673.0,798.0,875.0,"Vincent town, Alabama",79008,01
249.0,79.0,40.0,39.0,170.0,115.0,55.0,"Vinegar Bend CDP, Alabama",79032,01
142.0,67.0,44.0,23.0,75.0,21.0,54.0,"Vredenburgh town, Alabama",79272,01
570.0,184.0,66.0,118.0,386.0,181.0,205.0,"Wadley town, Alabama",79344,01
279.0,66.0,32.0,34.0,213.0,106.0,107.0,"Waldo town, Alabama",79488,01
911.0,86.0,25.0,61.0,825.0,432.0,393.0,"Walnut Grove town, Alabama",79728,01
3185.0,547.0,272.0,275.0,2638.0,1309.0,1329.0,"Warrior city, Alabama",79944,01
147.0,42.0,8.0,34.0,105.0,57.0,48.0,"Waterloo town, Alabama",80064,01
260.0,38.0,23.0,15.0,222.0,125.0,97.0,"Waverly town, Alabama",80256,01
3058.0,359.0,113.0,246.0,2699.0,1220.0,1479.0,"Weaver city, Alabama",80352,01
1332.0,263.0,114.0,149.0,1069.0,532.0,537.0,"Webb town, Alabama",80376,01
825.0,182.0,87.0,95.0,643.0,295.0,348.0,"Wedowee town, Alabama",80496,01
284.0,93.0,32.0,61.0,191.0,70.0,121.0,"Weogufka CDP, Alabama",80736,01
1560.0,413.0,218.0,195.0,1147.0,568.0,579.0,"West Blocton town, Alabama",80928,01
3798.0,758.0,342.0,416.0,3040.0,1444.0,1596.0,"West End-Cobb Town CDP, Alabama",81084,01
494.0,48.0,27.0,21.0,446.0,221.0,225.0,"West Jefferson town, Alabama",81336,01
1103.0,83.0,41.0,42.0,1020.0,516.0,504.0,"Westover town, Alabama",81504,01
649.0,49.0,11.0,38.0,600.0,302.0,298.0,"West Point town, Alabama",81528,01
6011.0,695.0,197.0,498.0,5316.0,2533.0,2783.0,"Wetumpka city, Alabama",81720,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whatley CDP, Alabama",81744,01
801.0,328.0,175.0,153.0,473.0,196.0,277.0,"White Hall town, Alabama",81912,01
544.0,23.0,13.0,10.0,521.0,225.0,296.0,"White Plains CDP, Alabama",82104,01
1968.0,279.0,166.0,113.0,1689.0,831.0,858.0,"Whitesboro CDP, Alabama",82176,01
2085.0,445.0,233.0,212.0,1640.0,826.0,814.0,"Wilsonville town, Alabama",82848,01
757.0,54.0,17.0,37.0,703.0,335.0,368.0,"Wilton town, Alabama",82872,01
4181.0,541.0,269.0,272.0,3640.0,1834.0,1806.0,"Winfield city, Alabama",82992,01
269.0,70.0,36.0,34.0,199.0,80.0,119.0,"Woodland town, Alabama",83400,01
1785.0,249.0,144.0,105.0,1536.0,844.0,692.0,"Woodstock town, Alabama",83640,01
688.0,132.0,55.0,77.0,556.0,256.0,300.0,"Woodville town, Alabama",83664,01
182.0,90.0,33.0,57.0,92.0,57.0,35.0,"Yellow Bluff town, Alabama",83976,01
2678.0,1011.0,382.0,629.0,1667.0,735.0,932.0,"York city, Alabama",84096,01
114.0,30.0,10.0,20.0,84.0,40.0,44.0,"Adak city, Alaska",00065,02
103.0,32.0,21.0,11.0,71.0,37.0,34.0,"Akhiok city, Alaska",00650,02
586.0,138.0,65.0,73.0,448.0,225.0,223.0,"Akiachak CDP, Alaska",00760,02
407.0,92.0,50.0,42.0,315.0,163.0,152.0,"Akiak city, Alaska",00870,02
879.0,128.0,102.0,26.0,751.0,578.0,173.0,"Akutan city, Alaska",01090,02
728.0,321.0,147.0,174.0,407.0,228.0,179.0,"Alakanuk city, Alaska",01200,02
2.0,0.0,0.0,0.0,2.0,0.0,2.0,"Alatna CDP, Alaska",01305,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alcan Border CDP, Alaska",01390,02
231.0,18.0,13.0,5.0,213.0,111.0,102.0,"Aleknagik city, Alaska",01420,02
63.0,0.0,0.0,0.0,63.0,31.0,32.0,"Aleneva CDP, Alaska",01560,02
72.0,9.0,9.0,0.0,63.0,37.0,26.0,"Allakaket city, Alaska",01860,02
329.0,112.0,52.0,60.0,217.0,112.0,105.0,"Ambler city, Alaska",01970,02
233.0,44.0,25.0,19.0,189.0,103.0,86.0,"Anaktuvuk Pass city, Alaska",02080,02
291067.0,24091.0,10682.0,13409.0,266976.0,136078.0,130898.0,"Anchorage municipality, Alaska",03000,02
2174.0,244.0,127.0,117.0,1930.0,1024.0,906.0,"Anchor Point CDP, Alaska",03110,02
192.0,0.0,0.0,0.0,192.0,99.0,93.0,"Anderson city, Alaska",03220,02
416.0,103.0,49.0,54.0,313.0,206.0,107.0,"Angoon city, Alaska",03440,02
512.0,93.0,52.0,41.0,419.0,209.0,210.0,"Aniak city, Alaska",03550,02
86.0,12.0,8.0,4.0,74.0,36.0,38.0,"Anvik city, Alaska",03880,02
114.0,45.0,30.0,15.0,69.0,33.0,36.0,"Arctic Village CDP, Alaska",03990,02
66.0,2.0,2.0,0.0,64.0,41.0,23.0,"Atka city, Alaska",04210,02
288.0,59.0,29.0,30.0,229.0,114.0,115.0,"Atmautluak CDP, Alaska",04430,02
219.0,47.0,23.0,24.0,172.0,93.0,79.0,"Atqasuk city, Alaska",04500,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Attu Station CDP, Alaska",04670,02
20828.0,1012.0,399.0,613.0,19816.0,10591.0,9225.0,"Badger CDP, Alaska",05000,02
4173.0,515.0,272.0,243.0,3658.0,1922.0,1736.0,"Barrow city, Alaska",05200,02
2202.0,252.0,58.0,194.0,1950.0,1132.0,818.0,"Bear Creek CDP, Alaska",05585,02
86.0,24.0,7.0,17.0,62.0,30.0,32.0,"Beaver CDP, Alaska",05750,02
5.0,2.0,2.0,0.0,3.0,1.0,2.0,"Beluga CDP, Alaska",06245,02
5993.0,736.0,313.0,423.0,5257.0,2611.0,2646.0,"Bethel city, Alaska",06520,02
11.0,0.0,0.0,0.0,11.0,9.0,2.0,"Bettles city, Alaska",06630,02
574.0,79.0,29.0,50.0,495.0,320.0,175.0,"Big Delta CDP, Alaska",06850,02
3914.0,411.0,244.0,167.0,3503.0,1746.0,1757.0,"Big Lake CDP, Alaska",07070,02
11.0,9.0,9.0,0.0,2.0,0.0,2.0,"Birch Creek CDP, Alaska",07620,02
438.0,267.0,130.0,137.0,171.0,96.0,75.0,"Brevig Mission city, Alaska",08740,02
581.0,143.0,60.0,83.0,438.0,231.0,207.0,"Buckland city, Alaska",09600,02
878.0,42.0,18.0,24.0,836.0,433.0,403.0,"Buffalo Soapstone CDP, Alaska",09657,02
3513.0,327.0,128.0,199.0,3186.0,1646.0,1540.0,"Butte CDP, Alaska",09710,02
197.0,21.0,12.0,9.0,176.0,105.0,71.0,"Cantwell CDP, Alaska",10150,02
91.0,0.0,0.0,0.0,91.0,45.0,46.0,"Central CDP, Alaska",11690,02
85.0,27.0,15.0,12.0,58.0,30.0,28.0,"Chalkyitsik CDP, Alaska",11800,02
22.0,0.0,0.0,0.0,22.0,22.0,0.0,"Chase CDP, Alaska",12350,02
474.0,89.0,48.0,41.0,385.0,203.0,182.0,"Chefornak city, Alaska",12680,02
5671.0,274.0,106.0,168.0,5397.0,2915.0,2482.0,"Chena Ridge CDP, Alaska",12920,02
72.0,30.0,11.0,19.0,42.0,25.0,17.0,"Chenega CDP, Alaska",12970,02
984.0,331.0,174.0,157.0,653.0,374.0,279.0,"Chevak city, Alaska",13230,02
234.0,35.0,9.0,26.0,199.0,107.0,92.0,"Chickaloon CDP, Alaska",13340,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chicken CDP, Alaska",13450,02
86.0,0.0,0.0,0.0,86.0,47.0,39.0,"Chignik city, Alaska",13550,02
60.0,0.0,0.0,0.0,60.0,24.0,36.0,"Chignik Lagoon CDP, Alaska",13670,02
58.0,4.0,1.0,3.0,54.0,32.0,22.0,"Chignik Lake CDP, Alaska",13780,02
14.0,0.0,0.0,0.0,14.0,6.0,8.0,"Chiniak CDP, Alaska",13860,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chisana CDP, Alaska",13890,02
105.0,24.0,3.0,21.0,81.0,35.0,46.0,"Chistochina CDP, Alaska",14000,02
78.0,9.0,3.0,6.0,69.0,31.0,38.0,"Chitina CDP, Alaska",14110,02
96.0,47.0,15.0,32.0,49.0,31.0,18.0,"Chuathbaluk city, Alaska",14330,02
103.0,65.0,30.0,35.0,38.0,19.0,19.0,"Circle CDP, Alaska",14880,02
163.0,22.0,7.0,15.0,141.0,76.0,65.0,"Clam Gulch CDP, Alaska",15320,02
75.0,35.0,18.0,17.0,40.0,13.0,27.0,"Clark's Point city, Alaska",15430,02
131.0,8.0,8.0,0.0,123.0,74.0,49.0,"Coffman Cove city, Alaska",16360,02
1485.0,239.0,130.0,109.0,1246.0,663.0,583.0,"Cohoe CDP, Alaska",16420,02
40.0,4.0,4.0,0.0,36.0,17.0,19.0,"Cold Bay city, Alaska",16530,02
11.0,4.0,0.0,4.0,7.0,7.0,0.0,"Coldfoot CDP, Alaska",16630,02
13586.0,954.0,427.0,527.0,12632.0,6809.0,5823.0,"College CDP, Alaska",16750,02
323.0,13.0,0.0,13.0,310.0,126.0,184.0,"Cooper Landing CDP, Alaska",17190,02
373.0,64.0,36.0,28.0,309.0,172.0,137.0,"Copper Center CDP, Alaska",17300,02
2598.0,62.0,54.0,8.0,2536.0,1410.0,1126.0,"Cordova city, Alaska",17410,02
151.0,11.0,11.0,0.0,140.0,80.0,60.0,"Covenant Life CDP, Alaska",17670,02
1285.0,196.0,94.0,102.0,1089.0,577.0,512.0,"Craig city, Alaska",17740,02
104.0,25.0,11.0,14.0,79.0,44.0,35.0,"Crooked Creek CDP, Alaska",17850,02
84.0,0.0,0.0,0.0,84.0,38.0,46.0,"Crown Point CDP, Alaska",17960,02
127.0,21.0,10.0,11.0,106.0,56.0,50.0,"Deering city, Alaska",18510,02
1070.0,118.0,62.0,56.0,952.0,545.0,407.0,"Delta Junction city, Alaska",18620,02
2122.0,383.0,188.0,195.0,1739.0,936.0,803.0,"Deltana CDP, Alaska",18675,02
1135.0,100.0,39.0,61.0,1035.0,566.0,469.0,"Diamond Ridge CDP, Alaska",18925,02
2231.0,270.0,123.0,147.0,1961.0,976.0,985.0,"Dillingham city, Alaska",18950,02
65.0,38.0,20.0,18.0,27.0,13.0,14.0,"Diomede city, Alaska",19060,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dot Lake CDP, Alaska",19720,02
38.0,7.0,2.0,5.0,31.0,19.0,12.0,"Dot Lake Village CDP, Alaska",19750,02
88.0,16.0,16.0,0.0,72.0,49.0,23.0,"Dry Creek CDP, Alaska",20020,02
74.0,21.0,19.0,2.0,53.0,28.0,25.0,"Eagle city, Alaska",20380,02
11.0,3.0,3.0,0.0,8.0,4.0,4.0,"Eagle Village CDP, Alaska",20600,02
21.0,0.0,0.0,0.0,21.0,11.0,10.0,"Edna Bay CDP, Alaska",20970,02
424.0,99.0,46.0,53.0,325.0,168.0,157.0,"Eek city, Alaska",21040,02
74.0,9.0,5.0,4.0,65.0,46.0,19.0,"Egegik city, Alaska",21150,02
2211.0,34.0,4.0,30.0,2177.0,1036.0,1141.0,"Eielson AFB CDP, Alaska",21370,02
98.0,38.0,22.0,16.0,60.0,33.0,27.0,"Ekwok city, Alaska",21810,02
42.0,6.0,0.0,6.0,36.0,14.0,22.0,"Elfin Cove CDP, Alaska",22140,02
319.0,92.0,55.0,37.0,227.0,135.0,92.0,"Elim city, Alaska",22250,02
818.0,191.0,95.0,96.0,627.0,348.0,279.0,"Emmonak city, Alaska",22910,02
2546.0,315.0,73.0,242.0,2231.0,1181.0,1050.0,"Ester CDP, Alaska",23460,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eureka Roadhouse CDP, Alaska",23720,02
21.0,0.0,0.0,0.0,21.0,6.0,15.0,"Evansville CDP, Alaska",23790,02
36.0,5.0,5.0,0.0,31.0,26.0,5.0,"Excursion Inlet CDP, Alaska",23900,02
30055.0,3931.0,1935.0,1996.0,26124.0,13500.0,12624.0,"Fairbanks city, Alaska",24230,02
31.0,2.0,0.0,2.0,29.0,24.0,5.0,"False Pass city, Alaska",24660,02
4062.0,250.0,91.0,159.0,3812.0,2220.0,1592.0,"Farmers Loop CDP, Alaska",24980,02
1018.0,38.0,22.0,16.0,980.0,468.0,512.0,"Farm Loop CDP, Alaska",25000,02
7.0,7.0,7.0,0.0,0.0,0.0,0.0,"Ferry CDP, Alaska",25220,02
4995.0,302.0,164.0,138.0,4693.0,2567.0,2126.0,"Fishhook CDP, Alaska",25550,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flat CDP, Alaska",25880,02
525.0,0.0,0.0,0.0,525.0,279.0,246.0,"Fort Greely CDP, Alaska",26100,02
509.0,90.0,56.0,34.0,419.0,215.0,204.0,"Fort Yukon city, Alaska",26760,02
29.0,0.0,0.0,0.0,29.0,22.0,7.0,"Four Mile Road CDP, Alaska",26835,02
510.0,0.0,0.0,0.0,510.0,273.0,237.0,"Fox CDP, Alaska",26870,02
685.0,264.0,152.0,112.0,421.0,211.0,210.0,"Fox River CDP, Alaska",26910,02
1774.0,208.0,116.0,92.0,1566.0,785.0,781.0,"Fritz Creek CDP, Alaska",27090,02
924.0,153.0,112.0,41.0,771.0,441.0,330.0,"Funny River CDP, Alaska",27145,02
163.0,8.0,0.0,8.0,155.0,76.0,79.0,"Gakona CDP, Alaska",27420,02
539.0,68.0,32.0,36.0,471.0,245.0,226.0,"Galena city, Alaska",27530,02
700.0,268.0,136.0,132.0,432.0,248.0,184.0,"Gambell city, Alaska",27640,02
38.0,0.0,0.0,0.0,38.0,22.0,16.0,"Game Creek CDP, Alaska",27700,02
5352.0,373.0,124.0,249.0,4979.0,2510.0,2469.0,"Gateway CDP, Alaska",28200,02
278.0,37.0,25.0,12.0,241.0,139.0,102.0,"Glacier View CDP, Alaska",28590,02
373.0,0.0,0.0,0.0,373.0,229.0,144.0,"Glennallen CDP, Alaska",28740,02
3905.0,130.0,70.0,60.0,3775.0,2099.0,1676.0,"Goldstream CDP, Alaska",29130,02
122.0,52.0,21.0,31.0,70.0,33.0,37.0,"Golovin city, Alaska",29180,02
231.0,107.0,65.0,42.0,124.0,68.0,56.0,"Goodnews Bay city, Alaska",29290,02
150.0,61.0,35.0,26.0,89.0,51.0,38.0,"Grayling city, Alaska",30060,02
104.0,6.0,6.0,0.0,98.0,58.0,40.0,"Gulkana CDP, Alaska",30500,02
529.0,53.0,25.0,28.0,476.0,263.0,213.0,"Gustavus city, Alaska",30940,02
1946.0,147.0,76.0,71.0,1799.0,987.0,812.0,"Haines CDP, Alaska",31050,02
21.0,0.0,0.0,0.0,21.0,12.0,9.0,"Halibut Cove CDP, Alaska",31270,02
585.0,79.0,55.0,24.0,506.0,278.0,228.0,"Happy Valley CDP, Alaska",31710,02
155.0,12.0,12.0,0.0,143.0,73.0,70.0,"Harding-Birch Lakes CDP, Alaska",31765,02
1146.0,99.0,13.0,86.0,1047.0,543.0,504.0,"Healy CDP, Alaska",32150,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Healy Lake CDP, Alaska",32310,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hobart Bay CDP, Alaska",32550,02
129.0,23.0,9.0,14.0,106.0,56.0,50.0,"Hollis CDP, Alaska",32810,02
207.0,36.0,27.0,9.0,171.0,89.0,82.0,"Holy Cross city, Alaska",33030,02
5108.0,619.0,295.0,324.0,4489.0,2146.0,2343.0,"Homer city, Alaska",33140,02
763.0,138.0,49.0,89.0,625.0,335.0,290.0,"Hoonah city, Alaska",33360,02
1253.0,571.0,268.0,303.0,682.0,386.0,296.0,"Hooper Bay city, Alaska",33470,02
57.0,0.0,0.0,0.0,57.0,38.0,19.0,"Hope CDP, Alaska",33580,02
2045.0,324.0,129.0,195.0,1721.0,885.0,836.0,"Houston city, Alaska",33800,02
