B05002_001E,B05002_002E,B05002_013E,name,state,state legislative district (upper chamber)
138609.0,124952.0,13657.0,"State Senate District 13 (2016), Oregon",41,013
136492.0,113096.0,23396.0,"State Senate District 14 (2016), Oregon",41,014
142507.0,115560.0,26947.0,"State Senate District 15 (2016), Oregon",41,015
132334.0,125130.0,7204.0,"State Senate District 16 (2016), Oregon",41,016
269626.0,225735.0,43891.0,"State Senate District 2 (2016), Pennsylvania",42,002
239092.0,213815.0,25277.0,"State Senate District 3 (2016), Pennsylvania",42,003
264218.0,243992.0,20226.0,"State Senate District 4 (2016), Pennsylvania",42,004
262971.0,209392.0,53579.0,"State Senate District 5 (2016), Pennsylvania",42,005
253595.0,225513.0,28082.0,"State Senate District 6 (2016), Pennsylvania",42,006
256285.0,236110.0,20175.0,"State Senate District 7 (2016), Pennsylvania",42,007
247451.0,217115.0,30336.0,"State Senate District 8 (2016), Pennsylvania",42,008
261728.0,241781.0,19947.0,"State Senate District 9 (2016), Pennsylvania",42,009
251457.0,233539.0,17918.0,"State Senate District 10 (2016), Pennsylvania",42,010
257776.0,233399.0,24377.0,"State Senate District 11 (2016), Pennsylvania",42,011
250853.0,220511.0,30342.0,"State Senate District 12 (2016), Pennsylvania",42,012
267280.0,250848.0,16432.0,"State Senate District 13 (2016), Pennsylvania",42,013
260773.0,243373.0,17400.0,"State Senate District 14 (2016), Pennsylvania",42,014
257413.0,240792.0,16621.0,"State Senate District 15 (2016), Pennsylvania",42,015
272459.0,241485.0,30974.0,"State Senate District 16 (2016), Pennsylvania",42,016
263431.0,229236.0,34195.0,"State Senate District 17 (2016), Pennsylvania",42,017
265678.0,241595.0,24083.0,"State Senate District 18 (2016), Pennsylvania",42,018
272056.0,243799.0,28257.0,"State Senate District 19 (2016), Pennsylvania",42,019
242225.0,233144.0,9081.0,"State Senate District 20 (2016), Pennsylvania",42,020
258653.0,253873.0,4780.0,"State Senate District 21 (2016), Pennsylvania",42,021
253499.0,238377.0,15122.0,"State Senate District 22 (2016), Pennsylvania",42,022
242656.0,237920.0,4736.0,"State Senate District 23 (2016), Pennsylvania",42,023
252851.0,240526.0,12325.0,"State Senate District 24 (2016), Pennsylvania",42,024
241794.0,239241.0,2553.0,"State Senate District 25 (2016), Pennsylvania",42,025
261232.0,228996.0,32236.0,"State Senate District 26 (2016), Pennsylvania",42,026
246508.0,241861.0,4647.0,"State Senate District 27 (2016), Pennsylvania",42,027
264893.0,254754.0,10139.0,"State Senate District 28 (2016), Pennsylvania",42,028
248281.0,241228.0,7053.0,"State Senate District 29 (2016), Pennsylvania",42,029
244036.0,240699.0,3337.0,"State Senate District 30 (2016), Pennsylvania",42,030
266737.0,251639.0,15098.0,"State Senate District 31 (2016), Pennsylvania",42,031
245624.0,242909.0,2715.0,"State Senate District 32 (2016), Pennsylvania",42,032
268993.0,258297.0,10696.0,"State Senate District 33 (2016), Pennsylvania",42,033
249862.0,235025.0,14837.0,"State Senate District 34 (2016), Pennsylvania",42,034
243311.0,239040.0,4271.0,"State Senate District 35 (2016), Pennsylvania",42,035
269214.0,259444.0,9770.0,"State Senate District 36 (2016), Pennsylvania",42,036
270482.0,253465.0,17017.0,"State Senate District 37 (2016), Pennsylvania",42,037
258870.0,245026.0,13844.0,"State Senate District 38 (2016), Pennsylvania",42,038
238488.0,235420.0,3068.0,"State Senate District 39 (2016), Pennsylvania",42,039
262928.0,242842.0,20086.0,"State Senate District 40 (2016), Pennsylvania",42,040
237760.0,234053.0,3707.0,"State Senate District 41 (2016), Pennsylvania",42,041
260457.0,246603.0,13854.0,"State Senate District 42 (2016), Pennsylvania",42,042
251340.0,231422.0,19918.0,"State Senate District 43 (2016), Pennsylvania",42,043
266702.0,246413.0,20289.0,"State Senate District 44 (2016), Pennsylvania",42,044
255297.0,248110.0,7187.0,"State Senate District 45 (2016), Pennsylvania",42,045
251656.0,247527.0,4129.0,"State Senate District 46 (2016), Pennsylvania",42,046
242809.0,239425.0,3384.0,"State Senate District 47 (2016), Pennsylvania",42,047
264097.0,250942.0,13155.0,"State Senate District 48 (2016), Pennsylvania",42,048
241908.0,230136.0,11772.0,"State Senate District 49 (2016), Pennsylvania",42,049
240162.0,236452.0,3710.0,"State Senate District 50 (2016), Pennsylvania",42,050
273038.0,231935.0,41103.0,"State Senate District 1 (2016), Pennsylvania",42,001
28706.0,26972.0,1734.0,"State Senate District 22 (2016), Rhode Island",44,022
29143.0,28407.0,736.0,"State Senate District 23 (2016), Rhode Island",44,023
27969.0,25285.0,2684.0,"State Senate District 24 (2016), Rhode Island",44,024
28371.0,25926.0,2445.0,"State Senate District 25 (2016), Rhode Island",44,025
27602.0,22968.0,4634.0,"State Senate District 26 (2016), Rhode Island",44,026
28587.0,25395.0,3192.0,"State Senate District 27 (2016), Rhode Island",44,027
27982.0,23461.0,4521.0,"State Senate District 28 (2016), Rhode Island",44,028
26848.0,25338.0,1510.0,"State Senate District 29 (2016), Rhode Island",44,029
26411.0,24819.0,1592.0,"State Senate District 30 (2016), Rhode Island",44,030
28328.0,25614.0,2714.0,"State Senate District 31 (2016), Rhode Island",44,031
26770.0,24479.0,2291.0,"State Senate District 32 (2016), Rhode Island",44,032
30123.0,22079.0,8044.0,"State Senate District 1 (2016), Rhode Island",44,001
28358.0,15382.0,12976.0,"State Senate District 2 (2016), Rhode Island",44,002
28665.0,23569.0,5096.0,"State Senate District 3 (2016), Rhode Island",44,003
27510.0,23410.0,4100.0,"State Senate District 4 (2016), Rhode Island",44,004
27465.0,19745.0,7720.0,"State Senate District 5 (2016), Rhode Island",44,005
28660.0,19459.0,9201.0,"State Senate District 6 (2016), Rhode Island",44,006
26746.0,18906.0,7840.0,"State Senate District 7 (2016), Rhode Island",44,007
26457.0,20609.0,5848.0,"State Senate District 8 (2016), Rhode Island",44,008
27140.0,25285.0,1855.0,"State Senate District 9 (2016), Rhode Island",44,009
26182.0,23939.0,2243.0,"State Senate District 10 (2016), Rhode Island",44,010
28083.0,26336.0,1747.0,"State Senate District 11 (2016), Rhode Island",44,011
26620.0,24810.0,1810.0,"State Senate District 12 (2016), Rhode Island",44,012
28561.0,25868.0,2693.0,"State Senate District 13 (2016), Rhode Island",44,013
27537.0,21282.0,6255.0,"State Senate District 14 (2016), Rhode Island",44,014
28502.0,20214.0,8288.0,"State Senate District 15 (2016), Rhode Island",44,015
27011.0,16940.0,10071.0,"State Senate District 16 (2016), Rhode Island",44,016
27499.0,25365.0,2134.0,"State Senate District 17 (2016), Rhode Island",44,017
27464.0,24299.0,3165.0,"State Senate District 18 (2016), Rhode Island",44,018
28111.0,24740.0,3371.0,"State Senate District 19 (2016), Rhode Island",44,019
27234.0,24107.0,3127.0,"State Senate District 20 (2016), Rhode Island",44,020
26624.0,25429.0,1195.0,"State Senate District 21 (2016), Rhode Island",44,021
28542.0,27618.0,924.0,"State Senate District 33 (2016), Rhode Island",44,033
28538.0,27575.0,963.0,"State Senate District 34 (2016), Rhode Island",44,034
28200.0,26710.0,1490.0,"State Senate District 35 (2016), Rhode Island",44,035
27137.0,26076.0,1061.0,"State Senate District 36 (2016), Rhode Island",44,036
28302.0,26905.0,1397.0,"State Senate District 37 (2016), Rhode Island",44,037
28150.0,26607.0,1543.0,"State Senate District 38 (2016), Rhode Island",44,038
99065.0,96916.0,2149.0,"State Senate District 4 (2016), South Carolina",45,004
106095.0,100348.0,5747.0,"State Senate District 5 (2016), South Carolina",45,005
105693.0,95299.0,10394.0,"State Senate District 6 (2016), South Carolina",45,006
103839.0,95911.0,7928.0,"State Senate District 7 (2016), South Carolina",45,007
112469.0,104145.0,8324.0,"State Senate District 8 (2016), South Carolina",45,008
100598.0,97492.0,3106.0,"State Senate District 9 (2016), South Carolina",45,009
96536.0,92173.0,4363.0,"State Senate District 10 (2016), South Carolina",45,010
106690.0,98446.0,8244.0,"State Senate District 11 (2016), South Carolina",45,011
114096.0,103428.0,10668.0,"State Senate District 12 (2016), South Carolina",45,012
111567.0,106989.0,4578.0,"State Senate District 13 (2016), South Carolina",45,013
108835.0,105816.0,3019.0,"State Senate District 14 (2016), South Carolina",45,014
114847.0,109112.0,5735.0,"State Senate District 15 (2016), South Carolina",45,015
125020.0,117384.0,7636.0,"State Senate District 16 (2016), South Carolina",45,016
104204.0,102299.0,1905.0,"State Senate District 17 (2016), South Carolina",45,017
107916.0,103261.0,4655.0,"State Senate District 18 (2016), South Carolina",45,018
104637.0,99230.0,5407.0,"State Senate District 19 (2016), South Carolina",45,019
107427.0,101009.0,6418.0,"State Senate District 20 (2016), South Carolina",45,020
103463.0,99414.0,4049.0,"State Senate District 21 (2016), South Carolina",45,021
102501.0,95205.0,7296.0,"State Senate District 22 (2016), South Carolina",45,022
104732.0,100006.0,4726.0,"State Senate District 23 (2016), South Carolina",45,023
99215.0,94889.0,4326.0,"State Senate District 24 (2016), South Carolina",45,024
105165.0,99852.0,5313.0,"State Senate District 25 (2016), South Carolina",45,025
96352.0,91265.0,5087.0,"State Senate District 26 (2016), South Carolina",45,026
96958.0,94621.0,2337.0,"State Senate District 27 (2016), South Carolina",45,027
106875.0,102922.0,3953.0,"State Senate District 28 (2016), South Carolina",45,028
93878.0,92077.0,1801.0,"State Senate District 29 (2016), South Carolina",45,029
93699.0,91454.0,2245.0,"State Senate District 30 (2016), South Carolina",45,030
101742.0,98576.0,3166.0,"State Senate District 31 (2016), South Carolina",45,031
92959.0,91310.0,1649.0,"State Senate District 32 (2016), South Carolina",45,032
119871.0,109496.0,10375.0,"State Senate District 33 (2016), South Carolina",45,033
123294.0,116585.0,6709.0,"State Senate District 34 (2016), South Carolina",45,034
101413.0,97659.0,3754.0,"State Senate District 35 (2016), South Carolina",45,035
93350.0,91453.0,1897.0,"State Senate District 36 (2016), South Carolina",45,036
122853.0,118287.0,4566.0,"State Senate District 37 (2016), South Carolina",45,037
119377.0,113012.0,6365.0,"State Senate District 38 (2016), South Carolina",45,038
92135.0,90877.0,1258.0,"State Senate District 39 (2016), South Carolina",45,039
100044.0,97939.0,2105.0,"State Senate District 40 (2016), South Carolina",45,040
116802.0,111047.0,5755.0,"State Senate District 41 (2016), South Carolina",45,041
109013.0,102177.0,6836.0,"State Senate District 42 (2016), South Carolina",45,042
116246.0,111306.0,4940.0,"State Senate District 43 (2016), South Carolina",45,043
120305.0,112326.0,7979.0,"State Senate District 44 (2016), South Carolina",45,044
107660.0,102508.0,5152.0,"State Senate District 45 (2016), South Carolina",45,045
117804.0,105017.0,12787.0,"State Senate District 46 (2016), South Carolina",45,046
99342.0,94402.0,4940.0,"State Senate District 1 (2016), South Carolina",45,001
98033.0,95435.0,2598.0,"State Senate District 2 (2016), South Carolina",45,002
108829.0,105280.0,3549.0,"State Senate District 3 (2016), South Carolina",45,003
25561.0,22432.0,3129.0,"State Senate District 10 (2016), South Dakota",46,010
27400.0,26369.0,1031.0,"State Senate District 11 (2016), South Dakota",46,011
23016.0,22106.0,910.0,"State Senate District 12 (2016), South Dakota",46,012
23342.0,22699.0,643.0,"State Senate District 13 (2016), South Dakota",46,013
24997.0,24228.0,769.0,"State Senate District 14 (2016), South Dakota",46,014
22462.0,19048.0,3414.0,"State Senate District 15 (2016), South Dakota",46,015
24234.0,23871.0,363.0,"State Senate District 16 (2016), South Dakota",46,016
22149.0,21617.0,532.0,"State Senate District 17 (2016), South Dakota",46,017
22660.0,22167.0,493.0,"State Senate District 18 (2016), South Dakota",46,018
22621.0,22275.0,346.0,"State Senate District 19 (2016), South Dakota",46,019
24526.0,23984.0,542.0,"State Senate District 20 (2016), South Dakota",46,020
22495.0,22280.0,215.0,"State Senate District 21 (2016), South Dakota",46,021
23163.0,20785.0,2378.0,"State Senate District 22 (2016), South Dakota",46,022
21792.0,21459.0,333.0,"State Senate District 23 (2016), South Dakota",46,023
23329.0,23095.0,234.0,"State Senate District 24 (2016), South Dakota",46,024
25219.0,24418.0,801.0,"State Senate District 25 (2016), South Dakota",46,025
24028.0,23769.0,259.0,"State Senate District 26 (2016), South Dakota",46,026
23692.0,23615.0,77.0,"State Senate District 27 (2016), South Dakota",46,027
24876.0,24698.0,178.0,"State Senate District 28 (2016), South Dakota",46,028
25904.0,25394.0,510.0,"State Senate District 29 (2016), South Dakota",46,029
24973.0,24057.0,916.0,"State Senate District 30 (2016), South Dakota",46,030
25018.0,24406.0,612.0,"State Senate District 31 (2016), South Dakota",46,031
26435.0,25972.0,463.0,"State Senate District 32 (2016), South Dakota",46,032
24195.0,23568.0,627.0,"State Senate District 33 (2016), South Dakota",46,033
24230.0,23713.0,517.0,"State Senate District 34 (2016), South Dakota",46,034
26441.0,25822.0,619.0,"State Senate District 35 (2016), South Dakota",46,035
24040.0,23599.0,441.0,"State Senate District 1 (2016), South Dakota",46,001
24618.0,24253.0,365.0,"State Senate District 2 (2016), South Dakota",46,002
25981.0,24853.0,1128.0,"State Senate District 3 (2016), South Dakota",46,003
23383.0,22833.0,550.0,"State Senate District 4 (2016), South Dakota",46,004
24215.0,23885.0,330.0,"State Senate District 5 (2016), South Dakota",46,005
27642.0,26946.0,696.0,"State Senate District 6 (2016), South Dakota",46,006
25477.0,23767.0,1710.0,"State Senate District 7 (2016), South Dakota",46,007
23467.0,23047.0,420.0,"State Senate District 8 (2016), South Dakota",46,008
27863.0,26056.0,1807.0,"State Senate District 9 (2016), South Dakota",46,009
188579.0,182860.0,5719.0,"State Senate District 3 (2016), Tennessee",47,003
186553.0,183476.0,3077.0,"State Senate District 4 (2016), Tennessee",47,004
191503.0,182207.0,9296.0,"State Senate District 5 (2016), Tennessee",47,005
191452.0,184313.0,7139.0,"State Senate District 6 (2016), Tennessee",47,006
195893.0,183544.0,12349.0,"State Senate District 7 (2016), Tennessee",47,007
189578.0,186455.0,3123.0,"State Senate District 8 (2016), Tennessee",47,008
190439.0,183027.0,7412.0,"State Senate District 9 (2016), Tennessee",47,009
197151.0,186557.0,10594.0,"State Senate District 10 (2016), Tennessee",47,010
197484.0,189243.0,8241.0,"State Senate District 11 (2016), Tennessee",47,011
191827.0,189331.0,2496.0,"State Senate District 12 (2016), Tennessee",47,012
218254.0,201390.0,16864.0,"State Senate District 13 (2016), Tennessee",47,013
198654.0,189668.0,8986.0,"State Senate District 14 (2016), Tennessee",47,014
208118.0,201309.0,6809.0,"State Senate District 15 (2016), Tennessee",47,015
197724.0,192402.0,5322.0,"State Senate District 16 (2016), Tennessee",47,016
212295.0,204413.0,7882.0,"State Senate District 17 (2016), Tennessee",47,017
215910.0,205980.0,9930.0,"State Senate District 18 (2016), Tennessee",47,018
211204.0,183789.0,27415.0,"State Senate District 19 (2016), Tennessee",47,019
213476.0,195287.0,18189.0,"State Senate District 20 (2016), Tennessee",47,020
222235.0,185586.0,36649.0,"State Senate District 21 (2016), Tennessee",47,021
213556.0,203485.0,10071.0,"State Senate District 22 (2016), Tennessee",47,022
212161.0,197170.0,14991.0,"State Senate District 23 (2016), Tennessee",47,023
190211.0,187498.0,2713.0,"State Senate District 24 (2016), Tennessee",47,024
202412.0,197734.0,4678.0,"State Senate District 25 (2016), Tennessee",47,025
191489.0,188476.0,3013.0,"State Senate District 26 (2016), Tennessee",47,026
184277.0,179700.0,4577.0,"State Senate District 27 (2016), Tennessee",47,027
195760.0,190452.0,5308.0,"State Senate District 28 (2016), Tennessee",47,028
191544.0,184280.0,7264.0,"State Senate District 29 (2016), Tennessee",47,029
193726.0,181406.0,12320.0,"State Senate District 30 (2016), Tennessee",47,030
208194.0,191615.0,16579.0,"State Senate District 31 (2016), Tennessee",47,031
204671.0,195354.0,9317.0,"State Senate District 32 (2016), Tennessee",47,032
201146.0,186203.0,14943.0,"State Senate District 33 (2016), Tennessee",47,033
190189.0,184369.0,5820.0,"State Senate District 1 (2016), Tennessee",47,001
199716.0,191848.0,7868.0,"State Senate District 2 (2016), Tennessee",47,002
836856.0,780525.0,56331.0,"State Senate District 1 (2016), Texas",48,001
864199.0,735340.0,128859.0,"State Senate District 2 (2016), Texas",48,002
859347.0,808806.0,50541.0,"State Senate District 3 (2016), Texas",48,003
917553.0,801081.0,116472.0,"State Senate District 4 (2016), Texas",48,004
935997.0,831787.0,104210.0,"State Senate District 5 (2016), Texas",48,005
858155.0,577551.0,280604.0,"State Senate District 6 (2016), Texas",48,006
933974.0,746627.0,187347.0,"State Senate District 7 (2016), Texas",48,007
917812.0,711822.0,205990.0,"State Senate District 8 (2016), Texas",48,008
886841.0,710906.0,175935.0,"State Senate District 9 (2016), Texas",48,009
897997.0,755061.0,142936.0,"State Senate District 10 (2016), Texas",48,010
862811.0,747915.0,114896.0,"State Senate District 11 (2016), Texas",48,011
955412.0,818109.0,137303.0,"State Senate District 12 (2016), Texas",48,012
880174.0,609955.0,270219.0,"State Senate District 13 (2016), Texas",48,013
947088.0,782655.0,164433.0,"State Senate District 14 (2016), Texas",48,014
890886.0,675875.0,215011.0,"State Senate District 15 (2016), Texas",48,015
886469.0,653512.0,232957.0,"State Senate District 16 (2016), Texas",48,016
893167.0,652314.0,240853.0,"State Senate District 17 (2016), Texas",48,017
929972.0,766082.0,163890.0,"State Senate District 18 (2016), Texas",48,018
883407.0,762775.0,120632.0,"State Senate District 19 (2016), Texas",48,019
893272.0,721742.0,171530.0,"State Senate District 20 (2016), Texas",48,020
878840.0,718093.0,160747.0,"State Senate District 21 (2016), Texas",48,021
865325.0,781213.0,84112.0,"State Senate District 22 (2016), Texas",48,022
872012.0,694215.0,177797.0,"State Senate District 23 (2016), Texas",48,023
845577.0,785176.0,60401.0,"State Senate District 24 (2016), Texas",48,024
943184.0,860148.0,83036.0,"State Senate District 25 (2016), Texas",48,025
865062.0,734963.0,130099.0,"State Senate District 26 (2016), Texas",48,026
823380.0,626816.0,196564.0,"State Senate District 27 (2016), Texas",48,027
797486.0,743415.0,54071.0,"State Senate District 28 (2016), Texas",48,028
850211.0,632885.0,217326.0,"State Senate District 29 (2016), Texas",48,029
894076.0,825665.0,68411.0,"State Senate District 30 (2016), Texas",48,030
853070.0,744188.0,108882.0,"State Senate District 31 (2016), Texas",48,031
101417.0,94278.0,7139.0,"State Senate District 19 (2016), Utah",49,019
101578.0,97121.0,4457.0,"State Senate District 20 (2016), Utah",49,020
107539.0,102706.0,4833.0,"State Senate District 21 (2016), Utah",49,021
104036.0,100159.0,3877.0,"State Senate District 22 (2016), Utah",49,022
101565.0,93327.0,8238.0,"State Senate District 23 (2016), Utah",49,023
98057.0,93938.0,4119.0,"State Senate District 24 (2016), Utah",49,024
101371.0,94217.0,7154.0,"State Senate District 25 (2016), Utah",49,025
107583.0,100818.0,6765.0,"State Senate District 26 (2016), Utah",49,026
98921.0,94640.0,4281.0,"State Senate District 27 (2016), Utah",49,027
104407.0,100115.0,4292.0,"State Senate District 28 (2016), Utah",49,028
105917.0,99129.0,6788.0,"State Senate District 29 (2016), Utah",49,029
98306.0,73091.0,25215.0,"State Senate District 1 (2016), Utah",49,001
99924.0,85524.0,14400.0,"State Senate District 2 (2016), Utah",49,002
99569.0,81473.0,18096.0,"State Senate District 3 (2016), Utah",49,003
99481.0,93329.0,6152.0,"State Senate District 4 (2016), Utah",49,004
100077.0,81326.0,18751.0,"State Senate District 5 (2016), Utah",49,005
97033.0,85914.0,11119.0,"State Senate District 6 (2016), Utah",49,006
105294.0,97190.0,8104.0,"State Senate District 7 (2016), Utah",49,007
100687.0,89951.0,10736.0,"State Senate District 8 (2016), Utah",49,008
97678.0,90639.0,7039.0,"State Senate District 9 (2016), Utah",49,009
123009.0,115291.0,7718.0,"State Senate District 10 (2016), Utah",49,010
108031.0,102659.0,5372.0,"State Senate District 11 (2016), Utah",49,011
101845.0,90829.0,11016.0,"State Senate District 12 (2016), Utah",49,012
123678.0,118127.0,5551.0,"State Senate District 13 (2016), Utah",49,013
101959.0,97734.0,4225.0,"State Senate District 14 (2016), Utah",49,014
105532.0,92866.0,12666.0,"State Senate District 15 (2016), Utah",49,015
97280.0,89657.0,7623.0,"State Senate District 16 (2016), Utah",49,016
102075.0,97980.0,4095.0,"State Senate District 17 (2016), Utah",49,017
100092.0,91755.0,8337.0,"State Senate District 18 (2016), Utah",49,018
38776.0,37183.0,1593.0,"Addison State Senate District (2016), Vermont",50,ADD
37825.0,36744.0,1081.0,"Bennington State Senate District (2016), Vermont",50,BEN
39356.0,38647.0,709.0,"Caledonia State Senate District (2016), Vermont",50,CAL
22611.0,21406.0,1205.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
141725.0,128600.0,13125.0,"Chittenden State Senate District (2016), Vermont",50,CHI
38346.0,36926.0,1420.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
47008.0,45650.0,1358.0,"Franklin State Senate District (2016), Vermont",50,FRA
23455.0,22829.0,626.0,"Lamoille State Senate District (2016), Vermont",50,LAM
20121.0,19757.0,364.0,"Orange State Senate District (2016), Vermont",50,ORA
58445.0,56882.0,1563.0,"Rutland State Senate District (2016), Vermont",50,RUT
58691.0,56834.0,1857.0,"Washington State Senate District (2016), Vermont",50,WAS
39979.0,38677.0,1302.0,"Windham State Senate District (2016), Vermont",50,WDM
58298.0,56288.0,2010.0,"Windsor State Senate District (2016), Vermont",50,WSR
201416.0,195923.0,5493.0,"State Senate District 18 (2016), Virginia",51,018
200391.0,194572.0,5819.0,"State Senate District 19 (2016), Virginia",51,019
197084.0,191477.0,5607.0,"State Senate District 20 (2016), Virginia",51,020
205138.0,188880.0,16258.0,"State Senate District 21 (2016), Virginia",51,021
197141.0,191238.0,5903.0,"State Senate District 22 (2016), Virginia",51,022
207203.0,199525.0,7678.0,"State Senate District 23 (2016), Virginia",51,023
208591.0,201532.0,7059.0,"State Senate District 24 (2016), Virginia",51,024
203902.0,188308.0,15594.0,"State Senate District 25 (2016), Virginia",51,025
209219.0,193853.0,15366.0,"State Senate District 26 (2016), Virginia",51,026
215381.0,200952.0,14429.0,"State Senate District 27 (2016), Virginia",51,027
218069.0,198989.0,19080.0,"State Senate District 28 (2016), Virginia",51,028
231170.0,162827.0,68343.0,"State Senate District 29 (2016), Virginia",51,029
217439.0,171997.0,45442.0,"State Senate District 30 (2016), Virginia",51,030
211749.0,162644.0,49105.0,"State Senate District 31 (2016), Virginia",51,031
208803.0,159168.0,49635.0,"State Senate District 32 (2016), Virginia",51,032
228159.0,151738.0,76421.0,"State Senate District 33 (2016), Virginia",51,033
207630.0,149245.0,58385.0,"State Senate District 34 (2016), Virginia",51,034
206999.0,120723.0,86276.0,"State Senate District 35 (2016), Virginia",51,035
218654.0,162319.0,56335.0,"State Senate District 36 (2016), Virginia",51,036
210288.0,138837.0,71451.0,"State Senate District 37 (2016), Virginia",51,037
195432.0,192943.0,2489.0,"State Senate District 38 (2016), Virginia",51,038
213427.0,158117.0,55310.0,"State Senate District 39 (2016), Virginia",51,039
193276.0,190628.0,2648.0,"State Senate District 40 (2016), Virginia",51,040
205028.0,188624.0,16404.0,"State Senate District 1 (2016), Virginia",51,001
198297.0,187833.0,10464.0,"State Senate District 2 (2016), Virginia",51,002
212287.0,204723.0,7564.0,"State Senate District 3 (2016), Virginia",51,003
207524.0,199753.0,7771.0,"State Senate District 4 (2016), Virginia",51,004
204203.0,191824.0,12379.0,"State Senate District 5 (2016), Virginia",51,005
196564.0,182748.0,13816.0,"State Senate District 6 (2016), Virginia",51,006
206312.0,186441.0,19871.0,"State Senate District 7 (2016), Virginia",51,007
201747.0,185087.0,16660.0,"State Senate District 8 (2016), Virginia",51,008
206651.0,196721.0,9930.0,"State Senate District 9 (2016), Virginia",51,009
211129.0,195620.0,15509.0,"State Senate District 10 (2016), Virginia",51,010
214682.0,200721.0,13961.0,"State Senate District 11 (2016), Virginia",51,011
215666.0,182056.0,33610.0,"State Senate District 12 (2016), Virginia",51,012
247086.0,198426.0,48660.0,"State Senate District 13 (2016), Virginia",51,013
211191.0,198941.0,12250.0,"State Senate District 14 (2016), Virginia",51,014
190684.0,186302.0,4382.0,"State Senate District 15 (2016), Virginia",51,015
211486.0,196804.0,14682.0,"State Senate District 16 (2016), Virginia",51,016
218854.0,201927.0,16927.0,"State Senate District 17 (2016), Virginia",51,017
139261.0,131951.0,7310.0,"State Senate District 26 (2016), Washington",53,026
145079.0,127989.0,17090.0,"State Senate District 27 (2016), Washington",53,027
146850.0,132084.0,14766.0,"State Senate District 28 (2016), Washington",53,028
144339.0,123566.0,20773.0,"State Senate District 29 (2016), Washington",53,029
147026.0,115435.0,31591.0,"State Senate District 30 (2016), Washington",53,030
149182.0,139143.0,10039.0,"State Senate District 31 (2016), Washington",53,031
144438.0,113685.0,30753.0,"State Senate District 32 (2016), Washington",53,032
145900.0,105879.0,40021.0,"State Senate District 33 (2016), Washington",53,033
150085.0,124723.0,25362.0,"State Senate District 34 (2016), Washington",53,034
140802.0,133085.0,7717.0,"State Senate District 35 (2016), Washington",53,035
159209.0,136675.0,22534.0,"State Senate District 36 (2016), Washington",53,036
157103.0,112712.0,44391.0,"State Senate District 37 (2016), Washington",53,037
141591.0,121974.0,19617.0,"State Senate District 38 (2016), Washington",53,038
144871.0,136076.0,8795.0,"State Senate District 39 (2016), Washington",53,039
143282.0,129567.0,13715.0,"State Senate District 40 (2016), Washington",53,040
150643.0,109034.0,41609.0,"State Senate District 41 (2016), Washington",53,041
145657.0,127997.0,17660.0,"State Senate District 42 (2016), Washington",53,042
158949.0,134692.0,24257.0,"State Senate District 43 (2016), Washington",53,043
152114.0,132796.0,19318.0,"State Senate District 44 (2016), Washington",53,044
149258.0,118121.0,31137.0,"State Senate District 45 (2016), Washington",53,045
149906.0,124200.0,25706.0,"State Senate District 46 (2016), Washington",53,046
145637.0,110447.0,35190.0,"State Senate District 47 (2016), Washington",53,047
152554.0,94164.0,58390.0,"State Senate District 48 (2016), Washington",53,048
146815.0,129370.0,17445.0,"State Senate District 49 (2016), Washington",53,049
154923.0,125190.0,29733.0,"State Senate District 1 (2016), Washington",53,001
148229.0,138160.0,10069.0,"State Senate District 2 (2016), Washington",53,002
135198.0,127243.0,7955.0,"State Senate District 3 (2016), Washington",53,003
146399.0,139261.0,7138.0,"State Senate District 4 (2016), Washington",53,004
151646.0,134159.0,17487.0,"State Senate District 5 (2016), Washington",53,005
147815.0,138559.0,9256.0,"State Senate District 6 (2016), Washington",53,006
139201.0,133204.0,5997.0,"State Senate District 7 (2016), Washington",53,007
150415.0,135071.0,15344.0,"State Senate District 8 (2016), Washington",53,008
149905.0,131827.0,18078.0,"State Senate District 9 (2016), Washington",53,009
141320.0,131360.0,9960.0,"State Senate District 10 (2016), Washington",53,010
143828.0,101536.0,42292.0,"State Senate District 11 (2016), Washington",53,011
142721.0,125681.0,17040.0,"State Senate District 12 (2016), Washington",53,012
143849.0,123409.0,20440.0,"State Senate District 13 (2016), Washington",53,013
140028.0,122992.0,17036.0,"State Senate District 14 (2016), Washington",53,014
141835.0,111547.0,30288.0,"State Senate District 15 (2016), Washington",53,015
142720.0,119412.0,23308.0,"State Senate District 16 (2016), Washington",53,016
145557.0,127771.0,17786.0,"State Senate District 17 (2016), Washington",53,017
150079.0,138134.0,11945.0,"State Senate District 18 (2016), Washington",53,018
136833.0,129601.0,7232.0,"State Senate District 19 (2016), Washington",53,019
141241.0,135043.0,6198.0,"State Senate District 20 (2016), Washington",53,020
151516.0,118279.0,33237.0,"State Senate District 21 (2016), Washington",53,021
147341.0,134567.0,12774.0,"State Senate District 22 (2016), Washington",53,022
145132.0,134524.0,10608.0,"State Senate District 23 (2016), Washington",53,023
138708.0,131808.0,6900.0,"State Senate District 24 (2016), Washington",53,024
142977.0,129749.0,13228.0,"State Senate District 25 (2016), Washington",53,025
99799.0,98192.0,1607.0,"State Senate District 1 (2016), West Virginia",54,001
110313.0,109188.0,1125.0,"State Senate District 2 (2016), West Virginia",54,002
