C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,metropolitan statistical area/micropolitan statistical area
100112.0,97767.0,903.0,656.0,247.0,127.0,98.0,29.0,267.0,183.0,84.0,233.0,171.0,62.0,194.0,161.0,33.0,0.0,0.0,0.0,78.0,14.0,64.0,41.0,9.0,32.0,42.0,28.0,14.0,104.0,67.0,37.0,87.0,39.0,48.0,269.0,223.0,46.0,"Bay City, MI Metro Area",13020
34158.0,24667.0,8773.0,5773.0,3000.0,30.0,23.0,7.0,57.0,51.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,33.0,33.0,0.0,541.0,273.0,268.0,0.0,0.0,0.0,27.0,12.0,15.0,0.0,0.0,0.0,6.0,6.0,0.0,"Bay City, TX Micro Area",13060
20387.0,19833.0,291.0,189.0,102.0,5.0,0.0,5.0,108.0,108.0,0.0,27.0,27.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,19.0,19.0,0.0,60.0,25.0,35.0,2.0,2.0,0.0,0.0,0.0,0.0,"Beatrice, NE Micro Area",13100
83496.0,79693.0,2528.0,1693.0,835.0,51.0,45.0,6.0,621.0,445.0,176.0,108.0,86.0,22.0,75.0,67.0,8.0,5.0,5.0,0.0,172.0,49.0,123.0,6.0,6.0,0.0,29.0,8.0,21.0,102.0,63.0,39.0,19.0,8.0,11.0,87.0,80.0,7.0,"Beaver Dam, WI Micro Area",13180
114661.0,111614.0,1476.0,973.0,503.0,170.0,120.0,50.0,159.0,84.0,75.0,76.0,26.0,50.0,382.0,162.0,220.0,0.0,0.0,0.0,99.0,25.0,74.0,54.0,0.0,54.0,168.0,68.0,100.0,276.0,208.0,68.0,98.0,78.0,20.0,89.0,39.0,50.0,"Beckley, WV Metro Area",13220
43187.0,42257.0,310.0,182.0,128.0,181.0,175.0,6.0,176.0,78.0,98.0,22.0,22.0,0.0,137.0,94.0,43.0,11.0,11.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,56.0,40.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,"Bedford, IN Micro Area",13260
30783.0,19187.0,11253.0,9518.0,1735.0,21.0,21.0,0.0,80.0,34.0,46.0,0.0,0.0,0.0,90.0,70.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,78.0,78.0,0.0,38.0,22.0,16.0,0.0,0.0,0.0,31.0,31.0,0.0,"Beeville, TX Micro Area",13300
42543.0,40528.0,471.0,313.0,158.0,16.0,13.0,3.0,1174.0,780.0,394.0,0.0,0.0,0.0,76.0,15.0,61.0,30.0,0.0,30.0,86.0,42.0,44.0,5.0,0.0,5.0,29.0,12.0,17.0,66.0,19.0,47.0,9.0,9.0,0.0,53.0,53.0,0.0,"Bellefontaine, OH Micro Area",13340
201056.0,177145.0,11558.0,7270.0,4288.0,795.0,702.0,93.0,1189.0,1083.0,106.0,2578.0,1606.0,972.0,2665.0,1721.0,944.0,381.0,317.0,64.0,847.0,461.0,386.0,1041.0,406.0,635.0,663.0,400.0,263.0,1704.0,901.0,803.0,18.0,18.0,0.0,472.0,315.0,157.0,"Bellingham, WA Metro Area",13380
42369.0,40596.0,383.0,348.0,35.0,69.0,53.0,16.0,137.0,116.0,21.0,58.0,49.0,9.0,90.0,78.0,12.0,7.0,5.0,2.0,91.0,60.0,31.0,15.0,15.0,0.0,6.0,6.0,0.0,106.0,87.0,19.0,0.0,0.0,0.0,811.0,746.0,65.0,"Bemidji, MN Micro Area",13420
166081.0,155403.0,7520.0,5012.0,2508.0,241.0,184.0,57.0,777.0,686.0,91.0,121.0,74.0,47.0,581.0,511.0,70.0,231.0,101.0,130.0,202.0,35.0,167.0,113.0,0.0,113.0,161.0,107.0,54.0,527.0,350.0,177.0,77.0,71.0,6.0,127.0,87.0,40.0,"Bend-Redmond, OR Metro Area",13460
26045.0,24990.0,886.0,447.0,439.0,21.0,4.0,17.0,0.0,0.0,0.0,7.0,7.0,0.0,81.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,13.0,13.0,0.0,25.0,18.0,7.0,16.0,11.0,5.0,"Bennettsville, SC Micro Area",13500
34368.0,33033.0,291.0,233.0,58.0,236.0,233.0,3.0,173.0,154.0,19.0,91.0,89.0,2.0,347.0,347.0,0.0,7.0,6.0,1.0,34.0,34.0,0.0,60.0,41.0,19.0,8.0,7.0,1.0,72.0,5.0,67.0,5.0,5.0,0.0,11.0,10.0,1.0,"Bennington, VT Micro Area",13540
36791.0,32847.0,525.0,348.0,177.0,2845.0,2400.0,445.0,56.0,54.0,2.0,71.0,67.0,4.0,280.0,215.0,65.0,71.0,71.0,0.0,15.0,1.0,14.0,0.0,0.0,0.0,10.0,10.0,0.0,28.0,28.0,0.0,19.0,1.0,18.0,24.0,18.0,6.0,"Berlin, NH-VT Micro Area",13620
41127.0,39791.0,334.0,246.0,88.0,44.0,35.0,9.0,358.0,231.0,127.0,108.0,78.0,30.0,53.0,48.0,5.0,12.0,0.0,12.0,74.0,71.0,3.0,24.0,20.0,4.0,26.0,20.0,6.0,103.0,86.0,17.0,141.0,100.0,41.0,59.0,59.0,0.0,"Big Rapids, MI Micro Area",13660
35515.0,25068.0,9982.0,6149.0,3833.0,30.0,30.0,0.0,125.0,91.0,34.0,0.0,0.0,0.0,9.0,9.0,0.0,77.0,33.0,44.0,60.0,0.0,60.0,9.0,9.0,0.0,38.0,19.0,19.0,54.0,13.0,41.0,0.0,0.0,0.0,63.0,19.0,44.0,"Big Spring, TX Micro Area",13700
55578.0,54470.0,425.0,298.0,127.0,78.0,75.0,3.0,118.0,91.0,27.0,84.0,33.0,51.0,131.0,115.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,0.0,29.0,24.0,5.0,70.0,56.0,14.0,24.0,13.0,11.0,"Big Stone Gap, VA Micro Area",13720
157019.0,151369.0,2277.0,1541.0,736.0,306.0,283.0,23.0,881.0,786.0,95.0,125.0,46.0,79.0,454.0,302.0,152.0,27.0,4.0,23.0,307.0,195.0,112.0,6.0,0.0,6.0,145.0,97.0,48.0,119.0,119.0,0.0,129.0,63.0,66.0,874.0,694.0,180.0,"Billings, MT Metro Area",13740
232611.0,213661.0,4434.0,3058.0,1376.0,973.0,756.0,217.0,748.0,588.0,160.0,2481.0,1819.0,662.0,4317.0,3169.0,1148.0,411.0,175.0,236.0,2548.0,1523.0,1025.0,527.0,276.0,251.0,291.0,226.0,65.0,1219.0,673.0,546.0,400.0,217.0,183.0,601.0,482.0,119.0,"Binghamton, NY Metro Area",13780
1072004.0,1008895.0,40119.0,21393.0,18726.0,1817.0,1286.0,531.0,1756.0,1599.0,157.0,833.0,556.0,277.0,4985.0,3636.0,1349.0,1201.0,654.0,547.0,2942.0,1646.0,1296.0,1903.0,726.0,1177.0,748.0,587.0,161.0,2064.0,1537.0,527.0,2463.0,1875.0,588.0,2278.0,1740.0,538.0,"Birmingham-Hoover, AL Metro Area",13820
119892.0,114504.0,1542.0,942.0,600.0,346.0,61.0,285.0,1781.0,1550.0,231.0,184.0,140.0,44.0,327.0,303.0,24.0,4.0,2.0,2.0,187.0,109.0,78.0,12.0,0.0,12.0,189.0,189.0,0.0,92.0,77.0,15.0,94.0,86.0,8.0,630.0,580.0,50.0,"Bismarck, ND Metro Area",13900
41702.0,34955.0,5601.0,3468.0,2133.0,63.0,63.0,0.0,18.0,11.0,7.0,101.0,100.0,1.0,146.0,146.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,135.0,30.0,105.0,164.0,87.0,77.0,4.0,0.0,4.0,499.0,476.0,23.0,"Blackfoot, ID Micro Area",13940
173755.0,162030.0,2918.0,1981.0,937.0,298.0,290.0,8.0,670.0,646.0,24.0,479.0,369.0,110.0,1872.0,1375.0,497.0,741.0,491.0,250.0,2370.0,1224.0,1146.0,249.0,162.0,87.0,77.0,33.0,44.0,974.0,824.0,150.0,745.0,389.0,356.0,332.0,318.0,14.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
97843.0,95489.0,1043.0,521.0,522.0,229.0,140.0,89.0,228.0,134.0,94.0,4.0,4.0,0.0,188.0,120.0,68.0,31.0,31.0,0.0,0.0,0.0,0.0,15.0,10.0,5.0,180.0,138.0,42.0,72.0,56.0,16.0,241.0,114.0,127.0,123.0,123.0,0.0,"Bluefield, WV-VA Micro Area",14140
177939.0,163957.0,4789.0,3047.0,1742.0,586.0,167.0,419.0,352.0,302.0,50.0,369.0,310.0,59.0,2763.0,1763.0,1000.0,176.0,48.0,128.0,587.0,273.0,314.0,123.0,67.0,56.0,469.0,444.0,25.0,3396.0,2211.0,1185.0,84.0,46.0,38.0,288.0,256.0,32.0,"Bloomington, IL Metro Area",14010
157841.0,142502.0,3061.0,2502.0,559.0,558.0,480.0,78.0,922.0,733.0,189.0,361.0,203.0,158.0,2232.0,1668.0,564.0,1258.0,523.0,735.0,3619.0,1369.0,2250.0,292.0,172.0,120.0,262.0,207.0,55.0,1629.0,807.0,822.0,533.0,262.0,271.0,612.0,557.0,55.0,"Bloomington, IN Metro Area",14020
80870.0,77967.0,1083.0,727.0,356.0,68.0,67.0,1.0,400.0,231.0,169.0,135.0,105.0,30.0,395.0,320.0,75.0,25.0,12.0,13.0,288.0,127.0,161.0,99.0,72.0,27.0,41.0,36.0,5.0,235.0,150.0,85.0,39.0,39.0,0.0,95.0,66.0,29.0,"Bloomsburg-Berwick, PA Metro Area",14100
40404.0,38922.0,1247.0,560.0,687.0,5.0,5.0,0.0,51.0,39.0,12.0,0.0,0.0,0.0,41.0,33.0,8.0,9.0,9.0,0.0,3.0,3.0,0.0,106.0,28.0,78.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Blytheville, AR Micro Area",14180
43602.0,41316.0,1041.0,472.0,569.0,621.0,269.0,352.0,207.0,84.0,123.0,0.0,0.0,0.0,286.0,125.0,161.0,1.0,1.0,0.0,7.0,7.0,0.0,34.0,0.0,34.0,28.0,1.0,27.0,24.0,0.0,24.0,29.0,29.0,0.0,8.0,0.0,8.0,"Bogalusa, LA Micro Area",14220
632612.0,559889.0,51367.0,32981.0,18386.0,1403.0,1164.0,239.0,2137.0,1829.0,308.0,3161.0,1941.0,1220.0,3593.0,2297.0,1296.0,493.0,123.0,370.0,2633.0,1429.0,1204.0,897.0,393.0,504.0,753.0,604.0,149.0,2747.0,1550.0,1197.0,1385.0,459.0,926.0,2154.0,1327.0,827.0,"Boise City, ID Metro Area",14260
32067.0,29072.0,2311.0,1391.0,920.0,59.0,59.0,0.0,208.0,186.0,22.0,0.0,0.0,0.0,310.0,164.0,146.0,14.0,0.0,14.0,0.0,0.0,0.0,8.0,8.0,0.0,28.0,12.0,16.0,45.0,32.0,13.0,0.0,0.0,0.0,12.0,8.0,4.0,"Bonham, TX Micro Area",14300
24794.0,24147.0,508.0,288.0,220.0,26.0,26.0,0.0,33.0,33.0,0.0,12.0,12.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,"Boone, IA Micro Area",14340
51618.0,49365.0,1266.0,850.0,416.0,69.0,55.0,14.0,185.0,184.0,1.0,175.0,104.0,71.0,124.0,124.0,0.0,52.0,24.0,28.0,107.0,41.0,66.0,14.0,14.0,0.0,29.0,8.0,21.0,48.0,48.0,0.0,108.0,108.0,0.0,76.0,76.0,0.0,"Boone, NC Micro Area",14380
20214.0,17743.0,2368.0,1601.0,767.0,0.0,0.0,0.0,23.0,2.0,21.0,5.0,5.0,0.0,25.0,15.0,10.0,14.0,9.0,5.0,6.0,3.0,3.0,12.0,6.0,6.0,2.0,2.0,0.0,16.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Borger, TX Micro Area",14420
4513441.0,3419600.0,390605.0,225185.0,165420.0,111080.0,71677.0,39403.0,16025.0,14505.0,1520.0,47997.0,31233.0,16764.0,230194.0,148616.0,81578.0,13790.0,8275.0,5515.0,116222.0,57673.0,58549.0,31197.0,11594.0,19603.0,6860.0,5053.0,1807.0,61230.0,38300.0,22930.0,26383.0,16047.0,10336.0,42258.0,31137.0,11121.0,"Boston-Cambridge-Newton, MA-NH Metro Area",14460
301445.0,252877.0,28020.0,18985.0,9035.0,2207.0,2002.0,205.0,2372.0,2214.0,158.0,2219.0,1676.0,543.0,4135.0,3164.0,971.0,920.0,403.0,517.0,3157.0,1690.0,1467.0,663.0,398.0,265.0,262.0,195.0,67.0,3272.0,2053.0,1219.0,484.0,356.0,128.0,857.0,650.0,207.0,"Boulder, CO Metro Area",14500
158812.0,143147.0,5363.0,2490.0,2873.0,138.0,88.0,50.0,1416.0,1003.0,413.0,2449.0,1337.0,1112.0,804.0,559.0,245.0,128.0,47.0,81.0,120.0,26.0,94.0,324.0,142.0,182.0,56.0,45.0,11.0,2701.0,1088.0,1613.0,1257.0,633.0,624.0,909.0,489.0,420.0,"Bowling Green, KY Metro Area",14540
94728.0,90845.0,1656.0,1220.0,436.0,239.0,215.0,24.0,456.0,426.0,30.0,120.0,111.0,9.0,273.0,188.0,85.0,97.0,38.0,59.0,194.0,140.0,54.0,12.0,12.0,0.0,116.0,109.0,7.0,188.0,125.0,63.0,263.0,173.0,90.0,269.0,268.0,1.0,"Bozeman, MT Micro Area",14580
39987.0,38794.0,684.0,557.0,127.0,67.0,67.0,0.0,87.0,82.0,5.0,53.0,37.0,16.0,73.0,63.0,10.0,44.0,44.0,0.0,41.0,5.0,36.0,0.0,0.0,0.0,40.0,40.0,0.0,17.0,17.0,0.0,43.0,22.0,21.0,44.0,44.0,0.0,"Bradford, PA Micro Area",14620
87113.0,85087.0,603.0,468.0,135.0,152.0,112.0,40.0,238.0,210.0,28.0,59.0,27.0,32.0,118.0,98.0,20.0,3.0,3.0,0.0,34.0,16.0,18.0,10.0,0.0,10.0,191.0,155.0,36.0,88.0,47.0,41.0,16.0,4.0,12.0,514.0,467.0,47.0,"Brainerd, MN Micro Area",14660
81391.0,78001.0,2302.0,1457.0,845.0,137.0,99.0,38.0,84.0,52.0,32.0,166.0,118.0,48.0,266.0,161.0,105.0,57.0,48.0,9.0,80.0,30.0,50.0,15.0,0.0,15.0,57.0,28.0,29.0,89.0,89.0,0.0,0.0,0.0,0.0,137.0,112.0,25.0,"Branson, MO Micro Area",14700
28430.0,24260.0,3100.0,1402.0,1698.0,110.0,110.0,0.0,116.0,116.0,0.0,280.0,78.0,202.0,51.0,51.0,0.0,0.0,0.0,0.0,237.0,228.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,49.0,49.0,0.0,220.0,1.0,219.0,"Breckenridge, CO Micro Area",14720
243980.0,226890.0,5488.0,4015.0,1473.0,656.0,534.0,122.0,1121.0,1030.0,91.0,395.0,320.0,75.0,961.0,727.0,234.0,374.0,129.0,245.0,688.0,431.0,257.0,383.0,149.0,234.0,4974.0,3559.0,1415.0,1688.0,1109.0,579.0,62.0,24.0,38.0,300.0,194.0,106.0,"Bremerton-Silverdale, WA Metro Area",14740
32701.0,27559.0,4288.0,2822.0,1466.0,22.0,22.0,0.0,230.0,203.0,27.0,81.0,80.0,1.0,48.0,0.0,48.0,40.0,25.0,15.0,0.0,0.0,0.0,258.0,104.0,154.0,0.0,0.0,0.0,112.0,62.0,50.0,0.0,0.0,0.0,63.0,63.0,0.0,"Brenham, TX Micro Area",14780
31976.0,30449.0,990.0,602.0,388.0,136.0,118.0,18.0,132.0,101.0,31.0,0.0,0.0,0.0,58.0,45.0,13.0,3.0,0.0,3.0,124.0,57.0,67.0,44.0,44.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,16.0,0.0,16.0,"Brevard, NC Micro Area",14820
894273.0,630803.0,140980.0,75269.0,65711.0,18000.0,12289.0,5711.0,4914.0,4448.0,466.0,13480.0,8166.0,5314.0,52297.0,33352.0,18945.0,1704.0,940.0,764.0,8443.0,4621.0,3822.0,1703.0,816.0,887.0,2996.0,2178.0,818.0,9431.0,5791.0,3640.0,3003.0,1656.0,1347.0,6519.0,4906.0,1613.0,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
16861.0,16274.0,531.0,360.0,171.0,16.0,16.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,"Brownsville, TN Micro Area",15140
32332.0,31982.0,166.0,58.0,108.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brookhaven, MS Micro Area",15020
21518.0,20466.0,540.0,359.0,181.0,52.0,52.0,0.0,122.0,120.0,2.0,78.0,48.0,30.0,175.0,114.0,61.0,0.0,0.0,0.0,61.0,27.0,34.0,0.0,0.0,0.0,6.0,6.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Brookings, OR Micro Area",15060
31642.0,29552.0,518.0,336.0,182.0,132.0,73.0,59.0,215.0,166.0,49.0,21.0,21.0,0.0,279.0,237.0,42.0,168.0,122.0,46.0,234.0,161.0,73.0,10.0,0.0,10.0,31.0,26.0,5.0,107.0,43.0,64.0,206.0,114.0,92.0,169.0,149.0,20.0,"Brookings, SD Micro Area",15100
384007.0,102074.0,278451.0,175690.0,102761.0,243.0,217.0,26.0,210.0,180.0,30.0,87.0,51.0,36.0,762.0,549.0,213.0,29.0,0.0,29.0,285.0,116.0,169.0,536.0,80.0,456.0,511.0,364.0,147.0,150.0,103.0,47.0,522.0,327.0,195.0,147.0,96.0,51.0,"Brownsville-Harlingen, TX Metro Area",15180
35673.0,32864.0,2494.0,1690.0,804.0,5.0,5.0,0.0,24.0,24.0,0.0,17.0,17.0,0.0,9.0,9.0,0.0,46.0,46.0,0.0,15.0,15.0,0.0,86.0,46.0,40.0,21.0,21.0,0.0,66.0,13.0,53.0,0.0,0.0,0.0,26.0,26.0,0.0,"Brownwood, TX Micro Area",15220
109175.0,101975.0,5083.0,2922.0,2161.0,252.0,231.0,21.0,342.0,332.0,10.0,72.0,49.0,23.0,625.0,307.0,318.0,10.0,0.0,10.0,68.0,24.0,44.0,94.0,15.0,79.0,43.0,35.0,8.0,359.0,245.0,114.0,89.0,55.0,34.0,163.0,136.0,27.0,"Brunswick, GA Metro Area",15260
39819.0,39198.0,262.0,148.0,114.0,24.0,24.0,0.0,99.0,91.0,8.0,0.0,0.0,0.0,26.0,26.0,0.0,2.0,2.0,0.0,81.0,14.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,95.0,0.0,0.0,0.0,32.0,32.0,0.0,"Bucyrus, OH Micro Area",15340
1075268.0,976805.0,32655.0,22555.0,10100.0,3466.0,2847.0,619.0,3142.0,2633.0,509.0,9605.0,6783.0,2822.0,18852.0,12549.0,6303.0,1881.0,1122.0,759.0,6908.0,3758.0,3150.0,1431.0,649.0,782.0,815.0,626.0,189.0,6853.0,3404.0,3449.0,7309.0,4206.0,3103.0,5546.0,3482.0,2064.0,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",15380
40295.0,30037.0,9652.0,4967.0,4685.0,13.0,9.0,4.0,93.0,92.0,1.0,157.0,115.0,42.0,45.0,45.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,70.0,35.0,35.0,44.0,23.0,21.0,89.0,55.0,34.0,0.0,0.0,0.0,63.0,63.0,0.0,"Burley, ID Micro Area",15420
44030.0,42742.0,604.0,435.0,169.0,44.0,18.0,26.0,112.0,94.0,18.0,45.0,24.0,21.0,139.0,105.0,34.0,0.0,0.0,0.0,41.0,30.0,11.0,0.0,0.0,0.0,90.0,39.0,51.0,99.0,57.0,42.0,56.0,28.0,28.0,58.0,31.0,27.0,"Burlington, IA-IL Micro Area",15460
148617.0,129802.0,15451.0,8190.0,7261.0,337.0,302.0,35.0,361.0,322.0,39.0,93.0,58.0,35.0,900.0,732.0,168.0,202.0,140.0,62.0,366.0,170.0,196.0,219.0,86.0,133.0,70.0,63.0,7.0,451.0,201.0,250.0,243.0,185.0,58.0,122.0,108.0,14.0,"Burlington, NC Metro Area",15500
205823.0,188760.0,2123.0,1716.0,407.0,3690.0,3068.0,622.0,1115.0,1058.0,57.0,2276.0,1620.0,656.0,3677.0,2183.0,1494.0,225.0,204.0,21.0,974.0,470.0,504.0,392.0,207.0,185.0,183.0,140.0,43.0,505.0,252.0,253.0,613.0,268.0,345.0,1290.0,843.0,447.0,"Burlington-South Burlington, VT Metro Area",15540
32412.0,31390.0,453.0,395.0,58.0,85.0,38.0,47.0,204.0,166.0,38.0,48.0,38.0,10.0,85.0,67.0,18.0,1.0,0.0,1.0,27.0,0.0,27.0,4.0,0.0,4.0,6.0,0.0,6.0,27.0,26.0,1.0,0.0,0.0,0.0,82.0,82.0,0.0,"Butte-Silver Bow, MT Micro Area",15580
44910.0,43714.0,366.0,244.0,122.0,31.0,18.0,13.0,475.0,360.0,115.0,40.0,21.0,19.0,117.0,85.0,32.0,5.0,2.0,3.0,9.0,6.0,3.0,0.0,0.0,0.0,42.0,5.0,37.0,27.0,17.0,10.0,34.0,16.0,18.0,50.0,36.0,14.0,"Cadillac, MI Micro Area",15620
52850.0,44732.0,7419.0,3720.0,3699.0,30.0,20.0,10.0,91.0,69.0,22.0,20.0,20.0,0.0,293.0,249.0,44.0,22.0,0.0,22.0,0.0,0.0,0.0,228.0,171.0,57.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0,"Calhoun, GA Micro Area",15660
103789.0,96627.0,2741.0,2015.0,726.0,161.0,115.0,46.0,1189.0,909.0,280.0,198.0,147.0,51.0,761.0,636.0,125.0,111.0,36.0,75.0,258.0,106.0,152.0,129.0,99.0,30.0,954.0,501.0,453.0,347.0,241.0,106.0,30.0,30.0,0.0,283.0,240.0,43.0,"California-Lexington Park, MD Metro Area",15680
30464.0,28657.0,1219.0,708.0,511.0,26.0,6.0,20.0,69.0,58.0,11.0,56.0,29.0,27.0,154.0,96.0,58.0,11.0,7.0,4.0,7.0,7.0,0.0,40.0,9.0,31.0,57.0,39.0,18.0,112.0,72.0,40.0,19.0,19.0,0.0,37.0,37.0,0.0,"Cambridge, MD Micro Area",15700
37046.0,35716.0,286.0,224.0,62.0,32.0,32.0,0.0,736.0,569.0,167.0,69.0,31.0,38.0,93.0,64.0,29.0,0.0,0.0,0.0,59.0,38.0,21.0,0.0,0.0,0.0,22.0,8.0,14.0,5.0,0.0,5.0,0.0,0.0,0.0,28.0,28.0,0.0,"Cambridge, OH Micro Area",15740
27721.0,27197.0,401.0,280.0,121.0,24.0,24.0,0.0,36.0,28.0,8.0,0.0,0.0,0.0,32.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,"Camden, AR Micro Area",15780
379755.0,366339.0,4554.0,3040.0,1514.0,550.0,459.0,91.0,2138.0,1571.0,567.0,889.0,594.0,295.0,2891.0,2243.0,648.0,341.0,119.0,222.0,391.0,255.0,136.0,228.0,138.0,90.0,248.0,234.0,14.0,397.0,341.0,56.0,405.0,225.0,180.0,384.0,329.0,55.0,"Canton-Massillon, OH Metro Area",15940
23672.0,23110.0,252.0,196.0,56.0,52.0,48.0,4.0,92.0,26.0,66.0,0.0,0.0,0.0,21.0,8.0,13.0,37.0,37.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,14.0,30.0,0.0,0.0,0.0,12.0,8.0,4.0,"Campbellsville, KY Micro Area",15820
44832.0,41441.0,2418.0,1071.0,1347.0,31.0,15.0,16.0,258.0,258.0,0.0,50.0,11.0,39.0,77.0,63.0,14.0,2.0,0.0,2.0,13.0,0.0,13.0,20.0,0.0,20.0,88.0,20.0,68.0,54.0,30.0,24.0,132.0,62.0,70.0,248.0,174.0,74.0,"Cañon City, CO Micro Area",15860
33980.0,32721.0,837.0,489.0,348.0,46.0,46.0,0.0,88.0,48.0,40.0,123.0,82.0,41.0,85.0,62.0,23.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,8.0,8.0,0.0,41.0,39.0,2.0,9.0,9.0,0.0,"Canton, IL Micro Area",15900
666471.0,519110.0,110951.0,60327.0,50624.0,12777.0,7937.0,4840.0,5163.0,4280.0,883.0,2882.0,1803.0,1079.0,8368.0,6023.0,2345.0,234.0,91.0,143.0,1509.0,548.0,961.0,827.0,356.0,471.0,1319.0,983.0,336.0,1862.0,1190.0,672.0,730.0,524.0,206.0,739.0,586.0,153.0,"Cape Coral-Fort Myers, FL Metro Area",15980
19161.0,18822.0,277.0,223.0,54.0,4.0,4.0,0.0,23.0,22.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,5.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll, IA Micro Area",16140
91518.0,89020.0,582.0,477.0,105.0,176.0,132.0,44.0,129.0,110.0,19.0,127.0,122.0,5.0,314.0,246.0,68.0,81.0,0.0,81.0,410.0,238.0,172.0,91.0,34.0,57.0,107.0,107.0,0.0,205.0,126.0,79.0,143.0,69.0,74.0,133.0,133.0,0.0,"Cape Girardeau, MO-IL Metro Area",16020
119369.0,112233.0,2786.0,1950.0,836.0,353.0,332.0,21.0,705.0,477.0,228.0,208.0,187.0,21.0,788.0,586.0,202.0,221.0,161.0,60.0,450.0,300.0,150.0,437.0,120.0,317.0,61.0,54.0,7.0,476.0,258.0,218.0,406.0,262.0,144.0,245.0,218.0,27.0,"Carbondale-Marion, IL Metro Area",16060
52671.0,40513.0,11716.0,8809.0,2907.0,13.0,11.0,2.0,65.0,57.0,8.0,86.0,86.0,0.0,37.0,6.0,31.0,52.0,52.0,0.0,0.0,0.0,0.0,83.0,52.0,31.0,30.0,0.0,30.0,14.0,14.0,0.0,0.0,0.0,0.0,62.0,57.0,5.0,"Carlsbad-Artesia, NM Micro Area",16100
51394.0,41065.0,8453.0,4626.0,3827.0,99.0,90.0,9.0,168.0,115.0,53.0,189.0,162.0,27.0,406.0,164.0,242.0,48.0,48.0,0.0,94.0,20.0,74.0,317.0,229.0,88.0,308.0,235.0,73.0,95.0,77.0,18.0,2.0,0.0,2.0,150.0,115.0,35.0,"Carson City, NV Metro Area",16180
75512.0,70392.0,3570.0,2513.0,1057.0,270.0,253.0,17.0,395.0,368.0,27.0,96.0,49.0,47.0,104.0,67.0,37.0,13.0,13.0,0.0,160.0,115.0,45.0,53.0,53.0,0.0,113.0,90.0,23.0,177.0,30.0,147.0,7.0,7.0,0.0,162.0,89.0,73.0,"Casper, WY Metro Area",16220
