B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
6458.0,5061.0,1397.0,"Taos County, New Mexico",055,35
5235.0,3497.0,1738.0,"Grant County, New Mexico",017,35
6266.0,3433.0,2833.0,"Curry County, New Mexico",009,35
2506.0,1582.0,924.0,"Colfax County, New Mexico",007,35
8734.0,5757.0,2977.0,"Eddy County, New Mexico",015,35
65.0,57.0,8.0,"Harding County, New Mexico",021,35
1164.0,907.0,257.0,"Mora County, New Mexico",033,35
221.0,203.0,18.0,"Schoharie County, New York",095,36
262559.0,31035.0,231524.0,"Bronx County, New York",005,36
6205.0,2111.0,4094.0,"Onondaga County, New York",067,36
374.0,192.0,182.0,"Fulton County, New York",035,36
247.0,132.0,115.0,"Clinton County, New York",019,36
216.0,96.0,120.0,"Seneca County, New York",099,36
2124.0,653.0,1471.0,"Rensselaer County, New York",083,36
3498.0,2186.0,1312.0,"Putnam County, New York",079,36
135.0,87.0,48.0,"Franklin County, New York",033,36
266.0,114.0,152.0,"Herkimer County, New York",043,36
1355.0,395.0,960.0,"Ontario County, New York",069,36
187830.0,49884.0,137946.0,"Queens County, New York",081,36
401.0,198.0,203.0,"Steuben County, New York",101,36
4.0,3.0,1.0,"Hamilton County, New York",041,36
257.0,82.0,175.0,"Washington County, New York",115,36
2726.0,1048.0,1678.0,"Chautauqua County, New York",013,36
163083.0,25203.0,137880.0,"Kings County, New York",047,36
151647.0,12439.0,139208.0,"New York County, New York",061,36
205.0,127.0,78.0,"Tioga County, New York",107,36
380.0,98.0,282.0,"Cayuga County, New York",011,36
489.0,117.0,372.0,"Orleans County, New York",073,36
1798.0,1047.0,751.0,"Saratoga County, New York",091,36
13625.0,6337.0,7288.0,"Rockland County, New York",087,36
730.0,299.0,431.0,"Columbia County, New York",021,36
79.0,48.0,31.0,"Lewis County, New York",049,36
1436.0,759.0,677.0,"Niagara County, New York",063,36
65741.0,21495.0,44246.0,"Westchester County, New York",119,36
369.0,209.0,160.0,"Delaware County, New York",025,36
100.0,50.0,50.0,"Essex County, New York",031,36
1956.0,540.0,1416.0,"Montgomery County, New York",057,36
52457.0,30905.0,21552.0,"Nassau County, New York",059,36
25019.0,11222.0,13797.0,"Richmond County, New York",085,36
242.0,127.0,115.0,"St. Lawrence County, New York",089,36
62.0,40.0,22.0,"Schuyler County, New York",097,36
1232.0,302.0,930.0,"Tompkins County, New York",109,36
440.0,241.0,199.0,"Warren County, New York",113,36
378.0,241.0,137.0,"Chenango County, New York",017,36
320.0,102.0,218.0,"Cortland County, New York",023,36
8641.0,4142.0,4499.0,"Dutchess County, New York",027,36
1990.0,324.0,1666.0,"Jefferson County, New York",045,36
19258.0,6901.0,12357.0,"Monroe County, New York",055,36
3054.0,824.0,2230.0,"Oneida County, New York",065,36
61021.0,38934.0,22087.0,"Suffolk County, New York",103,36
4267.0,2009.0,2258.0,"Ulster County, New York",111,36
184.0,50.0,134.0,"Wyoming County, New York",121,36
704.0,251.0,453.0,"Chemung County, New York",015,36
488.0,266.0,222.0,"Livingston County, New York",051,36
863.0,416.0,447.0,"Oswego County, New York",075,36
392.0,151.0,241.0,"Otsego County, New York",077,36
547.0,327.0,220.0,"Greene County, New York",039,36
889.0,559.0,330.0,"Wayne County, New York",117,36
5477.0,1176.0,4301.0,"Albany County, New York",001,36
50.0,26.0,24.0,"Allegany County, New York",003,36
2291.0,749.0,1542.0,"Broome County, New York",007,36
296.0,143.0,153.0,"Cattaraugus County, New York",009,36
14971.0,4923.0,10048.0,"Erie County, New York",029,36
229.0,179.0,50.0,"Madison County, New York",053,36
2834.0,928.0,1906.0,"Schenectady County, New York",093,36
3189.0,1347.0,1842.0,"Sullivan County, New York",105,36
442.0,124.0,318.0,"Genesee County, New York",037,36
137.0,78.0,59.0,"Yates County, New York",123,36
20483.0,11124.0,9359.0,"Orange County, New York",071,36
202.0,60.0,142.0,"Scotland County, North Carolina",165,37
376.0,87.0,289.0,"Watauga County, North Carolina",189,37
331.0,243.0,88.0,"Halifax County, North Carolina",083,37
5059.0,2967.0,2092.0,"Alamance County, North Carolina",001,37
51.0,18.0,33.0,"Tyrrell County, North Carolina",177,37
744.0,391.0,353.0,"Greene County, North Carolina",079,37
621.0,284.0,337.0,"Haywood County, North Carolina",087,37
156.0,99.0,57.0,"Mitchell County, North Carolina",121,37
88.0,40.0,48.0,"Chowan County, North Carolina",041,37
320.0,151.0,169.0,"Alleghany County, North Carolina",005,37
1091.0,529.0,562.0,"Caldwell County, North Carolina",027,37
3725.0,1330.0,2395.0,"Catawba County, North Carolina",035,37
730.0,398.0,332.0,"Cleveland County, North Carolina",045,37
2174.0,786.0,1388.0,"Craven County, North Carolina",049,37
630.0,349.0,281.0,"Edgecombe County, North Carolina",065,37
976.0,578.0,398.0,"Granville County, North Carolina",077,37
3844.0,1823.0,2021.0,"Harnett County, North Carolina",085,37
1825.0,1066.0,759.0,"Hoke County, North Carolina",093,37
3226.0,1408.0,1818.0,"Henderson County, North Carolina",089,37
91.0,15.0,76.0,"Hyde County, North Carolina",095,37
2996.0,1408.0,1588.0,"Iredell County, North Carolina",097,37
34982.0,13348.0,21634.0,"Mecklenburg County, North Carolina",119,37
53.0,42.0,11.0,"Northampton County, North Carolina",131,37
3002.0,1335.0,1667.0,"Pitt County, North Carolina",147,37
2894.0,1242.0,1652.0,"Rowan County, North Carolina",159,37
773.0,428.0,345.0,"Vance County, North Carolina",181,37
179.0,134.0,45.0,"Cherokee County, North Carolina",039,37
241.0,136.0,105.0,"Currituck County, North Carolina",053,37
5553.0,3393.0,2160.0,"Union County, North Carolina",179,37
1040.0,398.0,642.0,"Wilkes County, North Carolina",193,37
11092.0,4926.0,6166.0,"Forsyth County, North Carolina",067,37
1508.0,750.0,758.0,"Nash County, North Carolina",127,37
371.0,62.0,309.0,"Alexander County, North Carolina",003,37
709.0,410.0,299.0,"Bladen County, North Carolina",017,37
577.0,94.0,483.0,"Dare County, North Carolina",055,37
840.0,448.0,392.0,"Carteret County, North Carolina",031,37
170.0,74.0,96.0,"Warren County, North Carolina",185,37
1848.0,866.0,982.0,"Wilson County, North Carolina",195,37
102.0,10.0,92.0,"Bertie County, North Carolina",015,37
14.0,14.0,0.0,"Gates County, North Carolina",073,37
40.0,26.0,14.0,"Graham County, North Carolina",075,37
318.0,193.0,125.0,"Martin County, North Carolina",117,37
170.0,41.0,129.0,"Madison County, North Carolina",115,37
124.0,60.0,64.0,"Pamlico County, North Carolina",137,37
93.0,29.0,64.0,"Perquimans County, North Carolina",143,37
298.0,174.0,124.0,"Polk County, North Carolina",149,37
3860.0,2056.0,1804.0,"Randolph County, North Carolina",151,37
1346.0,826.0,520.0,"Rockingham County, North Carolina",157,37
404.0,168.0,236.0,"Stokes County, North Carolina",169,37
152.0,10.0,142.0,"Washington County, North Carolina",187,37
74.0,74.0,0.0,"Camden County, North Carolina",029,37
149.0,87.0,62.0,"Clay County, North Carolina",043,37
11621.0,4989.0,6632.0,"Cumberland County, North Carolina",051,37
3625.0,1578.0,2047.0,"Gaston County, North Carolina",071,37
10222.0,4165.0,6057.0,"Guilford County, North Carolina",081,37
622.0,149.0,473.0,"Jackson County, North Carolina",099,37
1383.0,850.0,533.0,"Moore County, North Carolina",125,37
405.0,157.0,248.0,"Pasquotank County, North Carolina",139,37
2395.0,1060.0,1335.0,"Robeson County, North Carolina",155,37
535.0,237.0,298.0,"Stanly County, North Carolina",167,37
97.0,62.0,35.0,"Swain County, North Carolina",173,37
26019.0,11656.0,14363.0,"Wake County, North Carolina",183,37
317.0,56.0,261.0,"Yancey County, North Carolina",199,37
216.0,57.0,159.0,"Anson County, North Carolina",007,37
2459.0,1296.0,1163.0,"Chatham County, North Carolina",037,37
637.0,260.0,377.0,"McDowell County, North Carolina",111,37
1190.0,590.0,600.0,"Franklin County, North Carolina",069,37
5883.0,2721.0,3162.0,"Johnston County, North Carolina",101,37
104.0,23.0,81.0,"Jones County, North Carolina",103,37
760.0,298.0,462.0,"Macon County, North Carolina",113,37
434.0,208.0,226.0,"Person County, North Carolina",145,37
1688.0,771.0,917.0,"Brunswick County, North Carolina",019,37
312.0,139.0,173.0,"Transylvania County, North Carolina",175,37
356.0,146.0,210.0,"Ashe County, North Carolina",009,37
940.0,364.0,576.0,"Beaufort County, North Carolina",013,37
689.0,390.0,299.0,"Columbus County, North Carolina",047,37
1135.0,787.0,348.0,"Lenoir County, North Carolina",107,37
1503.0,740.0,763.0,"Lincoln County, North Carolina",109,37
1102.0,592.0,510.0,"Montgomery County, North Carolina",123,37
6022.0,2177.0,3845.0,"Onslow County, North Carolina",133,37
2788.0,1353.0,1435.0,"Orange County, North Carolina",135,37
866.0,508.0,358.0,"Richmond County, North Carolina",153,37
832.0,376.0,456.0,"Rutherford County, North Carolina",161,37
2606.0,1461.0,1145.0,"Sampson County, North Carolina",163,37
1690.0,877.0,813.0,"Surry County, North Carolina",171,37
904.0,482.0,422.0,"Yadkin County, North Carolina",197,37
254.0,12.0,242.0,"Avery County, North Carolina",011,37
4766.0,1770.0,2996.0,"Buncombe County, North Carolina",021,37
1358.0,447.0,911.0,"Burke County, North Carolina",023,37
4860.0,2515.0,2345.0,"Cabarrus County, North Carolina",025,37
218.0,145.0,73.0,"Caswell County, North Carolina",033,37
702.0,313.0,389.0,"Davie County, North Carolina",059,37
2721.0,1172.0,1549.0,"Davidson County, North Carolina",057,37
2855.0,1559.0,1296.0,"Duplin County, North Carolina",061,37
10614.0,3468.0,7146.0,"Durham County, North Carolina",063,37
168.0,50.0,118.0,"Hertford County, North Carolina",091,37
2669.0,1308.0,1361.0,"Lee County, North Carolina",105,37
3052.0,987.0,2065.0,"New Hanover County, North Carolina",129,37
928.0,508.0,420.0,"Pender County, North Carolina",141,37
3725.0,1733.0,1992.0,"Wayne County, North Carolina",191,37
26.0,14.0,12.0,"Burke County, North Dakota",013,38
184.0,71.0,113.0,"Mountrail County, North Dakota",061,38
53.0,38.0,15.0,"Traill County, North Dakota",097,38
579.0,91.0,488.0,"Williams County, North Dakota",105,38
0.0,0.0,0.0,"Billings County, North Dakota",007,38
107.0,52.0,55.0,"Dickey County, North Dakota",021,38
54.0,0.0,54.0,"Kidder County, North Dakota",043,38
11.0,0.0,11.0,"Cavalier County, North Dakota",019,38
1135.0,350.0,785.0,"Ward County, North Dakota",101,38
3.0,2.0,1.0,"Grant County, North Dakota",037,38
40.0,16.0,24.0,"McHenry County, North Dakota",049,38
92.0,78.0,14.0,"Pembina County, North Dakota",067,38
4.0,0.0,4.0,"Steele County, North Dakota",091,38
10.0,10.0,0.0,"Benson County, North Dakota",005,38
23.0,13.0,10.0,"Hettinger County, North Dakota",041,38
18.0,0.0,18.0,"LaMoure County, North Dakota",045,38
383.0,94.0,289.0,"Morton County, North Dakota",059,38
1237.0,315.0,922.0,"Cass County, North Dakota",017,38
22.0,22.0,0.0,"Dunn County, North Dakota",025,38
10.0,10.0,0.0,"Emmons County, North Dakota",029,38
57.0,32.0,25.0,"McIntosh County, North Dakota",051,38
57.0,0.0,57.0,"Nelson County, North Dakota",063,38
126.0,81.0,45.0,"Richland County, North Dakota",077,38
17.0,15.0,2.0,"Rolette County, North Dakota",079,38
317.0,234.0,83.0,"Walsh County, North Dakota",099,38
7.0,5.0,2.0,"Adams County, North Dakota",001,38
13.0,4.0,9.0,"Bottineau County, North Dakota",009,38
53.0,40.0,13.0,"Barnes County, North Dakota",003,38
42.0,0.0,42.0,"Eddy County, North Dakota",027,38
749.0,289.0,460.0,"Grand Forks County, North Dakota",035,38
165.0,27.0,138.0,"McKenzie County, North Dakota",053,38
83.0,61.0,22.0,"Mercer County, North Dakota",057,38
128.0,94.0,34.0,"McLean County, North Dakota",055,38
27.0,27.0,0.0,"Pierce County, North Dakota",069,38
16.0,16.0,0.0,"Ransom County, North Dakota",073,38
29.0,29.0,0.0,"Renville County, North Dakota",075,38
31.0,8.0,23.0,"Sioux County, North Dakota",085,38
40.0,5.0,35.0,"Bowman County, North Dakota",011,38
622.0,256.0,366.0,"Burleigh County, North Dakota",015,38
21.0,0.0,21.0,"Golden Valley County, North Dakota",033,38
28.0,28.0,0.0,"Logan County, North Dakota",047,38
23.0,23.0,0.0,"Oliver County, North Dakota",065,38
12.0,2.0,10.0,"Towner County, North Dakota",095,38
152.0,2.0,150.0,"Stutsman County, North Dakota",093,38
99.0,19.0,80.0,"Ramsey County, North Dakota",071,38
13.0,13.0,0.0,"Divide County, North Dakota",023,38
17.0,8.0,9.0,"Foster County, North Dakota",031,38
0.0,0.0,0.0,"Griggs County, North Dakota",039,38
24.0,13.0,11.0,"Sargent County, North Dakota",081,38
0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
0.0,0.0,0.0,"Slope County, North Dakota",087,38
478.0,224.0,254.0,"Stark County, North Dakota",089,38
18.0,18.0,0.0,"Wells County, North Dakota",103,38
112.0,79.0,33.0,"Gallia County, Ohio",053,39
753.0,321.0,432.0,"Huron County, Ohio",077,39
3937.0,2167.0,1770.0,"Mahoning County, Ohio",099,39
316.0,159.0,157.0,"Athens County, Ohio",009,39
10.0,0.0,10.0,"Adams County, Ohio",001,39
147.0,76.0,71.0,"Scioto County, Ohio",145,39
841.0,524.0,317.0,"Medina County, Ohio",103,39
0.0,0.0,0.0,"Meigs County, Ohio",105,39
152.0,152.0,0.0,"Union County, Ohio",159,39
135.0,48.0,87.0,"Champaign County, Ohio",021,39
4.0,0.0,4.0,"Pike County, Ohio",131,39
248.0,152.0,96.0,"Paulding County, Ohio",125,39
1370.0,561.0,809.0,"Greene County, Ohio",057,39
7280.0,2734.0,4546.0,"Hamilton County, Ohio",061,39
18315.0,6132.0,12183.0,"Franklin County, Ohio",049,39
175.0,111.0,64.0,"Lawrence County, Ohio",087,39
283.0,117.0,166.0,"Marion County, Ohio",101,39
22.0,22.0,0.0,"Morgan County, Ohio",115,39
461.0,113.0,348.0,"Tuscarawas County, Ohio",157,39
556.0,152.0,404.0,"Wayne County, Ohio",169,39
165.0,29.0,136.0,"Wyandot County, Ohio",175,39
62.0,48.0,14.0,"Brown County, Ohio",015,39
4329.0,1899.0,2430.0,"Butler County, Ohio",017,39
870.0,320.0,550.0,"Erie County, Ohio",043,39
33.0,14.0,19.0,"Harrison County, Ohio",067,39
208.0,110.0,98.0,"Knox County, Ohio",083,39
607.0,291.0,316.0,"Licking County, Ohio",089,39
392.0,214.0,178.0,"Richland County, Ohio",139,39
22.0,11.0,11.0,"Vinton County, Ohio",163,39
129.0,55.0,74.0,"Carroll County, Ohio",019,39
1486.0,398.0,1088.0,"Hancock County, Ohio",063,39
862.0,453.0,409.0,"Clermont County, Ohio",025,39
955.0,490.0,465.0,"Fairfield County, Ohio",045,39
1187.0,642.0,545.0,"Defiance County, Ohio",039,39
100.0,100.0,0.0,"Highland County, Ohio",071,39
577.0,295.0,282.0,"Henry County, Ohio",069,39
266.0,107.0,159.0,"Jefferson County, Ohio",081,39
747.0,420.0,327.0,"Portage County, Ohio",133,39
572.0,280.0,292.0,"Putnam County, Ohio",137,39
152.0,44.0,108.0,"Belmont County, Ohio",013,39
157.0,56.0,101.0,"Clinton County, Ohio",027,39
219.0,82.0,137.0,"Fayette County, Ohio",047,39
91.0,58.0,33.0,"Perry County, Ohio",127,39
144.0,67.0,77.0,"Pickaway County, Ohio",129,39
205.0,83.0,122.0,"Logan County, Ohio",091,39
148.0,79.0,69.0,"Madison County, Ohio",097,39
2951.0,1466.0,1485.0,"Summit County, Ohio",153,39
213.0,133.0,80.0,"Muskingum County, Ohio",119,39
1588.0,1125.0,463.0,"Sandusky County, Ohio",143,39
217.0,73.0,144.0,"Shelby County, Ohio",149,39
221.0,109.0,112.0,"Van Wert County, Ohio",161,39
125.0,49.0,76.0,"Washington County, Ohio",167,39
388.0,183.0,205.0,"Williams County, Ohio",171,39
159.0,72.0,87.0,"Auglaize County, Ohio",011,39
440.0,225.0,215.0,"Columbiana County, Ohio",029,39
156.0,97.0,59.0,"Darke County, Ohio",037,39
601.0,443.0,158.0,"Ottawa County, Ohio",123,39
1020.0,586.0,434.0,"Fulton County, Ohio",051,39
64.0,55.0,9.0,"Hardin County, Ohio",065,39
64.0,64.0,0.0,"Jackson County, Ohio",079,39
8788.0,3815.0,4973.0,"Lucas County, Ohio",095,39
64.0,53.0,11.0,"Morrow County, Ohio",117,39
1.0,0.0,1.0,"Noble County, Ohio",121,39
106.0,69.0,37.0,"Preble County, Ohio",135,39
774.0,422.0,352.0,"Seneca County, Ohio",147,39
2078.0,1005.0,1073.0,"Stark County, Ohio",151,39
1051.0,353.0,698.0,"Allen County, Ohio",003,39
106.0,105.0,1.0,"Coshocton County, Ohio",031,39
212.0,67.0,145.0,"Crawford County, Ohio",033,39
1118.0,762.0,356.0,"Delaware County, Ohio",041,39
371.0,279.0,92.0,"Geauga County, Ohio",055,39
83.0,71.0,12.0,"Guernsey County, Ohio",059,39
14.0,14.0,0.0,"Hocking County, Ohio",073,39
2403.0,1176.0,1227.0,"Lake County, Ohio",085,39
183.0,126.0,57.0,"Mercer County, Ohio",107,39
173.0,91.0,82.0,"Ross County, Ohio",141,39
1086.0,358.0,728.0,"Clark County, Ohio",023,39
22665.0,9710.0,12955.0,"Cuyahoga County, Ohio",035,39
147.0,75.0,72.0,"Holmes County, Ohio",075,39
9115.0,4490.0,4625.0,"Lorain County, Ohio",093,39
351.0,207.0,144.0,"Miami County, Ohio",109,39
21.0,3.0,18.0,"Monroe County, Ohio",111,39
4091.0,1697.0,2394.0,"Montgomery County, Ohio",113,39
1232.0,569.0,663.0,"Trumbull County, Ohio",155,39
1446.0,830.0,616.0,"Warren County, Ohio",165,39
2250.0,985.0,1265.0,"Wood County, Ohio",173,39
179.0,94.0,85.0,"Ashland County, Ohio",005,39
930.0,463.0,467.0,"Ashtabula County, Ohio",007,39
213.0,111.0,102.0,"Adair County, Oklahoma",001,40
299.0,191.0,108.0,"Seminole County, Oklahoma",133,40
854.0,510.0,344.0,"Stephens County, Oklahoma",137,40
150.0,72.0,78.0,"Cimarron County, Oklahoma",025,40
210.0,129.0,81.0,"Blaine County, Oklahoma",011,40
771.0,422.0,349.0,"Carter County, Oklahoma",019,40
77.0,44.0,33.0,"Coal County, Oklahoma",029,40
59.0,43.0,16.0,"Grant County, Oklahoma",053,40
155.0,61.0,94.0,"Greer County, Oklahoma",055,40
614.0,483.0,131.0,"Kingfisher County, Oklahoma",073,40
734.0,450.0,284.0,"McClain County, Oklahoma",087,40
140.0,96.0,44.0,"McIntosh County, Oklahoma",091,40
735.0,601.0,134.0,"Marshall County, Oklahoma",095,40
208.0,87.0,121.0,"Murray County, Oklahoma",099,40
68.0,29.0,39.0,"Noble County, Oklahoma",103,40
37.0,12.0,25.0,"Nowata County, Oklahoma",105,40
371.0,187.0,184.0,"Ottawa County, Oklahoma",115,40
1045.0,734.0,311.0,"Rogers County, Oklahoma",131,40
323.0,166.0,157.0,"Sequoyah County, Oklahoma",135,40
1093.0,793.0,300.0,"Wagoner County, Oklahoma",145,40
43.0,22.0,21.0,"Alfalfa County, Oklahoma",003,40
136.0,57.0,79.0,"Woods County, Oklahoma",151,40
662.0,446.0,216.0,"Caddo County, Oklahoma",015,40
6168.0,3462.0,2706.0,"Cleveland County, Oklahoma",027,40
885.0,567.0,318.0,"Muskogee County, Oklahoma",101,40
105.0,60.0,45.0,"Okfuskee County, Oklahoma",107,40
108.0,26.0,82.0,"Atoka County, Oklahoma",005,40
552.0,196.0,356.0,"Bryan County, Oklahoma",013,40
79.0,38.0,41.0,"Dewey County, Oklahoma",043,40
169.0,120.0,49.0,"Harper County, Oklahoma",059,40
923.0,520.0,403.0,"Kay County, Oklahoma",071,40
554.0,418.0,136.0,"Logan County, Oklahoma",083,40
102.0,45.0,57.0,"Craig County, Oklahoma",035,40
19959.0,8784.0,11175.0,"Tulsa County, Oklahoma",143,40
822.0,491.0,331.0,"Washington County, Oklahoma",147,40
2386.0,1699.0,687.0,"Canadian County, Oklahoma",017,40
295.0,189.0,106.0,"Harmon County, Oklahoma",057,40
115.0,37.0,78.0,"Haskell County, Oklahoma",061,40
86.0,36.0,50.0,"Latimer County, Oklahoma",077,40
415.0,223.0,192.0,"Okmulgee County, Oklahoma",111,40
429.0,237.0,192.0,"Osage County, Oklahoma",113,40
2233.0,1403.0,830.0,"Texas County, Oklahoma",139,40
181.0,126.0,55.0,"Jefferson County, Oklahoma",067,40
116.0,62.0,54.0,"Pushmataha County, Oklahoma",127,40
1876.0,954.0,922.0,"Garfield County, Oklahoma",047,40
546.0,300.0,246.0,"Garvin County, Oklahoma",049,40
140.0,48.0,92.0,"Johnston County, Oklahoma",069,40
587.0,298.0,289.0,"Pittsburg County, Oklahoma",121,40
479.0,164.0,315.0,"Pontotoc County, Oklahoma",123,40
49.0,17.0,32.0,"Roger Mills County, Oklahoma",129,40
595.0,276.0,319.0,"Woodward County, Oklahoma",153,40
706.0,459.0,247.0,"Cherokee County, Oklahoma",021,40
313.0,187.0,126.0,"Delaware County, Oklahoma",041,40
63.0,26.0,37.0,"Ellis County, Oklahoma",045,40
661.0,414.0,247.0,"Grady County, Oklahoma",051,40
905.0,389.0,516.0,"Payne County, Oklahoma",119,40
832.0,510.0,322.0,"Pottawatomie County, Oklahoma",125,40
707.0,359.0,348.0,"Creek County, Oklahoma",037,40
548.0,398.0,150.0,"Tillman County, Oklahoma",141,40
293.0,178.0,115.0,"Washita County, Oklahoma",149,40
122.0,83.0,39.0,"Cotton County, Oklahoma",033,40
324.0,158.0,166.0,"Kiowa County, Oklahoma",075,40
706.0,337.0,369.0,"Le Flore County, Oklahoma",079,40
520.0,256.0,264.0,"McCurtain County, Oklahoma",089,40
161.0,124.0,37.0,"Major County, Oklahoma",093,40
316.0,135.0,181.0,"Mayes County, Oklahoma",097,40
32224.0,15596.0,16628.0,"Oklahoma County, Oklahoma",109,40
1323.0,650.0,673.0,"Custer County, Oklahoma",039,40
317.0,248.0,69.0,"Beaver County, Oklahoma",007,40
310.0,182.0,128.0,"Love County, Oklahoma",085,40
585.0,346.0,239.0,"Beckham County, Oklahoma",009,40
107.0,43.0,64.0,"Hughes County, Oklahoma",063,40
120.0,62.0,58.0,"Choctaw County, Oklahoma",023,40
1831.0,887.0,944.0,"Jackson County, Oklahoma",065,40
3871.0,1557.0,2314.0,"Comanche County, Oklahoma",031,40
234.0,163.0,71.0,"Lincoln County, Oklahoma",081,40
151.0,68.0,83.0,"Pawnee County, Oklahoma",117,40
19411.0,7674.0,11737.0,"Marion County, Oregon",047,41
6697.0,3211.0,3486.0,"Jackson County, Oregon",029,41
1541.0,803.0,738.0,"Douglas County, Oregon",019,41
111.0,99.0,12.0,"Grant County, Oregon",023,41
1031.0,633.0,398.0,"Jefferson County, Oregon",031,41
2713.0,1287.0,1426.0,"Polk County, Oregon",053,41
9081.0,4356.0,4725.0,"Clackamas County, Oregon",005,41
3364.0,1040.0,2324.0,"Deschutes County, Oregon",017,41
2436.0,879.0,1557.0,"Linn County, Oregon",043,41
598.0,214.0,384.0,"Tillamook County, Oregon",057,41
3990.0,1685.0,2305.0,"Yamhill County, Oregon",071,41
197.0,91.0,106.0,"Baker County, Oregon",001,41
1807.0,925.0,882.0,"Josephine County, Oregon",033,41
2107.0,1047.0,1060.0,"Klamath County, Oregon",035,41
4899.0,2721.0,2178.0,"Umatilla County, Oregon",059,41
975.0,349.0,626.0,"Lincoln County, Oregon",041,41
1689.0,377.0,1312.0,"Benton County, Oregon",003,41
552.0,389.0,163.0,"Columbia County, Oregon",009,41
507.0,294.0,213.0,"Crook County, Oregon",013,41
15.0,11.0,4.0,"Sherman County, Oregon",055,41
1095.0,514.0,581.0,"Wasco County, Oregon",065,41
106.0,55.0,51.0,"Harney County, Oregon",025,41
8215.0,3363.0,4852.0,"Lane County, Oregon",039,41
2833.0,1145.0,1688.0,"Malheur County, Oregon",045,41
70.0,44.0,26.0,"Wallowa County, Oregon",063,41
23093.0,8622.0,14471.0,"Washington County, Oregon",067,41
11.0,11.0,0.0,"Wheeler County, Oregon",069,41
1021.0,568.0,453.0,"Morrow County, Oregon",049,41
761.0,191.0,570.0,"Clatsop County, Oregon",007,41
861.0,401.0,460.0,"Coos County, Oregon",011,41
589.0,222.0,367.0,"Curry County, Oregon",015,41
50.0,0.0,50.0,"Gilliam County, Oregon",021,41
1551.0,601.0,950.0,"Hood River County, Oregon",027,41
120.0,35.0,85.0,"Lake County, Oregon",037,41
24676.0,8697.0,15979.0,"Multnomah County, Oregon",051,41
256.0,121.0,135.0,"Union County, Oregon",061,41
1434.0,199.0,1235.0,"Newport County, Rhode Island",005,44
1857.0,1186.0,671.0,"Kent County, Rhode Island",003,44
41137.0,10782.0,30355.0,"Providence County, Rhode Island",007,44
483.0,228.0,255.0,"Bristol County, Rhode Island",001,44
688.0,250.0,438.0,"Washington County, Rhode Island",009,44
5107.0,2189.0,2918.0,"Delaware County, Pennsylvania",045,42
1824.0,646.0,1178.0,"Franklin County, Pennsylvania",055,42
519.0,149.0,370.0,"Union County, Pennsylvania",119,42
503.0,349.0,154.0,"Wayne County, Pennsylvania",127,42
122.0,72.0,50.0,"Bedford County, Pennsylvania",009,42
6908.0,2162.0,4746.0,"Dauphin County, Pennsylvania",043,42
12.0,12.0,0.0,"Forest County, Pennsylvania",053,42
142.0,110.0,32.0,"Somerset County, Pennsylvania",111,42
6607.0,4615.0,1992.0,"Monroe County, Pennsylvania",089,42
65260.0,27218.0,38042.0,"Philadelphia County, Pennsylvania",101,42
8544.0,3143.0,5401.0,"York County, Pennsylvania",133,42
1264.0,666.0,598.0,"Westmoreland County, Pennsylvania",129,42
331.0,152.0,179.0,"Blair County, Pennsylvania",013,42
284.0,143.0,141.0,"Bradford County, Pennsylvania",015,42
481.0,188.0,293.0,"Cambria County, Pennsylvania",021,42
8747.0,3616.0,5131.0,"Chester County, Pennsylvania",029,42
22136.0,9142.0,12994.0,"Berks County, Pennsylvania",011,42
66.0,22.0,44.0,"Huntingdon County, Pennsylvania",061,42
220.0,159.0,61.0,"Indiana County, Pennsylvania",063,42
288.0,155.0,133.0,"Lawrence County, Pennsylvania",073,42
79.0,28.0,51.0,"Mifflin County, Pennsylvania",087,42
782.0,381.0,401.0,"Washington County, Pennsylvania",125,42
2118.0,849.0,1269.0,"Cumberland County, Pennsylvania",041,42
8156.0,3308.0,4848.0,"Allegheny County, Pennsylvania",003,42
1708.0,1304.0,404.0,"Pike County, Pennsylvania",103,42
130.0,39.0,91.0,"Snyder County, Pennsylvania",109,42
175.0,74.0,101.0,"Susquehanna County, Pennsylvania",115,42
180.0,78.0,102.0,"Crawford County, Pennsylvania",039,42
2676.0,878.0,1798.0,"Erie County, Pennsylvania",049,42
29.0,20.0,9.0,"Fulton County, Pennsylvania",057,42
168.0,25.0,143.0,"Juniata County, Pennsylvania",067,42
1354.0,587.0,767.0,"Schuylkill County, Pennsylvania",107,42
104.0,52.0,52.0,"Wyoming County, Pennsylvania",131,42
1752.0,808.0,944.0,"Adams County, Pennsylvania",001,42
177.0,106.0,71.0,"Armstrong County, Pennsylvania",005,42
141.0,57.0,84.0,"Clinton County, Pennsylvania",035,42
810.0,455.0,355.0,"Carbon County, Pennsylvania",025,42
1080.0,352.0,728.0,"Centre County, Pennsylvania",027,42
726.0,276.0,450.0,"Northumberland County, Pennsylvania",097,42
11172.0,4421.0,6751.0,"Northampton County, Pennsylvania",095,42
6.0,0.0,6.0,"Cameron County, Pennsylvania",023,42
153.0,56.0,97.0,"Venango County, Pennsylvania",121,42
667.0,397.0,270.0,"Beaver County, Pennsylvania",007,42
8953.0,4311.0,4642.0,"Bucks County, Pennsylvania",017,42
4117.0,909.0,3208.0,"Lackawanna County, Pennsylvania",069,42
