B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,metropolitan statistical area/micropolitan statistical area
676737.0,8477.0,13492.0,63250.0,72196.0,86246.0,149534.0,124588.0,98228.0,27110.0,33616.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
980333.0,751.0,6575.0,122082.0,144276.0,156146.0,216886.0,185015.0,94054.0,33991.0,20557.0,"San Juan-Carolina-Caguas, PR Metro Area",41980
207908.0,615.0,2220.0,22571.0,28140.0,38904.0,44144.0,24137.0,17851.0,11217.0,18109.0,"Santa Rosa, CA Metro Area",42220
120182.0,800.0,1598.0,19080.0,16355.0,25175.0,25119.0,12519.0,9010.0,4002.0,6524.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
105586.0,224.0,1023.0,8419.0,9927.0,14858.0,22169.0,16023.0,12064.0,8057.0,12822.0,"Santa Cruz-Watsonville, CA Metro Area",42100
72746.0,425.0,1477.0,14501.0,17030.0,12128.0,10698.0,5223.0,4637.0,2045.0,4582.0,"Santa Fe, NM Metro Area",42140
9417.0,0.0,30.0,2146.0,1630.0,1499.0,1515.0,1176.0,1007.0,224.0,190.0,"Santa Isabel, PR Micro Area",42180
155339.0,902.0,2433.0,13366.0,14207.0,23236.0,28768.0,32656.0,20226.0,6964.0,12581.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
21392.0,119.0,362.0,2641.0,3701.0,2162.0,2911.0,2136.0,2912.0,1387.0,3061.0,"Sault Ste. Marie, MI Micro Area",42300
158493.0,2378.0,6470.0,35873.0,25142.0,22631.0,18662.0,13207.0,13317.0,7491.0,13322.0,"Savannah, GA Metro Area",42340
30495.0,128.0,489.0,2403.0,3586.0,3225.0,4910.0,2298.0,1764.0,1501.0,10191.0,"Sayre, PA Micro Area",42380
17602.0,39.0,154.0,1174.0,1202.0,1341.0,3604.0,2109.0,2175.0,1689.0,4115.0,"Scottsbluff, NE Micro Area",42420
25019.0,70.0,239.0,2197.0,4322.0,4382.0,6355.0,3573.0,1751.0,1051.0,1079.0,"Scottsboro, AL Micro Area",42460
78469.0,641.0,1122.0,20455.0,13592.0,19562.0,12888.0,4314.0,3898.0,1012.0,985.0,"Sebastian-Vero Beach, FL Metro Area",42680
262144.0,642.0,3059.0,16450.0,19612.0,20574.0,35640.0,22682.0,24429.0,22486.0,96570.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
33525.0,434.0,1735.0,7048.0,7719.0,4190.0,5557.0,2817.0,2030.0,908.0,1087.0,"Searcy, AR Micro Area",42620
1544134.0,22148.0,50769.0,243569.0,247175.0,229015.0,227978.0,170412.0,119597.0,69480.0,163991.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
55502.0,236.0,658.0,10444.0,10679.0,14692.0,10368.0,3580.0,2552.0,995.0,1298.0,"Sebring, FL Metro Area",42700
18311.0,75.0,254.0,2076.0,1905.0,1901.0,3055.0,2127.0,1777.0,1101.0,4040.0,"Sedalia, MO Micro Area",42740
16320.0,97.0,386.0,2182.0,1685.0,1736.0,2672.0,1384.0,1577.0,1041.0,3560.0,"Selinsgrove, PA Micro Area",42780
20309.0,42.0,170.0,2175.0,3285.0,2195.0,3921.0,2623.0,2357.0,1426.0,2115.0,"Selma, AL Micro Area",42820
39753.0,413.0,990.0,8229.0,7797.0,7074.0,5803.0,3924.0,2633.0,1138.0,1752.0,"Seneca, SC Micro Area",42860
16293.0,38.0,187.0,1356.0,1387.0,1622.0,1849.0,1227.0,2047.0,878.0,5702.0,"Seneca Falls, NY Micro Area",42900
56894.0,382.0,1434.0,15734.0,15773.0,9924.0,6484.0,3299.0,1593.0,1116.0,1155.0,"Sevierville, TN Micro Area",42940
18818.0,52.0,257.0,2842.0,3081.0,1934.0,2409.0,2497.0,1810.0,977.0,2959.0,"Seymour, IN Micro Area",42980
43498.0,135.0,904.0,4769.0,8082.0,6737.0,8316.0,5377.0,3907.0,2325.0,2946.0,"Shelby, NC Micro Area",43140
23138.0,76.0,295.0,3434.0,3223.0,2512.0,3580.0,2027.0,1760.0,1398.0,4833.0,"Shawano, WI Micro Area",43020
29788.0,281.0,1357.0,4023.0,3346.0,4417.0,6571.0,2784.0,2777.0,1544.0,2688.0,"Shawnee, OK Micro Area",43060
50821.0,137.0,467.0,5054.0,6218.0,4299.0,7403.0,4894.0,4821.0,3393.0,14135.0,"Sheboygan, WI Metro Area",43100
18784.0,185.0,643.0,3736.0,3290.0,2849.0,2297.0,2119.0,1781.0,741.0,1143.0,"Shelbyville, TN Micro Area",43180
33190.0,329.0,432.0,5674.0,8015.0,4734.0,6008.0,2925.0,1879.0,1425.0,1769.0,"Shelton, WA Micro Area",43220
14651.0,130.0,413.0,1948.0,1866.0,2015.0,2674.0,864.0,1098.0,1035.0,2608.0,"Sheridan, WY Micro Area",43260
54921.0,676.0,953.0,9554.0,6641.0,7969.0,7879.0,7936.0,5780.0,2959.0,4574.0,"Sherman-Denison, TX Metro Area",43300
57638.0,119.0,659.0,13732.0,11181.0,11331.0,11255.0,4694.0,2405.0,682.0,1580.0,"Show Low, AZ Micro Area",43320
200413.0,2075.0,7122.0,26522.0,23530.0,28043.0,38801.0,30778.0,24785.0,10181.0,8576.0,"Shreveport-Bossier City, LA Metro Area",43340
20399.0,127.0,223.0,2038.0,3268.0,2303.0,3589.0,1984.0,1953.0,1133.0,3781.0,"Sidney, OH Micro Area",43380
60653.0,253.0,1360.0,12650.0,10408.0,10035.0,11644.0,4755.0,3534.0,1314.0,4700.0,"Sierra Vista-Douglas, AZ Metro Area",43420
17164.0,160.0,448.0,1675.0,2459.0,2344.0,3986.0,2095.0,1256.0,1069.0,1672.0,"Sikeston, MO Micro Area",43460
14960.0,14.0,158.0,1607.0,2896.0,1975.0,2811.0,1685.0,1541.0,912.0,1361.0,"Silver City, NM Micro Area",43500
70014.0,484.0,882.0,6098.0,7805.0,4499.0,9940.0,7203.0,7804.0,4553.0,20746.0,"Sioux City, IA-NE-SD Metro Area",43580
104201.0,2330.0,5701.0,20912.0,16284.0,10517.0,15247.0,7500.0,8347.0,4636.0,12727.0,"Sioux Falls, SD Metro Area",43620
7184.0,12.0,169.0,299.0,436.0,780.0,1185.0,1178.0,1956.0,735.0,434.0,"Snyder, TX Micro Area",43660
31446.0,190.0,825.0,5867.0,5915.0,4885.0,6256.0,2947.0,1947.0,833.0,1781.0,"Somerset, KY Micro Area",43700
38390.0,159.0,543.0,2596.0,3802.0,4174.0,5686.0,3584.0,3902.0,2693.0,11251.0,"Somerset, PA Micro Area",43740
31433.0,67.0,221.0,3786.0,4930.0,6046.0,7221.0,3702.0,2309.0,1330.0,1821.0,"Sonora, CA Micro Area",43760
142222.0,677.0,1613.0,13531.0,19069.0,13198.0,20157.0,15248.0,19247.0,14140.0,25342.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
140389.0,1443.0,4075.0,24361.0,25862.0,18260.0,23507.0,14857.0,11516.0,5827.0,10681.0,"Spartanburg, SC Metro Area",43900
13644.0,103.0,452.0,2991.0,1684.0,1889.0,1843.0,752.0,708.0,336.0,2886.0,"Spearfish, SD Micro Area",43940
8161.0,42.0,227.0,435.0,753.0,577.0,1305.0,879.0,1232.0,624.0,2087.0,"Spencer, IA Micro Area",43980
256768.0,535.0,2422.0,14313.0,17475.0,25558.0,32013.0,28868.0,40120.0,17131.0,78333.0,"Springfield, MA Metro Area",44140
13442.0,160.0,460.0,2447.0,2017.0,951.0,1803.0,1483.0,1124.0,739.0,2258.0,"Spirit Lake, IA Micro Area",44020
240678.0,2527.0,5735.0,35370.0,35278.0,23202.0,44830.0,16493.0,25321.0,15373.0,36549.0,"Spokane-Spokane Valley, WA Metro Area",44060
96938.0,451.0,1710.0,9941.0,13013.0,9150.0,15346.0,12137.0,11796.0,6653.0,16741.0,"Springfield, IL Metro Area",44100
200030.0,1427.0,5943.0,40002.0,39912.0,25705.0,31470.0,16221.0,13754.0,7415.0,18181.0,"Springfield, MO Metro Area",44180
61341.0,112.0,450.0,3307.0,5033.0,4002.0,8163.0,9610.0,10240.0,4254.0,16170.0,"Springfield, OH Metro Area",44220
21689.0,480.0,841.0,4566.0,5237.0,3230.0,3291.0,1967.0,1152.0,424.0,501.0,"Starkville, MS Micro Area",44260
65909.0,547.0,1485.0,8742.0,9753.0,9558.0,9675.0,7388.0,6352.0,2650.0,9759.0,"State College, PA Metro Area",44300
30458.0,267.0,1400.0,7465.0,6549.0,4870.0,4080.0,2174.0,1439.0,922.0,1292.0,"Statesboro, GA Micro Area",44340
9067.0,14.0,74.0,736.0,700.0,922.0,1491.0,1044.0,1520.0,450.0,2116.0,"Sterling, CO Micro Area",44540
53891.0,335.0,1236.0,7851.0,8476.0,6323.0,7137.0,5734.0,5710.0,3242.0,7847.0,"Staunton-Waynesboro, VA Metro Area",44420
16598.0,59.0,129.0,4363.0,3298.0,2983.0,3099.0,865.0,329.0,255.0,1218.0,"Steamboat Springs, CO Micro Area",44460
17696.0,244.0,876.0,3165.0,2603.0,2913.0,3091.0,1614.0,1079.0,823.0,1288.0,"Stephenville, TX Micro Area",44500
25820.0,62.0,242.0,1950.0,2011.0,1373.0,4455.0,3955.0,3717.0,2106.0,5949.0,"Sterling, IL Micro Area",44580
30633.0,153.0,630.0,4228.0,5006.0,3887.0,5891.0,2801.0,1835.0,1093.0,5109.0,"Stevens Point, WI Micro Area",44620
35603.0,488.0,1943.0,7213.0,4882.0,4237.0,6268.0,4031.0,2426.0,1409.0,2706.0,"Stillwater, OK Micro Area",44660
239253.0,1557.0,4071.0,46206.0,32488.0,36356.0,38164.0,22597.0,25158.0,15301.0,17355.0,"Stockton-Lodi, CA Metro Area",44700
8290.0,31.0,132.0,491.0,712.0,582.0,1511.0,974.0,1001.0,444.0,2412.0,"Storm Lake, IA Micro Area",44740
27863.0,65.0,156.0,2515.0,3118.0,2885.0,5210.0,2740.0,3394.0,1883.0,5897.0,"Sturgis, MI Micro Area",44780
15319.0,114.0,521.0,2292.0,1940.0,2383.0,3068.0,1672.0,1224.0,902.0,1203.0,"Sulphur Springs, TX Micro Area",44860
10961.0,56.0,32.0,1138.0,2210.0,1786.0,1750.0,1330.0,894.0,660.0,1105.0,"Summerville, GA Micro Area",44900
27484.0,305.0,573.0,6828.0,7431.0,5518.0,4252.0,994.0,443.0,242.0,898.0,"Summit Park, UT Micro Area",44920
47565.0,702.0,1456.0,7520.0,10302.0,8439.0,7976.0,4720.0,3455.0,1483.0,1512.0,"Sumter, SC Metro Area",44940
45377.0,61.0,411.0,2791.0,3279.0,3563.0,5504.0,3122.0,3850.0,3946.0,18850.0,"Sunbury, PA Micro Area",44980
21983.0,168.0,697.0,3626.0,4841.0,3581.0,4612.0,2041.0,1214.0,554.0,649.0,"Tahlequah, OK Micro Area",45140
12749.0,3.0,137.0,1609.0,1999.0,2092.0,2451.0,955.0,1056.0,960.0,1487.0,"Susanville, CA Micro Area",45000
7084.0,31.0,62.0,195.0,360.0,693.0,1379.0,1415.0,1544.0,681.0,724.0,"Sweetwater, TX Micro Area",45020
293148.0,900.0,3775.0,18725.0,25435.0,34995.0,36919.0,33895.0,42365.0,19431.0,76708.0,"Syracuse, NY Metro Area",45060
44090.0,265.0,864.0,6153.0,8378.0,6588.0,7608.0,5086.0,4186.0,2178.0,2784.0,"Talladega-Sylacauga, AL Micro Area",45180
167358.0,1303.0,3527.0,32467.0,38454.0,32996.0,26706.0,14027.0,10425.0,4069.0,3384.0,"Tallahassee, FL Metro Area",45220
1393313.0,13879.0,33649.0,236455.0,196498.0,284489.0,301274.0,141372.0,119162.0,27423.0,39112.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
20721.0,124.0,240.0,3282.0,4017.0,3900.0,3760.0,1800.0,991.0,764.0,1843.0,"Taos, NM Micro Area",45340
15593.0,57.0,209.0,1379.0,1328.0,882.0,2224.0,1373.0,1851.0,1432.0,4858.0,"Taylorville, IL Micro Area",45380
75100.0,426.0,1523.0,7743.0,8917.0,6545.0,9588.0,6040.0,7660.0,5166.0,21492.0,"Terre Haute, IN Metro Area",45460
65498.0,433.0,2361.0,9645.0,10533.0,10012.0,12519.0,8516.0,5165.0,3058.0,3256.0,"Texarkana, TX-AR Metro Area",45500
11600.0,62.0,214.0,1323.0,1586.0,1268.0,1996.0,982.0,1569.0,771.0,1829.0,"The Dalles, OR Micro Area",45520
66983.0,2902.0,10288.0,29638.0,11141.0,5792.0,3713.0,1538.0,948.0,446.0,577.0,"The Villages, FL Metro Area",45540
12147.0,15.0,138.0,1218.0,1912.0,1922.0,2272.0,1367.0,1196.0,940.0,1167.0,"Thomaston, GA Micro Area",45580
20546.0,157.0,669.0,3528.0,3775.0,3315.0,2690.0,1906.0,1659.0,706.0,2141.0,"Thomasville, GA Micro Area",45620
24105.0,36.0,39.0,1570.0,2186.0,1677.0,3289.0,2239.0,3050.0,1487.0,8532.0,"Tiffin, OH Micro Area",45660
16608.0,96.0,239.0,2276.0,3573.0,3029.0,3122.0,1699.0,1135.0,957.0,482.0,"Tifton, GA Micro Area",45700
12624.0,33.0,102.0,1780.0,2598.0,2341.0,1926.0,1271.0,1202.0,820.0,551.0,"Toccoa, GA Micro Area",45740
274120.0,1190.0,3023.0,22670.0,26855.0,24793.0,37775.0,30346.0,40042.0,19644.0,67782.0,"Toledo, OH Metro Area",45780
104830.0,310.0,1086.0,10145.0,13299.0,11155.0,17312.0,14386.0,12830.0,5444.0,18863.0,"Topeka, KS Metro Area",45820
88068.0,123.0,664.0,6727.0,7931.0,12516.0,12754.0,9404.0,10681.0,5476.0,21792.0,"Torrington, CT Micro Area",45860
83050.0,491.0,1517.0,14045.0,17596.0,11776.0,14093.0,5999.0,5213.0,2998.0,9322.0,"Traverse City, MI Micro Area",45900
144385.0,531.0,1744.0,12015.0,13075.0,15793.0,15795.0,17857.0,22780.0,9898.0,34897.0,"Trenton, NJ Metro Area",45940
16010.0,141.0,816.0,2456.0,3494.0,2549.0,2814.0,1500.0,794.0,515.0,931.0,"Troy, AL Micro Area",45980
425088.0,4688.0,13174.0,63954.0,53392.0,61710.0,84880.0,45738.0,45786.0,20242.0,31524.0,"Tulsa, OK Metro Area",46140
53393.0,209.0,370.0,7362.0,9236.0,12989.0,11804.0,4432.0,2318.0,1593.0,3080.0,"Truckee-Grass Valley, CA Micro Area",46020
453948.0,3490.0,10065.0,84703.0,81159.0,79375.0,91619.0,39379.0,40860.0,12194.0,11104.0,"Tucson, AZ Metro Area",46060
45908.0,349.0,1032.0,6877.0,9002.0,6889.0,7227.0,5609.0,4521.0,1968.0,2434.0,"Tullahoma-Manchester, TN Micro Area",46100
59473.0,467.0,2221.0,9899.0,12162.0,9297.0,11637.0,6323.0,3650.0,1528.0,2289.0,"Tupelo, MS Micro Area",46180
106710.0,1346.0,4931.0,23093.0,20358.0,14396.0,15947.0,10534.0,7875.0,4269.0,3961.0,"Tuscaloosa, AL Metro Area",46220
40862.0,422.0,1301.0,7314.0,5817.0,3731.0,8473.0,2535.0,3651.0,2415.0,5203.0,"Twin Falls, ID Micro Area",46300
89246.0,1139.0,3243.0,15982.0,14271.0,15108.0,14884.0,8606.0,9280.0,3198.0,3535.0,"Tyler, TX Metro Area",46340
40851.0,113.0,474.0,3790.0,4324.0,7599.0,9463.0,3760.0,5078.0,2266.0,3984.0,"Ukiah, CA Micro Area",46380
17998.0,101.0,206.0,1668.0,2376.0,2076.0,3527.0,2584.0,2223.0,1268.0,1969.0,"Union City, TN-KY Micro Area",46460
16774.0,3.0,97.0,1447.0,2535.0,1705.0,2410.0,1389.0,1618.0,569.0,5001.0,"Urbana, OH Micro Area",46500
346374.0,2868.0,9237.0,36844.0,41156.0,42507.0,83937.0,65932.0,38116.0,14241.0,11536.0,"Urban Honolulu, HI Metro Area",46520
138724.0,357.0,1434.0,7538.0,10459.0,12486.0,13214.0,13267.0,19499.0,8702.0,51768.0,"Utica-Rome, NY Metro Area",46540
11092.0,24.0,300.0,1655.0,2188.0,1036.0,2130.0,1223.0,1121.0,604.0,811.0,"Uvalde, TX Micro Area",46620
60236.0,518.0,2237.0,12535.0,12563.0,9346.0,10092.0,5416.0,3686.0,1467.0,2376.0,"Valdosta, GA Metro Area",46660
155973.0,764.0,2842.0,20983.0,21078.0,33804.0,32792.0,15045.0,12675.0,6525.0,9465.0,"Vallejo-Fairfield, CA Metro Area",46700
16989.0,89.0,262.0,1901.0,2321.0,2033.0,3616.0,1991.0,1950.0,909.0,1917.0,"Valley, AL Micro Area",46740
12726.0,42.0,113.0,905.0,1224.0,1000.0,1560.0,1114.0,1768.0,1063.0,3937.0,"Van Wert, OH Micro Area",46780
5894.0,22.0,241.0,765.0,672.0,562.0,930.0,746.0,301.0,233.0,1422.0,"Vermillion, SD Micro Area",46820
13466.0,256.0,1126.0,3176.0,1393.0,2432.0,2610.0,797.0,781.0,393.0,502.0,"Vernal, UT Micro Area",46860
6267.0,0.0,146.0,297.0,269.0,734.0,879.0,1038.0,1258.0,469.0,1177.0,"Vernon, TX Micro Area",46900
26255.0,96.0,559.0,2183.0,3426.0,3817.0,7962.0,4358.0,2081.0,643.0,1130.0,"Vicksburg, MS Micro Area",46980
56332.0,167.0,642.0,5633.0,4574.0,5726.0,8834.0,8515.0,8493.0,3705.0,10043.0,"Vineland-Bridgeton, NJ Metro Area",47220
40261.0,1026.0,1146.0,4368.0,6080.0,6156.0,7722.0,4602.0,4985.0,1870.0,2306.0,"Victoria, TX Metro Area",47020
16131.0,61.0,328.0,2353.0,2958.0,3327.0,2731.0,1860.0,989.0,661.0,863.0,"Vidalia, GA Micro Area",47080
17071.0,0.0,447.0,1141.0,1623.0,1556.0,2136.0,1717.0,1971.0,1221.0,5259.0,"Vincennes, IN Micro Area",47180
17677.0,12.0,194.0,2301.0,3076.0,4150.0,2773.0,808.0,887.0,453.0,3023.0,"Vineyard Haven, MA Micro Area",47240
710113.0,6276.0,20073.0,94285.0,107688.0,137958.0,113713.0,84579.0,71846.0,33526.0,40169.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
10812.0,109.0,257.0,821.0,1086.0,1100.0,1912.0,1225.0,935.0,688.0,2679.0,"Wahpeton, ND-MN Micro Area",47420
146712.0,1205.0,3660.0,25142.0,21409.0,22887.0,27405.0,15604.0,12641.0,8002.0,8757.0,"Visalia-Porterville, CA Metro Area",47300
14175.0,8.0,216.0,652.0,1534.0,882.0,1790.0,1472.0,1370.0,689.0,5562.0,"Wabash, IN Micro Area",47340
106564.0,1536.0,3196.0,14300.0,12668.0,16008.0,20490.0,12015.0,14600.0,5071.0,6680.0,"Waco, TX Metro Area",47380
26510.0,178.0,625.0,3195.0,3105.0,1789.0,4057.0,1976.0,2998.0,2644.0,5943.0,"Walla Walla, WA Metro Area",47460
19810.0,136.0,206.0,1704.0,2269.0,1934.0,3333.0,1875.0,2588.0,1293.0,4472.0,"Wapakoneta, OH Micro Area",47540
77725.0,781.0,3108.0,18297.0,16084.0,12483.0,11185.0,8023.0,4713.0,1413.0,1638.0,"Warner Robins, GA Metro Area",47580
23561.0,100.0,233.0,1312.0,1884.0,2031.0,3168.0,2682.0,3188.0,1843.0,7120.0,"Warren, PA Micro Area",47620
22064.0,243.0,1165.0,3918.0,4497.0,3279.0,3671.0,1579.0,1232.0,500.0,1980.0,"Warrensburg, MO Micro Area",47660
38037.0,244.0,783.0,5033.0,6442.0,5381.0,5027.0,3133.0,3340.0,2061.0,6593.0,"Warsaw, IN Micro Area",47700
12553.0,165.0,497.0,1916.0,1478.0,1039.0,1586.0,1079.0,1159.0,768.0,2866.0,"Washington, IN Micro Area",47780
25773.0,130.0,497.0,3615.0,3978.0,3596.0,5405.0,3885.0,1998.0,899.0,1770.0,"Washington, NC Micro Area",47820
2316341.0,26595.0,68834.0,349750.0,337334.0,373757.0,338545.0,282718.0,223309.0,118021.0,197478.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
12714.0,27.0,112.0,1654.0,1494.0,1372.0,1715.0,1322.0,1274.0,851.0,2893.0,"Washington Court House, OH Micro Area",47920
73096.0,512.0,1796.0,6097.0,5102.0,4519.0,11420.0,10158.0,11610.0,5140.0,16742.0,"Waterloo-Cedar Falls, IA Metro Area",47940
12898.0,177.0,321.0,1587.0,1969.0,1480.0,2273.0,703.0,1391.0,576.0,2421.0,"Watertown, SD Micro Area",47980
58817.0,301.0,1194.0,8533.0,8154.0,5933.0,9397.0,5114.0,6012.0,3362.0,10817.0,"Wausau, WI Metro Area",48140
35571.0,235.0,433.0,5201.0,5244.0,2452.0,5168.0,3212.0,3272.0,1561.0,8793.0,"Watertown-Fort Atkinson, WI Micro Area",48020
59547.0,428.0,1776.0,6421.0,6159.0,8120.0,6549.0,3934.0,3757.0,2240.0,20163.0,"Watertown-Fort Drum, NY Metro Area",48060
9724.0,64.0,367.0,1774.0,1728.0,1637.0,1602.0,768.0,843.0,171.0,770.0,"Wauchula, FL Micro Area",48100
24644.0,126.0,424.0,3105.0,5166.0,3552.0,4310.0,2397.0,2350.0,1036.0,2178.0,"Waycross, GA Micro Area",48180
12484.0,100.0,326.0,1501.0,1140.0,2159.0,2354.0,1763.0,1150.0,533.0,1458.0,"Weatherford, OK Micro Area",48220
57884.0,130.0,333.0,2461.0,3697.0,3537.0,8233.0,9177.0,12210.0,6118.0,11988.0,"Weirton-Steubenville, WV-OH Metro Area",48260
53551.0,836.0,1126.0,7220.0,10236.0,7818.0,8037.0,4385.0,5796.0,2054.0,6043.0,"Wenatchee, WA Metro Area",48300
18267.0,79.0,564.0,3104.0,3432.0,2217.0,3178.0,1811.0,1376.0,1004.0,1502.0,"West Plains, MO Micro Area",48460
9254.0,55.0,198.0,716.0,1543.0,1641.0,2125.0,1384.0,732.0,294.0,566.0,"West Point, MS Micro Area",48500
65303.0,235.0,1249.0,6543.0,6530.0,8111.0,11101.0,10276.0,10164.0,4782.0,6312.0,"Wichita Falls, TX Metro Area",48660
69047.0,190.0,710.0,3806.0,5229.0,4688.0,10450.0,7341.0,8376.0,6378.0,21879.0,"Wheeling, WV-OH Metro Area",48540
51993.0,195.0,385.0,8015.0,9108.0,4688.0,7496.0,5033.0,4724.0,2895.0,9454.0,"Whitewater-Elkhorn, WI Micro Area",48580
272430.0,1866.0,5713.0,33258.0,38100.0,33435.0,37169.0,24017.0,49036.0,17518.0,32318.0,"Wichita, KS Metro Area",48620
53193.0,306.0,542.0,3479.0,5334.0,4183.0,7523.0,4993.0,6257.0,3650.0,16926.0,"Williamsport, PA Metro Area",48700
17790.0,1916.0,3092.0,2359.0,509.0,2194.0,2619.0,948.0,1757.0,491.0,1905.0,"Williston, ND Micro Area",48780
19755.0,228.0,472.0,2478.0,2619.0,2383.0,3332.0,2042.0,1942.0,1008.0,3251.0,"Willmar, MN Micro Area",48820
135484.0,1981.0,3885.0,28965.0,33407.0,21805.0,17915.0,8785.0,6827.0,5117.0,6797.0,"Wilmington, NC Metro Area",48900
18159.0,9.0,139.0,2496.0,3623.0,1862.0,2154.0,1411.0,2103.0,889.0,3473.0,"Wilmington, OH Micro Area",48940
35879.0,312.0,532.0,6154.0,6282.0,5147.0,5586.0,3790.0,3580.0,2027.0,2469.0,"Wilson, NC Micro Area",48980
293685.0,1991.0,6087.0,48018.0,50232.0,45758.0,49472.0,33654.0,27190.0,12423.0,18860.0,"Winston-Salem, NC Metro Area",49180
58882.0,432.0,1415.0,11206.0,10842.0,9268.0,8961.0,5084.0,3569.0,2152.0,5953.0,"Winchester, VA-WV Metro Area",49020
7455.0,68.0,280.0,762.0,1697.0,1584.0,1363.0,468.0,503.0,170.0,560.0,"Winnemucca, NV Micro Area",49080
21106.0,80.0,374.0,2414.0,2557.0,2034.0,2745.0,1755.0,1448.0,990.0,6709.0,"Winona, MN Micro Area",49100
34732.0,207.0,446.0,3571.0,4394.0,3555.0,5894.0,4279.0,3983.0,2074.0,6329.0,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
8965.0,28.0,333.0,860.0,504.0,1724.0,2319.0,1208.0,626.0,511.0,852.0,"Woodward, OK Micro Area",49260
46369.0,254.0,748.0,5565.0,6881.0,4593.0,7293.0,4598.0,5007.0,1820.0,9610.0,"Wooster, OH Micro Area",49300
382109.0,1516.0,5140.0,34338.0,35902.0,48097.0,44236.0,33062.0,40008.0,20904.0,118906.0,"Worcester, MA-CT Metro Area",49340
8616.0,9.0,138.0,628.0,744.0,566.0,1342.0,1042.0,1263.0,647.0,2237.0,"Worthington, MN Micro Area",49380
87777.0,696.0,1700.0,9894.0,11277.0,9116.0,16199.0,9090.0,9912.0,7850.0,12043.0,"Yakima, WA Metro Area",49420
9942.0,7.0,227.0,1048.0,1611.0,994.0,1507.0,960.0,805.0,638.0,2145.0,"Yankton, SD Micro Area",49460
182686.0,975.0,2843.0,25882.0,26279.0,20094.0,24725.0,16984.0,20347.0,9651.0,34906.0,"York-Hanover, PA Metro Area",49620
259393.0,458.0,1891.0,14992.0,22504.0,16767.0,39366.0,36489.0,49775.0,21929.0,55222.0,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
62429.0,229.0,942.0,12687.0,8684.0,7626.0,11129.0,8485.0,5841.0,3184.0,3622.0,"Yuba City, CA Metro Area",49700
90931.0,1165.0,2784.0,25553.0,19452.0,15600.0,12725.0,5471.0,5292.0,1404.0,1485.0,"Yuma, AZ Metro Area",49740
37947.0,133.0,610.0,3785.0,4279.0,3515.0,5502.0,3983.0,3965.0,2491.0,9684.0,"Zanesville, OH Micro Area",49780
6344.0,30.0,72.0,1203.0,1542.0,1549.0,1066.0,369.0,333.0,82.0,98.0,"Zapata, TX Micro Area",49820
