B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
350.0,7.0,8.0,2.0,0.0,3.0,5.0,4.0,11.0,8.0,23.0,23.0,45.0,39.0,58.0,67.0,47.0,"Northwest Arctic Borough, Alaska",188,02
748.0,1.0,0.0,14.0,13.0,6.0,22.0,5.0,0.0,22.0,35.0,78.0,125.0,131.0,57.0,163.0,76.0,"Bethel Census Area, Alaska",050,02
313.0,0.0,0.0,0.0,0.0,10.0,9.0,6.0,6.0,0.0,7.0,16.0,53.0,73.0,39.0,46.0,48.0,"North Slope Borough, Alaska",185,02
2591.0,61.0,61.0,82.0,71.0,74.0,58.0,103.0,66.0,64.0,267.0,347.0,488.0,340.0,185.0,166.0,158.0,"Sitka City and Borough, Alaska",220,02
28348.0,655.0,765.0,522.0,772.0,851.0,1041.0,817.0,1383.0,1093.0,2043.0,3026.0,4578.0,3560.0,2045.0,3259.0,1938.0,"Fairbanks North Star Borough, Alaska",090,02
3726.0,124.0,104.0,103.0,132.0,115.0,150.0,84.0,179.0,128.0,386.0,377.0,536.0,405.0,260.0,343.0,300.0,"Ketchikan Gateway Borough, Alaska",130,02
26764.0,1208.0,938.0,1055.0,902.0,844.0,938.0,964.0,907.0,954.0,1834.0,2633.0,4076.0,3348.0,2197.0,2431.0,1535.0,"Matanuska-Susitna Borough, Alaska",170,02
124.0,5.0,2.0,5.0,4.0,3.0,3.0,6.0,5.0,1.0,7.0,15.0,40.0,19.0,3.0,6.0,0.0,"Yakutat City and Borough, Alaska",282,02
621.0,25.0,4.0,0.0,8.0,21.0,3.0,39.0,15.0,5.0,47.0,47.0,143.0,69.0,53.0,80.0,62.0,"Nome Census Area, Alaska",180,02
257.0,7.0,0.0,5.0,8.0,7.0,5.0,4.0,3.0,10.0,13.0,33.0,29.0,55.0,27.0,35.0,16.0,"Dillingham Census Area, Alaska",070,02
925.0,28.0,26.0,35.0,12.0,96.0,86.0,50.0,25.0,9.0,77.0,68.0,118.0,118.0,80.0,45.0,52.0,"Haines Borough, Alaska",100,02
9348.0,158.0,227.0,97.0,167.0,121.0,130.0,269.0,337.0,255.0,675.0,987.0,1472.0,1411.0,1144.0,1011.0,887.0,"Juneau City and Borough, Alaska",110,02
86.0,3.0,0.0,3.0,1.0,4.0,2.0,1.0,5.0,3.0,7.0,9.0,15.0,16.0,4.0,7.0,6.0,"Lake and Peninsula Borough, Alaska",164,02
1734.0,43.0,79.0,89.0,53.0,44.0,94.0,105.0,23.0,18.0,148.0,188.0,327.0,175.0,149.0,141.0,58.0,"Southeast Fairbanks Census Area, Alaska",240,02
436.0,10.0,13.0,34.0,23.0,11.0,23.0,17.0,14.0,18.0,39.0,50.0,61.0,41.0,29.0,43.0,10.0,"Yukon-Koyukuk Census Area, Alaska",290,02
72974.0,1623.0,1418.0,1325.0,1659.0,1902.0,1704.0,1797.0,2786.0,2389.0,4118.0,7487.0,10852.0,9907.0,7032.0,8698.0,8277.0,"Anchorage Municipality, Alaska",020,02
188.0,4.0,0.0,7.0,4.0,4.0,10.0,4.0,0.0,9.0,10.0,27.0,27.0,39.0,10.0,22.0,11.0,"Aleutians East Borough, Alaska",013,02
1302.0,95.0,44.0,80.0,69.0,67.0,43.0,77.0,34.0,43.0,116.0,128.0,156.0,146.0,88.0,89.0,27.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
741.0,22.0,32.0,35.0,19.0,43.0,19.0,36.0,47.0,12.0,105.0,85.0,98.0,80.0,72.0,20.0,16.0,"Wrangell City and Borough, Alaska",275,02
426.0,6.0,6.0,9.0,13.0,24.0,24.0,8.0,26.0,9.0,55.0,27.0,78.0,40.0,40.0,53.0,8.0,"Hoonah-Angoon Census Area, Alaska",105,02
347.0,3.0,6.0,10.0,19.0,8.0,6.0,5.0,15.0,19.0,34.0,43.0,58.0,54.0,36.0,19.0,12.0,"Skagway Municipality, Alaska",230,02
943.0,32.0,40.0,62.0,22.0,61.0,42.0,30.0,18.0,38.0,84.0,103.0,115.0,96.0,49.0,104.0,47.0,"Petersburg Borough, Alaska",195,02
89.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,7.0,3.0,0.0,12.0,6.0,32.0,5.0,11.0,0.0,"Kusilvak Census Area, Alaska",158,02
248715.0,16218.0,12106.0,11895.0,13926.0,12188.0,13108.0,11381.0,12233.0,10509.0,20042.0,26007.0,31700.0,20400.0,12445.0,12401.0,12156.0,"Pima County, Arizona",019,04
992055.0,52203.0,34965.0,36615.0,40011.0,40917.0,43526.0,42478.0,45585.0,39369.0,79042.0,102829.0,131768.0,98957.0,62265.0,67957.0,73568.0,"Maricopa County, Arizona",013,04
15505.0,1357.0,922.0,1128.0,1044.0,1065.0,868.0,778.0,953.0,955.0,1122.0,1575.0,1810.0,616.0,534.0,411.0,367.0,"Gila County, Arizona",007,04
6854.0,663.0,388.0,270.0,450.0,294.0,374.0,180.0,329.0,295.0,587.0,774.0,1115.0,581.0,284.0,222.0,48.0,"Graham County, Arizona",009,04
3473.0,279.0,224.0,140.0,164.0,162.0,212.0,130.0,332.0,156.0,222.0,239.0,396.0,307.0,190.0,198.0,122.0,"Santa Cruz County, Arizona",023,04
32523.0,2457.0,2079.0,1820.0,1743.0,1774.0,1626.0,1327.0,1648.0,1387.0,2638.0,3753.0,3816.0,2457.0,1715.0,1051.0,1232.0,"Cochise County, Arizona",003,04
6157.0,449.0,586.0,386.0,737.0,498.0,234.0,279.0,292.0,259.0,492.0,621.0,840.0,310.0,50.0,90.0,34.0,"La Paz County, Arizona",012,04
70741.0,5286.0,4452.0,5145.0,4972.0,4972.0,4838.0,4139.0,4361.0,3687.0,6546.0,6888.0,6783.0,3751.0,2069.0,1690.0,1162.0,"Mohave County, Arizona",015,04
4979.0,175.0,241.0,316.0,171.0,237.0,238.0,242.0,325.0,237.0,634.0,631.0,716.0,415.0,235.0,97.0,69.0,"Apache County, Arizona",001,04
29975.0,2223.0,1410.0,1438.0,927.0,1402.0,1489.0,1278.0,1080.0,1158.0,2169.0,3282.0,4199.0,2833.0,1751.0,1521.0,1815.0,"Coconino County, Arizona",005,04
81916.0,5185.0,4978.0,4597.0,5228.0,4959.0,4030.0,4333.0,4539.0,4228.0,7940.0,9289.0,9483.0,5360.0,3143.0,2527.0,2097.0,"Yavapai County, Arizona",025,04
30908.0,2128.0,1563.0,1629.0,1945.0,1953.0,1762.0,1546.0,1477.0,1692.0,2424.0,3078.0,3940.0,2578.0,1096.0,1170.0,927.0,"Yuma County, Arizona",027,04
1717.0,68.0,75.0,81.0,79.0,60.0,76.0,50.0,72.0,148.0,70.0,274.0,217.0,206.0,107.0,92.0,42.0,"Greenlee County, Arizona",011,04
18223.0,1565.0,1065.0,961.0,989.0,1149.0,799.0,904.0,860.0,776.0,1637.0,2233.0,2317.0,1120.0,635.0,856.0,357.0,"Navajo County, Arizona",017,04
93278.0,6069.0,3450.0,4791.0,4469.0,5002.0,4057.0,4597.0,4388.0,4864.0,8642.0,11510.0,13406.0,7644.0,4296.0,3549.0,2544.0,"Pinal County, Arizona",021,04
26909.0,2184.0,1808.0,1981.0,1477.0,1723.0,1418.0,1550.0,1338.0,1236.0,2164.0,2657.0,2930.0,2109.0,838.0,669.0,827.0,"White County, Arkansas",145,05
2162.0,114.0,151.0,181.0,163.0,147.0,74.0,115.0,79.0,124.0,286.0,284.0,190.0,187.0,35.0,19.0,13.0,"Nevada County, Arkansas",099,05
4173.0,404.0,473.0,288.0,209.0,192.0,267.0,274.0,418.0,91.0,316.0,412.0,426.0,102.0,67.0,126.0,108.0,"St. Francis County, Arkansas",123,05
90072.0,4938.0,3345.0,3552.0,4908.0,4196.0,3803.0,3967.0,4343.0,3926.0,7563.0,8705.0,11451.0,8080.0,5093.0,5628.0,6574.0,"Pulaski County, Arkansas",119,05
6203.0,729.0,837.0,454.0,341.0,499.0,452.0,338.0,359.0,298.0,412.0,588.0,433.0,234.0,103.0,87.0,39.0,"Clay County, Arkansas",021,05
5174.0,338.0,319.0,425.0,424.0,291.0,330.0,201.0,346.0,244.0,295.0,540.0,646.0,351.0,188.0,114.0,122.0,"Cross County, Arkansas",037,05
1674.0,101.0,141.0,168.0,109.0,96.0,74.0,122.0,105.0,136.0,149.0,160.0,154.0,111.0,28.0,12.0,8.0,"Dallas County, Arkansas",039,05
4817.0,526.0,302.0,185.0,312.0,310.0,228.0,255.0,106.0,147.0,302.0,742.0,722.0,338.0,127.0,154.0,61.0,"Drew County, Arkansas",043,05
5644.0,453.0,463.0,285.0,249.0,196.0,322.0,378.0,296.0,231.0,413.0,559.0,715.0,431.0,324.0,191.0,138.0,"Columbia County, Arkansas",027,05
7150.0,779.0,734.0,483.0,472.0,505.0,488.0,383.0,397.0,437.0,550.0,643.0,451.0,410.0,257.0,104.0,57.0,"Randolph County, Arkansas",121,05
38160.0,1119.0,1392.0,1536.0,1746.0,1806.0,2404.0,1635.0,2174.0,1650.0,3281.0,4364.0,5633.0,4002.0,2130.0,1927.0,1361.0,"Saline County, Arkansas",125,05
6595.0,656.0,619.0,489.0,561.0,525.0,502.0,349.0,406.0,286.0,353.0,512.0,670.0,376.0,131.0,101.0,59.0,"Van Buren County, Arkansas",141,05
14116.0,1108.0,884.0,689.0,1152.0,1200.0,712.0,1113.0,1069.0,660.0,1178.0,1171.0,1510.0,698.0,478.0,169.0,325.0,"Boone County, Arkansas",009,05
5067.0,489.0,364.0,326.0,401.0,405.0,372.0,198.0,445.0,178.0,501.0,329.0,673.0,261.0,24.0,41.0,60.0,"Izard County, Arkansas",065,05
13074.0,770.0,1211.0,937.0,757.0,886.0,780.0,872.0,749.0,363.0,1212.0,1505.0,1365.0,675.0,332.0,293.0,367.0,"Independence County, Arkansas",063,05
2836.0,250.0,212.0,157.0,191.0,162.0,213.0,73.0,172.0,85.0,263.0,331.0,342.0,166.0,162.0,15.0,42.0,"Lincoln County, Arkansas",079,05
7559.0,536.0,640.0,473.0,747.0,579.0,491.0,484.0,503.0,348.0,488.0,874.0,601.0,353.0,171.0,167.0,104.0,"Logan County, Arkansas",083,05
6481.0,465.0,444.0,394.0,428.0,344.0,340.0,220.0,294.0,261.0,506.0,737.0,797.0,575.0,370.0,239.0,67.0,"Grant County, Arkansas",053,05
8446.0,385.0,297.0,477.0,428.0,460.0,508.0,281.0,204.0,433.0,899.0,827.0,1266.0,921.0,399.0,391.0,270.0,"Crittenden County, Arkansas",035,05
6497.0,763.0,637.0,318.0,357.0,333.0,382.0,472.0,395.0,261.0,528.0,695.0,645.0,313.0,203.0,151.0,44.0,"Franklin County, Arkansas",047,05
36415.0,2648.0,1882.0,1605.0,1741.0,1826.0,1651.0,1974.0,1680.0,1539.0,2785.0,4347.0,5116.0,3096.0,1737.0,1548.0,1240.0,"Faulkner County, Arkansas",045,05
3962.0,340.0,314.0,287.0,342.0,246.0,283.0,234.0,214.0,211.0,309.0,422.0,345.0,193.0,98.0,102.0,22.0,"Pike County, Arkansas",109,05
11402.0,716.0,666.0,856.0,666.0,568.0,649.0,596.0,571.0,515.0,865.0,1350.0,1218.0,827.0,540.0,427.0,372.0,"Jefferson County, Arkansas",069,05
6386.0,676.0,467.0,511.0,366.0,611.0,409.0,388.0,490.0,347.0,648.0,551.0,438.0,199.0,142.0,113.0,30.0,"Marion County, Arkansas",089,05
3601.0,254.0,316.0,332.0,265.0,356.0,227.0,213.0,123.0,132.0,309.0,362.0,295.0,266.0,62.0,44.0,45.0,"Montgomery County, Arkansas",097,05
3469.0,413.0,391.0,217.0,286.0,186.0,209.0,152.0,263.0,304.0,310.0,242.0,228.0,118.0,72.0,62.0,16.0,"Scott County, Arkansas",127,05
3159.0,408.0,242.0,247.0,198.0,152.0,224.0,199.0,270.0,126.0,267.0,281.0,300.0,63.0,54.0,64.0,64.0,"Searcy County, Arkansas",129,05
38669.0,3173.0,2649.0,2856.0,2615.0,2137.0,2393.0,1992.0,1559.0,1756.0,3150.0,3884.0,4346.0,2744.0,1462.0,768.0,1185.0,"Sebastian County, Arkansas",131,05
21122.0,1515.0,1224.0,1408.0,1137.0,1300.0,1460.0,1291.0,1374.0,928.0,1954.0,2292.0,2423.0,1442.0,606.0,416.0,352.0,"Crawford County, Arkansas",033,05
72871.0,3096.0,2990.0,2906.0,3426.0,3160.0,2983.0,3204.0,3419.0,3474.0,5700.0,7783.0,9698.0,6835.0,4556.0,4683.0,4958.0,"Benton County, Arkansas",007,05
1717.0,119.0,108.0,74.0,145.0,62.0,103.0,77.0,124.0,56.0,106.0,240.0,277.0,53.0,43.0,68.0,62.0,"Chicot County, Arkansas",017,05
10187.0,780.0,738.0,635.0,697.0,690.0,623.0,510.0,707.0,388.0,909.0,1192.0,1079.0,566.0,305.0,220.0,148.0,"Hot Spring County, Arkansas",059,05
8565.0,723.0,880.0,691.0,616.0,643.0,439.0,560.0,565.0,415.0,610.0,746.0,785.0,414.0,210.0,183.0,85.0,"Johnson County, Arkansas",071,05
1395.0,103.0,87.0,91.0,87.0,128.0,85.0,57.0,82.0,11.0,147.0,141.0,152.0,118.0,40.0,28.0,38.0,"Lee County, Arkansas",077,05
5751.0,352.0,460.0,417.0,420.0,292.0,356.0,310.0,326.0,210.0,472.0,663.0,797.0,299.0,130.0,103.0,144.0,"Madison County, Arkansas",087,05
2474.0,184.0,150.0,184.0,258.0,143.0,107.0,122.0,198.0,78.0,138.0,396.0,291.0,69.0,31.0,42.0,83.0,"Desha County, Arkansas",041,05
4983.0,321.0,580.0,478.0,512.0,254.0,266.0,320.0,231.0,236.0,433.0,377.0,430.0,242.0,205.0,78.0,20.0,"Fulton County, Arkansas",049,05
3471.0,334.0,225.0,344.0,153.0,242.0,200.0,166.0,232.0,85.0,232.0,303.0,337.0,239.0,100.0,157.0,122.0,"Howard County, Arkansas",061,05
34430.0,2473.0,2568.0,2418.0,2210.0,2048.0,2022.0,1913.0,1878.0,1307.0,3174.0,3467.0,3494.0,2289.0,1285.0,1004.0,880.0,"Garland County, Arkansas",051,05
10514.0,804.0,815.0,774.0,628.0,655.0,530.0,669.0,569.0,570.0,832.0,845.0,1081.0,601.0,539.0,393.0,209.0,"Mississippi County, Arkansas",093,05
20434.0,1663.0,1648.0,1442.0,1199.0,1346.0,1445.0,1122.0,1043.0,752.0,2003.0,1805.0,1957.0,1258.0,557.0,595.0,599.0,"Pope County, Arkansas",115,05
3392.0,279.0,205.0,247.0,302.0,215.0,151.0,92.0,304.0,230.0,314.0,307.0,315.0,199.0,146.0,56.0,30.0,"Prairie County, Arkansas",117,05
10473.0,748.0,513.0,706.0,620.0,447.0,600.0,445.0,556.0,428.0,980.0,1129.0,1418.0,707.0,586.0,212.0,378.0,"Union County, Arkansas",139,05
2066.0,259.0,225.0,160.0,187.0,80.0,141.0,118.0,96.0,94.0,76.0,167.0,249.0,96.0,36.0,45.0,37.0,"Woodruff County, Arkansas",147,05
10244.0,733.0,772.0,691.0,843.0,655.0,489.0,570.0,571.0,402.0,826.0,1130.0,1132.0,560.0,260.0,342.0,268.0,"Cleburne County, Arkansas",023,05
2857.0,144.0,175.0,149.0,182.0,204.0,148.0,199.0,164.0,144.0,288.0,251.0,302.0,259.0,89.0,105.0,54.0,"Cleveland County, Arkansas",025,05
5050.0,462.0,526.0,389.0,413.0,392.0,329.0,239.0,361.0,193.0,362.0,415.0,386.0,243.0,44.0,141.0,155.0,"Jackson County, Arkansas",067,05
4902.0,386.0,284.0,332.0,175.0,402.0,216.0,201.0,317.0,141.0,485.0,587.0,643.0,471.0,116.0,79.0,67.0,"Hempstead County, Arkansas",057,05
7033.0,751.0,584.0,713.0,677.0,558.0,533.0,356.0,397.0,312.0,536.0,613.0,607.0,136.0,124.0,60.0,76.0,"Sharp County, Arkansas",135,05
4756.0,348.0,648.0,530.0,254.0,314.0,340.0,331.0,253.0,165.0,277.0,436.0,338.0,304.0,102.0,72.0,44.0,"Stone County, Arkansas",137,05
66975.0,5679.0,3374.0,3074.0,3910.0,3860.0,3589.0,3057.0,2910.0,3173.0,5806.0,6781.0,7026.0,5122.0,2928.0,3381.0,3305.0,"Washington County, Arkansas",143,05
16051.0,1180.0,965.0,973.0,869.0,1031.0,982.0,778.0,1116.0,633.0,1562.0,1709.0,2098.0,1100.0,510.0,239.0,306.0,"Greene County, Arkansas",055,05
17852.0,969.0,1210.0,1502.0,1282.0,1425.0,1339.0,1269.0,1144.0,1107.0,1867.0,1551.0,1282.0,805.0,459.0,360.0,281.0,"Baxter County, Arkansas",005,05
5612.0,321.0,300.0,295.0,297.0,354.0,422.0,422.0,261.0,236.0,441.0,583.0,737.0,499.0,156.0,164.0,124.0,"Ashley County, Arkansas",003,05
32503.0,1981.0,2040.0,1765.0,1886.0,1817.0,1690.0,1936.0,1610.0,1695.0,2715.0,3254.0,3846.0,2389.0,1342.0,1368.0,1169.0,"Craighead County, Arkansas",031,05
1721.0,154.0,130.0,87.0,137.0,118.0,98.0,23.0,82.0,73.0,151.0,164.0,191.0,96.0,91.0,46.0,80.0,"Lafayette County, Arkansas",073,05
3457.0,223.0,151.0,131.0,310.0,222.0,216.0,225.0,191.0,191.0,256.0,460.0,400.0,224.0,153.0,76.0,28.0,"Perry County, Arkansas",105,05
6141.0,453.0,306.0,506.0,452.0,384.0,478.0,387.0,357.0,224.0,515.0,432.0,808.0,389.0,211.0,157.0,82.0,"Yell County, Arkansas",149,05
2838.0,111.0,237.0,192.0,155.0,243.0,254.0,147.0,61.0,160.0,230.0,247.0,326.0,225.0,56.0,51.0,143.0,"Phillips County, Arkansas",107,05
8413.0,735.0,687.0,550.0,523.0,649.0,623.0,442.0,643.0,495.0,781.0,975.0,689.0,292.0,229.0,64.0,36.0,"Poinsett County, Arkansas",111,05
4287.0,425.0,244.0,280.0,264.0,231.0,254.0,238.0,214.0,192.0,426.0,557.0,475.0,193.0,140.0,123.0,31.0,"Sevier County, Arkansas",133,05
1517.0,97.0,106.0,96.0,64.0,123.0,95.0,39.0,93.0,88.0,107.0,180.0,125.0,123.0,120.0,50.0,11.0,"Calhoun County, Arkansas",013,05
6134.0,578.0,311.0,382.0,505.0,397.0,407.0,344.0,226.0,178.0,577.0,599.0,780.0,386.0,144.0,206.0,114.0,"Clark County, Arkansas",019,05
2662.0,195.0,225.0,138.0,150.0,131.0,139.0,134.0,162.0,52.0,243.0,211.0,309.0,226.0,131.0,137.0,79.0,"Bradley County, Arkansas",011,05
6375.0,656.0,583.0,535.0,424.0,397.0,345.0,408.0,392.0,246.0,563.0,533.0,631.0,369.0,163.0,104.0,26.0,"Lawrence County, Arkansas",075,05
1851.0,190.0,171.0,168.0,81.0,154.0,109.0,136.0,69.0,106.0,118.0,143.0,177.0,115.0,49.0,5.0,60.0,"Monroe County, Arkansas",095,05
7215.0,654.0,583.0,663.0,645.0,597.0,491.0,480.0,296.0,473.0,643.0,492.0,502.0,370.0,101.0,135.0,90.0,"Polk County, Arkansas",113,05
6749.0,618.0,468.0,402.0,451.0,497.0,388.0,288.0,179.0,295.0,706.0,651.0,826.0,412.0,222.0,181.0,165.0,"Conway County, Arkansas",029,05
5551.0,395.0,541.0,463.0,278.0,371.0,363.0,267.0,300.0,179.0,412.0,556.0,604.0,336.0,128.0,214.0,144.0,"Ouachita County, Arkansas",103,05
2983.0,297.0,306.0,244.0,185.0,211.0,168.0,160.0,167.0,222.0,281.0,245.0,296.0,137.0,36.0,6.0,22.0,"Newton County, Arkansas",101,05
5637.0,422.0,445.0,341.0,301.0,362.0,354.0,272.0,301.0,271.0,434.0,599.0,576.0,351.0,308.0,108.0,192.0,"Arkansas County, Arkansas",001,05
3910.0,298.0,275.0,267.0,273.0,246.0,224.0,249.0,112.0,177.0,430.0,384.0,419.0,266.0,114.0,116.0,60.0,"Little River County, Arkansas",081,05
23198.0,1103.0,1118.0,938.0,1000.0,1128.0,1211.0,1219.0,937.0,1039.0,2361.0,2696.0,3531.0,1966.0,1518.0,1007.0,426.0,"Lonoke County, Arkansas",085,05
9552.0,575.0,807.0,754.0,826.0,506.0,495.0,711.0,573.0,387.0,901.0,1077.0,835.0,475.0,191.0,203.0,236.0,"Carroll County, Arkansas",015,05
11992.0,810.0,744.0,751.0,717.0,669.0,604.0,578.0,620.0,596.0,1001.0,1248.0,1702.0,909.0,420.0,356.0,267.0,"Miller County, Arkansas",091,05
3101.0,269.0,169.0,216.0,233.0,206.0,182.0,217.0,147.0,191.0,223.0,345.0,336.0,126.0,154.0,61.0,26.0,"Modoc County, California",049,06
31784.0,2011.0,2040.0,1787.0,1663.0,1517.0,1542.0,1390.0,1494.0,1491.0,2181.0,3192.0,3574.0,2425.0,1561.0,2081.0,1835.0,"Merced County, California",047,06
21085.0,1729.0,1801.0,1738.0,1380.0,1226.0,1293.0,899.0,712.0,977.0,1622.0,1947.0,2550.0,1377.0,735.0,629.0,470.0,"Lake County, California",033,06
6426.0,516.0,333.0,344.0,406.0,315.0,211.0,301.0,325.0,303.0,529.0,713.0,812.0,529.0,389.0,247.0,153.0,"Mariposa County, California",043,06
16872.0,813.0,1418.0,854.0,1057.0,885.0,700.0,652.0,515.0,829.0,1535.0,1779.0,2466.0,1540.0,625.0,841.0,363.0,"Yuba County, California",115,06
211860.0,6429.0,5459.0,4734.0,6002.0,5951.0,5182.0,5817.0,5945.0,5354.0,10966.0,16838.0,25648.0,23387.0,17774.0,25456.0,40918.0,"Contra Costa County, California",013,06
5784.0,140.0,404.0,363.0,259.0,374.0,301.0,270.0,392.0,239.0,394.0,528.0,731.0,583.0,352.0,217.0,237.0,"Inyo County, California",027,06
8521.0,565.0,579.0,370.0,485.0,416.0,350.0,320.0,411.0,292.0,818.0,1062.0,1057.0,723.0,349.0,524.0,200.0,"Lassen County, California",035,06
93170.0,4745.0,5295.0,4660.0,4184.0,3749.0,4879.0,3895.0,3673.0,3616.0,7275.0,9407.0,11958.0,9343.0,5609.0,5999.0,4883.0,"Stanislaus County, California",099,06
83964.0,3850.0,3031.0,3405.0,2569.0,2653.0,3016.0,2651.0,2980.0,2644.0,5446.0,7503.0,10759.0,8289.0,5873.0,8054.0,11241.0,"Santa Barbara County, California",083,06
143051.0,5538.0,5893.0,5121.0,4814.0,4921.0,5180.0,5271.0,5092.0,4729.0,10397.0,13677.0,19600.0,15075.0,10145.0,13845.0,13753.0,"Sonoma County, California",097,06
18331.0,1259.0,1426.0,1318.0,1393.0,1033.0,1091.0,1091.0,720.0,644.0,1531.0,1586.0,2151.0,1232.0,648.0,579.0,629.0,"Tehama County, California",103,06
7966.0,535.0,496.0,368.0,390.0,377.0,482.0,278.0,280.0,326.0,412.0,744.0,1147.0,871.0,475.0,486.0,299.0,"Imperial County, California",025,06
3903.0,81.0,90.0,100.0,93.0,106.0,168.0,223.0,177.0,208.0,396.0,458.0,668.0,402.0,361.0,206.0,166.0,"Mono County, California",051,06
8441.0,148.0,269.0,176.0,147.0,243.0,215.0,366.0,274.0,276.0,386.0,832.0,1301.0,1123.0,703.0,987.0,995.0,"San Benito County, California",069,06
232397.0,7516.0,5698.0,5814.0,6509.0,6040.0,6413.0,6412.0,6209.0,5965.0,12269.0,17909.0,28026.0,24823.0,20209.0,28933.0,43652.0,"Alameda County, California",001,06
293178.0,13344.0,13425.0,11254.0,11835.0,12196.0,12418.0,11495.0,12607.0,10732.0,23057.0,29955.0,38499.0,31055.0,18738.0,22673.0,19895.0,"Sacramento County, California",067,06
57568.0,2144.0,2336.0,2289.0,2497.0,2041.0,2244.0,2479.0,1863.0,1635.0,3969.0,5236.0,7151.0,6228.0,4251.0,5101.0,6104.0,"El Dorado County, California",017,06
33057.0,1131.0,1382.0,948.0,1158.0,887.0,934.0,945.0,1043.0,1131.0,1933.0,2902.0,4231.0,3595.0,2647.0,3518.0,4672.0,"Napa County, California",055,06
633056.0,30133.0,20001.0,19629.0,21265.0,21233.0,21034.0,20261.0,22586.0,20488.0,42415.0,58842.0,82500.0,68798.0,47080.0,60692.0,76099.0,"San Diego County, California",073,06
56887.0,2413.0,1626.0,1710.0,2224.0,1897.0,2142.0,1979.0,2126.0,2022.0,3938.0,5073.0,7903.0,5635.0,4426.0,5106.0,6667.0,"Monterey County, California",053,06
179512.0,6726.0,6495.0,4383.0,4138.0,3732.0,3493.0,3680.0,3195.0,3426.0,6449.0,11203.0,17936.0,17627.0,14279.0,21845.0,50905.0,"San Francisco County, California",075,06
1059.0,93.0,81.0,56.0,21.0,40.0,59.0,76.0,103.0,19.0,35.0,71.0,78.0,155.0,61.0,56.0,55.0,"Sierra County, California",091,06
54231.0,3010.0,2927.0,2886.0,2700.0,2243.0,2464.0,2542.0,1979.0,2489.0,4514.0,5171.0,7031.0,5173.0,3344.0,2873.0,2885.0,"Tulare County, California",107,06
41800.0,2531.0,2410.0,1801.0,1552.0,1396.0,1358.0,1308.0,1224.0,1510.0,2787.0,3776.0,4747.0,4100.0,2898.0,3911.0,4491.0,"Yolo County, California",113,06
44229.0,3082.0,3350.0,2460.0,2697.0,2792.0,2586.0,2443.0,2200.0,1855.0,3869.0,4557.0,5293.0,2544.0,1881.0,1293.0,1327.0,"Humboldt County, California",023,06
36257.0,1767.0,1755.0,1448.0,1942.0,1872.0,1562.0,1411.0,1676.0,1545.0,2775.0,3711.0,4264.0,3590.0,2086.0,2403.0,2450.0,"Nevada County, California",057,06
245.0,5.0,24.0,1.0,9.0,9.0,2.0,12.0,5.0,5.0,14.0,57.0,20.0,33.0,19.0,4.0,26.0,"Alpine County, California",003,06
20881.0,1177.0,1102.0,794.0,1230.0,1037.0,958.0,944.0,923.0,825.0,1369.0,2217.0,2696.0,1978.0,1314.0,1281.0,1036.0,"Madera County, California",039,06
26087.0,1732.0,2100.0,1722.0,1349.0,1251.0,1453.0,1157.0,1068.0,1079.0,1948.0,2965.0,3021.0,1805.0,1319.0,1104.0,1014.0,"Mendocino County, California",045,06
67535.0,3475.0,2784.0,2095.0,2592.0,2433.0,2183.0,1909.0,2285.0,1669.0,4027.0,5493.0,8886.0,6812.0,4806.0,6559.0,9527.0,"Santa Cruz County, California",087,06
4772.0,488.0,397.0,381.0,433.0,158.0,392.0,134.0,335.0,185.0,244.0,461.0,496.0,325.0,97.0,176.0,70.0,"Trinity County, California",105,06
1190165.0,63876.0,52648.0,43301.0,44151.0,40648.0,39102.0,34362.0,37639.0,35218.0,72181.0,99778.0,139528.0,118444.0,84323.0,109432.0,175534.0,"Los Angeles County, California",037,06
348532.0,17748.0,14117.0,14387.0,15686.0,14384.0,14499.0,14348.0,13972.0,11946.0,24528.0,33896.0,44676.0,35984.0,24623.0,28360.0,25378.0,"Riverside County, California",065,06
246853.0,13828.0,12192.0,11031.0,11853.0,10258.0,10509.0,10179.0,10470.0,9399.0,18966.0,25987.0,31212.0,24414.0,15470.0,17112.0,13973.0,"San Bernardino County, California",071,06
265262.0,7842.0,6403.0,5969.0,6443.0,5956.0,6181.0,6177.0,6374.0,5398.0,12380.0,17282.0,26836.0,26348.0,21749.0,35544.0,68380.0,"Santa Clara County, California",085,06
84547.0,2469.0,2124.0,2055.0,2559.0,1927.0,2170.0,2115.0,2115.0,1770.0,3900.0,5262.0,8499.0,8561.0,6650.0,9646.0,22725.0,"Marin County, California",041,06
112090.0,4429.0,3699.0,3812.0,3615.0,3673.0,3860.0,3602.0,3742.0,3266.0,7204.0,10947.0,15192.0,12719.0,9389.0,11765.0,11176.0,"Placer County, California",061,06
15779.0,1233.0,1118.0,980.0,1233.0,1021.0,842.0,1013.0,641.0,778.0,1259.0,1691.0,1818.0,840.0,507.0,464.0,341.0,"Siskiyou County, California",093,06
