B19013H_001E,name,state,state legislative district (lower chamber)
105293.0,"State House District 62 (2016), Connecticut",09,062
69175.0,"State House District 63 (2016), Connecticut",09,063
82038.0,"State House District 64 (2016), Connecticut",09,064
51301.0,"State House District 65 (2016), Connecticut",09,065
85957.0,"State House District 66 (2016), Connecticut",09,066
84665.0,"State House District 67 (2016), Connecticut",09,067
82171.0,"State House District 68 (2016), Connecticut",09,068
88346.0,"State House District 69 (2016), Connecticut",09,069
65830.0,"State House District 70 (2016), Connecticut",09,070
68378.0,"State House District 71 (2016), Connecticut",09,071
45369.0,"State House District 72 (2016), Connecticut",09,072
62528.0,"State House District 73 (2016), Connecticut",09,073
56004.0,"State House District 74 (2016), Connecticut",09,074
24467.0,"State House District 75 (2016), Connecticut",09,075
95250.0,"State House District 76 (2016), Connecticut",09,076
70696.0,"State House District 77 (2016), Connecticut",09,077
75983.0,"State House District 78 (2016), Connecticut",09,078
58350.0,"State House District 79 (2016), Connecticut",09,079
95214.0,"State House District 80 (2016), Connecticut",09,080
77075.0,"State House District 81 (2016), Connecticut",09,081
55816.0,"State House District 39 (2016), Delaware",10,039
57122.0,"State House District 40 (2016), Delaware",10,040
60814.0,"State House District 41 (2016), Delaware",10,041
60222.0,"State House District 1 (2016), Delaware",10,001
51029.0,"State House District 2 (2016), Delaware",10,002
49918.0,"State House District 3 (2016), Delaware",10,003
84314.0,"State House District 4 (2016), Delaware",10,004
64040.0,"State House District 5 (2016), Delaware",10,005
85642.0,"State House District 6 (2016), Delaware",10,006
70665.0,"State House District 7 (2016), Delaware",10,007
93690.0,"State House District 8 (2016), Delaware",10,008
105367.0,"State House District 9 (2016), Delaware",10,009
79400.0,"State House District 10 (2016), Delaware",10,010
67845.0,"State House District 11 (2016), Delaware",10,011
114346.0,"State House District 12 (2016), Delaware",10,012
60198.0,"State House District 13 (2016), Delaware",10,013
67932.0,"State House District 14 (2016), Delaware",10,014
73444.0,"State House District 15 (2016), Delaware",10,015
53067.0,"State House District 16 (2016), Delaware",10,016
57753.0,"State House District 17 (2016), Delaware",10,017
52040.0,"State House District 18 (2016), Delaware",10,018
56077.0,"State House District 19 (2016), Delaware",10,019
69550.0,"State House District 20 (2016), Delaware",10,020
75773.0,"State House District 21 (2016), Delaware",10,021
108532.0,"State House District 22 (2016), Delaware",10,022
81536.0,"State House District 23 (2016), Delaware",10,023
66578.0,"State House District 24 (2016), Delaware",10,024
59861.0,"State House District 25 (2016), Delaware",10,025
73125.0,"State House District 26 (2016), Delaware",10,026
106575.0,"State House District 27 (2016), Delaware",10,027
52500.0,"State House District 28 (2016), Delaware",10,028
69336.0,"State House District 29 (2016), Delaware",10,029
50978.0,"State House District 30 (2016), Delaware",10,030
58365.0,"State House District 31 (2016), Delaware",10,031
57874.0,"State House District 32 (2016), Delaware",10,032
61391.0,"State House District 33 (2016), Delaware",10,033
67540.0,"State House District 34 (2016), Delaware",10,034
55906.0,"State House District 35 (2016), Delaware",10,035
65429.0,"State House District 36 (2016), Delaware",10,036
55818.0,"State House District 37 (2016), Delaware",10,037
65660.0,"State House District 38 (2016), Delaware",10,038
74561.0,"State House District 108 (2016), Florida",12,108
69962.0,"State House District 109 (2016), Florida",12,109
53606.0,"State House District 110 (2016), Florida",12,110
52925.0,"State House District 111 (2016), Florida",12,111
94779.0,"State House District 112 (2016), Florida",12,112
76550.0,"State House District 113 (2016), Florida",12,113
95844.0,"State House District 114 (2016), Florida",12,114
97851.0,"State House District 115 (2016), Florida",12,115
71503.0,"State House District 116 (2016), Florida",12,116
53060.0,"State House District 117 (2016), Florida",12,117
73586.0,"State House District 118 (2016), Florida",12,118
84180.0,"State House District 119 (2016), Florida",12,119
69915.0,"State House District 120 (2016), Florida",12,120
50116.0,"State House District 53 (2016), Florida",12,053
50478.0,"State House District 54 (2016), Florida",12,054
40210.0,"State House District 55 (2016), Florida",12,055
51574.0,"State House District 56 (2016), Florida",12,056
69373.0,"State House District 57 (2016), Florida",12,057
53481.0,"State House District 58 (2016), Florida",12,058
64006.0,"State House District 59 (2016), Florida",12,059
78055.0,"State House District 60 (2016), Florida",12,060
42943.0,"State House District 61 (2016), Florida",12,061
52563.0,"State House District 62 (2016), Florida",12,062
64061.0,"State House District 63 (2016), Florida",12,063
79127.0,"State House District 64 (2016), Florida",12,064
53344.0,"State House District 65 (2016), Florida",12,065
50058.0,"State House District 66 (2016), Florida",12,066
45643.0,"State House District 67 (2016), Florida",12,067
50864.0,"State House District 68 (2016), Florida",12,068
53730.0,"State House District 69 (2016), Florida",12,069
45178.0,"State House District 70 (2016), Florida",12,070
50651.0,"State House District 71 (2016), Florida",12,071
57253.0,"State House District 72 (2016), Florida",12,072
73827.0,"State House District 73 (2016), Florida",12,073
54066.0,"State House District 74 (2016), Florida",12,074
47557.0,"State House District 75 (2016), Florida",12,075
62521.0,"State House District 76 (2016), Florida",12,076
56174.0,"State House District 77 (2016), Florida",12,077
56501.0,"State House District 78 (2016), Florida",12,078
46415.0,"State House District 79 (2016), Florida",12,079
72518.0,"State House District 80 (2016), Florida",12,080
73368.0,"State House District 81 (2016), Florida",12,081
68430.0,"State House District 82 (2016), Florida",12,082
57977.0,"State House District 83 (2016), Florida",12,083
46168.0,"State House District 84 (2016), Florida",12,084
79087.0,"State House District 85 (2016), Florida",12,085
68059.0,"State House District 86 (2016), Florida",12,086
50139.0,"State House District 87 (2016), Florida",12,087
52774.0,"State House District 88 (2016), Florida",12,088
68560.0,"State House District 89 (2016), Florida",12,089
56990.0,"State House District 90 (2016), Florida",12,090
57344.0,"State House District 91 (2016), Florida",12,091
45983.0,"State House District 92 (2016), Florida",12,092
63749.0,"State House District 93 (2016), Florida",12,093
61041.0,"State House District 94 (2016), Florida",12,094
39303.0,"State House District 95 (2016), Florida",12,095
66435.0,"State House District 96 (2016), Florida",12,096
68862.0,"State House District 97 (2016), Florida",12,097
72232.0,"State House District 98 (2016), Florida",12,098
67925.0,"State House District 99 (2016), Florida",12,099
53866.0,"State House District 100 (2016), Florida",12,100
51327.0,"State House District 101 (2016), Florida",12,101
51630.0,"State House District 102 (2016), Florida",12,102
102306.0,"State House District 103 (2016), Florida",12,103
91988.0,"State House District 104 (2016), Florida",12,104
65839.0,"State House District 105 (2016), Florida",12,105
69400.0,"State House District 106 (2016), Florida",12,106
51259.0,"State House District 107 (2016), Florida",12,107
53931.0,"State House District 1 (2016), Florida",12,001
54266.0,"State House District 2 (2016), Florida",12,002
62375.0,"State House District 3 (2016), Florida",12,003
62942.0,"State House District 4 (2016), Florida",12,004
45769.0,"State House District 5 (2016), Florida",12,005
53071.0,"State House District 6 (2016), Florida",12,006
45814.0,"State House District 7 (2016), Florida",12,007
42621.0,"State House District 8 (2016), Florida",12,008
74548.0,"State House District 9 (2016), Florida",12,009
48307.0,"State House District 10 (2016), Florida",12,010
68381.0,"State House District 11 (2016), Florida",12,011
64466.0,"State House District 12 (2016), Florida",12,012
48036.0,"State House District 13 (2016), Florida",12,013
46169.0,"State House District 14 (2016), Florida",12,014
56160.0,"State House District 15 (2016), Florida",12,015
65348.0,"State House District 16 (2016), Florida",12,016
80713.0,"State House District 17 (2016), Florida",12,017
67720.0,"State House District 18 (2016), Florida",12,018
41979.0,"State House District 19 (2016), Florida",12,019
39914.0,"State House District 20 (2016), Florida",12,020
55770.0,"State House District 21 (2016), Florida",12,021
41694.0,"State House District 22 (2016), Florida",12,022
43603.0,"State House District 23 (2016), Florida",12,023
52216.0,"State House District 24 (2016), Florida",12,024
50037.0,"State House District 25 (2016), Florida",12,025
40047.0,"State House District 26 (2016), Florida",12,026
47869.0,"State House District 27 (2016), Florida",12,027
70095.0,"State House District 28 (2016), Florida",12,028
73454.0,"State House District 29 (2016), Florida",12,029
60668.0,"State House District 30 (2016), Florida",12,030
54811.0,"State House District 31 (2016), Florida",12,031
56289.0,"State House District 32 (2016), Florida",12,032
51717.0,"State House District 33 (2016), Florida",12,033
41373.0,"State House District 34 (2016), Florida",12,034
44730.0,"State House District 35 (2016), Florida",12,035
37054.0,"State House District 36 (2016), Florida",12,036
59183.0,"State House District 37 (2016), Florida",12,037
53026.0,"State House District 38 (2016), Florida",12,038
52438.0,"State House District 39 (2016), Florida",12,039
50614.0,"State House District 40 (2016), Florida",12,040
47656.0,"State House District 41 (2016), Florida",12,041
52347.0,"State House District 42 (2016), Florida",12,042
48653.0,"State House District 43 (2016), Florida",12,043
82256.0,"State House District 44 (2016), Florida",12,044
55365.0,"State House District 45 (2016), Florida",12,045
42455.0,"State House District 46 (2016), Florida",12,046
63413.0,"State House District 47 (2016), Florida",12,047
52037.0,"State House District 48 (2016), Florida",12,048
57924.0,"State House District 49 (2016), Florida",12,049
60296.0,"State House District 50 (2016), Florida",12,050
54458.0,"State House District 51 (2016), Florida",12,051
59399.0,"State House District 52 (2016), Florida",12,052
116189.0,"State House District 52 (2016), Georgia",13,052
106087.0,"State House District 53 (2016), Georgia",13,053
96299.0,"State House District 54 (2016), Georgia",13,054
82575.0,"State House District 55 (2016), Georgia",13,055
67517.0,"State House District 56 (2016), Georgia",13,056
102839.0,"State House District 57 (2016), Georgia",13,057
72533.0,"State House District 58 (2016), Georgia",13,058
84646.0,"State House District 59 (2016), Georgia",13,059
52510.0,"State House District 119 (2016), Georgia",13,119
54564.0,"State House District 120 (2016), Georgia",13,120
59635.0,"State House District 121 (2016), Georgia",13,121
94453.0,"State House District 122 (2016), Georgia",13,122
64947.0,"State House District 123 (2016), Georgia",13,123
44346.0,"State House District 124 (2016), Georgia",13,124
40230.0,"State House District 125 (2016), Georgia",13,125
57481.0,"State House District 126 (2016), Georgia",13,126
46120.0,"State House District 127 (2016), Georgia",13,127
47718.0,"State House District 128 (2016), Georgia",13,128
48323.0,"State House District 129 (2016), Georgia",13,129
52895.0,"State House District 130 (2016), Georgia",13,130
46389.0,"State House District 131 (2016), Georgia",13,131
48346.0,"State House District 132 (2016), Georgia",13,132
65368.0,"State House District 133 (2016), Georgia",13,133
67253.0,"State House District 134 (2016), Georgia",13,134
37667.0,"State House District 135 (2016), Georgia",13,135
48629.0,"State House District 136 (2016), Georgia",13,136
55425.0,"State House District 137 (2016), Georgia",13,137
48394.0,"State House District 138 (2016), Georgia",13,138
45828.0,"State House District 139 (2016), Georgia",13,139
55373.0,"State House District 115 (2016), Georgia",13,115
57440.0,"State House District 116 (2016), Georgia",13,116
58128.0,"State House District 117 (2016), Georgia",13,117
42237.0,"State House District 118 (2016), Georgia",13,118
43800.0,"State House District 1 (2016), Georgia",13,001
50846.0,"State House District 2 (2016), Georgia",13,002
53245.0,"State House District 3 (2016), Georgia",13,003
43935.0,"State House District 4 (2016), Georgia",13,004
44510.0,"State House District 5 (2016), Georgia",13,005
44311.0,"State House District 6 (2016), Georgia",13,006
47494.0,"State House District 7 (2016), Georgia",13,007
42958.0,"State House District 8 (2016), Georgia",13,008
53007.0,"State House District 9 (2016), Georgia",13,009
