B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,state,state legislative district (lower chamber)
29608.0,24230.0,430.0,80.0,452.0,16.0,25.0,716.0,3659.0,"State House District 69 (2016), Arkansas",05,069
34682.0,26208.0,4748.0,151.0,1043.0,0.0,324.0,875.0,1333.0,"State House District 70 (2016), Arkansas",05,070
30459.0,22748.0,1694.0,123.0,508.0,0.0,13.0,739.0,4634.0,"State House District 71 (2016), Arkansas",05,071
29264.0,20172.0,6365.0,39.0,346.0,0.0,47.0,520.0,1775.0,"State House District 72 (2016), Arkansas",05,072
27831.0,22113.0,516.0,187.0,333.0,0.0,30.0,249.0,4403.0,"State House District 73 (2016), Arkansas",05,073
29917.0,27389.0,462.0,427.0,278.0,8.0,8.0,575.0,770.0,"State House District 74 (2016), Arkansas",05,074
29647.0,27567.0,162.0,423.0,259.0,0.0,53.0,439.0,744.0,"State House District 75 (2016), Arkansas",05,075
29158.0,20497.0,2229.0,310.0,2258.0,0.0,11.0,1177.0,2676.0,"State House District 76 (2016), Arkansas",05,076
28853.0,21274.0,1839.0,284.0,1157.0,0.0,32.0,1504.0,2763.0,"State House District 77 (2016), Arkansas",05,077
29480.0,11116.0,4297.0,228.0,1773.0,16.0,0.0,1024.0,11026.0,"State House District 78 (2016), Arkansas",05,078
30068.0,23109.0,617.0,489.0,1031.0,0.0,7.0,959.0,3856.0,"State House District 79 (2016), Arkansas",05,079
29402.0,26012.0,361.0,424.0,535.0,0.0,8.0,912.0,1150.0,"State House District 80 (2016), Arkansas",05,080
30007.0,28376.0,128.0,252.0,85.0,35.0,0.0,540.0,591.0,"State House District 81 (2016), Arkansas",05,081
28273.0,25952.0,177.0,221.0,86.0,98.0,0.0,504.0,1235.0,"State House District 82 (2016), Arkansas",05,082
27958.0,26526.0,68.0,390.0,92.0,0.0,1.0,491.0,390.0,"State House District 83 (2016), Arkansas",05,083
33222.0,28081.0,985.0,99.0,802.0,41.0,45.0,941.0,2228.0,"State House District 84 (2016), Arkansas",05,084
32191.0,26467.0,1621.0,267.0,1016.0,10.0,61.0,741.0,2008.0,"State House District 85 (2016), Arkansas",05,085
34014.0,25472.0,2654.0,480.0,1025.0,27.0,260.0,1247.0,2849.0,"State House District 86 (2016), Arkansas",05,086
32799.0,23020.0,545.0,1089.0,797.0,145.0,103.0,1222.0,5878.0,"State House District 87 (2016), Arkansas",05,087
30854.0,17288.0,1030.0,273.0,1148.0,758.0,0.0,1414.0,8943.0,"State House District 88 (2016), Arkansas",05,088
33574.0,11919.0,746.0,103.0,407.0,3480.0,341.0,197.0,16381.0,"State House District 89 (2016), Arkansas",05,089
35165.0,24193.0,555.0,313.0,965.0,774.0,13.0,838.0,7514.0,"State House District 90 (2016), Arkansas",05,090
35865.0,29066.0,1000.0,490.0,1385.0,62.0,22.0,908.0,2932.0,"State House District 91 (2016), Arkansas",05,091
32323.0,27846.0,449.0,506.0,314.0,12.0,68.0,618.0,2510.0,"State House District 92 (2016), Arkansas",05,092
35440.0,26729.0,530.0,351.0,3262.0,60.0,340.0,823.0,3345.0,"State House District 93 (2016), Arkansas",05,093
29373.0,16989.0,10108.0,132.0,80.0,27.0,10.0,789.0,1238.0,"State House District 1 (2016), Arkansas",05,001
30763.0,24796.0,4485.0,231.0,380.0,0.0,306.0,135.0,430.0,"State House District 2 (2016), Arkansas",05,002
28344.0,16752.0,8412.0,62.0,141.0,80.0,0.0,487.0,2410.0,"State House District 3 (2016), Arkansas",05,003
28420.0,18238.0,3352.0,388.0,58.0,42.0,0.0,513.0,5829.0,"State House District 4 (2016), Arkansas",05,004
26155.0,11327.0,13696.0,48.0,27.0,1.0,17.0,328.0,711.0,"State House District 5 (2016), Arkansas",05,005
30695.0,21739.0,7159.0,228.0,195.0,0.0,69.0,348.0,957.0,"State House District 6 (2016), Arkansas",05,006
25064.0,13637.0,10235.0,144.0,41.0,0.0,0.0,149.0,858.0,"State House District 7 (2016), Arkansas",05,007
27510.0,16672.0,8375.0,32.0,135.0,10.0,19.0,264.0,2003.0,"State House District 8 (2016), Arkansas",05,008
28917.0,18957.0,8327.0,49.0,3.0,0.0,31.0,176.0,1374.0,"State House District 9 (2016), Arkansas",05,009
25985.0,22010.0,2779.0,122.0,80.0,0.0,38.0,434.0,522.0,"State House District 10 (2016), Arkansas",05,010
26448.0,11923.0,12853.0,59.0,73.0,0.0,13.0,210.0,1317.0,"State House District 11 (2016), Arkansas",05,011
28435.0,12247.0,15415.0,44.0,10.0,0.0,7.0,177.0,535.0,"State House District 12 (2016), Arkansas",05,012
27922.0,21402.0,5533.0,54.0,3.0,0.0,0.0,283.0,647.0,"State House District 13 (2016), Arkansas",05,013
28904.0,20706.0,6949.0,19.0,47.0,0.0,39.0,342.0,802.0,"State House District 14 (2016), Arkansas",05,014
29776.0,27154.0,1254.0,64.0,132.0,2.0,0.0,351.0,819.0,"State House District 15 (2016), Arkansas",05,015
29084.0,9658.0,18068.0,74.0,327.0,0.0,37.0,403.0,517.0,"State House District 16 (2016), Arkansas",05,016
24582.0,4298.0,19588.0,46.0,44.0,0.0,0.0,99.0,507.0,"State House District 17 (2016), Arkansas",05,017
29345.0,21789.0,5584.0,191.0,155.0,18.0,6.0,410.0,1192.0,"State House District 18 (2016), Arkansas",05,018
27773.0,20979.0,3373.0,87.0,104.0,0.0,20.0,524.0,2686.0,"State House District 19 (2016), Arkansas",05,019
27895.0,24643.0,139.0,339.0,146.0,0.0,108.0,610.0,1910.0,"State House District 20 (2016), Arkansas",05,020
28272.0,25024.0,148.0,546.0,483.0,0.0,12.0,819.0,1240.0,"State House District 21 (2016), Arkansas",05,021
29506.0,26581.0,806.0,177.0,26.0,0.0,24.0,620.0,1272.0,"State House District 22 (2016), Arkansas",05,022
519130.0,236985.0,27515.0,1923.0,32891.0,1704.0,1273.0,18441.0,198398.0,"Assembly District 67 (2016), California",06,067
500930.0,222848.0,8304.0,1294.0,110108.0,817.0,753.0,16704.0,140102.0,"Assembly District 68 (2016), California",06,068
481486.0,58804.0,6063.0,601.0,48734.0,1237.0,447.0,4119.0,361481.0,"Assembly District 69 (2016), California",06,069
479022.0,156604.0,47626.0,1242.0,59901.0,3100.0,715.0,15122.0,194712.0,"Assembly District 70 (2016), California",06,070
484264.0,292515.0,20585.0,3543.0,16601.0,2848.0,1151.0,17659.0,129362.0,"Assembly District 71 (2016), California",06,071
487072.0,174649.0,5150.0,1686.0,159776.0,1400.0,730.0,12700.0,130981.0,"Assembly District 72 (2016), California",06,072
482132.0,319689.0,7030.0,967.0,44663.0,1150.0,953.0,17876.0,89804.0,"Assembly District 73 (2016), California",06,073
499287.0,300440.0,6476.0,703.0,90029.0,1770.0,1424.0,15940.0,82505.0,"Assembly District 74 (2016), California",06,074
497952.0,243759.0,14240.0,3609.0,35766.0,1588.0,673.0,15822.0,182495.0,"Assembly District 75 (2016), California",06,075
495847.0,284888.0,16907.0,1577.0,29485.0,1752.0,890.0,13750.0,146598.0,"Assembly District 76 (2016), California",06,076
505892.0,266341.0,13107.0,794.0,128098.0,1912.0,1299.0,23357.0,70984.0,"Assembly District 77 (2016), California",06,077
475392.0,304432.0,18105.0,1453.0,42208.0,1092.0,1031.0,15213.0,91858.0,"Assembly District 78 (2016), California",06,078
516890.0,155758.0,51234.0,1143.0,94136.0,2663.0,1341.0,21113.0,189502.0,"Assembly District 79 (2016), California",06,079
480809.0,66443.0,28415.0,703.0,42871.0,1797.0,465.0,8565.0,331550.0,"Assembly District 80 (2016), California",06,080
502143.0,207618.0,64032.0,1713.0,55963.0,4037.0,1314.0,26690.0,140776.0,"Assembly District 11 (2016), California",06,011
490751.0,243866.0,12632.0,1966.0,31863.0,3124.0,962.0,14354.0,181984.0,"Assembly District 12 (2016), California",06,012
485064.0,122989.0,42169.0,891.0,87708.0,3099.0,484.0,19282.0,208442.0,"Assembly District 13 (2016), California",06,013
496414.0,211552.0,46505.0,1152.0,71948.0,3335.0,1392.0,25113.0,135417.0,"Assembly District 14 (2016), California",06,014
495914.0,194079.0,61408.0,1005.0,94281.0,2009.0,2406.0,25144.0,115582.0,"Assembly District 15 (2016), California",06,015
510172.0,303981.0,10210.0,868.0,119247.0,1594.0,974.0,21220.0,52078.0,"Assembly District 16 (2016), California",06,016
495001.0,202763.0,32621.0,1000.0,142730.0,1944.0,2453.0,17977.0,93513.0,"Assembly District 17 (2016), California",06,017
502201.0,120840.0,102347.0,2057.0,110726.0,3137.0,1853.0,23247.0,137994.0,"Assembly District 18 (2016), California",06,018
505168.0,169588.0,15701.0,560.0,224368.0,2105.0,2210.0,19409.0,71227.0,"Assembly District 19 (2016), California",06,019
495699.0,112817.0,37436.0,1403.0,174775.0,6468.0,884.0,19542.0,142374.0,"Assembly District 20 (2016), California",06,020
478059.0,144810.0,13951.0,1668.0,29653.0,1179.0,785.0,10218.0,275795.0,"Assembly District 21 (2016), California",06,021
494804.0,221722.0,8074.0,655.0,122077.0,5407.0,1849.0,21607.0,113413.0,"Assembly District 22 (2016), California",06,022
503099.0,223681.0,26273.0,2485.0,57318.0,914.0,1193.0,12960.0,178275.0,"Assembly District 23 (2016), California",06,023
496150.0,223435.0,10538.0,746.0,143181.0,5050.0,1484.0,19158.0,92558.0,"Assembly District 24 (2016), California",06,024
505780.0,106976.0,15011.0,956.0,269128.0,2268.0,973.0,17129.0,93339.0,"Assembly District 25 (2016), California",06,025
485968.0,155816.0,6194.0,5055.0,14873.0,549.0,768.0,7213.0,295500.0,"Assembly District 26 (2016), California",06,026
501229.0,72475.0,14217.0,1051.0,172950.0,2599.0,968.0,11381.0,225588.0,"Assembly District 27 (2016), California",06,027
486495.0,228480.0,11126.0,756.0,144107.0,1233.0,1548.0,18174.0,81071.0,"Assembly District 28 (2016), California",06,028
488595.0,282451.0,10866.0,1077.0,46792.0,2016.0,996.0,20874.0,123523.0,"Assembly District 29 (2016), California",06,029
489316.0,116668.0,7222.0,921.0,22860.0,589.0,491.0,8180.0,332385.0,"Assembly District 30 (2016), California",06,030
474326.0,73799.0,18966.0,1745.0,38862.0,413.0,606.0,6994.0,332941.0,"Assembly District 31 (2016), California",06,031
472931.0,81292.0,24514.0,2301.0,14865.0,644.0,658.0,6541.0,342116.0,"Assembly District 32 (2016), California",06,032
479884.0,195537.0,43325.0,2755.0,12219.0,1045.0,589.0,12457.0,211957.0,"Assembly District 33 (2016), California",06,033
496349.0,246476.0,23411.0,2704.0,29215.0,596.0,402.0,12547.0,180998.0,"Assembly District 34 (2016), California",06,034
488535.0,258682.0,8983.0,1851.0,18338.0,679.0,366.0,11821.0,187815.0,"Assembly District 35 (2016), California",06,035
475260.0,163540.0,65338.0,2071.0,18294.0,676.0,875.0,12832.0,211634.0,"Assembly District 36 (2016), California",06,036
485778.0,248835.0,7208.0,1505.0,24029.0,329.0,506.0,11720.0,191646.0,"Assembly District 37 (2016), California",06,037
483332.0,249040.0,15358.0,1022.0,62590.0,583.0,835.0,17237.0,136667.0,"Assembly District 38 (2016), California",06,038
471257.0,100054.0,14473.0,838.0,29302.0,423.0,1207.0,4993.0,319967.0,"Assembly District 39 (2016), California",06,039
487353.0,150080.0,51038.0,1618.0,44108.0,2027.0,960.0,12783.0,224739.0,"Assembly District 40 (2016), California",06,040
475584.0,200997.0,35413.0,876.0,63612.0,620.0,1732.0,14353.0,157981.0,"Assembly District 41 (2016), California",06,041
493269.0,269051.0,21549.0,4347.0,18400.0,1012.0,1193.0,12228.0,165489.0,"Assembly District 42 (2016), California",06,042
480886.0,265935.0,10141.0,861.0,74096.0,426.0,1736.0,14460.0,113231.0,"Assembly District 43 (2016), California",06,043
473539.0,205556.0,7991.0,1290.0,38305.0,861.0,471.0,12088.0,206977.0,"Assembly District 44 (2016), California",06,044
506349.0,237231.0,21658.0,913.0,64887.0,490.0,1860.0,14115.0,165195.0,"Assembly District 45 (2016), California",06,045
491781.0,190263.0,21425.0,522.0,44942.0,558.0,1486.0,11399.0,221186.0,"Assembly District 46 (2016), California",06,046
490466.0,66637.0,44008.0,695.0,21963.0,1221.0,785.0,8562.0,346595.0,"Assembly District 47 (2016), California",06,047
475636.0,79996.0,12006.0,1577.0,73586.0,1013.0,945.0,6801.0,299712.0,"Assembly District 48 (2016), California",06,048
472858.0,49789.0,3811.0,979.0,257763.0,1536.0,491.0,6522.0,151967.0,"Assembly District 49 (2016), California",06,049
484186.0,329774.0,18482.0,512.0,48480.0,385.0,1935.0,19502.0,65116.0,"Assembly District 50 (2016), California",06,050
473032.0,60113.0,10638.0,781.0,64764.0,578.0,1029.0,5703.0,329426.0,"Assembly District 51 (2016), California",06,051
488565.0,76704.0,26108.0,1039.0,40061.0,1521.0,1283.0,9284.0,332565.0,"Assembly District 52 (2016), California",06,052
482523.0,39853.0,23884.0,654.0,86454.0,1241.0,1101.0,5905.0,323431.0,"Assembly District 53 (2016), California",06,053
476900.0,144379.0,106332.0,553.0,59591.0,536.0,3069.0,15137.0,147303.0,"Assembly District 54 (2016), California",06,054
477443.0,145945.0,11625.0,851.0,158079.0,1025.0,797.0,11005.0,148116.0,"Assembly District 55 (2016), California",06,055
475943.0,97002.0,13438.0,1856.0,8358.0,421.0,441.0,5132.0,349295.0,"Assembly District 56 (2016), California",06,056
479413.0,75473.0,7781.0,1392.0,59498.0,440.0,1906.0,4846.0,328077.0,"Assembly District 57 (2016), California",06,057
474586.0,53230.0,20935.0,1084.0,68532.0,1247.0,689.0,5413.0,323456.0,"Assembly District 58 (2016), California",06,058
478021.0,12617.0,84561.0,389.0,12164.0,410.0,1381.0,3387.0,363112.0,"Assembly District 59 (2016), California",06,059
505815.0,146208.0,22592.0,905.0,46556.0,1460.0,1044.0,11735.0,275315.0,"Assembly District 60 (2016), California",06,060
496747.0,116440.0,56552.0,1436.0,30833.0,1464.0,1090.0,10455.0,278477.0,"Assembly District 61 (2016), California",06,061
479042.0,107851.0,111120.0,655.0,30481.0,1900.0,2339.0,14302.0,210394.0,"Assembly District 62 (2016), California",06,062
468379.0,47059.0,30712.0,1030.0,26705.0,3026.0,784.0,4426.0,354637.0,"Assembly District 63 (2016), California",06,063
487437.0,16122.0,113771.0,906.0,33850.0,2889.0,1057.0,6301.0,312541.0,"Assembly District 64 (2016), California",06,064
475981.0,130768.0,13801.0,1021.0,124021.0,2143.0,664.0,11305.0,192258.0,"Assembly District 65 (2016), California",06,065
475320.0,205931.0,22615.0,1077.0,117369.0,2113.0,1683.0,19826.0,104706.0,"Assembly District 66 (2016), California",06,066
459635.0,371086.0,6673.0,7998.0,8557.0,697.0,497.0,14695.0,49432.0,"Assembly District 1 (2016), California",06,001
466822.0,321167.0,5129.0,12852.0,12963.0,1363.0,1285.0,18780.0,93283.0,"Assembly District 2 (2016), California",06,002
476860.0,297978.0,8133.0,4396.0,30643.0,1028.0,684.0,19548.0,114450.0,"Assembly District 3 (2016), California",06,003
481009.0,261935.0,8901.0,3067.0,39944.0,830.0,1778.0,14258.0,150296.0,"Assembly District 4 (2016), California",06,004
463840.0,303444.0,7699.0,4897.0,7724.0,845.0,495.0,11205.0,127531.0,"Assembly District 5 (2016), California",06,005
504437.0,359815.0,10119.0,1610.0,44646.0,1059.0,637.0,21175.0,65376.0,"Assembly District 6 (2016), California",06,006
487279.0,205139.0,46897.0,1839.0,66396.0,5500.0,2549.0,22734.0,136225.0,"Assembly District 7 (2016), California",06,007
490314.0,283027.0,37779.0,2157.0,42873.0,2214.0,1303.0,26149.0,94812.0,"Assembly District 8 (2016), California",06,008
498400.0,157673.0,56361.0,1536.0,112937.0,8342.0,1579.0,25853.0,134119.0,"Assembly District 9 (2016), California",06,009
485418.0,327309.0,8915.0,1627.0,24258.0,968.0,3812.0,16397.0,102132.0,"Assembly District 10 (2016), California",06,010
82122.0,22495.0,16583.0,596.0,3050.0,225.0,82.0,2612.0,36479.0,"State House District 42 (2016), Colorado",08,042
82458.0,67837.0,828.0,142.0,4694.0,39.0,107.0,1885.0,6926.0,"State House District 43 (2016), Colorado",08,043
90170.0,72421.0,1436.0,45.0,5078.0,63.0,434.0,2770.0,7923.0,"State House District 44 (2016), Colorado",08,044
89325.0,76653.0,781.0,90.0,1819.0,34.0,84.0,2107.0,7757.0,"State House District 45 (2016), Colorado",08,045
82057.0,44268.0,1180.0,427.0,393.0,63.0,204.0,1825.0,33697.0,"State House District 46 (2016), Colorado",08,046
78043.0,46206.0,1441.0,341.0,908.0,206.0,133.0,904.0,27904.0,"State House District 47 (2016), Colorado",08,047
87541.0,64581.0,344.0,230.0,696.0,21.0,162.0,1295.0,20212.0,"State House District 48 (2016), Colorado",08,048
93178.0,82742.0,293.0,328.0,1060.0,33.0,117.0,1767.0,6838.0,"State House District 49 (2016), Colorado",08,049
87297.0,40923.0,1986.0,469.0,1314.0,88.0,65.0,1594.0,40858.0,"State House District 50 (2016), Colorado",08,050
86906.0,73296.0,352.0,248.0,816.0,106.0,22.0,1650.0,10416.0,"State House District 51 (2016), Colorado",08,051
86337.0,68480.0,813.0,529.0,2457.0,38.0,84.0,1823.0,12113.0,"State House District 52 (2016), Colorado",08,052
85184.0,69034.0,1522.0,516.0,2483.0,89.0,72.0,2106.0,9362.0,"State House District 53 (2016), Colorado",08,053
79034.0,64789.0,562.0,610.0,496.0,25.0,78.0,1329.0,11145.0,"State House District 54 (2016), Colorado",08,054
81605.0,65666.0,616.0,321.0,743.0,124.0,178.0,1385.0,12572.0,"State House District 55 (2016), Colorado",08,055
94476.0,66506.0,2118.0,558.0,3140.0,257.0,78.0,2150.0,19669.0,"State House District 56 (2016), Colorado",08,056
77558.0,56202.0,362.0,341.0,473.0,85.0,113.0,1107.0,18875.0,"State House District 57 (2016), Colorado",08,057
76218.0,58384.0,220.0,3300.0,396.0,153.0,112.0,1283.0,12370.0,"State House District 58 (2016), Colorado",08,058
81460.0,65286.0,413.0,3196.0,452.0,31.0,56.0,1330.0,10696.0,"State House District 59 (2016), Colorado",08,059
82241.0,68023.0,2522.0,760.0,598.0,155.0,46.0,1211.0,8926.0,"State House District 60 (2016), Colorado",08,060
81184.0,67376.0,520.0,390.0,569.0,60.0,347.0,1174.0,10748.0,"State House District 61 (2016), Colorado",08,061
79396.0,36648.0,484.0,768.0,398.0,78.0,110.0,905.0,40005.0,"State House District 62 (2016), Colorado",08,062
90182.0,65977.0,514.0,342.0,1580.0,141.0,100.0,1489.0,20039.0,"State House District 63 (2016), Colorado",08,063
77386.0,55785.0,1508.0,635.0,425.0,14.0,41.0,1178.0,17800.0,"State House District 64 (2016), Colorado",08,064
76774.0,54374.0,1410.0,301.0,507.0,73.0,3.0,1401.0,18705.0,"State House District 65 (2016), Colorado",08,065
83683.0,32534.0,2210.0,743.0,4610.0,471.0,45.0,942.0,42128.0,"State House District 1 (2016), Colorado",08,001
82598.0,66393.0,2193.0,316.0,2943.0,0.0,35.0,2223.0,8495.0,"State House District 2 (2016), Colorado",08,002
83474.0,62623.0,1907.0,166.0,3826.0,11.0,85.0,2140.0,12716.0,"State House District 3 (2016), Colorado",08,003
81662.0,37514.0,3142.0,794.0,1129.0,32.0,63.0,976.0,38012.0,"State House District 4 (2016), Colorado",08,004
86352.0,37111.0,3622.0,296.0,2899.0,60.0,103.0,1839.0,40422.0,"State House District 5 (2016), Colorado",08,005
84534.0,58723.0,8123.0,439.0,4109.0,6.0,185.0,1946.0,11003.0,"State House District 6 (2016), Colorado",08,006
100456.0,29138.0,21861.0,417.0,3674.0,16.0,565.0,3260.0,41525.0,"State House District 7 (2016), Colorado",08,007
82768.0,51123.0,13571.0,350.0,1192.0,28.0,153.0,2800.0,13551.0,"State House District 8 (2016), Colorado",08,008
84543.0,56905.0,7896.0,150.0,3795.0,116.0,307.0,2190.0,13184.0,"State House District 9 (2016), Colorado",08,009
82151.0,65056.0,807.0,233.0,4758.0,89.0,115.0,2055.0,9038.0,"State House District 10 (2016), Colorado",08,010
80674.0,59420.0,641.0,310.0,2136.0,47.0,113.0,1209.0,16798.0,"State House District 11 (2016), Colorado",08,011
82202.0,62397.0,566.0,78.0,3284.0,18.0,155.0,2303.0,13401.0,"State House District 12 (2016), Colorado",08,012
79305.0,69432.0,515.0,108.0,1586.0,162.0,434.0,1814.0,5254.0,"State House District 13 (2016), Colorado",08,013
85881.0,67288.0,2983.0,251.0,3239.0,145.0,159.0,2951.0,8865.0,"State House District 14 (2016), Colorado",08,014
89466.0,61176.0,6584.0,213.0,2908.0,202.0,658.0,3614.0,14111.0,"State House District 15 (2016), Colorado",08,015
83408.0,60415.0,4458.0,329.0,1559.0,279.0,48.0,3366.0,12954.0,"State House District 16 (2016), Colorado",08,016
82462.0,34497.0,10033.0,461.0,2474.0,250.0,298.0,3977.0,30472.0,"State House District 17 (2016), Colorado",08,017
82562.0,61487.0,3267.0,265.0,1339.0,130.0,73.0,3079.0,12922.0,"State House District 18 (2016), Colorado",08,018
86046.0,71003.0,1942.0,211.0,1564.0,27.0,290.0,3318.0,7691.0,"State House District 19 (2016), Colorado",08,019
78881.0,61969.0,2466.0,261.0,2659.0,204.0,130.0,2701.0,8491.0,"State House District 20 (2016), Colorado",08,020
86120.0,53938.0,7403.0,451.0,2530.0,1190.0,96.0,4689.0,15823.0,"State House District 21 (2016), Colorado",08,021
77239.0,65466.0,488.0,110.0,2256.0,42.0,36.0,1482.0,7359.0,"State House District 22 (2016), Colorado",08,022
82033.0,60074.0,972.0,327.0,1923.0,85.0,242.0,1501.0,16909.0,"State House District 23 (2016), Colorado",08,023
79807.0,63382.0,801.0,176.0,1594.0,82.0,165.0,1995.0,11612.0,"State House District 24 (2016), Colorado",08,024
80427.0,71474.0,666.0,430.0,1118.0,28.0,44.0,1021.0,5646.0,"State House District 25 (2016), Colorado",08,025
78085.0,58028.0,596.0,322.0,730.0,50.0,121.0,672.0,17566.0,"State House District 26 (2016), Colorado",08,026
85281.0,71074.0,714.0,294.0,1313.0,17.0,82.0,1547.0,10240.0,"State House District 27 (2016), Colorado",08,027
80482.0,53585.0,1181.0,716.0,3201.0,33.0,143.0,1700.0,19923.0,"State House District 28 (2016), Colorado",08,028
78492.0,58359.0,819.0,461.0,3601.0,47.0,79.0,1337.0,13789.0,"State House District 29 (2016), Colorado",08,029
