B25003I_001E,B25003I_002E,B25003I_003E,name,zip code tabulation area
237.0,209.0,28.0,ZCTA5 94005,94005
1221.0,519.0,702.0,ZCTA5 94019,94019
293.0,270.0,23.0,ZCTA5 94024,94024
881.0,275.0,606.0,ZCTA5 94030,94030
106.0,59.0,47.0,ZCTA5 94037,94037
2396.0,156.0,2240.0,ZCTA5 94103,94103
57.0,0.0,57.0,ZCTA5 94104,94104
609.0,356.0,253.0,ZCTA5 94127,94127
0.0,0.0,0.0,ZCTA5 94128,94128
105.0,0.0,105.0,ZCTA5 94129,94129
2528.0,658.0,1870.0,ZCTA5 94501,94501
249.0,80.0,169.0,ZCTA5 94525,94525
616.0,290.0,326.0,ZCTA5 94549,94549
3395.0,1950.0,1445.0,ZCTA5 94560,94560
1211.0,576.0,635.0,ZCTA5 94568,94568
1217.0,626.0,591.0,ZCTA5 94619,94619
3917.0,1216.0,2701.0,ZCTA5 94804,94804
168.0,50.0,118.0,ZCTA5 94925,94925
8.0,0.0,8.0,ZCTA5 94929,94929
338.0,197.0,141.0,ZCTA5 94065,94065
3306.0,1374.0,1932.0,ZCTA5 94066,94066
2622.0,606.0,2016.0,ZCTA5 94086,94086
87.0,5.0,82.0,ZCTA5 94304,94304
7765.0,1740.0,6025.0,ZCTA5 94110,94110
5803.0,2872.0,2931.0,ZCTA5 94112,94112
1178.0,325.0,853.0,ZCTA5 94132,94132
106.0,84.0,22.0,ZCTA5 94511,94511
3726.0,2236.0,1490.0,ZCTA5 94513,94513
6170.0,2299.0,3871.0,ZCTA5 94533,94533
3823.0,929.0,2894.0,ZCTA5 94061,94061
1115.0,595.0,520.0,ZCTA5 94062,94062
5954.0,2641.0,3313.0,ZCTA5 94080,94080
1285.0,446.0,839.0,ZCTA5 94114,94114
1076.0,376.0,700.0,ZCTA5 94402,94402
1157.0,622.0,535.0,ZCTA5 94519,94519
4020.0,1836.0,2184.0,ZCTA5 94014,94014
0.0,0.0,0.0,ZCTA5 94020,94020
85.0,37.0,48.0,ZCTA5 94028,94028
1617.0,228.0,1389.0,ZCTA5 94040,94040
2772.0,87.0,2685.0,ZCTA5 94102,94102
147.0,48.0,99.0,ZCTA5 94111,94111
255.0,226.0,29.0,ZCTA5 94563,94563
4820.0,1104.0,3716.0,ZCTA5 94520,94520
3207.0,1518.0,1689.0,ZCTA5 94538,94538
2816.0,560.0,2256.0,ZCTA5 94559,94559
3959.0,1178.0,2781.0,ZCTA5 94578,94578
2944.0,1696.0,1248.0,ZCTA5 94580,94580
660.0,250.0,410.0,ZCTA5 94702,94702
557.0,0.0,557.0,ZCTA5 94704,94704
153.0,116.0,37.0,ZCTA5 94707,94707
304.0,95.0,209.0,ZCTA5 94904,94904
1345.0,363.0,982.0,ZCTA5 94010,94010
1935.0,1154.0,781.0,ZCTA5 94044,94044
840.0,479.0,361.0,ZCTA5 94070,94070
264.0,48.0,216.0,ZCTA5 94105,94105
895.0,125.0,770.0,ZCTA5 94121,94121
319.0,33.0,286.0,ZCTA5 94301,94301
4002.0,1085.0,2917.0,ZCTA5 94303,94303
275.0,79.0,196.0,ZCTA5 94305,94305
2294.0,683.0,1611.0,ZCTA5 94403,94403
891.0,458.0,433.0,ZCTA5 94572,94572
1243.0,821.0,422.0,ZCTA5 94579,94579
2351.0,1587.0,764.0,ZCTA5 94589,94589
4155.0,1606.0,2549.0,ZCTA5 94603,94603
2578.0,1041.0,1537.0,ZCTA5 94605,94605
773.0,37.0,736.0,ZCTA5 94612,94612
714.0,157.0,557.0,ZCTA5 94706,94706
0.0,0.0,0.0,ZCTA5 94923,94923
2884.0,1131.0,1753.0,ZCTA5 94928,94928
0.0,0.0,0.0,ZCTA5 94938,94938
118.0,17.0,101.0,ZCTA5 94939,94939
1233.0,342.0,891.0,ZCTA5 94945,94945
0.0,0.0,0.0,ZCTA5 94964,94964
0.0,0.0,0.0,ZCTA5 94512,94512
0.0,0.0,0.0,ZCTA5 94569,94569
304.0,279.0,25.0,ZCTA5 94517,94517
2379.0,1462.0,917.0,ZCTA5 94545,94545
266.0,239.0,27.0,ZCTA5 94556,94556
731.0,262.0,469.0,ZCTA5 94574,94574
975.0,701.0,274.0,ZCTA5 94583,94583
20.0,14.0,6.0,ZCTA5 94586,94586
6309.0,1567.0,4742.0,ZCTA5 94601,94601
3991.0,1248.0,2743.0,ZCTA5 94621,94621
125.0,75.0,50.0,ZCTA5 94708,94708
346.0,91.0,255.0,ZCTA5 94710,94710
1656.0,352.0,1304.0,ZCTA5 94117,94117
2398.0,914.0,1484.0,ZCTA5 94134,94134
717.0,227.0,490.0,ZCTA5 94404,94404
463.0,402.0,61.0,ZCTA5 94506,94506
5961.0,3109.0,2852.0,ZCTA5 94509,94509
1149.0,797.0,352.0,ZCTA5 94510,94510
4331.0,1479.0,2852.0,ZCTA5 94801,94801
1598.0,914.0,684.0,ZCTA5 94803,94803
3502.0,291.0,3211.0,ZCTA5 94901,94901
1128.0,657.0,471.0,ZCTA5 94947,94947
1636.0,470.0,1166.0,ZCTA5 94952,94952
199.0,161.0,38.0,ZCTA5 94960,94960
7.0,0.0,7.0,ZCTA5 94970,94970
793.0,409.0,384.0,ZCTA5 94542,94542
2119.0,1026.0,1093.0,ZCTA5 94550,94550
2547.0,1222.0,1325.0,ZCTA5 94553,94553
1227.0,565.0,662.0,ZCTA5 94602,94602
1381.0,359.0,1022.0,ZCTA5 94608,94608
1074.0,163.0,911.0,ZCTA5 94609,94609
86.0,10.0,76.0,ZCTA5 94922,94922
1004.0,710.0,294.0,ZCTA5 83709,83709
767.0,354.0,413.0,ZCTA5 83713,83713
570.0,326.0,244.0,ZCTA5 83714,83714
315.0,144.0,171.0,ZCTA5 83716,83716
6.0,0.0,6.0,ZCTA5 83802,83802
0.0,0.0,0.0,ZCTA5 83803,83803
4.0,0.0,4.0,ZCTA5 83822,83822
159.0,83.0,76.0,ZCTA5 83864,83864
0.0,0.0,0.0,ZCTA5 83824,83824
0.0,0.0,0.0,ZCTA5 83839,83839
33.0,28.0,5.0,ZCTA5 83851,83851
76.0,75.0,1.0,ZCTA5 83452,83452
13.0,8.0,5.0,ZCTA5 83522,83522
8.0,8.0,0.0,ZCTA5 83541,83541
5.0,5.0,0.0,ZCTA5 83549,83549
362.0,276.0,86.0,ZCTA5 83617,83617
15.0,0.0,15.0,ZCTA5 83622,83622
31.0,31.0,0.0,ZCTA5 83631,83631
170.0,89.0,81.0,ZCTA5 83641,83641
2368.0,1251.0,1117.0,ZCTA5 83651,83651
117.0,68.0,49.0,ZCTA5 83655,83655
303.0,110.0,193.0,ZCTA5 83703,83703
0.0,0.0,0.0,ZCTA5 83014,83014
64.0,54.0,10.0,ZCTA5 83101,83101
0.0,0.0,0.0,ZCTA5 83115,83115
0.0,0.0,0.0,ZCTA5 83121,83121
0.0,0.0,0.0,ZCTA5 83126,83126
519.0,302.0,217.0,ZCTA5 83210,83210
0.0,0.0,0.0,ZCTA5 83212,83212
68.0,0.0,68.0,ZCTA5 83227,83227
6.0,6.0,0.0,ZCTA5 83251,83251
0.0,0.0,0.0,ZCTA5 83253,83253
27.0,27.0,0.0,ZCTA5 83276,83276
13.0,13.0,0.0,ZCTA5 83302,83302
0.0,0.0,0.0,ZCTA5 83312,83312
61.0,34.0,27.0,ZCTA5 83314,83314
29.0,12.0,17.0,ZCTA5 83324,83324
15.0,0.0,15.0,ZCTA5 83327,83327
309.0,50.0,259.0,ZCTA5 83340,83340
64.0,0.0,64.0,ZCTA5 85640,85640
685.0,526.0,159.0,ZCTA5 85615,85615
55.0,35.0,20.0,ZCTA5 85632,85632
10.0,5.0,5.0,ZCTA5 85633,85633
1245.0,851.0,394.0,ZCTA5 85653,85653
807.0,195.0,612.0,ZCTA5 85701,85701
13495.0,7759.0,5736.0,ZCTA5 85706,85706
5143.0,2054.0,3089.0,ZCTA5 85040,85040
2140.0,1350.0,790.0,ZCTA5 85208,85208
987.0,722.0,265.0,ZCTA5 85249,85249
307.0,189.0,118.0,ZCTA5 85253,85253
718.0,413.0,305.0,ZCTA5 85254,85254
474.0,270.0,204.0,ZCTA5 85258,85258
4072.0,969.0,3103.0,ZCTA5 85281,85281
4585.0,1821.0,2764.0,ZCTA5 85283,85283
23.0,23.0,0.0,ZCTA5 85324,85324
532.0,378.0,154.0,ZCTA5 85331,85331
5039.0,2728.0,2311.0,ZCTA5 85345,85345
165.0,47.0,118.0,ZCTA5 85347,85347
5470.0,3940.0,1530.0,ZCTA5 85350,85350
466.0,416.0,50.0,ZCTA5 85351,85351
1619.0,1028.0,591.0,ZCTA5 85501,85501
5341.0,1693.0,3648.0,ZCTA5 85015,85015
2396.0,963.0,1433.0,ZCTA5 85044,85044
1903.0,910.0,993.0,ZCTA5 85053,85053
5439.0,1694.0,3745.0,ZCTA5 85201,85201
1750.0,951.0,799.0,ZCTA5 85205,85205
1771.0,761.0,1010.0,ZCTA5 85206,85206
1631.0,943.0,688.0,ZCTA5 85213,85213
2493.0,1057.0,1436.0,ZCTA5 85224,85224
201.0,168.0,33.0,ZCTA5 85256,85256
3691.0,1047.0,2644.0,ZCTA5 85282,85282
9469.0,6044.0,3425.0,ZCTA5 85746,85746
869.0,452.0,417.0,ZCTA5 85750,85750
13.0,7.0,6.0,ZCTA5 85920,85920
0.0,0.0,0.0,ZCTA5 85923,85923
134.0,115.0,19.0,ZCTA5 85924,85924
17.0,17.0,0.0,ZCTA5 85927,85927
0.0,0.0,0.0,ZCTA5 85934,85934
4111.0,2249.0,1862.0,ZCTA5 85714,85714
38.0,29.0,9.0,ZCTA5 85911,85911
66.0,12.0,54.0,ZCTA5 85928,85928
7.0,6.0,1.0,ZCTA5 85930,85930
120.0,71.0,49.0,ZCTA5 85937,85937
32.0,24.0,8.0,ZCTA5 85940,85940
71.0,30.0,41.0,ZCTA5 85941,85941
3720.0,2440.0,1280.0,ZCTA5 85338,85338
4271.0,3094.0,1177.0,ZCTA5 85339,85339
226.0,114.0,112.0,ZCTA5 85348,85348
54.0,23.0,31.0,ZCTA5 85357,85357
3.0,0.0,3.0,ZCTA5 85360,85360
23.0,18.0,5.0,ZCTA5 85362,85362
2407.0,1538.0,869.0,ZCTA5 85374,85374
2141.0,1383.0,758.0,ZCTA5 85379,85379
1208.0,716.0,492.0,ZCTA5 85382,85382
953.0,671.0,282.0,ZCTA5 85539,85539
211.0,181.0,30.0,ZCTA5 85543,85543
1939.0,1350.0,589.0,ZCTA5 85546,85546
0.0,0.0,0.0,ZCTA5 85553,85553
692.0,479.0,213.0,ZCTA5 85602,85602
2145.0,632.0,1513.0,ZCTA5 85007,85007
1843.0,637.0,1206.0,ZCTA5 85013,85013
2087.0,969.0,1118.0,ZCTA5 85027,85027
811.0,275.0,536.0,ZCTA5 85034,85034
4822.0,2314.0,2508.0,ZCTA5 85051,85051
3157.0,1136.0,2021.0,ZCTA5 85202,85202
408.0,307.0,101.0,ZCTA5 85215,85215
6663.0,2994.0,3669.0,ZCTA5 85225,85225
1910.0,944.0,966.0,ZCTA5 85226,85226
975.0,476.0,499.0,ZCTA5 85248,85248
549.0,231.0,318.0,ZCTA5 85250,85250
2089.0,739.0,1350.0,ZCTA5 85257,85257
611.0,372.0,239.0,ZCTA5 85284,85284
3371.0,1593.0,1778.0,ZCTA5 85302,85302
1083.0,464.0,619.0,ZCTA5 85306,85306
176.0,93.0,83.0,ZCTA5 85320,85320
496.0,299.0,197.0,ZCTA5 85321,85321
6642.0,3700.0,2942.0,ZCTA5 85323,85323
5111.0,3199.0,1912.0,ZCTA5 85326,85326
110.0,82.0,28.0,ZCTA5 85333,85333
3793.0,2061.0,1732.0,ZCTA5 85335,85335
176.0,108.0,68.0,ZCTA5 85336,85336
84.0,71.0,13.0,ZCTA5 85361,85361
1310.0,824.0,486.0,ZCTA5 85367,85367
78.0,68.0,10.0,ZCTA5 85375,85375
638.0,437.0,201.0,ZCTA5 85533,85533
41.0,41.0,0.0,ZCTA5 85544,85544
25.0,25.0,0.0,ZCTA5 85611,85611
165.0,0.0,165.0,ZCTA5 85613,85613
153.0,135.0,18.0,ZCTA5 85625,85625
10.0,6.0,4.0,ZCTA5 85634,85634
2927.0,1214.0,1713.0,ZCTA5 85635,85635
1231.0,1046.0,185.0,ZCTA5 85641,85641
189.0,119.0,70.0,ZCTA5 85646,85646
4817.0,3835.0,982.0,ZCTA5 85648,85648
4908.0,2209.0,2699.0,ZCTA5 85710,85710
6.0,6.0,0.0,ZCTA5 85531,85531
28.0,12.0,16.0,ZCTA5 85601,85601
892.0,647.0,245.0,ZCTA5 85603,85603
0.0,0.0,0.0,ZCTA5 85609,85609
0.0,0.0,0.0,ZCTA5 85619,85619
462.0,350.0,112.0,ZCTA5 85623,85623
544.0,350.0,194.0,ZCTA5 85631,85631
29.0,23.0,6.0,ZCTA5 85637,85637
1332.0,709.0,623.0,ZCTA5 85643,85643
2446.0,977.0,1469.0,ZCTA5 85704,85704
8260.0,3296.0,4964.0,ZCTA5 85705,85705
1262.0,757.0,505.0,ZCTA5 85718,85718
4101.0,1049.0,3052.0,ZCTA5 85719,85719
1714.0,1102.0,612.0,ZCTA5 85742,85742
1847.0,1475.0,372.0,ZCTA5 85743,85743
7355.0,3670.0,3685.0,ZCTA5 85745,85745
1410.0,958.0,452.0,ZCTA5 85747,85747
492.0,387.0,105.0,ZCTA5 85749,85749
21.0,21.0,0.0,ZCTA5 85933,85933
253.0,201.0,52.0,ZCTA5 85936,85936
194.0,134.0,60.0,ZCTA5 85938,85938
0.0,0.0,0.0,ZCTA5 85942,85942
2866.0,645.0,2221.0,ZCTA5 85712,85712
766.0,536.0,230.0,ZCTA5 85739,85739
0.0,0.0,0.0,ZCTA5 85926,85926
0.0,0.0,0.0,ZCTA5 85931,85931
193.0,0.0,193.0,ZCTA5 85708,85708
95.0,90.0,5.0,ZCTA5 85617,85617
26.0,19.0,7.0,ZCTA5 85627,85627
13.0,13.0,0.0,ZCTA5 85654,85654
585.0,573.0,12.0,ZCTA5 85736,85736
0.0,0.0,0.0,ZCTA5 85932,85932
144.0,74.0,70.0,ZCTA5 85939,85939
74.0,74.0,0.0,ZCTA5 85346,85346
15001.0,7940.0,7061.0,ZCTA5 85364,85364
294.0,219.0,75.0,ZCTA5 85534,85534
20.0,7.0,13.0,ZCTA5 85542,85542
108.0,74.0,34.0,ZCTA5 85935,85935
12.0,0.0,12.0,ZCTA5 85530,85530
1229.0,990.0,239.0,ZCTA5 85735,85735
2639.0,635.0,2004.0,ZCTA5 85018,85018
1853.0,1069.0,784.0,ZCTA5 85207,85207
6233.0,3556.0,2677.0,ZCTA5 85043,85043
1627.0,1045.0,582.0,ZCTA5 85233,85233
58.0,13.0,45.0,ZCTA5 85328,85328
3850.0,2555.0,1295.0,ZCTA5 85607,85607
468.0,245.0,223.0,ZCTA5 85929,85929
259.0,236.0,23.0,ZCTA5 85118,85118
4164.0,2406.0,1758.0,ZCTA5 85392,85392
658.0,457.0,201.0,ZCTA5 85173,85173
1794.0,1005.0,789.0,ZCTA5 85131,85131
535.0,322.0,213.0,ZCTA5 85193,85193
361.0,261.0,100.0,ZCTA5 85137,85137
268.0,149.0,119.0,ZCTA5 85172,85172
1952.0,1260.0,692.0,ZCTA5 85209,85209
1032.0,801.0,231.0,ZCTA5 85388,85388
54.0,43.0,11.0,ZCTA5 85371,85371
59.0,33.0,26.0,ZCTA5 94567,94567
5306.0,1727.0,3579.0,ZCTA5 94063,94063
133.0,4.0,129.0,ZCTA5 94535,94535
3259.0,2008.0,1251.0,ZCTA5 94561,94561
1912.0,1234.0,678.0,ZCTA5 94585,94585
763.0,446.0,317.0,ZCTA5 94588,94588
57.0,50.0,7.0,ZCTA5 94592,94592
1152.0,232.0,920.0,ZCTA5 94607,94607
922.0,374.0,548.0,ZCTA5 94611,94611
330.0,36.0,294.0,ZCTA5 94709,94709
1152.0,467.0,685.0,ZCTA5 94805,94805
24.0,0.0,24.0,ZCTA5 94021,94021
143.0,46.0,97.0,ZCTA5 94022,94022
0.0,0.0,0.0,ZCTA5 94528,94528
0.0,0.0,0.0,ZCTA5 94575,94575
2056.0,458.0,1598.0,ZCTA5 94085,94085
0.0,0.0,0.0,ZCTA5 94850,94850
0.0,0.0,0.0,ZCTA5 94516,94516
22.0,0.0,22.0,ZCTA5 94973,94973
404.0,151.0,253.0,ZCTA5 94931,94931
29.0,15.0,14.0,ZCTA5 94946,94946
0.0,0.0,0.0,ZCTA5 94950,94950
774.0,419.0,355.0,ZCTA5 94555,94555
260.0,126.0,134.0,ZCTA5 94571,94571
0.0,0.0,0.0,ZCTA5 94576,94576
2717.0,1584.0,1133.0,ZCTA5 94591,94591
361.0,306.0,55.0,ZCTA5 94595,94595
889.0,151.0,738.0,ZCTA5 94596,94596
648.0,389.0,259.0,ZCTA5 94598,94598
2375.0,364.0,2011.0,ZCTA5 94606,94606
1224.0,210.0,1014.0,ZCTA5 94610,94610
495.0,182.0,313.0,ZCTA5 94618,94618
856.0,264.0,592.0,ZCTA5 94703,94703
372.0,119.0,253.0,ZCTA5 94705,94705
30.0,0.0,30.0,ZCTA5 94937,94937
0.0,0.0,0.0,ZCTA5 94940,94940
382.0,88.0,294.0,ZCTA5 94965,94965
5451.0,2597.0,2854.0,ZCTA5 94558,94558
1133.0,695.0,438.0,ZCTA5 94564,94564
2898.0,1196.0,1702.0,ZCTA5 94015,94015
56.0,29.0,27.0,ZCTA5 94027,94027
252.0,119.0,133.0,ZCTA5 94038,94038
1194.0,250.0,944.0,ZCTA5 94041,94041
1619.0,543.0,1076.0,ZCTA5 94043,94043
1120.0,413.0,707.0,ZCTA5 94087,94087
926.0,678.0,248.0,ZCTA5 94089,94089
615.0,48.0,567.0,ZCTA5 94108,94108
889.0,294.0,595.0,ZCTA5 94116,94116
1237.0,220.0,1017.0,ZCTA5 94118,94118
1548.0,285.0,1263.0,ZCTA5 94122,94122
788.0,291.0,497.0,ZCTA5 94306,94306
3348.0,743.0,2605.0,ZCTA5 94401,94401
184.0,38.0,146.0,ZCTA5 94508,94508
836.0,373.0,463.0,ZCTA5 94515,94515
2274.0,1283.0,991.0,ZCTA5 94518,94518
932.0,267.0,665.0,ZCTA5 94530,94530
3196.0,1490.0,1706.0,ZCTA5 94536,94536
7638.0,2446.0,5192.0,ZCTA5 94541,94541
2233.0,942.0,1291.0,ZCTA5 94546,94546
920.0,683.0,237.0,ZCTA5 94547,94547
286.0,267.0,19.0,ZCTA5 94552,94552
10295.0,5243.0,5052.0,ZCTA5 94565,94565
1174.0,606.0,568.0,ZCTA5 94566,94566
4192.0,1672.0,2520.0,ZCTA5 94577,94577
2936.0,1112.0,1824.0,ZCTA5 94590,94590
160.0,70.0,90.0,ZCTA5 94599,94599
864.0,219.0,645.0,ZCTA5 94123,94123
2287.0,1412.0,875.0,ZCTA5 94521,94521
3808.0,2208.0,1600.0,ZCTA5 94587,94587
52.0,10.0,42.0,ZCTA5 94060,94060
0.0,0.0,0.0,ZCTA5 94074,94074
1493.0,712.0,781.0,ZCTA5 94131,94131
428.0,345.0,83.0,ZCTA5 94526,94526
215.0,178.0,37.0,ZCTA5 94951,94951
7775.0,3175.0,4600.0,ZCTA5 94806,94806
972.0,447.0,525.0,ZCTA5 94903,94903
226.0,97.0,129.0,ZCTA5 94930,94930
1907.0,1059.0,848.0,ZCTA5 94954,94954
1021.0,840.0,181.0,ZCTA5 77568,77568
567.0,212.0,355.0,ZCTA5 77384,77384
1260.0,936.0,324.0,ZCTA5 77423,77423
312.0,234.0,78.0,ZCTA5 77514,77514
4126.0,2825.0,1301.0,ZCTA5 77573,77573
0.0,0.0,0.0,ZCTA5 77585,77585
54.0,6.0,48.0,ZCTA5 77613,77613
4.0,0.0,4.0,ZCTA5 77615,77615
1043.0,667.0,376.0,ZCTA5 77627,77627
755.0,531.0,224.0,ZCTA5 77630,77630
0.0,0.0,0.0,ZCTA5 77663,77663
920.0,573.0,347.0,ZCTA5 77707,77707
2189.0,428.0,1761.0,ZCTA5 77801,77801
50.0,50.0,0.0,ZCTA5 77443,77443
1857.0,804.0,1053.0,ZCTA5 77003,77003
889.0,647.0,242.0,ZCTA5 77351,77351
551.0,391.0,160.0,ZCTA5 77372,77372
0.0,0.0,0.0,ZCTA5 77374,77374
3536.0,2450.0,1086.0,ZCTA5 77375,77375
0.0,0.0,0.0,ZCTA5 77376,77376
2893.0,1326.0,1567.0,ZCTA5 77414,77414
21.0,21.0,0.0,ZCTA5 77415,77415
406.0,199.0,207.0,ZCTA5 77418,77418
23.0,0.0,23.0,ZCTA5 77440,77440
300.0,48.0,252.0,ZCTA5 77002,77002
2828.0,991.0,1837.0,ZCTA5 77091,77091
1410.0,727.0,683.0,ZCTA5 77024,77024
14655.0,1392.0,13263.0,ZCTA5 77036,77036
74.0,27.0,47.0,ZCTA5 77046,77046
5473.0,4025.0,1448.0,ZCTA5 77049,77049
4775.0,1592.0,3183.0,ZCTA5 77061,77061
5436.0,3165.0,2271.0,ZCTA5 77073,77073
7675.0,3704.0,3971.0,ZCTA5 77076,77076
1512.0,451.0,1061.0,ZCTA5 77079,77079
8833.0,2263.0,6570.0,ZCTA5 77080,77080
7922.0,3873.0,4049.0,ZCTA5 77087,77087
7683.0,1892.0,5791.0,ZCTA5 77092,77092
4485.0,2946.0,1539.0,ZCTA5 77095,77095
660.0,580.0,80.0,ZCTA5 77808,77808
49.0,26.0,23.0,ZCTA5 77831,77831
68.0,37.0,31.0,ZCTA5 77837,77837
3299.0,184.0,3115.0,ZCTA5 77840,77840
18.0,0.0,18.0,ZCTA5 77969,77969
116.0,58.0,58.0,ZCTA5 77990,77990
32.0,24.0,8.0,ZCTA5 77612,77612
1121.0,598.0,523.0,ZCTA5 77619,77619
2063.0,1293.0,770.0,ZCTA5 77016,77016
2877.0,1419.0,1458.0,ZCTA5 77018,77018
3373.0,2050.0,1323.0,ZCTA5 77029,77029
4502.0,3400.0,1102.0,ZCTA5 77044,77044
1094.0,871.0,223.0,ZCTA5 77048,77048
402.0,266.0,136.0,ZCTA5 77051,77051
3714.0,2317.0,1397.0,ZCTA5 77066,77066
970.0,125.0,845.0,ZCTA5 77054,77054
627.0,429.0,198.0,ZCTA5 77059,77059
1609.0,1180.0,429.0,ZCTA5 77062,77062
7557.0,4133.0,3424.0,ZCTA5 77075,77075
1390.0,942.0,448.0,ZCTA5 77078,77078
2450.0,2015.0,435.0,ZCTA5 77085,77085
29.0,23.0,6.0,ZCTA5 77950,77950
733.0,388.0,345.0,ZCTA5 77957,77957
96.0,53.0,43.0,ZCTA5 77975,77975
2828.0,1897.0,931.0,ZCTA5 77979,77979
39.0,17.0,22.0,ZCTA5 77988,77988
147.0,121.0,26.0,ZCTA5 77482,77482
893.0,641.0,252.0,ZCTA5 77484,77484
404.0,275.0,129.0,ZCTA5 77486,77486
8985.0,3418.0,5567.0,ZCTA5 77506,77506
991.0,579.0,412.0,ZCTA5 77518,77518
5222.0,3343.0,1879.0,ZCTA5 77520,77520
1806.0,1383.0,423.0,ZCTA5 77532,77532
15.0,15.0,0.0,ZCTA5 77533,77533
2761.0,1491.0,1270.0,ZCTA5 77541,77541
0.0,0.0,0.0,ZCTA5 77561,77561
347.0,112.0,235.0,ZCTA5 77565,77565
104.0,102.0,2.0,ZCTA5 77577,77577
1131.0,579.0,552.0,ZCTA5 77586,77586
2720.0,451.0,2269.0,ZCTA5 77598,77598
0.0,0.0,0.0,ZCTA5 77448,77448
111.0,97.0,14.0,ZCTA5 77455,77455
53.0,29.0,24.0,ZCTA5 77470,77470
2815.0,1463.0,1352.0,ZCTA5 77477,77477
658.0,496.0,162.0,ZCTA5 77478,77478
45.0,45.0,0.0,ZCTA5 77564,77564
438.0,254.0,184.0,ZCTA5 77485,77485
7554.0,4479.0,3075.0,ZCTA5 77502,77502
2098.0,1333.0,765.0,ZCTA5 77547,77547
4.0,4.0,0.0,ZCTA5 77597,77597
72.0,37.0,35.0,ZCTA5 77629,77629
357.0,258.0,99.0,ZCTA5 77632,77632
3838.0,2498.0,1340.0,ZCTA5 77642,77642
27.0,27.0,0.0,ZCTA5 77664,77664
1059.0,561.0,498.0,ZCTA5 77701,77701
1114.0,792.0,322.0,ZCTA5 77474,77474
1471.0,907.0,564.0,ZCTA5 77488,77488
4452.0,2174.0,2278.0,ZCTA5 77503,77503
541.0,406.0,135.0,ZCTA5 77510,77510
6243.0,3956.0,2287.0,ZCTA5 77521,77521
4883.0,3322.0,1561.0,ZCTA5 77530,77530
1948.0,639.0,1309.0,ZCTA5 77550,77550
3231.0,2152.0,1079.0,ZCTA5 77571,77571
4884.0,3628.0,1256.0,ZCTA5 77584,77584
0.0,0.0,0.0,ZCTA5 77614,77614
0.0,0.0,0.0,ZCTA5 77623,77623
128.0,120.0,8.0,ZCTA5 77625,77625
85.0,61.0,24.0,ZCTA5 77650,77650
286.0,208.0,78.0,ZCTA5 77656,77656
69.0,62.0,7.0,ZCTA5 77659,77659
0.0,0.0,0.0,ZCTA5 77855,77855
73.0,60.0,13.0,ZCTA5 77865,77865
59.0,47.0,12.0,ZCTA5 77873,77873
7997.0,3823.0,4174.0,ZCTA5 77901,77901
2447.0,1434.0,1013.0,ZCTA5 77904,77904
413.0,293.0,120.0,ZCTA5 77951,77951
959.0,493.0,466.0,ZCTA5 77954,77954
0.0,0.0,0.0,ZCTA5 77973,77973
142.0,94.0,48.0,ZCTA5 77983,77983
520.0,251.0,269.0,ZCTA5 77336,77336
215.0,175.0,40.0,ZCTA5 77094,77094
2568.0,664.0,1904.0,ZCTA5 77096,77096
3590.0,2403.0,1187.0,ZCTA5 77379,77379
2239.0,1505.0,734.0,ZCTA5 77386,77386
2279.0,1582.0,697.0,ZCTA5 77389,77389
2405.0,1191.0,1214.0,ZCTA5 77437,77437
0.0,0.0,0.0,ZCTA5 77451,77451
1113.0,917.0,196.0,ZCTA5 77465,77465
1973.0,1547.0,426.0,ZCTA5 77479,77479
0.0,0.0,0.0,ZCTA5 77481,77481
52.0,50.0,2.0,ZCTA5 77853,77853
473.0,390.0,83.0,ZCTA5 77651,77651
4643.0,2902.0,1741.0,ZCTA5 77803,77803
86.0,54.0,32.0,ZCTA5 77830,77830
760.0,553.0,207.0,ZCTA5 77859,77859
356.0,308.0,48.0,ZCTA5 77864,77864
14.0,10.0,4.0,ZCTA5 77867,77867
13.0,0.0,13.0,ZCTA5 77010,77010
5285.0,2890.0,2395.0,ZCTA5 77020,77020
1103.0,365.0,738.0,ZCTA5 77021,77021
413.0,119.0,294.0,ZCTA5 77030,77030
4592.0,3116.0,1476.0,ZCTA5 77037,77037
4455.0,3276.0,1179.0,ZCTA5 77045,77045
5390.0,2153.0,3237.0,ZCTA5 77082,77082
11541.0,6547.0,4994.0,ZCTA5 77084,77084
4315.0,2140.0,2175.0,ZCTA5 77301,77301
689.0,609.0,80.0,ZCTA5 77316,77316
457.0,251.0,206.0,ZCTA5 77318,77318
1029.0,467.0,562.0,ZCTA5 77340,77340
3657.0,3241.0,416.0,ZCTA5 77346,77346
1117.0,967.0,150.0,ZCTA5 77355,77355
4934.0,3516.0,1418.0,ZCTA5 77373,77373
572.0,394.0,178.0,ZCTA5 77434,77434
31.0,3.0,28.0,ZCTA5 77446,77446
63.0,18.0,45.0,ZCTA5 77466,77466
4560.0,3022.0,1538.0,ZCTA5 77469,77469
4413.0,1253.0,3160.0,ZCTA5 77035,77035
4143.0,2922.0,1221.0,ZCTA5 77041,77041
735.0,484.0,251.0,ZCTA5 77050,77050
4918.0,657.0,4261.0,ZCTA5 77063,77063
2163.0,1239.0,924.0,ZCTA5 77071,77071
6520.0,1694.0,4826.0,ZCTA5 77074,77074
6546.0,4264.0,2282.0,ZCTA5 77088,77088
4124.0,889.0,3235.0,ZCTA5 77090,77090
