B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,state,state legislative district (lower chamber)
5472.0,143.0,173.0,193.0,203.0,250.0,154.0,224.0,258.0,171.0,561.0,875.0,934.0,488.0,411.0,227.0,207.0,"State House District 15 (2016), Alaska",02,015
92059.0,4785.0,4244.0,3886.0,5012.0,4744.0,4275.0,4395.0,4682.0,3954.0,8209.0,10100.0,10967.0,7543.0,5424.0,4969.0,4870.0,"State House District 1 (2016), Arizona",04,001
73605.0,5526.0,4883.0,5133.0,4958.0,4643.0,4570.0,3849.0,4260.0,4025.0,6721.0,7013.0,8486.0,4217.0,2186.0,1798.0,1337.0,"State House District 2 (2016), Arizona",04,002
76334.0,9162.0,6549.0,6425.0,5128.0,4788.0,4882.0,4155.0,4237.0,3350.0,5911.0,6056.0,6961.0,4039.0,2014.0,1652.0,1025.0,"State House District 3 (2016), Arizona",04,003
66278.0,6173.0,3837.0,4416.0,3950.0,4178.0,4100.0,3628.0,3415.0,2890.0,6327.0,6816.0,6981.0,4239.0,2511.0,1540.0,1277.0,"State House District 4 (2016), Arizona",04,004
92212.0,7155.0,6165.0,6467.0,6757.0,6736.0,6086.0,5296.0,5584.0,4487.0,8837.0,8698.0,9122.0,4755.0,2527.0,2085.0,1455.0,"State House District 5 (2016), Arizona",04,005
87201.0,7361.0,4994.0,5149.0,4601.0,5307.0,4621.0,4481.0,4553.0,3860.0,6839.0,9382.0,10539.0,5688.0,3486.0,3133.0,3207.0,"State House District 6 (2016), Arizona",04,006
58654.0,10092.0,4631.0,4057.0,3362.0,3462.0,2784.0,2834.0,2703.0,2391.0,4357.0,5239.0,5917.0,2986.0,1674.0,1375.0,790.0,"State House District 7 (2016), Arizona",04,007
67084.0,6076.0,3417.0,3525.0,3746.0,3993.0,3652.0,3710.0,3327.0,3345.0,6278.0,7438.0,8995.0,4547.0,2166.0,1671.0,1198.0,"State House District 8 (2016), Arizona",04,008
95540.0,7722.0,5748.0,4616.0,6269.0,5182.0,5723.0,4470.0,4128.0,3772.0,7826.0,9021.0,9953.0,6532.0,4083.0,4471.0,6024.0,"State House District 9 (2016), Arizona",04,009
92090.0,6770.0,4645.0,5930.0,5761.0,5119.0,5094.0,4682.0,5248.0,4207.0,7475.0,10000.0,11135.0,6335.0,3360.0,3625.0,2704.0,"State House District 10 (2016), Arizona",04,010
83928.0,4286.0,2176.0,2684.0,3607.0,3695.0,3441.0,3599.0,3777.0,3693.0,7169.0,9698.0,12291.0,8555.0,5605.0,5727.0,3925.0,"State House District 11 (2016), Arizona",04,011
79713.0,2326.0,1292.0,1491.0,1739.0,1819.0,2452.0,2576.0,2245.0,2691.0,5174.0,8027.0,12928.0,10922.0,8250.0,8632.0,7149.0,"State House District 12 (2016), Arizona",04,012
83241.0,4107.0,3303.0,3425.0,3706.0,3844.0,3851.0,4068.0,4161.0,3917.0,7305.0,9274.0,11993.0,8347.0,4214.0,4344.0,3382.0,"State House District 13 (2016), Arizona",04,013
79705.0,5588.0,4617.0,3920.0,4131.0,3976.0,3970.0,3026.0,3968.0,3371.0,6329.0,8655.0,11010.0,6987.0,4202.0,3332.0,2623.0,"State House District 14 (2016), Arizona",04,014
88146.0,2540.0,2113.0,2692.0,2424.0,2916.0,3055.0,2828.0,3638.0,2950.0,6930.0,9707.0,12829.0,10347.0,6581.0,8291.0,8305.0,"State House District 15 (2016), Arizona",04,015
92511.0,5960.0,3200.0,4795.0,4465.0,4509.0,4577.0,5120.0,4372.0,4343.0,8365.0,10124.0,12348.0,8525.0,4674.0,4111.0,3023.0,"State House District 16 (2016), Arizona",04,016
83619.0,3432.0,2029.0,2571.0,2569.0,2956.0,3398.0,3074.0,3522.0,3168.0,6573.0,8933.0,11420.0,9596.0,5967.0,7361.0,7050.0,"State House District 17 (2016), Arizona",04,017
89445.0,2997.0,1609.0,1902.0,2550.0,2513.0,3330.0,3189.0,3514.0,3147.0,6667.0,10752.0,13453.0,10573.0,7051.0,8392.0,7806.0,"State House District 18 (2016), Arizona",04,018
65294.0,4779.0,2864.0,2737.0,3368.0,3758.0,4230.0,3208.0,4099.0,3090.0,6829.0,8203.0,8393.0,4815.0,2307.0,1815.0,799.0,"State House District 19 (2016), Arizona",04,019
86788.0,5864.0,3223.0,4029.0,4796.0,4942.0,5047.0,4522.0,4677.0,4081.0,7756.0,9453.0,11283.0,7393.0,3581.0,3547.0,2594.0,"State House District 20 (2016), Arizona",04,020
87128.0,4352.0,3967.0,4682.0,4973.0,5022.0,5063.0,4978.0,5030.0,4625.0,8566.0,9249.0,12132.0,6601.0,3520.0,2927.0,1441.0,"State House District 21 (2016), Arizona",04,021
91522.0,3411.0,2077.0,2511.0,2920.0,4002.0,4283.0,3919.0,3870.0,3469.0,7709.0,10275.0,14377.0,10498.0,6650.0,6266.0,5285.0,"State House District 22 (2016), Arizona",04,022
105311.0,4509.0,2816.0,2591.0,3596.0,3605.0,2990.0,3456.0,3984.0,3115.0,6677.0,9104.0,12658.0,10859.0,7568.0,9302.0,18481.0,"State House District 23 (2016), Arizona",04,023
95222.0,9360.0,6197.0,5856.0,6071.0,5310.0,5618.0,5177.0,5863.0,4551.0,7345.0,8988.0,9563.0,6264.0,3428.0,2889.0,2742.0,"State House District 24 (2016), Arizona",04,024
90729.0,5206.0,3932.0,5244.0,5372.0,4581.0,4743.0,4537.0,5136.0,4075.0,7630.0,9305.0,10904.0,7366.0,3908.0,4870.0,3920.0,"State House District 25 (2016), Arizona",04,025
83921.0,10499.0,5827.0,5119.0,6490.0,4948.0,5744.0,4678.0,5287.0,3649.0,7800.0,7318.0,7443.0,4225.0,1885.0,1694.0,1315.0,"State House District 26 (2016), Arizona",04,026
65280.0,6699.0,4057.0,3609.0,4034.0,3770.0,3521.0,3260.0,3120.0,3128.0,6026.0,5988.0,7148.0,4705.0,2609.0,2227.0,1379.0,"State House District 27 (2016), Arizona",04,027
94150.0,5978.0,3965.0,4153.0,4835.0,4640.0,3899.0,4290.0,4649.0,3655.0,7449.0,8576.0,10131.0,7302.0,4739.0,5437.0,10452.0,"State House District 28 (2016), Arizona",04,028
65181.0,6030.0,4136.0,4194.0,4803.0,3743.0,3873.0,4397.0,3774.0,3015.0,5649.0,7010.0,7108.0,3571.0,1826.0,1406.0,646.0,"State House District 29 (2016), Arizona",04,029
70420.0,9639.0,6163.0,5266.0,5910.0,5040.0,4698.0,4029.0,4280.0,3231.0,5590.0,5892.0,5343.0,2486.0,1351.0,889.0,613.0,"State House District 30 (2016), Arizona",04,030
12669.0,460.0,408.0,472.0,622.0,470.0,848.0,663.0,507.0,516.0,1042.0,1096.0,1586.0,1710.0,813.0,918.0,538.0,"State House District 23 (2016), Arkansas",05,023
12568.0,864.0,655.0,1148.0,888.0,563.0,857.0,907.0,840.0,303.0,1045.0,1549.0,1283.0,506.0,355.0,485.0,320.0,"State House District 24 (2016), Arkansas",05,024
11778.0,1526.0,1536.0,843.0,859.0,663.0,674.0,520.0,430.0,449.0,809.0,919.0,984.0,651.0,375.0,267.0,273.0,"State House District 25 (2016), Arkansas",05,025
11155.0,1002.0,657.0,787.0,818.0,621.0,770.0,511.0,685.0,421.0,1088.0,1068.0,1042.0,697.0,441.0,223.0,324.0,"State House District 26 (2016), Arkansas",05,026
11178.0,405.0,414.0,369.0,434.0,636.0,619.0,618.0,592.0,570.0,1245.0,1395.0,1905.0,865.0,539.0,317.0,255.0,"State House District 27 (2016), Arkansas",05,027
10903.0,347.0,563.0,580.0,652.0,569.0,784.0,430.0,718.0,658.0,820.0,1332.0,1452.0,919.0,548.0,307.0,224.0,"State House District 28 (2016), Arkansas",05,028
10414.0,980.0,719.0,687.0,722.0,668.0,925.0,660.0,887.0,550.0,941.0,1001.0,744.0,527.0,172.0,157.0,74.0,"State House District 29 (2016), Arkansas",05,029
12635.0,988.0,874.0,750.0,1175.0,747.0,892.0,787.0,513.0,564.0,1253.0,912.0,1186.0,535.0,621.0,581.0,257.0,"State House District 30 (2016), Arkansas",05,030
12860.0,480.0,340.0,310.0,625.0,592.0,286.0,600.0,713.0,380.0,1048.0,1190.0,1475.0,1354.0,803.0,1024.0,1640.0,"State House District 31 (2016), Arkansas",05,031
11864.0,534.0,126.0,273.0,559.0,279.0,416.0,293.0,336.0,383.0,669.0,887.0,1526.0,1156.0,1247.0,1319.0,1861.0,"State House District 32 (2016), Arkansas",05,032
13562.0,1364.0,746.0,897.0,905.0,849.0,902.0,728.0,589.0,603.0,1138.0,1188.0,1247.0,684.0,468.0,541.0,713.0,"State House District 33 (2016), Arkansas",05,033
10341.0,1175.0,653.0,658.0,892.0,818.0,625.0,760.0,708.0,431.0,855.0,803.0,926.0,499.0,302.0,151.0,85.0,"State House District 34 (2016), Arkansas",05,034
13338.0,752.0,263.0,427.0,537.0,368.0,470.0,709.0,800.0,470.0,1083.0,1499.0,1882.0,1203.0,649.0,893.0,1333.0,"State House District 35 (2016), Arkansas",05,035
10267.0,1386.0,1017.0,828.0,943.0,693.0,755.0,578.0,539.0,598.0,722.0,755.0,681.0,425.0,211.0,82.0,54.0,"State House District 36 (2016), Arkansas",05,036
11428.0,2091.0,1090.0,872.0,904.0,1004.0,746.0,540.0,889.0,464.0,938.0,610.0,497.0,437.0,229.0,103.0,14.0,"State House District 37 (2016), Arkansas",05,037
11936.0,702.0,759.0,610.0,650.0,532.0,481.0,579.0,441.0,617.0,971.0,1397.0,1246.0,1036.0,592.0,579.0,744.0,"State House District 38 (2016), Arkansas",05,038
13288.0,1101.0,698.0,580.0,605.0,731.0,702.0,461.0,498.0,582.0,1526.0,1103.0,1310.0,1224.0,728.0,882.0,557.0,"State House District 39 (2016), Arkansas",05,039
11642.0,673.0,609.0,600.0,603.0,724.0,737.0,724.0,584.0,372.0,985.0,1171.0,1661.0,1056.0,510.0,379.0,254.0,"State House District 40 (2016), Arkansas",05,040
11996.0,661.0,446.0,507.0,596.0,645.0,549.0,393.0,612.0,563.0,849.0,1537.0,1984.0,1259.0,570.0,520.0,305.0,"State House District 41 (2016), Arkansas",05,041
10098.0,726.0,465.0,500.0,732.0,663.0,669.0,365.0,568.0,489.0,1038.0,1230.0,1350.0,704.0,184.0,271.0,144.0,"State House District 42 (2016), Arkansas",05,042
11424.0,623.0,490.0,407.0,489.0,568.0,699.0,506.0,361.0,591.0,1374.0,1344.0,1548.0,948.0,755.0,505.0,216.0,"State House District 43 (2016), Arkansas",05,043
11516.0,554.0,526.0,647.0,428.0,502.0,687.0,542.0,718.0,421.0,997.0,1482.0,1818.0,1264.0,513.0,267.0,150.0,"State House District 44 (2016), Arkansas",05,044
11123.0,692.0,714.0,745.0,742.0,819.0,555.0,650.0,538.0,497.0,982.0,1172.0,1257.0,770.0,407.0,315.0,268.0,"State House District 45 (2016), Arkansas",05,045
10369.0,1155.0,764.0,738.0,519.0,625.0,620.0,534.0,406.0,522.0,712.0,1068.0,1047.0,680.0,314.0,264.0,401.0,"State House District 46 (2016), Arkansas",05,046
10235.0,1358.0,1016.0,859.0,758.0,648.0,634.0,590.0,508.0,293.0,688.0,771.0,955.0,633.0,104.0,229.0,191.0,"State House District 47 (2016), Arkansas",05,047
9382.0,1741.0,1138.0,807.0,678.0,476.0,571.0,470.0,412.0,230.0,803.0,774.0,682.0,337.0,100.0,65.0,98.0,"State House District 48 (2016), Arkansas",05,048
11066.0,1192.0,844.0,908.0,627.0,750.0,717.0,509.0,836.0,464.0,804.0,1001.0,1043.0,597.0,332.0,195.0,247.0,"State House District 49 (2016), Arkansas",05,049
10160.0,1189.0,913.0,1281.0,791.0,684.0,755.0,471.0,368.0,461.0,736.0,651.0,771.0,443.0,226.0,217.0,203.0,"State House District 50 (2016), Arkansas",05,050
10571.0,664.0,519.0,1051.0,666.0,511.0,751.0,433.0,363.0,422.0,1187.0,1065.0,1372.0,845.0,314.0,244.0,164.0,"State House District 51 (2016), Arkansas",05,051
11723.0,837.0,890.0,751.0,670.0,806.0,992.0,730.0,810.0,691.0,1021.0,1104.0,1150.0,689.0,174.0,244.0,164.0,"State House District 52 (2016), Arkansas",05,052
11205.0,662.0,746.0,588.0,779.0,828.0,489.0,681.0,592.0,547.0,1022.0,1137.0,1529.0,681.0,335.0,408.0,181.0,"State House District 53 (2016), Arkansas",05,053
11388.0,776.0,1039.0,1003.0,624.0,799.0,525.0,662.0,711.0,510.0,1114.0,1056.0,954.0,585.0,562.0,309.0,159.0,"State House District 54 (2016), Arkansas",05,054
10474.0,1638.0,1071.0,1041.0,713.0,701.0,577.0,591.0,616.0,543.0,679.0,725.0,733.0,387.0,182.0,142.0,135.0,"State House District 55 (2016), Arkansas",05,055
11527.0,1224.0,1226.0,684.0,622.0,914.0,885.0,614.0,622.0,626.0,902.0,1179.0,1071.0,456.0,276.0,169.0,57.0,"State House District 56 (2016), Arkansas",05,056
11925.0,779.0,766.0,891.0,693.0,753.0,698.0,530.0,911.0,391.0,1179.0,1259.0,1470.0,840.0,309.0,183.0,273.0,"State House District 57 (2016), Arkansas",05,057
13429.0,1131.0,865.0,839.0,1061.0,732.0,758.0,622.0,662.0,662.0,928.0,1102.0,1210.0,794.0,621.0,736.0,706.0,"State House District 58 (2016), Arkansas",05,058
11706.0,1184.0,883.0,710.0,608.0,856.0,611.0,578.0,695.0,557.0,953.0,1397.0,1056.0,649.0,419.0,228.0,322.0,"State House District 59 (2016), Arkansas",05,059
11239.0,1061.0,966.0,1060.0,804.0,728.0,616.0,722.0,705.0,395.0,925.0,897.0,1302.0,534.0,305.0,146.0,73.0,"State House District 60 (2016), Arkansas",05,060
12131.0,1043.0,1195.0,955.0,1185.0,702.0,834.0,716.0,646.0,707.0,986.0,1026.0,808.0,669.0,438.0,154.0,67.0,"State House District 61 (2016), Arkansas",05,061
11463.0,1239.0,1186.0,1087.0,749.0,915.0,781.0,567.0,874.0,434.0,852.0,889.0,1111.0,417.0,102.0,106.0,154.0,"State House District 62 (2016), Arkansas",05,062
11548.0,812.0,970.0,731.0,723.0,774.0,828.0,752.0,518.0,323.0,1049.0,1400.0,1130.0,582.0,297.0,295.0,364.0,"State House District 63 (2016), Arkansas",05,063
12039.0,875.0,1016.0,1078.0,797.0,677.0,852.0,953.0,600.0,434.0,978.0,1155.0,1030.0,710.0,376.0,330.0,178.0,"State House District 64 (2016), Arkansas",05,064
10757.0,950.0,903.0,594.0,860.0,831.0,587.0,544.0,403.0,446.0,951.0,1104.0,1149.0,575.0,363.0,289.0,208.0,"State House District 65 (2016), Arkansas",05,065
11375.0,1052.0,822.0,698.0,907.0,627.0,595.0,660.0,674.0,449.0,872.0,1066.0,1409.0,618.0,273.0,373.0,280.0,"State House District 66 (2016), Arkansas",05,066
10803.0,651.0,547.0,330.0,517.0,425.0,408.0,456.0,503.0,530.0,847.0,1406.0,1669.0,971.0,643.0,444.0,456.0,"State House District 67 (2016), Arkansas",05,067
11907.0,694.0,790.0,859.0,928.0,597.0,769.0,854.0,894.0,491.0,814.0,1072.0,1265.0,639.0,505.0,457.0,279.0,"State House District 94 (2016), Arkansas",05,094
11649.0,337.0,421.0,536.0,444.0,412.0,533.0,680.0,477.0,387.0,1242.0,1438.0,1594.0,1129.0,775.0,690.0,554.0,"State House District 95 (2016), Arkansas",05,095
11097.0,582.0,503.0,460.0,617.0,559.0,517.0,526.0,725.0,645.0,1098.0,1329.0,1419.0,838.0,420.0,321.0,538.0,"State House District 96 (2016), Arkansas",05,096
12089.0,773.0,838.0,814.0,796.0,533.0,598.0,889.0,578.0,415.0,1092.0,1483.0,1349.0,720.0,329.0,402.0,480.0,"State House District 97 (2016), Arkansas",05,097
11687.0,1025.0,928.0,543.0,1075.0,909.0,652.0,909.0,782.0,534.0,1200.0,731.0,1009.0,606.0,416.0,216.0,152.0,"State House District 98 (2016), Arkansas",05,098
11589.0,1091.0,933.0,931.0,809.0,966.0,737.0,736.0,831.0,638.0,1071.0,1040.0,938.0,353.0,264.0,159.0,92.0,"State House District 99 (2016), Arkansas",05,099
13291.0,681.0,943.0,1112.0,937.0,1182.0,897.0,834.0,885.0,870.0,1488.0,1086.0,995.0,566.0,352.0,238.0,225.0,"State House District 100 (2016), Arkansas",05,100
11660.0,749.0,1070.0,846.0,674.0,899.0,813.0,702.0,491.0,461.0,801.0,1005.0,1335.0,830.0,308.0,374.0,302.0,"State House District 68 (2016), Arkansas",05,068
11194.0,897.0,1076.0,864.0,879.0,917.0,614.0,733.0,695.0,557.0,782.0,991.0,957.0,546.0,276.0,273.0,137.0,"State House District 69 (2016), Arkansas",05,069
12471.0,1070.0,585.0,507.0,592.0,682.0,857.0,639.0,344.0,572.0,786.0,1448.0,1520.0,977.0,675.0,754.0,463.0,"State House District 70 (2016), Arkansas",05,070
10709.0,1185.0,955.0,774.0,645.0,715.0,943.0,587.0,512.0,492.0,1267.0,787.0,675.0,445.0,257.0,243.0,227.0,"State House District 71 (2016), Arkansas",05,071
11369.0,1082.0,768.0,873.0,857.0,764.0,821.0,766.0,660.0,504.0,680.0,1123.0,1182.0,613.0,259.0,216.0,201.0,"State House District 72 (2016), Arkansas",05,072
9853.0,846.0,544.0,677.0,761.0,748.0,585.0,696.0,677.0,351.0,892.0,744.0,1093.0,628.0,246.0,214.0,151.0,"State House District 73 (2016), Arkansas",05,073
11076.0,869.0,1004.0,511.0,886.0,711.0,659.0,659.0,663.0,575.0,822.0,1450.0,978.0,623.0,221.0,260.0,185.0,"State House District 74 (2016), Arkansas",05,074
11054.0,595.0,610.0,684.0,657.0,598.0,704.0,765.0,504.0,479.0,992.0,1104.0,1502.0,947.0,507.0,177.0,229.0,"State House District 75 (2016), Arkansas",05,075
12390.0,1013.0,689.0,879.0,728.0,673.0,895.0,407.0,338.0,612.0,1124.0,1453.0,1248.0,791.0,693.0,265.0,582.0,"State House District 76 (2016), Arkansas",05,076
12342.0,1077.0,933.0,1088.0,842.0,860.0,769.0,585.0,571.0,586.0,1236.0,1063.0,1325.0,505.0,325.0,253.0,324.0,"State House District 77 (2016), Arkansas",05,077
10566.0,1673.0,884.0,1056.0,1055.0,1012.0,861.0,839.0,552.0,342.0,531.0,666.0,510.0,363.0,106.0,73.0,43.0,"State House District 78 (2016), Arkansas",05,078
11322.0,902.0,603.0,836.0,842.0,679.0,716.0,699.0,812.0,526.0,987.0,927.0,1307.0,705.0,424.0,244.0,113.0,"State House District 79 (2016), Arkansas",05,079
11099.0,746.0,506.0,543.0,634.0,522.0,770.0,507.0,445.0,574.0,996.0,1187.0,1494.0,943.0,486.0,391.0,355.0,"State House District 80 (2016), Arkansas",05,080
11379.0,793.0,502.0,597.0,506.0,743.0,836.0,537.0,740.0,691.0,983.0,1801.0,1243.0,806.0,237.0,214.0,150.0,"State House District 81 (2016), Arkansas",05,081
11072.0,1115.0,963.0,731.0,719.0,582.0,708.0,738.0,650.0,474.0,919.0,1150.0,1246.0,438.0,301.0,169.0,169.0,"State House District 82 (2016), Arkansas",05,082
11137.0,823.0,743.0,810.0,758.0,778.0,629.0,764.0,830.0,571.0,953.0,1187.0,1217.0,463.0,170.0,150.0,291.0,"State House District 83 (2016), Arkansas",05,083
14035.0,1180.0,654.0,485.0,742.0,747.0,587.0,843.0,513.0,574.0,932.0,1089.0,1488.0,1159.0,670.0,1012.0,1360.0,"State House District 84 (2016), Arkansas",05,084
13590.0,1528.0,896.0,790.0,824.0,780.0,751.0,527.0,845.0,597.0,1158.0,1088.0,1033.0,1011.0,632.0,628.0,502.0,"State House District 85 (2016), Arkansas",05,085
13148.0,1944.0,1058.0,867.0,1301.0,1072.0,783.0,550.0,577.0,587.0,802.0,1046.0,1036.0,617.0,269.0,295.0,344.0,"State House District 86 (2016), Arkansas",05,086
11099.0,598.0,518.0,458.0,627.0,630.0,472.0,652.0,652.0,508.0,961.0,1269.0,1455.0,865.0,571.0,485.0,378.0,"State House District 87 (2016), Arkansas",05,087
11764.0,515.0,300.0,687.0,956.0,823.0,650.0,647.0,895.0,503.0,1303.0,1140.0,1196.0,559.0,456.0,631.0,503.0,"State House District 88 (2016), Arkansas",05,088
10195.0,799.0,390.0,473.0,792.0,1163.0,572.0,833.0,488.0,1035.0,1109.0,1164.0,653.0,453.0,149.0,70.0,52.0,"State House District 89 (2016), Arkansas",05,089
11780.0,259.0,322.0,267.0,449.0,433.0,457.0,396.0,564.0,559.0,916.0,1645.0,1372.0,1199.0,778.0,983.0,1181.0,"State House District 90 (2016), Arkansas",05,090
12838.0,435.0,353.0,304.0,594.0,522.0,435.0,431.0,654.0,718.0,1065.0,1631.0,1758.0,1193.0,1038.0,835.0,872.0,"State House District 91 (2016), Arkansas",05,091
12938.0,533.0,458.0,499.0,631.0,679.0,637.0,762.0,583.0,757.0,1197.0,1375.0,1753.0,1023.0,495.0,745.0,811.0,"State House District 92 (2016), Arkansas",05,092
12629.0,359.0,521.0,341.0,395.0,475.0,330.0,346.0,404.0,547.0,698.0,1368.0,1577.0,1495.0,988.0,1376.0,1409.0,"State House District 93 (2016), Arkansas",05,093
11551.0,1154.0,1123.0,787.0,923.0,772.0,670.0,630.0,683.0,421.0,737.0,913.0,1339.0,540.0,347.0,281.0,231.0,"State House District 1 (2016), Arkansas",05,001
11448.0,1020.0,898.0,688.0,500.0,454.0,867.0,504.0,626.0,475.0,958.0,1250.0,1331.0,874.0,486.0,305.0,212.0,"State House District 2 (2016), Arkansas",05,002
10429.0,914.0,696.0,976.0,714.0,837.0,592.0,517.0,641.0,529.0,1015.0,972.0,979.0,682.0,166.0,105.0,94.0,"State House District 3 (2016), Arkansas",05,003
10695.0,842.0,826.0,1070.0,794.0,638.0,561.0,641.0,542.0,397.0,1004.0,1122.0,1085.0,550.0,238.0,247.0,138.0,"State House District 4 (2016), Arkansas",05,004
11198.0,2255.0,1211.0,1026.0,857.0,642.0,584.0,551.0,505.0,308.0,635.0,1021.0,771.0,353.0,222.0,179.0,78.0,"State House District 5 (2016), Arkansas",05,005
12174.0,906.0,890.0,1031.0,741.0,661.0,734.0,776.0,538.0,360.0,1186.0,1215.0,1317.0,724.0,575.0,180.0,340.0,"State House District 6 (2016), Arkansas",05,006
10283.0,1504.0,838.0,668.0,602.0,571.0,674.0,412.0,543.0,425.0,812.0,953.0,1043.0,591.0,261.0,188.0,198.0,"State House District 7 (2016), Arkansas",05,007
11342.0,1203.0,871.0,912.0,973.0,763.0,656.0,543.0,727.0,542.0,818.0,942.0,1004.0,637.0,295.0,336.0,120.0,"State House District 8 (2016), Arkansas",05,008
10965.0,1519.0,1035.0,702.0,700.0,707.0,740.0,665.0,332.0,355.0,757.0,1097.0,1146.0,655.0,224.0,163.0,168.0,"State House District 9 (2016), Arkansas",05,009
10557.0,644.0,796.0,593.0,724.0,617.0,588.0,506.0,524.0,494.0,822.0,1143.0,1283.0,708.0,475.0,438.0,202.0,"State House District 10 (2016), Arkansas",05,010
10960.0,1713.0,1309.0,804.0,1055.0,657.0,576.0,473.0,616.0,311.0,654.0,994.0,1011.0,295.0,142.0,139.0,211.0,"State House District 11 (2016), Arkansas",05,011
9709.0,1324.0,1189.0,899.0,793.0,728.0,642.0,382.0,468.0,350.0,658.0,649.0,752.0,399.0,144.0,145.0,187.0,"State House District 12 (2016), Arkansas",05,012
11736.0,1186.0,872.0,922.0,743.0,823.0,677.0,699.0,777.0,679.0,806.0,982.0,1053.0,595.0,391.0,274.0,257.0,"State House District 13 (2016), Arkansas",05,013
10120.0,736.0,596.0,621.0,689.0,498.0,324.0,605.0,520.0,448.0,836.0,1124.0,1310.0,681.0,559.0,315.0,258.0,"State House District 14 (2016), Arkansas",05,014
11096.0,841.0,750.0,640.0,634.0,655.0,654.0,490.0,323.0,476.0,970.0,1331.0,1239.0,945.0,549.0,453.0,146.0,"State House District 15 (2016), Arkansas",05,015
12183.0,1285.0,1059.0,1013.0,913.0,707.0,649.0,597.0,656.0,610.0,1140.0,1112.0,1093.0,550.0,386.0,220.0,193.0,"State House District 16 (2016), Arkansas",05,016
8848.0,1245.0,966.0,730.0,805.0,786.0,651.0,563.0,624.0,236.0,486.0,714.0,589.0,205.0,95.0,52.0,101.0,"State House District 17 (2016), Arkansas",05,017
11443.0,1260.0,651.0,811.0,965.0,725.0,654.0,636.0,568.0,302.0,1085.0,846.0,1524.0,762.0,277.0,177.0,200.0,"State House District 18 (2016), Arkansas",05,018
10685.0,923.0,810.0,1037.0,893.0,640.0,889.0,534.0,541.0,432.0,724.0,1041.0,934.0,612.0,249.0,288.0,138.0,"State House District 19 (2016), Arkansas",05,019
11415.0,999.0,982.0,985.0,968.0,977.0,703.0,741.0,443.0,688.0,1092.0,833.0,852.0,567.0,217.0,248.0,120.0,"State House District 20 (2016), Arkansas",05,020
11159.0,859.0,1221.0,904.0,720.0,772.0,671.0,581.0,559.0,542.0,901.0,979.0,1110.0,687.0,274.0,201.0,178.0,"State House District 21 (2016), Arkansas",05,021
12779.0,827.0,632.0,749.0,805.0,730.0,913.0,595.0,726.0,737.0,1237.0,1433.0,1306.0,971.0,513.0,297.0,308.0,"State House District 22 (2016), Arkansas",05,022
151679.0,6458.0,4979.0,5697.0,5847.0,6416.0,6119.0,6194.0,6220.0,5608.0,11285.0,16173.0,21892.0,16684.0,10992.0,12199.0,8916.0,"Assembly District 67 (2016), California",06,067
166591.0,6083.0,3891.0,3592.0,4462.0,4405.0,4942.0,4743.0,4741.0,5027.0,9424.0,15575.0,20878.0,18711.0,14378.0,20279.0,25460.0,"Assembly District 68 (2016), California",06,068
115883.0,4950.0,4654.0,4963.0,5787.0,6304.0,5850.0,5247.0,5649.0,5627.0,10540.0,13259.0,15776.0,10397.0,6552.0,6232.0,4096.0,"Assembly District 69 (2016), California",06,069
176634.0,10491.0,9702.0,8633.0,8699.0,7978.0,7312.0,6897.0,7560.0,6939.0,13151.0,16582.0,21961.0,15663.0,9931.0,12131.0,13004.0,"Assembly District 70 (2016), California",06,070
159253.0,7287.0,6902.0,7024.0,6383.0,6523.0,7289.0,5986.0,7055.0,5639.0,11789.0,16026.0,21934.0,16819.0,10449.0,12017.0,10131.0,"Assembly District 71 (2016), California",06,071
154860.0,7412.0,6364.0,6737.0,7012.0,6070.0,6390.0,5165.0,5546.0,5470.0,11206.0,14350.0,20657.0,15906.0,10041.0,12722.0,13812.0,"Assembly District 72 (2016), California",06,072
173516.0,5625.0,3304.0,3134.0,4655.0,4182.0,4661.0,3557.0,4542.0,4624.0,8928.0,14595.0,20513.0,18987.0,15150.0,21741.0,35318.0,"Assembly District 73 (2016), California",06,073
