B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1999.0,861.0,23.0,29.0,13.0,51.0,0.0,0.0,16.0,15.0,91.0,99.0,98.0,53.0,36.0,92.0,68.0,74.0,10.0,16.0,0.0,33.0,33.0,11.0,0.0,1138.0,28.0,80.0,35.0,44.0,44.0,44.0,0.0,62.0,42.0,69.0,53.0,66.0,87.0,59.0,148.0,67.0,22.0,0.0,25.0,69.0,59.0,0.0,35.0,"Census Tract 6416, Bristol County, Massachusetts",005,25,641600
5897.0,2505.0,166.0,67.0,158.0,116.0,94.0,20.0,21.0,63.0,164.0,112.0,196.0,215.0,172.0,174.0,186.0,74.0,61.0,15.0,74.0,147.0,58.0,76.0,76.0,3392.0,241.0,271.0,121.0,101.0,122.0,13.0,7.0,182.0,133.0,135.0,233.0,238.0,229.0,189.0,216.0,60.0,60.0,46.0,192.0,171.0,130.0,61.0,241.0,"Census Tract 6417, Bristol County, Massachusetts",005,25,641700
2522.0,1280.0,67.0,0.0,136.0,28.0,38.0,25.0,68.0,70.0,188.0,17.0,46.0,126.0,178.0,84.0,39.0,25.0,43.0,0.0,15.0,20.0,57.0,10.0,0.0,1242.0,24.0,17.0,144.0,59.0,98.0,8.0,8.0,92.0,104.0,118.0,45.0,176.0,95.0,66.0,16.0,33.0,6.0,34.0,0.0,28.0,37.0,26.0,8.0,"Census Tract 6418, Bristol County, Massachusetts",005,25,641800
2432.0,1306.0,52.0,23.0,99.0,34.0,85.0,0.0,53.0,16.0,119.0,76.0,71.0,104.0,113.0,131.0,79.0,41.0,54.0,47.0,31.0,9.0,32.0,20.0,17.0,1126.0,49.0,42.0,115.0,27.0,29.0,40.0,52.0,54.0,105.0,10.0,124.0,46.0,72.0,98.0,88.0,0.0,21.0,29.0,69.0,13.0,18.0,8.0,17.0,"Census Tract 6419, Bristol County, Massachusetts",005,25,641900
2823.0,1269.0,93.0,76.0,35.0,20.0,47.0,7.0,0.0,49.0,198.0,74.0,90.0,29.0,101.0,98.0,87.0,9.0,73.0,61.0,58.0,18.0,37.0,9.0,0.0,1554.0,110.0,77.0,149.0,90.0,25.0,9.0,32.0,69.0,121.0,148.0,63.0,92.0,48.0,85.0,67.0,39.0,134.0,70.0,0.0,79.0,0.0,23.0,24.0,"Census Tract 6420, Bristol County, Massachusetts",005,25,642000
4357.0,2183.0,85.0,113.0,242.0,106.0,86.0,0.0,42.0,164.0,201.0,314.0,146.0,215.0,41.0,52.0,110.0,61.0,29.0,0.0,18.0,79.0,18.0,51.0,10.0,2174.0,87.0,150.0,135.0,54.0,17.0,47.0,10.0,88.0,377.0,115.0,229.0,36.0,105.0,124.0,138.0,47.0,20.0,79.0,65.0,36.0,36.0,158.0,21.0,"Census Tract 6421, Bristol County, Massachusetts",005,25,642100
3560.0,1614.0,62.0,192.0,89.0,49.0,48.0,6.0,7.0,62.0,166.0,121.0,100.0,30.0,139.0,137.0,57.0,0.0,81.0,10.0,86.0,20.0,77.0,35.0,40.0,1946.0,68.0,103.0,127.0,0.0,9.0,45.0,0.0,111.0,72.0,111.0,173.0,140.0,90.0,115.0,100.0,62.0,38.0,41.0,18.0,67.0,98.0,173.0,185.0,"Census Tract 6422, Bristol County, Massachusetts",005,25,642200
2350.0,983.0,49.0,93.0,37.0,14.0,0.0,12.0,32.0,55.0,50.0,64.0,13.0,98.0,64.0,88.0,98.0,37.0,35.0,30.0,0.0,20.0,48.0,27.0,19.0,1367.0,140.0,80.0,67.0,52.0,0.0,0.0,0.0,50.0,23.0,73.0,100.0,35.0,158.0,125.0,150.0,31.0,18.0,16.0,46.0,38.0,42.0,43.0,80.0,"Census Tract 6423, Bristol County, Massachusetts",005,25,642300
2925.0,1458.0,85.0,48.0,61.0,29.0,32.0,0.0,59.0,65.0,172.0,121.0,68.0,100.0,101.0,88.0,80.0,80.0,37.0,35.0,79.0,21.0,49.0,19.0,29.0,1467.0,46.0,69.0,69.0,42.0,7.0,51.0,13.0,61.0,109.0,112.0,52.0,108.0,116.0,128.0,118.0,30.0,81.0,43.0,20.0,45.0,53.0,43.0,51.0,"Census Tract 6424, Bristol County, Massachusetts",005,25,642400
4729.0,2362.0,61.0,139.0,178.0,78.0,57.0,71.0,24.0,43.0,159.0,140.0,154.0,137.0,271.0,163.0,155.0,48.0,102.0,62.0,44.0,133.0,67.0,46.0,30.0,2367.0,56.0,101.0,52.0,63.0,47.0,24.0,0.0,29.0,158.0,117.0,227.0,173.0,163.0,175.0,303.0,35.0,76.0,45.0,59.0,74.0,108.0,90.0,192.0,"Census Tract 6425, Bristol County, Massachusetts",005,25,642500
5661.0,2701.0,170.0,284.0,78.0,74.0,61.0,15.0,13.0,86.0,115.0,157.0,83.0,259.0,307.0,144.0,319.0,80.0,97.0,41.0,56.0,116.0,82.0,28.0,36.0,2960.0,105.0,80.0,125.0,89.0,61.0,8.0,0.0,98.0,184.0,102.0,143.0,265.0,200.0,278.0,181.0,111.0,104.0,106.0,82.0,79.0,237.0,165.0,157.0,"Census Tract 6441.01, Bristol County, Massachusetts",005,25,644101
4956.0,2327.0,34.0,97.0,215.0,150.0,101.0,10.0,18.0,89.0,104.0,63.0,257.0,165.0,174.0,185.0,171.0,44.0,138.0,12.0,41.0,68.0,75.0,53.0,63.0,2629.0,62.0,185.0,241.0,116.0,29.0,70.0,19.0,29.0,122.0,143.0,222.0,203.0,181.0,256.0,142.0,56.0,81.0,36.0,50.0,136.0,82.0,61.0,107.0,"Census Tract 6441.02, Bristol County, Massachusetts",005,25,644102
7568.0,3396.0,163.0,187.0,193.0,109.0,49.0,14.0,62.0,68.0,155.0,286.0,168.0,316.0,281.0,343.0,238.0,101.0,99.0,79.0,50.0,67.0,195.0,72.0,101.0,4172.0,163.0,174.0,205.0,228.0,110.0,72.0,81.0,72.0,185.0,90.0,255.0,378.0,224.0,311.0,228.0,16.0,141.0,55.0,108.0,249.0,180.0,188.0,459.0,"Census Tract 6442, Bristol County, Massachusetts",005,25,644200
5099.0,2624.0,62.0,126.0,241.0,182.0,14.0,11.0,40.0,85.0,228.0,129.0,265.0,79.0,160.0,271.0,160.0,44.0,165.0,74.0,46.0,44.0,31.0,126.0,41.0,2475.0,135.0,125.0,109.0,0.0,41.0,37.0,0.0,44.0,84.0,160.0,262.0,174.0,218.0,263.0,154.0,115.0,52.0,36.0,74.0,57.0,143.0,45.0,147.0,"Census Tract 6451.01, Bristol County, Massachusetts",005,25,645101
4797.0,2539.0,54.0,132.0,178.0,175.0,41.0,14.0,15.0,80.0,195.0,116.0,149.0,210.0,113.0,192.0,317.0,165.0,135.0,56.0,75.0,50.0,28.0,24.0,25.0,2258.0,156.0,23.0,120.0,16.0,46.0,8.0,10.0,77.0,89.0,116.0,91.0,204.0,250.0,149.0,263.0,92.0,101.0,52.0,37.0,122.0,101.0,49.0,86.0,"Census Tract 6451.02, Bristol County, Massachusetts",005,25,645102
6004.0,2954.0,55.0,189.0,211.0,156.0,18.0,78.0,76.0,76.0,57.0,87.0,205.0,357.0,290.0,238.0,144.0,150.0,128.0,52.0,109.0,75.0,39.0,69.0,95.0,3050.0,96.0,112.0,136.0,157.0,87.0,91.0,39.0,176.0,97.0,126.0,113.0,387.0,229.0,172.0,218.0,146.0,99.0,48.0,51.0,109.0,166.0,127.0,68.0,"Census Tract 6451.03, Bristol County, Massachusetts",005,25,645103
7136.0,3319.0,139.0,162.0,225.0,104.0,28.0,26.0,11.0,150.0,208.0,159.0,232.0,224.0,205.0,224.0,326.0,123.0,222.0,121.0,42.0,138.0,118.0,83.0,49.0,3817.0,116.0,241.0,159.0,92.0,56.0,79.0,30.0,219.0,169.0,172.0,261.0,229.0,208.0,299.0,410.0,139.0,141.0,155.0,57.0,164.0,212.0,94.0,115.0,"Census Tract 6461.01, Bristol County, Massachusetts",005,25,646101
5724.0,2756.0,110.0,193.0,268.0,83.0,26.0,0.0,68.0,34.0,162.0,144.0,282.0,279.0,172.0,194.0,165.0,152.0,73.0,50.0,58.0,139.0,25.0,79.0,0.0,2968.0,190.0,289.0,100.0,108.0,73.0,54.0,51.0,52.0,94.0,134.0,207.0,293.0,293.0,176.0,145.0,148.0,118.0,51.0,83.0,68.0,107.0,80.0,54.0,"Census Tract 6461.03, Bristol County, Massachusetts",005,25,646103
2438.0,1138.0,19.0,62.0,97.0,16.0,0.0,0.0,0.0,17.0,16.0,47.0,20.0,70.0,65.0,61.0,165.0,74.0,77.0,51.0,52.0,54.0,75.0,56.0,44.0,1300.0,40.0,47.0,31.0,60.0,0.0,0.0,0.0,116.0,17.0,52.0,27.0,63.0,112.0,124.0,191.0,80.0,48.0,17.0,84.0,35.0,45.0,72.0,39.0,"Census Tract 6461.04, Bristol County, Massachusetts",005,25,646104
5592.0,2705.0,126.0,91.0,241.0,58.0,117.0,21.0,73.0,93.0,144.0,164.0,77.0,168.0,229.0,273.0,167.0,34.0,59.0,40.0,85.0,156.0,74.0,89.0,126.0,2887.0,203.0,56.0,218.0,136.0,35.0,19.0,7.0,62.0,177.0,114.0,149.0,344.0,231.0,167.0,202.0,41.0,161.0,64.0,55.0,122.0,80.0,94.0,150.0,"Census Tract 6501.01, Bristol County, Massachusetts",005,25,650101
4667.0,2235.0,144.0,85.0,178.0,158.0,128.0,58.0,0.0,136.0,162.0,120.0,100.0,170.0,148.0,182.0,121.0,36.0,36.0,79.0,35.0,81.0,62.0,15.0,1.0,2432.0,143.0,167.0,169.0,89.0,20.0,44.0,68.0,103.0,87.0,81.0,153.0,241.0,324.0,208.0,91.0,75.0,35.0,74.0,19.0,124.0,62.0,31.0,24.0,"Census Tract 6501.02, Bristol County, Massachusetts",005,25,650102
3025.0,1370.0,79.0,76.0,112.0,35.0,14.0,0.0,56.0,0.0,35.0,122.0,85.0,134.0,150.0,130.0,59.0,18.0,79.0,11.0,27.0,38.0,73.0,0.0,37.0,1655.0,100.0,78.0,89.0,54.0,70.0,50.0,0.0,53.0,95.0,93.0,131.0,90.0,118.0,100.0,60.0,96.0,62.0,36.0,24.0,46.0,83.0,61.0,66.0,"Census Tract 6502.01, Bristol County, Massachusetts",005,25,650201
1973.0,793.0,0.0,68.0,37.0,21.0,13.0,0.0,0.0,0.0,45.0,53.0,128.0,86.0,38.0,55.0,48.0,13.0,51.0,6.0,0.0,60.0,19.0,34.0,18.0,1180.0,80.0,62.0,100.0,0.0,22.0,16.0,17.0,37.0,41.0,58.0,140.0,67.0,136.0,41.0,65.0,17.0,46.0,13.0,11.0,71.0,72.0,40.0,28.0,"Census Tract 6502.02, Bristol County, Massachusetts",005,25,650202
3094.0,1569.0,58.0,111.0,120.0,40.0,35.0,8.0,0.0,93.0,121.0,187.0,49.0,70.0,198.0,106.0,63.0,49.0,59.0,34.0,11.0,10.0,74.0,52.0,21.0,1525.0,114.0,38.0,57.0,59.0,17.0,0.0,6.0,78.0,120.0,50.0,155.0,142.0,138.0,41.0,101.0,62.0,32.0,67.0,12.0,23.0,93.0,46.0,74.0,"Census Tract 6503, Bristol County, Massachusetts",005,25,650300
3422.0,1580.0,202.0,42.0,80.0,58.0,31.0,0.0,26.0,42.0,121.0,131.0,187.0,128.0,99.0,74.0,75.0,9.0,84.0,35.0,46.0,9.0,51.0,50.0,0.0,1842.0,101.0,38.0,78.0,43.0,37.0,8.0,62.0,86.0,153.0,149.0,155.0,117.0,154.0,111.0,155.0,39.0,24.0,26.0,11.0,96.0,75.0,87.0,37.0,"Census Tract 6504, Bristol County, Massachusetts",005,25,650400
3430.0,1728.0,153.0,95.0,70.0,80.0,11.0,0.0,38.0,84.0,138.0,86.0,255.0,116.0,80.0,191.0,52.0,25.0,28.0,68.0,21.0,19.0,39.0,62.0,17.0,1702.0,155.0,106.0,42.0,60.0,45.0,0.0,71.0,72.0,189.0,115.0,161.0,140.0,98.0,67.0,115.0,21.0,16.0,44.0,6.0,48.0,6.0,89.0,36.0,"Census Tract 6505, Bristol County, Massachusetts",005,25,650500
2787.0,1221.0,101.0,156.0,55.0,43.0,88.0,0.0,53.0,81.0,198.0,29.0,50.0,76.0,60.0,85.0,27.0,25.0,0.0,0.0,17.0,7.0,8.0,45.0,17.0,1566.0,211.0,158.0,6.0,141.0,26.0,9.0,26.0,47.0,234.0,72.0,57.0,125.0,30.0,53.0,68.0,40.0,16.0,0.0,19.0,29.0,85.0,47.0,67.0,"Census Tract 6506, Bristol County, Massachusetts",005,25,650600
2237.0,1173.0,102.0,84.0,142.0,50.0,11.0,12.0,25.0,77.0,95.0,177.0,152.0,49.0,65.0,23.0,23.0,0.0,30.0,0.0,0.0,56.0,0.0,0.0,0.0,1064.0,151.0,94.0,23.0,54.0,0.0,23.0,35.0,33.0,105.0,151.0,110.0,36.0,44.0,31.0,50.0,0.0,10.0,11.0,11.0,71.0,10.0,11.0,0.0,"Census Tract 6507, Bristol County, Massachusetts",005,25,650700
3305.0,1521.0,39.0,146.0,128.0,97.0,26.0,0.0,0.0,42.0,215.0,114.0,73.0,41.0,60.0,145.0,131.0,45.0,30.0,46.0,26.0,27.0,47.0,9.0,34.0,1784.0,188.0,115.0,170.0,71.0,46.0,63.0,0.0,28.0,184.0,201.0,45.0,132.0,80.0,85.0,126.0,27.0,9.0,15.0,82.0,50.0,23.0,32.0,12.0,"Census Tract 6508, Bristol County, Massachusetts",005,25,650800
3324.0,1599.0,174.0,193.0,186.0,132.0,0.0,11.0,0.0,56.0,75.0,160.0,103.0,73.0,171.0,110.0,48.0,0.0,10.0,10.0,18.0,60.0,9.0,0.0,0.0,1725.0,307.0,98.0,107.0,50.0,14.0,0.0,42.0,92.0,166.0,70.0,149.0,79.0,155.0,102.0,77.0,22.0,26.0,18.0,0.0,70.0,24.0,10.0,47.0,"Census Tract 6509, Bristol County, Massachusetts",005,25,650900
2856.0,1215.0,45.0,92.0,33.0,29.0,10.0,16.0,89.0,125.0,68.0,56.0,83.0,56.0,55.0,86.0,90.0,48.0,41.0,0.0,28.0,28.0,57.0,16.0,64.0,1641.0,35.0,71.0,77.0,81.0,19.0,32.0,25.0,42.0,96.0,36.0,36.0,41.0,116.0,154.0,98.0,67.0,38.0,38.0,36.0,51.0,153.0,124.0,175.0,"Census Tract 6510.01, Bristol County, Massachusetts",005,25,651001
4023.0,1879.0,292.0,141.0,104.0,59.0,35.0,15.0,27.0,40.0,128.0,28.0,142.0,173.0,101.0,173.0,112.0,24.0,92.0,34.0,20.0,52.0,64.0,12.0,11.0,2144.0,219.0,142.0,63.0,54.0,65.0,5.0,0.0,70.0,156.0,206.0,124.0,98.0,226.0,167.0,122.0,35.0,37.0,83.0,47.0,22.0,84.0,52.0,67.0,"Census Tract 6510.02, Bristol County, Massachusetts",005,25,651002
4053.0,1686.0,265.0,219.0,78.0,152.0,74.0,22.0,44.0,58.0,141.0,115.0,62.0,76.0,79.0,50.0,57.0,33.0,62.0,19.0,0.0,27.0,42.0,0.0,11.0,2367.0,254.0,270.0,194.0,92.0,22.0,21.0,20.0,25.0,221.0,161.0,198.0,156.0,83.0,225.0,78.0,23.0,66.0,10.0,83.0,47.0,63.0,28.0,27.0,"Census Tract 6511, Bristol County, Massachusetts",005,25,651100
1812.0,850.0,146.0,72.0,134.0,32.0,23.0,0.0,20.0,64.0,70.0,95.0,13.0,49.0,11.0,56.0,27.0,0.0,0.0,0.0,10.0,0.0,19.0,0.0,9.0,962.0,93.0,71.0,65.0,63.0,42.0,0.0,16.0,104.0,174.0,51.0,55.0,60.0,60.0,39.0,0.0,0.0,9.0,28.0,0.0,0.0,32.0,0.0,0.0,"Census Tract 6512, Bristol County, Massachusetts",005,25,651200
2269.0,1091.0,31.0,62.0,175.0,8.0,0.0,10.0,30.0,29.0,47.0,83.0,77.0,99.0,129.0,51.0,90.0,18.0,19.0,5.0,0.0,8.0,36.0,61.0,23.0,1178.0,50.0,81.0,67.0,30.0,71.0,0.0,29.0,41.0,122.0,116.0,98.0,55.0,16.0,155.0,68.0,12.0,11.0,0.0,8.0,8.0,27.0,64.0,49.0,"Census Tract 6513, Bristol County, Massachusetts",005,25,651300
3439.0,1483.0,191.0,35.0,75.0,73.0,62.0,0.0,21.0,61.0,128.0,56.0,131.0,129.0,131.0,43.0,100.0,27.0,0.0,16.0,33.0,14.0,55.0,48.0,54.0,1956.0,67.0,124.0,134.0,111.0,107.0,0.0,9.0,43.0,193.0,81.0,114.0,200.0,111.0,108.0,44.0,60.0,14.0,45.0,6.0,71.0,20.0,72.0,222.0,"Census Tract 6514, Bristol County, Massachusetts",005,25,651400
3326.0,1440.0,21.0,120.0,82.0,90.0,100.0,98.0,0.0,132.0,46.0,56.0,48.0,138.0,169.0,89.0,83.0,45.0,32.0,38.0,0.0,22.0,31.0,0.0,0.0,1886.0,130.0,190.0,190.0,115.0,47.0,17.0,45.0,59.0,129.0,103.0,52.0,98.0,64.0,241.0,97.0,0.0,54.0,49.0,14.0,81.0,42.0,33.0,36.0,"Census Tract 6515, Bristol County, Massachusetts",005,25,651500
4118.0,1993.0,121.0,126.0,164.0,134.0,118.0,71.0,118.0,60.0,97.0,265.0,76.0,28.0,209.0,52.0,75.0,32.0,42.0,24.0,20.0,89.0,34.0,0.0,38.0,2125.0,28.0,189.0,168.0,95.0,131.0,11.0,69.0,67.0,106.0,151.0,82.0,220.0,173.0,145.0,146.0,26.0,52.0,12.0,47.0,65.0,101.0,41.0,0.0,"Census Tract 6516, Bristol County, Massachusetts",005,25,651600
2240.0,1088.0,75.0,95.0,77.0,40.0,59.0,46.0,32.0,34.0,37.0,63.0,104.0,92.0,90.0,10.0,64.0,28.0,40.0,14.0,0.0,36.0,17.0,10.0,25.0,1152.0,18.0,132.0,28.0,106.0,0.0,66.0,11.0,36.0,49.0,29.0,59.0,145.0,59.0,99.0,35.0,47.0,27.0,11.0,0.0,63.0,71.0,33.0,28.0,"Census Tract 6517, Bristol County, Massachusetts",005,25,651700
1449.0,638.0,0.0,16.0,8.0,0.0,0.0,32.0,0.0,0.0,25.0,20.0,21.0,51.0,57.0,79.0,43.0,21.0,41.0,16.0,45.0,39.0,59.0,51.0,14.0,811.0,32.0,6.0,10.0,12.0,0.0,0.0,9.0,72.0,49.0,21.0,20.0,49.0,74.0,9.0,27.0,31.0,79.0,0.0,19.0,56.0,24.0,44.0,168.0,"Census Tract 6518, Bristol County, Massachusetts",005,25,651800
2419.0,1099.0,134.0,119.0,58.0,106.0,56.0,0.0,35.0,69.0,36.0,96.0,57.0,85.0,40.0,62.0,30.0,9.0,9.0,15.0,27.0,24.0,17.0,6.0,9.0,1320.0,38.0,161.0,51.0,138.0,46.0,0.0,22.0,48.0,75.0,74.0,56.0,58.0,150.0,72.0,108.0,9.0,77.0,0.0,9.0,38.0,26.0,49.0,15.0,"Census Tract 6519, Bristol County, Massachusetts",005,25,651900
2821.0,1403.0,31.0,10.0,134.0,56.0,12.0,34.0,47.0,88.0,87.0,102.0,103.0,84.0,210.0,61.0,68.0,30.0,42.0,22.0,24.0,79.0,35.0,27.0,17.0,1418.0,64.0,7.0,200.0,95.0,30.0,12.0,14.0,76.0,55.0,79.0,54.0,125.0,118.0,49.0,85.0,29.0,94.0,11.0,77.0,31.0,57.0,28.0,28.0,"Census Tract 6520, Bristol County, Massachusetts",005,25,652000
2798.0,1456.0,134.0,78.0,83.0,42.0,46.0,36.0,13.0,26.0,92.0,25.0,168.0,110.0,85.0,146.0,91.0,44.0,64.0,0.0,38.0,65.0,43.0,21.0,6.0,1342.0,47.0,149.0,85.0,32.0,27.0,24.0,0.0,52.0,142.0,69.0,93.0,130.0,31.0,82.0,69.0,40.0,14.0,26.0,82.0,24.0,75.0,27.0,22.0,"Census Tract 6521, Bristol County, Massachusetts",005,25,652100
2874.0,1227.0,58.0,33.0,67.0,7.0,30.0,0.0,17.0,5.0,72.0,109.0,96.0,118.0,125.0,54.0,106.0,51.0,21.0,10.0,63.0,74.0,15.0,80.0,16.0,1647.0,98.0,46.0,73.0,7.0,51.0,0.0,4.0,81.0,128.0,149.0,84.0,17.0,138.0,90.0,81.0,45.0,79.0,61.0,21.0,30.0,47.0,73.0,244.0,"Census Tract 6522, Bristol County, Massachusetts",005,25,652200
2915.0,1335.0,135.0,199.0,111.0,38.0,28.0,0.0,0.0,71.0,110.0,105.0,82.0,77.0,48.0,23.0,71.0,31.0,0.0,22.0,42.0,55.0,27.0,11.0,49.0,1580.0,96.0,129.0,142.0,68.0,0.0,0.0,0.0,71.0,149.0,194.0,65.0,88.0,138.0,43.0,101.0,22.0,11.0,21.0,43.0,125.0,46.0,10.0,18.0,"Census Tract 6523, Bristol County, Massachusetts",005,25,652300
2536.0,1194.0,160.0,115.0,52.0,76.0,6.0,0.0,0.0,38.0,103.0,111.0,78.0,0.0,53.0,80.0,77.0,62.0,26.0,29.0,39.0,6.0,59.0,8.0,16.0,1342.0,125.0,62.0,20.0,51.0,27.0,0.0,5.0,78.0,158.0,100.0,98.0,41.0,25.0,83.0,88.0,36.0,101.0,22.0,67.0,67.0,39.0,34.0,15.0,"Census Tract 6524, Bristol County, Massachusetts",005,25,652400
2423.0,1050.0,98.0,213.0,74.0,37.0,0.0,9.0,0.0,39.0,77.0,96.0,32.0,76.0,85.0,13.0,65.0,18.0,32.0,10.0,40.0,10.0,8.0,18.0,0.0,1373.0,103.0,105.0,120.0,104.0,43.0,0.0,25.0,10.0,123.0,175.0,59.0,101.0,77.0,93.0,49.0,9.0,59.0,17.0,16.0,31.0,9.0,27.0,18.0,"Census Tract 6525, Bristol County, Massachusetts",005,25,652500
2791.0,1542.0,145.0,112.0,170.0,61.0,19.0,18.0,18.0,14.0,174.0,122.0,102.0,248.0,51.0,90.0,69.0,26.0,54.0,0.0,6.0,10.0,0.0,33.0,0.0,1249.0,72.0,137.0,113.0,69.0,29.0,18.0,18.0,12.0,114.0,144.0,45.0,190.0,18.0,59.0,51.0,10.0,6.0,51.0,17.0,0.0,21.0,42.0,13.0,"Census Tract 6526, Bristol County, Massachusetts",005,25,652600
3379.0,1604.0,205.0,95.0,104.0,53.0,38.0,20.0,25.0,33.0,121.0,98.0,97.0,207.0,74.0,18.0,102.0,35.0,102.0,11.0,56.0,78.0,24.0,0.0,8.0,1775.0,42.0,85.0,73.0,114.0,39.0,17.0,25.0,81.0,110.0,136.0,108.0,143.0,183.0,61.0,114.0,44.0,80.0,26.0,36.0,99.0,23.0,47.0,89.0,"Census Tract 6527, Bristol County, Massachusetts",005,25,652700
3548.0,1695.0,87.0,50.0,189.0,30.0,58.0,0.0,29.0,0.0,198.0,53.0,79.0,126.0,197.0,124.0,64.0,34.0,113.0,8.0,60.0,66.0,81.0,26.0,23.0,1853.0,57.0,101.0,78.0,152.0,0.0,32.0,24.0,40.0,114.0,147.0,143.0,70.0,165.0,102.0,141.0,62.0,70.0,31.0,25.0,62.0,119.0,85.0,33.0,"Census Tract 6528, Bristol County, Massachusetts",005,25,652800
6834.0,3357.0,124.0,216.0,228.0,151.0,37.0,7.0,16.0,108.0,230.0,131.0,269.0,305.0,326.0,228.0,196.0,158.0,110.0,36.0,135.0,57.0,131.0,85.0,73.0,3477.0,136.0,32.0,221.0,121.0,159.0,40.0,14.0,170.0,108.0,127.0,225.0,245.0,303.0,279.0,340.0,53.0,141.0,137.0,77.0,210.0,134.0,90.0,115.0,"Census Tract 6531.01, Bristol County, Massachusetts",005,25,653101
5102.0,2910.0,79.0,127.0,243.0,118.0,55.0,63.0,75.0,199.0,202.0,211.0,310.0,250.0,374.0,167.0,114.0,74.0,39.0,0.0,31.0,23.0,42.0,49.0,65.0,2192.0,96.0,166.0,240.0,102.0,68.0,0.0,13.0,22.0,93.0,93.0,271.0,220.0,263.0,229.0,92.0,75.0,19.0,12.0,11.0,11.0,60.0,24.0,12.0,"Census Tract 6531.02, Bristol County, Massachusetts",005,25,653102
5481.0,2607.0,34.0,179.0,138.0,124.0,41.0,35.0,33.0,159.0,161.0,88.0,93.0,355.0,199.0,151.0,202.0,81.0,94.0,45.0,58.0,119.0,122.0,74.0,22.0,2874.0,106.0,240.0,40.0,155.0,45.0,73.0,15.0,66.0,163.0,169.0,84.0,240.0,195.0,250.0,212.0,61.0,100.0,35.0,66.0,130.0,131.0,149.0,149.0,"Census Tract 6532.03, Bristol County, Massachusetts",005,25,653203
3479.0,1766.0,75.0,144.0,106.0,48.0,41.0,0.0,45.0,0.0,128.0,105.0,146.0,90.0,229.0,185.0,160.0,15.0,45.0,44.0,16.0,16.0,12.0,16.0,100.0,1713.0,128.0,41.0,43.0,20.0,48.0,6.0,46.0,99.0,57.0,120.0,104.0,148.0,142.0,132.0,229.0,0.0,101.0,28.0,12.0,54.0,42.0,33.0,80.0,"Census Tract 6532.04, Bristol County, Massachusetts",005,25,653204
5472.0,2480.0,107.0,95.0,124.0,120.0,68.0,57.0,0.0,45.0,35.0,119.0,202.0,136.0,155.0,212.0,214.0,62.0,168.0,59.0,120.0,113.0,133.0,29.0,107.0,2992.0,160.0,145.0,172.0,110.0,0.0,15.0,34.0,39.0,102.0,227.0,93.0,94.0,311.0,245.0,211.0,59.0,209.0,21.0,106.0,129.0,103.0,191.0,216.0,"Census Tract 6533.01, Bristol County, Massachusetts",005,25,653301
3318.0,1577.0,42.0,61.0,104.0,130.0,15.0,22.0,15.0,21.0,0.0,31.0,77.0,139.0,107.0,213.0,177.0,24.0,69.0,72.0,35.0,75.0,43.0,58.0,47.0,1741.0,94.0,158.0,72.0,8.0,11.0,16.0,0.0,59.0,23.0,56.0,94.0,118.0,88.0,173.0,261.0,38.0,123.0,21.0,65.0,96.0,48.0,54.0,65.0,"Census Tract 6533.04, Bristol County, Massachusetts",005,25,653304
6781.0,3502.0,209.0,171.0,368.0,51.0,131.0,0.0,27.0,150.0,209.0,241.0,215.0,289.0,261.0,231.0,253.0,98.0,178.0,64.0,117.0,104.0,42.0,37.0,56.0,3279.0,131.0,201.0,132.0,161.0,105.0,20.0,20.0,114.0,202.0,204.0,163.0,381.0,185.0,289.0,276.0,143.0,99.0,66.0,113.0,51.0,70.0,100.0,53.0,"Census Tract 6541, Bristol County, Massachusetts",005,25,654100
3507.0,1639.0,86.0,61.0,143.0,72.0,30.0,27.0,14.0,96.0,76.0,112.0,152.0,68.0,205.0,84.0,117.0,20.0,34.0,20.0,49.0,49.0,61.0,38.0,25.0,1868.0,69.0,147.0,53.0,112.0,35.0,37.0,25.0,25.0,28.0,187.0,95.0,80.0,92.0,191.0,110.0,42.0,51.0,34.0,34.0,180.0,62.0,52.0,127.0,"Census Tract 6542, Bristol County, Massachusetts",005,25,654200
3950.0,1927.0,96.0,101.0,76.0,117.0,75.0,31.0,18.0,88.0,78.0,128.0,134.0,115.0,162.0,164.0,131.0,60.0,82.0,19.0,54.0,37.0,71.0,71.0,19.0,2023.0,66.0,45.0,111.0,135.0,36.0,22.0,61.0,73.0,46.0,97.0,167.0,139.0,144.0,166.0,154.0,48.0,102.0,73.0,62.0,67.0,65.0,39.0,105.0,"Census Tract 6551, Bristol County, Massachusetts",005,25,655100
