B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
470886.0,227301.0,2726.0,1133.0,2588.0,2719.0,2803.0,3680.0,4738.0,4763.0,61947.0,13342.0,32866.0,16830.0,44941.0,21604.0,6667.0,3954.0,243585.0,2463.0,1179.0,2280.0,3444.0,2378.0,3257.0,5109.0,3950.0,64205.0,14053.0,31891.0,23788.0,46823.0,31962.0,4664.0,2139.0,"Congressional District 18 (114th Congress), New York",18,36
499376.0,247686.0,2679.0,886.0,1401.0,4414.0,4734.0,6965.0,7678.0,3868.0,81505.0,14905.0,31208.0,24883.0,35560.0,18276.0,5130.0,3594.0,251690.0,2339.0,778.0,977.0,3554.0,3242.0,4485.0,5595.0,3195.0,77904.0,15000.0,31989.0,31090.0,37922.0,27837.0,3293.0,2490.0,"Congressional District 19 (114th Congress), New York",19,36
487590.0,231120.0,2076.0,464.0,1292.0,2459.0,2599.0,3864.0,4032.0,3114.0,61076.0,12728.0,28501.0,25311.0,47140.0,23207.0,6654.0,6603.0,256470.0,1900.0,706.0,1113.0,2864.0,2629.0,4058.0,4404.0,3015.0,70841.0,14210.0,29787.0,30371.0,47083.0,35580.0,4944.0,2965.0,"Congressional District 20 (114th Congress), New York",20,36
489316.0,246468.0,2531.0,950.0,1601.0,6110.0,4923.0,6741.0,7059.0,3921.0,92067.0,16499.0,30258.0,23791.0,29114.0,14201.0,3821.0,2881.0,242848.0,1886.0,343.0,635.0,4183.0,3412.0,5793.0,5278.0,3011.0,83861.0,16398.0,30312.0,30804.0,30277.0,22937.0,2288.0,1430.0,"Congressional District 21 (114th Congress), New York",21,36
479603.0,232875.0,2959.0,755.0,1102.0,4457.0,3607.0,5753.0,5787.0,4003.0,82802.0,15345.0,28517.0,25066.0,31932.0,14211.0,3515.0,3064.0,246728.0,3114.0,566.0,1023.0,3731.0,3145.0,5428.0,6121.0,3527.0,81737.0,16874.0,29823.0,32254.0,32558.0,22545.0,2352.0,1930.0,"Congressional District 22 (114th Congress), New York",22,36
474446.0,231571.0,2313.0,542.0,834.0,5615.0,3736.0,6536.0,6306.0,4102.0,83145.0,15118.0,25494.0,23862.0,28054.0,16158.0,3776.0,5980.0,242875.0,2066.0,435.0,481.0,4207.0,2875.0,4707.0,4799.0,3078.0,80973.0,15314.0,29058.0,32782.0,31752.0,24603.0,2867.0,2878.0,"Congressional District 23 (114th Congress), New York",23,36
480927.0,231034.0,2721.0,458.0,1141.0,3529.0,3450.0,5095.0,6053.0,4221.0,71900.0,14859.0,26308.0,24148.0,40321.0,18205.0,5008.0,3617.0,249893.0,2528.0,648.0,825.0,3102.0,3362.0,4973.0,5541.0,4081.0,73234.0,16234.0,29399.0,33976.0,38126.0,27672.0,3723.0,2469.0,"Congressional District 24 (114th Congress), New York",24,36
481990.0,225907.0,2614.0,859.0,1380.0,2100.0,2557.0,4770.0,4730.0,3962.0,55607.0,13102.0,27478.0,22831.0,49090.0,23569.0,6474.0,4784.0,256083.0,3763.0,1043.0,1417.0,3372.0,2759.0,4633.0,5780.0,3945.0,64141.0,14719.0,28669.0,33406.0,46989.0,34001.0,4191.0,3255.0,"Congressional District 25 (114th Congress), New York",25,36
486058.0,225917.0,2492.0,713.0,1146.0,3537.0,2612.0,4920.0,5237.0,4514.0,66603.0,13521.0,31919.0,21031.0,38964.0,18604.0,5783.0,4321.0,260141.0,3238.0,761.0,1622.0,4645.0,3317.0,6154.0,6193.0,4964.0,73257.0,14947.0,34927.0,32397.0,38880.0,28826.0,3412.0,2601.0,"Congressional District 26 (114th Congress), New York",26,36
501871.0,246525.0,1904.0,545.0,1074.0,3164.0,2874.0,4729.0,4892.0,3760.0,83822.0,15600.0,30453.0,27131.0,39769.0,18847.0,4879.0,3082.0,255346.0,1428.0,304.0,814.0,2574.0,1973.0,3780.0,3925.0,3138.0,79417.0,14426.0,30381.0,37959.0,40946.0,29051.0,3246.0,1984.0,"Congressional District 27 (114th Congress), New York",27,36
476941.0,217008.0,5344.0,3291.0,5053.0,6889.0,8112.0,9110.0,9976.0,3958.0,73134.0,12197.0,30868.0,12447.0,23195.0,7983.0,2837.0,2614.0,259933.0,4533.0,1803.0,4442.0,6832.0,6901.0,9436.0,10381.0,4077.0,75415.0,17687.0,41743.0,23630.0,33735.0,14541.0,2302.0,2475.0,"Congressional District 1 (114th Congress), North Carolina",01,37
494692.0,235798.0,3266.0,2010.0,3296.0,4893.0,5680.0,6373.0,5163.0,3263.0,62299.0,15255.0,36494.0,20092.0,42435.0,17708.0,4004.0,3567.0,258894.0,2709.0,1519.0,2788.0,4285.0,4914.0,6088.0,5338.0,3040.0,67090.0,17379.0,41352.0,29363.0,48839.0,19271.0,2731.0,2188.0,"Congressional District 2 (114th Congress), North Carolina",02,37
474439.0,231522.0,2423.0,906.0,2879.0,5137.0,5245.0,6724.0,6596.0,3489.0,71175.0,19679.0,41213.0,19111.0,30540.0,10365.0,3320.0,2720.0,242917.0,2074.0,835.0,1953.0,4211.0,3785.0,5514.0,5739.0,3053.0,64514.0,19558.0,44266.0,29917.0,39469.0,14529.0,1972.0,1528.0,"Congressional District 3 (114th Congress), North Carolina",03,37
481470.0,227017.0,2578.0,2010.0,4490.0,4058.0,4635.0,4235.0,3992.0,2827.0,45438.0,11665.0,33368.0,15102.0,53127.0,22077.0,7149.0,10266.0,254453.0,2907.0,1226.0,3246.0,3641.0,3257.0,4069.0,4799.0,2467.0,46282.0,14764.0,38993.0,22395.0,62534.0,30404.0,6101.0,7368.0,"Congressional District 4 (114th Congress), North Carolina",04,37
503426.0,239090.0,3946.0,1791.0,3607.0,6544.0,7400.0,7891.0,6100.0,4011.0,71869.0,13958.0,32752.0,17911.0,39004.0,13559.0,4943.0,3804.0,264336.0,2981.0,1250.0,2815.0,6702.0,5907.0,7197.0,6555.0,3571.0,74126.0,18020.0,39166.0,25940.0,46743.0,18391.0,2649.0,2323.0,"Congressional District 5 (114th Congress), North Carolina",05,37
520430.0,247319.0,2922.0,1801.0,3373.0,6365.0,6330.0,7951.0,7029.0,3684.0,72092.0,14309.0,34740.0,17756.0,44684.0,15469.0,4724.0,4090.0,273111.0,2496.0,1376.0,2615.0,5412.0,4684.0,6590.0,6199.0,3533.0,74462.0,18660.0,41262.0,26362.0,52724.0,20886.0,3077.0,2773.0,"Congressional District 6 (114th Congress), North Carolina",06,37
516844.0,247398.0,3986.0,2497.0,5392.0,6487.0,7995.0,8858.0,7154.0,3819.0,72359.0,16656.0,38236.0,19322.0,37014.0,11358.0,3842.0,2423.0,269446.0,2378.0,2002.0,4048.0,5630.0,5261.0,8013.0,6901.0,3060.0,72794.0,19847.0,44141.0,31330.0,44344.0,15539.0,2324.0,1834.0,"Congressional District 7 (114th Congress), North Carolina",07,37
488175.0,233849.0,4074.0,2177.0,3796.0,7882.0,8880.0,10347.0,9517.0,4534.0,80961.0,13918.0,33953.0,16994.0,25858.0,7049.0,2117.0,1792.0,254326.0,3638.0,1628.0,3395.0,6484.0,6958.0,8303.0,8577.0,3875.0,79006.0,18753.0,40941.0,26610.0,31938.0,11700.0,1473.0,1047.0,"Congressional District 8 (114th Congress), North Carolina",08,37
516121.0,243659.0,1612.0,633.0,2009.0,1821.0,2088.0,3626.0,2878.0,2685.0,41904.0,12593.0,34596.0,16449.0,81206.0,26971.0,8501.0,4087.0,272462.0,1632.0,315.0,1440.0,2713.0,2075.0,2847.0,2504.0,2470.0,48625.0,16390.0,41775.0,24938.0,85252.0,31445.0,5671.0,2370.0,"Congressional District 9 (114th Congress), North Carolina",09,37
511575.0,242821.0,3581.0,1477.0,3044.0,6752.0,6845.0,9409.0,7754.0,3798.0,72021.0,16167.0,37098.0,19637.0,36939.0,11214.0,4358.0,2727.0,268754.0,3197.0,1436.0,2356.0,7121.0,6691.0,8359.0,7319.0,3175.0,76107.0,18707.0,42276.0,29219.0,41368.0,17660.0,2521.0,1242.0,"Congressional District 10 (114th Congress), North Carolina",10,37
526771.0,252411.0,3441.0,1896.0,3507.0,8467.0,7386.0,9821.0,8132.0,4077.0,78947.0,15671.0,37561.0,19084.0,34197.0,12097.0,4362.0,3765.0,274360.0,2660.0,1496.0,2559.0,6891.0,6094.0,8504.0,6200.0,3160.0,79460.0,21567.0,43159.0,29348.0,41076.0,17964.0,2605.0,1617.0,"Congressional District 11 (114th Congress), North Carolina",11,37
470571.0,220349.0,4025.0,3250.0,6783.0,5442.0,6356.0,7709.0,7455.0,4889.0,65579.0,11194.0,34589.0,13113.0,35477.0,10829.0,2158.0,1501.0,250222.0,4343.0,2576.0,4848.0,4706.0,6964.0,7668.0,8195.0,4079.0,64084.0,16483.0,46105.0,19640.0,42394.0,14886.0,1854.0,1397.0,"Congressional District 12 (114th Congress), North Carolina",12,37
513592.0,244987.0,2109.0,1382.0,3266.0,4295.0,4866.0,4451.0,4857.0,2582.0,55311.0,12756.0,34680.0,20219.0,60107.0,22906.0,5988.0,5212.0,268605.0,1849.0,1225.0,2297.0,3328.0,3263.0,3691.0,4605.0,2158.0,59262.0,15502.0,40299.0,27180.0,70812.0,25490.0,4273.0,3371.0,"Congressional District 13 (114th Congress), North Carolina",13,37
458527.0,230222.0,1424.0,449.0,605.0,7367.0,1511.0,3614.0,3583.0,2730.0,66906.0,15342.0,38162.0,29794.0,41063.0,10310.0,4253.0,3109.0,228305.0,1191.0,461.0,707.0,6733.0,1561.0,2353.0,3448.0,2003.0,58714.0,14855.0,40019.0,29718.0,48969.0,13754.0,2080.0,1739.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
470979.0,224585.0,2066.0,690.0,1118.0,2919.0,3392.0,5388.0,6034.0,3687.0,66565.0,12825.0,30382.0,15296.0,46208.0,18929.0,5238.0,3848.0,246394.0,1917.0,741.0,1013.0,3538.0,3656.0,5777.0,6700.0,3462.0,72362.0,16196.0,33807.0,23109.0,47210.0,21162.0,3206.0,2538.0,"Congressional District 1 (114th Congress), Ohio",01,39
496080.0,235681.0,2378.0,517.0,1001.0,5027.0,4728.0,5866.0,6588.0,4412.0,77364.0,13704.0,27743.0,15463.0,44394.0,16928.0,6242.0,3326.0,260399.0,2079.0,356.0,847.0,4988.0,4377.0,5964.0,7106.0,4349.0,82361.0,18095.0,31591.0,23769.0,45831.0,22627.0,3677.0,2382.0,"Congressional District 2 (114th Congress), Ohio",02,39
461039.0,218037.0,3216.0,1074.0,1846.0,3604.0,3923.0,5622.0,7544.0,4777.0,68354.0,13193.0,34573.0,13283.0,38632.0,12340.0,3620.0,2436.0,243002.0,4307.0,941.0,1831.0,3646.0,4087.0,6516.0,7333.0,4499.0,71328.0,17117.0,40005.0,18622.0,41767.0,16233.0,2779.0,1991.0,"Congressional District 3 (114th Congress), Ohio",03,39
483755.0,237309.0,1973.0,409.0,668.0,3610.0,3518.0,6304.0,7514.0,4048.0,104410.0,18377.0,31923.0,18132.0,23114.0,8917.0,2637.0,1755.0,246446.0,1805.0,321.0,842.0,3409.0,3153.0,6068.0,7069.0,3486.0,98935.0,19416.0,33829.0,25456.0,26721.0,13495.0,1364.0,1077.0,"Congressional District 4 (114th Congress), Ohio",04,39
483078.0,232284.0,1682.0,423.0,713.0,2513.0,2181.0,4218.0,4859.0,3661.0,88105.0,16888.0,32259.0,18334.0,34390.0,14390.0,4693.0,2975.0,250794.0,1583.0,468.0,570.0,2682.0,2400.0,4378.0,4737.0,2706.0,90805.0,17252.0,33460.0,28391.0,37853.0,18710.0,2921.0,1878.0,"Congressional District 5 (114th Congress), Ohio",05,39
502195.0,244772.0,2044.0,482.0,1032.0,5909.0,4396.0,7320.0,8072.0,4651.0,114911.0,15769.0,29354.0,16576.0,22239.0,8391.0,2469.0,1157.0,257423.0,1976.0,336.0,888.0,5269.0,3913.0,7475.0,8379.0,4304.0,108895.0,16551.0,30373.0,28044.0,25766.0,13091.0,1236.0,927.0,"Congressional District 6 (114th Congress), Ohio",06,39
488140.0,234688.0,1995.0,490.0,881.0,9325.0,3212.0,5281.0,6976.0,4442.0,96556.0,16836.0,29351.0,14933.0,29572.0,10386.0,2531.0,1921.0,253452.0,1965.0,319.0,747.0,9295.0,2942.0,5644.0,6582.0,3783.0,102984.0,17879.0,31304.0,22862.0,30705.0,13606.0,1775.0,1060.0,"Congressional District 7 (114th Congress), Ohio",07,39
474794.0,227861.0,1984.0,343.0,1016.0,3647.0,3362.0,5561.0,6419.0,4111.0,87940.0,16234.0,29953.0,15148.0,32959.0,13873.0,2438.0,2873.0,246933.0,2090.0,495.0,890.0,3643.0,3430.0,6837.0,6420.0,3776.0,90619.0,18557.0,32544.0,23145.0,35699.0,15735.0,1604.0,1449.0,"Congressional District 8 (114th Congress), Ohio",08,39
479743.0,227865.0,2936.0,815.0,1408.0,3748.0,4349.0,6563.0,8095.0,5687.0,80584.0,15689.0,35683.0,15518.0,30955.0,10360.0,3601.0,1874.0,251878.0,2659.0,693.0,1494.0,4277.0,3834.0,7355.0,8836.0,4387.0,84373.0,19300.0,38946.0,22967.0,33598.0,15288.0,2507.0,1364.0,"Congressional District 9 (114th Congress), Ohio",09,39
485609.0,229037.0,1626.0,540.0,892.0,3924.0,2968.0,4851.0,6075.0,4316.0,65871.0,17675.0,35573.0,18264.0,37369.0,19950.0,5153.0,3990.0,256572.0,1922.0,478.0,1013.0,3984.0,3297.0,5851.0,6477.0,4018.0,75610.0,21099.0,41510.0,26407.0,38720.0,21632.0,2667.0,1887.0,"Congressional District 10 (114th Congress), Ohio",10,39
470529.0,212379.0,2528.0,886.0,1552.0,3370.0,3538.0,6713.0,9686.0,5354.0,65029.0,13096.0,33185.0,12039.0,30247.0,12864.0,7916.0,4376.0,258150.0,2943.0,768.0,1542.0,3822.0,3701.0,7600.0,11640.0,6114.0,71495.0,17001.0,43771.0,20405.0,37857.0,21141.0,5262.0,3088.0,"Congressional District 11 (114th Congress), Ohio",11,39
494420.0,239837.0,1468.0,277.0,610.0,2633.0,2672.0,3941.0,4853.0,3449.0,65819.0,14157.0,31348.0,14627.0,59014.0,22359.0,7563.0,5047.0,254583.0,1255.0,354.0,564.0,2250.0,2068.0,3944.0,4808.0,3013.0,71229.0,16025.0,32436.0,21355.0,59620.0,27852.0,4436.0,3374.0,"Congressional District 12 (114th Congress), Ohio",12,39
490133.0,232633.0,1993.0,697.0,1019.0,3050.0,3547.0,4988.0,6309.0,4655.0,94054.0,15389.0,34205.0,14269.0,32765.0,9758.0,3463.0,2472.0,257500.0,2180.0,671.0,793.0,3101.0,3540.0,6025.0,7267.0,4464.0,102708.0,17815.0,33324.0,21724.0,35467.0,14953.0,2125.0,1343.0,"Congressional District 13 (114th Congress), Ohio",13,39
502684.0,240234.0,1720.0,360.0,990.0,4430.0,2432.0,3560.0,4810.0,3803.0,74115.0,16361.0,31311.0,15333.0,49859.0,20371.0,6709.0,4070.0,262450.0,1502.0,443.0,686.0,4651.0,2544.0,3505.0,4492.0,3388.0,82897.0,18382.0,34204.0,23726.0,52084.0,23752.0,3952.0,2242.0,"Congressional District 14 (114th Congress), Ohio",14,39
492537.0,244319.0,1838.0,405.0,730.0,3932.0,3740.0,5626.0,7150.0,3249.0,82184.0,15989.0,33398.0,16511.0,43721.0,15384.0,5999.0,4463.0,248218.0,1463.0,381.0,567.0,3161.0,2794.0,4965.0,5678.0,3154.0,82408.0,16530.0,31823.0,22877.0,44980.0,21580.0,3267.0,2590.0,"Congressional District 15 (114th Congress), Ohio",15,39
505396.0,241747.0,1585.0,540.0,740.0,3581.0,1701.0,3795.0,3754.0,3254.0,75414.0,16463.0,34528.0,17082.0,50815.0,18998.0,6044.0,3453.0,263649.0,1335.0,460.0,690.0,3934.0,2134.0,3550.0,3977.0,3260.0,85748.0,18301.0,35841.0,24062.0,52332.0,22329.0,3692.0,2004.0,"Congressional District 16 (114th Congress), Ohio",16,39
500290.0,238554.0,2283.0,1345.0,3463.0,3045.0,4442.0,4291.0,6115.0,3720.0,65385.0,16319.0,38400.0,18784.0,47868.0,14204.0,5970.0,2920.0,261736.0,2254.0,922.0,2389.0,3010.0,4092.0,4853.0,6175.0,3792.0,72819.0,20429.0,44957.0,23132.0,50727.0,17493.0,3026.0,1666.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
501828.0,245239.0,2144.0,1329.0,2832.0,7356.0,6636.0,8577.0,10172.0,4588.0,94473.0,16262.0,38196.0,15869.0,24282.0,8470.0,2267.0,1786.0,256589.0,1777.0,838.0,1949.0,7156.0,5702.0,7972.0,9357.0,3161.0,91073.0,19571.0,41032.0,22632.0,30100.0,12125.0,1386.0,758.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
494211.0,245741.0,2241.0,1474.0,3027.0,4766.0,4783.0,6044.0,8210.0,4304.0,87665.0,17777.0,39511.0,14739.0,35132.0,10456.0,2817.0,2795.0,248470.0,1771.0,867.0,2479.0,4968.0,4408.0,5805.0,6916.0,3305.0,84367.0,19270.0,40353.0,19136.0,37562.0,13682.0,2034.0,1547.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
492660.0,239801.0,1866.0,1041.0,1845.0,3729.0,3728.0,5143.0,6679.0,3827.0,79383.0,18022.0,44435.0,14608.0,35870.0,12146.0,3769.0,3710.0,252859.0,1821.0,818.0,1554.0,4052.0,4281.0,5888.0,6445.0,3948.0,82700.0,20329.0,42296.0,18233.0,39928.0,16742.0,1996.0,1828.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
500034.0,239382.0,3055.0,2371.0,6094.0,4042.0,4749.0,4957.0,6528.0,4497.0,63045.0,14366.0,41123.0,13361.0,45599.0,15430.0,6815.0,3350.0,260652.0,2751.0,1718.0,4506.0,4503.0,4535.0,5753.0,7124.0,4249.0,68366.0,19384.0,45851.0,17302.0,49579.0,18885.0,3949.0,2197.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
534170.0,259594.0,2954.0,1319.0,3379.0,3028.0,2993.0,3116.0,4339.0,3658.0,53845.0,17737.0,41616.0,21338.0,61908.0,25063.0,6537.0,6764.0,274576.0,3032.0,1797.0,3909.0,2684.0,3074.0,2917.0,4181.0,3972.0,57862.0,22315.0,46518.0,22081.0,64941.0,27166.0,4907.0,3220.0,"Congressional District 1 (114th Congress), Oregon",01,41
537489.0,264124.0,2520.0,1939.0,3511.0,4387.0,3924.0,5547.0,6897.0,5386.0,75081.0,23522.0,48989.0,20877.0,38913.0,14623.0,5104.0,2904.0,273365.0,2191.0,1565.0,2616.0,3853.0,3362.0,5124.0,6398.0,4633.0,77133.0,27005.0,52061.0,25432.0,39930.0,17464.0,3072.0,1526.0,"Congressional District 2 (114th Congress), Oregon",02,41
554158.0,272229.0,3486.0,1605.0,3299.0,2932.0,3725.0,3956.0,4453.0,5702.0,59022.0,18961.0,48802.0,21002.0,60190.0,22046.0,8623.0,4425.0,281929.0,4064.0,1773.0,3506.0,3042.0,3339.0,3508.0,4359.0,4243.0,56522.0,22805.0,46415.0,22550.0,65263.0,30060.0,6830.0,3650.0,"Congressional District 3 (114th Congress), Oregon",03,41
528876.0,256282.0,1899.0,887.0,1685.0,3514.0,2991.0,5344.0,6481.0,4886.0,71560.0,20712.0,50299.0,20831.0,39412.0,15238.0,4478.0,6065.0,272594.0,1451.0,391.0,1187.0,3117.0,2773.0,4299.0,5920.0,4208.0,73415.0,27489.0,55328.0,24803.0,41598.0,19690.0,3572.0,3353.0,"Congressional District 4 (114th Congress), Oregon",04,41
522683.0,252075.0,2833.0,2124.0,4733.0,4346.0,3286.0,4084.0,5183.0,5397.0,64376.0,20013.0,45062.0,18070.0,45066.0,17610.0,6494.0,3398.0,270608.0,2779.0,1633.0,3812.0,3759.0,3286.0,3438.0,4872.0,3827.0,68307.0,25979.0,51681.0,23263.0,48577.0,19592.0,3752.0,2051.0,"Congressional District 5 (114th Congress), Oregon",05,41
461977.0,215362.0,4554.0,2284.0,3708.0,4949.0,4544.0,8181.0,8163.0,6148.0,77210.0,10249.0,22854.0,10613.0,30806.0,12283.0,5791.0,3025.0,246615.0,5804.0,2533.0,3333.0,5781.0,5447.0,8261.0,10285.0,5565.0,82544.0,12851.0,28880.0,15508.0,35033.0,17343.0,4621.0,2826.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
458953.0,203287.0,2625.0,1125.0,1370.0,3311.0,3703.0,6463.0,9263.0,5155.0,62910.0,8154.0,24776.0,7336.0,33917.0,16494.0,10492.0,6193.0,255666.0,2859.0,1011.0,1629.0,3581.0,3705.0,7585.0,11413.0,5233.0,74093.0,12654.0,35825.0,14260.0,41379.0,27226.0,7753.0,5460.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
484494.0,233755.0,2055.0,343.0,600.0,4597.0,3003.0,5315.0,5578.0,4020.0,98664.0,13098.0,25072.0,17004.0,35784.0,12172.0,3664.0,2786.0,250739.0,1829.0,367.0,576.0,4649.0,2751.0,5118.0,5522.0,2999.0,104705.0,14008.0,25307.0,23355.0,38538.0,17331.0,1902.0,1782.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
489255.0,236173.0,2158.0,787.0,1553.0,4785.0,3614.0,6418.0,5832.0,3737.0,92259.0,13420.0,24953.0,16847.0,37694.0,14760.0,5012.0,2344.0,253082.0,1980.0,529.0,1311.0,5223.0,3757.0,5762.0,6119.0,2709.0,100016.0,14262.0,27266.0,21922.0,39913.0,18106.0,2804.0,1403.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
472764.0,237067.0,2318.0,247.0,439.0,4697.0,3316.0,5531.0,5537.0,3449.0,107577.0,12830.0,21155.0,18555.0,31029.0,12472.0,3207.0,4708.0,235697.0,1776.0,255.0,355.0,3866.0,2425.0,5006.0,5358.0,2723.0,103664.0,13512.0,21856.0,21810.0,32301.0,16234.0,1987.0,2569.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
487728.0,233150.0,1271.0,344.0,1154.0,3277.0,2338.0,4062.0,3518.0,2497.0,66875.0,10887.0,24246.0,14532.0,59105.0,26511.0,7456.0,5077.0,254578.0,1682.0,396.0,748.0,3297.0,2354.0,4066.0,3790.0,3076.0,74531.0,12077.0,25891.0,18972.0,64019.0,32021.0,4320.0,3338.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
487666.0,233556.0,1392.0,552.0,1094.0,4106.0,2551.0,3448.0,3446.0,2850.0,64448.0,12156.0,26102.0,13998.0,55881.0,24943.0,9581.0,7008.0,254110.0,1403.0,563.0,893.0,4031.0,2496.0,3009.0,2834.0,2350.0,76576.0,14077.0,24348.0,18968.0,61267.0,31167.0,5864.0,4264.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
495929.0,238448.0,1329.0,258.0,930.0,2082.0,1841.0,3571.0,3270.0,3114.0,73873.0,12756.0,31394.0,14571.0,54727.0,23700.0,6252.0,4780.0,257481.0,1427.0,395.0,741.0,2422.0,1408.0,3333.0,3545.0,3260.0,81540.0,14734.0,31410.0,22169.0,56157.0,28151.0,3878.0,2911.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
488104.0,236400.0,2247.0,323.0,989.0,5904.0,3932.0,7230.0,6770.0,3419.0,114002.0,13055.0,22037.0,16478.0,26205.0,9373.0,2561.0,1875.0,251704.0,2203.0,361.0,821.0,6986.0,3918.0,6412.0,6660.0,3266.0,116684.0,13754.0,23175.0,23181.0,28747.0,12829.0,1446.0,1261.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
492963.0,242423.0,2378.0,365.0,958.0,6307.0,4780.0,6773.0,7046.0,3843.0,106314.0,13717.0,25603.0,17752.0,29504.0,10964.0,3544.0,2575.0,250540.0,2061.0,364.0,564.0,5738.0,3762.0,6185.0,6366.0,3238.0,105344.0,13675.0,27997.0,22705.0,32470.0,16427.0,1838.0,1806.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
494153.0,239751.0,2021.0,488.0,952.0,3959.0,3722.0,6113.0,6238.0,3769.0,99531.0,13803.0,26917.0,17742.0,34385.0,13272.0,4176.0,2663.0,254402.0,2090.0,445.0,927.0,4920.0,3924.0,6008.0,6101.0,3277.0,102820.0,15956.0,27778.0,22963.0,35555.0,17517.0,2547.0,1574.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
510753.0,243892.0,1792.0,323.0,587.0,2948.0,2029.0,3766.0,4136.0,3424.0,88507.0,13120.0,25759.0,20563.0,47087.0,18529.0,7087.0,4235.0,266861.0,1605.0,426.0,632.0,3961.0,2285.0,4252.0,4625.0,3304.0,96716.0,15424.0,26409.0,27424.0,48814.0,24654.0,3932.0,2398.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
493196.0,231547.0,3581.0,1224.0,2566.0,3434.0,3165.0,4807.0,5248.0,5919.0,73866.0,11714.0,29207.0,12392.0,45850.0,18026.0,6283.0,4265.0,261649.0,4519.0,1464.0,2849.0,3585.0,2426.0,5373.0,6301.0,5087.0,83755.0,13768.0,30036.0,18693.0,50593.0,25870.0,4620.0,2710.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
493038.0,230906.0,2235.0,338.0,779.0,2062.0,1948.0,3786.0,4506.0,3418.0,78157.0,13132.0,28269.0,20534.0,42270.0,17643.0,6456.0,5373.0,262132.0,2004.0,626.0,812.0,2952.0,2384.0,4537.0,5370.0,3836.0,89786.0,16802.0,31070.0,26197.0,43320.0,23697.0,4168.0,4571.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
486459.0,233434.0,2707.0,904.0,1556.0,4797.0,3800.0,5633.0,5255.0,3693.0,83919.0,12290.0,25291.0,17721.0,39635.0,16651.0,5569.0,4013.0,253025.0,2517.0,873.0,1719.0,5389.0,3904.0,6255.0,5682.0,3333.0,90462.0,15487.0,26873.0,22576.0,41413.0,20812.0,3315.0,2415.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
464891.0,222361.0,3132.0,1738.0,3083.0,8841.0,5313.0,5841.0,5967.0,4304.0,84256.0,10741.0,21394.0,13124.0,35271.0,12754.0,3864.0,2738.0,242530.0,2985.0,1777.0,2778.0,8802.0,5748.0,6240.0,6485.0,3759.0,90144.0,13145.0,25269.0,16256.0,38715.0,16324.0,2477.0,1626.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
490480.0,236245.0,2320.0,835.0,1122.0,3377.0,3559.0,6034.0,6235.0,4128.0,98097.0,14060.0,29014.0,18747.0,32112.0,11394.0,3321.0,1890.0,254235.0,2366.0,760.0,1221.0,4245.0,3362.0,6640.0,7249.0,3399.0,103159.0,15833.0,29963.0,24624.0,32322.0,16001.0,1896.0,1195.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
511937.0,245272.0,2000.0,278.0,570.0,2207.0,1870.0,3880.0,3528.0,2587.0,81068.0,12639.0,26985.0,20324.0,55280.0,21384.0,6560.0,4112.0,266665.0,1903.0,397.0,504.0,2828.0,1620.0,3581.0,4037.0,2698.0,93116.0,15186.0,27306.0,26834.0,55107.0,25846.0,3482.0,2220.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
357309.0,167505.0,3170.0,2265.0,2673.0,4675.0,3604.0,4759.0,3654.0,3064.0,45321.0,7804.0,20791.0,11614.0,31586.0,14122.0,4631.0,3772.0,189804.0,3826.0,3461.0,2613.0,4774.0,4601.0,4604.0,4180.0,2776.0,49305.0,10633.0,25960.0,15375.0,33890.0,18181.0,3501.0,2124.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
