B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
19954.0,17304.0,1214.0,494.0,942.0,0.0,"Union County, Georgia",291,13
18527.0,15343.0,2047.0,686.0,421.0,30.0,"Upson County, Georgia",293,13
61771.0,51260.0,6120.0,2157.0,2186.0,48.0,"Walker County, Georgia",295,13
63398.0,55010.0,3968.0,3841.0,563.0,16.0,"Walton County, Georgia",297,13
23470.0,19978.0,1981.0,640.0,830.0,41.0,"Ware County, Georgia",299,13
2194.0,1985.0,40.0,96.0,73.0,0.0,"Warren County, Georgia",301,13
9306.0,8607.0,327.0,315.0,33.0,24.0,"Washington County, Georgia",303,13
21390.0,18487.0,1464.0,984.0,425.0,30.0,"Wayne County, Georgia",305,13
1508.0,1321.0,0.0,81.0,106.0,0.0,"Webster County, Georgia",307,13
3916.0,3626.0,5.0,234.0,35.0,16.0,"Wheeler County, Georgia",309,13
24657.0,21894.0,1584.0,920.0,259.0,0.0,"White County, Georgia",311,13
62192.0,53089.0,5821.0,2180.0,1043.0,59.0,"Whitfield County, Georgia",313,13
5378.0,4972.0,242.0,96.0,46.0,22.0,"Wilcox County, Georgia",315,13
5498.0,4788.0,311.0,279.0,120.0,0.0,"Wilkes County, Georgia",317,13
5473.0,4964.0,284.0,210.0,15.0,0.0,"Wilkinson County, Georgia",319,13
14818.0,12844.0,553.0,661.0,760.0,0.0,"Worth County, Georgia",321,13
56656.0,46681.0,5449.0,434.0,3920.0,172.0,"Hawaii County, Hawaii",001,15
178702.0,131402.0,19751.0,692.0,21592.0,5265.0,"Honolulu County, Hawaii",003,15
26.0,26.0,0.0,0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
19868.0,15983.0,2254.0,226.0,1242.0,163.0,"Kauai County, Hawaii",007,15
48170.0,37594.0,5168.0,588.0,4241.0,579.0,"Maui County, Hawaii",009,15
327317.0,262789.0,39972.0,9565.0,13960.0,1031.0,"Ada County, Idaho",001,16
3545.0,3037.0,231.0,210.0,67.0,0.0,"Adams County, Idaho",003,16
68862.0,54986.0,8407.0,2406.0,2805.0,258.0,"Bannock County, Idaho",005,16
5624.0,4848.0,431.0,52.0,286.0,7.0,"Bear Lake County, Idaho",007,16
7858.0,6765.0,505.0,236.0,352.0,0.0,"Benewah County, Idaho",009,16
33189.0,28628.0,2490.0,1079.0,925.0,67.0,"Bingham County, Idaho",011,16
16712.0,14380.0,1179.0,508.0,548.0,97.0,"Blaine County, Idaho",013,16
6554.0,5614.0,513.0,265.0,157.0,5.0,"Boise County, Idaho",015,16
38169.0,33432.0,2929.0,415.0,1332.0,61.0,"Bonner County, Idaho",017,16
85003.0,70312.0,8120.0,3722.0,2524.0,325.0,"Bonneville County, Idaho",019,16
9787.0,8747.0,532.0,151.0,357.0,0.0,"Boundary County, Idaho",021,16
2693.0,2358.0,149.0,79.0,90.0,17.0,"Butte County, Idaho",023,16
963.0,769.0,81.0,78.0,35.0,0.0,"Camas County, Idaho",025,16
131639.0,105703.0,14766.0,6248.0,4428.0,494.0,"Canyon County, Idaho",027,16
6378.0,5812.0,256.0,84.0,226.0,0.0,"Caribou County, Idaho",029,16
16079.0,14039.0,828.0,635.0,560.0,17.0,"Cassia County, Idaho",031,16
441.0,411.0,0.0,20.0,10.0,0.0,"Clark County, Idaho",033,16
8028.0,6977.0,420.0,419.0,212.0,0.0,"Clearwater County, Idaho",035,16
4051.0,3546.0,91.0,262.0,147.0,5.0,"Custer County, Idaho",037,16
19781.0,15708.0,1957.0,169.0,1517.0,430.0,"Elmore County, Idaho",039,16
11354.0,10011.0,580.0,79.0,608.0,76.0,"Franklin County, Idaho",041,16
10945.0,9951.0,250.0,466.0,268.0,10.0,"Fremont County, Idaho",043,16
14832.0,11752.0,1764.0,820.0,474.0,22.0,"Gem County, Idaho",045,16
10764.0,9593.0,525.0,401.0,241.0,4.0,"Gooding County, Idaho",047,16
14671.0,13003.0,544.0,615.0,501.0,8.0,"Idaho County, Idaho",049,16
21090.0,17905.0,1056.0,1507.0,586.0,36.0,"Jefferson County, Idaho",051,16
14495.0,12862.0,689.0,675.0,269.0,0.0,"Jerome County, Idaho",053,16
122922.0,101936.0,13401.0,1664.0,5657.0,264.0,"Kootenai County, Idaho",055,16
33005.0,22558.0,5300.0,2073.0,2939.0,135.0,"Latah County, Idaho",057,16
7408.0,6162.0,857.0,295.0,94.0,0.0,"Lemhi County, Idaho",059,16
3343.0,2860.0,117.0,217.0,149.0,0.0,"Lewis County, Idaho",061,16
3649.0,3212.0,161.0,192.0,78.0,6.0,"Lincoln County, Idaho",063,16
32606.0,19012.0,6431.0,1612.0,4648.0,903.0,"Madison County, Idaho",065,16
12745.0,11188.0,666.0,606.0,285.0,0.0,"Minidoka County, Idaho",067,16
34248.0,28696.0,2979.0,1037.0,1516.0,20.0,"Nez Perce County, Idaho",069,16
3928.0,3289.0,251.0,194.0,194.0,0.0,"Oneida County, Idaho",071,16
7817.0,6851.0,195.0,584.0,177.0,10.0,"Owyhee County, Idaho",073,16
18137.0,15252.0,1274.0,763.0,749.0,99.0,"Payette County, Idaho",075,16
5029.0,4595.0,74.0,238.0,87.0,35.0,"Power County, Idaho",077,16
12021.0,10191.0,1213.0,276.0,331.0,10.0,"Shoshone County, Idaho",079,16
7548.0,5886.0,625.0,379.0,648.0,10.0,"Teton County, Idaho",081,16
62021.0,52450.0,6248.0,1476.0,1390.0,457.0,"Twin Falls County, Idaho",083,16
40791.0,35323.0,2641.0,1570.0,1188.0,69.0,"Autauga County, Alabama",001,01
146236.0,122734.0,11304.0,3900.0,7890.0,408.0,"Baldwin County, Alabama",003,01
12958.0,10990.0,812.0,859.0,297.0,0.0,"Barbour County, Alabama",005,01
18743.0,16967.0,963.0,616.0,161.0,36.0,"Bibb County, Alabama",007,01
50259.0,43931.0,3668.0,1939.0,673.0,48.0,"Blount County, Alabama",009,01
2418.0,2303.0,54.0,61.0,0.0,0.0,"Bullock County, Alabama",011,01
11247.0,10608.0,322.0,158.0,134.0,25.0,"Butler County, Alabama",013,01
85983.0,73433.0,7322.0,2724.0,2268.0,236.0,"Calhoun County, Alabama",015,01
19967.0,17403.0,1630.0,267.0,662.0,5.0,"Chambers County, Alabama",017,01
23438.0,20687.0,1435.0,824.0,474.0,18.0,"Cherokee County, Alabama",019,01
35081.0,30882.0,2799.0,1087.0,271.0,42.0,"Chilton County, Alabama",021,01
7667.0,7172.0,219.0,141.0,135.0,0.0,"Choctaw County, Alabama",023,01
14202.0,13019.0,557.0,224.0,328.0,74.0,"Clarke County, Alabama",025,01
11233.0,9763.0,1077.0,385.0,8.0,0.0,"Clay County, Alabama",027,01
13549.0,11720.0,954.0,431.0,444.0,0.0,"Cleburne County, Alabama",029,01
34906.0,28340.0,3164.0,1407.0,1743.0,252.0,"Coffee County, Alabama",031,01
43111.0,36954.0,3590.0,1560.0,961.0,46.0,"Colbert County, Alabama",033,01
6902.0,6651.0,123.0,87.0,41.0,0.0,"Conecuh County, Alabama",035,01
7483.0,6690.0,199.0,396.0,198.0,0.0,"Coosa County, Alabama",037,01
31560.0,28273.0,2164.0,448.0,656.0,19.0,"Covington County, Alabama",039,01
9932.0,8923.0,511.0,290.0,208.0,0.0,"Crenshaw County, Alabama",041,01
73811.0,63421.0,6599.0,2204.0,1509.0,78.0,"Cullman County, Alabama",043,01
34915.0,27313.0,2859.0,2052.0,2449.0,242.0,"Dale County, Alabama",045,01
13027.0,11600.0,808.0,502.0,117.0,0.0,"Dallas County, Alabama",047,01
57665.0,50399.0,4854.0,1184.0,1119.0,109.0,"DeKalb County, Alabama",049,01
57900.0,49291.0,3217.0,4136.0,1074.0,182.0,"Elmore County, Alabama",051,01
23306.0,20605.0,1518.0,542.0,547.0,94.0,"Escambia County, Alabama",053,01
82216.0,69832.0,7815.0,3085.0,1434.0,50.0,"Etowah County, Alabama",055,01
14808.0,13050.0,668.0,724.0,366.0,0.0,"Fayette County, Alabama",057,01
25283.0,21519.0,2579.0,905.0,271.0,9.0,"Franklin County, Alabama",059,01
22253.0,18937.0,1592.0,1115.0,595.0,14.0,"Geneva County, Alabama",061,01
1663.0,1442.0,57.0,164.0,0.0,0.0,"Greene County, Alabama",063,01
6328.0,5594.0,249.0,276.0,209.0,0.0,"Hale County, Alabama",065,01
11417.0,10689.0,236.0,344.0,145.0,3.0,"Henry County, Alabama",067,01
67858.0,59198.0,4709.0,1497.0,2216.0,238.0,"Houston County, Alabama",069,01
47531.0,43080.0,2929.0,592.0,916.0,14.0,"Jackson County, Alabama",071,01
341642.0,293870.0,28550.0,10452.0,8316.0,454.0,"Jefferson County, Alabama",073,01
12577.0,11076.0,766.0,378.0,338.0,19.0,"Lamar County, Alabama",075,01
78108.0,66924.0,5993.0,3367.0,1758.0,66.0,"Lauderdale County, Alabama",077,01
26078.0,23427.0,1701.0,458.0,470.0,22.0,"Lawrence County, Alabama",079,01
93791.0,71894.0,9869.0,6729.0,4959.0,340.0,"Lee County, Alabama",081,01
62029.0,53738.0,3999.0,2718.0,1488.0,86.0,"Limestone County, Alabama",083,01
2954.0,2684.0,65.0,158.0,47.0,0.0,"Lowndes County, Alabama",085,01
3189.0,2844.0,113.0,75.0,154.0,3.0,"Macon County, Alabama",087,01
214698.0,185033.0,17262.0,4046.0,7499.0,858.0,"Madison County, Alabama",089,01
9634.0,8379.0,835.0,335.0,84.0,1.0,"Marengo County, Alabama",091,01
28257.0,25069.0,2109.0,884.0,195.0,0.0,"Marion County, Alabama",093,01
76710.0,65072.0,7595.0,2427.0,1569.0,47.0,"Marshall County, Alabama",095,01
241258.0,207774.0,22913.0,3663.0,6001.0,907.0,"Mobile County, Alabama",097,01
12794.0,11597.0,630.0,273.0,259.0,35.0,"Monroe County, Alabama",099,01
90315.0,75937.0,7044.0,3570.0,3175.0,589.0,"Montgomery County, Alabama",101,01
91532.0,79657.0,7593.0,2863.0,1397.0,22.0,"Morgan County, Alabama",103,01
3155.0,2434.0,131.0,500.0,90.0,0.0,"Perry County, Alabama",105,01
11055.0,10315.0,347.0,163.0,221.0,9.0,"Pickens County, Alabama",107,01
18386.0,14587.0,1841.0,1299.0,482.0,177.0,"Pike County, Alabama",109,01
17005.0,14655.0,1306.0,275.0,734.0,35.0,"Randolph County, Alabama",111,01
26736.0,21362.0,2907.0,508.0,1799.0,160.0,"Russell County, Alabama",113,01
69849.0,60408.0,5068.0,3301.0,961.0,111.0,"St. Clair County, Alabama",115,01
151690.0,131693.0,9637.0,6828.0,3243.0,289.0,"Shelby County, Alabama",117,01
3327.0,3027.0,86.0,1.0,185.0,28.0,"Sumter County, Alabama",119,01
52913.0,44554.0,4513.0,2340.0,1432.0,74.0,"Talladega County, Alabama",121,01
28735.0,24485.0,2603.0,781.0,838.0,28.0,"Tallapoosa County, Alabama",123,01
122071.0,97798.0,13701.0,6501.0,3573.0,498.0,"Tuscaloosa County, Alabama",125,01
60773.0,53843.0,4239.0,1697.0,957.0,37.0,"Walker County, Alabama",127,01
11316.0,10389.0,240.0,458.0,229.0,0.0,"Washington County, Alabama",129,01
3178.0,2724.0,168.0,273.0,2.0,11.0,"Wilcox County, Alabama",131,01
23243.0,19768.0,1923.0,1283.0,269.0,0.0,"Winston County, Alabama",133,01
211.0,172.0,28.0,3.0,8.0,0.0,"Aleutians East Borough, Alaska",013,02
1485.0,853.0,88.0,92.0,452.0,0.0,"Aleutians West Census Area, Alaska",016,02
179550.0,143209.0,20845.0,3144.0,10551.0,1801.0,"Anchorage Municipality, Alaska",020,02
1856.0,1360.0,266.0,70.0,138.0,22.0,"Bethel Census Area, Alaska",050,02
478.0,398.0,29.0,33.0,18.0,0.0,"Bristol Bay Borough, Alaska",060,02
999.0,852.0,39.0,8.0,93.0,7.0,"Denali Borough, Alaska",068,02
911.0,742.0,58.0,50.0,57.0,4.0,"Dillingham Census Area, Alaska",070,02
69333.0,53156.0,8963.0,1464.0,4989.0,761.0,"Fairbanks North Star Borough, Alaska",090,02
1337.0,1199.0,64.0,52.0,17.0,5.0,"Haines Borough, Alaska",100,02
874.0,793.0,40.0,8.0,24.0,9.0,"Hoonah-Angoon Census Area, Alaska",105,02
20873.0,16694.0,2239.0,442.0,1350.0,148.0,"Juneau City and Borough, Alaska",110,02
44343.0,37020.0,4722.0,802.0,1719.0,80.0,"Kenai Peninsula Borough, Alaska",122,02
8887.0,6998.0,1218.0,208.0,463.0,0.0,"Ketchikan Gateway Borough, Alaska",130,02
7059.0,5329.0,339.0,418.0,814.0,159.0,"Kodiak Island Borough, Alaska",150,02
305.0,249.0,2.0,11.0,43.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
69205.0,58553.0,5614.0,2411.0,2387.0,240.0,"Matanuska-Susitna Borough, Alaska",170,02
1469.0,1037.0,108.0,66.0,240.0,18.0,"Nome Census Area, Alaska",180,02
951.0,643.0,67.0,41.0,149.0,51.0,"North Slope Borough, Alaska",185,02
871.0,608.0,98.0,74.0,91.0,0.0,"Northwest Arctic Borough, Alaska",188,02
2760.0,2431.0,105.0,135.0,68.0,21.0,"Petersburg Census Area, Alaska",195,02
2719.0,2080.0,295.0,163.0,179.0,2.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
5645.0,4380.0,692.0,87.0,433.0,53.0,"Sitka City and Borough, Alaska",220,02
965.0,701.0,47.0,9.0,135.0,73.0,"Skagway Municipality, Alaska",230,02
5426.0,3972.0,561.0,255.0,624.0,14.0,"Southeast Fairbanks Census Area, Alaska",240,02
6891.0,5480.0,740.0,290.0,373.0,8.0,"Valdez-Cordova Census Area, Alaska",261,02
246.0,110.0,31.0,9.0,89.0,7.0,"Wade Hampton Census Area, Alaska",270,02
1587.0,1400.0,114.0,0.0,48.0,25.0,"Wrangell City and Borough, Alaska",275,02
201.0,171.0,18.0,12.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
1223.0,964.0,60.0,75.0,114.0,10.0,"Yukon-Koyukuk Census Area, Alaska",290,02
13755.0,11015.0,1160.0,990.0,584.0,6.0,"Apache County, Arizona",001,04
75446.0,59481.0,6816.0,2368.0,6152.0,629.0,"Cochise County, Arizona",003,04
72291.0,55642.0,7852.0,4211.0,4210.0,376.0,"Coconino County, Arizona",005,04
35044.0,30464.0,1939.0,1572.0,1016.0,53.0,"Gila County, Arizona",007,04
18671.0,15443.0,1510.0,1124.0,476.0,118.0,"Graham County, Arizona",009,04
4023.0,3144.0,311.0,404.0,164.0,0.0,"Greenlee County, Arizona",011,04
12868.0,11292.0,781.0,283.0,490.0,22.0,"La Paz County, Arizona",012,04
2218488.0,1814320.0,279286.0,21646.0,93434.0,9802.0,"Maricopa County, Arizona",013,04
158087.0,128456.0,16823.0,1842.0,10789.0,177.0,"Mohave County, Arizona",015,04
46135.0,38632.0,4105.0,2059.0,1272.0,67.0,"Navajo County, Arizona",017,04
538720.0,433700.0,66815.0,9295.0,25383.0,3527.0,"Pima County, Arizona",019,04
189198.0,149638.0,11409.0,16696.0,10865.0,590.0,"Pinal County, Arizona",021,04
7709.0,7358.0,53.0,179.0,109.0,10.0,"Santa Cruz County, Arizona",023,04
170794.0,141299.0,15103.0,5795.0,8211.0,386.0,"Yavapai County, Arizona",025,04
69403.0,54635.0,6908.0,2045.0,4362.0,1453.0,"Yuma County, Arizona",027,04
13706.0,11388.0,1758.0,288.0,262.0,10.0,"Arkansas County, Arkansas",001,05
14912.0,13099.0,1317.0,355.0,141.0,0.0,"Ashley County, Arkansas",003,05
39420.0,32171.0,4042.0,1023.0,2009.0,175.0,"Baxter County, Arkansas",005,05
161173.0,132358.0,16498.0,4030.0,8051.0,236.0,"Benton County, Arkansas",007,05
34641.0,29035.0,3371.0,921.0,1302.0,12.0,"Boone County, Arkansas",009,05
6764.0,6066.0,316.0,288.0,73.0,21.0,"Bradley County, Arkansas",011,05
4022.0,3564.0,172.0,273.0,13.0,0.0,"Calhoun County, Arkansas",013,05
22507.0,18819.0,1995.0,654.0,1039.0,0.0,"Carroll County, Arkansas",015,05
4804.0,4027.0,391.0,287.0,99.0,0.0,"Chicot County, Arkansas",017,05
16167.0,12636.0,1380.0,1180.0,931.0,40.0,"Clark County, Arkansas",019,05
15609.0,13717.0,1045.0,398.0,449.0,0.0,"Clay County, Arkansas",021,05
24409.0,20394.0,2030.0,1243.0,720.0,22.0,"Cleburne County, Arkansas",023,05
7325.0,6805.0,269.0,213.0,36.0,2.0,"Cleveland County, Arkansas",025,05
14551.0,12566.0,1166.0,550.0,259.0,10.0,"Columbia County, Arkansas",027,05
17152.0,15263.0,907.0,775.0,190.0,17.0,"Conway County, Arkansas",029,05
74649.0,59065.0,10430.0,3133.0,1923.0,98.0,"Craighead County, Arkansas",031,05
52382.0,43284.0,5171.0,1877.0,2046.0,4.0,"Crawford County, Arkansas",033,05
22983.0,18440.0,3112.0,628.0,790.0,13.0,"Crittenden County, Arkansas",035,05
13272.0,11480.0,1296.0,306.0,173.0,17.0,"Cross County, Arkansas",037,05
4499.0,3883.0,168.0,85.0,363.0,0.0,"Dallas County, Arkansas",039,05
6225.0,5397.0,478.0,192.0,85.0,73.0,"Desha County, Arkansas",041,05
12516.0,10826.0,643.0,895.0,125.0,27.0,"Drew County, Arkansas",043,05
89229.0,70547.0,9839.0,5813.0,2822.0,208.0,"Faulkner County, Arkansas",045,05
16812.0,14981.0,1005.0,676.0,126.0,24.0,"Franklin County, Arkansas",047,05
11683.0,10534.0,490.0,447.0,212.0,0.0,"Fulton County, Arkansas",049,05
79763.0,67154.0,7601.0,1946.0,2881.0,181.0,"Garland County, Arkansas",051,05
16454.0,14043.0,1143.0,1065.0,191.0,12.0,"Grant County, Arkansas",053,05
39005.0,32637.0,4257.0,1383.0,690.0,38.0,"Greene County, Arkansas",055,05
12811.0,10843.0,1171.0,669.0,120.0,8.0,"Hempstead County, Arkansas",057,05
27406.0,24082.0,1591.0,1306.0,423.0,4.0,"Hot Spring County, Arkansas",059,05
9273.0,8108.0,796.0,233.0,127.0,9.0,"Howard County, Arkansas",061,05
32272.0,26844.0,3261.0,1492.0,655.0,20.0,"Independence County, Arkansas",063,05
12896.0,11197.0,777.0,569.0,353.0,0.0,"Izard County, Arkansas",065,05
14129.0,11449.0,931.0,1476.0,273.0,0.0,"Jackson County, Arkansas",067,05
32763.0,27942.0,2276.0,1524.0,960.0,61.0,"Jefferson County, Arkansas",069,05
21020.0,18258.0,1798.0,648.0,301.0,15.0,"Johnson County, Arkansas",071,05
4616.0,4152.0,155.0,242.0,67.0,0.0,"Lafayette County, Arkansas",073,05
16601.0,14190.0,1586.0,487.0,330.0,8.0,"Lawrence County, Arkansas",075,05
4346.0,3808.0,181.0,293.0,36.0,28.0,"Lee County, Arkansas",077,05
9189.0,7822.0,521.0,767.0,79.0,0.0,"Lincoln County, Arkansas",079,05
9656.0,8361.0,564.0,260.0,471.0,0.0,"Little River County, Arkansas",081,05
20636.0,17823.0,1754.0,690.0,359.0,10.0,"Logan County, Arkansas",083,05
57272.0,47149.0,4711.0,3492.0,1738.0,182.0,"Lonoke County, Arkansas",085,05
14179.0,12665.0,557.0,484.0,403.0,70.0,"Madison County, Arkansas",087,05
15936.0,14101.0,734.0,611.0,475.0,15.0,"Marion County, Arkansas",089,05
30178.0,25255.0,2529.0,890.0,1446.0,58.0,"Miller County, Arkansas",091,05
28125.0,23352.0,3243.0,877.0,555.0,98.0,"Mississippi County, Arkansas",093,05
4758.0,4293.0,327.0,129.0,9.0,0.0,"Monroe County, Arkansas",095,05
8764.0,7553.0,413.0,540.0,258.0,0.0,"Montgomery County, Arkansas",097,05
5825.0,4823.0,487.0,370.0,145.0,0.0,"Nevada County, Arkansas",099,05
7890.0,6999.0,466.0,221.0,199.0,5.0,"Newton County, Arkansas",101,05
14669.0,12728.0,975.0,640.0,302.0,24.0,"Ouachita County, Arkansas",103,05
9645.0,8415.0,616.0,551.0,59.0,4.0,"Perry County, Arkansas",105,05
7729.0,6817.0,563.0,79.0,257.0,13.0,"Phillips County, Arkansas",107,05
9822.0,8695.0,568.0,428.0,128.0,3.0,"Pike County, Arkansas",109,05
21745.0,17682.0,2644.0,1031.0,332.0,56.0,"Poinsett County, Arkansas",111,05
18266.0,15715.0,1699.0,425.0,419.0,8.0,"Polk County, Arkansas",113,05
52372.0,42999.0,5611.0,2745.0,923.0,94.0,"Pope County, Arkansas",115,05
7455.0,6498.0,606.0,256.0,91.0,4.0,"Prairie County, Arkansas",117,05
211063.0,176894.0,19578.0,8296.0,5538.0,757.0,"Pulaski County, Arkansas",119,05
17089.0,15111.0,1048.0,641.0,270.0,19.0,"Randolph County, Arkansas",121,05
11985.0,10986.0,350.0,136.0,500.0,13.0,"St. Francis County, Arkansas",123,05
91157.0,78720.0,6278.0,4001.0,2109.0,49.0,"Saline County, Arkansas",125,05
9590.0,8383.0,726.0,213.0,196.0,72.0,"Scott County, Arkansas",127,05
7819.0,6993.0,503.0,288.0,35.0,0.0,"Searcy County, Arkansas",129,05
90602.0,75632.0,9313.0,2606.0,2936.0,115.0,"Sebastian County, Arkansas",131,05
10275.0,8535.0,922.0,303.0,483.0,32.0,"Sevier County, Arkansas",133,05
16504.0,14303.0,1012.0,892.0,297.0,0.0,"Sharp County, Arkansas",135,05
11896.0,10135.0,928.0,454.0,379.0,0.0,"Stone County, Arkansas",137,05
26122.0,23575.0,1580.0,383.0,574.0,10.0,"Union County, Arkansas",139,05
16176.0,14008.0,772.0,877.0,481.0,38.0,"Van Buren County, Arkansas",141,05
147061.0,111323.0,21259.0,7843.0,6200.0,436.0,"Washington County, Arkansas",143,05
66861.0,53870.0,7414.0,2860.0,2615.0,102.0,"White County, Arkansas",145,05
5124.0,4481.0,428.0,173.0,42.0,0.0,"Woodruff County, Arkansas",147,05
16939.0,13889.0,2026.0,776.0,245.0,3.0,"Yell County, Arkansas",149,05
515399.0,442075.0,39461.0,20943.0,9208.0,3712.0,"Alameda County, California",001,06
741.0,687.0,13.0,39.0,2.0,0.0,"Alpine County, California",003,06
30559.0,26488.0,2114.0,1649.0,262.0,46.0,"Amador County, California",005,06
164830.0,129707.0,23861.0,7936.0,2854.0,472.0,"Butte County, California",007,06
38331.0,35056.0,1469.0,1478.0,280.0,48.0,"Calaveras County, California",009,06
8792.0,7542.0,576.0,489.0,185.0,0.0,"Colusa County, California",011,06
502019.0,442174.0,36539.0,15372.0,5795.0,2139.0,"Contra Costa County, California",013,06
18512.0,15436.0,1503.0,1279.0,279.0,15.0,"Del Norte County, California",015,06
143501.0,125355.0,9957.0,5753.0,2166.0,270.0,"El Dorado County, California",017,06
306089.0,261838.0,32091.0,7505.0,3566.0,1089.0,"Fresno County, California",019,06
15770.0,13878.0,859.0,843.0,171.0,19.0,"Glenn County, California",021,06
103127.0,86213.0,10642.0,4007.0,2061.0,204.0,"Humboldt County, California",023,06
24458.0,21203.0,1689.0,802.0,727.0,37.0,"Imperial County, California",025,06
12327.0,10703.0,548.0,753.0,318.0,5.0,"Inyo County, California",027,06
323237.0,264154.0,39101.0,11794.0,7336.0,852.0,"Kern County, California",029,06
54812.0,44054.0,5016.0,2877.0,2599.0,266.0,"Kings County, California",031,06
48059.0,41728.0,3679.0,1814.0,838.0,0.0,"Lake County, California",033,06
23325.0,17982.0,2336.0,2354.0,624.0,29.0,"Lassen County, California",035,06
2751270.0,2387934.0,249912.0,46277.0,50476.0,16671.0,"Los Angeles County, California",037,06
58300.0,50148.0,4075.0,3321.0,727.0,29.0,"Madera County, California",039,06
183074.0,159011.0,12989.0,7746.0,2477.0,851.0,"Marin County, California",041,06
15138.0,13128.0,880.0,497.0,619.0,14.0,"Mariposa County, California",043,06
60649.0,53681.0,4227.0,1649.0,912.0,180.0,"Mendocino County, California",045,06
19202.0,16792.0,1365.0,788.0,240.0,17.0,"Fulton County, Indiana",049,18
31356.0,27943.0,1904.0,866.0,643.0,0.0,"Gibson County, Indiana",051,18
60435.0,51030.0,5673.0,1896.0,1614.0,222.0,"Grant County, Indiana",053,18
31860.0,27725.0,2046.0,1521.0,496.0,72.0,"Greene County, Indiana",055,18
224377.0,193970.0,14160.0,10417.0,5261.0,569.0,"Hamilton County, Indiana",057,18
63319.0,55063.0,4405.0,3179.0,592.0,80.0,"Hancock County, Indiana",059,18
36853.0,33904.0,1914.0,585.0,436.0,14.0,"Harrison County, Indiana",061,18
123809.0,108090.0,7284.0,6104.0,2191.0,140.0,"Hendricks County, Indiana",063,18
46153.0,39384.0,3993.0,2120.0,641.0,15.0,"Henry County, Indiana",065,18
72250.0,59692.0,9512.0,2071.0,900.0,75.0,"Howard County, Indiana",067,18
35562.0,30751.0,3267.0,804.0,671.0,69.0,"Huntington County, Indiana",069,18
38287.0,32967.0,3399.0,1253.0,499.0,169.0,"Jackson County, Indiana",071,18
30528.0,26075.0,2577.0,1657.0,219.0,0.0,"Jasper County, Indiana",073,18
20290.0,18189.0,1275.0,465.0,361.0,0.0,"Jay County, Indiana",075,18
30322.0,25875.0,2569.0,1245.0,589.0,44.0,"Jefferson County, Indiana",077,18
26912.0,21890.0,3260.0,1126.0,597.0,39.0,"Jennings County, Indiana",079,18
124754.0,105576.0,8860.0,8086.0,2034.0,198.0,"Johnson County, Indiana",081,18
