B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
81437.0,39494.0,2244.0,2476.0,2680.0,1623.0,926.0,471.0,659.0,1405.0,2356.0,2499.0,2348.0,3091.0,2889.0,2825.0,2868.0,1378.0,1222.0,1040.0,843.0,1700.0,935.0,491.0,525.0,41943.0,2364.0,2091.0,3114.0,1587.0,924.0,603.0,518.0,1638.0,2492.0,2445.0,2313.0,2992.0,2850.0,3035.0,3132.0,1082.0,1586.0,962.0,1317.0,1775.0,1272.0,995.0,856.0,"Talladega County, Alabama",121,01
41153.0,19593.0,915.0,1129.0,1337.0,814.0,543.0,252.0,217.0,724.0,1079.0,1061.0,991.0,1292.0,1343.0,1445.0,1471.0,706.0,795.0,494.0,695.0,972.0,651.0,326.0,341.0,21560.0,1398.0,1273.0,1231.0,752.0,430.0,322.0,355.0,553.0,1099.0,1195.0,1183.0,1341.0,1400.0,1591.0,1720.0,626.0,791.0,483.0,772.0,1194.0,621.0,628.0,602.0,"Tallapoosa County, Alabama",123,01
200458.0,96781.0,6006.0,6208.0,5684.0,3405.0,4867.0,3279.0,3115.0,7027.0,8065.0,6405.0,5450.0,5564.0,5363.0,5823.0,6044.0,1831.0,2934.0,1536.0,2129.0,2412.0,1672.0,949.0,1013.0,103677.0,5936.0,4873.0,6470.0,3484.0,5514.0,2879.0,3342.0,7409.0,7694.0,6784.0,5929.0,6189.0,5781.0,6194.0,6196.0,2510.0,3257.0,2083.0,1858.0,3117.0,2137.0,1895.0,2146.0,"Tuscaloosa County, Alabama",125,01
65923.0,32013.0,1898.0,2025.0,2119.0,1343.0,713.0,519.0,338.0,1220.0,1826.0,1923.0,1675.0,2352.0,2205.0,2357.0,2280.0,847.0,1356.0,786.0,928.0,1409.0,905.0,618.0,371.0,33910.0,1990.0,1863.0,2120.0,1278.0,683.0,436.0,448.0,1144.0,1738.0,1847.0,1743.0,2426.0,2225.0,2525.0,2364.0,927.0,1511.0,818.0,1191.0,1739.0,1422.0,752.0,720.0,"Walker County, Alabama",127,01
16997.0,8490.0,376.0,530.0,801.0,452.0,301.0,169.0,175.0,164.0,463.0,459.0,463.0,560.0,477.0,636.0,624.0,229.0,378.0,198.0,299.0,280.0,259.0,118.0,79.0,8507.0,298.0,492.0,702.0,333.0,262.0,58.0,123.0,253.0,503.0,492.0,412.0,569.0,638.0,670.0,627.0,205.0,400.0,187.0,296.0,361.0,316.0,153.0,157.0,"Washington County, Alabama",129,01
11235.0,5376.0,400.0,357.0,473.0,285.0,174.0,130.0,143.0,81.0,245.0,289.0,259.0,291.0,315.0,354.0,411.0,186.0,177.0,118.0,156.0,244.0,111.0,118.0,59.0,5859.0,241.0,422.0,388.0,278.0,133.0,51.0,83.0,197.0,314.0,325.0,306.0,403.0,368.0,415.0,379.0,129.0,309.0,108.0,312.0,157.0,183.0,161.0,197.0,"Wilcox County, Alabama",131,01
24130.0,11876.0,637.0,643.0,781.0,480.0,252.0,199.0,98.0,364.0,630.0,703.0,472.0,978.0,893.0,898.0,791.0,350.0,611.0,253.0,463.0,605.0,381.0,214.0,180.0,12254.0,595.0,634.0,894.0,444.0,213.0,172.0,91.0,382.0,607.0,663.0,706.0,757.0,832.0,936.0,838.0,268.0,626.0,438.0,426.0,617.0,455.0,391.0,269.0,"Winston County, Alabama",133,01
3304.0,2198.0,62.0,67.0,66.0,35.0,42.0,32.0,35.0,158.0,153.0,184.0,155.0,273.0,262.0,252.0,164.0,35.0,112.0,30.0,41.0,14.0,7.0,12.0,7.0,1106.0,45.0,46.0,51.0,32.0,25.0,13.0,14.0,61.0,62.0,74.0,62.0,61.0,177.0,125.0,101.0,28.0,47.0,26.0,17.0,14.0,11.0,6.0,8.0,"Aleutians East Borough, Alaska",013,02
5684.0,3393.0,112.0,120.0,87.0,160.0,86.0,66.0,52.0,207.0,249.0,323.0,272.0,314.0,332.0,345.0,238.0,158.0,73.0,41.0,65.0,70.0,16.0,5.0,2.0,2291.0,104.0,271.0,175.0,144.0,45.0,14.0,20.0,113.0,188.0,145.0,171.0,162.0,155.0,190.0,148.0,79.0,66.0,26.0,39.0,19.0,10.0,1.0,6.0,"Aleutians West Census Area, Alaska",016,02
299107.0,153122.0,11545.0,10339.0,10644.0,6168.0,4368.0,2978.0,3220.0,8754.0,14348.0,11878.0,9998.0,9256.0,9724.0,10501.0,9986.0,3439.0,4143.0,2256.0,2689.0,3121.0,1650.0,1242.0,875.0,145985.0,10752.0,10006.0,9798.0,5984.0,3384.0,2221.0,2218.0,7428.0,12865.0,11294.0,9256.0,9573.0,9679.0,10514.0,10178.0,3148.0,4037.0,2603.0,2584.0,3262.0,2109.0,1698.0,1394.0,"Anchorage Municipality, Alaska",020,02
17776.0,9351.0,951.0,902.0,923.0,543.0,277.0,169.0,166.0,412.0,751.0,596.0,498.0,493.0,620.0,600.0,478.0,175.0,221.0,93.0,118.0,166.0,89.0,82.0,28.0,8425.0,931.0,895.0,730.0,469.0,276.0,130.0,140.0,418.0,703.0,530.0,550.0,410.0,431.0,484.0,439.0,162.0,152.0,108.0,109.0,161.0,103.0,40.0,54.0,"Bethel Census Area, Alaska",050,02
970.0,553.0,30.0,28.0,45.0,20.0,12.0,2.0,7.0,37.0,38.0,31.0,25.0,36.0,65.0,56.0,57.0,14.0,10.0,9.0,8.0,13.0,7.0,3.0,0.0,417.0,17.0,31.0,37.0,32.0,7.0,2.0,1.0,13.0,21.0,26.0,25.0,37.0,31.0,45.0,38.0,7.0,18.0,1.0,3.0,9.0,7.0,4.0,5.0,"Bristol Bay Borough, Alaska",060,02
2060.0,1126.0,83.0,69.0,62.0,37.0,26.0,13.0,5.0,88.0,79.0,70.0,63.0,101.0,93.0,111.0,57.0,43.0,41.0,18.0,20.0,34.0,7.0,6.0,0.0,934.0,59.0,54.0,28.0,20.0,29.0,19.0,33.0,52.0,84.0,77.0,79.0,70.0,63.0,71.0,72.0,34.0,32.0,21.0,10.0,12.0,10.0,5.0,0.0,"Denali Borough, Alaska",068,02
4979.0,2589.0,245.0,244.0,181.0,125.0,73.0,46.0,54.0,128.0,167.0,166.0,135.0,140.0,155.0,182.0,198.0,81.0,66.0,32.0,39.0,62.0,33.0,28.0,9.0,2390.0,279.0,225.0,159.0,122.0,77.0,31.0,30.0,131.0,195.0,144.0,138.0,95.0,138.0,151.0,172.0,48.0,71.0,32.0,45.0,39.0,21.0,32.0,15.0,"Dillingham Census Area, Alaska",070,02
99705.0,53477.0,4177.0,3715.0,2971.0,1839.0,1800.0,1368.0,1403.0,4246.0,5572.0,4328.0,3490.0,2919.0,2881.0,3094.0,2903.0,1312.0,1673.0,767.0,836.0,1135.0,604.0,311.0,133.0,46228.0,3769.0,3478.0,2888.0,1764.0,1185.0,703.0,1210.0,2452.0,4541.0,3631.0,2947.0,2801.0,2737.0,3083.0,2967.0,1121.0,1215.0,446.0,1021.0,917.0,518.0,365.0,469.0,"Fairbanks North Star Borough, Alaska",090,02
2560.0,1387.0,56.0,72.0,61.0,43.0,25.0,91.0,15.0,10.0,113.0,76.0,15.0,97.0,106.0,89.0,135.0,64.0,60.0,136.0,31.0,42.0,25.0,24.0,1.0,1173.0,34.0,14.0,105.0,34.0,56.0,2.0,2.0,6.0,66.0,97.0,95.0,75.0,75.0,92.0,197.0,14.0,45.0,40.0,49.0,20.0,29.0,26.0,0.0,"Haines Borough, Alaska",100,02
2128.0,1129.0,47.0,58.0,21.0,35.0,24.0,11.0,11.0,32.0,49.0,81.0,78.0,43.0,103.0,121.0,100.0,34.0,104.0,50.0,37.0,46.0,24.0,12.0,8.0,999.0,69.0,83.0,49.0,24.0,13.0,8.0,3.0,25.0,46.0,61.0,44.0,49.0,75.0,90.0,112.0,62.0,68.0,24.0,31.0,35.0,8.0,13.0,7.0,"Hoonah-Angoon Census Area, Alaska",105,02
32531.0,16645.0,1038.0,1102.0,931.0,751.0,465.0,198.0,161.0,664.0,1325.0,1268.0,1041.0,1114.0,1204.0,1466.0,1514.0,465.0,452.0,339.0,381.0,358.0,232.0,109.0,67.0,15886.0,953.0,1015.0,1018.0,534.0,386.0,318.0,145.0,583.0,1134.0,1207.0,1245.0,953.0,1117.0,1292.0,1184.0,600.0,527.0,293.0,328.0,431.0,205.0,111.0,307.0,"Juneau City and Borough, Alaska",110,02
57221.0,29974.0,1839.0,1508.0,2159.0,1193.0,822.0,544.0,390.0,1108.0,1872.0,1813.0,1745.0,1850.0,1868.0,2380.0,2332.0,1113.0,1418.0,862.0,881.0,1044.0,538.0,426.0,269.0,27247.0,1821.0,1651.0,1892.0,1152.0,573.0,429.0,292.0,811.0,1620.0,1634.0,1479.0,1589.0,1818.0,2272.0,2483.0,886.0,1214.0,640.0,801.0,896.0,460.0,408.0,426.0,"Kenai Peninsula Borough, Alaska",122,02
13699.0,7038.0,427.0,437.0,418.0,286.0,175.0,157.0,120.0,242.0,499.0,457.0,464.0,388.0,528.0,573.0,550.0,182.0,358.0,162.0,128.0,247.0,112.0,33.0,95.0,6661.0,470.0,474.0,384.0,260.0,158.0,88.0,75.0,208.0,457.0,434.0,369.0,438.0,463.0,539.0,556.0,229.0,255.0,155.0,183.0,173.0,116.0,99.0,78.0,"Ketchikan Gateway Borough, Alaska",130,02
13973.0,7468.0,613.0,530.0,531.0,357.0,252.0,306.0,85.0,313.0,521.0,618.0,398.0,564.0,410.0,546.0,560.0,181.0,145.0,96.0,117.0,214.0,65.0,25.0,21.0,6505.0,612.0,456.0,480.0,251.0,222.0,61.0,80.0,288.0,452.0,482.0,421.0,403.0,522.0,414.0,479.0,128.0,190.0,81.0,184.0,138.0,76.0,15.0,70.0,"Kodiak Island Borough, Alaska",150,02
7914.0,4200.0,550.0,442.0,431.0,260.0,140.0,84.0,94.0,220.0,376.0,218.0,176.0,219.0,232.0,234.0,189.0,80.0,62.0,50.0,40.0,45.0,34.0,20.0,4.0,3714.0,444.0,393.0,424.0,242.0,149.0,83.0,75.0,185.0,306.0,198.0,161.0,168.0,206.0,191.0,170.0,51.0,45.0,27.0,40.0,61.0,39.0,46.0,10.0,"Kusilvak Census Area, Alaska",158,02
1474.0,731.0,54.0,60.0,50.0,42.0,17.0,13.0,17.0,39.0,57.0,42.0,40.0,29.0,42.0,75.0,64.0,22.0,26.0,6.0,13.0,11.0,6.0,3.0,3.0,743.0,70.0,68.0,70.0,44.0,19.0,3.0,4.0,46.0,52.0,49.0,37.0,28.0,69.0,53.0,43.0,12.0,24.0,6.0,7.0,20.0,4.0,4.0,11.0,"Lake and Peninsula Borough, Alaska",164,02
96178.0,50205.0,3556.0,3836.0,3972.0,2382.0,1450.0,721.0,641.0,2154.0,3502.0,3404.0,3327.0,3219.0,3361.0,3779.0,3583.0,1326.0,1552.0,876.0,936.0,1299.0,721.0,416.0,192.0,45973.0,3429.0,3364.0,3894.0,2186.0,1134.0,621.0,614.0,1530.0,3104.0,3145.0,3094.0,3027.0,3084.0,3495.0,3322.0,1166.0,1459.0,709.0,944.0,1209.0,620.0,508.0,315.0,"Matanuska-Susitna Borough, Alaska",170,02
9854.0,5272.0,568.0,525.0,420.0,278.0,138.0,81.0,92.0,239.0,437.0,342.0,323.0,250.0,308.0,339.0,291.0,137.0,138.0,74.0,75.0,124.0,54.0,20.0,19.0,4582.0,498.0,424.0,443.0,237.0,124.0,72.0,75.0,249.0,367.0,301.0,233.0,288.0,233.0,278.0,223.0,110.0,86.0,57.0,87.0,78.0,54.0,33.0,32.0,"Nome Census Area, Alaska",180,02
9667.0,6172.0,392.0,333.0,347.0,237.0,105.0,50.0,73.0,340.0,526.0,560.0,377.0,401.0,570.0,616.0,611.0,180.0,194.0,68.0,51.0,81.0,45.0,4.0,11.0,3495.0,360.0,332.0,296.0,147.0,95.0,25.0,85.0,167.0,286.0,271.0,208.0,190.0,175.0,307.0,207.0,86.0,62.0,36.0,31.0,47.0,51.0,27.0,4.0,"North Slope Borough, Alaska",185,02
7732.0,4165.0,459.0,425.0,348.0,203.0,110.0,57.0,89.0,274.0,328.0,259.0,190.0,259.0,253.0,269.0,231.0,70.0,104.0,52.0,28.0,91.0,40.0,13.0,13.0,3567.0,377.0,373.0,361.0,195.0,119.0,66.0,55.0,196.0,297.0,248.0,176.0,187.0,158.0,204.0,164.0,49.0,62.0,35.0,49.0,49.0,60.0,55.0,32.0,"Northwest Arctic Borough, Alaska",188,02
3221.0,1708.0,135.0,71.0,86.0,79.0,91.0,27.0,11.0,62.0,86.0,109.0,126.0,118.0,108.0,123.0,162.0,67.0,46.0,58.0,44.0,43.0,33.0,11.0,12.0,1513.0,109.0,91.0,130.0,52.0,18.0,6.0,19.0,62.0,86.0,75.0,68.0,147.0,85.0,131.0,118.0,48.0,74.0,30.0,57.0,34.0,34.0,13.0,26.0,"Petersburg Borough, Alaska",195,02
6376.0,3468.0,219.0,231.0,226.0,141.0,90.0,45.0,42.0,119.0,205.0,198.0,202.0,198.0,268.0,299.0,325.0,127.0,137.0,82.0,75.0,123.0,81.0,21.0,14.0,2908.0,216.0,176.0,228.0,128.0,65.0,37.0,26.0,87.0,182.0,170.0,170.0,190.0,204.0,254.0,276.0,102.0,90.0,64.0,80.0,64.0,41.0,32.0,26.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8943.0,4584.0,304.0,252.0,353.0,172.0,122.0,60.0,29.0,176.0,269.0,332.0,359.0,283.0,307.0,377.0,308.0,140.0,223.0,130.0,78.0,124.0,96.0,75.0,15.0,4359.0,266.0,258.0,288.0,149.0,118.0,57.0,57.0,109.0,335.0,286.0,280.0,292.0,261.0,340.0,437.0,120.0,105.0,94.0,117.0,129.0,88.0,79.0,94.0,"Sitka City and Borough, Alaska",220,02
999.0,527.0,25.0,17.0,10.0,2.0,4.0,0.0,10.0,6.0,34.0,63.0,45.0,43.0,37.0,74.0,76.0,15.0,17.0,26.0,6.0,9.0,3.0,1.0,4.0,472.0,40.0,27.0,10.0,18.0,0.0,7.0,0.0,31.0,32.0,24.0,47.0,24.0,29.0,42.0,84.0,10.0,11.0,3.0,6.0,12.0,10.0,4.0,1.0,"Skagway Municipality, Alaska",230,02
7029.0,3909.0,262.0,251.0,320.0,156.0,135.0,52.0,23.0,154.0,247.0,257.0,240.0,234.0,295.0,313.0,346.0,63.0,137.0,135.0,48.0,131.0,70.0,18.0,22.0,3120.0,284.0,250.0,262.0,145.0,103.0,59.0,7.0,116.0,195.0,128.0,220.0,195.0,190.0,209.0,252.0,95.0,75.0,53.0,77.0,88.0,47.0,24.0,46.0,"Southeast Fairbanks Census Area, Alaska",240,02
9617.0,5137.0,303.0,343.0,370.0,197.0,161.0,51.0,48.0,416.0,320.0,296.0,207.0,369.0,351.0,432.0,422.0,106.0,278.0,111.0,159.0,81.0,74.0,24.0,18.0,4480.0,293.0,341.0,322.0,183.0,44.0,32.0,50.0,139.0,362.0,315.0,245.0,316.0,328.0,320.0,449.0,171.0,100.0,83.0,98.0,186.0,46.0,33.0,24.0,"Valdez-Cordova Census Area, Alaska",261,02
2387.0,1227.0,44.0,66.0,82.0,46.0,26.0,11.0,15.0,19.0,72.0,45.0,48.0,66.0,71.0,90.0,156.0,75.0,55.0,27.0,36.0,32.0,107.0,27.0,11.0,1160.0,45.0,37.0,51.0,51.0,21.0,2.0,2.0,51.0,44.0,62.0,45.0,38.0,117.0,103.0,122.0,59.0,34.0,14.0,65.0,85.0,62.0,19.0,31.0,"Wrangell City and Borough, Alaska",275,02
643.0,367.0,29.0,10.0,11.0,14.0,8.0,2.0,6.0,11.0,13.0,18.0,24.0,27.0,24.0,67.0,35.0,17.0,10.0,11.0,17.0,8.0,2.0,2.0,1.0,276.0,18.0,25.0,32.0,14.0,5.0,1.0,2.0,17.0,13.0,17.0,12.0,22.0,12.0,19.0,21.0,6.0,12.0,9.0,4.0,2.0,6.0,1.0,6.0,"Yakutat City and Borough, Alaska",282,02
5644.0,3038.0,221.0,223.0,224.0,128.0,81.0,39.0,47.0,127.0,207.0,200.0,156.0,126.0,186.0,220.0,229.0,102.0,120.0,85.0,79.0,109.0,59.0,42.0,28.0,2606.0,243.0,205.0,216.0,122.0,67.0,37.0,32.0,89.0,164.0,147.0,125.0,140.0,152.0,195.0,184.0,83.0,80.0,56.0,61.0,79.0,49.0,57.0,23.0,"Yukon-Koyukuk Census Area, Alaska",290,02
72124.0,35663.0,2840.0,2951.0,3019.0,1844.0,1292.0,543.0,497.0,1457.0,2316.0,2091.0,1904.0,2141.0,2142.0,2389.0,2069.0,745.0,1160.0,508.0,864.0,1196.0,769.0,506.0,420.0,36461.0,2817.0,2845.0,3236.0,1885.0,1229.0,796.0,496.0,1183.0,2020.0,1941.0,2006.0,1930.0,2241.0,2423.0,2451.0,867.0,1051.0,838.0,954.0,1178.0,968.0,541.0,565.0,"Apache County, Arizona",001,04
129647.0,66100.0,4152.0,4063.0,4285.0,2365.0,2060.0,1189.0,985.0,2424.0,4850.0,4377.0,3569.0,3876.0,3736.0,4052.0,3875.0,1862.0,2589.0,1917.0,2238.0,2826.0,2350.0,1400.0,1060.0,63547.0,4171.0,3605.0,4200.0,2435.0,1585.0,807.0,617.0,2155.0,3838.0,3711.0,3304.0,3267.0,3721.0,4300.0,4502.0,1918.0,2558.0,1855.0,2513.0,3025.0,2385.0,1596.0,1479.0,"Cochise County, Arizona",003,04
136701.0,67553.0,4343.0,4194.0,4221.0,2662.0,3891.0,1903.0,1985.0,4867.0,5128.0,4280.0,4237.0,3537.0,3703.0,4131.0,4195.0,1515.0,2089.0,1251.0,1588.0,1577.0,1085.0,733.0,438.0,69148.0,4043.0,4106.0,4052.0,2584.0,5614.0,2156.0,2457.0,4061.0,4549.0,4155.0,3799.0,3528.0,3855.0,4451.0,4405.0,1820.0,2010.0,1237.0,1388.0,1988.0,1149.0,956.0,785.0,"Coconino County, Arizona",005,04
53165.0,26436.0,1561.0,1423.0,1676.0,960.0,613.0,240.0,328.0,814.0,1289.0,1258.0,1053.0,1277.0,1510.0,1771.0,2304.0,806.0,1028.0,961.0,1299.0,1724.0,1172.0,888.0,481.0,26729.0,1438.0,1436.0,1540.0,886.0,388.0,179.0,308.0,978.0,1179.0,1086.0,966.0,1416.0,1515.0,1873.0,2273.0,814.0,1389.0,915.0,1395.0,1803.0,1222.0,769.0,961.0,"Gila County, Arizona",007,04
37407.0,20049.0,1502.0,1444.0,1465.0,842.0,586.0,332.0,357.0,1039.0,1647.0,1652.0,1467.0,1301.0,1275.0,1119.0,1098.0,341.0,512.0,390.0,283.0,568.0,422.0,233.0,174.0,17358.0,1446.0,1364.0,1507.0,833.0,544.0,384.0,242.0,734.0,1152.0,1038.0,1022.0,873.0,893.0,986.0,926.0,337.0,646.0,238.0,481.0,609.0,374.0,389.0,340.0,"Graham County, Arizona",009,04
9023.0,4748.0,368.0,419.0,350.0,292.0,99.0,47.0,65.0,201.0,333.0,351.0,301.0,307.0,275.0,279.0,276.0,113.0,179.0,54.0,104.0,114.0,137.0,38.0,46.0,4275.0,266.0,386.0,326.0,179.0,165.0,13.0,45.0,154.0,337.0,313.0,382.0,194.0,220.0,259.0,254.0,120.0,114.0,74.0,121.0,81.0,105.0,137.0,30.0,"Greenlee County, Arizona",011,04
20335.0,10378.0,491.0,556.0,478.0,284.0,216.0,32.0,158.0,309.0,397.0,452.0,480.0,298.0,481.0,593.0,688.0,224.0,503.0,379.0,419.0,1254.0,703.0,713.0,270.0,9957.0,441.0,540.0,428.0,298.0,227.0,58.0,133.0,178.0,430.0,449.0,277.0,424.0,511.0,607.0,784.0,179.0,579.0,406.0,653.0,932.0,608.0,367.0,448.0,"La Paz County, Arizona",012,04
4018143.0,1986158.0,139457.0,145644.0,147218.0,86586.0,55028.0,31691.0,29460.0,83501.0,146952.0,141804.0,131758.0,137168.0,130228.0,128396.0,111714.0,39260.0,58810.0,36114.0,46675.0,60492.0,43807.0,29885.0,24510.0,2031985.0,133253.0,142108.0,139206.0,82932.0,51324.0,28672.0,27840.0,81878.0,141682.0,139532.0,131462.0,138809.0,131330.0,133041.0,120348.0,45460.0,66137.0,41681.0,51962.0,71204.0,51989.0,37891.0,42244.0,"Maricopa County, Arizona",013,04
203362.0,102371.0,4882.0,5447.0,5912.0,3561.0,2037.0,812.0,715.0,3789.0,5258.0,5108.0,4669.0,5396.0,5953.0,7142.0,7723.0,2845.0,5073.0,3003.0,4653.0,7869.0,5220.0,3133.0,2171.0,100991.0,4836.0,5468.0,5421.0,3439.0,1770.0,1161.0,1085.0,2529.0,4742.0,4613.0,4899.0,4578.0,5934.0,7263.0,8507.0,3439.0,4727.0,3373.0,4967.0,7239.0,4768.0,3332.0,2901.0,"Mohave County, Arizona",015,04
107656.0,53984.0,4089.0,4458.0,4355.0,2682.0,1599.0,741.0,898.0,1960.0,3479.0,3083.0,3071.0,2834.0,3149.0,3465.0,3579.0,1266.0,1636.0,1106.0,1399.0,2329.0,1393.0,783.0,630.0,53672.0,3921.0,4337.0,4094.0,2502.0,1470.0,782.0,754.0,1854.0,2972.0,2825.0,2870.0,2705.0,3117.0,3689.0,3800.0,1386.0,1917.0,1087.0,1656.0,2491.0,1707.0,849.0,887.0,"Navajo County, Arizona",017,04
998537.0,491108.0,30659.0,31720.0,30976.0,19221.0,16102.0,9610.0,9706.0,25463.0,31867.0,31639.0,28794.0,28399.0,28750.0,31445.0,29925.0,11819.0,17857.0,12028.0,13648.0,18772.0,14368.0,10432.0,7908.0,507429.0,29465.0,30261.0,30070.0,18141.0,15694.0,9812.0,9579.0,23462.0,29662.0,30621.0,28256.0,29094.0,29339.0,33151.0,33956.0,13914.0,18877.0,12520.0,15681.0,22818.0,16406.0,13047.0,13603.0,"Pima County, Arizona",019,04
389772.0,202502.0,12844.0,14536.0,14119.0,7932.0,5028.0,2513.0,2624.0,7179.0,14050.0,14802.0,14369.0,14708.0,12032.0,11574.0,10447.0,4683.0,6484.0,4339.0,6447.0,10030.0,6153.0,3461.0,2148.0,187270.0,12668.0,14114.0,13540.0,7179.0,4304.0,2390.0,1503.0,5434.0,11221.0,12878.0,12286.0,10611.0,9987.0,10820.0,11144.0,4996.0,7881.0,5201.0,7312.0,9361.0,5669.0,3405.0,3366.0,"Pinal County, Arizona",021,04
47073.0,22566.0,1827.0,2021.0,1848.0,1249.0,764.0,210.0,459.0,784.0,1221.0,1117.0,1158.0,1240.0,1308.0,1457.0,1195.0,673.0,769.0,440.0,694.0,898.0,670.0,401.0,163.0,24507.0,1627.0,1803.0,1973.0,1191.0,403.0,278.0,499.0,1075.0,1147.0,1325.0,1179.0,1809.0,1552.0,1594.0,1716.0,675.0,748.0,550.0,645.0,1051.0,666.0,567.0,434.0,"Santa Cruz County, Arizona",023,04
215996.0,105693.0,4725.0,5101.0,5978.0,3870.0,2525.0,1160.0,1375.0,2994.0,4928.0,5029.0,4301.0,5237.0,5683.0,7157.0,8641.0,3638.0,5351.0,3745.0,5136.0,7881.0,4999.0,3505.0,2734.0,110303.0,4551.0,4775.0,5979.0,3432.0,2084.0,746.0,1137.0,2840.0,4687.0,4635.0,4397.0,5651.0,6080.0,8204.0,9460.0,4388.0,6520.0,3727.0,6082.0,8084.0,5048.0,3452.0,4344.0,"Yavapai County, Arizona",025,04
202987.0,103779.0,7771.0,7272.0,7630.0,4576.0,3527.0,2004.0,2234.0,6071.0,7773.0,6711.0,5587.0,5872.0,5605.0,5416.0,4885.0,1960.0,2535.0,1782.0,2388.0,4348.0,4222.0,2442.0,1168.0,99208.0,7381.0,7237.0,7393.0,4483.0,2850.0,1734.0,1472.0,3942.0,6367.0,5824.0,5377.0,5732.0,5786.0,5667.0,5241.0,1930.0,2916.0,2023.0,2872.0,4976.0,3889.0,2261.0,1855.0,"Yuma County, Arizona",027,04
18731.0,8936.0,542.0,585.0,579.0,379.0,242.0,97.0,126.0,226.0,512.0,574.0,588.0,572.0,540.0,634.0,709.0,309.0,311.0,225.0,285.0,373.0,226.0,172.0,130.0,9795.0,715.0,646.0,529.0,377.0,203.0,152.0,17.0,369.0,562.0,612.0,439.0,670.0,597.0,712.0,678.0,291.0,420.0,282.0,259.0,367.0,392.0,258.0,248.0,"Arkansas County, Arkansas",001,05
21229.0,10185.0,617.0,759.0,676.0,434.0,250.0,88.0,140.0,462.0,457.0,675.0,507.0,642.0,663.0,746.0,747.0,356.0,281.0,385.0,250.0,413.0,324.0,179.0,134.0,11044.0,725.0,727.0,654.0,415.0,163.0,75.0,72.0,515.0,600.0,680.0,613.0,746.0,754.0,819.0,731.0,255.0,455.0,289.0,343.0,512.0,439.0,191.0,271.0,"Ashley County, Arkansas",003,05
41040.0,19811.0,913.0,950.0,1159.0,660.0,377.0,259.0,144.0,436.0,1036.0,845.0,912.0,1021.0,1150.0,1301.0,1217.0,745.0,951.0,686.0,1111.0,1385.0,1306.0,722.0,525.0,21229.0,844.0,1118.0,929.0,666.0,355.0,185.0,245.0,395.0,959.0,955.0,974.0,976.0,1246.0,1464.0,1809.0,706.0,1004.0,669.0,1170.0,1643.0,1100.0,949.0,868.0,"Baxter County, Arkansas",005,05
238198.0,117781.0,9023.0,9835.0,8979.0,5112.0,2926.0,1565.0,1362.0,3911.0,8191.0,9344.0,8662.0,8210.0,7881.0,7470.0,6250.0,2527.0,2962.0,1921.0,2620.0,3484.0,2291.0,1727.0,1528.0,120417.0,8599.0,9340.0,8861.0,4949.0,2732.0,1311.0,1021.0,4432.0,8287.0,9320.0,8210.0,8445.0,7785.0,7626.0,6738.0,2644.0,3503.0,2153.0,2818.0,4259.0,2777.0,2580.0,2027.0,"Benton County, Arkansas",007,05
37227.0,18138.0,1107.0,1229.0,1204.0,740.0,468.0,104.0,251.0,661.0,1055.0,1089.0,1020.0,1187.0,1196.0,1276.0,1060.0,462.0,803.0,423.0,584.0,925.0,596.0,393.0,305.0,19089.0,1071.0,1271.0,1096.0,722.0,390.0,184.0,178.0,649.0,1061.0,1074.0,1118.0,1173.0,1177.0,1364.0,1278.0,495.0,789.0,556.0,629.0,911.0,724.0,566.0,613.0,"Boone County, Arkansas",009,05
11206.0,5534.0,410.0,455.0,382.0,177.0,146.0,42.0,32.0,226.0,331.0,424.0,252.0,323.0,351.0,364.0,411.0,199.0,145.0,111.0,190.0,214.0,151.0,154.0,44.0,5672.0,348.0,333.0,327.0,178.0,110.0,106.0,68.0,217.0,265.0,318.0,368.0,290.0,412.0,446.0,412.0,108.0,215.0,108.0,179.0,312.0,219.0,138.0,195.0,"Bradley County, Arkansas",011,05
5245.0,2692.0,151.0,179.0,116.0,113.0,17.0,26.0,108.0,131.0,144.0,142.0,194.0,105.0,204.0,219.0,274.0,41.0,85.0,72.0,105.0,79.0,48.0,63.0,76.0,2553.0,138.0,196.0,56.0,69.0,90.0,51.0,11.0,57.0,133.0,103.0,153.0,147.0,196.0,206.0,230.0,31.0,122.0,58.0,77.0,172.0,80.0,110.0,67.0,"Calhoun County, Arkansas",013,05
