B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
0.0,0.0,0.0,"Red Willow County, Nebraska",145,31
2.0,2.0,0.0,"Richardson County, Nebraska",147,31
0.0,0.0,0.0,"Rock County, Nebraska",149,31
0.0,0.0,0.0,"Saline County, Nebraska",151,31
2781.0,1217.0,1564.0,"Sarpy County, Nebraska",153,31
0.0,0.0,0.0,"Saunders County, Nebraska",155,31
39.0,2.0,37.0,"Scotts Bluff County, Nebraska",157,31
11.0,9.0,2.0,"Seward County, Nebraska",159,31
5.0,0.0,5.0,"Sheridan County, Nebraska",161,31
0.0,0.0,0.0,"Sherman County, Nebraska",163,31
0.0,0.0,0.0,"Sioux County, Nebraska",165,31
6.0,6.0,0.0,"Stanton County, Nebraska",167,31
0.0,0.0,0.0,"Thayer County, Nebraska",169,31
0.0,0.0,0.0,"Thomas County, Nebraska",171,31
0.0,0.0,0.0,"Thurston County, Nebraska",173,31
0.0,0.0,0.0,"Valley County, Nebraska",175,31
19.0,19.0,0.0,"Washington County, Nebraska",177,31
193.0,0.0,193.0,"Wayne County, Nebraska",179,31
0.0,0.0,0.0,"Webster County, Nebraska",181,31
0.0,0.0,0.0,"Wheeler County, Nebraska",183,31
10.0,0.0,10.0,"York County, Nebraska",185,31
147.0,50.0,97.0,"Churchill County, Nevada",001,32
80635.0,24734.0,55901.0,"Clark County, Nevada",003,32
67.0,39.0,28.0,"Douglas County, Nevada",005,32
159.0,91.0,68.0,"Elko County, Nevada",007,32
0.0,0.0,0.0,"Esmeralda County, Nevada",009,32
0.0,0.0,0.0,"Eureka County, Nevada",011,32
31.0,16.0,15.0,"Humboldt County, Nevada",013,32
0.0,0.0,0.0,"Lander County, Nevada",015,32
0.0,0.0,0.0,"Lincoln County, Nevada",017,32
158.0,103.0,55.0,"Lyon County, Nevada",019,32
25.0,11.0,14.0,"Mineral County, Nevada",021,32
367.0,165.0,202.0,"Nye County, Nevada",023,32
0.0,0.0,0.0,"Pershing County, Nevada",027,32
3.0,3.0,0.0,"Storey County, Nevada",029,32
3828.0,1142.0,2686.0,"Washoe County, Nevada",031,32
5.0,0.0,5.0,"White Pine County, Nevada",033,32
121.0,28.0,93.0,"Carson City, Nevada",510,32
77.0,17.0,60.0,"Belknap County, New Hampshire",001,33
14.0,14.0,0.0,"Carroll County, New Hampshire",003,33
132.0,43.0,89.0,"Cheshire County, New Hampshire",005,33
3.0,3.0,0.0,"Coos County, New Hampshire",007,33
242.0,35.0,207.0,"Grafton County, New Hampshire",009,33
3220.0,1256.0,1964.0,"Hillsborough County, New Hampshire",011,33
382.0,148.0,234.0,"Merrimack County, New Hampshire",013,33
833.0,386.0,447.0,"Rockingham County, New Hampshire",015,33
458.0,135.0,323.0,"Strafford County, New Hampshire",017,33
59.0,59.0,0.0,"Sullivan County, New Hampshire",019,33
15993.0,6286.0,9707.0,"Atlantic County, New Jersey",001,34
19683.0,8669.0,11014.0,"Bergen County, New Jersey",003,34
24392.0,15102.0,9290.0,"Burlington County, New Jersey",005,34
36323.0,17450.0,18873.0,"Camden County, New Jersey",007,34
1360.0,756.0,604.0,"Cape May County, New Jersey",009,34
8292.0,3931.0,4361.0,"Cumberland County, New Jersey",011,34
113166.0,32005.0,81161.0,"Essex County, New Jersey",013,34
10352.0,6024.0,4328.0,"Gloucester County, New Jersey",015,34
30789.0,6915.0,23874.0,"Hudson County, New Jersey",017,34
576.0,332.0,244.0,"Hunterdon County, New Jersey",019,34
25909.0,10583.0,15326.0,"Mercer County, New Jersey",021,34
27652.0,12605.0,15047.0,"Middlesex County, New Jersey",023,34
16569.0,6469.0,10100.0,"Monmouth County, New Jersey",025,34
5693.0,2828.0,2865.0,"Morris County, New Jersey",027,34
5945.0,3238.0,2707.0,"Ocean County, New Jersey",029,34
20322.0,5131.0,15191.0,"Passaic County, New Jersey",031,34
3376.0,1527.0,1849.0,"Salem County, New Jersey",033,34
9945.0,5556.0,4389.0,"Somerset County, New Jersey",035,34
793.0,522.0,271.0,"Sussex County, New Jersey",037,34
41270.0,19161.0,22109.0,"Union County, New Jersey",039,34
1232.0,614.0,618.0,"Warren County, New Jersey",041,34
7805.0,3060.0,4745.0,"Bernalillo County, New Mexico",001,35
0.0,0.0,0.0,"Catron County, New Mexico",003,35
427.0,185.0,242.0,"Chaves County, New Mexico",005,35
81.0,29.0,52.0,"Cibola County, New Mexico",006,35
0.0,0.0,0.0,"Colfax County, New Mexico",007,35
1121.0,225.0,896.0,"Curry County, New Mexico",009,35
0.0,0.0,0.0,"De Baca County, New Mexico",011,35
1519.0,840.0,679.0,"Do?a Ana County, New Mexico",013,35
241.0,203.0,38.0,"Eddy County, New Mexico",015,35
28.0,11.0,17.0,"Grant County, New Mexico",017,35
22.0,12.0,10.0,"Guadalupe County, New Mexico",019,35
0.0,0.0,0.0,"Harding County, New Mexico",021,35
0.0,0.0,0.0,"Hidalgo County, New Mexico",023,35
887.0,418.0,469.0,"Lea County, New Mexico",025,35
7.0,0.0,7.0,"Lincoln County, New Mexico",027,35
37.0,28.0,9.0,"Los Alamos County, New Mexico",028,35
93.0,59.0,34.0,"Luna County, New Mexico",029,35
114.0,68.0,46.0,"McKinley County, New Mexico",031,35
4.0,0.0,4.0,"Mora County, New Mexico",033,35
883.0,418.0,465.0,"Otero County, New Mexico",035,35
66.0,25.0,41.0,"Quay County, New Mexico",037,35
94.0,43.0,51.0,"Rio Arriba County, New Mexico",039,35
168.0,13.0,155.0,"Roosevelt County, New Mexico",041,35
1038.0,828.0,210.0,"Sandoval County, New Mexico",043,35
159.0,83.0,76.0,"San Juan County, New Mexico",045,35
59.0,6.0,53.0,"San Miguel County, New Mexico",047,35
485.0,245.0,240.0,"Santa Fe County, New Mexico",049,35
14.0,0.0,14.0,"Sierra County, New Mexico",051,35
13.0,13.0,0.0,"Socorro County, New Mexico",053,35
8.0,5.0,3.0,"Taos County, New Mexico",055,35
41.0,41.0,0.0,"Torrance County, New Mexico",057,35
0.0,0.0,0.0,"Union County, New Mexico",059,35
337.0,253.0,84.0,"Valencia County, New Mexico",061,35
13667.0,3786.0,9881.0,"Albany County, New York",001,36
20.0,4.0,16.0,"Allegany County, New York",003,36
167990.0,33568.0,134422.0,"Bronx County, New York",005,36
3234.0,606.0,2628.0,"Broome County, New York",007,36
265.0,149.0,116.0,"Cattaraugus County, New York",009,36
382.0,150.0,232.0,"Cayuga County, New York",011,36
802.0,312.0,490.0,"Chautauqua County, New York",013,36
1414.0,357.0,1057.0,"Chemung County, New York",015,36
138.0,51.0,87.0,"Chenango County, New York",017,36
253.0,78.0,175.0,"Clinton County, New York",019,36
824.0,172.0,652.0,"Columbia County, New York",021,36
229.0,100.0,129.0,"Cortland County, New York",023,36
153.0,117.0,36.0,"Delaware County, New York",025,36
9558.0,3636.0,5922.0,"Dutchess County, New York",027,36
50305.0,16835.0,33470.0,"Erie County, New York",029,36
19.0,5.0,14.0,"Essex County, New York",031,36
44.0,19.0,25.0,"Franklin County, New York",033,36
197.0,27.0,170.0,"Fulton County, New York",035,36
603.0,120.0,483.0,"Genesee County, New York",037,36
603.0,87.0,516.0,"Greene County, New York",039,36
3.0,0.0,3.0,"Hamilton County, New York",041,36
128.0,28.0,100.0,"Herkimer County, New York",043,36
1992.0,237.0,1755.0,"Jefferson County, New York",045,36
318052.0,79970.0,238082.0,"Kings County, New York",047,36
42.0,21.0,21.0,"Lewis County, New York",049,36
267.0,107.0,160.0,"Livingston County, New York",051,36
164.0,22.0,142.0,"Madison County, New York",053,36
41622.0,13360.0,28262.0,"Monroe County, New York",055,36
359.0,121.0,238.0,"Montgomery County, New York",057,36
43735.0,28822.0,14913.0,"Nassau County, New York",059,36
100097.0,10342.0,89755.0,"New York County, New York",061,36
6043.0,1835.0,4208.0,"Niagara County, New York",063,36
3994.0,870.0,3124.0,"Oneida County, New York",065,36
18330.0,4981.0,13349.0,"Onondaga County, New York",067,36
800.0,233.0,567.0,"Ontario County, New York",069,36
12355.0,6257.0,6098.0,"Orange County, New York",071,36
512.0,280.0,232.0,"Orleans County, New York",073,36
189.0,74.0,115.0,"Oswego County, New York",075,36
179.0,65.0,114.0,"Otsego County, New York",077,36
621.0,428.0,193.0,"Putnam County, New York",079,36
171.0,137.0,34.0,"Loudon County, Tennessee",105,47
761.0,377.0,384.0,"McMinn County, Tennessee",107,47
518.0,369.0,149.0,"McNairy County, Tennessee",109,47
0.0,0.0,0.0,"Macon County, Tennessee",111,47
13102.0,5993.0,7109.0,"Madison County, Tennessee",113,47
174.0,62.0,112.0,"Marion County, Tennessee",115,47
775.0,478.0,297.0,"Marshall County, Tennessee",117,47
3991.0,1954.0,2037.0,"Maury County, Tennessee",119,47
43.0,43.0,0.0,"Meigs County, Tennessee",121,47
387.0,229.0,158.0,"Monroe County, Tennessee",123,47
12884.0,5859.0,7025.0,"Montgomery County, Tennessee",125,47
82.0,30.0,52.0,"Moore County, Tennessee",127,47
0.0,0.0,0.0,"Morgan County, Tennessee",129,47
1335.0,488.0,847.0,"Obion County, Tennessee",131,47
40.0,11.0,29.0,"Overton County, Tennessee",133,47
100.0,57.0,43.0,"Perry County, Tennessee",135,47
31.0,31.0,0.0,"Pickett County, Tennessee",137,47
6.0,0.0,6.0,"Polk County, Tennessee",139,47
511.0,119.0,392.0,"Putnam County, Tennessee",141,47
247.0,143.0,104.0,"Rhea County, Tennessee",143,47
532.0,371.0,161.0,"Roane County, Tennessee",145,47
1778.0,995.0,783.0,"Robertson County, Tennessee",147,47
12842.0,5675.0,7167.0,"Rutherford County, Tennessee",149,47
3.0,3.0,0.0,"Scott County, Tennessee",151,47
0.0,0.0,0.0,"Sequatchie County, Tennessee",153,47
161.0,47.0,114.0,"Sevier County, Tennessee",155,47
176207.0,81582.0,94625.0,"Shelby County, Tennessee",157,47
150.0,58.0,92.0,"Smith County, Tennessee",159,47
131.0,131.0,0.0,"Stewart County, Tennessee",161,47
1302.0,543.0,759.0,"Sullivan County, Tennessee",163,47
3990.0,1970.0,2020.0,"Sumner County, Tennessee",165,47
3919.0,2043.0,1876.0,"Tipton County, Tennessee",167,47
395.0,206.0,189.0,"Trousdale County, Tennessee",169,47
0.0,0.0,0.0,"Unicoi County, Tennessee",171,47
10.0,10.0,0.0,"Union County, Tennessee",173,47
0.0,0.0,0.0,"Van Buren County, Tennessee",175,47
136.0,89.0,47.0,"Warren County, Tennessee",177,47
1694.0,712.0,982.0,"Washington County, Tennessee",179,47
70.0,49.0,21.0,"Wayne County, Tennessee",181,47
1194.0,410.0,784.0,"Weakley County, Tennessee",183,47
147.0,108.0,39.0,"White County, Tennessee",185,47
2959.0,1853.0,1106.0,"Williamson County, Tennessee",187,47
2612.0,1404.0,1208.0,"Wilson County, Tennessee",189,47
2140.0,969.0,1171.0,"Anderson County, Texas",001,48
124.0,44.0,80.0,"Andrews County, Texas",003,48
4747.0,1731.0,3016.0,"Angelina County, Texas",005,48
101.0,32.0,69.0,"Aransas County, Texas",007,48
0.0,0.0,0.0,"Archer County, Texas",009,48
11.0,11.0,0.0,"Armstrong County, Texas",011,48
175.0,99.0,76.0,"Atascosa County, Texas",013,48
897.0,531.0,366.0,"Austin County, Texas",015,48
24.0,0.0,24.0,"Bailey County, Texas",017,48
4.0,4.0,0.0,"Bandera County, Texas",019,48
1710.0,1063.0,647.0,"Bastrop County, Texas",021,48
32.0,19.0,13.0,"Baylor County, Texas",023,48
245.0,92.0,153.0,"Bee County, Texas",025,48
24724.0,10658.0,14066.0,"Bell County, Texas",027,48
50628.0,20199.0,30429.0,"Bexar County, Texas",029,48
23.0,19.0,4.0,"Blanco County, Texas",031,48
0.0,0.0,0.0,"Borden County, Texas",033,48
85.0,57.0,28.0,"Bosque County, Texas",035,48
7902.0,3438.0,4464.0,"Bowie County, Texas",037,48
14185.0,8406.0,5779.0,"Brazoria County, Texas",039,48
40.0,3.0,37.0,"Auglaize County, Ohio",011,39
725.0,368.0,357.0,"Belmont County, Ohio",013,39
155.0,69.0,86.0,"Brown County, Ohio",015,39
9726.0,3722.0,6004.0,"Butler County, Ohio",017,39
35.0,25.0,10.0,"Carroll County, Ohio",019,39
271.0,138.0,133.0,"Champaign County, Ohio",021,39
4915.0,1995.0,2920.0,"Clark County, Ohio",023,39
929.0,455.0,474.0,"Clermont County, Ohio",025,39
340.0,158.0,182.0,"Clinton County, Ohio",027,39
563.0,134.0,429.0,"Columbiana County, Ohio",029,39
146.0,48.0,98.0,"Coshocton County, Ohio",031,39
53.0,26.0,27.0,"Crawford County, Ohio",033,39
156826.0,58670.0,98156.0,"Cuyahoga County, Ohio",035,39
66.0,17.0,49.0,"Darke County, Ohio",037,39
250.0,144.0,106.0,"Defiance County, Ohio",039,39
2101.0,1394.0,707.0,"Delaware County, Ohio",041,39
2684.0,1013.0,1671.0,"Erie County, Ohio",043,39
2966.0,1510.0,1456.0,"Fairfield County, Ohio",045,39
248.0,137.0,111.0,"Fayette County, Ohio",047,39
98475.0,32665.0,65810.0,"Franklin County, Ohio",049,39
41.0,22.0,19.0,"Fulton County, Ohio",051,39
292.0,178.0,114.0,"Gallia County, Ohio",053,39
389.0,233.0,156.0,"Geauga County, Ohio",055,39
3740.0,1253.0,2487.0,"Greene County, Ohio",057,39
132.0,46.0,86.0,"Guernsey County, Ohio",059,39
87396.0,27031.0,60365.0,"Hamilton County, Ohio",061,39
352.0,140.0,212.0,"Hancock County, Ohio",063,39
94.0,40.0,54.0,"Hardin County, Ohio",065,39
67.0,38.0,29.0,"Harrison County, Ohio",067,39
26.0,2.0,24.0,"Henry County, Ohio",069,39
229.0,102.0,127.0,"Highland County, Ohio",071,39
30.0,24.0,6.0,"Hocking County, Ohio",073,39
13.0,13.0,0.0,"Holmes County, Ohio",075,39
245.0,106.0,139.0,"Huron County, Ohio",077,39
108.0,38.0,70.0,"Jackson County, Ohio",079,39
1507.0,637.0,870.0,"Jefferson County, Ohio",081,39
212.0,54.0,158.0,"Knox County, Ohio",083,39
3444.0,862.0,2582.0,"Lake County, Ohio",085,39
491.0,206.0,285.0,"Lawrence County, Ohio",087,39
1993.0,1108.0,885.0,"Licking County, Ohio",089,39
334.0,240.0,94.0,"Logan County, Ohio",091,39
8291.0,3433.0,4858.0,"Lorain County, Ohio",093,39
33753.0,11788.0,21965.0,"Lucas County, Ohio",095,39
273.0,133.0,140.0,"Madison County, Ohio",097,39
14482.0,6274.0,8208.0,"Mahoning County, Ohio",099,39
514.0,169.0,345.0,"Marion County, Ohio",101,39
678.0,192.0,486.0,"Medina County, Ohio",103,39
109.0,79.0,30.0,"Meigs County, Ohio",105,39
26.0,21.0,5.0,"Mercer County, Ohio",107,39
895.0,372.0,523.0,"Miami County, Ohio",109,39
2.0,0.0,2.0,"Monroe County, Ohio",111,39
47368.0,18804.0,28564.0,"Montgomery County, Ohio",113,39
161.0,94.0,67.0,"Morgan County, Ohio",115,39
14.0,13.0,1.0,"Morrow County, Ohio",117,39
1121.0,557.0,564.0,"Muskingum County, Ohio",119,39
0.0,0.0,0.0,"Noble County, Ohio",121,39
118.0,78.0,40.0,"Ottawa County, Ohio",123,39
51.0,20.0,31.0,"Paulding County, Ohio",125,39
29.0,16.0,13.0,"Perry County, Ohio",127,39
29.0,9.0,20.0,"Pickaway County, Ohio",129,39
64.0,59.0,5.0,"Pike County, Ohio",131,39
2428.0,688.0,1740.0,"Portage County, Ohio",133,39
54.0,15.0,39.0,"Preble County, Ohio",135,39
17.0,16.0,1.0,"Putnam County, Ohio",137,39
2961.0,1172.0,1789.0,"Richland County, Ohio",139,39
919.0,462.0,457.0,"Ross County, Ohio",141,39
711.0,241.0,470.0,"Sandusky County, Ohio",143,39
481.0,198.0,283.0,"Scioto County, Ohio",145,39
435.0,237.0,198.0,"Seneca County, Ohio",147,39
369.0,44.0,325.0,"Shelby County, Ohio",149,39
11060.0,3980.0,7080.0,"Stark County, Ohio",151,39
30728.0,11538.0,19190.0,"Summit County, Ohio",153,39
7282.0,3003.0,4279.0,"Trumbull County, Ohio",155,39
318.0,83.0,235.0,"Tuscarawas County, Ohio",157,39
172.0,149.0,23.0,"Union County, Ohio",159,39
40.0,0.0,40.0,"Van Wert County, Ohio",161,39
0.0,0.0,0.0,"Vinton County, Ohio",163,39
1478.0,972.0,506.0,"Warren County, Ohio",165,39
210.0,125.0,85.0,"Washington County, Ohio",167,39
531.0,216.0,315.0,"Wayne County, Ohio",169,39
14.0,9.0,5.0,"Williams County, Ohio",171,39
1112.0,279.0,833.0,"Wood County, Ohio",173,39
12.0,12.0,0.0,"Wyandot County, Ohio",175,39
6.0,6.0,0.0,"Adair County, Oklahoma",001,40
0.0,0.0,0.0,"Alfalfa County, Oklahoma",003,40
133.0,67.0,66.0,"Atoka County, Oklahoma",005,40
3.0,0.0,3.0,"Beaver County, Oklahoma",007,40
111.0,46.0,65.0,"Beckham County, Oklahoma",009,40
97.0,82.0,15.0,"Blaine County, Oklahoma",011,40
258.0,113.0,145.0,"Bryan County, Oklahoma",013,40
204.0,112.0,92.0,"Caddo County, Oklahoma",015,40
713.0,359.0,354.0,"Canadian County, Oklahoma",017,40
1115.0,624.0,491.0,"Carter County, Oklahoma",019,40
253.0,34.0,219.0,"Cherokee County, Oklahoma",021,40
636.0,317.0,319.0,"Choctaw County, Oklahoma",023,40
0.0,0.0,0.0,"Cimarron County, Oklahoma",025,40
3974.0,1586.0,2388.0,"Cleveland County, Oklahoma",027,40
14.0,2.0,12.0,"Coal County, Oklahoma",029,40
6950.0,2812.0,4138.0,"Comanche County, Oklahoma",031,40
39.0,29.0,10.0,"Cotton County, Oklahoma",033,40
78.0,51.0,27.0,"Craig County, Oklahoma",035,40
524.0,275.0,249.0,"Creek County, Oklahoma",037,40
219.0,87.0,132.0,"Custer County, Oklahoma",039,40
13.0,2.0,11.0,"Delaware County, Oklahoma",041,40
0.0,0.0,0.0,"Dewey County, Oklahoma",043,40
0.0,0.0,0.0,"Ellis County, Oklahoma",045,40
746.0,305.0,441.0,"Garfield County, Oklahoma",047,40
267.0,118.0,149.0,"Garvin County, Oklahoma",049,40
401.0,226.0,175.0,"Grady County, Oklahoma",051,40
4.0,0.0,4.0,"Grant County, Oklahoma",053,40
46.0,20.0,26.0,"Greer County, Oklahoma",055,40
98.0,34.0,64.0,"Harmon County, Oklahoma",057,40
0.0,0.0,0.0,"Harper County, Oklahoma",059,40
45.0,33.0,12.0,"Haskell County, Oklahoma",061,40
32.0,16.0,16.0,"Hughes County, Oklahoma",063,40
781.0,213.0,568.0,"Jackson County, Oklahoma",065,40
11.0,2.0,9.0,"Jefferson County, Oklahoma",067,40
67.0,28.0,39.0,"Johnston County, Oklahoma",069,40
331.0,150.0,181.0,"Kay County, Oklahoma",071,40
32.0,13.0,19.0,"Kingfisher County, Oklahoma",073,40
178.0,99.0,79.0,"Kiowa County, Oklahoma",075,40
40.0,9.0,31.0,"Latimer County, Oklahoma",077,40
370.0,205.0,165.0,"Le Flore County, Oklahoma",079,40
247.0,142.0,105.0,"Lincoln County, Oklahoma",081,40
1298.0,600.0,698.0,"Logan County, Oklahoma",083,40
44.0,28.0,16.0,"Love County, Oklahoma",085,40
64.0,35.0,29.0,"McClain County, Oklahoma",087,40
1252.0,633.0,619.0,"McCurtain County, Oklahoma",089,40
285.0,172.0,113.0,"McIntosh County, Oklahoma",091,40
7.0,0.0,7.0,"Major County, Oklahoma",093,40
76.0,19.0,57.0,"Marshall County, Oklahoma",095,40
30.0,8.0,22.0,"Mayes County, Oklahoma",097,40
72.0,15.0,57.0,"Murray County, Oklahoma",099,40
2869.0,1439.0,1430.0,"Muskogee County, Oklahoma",101,40
72.0,3.0,69.0,"Noble County, Oklahoma",103,40
56.0,40.0,16.0,"Nowata County, Oklahoma",105,40
306.0,200.0,106.0,"Okfuskee County, Oklahoma",107,40
44515.0,16576.0,27939.0,"Oklahoma County, Oklahoma",109,40
1395.0,777.0,618.0,"Okmulgee County, Oklahoma",111,40
1900.0,1228.0,672.0,"Osage County, Oklahoma",113,40
38.0,13.0,25.0,"Ottawa County, Oklahoma",115,40
32.0,27.0,5.0,"Pawnee County, Oklahoma",117,40
875.0,185.0,690.0,"Payne County, Oklahoma",119,40
528.0,340.0,188.0,"Pittsburg County, Oklahoma",121,40
253.0,109.0,144.0,"Pontotoc County, Oklahoma",123,40
586.0,183.0,403.0,"Pottawatomie County, Oklahoma",125,40
48.0,27.0,21.0,"Pushmataha County, Oklahoma",127,40
0.0,0.0,0.0,"Roger Mills County, Oklahoma",129,40
329.0,215.0,114.0,"Rogers County, Oklahoma",131,40
522.0,231.0,291.0,"Seminole County, Oklahoma",133,40
261.0,118.0,143.0,"Sequoyah County, Oklahoma",135,40
331.0,153.0,178.0,"Stephens County, Oklahoma",137,40
262.0,8.0,254.0,"Texas County, Oklahoma",139,40
215.0,104.0,111.0,"Tillman County, Oklahoma",141,40
25379.0,8825.0,16554.0,"Tulsa County, Oklahoma",143,40
963.0,660.0,303.0,"Wagoner County, Oklahoma",145,40
483.0,184.0,299.0,"Washington County, Oklahoma",147,40
4.0,1.0,3.0,"Washita County, Oklahoma",149,40
71.0,20.0,51.0,"Woods County, Oklahoma",151,40
0.0,0.0,0.0,"Woodward County, Oklahoma",153,40
0.0,0.0,0.0,"Baker County, Oregon",001,41
331.0,116.0,215.0,"Benton County, Oregon",003,41
1107.0,469.0,638.0,"Clackamas County, Oregon",005,41
99.0,5.0,94.0,"Clatsop County, Oregon",007,41
129.0,82.0,47.0,"Columbia County, Oregon",009,41
166.0,28.0,138.0,"Coos County, Oregon",011,41
68.0,47.0,21.0,"Crook County, Oregon",013,41
73.0,0.0,73.0,"Curry County, Oregon",015,41
173.0,37.0,136.0,"Deschutes County, Oregon",017,41
95.0,61.0,34.0,"Douglas County, Oregon",019,41
14.0,0.0,14.0,"Gilliam County, Oregon",021,41
4.0,1.0,3.0,"Grant County, Oregon",023,41
8.0,8.0,0.0,"Harney County, Oregon",025,41
19.0,0.0,19.0,"Hood River County, Oregon",027,41
425.0,81.0,344.0,"Jackson County, Oregon",029,41
21.0,11.0,10.0,"Jefferson County, Oregon",031,41
98.0,16.0,82.0,"Josephine County, Oregon",033,41
283.0,96.0,187.0,"Klamath County, Oregon",035,41
19.0,0.0,19.0,"Lake County, Oregon",037,41
1277.0,359.0,918.0,"Lane County, Oregon",039,41
51.0,18.0,33.0,"Lincoln County, Oregon",041,41
142.0,51.0,91.0,"Linn County, Oregon",043,41
73.0,39.0,34.0,"Malheur County, Oregon",045,41
930.0,160.0,770.0,"Marion County, Oregon",047,41
6.0,6.0,0.0,"Morrow County, Oregon",049,41
15560.0,4547.0,11013.0,"Multnomah County, Oregon",051,41
188.0,109.0,79.0,"Polk County, Oregon",053,41
7.0,2.0,5.0,"Sherman County, Oregon",055,41
2.0,2.0,0.0,"Tillamook County, Oregon",057,41
155.0,45.0,110.0,"Umatilla County, Oregon",059,41
22.0,22.0,0.0,"Union County, Oregon",061,41
9.0,4.0,5.0,"Wallowa County, Oregon",063,41
16.0,16.0,0.0,"Wasco County, Oregon",065,41
3284.0,1460.0,1824.0,"Washington County, Oregon",067,41
0.0,0.0,0.0,"Wheeler County, Oregon",069,41
149.0,52.0,97.0,"Yamhill County, Oregon",071,41
444.0,231.0,213.0,"Adams County, Pennsylvania",001,42
65979.0,23045.0,42934.0,"Allegheny County, Pennsylvania",003,42
188.0,110.0,78.0,"Armstrong County, Pennsylvania",005,42
4056.0,1401.0,2655.0,"Beaver County, Pennsylvania",007,42
61.0,2.0,59.0,"Bedford County, Pennsylvania",009,42
6669.0,2866.0,3803.0,"Berks County, Pennsylvania",011,42
500.0,190.0,310.0,"Blair County, Pennsylvania",013,42
8.0,7.0,1.0,"Bradford County, Pennsylvania",015,42
8615.0,2984.0,5631.0,"Bucks County, Pennsylvania",017,42
567.0,206.0,361.0,"Butler County, Pennsylvania",019,42
1445.0,297.0,1148.0,"Cambria County, Pennsylvania",021,42
2.0,0.0,2.0,"Cameron County, Pennsylvania",023,42
207.0,80.0,127.0,"Carbon County, Pennsylvania",025,42
1357.0,257.0,1100.0,"Centre County, Pennsylvania",027,42
9864.0,4783.0,5081.0,"Chester County, Pennsylvania",029,42
113.0,5.0,108.0,"Clarion County, Pennsylvania",031,42
129.0,41.0,88.0,"Clearfield County, Pennsylvania",033,42
54.0,14.0,40.0,"Clinton County, Pennsylvania",035,42
254.0,75.0,179.0,"Columbia County, Pennsylvania",037,42
367.0,114.0,253.0,"Crawford County, Pennsylvania",039,42
2153.0,554.0,1599.0,"Cumberland County, Pennsylvania",041,42
17977.0,6734.0,11243.0,"Dauphin County, Pennsylvania",043,42
39503.0,17561.0,21942.0,"Delaware County, Pennsylvania",045,42
22.0,6.0,16.0,"Elk County, Pennsylvania",047,42
6590.0,1991.0,4599.0,"Erie County, Pennsylvania",049,42
2005.0,828.0,1177.0,"Fayette County, Pennsylvania",051,42
0.0,0.0,0.0,"Forest County, Pennsylvania",053,42
1866.0,599.0,1267.0,"Franklin County, Pennsylvania",055,42
61.0,34.0,27.0,"Fulton County, Pennsylvania",057,42
102.0,73.0,29.0,"Greene County, Pennsylvania",059,42
128.0,66.0,62.0,"Huntingdon County, Pennsylvania",061,42
228.0,103.0,125.0,"Indiana County, Pennsylvania",063,42
73.0,0.0,73.0,"Jefferson County, Pennsylvania",065,42
22.0,8.0,14.0,"Juniata County, Pennsylvania",067,42
1540.0,283.0,1257.0,"Lackawanna County, Pennsylvania",069,42
6350.0,2087.0,4263.0,"Lancaster County, Pennsylvania",071,42
1266.0,374.0,892.0,"Lawrence County, Pennsylvania",073,42
937.0,193.0,744.0,"Lebanon County, Pennsylvania",075,42
7360.0,2251.0,5109.0,"Lehigh County, Pennsylvania",077,42
3181.0,488.0,2693.0,"Luzerne County, Pennsylvania",079,42
1554.0,383.0,1171.0,"Lycoming County, Pennsylvania",081,42
11.0,11.0,0.0,"McKean County, Pennsylvania",083,42
2271.0,772.0,1499.0,"Mercer County, Pennsylvania",085,42
55.0,40.0,15.0,"Mifflin County, Pennsylvania",087,42
6798.0,4845.0,1953.0,"Monroe County, Pennsylvania",089,42
24996.0,11433.0,13563.0,"Montgomery County, Pennsylvania",091,42
2.0,2.0,0.0,"Montour County, Pennsylvania",093,42
4644.0,2031.0,2613.0,"Northampton County, Pennsylvania",095,42
197.0,22.0,175.0,"Northumberland County, Pennsylvania",097,42
85.0,47.0,38.0,"Perry County, Pennsylvania",099,42
246039.0,117963.0,128076.0,"Philadelphia County, Pennsylvania",101,42
937.0,765.0,172.0,"Pike County, Pennsylvania",103,42
16.0,16.0,0.0,"Potter County, Pennsylvania",105,42
339.0,48.0,291.0,"Schuylkill County, Pennsylvania",107,42
94.0,13.0,81.0,"Snyder County, Pennsylvania",109,42
41.0,32.0,9.0,"Somerset County, Pennsylvania",111,42
0.0,0.0,0.0,"Sullivan County, Pennsylvania",113,42
65.0,49.0,16.0,"Susquehanna County, Pennsylvania",115,42
32.0,19.0,13.0,"Tioga County, Pennsylvania",117,42
160.0,78.0,82.0,"Union County, Pennsylvania",119,42
93.0,32.0,61.0,"Venango County, Pennsylvania",121,42
26.0,16.0,10.0,"Warren County, Pennsylvania",123,42
2149.0,886.0,1263.0,"Washington County, Pennsylvania",125,42
172.0,73.0,99.0,"Wayne County, Pennsylvania",127,42
3077.0,1124.0,1953.0,"Westmoreland County, Pennsylvania",129,42
34.0,12.0,22.0,"Wyoming County, Pennsylvania",131,42
8019.0,3309.0,4710.0,"York County, Pennsylvania",133,42
134.0,29.0,105.0,"Bristol County, Rhode Island",001,44
950.0,402.0,548.0,"Kent County, Rhode Island",003,44
1117.0,181.0,936.0,"Newport County, Rhode Island",005,44
20207.0,6333.0,13874.0,"Providence County, Rhode Island",007,44
