B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
8609.0,718.0,889.0,699.0,635.0,838.0,492.0,593.0,591.0,316.0,567.0,777.0,586.0,240.0,288.0,200.0,180.0,"Logan County, Arkansas",083,05
25909.0,1377.0,1371.0,1214.0,1232.0,1361.0,1553.0,1329.0,1242.0,1135.0,2628.0,3094.0,3651.0,2453.0,1201.0,805.0,263.0,"Lonoke County, Arkansas",085,05
6338.0,513.0,618.0,459.0,534.0,322.0,384.0,484.0,294.0,252.0,602.0,525.0,736.0,315.0,89.0,129.0,82.0,"Madison County, Arkansas",087,05
6701.0,780.0,569.0,571.0,428.0,577.0,516.0,444.0,379.0,445.0,555.0,657.0,406.0,219.0,84.0,55.0,16.0,"Marion County, Arkansas",089,05
16960.0,1653.0,1330.0,1307.0,1161.0,1041.0,1032.0,871.0,1096.0,664.0,1400.0,1596.0,1863.0,1085.0,299.0,355.0,207.0,"Miller County, Arkansas",091,05
17141.0,2432.0,1648.0,1125.0,1058.0,1239.0,1173.0,841.0,947.0,691.0,1216.0,1309.0,1608.0,834.0,371.0,365.0,284.0,"Mississippi County, Arkansas",093,05
3364.0,629.0,356.0,337.0,237.0,299.0,139.0,178.0,232.0,63.0,162.0,300.0,238.0,98.0,42.0,7.0,47.0,"Monroe County, Arkansas",095,05
3892.0,348.0,352.0,346.0,382.0,360.0,253.0,215.0,183.0,149.0,308.0,317.0,287.0,248.0,60.0,52.0,32.0,"Montgomery County, Arkansas",097,05
3472.0,397.0,393.0,334.0,354.0,245.0,164.0,182.0,340.0,111.0,214.0,244.0,206.0,165.0,57.0,19.0,47.0,"Nevada County, Arkansas",099,05
3310.0,402.0,320.0,319.0,269.0,173.0,185.0,208.0,252.0,165.0,283.0,183.0,382.0,84.0,25.0,33.0,27.0,"Newton County, Arkansas",101,05
10552.0,1412.0,1151.0,991.0,727.0,843.0,567.0,504.0,487.0,295.0,898.0,942.0,757.0,411.0,200.0,214.0,153.0,"Ouachita County, Arkansas",103,05
3847.0,318.0,208.0,208.0,259.0,388.0,221.0,253.0,162.0,221.0,313.0,444.0,411.0,149.0,146.0,98.0,48.0,"Perry County, Arkansas",105,05
8135.0,1183.0,961.0,918.0,664.0,670.0,483.0,416.0,282.0,232.0,751.0,390.0,462.0,294.0,150.0,139.0,140.0,"Phillips County, Arkansas",107,05
4355.0,429.0,361.0,363.0,391.0,302.0,432.0,186.0,241.0,160.0,303.0,438.0,394.0,115.0,98.0,96.0,46.0,"Pike County, Arkansas",109,05
9286.0,1078.0,954.0,679.0,952.0,551.0,612.0,535.0,503.0,520.0,741.0,853.0,698.0,340.0,175.0,63.0,32.0,"Poinsett County, Arkansas",111,05
7911.0,734.0,719.0,707.0,832.0,459.0,682.0,392.0,352.0,476.0,696.0,710.0,493.0,387.0,95.0,98.0,79.0,"Polk County, Arkansas",113,05
22645.0,1788.0,2054.0,1380.0,1761.0,1342.0,1526.0,1515.0,1100.0,1178.0,1968.0,2110.0,2195.0,1263.0,441.0,688.0,336.0,"Pope County, Arkansas",115,05
3826.0,527.0,273.0,285.0,334.0,249.0,216.0,184.0,329.0,276.0,268.0,265.0,317.0,207.0,54.0,39.0,3.0,"Prairie County, Arkansas",117,05
154240.0,13682.0,9406.0,8834.0,10534.0,8427.0,8693.0,8297.0,7702.0,6924.0,12709.0,13900.0,16110.0,10221.0,6213.0,6489.0,6099.0,"Pulaski County, Arkansas",119,05
7335.0,720.0,935.0,664.0,427.0,471.0,530.0,345.0,359.0,388.0,646.0,761.0,498.0,362.0,138.0,69.0,22.0,"Randolph County, Arkansas",121,05
9430.0,1265.0,1083.0,751.0,795.0,560.0,672.0,726.0,433.0,367.0,686.0,861.0,654.0,260.0,141.0,88.0,88.0,"St. Francis County, Arkansas",123,05
42299.0,1720.0,1503.0,1623.0,2477.0,2158.0,2428.0,2255.0,2560.0,2030.0,3965.0,4964.0,6238.0,3959.0,1937.0,1599.0,883.0,"Saline County, Arkansas",125,05
4055.0,478.0,333.0,250.0,369.0,270.0,217.0,241.0,274.0,317.0,313.0,406.0,298.0,146.0,44.0,58.0,41.0,"Scott County, Arkansas",127,05
3172.0,457.0,252.0,326.0,209.0,147.0,287.0,211.0,198.0,144.0,222.0,284.0,228.0,109.0,7.0,51.0,40.0,"Searcy County, Arkansas",129,05
49579.0,4407.0,4397.0,4095.0,3497.0,3348.0,3291.0,2464.0,1960.0,2330.0,3712.0,4886.0,4692.0,2440.0,1606.0,971.0,1483.0,"Sebastian County, Arkansas",131,05
6075.0,462.0,552.0,513.0,504.0,437.0,464.0,341.0,264.0,304.0,513.0,724.0,470.0,268.0,187.0,48.0,24.0,"Sevier County, Arkansas",133,05
7108.0,677.0,633.0,819.0,705.0,634.0,517.0,463.0,488.0,249.0,427.0,617.0,667.0,104.0,26.0,25.0,57.0,"Sharp County, Arkansas",135,05
5142.0,489.0,826.0,479.0,461.0,379.0,387.0,242.0,239.0,235.0,275.0,348.0,287.0,209.0,159.0,76.0,51.0,"Stone County, Arkansas",137,05
16536.0,1715.0,1428.0,1198.0,1216.0,841.0,1105.0,939.0,672.0,732.0,1457.0,1366.0,1887.0,881.0,475.0,247.0,377.0,"Union County, Arkansas",139,05
6879.0,845.0,649.0,616.0,609.0,469.0,471.0,292.0,421.0,303.0,418.0,615.0,601.0,338.0,91.0,114.0,27.0,"Van Buren County, Arkansas",141,05
81722.0,7794.0,5115.0,4776.0,4834.0,5488.0,4830.0,4776.0,4190.0,3788.0,6442.0,7332.0,7510.0,5744.0,3011.0,3115.0,2977.0,"Washington County, Arkansas",143,05
29404.0,2880.0,2168.0,2499.0,1795.0,1521.0,1516.0,1585.0,1503.0,1152.0,2322.0,2579.0,3427.0,2012.0,884.0,885.0,676.0,"White County, Arkansas",145,05
2911.0,508.0,339.0,271.0,206.0,173.0,209.0,174.0,139.0,110.0,145.0,233.0,239.0,57.0,24.0,49.0,35.0,"Woodruff County, Arkansas",147,05
7687.0,711.0,505.0,639.0,698.0,559.0,435.0,589.0,465.0,313.0,639.0,417.0,973.0,417.0,155.0,122.0,50.0,"Yell County, Arkansas",149,05
558907.0,29499.0,25422.0,20498.0,22349.0,19378.0,19640.0,18657.0,19482.0,17017.0,36547.0,48886.0,66736.0,57621.0,40152.0,52801.0,64222.0,"Alameda County, California",001,06
20396.0,1252.0,1366.0,918.0,912.0,925.0,1451.0,1203.0,1176.0,706.0,1722.0,2188.0,2640.0,2015.0,786.0,648.0,488.0,"Autauga County, Alabama",001,01
74104.0,4713.0,3938.0,4316.0,4703.0,4106.0,3926.0,3888.0,3893.0,3360.0,6565.0,7130.0,8787.0,5273.0,3647.0,3004.0,2855.0,"Baldwin County, Alabama",003,01
9222.0,1245.0,1006.0,786.0,681.0,585.0,457.0,654.0,469.0,339.0,632.0,681.0,842.0,431.0,172.0,180.0,62.0,"Barbour County, Alabama",005,01
2408.0,180.0,221.0,201.0,193.0,138.0,149.0,130.0,120.0,177.0,157.0,239.0,229.0,140.0,93.0,32.0,9.0,"Gallatin County, Illinois",059,17
5458.0,437.0,445.0,311.0,404.0,387.0,355.0,244.0,334.0,223.0,463.0,650.0,595.0,323.0,117.0,118.0,52.0,"Greene County, Illinois",061,17
18492.0,915.0,769.0,799.0,679.0,721.0,771.0,850.0,762.0,535.0,1664.0,1780.0,2817.0,2277.0,1130.0,1402.0,621.0,"Grundy County, Illinois",063,17
3473.0,265.0,299.0,278.0,252.0,164.0,136.0,214.0,147.0,75.0,312.0,364.0,375.0,304.0,153.0,95.0,40.0,"Hamilton County, Illinois",065,17
7862.0,505.0,420.0,392.0,486.0,510.0,474.0,467.0,470.0,346.0,864.0,758.0,1095.0,527.0,188.0,196.0,164.0,"Hancock County, Illinois",067,17
1677.0,184.0,211.0,129.0,111.0,86.0,56.0,88.0,103.0,74.0,124.0,168.0,148.0,95.0,53.0,12.0,35.0,"Hardin County, Illinois",069,17
3094.0,111.0,176.0,207.0,179.0,234.0,218.0,205.0,154.0,117.0,331.0,277.0,387.0,315.0,116.0,47.0,20.0,"Henderson County, Illinois",071,17
20170.0,1156.0,928.0,1093.0,1067.0,1040.0,1091.0,1005.0,1101.0,884.0,1918.0,2302.0,2669.0,1706.0,996.0,734.0,480.0,"Henry County, Illinois",073,17
11829.0,690.0,770.0,674.0,853.0,672.0,638.0,652.0,585.0,598.0,1027.0,1259.0,1610.0,896.0,299.0,302.0,304.0,"Iroquois County, Illinois",075,17
23390.0,4239.0,2028.0,2008.0,1388.0,1191.0,1032.0,1269.0,1019.0,908.0,1400.0,2030.0,1887.0,1143.0,646.0,734.0,468.0,"Jackson County, Illinois",077,17
3781.0,236.0,187.0,223.0,143.0,215.0,156.0,138.0,202.0,195.0,417.0,452.0,631.0,252.0,155.0,138.0,41.0,"Jasper County, Illinois",079,17
15277.0,1327.0,1047.0,1207.0,982.0,782.0,919.0,786.0,775.0,784.0,1293.0,1478.0,1611.0,1174.0,439.0,380.0,293.0,"Jefferson County, Illinois",081,17
8830.0,590.0,224.0,496.0,502.0,352.0,514.0,435.0,443.0,414.0,1015.0,1034.0,1247.0,750.0,415.0,236.0,163.0,"Jersey County, Illinois",083,17
9542.0,528.0,440.0,555.0,466.0,534.0,542.0,496.0,304.0,539.0,1036.0,906.0,1391.0,818.0,402.0,351.0,234.0,"Jo Daviess County, Illinois",085,17
4407.0,416.0,311.0,364.0,217.0,296.0,247.0,218.0,296.0,152.0,350.0,436.0,444.0,327.0,154.0,110.0,69.0,"Johnson County, Illinois",087,17
172479.0,6895.0,5395.0,6522.0,6591.0,6874.0,7190.0,7192.0,6436.0,6583.0,13236.0,17939.0,24082.0,18670.0,12768.0,13364.0,12742.0,"Kane County, Illinois",089,17
40880.0,3122.0,2020.0,2038.0,2156.0,1888.0,2376.0,1788.0,2167.0,1879.0,3525.0,4605.0,5281.0,3774.0,1962.0,1441.0,858.0,"Kankakee County, Illinois",091,17
38516.0,896.0,654.0,721.0,1240.0,995.0,1280.0,1155.0,1365.0,1329.0,2762.0,4452.0,6886.0,5604.0,3379.0,3563.0,2235.0,"Kendall County, Illinois",093,17
21301.0,1957.0,1403.0,1704.0,1606.0,1435.0,1319.0,1231.0,1065.0,1035.0,1637.0,2072.0,2201.0,1423.0,500.0,425.0,288.0,"Knox County, Illinois",095,17
242426.0,10067.0,6987.0,7823.0,8913.0,8023.0,9423.0,9103.0,8588.0,8248.0,16385.0,23506.0,30291.0,24090.0,17346.0,23040.0,30593.0,"Lake County, Illinois",097,17
44242.0,3052.0,2554.0,2582.0,2319.0,2136.0,2596.0,2356.0,2463.0,1814.0,3663.0,4861.0,5583.0,3874.0,2101.0,1316.0,972.0,"LaSalle County, Illinois",099,17
5015.0,363.0,264.0,376.0,414.0,408.0,301.0,324.0,292.0,241.0,363.0,593.0,576.0,247.0,92.0,108.0,53.0,"Lawrence County, Illinois",101,17
13517.0,787.0,688.0,746.0,806.0,638.0,919.0,564.0,662.0,605.0,1239.0,1711.0,1817.0,1074.0,433.0,518.0,310.0,"Lee County, Illinois",103,17
14464.0,793.0,723.0,953.0,848.0,673.0,712.0,606.0,687.0,582.0,1386.0,1667.0,2098.0,1234.0,789.0,392.0,321.0,"Livingston County, Illinois",105,17
10711.0,959.0,556.0,750.0,467.0,616.0,510.0,564.0,467.0,401.0,942.0,1351.0,1457.0,735.0,430.0,269.0,237.0,"Logan County, Illinois",107,17
12129.0,1734.0,857.0,758.0,830.0,689.0,615.0,542.0,584.0,429.0,825.0,1144.0,1337.0,611.0,583.0,395.0,196.0,"McDonough County, Illinois",109,17
109491.0,3361.0,2606.0,3407.0,4037.0,3730.0,4279.0,3297.0,4213.0,4024.0,8438.0,11705.0,17294.0,13453.0,8349.0,9770.0,7528.0,"McHenry County, Illinois",111,17
65346.0,4729.0,2992.0,2746.0,2928.0,2805.0,2836.0,2493.0,2835.0,2347.0,4732.0,6821.0,8607.0,6440.0,4192.0,4411.0,3432.0,"McLean County, Illinois",113,17
44915.0,4098.0,2665.0,2783.0,2617.0,2548.0,2416.0,2090.0,2251.0,2189.0,3493.0,4789.0,5298.0,3363.0,1316.0,1676.0,1323.0,"Macon County, Illinois",115,17
18982.0,1160.0,832.0,1228.0,1082.0,909.0,1167.0,1094.0,994.0,818.0,1653.0,2091.0,2767.0,1439.0,680.0,695.0,373.0,"Macoupin County, Illinois",117,17
107111.0,7393.0,5447.0,5672.0,5443.0,5618.0,5235.0,5427.0,4845.0,4560.0,9605.0,11294.0,14061.0,9441.0,5177.0,4489.0,3404.0,"Madison County, Illinois",119,17
15783.0,1251.0,1109.0,1267.0,1245.0,843.0,919.0,861.0,753.0,781.0,1270.0,1698.0,1970.0,869.0,400.0,364.0,183.0,"Marion County, Illinois",121,17
4993.0,240.0,272.0,205.0,207.0,277.0,319.0,245.0,256.0,268.0,573.0,582.0,654.0,449.0,174.0,156.0,116.0,"Marshall County, Illinois",123,17
6116.0,429.0,406.0,506.0,424.0,325.0,464.0,378.0,291.0,274.0,490.0,635.0,646.0,391.0,197.0,174.0,86.0,"Mason County, Illinois",125,17
5987.0,407.0,454.0,477.0,541.0,381.0,365.0,322.0,339.0,307.0,430.0,591.0,587.0,457.0,130.0,77.0,122.0,"Massac County, Illinois",127,17
5144.0,331.0,174.0,291.0,212.0,187.0,231.0,224.0,264.0,220.0,410.0,546.0,830.0,381.0,308.0,299.0,236.0,"Menard County, Illinois",129,17
6607.0,340.0,287.0,410.0,277.0,279.0,294.0,320.0,439.0,384.0,684.0,837.0,990.0,587.0,220.0,103.0,156.0,"Mercer County, Illinois",131,17
12699.0,288.0,278.0,447.0,528.0,592.0,577.0,543.0,411.0,608.0,1023.0,1463.0,1962.0,1542.0,829.0,922.0,686.0,"Monroe County, Illinois",133,17
10985.0,683.0,649.0,796.0,644.0,737.0,616.0,505.0,507.0,624.0,868.0,1161.0,1278.0,611.0,434.0,694.0,178.0,"Montgomery County, Illinois",135,17
13825.0,935.0,775.0,916.0,882.0,794.0,966.0,677.0,820.0,609.0,986.0,1270.0,1929.0,935.0,627.0,397.0,307.0,"Morgan County, Illinois",137,17
5799.0,212.0,350.0,335.0,270.0,505.0,291.0,363.0,359.0,226.0,546.0,569.0,751.0,481.0,268.0,168.0,105.0,"Moultrie County, Illinois",139,17
20731.0,1152.0,955.0,1043.0,1155.0,1089.0,1127.0,944.0,1001.0,1031.0,1754.0,2165.0,2722.0,1909.0,1318.0,920.0,446.0,"Ogle County, Illinois",141,17
76133.0,6276.0,3684.0,4110.0,4483.0,4398.0,3988.0,3209.0,3711.0,3225.0,6248.0,7546.0,9834.0,6081.0,3613.0,2865.0,2862.0,"Peoria County, Illinois",143,17
8025.0,863.0,454.0,536.0,634.0,450.0,425.0,478.0,423.0,263.0,793.0,872.0,811.0,482.0,280.0,150.0,111.0,"Perry County, Illinois",145,17
6645.0,172.0,284.0,177.0,174.0,287.0,494.0,221.0,335.0,288.0,504.0,857.0,1122.0,680.0,460.0,293.0,297.0,"Piatt County, Illinois",147,17
6677.0,516.0,527.0,334.0,463.0,443.0,516.0,480.0,438.0,238.0,680.0,564.0,773.0,398.0,97.0,148.0,62.0,"Pike County, Illinois",149,17
1593.0,149.0,99.0,121.0,99.0,152.0,117.0,71.0,77.0,52.0,147.0,169.0,148.0,70.0,57.0,44.0,21.0,"Pope County, Illinois",151,17
2334.0,288.0,262.0,212.0,166.0,140.0,184.0,138.0,108.0,93.0,187.0,169.0,242.0,69.0,46.0,11.0,19.0,"Pulaski County, Illinois",153,17
2453.0,88.0,78.0,177.0,108.0,118.0,161.0,127.0,152.0,118.0,139.0,262.0,424.0,225.0,115.0,54.0,107.0,"Putnam County, Illinois",155,17
11895.0,822.0,536.0,623.0,762.0,689.0,844.0,571.0,760.0,521.0,930.0,1510.0,1493.0,940.0,398.0,258.0,238.0,"Randolph County, Illinois",157,17
6503.0,470.0,442.0,500.0,423.0,341.0,412.0,354.0,402.0,316.0,569.0,728.0,639.0,430.0,215.0,114.0,148.0,"Richland County, Illinois",159,17
60391.0,4614.0,3189.0,3397.0,3417.0,3529.0,3190.0,3568.0,2935.0,3016.0,5337.0,6693.0,7242.0,4452.0,2360.0,1922.0,1530.0,"Rock Island County, Illinois",161,17
102267.0,9685.0,5850.0,6168.0,5200.0,5338.0,5645.0,4954.0,4916.0,3439.0,7742.0,9425.0,12712.0,8395.0,4904.0,4794.0,3100.0,"St. Clair County, Illinois",163,17
9955.0,1108.0,898.0,873.0,682.0,464.0,622.0,550.0,434.0,364.0,798.0,981.0,995.0,657.0,247.0,144.0,138.0,"Saline County, Illinois",165,17
82885.0,5876.0,4065.0,4366.0,4290.0,3837.0,3976.0,3593.0,3952.0,3214.0,6614.0,8802.0,10683.0,7604.0,4388.0,4279.0,3346.0,"Sangamon County, Illinois",167,17
3000.0,201.0,134.0,160.0,178.0,200.0,167.0,153.0,215.0,194.0,267.0,322.0,393.0,216.0,75.0,88.0,37.0,"Schuyler County, Illinois",169,17
2124.0,184.0,96.0,122.0,142.0,112.0,136.0,128.0,110.0,96.0,202.0,263.0,239.0,121.0,66.0,59.0,48.0,"Scott County, Illinois",171,17
9044.0,557.0,484.0,595.0,500.0,524.0,716.0,413.0,506.0,454.0,833.0,1115.0,1108.0,641.0,348.0,144.0,106.0,"Shelby County, Illinois",173,17
2391.0,162.0,89.0,190.0,112.0,137.0,169.0,129.0,133.0,73.0,167.0,333.0,313.0,146.0,79.0,47.0,112.0,"Stark County, Illinois",175,17
19299.0,1437.0,1236.0,1111.0,1629.0,987.0,1234.0,921.0,1017.0,1168.0,1778.0,1801.0,2201.0,1443.0,623.0,453.0,260.0,"Stephenson County, Illinois",177,17
54288.0,2538.0,1760.0,2610.0,2294.0,2689.0,2995.0,2771.0,2584.0,2903.0,4625.0,6260.0,8333.0,4923.0,2970.0,2308.0,1725.0,"Tazewell County, Illinois",179,17
6712.0,521.0,577.0,484.0,268.0,370.0,576.0,362.0,333.0,323.0,539.0,657.0,721.0,420.0,254.0,150.0,157.0,"Union County, Illinois",181,17
358.0,24.0,28.0,34.0,28.0,16.0,17.0,9.0,10.0,4.0,34.0,54.0,30.0,14.0,26.0,20.0,10.0,"Alpine County, California",003,06
13925.0,926.0,604.0,860.0,865.0,656.0,545.0,700.0,613.0,686.0,1017.0,1457.0,1974.0,1332.0,671.0,476.0,543.0,"Amador County, California",005,06
85318.0,7162.0,6706.0,6226.0,5604.0,4644.0,5038.0,4407.0,4097.0,3471.0,6827.0,7772.0,8748.0,5589.0,3499.0,3148.0,2380.0,"Butte County, California",007,06
18060.0,1014.0,1158.0,1095.0,897.0,966.0,911.0,808.0,916.0,674.0,1486.0,1643.0,2149.0,1737.0,1025.0,959.0,622.0,"Calaveras County, California",009,06
6966.0,303.0,381.0,298.0,360.0,460.0,420.0,304.0,394.0,380.0,747.0,823.0,964.0,503.0,156.0,288.0,185.0,"Colusa County, California",011,06
384646.0,15461.0,14085.0,13400.0,13968.0,12372.0,13472.0,12764.0,12906.0,12682.0,24685.0,35275.0,47311.0,40366.0,30172.0,37915.0,47812.0,"Contra Costa County, California",013,06
9420.0,945.0,938.0,895.0,483.0,500.0,432.0,453.0,352.0,409.0,840.0,905.0,934.0,701.0,240.0,188.0,205.0,"Del Norte County, California",015,06
67086.0,2926.0,2897.0,2599.0,2917.0,2756.0,3185.0,2874.0,2228.0,2189.0,4675.0,6574.0,8311.0,6685.0,4580.0,5486.0,6204.0,"El Dorado County, California",017,06
296305.0,23689.0,21084.0,20119.0,18795.0,18692.0,17035.0,13726.0,14415.0,12134.0,22636.0,28709.0,31240.0,20431.0,12144.0,11955.0,9501.0,"Fresno County, California",019,06
9497.0,843.0,900.0,826.0,472.0,622.0,553.0,614.0,344.0,340.0,794.0,812.0,919.0,596.0,424.0,216.0,222.0,"Glenn County, California",021,06
53036.0,4244.0,4368.0,3612.0,3651.0,3317.0,3171.0,2873.0,2690.0,2846.0,4531.0,4826.0,5717.0,3135.0,1527.0,1333.0,1195.0,"Humboldt County, California",023,06
46452.0,4636.0,4568.0,2935.0,3220.0,2730.0,2621.0,2062.0,2173.0,1740.0,2903.0,4100.0,5037.0,3238.0,2072.0,1465.0,952.0,"Imperial County, California",025,06
7957.0,300.0,711.0,489.0,433.0,642.0,420.0,327.0,556.0,367.0,438.0,887.0,901.0,670.0,342.0,258.0,216.0,"Inyo County, California",027,06
259700.0,17888.0,17149.0,15966.0,16783.0,15167.0,13796.0,13452.0,11632.0,9722.0,19817.0,26319.0,30477.0,19903.0,10905.0,12329.0,8395.0,"Kern County, California",029,06
41554.0,2898.0,2592.0,2300.0,2765.0,2210.0,2561.0,2459.0,2230.0,2065.0,3199.0,3818.0,5239.0,2660.0,1853.0,1600.0,1105.0,"Kings County, California",031,06
26993.0,2700.0,2444.0,2318.0,2179.0,1876.0,1836.0,1153.0,1201.0,1200.0,1907.0,2148.0,2798.0,1491.0,694.0,576.0,472.0,"Lake County, California",033,06
9707.0,798.0,607.0,371.0,474.0,578.0,445.0,415.0,503.0,489.0,796.0,1285.0,1155.0,709.0,454.0,462.0,166.0,"Lassen County, California",035,06
3263069.0,215249.0,188195.0,173375.0,172086.0,153658.0,158980.0,142702.0,142601.0,123969.0,238748.0,303103.0,379488.0,272632.0,172125.0,196545.0,229613.0,"Los Angeles County, California",037,06
43159.0,3656.0,2404.0,2512.0,3114.0,2706.0,2341.0,2558.0,2255.0,2100.0,3804.0,4464.0,4128.0,3147.0,1695.0,1316.0,959.0,"Madera County, California",039,06
103670.0,3613.0,3738.0,3203.0,3432.0,2879.0,3183.0,3533.0,2989.0,3006.0,5500.0,7577.0,11540.0,10547.0,7167.0,10577.0,21186.0,"Marin County, California",041,06
7345.0,574.0,258.0,540.0,557.0,195.0,399.0,481.0,477.0,313.0,536.0,713.0,854.0,643.0,392.0,250.0,163.0,"Mariposa County, California",043,06
34017.0,2676.0,3079.0,2256.0,2343.0,1900.0,2445.0,1374.0,1603.0,1191.0,2889.0,3581.0,3445.0,2063.0,1484.0,899.0,789.0,"Mendocino County, California",045,06
77692.0,5718.0,5840.0,5235.0,5381.0,4951.0,5048.0,4644.0,3781.0,3307.0,6645.0,7367.0,7937.0,4750.0,2819.0,2344.0,1925.0,"Merced County, California",047,06
3745.0,480.0,231.0,179.0,330.0,383.0,198.0,211.0,227.0,195.0,206.0,370.0,303.0,271.0,115.0,12.0,34.0,"Modoc County, California",049,06
4906.0,71.0,220.0,160.0,152.0,205.0,356.0,397.0,116.0,332.0,492.0,572.0,820.0,445.0,284.0,120.0,164.0,"Mono County, California",051,06
125402.0,6075.0,5379.0,5131.0,6443.0,5913.0,6273.0,6237.0,5655.0,6054.0,10707.0,13152.0,16179.0,10776.0,7057.0,7414.0,6957.0,"Monterey County, California",053,06
49494.0,1732.0,2081.0,1526.0,2347.0,1860.0,1817.0,1838.0,2128.0,2315.0,3395.0,4873.0,6675.0,4926.0,3245.0,4048.0,4688.0,"Napa County, California",055,06
40993.0,1788.0,2203.0,1935.0,1954.0,2231.0,2536.0,1651.0,2046.0,2049.0,3118.0,3942.0,5473.0,3570.0,2247.0,2461.0,1789.0,"Nevada County, California",057,06
1009353.0,45292.0,34964.0,35314.0,37859.0,36909.0,36798.0,36174.0,35798.0,34884.0,69153.0,92114.0,131085.0,103588.0,74662.0,92711.0,112048.0,"Orange County, California",059,06
135456.0,5535.0,4999.0,5172.0,5341.0,5104.0,5237.0,5402.0,4746.0,3924.0,9635.0,13519.0,17991.0,14974.0,10691.0,12601.0,10585.0,"Placer County, California",061,06
8217.0,564.0,737.0,452.0,649.0,285.0,562.0,328.0,357.0,377.0,754.0,804.0,1074.0,486.0,175.0,225.0,388.0,"Plumas County, California",063,06
699232.0,39421.0,35276.0,35248.0,37126.0,33831.0,36218.0,32464.0,32214.0,30138.0,54032.0,72784.0,91796.0,60589.0,38725.0,39738.0,29632.0,"Riverside County, California",065,06
522596.0,33699.0,30490.0,25708.0,25987.0,25440.0,25732.0,23427.0,23344.0,21528.0,40570.0,53201.0,66106.0,46235.0,27435.0,31021.0,22673.0,"Sacramento County, California",067,06
17198.0,527.0,633.0,665.0,754.0,546.0,669.0,797.0,635.0,587.0,1274.0,1995.0,2528.0,1927.0,1084.0,1479.0,1098.0,"San Benito County, California",069,06
614325.0,42004.0,33507.0,33022.0,33811.0,31693.0,29220.0,28689.0,29437.0,25160.0,51304.0,64769.0,77634.0,53072.0,29940.0,30054.0,21009.0,"San Bernardino County, California",071,06
1094157.0,66035.0,46226.0,44270.0,48188.0,45470.0,48605.0,44188.0,45741.0,42554.0,82806.0,103886.0,141431.0,103409.0,70131.0,79791.0,81426.0,"San Diego County, California",073,06
353287.0,23059.0,21554.0,13207.0,12962.0,10439.0,10799.0,10045.0,10058.0,8892.0,18365.0,27015.0,36849.0,33540.0,24273.0,34116.0,58114.0,"San Francisco County, California",075,06
219073.0,13557.0,12790.0,12316.0,12959.0,10742.0,10932.0,10066.0,9953.0,9419.0,17500.0,22424.0,26232.0,19640.0,10919.0,11947.0,7677.0,"San Joaquin County, California",077,06
103576.0,6679.0,5208.0,4137.0,4928.0,4400.0,4695.0,4282.0,4997.0,3999.0,7878.0,9815.0,14081.0,9930.0,6340.0,6387.0,5820.0,"San Luis Obispo County, California",079,06
259711.0,8434.0,6138.0,6727.0,7873.0,7651.0,7643.0,7705.0,8301.0,7618.0,15185.0,22350.0,30853.0,27008.0,21139.0,27261.0,47825.0,"San Mateo County, California",081,06
142713.0,7285.0,6485.0,6670.0,5891.0,6870.0,6944.0,6099.0,5813.0,5117.0,10086.0,14002.0,18134.0,12997.0,9011.0,10122.0,11187.0,"Santa Barbara County, California",083,06
621463.0,22926.0,19543.0,17382.0,18286.0,18369.0,18901.0,16475.0,18247.0,17358.0,33260.0,48328.0,71291.0,65518.0,49614.0,72758.0,113207.0,"Santa Clara County, California",085,06
94802.0,5839.0,3796.0,3745.0,4424.0,3526.0,3877.0,4012.0,3769.0,3400.0,6563.0,9091.0,11462.0,9017.0,5907.0,7692.0,8682.0,"Santa Cruz County, California",087,06
69375.0,5115.0,5135.0,4346.0,4723.0,4118.0,3962.0,3809.0,3722.0,3071.0,5588.0,7297.0,7051.0,4638.0,2333.0,2729.0,1738.0,"Shasta County, California",089,06
1252.0,71.0,82.0,151.0,45.0,68.0,60.0,85.0,90.0,39.0,86.0,73.0,128.0,145.0,34.0,41.0,54.0,"Sierra County, California",091,06
19133.0,1714.0,1743.0,1567.0,1638.0,1194.0,1168.0,1035.0,981.0,854.0,1674.0,1750.0,1863.0,641.0,570.0,402.0,339.0,"Siskiyou County, California",093,06
143612.0,7100.0,6366.0,5602.0,5768.0,5452.0,5884.0,5580.0,6221.0,5175.0,11056.0,14579.0,20844.0,15354.0,9902.0,10594.0,8135.0,"Solano County, California",095,06
187782.0,7825.0,7943.0,7966.0,8733.0,7837.0,7688.0,8448.0,7637.0,7989.0,15473.0,18807.0,25119.0,18030.0,11888.0,13505.0,12894.0,"Sonoma County, California",097,06
169196.0,10547.0,11339.0,9729.0,9031.0,9746.0,9597.0,8441.0,8689.0,7245.0,14461.0,17514.0,20182.0,13173.0,7630.0,6606.0,5266.0,"Stanislaus County, California",099,06
31917.0,1672.0,2070.0,2060.0,1727.0,1710.0,1624.0,1543.0,1633.0,1140.0,2748.0,3585.0,3688.0,2691.0,1485.0,1618.0,923.0,"Sutter County, California",101,06
23704.0,1554.0,1849.0,1716.0,1732.0,1588.0,1767.0,1451.0,1065.0,1126.0,1926.0,2219.0,2512.0,1391.0,704.0,513.0,591.0,"Tehama County, California",103,06
