B25077_001E,name,state,state legislative district (lower chamber)
288700.0,"State House District 62 (2016), Connecticut",09,062
177400.0,"State House District 63 (2016), Connecticut",09,063
297400.0,"State House District 64 (2016), Connecticut",09,064
147500.0,"State House District 65 (2016), Connecticut",09,065
343900.0,"State House District 66 (2016), Connecticut",09,066
288500.0,"State House District 67 (2016), Connecticut",09,067
247600.0,"State House District 68 (2016), Connecticut",09,068
357900.0,"State House District 69 (2016), Connecticut",09,069
179100.0,"State House District 70 (2016), Connecticut",09,070
186400.0,"State House District 71 (2016), Connecticut",09,071
118800.0,"State House District 72 (2016), Connecticut",09,072
140400.0,"State House District 73 (2016), Connecticut",09,073
129100.0,"State House District 74 (2016), Connecticut",09,074
115400.0,"State House District 75 (2016), Connecticut",09,075
272500.0,"State House District 76 (2016), Connecticut",09,076
197300.0,"State House District 77 (2016), Connecticut",09,077
199200.0,"State House District 78 (2016), Connecticut",09,078
167800.0,"State House District 79 (2016), Connecticut",09,079
268900.0,"State House District 80 (2016), Connecticut",09,080
243700.0,"State House District 81 (2016), Connecticut",09,081
179900.0,"State House District 39 (2016), Delaware",10,039
184600.0,"State House District 40 (2016), Delaware",10,040
215600.0,"State House District 41 (2016), Delaware",10,041
161100.0,"State House District 1 (2016), Delaware",10,001
135600.0,"State House District 2 (2016), Delaware",10,002
150100.0,"State House District 3 (2016), Delaware",10,003
346000.0,"State House District 4 (2016), Delaware",10,004
195900.0,"State House District 5 (2016), Delaware",10,005
296200.0,"State House District 6 (2016), Delaware",10,006
249700.0,"State House District 7 (2016), Delaware",10,007
290800.0,"State House District 8 (2016), Delaware",10,008
341600.0,"State House District 9 (2016), Delaware",10,009
323100.0,"State House District 10 (2016), Delaware",10,010
250200.0,"State House District 11 (2016), Delaware",10,011
427000.0,"State House District 12 (2016), Delaware",10,012
181500.0,"State House District 13 (2016), Delaware",10,013
362300.0,"State House District 14 (2016), Delaware",10,014
254700.0,"State House District 15 (2016), Delaware",10,015
159600.0,"State House District 16 (2016), Delaware",10,016
196000.0,"State House District 17 (2016), Delaware",10,017
197800.0,"State House District 18 (2016), Delaware",10,018
201900.0,"State House District 19 (2016), Delaware",10,019
318300.0,"State House District 20 (2016), Delaware",10,020
250300.0,"State House District 21 (2016), Delaware",10,021
361100.0,"State House District 22 (2016), Delaware",10,022
304700.0,"State House District 23 (2016), Delaware",10,023
201600.0,"State House District 24 (2016), Delaware",10,024
256300.0,"State House District 25 (2016), Delaware",10,025
236500.0,"State House District 26 (2016), Delaware",10,026
312700.0,"State House District 27 (2016), Delaware",10,027
171600.0,"State House District 28 (2016), Delaware",10,028
244800.0,"State House District 29 (2016), Delaware",10,029
194800.0,"State House District 30 (2016), Delaware",10,030
201200.0,"State House District 31 (2016), Delaware",10,031
163000.0,"State House District 32 (2016), Delaware",10,032
203100.0,"State House District 33 (2016), Delaware",10,033
222100.0,"State House District 34 (2016), Delaware",10,034
199200.0,"State House District 35 (2016), Delaware",10,035
199300.0,"State House District 36 (2016), Delaware",10,036
175700.0,"State House District 37 (2016), Delaware",10,037
346500.0,"State House District 38 (2016), Delaware",10,038
196800.0,"State House District 108 (2016), Florida",12,108
146300.0,"State House District 109 (2016), Florida",12,109
184400.0,"State House District 110 (2016), Florida",12,110
204000.0,"State House District 111 (2016), Florida",12,111
390200.0,"State House District 112 (2016), Florida",12,112
373100.0,"State House District 113 (2016), Florida",12,113
334900.0,"State House District 114 (2016), Florida",12,114
366000.0,"State House District 115 (2016), Florida",12,115
253600.0,"State House District 116 (2016), Florida",12,116
157900.0,"State House District 117 (2016), Florida",12,117
236000.0,"State House District 118 (2016), Florida",12,118
268900.0,"State House District 119 (2016), Florida",12,119
307500.0,"State House District 120 (2016), Florida",12,120
132600.0,"State House District 53 (2016), Florida",12,053
160800.0,"State House District 54 (2016), Florida",12,054
88900.0,"State House District 55 (2016), Florida",12,055
108700.0,"State House District 56 (2016), Florida",12,056
190200.0,"State House District 57 (2016), Florida",12,057
141700.0,"State House District 58 (2016), Florida",12,058
165400.0,"State House District 59 (2016), Florida",12,059
263200.0,"State House District 60 (2016), Florida",12,060
106800.0,"State House District 61 (2016), Florida",12,061
132500.0,"State House District 62 (2016), Florida",12,062
234400.0,"State House District 63 (2016), Florida",12,063
269100.0,"State House District 64 (2016), Florida",12,064
186100.0,"State House District 65 (2016), Florida",12,065
184300.0,"State House District 66 (2016), Florida",12,066
128800.0,"State House District 67 (2016), Florida",12,067
152700.0,"State House District 68 (2016), Florida",12,068
177300.0,"State House District 69 (2016), Florida",12,069
114900.0,"State House District 70 (2016), Florida",12,070
170600.0,"State House District 71 (2016), Florida",12,071
222600.0,"State House District 72 (2016), Florida",12,072
268600.0,"State House District 73 (2016), Florida",12,073
186300.0,"State House District 74 (2016), Florida",12,074
165200.0,"State House District 75 (2016), Florida",12,075
266200.0,"State House District 76 (2016), Florida",12,076
199000.0,"State House District 77 (2016), Florida",12,077
196300.0,"State House District 78 (2016), Florida",12,078
116800.0,"State House District 79 (2016), Florida",12,079
250600.0,"State House District 80 (2016), Florida",12,080
277700.0,"State House District 81 (2016), Florida",12,081
286400.0,"State House District 82 (2016), Florida",12,082
177900.0,"State House District 83 (2016), Florida",12,083
141400.0,"State House District 84 (2016), Florida",12,084
292400.0,"State House District 85 (2016), Florida",12,085
257400.0,"State House District 86 (2016), Florida",12,086
123500.0,"State House District 87 (2016), Florida",12,087
149300.0,"State House District 88 (2016), Florida",12,088
353200.0,"State House District 89 (2016), Florida",12,089
177000.0,"State House District 90 (2016), Florida",12,090
244800.0,"State House District 91 (2016), Florida",12,091
138600.0,"State House District 92 (2016), Florida",12,092
343600.0,"State House District 93 (2016), Florida",12,093
182600.0,"State House District 94 (2016), Florida",12,094
117900.0,"State House District 95 (2016), Florida",12,095
233000.0,"State House District 96 (2016), Florida",12,096
230200.0,"State House District 97 (2016), Florida",12,097
231700.0,"State House District 98 (2016), Florida",12,098
258000.0,"State House District 99 (2016), Florida",12,099
294200.0,"State House District 100 (2016), Florida",12,100
173400.0,"State House District 101 (2016), Florida",12,101
168900.0,"State House District 102 (2016), Florida",12,102
266100.0,"State House District 103 (2016), Florida",12,103
344200.0,"State House District 104 (2016), Florida",12,104
283900.0,"State House District 105 (2016), Florida",12,105
366700.0,"State House District 106 (2016), Florida",12,106
164100.0,"State House District 107 (2016), Florida",12,107
122900.0,"State House District 1 (2016), Florida",12,001
146900.0,"State House District 2 (2016), Florida",12,002
164500.0,"State House District 3 (2016), Florida",12,003
204700.0,"State House District 4 (2016), Florida",12,004
122700.0,"State House District 5 (2016), Florida",12,005
170500.0,"State House District 6 (2016), Florida",12,006
108400.0,"State House District 7 (2016), Florida",12,007
111300.0,"State House District 8 (2016), Florida",12,008
224200.0,"State House District 9 (2016), Florida",12,009
107400.0,"State House District 10 (2016), Florida",12,010
235000.0,"State House District 11 (2016), Florida",12,011
175700.0,"State House District 12 (2016), Florida",12,012
100200.0,"State House District 13 (2016), Florida",12,013
104700.0,"State House District 14 (2016), Florida",12,014
133900.0,"State House District 15 (2016), Florida",12,015
205200.0,"State House District 16 (2016), Florida",12,016
290600.0,"State House District 17 (2016), Florida",12,017
172200.0,"State House District 18 (2016), Florida",12,018
93700.0,"State House District 19 (2016), Florida",12,019
114200.0,"State House District 20 (2016), Florida",12,020
171900.0,"State House District 21 (2016), Florida",12,021
117900.0,"State House District 22 (2016), Florida",12,022
101800.0,"State House District 23 (2016), Florida",12,023
187800.0,"State House District 24 (2016), Florida",12,024
179200.0,"State House District 25 (2016), Florida",12,025
120400.0,"State House District 26 (2016), Florida",12,026
130900.0,"State House District 27 (2016), Florida",12,027
209400.0,"State House District 28 (2016), Florida",12,028
217000.0,"State House District 29 (2016), Florida",12,029
181700.0,"State House District 30 (2016), Florida",12,030
162100.0,"State House District 31 (2016), Florida",12,031
165600.0,"State House District 32 (2016), Florida",12,032
211000.0,"State House District 33 (2016), Florida",12,033
120600.0,"State House District 34 (2016), Florida",12,034
118000.0,"State House District 35 (2016), Florida",12,035
78400.0,"State House District 36 (2016), Florida",12,036
174800.0,"State House District 37 (2016), Florida",12,037
145100.0,"State House District 38 (2016), Florida",12,038
130800.0,"State House District 39 (2016), Florida",12,039
125000.0,"State House District 40 (2016), Florida",12,040
117700.0,"State House District 41 (2016), Florida",12,041
153500.0,"State House District 42 (2016), Florida",12,042
153800.0,"State House District 43 (2016), Florida",12,043
306700.0,"State House District 44 (2016), Florida",12,044
143300.0,"State House District 45 (2016), Florida",12,045
89800.0,"State House District 46 (2016), Florida",12,046
240000.0,"State House District 47 (2016), Florida",12,047
146600.0,"State House District 48 (2016), Florida",12,048
173300.0,"State House District 49 (2016), Florida",12,049
192300.0,"State House District 50 (2016), Florida",12,050
169900.0,"State House District 51 (2016), Florida",12,051
210500.0,"State House District 52 (2016), Florida",12,052
472100.0,"State House District 52 (2016), Georgia",13,052
201300.0,"State House District 53 (2016), Georgia",13,053
515900.0,"State House District 54 (2016), Georgia",13,054
173900.0,"State House District 55 (2016), Georgia",13,055
180300.0,"State House District 56 (2016), Georgia",13,056
240600.0,"State House District 57 (2016), Georgia",13,057
182900.0,"State House District 58 (2016), Georgia",13,058
213300.0,"State House District 59 (2016), Georgia",13,059
212500.0,"State House District 119 (2016), Georgia",13,119
131600.0,"State House District 120 (2016), Georgia",13,120
148400.0,"State House District 121 (2016), Georgia",13,121
223300.0,"State House District 122 (2016), Georgia",13,122
152300.0,"State House District 123 (2016), Georgia",13,123
91100.0,"State House District 124 (2016), Georgia",13,124
86100.0,"State House District 125 (2016), Georgia",13,125
99700.0,"State House District 126 (2016), Georgia",13,126
95600.0,"State House District 127 (2016), Georgia",13,127
73600.0,"State House District 128 (2016), Georgia",13,128
123200.0,"State House District 129 (2016), Georgia",13,129
129100.0,"State House District 130 (2016), Georgia",13,130
112300.0,"State House District 131 (2016), Georgia",13,131
112300.0,"State House District 132 (2016), Georgia",13,132
170200.0,"State House District 133 (2016), Georgia",13,133
169400.0,"State House District 134 (2016), Georgia",13,134
82100.0,"State House District 135 (2016), Georgia",13,135
118300.0,"State House District 136 (2016), Georgia",13,136
112600.0,"State House District 137 (2016), Georgia",13,137
84600.0,"State House District 138 (2016), Georgia",13,138
79000.0,"State House District 139 (2016), Georgia",13,139
150300.0,"State House District 115 (2016), Georgia",13,115
133900.0,"State House District 116 (2016), Georgia",13,116
