B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
21048.0,17145.0,2159.0,286.0,1401.0,57.0,"Juneau City and Borough, Alaska",110,02
45306.0,38727.0,4023.0,861.0,1618.0,77.0,"Kenai Peninsula Borough, Alaska",122,02
8837.0,6873.0,1167.0,270.0,498.0,29.0,"Ketchikan Gateway Borough, Alaska",130,02
7089.0,5530.0,512.0,387.0,660.0,0.0,"Kodiak Island Borough, Alaska",150,02
412.0,356.0,13.0,9.0,34.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
72868.0,62079.0,5977.0,2143.0,2385.0,284.0,"Matanuska-Susitna Borough, Alaska",170,02
1479.0,1166.0,160.0,38.0,90.0,25.0,"Nome Census Area, Alaska",180,02
2947.0,2018.0,233.0,380.0,291.0,25.0,"North Slope Borough, Alaska",185,02
848.0,567.0,105.0,69.0,107.0,0.0,"Northwest Arctic Borough, Alaska",188,02
2659.0,2278.0,169.0,109.0,103.0,0.0,"Petersburg Census Area, Alaska",195,02
2715.0,2091.0,254.0,99.0,258.0,13.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
5604.0,4547.0,491.0,75.0,380.0,111.0,"Sitka City and Borough, Alaska",220,02
767.0,631.0,79.0,10.0,37.0,10.0,"Skagway Municipality, Alaska",230,02
5476.0,4313.0,429.0,180.0,554.0,0.0,"Southeast Fairbanks Census Area, Alaska",240,02
6802.0,5658.0,578.0,268.0,251.0,47.0,"Valdez-Cordova Census Area, Alaska",261,02
233.0,109.0,25.0,10.0,89.0,0.0,"Wade Hampton Census Area, Alaska",270,02
1726.0,1565.0,67.0,24.0,56.0,14.0,"Wrangell City and Borough, Alaska",275,02
247.0,227.0,11.0,4.0,5.0,0.0,"Yakutat City and Borough, Alaska",282,02
1218.0,1008.0,56.0,62.0,92.0,0.0,"Yukon-Koyukuk Census Area, Alaska",290,02
14163.0,11575.0,1084.0,839.0,640.0,25.0,"Apache County, Arizona",001,04
75692.0,60740.0,6417.0,2553.0,5246.0,736.0,"Cochise County, Arizona",003,04
73142.0,56338.0,8037.0,4617.0,3905.0,245.0,"Coconino County, Arizona",005,04
34867.0,30615.0,1706.0,1330.0,1179.0,37.0,"Gila County, Arizona",007,04
19129.0,15362.0,2312.0,912.0,525.0,18.0,"Graham County, Arizona",009,04
4061.0,3304.0,259.0,367.0,123.0,8.0,"Greenlee County, Arizona",011,04
12673.0,11203.0,715.0,214.0,518.0,23.0,"La Paz County, Arizona",012,04
2231512.0,1827898.0,284408.0,23065.0,86514.0,9627.0,"Maricopa County, Arizona",013,04
158533.0,127397.0,17966.0,2810.0,10018.0,342.0,"Mohave County, Arizona",015,04
46329.0,38582.0,4857.0,1773.0,1042.0,75.0,"Navajo County, Arizona",017,04
537434.0,435134.0,66617.0,9824.0,22847.0,3012.0,"Pima County, Arizona",019,04
211681.0,171764.0,14959.0,13284.0,10322.0,1352.0,"Pinal County, Arizona",021,04
7422.0,6833.0,123.0,283.0,166.0,17.0,"Santa Cruz County, Arizona",023,04
171482.0,141785.0,16771.0,5394.0,7055.0,477.0,"Yavapai County, Arizona",025,04
69014.0,55200.0,6547.0,1923.0,4450.0,894.0,"Yuma County, Arizona",027,04
13408.0,10941.0,1760.0,358.0,349.0,0.0,"Arkansas County, Arkansas",001,05
14735.0,13183.0,1183.0,170.0,199.0,0.0,"Ashley County, Arkansas",003,05
39294.0,33161.0,3593.0,1057.0,1419.0,64.0,"Baxter County, Arkansas",005,05
167931.0,139751.0,17193.0,4071.0,6740.0,176.0,"Benton County, Arkansas",007,05
34722.0,29591.0,3182.0,721.0,1192.0,36.0,"Boone County, Arkansas",009,05
6601.0,5992.0,287.0,201.0,99.0,22.0,"Bradley County, Arkansas",011,05
3879.0,3511.0,162.0,194.0,12.0,0.0,"Calhoun County, Arkansas",013,05
22643.0,18967.0,2016.0,780.0,873.0,7.0,"Carroll County, Arkansas",015,05
4692.0,4108.0,292.0,281.0,11.0,0.0,"Chicot County, Arkansas",017,05
16131.0,13004.0,1607.0,777.0,721.0,22.0,"Clark County, Arkansas",019,05
15335.0,13617.0,977.0,326.0,410.0,5.0,"Clay County, Arkansas",021,05
24418.0,20407.0,1951.0,1087.0,951.0,22.0,"Cleburne County, Arkansas",023,05
7326.0,6888.0,251.0,123.0,59.0,5.0,"Cleveland County, Arkansas",025,05
14421.0,12328.0,1250.0,491.0,344.0,8.0,"Columbia County, Arkansas",027,05
17248.0,15404.0,920.0,786.0,131.0,7.0,"Conway County, Arkansas",029,05
75981.0,59504.0,11449.0,3079.0,1888.0,61.0,"Craighead County, Arkansas",031,05
52850.0,44582.0,4493.0,2024.0,1728.0,23.0,"Crawford County, Arkansas",033,05
22703.0,18993.0,2357.0,605.0,744.0,4.0,"Crittenden County, Arkansas",035,05
13020.0,11201.0,1210.0,408.0,191.0,10.0,"Cross County, Arkansas",037,05
4383.0,3794.0,156.0,344.0,89.0,0.0,"Dallas County, Arkansas",039,05
5969.0,5255.0,365.0,250.0,51.0,48.0,"Desha County, Arkansas",041,05
12507.0,10859.0,594.0,913.0,120.0,21.0,"Drew County, Arkansas",043,05
92761.0,76074.0,9125.0,4548.0,2906.0,108.0,"Faulkner County, Arkansas",045,05
16632.0,14463.0,1095.0,835.0,206.0,33.0,"Franklin County, Arkansas",047,05
11740.0,9968.0,1135.0,281.0,353.0,3.0,"Fulton County, Arkansas",049,05
80003.0,67807.0,6986.0,2218.0,2797.0,195.0,"Garland County, Arkansas",051,05
16656.0,14875.0,978.0,721.0,82.0,0.0,"Grant County, Arkansas",053,05
39826.0,32956.0,4837.0,1300.0,689.0,44.0,"Greene County, Arkansas",055,05
12698.0,10980.0,898.0,595.0,216.0,9.0,"Hempstead County, Arkansas",057,05
27594.0,24624.0,1383.0,1339.0,248.0,0.0,"Hot Spring County, Arkansas",059,05
9178.0,8085.0,628.0,280.0,177.0,8.0,"Howard County, Arkansas",061,05
32556.0,27195.0,3095.0,1511.0,726.0,29.0,"Independence County, Arkansas",063,05
12832.0,11261.0,764.0,542.0,265.0,0.0,"Izard County, Arkansas",065,05
13969.0,11507.0,904.0,1340.0,217.0,1.0,"Jackson County, Arkansas",067,05
31538.0,27870.0,1980.0,1128.0,493.0,67.0,"Jefferson County, Arkansas",069,05
21056.0,18147.0,1994.0,652.0,224.0,39.0,"Johnson County, Arkansas",071,05
4525.0,4048.0,127.0,282.0,68.0,0.0,"Lafayette County, Arkansas",073,05
16542.0,14842.0,1113.0,358.0,221.0,8.0,"Lawrence County, Arkansas",075,05
4290.0,3720.0,280.0,204.0,60.0,26.0,"Lee County, Arkansas",077,05
9123.0,7778.0,546.0,653.0,146.0,0.0,"Lincoln County, Arkansas",079,05
9627.0,8144.0,797.0,354.0,307.0,25.0,"Little River County, Arkansas",081,05
20350.0,17660.0,1769.0,674.0,242.0,5.0,"Logan County, Arkansas",083,05
59184.0,50793.0,4553.0,2482.0,1196.0,160.0,"Lonoke County, Arkansas",085,05
14294.0,12503.0,1092.0,367.0,331.0,1.0,"Madison County, Arkansas",087,05
15825.0,14186.0,663.0,556.0,404.0,16.0,"Marion County, Arkansas",089,05
30264.0,25044.0,3121.0,891.0,1106.0,102.0,"Miller County, Arkansas",091,05
27830.0,22813.0,3469.0,761.0,690.0,97.0,"Mississippi County, Arkansas",093,05
4525.0,4130.0,304.0,41.0,50.0,0.0,"Monroe County, Arkansas",095,05
8680.0,7376.0,551.0,519.0,234.0,0.0,"Montgomery County, Arkansas",097,05
5734.0,5108.0,295.0,244.0,85.0,2.0,"Nevada County, Arkansas",099,05
7741.0,7179.0,180.0,229.0,144.0,9.0,"Newton County, Arkansas",101,05
14422.0,13141.0,609.0,340.0,314.0,18.0,"Ouachita County, Arkansas",103,05
9668.0,8668.0,355.0,574.0,57.0,14.0,"Perry County, Arkansas",105,05
7457.0,6620.0,418.0,168.0,235.0,16.0,"Phillips County, Arkansas",107,05
9770.0,8481.0,714.0,442.0,130.0,3.0,"Pike County, Arkansas",109,05
21534.0,17436.0,2804.0,1023.0,231.0,40.0,"Poinsett County, Arkansas",111,05
18224.0,16102.0,1585.0,232.0,290.0,15.0,"Polk County, Arkansas",113,05
53009.0,43867.0,5746.0,2631.0,667.0,98.0,"Pope County, Arkansas",115,05
7316.0,6525.0,536.0,182.0,73.0,0.0,"Prairie County, Arkansas",117,05
210218.0,180141.0,17060.0,7143.0,5323.0,551.0,"Pulaski County, Arkansas",119,05
17007.0,14807.0,1180.0,496.0,518.0,6.0,"Randolph County, Arkansas",121,05
11716.0,9812.0,934.0,521.0,408.0,41.0,"St. Francis County, Arkansas",123,05
94675.0,83521.0,5678.0,3560.0,1850.0,66.0,"Saline County, Arkansas",125,05
9450.0,8161.0,787.0,254.0,202.0,46.0,"Scott County, Arkansas",127,05
7653.0,6974.0,445.0,231.0,3.0,0.0,"Searcy County, Arkansas",129,05
90935.0,77868.0,8258.0,1849.0,2804.0,156.0,"Sebastian County, Arkansas",131,05
10162.0,8741.0,785.0,380.0,241.0,15.0,"Sevier County, Arkansas",133,05
16267.0,14693.0,740.0,544.0,290.0,0.0,"Sharp County, Arkansas",135,05
11809.0,9971.0,975.0,444.0,380.0,39.0,"Stone County, Arkansas",137,05
25502.0,23043.0,1700.0,375.0,374.0,10.0,"Union County, Arkansas",139,05
16069.0,14132.0,788.0,779.0,348.0,22.0,"Van Buren County, Arkansas",141,05
149351.0,113541.0,21203.0,8038.0,6082.0,487.0,"Washington County, Arkansas",143,05
68189.0,56360.0,6695.0,2767.0,2268.0,99.0,"White County, Arkansas",145,05
4984.0,4218.0,542.0,182.0,42.0,0.0,"Woodruff County, Arkansas",147,05
16822.0,14444.0,1541.0,585.0,249.0,3.0,"Yell County, Arkansas",149,05
512370.0,436283.0,40489.0,21859.0,9829.0,3910.0,"Alameda County, California",001,06
835.0,658.0,5.0,95.0,74.0,3.0,"Alpine County, California",003,06
30045.0,26266.0,1968.0,1365.0,399.0,47.0,"Amador County, California",005,06
163802.0,130923.0,23695.0,6511.0,2080.0,593.0,"Butte County, California",007,06
37762.0,33649.0,2081.0,1586.0,412.0,34.0,"Calaveras County, California",009,06
8439.0,7214.0,699.0,374.0,152.0,0.0,"Colusa County, California",011,06
499714.0,442133.0,34339.0,15205.0,5769.0,2268.0,"Contra Costa County, California",013,06
18239.0,15370.0,1507.0,965.0,361.0,36.0,"Del Norte County, California",015,06
143495.0,125966.0,10628.0,4669.0,1993.0,239.0,"El Dorado County, California",017,06
301470.0,259880.0,30406.0,7114.0,3148.0,922.0,"Fresno County, California",019,06
15455.0,12686.0,1184.0,1316.0,256.0,13.0,"Glenn County, California",021,06
103031.0,85490.0,11487.0,3640.0,2259.0,155.0,"Humboldt County, California",023,06
23667.0,20342.0,1432.0,813.0,1005.0,75.0,"Imperial County, California",025,06
12146.0,10610.0,541.0,751.0,232.0,12.0,"Inyo County, California",027,06
320201.0,261218.0,41282.0,10719.0,6210.0,772.0,"Kern County, California",029,06
53321.0,43945.0,4792.0,2475.0,1960.0,149.0,"Kings County, California",031,06
47236.0,40019.0,4214.0,2024.0,945.0,34.0,"Lake County, California",033,06
22743.0,17743.0,2232.0,2236.0,515.0,17.0,"Lassen County, California",035,06
2710711.0,2339534.0,257079.0,47044.0,49156.0,17898.0,"Los Angeles County, California",037,06
56955.0,50038.0,3139.0,3203.0,551.0,24.0,"Madera County, California",039,06
183234.0,159465.0,12730.0,7062.0,3092.0,885.0,"Marin County, California",041,06
14967.0,13258.0,492.0,659.0,532.0,26.0,"Mariposa County, California",043,06
59489.0,51701.0,4948.0,1740.0,968.0,132.0,"Mendocino County, California",045,06
80675.0,68695.0,8423.0,3027.0,436.0,94.0,"Merced County, California",047,06
7432.0,6151.0,663.0,259.0,359.0,0.0,"Modoc County, California",049,06
9549.0,6944.0,1279.0,1136.0,142.0,48.0,"Mono County, California",051,06
136337.0,111701.0,11780.0,4675.0,6916.0,1265.0,"Monterey County, California",053,06
76601.0,67239.0,5944.0,2178.0,949.0,291.0,"Napa County, California",055,06
84873.0,73422.0,6678.0,3242.0,1206.0,325.0,"Nevada County, California",057,06
1321733.0,1143445.0,118624.0,32721.0,20798.0,6145.0,"Orange County, California",059,06
264018.0,227488.0,18870.0,13170.0,3965.0,525.0,"Placer County, California",061,06
16874.0,14883.0,1385.0,418.0,188.0,0.0,"Plumas County, California",063,06
860214.0,723370.0,83761.0,32665.0,16235.0,4183.0,"Riverside County, California",065,06
683339.0,563029.0,82704.0,26312.0,8642.0,2652.0,"Sacramento County, California",067,06
20994.0,17909.0,1559.0,1292.0,191.0,43.0,"San Benito County, California",069,06
670735.0,570663.0,64003.0,20321.0,12799.0,2949.0,"San Bernardino County, California",071,06
1488667.0,1242736.0,159523.0,27540.0,45659.0,13209.0,"San Diego County, California",073,06
334271.0,268600.0,33201.0,17667.0,10355.0,4448.0,"San Francisco County, California",075,06
244766.0,207750.0,23554.0,10066.0,2593.0,803.0,"San Joaquin County, California",077,06
190533.0,153663.0,21880.0,11452.0,2853.0,685.0,"San Luis Obispo County, California",079,06
303369.0,269247.0,15996.0,12526.0,3401.0,2199.0,"San Mateo County, California",081,06
202552.0,161658.0,25093.0,9370.0,4748.0,1683.0,"Santa Barbara County, California",083,06
623791.0,538841.0,51121.0,18046.0,10803.0,4980.0,"Santa Clara County, California",085,06
155915.0,129804.0,14778.0,7862.0,2779.0,692.0,"Santa Cruz County, California",087,06
145129.0,120890.0,16695.0,4787.0,2472.0,285.0,"Shasta County, California",089,06
2806.0,2609.0,91.0,61.0,45.0,0.0,"Sierra County, California",091,06
35221.0,30105.0,3316.0,985.0,769.0,46.0,"Siskiyou County, California",093,06
167023.0,140161.0,15491.0,6718.0,3710.0,943.0,"Solano County, California",095,06
318046.0,274146.0,31212.0,8159.0,3878.0,651.0,"Sonoma County, California",097,06
238150.0,196289.0,31628.0,7103.0,2381.0,749.0,"Stanislaus County, California",099,06
47314.0,39640.0,4640.0,2382.0,468.0,184.0,"Sutter County, California",101,06
45177.0,37312.0,5102.0,2030.0,642.0,91.0,"Tehama County, California",103,06
11308.0,9912.0,655.0,512.0,175.0,54.0,"Trinity County, California",105,06
142426.0,122442.0,14368.0,2992.0,2178.0,446.0,"Tulare County, California",107,06
44585.0,39242.0,2932.0,2131.0,258.0,22.0,"Tuolumne County, California",109,06
397441.0,347627.0,29112.0,12900.0,6487.0,1315.0,"Ventura County, California",111,06
99368.0,78502.0,11121.0,7248.0,1801.0,696.0,"Yolo County, California",113,06
41532.0,30844.0,5684.0,3502.0,1157.0,345.0,"Yuba County, California",115,06
233138.0,195627.0,16812.0,14201.0,5973.0,525.0,"Adams County, Colorado",001,08
7738.0,6258.0,720.0,444.0,304.0,12.0,"Alamosa County, Colorado",003,08
361078.0,307371.0,20690.0,19523.0,12029.0,1465.0,"Arapahoe County, Colorado",005,08
9470.0,8281.0,636.0,81.0,465.0,7.0,"Archuleta County, Colorado",007,08
3290.0,2901.0,238.0,95.0,56.0,0.0,"Baca County, Colorado",009,08
3407.0,2677.0,298.0,335.0,87.0,10.0,"Bent County, Colorado",011,08
233725.0,179716.0,28474.0,11320.0,12683.0,1532.0,"Boulder County, Colorado",013,08
43680.0,36460.0,1800.0,4053.0,1288.0,79.0,"Broomfield County, Colorado",014,08
15300.0,12916.0,851.0,1000.0,520.0,13.0,"Chaffee County, Colorado",015,08
1736.0,1511.0,91.0,104.0,30.0,0.0,"Cheyenne County, Colorado",017,08
8294.0,7417.0,509.0,292.0,76.0,0.0,"Clear Creek County, Colorado",019,08
3424.0,3082.0,69.0,93.0,140.0,40.0,"Conejos County, Colorado",021,08
1105.0,998.0,30.0,21.0,42.0,14.0,"Costilla County, Colorado",023,08
3373.0,2665.0,241.0,328.0,72.0,67.0,"Crowley County, Colorado",025,08
3951.0,3491.0,198.0,155.0,88.0,19.0,"Custer County, Colorado",027,08
25334.0,21361.0,2042.0,940.0,910.0,81.0,"Delta County, Colorado",029,08
311957.0,234743.0,33943.0,23484.0,17659.0,2128.0,"Denver County, Colorado",031,08
1685.0,1352.0,167.0,86.0,80.0,0.0,"Dolores County, Colorado",033,08
241339.0,207773.0,13967.0,9456.0,9615.0,528.0,"Douglas County, Colorado",035,08
34715.0,30111.0,1907.0,1261.0,1355.0,81.0,"Eagle County, Colorado",037,08
20721.0,18473.0,304.0,1017.0,867.0,60.0,"Elbert County, Colorado",039,08
443139.0,352955.0,47376.0,7209.0,31034.0,4565.0,"El Paso County, Colorado",041,08
35976.0,30312.0,3470.0,1086.0,894.0,214.0,"Fremont County, Colorado",043,08
38771.0,31354.0,3987.0,1946.0,1435.0,49.0,"Garfield County, Colorado",045,08
4808.0,4303.0,111.0,215.0,179.0,0.0,"Gilpin County, Colorado",047,08
13034.0,11628.0,951.0,173.0,282.0,0.0,"Grand County, Colorado",049,08
13569.0,9673.0,1974.0,1162.0,747.0,13.0,"Gunnison County, Colorado",051,08
752.0,630.0,7.0,70.0,45.0,0.0,"Hinsdale County, Colorado",053,08
3559.0,3020.0,169.0,213.0,81.0,76.0,"Huerfano County, Colorado",055,08
1257.0,1113.0,65.0,18.0,61.0,0.0,"Jackson County, Colorado",057,08
423925.0,363380.0,28477.0,18203.0,12419.0,1446.0,"Jefferson County, Colorado",059,08
1303.0,1184.0,45.0,54.0,19.0,1.0,"Kiowa County, Colorado",061,08
6213.0,5046.0,489.0,440.0,228.0,10.0,"Kit Carson County, Colorado",063,08
4432.0,3567.0,348.0,232.0,285.0,0.0,"Lake County, Colorado",065,08
40877.0,32471.0,4614.0,1249.0,2463.0,80.0,"La Plata County, Colorado",067,08
251307.0,200950.0,27823.0,10577.0,10929.0,1028.0,"Larimer County, Colorado",069,08
8215.0,7142.0,618.0,210.0,242.0,3.0,"Las Animas County, Colorado",071,08
4026.0,3227.0,335.0,382.0,43.0,39.0,"Lincoln County, Colorado",073,08
32022.0,26221.0,3675.0,1311.0,809.0,6.0,"Clark County, Kentucky",049,21
20137.0,18990.0,796.0,163.0,174.0,14.0,"Clay County, Kentucky",051,21
9728.0,8855.0,549.0,204.0,120.0,0.0,"Clinton County, Kentucky",053,21
8943.0,8081.0,550.0,182.0,130.0,0.0,"Crittenden County, Kentucky",055,21
6482.0,6101.0,207.0,54.0,93.0,27.0,"Cumberland County, Kentucky",057,21
86307.0,75597.0,7907.0,1852.0,860.0,91.0,"Daviess County, Kentucky",059,21
11651.0,10328.0,754.0,462.0,81.0,26.0,"Edmonson County, Kentucky",061,21
7374.0,6307.0,289.0,756.0,6.0,16.0,"Elliott County, Kentucky",063,21
14246.0,12927.0,949.0,327.0,43.0,0.0,"Estill County, Kentucky",065,21
214781.0,165623.0,28745.0,11882.0,7610.0,921.0,"Fayette County, Kentucky",067,21
13754.0,12462.0,836.0,146.0,261.0,49.0,"Fleming County, Kentucky",069,21
38108.0,33609.0,3050.0,1037.0,397.0,15.0,"Floyd County, Kentucky",071,21
40729.0,34171.0,4045.0,1815.0,679.0,19.0,"Franklin County, Kentucky",073,21
4871.0,4208.0,265.0,167.0,226.0,5.0,"Fulton County, Kentucky",075,21
7783.0,6685.0,670.0,269.0,148.0,11.0,"Gallatin County, Kentucky",077,21
15794.0,13877.0,904.0,858.0,155.0,0.0,"Garrard County, Kentucky",079,21
23063.0,20099.0,1610.0,1080.0,270.0,4.0,"Grant County, Kentucky",081,21
32356.0,29647.0,1962.0,442.0,263.0,42.0,"Graves County, Kentucky",083,21
24746.0,21525.0,2048.0,712.0,431.0,30.0,"Grayson County, Kentucky",085,21
10687.0,9771.0,486.0,312.0,112.0,6.0,"Green County, Kentucky",087,21
35413.0,32158.0,1861.0,709.0,681.0,4.0,"Greenup County, Kentucky",089,21
8146.0,7107.0,396.0,492.0,142.0,9.0,"Hancock County, Kentucky",091,21
80300.0,66325.0,5770.0,2129.0,4866.0,1210.0,"Hardin County, Kentucky",093,21
27619.0,25285.0,1603.0,491.0,235.0,5.0,"Harlan County, Kentucky",095,21
17573.0,15352.0,1074.0,1003.0,143.0,1.0,"Harrison County, Kentucky",097,21
16545.0,14598.0,1336.0,453.0,117.0,41.0,"Hart County, Kentucky",099,21
40164.0,33829.0,4790.0,861.0,671.0,13.0,"Henderson County, Kentucky",101,21
14094.0,12152.0,1005.0,838.0,61.0,38.0,"Henry County, Kentucky",103,21
4213.0,3603.0,140.0,406.0,64.0,0.0,"Hickman County, Kentucky",105,21
41419.0,36054.0,3667.0,1199.0,471.0,28.0,"Hopkins County, Kentucky",107,21
13156.0,11948.0,770.0,276.0,162.0,0.0,"Jackson County, Kentucky",109,21
518690.0,452102.0,43862.0,8955.0,12459.0,1312.0,"Jefferson County, Kentucky",111,21
43838.0,35372.0,4588.0,2656.0,983.0,239.0,"Jessamine County, Kentucky",113,21
22627.0,20209.0,1693.0,547.0,171.0,7.0,"Johnson County, Kentucky",115,21
141702.0,121418.0,11193.0,5299.0,3601.0,191.0,"Kenton County, Kentucky",117,21
15826.0,14103.0,843.0,593.0,262.0,25.0,"Knott County, Kentucky",119,21
30322.0,26208.0,2317.0,1321.0,404.0,72.0,"Knox County, Kentucky",121,21
12936.0,11947.0,535.0,374.0,56.0,24.0,"Larue County, Kentucky",123,21
55775.0,47867.0,5381.0,1708.0,802.0,17.0,"Laurel County, Kentucky",125,21
15492.0,13393.0,1047.0,680.0,344.0,28.0,"Lawrence County, Kentucky",127,21
7594.0,6674.0,430.0,370.0,120.0,0.0,"Lee County, Kentucky",129,21
11061.0,10517.0,198.0,184.0,162.0,0.0,"Leslie County, Kentucky",131,21
23641.0,21697.0,1360.0,435.0,134.0,15.0,"Letcher County, Kentucky",133,21
13161.0,11434.0,903.0,568.0,197.0,59.0,"Lewis County, Kentucky",135,21
23079.0,20340.0,1730.0,867.0,142.0,0.0,"Lincoln County, Kentucky",137,21
9170.0,8547.0,299.0,213.0,111.0,0.0,"Livingston County, Kentucky",139,21
23565.0,19885.0,2078.0,633.0,966.0,3.0,"Logan County, Kentucky",141,21
7675.0,6530.0,599.0,489.0,57.0,0.0,"Lyon County, Kentucky",143,21
54528.0,47216.0,4122.0,1693.0,1467.0,30.0,"McCracken County, Kentucky",145,21
16353.0,13692.0,1580.0,592.0,489.0,0.0,"McCreary County, Kentucky",147,21
9207.0,8267.0,580.0,241.0,119.0,0.0,"McLean County, Kentucky",149,21
74313.0,58938.0,9104.0,4051.0,2045.0,175.0,"Madison County, Kentucky",151,21
12802.0,11751.0,673.0,212.0,166.0,0.0,"Magoffin County, Kentucky",153,21
17114.0,15478.0,930.0,658.0,41.0,7.0,"Marion County, Kentucky",155,21
30365.0,27896.0,1319.0,593.0,539.0,18.0,"Marshall County, Kentucky",157,21
11464.0,10271.0,566.0,333.0,279.0,15.0,"Martin County, Kentucky",159,21
15592.0,13263.0,1428.0,619.0,275.0,7.0,"Mason County, Kentucky",161,21
25906.0,21485.0,2020.0,963.0,1328.0,110.0,"Meade County, Kentucky",163,21
6063.0,5251.0,443.0,187.0,80.0,102.0,"Menifee County, Kentucky",165,21
19348.0,16443.0,1746.0,946.0,202.0,11.0,"Mercer County, Kentucky",167,21
9496.0,7936.0,905.0,570.0,71.0,14.0,"Metcalfe County, Kentucky",169,21
10189.0,9129.0,711.0,248.0,90.0,11.0,"Monroe County, Kentucky",171,21
24395.0,20358.0,2711.0,874.0,399.0,53.0,"Montgomery County, Kentucky",173,21
12869.0,11374.0,659.0,637.0,196.0,3.0,"Morgan County, Kentucky",175,21
28860.0,25432.0,2576.0,617.0,193.0,42.0,"Muhlenberg County, Kentucky",177,21
39124.0,34398.0,2726.0,1476.0,507.0,17.0,"Nelson County, Kentucky",179,21
6834.0,5905.0,574.0,257.0,91.0,7.0,"Nicholas County, Kentucky",181,21
22434.0,20456.0,1336.0,452.0,189.0,1.0,"Ohio County, Kentucky",183,21
53502.0,48130.0,1388.0,2495.0,1405.0,84.0,"Oldham County, Kentucky",185,21
10232.0,8916.0,875.0,242.0,109.0,90.0,"Owen County, Kentucky",187,21
4545.0,4220.0,249.0,75.0,1.0,0.0,"Owsley County, Kentucky",189,21
14237.0,13100.0,438.0,498.0,190.0,11.0,"Pendleton County, Kentucky",191,21
27145.0,23990.0,2224.0,475.0,418.0,38.0,"Perry County, Kentucky",193,21
62692.0,55801.0,4677.0,901.0,1266.0,47.0,"Pike County, Kentucky",195,21
12054.0,10777.0,760.0,416.0,101.0,0.0,"Powell County, Kentucky",197,21
59385.0,51086.0,5984.0,1413.0,861.0,41.0,"Pulaski County, Kentucky",199,21
2175.0,1900.0,208.0,55.0,12.0,0.0,"Robertson County, Kentucky",201,21
16544.0,14816.0,1217.0,341.0,154.0,16.0,"Rockcastle County, Kentucky",203,21
21905.0,17371.0,1821.0,2135.0,578.0,0.0,"Rowan County, Kentucky",205,21
16485.0,15356.0,741.0,287.0,91.0,10.0,"Russell County, Kentucky",207,21
41141.0,33764.0,3888.0,2814.0,625.0,50.0,"Scott County, Kentucky",209,21
33878.0,29510.0,2265.0,1431.0,647.0,25.0,"Shelby County, Kentucky",211,21
