B25064_001E,name,public use microdata area,state
1654.0,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",07111,06
1567.0,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",07115,06
1803.0,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",01309,06
1877.0,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",07312,06
2234.0,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",07311,06
1334.0,"San Diego County (Northwest)--Escondido City (East) PUMA, California",07306,06
1262.0,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",07318,06
1887.0,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",07308,06
1829.0,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",01304,06
2200.0,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",01305,06
1569.0,"Contra Costa County (Northeast)--Antioch City PUMA, California",01308,06
1769.0,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",01306,06
1494.0,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",01307,06
1196.0,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",07302,06
1370.0,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",07319,06
1259.0,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",07322,06
1683.0,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",07310,06
1328.0,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",07307,06
1990.0,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",07320,06
1275.0,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",07316,06
1845.0,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",07309,06
1907.0,"San Diego County (Northwest)--Carlsbad City PUMA, California",07304,06
1629.0,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",07301,06
1568.0,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",00101,06
2070.0,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",00110,06
1572.0,"Sacramento County (Central)--Elk Grove City PUMA, California",06710,06
2158.0,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",08504,06
1991.0,"Alameda County (South Central)--Fremont City (East) PUMA, California",00109,06
1134.0,"Sacramento County (Central)--Rancho Cordova City PUMA, California",06702,06
995.0,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",06708,06
971.0,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",06704,06
1169.0,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",06709,06
970.0,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",06707,06
1119.0,"Sacramento County (North Central)--Citrus Heights City PUMA, California",06701,06
1050.0,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",06703,06
1750.0,"Orange County (Northwest)--Huntington Beach City PUMA, California",05914,06
1893.0,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",05901,06
2085.0,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",05903,06
1754.0,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",05918,06
1623.0,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",05908,06
1949.0,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",05915,06
1446.0,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",09701,06
1569.0,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",09702,06
1410.0,"Sonoma County (Central)--Santa Rosa City PUMA, California",09703,06
1023.0,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",09903,06
1081.0,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",09901,06
1048.0,"Stanislaus County (Central)--Modesto City (East) PUMA, California",09904,06
1057.0,"Stanislaus County (Central)--Modesto City (West) PUMA, California",09902,06
1277.0,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",00400,08
905.0,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",01002,08
663.0,"Southeast Colorado PUMA, Colorado",00800,08
943.0,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",00900,08
1269.0,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",00801,08
816.0,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",00600,08
720.0,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",00100,08
1491.0,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",00823,08
1371.0,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",04101,08
1484.0,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",00808,08
1104.0,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",00807,08
1268.0,"Denver City (Northeast) PUMA, Colorado",00812,08
997.0,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",04102,08
1404.0,"Boulder County (Central)--Boulder City PUMA, Colorado",00803,08
1026.0,"Denver City (Northwest) PUMA, Colorado",00813,08
1131.0,"Denver City (Southeast) PUMA, Colorado",00815,08
1474.0,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",00811,08
1073.0,"Denver City (Southwest) PUMA, Colorado",00816,08
1142.0,"Denver City (South Central) PUMA, Colorado",00814,08
1089.0,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",00200,08
1172.0,"Larimer County (North)--Fort Collins City PUMA, Colorado",00103,08
1054.0,"Larimer County (South)--Loveland City PUMA, Colorado",00102,08
786.0,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",00700,08
1563.0,"Douglas County (South)--Castle Rock Town PUMA, Colorado",00822,08
1575.0,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",00821,08
933.0,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",00300,08
1243.0,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",00824,08
1164.0,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",00802,08
1478.0,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",00804,08
1171.0,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",00817,08
1250.0,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",00806,08
1261.0,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",00805,08
1075.0,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",00810,08
1147.0,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",00809,08
898.0,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",01001,08
1156.0,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",00820,08
1284.0,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",00819,08
1054.0,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",00818,08
1477.0,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",04106,08
1289.0,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",04104,08
1142.0,"Bridgeport Town PUMA, Connecticut",00104,09
948.0,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",04105,08
863.0,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",04103,08
1431.0,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",00100,09
1613.0,"Norwalk, Westport & Darien Towns PUMA; Connecticut",00103,09
1351.0,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",00105,09
1131.0,"Hartford County (North) PUMA, Connecticut",00300,09
1256.0,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",00303,09
972.0,"Bristol, Southington & Burlington Towns PUMA; Connecticut",00304,09
935.0,"Hartford Town PUMA, Connecticut",00302,09
1088.0,"Manchester & East Hartford Towns PUMA, Connecticut",00301,09
1221.0,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",00306,09
973.0,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",00305,09
1132.0,"Middlesex County PUMA, Connecticut",00700,09
995.0,"Litchfield County PUMA, Connecticut",00500,09
1093.0,"Tolland County PUMA, Connecticut",01300,09
869.0,"Windham County PUMA, Connecticut",01500,09
1053.0,"New London County (North) PUMA, Connecticut",01100,09
1086.0,"New London County (South) PUMA, Connecticut",01101,09
1188.0,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",00903,09
1031.0,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",00902,09
924.0,"Waterbury Town PUMA, Connecticut",00901,09
1109.0,"New Haven County (Northwest) PUMA, Connecticut",00900,09
1227.0,"West Haven, Milford & Orange Towns PUMA; Connecticut",00904,09
1137.0,"New Haven Town PUMA, Connecticut",00905,09
1244.0,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",00906,09
1746.0,"Stamford & Greenwich Towns PUMA, Connecticut",00102,09
1933.0,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",00101,09
1238.0,"District of Columbia (North) PUMA, District of Columbia",00102,11
1866.0,"District of Columbia (Central) PUMA, District of Columbia",00105,11
996.0,"District of Columbia (East) PUMA, District of Columbia",00104,11
1325.0,"District of Columbia (Northeast) PUMA, District of Columbia",00103,11
1879.0,"District of Columbia (West) PUMA, District of Columbia",00101,11
992.0,"Sussex County PUMA, Delaware",00300,10
1030.0,"Kent County--Dover City PUMA, Delaware",00200,10
966.0,"New Castle County (East Central)--Wilmington City PUMA, Delaware",00101,10
1224.0,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",00104,10
1137.0,"New Castle County (North)--Hockessin PUMA, Delaware",00102,10
1146.0,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",00103,10
907.0,"Lake County (North) PUMA, Florida",06901,12
947.0,"Polk County (Central) PUMA, Florida",10503,12
914.0,"Polk County (Northwest) PUMA, Florida",10501,12
929.0,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",07301,12
714.0,"Apalachee Region (Outside Leon County) PUMA, Florida",06300,12
741.0,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",09300,12
707.0,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",02700,12
1089.0,"Leon County (Outer) PUMA, Florida",07300,12
926.0,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",08611,12
1145.0,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida",08603,12
1269.0,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida",08623,12
1464.0,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",08616,12
1636.0,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA, Florida",08614,12
1381.0,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA, Florida",08612,12
1408.0,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA, Florida",08604,12
1176.0,"Miami-Dade County (North Central)--Miami Gardens City (North & West) PUMA, Florida",08602,12
736.0,"Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties PUMA; Florida",02300,12
984.0,"Alachua County (Outer) PUMA, Florida",00102,12
894.0,"Alachua County (Central)--Gainesville City (Central) PUMA, Florida",00101,12
911.0,"Pasco County (Gulf Coast) PUMA, Florida",10103,12
956.0,"Pasco County (West Central) PUMA, Florida",10102,12
1303.0,"Pasco County (South) PUMA, Florida",10104,12
896.0,"Pasco County (East Central) PUMA, Florida",10101,12
1150.0,"Lee County (South & West)--Barrier Islands Region PUMA, Florida",07101,12
1176.0,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA, Florida",07105,12
1130.0,"Lee County (Northwest)--Cape Coral City PUMA, Florida",07102,12
937.0,"Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA, Florida",07103,12
909.0,"Lee County (Central)--Greater Fort Myers City PUMA, Florida",07104,12
744.0,"Marion County (North) PUMA, Florida",08301,12
896.0,"Marion County (South Central) PUMA, Florida",08303,12
828.0,"Marion County (Central)--Ocala City PUMA, Florida",08302,12
1240.0,"St. Johns County (North) PUMA, Florida",10900,12
752.0,"Putnam & St. Johns (South) Counties PUMA, Florida",10700,12
938.0,"Walton, Washington, Holmes & Bay Counties PUMA; Florida",00500,12
904.0,"Duval County (North Central)--Jacksonville City (Arlington) PUMA, Florida",03103,12
1046.0,"Duval County (Outer)--Jacksonville City (North & West) PUMA, Florida",03101,12
1202.0,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida",03104,12
786.0,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida",03102,12
1120.0,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",03105,12
932.0,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",03107,12
1011.0,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",03106,12
671.0,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",12100,12
1158.0,"Osceola County (East) PUMA, Florida",09702,12
1115.0,"Osceola County (West) PUMA, Florida",09701,12
1113.0,"Flagler & Volusia (North Central) Counties PUMA, Florida",03500,12
1009.0,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",12703,12
1174.0,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",08607,12
1034.0,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida",08609,12
1014.0,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",08610,12
967.0,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",08606,12
1402.0,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",08620,12
1085.0,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",08615,12
1343.0,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",08601,12
879.0,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",12702,12
