C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,congressional district,state
706254.0,419843.0,115758.0,135237.0,2826.0,849.0,897.0,158.0,749.0,246.0,5403.0,2372.0,668.0,171.0,1660.0,948.0,2830.0,5650.0,1727.0,378.0,2672.0,1328.0,759.0,460.0,1846.0,819.0,"Congressional District 18 (115th Congress), Texas",18,48
671375.0,497993.0,108352.0,44027.0,808.0,296.0,5625.0,1821.0,287.0,153.0,2336.0,966.0,464.0,327.0,751.0,857.0,379.0,617.0,640.0,299.0,1440.0,429.0,487.0,167.0,1122.0,732.0,"Congressional District 19 (115th Congress), Texas",19,48
721228.0,383065.0,216042.0,90543.0,1131.0,511.0,1448.0,159.0,678.0,412.0,4080.0,2554.0,324.0,303.0,907.0,1440.0,619.0,1501.0,2787.0,909.0,3493.0,2146.0,2052.0,2361.0,1226.0,537.0,"Congressional District 20 (115th Congress), Texas",20,48
733611.0,578031.0,88973.0,32752.0,1360.0,286.0,3601.0,573.0,1386.0,571.0,6636.0,2235.0,1411.0,696.0,2766.0,1533.0,839.0,653.0,1013.0,412.0,3558.0,1344.0,967.0,572.0,1108.0,335.0,"Congressional District 21 (115th Congress), Texas",21,48
782139.0,504107.0,92367.0,39887.0,2444.0,519.0,1554.0,390.0,3049.0,869.0,33443.0,11143.0,1055.0,941.0,14662.0,11717.0,10401.0,10143.0,7507.0,2491.0,13432.0,6153.0,4239.0,1557.0,6397.0,1672.0,"Congressional District 22 (115th Congress), Texas",22,48
768115.0,612432.0,60911.0,36611.0,2791.0,494.0,2423.0,249.0,1669.0,854.0,11358.0,3531.0,1894.0,1849.0,2769.0,2825.0,1970.0,2373.0,1593.0,758.0,8962.0,3143.0,2317.0,651.0,3187.0,501.0,"Congressional District 26 (115th Congress), Texas",26,48
694281.0,318990.0,228335.0,134460.0,473.0,220.0,1061.0,250.0,375.0,98.0,2393.0,630.0,376.0,284.0,634.0,537.0,334.0,328.0,1138.0,221.0,1181.0,355.0,700.0,37.0,650.0,221.0,"Congressional District 23 (115th Congress), Texas",23,48
722735.0,470095.0,83572.0,60117.0,2862.0,1590.0,1992.0,114.0,1461.0,669.0,26521.0,9665.0,3544.0,5103.0,3977.0,2843.0,3879.0,4313.0,2019.0,897.0,17947.0,5615.0,3291.0,3020.0,5425.0,2204.0,"Congressional District 24 (115th Congress), Texas",24,48
707868.0,594543.0,58919.0,25828.0,1662.0,225.0,3090.0,517.0,1096.0,353.0,4717.0,1049.0,1024.0,806.0,2526.0,1093.0,847.0,731.0,799.0,250.0,4326.0,904.0,924.0,212.0,1215.0,212.0,"Congressional District 25 (115th Congress), Texas",25,48
682024.0,463634.0,152270.0,50606.0,927.0,215.0,1690.0,199.0,1109.0,183.0,1479.0,364.0,254.0,241.0,806.0,1000.0,1047.0,1255.0,1418.0,617.0,902.0,636.0,519.0,154.0,415.0,84.0,"Congressional District 27 (115th Congress), Texas",27,48
676619.0,214177.0,274727.0,177659.0,572.0,125.0,1355.0,160.0,264.0,81.0,774.0,552.0,384.0,494.0,221.0,188.0,467.0,832.0,1048.0,322.0,860.0,585.0,204.0,57.0,351.0,160.0,"Congressional District 28 (115th Congress), Texas",28,48
673736.0,221539.0,196867.0,243379.0,763.0,147.0,321.0,133.0,239.0,67.0,1443.0,718.0,44.0,77.0,317.0,157.0,1951.0,2618.0,500.0,195.0,796.0,668.0,96.0,21.0,525.0,155.0,"Congressional District 29 (115th Congress), Texas",29,48
702838.0,448592.0,105720.0,128006.0,1224.0,454.0,573.0,221.0,504.0,103.0,1697.0,837.0,235.0,198.0,1019.0,872.0,1959.0,2273.0,804.0,527.0,1365.0,1159.0,444.0,411.0,2461.0,1180.0,"Congressional District 30 (115th Congress), Texas",30,48
747807.0,596850.0,73398.0,32770.0,1759.0,388.0,4107.0,544.0,1364.0,278.0,7918.0,2444.0,2115.0,1977.0,2550.0,1909.0,1843.0,1599.0,1823.0,657.0,5029.0,2157.0,892.0,412.0,2270.0,754.0,"Congressional District 31 (115th Congress), Texas",31,48
700839.0,468266.0,82814.0,68855.0,2306.0,591.0,1608.0,185.0,1645.0,851.0,10149.0,4040.0,865.0,903.0,4129.0,4122.0,7408.0,10638.0,3002.0,893.0,4680.0,3608.0,2479.0,1122.0,11377.0,4303.0,"Congressional District 32 (115th Congress), Texas",32,48
661995.0,239057.0,173096.0,227415.0,662.0,233.0,285.0,47.0,211.0,131.0,1485.0,1996.0,125.0,374.0,196.0,248.0,1910.0,4070.0,726.0,277.0,1490.0,1597.0,618.0,704.0,2880.0,2162.0,"Congressional District 33 (115th Congress), Texas",33,48
660668.0,219629.0,281116.0,154259.0,305.0,59.0,572.0,146.0,163.0,51.0,996.0,343.0,6.0,29.0,197.0,231.0,98.0,483.0,593.0,189.0,298.0,114.0,351.0,195.0,175.0,70.0,"Congressional District 34 (115th Congress), Texas",34,48
734739.0,405574.0,200949.0,110526.0,1471.0,251.0,1494.0,143.0,529.0,433.0,2080.0,698.0,558.0,377.0,926.0,1030.0,336.0,952.0,741.0,741.0,1197.0,583.0,653.0,846.0,1184.0,467.0,"Congressional District 35 (115th Congress), Texas",35,48
678958.0,541113.0,71382.0,46450.0,1801.0,391.0,1074.0,138.0,288.0,500.0,3060.0,1237.0,192.0,202.0,770.0,623.0,1019.0,1333.0,1284.0,375.0,1398.0,1146.0,1013.0,329.0,1467.0,373.0,"Congressional District 36 (115th Congress), Texas",36,48
676700.0,602772.0,35763.0,18278.0,1198.0,257.0,2089.0,391.0,711.0,108.0,2380.0,686.0,378.0,440.0,1200.0,935.0,564.0,384.0,850.0,300.0,2088.0,1247.0,210.0,103.0,2806.0,562.0,"Congressional District 1 (115th Congress), Utah",01,49
682589.0,572337.0,49121.0,27671.0,1561.0,282.0,2301.0,436.0,1532.0,1042.0,4449.0,1204.0,725.0,384.0,2002.0,1567.0,849.0,1155.0,965.0,270.0,5840.0,2644.0,743.0,277.0,2507.0,725.0,"Congressional District 2 (115th Congress), Utah",02,49
678195.0,585182.0,38314.0,20124.0,1737.0,288.0,2283.0,168.0,1582.0,639.0,6065.0,1224.0,970.0,757.0,3172.0,1495.0,220.0,359.0,563.0,115.0,4369.0,1183.0,486.0,420.0,5261.0,1219.0,"Congressional District 3 (115th Congress), Utah",03,49
702443.0,574703.0,54836.0,30071.0,1692.0,373.0,2282.0,212.0,1949.0,990.0,6892.0,3043.0,599.0,334.0,2257.0,1925.0,1451.0,2573.0,960.0,371.0,7367.0,2369.0,1080.0,938.0,2388.0,788.0,"Congressional District 4 (115th Congress), Utah",04,49
696264.0,656238.0,11495.0,7654.0,1553.0,311.0,2249.0,468.0,1112.0,340.0,3214.0,1705.0,739.0,407.0,1500.0,1342.0,403.0,112.0,523.0,170.0,1431.0,991.0,625.0,259.0,834.0,589.0,"Congressional District 5 (115th Congress), Virginia",05,51
594807.0,561646.0,4792.0,1086.0,7236.0,1443.0,2520.0,216.0,2262.0,896.0,3853.0,1743.0,315.0,94.0,1001.0,893.0,358.0,296.0,374.0,129.0,556.0,515.0,332.0,427.0,1296.0,528.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
728784.0,642603.0,29289.0,19939.0,2255.0,565.0,2541.0,332.0,1168.0,289.0,7195.0,2898.0,1034.0,1424.0,1338.0,935.0,1138.0,1240.0,1810.0,466.0,2164.0,873.0,1713.0,667.0,3611.0,1297.0,"Congressional District 1 (115th Congress), Virginia",01,51
692248.0,612720.0,22059.0,10346.0,3084.0,946.0,2949.0,450.0,1733.0,862.0,5461.0,1414.0,947.0,1096.0,1833.0,2637.0,881.0,1481.0,9456.0,4597.0,2346.0,1602.0,817.0,600.0,1658.0,273.0,"Congressional District 2 (115th Congress), Virginia",02,51
688418.0,633342.0,18192.0,8979.0,1929.0,359.0,2395.0,257.0,860.0,274.0,3159.0,1422.0,417.0,1235.0,825.0,763.0,1058.0,1285.0,2784.0,1554.0,1573.0,942.0,1341.0,598.0,2448.0,427.0,"Congressional District 3 (115th Congress), Virginia",03,51
715292.0,662937.0,16292.0,12893.0,2105.0,489.0,2597.0,366.0,948.0,170.0,3612.0,1110.0,728.0,437.0,974.0,640.0,367.0,293.0,1322.0,304.0,1486.0,611.0,1089.0,543.0,2211.0,768.0,"Congressional District 4 (115th Congress), Virginia",04,51
705624.0,653515.0,15280.0,11986.0,2169.0,805.0,1411.0,180.0,1599.0,1122.0,3958.0,1974.0,559.0,660.0,943.0,1370.0,351.0,516.0,811.0,241.0,902.0,812.0,975.0,930.0,1943.0,612.0,"Congressional District 6 (115th Congress), Virginia",06,51
723310.0,637081.0,20870.0,17704.0,1613.0,399.0,2202.0,329.0,2608.0,1135.0,8402.0,4392.0,979.0,1027.0,2541.0,2084.0,1624.0,2477.0,1219.0,441.0,5349.0,2780.0,1975.0,1248.0,2195.0,636.0,"Congressional District 7 (115th Congress), Virginia",07,51
731211.0,464584.0,70774.0,49937.0,6664.0,1836.0,3226.0,467.0,4640.0,1498.0,25820.0,10310.0,3078.0,2990.0,6452.0,4370.0,4800.0,6315.0,5280.0,1458.0,8448.0,4406.0,9194.0,4124.0,21649.0,8891.0,"Congressional District 8 (115th Congress), Virginia",08,51
680111.0,654157.0,6668.0,4285.0,778.0,38.0,1811.0,235.0,583.0,242.0,2280.0,836.0,617.0,358.0,1561.0,1394.0,229.0,336.0,343.0,79.0,1030.0,260.0,682.0,468.0,723.0,118.0,"Congressional District 9 (115th Congress), Virginia",09,51
759369.0,549275.0,48789.0,33340.0,3621.0,795.0,3046.0,351.0,3707.0,1391.0,31899.0,10542.0,5877.0,5141.0,6722.0,4922.0,4652.0,4258.0,4096.0,1450.0,17542.0,4512.0,5483.0,2321.0,4661.0,976.0,"Congressional District 10 (115th Congress), Virginia",10,51
735399.0,447210.0,58659.0,49025.0,4026.0,1292.0,3048.0,306.0,3862.0,1347.0,34282.0,13411.0,11841.0,15261.0,7098.0,7351.0,7173.0,8755.0,5554.0,1865.0,14624.0,6656.0,10144.0,5073.0,12275.0,5261.0,"Congressional District 11 (115th Congress), Virginia",11,51
665296.0,581533.0,22360.0,16030.0,1216.0,267.0,2080.0,338.0,9605.0,6890.0,4388.0,1790.0,945.0,1042.0,1872.0,1994.0,1356.0,1591.0,2042.0,461.0,3383.0,2286.0,337.0,195.0,929.0,366.0,"Congressional District 3 (115th Congress), Washington",03,53
582810.0,566751.0,3868.0,2018.0,733.0,208.0,783.0,94.0,402.0,18.0,2489.0,608.0,118.0,127.0,1076.0,637.0,121.0,87.0,249.0,75.0,699.0,286.0,499.0,240.0,578.0,46.0,"Congressional District 1 (115th Congress), West Virginia",01,54
588838.0,572407.0,4630.0,2582.0,750.0,237.0,1127.0,245.0,342.0,34.0,1768.0,325.0,52.0,61.0,117.0,382.0,220.0,226.0,642.0,93.0,822.0,232.0,644.0,261.0,479.0,160.0,"Congressional District 2 (115th Congress), West Virginia",02,54
564150.0,553973.0,2923.0,1934.0,383.0,217.0,427.0,183.0,247.0,57.0,642.0,327.0,13.0,44.0,243.0,368.0,129.0,133.0,267.0,147.0,645.0,187.0,225.0,149.0,185.0,102.0,"Congressional District 3 (115th Congress), West Virginia",03,54
681858.0,549139.0,25413.0,16874.0,2741.0,320.0,3626.0,378.0,7371.0,4545.0,17911.0,5377.0,2542.0,2402.0,7961.0,5685.0,1498.0,1373.0,2404.0,1061.0,12403.0,5143.0,1128.0,330.0,3219.0,1014.0,"Congressional District 1 (115th Congress), Washington",01,53
673451.0,549990.0,28166.0,16215.0,2470.0,444.0,2420.0,293.0,6413.0,5060.0,7371.0,2617.0,2609.0,3923.0,3068.0,3160.0,3826.0,4575.0,5420.0,3287.0,7322.0,4540.0,2073.0,1182.0,4715.0,2292.0,"Congressional District 2 (115th Congress), Washington",02,53
654215.0,432348.0,113691.0,89211.0,707.0,153.0,1490.0,176.0,2699.0,1585.0,1298.0,502.0,90.0,250.0,705.0,586.0,696.0,870.0,883.0,341.0,1484.0,1612.0,205.0,301.0,1484.0,848.0,"Congressional District 4 (115th Congress), Washington",04,53
655924.0,602795.0,14115.0,7622.0,1066.0,227.0,2222.0,316.0,5448.0,4287.0,2299.0,1263.0,593.0,627.0,1594.0,1755.0,644.0,1120.0,696.0,510.0,2571.0,1339.0,620.0,730.0,1014.0,451.0,"Congressional District 5 (115th Congress), Washington",05,53
652050.0,598058.0,12579.0,9123.0,1223.0,307.0,3163.0,326.0,1515.0,1274.0,2495.0,772.0,878.0,1556.0,1217.0,955.0,832.0,1892.0,5043.0,2130.0,3066.0,1768.0,139.0,84.0,1058.0,597.0,"Congressional District 6 (115th Congress), Washington",06,53
709548.0,572917.0,22817.0,12810.0,4558.0,355.0,4832.0,469.0,4595.0,2226.0,12048.0,2812.0,3092.0,2957.0,10208.0,7350.0,4153.0,5018.0,4358.0,1993.0,11034.0,5399.0,1562.0,1088.0,6452.0,4445.0,"Congressional District 7 (115th Congress), Washington",07,53
677089.0,551721.0,31996.0,20414.0,1569.0,391.0,2650.0,351.0,7615.0,5195.0,10057.0,3147.0,1837.0,2227.0,5623.0,5503.0,2084.0,2110.0,3313.0,1759.0,8756.0,3783.0,797.0,878.0,2342.0,971.0,"Congressional District 8 (115th Congress), Washington",08,53
681612.0,431330.0,33095.0,27807.0,3000.0,1029.0,2364.0,222.0,8009.0,7092.0,18520.0,8224.0,6081.0,6166.0,14412.0,21657.0,8311.0,13208.0,9668.0,5883.0,18335.0,12116.0,2024.0,1477.0,12406.0,9176.0,"Congressional District 9 (115th Congress), Washington",09,53
670779.0,568315.0,26762.0,16289.0,1507.0,230.0,4250.0,1034.0,3342.0,1951.0,3956.0,1379.0,3224.0,4951.0,1600.0,1336.0,1909.0,4158.0,4580.0,2810.0,9066.0,4549.0,485.0,309.0,2186.0,601.0,"Congressional District 10 (115th Congress), Washington",10,53
681875.0,631506.0,16418.0,7987.0,922.0,178.0,3728.0,785.0,1833.0,872.0,5092.0,2092.0,228.0,242.0,1468.0,1285.0,147.0,301.0,490.0,276.0,3113.0,1300.0,603.0,260.0,689.0,60.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
545743.0,506060.0,18294.0,9008.0,1176.0,195.0,1969.0,212.0,524.0,201.0,968.0,377.0,248.0,99.0,408.0,506.0,140.0,21.0,472.0,326.0,642.0,420.0,285.0,130.0,2774.0,288.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
675727.0,615006.0,24618.0,14107.0,809.0,168.0,2322.0,365.0,2505.0,1191.0,3986.0,1867.0,181.0,314.0,511.0,801.0,360.0,472.0,981.0,308.0,1959.0,675.0,953.0,427.0,608.0,233.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
702593.0,627829.0,21110.0,13978.0,1804.0,454.0,4103.0,754.0,1859.0,647.0,4871.0,1958.0,912.0,857.0,3559.0,3527.0,489.0,379.0,361.0,105.0,6323.0,3441.0,456.0,567.0,1707.0,543.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
678359.0,638773.0,7776.0,5483.0,588.0,299.0,7078.0,2613.0,869.0,389.0,1579.0,396.0,113.0,136.0,462.0,845.0,67.0,58.0,385.0,106.0,4898.0,4124.0,123.0,168.0,869.0,162.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
662088.0,541706.0,46468.0,34078.0,1658.0,247.0,2575.0,394.0,2286.0,1981.0,3558.0,1647.0,288.0,368.0,905.0,1078.0,326.0,431.0,350.0,187.0,7788.0,6638.0,1842.0,1621.0,2461.0,1207.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
673814.0,628692.0,13118.0,7732.0,609.0,231.0,4401.0,1401.0,1323.0,721.0,2060.0,606.0,168.0,260.0,602.0,472.0,144.0,96.0,269.0,210.0,6279.0,3350.0,169.0,254.0,507.0,140.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
669107.0,636605.0,6191.0,3300.0,679.0,97.0,6290.0,2906.0,863.0,254.0,1071.0,228.0,104.0,89.0,209.0,232.0,82.0,206.0,415.0,128.0,4205.0,2620.0,184.0,132.0,1534.0,483.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
682182.0,635127.0,15227.0,11485.0,818.0,161.0,2289.0,389.0,1312.0,391.0,1859.0,643.0,175.0,75.0,350.0,451.0,168.0,315.0,295.0,55.0,5228.0,3584.0,74.0,66.0,1308.0,337.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
3296764.0,184147.0,554766.0,2552312.0,781.0,411.0,366.0,51.0,46.0,45.0,878.0,626.0,6.0,12.0,252.0,1022.0,62.0,85.0,14.0,20.0,84.0,47.0,181.0,267.0,166.0,117.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
