B25003_001E,B25003_002E,B25003_003E,name,place,state
1131.0,542.0,589.0,"Luverne city, Alabama",44728,01
276.0,202.0,74.0,"Lynn town, Alabama",44800,01
332.0,294.0,38.0,"McDonald Chapel CDP, Alabama",45208,01
75.0,72.0,3.0,"Macedonia CDP, Alabama",45316,01
169.0,151.0,18.0,"McIntosh town, Alabama",45472,01
279.0,172.0,107.0,"McKenzie town, Alabama",45496,01
30.0,30.0,0.0,"McMullen town, Alabama",45640,01
16208.0,11860.0,4348.0,"Madison city, Alabama",45784,01
150.0,133.0,17.0,"Madrid town, Alabama",45904,01
392.0,357.0,35.0,"Magnolia Springs town, Alabama",46072,01
26.0,26.0,0.0,"Malcolm CDP, Alabama",46192,01
624.0,486.0,138.0,"Malvern town, Alabama",46264,01
265.0,183.0,82.0,"Maplesville town, Alabama",46504,01
562.0,440.0,122.0,"Marbury CDP, Alabama",46600,01
1310.0,1253.0,57.0,"Margaret town, Alabama",46696,01
888.0,536.0,352.0,"Marion city, Alabama",46768,01
144.0,123.0,21.0,"Maytown town, Alabama",47728,01
3195.0,2596.0,599.0,"Meadowbrook CDP, Alabama",47740,01
33.0,33.0,0.0,"Megargel CDP, Alabama",47848,01
13.0,11.0,2.0,"Memphis town, Alabama",48052,01
176.0,164.0,12.0,"Mentone town, Alabama",48064,01
2171.0,1885.0,286.0,"Meridianville CDP, Alabama",48112,01
1824.0,1215.0,609.0,"Midfield city, Alabama",48376,01
889.0,436.0,453.0,"Midland City town, Alabama",48400,01
198.0,122.0,76.0,"Midway town, Alabama",48424,01
527.0,314.0,213.0,"Mignon CDP, Alabama",48616,01
5565.0,4008.0,1557.0,"Millbrook city, Alabama",48712,01
183.0,151.0,32.0,"Millerville CDP, Alabama",48784,01
414.0,247.0,167.0,"Millport town, Alabama",48808,01
264.0,207.0,57.0,"Millry town, Alabama",48832,01
476.0,383.0,93.0,"Minor CDP, Alabama",49072,01
76321.0,43647.0,32674.0,"Mobile city, Alabama",50000,01
2205.0,1380.0,825.0,"Monroeville city, Alabama",50192,01
2405.0,1381.0,1024.0,"Montevallo city, Alabama",50312,01
79983.0,47070.0,32913.0,"Montgomery city, Alabama",51000,01
4792.0,3812.0,980.0,"Moody city, Alabama",51096,01
2119.0,1833.0,286.0,"Moores Mill CDP, Alabama",51216,01
23.0,23.0,0.0,"Mooresville town, Alabama",51264,01
704.0,564.0,140.0,"Morris town, Alabama",51456,01
100.0,78.0,22.0,"Morrison Crossroads CDP, Alabama",51469,01
375.0,222.0,153.0,"Mosses town, Alabama",51520,01
1545.0,893.0,652.0,"Moulton city, Alabama",51600,01
760.0,616.0,144.0,"Moundville town, Alabama",51648,01
7484.0,6394.0,1090.0,"Mountain Brook city, Alabama",51696,01
138.0,133.0,5.0,"Mount Olive CDP (Coosa County), Alabama",52320,01
1590.0,1379.0,211.0,"Mount Olive CDP (Jefferson County), Alabama",52344,01
501.0,358.0,143.0,"Mount Vernon town, Alabama",52608,01
57.0,16.0,41.0,"Movico CDP, Alabama",52680,01
317.0,213.0,104.0,"Mulga town, Alabama",52776,01
475.0,361.0,114.0,"Munford town, Alabama",52848,01
5494.0,4185.0,1309.0,"Muscle Shoals city, Alabama",53016,01
68.0,54.0,14.0,"Myrtlewood town, Alabama",53112,01
56.0,42.0,14.0,"Nanafalia CDP, Alabama",53208,01
195.0,158.0,37.0,"Nances Creek CDP, Alabama",53232,01
220.0,56.0,164.0,"Napier Field town, Alabama",53256,01
15.0,13.0,2.0,"Natural Bridge town, Alabama",53376,01
62.0,55.0,7.0,"Nauvoo town, Alabama",53400,01
136.0,120.0,16.0,"Nectar town, Alabama",53448,01
50.0,47.0,3.0,"Needham town, Alabama",53472,01
86.0,66.0,20.0,"Newbern town, Alabama",53784,01
549.0,305.0,244.0,"New Brockton town, Alabama",53856,01
1165.0,813.0,352.0,"New Hope city, Alabama",54168,01
669.0,549.0,120.0,"New Market CDP, Alabama",54312,01
334.0,302.0,32.0,"New Site town, Alabama",54432,01
703.0,542.0,161.0,"Newton town, Alabama",54480,01
338.0,282.0,56.0,"New Union CDP, Alabama",54582,01
213.0,157.0,56.0,"Newville town, Alabama",54600,01
289.0,230.0,59.0,"North Courtland town, Alabama",55044,01
61.0,41.0,20.0,"North Johns town, Alabama",55152,01
8899.0,5923.0,2976.0,"Northport city, Alabama",55200,01
444.0,315.0,129.0,"Notasulga town, Alabama",55440,01
236.0,153.0,83.0,"Oak Grove town, Alabama",55752,01
15.0,15.0,0.0,"Oak Hill town, Alabama",55848,01
294.0,211.0,83.0,"Oakman town, Alabama",55992,01
1388.0,1201.0,187.0,"Odenville town, Alabama",56400,01
445.0,386.0,59.0,"Ohatchee town, Alabama",56472,01
2466.0,1398.0,1068.0,"Oneonta city, Alabama",57000,01
71.0,57.0,14.0,"Onycha town, Alabama",57024,01
11009.0,6999.0,4010.0,"Opelika city, Alabama",57048,01
2535.0,1711.0,824.0,"Opp city, Alabama",57120,01
2352.0,1556.0,796.0,"Orange Beach city, Alabama",57144,01
77.0,47.0,30.0,"Orrville town, Alabama",57240,01
296.0,268.0,28.0,"Our Town CDP, Alabama",57384,01
698.0,530.0,168.0,"Owens Cross Roads town, Alabama",57504,01
7570.0,5406.0,2164.0,"Oxford city, Alabama",57576,01
6304.0,3909.0,2395.0,"Ozark city, Alabama",57648,01
94.0,66.0,28.0,"Paint Rock town, Alabama",57696,01
17.0,17.0,0.0,"Panola CDP, Alabama",57912,01
374.0,288.0,86.0,"Parrish town, Alabama",58272,01
8403.0,7045.0,1358.0,"Pelham city, Alabama",58848,01
4947.0,3270.0,1677.0,"Pell City city, Alabama",58896,01
76.0,64.0,12.0,"Pennington town, Alabama",58968,01
147.0,118.0,29.0,"Penton CDP, Alabama",59016,01
285.0,250.0,35.0,"Perdido Beach town, Alabama",59088,01
93.0,43.0,50.0,"Peterman CDP, Alabama",59232,01
33.0,19.0,14.0,"Petrey town, Alabama",59328,01
13268.0,6942.0,6326.0,"Phenix City city, Alabama",59472,01
405.0,258.0,147.0,"Phil Campbell town, Alabama",59496,01
287.0,240.0,47.0,"Pickensville town, Alabama",59592,01
2047.0,1383.0,664.0,"Piedmont city, Alabama",59640,01
2220.0,2043.0,177.0,"Pike Road town, Alabama",59760,01
262.0,170.0,92.0,"Pinckard town, Alabama",59832,01
28.0,20.0,8.0,"Pine Apple town, Alabama",59880,01
330.0,211.0,119.0,"Pine Hill town, Alabama",60240,01
1530.0,1405.0,125.0,"Pine Level CDP, Alabama",60264,01
72.0,46.0,26.0,"Pine Ridge town, Alabama",60372,01
2789.0,2454.0,335.0,"Pinson city, Alabama",60648,01
312.0,248.0,64.0,"Pisgah town, Alabama",60720,01
3745.0,3404.0,341.0,"Pleasant Grove city, Alabama",61008,01
197.0,162.0,35.0,"Pleasant Groves town, Alabama",61038,01
810.0,617.0,193.0,"Point Clear CDP, Alabama",61488,01
54.0,49.0,5.0,"Pollard town, Alabama",61536,01
326.0,235.0,91.0,"Powell town, Alabama",62075,01
12366.0,8552.0,3814.0,"Prattville city, Alabama",62328,01
994.0,900.0,94.0,"Priceville town, Alabama",62472,01
8337.0,4988.0,3349.0,"Prichard city, Alabama",62496,01
117.0,108.0,9.0,"Providence town, Alabama",62688,01
93.0,59.0,34.0,"Putnam CDP, Alabama",62952,01
735.0,538.0,197.0,"Ragland town, Alabama",63216,01
3783.0,2328.0,1455.0,"Rainbow City city, Alabama",63288,01
1815.0,1210.0,605.0,"Rainsville city, Alabama",63336,01
197.0,154.0,43.0,"Ranburne town, Alabama",63408,01
206.0,181.0,25.0,"Ray CDP, Alabama",63495,01
1473.0,1003.0,470.0,"Red Bay city, Alabama",63576,01
1616.0,1414.0,202.0,"Redland CDP, Alabama",63730,01
166.0,121.0,45.0,"Red Level town, Alabama",63768,01
266.0,0.0,266.0,"Redstone Arsenal CDP, Alabama",63912,01
284.0,256.0,28.0,"Reece City town, Alabama",63984,01
194.0,194.0,0.0,"Reeltown CDP, Alabama",64040,01
783.0,467.0,316.0,"Reform town, Alabama",64104,01
583.0,491.0,92.0,"Rehobeth town, Alabama",64152,01
109.0,95.0,14.0,"Repton town, Alabama",64368,01
60.0,43.0,17.0,"Ridgeville town, Alabama",64656,01
242.0,189.0,53.0,"River Falls town, Alabama",64776,01
887.0,715.0,172.0,"Riverside town, Alabama",64920,01
52.0,43.0,9.0,"Riverview town, Alabama",65016,01
2399.0,1314.0,1085.0,"Roanoke city, Alabama",65040,01
1948.0,1208.0,740.0,"Robertsdale city, Alabama",65208,01
518.0,447.0,71.0,"Rock Creek CDP, Alabama",65412,01
208.0,115.0,93.0,"Rockford town, Alabama",65472,01
211.0,186.0,25.0,"Rock Mills CDP, Alabama",65592,01
10.0,0.0,10.0,"Rockville CDP, Alabama",65784,01
479.0,308.0,171.0,"Rogersville town, Alabama",66216,01
156.0,120.0,36.0,"Rosa town, Alabama",66408,01
3857.0,2108.0,1749.0,"Russellville city, Alabama",67056,01
197.0,128.0,69.0,"Rutledge town, Alabama",67176,01
187.0,164.0,23.0,"St. Florian town, Alabama",67536,01
199.0,199.0,0.0,"St. Stephens CDP, Alabama",67584,01
3937.0,3059.0,878.0,"Saks CDP, Alabama",67608,01
911.0,435.0,476.0,"Samson city, Alabama",67800,01
234.0,201.0,33.0,"Sand Rock town, Alabama",67920,01
119.0,84.0,35.0,"Sanford town, Alabama",68016,01
5088.0,3710.0,1378.0,"Saraland city, Alabama",68160,01
659.0,603.0,56.0,"Sardis City town, Alabama",68280,01
2280.0,2079.0,201.0,"Satsuma city, Alabama",68352,01
6072.0,4366.0,1706.0,"Scottsboro city, Alabama",68736,01
325.0,190.0,135.0,"Section town, Alabama",69000,01
7684.0,3760.0,3924.0,"Selma city, Alabama",69120,01
947.0,478.0,469.0,"Selmont-West Selmont CDP, Alabama",69180,01
1210.0,723.0,487.0,"Semmes city, Alabama",69240,01
3862.0,2165.0,1697.0,"Sheffield city, Alabama",69648,01
498.0,412.0,86.0,"Shelby CDP, Alabama",69672,01
106.0,76.0,30.0,"Shiloh town, Alabama",69840,01
540.0,496.0,44.0,"Shoal Creek CDP, Alabama",69978,01
192.0,158.0,34.0,"Shorter town, Alabama",70128,01
188.0,145.0,43.0,"Silas town, Alabama",70416,01
288.0,200.0,88.0,"Silverhill town, Alabama",70536,01
51.0,51.0,0.0,"Sims Chapel CDP, Alabama",70632,01
235.0,181.0,54.0,"Sipsey town, Alabama",70704,01
367.0,319.0,48.0,"Skyline town, Alabama",70896,01
812.0,569.0,243.0,"Slocomb city, Alabama",71040,01
1817.0,1315.0,502.0,"Smiths Station city, Alabama",71190,01
702.0,698.0,4.0,"Smoke Rise CDP, Alabama",71201,01
446.0,314.0,132.0,"Snead town, Alabama",71280,01
266.0,206.0,60.0,"Somerville town, Alabama",71496,01
2855.0,2683.0,172.0,"Southside city, Alabama",71832,01
265.0,80.0,185.0,"South Vinemont town, Alabama",71900,01
3013.0,1732.0,1281.0,"Spanish Fort city, Alabama",71976,01
79.0,41.0,38.0,"Spring Garden CDP, Alabama",72408,01
1458.0,1343.0,115.0,"Springville city, Alabama",72600,01
40.0,40.0,0.0,"Spruce Pine CDP, Alabama",72672,01
42.0,33.0,9.0,"Standing Rock CDP, Alabama",72720,01
420.0,348.0,72.0,"Steele town, Alabama",72888,01
293.0,277.0,16.0,"Sterrett CDP, Alabama",73056,01
935.0,591.0,344.0,"Stevenson city, Alabama",73080,01
728.0,646.0,82.0,"Stewartville CDP, Alabama",73152,01
836.0,499.0,337.0,"Sulligent city, Alabama",73728,01
1105.0,782.0,323.0,"Sumiton city, Alabama",73848,01
384.0,291.0,93.0,"Summerdale town, Alabama",73872,01
318.0,259.0,59.0,"Susan Moore town, Alabama",74160,01
103.0,86.0,17.0,"Sweet Water town, Alabama",74304,01
5208.0,3111.0,2097.0,"Sylacauga city, Alabama",74352,01
583.0,465.0,118.0,"Sylvania town, Alabama",74400,01
672.0,619.0,53.0,"Sylvan Springs town, Alabama",74424,01
5590.0,3145.0,2445.0,"Talladega city, Alabama",74592,01
59.0,49.0,10.0,"Talladega Springs town, Alabama",74616,01
1993.0,1097.0,896.0,"Tallassee city, Alabama",74688,01
2605.0,1439.0,1166.0,"Tarrant city, Alabama",74976,01
945.0,650.0,295.0,"Taylor town, Alabama",75096,01
2230.0,1757.0,473.0,"Theodore CDP, Alabama",75768,01
149.0,124.0,25.0,"Thomaston town, Alabama",75936,01
1573.0,1025.0,548.0,"Thomasville city, Alabama",75960,01
806.0,671.0,135.0,"Thorsby town, Alabama",76080,01
7.0,7.0,0.0,"Tibbie CDP, Alabama",76200,01
427.0,420.0,7.0,"Tidmore Bend CDP, Alabama",76208,01
6750.0,4160.0,2590.0,"Tillmans Corner CDP, Alabama",76320,01
354.0,239.0,115.0,"Town Creek town, Alabama",76584,01
67.0,53.0,14.0,"Toxey town, Alabama",76632,01
241.0,176.0,65.0,"Trafford town, Alabama",76680,01
208.0,155.0,53.0,"Triana town, Alabama",76824,01
820.0,712.0,108.0,"Trinity town, Alabama",76872,01
6906.0,3324.0,3582.0,"Troy city, Alabama",76920,01
6992.0,6205.0,787.0,"Trussville city, Alabama",76944,01
31606.0,15831.0,15775.0,"Tuscaloosa city, Alabama",77256,01
3709.0,2361.0,1348.0,"Tuscumbia city, Alabama",77280,01
3473.0,1712.0,1761.0,"Tuskegee city, Alabama",77304,01
172.0,130.0,42.0,"Twin town, Alabama",77352,01
1415.0,953.0,462.0,"Underwood-Petersville CDP, Alabama",77580,01
153.0,143.0,10.0,"Union town, Alabama",77616,01
39.0,32.0,7.0,"Union Grove town, Alabama",77784,01
1293.0,835.0,458.0,"Union Springs city, Alabama",77880,01
720.0,269.0,451.0,"Uniontown town, Alabama",77904,01
160.0,138.0,22.0,"Uriah CDP, Alabama",78120,01
3660.0,2379.0,1281.0,"Valley city, Alabama",78204,01
1603.0,1271.0,332.0,"Valley Grande city, Alabama",78232,01
271.0,197.0,74.0,"Valley Head town, Alabama",78240,01
457.0,368.0,89.0,"Vance town, Alabama",78264,01
472.0,459.0,13.0,"Vandiver CDP, Alabama",78312,01
896.0,538.0,358.0,"Vernon city, Alabama",78480,01
13663.0,9942.0,3721.0,"Vestavia Hills city, Alabama",78552,01
139.0,73.0,66.0,"Vina town, Alabama",78984,01
657.0,591.0,66.0,"Vincent town, Alabama",79008,01
72.0,72.0,0.0,"Vinegar Bend CDP, Alabama",79032,01
52.0,31.0,21.0,"Vredenburgh town, Alabama",79272,01
220.0,131.0,89.0,"Wadley town, Alabama",79344,01
91.0,64.0,27.0,"Waldo town, Alabama",79488,01
262.0,211.0,51.0,"Walnut Grove town, Alabama",79728,01
1276.0,887.0,389.0,"Warrior city, Alabama",79944,01
56.0,36.0,20.0,"Waterloo town, Alabama",80064,01
123.0,87.0,36.0,"Waverly town, Alabama",80256,01
1250.0,1028.0,222.0,"Weaver city, Alabama",80352,01
524.0,392.0,132.0,"Webb town, Alabama",80376,01
491.0,304.0,187.0,"Wedowee town, Alabama",80496,01
68.0,68.0,0.0,"Weogufka CDP, Alabama",80736,01
485.0,374.0,111.0,"West Blocton town, Alabama",80928,01
1496.0,1073.0,423.0,"West End-Cobb Town CDP, Alabama",81084,01
194.0,149.0,45.0,"West Jefferson town, Alabama",81336,01
361.0,315.0,46.0,"Westover town, Alabama",81504,01
255.0,189.0,66.0,"West Point town, Alabama",81528,01
2267.0,1361.0,906.0,"Wetumpka city, Alabama",81720,01
22.0,22.0,0.0,"Whatley CDP, Alabama",81744,01
328.0,268.0,60.0,"White Hall town, Alabama",81912,01
252.0,221.0,31.0,"White Plains CDP, Alabama",82104,01
780.0,597.0,183.0,"Whitesboro CDP, Alabama",82176,01
721.0,519.0,202.0,"Wilsonville town, Alabama",82848,01
285.0,231.0,54.0,"Wilton town, Alabama",82872,01
1957.0,1409.0,548.0,"Winfield city, Alabama",82992,01
91.0,73.0,18.0,"Woodland town, Alabama",83400,01
449.0,409.0,40.0,"Woodstock town, Alabama",83640,01
269.0,206.0,63.0,"Woodville town, Alabama",83664,01
61.0,61.0,0.0,"Yellow Bluff town, Alabama",83976,01
1117.0,666.0,451.0,"York city, Alabama",84096,01
41.0,26.0,15.0,"Adak city, Alaska",00065,02
34.0,25.0,9.0,"Akhiok city, Alaska",00650,02
132.0,109.0,23.0,"Akiachak CDP, Alaska",00760,02
94.0,69.0,25.0,"Akiak city, Alaska",00870,02
24.0,14.0,10.0,"Akutan city, Alaska",01090,02
152.0,113.0,39.0,"Alakanuk city, Alaska",01200,02
1.0,1.0,0.0,"Alatna CDP, Alaska",01305,02
13.0,0.0,13.0,"Alcan Border CDP, Alaska",01390,02
57.0,39.0,18.0,"Aleknagik city, Alaska",01420,02
8.0,0.0,8.0,"Aleneva CDP, Alaska",01560,02
31.0,20.0,11.0,"Allakaket city, Alaska",01860,02
71.0,47.0,24.0,"Ambler city, Alaska",01970,02
78.0,49.0,29.0,"Anaktuvuk Pass city, Alaska",02080,02
105208.0,63745.0,41463.0,"Anchorage municipality, Alaska",03000,02
1002.0,867.0,135.0,"Anchor Point CDP, Alaska",03110,02
81.0,66.0,15.0,"Anderson city, Alaska",03220,02
158.0,91.0,67.0,"Angoon city, Alaska",03440,02
171.0,112.0,59.0,"Aniak city, Alaska",03550,02
39.0,29.0,10.0,"Anvik city, Alaska",03880,02
52.0,41.0,11.0,"Arctic Village CDP, Alaska",03990,02
20.0,13.0,7.0,"Atka city, Alaska",04210,02
62.0,50.0,12.0,"Atmautluak CDP, Alaska",04430,02
70.0,45.0,25.0,"Atqasuk city, Alaska",04500,02
0.0,0.0,0.0,"Attu Station CDP, Alaska",04670,02
7022.0,5424.0,1598.0,"Badger CDP, Alaska",05000,02
1280.0,509.0,771.0,"Barrow city, Alaska",05200,02
629.0,478.0,151.0,"Bear Creek CDP, Alaska",05585,02
38.0,29.0,9.0,"Beaver CDP, Alaska",05750,02
7.0,5.0,2.0,"Beluga CDP, Alaska",06245,02
1842.0,900.0,942.0,"Bethel city, Alaska",06520,02
10.0,4.0,6.0,"Bettles city, Alaska",06630,02
194.0,153.0,41.0,"Big Delta CDP, Alaska",06850,02
1376.0,1115.0,261.0,"Big Lake CDP, Alaska",07070,02
9.0,6.0,3.0,"Birch Creek CDP, Alaska",07620,02
95.0,29.0,66.0,"Brevig Mission city, Alaska",08740,02
115.0,65.0,50.0,"Buckland city, Alaska",09600,02
295.0,262.0,33.0,"Buffalo Soapstone CDP, Alaska",09657,02
1169.0,996.0,173.0,"Butte CDP, Alaska",09710,02
93.0,78.0,15.0,"Cantwell CDP, Alaska",10150,02
57.0,44.0,13.0,"Central CDP, Alaska",11690,02
20.0,13.0,7.0,"Chalkyitsik CDP, Alaska",11800,02
14.0,14.0,0.0,"Chase CDP, Alaska",12350,02
83.0,69.0,14.0,"Chefornak city, Alaska",12680,02
2226.0,1683.0,543.0,"Chena Ridge CDP, Alaska",12920,02
28.0,13.0,15.0,"Chenega CDP, Alaska",12970,02
203.0,138.0,65.0,"Chevak city, Alaska",13230,02
106.0,93.0,13.0,"Chickaloon CDP, Alaska",13340,02
0.0,0.0,0.0,"Chicken CDP, Alaska",13450,02
31.0,20.0,11.0,"Chignik city, Alaska",13550,02
28.0,17.0,11.0,"Chignik Lagoon CDP, Alaska",13670,02
21.0,15.0,6.0,"Chignik Lake CDP, Alaska",13780,02
7.0,7.0,0.0,"Chiniak CDP, Alaska",13860,02
0.0,0.0,0.0,"Chisana CDP, Alaska",13890,02
46.0,34.0,12.0,"Chistochina CDP, Alaska",14000,02
29.0,13.0,16.0,"Chitina CDP, Alaska",14110,02
29.0,11.0,18.0,"Chuathbaluk city, Alaska",14330,02
37.0,22.0,15.0,"Circle CDP, Alaska",14880,02
59.0,56.0,3.0,"Clam Gulch CDP, Alaska",15320,02
25.0,9.0,16.0,"Clark's Point city, Alaska",15430,02
74.0,59.0,15.0,"Coffman Cove city, Alaska",16360,02
600.0,517.0,83.0,"Cohoe CDP, Alaska",16420,02
31.0,8.0,23.0,"Cold Bay city, Alaska",16530,02
0.0,0.0,0.0,"Coldfoot CDP, Alaska",16630,02
4902.0,2824.0,2078.0,"College CDP, Alaska",16750,02
110.0,85.0,25.0,"Cooper Landing CDP, Alaska",17190,02
123.0,77.0,46.0,"Copper Center CDP, Alaska",17300,02
830.0,652.0,178.0,"Cordova city, Alaska",17410,02
32.0,11.0,21.0,"Covenant Life CDP, Alaska",17670,02
504.0,361.0,143.0,"Craig city, Alaska",17740,02
28.0,21.0,7.0,"Crooked Creek CDP, Alaska",17850,02
35.0,35.0,0.0,"Crown Point CDP, Alaska",17960,02
34.0,15.0,19.0,"Deering city, Alaska",18510,02
347.0,228.0,119.0,"Delta Junction city, Alaska",18620,02
636.0,491.0,145.0,"Deltana CDP, Alaska",18675,02
430.0,367.0,63.0,"Diamond Ridge CDP, Alaska",18925,02
743.0,373.0,370.0,"Dillingham city, Alaska",18950,02
26.0,18.0,8.0,"Diomede city, Alaska",19060,02
0.0,0.0,0.0,"Dot Lake CDP, Alaska",19720,02
16.0,8.0,8.0,"Dot Lake Village CDP, Alaska",19750,02
19.0,6.0,13.0,"Dry Creek CDP, Alaska",20020,02
42.0,29.0,13.0,"Eagle city, Alaska",20380,02
22.0,14.0,8.0,"Eagle Village CDP, Alaska",20600,02
10.0,0.0,10.0,"Edna Bay CDP, Alaska",20970,02
79.0,65.0,14.0,"Eek city, Alaska",21040,02
19.0,14.0,5.0,"Egegik city, Alaska",21150,02
654.0,11.0,643.0,"Eielson AFB CDP, Alaska",21370,02
46.0,30.0,16.0,"Ekwok city, Alaska",21810,02
22.0,15.0,7.0,"Elfin Cove CDP, Alaska",22140,02
86.0,61.0,25.0,"Elim city, Alaska",22250,02
206.0,147.0,59.0,"Emmonak city, Alaska",22910,02
1257.0,637.0,620.0,"Ester CDP, Alaska",23460,02
0.0,0.0,0.0,"Eureka Roadhouse CDP, Alaska",23720,02
11.0,7.0,4.0,"Evansville CDP, Alaska",23790,02
0.0,0.0,0.0,"Excursion Inlet CDP, Alaska",23900,02
11553.0,4275.0,7278.0,"Fairbanks city, Alaska",24230,02
11.0,5.0,6.0,"False Pass city, Alaska",24660,02
1281.0,1011.0,270.0,"Farmers Loop CDP, Alaska",24980,02
355.0,275.0,80.0,"Farm Loop CDP, Alaska",25000,02
7.0,7.0,0.0,"Ferry CDP, Alaska",25220,02
1517.0,1381.0,136.0,"Fishhook CDP, Alaska",25550,02
0.0,0.0,0.0,"Flat CDP, Alaska",25880,02
239.0,0.0,239.0,"Fort Greely CDP, Alaska",26100,02
241.0,165.0,76.0,"Fort Yukon city, Alaska",26760,02
12.0,12.0,0.0,"Four Mile Road CDP, Alaska",26835,02
281.0,170.0,111.0,"Fox CDP, Alaska",26870,02
149.0,121.0,28.0,"Fox River CDP, Alaska",26910,02
786.0,559.0,227.0,"Fritz Creek CDP, Alaska",27090,02
357.0,286.0,71.0,"Funny River CDP, Alaska",27145,02
79.0,63.0,16.0,"Gakona CDP, Alaska",27420,02
190.0,142.0,48.0,"Galena city, Alaska",27530,02
164.0,123.0,41.0,"Gambell city, Alaska",27640,02
23.0,12.0,11.0,"Abanda CDP, Alabama",00100,01
1112.0,803.0,309.0,"Abbeville city, Alabama",00124,01
1730.0,1301.0,429.0,"Adamsville city, Alabama",00460,01
406.0,272.0,134.0,"Addison town, Alabama",00484,01
172.0,136.0,36.0,"Akron town, Alabama",00676,01
10587.0,9037.0,1550.0,"Alabaster city, Alabama",00820,01
7079.0,4414.0,2665.0,"Albertville city, Alabama",00988,01
56.0,40.0,16.0,"Haivana Nakya CDP, Arizona",30850,04
22.0,17.0,5.0,"Hard Rock CDP, Arizona",31182,04
198.0,148.0,50.0,"Hayden town, Arizona",32020,04
1109.0,761.0,348.0,"Heber-Overgaard CDP, Arizona",32310,04
1775.0,1319.0,456.0,"Holbrook city, Arizona",33280,04
267.0,150.0,117.0,"Hondah CDP, Arizona",33440,04
286.0,193.0,93.0,"Hotevilla-Bacavi CDP, Arizona",33945,04
288.0,255.0,33.0,"Houck CDP, Arizona",33980,04
869.0,518.0,351.0,"Huachuca City town, Arizona",34120,04
32.0,32.0,0.0,"Hunter Creek CDP, Arizona",34700,04
275.0,140.0,135.0,"Icehouse Canyon CDP, Arizona",34980,04
31.0,20.0,11.0,"Indian Wells CDP, Arizona",35310,04
52.0,46.0,6.0,"Jakes Corner CDP, Arizona",36010,04
63.0,24.0,39.0,"Jeddito CDP, Arizona",36150,04
198.0,118.0,80.0,"Jerome town, Arizona",36290,04
353.0,251.0,102.0,"Joseph City CDP, Arizona",36430,04
1486.0,1127.0,359.0,"Kachina Village CDP, Arizona",36475,04
63.0,19.0,44.0,"Kaibab CDP, Arizona",36500,04
391.0,213.0,178.0,"Kaibito CDP, Arizona",36640,04
28.0,25.0,3.0,"Kaka CDP, Arizona",36780,04
28.0,23.0,5.0,"Katherine CDP, Arizona",36920,04
1245.0,631.0,614.0,"Kayenta CDP, Arizona",36990,04
63.0,38.0,25.0,"Keams Canyon CDP, Arizona",37130,04
766.0,678.0,88.0,"Kearny town, Arizona",37200,04
11057.0,7270.0,3787.0,"Kingman city, Arizona",37620,04
85.0,48.0,37.0,"Kino Springs CDP, Arizona",37935,04
71.0,37.0,34.0,"Klagetoh CDP, Arizona",38250,04
20.0,20.0,0.0,"Kohatk CDP, Arizona",38530,04
31.0,31.0,0.0,"Kohls Ranch CDP, Arizona",38600,04
248.0,97.0,151.0,"Komatke CDP, Arizona",38655,04
3.0,3.0,0.0,"Ko Vaya CDP, Arizona",38950,04
272.0,217.0,55.0,"Kykotsmovi Village CDP, Arizona",39100,04
22727.0,15897.0,6830.0,"Lake Havasu City city, Arizona",39370,04
2305.0,1550.0,755.0,"Lake Montezuma CDP, Arizona",39720,04
1654.0,1189.0,465.0,"Lake of the Woods CDP, Arizona",39790,04
427.0,374.0,53.0,"La Paz Valley CDP, Arizona",40160,04
194.0,194.0,0.0,"Lazy Y U CDP, Arizona",40400,04
367.0,337.0,30.0,"LeChee CDP, Arizona",40415,04
264.0,172.0,92.0,"Leupp CDP, Arizona",40630,04
1076.0,937.0,139.0,"Linden CDP, Arizona",41085,04
2207.0,1771.0,436.0,"Litchfield Park city, Arizona",41330,04
60.0,34.0,26.0,"Littlefield CDP, Arizona",41470,04
185.0,146.0,39.0,"Littletown CDP, Arizona",41540,04
106.0,66.0,40.0,"Lower Santan Village CDP, Arizona",42460,04
198.0,157.0,41.0,"Low Mountain CDP, Arizona",42590,04
356.0,299.0,57.0,"Lukachukai CDP, Arizona",42660,04
8.0,5.0,3.0,"Lupton CDP, Arizona",42940,04
0.0,0.0,0.0,"McConnico CDP, Arizona",43150,04
