B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,state,state legislative district (upper chamber)
1357.0,968.0,251.0,65.0,56.0,17.0,"State Senate District 4 (2016), New Hampshire",33,004
1527.0,1031.0,113.0,9.0,366.0,8.0,"State Senate District 5 (2016), New Hampshire",33,005
772.0,511.0,122.0,0.0,96.0,43.0,"State Senate District 6 (2016), New Hampshire",33,006
1011.0,864.0,88.0,14.0,32.0,13.0,"State Senate District 7 (2016), New Hampshire",33,007
683.0,515.0,94.0,22.0,50.0,2.0,"State Senate District 8 (2016), New Hampshire",33,008
1035.0,782.0,87.0,0.0,166.0,0.0,"State Senate District 9 (2016), New Hampshire",33,009
1046.0,610.0,275.0,27.0,82.0,52.0,"State Senate District 10 (2016), New Hampshire",33,010
1120.0,830.0,138.0,0.0,152.0,0.0,"State Senate District 11 (2016), New Hampshire",33,011
26521.0,24116.0,1486.0,617.0,173.0,129.0,"State Senate District 14 (2016), New Jersey",34,014
38404.0,31511.0,4166.0,1058.0,1087.0,582.0,"State Senate District 15 (2016), New Jersey",34,015
18768.0,17129.0,929.0,355.0,240.0,115.0,"State Senate District 16 (2016), New Jersey",34,016
53466.0,46550.0,4411.0,1280.0,585.0,640.0,"State Senate District 17 (2016), New Jersey",34,017
24419.0,21716.0,1455.0,843.0,357.0,48.0,"State Senate District 18 (2016), New Jersey",34,018
76054.0,69592.0,3581.0,1462.0,694.0,725.0,"State Senate District 19 (2016), New Jersey",34,019
101289.0,88565.0,7906.0,2274.0,1369.0,1175.0,"State Senate District 20 (2016), New Jersey",34,020
22750.0,20598.0,1228.0,354.0,258.0,312.0,"State Senate District 21 (2016), New Jersey",34,021
65248.0,56853.0,4910.0,2019.0,496.0,970.0,"State Senate District 22 (2016), New Jersey",34,022
23604.0,20252.0,1279.0,1485.0,414.0,174.0,"State Senate District 23 (2016), New Jersey",34,023
16575.0,14212.0,1378.0,716.0,136.0,133.0,"State Senate District 24 (2016), New Jersey",34,024
38010.0,35071.0,1646.0,513.0,256.0,524.0,"State Senate District 25 (2016), New Jersey",34,025
19299.0,17052.0,1170.0,840.0,101.0,136.0,"State Senate District 26 (2016), New Jersey",34,026
21283.0,18911.0,1259.0,410.0,476.0,227.0,"State Senate District 27 (2016), New Jersey",34,027
39362.0,34433.0,2836.0,867.0,884.0,342.0,"State Senate District 28 (2016), New Jersey",34,028
101891.0,89097.0,9060.0,1954.0,1010.0,770.0,"State Senate District 29 (2016), New Jersey",34,029
24862.0,21925.0,2065.0,389.0,272.0,211.0,"State Senate District 30 (2016), New Jersey",34,030
61898.0,54452.0,5072.0,525.0,1310.0,539.0,"State Senate District 31 (2016), New Jersey",34,031
135410.0,120015.0,9165.0,1929.0,1750.0,2551.0,"State Senate District 32 (2016), New Jersey",34,032
101994.0,93369.0,5746.0,916.0,924.0,1039.0,"State Senate District 33 (2016), New Jersey",34,033
48281.0,43712.0,2554.0,920.0,751.0,344.0,"State Senate District 34 (2016), New Jersey",34,034
113041.0,104237.0,6501.0,871.0,489.0,943.0,"State Senate District 35 (2016), New Jersey",34,035
91232.0,84762.0,2459.0,1534.0,1500.0,977.0,"State Senate District 36 (2016), New Jersey",34,036
48903.0,42678.0,3872.0,1159.0,755.0,439.0,"State Senate District 37 (2016), New Jersey",34,037
39426.0,35358.0,2366.0,821.0,654.0,227.0,"State Senate District 38 (2016), New Jersey",34,038
21146.0,18137.0,1963.0,450.0,427.0,169.0,"State Senate District 39 (2016), New Jersey",34,039
23340.0,20575.0,1301.0,806.0,274.0,384.0,"State Senate District 40 (2016), New Jersey",34,040
38467.0,32878.0,3443.0,1353.0,432.0,361.0,"State Senate District 1 (2016), New Jersey",34,001
42116.0,34070.0,6288.0,745.0,476.0,537.0,"State Senate District 2 (2016), New Jersey",34,002
26657.0,22946.0,1912.0,1084.0,428.0,287.0,"State Senate District 3 (2016), New Jersey",34,003
18332.0,14677.0,1862.0,1259.0,363.0,171.0,"State Senate District 4 (2016), New Jersey",34,004
46995.0,39842.0,4904.0,1085.0,507.0,657.0,"State Senate District 5 (2016), New Jersey",34,005
24100.0,19920.0,1587.0,1158.0,842.0,593.0,"State Senate District 6 (2016), New Jersey",34,006
15181.0,12899.0,899.0,466.0,571.0,346.0,"State Senate District 7 (2016), New Jersey",34,007
17189.0,15355.0,983.0,443.0,325.0,83.0,"State Senate District 8 (2016), New Jersey",34,008
15649.0,13453.0,1398.0,580.0,180.0,38.0,"State Senate District 9 (2016), New Jersey",34,009
18914.0,16498.0,1639.0,479.0,214.0,84.0,"State Senate District 10 (2016), New Jersey",34,010
36929.0,31998.0,3417.0,798.0,400.0,316.0,"State Senate District 11 (2016), New Jersey",34,011
23375.0,19825.0,1385.0,1026.0,815.0,324.0,"State Senate District 12 (2016), New Jersey",34,012
15492.0,13835.0,855.0,400.0,234.0,168.0,"State Senate District 13 (2016), New Jersey",34,013
22228.0,17785.0,1323.0,684.0,1338.0,1098.0,"State Senate District 34 (2016), New Mexico",35,034
26175.0,21722.0,3007.0,825.0,367.0,254.0,"State Senate District 35 (2016), New Mexico",35,035
32218.0,27391.0,3368.0,562.0,547.0,350.0,"State Senate District 36 (2016), New Mexico",35,036
29176.0,26063.0,1885.0,582.0,631.0,15.0,"State Senate District 37 (2016), New Mexico",35,037
31479.0,24908.0,4304.0,993.0,1050.0,224.0,"State Senate District 38 (2016), New Mexico",35,038
27189.0,24241.0,1367.0,991.0,296.0,294.0,"State Senate District 39 (2016), New Mexico",35,039
22021.0,18790.0,1809.0,1110.0,297.0,15.0,"State Senate District 40 (2016), New Mexico",35,040
33419.0,30215.0,2327.0,146.0,598.0,133.0,"State Senate District 41 (2016), New Mexico",35,041
22588.0,19647.0,1771.0,607.0,506.0,57.0,"State Senate District 42 (2016), New Mexico",35,042
11575.0,9879.0,1159.0,268.0,173.0,96.0,"State Senate District 1 (2016), New Mexico",35,001
12216.0,10971.0,950.0,154.0,73.0,68.0,"State Senate District 2 (2016), New Mexico",35,002
5854.0,5405.0,267.0,164.0,18.0,0.0,"State Senate District 3 (2016), New Mexico",35,003
7998.0,6653.0,576.0,298.0,197.0,274.0,"State Senate District 4 (2016), New Mexico",35,004
30128.0,28632.0,712.0,665.0,94.0,25.0,"State Senate District 5 (2016), New Mexico",35,005
27646.0,25230.0,1361.0,746.0,217.0,92.0,"State Senate District 6 (2016), New Mexico",35,006
19762.0,15679.0,2289.0,810.0,954.0,30.0,"State Senate District 7 (2016), New Mexico",35,007
29874.0,26968.0,1563.0,1071.0,219.0,53.0,"State Senate District 8 (2016), New Mexico",35,008
20130.0,18487.0,753.0,671.0,198.0,21.0,"State Senate District 9 (2016), New Mexico",35,009
23908.0,20979.0,1903.0,629.0,352.0,45.0,"State Senate District 10 (2016), New Mexico",35,010
41688.0,37660.0,3355.0,99.0,288.0,286.0,"State Senate District 11 (2016), New Mexico",35,011
28917.0,24102.0,3794.0,557.0,409.0,55.0,"State Senate District 12 (2016), New Mexico",35,012
29380.0,25685.0,2780.0,409.0,382.0,124.0,"State Senate District 13 (2016), New Mexico",35,013
39952.0,34873.0,4200.0,196.0,364.0,319.0,"State Senate District 14 (2016), New Mexico",35,014
19205.0,15238.0,2861.0,608.0,408.0,90.0,"State Senate District 15 (2016), New Mexico",35,015
13922.0,10816.0,2168.0,583.0,293.0,62.0,"State Senate District 16 (2016), New Mexico",35,016
26563.0,21567.0,4146.0,445.0,260.0,145.0,"State Senate District 17 (2016), New Mexico",35,017
14674.0,11139.0,2714.0,583.0,222.0,16.0,"State Senate District 18 (2016), New Mexico",35,018
13388.0,11871.0,628.0,689.0,172.0,28.0,"State Senate District 19 (2016), New Mexico",35,019
14108.0,11743.0,1863.0,167.0,307.0,28.0,"State Senate District 20 (2016), New Mexico",35,020
12158.0,10936.0,1015.0,81.0,119.0,7.0,"State Senate District 21 (2016), New Mexico",35,021
7286.0,6905.0,141.0,202.0,38.0,0.0,"State Senate District 22 (2016), New Mexico",35,022
26268.0,23544.0,1819.0,219.0,580.0,106.0,"State Senate District 23 (2016), New Mexico",35,023
34908.0,32112.0,1737.0,570.0,468.0,21.0,"State Senate District 24 (2016), New Mexico",35,024
14272.0,13026.0,714.0,174.0,328.0,30.0,"State Senate District 25 (2016), New Mexico",35,025
33793.0,28989.0,3562.0,803.0,377.0,62.0,"State Senate District 26 (2016), New Mexico",35,026
19117.0,14695.0,2592.0,847.0,808.0,175.0,"State Senate District 27 (2016), New Mexico",35,027
22201.0,19590.0,2176.0,294.0,141.0,0.0,"State Senate District 28 (2016), New Mexico",35,028
30533.0,26715.0,2699.0,860.0,187.0,72.0,"State Senate District 29 (2016), New Mexico",35,029
20708.0,17908.0,1261.0,1001.0,475.0,63.0,"State Senate District 30 (2016), New Mexico",35,030
42138.0,37991.0,1977.0,333.0,1667.0,170.0,"State Senate District 31 (2016), New Mexico",35,031
30644.0,26818.0,2311.0,660.0,647.0,208.0,"State Senate District 32 (2016), New Mexico",35,032
18658.0,15195.0,2257.0,645.0,534.0,27.0,"State Senate District 33 (2016), New Mexico",35,033
20970.0,16391.0,2716.0,913.0,330.0,620.0,"State Senate District 46 (2016), New York",36,046
12990.0,9571.0,1936.0,1256.0,175.0,52.0,"State Senate District 47 (2016), New York",36,047
12672.0,7899.0,1739.0,1199.0,1344.0,491.0,"State Senate District 48 (2016), New York",36,048
13210.0,10673.0,1247.0,717.0,553.0,20.0,"State Senate District 49 (2016), New York",36,049
8759.0,7141.0,814.0,495.0,227.0,82.0,"State Senate District 50 (2016), New York",36,050
8296.0,6391.0,891.0,814.0,173.0,27.0,"State Senate District 51 (2016), New York",36,051
9452.0,6794.0,1451.0,911.0,249.0,47.0,"State Senate District 52 (2016), New York",36,052
15470.0,11612.0,1813.0,845.0,741.0,459.0,"State Senate District 53 (2016), New York",36,053
11626.0,8951.0,1214.0,918.0,387.0,156.0,"State Senate District 54 (2016), New York",36,054
23047.0,18034.0,3764.0,312.0,574.0,363.0,"State Senate District 55 (2016), New York",36,055
30212.0,22286.0,6009.0,808.0,387.0,722.0,"State Senate District 56 (2016), New York",36,056
12372.0,9441.0,1617.0,709.0,429.0,176.0,"State Senate District 57 (2016), New York",36,057
8543.0,6198.0,1068.0,527.0,527.0,223.0,"State Senate District 58 (2016), New York",36,058
7959.0,5801.0,612.0,1150.0,175.0,221.0,"State Senate District 59 (2016), New York",36,059
18526.0,14508.0,2865.0,498.0,228.0,427.0,"State Senate District 60 (2016), New York",36,060
10844.0,7868.0,1864.0,425.0,629.0,58.0,"State Senate District 61 (2016), New York",36,061
9706.0,7124.0,1297.0,890.0,237.0,158.0,"State Senate District 62 (2016), New York",36,062
19693.0,15844.0,2895.0,463.0,165.0,326.0,"State Senate District 63 (2016), New York",36,063
46653.0,43165.0,2648.0,460.0,183.0,197.0,"State Senate District 1 (2016), New York",36,001
27210.0,25006.0,1183.0,809.0,92.0,120.0,"State Senate District 2 (2016), New York",36,002
85514.0,80123.0,3799.0,622.0,457.0,513.0,"State Senate District 3 (2016), New York",36,003
71046.0,63981.0,4959.0,1128.0,621.0,357.0,"State Senate District 4 (2016), New York",36,004
36030.0,33096.0,1666.0,787.0,184.0,297.0,"State Senate District 5 (2016), New York",36,005
63183.0,57124.0,3767.0,1482.0,566.0,244.0,"State Senate District 6 (2016), New York",36,006
48297.0,45378.0,1597.0,764.0,170.0,388.0,"State Senate District 7 (2016), New York",36,007
62385.0,58310.0,2022.0,1532.0,147.0,374.0,"State Senate District 8 (2016), New York",36,008
54928.0,49544.0,3455.0,1160.0,520.0,249.0,"State Senate District 9 (2016), New York",36,009
75650.0,68050.0,3807.0,2590.0,474.0,729.0,"State Senate District 10 (2016), New York",36,010
54018.0,50296.0,2859.0,386.0,154.0,323.0,"State Senate District 11 (2016), New York",36,011
117782.0,108349.0,4820.0,2665.0,674.0,1274.0,"State Senate District 12 (2016), New York",36,012
187027.0,174014.0,9464.0,1094.0,743.0,1712.0,"State Senate District 13 (2016), New York",36,013
62156.0,56403.0,3466.0,1324.0,450.0,513.0,"State Senate District 14 (2016), New York",36,014
90825.0,82301.0,5598.0,1537.0,583.0,806.0,"State Senate District 15 (2016), New York",36,015
57781.0,52757.0,3286.0,566.0,444.0,728.0,"State Senate District 16 (2016), New York",36,016
39654.0,36636.0,2260.0,372.0,153.0,233.0,"State Senate District 17 (2016), New York",36,017
160386.0,149574.0,6302.0,1916.0,1138.0,1456.0,"State Senate District 18 (2016), New York",36,018
48813.0,45405.0,2040.0,686.0,355.0,327.0,"State Senate District 19 (2016), New York",36,019
61712.0,55232.0,4178.0,1111.0,510.0,681.0,"State Senate District 20 (2016), New York",36,020
47294.0,43641.0,2119.0,585.0,547.0,402.0,"State Senate District 21 (2016), New York",36,021
43369.0,37824.0,4115.0,478.0,491.0,461.0,"State Senate District 22 (2016), New York",36,022
72114.0,66615.0,3789.0,1144.0,199.0,367.0,"State Senate District 23 (2016), New York",36,023
38635.0,35670.0,1801.0,833.0,175.0,156.0,"State Senate District 24 (2016), New York",36,024
62085.0,55103.0,3206.0,2079.0,826.0,871.0,"State Senate District 25 (2016), New York",36,025
46973.0,42180.0,1848.0,1637.0,934.0,374.0,"State Senate District 26 (2016), New York",36,026
40228.0,33640.0,2650.0,1451.0,1941.0,546.0,"State Senate District 27 (2016), New York",36,027
26606.0,20684.0,2890.0,640.0,1387.0,1005.0,"State Senate District 28 (2016), New York",36,028
171521.0,159907.0,6824.0,2649.0,579.0,1562.0,"State Senate District 29 (2016), New York",36,029
106614.0,96667.0,4171.0,3093.0,1333.0,1350.0,"State Senate District 30 (2016), New York",36,030
185163.0,172331.0,6613.0,2155.0,1251.0,2813.0,"State Senate District 31 (2016), New York",36,031
202147.0,185156.0,11275.0,2731.0,991.0,1994.0,"State Senate District 32 (2016), New York",36,032
225493.0,204158.0,13685.0,3133.0,1299.0,3218.0,"State Senate District 33 (2016), New York",36,033
138196.0,122157.0,10671.0,3469.0,1222.0,677.0,"State Senate District 34 (2016), New York",36,034
96587.0,85240.0,7792.0,2105.0,604.0,846.0,"State Senate District 35 (2016), New York",36,035
103963.0,91081.0,8133.0,3172.0,623.0,954.0,"State Senate District 36 (2016), New York",36,036
69517.0,60028.0,6270.0,1754.0,875.0,590.0,"State Senate District 37 (2016), New York",36,037
48980.0,43150.0,3937.0,714.0,465.0,714.0,"State Senate District 38 (2016), New York",36,038
66433.0,58656.0,5202.0,1684.0,684.0,207.0,"State Senate District 39 (2016), New York",36,039
51237.0,44915.0,3676.0,1659.0,488.0,499.0,"State Senate District 40 (2016), New York",36,040
35943.0,30471.0,2430.0,2129.0,663.0,250.0,"State Senate District 41 (2016), New York",36,041
47103.0,40516.0,3534.0,2159.0,485.0,409.0,"State Senate District 42 (2016), New York",36,042
9470.0,7822.0,593.0,633.0,345.0,77.0,"State Senate District 43 (2016), New York",36,043
19345.0,14435.0,2089.0,1826.0,464.0,531.0,"State Senate District 44 (2016), New York",36,044
8377.0,5468.0,465.0,2154.0,199.0,91.0,"State Senate District 45 (2016), New York",36,045
39515.0,29854.0,6678.0,691.0,1504.0,788.0,"State Senate District 37 (2016), North Carolina",37,037
23120.0,19524.0,2249.0,456.0,594.0,297.0,"State Senate District 38 (2016), North Carolina",37,038
11290.0,8344.0,1745.0,91.0,937.0,173.0,"State Senate District 39 (2016), North Carolina",37,039
42758.0,33788.0,6207.0,1025.0,1060.0,678.0,"State Senate District 40 (2016), North Carolina",37,040
13780.0,11671.0,1330.0,270.0,346.0,163.0,"State Senate District 41 (2016), North Carolina",37,041
15638.0,13542.0,776.0,684.0,405.0,231.0,"State Senate District 42 (2016), North Carolina",37,042
13556.0,11272.0,1173.0,589.0,483.0,39.0,"State Senate District 43 (2016), North Carolina",37,043
14190.0,12357.0,1039.0,288.0,433.0,73.0,"State Senate District 44 (2016), North Carolina",37,044
9106.0,7623.0,619.0,620.0,79.0,165.0,"State Senate District 45 (2016), North Carolina",37,045
8305.0,7472.0,490.0,101.0,241.0,1.0,"State Senate District 46 (2016), North Carolina",37,046
8642.0,7730.0,462.0,181.0,118.0,151.0,"State Senate District 47 (2016), North Carolina",37,047
14755.0,12895.0,790.0,450.0,611.0,9.0,"State Senate District 48 (2016), North Carolina",37,048
13198.0,11611.0,697.0,329.0,388.0,173.0,"State Senate District 49 (2016), North Carolina",37,049
8648.0,7622.0,588.0,123.0,186.0,129.0,"State Senate District 50 (2016), North Carolina",37,050
9815.0,9057.0,250.0,225.0,141.0,142.0,"State Senate District 1 (2016), North Carolina",37,001
10472.0,7524.0,879.0,521.0,1185.0,363.0,"State Senate District 2 (2016), North Carolina",37,002
6165.0,5247.0,476.0,217.0,150.0,75.0,"State Senate District 3 (2016), North Carolina",37,003
11146.0,9304.0,1234.0,339.0,99.0,170.0,"State Senate District 4 (2016), North Carolina",37,004
14377.0,11359.0,1529.0,956.0,390.0,143.0,"State Senate District 5 (2016), North Carolina",37,005
23326.0,15722.0,2219.0,552.0,3931.0,902.0,"State Senate District 6 (2016), North Carolina",37,006
17136.0,14260.0,1262.0,617.0,634.0,363.0,"State Senate District 7 (2016), North Carolina",37,007
12402.0,10523.0,1245.0,318.0,254.0,62.0,"State Senate District 8 (2016), North Carolina",37,008
10786.0,8859.0,993.0,528.0,330.0,76.0,"State Senate District 9 (2016), North Carolina",37,009
32932.0,28467.0,2472.0,991.0,448.0,554.0,"State Senate District 10 (2016), North Carolina",37,010
20991.0,18366.0,1383.0,839.0,320.0,83.0,"State Senate District 11 (2016), North Carolina",37,011
29883.0,24449.0,2325.0,1266.0,1324.0,519.0,"State Senate District 12 (2016), North Carolina",37,012
13883.0,12533.0,749.0,202.0,275.0,124.0,"State Senate District 13 (2016), North Carolina",37,013
39276.0,31403.0,6111.0,740.0,586.0,436.0,"State Senate District 14 (2016), North Carolina",37,014
9656.0,7739.0,1110.0,212.0,586.0,9.0,"State Senate District 15 (2016), North Carolina",37,015
20117.0,14870.0,3104.0,664.0,870.0,609.0,"State Senate District 16 (2016), North Carolina",37,016
14761.0,11803.0,1716.0,515.0,571.0,156.0,"State Senate District 17 (2016), North Carolina",37,017
21775.0,19071.0,1839.0,423.0,247.0,195.0,"State Senate District 18 (2016), North Carolina",37,018
20979.0,15067.0,2318.0,551.0,2256.0,787.0,"State Senate District 19 (2016), North Carolina",37,019
28587.0,21667.0,5320.0,587.0,560.0,453.0,"State Senate District 20 (2016), North Carolina",37,020
21940.0,18063.0,1943.0,690.0,929.0,315.0,"State Senate District 21 (2016), North Carolina",37,021
17705.0,12756.0,2728.0,436.0,1125.0,660.0,"State Senate District 22 (2016), North Carolina",37,022
19965.0,16026.0,2093.0,889.0,718.0,239.0,"State Senate District 23 (2016), North Carolina",37,023
22547.0,19776.0,1763.0,466.0,342.0,200.0,"State Senate District 24 (2016), North Carolina",37,024
8360.0,7058.0,533.0,431.0,185.0,153.0,"State Senate District 25 (2016), North Carolina",37,025
10435.0,8650.0,776.0,323.0,609.0,77.0,"State Senate District 26 (2016), North Carolina",37,026
15480.0,13090.0,1431.0,514.0,326.0,119.0,"State Senate District 27 (2016), North Carolina",37,027
18441.0,15140.0,2151.0,605.0,276.0,269.0,"State Senate District 28 (2016), North Carolina",37,028
17820.0,16092.0,1096.0,195.0,316.0,121.0,"State Senate District 29 (2016), North Carolina",37,029
12614.0,11915.0,189.0,300.0,52.0,158.0,"State Senate District 30 (2016), North Carolina",37,030
13144.0,11522.0,778.0,589.0,183.0,72.0,"State Senate District 31 (2016), North Carolina",37,031
36256.0,29943.0,5002.0,339.0,811.0,161.0,"State Senate District 32 (2016), North Carolina",37,032
15114.0,12853.0,1585.0,429.0,244.0,3.0,"State Senate District 33 (2016), North Carolina",37,033
16522.0,13979.0,1167.0,890.0,297.0,189.0,"State Senate District 34 (2016), North Carolina",37,034
23504.0,20008.0,1865.0,801.0,640.0,190.0,"State Senate District 35 (2016), North Carolina",37,035
19658.0,16604.0,2027.0,516.0,459.0,52.0,"State Senate District 36 (2016), North Carolina",37,036
984.0,585.0,81.0,33.0,284.0,1.0,"State Senate District 37 (2016), North Dakota",38,037
1542.0,1116.0,65.0,0.0,259.0,102.0,"State Senate District 38 (2016), North Dakota",38,038
952.0,428.0,182.0,0.0,342.0,0.0,"State Senate District 39 (2016), North Dakota",38,039
933.0,570.0,189.0,0.0,100.0,74.0,"State Senate District 40 (2016), North Dakota",38,040
557.0,417.0,140.0,0.0,0.0,0.0,"State Senate District 41 (2016), North Dakota",38,041
607.0,308.0,185.0,13.0,101.0,0.0,"State Senate District 42 (2016), North Dakota",38,042
646.0,337.0,282.0,21.0,6.0,0.0,"State Senate District 43 (2016), North Dakota",38,043
130.0,108.0,0.0,11.0,11.0,0.0,"State Senate District 44 (2016), North Dakota",38,044
450.0,280.0,84.0,4.0,53.0,29.0,"State Senate District 45 (2016), North Dakota",38,045
355.0,337.0,18.0,0.0,0.0,0.0,"State Senate District 46 (2016), North Dakota",38,046
284.0,213.0,4.0,13.0,54.0,0.0,"State Senate District 47 (2016), North Dakota",38,047
1301.0,906.0,45.0,155.0,72.0,123.0,"State Senate District 1 (2016), North Dakota",38,001
1025.0,784.0,102.0,1.0,115.0,23.0,"State Senate District 2 (2016), North Dakota",38,002
581.0,511.0,6.0,39.0,25.0,0.0,"State Senate District 3 (2016), North Dakota",38,003
968.0,731.0,67.0,57.0,84.0,29.0,"State Senate District 4 (2016), North Dakota",38,004
553.0,327.0,24.0,0.0,145.0,57.0,"State Senate District 5 (2016), North Dakota",38,005
416.0,363.0,37.0,2.0,14.0,0.0,"State Senate District 6 (2016), North Dakota",38,006
331.0,309.0,22.0,0.0,0.0,0.0,"State Senate District 7 (2016), North Dakota",38,007
166.0,105.0,1.0,30.0,30.0,0.0,"State Senate District 8 (2016), North Dakota",38,008
72.0,70.0,0.0,0.0,2.0,0.0,"State Senate District 9 (2016), North Dakota",38,009
364.0,301.0,47.0,0.0,1.0,15.0,"State Senate District 10 (2016), North Dakota",38,010
465.0,295.0,29.0,4.0,137.0,0.0,"State Senate District 11 (2016), North Dakota",38,011
463.0,293.0,141.0,8.0,21.0,0.0,"State Senate District 12 (2016), North Dakota",38,012
355.0,186.0,144.0,0.0,25.0,0.0,"State Senate District 13 (2016), North Dakota",38,013
237.0,173.0,0.0,27.0,22.0,15.0,"State Senate District 14 (2016), North Dakota",38,014
326.0,249.0,5.0,9.0,3.0,60.0,"State Senate District 15 (2016), North Dakota",38,015
643.0,303.0,218.0,24.0,98.0,0.0,"State Senate District 16 (2016), North Dakota",38,016
294.0,247.0,32.0,8.0,7.0,0.0,"State Senate District 17 (2016), North Dakota",38,017
817.0,686.0,63.0,9.0,59.0,0.0,"State Senate District 18 (2016), North Dakota",38,018
1303.0,1140.0,50.0,14.0,94.0,5.0,"State Senate District 19 (2016), North Dakota",38,019
465.0,382.0,33.0,14.0,36.0,0.0,"State Senate District 20 (2016), North Dakota",38,020
405.0,181.0,1.0,29.0,194.0,0.0,"State Senate District 21 (2016), North Dakota",38,021
191.0,187.0,4.0,0.0,0.0,0.0,"State Senate District 22 (2016), North Dakota",38,022
213.0,201.0,2.0,4.0,6.0,0.0,"State Senate District 23 (2016), North Dakota",38,023
230.0,207.0,7.0,11.0,5.0,0.0,"State Senate District 24 (2016), North Dakota",38,024
432.0,404.0,10.0,17.0,1.0,0.0,"State Senate District 25 (2016), North Dakota",38,025
371.0,323.0,8.0,2.0,38.0,0.0,"State Senate District 26 (2016), North Dakota",38,026
520.0,317.0,26.0,0.0,177.0,0.0,"State Senate District 27 (2016), North Dakota",38,027
211.0,171.0,25.0,0.0,15.0,0.0,"State Senate District 28 (2016), North Dakota",38,028
83.0,75.0,4.0,0.0,1.0,3.0,"State Senate District 29 (2016), North Dakota",38,029
515.0,303.0,128.0,16.0,64.0,4.0,"State Senate District 30 (2016), North Dakota",38,030
441.0,306.0,19.0,46.0,70.0,0.0,"State Senate District 31 (2016), North Dakota",38,031
437.0,412.0,1.0,23.0,1.0,0.0,"State Senate District 32 (2016), North Dakota",38,032
358.0,308.0,39.0,0.0,11.0,0.0,"State Senate District 33 (2016), North Dakota",38,033
512.0,162.0,71.0,42.0,46.0,191.0,"State Senate District 34 (2016), North Dakota",38,034
166.0,56.0,94.0,12.0,4.0,0.0,"State Senate District 35 (2016), North Dakota",38,035
557.0,457.0,79.0,8.0,13.0,0.0,"State Senate District 36 (2016), North Dakota",38,036
16129.0,12500.0,2128.0,1048.0,401.0,52.0,"State Senate District 1 (2016), Ohio",39,001
17354.0,13364.0,2175.0,938.0,725.0,152.0,"State Senate District 2 (2016), Ohio",39,002
17644.0,13635.0,2812.0,385.0,591.0,221.0,"State Senate District 3 (2016), Ohio",39,003
15149.0,12025.0,1693.0,736.0,367.0,328.0,"State Senate District 4 (2016), Ohio",39,004
7273.0,5427.0,1127.0,233.0,394.0,92.0,"State Senate District 5 (2016), Ohio",39,005
8887.0,6917.0,1220.0,325.0,248.0,177.0,"State Senate District 6 (2016), Ohio",39,006
10082.0,7597.0,1092.0,778.0,323.0,292.0,"State Senate District 7 (2016), Ohio",39,007
10184.0,8536.0,1129.0,264.0,184.0,71.0,"State Senate District 8 (2016), Ohio",39,008
10533.0,7215.0,2011.0,386.0,716.0,205.0,"State Senate District 9 (2016), Ohio",39,009
9346.0,6856.0,1310.0,458.0,518.0,204.0,"State Senate District 10 (2016), Ohio",39,010
26333.0,20832.0,4043.0,709.0,623.0,126.0,"State Senate District 11 (2016), Ohio",39,011
6324.0,4745.0,762.0,223.0,478.0,116.0,"State Senate District 12 (2016), Ohio",39,012
32026.0,26152.0,4193.0,627.0,781.0,273.0,"State Senate District 13 (2016), Ohio",39,013
5451.0,4724.0,226.0,123.0,336.0,42.0,"State Senate District 14 (2016), Ohio",39,014
19142.0,14346.0,2992.0,575.0,954.0,275.0,"State Senate District 15 (2016), Ohio",39,015
18390.0,14255.0,2557.0,239.0,759.0,580.0,"State Senate District 16 (2016), Ohio",39,016
3974.0,3063.0,433.0,415.0,27.0,36.0,"State Senate District 17 (2016), Ohio",39,017
6291.0,5136.0,619.0,224.0,260.0,52.0,"State Senate District 18 (2016), Ohio",39,018
14042.0,11226.0,1674.0,338.0,583.0,221.0,"State Senate District 19 (2016), Ohio",39,019
4987.0,3501.0,546.0,631.0,215.0,94.0,"State Senate District 20 (2016), Ohio",39,020
18989.0,13874.0,3530.0,245.0,599.0,741.0,"State Senate District 21 (2016), Ohio",39,021
6405.0,5001.0,391.0,699.0,284.0,30.0,"State Senate District 22 (2016), Ohio",39,022
37365.0,28862.0,6326.0,633.0,583.0,961.0,"State Senate District 23 (2016), Ohio",39,023
8228.0,6780.0,1068.0,141.0,176.0,63.0,"State Senate District 24 (2016), Ohio",39,024
11069.0,8706.0,1721.0,102.0,390.0,150.0,"State Senate District 25 (2016), Ohio",39,025
12533.0,10532.0,1068.0,505.0,389.0,39.0,"State Senate District 26 (2016), Ohio",39,026
6201.0,4828.0,511.0,456.0,400.0,6.0,"State Senate District 27 (2016), Ohio",39,027
6639.0,5749.0,512.0,148.0,175.0,55.0,"State Senate District 28 (2016), Ohio",39,028
6733.0,4971.0,1119.0,214.0,325.0,104.0,"State Senate District 29 (2016), Ohio",39,029
4174.0,2981.0,412.0,480.0,207.0,94.0,"State Senate District 30 (2016), Ohio",39,030
5920.0,4576.0,270.0,479.0,488.0,107.0,"State Senate District 31 (2016), Ohio",39,031
7601.0,6069.0,960.0,240.0,102.0,230.0,"State Senate District 32 (2016), Ohio",39,032
14243.0,10634.0,1904.0,386.0,1096.0,223.0,"State Senate District 33 (2016), Ohio",39,033
14852.0,11795.0,2373.0,192.0,223.0,269.0,"State Senate District 11 (2016), Oklahoma",40,011
3044.0,2522.0,264.0,201.0,50.0,7.0,"State Senate District 12 (2016), Oklahoma",40,012
