B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
14335.0,8665.0,5670.0,11444.0,6628.0,4816.0,806.0,375.0,431.0,1953.0,1585.0,368.0,118.0,65.0,53.0,14.0,12.0,2.0,"Hamilton County, Florida",047,12
27203.0,14955.0,12248.0,23869.0,12946.0,10923.0,1629.0,861.0,768.0,853.0,604.0,249.0,681.0,413.0,268.0,171.0,131.0,40.0,"Hardee County, Florida",049,12
37640.0,20212.0,17428.0,31258.0,16650.0,14608.0,2967.0,1391.0,1576.0,2025.0,1287.0,738.0,765.0,365.0,400.0,625.0,519.0,106.0,"Hendry County, Florida",051,12
172416.0,82517.0,89899.0,148016.0,70243.0,77773.0,11637.0,5914.0,5723.0,6916.0,3335.0,3581.0,5478.0,2818.0,2660.0,369.0,207.0,162.0,"Hernando County, Florida",053,12
97329.0,47314.0,50015.0,82573.0,39994.0,42579.0,8224.0,3846.0,4378.0,2631.0,1404.0,1227.0,3264.0,1614.0,1650.0,637.0,456.0,181.0,"Highlands County, Florida",055,12
1265275.0,616767.0,648508.0,1037635.0,506841.0,530794.0,148596.0,70509.0,78087.0,34196.0,16521.0,17675.0,32634.0,16880.0,15754.0,12214.0,6016.0,6198.0,"Hillsborough County, Florida",057,12
19650.0,10501.0,9149.0,17170.0,8857.0,8313.0,837.0,392.0,445.0,1144.0,955.0,189.0,480.0,281.0,199.0,19.0,16.0,3.0,"Holmes County, Florida",059,12
139998.0,67216.0,72782.0,119139.0,57083.0,62056.0,10753.0,5268.0,5485.0,4937.0,2235.0,2702.0,4531.0,2234.0,2297.0,638.0,396.0,242.0,"Indian River County, Florida",061,12
48839.0,27110.0,21729.0,42530.0,22980.0,19550.0,2555.0,1259.0,1296.0,3031.0,2444.0,587.0,638.0,391.0,247.0,85.0,36.0,49.0,"Jackson County, Florida",063,12
14178.0,7568.0,6610.0,12436.0,6275.0,6161.0,473.0,205.0,268.0,1115.0,1004.0,111.0,144.0,74.0,70.0,10.0,10.0,0.0,"Jefferson County, Florida",065,12
8693.0,5146.0,3547.0,7395.0,4236.0,3159.0,346.0,171.0,175.0,873.0,706.0,167.0,69.0,23.0,46.0,10.0,10.0,0.0,"Lafayette County, Florida",067,12
301513.0,145733.0,155780.0,254991.0,122848.0,132143.0,24988.0,11675.0,13313.0,11440.0,6247.0,5193.0,9099.0,4529.0,4570.0,995.0,434.0,561.0,"Lake County, Florida",069,12
641513.0,314412.0,327101.0,519201.0,254255.0,264946.0,73953.0,36599.0,37354.0,16995.0,8638.0,8357.0,25995.0,12501.0,13494.0,5369.0,2419.0,2950.0,"Lee County, Florida",071,12
277899.0,131851.0,146048.0,202398.0,94270.0,108128.0,46250.0,23723.0,22527.0,19812.0,9233.0,10579.0,7534.0,3641.0,3893.0,1905.0,984.0,921.0,"Leon County, Florida",073,12
39562.0,19546.0,20016.0,33291.0,16424.0,16867.0,2852.0,1465.0,1387.0,2381.0,1110.0,1271.0,932.0,501.0,431.0,106.0,46.0,60.0,"Levy County, Florida",075,12
8191.0,5050.0,3141.0,6703.0,3868.0,2835.0,289.0,144.0,145.0,961.0,827.0,134.0,229.0,202.0,27.0,9.0,9.0,0.0,"Liberty County, Florida",077,12
18706.0,9760.0,8946.0,16485.0,8342.0,8143.0,755.0,315.0,440.0,1244.0,989.0,255.0,199.0,108.0,91.0,23.0,6.0,17.0,"Madison County, Florida",079,12
332973.0,160895.0,172078.0,275245.0,132492.0,142753.0,30793.0,15306.0,15487.0,10844.0,5553.0,5291.0,13450.0,6349.0,7101.0,2641.0,1195.0,1446.0,"Manatee County, Florida",081,12
331443.0,159201.0,172242.0,280726.0,135208.0,145518.0,29579.0,13558.0,16021.0,10677.0,5395.0,5282.0,9387.0,4506.0,4881.0,1074.0,534.0,540.0,"Marion County, Florida",083,12
148616.0,73420.0,75196.0,127256.0,62335.0,64921.0,9595.0,4846.0,4749.0,6625.0,3508.0,3117.0,4677.0,2509.0,2168.0,463.0,222.0,241.0,"Martin County, Florida",085,12
2572677.0,1248097.0,1324580.0,2242314.0,1082271.0,1160043.0,234111.0,117158.0,116953.0,26372.0,14695.0,11677.0,28428.0,14671.0,13757.0,41452.0,19302.0,22150.0,"Miami-Dade County, Florida",086,12
74622.0,39519.0,35103.0,61017.0,32527.0,28490.0,6012.0,3328.0,2684.0,3009.0,1556.0,1453.0,3664.0,1756.0,1908.0,920.0,352.0,568.0,"Monroe County, Florida",087,12
74201.0,36378.0,37823.0,63949.0,31419.0,32530.0,5305.0,2632.0,2673.0,2410.0,1142.0,1268.0,2212.0,1040.0,1172.0,325.0,145.0,180.0,"Nassau County, Florida",089,12
186417.0,94354.0,92063.0,151414.0,75296.0,76118.0,17843.0,9268.0,8575.0,4652.0,2856.0,1796.0,11327.0,6302.0,5025.0,1181.0,632.0,549.0,"Okaloosa County, Florida",091,12
39011.0,20925.0,18086.0,34836.0,18498.0,16338.0,2099.0,995.0,1104.0,1297.0,969.0,328.0,667.0,376.0,291.0,112.0,87.0,25.0,"Okeechobee County, Florida",093,12
1186191.0,583754.0,602437.0,947171.0,461345.0,485826.0,140398.0,71030.0,69368.0,48329.0,25058.0,23271.0,33233.0,17243.0,15990.0,17060.0,9078.0,7982.0,"Orange County, Florida",095,12
285019.0,139971.0,145048.0,244863.0,119860.0,125003.0,19458.0,9778.0,9680.0,9847.0,4685.0,5162.0,7048.0,3643.0,3405.0,3803.0,2005.0,1798.0,"Osceola County, Florida",097,12
1345451.0,650790.0,694661.0,1138738.0,548395.0,590343.0,131643.0,65400.0,66243.0,28598.0,14167.0,14431.0,33293.0,16678.0,16615.0,13179.0,6150.0,7029.0,"Palm Beach County, Florida",099,12
468380.0,227261.0,241119.0,410048.0,199218.0,210830.0,29995.0,14697.0,15298.0,14351.0,6935.0,7416.0,12173.0,5494.0,6679.0,1813.0,917.0,896.0,"Pasco County, Florida",101,12
917067.0,439763.0,477304.0,772151.0,368631.0,403520.0,90334.0,43643.0,46691.0,22489.0,11114.0,11375.0,26752.0,13723.0,13029.0,5341.0,2652.0,2689.0,"Pinellas County, Florida",103,12
609482.0,297973.0,311509.0,510331.0,248623.0,261708.0,64072.0,32306.0,31766.0,16306.0,8399.0,7907.0,15379.0,6894.0,8485.0,3394.0,1751.0,1643.0,"Polk County, Florida",105,12
72368.0,35798.0,36570.0,63368.0,31293.0,32075.0,5129.0,2476.0,2653.0,2745.0,1480.0,1265.0,969.0,454.0,515.0,157.0,95.0,62.0,"Putnam County, Florida",107,12
202002.0,97991.0,104011.0,166685.0,80735.0,85950.0,15135.0,7290.0,7845.0,10551.0,5287.0,5264.0,8394.0,4041.0,4353.0,1237.0,638.0,599.0,"St. Johns County, Florida",109,12
281172.0,137299.0,143873.0,237497.0,115280.0,122217.0,23471.0,11421.0,12050.0,10416.0,5734.0,4682.0,8328.0,3977.0,4351.0,1460.0,887.0,573.0,"St. Lucie County, Florida",111,12
156494.0,79736.0,76758.0,127344.0,64076.0,63268.0,12994.0,6858.0,6136.0,6073.0,3908.0,2165.0,9249.0,4442.0,4807.0,834.0,452.0,382.0,"Santa Rosa County, Florida",113,12
384004.0,183258.0,200746.0,323371.0,152525.0,170846.0,32111.0,16491.0,15620.0,12490.0,6346.0,6144.0,13566.0,6487.0,7079.0,2466.0,1409.0,1057.0,"Sarasota County, Florida",115,12
427874.0,206865.0,221009.0,369435.0,178286.0,191149.0,27392.0,13596.0,13796.0,19274.0,9278.0,9996.0,8621.0,4224.0,4397.0,3152.0,1481.0,1671.0,"Seminole County, Florida",117,12
103247.0,53015.0,50232.0,88543.0,45090.0,43453.0,4237.0,2366.0,1871.0,3917.0,2220.0,1697.0,5920.0,2945.0,2975.0,630.0,394.0,236.0,"Sumter County, Florida",119,12
42966.0,21928.0,21038.0,37108.0,18850.0,18258.0,2649.0,1188.0,1461.0,2411.0,1496.0,915.0,767.0,375.0,392.0,31.0,19.0,12.0,"Suwannee County, Florida",121,12
22361.0,12697.0,9664.0,19139.0,10181.0,8958.0,1127.0,684.0,443.0,1804.0,1616.0,188.0,243.0,186.0,57.0,48.0,30.0,18.0,"Taylor County, Florida",123,12
15099.0,10023.0,5076.0,12877.0,8115.0,4762.0,421.0,225.0,196.0,1724.0,1627.0,97.0,77.0,56.0,21.0,0.0,0.0,0.0,"Union County, Florida",125,12
494562.0,241300.0,253262.0,423219.0,205472.0,217747.0,36688.0,17888.0,18800.0,14883.0,8378.0,6505.0,17594.0,8332.0,9262.0,2178.0,1230.0,948.0,"Volusia County, Florida",127,12
30804.0,17236.0,13568.0,24876.0,13437.0,11439.0,2454.0,1353.0,1101.0,2917.0,2168.0,749.0,486.0,257.0,229.0,71.0,21.0,50.0,"Wakulla County, Florida",129,12
57237.0,28969.0,28268.0,48314.0,24649.0,23665.0,3650.0,1722.0,1928.0,3191.0,1672.0,1519.0,2011.0,891.0,1120.0,71.0,35.0,36.0,"Walton County, Florida",131,12
24527.0,13290.0,11237.0,20980.0,11065.0,9915.0,1104.0,549.0,555.0,2171.0,1501.0,670.0,251.0,175.0,76.0,21.0,0.0,21.0,"Washington County, Florida",133,12
18252.0,9072.0,9180.0,16032.0,7885.0,8147.0,1361.0,689.0,672.0,654.0,351.0,303.0,189.0,134.0,55.0,16.0,13.0,3.0,"Appling County, Georgia",001,13
8207.0,4061.0,4146.0,7406.0,3766.0,3640.0,479.0,154.0,325.0,145.0,79.0,66.0,166.0,51.0,115.0,11.0,11.0,0.0,"Atkinson County, Georgia",003,13
11094.0,5617.0,5477.0,9621.0,4756.0,4865.0,896.0,425.0,471.0,462.0,338.0,124.0,115.0,98.0,17.0,0.0,0.0,0.0,"Bacon County, Georgia",005,13
3308.0,1590.0,1718.0,3198.0,1515.0,1683.0,39.0,35.0,4.0,58.0,34.0,24.0,13.0,6.0,7.0,0.0,0.0,0.0,"Baker County, Georgia",007,13
45460.0,22640.0,22820.0,35570.0,18072.0,17498.0,5843.0,2580.0,3263.0,3360.0,1624.0,1736.0,635.0,329.0,306.0,52.0,35.0,17.0,"Baldwin County, Georgia",009,13
18173.0,9328.0,8845.0,16621.0,8624.0,7997.0,530.0,244.0,286.0,866.0,408.0,458.0,87.0,45.0,42.0,69.0,7.0,62.0,"Banks County, Georgia",011,13
69924.0,34579.0,35345.0,61693.0,30425.0,31268.0,3936.0,2022.0,1914.0,3663.0,1837.0,1826.0,628.0,291.0,337.0,4.0,4.0,0.0,"Barrow County, Georgia",013,13
99781.0,49294.0,50487.0,83157.0,41678.0,41479.0,10782.0,4809.0,5973.0,4307.0,1978.0,2329.0,1181.0,639.0,542.0,354.0,190.0,164.0,"Bartow County, Georgia",015,13
17368.0,8428.0,8940.0,15339.0,7556.0,7783.0,1170.0,589.0,581.0,597.0,214.0,383.0,218.0,59.0,159.0,44.0,10.0,34.0,"Ben Hill County, Georgia",017,13
19000.0,9339.0,9661.0,16602.0,8234.0,8368.0,1383.0,504.0,879.0,691.0,418.0,273.0,287.0,158.0,129.0,37.0,25.0,12.0,"Berrien County, Georgia",019,13
153353.0,72471.0,80882.0,125694.0,59434.0,66260.0,17979.0,8465.0,9514.0,6881.0,3232.0,3649.0,2244.0,1143.0,1101.0,555.0,197.0,358.0,"Bibb County, Georgia",021,13
12705.0,6102.0,6603.0,10328.0,4968.0,5360.0,1321.0,591.0,730.0,882.0,476.0,406.0,155.0,48.0,107.0,19.0,19.0,0.0,"Bleckley County, Georgia",023,13
18223.0,9085.0,9138.0,16039.0,8043.0,7996.0,765.0,350.0,415.0,711.0,337.0,374.0,708.0,355.0,353.0,0.0,0.0,0.0,"Brantley County, Georgia",025,13
15605.0,7627.0,7978.0,13596.0,6590.0,7006.0,923.0,393.0,530.0,837.0,549.0,288.0,236.0,95.0,141.0,13.0,0.0,13.0,"Brooks County, Georgia",027,13
31780.0,15743.0,16037.0,26358.0,12917.0,13441.0,2047.0,1023.0,1024.0,1649.0,825.0,824.0,1298.0,767.0,531.0,428.0,211.0,217.0,"Bryan County, Georgia",029,13
71124.0,35294.0,35830.0,55653.0,27226.0,28427.0,7827.0,4045.0,3782.0,6431.0,3394.0,3037.0,1083.0,540.0,543.0,130.0,89.0,41.0,"Bulloch County, Georgia",031,13
22911.0,11021.0,11890.0,20977.0,9997.0,10980.0,1182.0,605.0,577.0,588.0,278.0,310.0,124.0,101.0,23.0,40.0,40.0,0.0,"Burke County, Georgia",033,13
23126.0,12376.0,10750.0,19797.0,10037.0,9760.0,759.0,399.0,360.0,2339.0,1728.0,611.0,220.0,201.0,19.0,11.0,11.0,0.0,"Butts County, Georgia",035,13
6511.0,3908.0,2603.0,4731.0,2687.0,2044.0,382.0,215.0,167.0,1205.0,870.0,335.0,193.0,136.0,57.0,0.0,0.0,0.0,"Calhoun County, Georgia",037,13
50351.0,25734.0,24617.0,40127.0,20465.0,19662.0,5524.0,2527.0,2997.0,871.0,454.0,417.0,3501.0,2072.0,1429.0,328.0,216.0,112.0,"Camden County, Georgia",039,13
10879.0,5354.0,5525.0,9205.0,4601.0,4604.0,814.0,303.0,511.0,654.0,335.0,319.0,206.0,115.0,91.0,0.0,0.0,0.0,"Candler County, Georgia",043,13
110119.0,53432.0,56687.0,88256.0,42489.0,45767.0,12787.0,6131.0,6656.0,6807.0,3562.0,3245.0,1810.0,1002.0,808.0,459.0,248.0,211.0,"Carroll County, Georgia",045,13
64181.0,31239.0,32942.0,56096.0,27178.0,28918.0,3295.0,1654.0,1641.0,2042.0,1027.0,1015.0,2696.0,1329.0,1367.0,52.0,51.0,1.0,"Catoosa County, Georgia",047,13
13007.0,7358.0,5649.0,10481.0,5522.0,4959.0,711.0,378.0,333.0,959.0,915.0,44.0,826.0,514.0,312.0,30.0,29.0,1.0,"Charlton County, Georgia",049,13
271686.0,131024.0,140662.0,225023.0,107728.0,117295.0,24360.0,11879.0,12481.0,8604.0,4642.0,3962.0,11610.0,5494.0,6116.0,2089.0,1281.0,808.0,"Chatham County, Georgia",051,13
11600.0,7559.0,4041.0,5676.0,3084.0,2592.0,687.0,436.0,251.0,570.0,376.0,194.0,3891.0,2974.0,917.0,776.0,689.0,87.0,"Chattahoochee County, Georgia",053,13
25251.0,13127.0,12124.0,22266.0,11518.0,10748.0,2138.0,1062.0,1076.0,437.0,304.0,133.0,380.0,226.0,154.0,30.0,17.0,13.0,"Chattooga County, Georgia",055,13
219192.0,107941.0,111251.0,189627.0,93473.0,96154.0,13803.0,6631.0,7172.0,9641.0,4884.0,4757.0,5586.0,2564.0,3022.0,535.0,389.0,146.0,"Cherokee County, Georgia",057,13
118387.0,56130.0,62257.0,87926.0,41709.0,46217.0,14046.0,6373.0,7673.0,11773.0,5970.0,5803.0,3859.0,1728.0,2131.0,783.0,350.0,433.0,"Clarke County, Georgia",059,13
3044.0,1513.0,1531.0,2578.0,1184.0,1394.0,139.0,92.0,47.0,148.0,111.0,37.0,176.0,126.0,50.0,3.0,0.0,3.0,"Clay County, Georgia",061,13
260446.0,123870.0,136576.0,207574.0,97660.0,109914.0,25647.0,12598.0,13049.0,18547.0,9593.0,8954.0,7706.0,3421.0,4285.0,972.0,598.0,374.0,"Clayton County, Georgia",063,13
6654.0,3257.0,3397.0,5767.0,2782.0,2985.0,422.0,183.0,239.0,368.0,250.0,118.0,97.0,42.0,55.0,0.0,0.0,0.0,"Clinch County, Georgia",065,13
700675.0,339536.0,361139.0,567689.0,275396.0,292293.0,68220.0,33227.0,34993.0,35749.0,17861.0,17888.0,24659.0,10971.0,13688.0,4358.0,2081.0,2277.0,"Cobb County, Georgia",067,13
42492.0,21642.0,20850.0,37663.0,19542.0,18121.0,2678.0,1202.0,1476.0,1472.0,575.0,897.0,468.0,215.0,253.0,211.0,108.0,103.0,"Coffee County, Georgia",069,13
45419.0,22560.0,22859.0,37749.0,18478.0,19271.0,4807.0,2561.0,2246.0,1393.0,757.0,636.0,1230.0,587.0,643.0,240.0,177.0,63.0,"Colquitt County, Georgia",071,13
130555.0,63646.0,66909.0,114239.0,55441.0,58798.0,5364.0,2733.0,2631.0,4822.0,2371.0,2451.0,5118.0,2595.0,2523.0,1012.0,506.0,506.0,"Columbia County, Georgia",073,13
16810.0,8221.0,8589.0,13821.0,6741.0,7080.0,1953.0,912.0,1041.0,589.0,309.0,280.0,305.0,179.0,126.0,142.0,80.0,62.0,"Cook County, Georgia",075,13
129643.0,63350.0,66293.0,111073.0,53847.0,57226.0,8056.0,4074.0,3982.0,6800.0,3705.0,3095.0,3235.0,1508.0,1727.0,479.0,216.0,263.0,"Coweta County, Georgia",077,13
12402.0,6353.0,6049.0,11316.0,5830.0,5486.0,465.0,229.0,236.0,520.0,233.0,287.0,94.0,54.0,40.0,7.0,7.0,0.0,"Crawford County, Georgia",079,13
23235.0,11015.0,12220.0,19786.0,9200.0,10586.0,2691.0,1377.0,1314.0,533.0,351.0,182.0,199.0,79.0,120.0,26.0,8.0,18.0,"Crisp County, Georgia",081,13
16383.0,8074.0,8309.0,14637.0,7343.0,7294.0,607.0,236.0,371.0,351.0,216.0,135.0,767.0,279.0,488.0,21.0,0.0,21.0,"Dade County, Georgia",083,13
22257.0,10998.0,11259.0,19399.0,9620.0,9779.0,1493.0,671.0,822.0,1110.0,585.0,525.0,236.0,116.0,120.0,19.0,6.0,13.0,"Dawson County, Georgia",085,13
27233.0,13258.0,13975.0,23976.0,11341.0,12635.0,1389.0,646.0,743.0,1022.0,820.0,202.0,819.0,444.0,375.0,27.0,7.0,20.0,"Decatur County, Georgia",087,13
696554.0,332113.0,364441.0,568129.0,270446.0,297683.0,62983.0,29924.0,33059.0,37219.0,17907.0,19312.0,21025.0,10461.0,10564.0,7198.0,3375.0,3823.0,"DeKalb County, Georgia",089,13
21085.0,10964.0,10121.0,18845.0,9881.0,8964.0,1358.0,616.0,742.0,650.0,351.0,299.0,197.0,116.0,81.0,35.0,0.0,35.0,"Dodge County, Georgia",091,13
14313.0,7852.0,6461.0,13387.0,7388.0,5999.0,558.0,246.0,312.0,359.0,210.0,149.0,9.0,8.0,1.0,0.0,0.0,0.0,"Dooly County, Georgia",093,13
92157.0,42890.0,49267.0,76411.0,35411.0,41000.0,9674.0,4530.0,5144.0,4649.0,2262.0,2387.0,1339.0,643.0,696.0,84.0,44.0,40.0,"Dougherty County, Georgia",095,13
132911.0,63594.0,69317.0,111924.0,53812.0,58112.0,9270.0,4169.0,5101.0,7370.0,3580.0,3790.0,3888.0,1814.0,2074.0,459.0,219.0,240.0,"Douglas County, Georgia",097,13
10564.0,4986.0,5578.0,9697.0,4556.0,5141.0,593.0,300.0,293.0,219.0,104.0,115.0,55.0,26.0,29.0,0.0,0.0,0.0,"Early County, Georgia",099,13
3981.0,1893.0,2088.0,3194.0,1642.0,1552.0,417.0,94.0,323.0,278.0,97.0,181.0,29.0,18.0,11.0,63.0,42.0,21.0,"Echols County, Georgia",101,13
53001.0,26181.0,26820.0,45897.0,22486.0,23411.0,4563.0,2397.0,2166.0,1211.0,649.0,562.0,1265.0,610.0,655.0,65.0,39.0,26.0,"Effingham County, Georgia",103,13
19400.0,9220.0,10180.0,18166.0,8540.0,9626.0,599.0,294.0,305.0,311.0,187.0,124.0,324.0,199.0,125.0,0.0,0.0,0.0,"Elbert County, Georgia",105,13
22398.0,11049.0,11349.0,19135.0,9264.0,9871.0,1931.0,886.0,1045.0,955.0,708.0,247.0,338.0,152.0,186.0,39.0,39.0,0.0,"Emanuel County, Georgia",107,13
10810.0,5173.0,5637.0,9360.0,4506.0,4854.0,634.0,248.0,386.0,612.0,332.0,280.0,195.0,78.0,117.0,9.0,9.0,0.0,"Evans County, Georgia",109,13
23500.0,11424.0,12076.0,20817.0,10099.0,10718.0,1398.0,601.0,797.0,425.0,336.0,89.0,824.0,382.0,442.0,36.0,6.0,30.0,"Fannin County, Georgia",111,13
107259.0,51897.0,55362.0,95311.0,45954.0,49357.0,4487.0,2053.0,2434.0,4857.0,2491.0,2366.0,2155.0,1146.0,1009.0,449.0,253.0,196.0,"Fayette County, Georgia",113,13
94936.0,45791.0,49145.0,80319.0,38837.0,41482.0,9509.0,4466.0,5043.0,3673.0,1804.0,1869.0,1228.0,601.0,627.0,207.0,83.0,124.0,"Floyd County, Georgia",115,13
187038.0,92891.0,94147.0,167086.0,83058.0,84028.0,7750.0,4017.0,3733.0,6256.0,3050.0,3206.0,5109.0,2336.0,2773.0,837.0,430.0,407.0,"Forsyth County, Georgia",117,13
21772.0,10696.0,11076.0,19606.0,9664.0,9942.0,934.0,494.0,440.0,928.0,390.0,538.0,259.0,111.0,148.0,45.0,37.0,8.0,"Franklin County, Georgia",119,13
955453.0,464535.0,490918.0,767113.0,373259.0,393854.0,99227.0,47418.0,51809.0,48745.0,23766.0,24979.0,32566.0,16406.0,16160.0,7802.0,3686.0,4116.0,"Fulton County, Georgia",121,13
28061.0,14206.0,13855.0,23468.0,11949.0,11519.0,2128.0,1112.0,1016.0,1782.0,823.0,959.0,546.0,257.0,289.0,137.0,65.0,72.0,"Gilmer County, Georgia",123,13
3078.0,1518.0,1560.0,2843.0,1410.0,1433.0,115.0,58.0,57.0,86.0,33.0,53.0,28.0,11.0,17.0,6.0,6.0,0.0,"Glascock County, Georgia",125,13
80077.0,37751.0,42326.0,63975.0,30185.0,33790.0,10346.0,4633.0,5713.0,3323.0,1677.0,1646.0,1941.0,1015.0,926.0,492.0,241.0,251.0,"Glynn County, Georgia",127,13
55137.0,27221.0,27916.0,47500.0,23420.0,24080.0,4556.0,2326.0,2230.0,1907.0,881.0,1026.0,1087.0,585.0,502.0,87.0,9.0,78.0,"Gordon County, Georgia",129,13
25005.0,12398.0,12607.0,22096.0,11088.0,11008.0,1414.0,688.0,726.0,616.0,241.0,375.0,869.0,371.0,498.0,10.0,10.0,0.0,"Grady County, Georgia",131,13
15974.0,7802.0,8172.0,14574.0,7132.0,7442.0,834.0,371.0,463.0,395.0,209.0,186.0,129.0,81.0,48.0,42.0,9.0,33.0,"Greene County, Georgia",133,13
831101.0,407468.0,423633.0,720136.0,350354.0,369782.0,60020.0,31126.0,28894.0,25751.0,13370.0,12381.0,19103.0,9553.0,9550.0,6091.0,3065.0,3026.0,"Gwinnett County, Georgia",135,13
42786.0,20063.0,22723.0,38853.0,18667.0,20186.0,1271.0,562.0,709.0,1983.0,479.0,1504.0,625.0,318.0,307.0,54.0,37.0,17.0,"Habersham County, Georgia",137,13
182457.0,91282.0,91175.0,157183.0,78387.0,78796.0,14419.0,6997.0,7422.0,6602.0,3547.0,3055.0,3647.0,2032.0,1615.0,606.0,319.0,287.0,"Hall County, Georgia",139,13
8979.0,4880.0,4099.0,8128.0,4172.0,3956.0,221.0,173.0,48.0,510.0,456.0,54.0,89.0,73.0,16.0,31.0,6.0,25.0,"Hancock County, Georgia",141,13
28140.0,13703.0,14437.0,23828.0,11603.0,12225.0,2205.0,982.0,1223.0,1679.0,868.0,811.0,393.0,231.0,162.0,35.0,19.0,16.0,"Haralson County, Georgia",143,13
32182.0,16042.0,16140.0,28829.0,13994.0,14835.0,986.0,571.0,415.0,2122.0,1327.0,795.0,214.0,120.0,94.0,31.0,30.0,1.0,"Harris County, Georgia",145,13
25281.0,12548.0,12733.0,22313.0,10931.0,11382.0,1463.0,722.0,741.0,1099.0,662.0,437.0,378.0,217.0,161.0,28.0,16.0,12.0,"Hart County, Georgia",147,13
11546.0,5723.0,5823.0,9598.0,4713.0,4885.0,1043.0,473.0,570.0,652.0,352.0,300.0,250.0,185.0,65.0,3.0,0.0,3.0,"Heard County, Georgia",149,13
206794.0,99101.0,107693.0,177769.0,85509.0,92260.0,13068.0,5975.0,7093.0,10832.0,5431.0,5401.0,4425.0,1795.0,2630.0,700.0,391.0,309.0,"Henry County, Georgia",151,13
143866.0,70018.0,73848.0,120753.0,58260.0,62493.0,11995.0,6060.0,5935.0,5669.0,2941.0,2728.0,4602.0,2296.0,2306.0,847.0,461.0,386.0,"Houston County, Georgia",153,13
9383.0,4830.0,4553.0,8554.0,4330.0,4224.0,233.0,139.0,94.0,434.0,241.0,193.0,162.0,120.0,42.0,0.0,0.0,0.0,"Irwin County, Georgia",155,13
60347.0,30000.0,30347.0,54036.0,26536.0,27500.0,2644.0,1444.0,1200.0,2802.0,1568.0,1234.0,736.0,387.0,349.0,129.0,65.0,64.0,"Jackson County, Georgia",157,13
13368.0,6552.0,6816.0,11097.0,5513.0,5584.0,1223.0,558.0,665.0,836.0,418.0,418.0,173.0,39.0,134.0,39.0,24.0,15.0,"Jasper County, Georgia",159,13
14927.0,7598.0,7329.0,13551.0,7031.0,6520.0,970.0,404.0,566.0,318.0,140.0,178.0,78.0,23.0,55.0,10.0,0.0,10.0,"Jeff Davis County, Georgia",161,13
16384.0,7905.0,8479.0,13886.0,6523.0,7363.0,1484.0,757.0,727.0,686.0,514.0,172.0,321.0,104.0,217.0,7.0,7.0,0.0,"Jefferson County, Georgia",163,13
8714.0,4207.0,4507.0,6995.0,3421.0,3574.0,831.0,358.0,473.0,815.0,394.0,421.0,73.0,34.0,39.0,0.0,0.0,0.0,"Jenkins County, Georgia",165,13
9793.0,5499.0,4294.0,8294.0,4558.0,3736.0,669.0,314.0,355.0,738.0,605.0,133.0,92.0,22.0,70.0,0.0,0.0,0.0,"Johnson County, Georgia",167,13
28397.0,13710.0,14687.0,24584.0,11615.0,12969.0,2027.0,1063.0,964.0,1681.0,972.0,709.0,69.0,33.0,36.0,36.0,27.0,9.0,"Jones County, Georgia",169,13
17962.0,8618.0,9344.0,14599.0,6889.0,7710.0,1094.0,634.0,460.0,1924.0,902.0,1022.0,263.0,147.0,116.0,82.0,46.0,36.0,"Lamar County, Georgia",171,13
10229.0,5088.0,5141.0,8082.0,4003.0,4079.0,787.0,377.0,410.0,1088.0,544.0,544.0,198.0,107.0,91.0,74.0,57.0,17.0,"Lanier County, Georgia",173,13
47220.0,22529.0,24691.0,40881.0,19515.0,21366.0,4832.0,2335.0,2497.0,924.0,410.0,514.0,530.0,240.0,290.0,53.0,29.0,24.0,"Laurens County, Georgia",175,13
28504.0,14306.0,14198.0,24223.0,11969.0,12254.0,1431.0,726.0,705.0,2053.0,1164.0,889.0,752.0,434.0,318.0,45.0,13.0,32.0,"Lee County, Georgia",177,13
62882.0,31483.0,31399.0,46246.0,22499.0,23747.0,5192.0,2752.0,2440.0,2854.0,1419.0,1435.0,6605.0,3425.0,3180.0,1985.0,1388.0,597.0,"Liberty County, Georgia",179,13
7766.0,3811.0,3955.0,7242.0,3475.0,3767.0,280.0,161.0,119.0,135.0,101.0,34.0,103.0,68.0,35.0,6.0,6.0,0.0,"Lincoln County, Georgia",181,13
15698.0,7706.0,7992.0,12867.0,6213.0,6654.0,489.0,174.0,315.0,1135.0,693.0,442.0,975.0,458.0,517.0,232.0,168.0,64.0,"Long County, Georgia",183,13
111003.0,54357.0,56646.0,85932.0,41373.0,44559.0,14213.0,6875.0,7338.0,5029.0,2958.0,2071.0,4959.0,2642.0,2317.0,870.0,509.0,361.0,"Lowndes County, Georgia",185,13
30486.0,15020.0,15466.0,24649.0,12060.0,12589.0,2069.0,840.0,1229.0,3092.0,1671.0,1421.0,585.0,358.0,227.0,91.0,91.0,0.0,"Lumpkin County, Georgia",187,13
21362.0,10108.0,11254.0,19030.0,8887.0,10143.0,1168.0,633.0,535.0,635.0,320.0,315.0,512.0,251.0,261.0,17.0,17.0,0.0,"McDuffie County, Georgia",189,13
14047.0,6515.0,7532.0,12583.0,5651.0,6932.0,685.0,455.0,230.0,638.0,342.0,296.0,141.0,67.0,74.0,0.0,0.0,0.0,"McIntosh County, Georgia",191,13
