B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,urban area
11738,5597.0,389.0,577.0,473.0,254.0,155.0,75.0,90.0,327.0,310.0,276.0,346.0,439.0,347.0,276.0,271.0,136.0,145.0,85.0,91.0,208.0,148.0,68.0,111.0,6141.0,529.0,341.0,461.0,287.0,127.0,53.0,31.0,96.0,434.0,341.0,474.0,312.0,343.0,347.0,460.0,74.0,180.0,222.0,116.0,291.0,203.0,181.0,238.0,"Mayfield, KY Urban Cluster (2010)",55765
4855,2248.0,204.0,61.0,132.0,75.0,44.0,10.0,34.0,58.0,167.0,133.0,73.0,138.0,216.0,114.0,178.0,97.0,132.0,58.0,72.0,88.0,60.0,54.0,50.0,2607.0,118.0,116.0,123.0,92.0,41.0,17.0,73.0,134.0,207.0,91.0,114.0,187.0,157.0,159.0,225.0,66.0,120.0,42.0,68.0,147.0,152.0,79.0,79.0,"Mayodan, NC Urban Cluster (2010)",55792
11102,5162.0,424.0,383.0,288.0,243.0,78.0,97.0,15.0,173.0,305.0,373.0,244.0,342.0,242.0,363.0,368.0,150.0,219.0,106.0,184.0,200.0,170.0,58.0,137.0,5940.0,286.0,304.0,320.0,263.0,148.0,42.0,64.0,292.0,385.0,298.0,332.0,260.0,391.0,334.0,503.0,184.0,206.0,200.0,176.0,321.0,217.0,117.0,297.0,"Maysville, KY--OH Urban Cluster (2010)",55819
4918,2467.0,100.0,166.0,163.0,150.0,91.0,42.0,15.0,83.0,107.0,168.0,94.0,155.0,114.0,223.0,241.0,94.0,81.0,54.0,24.0,157.0,73.0,33.0,39.0,2451.0,133.0,121.0,81.0,85.0,49.0,22.0,40.0,98.0,159.0,168.0,160.0,81.0,217.0,101.0,210.0,47.0,47.0,121.0,50.0,173.0,140.0,37.0,111.0,"Mayville, WI Urban Cluster (2010)",55846
3088,1528.0,129.0,94.0,56.0,75.0,24.0,4.0,24.0,70.0,122.0,119.0,86.0,74.0,114.0,115.0,107.0,63.0,74.0,33.0,35.0,46.0,23.0,32.0,9.0,1560.0,119.0,142.0,81.0,22.0,32.0,0.0,8.0,57.0,68.0,167.0,105.0,61.0,137.0,75.0,157.0,37.0,56.0,38.0,42.0,51.0,36.0,22.0,47.0,"Mazomanie, WI Urban Cluster (2010)",55860
23314,11191.0,684.0,691.0,544.0,435.0,551.0,396.0,427.0,319.0,641.0,843.0,586.0,651.0,497.0,782.0,556.0,191.0,415.0,326.0,359.0,444.0,302.0,356.0,195.0,12123.0,636.0,523.0,671.0,227.0,524.0,265.0,267.0,456.0,784.0,684.0,642.0,860.0,559.0,797.0,685.0,403.0,389.0,303.0,404.0,778.0,516.0,326.0,424.0,"Meadville, PA Urban Cluster (2010)",55900
8321,4126.0,526.0,377.0,425.0,214.0,113.0,46.0,46.0,348.0,182.0,333.0,322.0,306.0,234.0,307.0,69.0,80.0,62.0,79.0,3.0,51.0,0.0,3.0,0.0,4195.0,455.0,543.0,380.0,239.0,134.0,42.0,148.0,127.0,333.0,296.0,323.0,339.0,210.0,183.0,73.0,99.0,73.0,38.0,6.0,114.0,12.0,28.0,0.0,"Mecca, CA Urban Cluster (2010)",55927
162254,78016.0,4872.0,5231.0,5307.0,2974.0,1972.0,817.0,615.0,3492.0,5469.0,5152.0,4538.0,5098.0,4753.0,4595.0,4684.0,1913.0,3114.0,1925.0,2619.0,3459.0,2152.0,1420.0,1845.0,84238.0,5104.0,5210.0,5091.0,2964.0,2169.0,931.0,1082.0,3114.0,5501.0,5340.0,4960.0,5224.0,4662.0,5073.0,5249.0,2276.0,3423.0,2057.0,3158.0,3900.0,2655.0,1889.0,3206.0,"Medford, OR Urbanized Area (2010)",55981
4282,2165.0,193.0,108.0,196.0,132.0,40.0,0.0,53.0,88.0,145.0,206.0,95.0,181.0,123.0,128.0,144.0,9.0,150.0,59.0,24.0,46.0,19.0,16.0,10.0,2117.0,282.0,122.0,70.0,118.0,54.0,64.0,17.0,100.0,61.0,191.0,134.0,295.0,123.0,68.0,108.0,77.0,42.0,54.0,47.0,24.0,22.0,32.0,12.0,"Woodstock, AL Urban Cluster (2010)",97119
6238,3018.0,392.0,232.0,140.0,141.0,72.0,31.0,0.0,92.0,220.0,223.0,399.0,140.0,225.0,147.0,98.0,102.0,56.0,31.0,41.0,75.0,78.0,44.0,39.0,3220.0,239.0,367.0,249.0,166.0,120.0,0.0,71.0,236.0,176.0,242.0,220.0,146.0,130.0,112.0,229.0,76.0,83.0,18.0,40.0,137.0,29.0,62.0,72.0,"Woodland, WA Urban Cluster (2010)",97021
11059,5426.0,232.0,263.0,355.0,247.0,134.0,43.0,147.0,56.0,152.0,273.0,370.0,420.0,335.0,456.0,649.0,150.0,300.0,257.0,211.0,192.0,126.0,44.0,14.0,5633.0,158.0,300.0,441.0,374.0,150.0,43.0,55.0,127.0,336.0,218.0,380.0,323.0,347.0,565.0,622.0,61.0,350.0,177.0,248.0,174.0,90.0,52.0,42.0,"Woodland Park, CO Urban Cluster (2010)",97048
4033,1855.0,25.0,128.0,171.0,166.0,0.0,78.0,28.0,87.0,189.0,218.0,100.0,69.0,58.0,126.0,32.0,17.0,40.0,64.0,61.0,57.0,65.0,65.0,11.0,2178.0,245.0,63.0,141.0,55.0,87.0,6.0,45.0,34.0,100.0,174.0,52.0,69.0,119.0,104.0,138.0,43.0,117.0,108.0,143.0,105.0,83.0,75.0,72.0,"Woodruff, SC Urban Cluster (2010)",97102
25914,12874.0,831.0,777.0,1005.0,789.0,321.0,188.0,252.0,416.0,810.0,1080.0,950.0,797.0,926.0,864.0,778.0,262.0,462.0,251.0,248.0,339.0,195.0,74.0,259.0,13040.0,685.0,1014.0,834.0,541.0,252.0,145.0,124.0,808.0,846.0,728.0,810.0,825.0,1022.0,879.0,663.0,377.0,445.0,338.0,343.0,397.0,347.0,188.0,429.0,"Woodstock, IL Urban Cluster (2010)",97129
7699,3766.0,260.0,437.0,286.0,119.0,47.0,92.0,20.0,180.0,201.0,201.0,217.0,237.0,295.0,199.0,226.0,138.0,55.0,109.0,125.0,123.0,46.0,75.0,78.0,3933.0,240.0,341.0,326.0,138.0,80.0,45.0,36.0,141.0,169.0,193.0,269.0,293.0,93.0,214.0,292.0,87.0,97.0,54.0,100.0,226.0,115.0,120.0,264.0,"Woodstock, VA Urban Cluster (2010)",97156
4378,1911.0,105.0,69.0,183.0,58.0,63.0,64.0,0.0,170.0,47.0,101.0,53.0,202.0,103.0,188.0,123.0,45.0,51.0,74.0,48.0,25.0,69.0,34.0,36.0,2467.0,90.0,209.0,233.0,115.0,53.0,23.0,50.0,127.0,63.0,151.0,94.0,231.0,130.0,248.0,68.0,33.0,61.0,18.0,110.0,86.0,46.0,85.0,143.0,"Woodstown, NJ Urban Cluster (2010)",97183
4940,3975.0,62.0,89.0,40.0,27.0,0.0,0.0,56.0,283.0,450.0,456.0,356.0,529.0,488.0,459.0,341.0,68.0,56.0,53.0,80.0,57.0,19.0,6.0,0.0,965.0,21.0,68.0,21.0,35.0,20.0,51.0,16.0,45.0,35.0,41.0,30.0,130.0,39.0,124.0,65.0,40.0,31.0,9.0,53.0,42.0,14.0,0.0,35.0,"Woodville, FL Urban Cluster (2010)",97200
3174,1814.0,50.0,41.0,145.0,57.0,49.0,73.0,40.0,207.0,266.0,133.0,124.0,130.0,105.0,70.0,126.0,10.0,6.0,27.0,35.0,46.0,43.0,6.0,25.0,1360.0,87.0,53.0,85.0,71.0,21.0,3.0,0.0,6.0,27.0,42.0,144.0,65.0,60.0,75.0,80.0,45.0,41.0,23.0,50.0,133.0,76.0,61.0,112.0,"Woodville, TX Urban Cluster (2010)",97210
12175,6148.0,508.0,591.0,424.0,230.0,289.0,25.0,107.0,219.0,440.0,437.0,450.0,289.0,383.0,324.0,453.0,136.0,169.0,120.0,134.0,190.0,149.0,35.0,46.0,6027.0,484.0,429.0,425.0,257.0,197.0,48.0,100.0,272.0,434.0,359.0,369.0,372.0,264.0,361.0,415.0,108.0,247.0,35.0,187.0,193.0,137.0,200.0,134.0,"Woodward, OK Urban Cluster (2010)",97237
30942,14626.0,887.0,662.0,1041.0,292.0,923.0,552.0,364.0,496.0,894.0,956.0,620.0,960.0,752.0,756.0,969.0,464.0,573.0,374.0,536.0,499.0,458.0,218.0,380.0,16316.0,1035.0,884.0,885.0,412.0,906.0,311.0,188.0,667.0,982.0,974.0,900.0,661.0,848.0,1085.0,1168.0,266.0,650.0,416.0,614.0,783.0,629.0,369.0,683.0,"Wooster, OH Urban Cluster (2010)",97264
500180,246525.0,14410.0,14393.0,16209.0,10231.0,8535.0,3854.0,3824.0,11252.0,17341.0,16462.0,14714.0,16311.0,17463.0,19046.0,17308.0,6065.0,8060.0,4812.0,6087.0,8117.0,4527.0,3596.0,3908.0,253655.0,12635.0,13039.0,15379.0,9797.0,8418.0,3404.0,4231.0,10592.0,16662.0,16051.0,15446.0,16217.0,18809.0,19107.0,16800.0,6683.0,8465.0,5734.0,6588.0,9337.0,6492.0,5829.0,7940.0,"Worcester, MA--CT Urbanized Area (2010)",97291
5249,2581.0,175.0,188.0,238.0,102.0,51.0,29.0,24.0,108.0,106.0,164.0,140.0,175.0,134.0,156.0,233.0,81.0,40.0,79.0,93.0,78.0,119.0,40.0,28.0,2668.0,198.0,221.0,125.0,184.0,36.0,51.0,7.0,61.0,111.0,179.0,169.0,126.0,79.0,182.0,128.0,96.0,108.0,67.0,136.0,98.0,128.0,88.0,90.0,"Worland, WY Urban Cluster (2010)",97318
7890,4067.0,428.0,527.0,546.0,0.0,2.0,1.0,51.0,3.0,176.0,260.0,208.0,501.0,433.0,151.0,70.0,116.0,52.0,219.0,117.0,48.0,47.0,111.0,0.0,3823.0,390.0,361.0,356.0,86.0,93.0,0.0,46.0,47.0,303.0,298.0,267.0,525.0,160.0,117.0,304.0,75.0,162.0,125.0,15.0,0.0,45.0,48.0,0.0,"World Golf Village, FL Urban Cluster (2010)",97331
12998,6533.0,563.0,511.0,483.0,223.0,248.0,68.0,54.0,279.0,589.0,465.0,457.0,405.0,488.0,232.0,373.0,125.0,249.0,39.0,141.0,164.0,133.0,88.0,156.0,6465.0,621.0,474.0,556.0,365.0,201.0,81.0,119.0,303.0,366.0,417.0,406.0,397.0,238.0,340.0,405.0,104.0,91.0,99.0,82.0,260.0,158.0,116.0,266.0,"Worthington, MN Urban Cluster (2010)",97345
2589,1335.0,170.0,159.0,84.0,18.0,23.0,0.0,13.0,0.0,38.0,101.0,150.0,90.0,40.0,92.0,113.0,11.0,128.0,70.0,10.0,11.0,0.0,0.0,14.0,1254.0,133.0,139.0,59.0,77.0,41.0,0.0,0.0,13.0,143.0,138.0,119.0,19.0,113.0,53.0,37.0,65.0,18.0,11.0,9.0,13.0,14.0,40.0,0.0,"Wright City, MO Urban Cluster (2010)",97352
2901,1418.0,71.0,118.0,212.0,70.0,24.0,0.0,7.0,0.0,46.0,140.0,108.0,116.0,129.0,88.0,83.0,44.0,31.0,29.0,26.0,26.0,27.0,9.0,14.0,1483.0,108.0,98.0,159.0,113.0,24.0,0.0,0.0,41.0,45.0,143.0,79.0,153.0,142.0,94.0,63.0,24.0,47.0,22.0,37.0,10.0,37.0,39.0,5.0,"Wrightstown, WI Urban Cluster (2010)",97359
3166,1803.0,29.0,97.0,29.0,24.0,49.0,4.0,55.0,68.0,86.0,227.0,260.0,206.0,108.0,107.0,84.0,61.0,61.0,13.0,23.0,53.0,17.0,40.0,102.0,1363.0,54.0,47.0,74.0,72.0,52.0,21.0,0.0,26.0,77.0,40.0,78.0,72.0,69.0,84.0,115.0,29.0,75.0,56.0,92.0,53.0,63.0,46.0,68.0,"Wrightsville, GA Urban Cluster (2010)",97366
4085,1942.0,201.0,147.0,143.0,102.0,47.0,15.0,12.0,30.0,106.0,152.0,140.0,128.0,192.0,122.0,54.0,34.0,75.0,24.0,44.0,129.0,36.0,9.0,0.0,2143.0,234.0,139.0,144.0,133.0,64.0,13.0,0.0,44.0,233.0,117.0,179.0,67.0,176.0,94.0,76.0,21.0,81.0,104.0,86.0,62.0,20.0,36.0,20.0,"Wrightwood, CA Urban Cluster (2010)",97372
3856,1876.0,112.0,138.0,60.0,44.0,78.0,8.0,38.0,124.0,224.0,113.0,58.0,134.0,154.0,178.0,206.0,27.0,44.0,8.0,22.0,44.0,41.0,5.0,16.0,1980.0,147.0,141.0,137.0,59.0,26.0,29.0,17.0,120.0,172.0,34.0,108.0,113.0,126.0,225.0,125.0,43.0,63.0,63.0,73.0,82.0,35.0,30.0,12.0,"Wurtsboro, NY Urban Cluster (2010)",97399
7494,3515.0,367.0,295.0,187.0,170.0,109.0,89.0,63.0,88.0,224.0,164.0,192.0,319.0,223.0,169.0,390.0,26.0,101.0,25.0,67.0,115.0,51.0,74.0,7.0,3979.0,205.0,244.0,388.0,237.0,133.0,88.0,28.0,160.0,189.0,260.0,250.0,288.0,208.0,266.0,236.0,100.0,98.0,50.0,78.0,125.0,150.0,95.0,103.0,"Wynne, AR Urban Cluster (2010)",97426
7105,3072.0,145.0,156.0,226.0,71.0,13.0,0.0,70.0,216.0,217.0,170.0,74.0,153.0,163.0,257.0,158.0,5.0,157.0,108.0,178.0,194.0,60.0,138.0,143.0,4033.0,135.0,236.0,118.0,161.0,8.0,0.0,0.0,273.0,230.0,140.0,156.0,156.0,255.0,434.0,331.0,102.0,266.0,77.0,245.0,152.0,114.0,234.0,210.0,"Wytheville, VA Urban Cluster (2010)",97453
3593,1567.0,103.0,137.0,141.0,15.0,47.0,78.0,56.0,27.0,64.0,120.0,89.0,135.0,87.0,82.0,80.0,51.0,33.0,23.0,33.0,51.0,35.0,31.0,49.0,2026.0,237.0,190.0,88.0,26.0,17.0,43.0,46.0,75.0,128.0,109.0,106.0,92.0,94.0,134.0,62.0,28.0,27.0,53.0,65.0,76.0,74.0,113.0,143.0,"Yadkinville, NC Urban Cluster (2010)",97480
132507,65441.0,4947.0,5020.0,5378.0,2890.0,1900.0,1019.0,844.0,3293.0,4494.0,4684.0,3699.0,4045.0,3746.0,3922.0,4205.0,1213.0,1770.0,1473.0,1226.0,2183.0,1445.0,1074.0,971.0,67066.0,5607.0,5558.0,4766.0,2574.0,1559.0,818.0,1022.0,2809.0,4259.0,4341.0,4980.0,3250.0,3926.0,3844.0,3848.0,1397.0,2210.0,1041.0,1859.0,2244.0,1810.0,1388.0,1956.0,"Yakima, WA Urbanized Area (2010)",97507
14642,7597.0,502.0,328.0,458.0,225.0,220.0,72.0,126.0,321.0,602.0,651.0,417.0,547.0,566.0,487.0,407.0,253.0,274.0,132.0,138.0,255.0,184.0,297.0,135.0,7045.0,400.0,351.0,401.0,309.0,109.0,94.0,203.0,339.0,467.0,275.0,340.0,321.0,453.0,407.0,517.0,188.0,272.0,136.0,241.0,254.0,407.0,245.0,316.0,"Yankton, SD Urban Cluster (2010)",97534
82937,39344.0,2207.0,2501.0,2983.0,1688.0,1123.0,434.0,587.0,1703.0,2440.0,2358.0,2327.0,2486.0,2310.0,2430.0,2582.0,964.0,1361.0,1002.0,1365.0,1834.0,1384.0,699.0,576.0,43593.0,2085.0,2677.0,2505.0,1800.0,1158.0,591.0,781.0,1408.0,2734.0,2611.0,2412.0,2799.0,2741.0,2998.0,3050.0,988.0,1739.0,1241.0,1518.0,2111.0,1615.0,1085.0,946.0,"Yauco, PR Urbanized Area (2010)",97561
15879,9326.0,738.0,635.0,564.0,288.0,131.0,185.0,85.0,219.0,893.0,1077.0,1147.0,885.0,661.0,595.0,367.0,93.0,244.0,105.0,29.0,142.0,130.0,70.0,43.0,6553.0,657.0,592.0,477.0,233.0,186.0,0.0,138.0,438.0,440.0,389.0,392.0,352.0,385.0,393.0,449.0,98.0,95.0,46.0,82.0,187.0,193.0,137.0,194.0,"Yazoo City, MS Urban Cluster (2010)",97588
3927,1813.0,44.0,106.0,183.0,83.0,55.0,20.0,21.0,72.0,72.0,71.0,61.0,165.0,146.0,152.0,115.0,29.0,85.0,64.0,53.0,81.0,60.0,48.0,27.0,2114.0,7.0,101.0,173.0,91.0,16.0,11.0,4.0,31.0,112.0,52.0,76.0,168.0,136.0,129.0,194.0,98.0,158.0,47.0,75.0,112.0,95.0,49.0,179.0,"Yellow Springs, OH Urban Cluster (2010)",97615
14077,7078.0,664.0,724.0,640.0,333.0,321.0,117.0,94.0,137.0,454.0,730.0,501.0,542.0,305.0,156.0,376.0,92.0,135.0,135.0,138.0,188.0,120.0,71.0,105.0,6999.0,662.0,520.0,596.0,215.0,178.0,147.0,34.0,220.0,598.0,569.0,559.0,470.0,320.0,391.0,360.0,178.0,161.0,40.0,204.0,258.0,125.0,74.0,120.0,"Yelm, WA Urban Cluster (2010)",97642
2845,1411.0,73.0,52.0,97.0,115.0,10.0,4.0,15.0,36.0,83.0,79.0,16.0,83.0,227.0,77.0,52.0,19.0,79.0,18.0,43.0,73.0,51.0,27.0,82.0,1434.0,56.0,124.0,68.0,25.0,0.0,0.0,3.0,64.0,73.0,111.0,39.0,30.0,56.0,44.0,143.0,49.0,32.0,68.0,112.0,149.0,14.0,75.0,99.0,"Yerington, NV Urban Cluster (2010)",97669
6033,2998.0,221.0,167.0,300.0,186.0,216.0,49.0,11.0,70.0,133.0,142.0,221.0,273.0,99.0,251.0,109.0,48.0,100.0,75.0,64.0,77.0,96.0,50.0,40.0,3035.0,196.0,298.0,153.0,154.0,28.0,79.0,45.0,122.0,155.0,239.0,327.0,74.0,78.0,132.0,259.0,65.0,87.0,34.0,124.0,128.0,93.0,71.0,94.0,"Yoakum, TX Urban Cluster (2010)",97696
7756,3776.0,236.0,255.0,251.0,135.0,173.0,20.0,113.0,224.0,310.0,252.0,187.0,192.0,223.0,205.0,230.0,91.0,141.0,48.0,68.0,149.0,128.0,61.0,84.0,3980.0,279.0,236.0,268.0,109.0,150.0,59.0,0.0,169.0,250.0,263.0,137.0,209.0,276.0,154.0,242.0,165.0,165.0,63.0,143.0,162.0,176.0,94.0,211.0,"York, NE Urban Cluster (2010)",97723
237081,116130.0,7341.0,7804.0,7770.0,5006.0,3560.0,1775.0,1475.0,4759.0,7855.0,7715.0,7796.0,7296.0,7910.0,8004.0,7940.0,2917.0,3527.0,2342.0,3273.0,3655.0,2625.0,1894.0,1891.0,120951.0,6939.0,7783.0,7841.0,4752.0,3339.0,1706.0,1474.0,4111.0,7703.0,7811.0,7430.0,8324.0,8114.0,7914.0,8164.0,2860.0,3746.0,2656.0,3376.0,4613.0,3962.0,2865.0,3468.0,"York, PA Urbanized Area (2010)",97750
3005,1436.0,60.0,66.0,82.0,57.0,29.0,22.0,12.0,38.0,73.0,81.0,72.0,72.0,96.0,113.0,88.0,24.0,69.0,53.0,65.0,63.0,82.0,31.0,88.0,1569.0,47.0,85.0,74.0,67.0,23.0,15.0,8.0,63.0,45.0,59.0,96.0,90.0,47.0,127.0,141.0,27.0,41.0,61.0,82.0,93.0,72.0,69.0,137.0,"Youngsville, PA Urban Cluster (2010)",97858
7884,3531.0,314.0,257.0,294.0,110.0,147.0,81.0,104.0,72.0,299.0,293.0,151.0,197.0,138.0,220.0,204.0,79.0,83.0,92.0,42.0,164.0,91.0,42.0,57.0,4353.0,438.0,230.0,245.0,130.0,108.0,57.0,120.0,179.0,180.0,397.0,232.0,320.0,332.0,196.0,198.0,76.0,228.0,50.0,152.0,110.0,193.0,121.0,61.0,"York, SC Urban Cluster (2010)",97777
3035,1614.0,296.0,158.0,140.0,58.0,0.0,66.0,0.0,146.0,187.0,166.0,154.0,113.0,0.0,35.0,54.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,1421.0,197.0,129.0,52.0,0.0,23.0,50.0,0.0,182.0,106.0,190.0,162.0,46.0,125.0,0.0,27.0,0.0,22.0,0.0,33.0,38.0,0.0,39.0,0.0,"Yorkville, GA Urban Cluster (2010)",97812
374390,179971.0,10033.0,10578.0,11180.0,7484.0,4462.0,2456.0,2053.0,7399.0,11695.0,10368.0,10389.0,10594.0,11137.0,12507.0,13908.0,5640.0,7460.0,4460.0,5670.0,7098.0,5000.0,4048.0,4352.0,194419.0,9857.0,10693.0,10772.0,6950.0,4134.0,2164.0,2142.0,7388.0,10934.0,10562.0,9846.0,11155.0,11819.0,13431.0,15875.0,5859.0,7861.0,5033.0,6814.0,8897.0,7306.0,6213.0,8714.0,"Youngstown, OH--PA Urbanized Area (2010)",97831
2978,1284.0,22.0,9.0,73.0,15.0,29.0,20.0,0.0,2.0,41.0,52.0,36.0,14.0,90.0,43.0,146.0,35.0,89.0,59.0,76.0,100.0,94.0,133.0,106.0,1694.0,30.0,25.0,41.0,14.0,0.0,0.0,0.0,8.0,60.0,18.0,78.0,83.0,62.0,121.0,158.0,14.0,78.0,34.0,172.0,113.0,84.0,170.0,331.0,"Yountville, CA Urban Cluster (2010)",97885
7577,3438.0,296.0,200.0,313.0,100.0,80.0,30.0,62.0,74.0,234.0,290.0,159.0,185.0,116.0,178.0,247.0,109.0,146.0,127.0,108.0,150.0,78.0,39.0,117.0,4139.0,292.0,446.0,222.0,84.0,103.0,35.0,42.0,171.0,321.0,341.0,286.0,132.0,114.0,260.0,286.0,71.0,141.0,151.0,113.0,201.0,88.0,76.0,163.0,"Yreka, CA Urban Cluster (2010)",97912
119629,59471.0,5129.0,4440.0,4550.0,2649.0,1482.0,843.0,1061.0,2628.0,5127.0,4461.0,3740.0,3619.0,3295.0,3574.0,3426.0,1266.0,1399.0,990.0,1379.0,1638.0,1147.0,890.0,738.0,60158.0,4230.0,5215.0,3965.0,2496.0,1503.0,548.0,897.0,2489.0,4955.0,4386.0,3909.0,3383.0,3315.0,3706.0,3790.0,1351.0,1701.0,1042.0,1736.0,1816.0,1364.0,1104.0,1257.0,"Yuba City, CA Urbanized Area (2010)",97939
25351,12312.0,623.0,794.0,926.0,600.0,416.0,177.0,83.0,323.0,955.0,873.0,540.0,794.0,897.0,777.0,807.0,274.0,493.0,282.0,388.0,505.0,353.0,226.0,206.0,13039.0,753.0,874.0,880.0,368.0,160.0,20.0,101.0,346.0,1040.0,835.0,802.0,848.0,1047.0,897.0,1150.0,234.0,462.0,208.0,427.0,525.0,514.0,242.0,306.0,"Yucca Valley, CA Urban Cluster (2010)",97966
8279,4075.0,286.0,316.0,185.0,166.0,94.0,55.0,87.0,118.0,340.0,424.0,254.0,332.0,380.0,239.0,228.0,13.0,164.0,82.0,64.0,151.0,50.0,12.0,35.0,4204.0,229.0,188.0,330.0,326.0,103.0,0.0,147.0,122.0,240.0,232.0,303.0,353.0,201.0,240.0,336.0,85.0,173.0,61.0,152.0,132.0,106.0,54.0,91.0,"Yulee, FL Urban Cluster (2010)",97993
135728,69165.0,4747.0,5187.0,4224.0,2756.0,2016.0,1069.0,1385.0,4401.0,5353.0,4512.0,3503.0,3563.0,3143.0,3496.0,3077.0,1377.0,1679.0,1442.0,1936.0,3383.0,3646.0,2033.0,1237.0,66563.0,4351.0,4400.0,4557.0,2334.0,1826.0,830.0,883.0,2819.0,4681.0,3863.0,2947.0,3734.0,3447.0,3523.0,3469.0,1416.0,2089.0,1545.0,2698.0,3800.0,3522.0,2230.0,1599.0,"Yuma, AZ--CA Urbanized Area (2010)",98020
3548,1650.0,140.0,139.0,0.0,0.0,0.0,38.0,37.0,102.0,186.0,175.0,168.0,112.0,51.0,81.0,81.0,17.0,8.0,20.0,33.0,112.0,61.0,48.0,41.0,1898.0,113.0,52.0,147.0,14.0,32.0,48.0,28.0,31.0,115.0,133.0,57.0,134.0,123.0,128.0,136.0,10.0,38.0,92.0,18.0,205.0,84.0,105.0,55.0,"Yuma, CO Urban Cluster (2010)",98047
40852,19195.0,1702.0,1529.0,902.0,659.0,367.0,310.0,126.0,767.0,1518.0,1355.0,1074.0,1068.0,1196.0,1278.0,1217.0,456.0,848.0,396.0,526.0,703.0,441.0,381.0,376.0,21657.0,1258.0,1237.0,1131.0,686.0,457.0,298.0,288.0,763.0,1627.0,1380.0,1021.0,1182.0,1415.0,1428.0,1587.0,571.0,885.0,600.0,581.0,989.0,824.0,608.0,841.0,"Zanesville, OH Urban Cluster (2010)",98074
3290,1615.0,180.0,148.0,148.0,37.0,69.0,0.0,18.0,0.0,12.0,137.0,30.0,117.0,156.0,123.0,103.0,0.0,132.0,17.0,52.0,45.0,44.0,24.0,23.0,1675.0,77.0,109.0,142.0,89.0,25.0,3.0,32.0,0.0,36.0,123.0,108.0,127.0,57.0,155.0,104.0,0.0,83.0,59.0,32.0,72.0,69.0,98.0,75.0,"Zumbrota, MN Urban Cluster (2010)",98236
11760,5759.0,687.0,802.0,398.0,292.0,120.0,131.0,46.0,317.0,313.0,386.0,390.0,381.0,250.0,305.0,238.0,155.0,52.0,31.0,123.0,163.0,110.0,57.0,12.0,6001.0,637.0,554.0,510.0,333.0,77.0,54.0,229.0,238.0,354.0,347.0,473.0,350.0,306.0,362.0,278.0,97.0,97.0,72.0,134.0,140.0,158.0,117.0,84.0,"Zapata--Medina, TX Urban Cluster (2010)",98101
66784,32049.0,1553.0,1333.0,1325.0,1075.0,1131.0,289.0,403.0,824.0,1785.0,1798.0,1493.0,1536.0,1374.0,2253.0,1706.0,771.0,1484.0,907.0,1419.0,2780.0,2213.0,1444.0,1153.0,34735.0,1206.0,1851.0,1909.0,960.0,883.0,337.0,384.0,841.0,1691.0,1269.0,1367.0,1681.0,1446.0,2154.0,2413.0,719.0,1570.0,1231.0,1878.0,3181.0,2619.0,1639.0,1506.0,"Zephyrhills, FL Urbanized Area (2010)",98182
7620,3811.0,260.0,536.0,242.0,130.0,68.0,21.0,33.0,157.0,244.0,307.0,336.0,168.0,236.0,338.0,276.0,64.0,38.0,32.0,74.0,155.0,45.0,51.0,0.0,3809.0,251.0,276.0,193.0,235.0,87.0,39.0,0.0,191.0,215.0,239.0,315.0,323.0,349.0,291.0,169.0,97.0,72.0,135.0,136.0,23.0,125.0,48.0,0.0,"Zimmerman, MN Urban Cluster (2010)",98209
8587,4222.0,300.0,385.0,324.0,277.0,84.0,67.0,62.0,196.0,406.0,272.0,302.0,300.0,286.0,317.0,217.0,80.0,80.0,9.0,48.0,121.0,9.0,47.0,33.0,4365.0,298.0,354.0,363.0,76.0,160.0,158.0,102.0,114.0,338.0,312.0,217.0,290.0,456.0,266.0,175.0,101.0,96.0,125.0,119.0,84.0,48.0,56.0,57.0,"Zuni Pueblo, NM Urban Cluster (2010)",98263
72741,35593.0,2561.0,2282.0,2538.0,1638.0,921.0,579.0,623.0,1238.0,2521.0,2116.0,2434.0,2379.0,2471.0,2793.0,2160.0,776.0,1111.0,465.0,982.0,1088.0,774.0,606.0,537.0,37148.0,2353.0,2465.0,2239.0,1451.0,1031.0,441.0,520.0,1508.0,2649.0,2078.0,2139.0,2680.0,2669.0,2708.0,2486.0,718.0,1148.0,777.0,842.0,1452.0,1022.0,796.0,976.0,"Winchester, VA Urbanized Area (2010)",96103
